,OLN_Open,OLN_High,OLN_Low,OLN_Close,OLN_Adj Close,OLN_Volume,OLN_Dividend Amount,OLN_Split Coefficient
2011-09-29,18.24,18.65,17.828,18.64,12.5249828125203,1139100,0.0,1.0
2011-09-28,19.36,19.465,18.27,18.28,12.2830840028364,548200,0.0,1.0
2011-09-27,19.56,19.98,19.14,19.32,12.9819027863676,812000,0.0,1.0
2011-09-26,18.39,19.2999,18.06,19.24,12.9281474953267,871300,0.0,1.0
2011-09-23,18.23,18.76,17.97,18.15,12.195731654895,791700,0.0,1.0
2011-09-22,18.05,18.33,17.71,18.12,12.1755734207547,1316500,0.0,1.0
2011-09-21,19.44,19.56,18.53,18.55,12.4645081100993,774900,0.0,1.0
2011-09-20,19.59,20.0,19.331,19.44,13.0625357229289,713900,0.0,1.0
2011-09-19,19.2,19.62,19.0,19.43,13.0558163115488,437000,0.0,1.0
2011-09-16,19.88,19.89,19.5,19.7,13.2372404188117,672900,0.0,1.0
2011-09-15,19.83,19.96,19.57,19.76,13.2775568870923,447200,0.0,1.0
2011-09-14,19.34,19.94,18.82,19.57,13.1498880708703,830100,0.0,1.0
2011-09-13,18.49,19.22,18.41,19.13,12.8542339701456,702100,0.0,1.0
2011-09-12,18.0,18.31,17.8,18.28,12.2830840028364,701400,0.0,1.0
2011-09-09,18.57,18.83,18.17,18.27,12.2763645914563,726900,0.0,1.0
2011-09-08,19.07,19.32,18.71,18.83,12.6526516287423,526700,0.0,1.0
2011-09-07,18.93,19.21,18.87,19.2,12.9012698498063,639100,0.0,1.0
2011-09-06,18.18,18.74,18.09,18.6,12.4981051669999,631500,0.0,1.0
2011-09-02,19.0,19.2,18.63,18.68,12.5518604580407,855900,0.0,1.0
2011-09-01,20.08,20.27,19.41,19.46,13.0759745456891,578200,0.0,1.0
2011-08-31,20.01,20.297,19.7,19.94,13.3985062919343,841800,0.0,1.0
2011-08-30,19.74,20.15,19.5,19.91,13.3783480577939,589800,0.0,1.0
2011-08-29,19.17,19.86,18.96,19.81,13.3111539439929,750500,0.0,1.0
2011-08-26,18.16,18.9,17.82,18.9,12.6996875084031,603000,0.0,1.0
2011-08-25,18.88,19.22,18.2505,18.33,12.316681059737,688600,0.0,1.0
2011-08-24,18.38,18.71,18.1529,18.67,12.5451410466606,794300,0.0,1.0
2011-08-23,18.02,18.38,17.74,18.38,12.3502781166375,910200,0.0,1.0
2011-08-22,18.65,18.76,17.65,17.87,12.007588136252,1302700,0.0,1.0
2011-08-19,18.06,18.78,18.01,18.03,12.1150987183337,1112900,0.0,1.0
2011-08-18,18.83,18.98,18.25,18.42,12.3771557621579,1116000,0.0,1.0
2011-08-17,19.97,20.1,19.4,19.52,13.1162910139697,489800,0.0,1.0
2011-08-16,19.8,20.09,19.55,19.8,13.3044345326128,456100,0.0,1.0
2011-08-15,19.73,20.19,19.63,20.07,13.4858586398757,938100,0.0,1.0
2011-08-12,19.43,19.7,19.0988,19.56,13.1431686594902,647500,0.0,1.0
2011-08-11,18.38,19.61,18.13,19.28,12.9550251408472,1261400,0.0,1.0
2011-08-10,18.53,19.09,18.08,18.14,12.1890122435149,1516500,0.0,1.0
2011-08-09,18.24,19.04,17.75,19.01,12.7736010335843,2522600,0.0,1.0
2011-08-08,18.75,19.15,17.64,17.69,11.8866387314101,2201800,0.2,1.0
2011-08-05,19.67,19.94,18.8,19.47,12.9364368977392,1497700,0.0,1.0
2011-08-04,19.84,19.9391,19.36,19.36,12.8633496836277,1728400,0.0,1.0
2011-08-03,20.17,20.27,19.5,20.22,13.4347588121359,900100,0.0,1.0
2011-08-02,20.76,20.99,20.09,20.09,13.3483830136405,786400,0.0,1.0
2011-08-01,21.3,21.6,20.57,20.73,13.7736177139257,1355100,0.0,1.0
2011-07-29,20.72,21.33,20.59,20.91,13.8932149733809,821800,0.0,1.0
2011-07-28,21.03,21.45,20.94,20.99,13.9463693109166,1074900,0.0,1.0
2011-07-27,21.43,21.44,20.85,21.02,13.9663021874924,1157800,0.0,1.0
2011-07-26,21.45,21.78,21.36,21.5,14.2852282127064,905200,0.0,1.0
2011-07-25,21.55,21.59,21.26,21.38,14.2054967064029,1096900,0.0,1.0
2011-07-22,21.67,22.09,20.56,21.84,14.5111341472329,4698700,0.0,1.0
2011-07-21,23.19,23.36,22.77,22.95,15.24865058054,1243400,0.0,1.0
2011-07-20,22.86,23.13,22.78,23.02,15.2951606258837,773400,0.0,1.0
2011-07-19,22.51,22.76,22.33,22.74,15.109120444509,872600,0.0,1.0
2011-07-18,22.4,22.47,21.91,22.19,14.7436843739514,1026800,0.0,1.0
2011-07-15,22.51,22.65,22.17,22.48,14.9363688475181,990900,0.0,1.0
2011-07-14,23.38,23.38,22.41,22.43,14.9031473865583,720300,0.0,1.0
2011-07-13,23.3,23.77,23.16,23.24,15.4413350541068,591600,0.0,1.0
2011-07-12,23.05,23.47,23.0,23.12,15.3616035478033,380900,0.0,1.0
2011-07-11,23.3,23.43,22.98,23.2,15.414757885339,394600,0.0,1.0
2011-07-08,23.51,23.82,23.361,23.74,15.7735496637046,543700,0.0,1.0
2011-07-07,23.68,24.09,23.62,23.91,15.8865026309679,536400,0.0,1.0
2011-07-06,23.25,23.45,23.13,23.35,15.5144222682183,633400,0.0,1.0
2011-07-05,23.0,23.36,22.95,23.29,15.4745565150666,800200,0.0,1.0
2011-07-01,22.8,23.08,22.66,23.05,15.3150935024596,1024800,0.0,1.0
2011-06-30,22.68,22.81,22.41,22.66,15.0559661069733,582800,0.0,1.0
2011-06-29,22.33,22.64,21.96,22.58,15.0028117694377,579800,0.0,1.0
2011-06-28,22.16,22.22,22.01,22.13,14.7038186207996,509700,0.0,1.0
2011-06-27,21.77,22.09,21.51,22.0,14.6174428223042,481100,0.0,1.0
2011-06-24,22.01,22.14,21.55,21.75,14.4513355175053,412000,0.0,1.0
2011-06-23,21.62,22.01,21.08,21.96,14.5908656535364,762900,0.0,1.0
2011-06-22,21.9,22.13,21.81,21.99,14.6107985301122,669500,0.0,1.0
2011-06-21,21.76,22.19,21.73,21.99,14.6107985301122,616700,0.0,1.0
2011-06-20,20.86,21.58,20.86,21.53,14.3051610892822,483700,0.0,1.0
2011-06-17,21.24,21.6,20.88,20.93,13.9065035577648,1003200,0.0,1.0
2011-06-16,21.37,21.5777,20.6,20.95,13.9197921421488,742600,0.0,1.0
2011-06-15,21.74,21.91,21.28,21.39,14.2121409985948,741000,0.0,1.0
2011-06-14,21.6,22.2,21.56,22.05,14.650664283264,789600,0.0,1.0
2011-06-13,21.56,21.73,21.29,21.36,14.192208122019,662900,0.0,1.0
2011-06-10,21.83,21.97,21.43,21.44,14.2453624595546,813700,0.0,1.0
2011-06-09,21.61,22.12,21.5,21.92,14.5642884847685,861300,0.0,1.0
2011-06-08,21.65,21.842,21.45,21.52,14.2985167970903,666900,0.0,1.0
2011-06-07,21.82,22.0,21.62,21.78,14.4712683940811,1056300,0.0,1.0
2011-06-06,22.1,22.21,21.58,21.6,14.3516711346259,888900,0.0,1.0
2011-06-03,22.82,22.94,22.08,22.09,14.6772414520318,1097700,0.0,1.0
2011-06-02,22.99,23.38,22.88,23.25,15.4479793462987,692500,0.0,1.0
2011-06-01,24.02,24.1,22.925,23.02,15.2951606258837,860900,0.0,1.0
2011-05-31,23.89,24.16,23.51,24.02,15.9595898450794,983600,0.0,1.0
2011-05-27,23.39,23.73,23.32,23.62,15.6938181574011,469700,0.0,1.0
2011-05-26,22.96,23.45,22.77,23.29,15.4745565150666,715900,0.0,1.0
2011-05-25,22.23,23.12,22.07,23.03,15.3018049180757,833300,0.0,1.0
2011-05-24,22.56,22.7191,22.19,22.28,14.803483003679,761400,0.0,1.0
2011-05-23,22.55,22.71,22.18,22.42,14.8965030943664,940200,0.0,1.0
2011-05-20,23.25,23.41,22.91,23.06,15.3217377946516,530700,0.0,1.0
2011-05-19,23.4,23.7,23.24,23.32,15.4944893916424,765000,0.0,1.0
2011-05-18,22.86,23.25,22.8,23.17,15.3948250087631,778800,0.0,1.0
2011-05-17,23.05,23.1,22.62,22.76,15.1224090288929,786800,0.0,1.0
2011-05-16,23.38,23.87,23.14,23.14,15.3748921321872,1160100,0.0,1.0
2011-05-13,24.02,24.21,23.45,23.52,15.6273752354816,721400,0.0,1.0
2011-05-12,24.32,24.4,23.7601,23.98,15.9330126763116,940000,0.0,1.0
2011-05-11,25.03,25.03,24.201,24.43,16.2320058249496,820100,0.0,1.0
2011-05-10,25.09,25.36,24.91,25.11,16.6838176940026,799000,0.0,1.0
2011-05-09,24.36,25.09,24.33,24.85,16.5110660970118,592200,0.0,1.0
2011-05-06,24.55,25.06,24.35,24.54,16.3050930390611,740600,0.2,1.0
2011-05-05,24.56,24.95,24.2801,24.51,16.1535097165476,823900,0.0,1.0
2011-05-04,25.0,25.21,24.17,24.71,16.285321301342,1190000,0.0,1.0
2011-05-03,26.02,26.1197,24.99,25.02,16.4896292577732,1140400,0.0,1.0
2011-05-02,25.89,26.35,25.79,26.12,17.2145929741421,1718400,0.0,1.0
2011-04-29,26.6,27.16,25.32,25.74,16.9641509630329,2158600,0.0,1.0
2011-04-28,26.51,26.52,26.08,26.29,17.3266328212173,1206100,0.0,1.0
2011-04-27,26.46,26.64,25.97,26.4,17.3991291928542,800800,0.0,1.0
2011-04-26,26.17,26.45,25.9,26.38,17.3859480343748,1300000,0.0,1.0
2011-04-25,26.03,26.13,25.92,26.12,17.2145929741421,892700,0.0,1.0
2011-04-21,26.14,26.15,25.63,26.03,17.1552777609847,971000,0.0,1.0
2011-04-20,25.17,26.05,25.17,25.94,17.0959625478272,1307000,0.0,1.0
2011-04-19,24.88,25.22,24.67,24.78,16.33145535602,893000,0.0,1.0
2011-04-18,24.85,24.98,24.66,24.84,16.3709988314583,1020900,0.0,1.0
2011-04-15,24.42,25.33,24.41,25.16,16.5818973671293,1636900,0.0,1.0
2011-04-14,23.85,24.38,23.77,24.33,16.0348792902327,600700,0.0,1.0
2011-04-13,24.32,24.44,23.68,24.08,15.8701148092398,785800,0.0,1.0
2011-04-12,24.4,24.85,24.12,24.19,15.9426111808767,773800,0.0,1.0
2011-04-11,25.17,25.26,24.47,24.53,16.1666908750271,871800,0.0,1.0
2011-04-08,25.08,25.3497,24.83,25.04,16.5028104162526,1407100,0.0,1.0
2011-04-07,24.93,25.45,24.91,24.93,16.4303140446158,1030100,0.0,1.0
2011-04-06,24.86,25.15,24.6,24.99,16.4698575200541,1133900,0.0,1.0
2011-04-05,23.68,24.89,23.65,24.78,16.33145535602,2327900,0.0,1.0
2011-04-04,23.22,23.445,23.04,23.16,15.2637815191858,744700,0.0,1.0
2011-04-01,22.95,23.54,22.95,23.12,15.2374192022269,1316700,0.0,1.0
2011-03-31,22.8,23.04,22.7,22.92,15.1056076174325,899200,0.0,1.0
2011-03-30,22.53,23.0,22.49,22.8,15.0265206665559,2130500,0.0,1.0
2011-03-29,21.6,22.49,21.59,22.38,14.7497163384878,2719500,0.0,1.0
2011-03-28,21.23,21.43,21.11,21.24,13.99839030516,683400,0.0,1.0
2011-03-25,21.1,21.42,20.94,21.23,13.9917997259203,772300,0.0,1.0
2011-03-24,20.85,21.18,20.76,21.0,13.8402164034068,1044000,0.0,1.0
2011-03-23,20.7,20.82,20.51,20.75,13.6754519224138,685500,0.0,1.0
2011-03-22,20.8,20.83,20.59,20.73,13.6622707639344,915300,0.0,1.0
2011-03-21,20.47,20.89,20.38,20.81,13.7149953978521,1158200,0.0,1.0
2011-03-18,20.21,20.32,20.04,20.31,13.3854664358663,1118200,0.0,1.0
2011-03-17,20.0,20.16,19.89,19.95,13.1482055832364,848600,0.0,1.0
2011-03-16,19.42,19.815,19.3,19.76,13.0229845776818,1342900,0.0,1.0
2011-03-15,19.06,19.5598,18.95,19.45,12.8186766212506,831300,0.0,1.0
2011-03-14,19.38,19.67,19.19,19.63,12.9373070475655,494600,0.0,1.0
2011-03-11,19.49,19.85,19.4,19.55,12.8845824136477,587100,0.0,1.0
2011-03-10,19.46,19.76,19.09,19.56,12.8911729928874,955300,0.0,1.0
2011-03-09,19.67,19.84,19.5459,19.78,13.0361657361612,503400,0.0,1.0
2011-03-08,19.34,19.86,19.07,19.75,13.0163939984421,697300,0.0,1.0
2011-03-07,19.87,19.98,19.18,19.37,12.7659519873328,913700,0.0,1.0
2011-03-04,19.92,19.99,19.41,19.72,12.9966222607229,690500,0.0,1.0
2011-03-03,19.73,19.96,19.67,19.91,13.1218432662776,1093100,0.0,1.0
2011-03-02,19.25,19.55,19.1,19.18,12.6407309817782,762600,0.0,1.0
2011-03-01,19.01,19.54,19.01,19.25,12.6868650364562,2007100,0.0,1.0
2011-02-28,18.56,18.81,18.49,18.61,12.2650679651143,471900,0.0,1.0
2011-02-25,18.3,18.49,18.21,18.49,12.1859810142377,639400,0.0,1.0
2011-02-24,18.47,18.61,17.97,18.23,12.014625954005,781700,0.0,1.0
2011-02-23,18.64,18.86,18.3,18.46,12.1662092765185,1083100,0.0,1.0
2011-02-22,18.96,18.98,18.66,18.69,12.317792599032,1261400,0.0,1.0
2011-02-18,19.08,19.15,18.86,19.14,12.6143686648193,697500,0.0,1.0
2011-02-17,18.78,19.06,18.73,19.03,12.5418722931824,572400,0.0,1.0
2011-02-16,18.82,18.88,18.74,18.76,12.36392665371,693800,0.0,1.0
2011-02-15,18.81,18.86,18.65,18.7,12.3243831782717,521300,0.0,1.0
2011-02-14,18.75,18.86,18.73,18.81,12.3968795499086,698200,0.0,1.0
2011-02-11,18.71,18.9,18.66,18.75,12.3573360744703,564200,0.0,1.0
2011-02-10,18.58,18.95,18.535,18.76,12.36392665371,695100,0.0,1.0
2011-02-09,18.91,18.93,18.57,18.74,12.3507454952306,739200,0.0,1.0
2011-02-08,19.06,19.15,18.825,18.98,12.5089193969838,846000,0.2,1.0
2011-02-07,18.91,19.23,18.9,19.19,12.5154412527695,951100,0.0,1.0
2011-02-04,19.07,19.07,18.66,18.78,12.2480451655556,1078900,0.0,1.0
2011-02-03,19.04,19.29,18.96,19.08,12.4437008391268,1104700,0.0,1.0
2011-02-02,19.63,19.63,18.75,19.1,12.4567445506982,2065500,0.0,1.0
2011-02-01,19.71,20.69,19.58,19.8,12.9132744556976,1733400,0.0,1.0
2011-01-31,19.34,19.71,19.06,19.47,12.6980532147693,982900,0.0,1.0
2011-01-28,19.7,19.82,19.25,19.27,12.5676160990552,802300,0.0,1.0
2011-01-27,19.7,19.84,19.45,19.77,12.8937088883405,488600,0.0,1.0
2011-01-26,19.63,19.93,19.49,19.77,12.8937088883405,723900,0.0,1.0
2011-01-25,19.6,19.66,19.25,19.55,12.750228061055,994200,0.0,1.0
2011-01-24,19.66,19.92,19.66,19.79,12.9067525999119,489500,0.0,1.0
2011-01-21,20.18,20.29,19.6,19.68,12.8350121862691,815800,0.0,1.0
2011-01-20,20.11,20.41,20.0,20.06,13.082842706126,839900,0.0,1.0
2011-01-19,20.56,20.64,20.25,20.29,13.2328453891972,454900,0.0,1.0
2011-01-18,20.61,20.67,20.46,20.67,13.480675909054,596200,0.0,1.0
2011-01-14,20.17,20.83,20.08,20.7,13.5002414764111,832600,0.0,1.0
2011-01-13,20.26,20.41,20.14,20.25,13.2067579660544,303800,0.0,1.0
2011-01-12,20.24,20.33,20.17,20.3,13.2393672449829,295400,0.0,1.0
2011-01-11,20.3,20.3499,19.96,20.12,13.1219738408402,426300,0.0,1.0
2011-01-10,20.07,20.38,19.79,20.23,13.193714254483,481000,0.0,1.0
2011-01-07,20.26,20.35,19.94,20.2,13.1741486871258,405400,0.0,1.0
2011-01-06,20.29,20.39,20.08,20.25,13.2067579660544,549600,0.0,1.0
2011-01-05,20.11,20.4364,20.01,20.3,13.2393672449829,373300,0.0,1.0
2011-01-04,20.7,20.735,20.05,20.2,13.1741486871258,572000,0.0,1.0
2011-01-03,20.75,21.09,20.58,20.6,13.4350229185541,784600,0.0,1.0
2010-12-31,20.66,20.8,20.49,20.52,13.3828480722684,486400,0.0,1.0
2010-12-30,20.59,20.84,20.57,20.71,13.5067633321968,190700,0.0,1.0
2010-12-29,20.77,20.94,20.65,20.66,13.4741540532683,178500,0.0,1.0
2010-12-28,20.86,20.86,20.61,20.68,13.4871977648397,355000,0.0,1.0
2010-12-27,20.89,20.89,20.75,20.84,13.591547457411,249700,0.0,1.0
2010-12-23,20.91,21.02,20.84,20.95,13.6632878710538,245600,0.0,1.0
2010-12-22,20.91,20.9882,20.8,20.89,13.6241567363395,301400,0.0,1.0
2010-12-21,20.9,21.02,20.84,20.89,13.6241567363395,524200,0.0,1.0
2010-12-20,20.77,20.93,20.74,20.76,13.5393726111254,518600,0.0,1.0
2010-12-17,20.82,20.95,20.5,20.74,13.5263288995539,1487500,0.0,1.0
2010-12-16,20.45,20.73,20.34,20.72,13.5132851879825,528400,0.0,1.0
2010-12-15,20.31,20.51,20.21,20.38,13.2915420912685,736500,0.0,1.0
2010-12-14,20.33,20.51,20.16,20.34,13.2654546681257,606500,0.0,1.0
2010-12-13,20.69,20.69,20.21,20.24,13.2002361102687,826000,0.0,1.0
2010-12-10,20.15,20.77,20.02,20.57,13.4154573511969,1334500,0.0,1.0
2010-12-09,19.9,20.05,19.74,20.04,13.0697989945545,877700,0.0,1.0
2010-12-08,19.69,19.8799,19.62,19.78,12.9002307441262,735600,0.0,1.0
2010-12-07,19.55,19.73,19.4,19.68,12.8350121862691,950300,0.0,1.0
2010-12-06,19.02,19.39,19.01,19.3,12.5871816664123,529300,0.0,1.0
2010-12-03,19.07,19.195,18.96,19.08,12.4437008391268,544300,0.0,1.0
2010-12-02,19.13,19.31,18.98,19.14,12.482831973841,494200,0.0,1.0
2010-12-01,18.64,19.19,18.64,19.12,12.4697882622696,874000,0.0,1.0
2010-11-30,18.16,18.41,18.15,18.27,11.9154305204846,608500,0.0,1.0
2010-11-29,18.3,18.49,18.03,18.38,11.9871709341274,512900,0.0,1.0
2010-11-26,18.48,18.62,18.31,18.41,12.0067365014845,208300,0.0,1.0
2010-11-24,18.3,18.6,18.22,18.58,12.1176080498415,1077000,0.0,1.0
2010-11-23,18.15,18.2,17.9,18.19,11.863255674199,987200,0.0,1.0
2010-11-22,18.33,18.4125,18.04,18.39,11.9936927899131,1017800,0.0,1.0
2010-11-19,18.29,18.48,18.2,18.38,11.9871709341274,718300,0.0,1.0
2010-11-18,18.57,18.7,18.36,18.39,11.9936927899131,1066200,0.0,1.0
2010-11-17,18.4,18.67,18.24,18.37,11.9806490783417,660100,0.0,1.0
2010-11-16,18.66,18.67,18.06,18.34,11.9610835109845,1108300,0.0,1.0
2010-11-15,19.03,19.1,18.8,18.85,12.2936981560555,686800,0.0,1.0
2010-11-12,19.13,19.32,18.84,18.99,12.3850041370554,665200,0.0,1.0
2010-11-11,19.07,19.54,18.81,19.34,12.6132690895551,793600,0.0,1.0
2010-11-10,19.06,19.33,18.8901,19.29,12.5806598106266,439800,0.0,1.0
2010-11-09,19.52,19.7,18.95,19.05,12.4241352717697,885900,0.0,1.0
2010-11-08,19.6,19.7799,19.33,19.5,12.7176187821264,950800,0.2,1.0
2010-11-05,19.7,19.87,19.41,19.84,12.8079977988522,1164200,0.0,1.0
2010-11-04,20.01,20.09,19.66,19.69,12.7111631380746,1261300,0.0,1.0
2010-11-03,19.77,19.85,19.42,19.77,12.7628082904893,693600,0.0,1.0
2010-11-02,20.13,20.155,19.63,19.73,12.7369857142819,1013900,0.0,1.0
2010-11-01,20.08,20.23,19.7,19.9,12.8467316631632,944100,0.0,1.0
2010-10-29,20.28,20.54,19.89,19.99,12.9048324596298,1226100,0.0,1.0
2010-10-28,20.22,20.45,19.78,20.33,13.1243243573924,851500,0.0,1.0
2010-10-27,19.83,20.17,19.72,20.12,12.9887558323037,962800,0.0,1.0
2010-10-26,19.72,20.5,18.7,20.05,12.9435663239409,2780700,0.0,1.0
2010-10-25,20.91,21.57,20.91,21.32,13.7634331185246,957300,0.0,1.0
2010-10-22,20.99,21.19,20.71,20.75,13.3954614075697,230341,0.0,1.0
2010-10-21,21.02,21.1,20.62,20.89,13.4858404242955,345911,0.0,1.0
2010-10-20,20.73,21.06,20.53,20.82,13.4406509159326,835600,0.0,1.0
2010-10-19,20.94,21.44,20.49,20.69,13.3567275432587,946600,0.0,1.0
2010-10-18,21.11,21.38,20.98,21.36,13.789255694732,335900,0.0,1.0
2010-10-15,21.4,21.49,20.83,21.09,13.6149533053323,474600,0.0,1.0
2010-10-14,21.18,21.37,21.0,21.16,13.6601428136952,459500,0.0,1.0
2010-10-13,21.18,21.4,20.9,21.14,13.6472315255915,457200,0.0,1.0
2010-10-12,20.71,21.09,20.59,20.98,13.543941220762,339200,0.0,1.0
2010-10-11,21.03,21.07,20.62,20.84,13.4535622040363,302400,0.0,1.0
2010-10-08,20.67,21.13,20.59,21.04,13.5826750850731,683900,0.0,1.0
2010-10-07,20.62,20.74,20.29,20.62,13.3115380348958,598400,0.0,1.0
2010-10-06,20.41,20.7,20.27,20.41,13.1759695098071,407400,0.0,1.0
2010-10-05,20.04,20.68,20.0,20.58,13.2857154586884,709500,0.0,1.0
2010-10-04,20.22,20.32,19.6275,19.73,12.7369857142819,849800,0.0,1.0
2010-10-01,20.38,20.46,20.06,20.3,13.1049574252369,704700,0.0,1.0
2010-09-30,20.49,20.85,19.915,20.16,13.0145784085111,1573300,0.0,1.0
2010-09-29,20.21,20.47,20.14,20.23,13.059767916874,686600,0.0,1.0
2010-09-28,20.11,20.45,19.68,20.31,13.1114130692887,851800,0.0,1.0
2010-09-27,19.67,20.03,19.48,19.95,12.8790098834224,977600,0.0,1.0
2010-09-24,19.91,20.1,19.66,19.7,12.7176187821264,1047100,0.0,1.0
2010-09-23,19.81,20.155,19.46,19.54,12.614328477297,575600,0.0,1.0
2010-09-22,20.36,20.64,19.98,20.08,12.9629332560964,997100,0.0,1.0
2010-09-21,20.41,20.69,20.23,20.4,13.1695138657553,776700,0.0,1.0
2010-09-20,19.72,20.46,19.69,20.37,13.1501469335998,801800,0.0,1.0
2010-09-17,19.74,19.77,19.24,19.69,12.7111631380746,810100,0.0,1.0
2010-09-16,19.38,19.57,19.37,19.48,12.5755946129859,354600,0.0,1.0
2010-09-15,19.37,19.55,19.08,19.49,12.5820502570378,571300,0.0,1.0
2010-09-14,19.75,19.88,19.39,19.43,12.5433163927267,647000,0.0,1.0
2010-09-13,19.5,20.07,19.45,19.75,12.7498970023856,912500,0.0,1.0
2010-09-10,18.85,19.39,18.85,19.31,12.4658486641046,846000,0.0,1.0
2010-09-09,19.18,19.24,18.68,18.74,12.0978769531497,391900,0.0,1.0
2010-09-08,18.67,19.0096,18.67,18.91,12.207622902031,413600,0.0,1.0
2010-09-07,19.13,19.15,18.63,18.66,12.046231800735,490700,0.0,1.0
2010-09-03,18.98,19.32,18.88,19.18,12.3819252914307,498500,0.0,1.0
2010-09-02,18.94,19.0,18.26,18.66,12.046231800735,1125300,0.0,1.0
2010-09-01,18.37,18.86,18.13,18.86,12.1753446817718,644900,0.0,1.0
2010-08-31,17.61,18.3,17.56,17.91,11.5620584968469,972100,0.0,1.0
2010-08-30,18.4,18.43,17.62,17.62,11.3748448193435,639000,0.0,1.0
2010-08-27,17.9,18.48,17.47,18.46,11.9171189196982,647100,0.0,1.0
2010-08-26,17.89,18.08,17.6,17.63,11.3813004633954,437800,0.0,1.0
2010-08-25,17.55,17.885,17.25,17.76,11.4652238360693,606500,0.0,1.0
2010-08-24,17.74,18.0305,17.5002,17.63,11.3813004633954,479200,0.0,1.0
2010-08-23,18.38,18.59,18.0,18.04,11.6459818695208,396400,0.0,1.0
2010-08-20,18.16,18.37,17.95,18.28,11.800917326765,632000,0.0,1.0
2010-08-19,18.96,19.06,18.22,18.35,11.8461068351279,644000,0.0,1.0
2010-08-18,19.01,19.25,18.77,19.15,12.3625583592752,701500,0.0,1.0
2010-08-17,19.03,19.23,18.99,19.01,12.2721793425494,658100,0.0,1.0
2010-08-16,18.6,18.98,18.42,18.84,12.1624333936681,515800,0.0,1.0
2010-08-13,18.78,19.04,18.61,18.81,12.1430664615126,454700,0.0,1.0
2010-08-12,18.79,19.03,18.67,18.91,12.207622902031,603700,0.0,1.0
2010-08-11,19.72,19.72,18.95,19.06,12.3044575628086,754500,0.0,1.0
2010-08-10,20.39,20.39,19.87,20.1,12.9758445442001,479800,0.0,1.0
2010-08-09,20.35,20.75,20.27,20.69,13.3567275432587,475800,0.0,1.0
2010-08-06,20.32,20.498,19.8,20.15,13.0081227644593,521000,0.2,1.0
2010-08-05,20.42,20.92,20.41,20.53,13.123182326995,280900,0.0,1.0
2010-08-04,20.44,20.73,20.36,20.64,13.1934965041002,333400,0.0,1.0
2010-08-03,20.69,20.8,20.31,20.39,13.0336915561339,371000,0.0,1.0
2010-08-02,20.75,20.99,20.56,20.86,13.3341248583106,483000,0.0,1.0
2010-07-30,20.03,20.55,20.02,20.3,12.976161774866,564400,0.0,1.0
2010-07-29,20.15,20.65,19.77,20.42,13.0528681498898,627700,0.0,1.0
2010-07-28,20.3,20.49,19.91,20.03,12.8035724310624,571000,0.0,1.0
2010-07-27,20.9,20.92,20.3,20.32,12.9889461707033,642600,0.0,1.0
2010-07-26,19.99,20.99,19.98,20.66,13.2062808999375,1023200,0.0,1.0
2010-07-23,19.64,20.02,19.2,20.02,12.7971802331437,1222300,0.0,1.0
2010-07-22,19.02,19.96,19.01,19.91,12.7268660560385,1056800,0.0,1.0
2010-07-21,19.08,19.22,18.56,18.66,11.9278413162069,523500,0.0,1.0
2010-07-20,18.0,18.99,18.0,18.97,12.1259994516851,585400,0.0,1.0
2010-07-19,18.42,18.58,18.06,18.24,11.6593690036234,615000,0.0,1.0
2010-07-16,19.23,19.3,18.37,18.4,11.7616441703219,646000,0.0,1.0
2010-07-15,19.37,19.5,18.85,19.43,12.4200405559432,494200,0.0,1.0
2010-07-14,19.42,19.51,19.13,19.39,12.3944717642686,438800,0.0,1.0
2010-07-13,18.84,19.54,18.81,19.46,12.4392171496991,505800,0.0,1.0
2010-07-12,18.87,18.97,18.32,18.59,11.8830959307763,342600,0.0,1.0
2010-07-09,18.78,19.09,18.66,18.9,12.0812540662545,393000,0.0,1.0
2010-07-08,18.46,18.85,18.34,18.83,12.036508680824,560000,0.0,1.0
2010-07-07,17.54,18.22,17.45,18.21,11.6401924098675,562100,0.0,1.0
2010-07-06,17.96,18.1599,17.28,17.46,11.1607775659685,777200,0.0,1.0
2010-07-02,18.1,18.13,17.51,17.7,11.3141903160162,597400,0.0,1.0
2010-07-01,18.03,18.09,17.48,17.95,11.4739952639825,941200,0.0,1.0
2010-06-30,18.45,18.9,18.06,18.09,11.5634860348436,970300,0.0,1.0
2010-06-29,18.89,19.005,18.37,18.54,11.851134941183,809600,0.0,1.0
2010-06-28,19.43,19.55,19.04,19.32,12.349726378838,598100,0.0,1.0
2010-06-25,19.39,19.66,19.28,19.46,12.4392171496991,1905700,0.0,1.0
2010-06-24,19.8,19.97,19.33,19.36,12.3752951705126,688500,0.0,1.0
2010-06-23,20.17,20.24,19.75,20.01,12.7907880352251,391300,0.0,1.0
2010-06-22,20.7,21.0198,20.18,20.2,12.9122397956795,629200,0.0,1.0
2010-06-21,20.97,21.24,20.435,20.63,13.1871043061816,431100,0.0,1.0
2010-06-18,20.8,21.04,20.62,20.71,13.2382418895308,691100,0.0,1.0
2010-06-17,21.06,21.1,20.31,20.76,13.270202879124,624300,0.0,1.0
2010-06-16,20.43,21.04,20.43,20.88,13.3469092541479,729000,0.0,1.0
2010-06-15,20.13,20.74,20.04,20.66,13.2062808999375,741800,0.0,1.0
2010-06-14,20.0,20.43,19.8,20.05,12.8163568268997,1050900,0.0,1.0
2010-06-11,19.15,19.84,19.01,19.84,12.6821206706079,852200,0.0,1.0
