,O_Open,O_High,O_Low,O_Close,O_Adj Close,O_Volume,O_Dividend Amount,O_Split Coefficient
2013-04-12,47.57,47.73,47.39,47.73,27.1771047945974,1469500,0.0,1.0
2013-04-11,46.84,47.7,46.8,47.7,27.1600230191137,3114900,0.0,1.0
2013-04-10,46.65,46.9,46.54,46.8,26.6475697546021,1553900,0.0,1.0
2013-04-09,46.4,46.63,46.12,46.46,26.45397629912,1585100,0.0,1.0
2013-04-08,46.05,46.4,45.96,46.4,26.4198127481525,1720700,0.0,1.0
2013-04-05,45.52,46.04,45.391,46.03,26.2091375171867,1437800,0.0,1.0
2013-04-04,45.72,45.91,45.55,45.88,26.1237286397681,1125400,0.0,1.0
2013-04-03,45.75,45.8,45.34,45.6,25.9642987352533,1764000,0.0,1.0
2013-04-02,45.69,45.75,45.48,45.75,26.0497076126719,1753800,0.0,1.0
2013-04-01,45.3,45.57,44.901,45.57,25.9472169597696,1252100,0.0,1.0
2013-03-28,44.81,45.37,44.75,45.35,25.8219506062224,2431700,0.0,1.0
2013-03-27,44.8,45.03,44.64,45.0,25.622663225579,1472400,0.1812,1.0
2013-03-26,44.5,44.94,44.31,44.94,25.4858600738892,2219800,0.0,1.0
2013-03-25,44.42,44.6917,44.01,44.21,25.071870802551,1399900,0.0,1.0
2013-03-22,44.27,44.5,44.24,44.46,25.2136479502696,1070400,0.0,1.0
2013-03-21,44.02,44.39,44.0,44.13,25.0265021152811,1165000,0.0,1.0
2013-03-20,44.06,44.25,43.72,44.08,24.9981466857374,1460100,0.0,1.0
2013-03-19,44.35,44.52,43.66,44.05,24.9811334280111,1851000,0.0,1.0
2013-03-18,44.47,44.6199,44.27,44.44,25.2023057784521,1662600,0.0,1.0
2013-03-15,44.77,44.825,44.42,44.74,25.3724383557144,2328100,0.0,1.0
2013-03-14,44.59,44.85,44.52,44.76,25.3837805275319,1418900,0.0,1.0
2013-03-13,44.75,44.87,44.25,44.44,25.2023057784521,2145900,0.0,1.0
2013-03-12,45.08,45.125,44.55,44.67,25.3327407543532,1775700,0.0,1.0
2013-03-11,45.76,45.76,44.71,45.06,25.5539131047941,2218100,0.0,1.0
2013-03-08,46.04,46.04,45.39,45.9,26.0302843211285,2489100,0.0,1.0
2013-03-07,45.9,46.05,45.78,46.01,26.0926662661247,3643800,0.0,1.0
2013-03-06,45.36,46.07,45.35,46.05,26.1153506097597,17611900,0.0,1.0
2013-03-05,46.37,46.65,46.191,46.62,26.438602506558,1773300,0.0,1.0
2013-03-04,45.68,46.13,45.53,46.1,26.1437060393034,1092600,0.0,1.0
2013-03-01,45.49,45.88,45.2001,45.78,25.9622312902236,1373000,0.0,1.0
2013-02-28,45.42,45.86,45.365,45.65,25.88850717341,2176100,0.0,1.0
2013-02-27,44.5,45.47,44.39,45.38,25.7353878538739,1347100,0.1809,1.0
2013-02-26,44.54,44.92,44.25,44.9,25.3620646451773,1365500,0.0,1.0
2013-02-25,44.51,44.66,44.27,44.36,25.0570420414269,1478100,0.0,1.0
2013-02-22,44.28,44.54,44.21,44.47,25.1191762755242,822400,0.0,1.0
2013-02-21,44.7,44.83,44.08,44.3,25.0231506410101,1270400,0.0,1.0
2013-02-20,44.77,44.8799,44.45,44.61,25.1982562098298,1262200,0.0,1.0
2013-02-19,44.78,45.0,44.53,44.7,25.2490933104549,1727400,0.0,1.0
2013-02-15,44.38,44.5,44.2501,44.46,25.113527708788,942900,0.0,1.0
2013-02-14,44.31,44.41,44.02,44.29,25.017502074274,882700,0.0,1.0
2013-02-13,44.46,44.55,44.21,44.55,25.1643648094131,1309000,0.0,1.0
2013-02-12,43.7,44.5,43.58,44.5,25.1361219757325,1909500,0.0,1.0
2013-02-11,43.37,43.68,43.23,43.63,24.6446966696901,1280600,0.0,1.0
2013-02-08,43.52,43.55,43.17,43.2,24.401808300037,1382400,0.0,1.0
2013-02-07,43.59,43.59,43.25,43.49,24.5656167353844,954200,0.0,1.0
2013-02-06,43.45,43.75,43.41,43.46,24.5486710351761,1087400,0.0,1.0
2013-02-05,43.54,43.65,43.3,43.46,24.5486710351761,1053000,0.0,1.0
2013-02-04,43.34,43.63,43.31,43.42,24.5260767682316,1118400,0.0,1.0
2013-02-01,43.73,43.84,43.31,43.4,24.5147796347594,1076300,0.0,1.0
2013-01-31,43.49,43.72,43.21,43.68,24.6729395033707,1417900,0.0,1.0
2013-01-30,43.45,43.87,43.21,43.56,24.6051567025373,2187800,0.1809,1.0
2013-01-29,44.12,44.14,43.4,43.57,24.5090125769941,2187600,0.0,1.0
2013-01-28,43.89,44.3,43.76,44.14,24.8296491886279,2359500,0.0,1.0
2013-01-25,43.8,43.9,43.28,43.48,24.4583857435782,1507400,0.0,1.0
2013-01-24,43.69,44.03,43.51,43.7,24.5821402252614,2915500,0.0,1.0
2013-01-23,44.08,44.14,43.6,43.69,24.5765150215485,4142700,0.0,1.0
2013-01-22,43.9,44.085,43.58,44.04,24.7733971514992,1895900,0.0,1.0
2013-01-18,44.04,44.35,43.68,44.04,24.7733971514992,8760700,0.0,1.0
2013-01-17,43.55,44.065,43.46,43.92,24.7058947069447,1376400,0.0,1.0
2013-01-16,43.28,43.58,43.09,43.43,24.4302597250138,1020700,0.0,1.0
2013-01-15,43.22,43.51,43.05,43.32,24.3683824841722,1162600,0.0,1.0
2013-01-14,42.84,43.35,42.8,43.22,24.3121304470434,1494600,0.0,1.0
2013-01-11,42.66,42.95,42.53,42.9,24.1321239282315,2454400,0.0,1.0
2013-01-10,42.33,42.8,42.0,42.8,24.0758718911027,2328300,0.0,1.0
2013-01-09,42.05,42.27,41.765,42.22,23.749610075756,1492600,0.0,1.0
2013-01-08,41.68,41.99,41.34,41.93,23.5864791680826,1408200,0.0,1.0
2013-01-07,41.35,42.11,40.92,41.75,23.4852255012509,2721400,0.0,1.0
2013-01-04,41.03,41.35,40.84,41.33,23.2489669453102,1588300,0.0,1.0
2013-01-03,41.15,41.35,40.88,40.99,23.0577100190724,1150400,0.0,1.0
2013-01-02,40.85,41.17,40.47,41.11,23.1252124636269,967800,0.0,1.0
2012-12-31,40.09,40.44,40.0,40.21,22.6189441294682,967100,0.0,1.0
2012-12-28,40.3,40.59,40.12,40.14,22.5795677034781,430200,0.1517,1.0
2012-12-27,40.62,40.7487,40.27,40.55,22.724291458575,649700,0.0,1.0
2012-12-26,40.75,41.01,40.35,40.59,22.7467075290643,810800,0.0,1.0
2012-12-24,40.71,41.04,40.67,40.76,22.841975828644,465100,0.0,1.0
2012-12-21,40.7,41.09,40.58,40.71,22.8139557405323,1461100,0.0,1.0
2012-12-20,40.86,41.02,40.65,40.88,22.9092240401121,994400,0.0,1.0
2012-12-19,41.06,41.06,40.58,40.61,22.757915564309,914800,0.0,1.0
2012-12-18,40.82,40.98,40.62,40.96,22.9540561810908,651800,0.0,1.0
2012-12-17,40.49,40.85,40.13,40.79,22.858787881511,722100,0.0,1.0
2012-12-14,40.27,40.48,40.2304,40.36,22.6178151237506,472300,0.0,1.0
2012-12-13,40.37,40.56,40.15,40.28,22.5729829827719,678300,0.0,1.0
2012-12-12,40.58,40.75,40.3,40.35,22.6122111061282,864600,0.0,1.0
2012-12-11,40.68,40.79,40.43,40.57,22.7354994938196,755300,0.0,1.0
2012-12-10,40.58,40.85,40.42,40.56,22.7298954761973,750300,0.0,1.0
2012-12-07,40.61,40.79,40.56,40.64,22.774727617176,821600,0.0,1.0
2012-12-06,40.17,40.67,40.15,40.66,22.7859356524207,869000,0.0,1.0
2012-12-05,40.42,40.4699,40.06,40.17,22.5113387889262,596900,0.0,1.0
2012-12-04,40.13,40.46,40.13,40.33,22.6010030708836,565000,0.0,1.0
2012-12-03,40.57,40.67,40.07,40.25,22.5561709299049,1200200,0.0,1.0
2012-11-30,39.37,40.68,39.3108,40.68,22.7971436876653,3513600,0.0,1.0
2012-11-29,39.37,39.48,38.92,39.34,22.0462053262722,1204800,0.1514,1.0
2012-11-28,39.22,39.53,39.13,39.31,21.9449173349479,837800,0.0,1.0
2012-11-27,39.32,39.55,38.86,39.45,22.0230727261179,1170700,0.0,1.0
2012-11-26,39.28,39.65,39.07,39.51,22.0565678937622,852100,0.0,1.0
2012-11-23,39.56,39.7,39.16,39.33,21.9560823908293,327900,0.0,1.0
2012-11-21,39.45,39.62,38.84,39.39,21.9895775584736,855200,0.0,1.0
2012-11-20,38.59,39.3,38.52,39.3,21.9393348070072,1052000,0.0,1.0
2012-11-19,38.7,38.76,38.2,38.42,21.4480723482243,952900,0.0,1.0
2012-11-16,37.51,38.57,37.51,38.4,21.4369072923429,1185400,0.0,1.0
2012-11-15,37.45,38.0,37.37,37.5,20.9344797776786,1316600,0.0,1.0
2012-11-14,37.72,37.99,37.33,37.46,20.9121496659157,1147400,0.0,1.0
2012-11-13,37.79,38.16,37.55,37.84,21.1242857276629,708400,0.0,1.0
2012-11-12,38.41,38.46,38.0,38.02,21.2247712305957,538600,0.0,1.0
2012-11-09,38.41,38.664,37.95,38.4,21.4369072923429,844000,0.0,1.0
2012-11-08,38.8,38.8299,38.54,38.6,21.5485578511572,1030400,0.0,1.0
2012-11-07,39.1,39.28,38.71,38.83,21.6769559937936,1023100,0.0,1.0
2012-11-06,39.47,39.47,39.1,39.31,21.9449173349479,617100,0.0,1.0
2012-11-05,39.62,39.6291,39.14,39.28,21.9281697511257,798600,0.0,1.0
2012-11-02,39.73,39.79,39.38,39.46,22.0286552540586,985300,0.0,1.0
2012-11-01,39.16,39.84,38.84,39.56,22.0844805334657,1245900,0.0,1.0
2012-10-31,39.59,39.79,38.92,39.27,21.922587223185,1268000,0.1514,1.0
2012-10-26,40.17,40.17,38.81,39.61,22.0274483879579,1371100,0.0,1.0
2012-10-25,40.78,40.885,40.059,40.18,22.3444300991706,842800,0.0,1.0
2012-10-24,40.65,40.83,40.52,40.75,22.6614118103834,609700,0.0,1.0
2012-10-23,40.77,40.9875,40.385,40.63,22.5946788185491,662300,0.0,1.0
2012-10-22,40.98,41.0886,40.75,40.94,22.7670723807876,549600,0.0,1.0
2012-10-19,41.32,41.47,40.94,40.94,22.7670723807876,786400,0.0,1.0
2012-10-18,41.19,41.48,41.15,41.33,22.983954604249,676000,0.0,1.0
2012-10-17,41.26,41.37,40.77,41.14,22.8782940338447,867700,0.0,1.0
2012-10-16,41.55,41.63,41.21,41.33,22.983954604249,897400,0.0,1.0
2012-10-15,41.43,41.7,41.05,41.44,23.0451265134304,1027700,0.0,1.0
2012-10-12,41.0,41.275,40.8923,41.0,22.8004388767047,469200,0.0,1.0
2012-10-11,41.34,41.41,40.99,41.04,22.8226832073162,669800,0.0,1.0
2012-10-10,41.11,41.37,40.95,41.13,22.8727329511919,571500,0.0,1.0
2012-10-09,41.09,41.29,40.88,40.92,22.7559502154819,444900,0.0,1.0
2012-10-08,41.24,41.29,40.94,41.1,22.8560497032333,544800,0.0,1.0
2012-10-05,41.35,41.55,41.13,41.24,22.9339048603733,719700,0.0,1.0
2012-10-04,41.47,41.58,41.04,41.3,22.9672713562904,735600,0.0,1.0
2012-10-03,41.31,41.588,41.05,41.35,22.9950767695547,1049800,0.0,1.0
2012-10-02,40.86,41.1,40.75,41.09,22.8504886205804,835000,0.0,1.0
2012-10-01,41.07,41.13,40.36,40.76,22.6669728930362,1165000,0.0,1.0
2012-09-28,40.72,41.1,40.5,40.89,22.7392669675233,1221300,0.0,1.0
2012-09-27,40.69,40.9,40.56,40.72,22.6447285624248,827700,0.1514,1.0
2012-09-26,40.8,41.01,40.35,40.62,22.5054201777389,1178900,0.0,1.0
2012-09-25,41.41,41.66,40.79,40.84,22.6273106858409,1244800,0.0,1.0
2012-09-24,41.16,41.68,41.092,41.41,22.9431179113779,1308000,0.0,1.0
2012-09-21,41.38,41.42,41.07,41.16,22.8046059703529,1491900,0.0,1.0
2012-09-20,41.42,41.46,41.07,41.19,22.8212274032759,797700,0.0,1.0
2012-09-19,41.88,42.1,41.53,41.53,23.0096036430699,888600,0.0,1.0
2012-09-18,42.32,42.33,41.78,41.82,23.1702774946588,866700,0.0,1.0
2012-09-17,42.21,42.53,42.16,42.16,23.3586537344528,721000,0.0,1.0
2012-09-14,42.15,42.476,42.058,42.2,23.3808156450168,1107700,0.0,1.0
2012-09-13,42.33,42.51,42.0,42.14,23.3475727791708,1235200,0.0,1.0
2012-09-12,42.27,42.45,41.87,42.01,23.2755465698378,1032700,0.0,1.0
2012-09-11,42.55,42.74,42.15,42.26,23.4140585108628,1058800,0.0,1.0
2012-09-10,42.67,42.82,42.4,42.51,23.5525704518878,1097900,0.0,1.0
2012-09-07,42.15,43.22,42.09,42.78,23.7021633481948,1812000,0.0,1.0
2012-09-06,44.02,44.22,42.05,42.21,23.3863561226578,7351400,0.0,1.0
2012-09-05,42.74,42.8,42.12,42.48,23.5359490189648,803100,0.0,1.0
2012-09-04,42.05,42.73,41.77,42.72,23.6689204823488,1079000,0.0,1.0
2012-08-31,42.46,42.548,41.77,42.13,23.3420323015298,4720100,0.0,1.0
2012-08-30,42.51,42.53,42.02,42.27,23.4195989885038,846300,0.1511,1.0
2012-08-29,42.91,42.95,42.5,42.65,23.5459549189157,791900,0.0,1.0
2012-08-28,42.25,42.96,42.21,42.96,23.717097850331,1087000,0.0,1.0
2012-08-27,42.36,42.53,42.01,42.31,23.3582497683311,623500,0.0,1.0
2012-08-24,41.91,42.45,41.88,42.35,23.3803327272234,887300,0.0,1.0
2012-08-23,41.78,42.03,41.65,41.84,23.0987750013466,677100,0.0,1.0
2012-08-22,41.77,41.93,41.41,41.9,23.1318994396851,768300,0.0,1.0
2012-08-21,41.98,42.13,41.71,41.85,23.1042957410697,930200,0.0,1.0
2012-08-20,41.8,42.24,41.66,41.98,23.1760653574697,1153000,0.0,1.0
2012-08-17,41.45,41.95,41.45,41.72,23.0325261246697,876500,0.0,1.0
2012-08-16,40.78,41.8,40.67,41.54,22.9331528096543,1493900,0.0,1.0
2012-08-15,40.61,40.79,40.53,40.6,22.4142032756853,629800,0.0,1.0
2012-08-14,40.6,40.78,40.45,40.67,22.4528484537468,583600,0.0,1.0
2012-08-13,40.52,40.81,40.43,40.59,22.4086825359622,595700,0.0,1.0
2012-08-10,40.47,40.68,40.26,40.58,22.4031617962391,774100,0.0,1.0
2012-08-09,40.94,40.94,40.46,40.51,22.3645166181776,733500,0.0,1.0
2012-08-08,40.78,40.91,40.6,40.86,22.5577425084852,519900,0.0,1.0
2012-08-07,41.28,41.28,40.64,40.75,22.4970143715314,577600,0.0,1.0
2012-08-06,41.45,41.55,41.12,41.15,22.7178439604544,401700,0.0,1.0
2012-08-03,41.52,41.8,41.29,41.41,22.8613831932544,458300,0.0,1.0
2012-08-02,40.85,41.27,40.73,41.22,22.7564891385159,445100,0.0,1.0
2012-08-01,41.41,41.5,40.874,40.96,22.612949905716,490800,0.0,1.0
2012-07-31,41.31,41.41,41.0702,41.2,22.7454476590698,484400,0.0,1.0
2012-07-30,41.19,41.42,41.02,41.22,22.7564891385159,567200,0.1461,1.0
2012-07-27,41.22,41.41,40.84,41.29,22.7146109655986,681700,0.0,1.0
2012-07-26,42.0,42.01,40.49,40.91,22.5055639283759,1004300,0.0,1.0
2012-07-25,41.76,41.83,41.44,41.66,22.9181567649997,430700,0.0,1.0
2012-07-24,41.68,41.88,41.44,41.73,22.9566654297513,614100,0.0,1.0
2012-07-23,41.03,41.89,41.0,41.66,22.9181567649997,525200,0.0,1.0
2012-07-20,41.42,41.69,41.37,41.53,22.8466406733183,559700,0.0,1.0
2012-07-19,42.22,42.289,41.39,41.7,22.9401617162863,671200,0.0,1.0
2012-07-18,42.28,42.4,42.0,42.11,23.165712466974,558800,0.0,1.0
2012-07-17,42.33,42.4,41.93,42.3,23.2702359855854,907200,0.0,1.0
2012-07-16,42.5,42.6,41.87,42.17,23.1987198939039,985300,0.0,1.0
2012-07-13,42.01,42.51,41.91,42.51,23.3857619798401,690000,0.0,1.0
2012-07-12,41.59,42.15,41.33,41.95,23.0776926618276,559900,0.0,1.0
2012-07-11,41.55,41.7491,41.37,41.71,22.945662954108,805400,0.0,1.0
2012-07-10,41.89,41.95,41.42,41.55,22.8576431489616,679000,0.0,1.0
2012-07-09,42.11,42.13,41.35,41.73,22.9566654297513,1138000,0.0,1.0
2012-07-06,41.76,42.1,41.75,42.1,23.1602112291524,385600,0.0,1.0
2012-07-05,42.0,42.1299,41.786,41.93,23.0666901861843,463400,0.0,1.0
2012-07-03,42.0,42.23,41.94,42.09,23.1547099913307,363700,0.0,1.0
2012-07-02,41.87,42.12,41.72,42.04,23.1272038022225,588400,0.0,1.0
2012-06-29,41.89,41.89,41.48,41.77,22.9786703810379,1084400,0.0,1.0
2012-06-28,40.5,41.23,40.365,41.23,22.6816035386687,733400,0.1461,1.0
2012-06-27,40.72,40.78,40.5,40.71,22.3164465028855,623100,0.0,1.0
2012-06-26,40.29,40.81,40.13,40.51,22.2068103127461,674400,0.0,1.0
2012-06-25,39.8,40.37,39.8,40.21,22.0423560275369,625000,0.0,1.0
2012-06-22,40.19,40.39,40.0301,40.1,21.9820561229602,860200,0.0,1.0
2012-06-21,40.6,40.65,39.92,40.07,21.9656106944393,642600,0.0,1.0
2012-06-20,40.5,40.6,40.02,40.45,22.1739194557042,817300,0.0,1.0
2012-06-19,40.27,40.68,40.25,40.47,22.1848830747182,721100,0.0,1.0
2012-06-18,39.6,40.42,39.55,40.22,22.0478378370438,853800,0.0,1.0
2012-06-15,39.94,40.0,39.62,39.66,21.7408565046534,957500,0.0,1.0
2012-06-14,39.46,39.93,39.37,39.81,21.823083647258,634800,0.0,1.0
2012-06-13,39.39,39.74,39.1,39.36,21.5764022194442,501300,0.0,1.0
2012-06-12,39.1,39.4667,39.01,39.45,21.625738505007,529800,0.0,1.0
2012-06-11,40.14,40.14,38.89,38.92,21.3352026011374,846600,0.0,1.0
2012-06-08,39.18,39.69,39.1,39.69,21.7573019331743,474600,0.0,1.0
2012-06-07,40.04,40.04,39.0802,39.14,21.4558024102908,775900,0.0,1.0
2012-06-06,38.92,39.78,38.8,39.78,21.8066382187371,1071600,0.0,1.0
2012-06-05,37.75,38.69,37.64,38.64,21.1817119349422,715800,0.0,1.0
2012-06-04,37.9,38.23,37.571,37.77,20.7047945078356,603000,0.0,1.0
2012-06-01,37.83,38.33,37.6,37.8,20.7212399363565,967400,0.0,1.0
2012-05-31,38.12,38.66,37.895,38.33,21.011775840226,712500,0.0,1.0
2012-05-30,38.86,38.86,38.04,38.04,20.8528033645238,586100,0.1458,1.0
2012-05-29,38.87,39.15,38.7,39.12,21.3629516884097,509100,0.0,1.0
2012-05-25,38.76,38.87,38.47,38.59,21.0735251956986,402100,0.0,1.0
2012-05-24,38.7,38.91,38.29,38.73,21.1499774767921,522900,0.0,1.0
2012-05-23,38.58,38.7,38.16,38.63,21.0953687045825,405000,0.0,1.0
2012-05-22,38.54,38.79,38.4,38.73,21.1499774767921,646500,0.0,1.0
2012-05-21,38.11,38.42,37.68,38.42,20.9806902829423,770700,0.0,1.0
2012-05-18,38.29,38.67,38.0,38.02,20.7622551941037,819600,0.0,1.0
2012-05-17,39.34,39.38,38.37,38.37,20.9533858968374,984800,0.0,1.0
2012-05-16,39.68,39.73,39.27,39.3,21.4612474783871,695100,0.0,1.0
2012-05-15,39.35,39.66,39.13,39.53,21.5868476544692,717100,0.0,1.0
2012-05-14,39.48,39.56,39.21,39.21,21.4120995833984,483900,0.0,1.0
2012-05-11,39.05,39.86,39.02,39.67,21.6632999355627,571400,0.0,1.0
2012-05-10,39.45,39.51,38.88,39.31,21.466708355608,573500,0.0,1.0
2012-05-09,39.24,39.42,39.07,39.25,21.4339430922822,728300,0.0,1.0
2012-05-08,39.32,39.58,39.22,39.44,21.5376997594805,667600,0.0,1.0
2012-05-07,39.2,39.5,39.2,39.43,21.5322388822596,531000,0.0,1.0
2012-05-04,39.44,39.54,39.2,39.29,21.4557866011661,635000,0.0,1.0
2012-05-03,39.45,39.6,39.386,39.44,21.5376997594805,776500,0.0,1.0
2012-05-02,39.36,39.538,39.06,39.27,21.4448648467242,642500,0.0,1.0
2012-05-01,39.39,39.82,39.34,39.44,21.5376997594805,590200,0.0,1.0
2012-04-30,39.18,39.413,39.03,39.34,21.4830909872709,497500,0.0,1.0
2012-04-27,39.5,39.51,39.08,39.25,21.4339430922822,617100,0.1458,1.0
2012-04-26,39.48,39.59,39.24,39.41,21.4416620362086,747600,0.0,1.0
2012-04-25,39.22,39.56,39.16,39.46,21.4688653628214,713900,0.0,1.0
2012-04-24,38.59,39.07,38.58,39.0,21.2185947579837,635200,0.0,1.0
2012-04-23,38.37,38.54,38.1965,38.52,20.9574428225008,590600,0.0,1.0
2012-04-20,38.17,38.77,38.12,38.63,21.017290141049,599300,0.0,1.0
2012-04-19,38.06,38.45,37.9,37.98,20.6636468950826,864800,0.0,1.0
2012-04-18,38.18,38.3662,38.06,38.08,20.7180535483082,485200,0.0,1.0
2012-04-17,38.27,38.45,37.99,38.23,20.7996635281466,592300,0.0,1.0
2012-04-16,37.78,38.23,37.62,38.04,20.6962908870179,733600,0.0,1.0
2012-04-13,37.65,38.06,37.51,37.51,20.4079356249222,193984,0.0,1.0
2012-04-12,37.62,37.83,37.52,37.74,20.5330709273411,183778,0.0,1.0
2012-04-11,37.2,37.71,37.11,37.68,20.5004269354058,679000,0.0,1.0
2012-04-10,37.39,37.5899,36.87,36.92,20.0869363708912,725800,0.0,1.0
2012-04-09,37.11,37.33,36.9,37.31,20.299122318471,788900,0.0,1.0
2012-04-05,37.86,37.86,37.3,37.5,20.4024949595997,1390200,0.0,1.0
2012-04-04,38.76,38.84,38.4,38.5,20.9465614918557,783200,0.0,1.0
2012-04-03,38.89,38.98,38.68,38.94,21.1859507660483,582300,0.0,1.0
2012-04-02,38.73,39.1,38.71,38.84,21.1315441128227,652200,0.0,1.0
2012-03-30,38.86,39.03,38.7,38.73,21.0716967942746,580300,0.0,1.0
2012-03-29,38.62,38.79,38.315,38.69,21.0499341329843,473800,0.1458,1.0
2012-03-28,38.76,38.95,38.5,38.92,21.0955657604885,718800,0.0,1.0
2012-03-27,38.55,38.9,38.43,38.76,21.0088419546899,648900,0.0,1.0
2012-03-26,38.38,38.58,38.19,38.49,20.8624955324049,566200,0.0,1.0
2012-03-23,38.06,38.37,37.77,38.15,20.6782074450831,500500,0.0,1.0
2012-03-22,37.95,38.1,37.57,37.96,20.5752229256974,587300,0.0,1.0
2012-03-21,38.17,38.2435,38.0,38.05,20.624005066459,420300,0.0,1.0
2012-03-20,37.96,38.23,37.89,38.08,20.6402657800463,437900,0.0,1.0
2012-03-19,37.96,38.22,37.81,38.1,20.6511062557711,598200,0.0,1.0
2012-03-16,38.02,38.03,37.75,37.93,20.5589622121101,745400,0.0,1.0
2012-03-15,37.96,38.0,37.63,37.97,20.5806431635598,505300,0.0,1.0
2012-03-14,37.96,38.19,37.68,37.85,20.5156003092109,548300,0.0,1.0
2012-03-13,37.65,38.04,37.484,38.04,20.6185848285966,852100,0.0,1.0
2012-03-12,37.03,37.5235,37.0,37.41,20.277109843265,508800,0.0,1.0
2012-03-09,37.0,37.15,36.81,36.96,20.0331991394567,663100,0.0,1.0
2012-03-08,37.33,37.35,36.86,36.9,20.0006777122822,781500,0.0,1.0
2012-03-07,37.06,37.27,36.8,37.26,20.1958062753289,486500,0.0,1.0
2012-03-06,36.91,37.18,36.81,36.98,20.0440396151815,630800,0.0,1.0
2012-03-05,36.84,37.18,36.76,37.16,20.1416038967048,585400,0.0,1.0
2012-03-02,36.84,36.96,36.6199,36.83,19.9627360472454,491700,0.0,1.0
2012-03-01,36.91,37.07,36.68,36.93,20.0169384258694,650300,0.0,1.0
2012-02-29,36.66,37.0,36.56,36.89,19.9952574744198,752400,0.0,1.0
2012-02-28,36.82,36.8589,36.34,36.55,19.810969387098,557600,0.1455,1.0
2012-02-27,37.09,37.15,36.77,36.83,19.8835825244735,678100,0.0,1.0
2012-02-24,37.0,37.35,36.86,37.19,20.0779373903114,755400,0.0,1.0
2012-02-23,36.57,36.94,36.45,36.94,19.9429687334796,569100,0.0,1.0
2012-02-22,36.55,36.7,36.25,36.43,19.6676326735425,654500,0.0,1.0
2012-02-21,36.71,36.92,36.34,36.55,19.7324176288218,667800,0.0,1.0
2012-02-17,36.81,36.925,36.42,36.78,19.8565887931072,595800,0.0,1.0
2012-02-16,36.51,37.04,36.51,36.68,19.8026013303744,660100,0.0,1.0
2012-02-15,36.8,36.83,36.32,36.51,19.7108226437287,582600,0.0,1.0
2012-02-14,36.91,36.91,36.45,36.6,19.7594113601882,549400,0.0,1.0
2012-02-13,37.1,37.2296,36.81,36.95,19.9483674797528,590800,0.0,1.0
2012-02-10,36.8,37.1864,36.75,36.96,19.9537662260261,539200,0.0,1.0
2012-02-09,37.41,37.64,36.9,37.14,20.0509436589451,733300,0.0,1.0
2012-02-08,37.23,37.49,37.1,37.36,20.1697160769571,570500,0.0,1.0
2012-02-07,37.03,37.4,37.0,37.28,20.1265261067709,536000,0.0,1.0
2012-02-06,37.19,37.3,36.89,37.11,20.0347474201252,474800,0.0,1.0
2012-02-03,37.26,37.35,36.95,37.3,20.1373235993175,645500,0.0,1.0
2012-02-02,36.85,37.06,36.7,37.0,19.9753612111192,550600,0.0,1.0
2012-02-01,36.55,36.9,36.51,36.84,19.8889812707468,783200,0.0,1.0
2012-01-31,36.52,36.65,36.2354,36.4,19.6514364347227,709800,0.0,1.0
2012-01-30,36.31,36.45,36.08,36.34,19.619043957083,801200,0.1455,1.0
2012-01-27,36.5,36.67,36.38,36.61,19.685990304883,558500,0.0,1.0
2012-01-26,36.48,36.6,36.3,36.53,19.6429725713569,598900,0.0,1.0
2012-01-25,35.91,36.33,35.8,36.3,19.5192965874694,629600,0.0,1.0
2012-01-24,35.59,35.97,35.55,35.9,19.3042079198389,589000,0.0,1.0
2012-01-23,35.66,35.92,35.64,35.69,19.1912863693328,785500,0.0,1.0
2012-01-20,35.57,35.65,35.34,35.61,19.1482686358067,1020600,0.0,1.0
2012-01-19,35.82,36.08,35.61,35.79,19.2450585362405,1305900,0.0,1.0
2012-01-18,35.87,36.25,35.815,35.88,19.2934534864573,1039400,0.0,1.0
2012-01-17,35.9,36.04,35.7,35.82,19.2611901863128,860600,0.0,1.0
2012-01-13,35.27,35.67,35.14,35.67,19.1805319359513,646200,0.0,1.0
2012-01-12,35.66,35.66,35.21,35.4,19.0353470853007,540600,0.0,1.0
2012-01-11,35.33,35.709,35.22,35.48,19.0783648188268,788000,0.0,1.0
2012-01-10,35.16,35.47,35.11,35.31,18.9869521350839,586300,0.0,1.0
2012-01-09,35.0,35.03,34.75,35.02,18.8310128510517,621000,0.0,1.0
2012-01-06,35.01,35.21,34.7,34.79,18.7073368671642,751200,0.0,1.0
2012-01-05,34.5,35.065,34.4,34.88,18.755731817381,696100,0.0,1.0
2012-01-04,34.65,34.82,34.51,34.52,18.5621520165136,872700,0.0,1.0
2012-01-03,35.46,35.64,34.3,34.82,18.7234685172365,1296400,0.0,1.0
2011-12-30,35.4,35.62,34.96,34.96,18.7987495509071,560300,0.0,1.0
2011-12-29,35.13,35.329,35.09,35.25,18.9546888349393,434300,0.0,1.0
2011-12-28,35.55,35.55,35.0,35.06,18.8525217178148,528000,0.1455,1.0
2011-12-27,35.25,35.76,35.04,35.59,19.0584212108059,613500,0.0,1.0
2011-12-23,35.22,35.38,35.025,35.25,18.8763514380699,381000,0.0,1.0
2011-12-22,34.96,35.24,34.94,35.1,18.7960265383335,709400,0.0,1.0
2011-12-21,34.75,34.98,34.47,34.93,18.7049916519655,666600,0.0,1.0
2011-12-20,34.41,34.73,34.291,34.7,18.5818268057029,1014300,0.0,1.0
2011-12-19,34.63,34.75,33.96,33.96,18.1855573003363,989100,0.0,1.0
