,PPL_Open,PPL_High,PPL_Low,PPL_Close,PPL_Adj Close,PPL_Volume,PPL_Dividend Amount,PPL_Split Coefficient
2010-06-09,25.45,25.56,24.84,24.89,11.7781293387282,3631000,0.0,1.0
2010-06-08,25.27,25.35,25.0,25.3,11.9721443258266,3084200,0.35,1.0
2010-06-07,25.17,25.83,25.01,25.59,11.9441393098597,4248400,0.0,1.0
2010-06-04,25.43,25.77,25.0,25.09,11.7107641768027,3060300,0.0,1.0
2010-06-03,25.79,25.98,25.59,25.93,12.1028344003385,2313800,0.0,1.0
2010-06-02,25.39,25.78,25.25,25.78,12.0328218604214,2555600,0.0,1.0
2010-06-01,25.65,25.9695,25.27,25.27,11.7947792247032,4397600,0.0,1.0
2010-05-28,25.6,26.04,25.49,25.81,12.0468243684048,4587500,0.0,1.0
2010-05-27,25.29,25.54,25.07,25.53,11.9161342938929,2818200,0.0,1.0
2010-05-26,25.14,25.31,24.8897,25.05,11.6920941661581,3117600,0.0,1.0
2010-05-25,24.62,25.02,24.0,24.96,11.6500866422079,6240800,0.0,1.0
2010-05-24,24.91,25.14,24.68,24.71,11.5333990756793,2453800,0.0,1.0
2010-05-21,24.56,25.01,24.43,24.98,11.6594216475301,3649400,0.0,1.0
2010-05-20,25.51,25.56,24.7,24.78,11.5660715943073,4570300,0.0,1.0
2010-05-19,25.69,26.02,25.525,25.85,12.0654943790494,4588700,0.0,1.0
2010-05-18,26.43,26.43,25.79,25.81,12.0468243684048,4287000,0.0,1.0
2010-05-17,26.07,26.4,25.71,26.17,12.2148544642059,4924800,0.0,1.0
2010-05-14,25.52,25.7699,25.24,25.56,11.9301368018763,3132700,0.0,1.0
2010-05-13,25.93,26.07,25.61,25.72,12.0048168444546,3969800,0.0,1.0
2010-05-12,25.64,26.06,25.43,25.94,12.1075019029997,4692100,0.0,1.0
2010-05-11,25.38,26.01,25.33,25.6,11.9488068125209,4369300,0.0,1.0
2010-05-10,25.35,25.64,25.04,25.55,11.9254692992152,4432800,0.0,1.0
2010-05-07,24.765,25.06,24.14,24.74,11.5474015836628,6540000,0.0,1.0
2010-05-06,24.68,25.205,23.75,24.67,11.5147290650348,8673400,0.0,1.0
2010-05-05,24.51,24.89,24.51,24.69,11.5240640703571,4554300,0.0,1.0
2010-05-04,24.7,24.83,24.56,24.67,11.5147290650348,5087000,0.0,1.0
2010-05-03,25.02,25.06,24.68,24.9,11.622081626241,4614900,0.0,1.0
2010-04-30,25.05,25.24,24.73,24.76,11.556736588985,7551700,0.0,1.0
2010-04-29,25.72,26.16,24.66,25.0,11.6687566528524,15224500,0.0,1.0
2010-04-28,27.83,27.9,25.54,25.6,11.9488068125209,16327100,0.0,1.0
2010-04-27,28.28,28.41,27.725,27.73,12.9429848793439,2021500,0.0,1.0
2010-04-26,28.65,28.8,28.33,28.34,13.2277025416735,2251000,0.0,1.0
2010-04-23,27.96,28.65,27.86,28.64,13.3677276215077,5739300,0.0,1.0
2010-04-22,27.65,28.06,27.35,28.01,13.0736749538559,3839400,0.0,1.0
2010-04-21,27.96,27.96,27.63,27.83,12.9896599059553,1905100,0.0,1.0
2010-04-20,27.53,27.91,27.42,27.9,13.0223324245833,1806900,0.0,1.0
2010-04-19,27.38,27.47,27.16,27.4,12.7889572915263,2301400,0.0,1.0
2010-04-16,28.06,28.06,27.4,27.47,12.8216298101542,3474200,0.0,1.0
2010-04-15,28.16,28.19,27.96,28.09,13.111014975145,1682500,0.0,1.0
2010-04-14,28.21,28.3,27.98,28.29,13.2043650283678,1786100,0.0,1.0
2010-04-13,28.23,28.3,27.86,28.22,13.1716925097398,1795600,0.0,1.0
2010-04-12,28.16,28.38,28.06,28.14,13.1343524884507,1827000,0.0,1.0
2010-04-09,28.04,28.04,27.73,27.98,13.0596724458724,1812900,0.0,1.0
2010-04-08,28.17,28.18,27.87,28.0,13.0690074511947,2704700,0.0,1.0
2010-04-07,28.5,28.52,28.06,28.17,13.1483549964341,1985100,0.0,1.0
2010-04-06,28.14,28.57,28.05,28.56,13.3303876002186,1758200,0.0,1.0
2010-04-05,28.4,28.48,28.14,28.28,13.1996975257067,1916100,0.0,1.0
2010-04-01,27.92,28.34,27.86,28.28,13.1996975257067,1947000,0.0,1.0
2010-03-31,27.8,27.8,27.59,27.71,12.9336498740216,1934600,0.0,1.0
2010-03-30,27.85,28.02,27.82,27.89,13.0176649219222,1653800,0.0,1.0
2010-03-29,27.7,27.95,27.56,27.89,13.0176649219222,2046100,0.0,1.0
2010-03-26,27.91,27.91,27.47,27.58,12.8729723394268,2702900,0.0,1.0
2010-03-25,28.06,28.22,27.74,27.76,12.9569873873273,2816700,0.0,1.0
2010-03-24,28.53,28.57,28.24,28.24,13.1810275150621,2067000,0.0,1.0
2010-03-23,28.31,28.63,28.17,28.6,13.3490576108632,2297500,0.0,1.0
2010-03-22,28.41,28.46,28.19,28.26,13.1903625203844,2192400,0.0,1.0
2010-03-19,28.9,29.05,28.27,28.51,13.3070500869129,3504400,0.0,1.0
2010-03-18,29.17,29.3,28.84,28.85,13.4657451773917,1889900,0.0,1.0
2010-03-17,29.0,29.18,28.84,29.18,13.6197727652093,2003800,0.0,1.0
2010-03-16,28.73,28.95,28.53,28.93,13.5030851986808,2579900,0.0,1.0
2010-03-15,28.23,28.65,28.06,28.63,13.3630601188466,3591600,0.0,1.0
2010-03-12,28.95,28.98,28.2,28.2,13.1623575044175,3482800,0.0,1.0
2010-03-11,29.0,29.05,28.78,28.93,13.5030851986808,1362600,0.0,1.0
2010-03-10,28.85,29.08,28.65,29.07,13.5684302359368,2174900,0.0,1.0
2010-03-09,28.91,28.99,28.7,28.87,13.475080182714,1741000,0.0,1.0
2010-03-08,28.66,28.98,28.6525,28.93,13.5030851986808,2198900,0.35,1.0
2010-03-05,28.8,28.98,28.63,28.98,13.3647339159075,4747900,0.0,1.0
2010-03-04,28.71,28.79,28.51,28.66,13.2171592142825,2497000,0.0,1.0
2010-03-03,28.96,29.165,28.63,28.71,13.2402177614114,1776000,0.0,1.0
2010-03-02,29.0,29.14,28.77,28.96,13.3555104970559,2639100,0.0,1.0
2010-03-01,28.64,29.13,28.61,28.95,13.3508987876301,1698200,0.0,1.0
2010-02-26,29.01,29.01,28.47,28.48,13.1341484446185,2069700,0.0,1.0
2010-02-25,28.64,28.88,28.43,28.83,13.2955582745208,2549000,0.0,1.0
2010-02-24,29.2,29.2,28.68,28.9,13.3278402405012,2200700,0.0,1.0
2010-02-23,29.32,29.36,28.84,29.03,13.3877924630363,2617500,0.0,1.0
2010-02-22,30.05,30.05,29.33,29.33,13.5261437458097,2224700,0.0,1.0
2010-02-19,29.44,29.96,29.37,29.86,13.770564345376,2160800,0.0,1.0
2010-02-18,29.51,29.92,29.48,29.56,13.6322130626026,1696800,0.0,1.0
2010-02-17,29.92,29.96,29.55,29.6,13.6506599003057,1154700,0.0,1.0
2010-02-16,29.33,29.81,29.33,29.81,13.7475057982471,1600600,0.0,1.0
2010-02-12,29.14,29.25,28.78,29.21,13.4708032327004,2308500,0.0,1.0
2010-02-11,28.88,29.36,28.75,29.33,13.5261437458097,3528500,0.0,1.0
2010-02-10,29.0,29.02,28.59,28.83,13.2955582745208,1773700,0.0,1.0
2010-02-09,29.05,29.4,28.77,28.97,13.3601222064817,2940500,0.0,1.0
2010-02-08,28.95,29.0703,28.68,28.73,13.249441180263,1668900,0.0,1.0
2010-02-05,28.68,29.14,28.35,29.0,13.373957334759,2898800,0.0,1.0
2010-02-04,29.21,29.33,28.62,28.62,13.1987123765794,2542300,0.0,1.0
2010-02-03,29.5,29.57,29.26,29.4,13.5584257117902,1590200,0.0,1.0
2010-02-02,29.6,29.71,29.26,29.64,13.6691067380089,2718100,0.0,1.0
2010-02-01,29.61,29.7,29.36,29.62,13.6598833191573,1553200,0.0,1.0
2010-01-29,29.77,30.06,29.43,29.49,13.5999310966222,2225900,0.0,1.0
2010-01-28,30.1,30.21,29.52,29.71,13.7013887039893,3725700,0.0,1.0
2010-01-27,30.54,30.55,29.71,30.05,13.8581868244658,2648400,0.0,1.0
2010-01-26,30.55,30.84,30.37,30.62,14.1210542617352,1351400,0.0,1.0
2010-01-25,30.68,30.84,30.22,30.63,14.125665971161,2086700,0.0,1.0
2010-01-22,31.05,31.36,30.44,30.44,14.0380434920712,1874400,0.0,1.0
2010-01-21,31.7,31.98,31.02,31.17,14.374698280153,1615900,0.0,1.0
2010-01-20,32.09,32.09,31.38,31.76,14.646789136274,1734000,0.0,1.0
2010-01-19,31.81,32.22,31.695,32.21,14.8543160604341,878700,0.0,1.0
2010-01-15,32.08,32.29,31.52,31.89,14.7067413588091,1673900,0.0,1.0
2010-01-14,32.55,32.55,32.24,32.27,14.8819863169887,1025000,0.0,1.0
2010-01-13,32.17,32.76,32.15,32.61,15.0387844374652,1346400,0.0,1.0
2010-01-12,31.9,32.23,31.85,32.15,14.8266458038794,338300,0.0,1.0
2010-01-11,31.91,32.25,31.91,32.12,14.812810675602,353000,0.0,1.0
2010-01-08,31.6,31.77,31.34,31.71,14.6237305891451,1343700,0.0,1.0
2010-01-07,31.99,32.11,31.59,31.81,14.6698476834029,977700,0.0,1.0
2010-01-06,31.99,32.25,31.96,32.12,14.812810675602,3471900,0.0,1.0
2010-01-05,32.37,32.59,31.57,32.05,14.7805287096216,2050100,0.0,1.0
2010-01-04,32.6,32.77,32.32,32.47,14.9742205055043,1126800,0.0,1.0
2009-12-31,32.9,33.05,32.31,32.31,14.9004331546918,792200,0.0,1.0
2009-12-30,32.75,32.98,32.68,32.98,15.209417686219,718800,0.0,1.0
2009-12-29,32.99,32.99,32.85,32.91,15.1771357202386,928300,0.0,1.0
2009-12-28,32.95,32.95,32.78,32.9,15.1725240108128,1019500,0.0,1.0
2009-12-24,32.35,32.83,32.35,32.82,15.1356303354066,457200,0.0,1.0
2009-12-23,32.23,32.42,32.122,32.39,14.9373268300981,961900,0.0,1.0
2009-12-22,32.58,32.75,32.1,32.14,14.8220340944536,1288200,0.0,1.0
2009-12-21,32.85,32.94,32.52,32.59,15.0295610186137,1152900,0.0,1.0
2009-12-18,32.49,32.74,32.29,32.65,15.0572312751683,2538300,0.0,1.0
2009-12-17,32.45,32.46,32.11,32.37,14.9281034112465,1466700,0.0,1.0
2009-12-16,32.58,32.69,32.35,32.47,14.9742205055043,1664000,0.0,1.0
2009-12-15,32.3,32.38,32.07,32.38,14.9327151206723,1358400,0.0,1.0
2009-12-14,32.54,32.82,32.23,32.38,14.9327151206723,1414300,0.0,1.0
2009-12-11,31.87,32.57,31.87,32.4,14.9419385395239,1459200,0.0,1.0
2009-12-10,31.5,31.88,31.38,31.87,14.6975179399576,1472100,0.0,1.0
2009-12-09,31.23,31.4,31.01,31.24,14.4069802461335,1218500,0.0,1.0
2009-12-08,31.39,31.42,31.0,31.23,14.4023685367077,1188100,0.345,1.0
2009-12-07,31.71,32.01,31.48,31.79,14.5004369210432,1159500,0.0,1.0
2009-12-04,32.0,32.2,31.14,31.63,14.4274557978168,1914700,0.0,1.0
2009-12-03,31.55,31.96,31.42,31.64,14.4320171180184,1320900,0.0,1.0
2009-12-02,31.2,31.78,31.2,31.5,14.3681586351953,2084900,0.0,1.0
2009-12-01,30.71,31.28,30.71,31.23,14.2450029897508,1581900,0.0,1.0
2009-11-30,30.4,30.66,30.34,30.52,13.9211492554337,1545900,0.0,1.0
2009-11-27,30.46,30.82,30.2,30.46,13.8937813342238,705800,0.0,1.0
2009-11-25,30.79,31.14,30.7,30.99,14.1355313049112,1415900,0.0,1.0
2009-11-24,30.76,30.91,30.53,30.78,14.0397435806766,1624300,0.0,1.0
2009-11-23,30.44,30.805,30.29,30.69,13.9986916988618,1715200,0.0,1.0
2009-11-20,29.8,30.35,29.75,30.14,13.747819087771,2618300,0.0,1.0
2009-11-19,30.17,30.17,29.66,29.84,13.6109794817216,1454600,0.0,1.0
2009-11-18,30.49,30.6,30.1,30.25,13.7979936099892,1216200,0.0,1.0
2009-11-17,30.71,30.77,30.46,30.55,13.9348332160387,1256200,0.0,1.0
2009-11-16,30.38,30.82,30.31,30.76,14.0306209402733,1383200,0.0,1.0
2009-11-13,30.06,30.47,29.9,30.19,13.7706256887793,2056900,0.0,1.0
2009-11-12,30.61,30.72,30.04,30.08,13.7204511665611,1197400,0.0,1.0
2009-11-11,30.8,30.91,30.43,30.53,13.9257105756354,1301000,0.0,1.0
2009-11-10,30.18,30.86,30.15,30.67,13.9895690584585,2050400,0.0,1.0
2009-11-09,29.96,30.37,29.84,30.37,13.852729452409,1879200,0.0,1.0
2009-11-06,30.04,30.09,29.68,29.85,13.6155408019232,1910500,0.0,1.0
2009-11-05,29.76,30.13,29.68,29.99,13.6793992847463,1647100,0.0,1.0
2009-11-04,29.38,29.98,29.27,29.57,13.487823836277,1897100,0.0,1.0
2009-11-03,29.33,29.505,29.16,29.24,13.3373002696226,1649700,0.0,1.0
2009-11-02,29.47,29.68,29.04,29.46,13.4376493140589,1976800,0.0,1.0
2009-10-30,30.13,30.19,29.44,29.44,13.4285266736556,4415100,0.0,1.0
2009-10-29,29.67,30.11,29.19,30.09,13.7250124867628,3214100,0.0,1.0
2009-10-28,29.89,30.01,29.35,29.48,13.4467719544622,3486700,0.0,1.0
2009-10-27,30.12,30.27,29.77,29.84,13.6109794817216,2180500,0.0,1.0
2009-10-26,30.62,30.97,29.9,30.01,13.6885219251496,2140700,0.0,1.0
2009-10-23,31.09,31.2,30.46,30.54,13.930271895837,3263500,0.0,1.0
2009-10-22,30.78,30.99,30.41,30.88,14.0853567826931,2835400,0.0,1.0
2009-10-21,30.73,31.21,30.73,30.74,14.02149829987,3581300,0.0,1.0
2009-10-20,30.82,30.84,30.5,30.73,14.0169369796684,2733000,0.0,1.0
2009-10-19,30.81,31.08,30.51,30.86,14.0762341422898,2027300,0.0,1.0
2009-10-16,30.4,30.93,30.28,30.71,14.0078143392651,4991600,0.0,1.0
2009-10-15,30.2,30.75,30.2,30.58,13.9485171766436,3246200,0.0,1.0
2009-10-14,30.45,30.6,30.22,30.28,13.8116775705941,2316400,0.0,1.0
2009-10-13,30.46,30.54,29.95,30.21,13.7797483291826,2152700,0.0,1.0
2009-10-12,30.15,30.57,29.91,30.5,13.9120266150304,3106800,0.0,1.0
2009-10-09,29.59,30.04,29.52,30.0,13.683960604948,3458700,0.0,1.0
2009-10-08,29.8,29.94,29.45,29.55,13.4787011958737,3484100,0.0,1.0
2009-10-07,29.68,29.89,29.49,29.64,13.5197530776886,2146200,0.0,1.0
2009-10-06,29.69,29.88,29.38,29.83,13.6064181615199,2508800,0.0,1.0
2009-10-05,29.19,29.67,28.82,29.63,13.5151917574869,2045300,0.0,1.0
2009-10-02,29.46,29.67,29.11,29.16,13.3008097080094,2235500,0.0,1.0
2009-10-01,30.38,30.4,29.72,29.72,13.5562436393018,1408700,0.0,1.0
2009-09-30,30.64,30.67,30.185,30.34,13.839045491804,2081400,0.0,1.0
2009-09-29,30.81,30.81,30.41,30.66,13.9850077382568,815400,0.0,1.0
2009-09-28,30.56,30.88,30.39,30.68,13.9941303786601,1040600,0.0,1.0
2009-09-25,30.47,30.53,30.19,30.33,13.8344841716024,1107000,0.0,1.0
2009-09-24,30.66,30.87,30.45,30.54,13.930271895837,1045500,0.0,1.0
2009-09-23,30.83,31.2,30.56,30.59,13.9530784968453,1908700,0.0,1.0
2009-09-22,30.62,31.0,30.39,30.83,14.0625501816848,2213100,0.0,1.0
2009-09-21,30.51,30.59,30.1,30.57,13.943955856442,1312200,0.0,1.0
2009-09-18,30.77,30.88,30.53,30.64,13.9758850978535,1456900,0.0,1.0
2009-09-17,30.57,30.9,30.46,30.58,13.9485171766436,1935600,0.0,1.0
2009-09-16,29.855,30.63,29.6,30.63,13.9713237776519,2602200,0.0,1.0
2009-09-15,29.43,29.82,29.18,29.78,13.5836115605117,1699400,0.0,1.0
2009-09-14,29.04,29.42,28.9,29.4,13.410281392849,1255600,0.0,1.0
2009-09-11,29.29,29.34,28.92,28.98,13.2187059443797,1748400,0.0,1.0
2009-09-10,29.24,29.3,28.95,29.25,13.3418615898243,1052800,0.0,1.0
2009-09-09,29.27,29.31,29.03,29.22,13.3281776292193,1161500,0.0,1.0
2009-09-08,29.61,29.68,29.15,29.31,13.3692295110341,1264100,0.345,1.0
2009-09-04,29.57,29.82,29.4,29.71,13.3940249122517,1710300,0.0,1.0
2009-09-03,29.34,29.56,29.25,29.49,13.2948433073815,2185800,0.0,1.0
2009-09-02,29.15,29.48,29.1,29.28,13.200169957278,1634600,0.0,1.0
2009-09-01,29.38,29.63,29.15,29.27,13.1956617025112,2043300,0.0,1.0
2009-08-31,29.51,29.6,29.26,29.4,13.25426901448,1617900,0.0,1.0
2009-08-28,29.5,29.64,29.19,29.63,13.3579588741171,1489100,0.0,1.0
2009-08-27,29.26,29.58,29.12,29.33,13.2227112311122,1728600,0.0,1.0
2009-08-26,29.34,29.58,29.1,29.48,13.2903350526146,1921100,0.0,1.0
2009-08-25,29.73,29.78,29.33,29.41,13.2587772692468,1344700,0.0,1.0
2009-08-24,29.49,29.85,29.0,29.57,13.3309093455161,2183300,0.0,1.0
2009-08-21,29.2,29.67,29.1,29.6,13.3444341098166,2186800,0.0,1.0
2009-08-20,28.8,29.04,28.6,29.01,13.0784470785736,1025600,0.0,1.0
2009-08-19,28.4,29.02,28.34,28.8,12.9837737284702,1994900,0.0,1.0
2009-08-18,28.81,29.01,28.27,28.59,12.8891003783668,2444500,0.0,1.0
2009-08-17,29.29,29.32,28.75,28.82,12.9927902380039,2103700,0.0,1.0
2009-08-14,29.51,29.72,29.21,29.42,13.2632855240136,2704000,0.0,1.0
2009-08-13,29.48,29.73,29.06,29.68,13.3805001479512,4158200,0.0,1.0
2009-08-12,29.28,29.72,29.22,29.58,13.3354176002829,2509000,0.0,1.0
2009-08-11,29.53,29.56,29.15,29.37,13.2407442501795,4009800,0.0,1.0
2009-08-10,29.49,29.49,29.22,29.36,13.2362359954127,2716100,0.0,1.0
2009-08-07,29.8,29.9,29.41,29.45,13.2768102883141,2760200,0.0,1.0
2009-08-06,29.4,29.49,29.19,29.43,13.2677937787805,3085800,0.0,1.0
2009-08-05,29.64,29.7,28.51,29.33,13.2227112311122,8361400,0.0,1.0
2009-08-04,30.51,31.37,29.39,29.5,13.2993515621483,10945000,0.0,1.0
2009-08-03,34.03,34.21,33.39,33.98,15.3190496976881,2091900,0.0,1.0
2009-07-31,33.76,34.08,33.54,33.79,15.2333928571183,1357200,0.0,1.0
2009-07-30,33.45,34.12,33.43,33.9,15.2829836595535,1178800,0.0,1.0
2009-07-29,33.2,33.55,32.71,33.28,15.00347186401,1041800,0.0,1.0
2009-07-28,33.5,33.68,32.93,33.31,15.0169966283105,1011800,0.0,1.0
2009-07-27,33.56,33.72,33.27,33.62,15.1567525260822,928200,0.0,1.0
2009-07-24,33.16,33.7,32.97,33.67,15.1792937999164,1288600,0.0,1.0
2009-07-23,32.91,33.39,32.59,33.25,14.9899470997095,3207100,0.0,1.0
2009-07-22,33.29,33.39,32.82,32.92,14.8411746924041,1444400,0.0,1.0
2009-07-21,32.73,33.27,32.52,33.17,14.9538810615749,1911900,0.0,1.0
2009-07-20,32.72,32.72,32.12,32.64,14.7149435589329,1136400,0.0,1.0
2009-07-17,32.72,32.74,32.12,32.45,14.6292867183631,1549000,0.0,1.0
2009-07-16,32.28,32.92,31.99,32.8,14.7870756352022,1860200,0.0,1.0
2009-07-15,32.36,32.88,32.11,32.8,14.7870756352022,1228100,0.0,1.0
2009-07-14,32.02,32.21,31.73,32.2,14.5165803491924,1422700,0.0,1.0
2009-07-13,31.36,31.95,31.03,31.92,14.3903492157211,1317000,0.0,1.0
2009-07-10,31.4,31.54,31.05,31.35,14.1333786940118,1063500,0.0,1.0
2009-07-09,31.84,32.07,31.33,31.64,14.2641180822499,1429200,0.0,1.0
2009-07-08,32.04,32.49,31.39,31.66,14.2731345917836,1567900,0.0,1.0
2009-07-07,32.56,32.74,31.77,31.8,14.3362501585192,1341600,0.0,1.0
2009-07-06,31.72,32.59,31.61,32.59,14.6924022850987,1434200,0.0,1.0
2009-07-02,33.19,33.37,31.83,32.2,14.5165803491924,1259400,0.0,1.0
2009-07-01,33.18,33.74,33.18,33.69,15.18831030945,1393900,0.0,1.0
2009-06-30,33.45,33.45,32.5,32.96,14.8592077114714,1671100,0.0,1.0
2009-06-29,32.87,33.62,32.71,33.39,15.0530626664451,1331400,0.0,1.0
2009-06-26,32.71,32.94,32.52,32.8,14.7870756352022,1484600,0.0,1.0
2009-06-25,32.04,32.8,31.72,32.73,14.7555178518344,2417700,0.0,1.0
2009-06-24,32.17,32.37,31.79,32.1,14.4714978015241,2699800,0.0,1.0
2009-06-23,32.79,33.0,31.98,32.06,14.4534647824568,2341600,0.0,1.0
2009-06-22,32.77,33.27,32.67,32.75,14.764534361368,1457000,0.0,1.0
2009-06-19,33.4,33.62,32.97,32.99,14.8727324757719,2394300,0.0,1.0
2009-06-18,32.26,33.35,32.26,33.26,14.9944553544763,1801900,0.0,1.0
2009-06-17,32.31,32.64,32.09,32.23,14.5301051134929,1390000,0.0,1.0
2009-06-16,32.43,32.67,32.1,32.3,14.5616628968607,2126400,0.0,1.0
2009-06-15,32.98,33.1,31.96,32.27,14.5481381325602,2496100,0.0,1.0
2009-06-12,33.08,33.51,32.66,33.3,15.0124883735437,2087800,0.0,1.0
2009-06-11,32.34,33.64,32.34,33.17,14.9538810615749,2448900,0.0,1.0
2009-06-10,32.28,32.56,31.7538,32.28,14.552646387327,3184100,0.0,1.0
2009-06-09,32.57,33.28,31.9,31.99,14.4219069990889,2586600,0.0,1.0
2009-06-08,33.2,33.48,32.07,32.48,14.6428114826636,2040700,0.345,1.0
2009-06-05,33.64,33.97,33.02,33.47,14.9305377098172,1589000,0.0,1.0
2009-06-04,32.91,33.43,32.71,33.26,14.8368594033021,1525000,0.0,1.0
2009-06-03,33.32,33.65,32.16,32.67,14.573667970712,2129800,0.0,1.0
2009-06-02,34.2,34.34,33.43,33.7,15.03313775981,2165100,0.0,1.0
2009-06-01,32.84,34.418,32.72,34.34,15.3186335510942,2873400,0.0,1.0
2009-05-29,32.455,32.73,31.98,32.47,14.4844505359356,2317300,0.0,1.0
2009-05-28,31.67,32.49,31.44,32.32,14.4175374598534,1891300,0.0,1.0
2009-05-27,32.08,32.28,31.32,31.51,14.0562068490093,2132600,0.0,1.0
2009-05-26,31.17,32.31,30.86,32.15,14.3417026402935,2357300,0.0,1.0
2009-05-22,30.92,31.67,30.77,31.13,13.8866937229343,1963100,0.0,1.0
2009-05-21,31.29,31.29,30.76,30.92,13.7930154164192,2229100,0.0,1.0
2009-05-20,32.09,32.33,31.5,31.58,14.087432951181,2370000,0.0,1.0
2009-05-19,30.88,32.26,30.61,31.94,14.2480243337784,3113300,0.0,1.0
2009-05-18,31.64,32.02,30.69,30.76,13.7216414685981,4295500,0.0,1.0
2009-05-15,31.93,32.04,30.51,31.37,13.9937546446659,3424700,0.0,1.0
2009-05-14,31.47,32.15,31.15,31.94,14.2480243337784,2437100,0.0,1.0
2009-05-13,32.26,32.32,31.3,31.47,14.038363362054,1731300,0.0,1.0
2009-05-12,32.72,32.805,32.08,32.6,14.5424418685402,2008100,0.0,1.0
2009-05-11,32.57,32.84,32.18,32.65,14.5647462272343,2688500,0.0,1.0
2009-05-08,31.67,32.79,31.42,32.58,14.5335201250626,2462500,0.0,1.0
2009-05-07,31.33,31.73,31.0,31.32,13.9714502859718,2124800,0.0,1.0
2009-05-06,30.9,31.33,30.47,31.02,13.8376241338073,1753600,0.0,1.0
2009-05-05,31.37,31.4,30.67,30.88,13.7751719294639,1802900,0.0,1.0
2009-05-04,31.5,31.5,30.7,31.43,14.0205198750988,2517500,0.0,1.0
2009-05-01,30.4,31.33,29.98,31.29,13.9580676707553,2870700,0.0,1.0
2009-04-30,30.15,30.39,29.36,29.91,13.3424673707987,4560100,0.0,1.0
2009-04-29,29.91,30.28,29.55,29.94,13.3558499860152,3060300,0.0,1.0
2009-04-28,29.36,30.0,29.26,29.77,13.2800151664553,1508900,0.0,1.0
2009-04-27,29.04,29.88,28.95,29.65,13.2264847055895,1756800,0.0,1.0
2009-04-24,29.55,29.68,28.93,29.3,13.070354194731,1786500,0.0,1.0
2009-04-23,29.33,29.4,28.91,29.37,13.1015802969027,2431100,0.0,1.0
2009-04-22,28.91,29.52,28.71,29.2,13.0257454773428,3136100,0.0,1.0
2009-04-21,29.46,29.63,28.95,29.17,13.0123628621263,2279600,0.0,1.0
2009-04-20,29.08,29.99,29.01,29.36,13.0971194251639,2949500,0.0,1.0
2009-04-17,29.27,29.55,29.15,29.44,13.1328063990744,2503200,0.0,1.0
2009-04-16,29.02,29.27,28.5,29.17,13.0123628621263,2135200,0.0,1.0
2009-04-15,27.72,28.8,27.72,28.8,12.8473106077902,2004000,0.0,1.0
2009-04-14,28.22,28.22,27.59,27.83,12.414606049125,1721600,0.0,1.0
2009-04-13,28.87,28.92,28.07,28.32,12.633188764327,1700000,0.0,1.0
2009-04-09,29.29,29.6,28.48,28.91,12.8963801969171,1761100,0.0,1.0
2009-04-08,28.32,28.88,28.09,28.74,12.8205453773573,1707900,0.0,1.0
2009-04-07,27.98,28.43,27.4,28.16,12.5618148165059,1886500,0.0,1.0
2009-04-06,28.48,28.7,27.89,28.14,12.5528930730283,1901500,0.0,1.0
2009-04-03,29.06,29.4,28.375,28.67,12.7893192751855,1769100,0.0,1.0
2009-04-02,29.3,29.58,28.78,29.09,12.9766758882158,3190100,0.0,1.0
2009-04-01,28.42,29.25,28.3,28.79,12.8428497360513,3238900,0.0,1.0
2009-03-31,28.06,29.2,27.83,28.71,12.8071627621408,2723000,0.0,1.0
2009-03-30,28.22,28.51,27.57,27.9,12.4458321512967,2628300,0.0,1.0
2009-03-27,29.03,29.28,28.42,28.69,12.7982410186632,2115800,0.0,1.0
2009-03-26,29.2125,29.38,28.62,29.32,13.0792759382086,3011400,0.0,1.0
2009-03-25,29.36,29.6,28.61,29.1,12.9811367599546,3012600,0.0,1.0
2009-03-24,29.42,29.84,29.02,29.26,13.0525107077757,1721700,0.0,1.0
2009-03-23,28.67,29.7,28.6,29.68,13.239867320806,2346800,0.0,1.0
2009-03-20,28.93,29.47,28.32,28.41,12.6733366099763,2626800,0.0,1.0
2009-03-19,28.36,29.03,28.05,28.96,12.9186845556112,2860000,0.0,1.0
2009-03-18,26.62,28.145,26.3,28.1,12.535049586073,3379200,0.0,1.0
2009-03-17,26.61,26.82,26.03,26.8,11.955136260027,2177600,0.0,1.0
2009-03-16,25.99,27.08,25.9,26.53,11.8346927230789,2313000,0.0,1.0
2009-03-13,25.16,25.92,25.05,25.84,11.5268925731006,2108600,0.0,1.0
2009-03-12,25.16,25.31,24.72,25.09,11.1923271926894,2725600,0.0,1.0
2009-03-11,25.48,25.6201,25.18,25.26,11.2681620122493,2103900,0.0,1.0
2009-03-10,24.83,25.43,24.61,25.26,11.2681620122493,3334200,0.0,1.0
2009-03-09,24.74,24.92,24.25,24.46,10.911292273144,1934000,0.0,1.0
2009-03-06,25.42,26.3,24.27,24.94,11.1254141166072,3000600,0.345,1.0
2009-03-05,26.08,26.25,24.93,25.22,11.0968140803177,3173700,0.0,1.0
2009-03-04,26.04,26.91,25.76,26.55,11.6820148228563,2373800,0.0,1.0
2009-03-03,26.97,27.19,25.71,25.73,11.3212143650505,2428700,0.0,1.0
2009-03-02,27.44,27.95,26.64,26.68,11.7392148954352,2325700,0.0,1.0
2009-02-27,28.07,28.47,27.5,27.89,12.2716155709778,3005800,0.0,1.0
2009-02-26,29.39,29.74,28.35,28.43,12.5092158724596,2681200,0.0,1.0
