,BOBE_Open,BOBE_High,BOBE_Low,BOBE_Close,BOBE_Adj Close,BOBE_Volume,BOBE_Dividend Amount,BOBE_Split Coefficient
2007-11-30,31.67,31.68,30.74,30.84,21.3006977967295,537000,0.0,1.0
2007-11-29,31.41,31.56,30.86,31.29,21.611505643958,467000,0.0,1.0
2007-11-28,30.74,32.27,30.69,31.6,21.8256177164932,800200,0.0,1.0
2007-11-27,30.49,30.79,30.14,30.45,21.0313309957981,622800,0.0,1.0
2007-11-26,30.25,30.79,29.91,30.29,20.9208215390057,563800,0.0,1.0
2007-11-23,29.87,30.39,29.78,30.26,20.9001010158571,212200,0.0,1.0
2007-11-21,29.19,30.04,29.028,29.49,20.3682742550438,528000,0.14,1.0
2007-11-20,30.41,30.77,28.65,29.42,20.2239159157404,1218900,0.0,1.0
2007-11-19,30.67,31.02,30.34,30.35,20.8632171326554,797500,0.0,1.0
2007-11-16,29.88,31.0,29.88,30.9,21.2412984974976,857100,0.0,1.0
2007-11-15,29.56,30.03,29.37,29.83,20.5057583877137,406900,0.0,1.0
2007-11-14,30.32,30.5,29.31,29.66,20.3888968749443,599700,0.0,1.0
2007-11-13,27.9,30.6,27.85,29.6,20.3476516351433,1786800,0.0,1.0
2007-11-12,25.67,26.94,25.41,25.7,17.6667110480805,507800,0.0,1.0
2007-11-09,25.56,26.16,25.08,25.53,17.5498495353111,508800,0.0,1.0
2007-11-08,24.85,26.21,24.58,25.95,17.8385662139179,706000,0.0,1.0
2007-11-07,25.22,26.05,24.62,24.64,16.9380451449301,701800,0.0,1.0
2007-11-06,26.04,26.1,25.21,25.52,17.5429753286776,524700,0.0,1.0
2007-11-05,25.7,26.47,25.49,26.06,17.9141824868863,535700,0.0,1.0
2007-11-02,26.5,26.7099,25.87,26.08,17.9279309001533,307800,0.0,1.0
2007-11-01,27.77,27.82,26.25,26.27,18.0585408261897,502800,0.0,1.0
2007-10-31,28.0,28.34,27.57,28.18,19.3715142931871,209700,0.0,1.0
2007-10-30,27.37,28.18,27.37,27.87,19.1584138875488,241500,0.0,1.0
2007-10-29,28.55,28.58,27.39,27.56,18.9453134819105,199600,0.0,1.0
2007-10-26,28.4,28.6,27.79,28.46,19.563992078925,234500,0.0,1.0
2007-10-25,28.06,28.49,27.6,27.99,19.2409043671508,234300,0.0,1.0
2007-10-24,28.41,28.41,26.93,28.08,19.3027722268522,507600,0.0,1.0
2007-10-23,28.36,28.66,27.55,28.65,19.6946020049614,306800,0.0,1.0
2007-10-22,27.5,28.44,27.13,28.13,19.3371432600197,400200,0.0,1.0
2007-10-19,28.9,28.9,27.75,27.8,19.1102944411144,274100,0.0,1.0
2007-10-18,29.14,29.17,28.33,28.9,19.8664571707987,376000,0.0,1.0
2007-10-17,30.01,30.45,29.08,29.29,20.134551229505,473300,0.0,1.0
2007-10-16,29.79,30.23,29.6201,29.88,20.5401294208812,194800,0.0,1.0
2007-10-15,30.39,30.49,29.62,29.81,20.4920099744467,288700,0.0,1.0
2007-10-12,30.35,30.76,30.21,30.57,21.0144496785923,363000,0.0,1.0
2007-10-11,31.29,31.5,30.06,30.34,20.8563429260219,311300,0.0,1.0
2007-10-10,31.72,31.78,31.13,31.21,21.4543989031359,168000,0.0,1.0
2007-10-09,31.84,31.96,31.39,31.84,21.8874739210461,180200,0.0,1.0
2007-10-08,31.63,31.87,31.44,31.8,21.8599770945121,166200,0.0,1.0
2007-10-05,31.06,31.73,30.81,31.61,21.7293671684757,250600,0.0,1.0
2007-10-04,31.01,31.08,30.72,30.78,21.1588080178957,243200,0.0,1.0
2007-10-03,31.99,32.29,30.94,30.96,21.2825437372986,346300,0.0,1.0
2007-10-02,31.35,32.44,31.35,32.23,22.1555679797524,334400,0.0,1.0
2007-10-01,30.13,31.45,30.13,31.35,21.5506377960049,453200,0.0,1.0
2007-09-28,31.09,31.27,30.16,30.18,20.746355619886,243500,0.0,1.0
2007-09-27,31.2,31.34,30.97,31.17,21.426902076602,209700,0.0,1.0
2007-09-26,30.85,31.23,30.49,31.03,21.330663183733,198400,0.0,1.0
2007-09-25,31.34,31.67,30.44,30.62,21.0488207117598,275200,0.0,1.0
2007-09-24,32.1,32.2,31.5,31.59,21.7156187552087,225600,0.0,1.0
2007-09-21,32.11,32.3,31.83,32.02,22.011209640449,565800,0.0,1.0
2007-09-20,32.91,33.02,31.79,31.84,21.8874739210461,304800,0.0,1.0
2007-09-19,33.19,33.52,32.98,33.09,22.7467497502329,345400,0.0,1.0
2007-09-18,31.22,32.94,31.11,32.91,22.62301403083,324300,0.0,1.0
2007-09-17,31.44,31.52,30.99,31.07,21.358160010267,428300,0.0,1.0
2007-09-14,30.44,31.62,30.44,31.56,21.6949961353082,230500,0.0,1.0
2007-09-13,30.65,31.06,30.09,30.7,21.1038143648277,400400,0.0,1.0
2007-09-12,31.42,31.7099,30.54,30.58,21.0213238852258,294000,0.0,1.0
2007-09-11,31.78,31.78,31.17,31.55,21.6881219286747,350000,0.0,1.0
2007-09-10,31.96,32.06,31.05,31.66,21.7637382016432,165500,0.0,1.0
2007-09-07,32.26,32.61,31.52,31.88,21.9149707475801,236600,0.0,1.0
2007-09-06,32.85,33.15,32.43,32.79,22.540523551228,213400,0.0,1.0
2007-09-05,33.62,33.76,32.78,32.83,22.568020377762,278700,0.0,1.0
2007-09-04,33.34,34.12,33.21,33.86,23.2760636610119,249100,0.0,1.0
2007-08-31,33.01,33.55,32.7,33.37,22.9392275359707,183100,0.0,1.0
2007-08-30,33.08,33.45,32.54,32.76,22.5199009313276,256400,0.0,1.0
2007-08-29,32.74,33.28,32.0,33.25,22.8567370563688,245300,0.0,1.0
2007-08-28,33.03,33.1,32.44,32.45,22.3068005256892,296800,0.0,1.0
2007-08-27,33.81,34.05,33.06,33.12,22.7673723701334,334600,0.0,1.0
2007-08-24,33.54,33.94,33.29,33.91,23.3104346941794,255500,0.0,1.0
2007-08-23,34.57,34.6,33.36,33.56,23.0698374620071,334800,0.0,1.0
2007-08-22,34.52,34.78,34.15,34.39,23.6403966125871,329200,0.0,1.0
2007-08-21,34.56,34.65,33.89,34.2,23.5097866865508,197500,0.0,1.0
2007-08-20,34.67,34.9,33.82,34.17,23.4891640666503,290700,0.0,1.0
2007-08-17,35.6,36.9,34.43,34.52,23.7297612988226,637500,0.0,1.0
2007-08-16,31.45,34.15,31.45,33.82,23.248566834478,575500,0.14,1.0
2007-08-15,32.36,32.7,31.64,31.68,21.6877089904671,457300,0.0,1.0
2007-08-14,34.14,34.63,32.24,32.43,22.2011490707338,572800,0.0,1.0
2007-08-13,32.59,35.13,32.59,34.24,23.4402511311109,805100,0.0,1.0
2007-08-10,31.3,32.55,30.82,32.31,22.1189986578911,1068300,0.0,1.0
2007-08-09,31.64,31.94,30.7,31.62,21.6466337840457,1150300,0.0,1.0
2007-08-08,33.1,33.47,31.05,31.87,21.817780477468,1198400,0.0,1.0
2007-08-07,32.09,32.96,31.5,32.78,22.440754441525,752400,0.0,1.0
2007-08-06,31.84,32.4,31.35,32.31,22.1189986578911,803200,0.0,1.0
2007-08-03,32.9,33.03,31.78,31.8,21.7698594033098,495300,0.0,1.0
2007-08-02,32.57,33.13,32.45,32.92,22.5365965898414,443500,0.0,1.0
2007-08-01,32.47,32.96,32.01,32.54,22.2764536158396,475700,0.0,1.0
2007-07-31,32.78,33.43,32.45,32.45,22.2148408062076,534700,0.0,1.0
2007-07-30,32.92,33.21,32.1339,32.65,22.3517581609454,723500,0.0,1.0
2007-07-27,33.25,33.48,32.35,32.91,22.5297507221045,687200,0.0,1.0
2007-07-26,34.79,34.96,33.09,33.38,22.8515065057384,915100,0.0,1.0
2007-07-25,35.51,35.7199,34.72,35.11,24.0358416242203,436300,0.0,1.0
2007-07-24,36.31,36.34,35.36,35.38,24.2206800531163,364500,0.0,1.0
2007-07-23,36.11,36.9,36.11,36.57,25.0353383138062,472600,0.0,1.0
2007-07-20,36.52,36.61,35.93,36.06,24.6861990592248,404400,0.0,1.0
2007-07-19,36.64,36.84,36.44,36.6,25.0558759170169,198200,0.0,1.0
2007-07-18,36.64,36.74,36.08,36.47,24.9668796364373,325700,0.0,1.0
2007-07-17,37.03,37.39,36.82,36.82,25.2064850072285,227000,0.0,1.0
2007-07-16,37.45,37.45,36.79,37.01,25.3365564942294,458600,0.0,1.0
2007-07-13,37.69,37.82,37.04,37.48,25.6583122778632,391700,0.0,1.0
2007-07-12,37.43,37.96,37.39,37.92,25.9595304582864,203200,0.0,1.0
2007-07-11,37.23,37.58,37.06,37.35,25.5693159972836,270500,0.0,1.0
2007-07-10,37.5,37.56,37.01,37.3,25.5350866585992,389400,0.0,1.0
2007-07-09,37.78,37.96,37.39,37.61,25.7473085584428,403100,0.0,1.0
2007-07-06,37.71,37.96,37.41,37.82,25.8910717809175,298000,0.0,1.0
2007-07-05,37.61,38.0,37.39,37.79,25.8705341777068,317900,0.0,1.0
2007-07-03,37.42,37.65,37.4,37.44,25.6309288069156,171100,0.0,1.0
2007-07-02,37.1,37.7,37.09,37.33,25.5556242618099,304800,0.0,1.0
2007-06-29,37.27,37.48,36.73,36.85,25.2270226104391,372100,0.0,1.0
2007-06-28,37.07,37.61,37.01,37.21,25.4734738489672,264400,0.0,1.0
2007-06-27,36.23,37.11,35.9,37.11,25.4050151715983,313300,0.0,1.0
2007-06-26,35.97,36.66,35.93,36.48,24.9737255041742,456300,0.0,1.0
2007-06-25,36.01,36.41,35.76,35.84,24.5355899690133,408600,0.0,1.0
2007-06-22,36.48,36.81,35.8,36.2,24.7820412075413,674200,0.0,1.0
2007-06-21,36.72,36.73,35.35,36.48,24.9737255041742,582600,0.0,1.0
2007-06-20,37.67,37.67,36.82,36.88,25.2475602136498,349400,0.0,1.0
2007-06-19,37.67,37.85,37.26,37.73,25.8294589712854,307500,0.0,1.0
2007-06-18,38.24,38.4,37.59,37.9,25.9458387228126,304700,0.0,1.0
2007-06-15,38.75,38.75,38.12,38.29,26.2128275645513,585900,0.0,1.0
2007-06-14,38.29,38.5,38.08,38.35,26.2539027709726,468100,0.0,1.0
2007-06-13,37.68,38.48,37.51,38.3,26.2196734322882,380700,0.0,1.0
2007-06-12,37.33,37.8,36.97,37.51,25.6788498810739,326600,0.0,1.0
2007-06-11,37.15,37.77,36.88,37.62,25.7541544261797,298600,0.0,1.0
2007-06-08,37.11,37.48,36.94,37.31,25.5419325263361,458900,0.0,1.0
2007-06-07,37.56,37.59,37.11,37.14,25.4255527748089,356200,0.0,1.0
2007-06-06,38.01,38.03,37.19,37.61,25.7473085584428,643600,0.0,1.0
2007-06-05,39.1,39.28,38.08,38.25,26.1854440936037,704000,0.0,1.0
2007-06-04,39.39,39.46,38.42,39.15,26.8015721899238,474200,0.0,1.0
2007-06-01,38.68,39.83,38.53,39.59,27.102790370347,363100,0.0,1.0
2007-05-31,38.2,39.12,38.2,38.7,26.4935081417638,575600,0.0,1.0
2007-05-30,37.57,38.05,37.48,38.01,26.0211432679184,277900,0.0,1.0
2007-05-29,37.89,37.98,37.61,37.87,25.9253011196019,319800,0.0,1.0
2007-05-25,37.61,37.84,37.51,37.72,25.8226131035486,282300,0.0,1.0
2007-05-24,37.26,37.87,36.97,37.55,25.7062333520214,317200,0.0,1.0
2007-05-23,37.6,37.64,37.01,37.34,25.5624701295467,293300,0.14,1.0
2007-05-22,37.22,37.75,37.14,37.5,25.5761107219318,204000,0.0,1.0
2007-05-21,36.73,37.41,36.45,37.32,25.4533453904665,242200,0.0,1.0
2007-05-18,36.46,37.03,36.34,36.83,25.1191508770333,172300,0.0,1.0
2007-05-17,36.71,36.8,36.208,36.41,24.8326984369476,226600,0.0,1.0
2007-05-16,36.19,36.93,36.19,36.81,25.1055102846482,237000,0.0,1.0
2007-05-15,36.54,36.69,35.86,35.9,24.4848633311293,153000,0.0,1.0
2007-05-14,36.83,37.21,36.29,36.32,24.771315771215,233400,0.0,1.0
2007-05-11,36.58,36.9,36.38,36.89,25.1600726541883,118500,0.0,1.0
2007-05-10,36.72,36.72,35.9,36.2,24.6894722169048,303600,0.0,1.0
2007-05-09,36.76,37.14,36.21,36.96,25.207814727536,233000,0.0,1.0
2007-05-08,37.11,37.14,36.4,36.96,25.207814727536,273800,0.0,1.0
2007-05-07,37.11,37.53,37.08,37.18,25.3578612437713,220800,0.0,1.0
2007-05-04,37.51,37.51,36.76,37.12,25.3169394666162,152200,0.0,1.0
2007-05-03,37.83,37.83,37.12,37.47,25.5556498333542,156600,0.0,1.0
2007-05-02,37.23,37.96,37.11,37.88,25.8352819772473,255300,0.0,1.0
2007-05-01,36.67,37.34,36.3054,37.28,25.4260642056964,247900,0.0,1.0
2007-04-30,37.27,37.36,36.7,36.7,25.0304870265306,318800,0.0,1.0
2007-04-27,37.07,37.34,36.75,37.12,25.3169394666162,189100,0.0,1.0
2007-04-26,36.47,37.18,36.47,37.09,25.2964785780387,266200,0.0,1.0
2007-04-25,36.85,36.96,36.23,36.56,24.9350028798353,356300,0.0,1.0
2007-04-24,37.13,37.53,36.43,36.62,24.9759246569904,280300,0.0,1.0
2007-04-23,37.31,37.73,37.07,37.15,25.3374003551937,120700,0.0,1.0
2007-04-20,37.53,37.53,37.18,37.45,25.5420092409692,185800,0.0,1.0
2007-04-19,37.16,37.61,36.73,37.07,25.2828379856536,238700,0.0,1.0
2007-04-18,37.68,37.68,37.15,37.46,25.5488295371617,213600,0.0,1.0
2007-04-17,37.69,37.75,37.47,37.62,25.6579542762419,142000,0.0,1.0
2007-04-16,37.73,37.9,37.54,37.75,25.7466181267446,218100,0.0,1.0
2007-04-13,37.36,37.67,37.08,37.62,25.6579542762419,388300,0.0,1.0
2007-04-12,37.09,37.41,36.5,37.41,25.5147280561991,225800,0.0,1.0
2007-04-11,37.57,37.57,36.86,37.12,25.3169394666162,302300,0.0,1.0
2007-04-10,37.53,37.95,37.5,37.69,25.7056963495896,101500,0.0,1.0
2007-04-09,37.875,38.02,37.39,37.6,25.6443136838569,174600,0.0,1.0
2007-04-05,38.09,38.09,37.66,37.89,25.8421022734399,187000,0.0,1.0
2007-04-04,37.78,38.17,37.41,38.0,25.9171255315575,276600,0.0,1.0
2007-04-03,37.54,38.16,37.47,38.15,26.0194299744453,224100,0.0,1.0
2007-04-02,36.96,37.52,36.86,37.52,25.5897513143168,292900,0.0,1.0
2007-03-30,36.97,37.37,36.5,36.95,25.2009944313434,282700,0.0,1.0
2007-03-29,36.87,37.19,36.55,36.94,25.1941741351509,199400,0.0,1.0
2007-03-28,36.77,36.9,36.25,36.72,25.0441276189156,281800,0.0,1.0
2007-03-27,37.46,37.585,36.62,37.01,25.2419162084985,359500,0.0,1.0
2007-03-26,38.11,38.14,37.29,37.63,25.6647745724345,300400,0.0,1.0
2007-03-23,37.73,38.24,37.59,38.15,26.0194299744453,233500,0.0,1.0
2007-03-22,37.84,37.99,37.33,37.8,25.7807196077072,206200,0.0,1.0
2007-03-21,37.28,37.88,36.83,37.76,25.7534384229372,211000,0.0,1.0
2007-03-20,36.53,37.15,36.52,37.15,25.3374003551937,214500,0.0,1.0
2007-03-19,36.53,36.98,36.22,36.68,25.0168464341455,226100,0.0,1.0
2007-03-16,36.87,37.06,36.2,36.41,24.8326984369476,504400,0.0,1.0
2007-03-15,36.44,36.91,36.27,36.88,25.1532523579958,204100,0.0,1.0
2007-03-14,36.54,37.29,35.99,36.4,24.8258781407551,494400,0.0,1.0
2007-03-13,36.81,37.151,36.44,36.49,24.8872608064877,277700,0.0,1.0
2007-03-12,36.52,37.16,36.52,37.1,25.3032988742312,181400,0.0,1.0
2007-03-09,36.37,36.75,36.25,36.63,24.982744953183,372100,0.0,1.0
2007-03-08,35.93,36.45,35.86,36.08,24.6076286625946,420200,0.0,1.0
2007-03-07,35.44,35.79,35.1,35.65,24.3143559263165,510400,0.0,1.0
2007-03-06,35.43,36.0,35.41,35.65,24.3143559263165,282300,0.0,1.0
2007-03-05,35.98,36.0,35.14,35.25,24.0415440786159,389800,0.0,1.0
2007-03-02,35.92,36.14,35.68,35.71,24.3552777034716,348800,0.0,1.0
2007-03-01,35.67,36.56,35.58,36.18,24.6758316245198,340100,0.0,1.0
2007-02-28,35.96,36.32,35.59,36.16,24.6621910321347,357300,0.0,1.0
2007-02-27,36.59,36.8399,35.85,35.94,24.5121445158994,464800,0.0,1.0
2007-02-26,37.18,37.3,36.78,37.0,25.235095912306,337000,0.0,1.0
2007-02-23,37.01,37.38,36.91,37.18,25.3578612437713,185500,0.0,1.0
2007-02-22,37.35,37.38,36.61,37.08,25.2896582818461,366800,0.0,1.0
2007-02-21,36.8,37.41,36.69,37.19,25.3646815399638,291500,0.14,1.0
2007-02-20,36.4,37.17,36.17,36.97,25.1200716992355,287800,0.0,1.0
2007-02-16,35.24,36.91,35.16,36.64,24.8958460119012,655600,0.0,1.0
2007-02-15,34.98,35.19,34.88,35.15,23.8834330599981,181900,0.0,1.0
2007-02-14,34.73,35.48,34.6,35.1,23.849459471008,306000,0.0,1.0
2007-02-13,34.19,34.82,34.19,34.65,23.5436971700977,218400,0.0,1.0
2007-02-12,34.1,34.29,33.91,34.04,23.1292193844192,211500,0.0,1.0
2007-02-09,34.28,34.45,34.0,34.12,23.1835771268032,258200,0.0,1.0
2007-02-08,34.15,34.38,34.04,34.36,23.3466503539554,152200,0.0,1.0
2007-02-07,33.98,34.24,33.71,34.16,23.2107559979953,218100,0.0,1.0
2007-02-06,33.78,34.04,33.51,33.94,23.0612722064391,176300,0.0,1.0
2007-02-05,34.01,34.12,33.64,33.75,22.9321725682769,179700,0.0,1.0
2007-02-02,34.11,34.35,33.62,33.97,23.0816563598331,206700,0.0,1.0
2007-02-01,34.08,34.38,33.82,34.14,23.1971665623993,146700,0.0,1.0
2007-01-31,33.85,34.22,33.66,33.97,23.0816563598331,179900,0.0,1.0
2007-01-30,33.6,33.77,33.41,33.75,22.9321725682769,124600,0.0,1.0
2007-01-29,33.3,33.79,33.3,33.48,22.7487151877307,155900,0.0,1.0
2007-01-26,33.19,33.46,32.97,33.38,22.6807680097506,199900,0.0,1.0
2007-01-25,34.25,34.25,33.1,33.2,22.5584630893865,379400,0.0,1.0
2007-01-24,33.47,34.299,33.27,34.17,23.2175507157933,290600,0.0,1.0
2007-01-23,33.36,33.72,33.2,33.38,22.6807680097506,287000,0.0,1.0
2007-01-22,33.45,33.49,33.1,33.36,22.6671785741546,226700,0.0,1.0
2007-01-19,33.15,33.56,32.99,33.39,22.6875627275487,329500,0.0,1.0
2007-01-18,33.73,33.84,33.16,33.28,22.6128208317706,482700,0.0,1.0
2007-01-17,34.345,34.42,33.75,33.77,22.945762003873,498900,0.0,1.0
2007-01-16,34.44,34.7,34.32,34.38,23.3602397895514,344800,0.0,1.0
2007-01-12,34.35,34.5,34.17,34.32,23.3194714827634,241700,0.0,1.0
2007-01-11,34.0,34.64,34.0,34.5,23.4417764031275,312200,0.0,1.0
2007-01-10,33.9,34.33,33.76,34.08,23.1563982556112,308500,0.0,1.0
2007-01-09,33.59,34.3585,33.57,34.12,23.1835771268032,301600,0.0,1.0
2007-01-08,33.91,34.0,33.09,33.66,22.8710201080949,350600,0.0,1.0
2007-01-05,34.22,34.22,33.6,33.72,22.9117884148829,233000,0.0,1.0
2007-01-04,34.2,34.31,33.64,34.2,23.2379348691873,400400,0.0,1.0
2007-01-03,34.27,34.92,33.8,34.3,23.3058820471674,635900,0.0,1.0
2006-12-29,34.52,34.77,34.15,34.22,23.2515243047833,297600,0.0,1.0
2006-12-28,34.61,34.84,34.48,34.48,23.4281869675315,177100,0.0,1.0
2006-12-27,34.36,34.67,34.03,34.63,23.5301077345016,197700,0.0,1.0
2006-12-26,33.47,34.25,33.47,34.19,23.2311401513893,199100,0.0,1.0
2006-12-22,33.64,33.67,33.3,33.57,22.8098676479128,236600,0.0,1.0
2006-12-21,33.28,33.72,33.21,33.59,22.8234570835088,291200,0.0,1.0
2006-12-20,32.99,33.55,32.99,33.36,22.6671785741546,248500,0.0,1.0
2006-12-19,32.76,33.27,32.4,32.98,22.4089792978303,495800,0.0,1.0
2006-12-18,33.9,34.17,33.41,33.57,22.8098676479128,331400,0.0,1.0
2006-12-15,33.99,34.15,33.79,33.95,23.0680669242371,509200,0.0,1.0
2006-12-14,33.63,34.12,33.6,33.88,23.020503899651,635900,0.0,1.0
2006-12-13,33.65,33.88,33.26,33.51,22.7690993411247,338200,0.0,1.0
2006-12-12,33.94,34.09,33.3,33.35,22.6603838563566,267800,0.0,1.0
2006-12-11,33.83,34.11,33.72,33.94,23.0612722064391,229600,0.0,1.0
2006-12-08,33.69,34.17,33.53,33.8,22.966146157267,243100,0.0,1.0
2006-12-07,34.06,34.2,33.6,33.89,23.0272986174491,253400,0.0,1.0
2006-12-06,34.12,34.2,33.69,34.03,23.1224246666212,259600,0.0,1.0
2006-12-05,34.75,34.75,34.0,34.12,23.1835771268032,243700,0.0,1.0
2006-12-04,33.5,34.79,33.5,34.66,23.5504918878957,266600,0.0,1.0
2006-12-01,33.97,33.97,33.16,33.56,22.8030729301148,338200,0.0,1.0
2006-11-30,34.2,34.35,33.96,33.97,23.0816563598331,342500,0.0,1.0
2006-11-29,34.32,34.64,34.04,34.26,23.2787031759753,208100,0.0,1.0
2006-11-28,33.83,34.2,33.55,34.05,23.1360141022172,164000,0.0,1.0
2006-11-27,34.79,34.87,33.77,33.78,22.952556721671,266600,0.0,1.0
2006-11-24,34.5,34.91,34.38,34.75,23.6116443480777,105900,0.0,1.0
2006-11-22,34.49,34.85,34.3,34.79,23.6388232192698,216800,0.0,1.0
2006-11-21,34.47,34.5,34.04,34.38,23.3602397895514,225900,0.0,1.0
2006-11-20,34.25,34.54,33.99,34.44,23.4010080963395,217300,0.0,1.0
2006-11-17,34.29,34.29,33.67,34.17,23.2175507157933,245600,0.0,1.0
2006-11-16,34.18,34.32,33.64,34.29,23.2990873293694,233000,0.14,1.0
2006-11-15,33.49,34.45,33.37,33.96,22.9810341477021,319500,0.0,1.0
2006-11-14,32.1301,33.67,32.02,33.57,22.717117677808,655100,0.0,1.0
2006-11-13,33.91,34.87,33.52,34.33,23.2314164396529,468500,0.0,1.0
2006-11-10,34.19,34.39,33.88,34.0,23.0081025035887,296300,0.0,1.0
2006-11-09,34.49,34.5,33.69,33.98,22.9945683256454,245200,0.0,1.0
2006-11-08,33.6,34.39,33.35,34.26,23.1840468168514,231700,0.0,1.0
2006-11-07,34.01,34.53,33.55,33.84,22.8998290800424,189300,0.0,1.0
2006-11-06,32.81,34.23,32.6,33.95,22.9742670587305,534800,0.0,1.0
2006-11-03,33.3,33.42,32.19,32.53,22.0133404247571,362900,0.0,1.0
2006-11-02,33.11,33.51,32.59,33.11,22.4058315851124,286600,0.0,1.0
2006-11-01,33.61,34.17,33.36,33.4,22.6020771652901,324700,0.0,1.0
2006-10-31,34.46,34.68,33.66,33.91,22.9471987028439,389700,0.0,1.0
2006-10-30,33.39,34.39,33.25,34.39,23.2720189734828,232700,0.0,1.0
2006-10-27,34.0,34.33,33.55,33.64,22.7644873006095,238500,0.0,1.0
2006-10-26,33.92,34.35,33.41,34.16,23.116375927135,295300,0.0,1.0
2006-10-25,33.67,34.06,33.38,33.96,22.9810341477021,243800,0.0,1.0
2006-10-24,33.05,33.72,32.92,33.59,22.7306518557513,253500,0.0,1.0
2006-10-23,32.5,33.44,32.1216,33.4,22.6020771652901,288300,0.0,1.0
2006-10-20,33.2,33.2,32.38,32.53,22.0133404247571,178500,0.0,1.0
2006-10-19,33.24,33.24,32.69,33.03,22.3516948733392,237300,0.0,1.0
2006-10-18,33.25,33.89,32.91,33.27,22.5141050086587,291600,0.0,1.0
2006-10-17,32.99,33.25,32.6,33.11,22.4058315851124,146700,0.0,1.0
2006-10-16,33.11,33.25,32.86,33.23,22.4870366527721,140400,0.0,1.0
2006-10-13,32.86,33.25,32.48,33.23,22.4870366527721,212800,0.0,1.0
2006-10-12,32.02,33.0,32.02,32.99,22.3246265174527,246600,0.0,1.0
2006-10-11,32.22,32.38,31.87,32.01,21.6614517982316,229600,0.0,1.0
2006-10-10,32.38,32.57,31.85,32.4,21.9253682681257,187000,0.0,1.0
2006-10-09,32.0,32.42,31.72,32.33,21.8779986453242,245600,0.0,1.0
2006-10-06,32.38,32.68,31.68,32.22,21.8035606666361,210500,0.0,1.0
2006-10-05,32.43,32.79,32.21,32.61,22.0674771365302,348900,0.0,1.0
2006-10-04,31.6,32.72,30.99,32.59,22.0539429585869,508500,0.0,1.0
2006-10-03,30.16,30.78,29.94,30.58,20.6937580752865,233600,0.0,1.0
2006-10-02,30.37,30.64,30.02,30.33,20.5245808509954,172300,0.0,1.0
2006-09-29,30.51,30.7,30.22,30.28,20.4907454061372,233700,0.0,1.0
2006-09-28,30.35,30.48,30.15,30.41,20.5787175627686,166000,0.0,1.0
2006-09-27,30.12,30.4,30.01,30.25,20.4704441392223,240000,0.0,1.0
2006-09-26,30.23,30.41,29.6,30.3,20.5042795840805,437700,0.0,1.0
2006-09-25,29.98,30.282,29.38,30.15,20.4027732495059,187900,0.0,1.0
2006-09-22,30.1,30.1,29.36,29.83,20.1862264024133,160100,0.0,1.0
2006-09-21,30.43,30.72,29.75,30.11,20.3757048936193,193000,0.0,1.0
2006-09-20,29.96,30.59,29.95,30.46,20.6125530076268,192000,0.0,1.0
2006-09-19,29.73,29.93,29.02,29.82,20.1794593134416,234600,0.0,1.0
2006-09-18,29.72,29.83,29.27,29.6,20.0305833560654,148200,0.0,1.0
2006-09-15,29.93,30.02,29.46,29.82,20.1794593134416,475300,0.0,1.0
2006-09-14,29.99,29.99,29.35,29.78,20.152390957555,281300,0.0,1.0
2006-09-13,29.9,30.0,29.5,29.98,20.2877327369879,195300,0.0,1.0
2006-09-12,29.32,29.92,29.18,29.81,20.17269222447,179000,0.0,1.0
2006-09-11,28.57,29.32,28.35,29.28,19.8140365089728,202200,0.0,1.0
2006-09-08,28.77,29.03,28.46,28.78,19.4756820603907,228800,0.0,1.0
2006-09-07,28.18,28.77,28.01,28.59,19.3471073699294,262600,0.0,1.0
2006-09-06,28.31,28.61,28.04,28.27,19.1305605228368,144700,0.0,1.0
2006-09-05,28.74,28.74,28.33,28.57,19.3335731919861,361400,0.0,1.0
2006-09-01,28.55,28.92,28.39,28.65,19.3877099037593,187200,0.0,1.0
2006-08-31,28.7,28.7,28.2,28.34,19.1779301456383,174500,0.0,1.0
2006-08-30,28.72,28.72,28.26,28.41,19.2252997684398,246700,0.0,1.0
2006-08-29,28.17,28.83,28.0,28.72,19.4350795265608,460900,0.0,1.0
2006-08-28,27.49,28.04,27.49,27.89,18.8734111419144,176300,0.0,1.0
2006-08-25,26.87,27.74,26.69,27.53,18.6297959389352,304000,0.0,1.0
2006-08-24,27.43,27.46,26.78,26.88,18.1899351557784,219200,0.0,1.0
2006-08-23,27.41,27.6,26.65,27.23,18.4267832697859,320200,0.0,1.0
2006-08-22,26.7,27.99,26.55,27.27,18.4538516256725,521000,0.0,1.0
2006-08-21,27.6,27.6,26.63,26.75,18.101962999147,361600,0.0,1.0
2006-08-18,27.34,27.57,26.7,27.57,18.6568642948218,289500,0.0,1.0
2006-08-17,26.91,27.32,26.6,27.16,18.3794136469844,249500,0.14,1.0
2006-08-16,26.53,26.91,26.31,26.91,18.1168505948846,253400,0.0,1.0
2006-08-15,25.95,26.49,25.84,26.49,17.834090384931,219500,0.0,1.0
2006-08-14,25.73,25.81,25.41,25.61,17.2416404212187,336200,0.0,1.0
2006-08-11,25.07,25.53,25.0,25.3,17.0329364567291,314300,0.0,1.0
2006-08-10,25.07,25.33,24.66,25.1,16.8982887377036,696700,0.0,1.0
2006-08-09,27.0,27.0,25.1,25.24,16.9925421410215,1413800,0.0,1.0
