,MMC_Open,MMC_High,MMC_Low,MMC_Close,MMC_Adj Close,MMC_Volume,MMC_Dividend Amount,MMC_Split Coefficient
2009-04-28,19.99,20.42,19.92,20.12,14.4481206538448,3415100,0.0,1.0
2009-04-27,20.07,20.56,20.07,20.31,14.5845591689656,4411200,0.0,1.0
2009-04-24,20.37,20.58,20.03,20.38,14.6348259903259,5898800,0.0,1.0
2009-04-23,20.61,20.68,19.76,20.23,14.5271113731252,7670600,0.0,1.0
2009-04-22,20.7,21.41,20.51,20.74,14.8933410716074,7783300,0.0,1.0
2009-04-21,20.13,21.31,20.13,21.26,15.2667517445696,8065700,0.0,1.0
2009-04-20,20.16,20.99,20.14,20.6,14.7928074288868,8248200,0.0,1.0
2009-04-17,20.36,20.76,20.18,20.66,14.8358932757671,8132300,0.0,1.0
2009-04-16,20.69,20.75,20.1,20.52,14.7353596330465,4935800,0.0,1.0
2009-04-15,19.93,20.57,19.81,20.55,14.7569025564866,5350200,0.0,1.0
2009-04-14,20.07,20.67,20.07,20.13,14.4553016283248,6379700,0.0,1.0
2009-04-13,20.41,20.73,19.98,20.62,14.8071693778469,5406600,0.0,1.0
2009-04-09,20.91,20.98,19.51,20.42,14.6635498882461,9508600,0.0,1.0
2009-04-08,19.96,20.02,19.66,19.93,14.311682138724,3617300,0.0,1.0
2009-04-07,19.55,20.16,19.08,19.75,14.1824245980832,4211900,0.2,1.0
2009-04-06,20.44,20.84,20.34,20.51,14.5805277446961,4089800,0.0,1.0
2009-04-03,20.41,20.98,19.9,20.95,14.8933230741776,4521200,0.0,1.0
2009-04-02,20.69,20.75,20.18,20.58,14.6302906380227,7209800,0.0,1.0
2009-04-01,20.09,20.38,19.66,20.29,14.4241300799553,4941200,0.0,1.0
2009-03-31,20.24,20.37,19.71,20.25,14.3956941409115,6458200,0.0,1.0
2009-03-30,19.86,20.42,19.5,19.86,14.1184437352347,6652600,0.0,1.0
2009-03-27,20.29,20.6,20.12,20.23,14.3814761713897,6011500,0.0,1.0
2009-03-26,20.93,21.0,20.29,20.76,14.7582523637197,6147400,0.0,1.0
2009-03-25,20.38,20.99,19.96,20.68,14.7013804856321,5590900,0.0,1.0
2009-03-24,19.89,20.87,19.86,20.4,14.5023289123257,7123300,0.0,1.0
2009-03-23,20.15,20.88,19.68,20.86,14.8293422113291,8475300,0.0,1.0
2009-03-20,20.3,20.57,19.74,19.75,14.0402449028643,6279500,0.0,1.0
2009-03-19,21.14,21.19,19.77,20.02,14.2321874914098,7357500,0.0,1.0
2009-03-18,19.59,20.58,19.06,20.55,14.6089636837399,8201600,0.0,1.0
2009-03-17,18.85,19.95,18.66,19.94,14.1753156133223,5086000,0.0,1.0
2009-03-16,19.59,19.79,18.76,18.83,13.3862183048575,5902000,0.0,1.0
2009-03-13,18.21,19.43,17.86,19.38,13.7772124667094,6755300,0.0,1.0
2009-03-12,17.83,18.35,17.54,18.29,13.0023331277665,7143800,0.0,1.0
2009-03-11,18.12,18.4,17.51,18.03,12.817499523982,5956300,0.0,1.0
2009-03-10,18.31,18.33,17.23,18.08,12.8530444477867,9065400,0.0,1.0
2009-03-09,18.06,18.41,17.85,18.04,12.8246085087429,6555400,0.0,1.0
2009-03-06,17.9,18.36,17.62,18.33,13.0307690668103,7226500,0.0,1.0
2009-03-05,17.83,18.22,17.18,17.84,12.682428813524,7274700,0.0,1.0
2009-03-04,18.04,18.61,17.665,18.17,12.9170253106352,7006200,0.0,1.0
2009-03-03,17.86,18.06,17.4,17.82,12.6682108440022,8831600,0.0,1.0
2009-03-02,17.6,18.0,17.53,17.74,12.6113389659146,6823900,0.0,1.0
2009-02-27,17.85,18.4,17.78,17.93,12.7464096763725,9320700,0.0,1.0
2009-02-26,18.88,18.88,18.14,18.21,12.945461249679,7928400,0.0,1.0
2009-02-25,18.65,19.19,18.27,18.66,13.2653655639215,9098600,0.0,1.0
2009-02-24,18.61,19.46,18.52,19.43,13.8127573905141,7451600,0.0,1.0
2009-02-23,19.05,19.21,18.52,18.53,13.1729487620292,5216400,0.0,1.0
2009-02-20,19.02,19.42,18.67,18.95,13.4715261219888,7507300,0.0,1.0
2009-02-19,19.25,19.925,19.25,19.34,13.7487765276656,6472500,0.0,1.0
2009-02-18,19.87,20.19,19.32,19.67,13.9833730247768,5492000,0.0,1.0
2009-02-17,19.92,20.2,19.5,19.75,14.0402449028643,6715300,0.0,1.0
2009-02-13,21.47,21.49,20.48,20.52,14.587636729457,5856500,0.0,1.0
2009-02-12,19.99,21.56,19.99,21.46,15.2558812969858,7100100,0.0,1.0
2009-02-11,20.19,22.07,20.15,21.41,15.220336373181,9041600,0.0,1.0
2009-02-10,19.48,19.8,18.7,18.71,13.3009104877262,7228300,0.0,1.0
2009-02-09,19.94,19.94,19.36,19.79,14.0686808419081,3160700,0.0,1.0
2009-02-06,19.51,20.47,19.5,19.89,14.1397706895176,7536400,0.0,1.0
2009-02-05,19.14,19.68,18.92,19.35,13.7558855124266,7235000,0.0,1.0
2009-02-04,20.1,20.3,18.9,19.2,13.6492507410124,10183200,0.0,1.0
2009-02-03,19.87,20.53,19.5,20.29,14.4241300799553,5232500,0.0,1.0
2009-02-02,19.03,19.8,19.0,19.72,14.0189179485815,5592500,0.0,1.0
2009-01-30,19.7,20.14,19.21,19.33,13.7416675429047,4494900,0.0,1.0
2009-01-29,19.59,20.1,19.39,19.52,13.8767382533626,5469000,0.0,1.0
2009-01-28,20.72,20.72,19.8,20.04,14.2464054609317,6934100,0.2,1.0
2009-01-27,19.88,20.0,19.48,19.89,14.0000496352733,6652000,0.0,1.0
2009-01-26,19.8,20.06,19.31,19.63,13.8170424504985,6303200,0.0,1.0
2009-01-23,20.14,20.29,19.62,19.81,13.9437397322657,6655900,0.0,1.0
2009-01-22,21.52,21.63,20.43,20.7,14.5701874032256,6683900,0.0,1.0
2009-01-21,22.46,22.64,21.24,21.93,15.435952161968,7903700,0.0,1.0
2009-01-20,21.49,22.69,21.49,21.64,15.2318287635653,7768300,0.0,1.0
2009-01-16,22.04,22.25,21.34,21.85,15.3796422589604,10016700,0.0,1.0
2009-01-15,21.42,21.77,21.0,21.31,14.9995504136588,10075600,0.0,1.0
2009-01-14,22.3,22.57,21.24,21.47,15.1121702196741,6716500,0.0,1.0
2009-01-13,22.44,22.94,22.32,22.83,16.0694385708039,4902900,0.0,1.0
2009-01-12,23.21,23.42,22.41,22.65,15.9427412890367,4773100,0.0,1.0
2009-01-09,24.05,24.05,23.29,23.41,16.4776853676093,3914800,0.0,1.0
2009-01-08,24.27,24.37,23.77,23.98,16.8788934265387,3511100,0.0,1.0
2009-01-07,24.58,24.83,24.1,24.19,17.0267069219337,3984100,0.0,1.0
2009-01-06,24.69,25.13,24.52,24.95,17.5616510005062,3574500,0.0,1.0
2009-01-05,24.72,24.83,24.24,24.52,17.2589852718402,3170300,0.0,1.0
2009-01-02,24.17,25.08,24.13,24.94,17.5546122626303,3203200,0.0,1.0
2008-12-31,23.6,24.36,23.6,24.27,17.0830168249413,2729800,0.0,1.0
2008-12-30,23.22,23.73,23.14,23.65,16.6466150766322,2477100,0.0,1.0
2008-12-29,23.31,23.31,22.68,23.03,16.210213328323,2309900,0.0,1.0
2008-12-26,22.56,23.53,22.55,23.32,16.4143367267257,1830900,0.0,1.0
2008-12-24,22.86,23.09,22.52,22.8,16.048322357176,1068900,0.0,1.0
2008-12-23,23.15,23.27,22.68,22.76,16.0201674056722,2599300,0.0,1.0
2008-12-22,23.08,23.42,22.69,23.02,16.203174590447,3349000,0.0,1.0
2008-12-19,23.1,23.43,22.52,23.11,16.2665232313306,4561000,0.0,1.0
2008-12-18,22.96,23.18,22.4,22.61,15.9145863375329,5825400,0.0,1.0
2008-12-17,22.98,23.44,22.59,22.89,16.1116709980596,4033700,0.0,1.0
2008-12-16,22.71,23.3,22.29,23.29,16.3932205130978,5881600,0.0,1.0
2008-12-15,22.7,22.74,22.06,22.29,15.6893467255024,3561900,0.0,1.0
2008-12-12,21.9,23.07,21.9,22.65,15.9427412890367,4731000,0.0,1.0
2008-12-11,23.53,24.18,22.64,22.83,16.0694385708039,4566800,0.0,1.0
2008-12-10,24.37,24.61,23.32,23.9,16.822583523531,3582800,0.0,1.0
2008-12-09,23.7,24.94,23.55,24.03,16.9140871159184,5806500,0.0,1.0
2008-12-08,25.26,25.58,23.82,24.32,17.1182105143211,5360700,0.0,1.0
2008-12-05,23.74,24.73,23.52,24.63,17.3364113884757,4858000,0.0,1.0
2008-12-04,24.32,25.41,23.65,24.0,16.8929709022906,4820700,0.0,1.0
2008-12-03,23.91,25.09,23.9099,24.81,17.4631086702429,6023800,0.0,1.0
2008-12-02,23.35,24.91,22.62,24.78,17.441992456615,5999200,0.0,1.0
2008-12-01,24.26,25.04,22.61,22.79,16.0412836193001,6018800,0.0,1.0
2008-11-28,25.14,25.5,24.91,25.5,17.9487815836837,1699200,0.0,1.0
2008-11-26,23.82,25.5,23.7,25.5,17.9487815836837,4359100,0.0,1.0
2008-11-25,24.5,24.77,23.48,24.66,17.3575276021036,5759700,0.0,1.0
2008-11-24,22.26,24.97,22.26,23.83,16.7733123583993,7401600,0.0,1.0
2008-11-21,22.0,24.01,20.96,23.93,16.8436997371589,9354400,0.0,1.0
2008-11-20,22.1,23.27,21.03,21.29,14.9854729379069,6919400,0.0,1.0
2008-11-19,23.56,24.07,22.19,22.3,15.6963854633783,5265900,0.0,1.0
2008-11-18,23.12,23.89,22.59,23.56,16.5832664357486,5321800,0.0,1.0
2008-11-17,23.72,25.19,23.09,23.24,16.358026823718,4845200,0.0,1.0
2008-11-14,24.31,25.3,23.76,23.85,16.7873898341513,5701900,0.0,1.0
2008-11-13,23.24,25.1,22.2,25.04,17.6249996413898,7907200,0.0,1.0
2008-11-12,23.63,23.85,22.88,22.93,16.1398259495635,6703400,0.0,1.0
2008-11-11,24.21,24.7,23.65,24.12,16.977435756802,5705800,0.0,1.0
2008-11-10,25.77,26.21,24.46,24.77,17.4349537187391,4545100,0.0,1.0
2008-11-07,24.98,25.59,24.24,25.53,17.9698977973116,5730800,0.0,1.0
2008-11-06,26.0,26.49,24.69,24.93,17.5475735247543,8207400,0.0,1.0
2008-11-05,27.46,28.09,25.77,26.06,18.3429509047372,16159000,0.0,1.0
2008-11-04,29.48,30.0,29.11,29.7,20.9050514915846,4572800,0.0,1.0
2008-11-03,28.96,29.5,28.81,29.03,20.4334560538956,4452300,0.0,1.0
2008-10-31,27.62,29.55,27.5001,29.28,20.6094245007945,6239000,0.0,1.0
2008-10-30,27.38,28.0,26.77,27.68,19.4832264406418,4222900,0.0,1.0
2008-10-29,28.31,28.31,26.6,26.69,18.7863913909223,8040400,0.0,1.0
2008-10-28,25.59,28.46,25.59,28.31,19.9266669268269,7684000,0.0,1.0
2008-10-27,25.18,26.72,25.16,25.37,17.8572779912963,5457000,0.0,1.0
2008-10-24,24.93,26.11,24.93,25.46,17.9206266321799,5434300,0.0,1.0
2008-10-23,26.79,27.26,25.18,26.36,18.5541130410158,7373000,0.0,1.0
2008-10-22,26.52,27.75,25.69,26.37,18.5611517788918,6690200,0.0,1.0
2008-10-21,27.09,27.8,26.89,27.01,19.0116310029529,5576400,0.0,1.0
2008-10-20,27.15,28.05,26.61,27.86,19.609923722409,8090200,0.0,1.0
2008-10-17,25.48,26.42,25.0,25.63,18.0402851760711,8823800,0.0,1.0
2008-10-16,26.48,26.98,25.25,25.98,18.2866410017295,10401600,0.0,1.0
2008-10-15,27.35,27.99,26.49,26.67,18.7723139151704,6819200,0.0,1.0
2008-10-14,28.15,29.79,27.28,27.98,19.6943885769204,11716500,0.2,1.0
2008-10-13,28.65,28.65,26.47,26.96,18.8417571339168,7884200,0.0,1.0
2008-10-10,24.46,30.08,23.8,27.0,18.8697122631956,12382800,0.0,1.0
2008-10-09,29.02,30.24,27.13,27.13,18.9605664333517,7509100,0.0,1.0
2008-10-08,28.14,30.15,27.79,28.95,20.2325248155375,5665200,0.0,1.0
2008-10-07,30.0,30.39,28.72,28.89,20.1905921216193,7323400,0.0,1.0
2008-10-06,29.97,31.0,29.07,30.13,21.0572011292623,6913900,0.0,1.0
2008-10-03,30.34,31.52,29.96,30.37,21.2249319049352,5748300,0.0,1.0
2008-10-02,31.85,32.0,29.61,29.85,20.8615152243107,5824700,0.0,1.0
2008-10-01,31.4,32.35,30.5,31.84,22.2522829059314,4583400,0.0,1.0
2008-09-30,32.2,33.0,30.77,31.76,22.1963726473738,4960300,0.0,1.0
2008-09-29,32.96,33.47,30.2,30.96,21.6372700617976,8186900,0.0,1.0
2008-09-26,32.03,33.57,31.81,33.57,23.4613422472398,4656000,0.0,1.0
2008-09-25,32.45,33.44,31.96,32.81,22.9301947909425,4279800,0.0,1.0
2008-09-24,32.46,32.46,31.43,31.98,22.3501258584072,4502000,0.0,1.0
2008-09-23,32.35,33.09,32.05,32.2,22.5038790694407,4637800,0.0,1.0
2008-09-22,32.98,33.71,32.23,32.38,22.6296771511953,5149900,0.0,1.0
2008-09-19,35.56,36.82,32.79,33.58,23.4683310295595,10652800,0.0,1.0
2008-09-18,32.83,33.75,32.06,33.3,23.2726451246079,10798500,0.0,1.0
2008-09-17,32.24,33.4,31.76,32.18,22.4899015048013,9036500,0.0,1.0
2008-09-16,31.8,33.26,31.32,33.09,23.1258806958941,9207800,0.0,1.0
2008-09-15,30.17,33.4,30.17,32.18,22.4899015048013,7773100,0.0,1.0
2008-09-12,32.61,33.06,32.42,32.96,23.035026525738,4742100,0.0,1.0
2008-09-11,31.51,33.04,31.51,32.99,23.0559928726971,3914900,0.0,1.0
2008-09-10,32.32,32.85,31.75,32.31,22.5807556749574,4665300,0.0,1.0
2008-09-09,32.92,33.25,32.14,32.14,22.4619463755225,7087000,0.0,1.0
2008-09-08,33.86,33.97,32.35,33.08,23.1188919135744,7781300,0.0,1.0
2008-09-05,31.57,32.48,31.35,32.43,22.6646210627938,5983900,0.0,1.0
2008-09-04,31.98,32.51,31.65,32.01,22.3710922053663,6034400,0.0,1.0
2008-09-03,31.95,32.38,31.79,32.31,22.5807556749574,4143600,0.0,1.0
2008-09-02,32.84,33.17,31.85,32.17,22.4829127224816,6572800,0.0,1.0
2008-08-29,32.04,32.44,31.88,31.93,22.3151819468087,3195400,0.0,1.0
2008-08-28,32.34,32.43,32.042,32.35,22.6087108042362,3653900,0.0,1.0
2008-08-27,31.62,32.0,31.5,31.94,22.3221707291284,3360000,0.0,1.0
2008-08-26,31.41,31.77,31.12,31.69,22.1474511711359,5820300,0.0,1.0
2008-08-25,32.13,32.36,31.81,31.81,22.2313165589723,2593900,0.0,1.0
2008-08-22,32.21,32.45,32.04,32.36,22.6156995865559,6727100,0.0,1.0
2008-08-21,31.3,32.33,30.91,31.99,22.3571146407269,3576200,0.0,1.0
2008-08-20,31.32,32.4,31.12,32.37,22.6226883688756,7165800,0.0,1.0
2008-08-19,30.82,31.52,30.79,31.35,21.909832572266,4380000,0.0,1.0
2008-08-18,31.6,32.24,31.34,31.45,21.979720395463,5061600,0.0,1.0
2008-08-15,31.57,32.0,31.41,31.9,22.2942155998496,6605700,0.0,1.0
2008-08-14,30.01,31.74,30.01,31.56,22.0565970009797,4463200,0.0,1.0
2008-08-13,30.37,31.1,30.01,30.63,21.4066402452474,4490100,0.0,1.0
2008-08-12,30.71,30.96,30.17,30.54,21.3437412043701,4213100,0.0,1.0
2008-08-11,30.9,31.75,30.28,31.12,21.7490905789128,5566100,0.0,1.0
2008-08-08,29.27,31.0,29.27,30.93,21.6163037148385,6736200,0.0,1.0
2008-08-07,29.95,30.59,29.28,29.43,20.5679863668832,7183900,0.0,1.0
2008-08-06,29.34,31.0,29.3,30.07,21.0152684353441,11539000,0.0,1.0
2008-08-05,28.5,29.34,28.41,29.34,20.5050873260059,3472000,0.0,1.0
2008-08-04,27.9,28.94,27.56,28.45,19.8830856995524,4614000,0.0,1.0
2008-08-01,28.11,28.89,27.43,27.98,19.5546129305264,2945700,0.0,1.0
2008-07-31,27.59,28.55,27.47,28.25,19.7433100531583,4202400,0.0,1.0
2008-07-30,27.52,28.22,27.28,27.77,19.4078485018126,3399600,0.0,1.0
2008-07-29,26.25,27.44,26.09,27.4,19.1492635559837,4956900,0.0,1.0
2008-07-28,26.58,26.97,26.13,26.19,18.3036208952997,4979700,0.0,1.0
2008-07-25,27.16,27.75,26.87,27.2,19.0094879095896,3494700,0.0,1.0
2008-07-24,28.27,28.27,27.13,27.18,18.9955103449502,6482900,0.0,1.0
2008-07-23,29.04,29.04,27.95,28.2,19.7083661415598,7626400,0.0,1.0
2008-07-22,26.53,29.03,26.11,28.95,20.2325248155375,5463500,0.0,1.0
2008-07-21,28.47,28.5,27.72,27.78,19.4148372841323,4298000,0.0,1.0
2008-07-18,28.95,28.95,27.96,28.67,20.0368389105858,6926200,0.0,1.0
2008-07-17,28.96,29.3,27.94,28.9,20.197580903939,6117600,0.0,1.0
2008-07-16,27.71,28.65,27.33,28.59,19.9809286520282,6175800,0.0,1.0
2008-07-15,27.84,28.61,27.42,27.62,19.3030167670171,5790700,0.0,1.0
2008-07-14,28.58,28.94,27.84,27.95,19.5336465835673,3244600,0.0,1.0
2008-07-11,28.58,28.96,28.15,28.49,19.9110408288312,5274100,0.0,1.0
2008-07-10,29.08,29.5,28.74,29.02,20.2814462917754,7527000,0.0,1.0
2008-07-09,29.18,29.48,28.52,29.13,20.3583228972921,10637800,0.0,1.0
2008-07-08,27.51,29.29,27.35,29.08,20.3233789856936,9455200,0.0,1.0
2008-07-07,26.5,27.09,26.43,26.84,18.7578917460804,5917900,0.0,1.0
2008-07-03,26.66,26.92,26.42,26.56,18.5622058411287,2249400,0.2,1.0
2008-07-02,26.62,27.35,26.54,26.75,18.5552692918607,4997100,0.0,1.0
2008-07-01,26.08,26.68,26.08,26.59,18.4442845035729,6411700,0.0,1.0
2008-06-30,26.53,26.9,26.211,26.55,18.416538306501,7193700,0.0,1.0
2008-06-27,26.16,26.97,26.06,26.77,18.5691423903967,7220000,0.0,1.0
2008-06-26,26.54,26.84,26.1025,26.21,18.1806956313895,4581100,0.0,1.0
2008-06-25,26.19,27.13,26.05,26.89,18.6523809816125,5853300,0.0,1.0
2008-06-24,25.93,26.4,25.75,26.1,18.1043935894417,2520100,0.0,1.0
2008-06-23,26.32,26.5699,26.03,26.12,18.1182666879776,2344700,0.0,1.0
2008-06-20,26.41,26.69,26.17,26.32,18.2569976733373,3654300,0.0,1.0
2008-06-19,26.16,26.92,25.75,26.68,18.5067134469848,3940400,0.0,1.0
2008-06-18,25.88,26.4,25.86,25.97,18.0142184489579,2649000,0.0,1.0
2008-06-17,26.84,27.0,26.2,26.22,18.1876321806575,1933900,0.0,1.0
2008-06-16,26.4,26.87,26.26,26.75,18.5552692918607,1922000,0.0,1.0
2008-06-13,26.31,26.63,26.055,26.62,18.4650941513769,2679900,0.0,1.0
2008-06-12,25.57,26.22,25.47,26.15,18.1390763357816,3002100,0.0,1.0
2008-06-11,25.9,26.0,25.34,25.38,17.6049620421467,2984100,0.0,1.0
2008-06-10,25.8,26.26,25.71,25.99,18.0280915474938,2354000,0.0,1.0
2008-06-09,26.26,26.54,25.83,26.04,18.0627742938338,2859200,0.0,1.0
2008-06-06,26.83,26.91,26.15,26.24,18.2015052791935,3314600,0.0,1.0
2008-06-05,26.88,27.22,26.74,27.16,18.8396678118481,1726300,0.0,1.0
2008-06-04,26.5,27.03,26.45,26.59,18.4442845035729,2166900,0.0,1.0
2008-06-03,26.87,27.03,26.45,26.57,18.430411405037,2805800,0.0,1.0
2008-06-02,27.17,27.17,26.4,26.62,18.4650941513769,2822300,0.0,1.0
2008-05-30,27.63,27.72,27.13,27.23,18.888223656724,1695800,0.0,1.0
2008-05-29,26.95,27.6,26.92,27.53,19.0963201347636,2764000,0.0,1.0
2008-05-28,27.0,27.15,26.65,27.04,18.7564292206323,2166500,0.0,1.0
2008-05-27,26.72,27.14,26.7,26.95,18.6940002772204,1713900,0.0,1.0
2008-05-23,27.26,27.26,26.8,26.82,18.6038251367366,2053100,0.0,1.0
2008-05-22,27.33,27.41,27.02,27.26,18.909033304528,2861500,0.0,1.0
2008-05-21,27.97,28.06,27.15,27.25,18.90209675526,3397000,0.0,1.0
2008-05-20,28.17,28.33,27.69,27.85,19.3182897113391,2230000,0.0,1.0
2008-05-19,28.68,28.8,28.18,28.38,19.6859268225423,2559000,0.0,1.0
2008-05-16,29.24,29.38,28.2,28.73,19.9287060469218,3169000,0.0,1.0
2008-05-15,28.12,29.25,28.12,29.25,20.289406608857,7109900,0.0,1.0
2008-05-14,28.1,28.34,28.02,28.15,19.5263861893787,1995700,0.0,1.0
2008-05-13,28.3,28.45,27.88,28.02,19.4362110488948,2300200,0.0,1.0
2008-05-12,27.33,28.48,27.33,28.27,19.6096247805945,3172200,0.0,1.0
2008-05-09,27.15,27.54,26.91,27.2,18.8674140089201,2768800,0.0,1.0
2008-05-08,27.86,27.99,27.21,27.4,19.0061449942798,4024200,0.0,1.0
2008-05-07,27.58,28.44,27.15,27.7601,19.2559301334199,4575100,0.0,1.0
2008-05-06,27.83,27.85,27.51,27.58,19.1310028811035,4220300,0.0,1.0
2008-05-05,28.29,28.34,27.88,28.0,19.4223379503589,2374400,0.0,1.0
2008-05-02,28.8,28.9,28.17,28.49,19.7622288644902,2982700,0.0,1.0
2008-05-01,27.44,28.62,27.44,28.57,19.817721258634,3571500,0.0,1.0
2008-04-30,28.02,28.2,27.53,27.59,19.1379394303715,2889500,0.0,1.0
2008-04-29,28.05,28.27,27.9,28.15,19.5263861893787,2252700,0.0,1.0
2008-04-28,28.06,28.45,27.94,27.98,19.4084648518229,1610100,0.0,1.0
2008-04-25,28.41,28.48,27.6,28.14,19.5194496401107,2085100,0.0,1.0
2008-04-24,27.81,28.58,27.67,28.24,19.5888151327905,2842500,0.0,1.0
2008-04-23,28.32,28.32,27.46,27.67,19.1934318245154,2229000,0.0,1.0
2008-04-22,27.51,28.27,27.46,28.16,19.5333227386466,3417200,0.0,1.0
2008-04-21,27.75,27.83,27.4,27.52,19.0893835854956,2135600,0.0,1.0
2008-04-18,28.28,28.9,27.64,27.85,19.3182897113391,3600400,0.0,1.0
2008-04-17,27.28,28.15,27.17,28.01,19.4292744996269,3122100,0.0,1.0
2008-04-16,26.9,27.48,26.9,27.41,19.0130815435477,2938800,0.0,1.0
2008-04-15,26.17,26.74,26.0,26.66,18.4928403484488,2576500,0.0,1.0
2008-04-14,26.89,26.89,25.95,26.17,18.1529494343176,4754400,0.0,1.0
2008-04-11,25.63,25.87,25.53,25.64,17.7853123231143,3569400,0.0,1.0
2008-04-10,25.13,25.84,25.01,25.82,17.9101702099381,3681200,0.0,1.0
2008-04-09,25.15,25.39,24.96,25.01,17.3483097192313,1812000,0.0,1.0
2008-04-08,25.31,25.46,25.05,25.19,17.473167606055,1822200,0.0,1.0
2008-04-07,25.32,25.78,25.17,25.5,17.6882006333625,1746600,0.0,1.0
2008-04-04,26.17,26.17,25.18,25.26,17.5217234509309,3360800,0.2,1.0
2008-04-03,25.55,26.22,25.42,26.19,18.0241137933967,3659700,0.0,1.0
2008-04-02,25.86,26.16,25.62,25.75,17.7213031760201,3227300,0.0,1.0
2008-04-01,24.79,25.85,24.6,25.79,17.7488314139634,3292000,0.0,1.0
2008-03-31,24.05,24.45,24.0,24.35,16.7578148480034,3977200,0.0,1.0
2008-03-28,24.4,24.6,23.99,24.06,16.5582351229143,2865400,0.0,1.0
2008-03-27,25.23,25.39,24.27,24.29,16.7165224910884,3788400,0.0,1.0
2008-03-26,25.79,25.99,25.0,25.11,17.2808513689267,2986700,0.0,1.0
2008-03-25,25.78,26.11,25.48,25.92,17.8382981872792,2020000,0.0,1.0
2008-03-24,25.46,26.04,25.4,25.84,17.7832417113926,2729300,0.0,1.0
2008-03-20,24.96,25.48,24.85,25.4,17.4804310940159,4317800,0.0,1.0
2008-03-19,25.46,25.85,24.81,24.85,17.1019178222951,3368500,0.0,1.0
2008-03-18,24.54,25.31,23.94,25.27,17.3909643207001,4030600,0.0,1.0
2008-03-17,24.09,24.4,23.79,24.07,16.5651171824001,4899600,0.0,1.0
2008-03-14,25.55,25.59,24.53,24.71,17.0055689894934,4945700,0.0,1.0
2008-03-13,25.05,25.73,24.85,25.51,17.5561337483601,3553800,0.0,1.0
2008-03-12,25.15,25.97,25.12,25.5,17.5492516888742,5148600,0.0,1.0
2008-03-11,25.17,25.54,24.57,25.18,17.3290257853276,4504600,0.0,1.0
2008-03-10,25.07,25.28,24.59,24.66,16.9711586920643,2660400,0.0,1.0
2008-03-07,25.38,25.451,24.65,25.1,17.2739693094409,3226000,0.0,1.0
2008-03-06,25.35,25.4,24.87,24.9,17.1363281197243,2488200,0.0,1.0
2008-03-05,25.53,25.85,25.09,25.44,17.5079593319592,3055100,0.0,1.0
2008-03-04,25.03,25.59,25.02,25.48,17.5354875699026,3605200,0.0,1.0
2008-03-03,25.22,25.49,24.98,25.23,17.3634360827567,3832300,0.0,1.0
2008-02-29,26.04,26.15,25.4,25.47,17.5286055104167,4157300,0.0,1.0
2008-02-28,26.37,26.63,26.18,26.33,18.1204626261984,2544200,0.0,1.0
2008-02-27,26.2,26.75,26.01,26.51,18.2443396969434,2058400,0.0,1.0
2008-02-26,26.28,26.52,26.12,26.38,18.1548729236275,2379300,0.0,1.0
2008-02-25,26.03,26.4,25.73,26.32,18.1135805667125,2981300,0.0,1.0
2008-02-22,25.77,26.09,25.62,26.03,17.9140008416234,3456200,0.0,1.0
2008-02-21,25.74,26.02,25.68,25.72,17.7006569975626,3272200,0.0,1.0
2008-02-20,25.35,25.8,25.3,25.74,17.7144211165342,2912100,0.0,1.0
2008-02-19,26.12,26.25,25.35,25.56,17.5905440457892,2826400,0.0,1.0
2008-02-15,25.57,26.02,25.45,25.87,17.8038878898501,3448900,0.0,1.0
2008-02-14,25.82,26.08,25.5,25.63,17.6387184621901,3531600,0.0,1.0
2008-02-13,26.14,26.14,25.69,25.88,17.8107699493359,3347400,0.0,1.0
2008-02-12,24.96,26.5,24.95,25.99,17.8864726036801,7086900,0.0,1.0
2008-02-11,26.02,26.27,25.24,25.3,17.4116104991576,5679400,0.0,1.0
2008-02-08,26.5,26.6,26.1,26.23,18.05164203134,3651800,0.0,1.0
2008-02-07,26.61,27.14,26.33,26.69,18.3682167676884,3705300,0.0,1.0
2008-02-06,26.28,27.42,26.28,26.85,18.4783297194617,2578100,0.0,1.0
2008-02-05,27.06,27.44,27.0,27.13,18.671027385065,3607800,0.0,1.0
2008-02-04,27.96,27.96,27.44,27.49,18.918781526555,3392700,0.0,1.0
2008-02-01,27.5,28.01,27.25,27.95,19.2353562629033,4501200,0.0,1.0
2008-01-31,26.82,27.87,26.53,27.55,18.96007388347,7734200,0.0,1.0
2008-01-30,27.5,28.71,26.85,27.1699,18.6984868024135,11895800,0.0,1.0
2008-01-29,27.82,27.96,27.29,27.36,18.8293147532392,3334500,0.0,1.0
2008-01-28,27.1,27.69,26.86,27.69,19.0564227162717,3316800,0.0,1.0
2008-01-25,27.24,27.98,26.5,27.12,18.6641453255792,6108000,0.0,1.0
2008-01-24,27.8,27.99,26.88,27.32,18.8017865152958,4552300,0.2,1.0
2008-01-23,26.08,27.98,24.09,27.93,19.0819003405601,5257300,0.0,1.0
2008-01-22,26.2,27.42,25.89,26.81,18.3167113544724,6182400,0.0,1.0
2008-01-18,27.46,27.9,26.61,27.17,18.5626649571435,5519100,0.0,1.0
2008-01-17,26.45,29.56,26.22,27.28,18.6378174468485,10058400,0.0,1.0
2008-01-16,26.07,26.97,25.85,26.45,18.0707577518014,3866200,0.0,1.0
2008-01-15,26.15,26.25,25.65,25.87,17.6744991697203,4759100,0.0,1.0
