,MMC_Open,MMC_High,MMC_Low,MMC_Close,MMC_Adj Close,MMC_Volume,MMC_Dividend Amount,MMC_Split Coefficient
2011-11-01,29.69,30.48,29.45,29.78,23.3276725320181,5651200,0.0,1.0
2011-10-31,30.79,31.42,30.59,30.62,23.9856726974611,3949400,0.0,1.0
2011-10-28,31.47,31.54,30.72,30.95,24.2441727624566,5261600,0.0,1.0
2011-10-27,31.26,31.93,31.11,31.79,24.9021729278997,4155900,0.0,1.0
2011-10-26,30.58,30.84,30.09,30.72,24.0640060504901,4057800,0.0,1.0
2011-10-25,29.83,30.35,29.42,30.03,23.5235059145904,5309400,0.0,1.0
2011-10-24,30.41,30.92,30.14,30.27,23.7115059618599,4278600,0.0,1.0
2011-10-21,29.27,30.36,29.23,30.36,23.7820059795859,6071000,0.0,1.0
2011-10-20,28.29,29.05,28.12,29.0,22.7166723783923,4439300,0.0,1.0
2011-10-19,28.22,28.69,28.11,28.33,22.1918389130984,2908400,0.0,1.0
2011-10-18,27.44,28.57,27.42,28.34,22.1996722484013,3224400,0.0,1.0
2011-10-17,27.96,28.14,27.3,27.33,21.408505382809,3005800,0.0,1.0
2011-10-14,28.29,28.3199,27.85,28.2,22.0900055541608,2646100,0.0,1.0
2011-10-13,27.32,28.21,27.121,27.99,21.9255055128,3776500,0.0,1.0
2011-10-12,27.36,27.9,27.34,27.62,21.635672106593,3403200,0.0,1.0
2011-10-11,27.39,27.45,27.1215,27.2,21.3066720238714,1990900,0.0,1.0
2011-10-10,27.15,27.6,27.09,27.6,21.6200054359872,2349300,0.0,1.0
2011-10-07,27.4,27.53,26.64,26.66,20.8836719175152,3688200,0.0,1.0
2011-10-06,26.91,27.3,26.67,27.17,21.2831720179627,4914400,0.22,1.0
2011-10-05,26.81,27.37,26.32,27.26,21.1821565976511,4173500,0.0,1.0
2011-10-04,25.45,26.8,25.29,26.65,20.7081611638812,5100000,0.0,1.0
2011-10-03,26.51,26.96,25.69,25.71,19.9777419708588,3532400,0.0,1.0
2011-09-30,26.69,26.98,26.54,26.55,20.6304569944108,3499300,0.0,1.0
2011-09-29,27.12,27.45,26.67,27.09,21.0500595095513,4013700,0.0,1.0
2011-09-28,27.37,27.47,26.67,26.71,20.7547836655635,3613800,0.0,1.0
2011-09-27,27.73,27.845,27.25,27.37,21.2676311840687,3312000,0.0,1.0
2011-09-26,26.97,27.26,26.47,27.26,21.1821565976511,5055100,0.0,1.0
2011-09-23,26.48,26.79,26.3,26.68,20.7314724147224,3521300,0.0,1.0
2011-09-22,26.5,26.74,26.13,26.5,20.5916049096755,4962500,0.0,1.0
2011-09-21,28.02,28.205,26.93,26.98,20.9645849231338,4294100,0.0,1.0
2011-09-20,28.33,28.53,28.04,28.04,21.7882491195208,2325100,0.0,1.0
2011-09-19,28.01,28.36,27.87,28.19,21.9048053737265,2580900,0.0,1.0
2011-09-16,28.64,28.9,28.06,28.57,22.2000812177143,4615100,0.0,1.0
2011-09-15,28.56,28.71,28.17,28.68,22.2855558041319,3013400,0.0,1.0
2011-09-14,28.5,28.72,27.99,28.23,21.9358870415147,4344400,0.0,1.0
2011-09-13,28.51,28.57,28.02,28.2,21.9125757906736,4067100,0.0,1.0
2011-09-12,28.14,28.47,27.85,28.38,22.0524432957204,5916600,0.0,1.0
2011-09-09,29.11,29.12,28.32,28.57,22.2000812177143,4581500,0.0,1.0
2011-09-08,29.44,29.8,29.35,29.41,22.8527962412663,3763500,0.0,1.0
2011-09-07,29.25,29.83,29.16,29.83,23.1791537530423,3973200,0.0,1.0
2011-09-06,28.15,28.85,28.03,28.78,22.3632599736023,7002900,0.0,1.0
2011-09-02,28.72,29.15,28.71,28.99,22.5264387294903,4664900,0.0,1.0
2011-09-01,29.78,29.93,29.26,29.26,22.7362399870606,3509200,0.0,1.0
2011-08-31,29.7,29.84,29.39,29.72,23.0936791666248,3538800,0.0,1.0
2011-08-30,29.62,29.69,29.15,29.52,22.9382708276838,2665900,0.0,1.0
2011-08-29,29.32,29.74,29.15,29.74,23.1092200005189,3171300,0.0,1.0
2011-08-26,28.63,29.3,28.55,29.06,22.5808316481197,6445200,0.0,1.0
2011-08-25,28.99,29.03,28.3,28.69,22.2933262210789,6445400,0.0,1.0
2011-08-24,27.91,28.8,27.87,28.77,22.3554895566553,6044900,0.0,1.0
2011-08-23,27.63,28.03,27.32,27.98,21.7416266178385,7434000,0.0,1.0
2011-08-22,27.94,28.0,27.31,27.6,21.4463507738507,4057000,0.0,1.0
2011-08-19,27.19,28.01,27.12,27.3,21.2132382654393,4852300,0.0,1.0
2011-08-18,27.81,28.16,27.3,27.53,21.3919578552214,8046700,0.0,1.0
2011-08-17,28.51,28.63,28.23,28.43,22.0912953804557,6432300,0.0,1.0
2011-08-16,28.33,28.54,28.005,28.32,22.0058207940382,5546300,0.0,1.0
2011-08-15,28.28,28.62,28.19,28.45,22.1068362143498,5208500,0.0,1.0
2011-08-12,28.64,28.815,27.93,28.02,21.7727082856267,6203700,0.0,1.0
2011-08-11,26.95,28.77,26.84,28.4,22.0679841296145,6439700,0.0,1.0
2011-08-10,27.84,28.21,26.77,26.83,20.8480286689281,10569100,0.0,1.0
2011-08-09,26.51,28.45,26.17,28.34,22.0213616279322,12026400,0.0,1.0
2011-08-08,27.8,28.56,25.89,25.92,20.1409207267468,9939800,0.0,1.0
2011-08-05,29.04,29.04,27.49,28.27,21.9669687093029,8155000,0.0,1.0
2011-08-04,29.06,29.45,28.58,28.62,22.2389333024496,5871200,0.0,1.0
2011-08-03,28.58,29.66,28.58,29.45,22.8838779090545,6445400,0.0,1.0
2011-08-02,28.79,29.11,28.49,28.49,22.137917882138,5040100,0.0,1.0
2011-08-01,29.74,29.78,28.92,28.99,22.5264387294903,4235600,0.0,1.0
2011-07-29,29.09,29.74,28.93,29.49,22.9149595768427,3738100,0.0,1.0
2011-07-28,29.6,29.76,29.26,29.3,22.7673216548488,3079600,0.0,1.0
2011-07-27,29.55,30.41,29.51,29.56,22.969352495472,6414300,0.0,1.0
2011-07-26,29.56,29.76,29.4,29.59,22.9926637463132,2940100,0.0,1.0
2011-07-25,29.56,29.67,29.38,29.54,22.9538116615779,2110900,0.0,1.0
2011-07-22,30.06,30.1,29.77,29.79,23.1480720852541,1874200,0.0,1.0
2011-07-21,29.85,30.25,29.74,30.09,23.3811845936655,2916500,0.0,1.0
2011-07-20,29.57,29.77,29.47,29.56,22.969352495472,1854500,0.0,1.0
2011-07-19,29.54,29.58,29.1,29.55,22.961582078525,3211000,0.0,1.0
2011-07-18,29.83,29.86,29.33,29.47,22.8994187429486,3127500,0.0,1.0
2011-07-15,30.23,30.3,29.7,29.87,23.2102354208305,3235200,0.0,1.0
2011-07-14,30.79,30.82,30.19,30.19,23.458888763136,2770300,0.0,1.0
2011-07-13,30.52,31.04,30.52,30.74,23.8862616952236,2267600,0.0,1.0
2011-07-12,30.37,30.8,30.37,30.54,23.7308533562827,2701600,0.0,1.0
2011-07-11,30.85,30.97,30.46,30.49,23.6920012715474,2709100,0.0,1.0
2011-07-08,31.27,31.35,30.95,31.25,24.282552959523,2268600,0.0,1.0
2011-07-07,31.51,31.53,31.35,31.46,24.445731715411,2421600,0.22,1.0
2011-07-06,31.39,31.47,31.23,31.32,24.1679393095541,2429200,0.0,1.0
2011-07-05,31.41,31.57,31.2,31.48,24.2914026010461,2879800,0.0,1.0
2011-07-01,31.12,31.57,31.06,31.54,24.3377013353556,2226000,0.0,1.0
2011-06-30,30.98,31.4,30.91,31.19,24.0676253852169,2742400,0.0,1.0
2011-06-29,30.59,30.99,30.59,30.95,23.8824304479789,3860800,0.0,1.0
2011-06-28,30.05,30.45,30.04,30.43,23.48117475063,2814100,0.0,1.0
2011-06-27,29.89,30.15,29.89,29.94,23.1030684204358,3591700,0.0,1.0
2011-06-24,30.03,30.15,29.83,29.92,23.0876355089993,7836600,0.0,1.0
2011-06-23,29.8,30.1,29.6,30.07,23.203382344773,3212700,0.0,1.0
2011-06-22,30.44,30.57,30.17,30.17,23.2805469019555,2611600,0.0,1.0
2011-06-21,30.0,30.67,29.99,30.5,23.5351899406577,3041900,0.0,1.0
2011-06-20,29.65,29.96,29.54,29.85,23.0336203189716,2660400,0.0,1.0
2011-06-17,29.85,29.98,29.61,29.79,22.9873215846621,5351100,0.0,1.0
2011-06-16,29.66,29.935,29.54,29.63,22.8638582931701,3588400,0.0,1.0
2011-06-15,29.89,30.06,29.63,29.63,22.8638582931701,4315300,0.0,1.0
2011-06-14,30.12,30.31,30.0,30.09,23.2188152562095,2940200,0.0,1.0
2011-06-13,29.66,29.98,29.6,29.9,23.0722025975628,2414300,0.0,1.0
2011-06-10,29.81,29.88,29.44,29.61,22.8484253817336,2610900,0.0,1.0
2011-06-09,30.02,30.19,29.8,29.94,23.1030684204358,2680100,0.0,1.0
2011-06-08,30.38,30.42,29.88,29.91,23.0799190532811,3146900,0.0,1.0
2011-06-07,30.13,30.665,30.06,30.37,23.4348760163205,4197900,0.0,1.0
2011-06-06,30.26,30.52,30.03,30.07,23.203382344773,3246100,0.0,1.0
2011-06-03,29.82,30.365,29.8,30.27,23.357711459138,2312600,0.0,1.0
2011-06-02,30.28,30.5,29.92,30.23,23.326845636265,3511500,0.0,1.0
2011-06-01,30.69,30.85,30.24,30.27,23.357711459138,4822100,0.0,1.0
2011-05-31,30.99,31.07,30.52,30.67,23.6663696878679,3461700,0.0,1.0
2011-05-27,30.75,30.89,30.6,30.76,23.7358177893322,2013700,0.0,1.0
2011-05-26,30.23,30.79,30.215,30.72,23.7049519664592,3231900,0.0,1.0
2011-05-25,29.72,30.45,29.68,30.35,23.419443104884,2563900,0.0,1.0
2011-05-24,30.08,30.11,29.76,29.91,23.0799190532811,2593500,0.0,1.0
2011-05-23,30.06,30.16,29.89,29.95,23.110784876154,2140400,0.0,1.0
2011-05-20,30.48,30.64,30.39,30.43,23.48117475063,2331300,0.0,1.0
2011-05-19,30.48,30.57,30.24,30.5,23.5351899406577,1951200,0.0,1.0
2011-05-18,30.06,30.34,29.91,30.31,23.388577282011,1672400,0.0,1.0
2011-05-17,30.05,30.33,29.85,30.0,23.1493671547453,3158300,0.0,1.0
2011-05-16,29.64,30.23,29.63,30.1,23.2265317119278,2390800,0.0,1.0
2011-05-13,30.11,30.13,29.68,29.74,22.9487393060708,2490800,0.0,1.0
2011-05-12,29.88,30.15,29.63,30.12,23.2419646233643,2277300,0.0,1.0
2011-05-11,29.83,30.0888,29.7,29.96,23.1185013318723,3233100,0.0,1.0
2011-05-10,29.83,29.99,29.62,29.95,23.110784876154,2654100,0.0,1.0
2011-05-09,29.74,29.81,29.51,29.71,22.9255899389161,2025400,0.0,1.0
2011-05-06,30.14,30.25,29.7,29.74,22.9487393060708,2847000,0.0,1.0
2011-05-05,30.28,30.33,29.66,29.73,22.9410228503526,3775000,0.0,1.0
2011-05-04,30.79,31.1,30.18,30.37,23.4348760163205,5874600,0.0,1.0
2011-05-03,30.48,30.8,30.46,30.77,23.7435342450504,5318600,0.0,1.0
2011-05-02,30.37,30.79,30.33,30.6,23.6123544978402,4129300,0.0,1.0
2011-04-29,30.38,30.38,30.17,30.28,23.3654279148562,2548300,0.0,1.0
2011-04-28,29.98,30.49,29.93,30.39,23.450308927757,2886500,0.0,1.0
2011-04-27,29.81,30.0,29.36,29.96,23.1185013318723,3411400,0.0,1.0
2011-04-26,29.76,29.86,29.58,29.66,22.8870076603248,2900000,0.0,1.0
2011-04-25,29.75,29.87,29.59,29.61,22.8484253817336,1320900,0.0,1.0
2011-04-21,29.58,29.92,29.38,29.78,22.9796051289438,2766700,0.0,1.0
2011-04-20,29.55,29.55,29.24,29.4,22.6863798116504,3219500,0.0,1.0
2011-04-19,29.06,29.1,28.71,28.83,22.2465418357102,2624200,0.0,1.0
2011-04-18,29.18,29.25,28.85,29.05,22.4163038615117,2146700,0.0,1.0
2011-04-15,29.46,29.56,29.09,29.52,22.7789772802694,2395000,0.0,1.0
2011-04-14,29.29,29.65,29.15,29.34,22.6400810773409,2062500,0.0,1.0
2011-04-13,29.36,29.51,29.24,29.42,22.7018127230869,1467000,0.0,1.0
2011-04-12,29.66,29.72,29.25,29.29,22.6014987987497,1902800,0.0,1.0
2011-04-11,30.09,30.12,29.77,29.85,23.0336203189716,2164400,0.0,1.0
2011-04-08,30.3,30.34,29.89,30.07,23.203382344773,2439400,0.0,1.0
2011-04-07,29.66,30.31,29.63,30.24,23.3345620919833,3875100,0.0,1.0
2011-04-06,29.86,29.86,29.57,29.76,22.9641722175073,2186600,0.21,1.0
2011-04-05,30.17,30.19,29.77,29.86,22.8798859664588,2202900,0.0,1.0
2011-04-04,30.0,30.34,29.97,30.17,23.1174199466866,2940500,0.0,1.0
2011-04-01,29.83,30.15,29.83,30.0,22.9871593768842,2982000,0.0,1.0
2011-03-31,29.9,29.94,29.67,29.81,22.8415740341639,2155100,0.0,1.0
2011-03-30,29.99,30.03,29.67,29.84,22.8645611935408,2682900,0.0,1.0
2011-03-29,29.76,29.92,29.58,29.92,22.9258602852125,2875800,0.0,1.0
2011-03-28,29.92,30.065,29.73,29.82,22.8492364206229,2564000,0.0,1.0
2011-03-25,29.54,29.9,29.46,29.8,22.833911647705,3447700,0.0,1.0
2011-03-24,29.33,29.53,29.24,29.49,22.5963776674772,2763400,0.0,1.0
2011-03-23,29.02,29.37,28.82,29.27,22.42780516538,3977500,0.0,1.0
2011-03-22,29.49,29.56,29.05,29.05,22.2592326632829,2778000,0.0,1.0
2011-03-21,29.42,29.58,29.37,29.44,22.5580657351824,2553800,0.0,1.0
2011-03-18,29.49,29.58,29.12,29.19,22.3665060737083,4474000,0.0,1.0
2011-03-17,29.68,29.68,29.05,29.17,22.3511813007904,4001400,0.0,1.0
2011-03-16,29.87,29.94,28.89,29.19,22.3665060737083,5530700,0.0,1.0
2011-03-15,29.52,30.24,29.52,29.92,22.9258602852125,7426100,0.0,1.0
2011-03-14,29.58,30.8,29.54,30.23,23.1633942654403,7636700,0.0,1.0
2011-03-11,29.29,30.43,29.17,30.27,23.1940438112762,7008900,0.0,1.0
2011-03-10,29.58,29.59,29.19,29.2,22.3741684601673,3750100,0.0,1.0
2011-03-09,30.03,30.05,29.66,29.75,22.7955997154102,2401500,0.0,1.0
2011-03-08,30.04,30.24,29.9,30.1,23.0637832414738,3405300,0.0,1.0
2011-03-07,30.19,30.5,29.77,29.94,22.9411850581304,2775800,0.0,1.0
2011-03-04,30.25,30.56,29.92,30.24,23.1710566518993,2778300,0.0,1.0
2011-03-03,29.7,30.45,29.66,30.33,23.2400181300299,2712800,0.0,1.0
2011-03-02,29.57,30.37,29.56,30.04,23.0178089227201,3230500,0.0,1.0
2011-03-01,30.34,30.6,30.18,30.25,23.1787190383582,4733800,0.0,1.0
2011-02-28,30.1,30.62,30.04,30.44,23.3243043810785,4437000,0.0,1.0
2011-02-25,30.03,30.24,29.91,30.2,23.1404071060634,3215300,0.0,1.0
2011-02-24,29.72,30.0,29.65,29.98,22.9718346039663,4150100,0.0,1.0
2011-02-23,30.18,30.25,29.63,29.75,22.7955997154102,5003900,0.0,1.0
2011-02-22,29.84,30.51,29.84,30.2,23.1404071060634,3468400,0.0,1.0
2011-02-18,30.57,30.83,30.36,30.78,23.5848255206832,2845300,0.0,1.0
2011-02-17,30.24,30.95,30.15,30.75,23.5618383613063,4233900,0.0,1.0
2011-02-16,30.59,31.08,30.19,30.27,23.1940438112762,5313600,0.0,1.0
2011-02-15,29.75,30.83,29.5,30.23,23.1633942654403,8579800,0.0,1.0
2011-02-14,28.72,28.95,28.66,28.87,22.1213097070216,2279100,0.0,1.0
2011-02-11,28.42,28.87,28.36,28.8,22.0676730018088,2953900,0.0,1.0
2011-02-10,28.7,28.74,28.43,28.49,21.830139021581,3035800,0.0,1.0
2011-02-09,28.48,28.9,28.39,28.8,22.0676730018088,2131400,0.0,1.0
2011-02-08,28.49,28.6,28.38,28.58,21.8991004997117,2195600,0.0,1.0
2011-02-07,28.5,28.56,28.35,28.43,21.7841647028273,2682400,0.0,1.0
2011-02-04,28.35,28.87,28.14,28.39,21.7535151569914,3236600,0.0,1.0
2011-02-03,28.2,28.355,28.055,28.27,21.6615665194839,4328900,0.0,1.0
2011-02-02,28.13,28.4,28.07,28.19,21.6002674278122,1234600,0.0,1.0
2011-02-01,28.12,28.46,27.87,28.35,21.7228656111556,2183700,0.0,1.0
2011-01-31,27.81,28.01,27.72,27.88,21.3627334475844,1959500,0.0,1.0
2011-01-28,28.38,28.69,27.76,27.78,21.2861095829948,2997300,0.0,1.0
2011-01-27,27.86,28.44,27.85,28.42,21.7765023163683,2917600,0.0,1.0
2011-01-26,27.96,28.01,27.76,27.86,21.3474086746665,1557800,0.21,1.0
2011-01-25,27.61,28.085,27.59,28.0,21.2941732415626,2512800,0.0,1.0
2011-01-24,27.53,27.73,27.41,27.66,21.035601137915,1673700,0.0,1.0
2011-01-21,27.44,27.6,27.21,27.6,20.9899707666831,2303500,0.0,1.0
2011-01-20,27.33,27.49,27.15,27.32,20.7770290342675,2166800,0.0,1.0
2011-01-19,27.74,27.76,27.28,27.32,20.7770290342675,1567100,0.0,1.0
2011-01-18,27.73,27.91,27.59,27.82,21.1572821278668,2140800,0.0,1.0
2011-01-14,27.35,27.71,27.26,27.71,21.073626447275,2136600,0.0,1.0
2011-01-13,27.49,27.49,27.25,27.4,20.8378695292434,2585400,0.0,1.0
2011-01-12,27.27,27.52,27.2,27.49,20.9063150860912,2159900,0.0,1.0
2011-01-11,26.85,27.08,26.77,27.07,20.5869024874678,1937800,0.0,1.0
2011-01-10,26.95,26.97,26.72,26.82,20.3967759406681,4269100,0.0,1.0
2011-01-07,27.3,27.38,26.92,27.07,20.5869024874678,3838300,0.0,1.0
2011-01-06,27.6,27.66,27.04,27.28,20.7466087867795,4736800,0.0,1.0
2011-01-05,27.53,27.82,27.46,27.7,21.066021385403,2722400,0.0,1.0
2011-01-04,27.51,27.75,27.32,27.73,21.0888365710189,4292400,0.0,1.0
2011-01-03,27.51,27.61,27.36,27.46,20.8834999004753,3987100,0.0,1.0
2010-12-31,27.33,27.46,27.21,27.34,20.7922391580114,1145700,0.0,1.0
2010-12-30,27.5,27.5,27.29,27.38,20.8226594054994,1302400,0.0,1.0
2010-12-29,27.43,27.49,27.28,27.48,20.8987100242193,1034100,0.0,1.0
2010-12-28,27.36,27.435,27.21,27.43,20.8606847148593,875200,0.0,1.0
2010-12-27,27.19,27.4,27.16,27.37,20.8150543436274,1009000,0.0,1.0
2010-12-23,27.28,27.35,27.22,27.3,20.7618189105235,930900,0.0,1.0
2010-12-22,27.19,27.34,27.16,27.31,20.7694239723955,1394600,0.0,1.0
2010-12-21,27.22,27.28,27.05,27.13,20.6325328586997,2228700,0.0,1.0
2010-12-20,27.05,27.3,27.04,27.18,20.6705581680597,2392800,0.0,1.0
2010-12-17,26.74,27.19,26.74,27.09,20.6021126112118,4319900,0.0,1.0
2010-12-16,26.96,27.06,26.72,26.87,20.4348012500281,2082200,0.0,1.0
2010-12-15,26.77,27.28,26.74,26.89,20.450011373772,2513000,0.0,1.0
2010-12-14,26.8,27.15,26.8,26.95,20.495641745004,2328800,0.0,1.0
2010-12-13,26.985,27.01,26.74,26.74,20.3359354456922,2475900,0.0,1.0
2010-12-10,26.9,27.0,26.73,26.91,20.465221497516,2292500,0.0,1.0
2010-12-09,26.7,26.96,26.6,26.83,20.4043810025401,1948700,0.0,1.0
2010-12-08,26.54,26.67,26.44,26.6,20.2294645794844,1513400,0.0,1.0
2010-12-07,26.5,26.75,26.45,26.51,20.1610190226366,2850600,0.0,1.0
2010-12-06,25.97,26.34,25.89,26.24,19.9556823520929,2687400,0.0,1.0
2010-12-03,26.25,26.39,25.98,26.09,19.8416064240131,3219000,0.0,1.0
2010-12-02,25.75,26.42,25.705,26.39,20.0697582801727,3455600,0.0,1.0
2010-12-01,25.4,25.77,25.39,25.77,19.5982444441095,2802800,0.0,1.0
2010-11-30,24.77,25.26,24.77,25.08,19.0734951749425,4142000,0.0,1.0
2010-11-29,24.83,25.13,24.71,25.07,19.0658901130705,2416100,0.0,1.0
2010-11-26,24.91,25.12,24.87,25.07,19.0658901130705,909300,0.0,1.0
2010-11-24,24.97,25.19,24.92,25.14,19.1191255461744,1943900,0.0,1.0
2010-11-23,24.88,24.98,24.72,24.77,18.8377382569109,3334400,0.0,1.0
2010-11-22,25.05,25.19,24.99,25.12,19.1039154224304,2742400,0.0,1.0
2010-11-19,25.01,25.27,24.93,25.21,19.1723609792783,2492400,0.0,1.0
2010-11-18,25.11,25.38,25.09,25.15,19.1267306080464,2410600,0.0,1.0
2010-11-17,24.95,25.0799,24.71,24.89,18.9289989993747,2525500,0.0,1.0
2010-11-16,25.31,25.39,24.9,24.97,18.9898394943506,4045600,0.0,1.0
2010-11-15,25.48,25.8,25.42,25.46,19.362487526078,3041500,0.0,1.0
2010-11-12,25.06,25.5,25.03,25.42,19.33206727859,3280800,0.0,1.0
2010-11-11,25.08,25.24,25.03,25.24,19.1951761648943,2928700,0.0,1.0
2010-11-10,25.12,25.32,25.01,25.25,19.2027812267662,2881300,0.0,1.0
2010-11-09,26.16,26.49,25.06,25.15,19.1267306080464,6118500,0.0,1.0
2010-11-08,25.86,26.01,25.55,25.98,19.7579507434213,2753200,0.0,1.0
2010-11-05,26.0,26.34,25.8,25.97,19.7503456815493,2797600,0.0,1.0
2010-11-04,25.52,26.04,25.4,26.02,19.7883709909092,2099200,0.0,1.0
2010-11-03,25.22,25.45,25.17,25.38,19.3016470311021,1738700,0.0,1.0
2010-11-02,25.26,25.36,25.18,25.24,19.1951761648943,1369100,0.0,1.0
2010-11-01,25.09,25.4,24.975,25.15,19.1267306080464,1283200,0.0,1.0
2010-10-29,25.14,25.2,24.97,24.98,18.9974445562226,2480800,0.0,1.0
2010-10-28,25.32,25.44,24.905,25.25,19.2027812267662,2259200,0.0,1.0
2010-10-27,24.76,25.31,24.73,25.3,19.2408065361262,2798000,0.0,1.0
2010-10-26,25.01,25.21,24.88,24.92,18.9518141849907,2553400,0.0,1.0
2010-10-25,25.29,25.37,25.03,25.12,19.1039154224304,2373300,0.0,1.0
2010-10-22,25.14,25.29,25.03,25.19,19.1571508555343,3355300,0.0,1.0
2010-10-21,24.83,25.19,24.69,25.15,19.1267306080464,3957400,0.0,1.0
2010-10-20,24.44,24.8,24.34,24.76,18.8301331950389,2942600,0.0,1.0
2010-10-19,24.09,24.54,24.06,24.39,18.5487459057754,4187500,0.0,1.0
2010-10-18,23.95,24.36,23.94,24.35,18.5183256582874,2424200,0.0,1.0
2010-10-15,24.18,24.24,23.84,23.92,18.191307997792,2749000,0.0,1.0
2010-10-14,24.01,24.17,23.88,24.0,18.2521484927679,3495900,0.0,1.0
2010-10-13,24.0,24.175,23.84,24.09,18.3205940496158,2978300,0.0,1.0
2010-10-12,23.76,23.98,23.59,23.95,18.214123183408,2404600,0.0,1.0
2010-10-11,23.77,24.0,23.7,23.87,18.1532826884321,2404700,0.0,1.0
2010-10-08,23.5,23.8,23.4,23.72,18.0392067603523,2719500,0.0,1.0
2010-10-07,23.87,23.88,23.49,23.53,17.8947105847845,2271300,0.0,1.0
2010-10-06,23.75,23.82,23.64,23.77,18.0772320697122,2118100,0.21,1.0
2010-10-05,23.84,24.07,23.5,24.01,18.0998474559546,3740300,0.0,1.0
2010-10-04,23.83,23.88,23.57,23.65,17.8284628210465,3601200,0.0,1.0
2010-10-01,24.35,24.35,23.8,23.92,18.0320012972275,2535900,0.0,1.0
2010-09-30,24.27,24.72,24.11,24.12,18.1827705388431,3701100,0.0,1.0
2010-09-29,24.18,24.34,24.01,24.23,18.2656936217317,2082600,0.0,1.0
2010-09-28,24.15,24.38,23.95,24.33,18.3410782425395,2375600,0.0,1.0
2010-09-27,24.15,24.34,23.96,24.16,18.2129243871663,2479800,0.0,1.0
2010-09-24,23.74,24.34,23.72,24.34,18.3486167046203,3214700,0.0,1.0
2010-09-23,23.65,23.84,23.48,23.48,17.7003089656732,2252800,0.0,1.0
2010-09-22,24.3,24.34,23.81,23.89,18.0093859109852,2829800,0.0,1.0
2010-09-21,24.46,24.54,24.25,24.33,18.3410782425395,2397300,0.0,1.0
2010-09-20,24.29,24.51,24.23,24.48,18.4541551737513,2495200,0.0,1.0
2010-09-17,24.13,24.47,24.13,24.27,18.2958474700549,3718600,0.0,1.0
2010-09-16,24.12,24.12,23.92,24.04,18.1224628421969,2103100,0.0,1.0
2010-09-15,23.92,24.24,23.83,24.22,18.258155159651,2900300,0.0,1.0
2010-09-14,24.05,24.13,23.87,24.04,18.1224628421969,5047900,0.0,1.0
2010-09-13,24.43,24.5,23.99,24.15,18.2053859250855,4574700,0.0,1.0
2010-09-10,24.31,24.34,24.09,24.12,18.1827705388431,3651300,0.0,1.0
2010-09-09,24.42,24.48,24.09,24.24,18.2732320838125,2224400,0.0,1.0
2010-09-08,24.11,24.28,24.07,24.16,18.2129243871663,2506500,0.0,1.0
2010-09-07,24.35,24.45,24.01,24.05,18.1300013042777,3870500,0.0,1.0
2010-09-03,24.53,24.61,24.36,24.58,18.5295397945591,2646500,0.0,1.0
2010-09-02,24.36,24.37,24.15,24.3,18.3184628562972,3439900,0.0,1.0
2010-09-01,23.99,24.34,23.9,24.33,18.3410782425395,3735000,0.0,1.0
2010-08-31,23.61,23.86,23.4901,23.72,17.8812320556119,3856900,0.0,1.0
2010-08-30,23.83,23.89,23.64,23.67,17.843539745208,2976300,0.0,1.0
2010-08-27,23.5,23.97,23.33,23.96,18.0621551455507,2623800,0.0,1.0
2010-08-26,23.42,23.53,23.3201,23.35,17.602308958623,2801700,0.0,1.0
2010-08-25,23.1,23.44,23.08,23.38,17.6249243448654,3513100,0.0,1.0
2010-08-24,23.18,23.405,23.08,23.27,17.5420012619768,3196000,0.0,1.0
2010-08-23,23.29,23.64,23.15,23.45,17.6776935794308,4168900,0.0,1.0
2010-08-20,23.01,23.17,22.85,23.14,17.4440012549266,4058700,0.0,1.0
2010-08-19,23.79,23.79,23.2,23.21,17.4967704894921,3873900,0.0,1.0
2010-08-18,23.75,24.12,23.43,23.91,18.0244628351468,2528300,0.0,1.0
2010-08-17,23.49,23.89,23.49,23.8,17.9415397522582,1888700,0.0,1.0
2010-08-16,23.39,23.47,23.17,23.31,17.5721551102999,1983300,0.0,1.0
2010-08-13,23.57,23.68,23.46,23.49,17.707847427754,1764500,0.0,1.0
2010-08-12,23.35,23.66,23.17,23.62,17.8058474348041,2808900,0.0,1.0
2010-08-11,23.79,23.79,23.56,23.6,17.7907705106425,3110700,0.0,1.0
2010-08-10,23.85,24.165,23.75,24.1,18.1676936146816,1869800,0.0,1.0
2010-08-09,24.03,24.14,23.82,24.09,18.1601551526008,2080900,0.0,1.0
2010-08-06,23.88,24.12,23.65,23.99,18.084770531793,2715200,0.0,1.0
2010-08-05,23.81,24.2,23.73,24.15,18.2053859250855,2388800,0.0,1.0
2010-08-04,23.85,24.05,23.725,23.96,18.0621551455507,2600700,0.0,1.0
2010-08-03,23.88,24.02,23.59,23.93,18.0395397593083,3258600,0.0,1.0
2010-08-02,23.87,23.97,23.69,23.88,18.0018474489044,2868600,0.0,1.0
2010-07-30,22.94,23.615,22.9,23.52,17.7304628139963,2570900,0.0,1.0
2010-07-29,23.42,23.5,22.96,23.2,17.4892320274113,2883500,0.0,1.0
2010-07-28,23.43,23.49,23.2,23.26,17.534462799896,1945700,0.0,1.0
2010-07-27,23.7,23.73,23.34,23.53,17.7380012760771,2550200,0.0,1.0
2010-07-26,22.98,23.56,22.85,23.56,17.7606166623194,2466200,0.0,1.0
2010-07-23,23.01,23.25,22.93,23.22,17.5043089515729,2066300,0.0,1.0
