,PDFS_Open,PDFS_High,PDFS_Low,PDFS_Close,PDFS_Adj Close,PDFS_Volume,PDFS_Dividend Amount,PDFS_Split Coefficient
2013-06-18,18.25,18.6,18.1,18.52,18.52,59500,0.0,1.0
2013-06-17,17.88,18.5399,17.8,18.17,18.17,38500,0.0,1.0
2013-06-14,18.5,18.56,17.76,17.78,17.78,147000,0.0,1.0
2013-06-13,18.5,18.74,18.48,18.74,18.74,79200,0.0,1.0
2013-06-12,18.69,18.7,18.32,18.5,18.5,93800,0.0,1.0
2013-06-11,18.35,18.634,18.35,18.57,18.57,65400,0.0,1.0
2013-06-10,18.44,18.75,18.305,18.7,18.7,54500,0.0,1.0
2013-06-07,18.24,18.51,18.14,18.43,18.43,51500,0.0,1.0
2013-06-06,18.02,18.33,17.92,18.22,18.22,65500,0.0,1.0
2013-06-05,18.42,18.48,17.91,18.07,18.07,114600,0.0,1.0
2013-06-04,18.48,18.58,17.75,18.49,18.49,244100,0.0,1.0
2013-06-03,18.0,18.71,17.97,18.64,18.64,209000,0.0,1.0
2013-05-31,18.57,18.75,18.23,18.33,18.33,137100,0.0,1.0
2013-05-30,18.36,18.75,18.1,18.68,18.68,34900,0.0,1.0
2013-05-29,18.39,18.56,18.09,18.36,18.36,45900,0.0,1.0
2013-05-28,18.04,18.7,18.04,18.59,18.59,72700,0.0,1.0
2013-05-24,18.07,18.24,17.7,17.78,17.78,49900,0.0,1.0
2013-05-23,17.75,18.23,17.65,18.13,18.13,97500,0.0,1.0
2013-05-22,18.64,18.95,18.08,18.33,18.33,47500,0.0,1.0
2013-05-21,18.71,18.81,18.51,18.67,18.67,26700,0.0,1.0
2013-05-20,18.76,18.95,18.48,18.65,18.65,77200,0.0,1.0
2013-05-17,18.79,18.98,18.72,18.79,18.79,84300,0.0,1.0
2013-05-16,18.82,18.94,18.63,18.75,18.75,87000,0.0,1.0
2013-05-15,18.84,19.03,18.21,18.83,18.83,191800,0.0,1.0
2013-05-14,18.76,19.01,18.68,18.99,18.99,124400,0.0,1.0
2013-05-13,18.77,18.95,18.72,18.79,18.79,35500,0.0,1.0
2013-05-10,18.76,18.87,18.4101,18.85,18.85,44000,0.0,1.0
2013-05-09,18.81,18.9,18.3201,18.79,18.79,98300,0.0,1.0
2013-05-08,17.97,18.84,17.97,18.81,18.81,228300,0.0,1.0
2013-05-07,17.71,18.3,17.71,18.18,18.18,133300,0.0,1.0
2013-05-06,17.38,18.09,17.255,17.9,17.9,114000,0.0,1.0
2013-05-03,17.38,17.59,17.34,17.44,17.44,94500,0.0,1.0
2013-05-02,17.07,17.27,17.0,17.27,17.27,73900,0.0,1.0
2013-05-01,17.0,17.3,16.83,17.02,17.02,182900,0.0,1.0
2013-04-30,16.92,17.11,16.79,17.11,17.11,72800,0.0,1.0
2013-04-29,17.07,17.08,16.17,16.99,16.99,100200,0.0,1.0
2013-04-26,17.5,17.5,16.83,17.1,17.1,96300,0.0,1.0
2013-04-25,15.49,17.75,14.96,17.54,17.54,279000,0.0,1.0
2013-04-24,15.34,15.76,15.15,15.62,15.62,46700,0.0,1.0
2013-04-23,15.1,15.55,15.1,15.43,15.43,44400,0.0,1.0
2013-04-22,15.18,15.36,14.95,14.96,14.96,97600,0.0,1.0
2013-04-19,14.98,15.35,14.97,15.15,15.15,61200,0.0,1.0
2013-04-18,15.04,15.23,14.95,14.95,14.95,105700,0.0,1.0
2013-04-17,14.98,15.1,14.95,14.95,14.95,131500,0.0,1.0
2013-04-16,15.03,15.25,14.95,15.12,15.12,96700,0.0,1.0
2013-04-15,15.61,15.61,14.95,14.95,14.95,112600,0.0,1.0
2013-04-12,15.75,15.86,15.63,15.65,15.65,41700,0.0,1.0
2013-04-11,16.04,16.09,15.66,15.76,15.76,27400,0.0,1.0
2013-04-10,15.66,16.19,15.54,16.03,16.03,66000,0.0,1.0
2013-04-09,15.6,15.71,15.55,15.57,15.57,50400,0.0,1.0
2013-04-08,15.76,15.76,15.27,15.56,15.56,41400,0.0,1.0
2013-04-05,14.95,15.82,14.95,15.7,15.7,76700,0.0,1.0
2013-04-04,15.1,15.1,14.95,15.05,15.05,158000,0.0,1.0
2013-04-03,15.43,15.7025,15.01,15.05,15.05,105700,0.0,1.0
2013-04-02,15.35,15.706,15.18,15.35,15.35,96400,0.0,1.0
2013-04-01,15.98,16.2546,15.3,15.3,15.3,137600,0.0,1.0
2013-03-28,16.16,16.19,15.89,16.02,16.02,82100,0.0,1.0
2013-03-27,16.01,16.18,15.93,16.12,16.12,61800,0.0,1.0
2013-03-26,16.66,16.7,16.18,16.2,16.2,82800,0.0,1.0
2013-03-25,16.19,16.58,16.11,16.53,16.53,36500,0.0,1.0
2013-03-22,16.06,16.27,15.81,16.08,16.08,49100,0.0,1.0
2013-03-21,16.04,16.11,15.82,16.0,16.0,31400,0.0,1.0
2013-03-20,15.87,16.18,15.87,16.14,16.14,50000,0.0,1.0
2013-03-19,15.91,16.05,15.7,15.81,15.81,53300,0.0,1.0
2013-03-18,15.73,16.16,15.73,15.92,15.92,39600,0.0,1.0
2013-03-15,16.23,16.31,15.89,15.93,15.93,168500,0.0,1.0
2013-03-14,16.21,16.41,15.98,16.38,16.38,83800,0.0,1.0
2013-03-13,16.11,16.3,16.0101,16.2,16.2,46200,0.0,1.0
2013-03-12,16.2,16.33,16.01,16.1,16.1,53900,0.0,1.0
2013-03-11,16.21,16.54,15.76,16.28,16.28,163000,0.0,1.0
2013-03-08,16.77,16.77,16.39,16.62,16.62,108100,0.0,1.0
2013-03-07,15.71,16.84,15.3761,16.71,16.71,214700,0.0,1.0
2013-03-06,16.11,16.15,15.6,15.66,15.66,84400,0.0,1.0
2013-03-05,16.0,16.29,15.88,16.11,16.11,73100,0.0,1.0
2013-03-04,15.62,15.98,15.37,15.96,15.96,83400,0.0,1.0
2013-03-01,15.4,15.89,15.23,15.69,15.69,79200,0.0,1.0
2013-02-28,15.8,15.82,15.38,15.54,15.54,123100,0.0,1.0
2013-02-27,15.05,15.94,14.965,15.81,15.81,103600,0.0,1.0
2013-02-26,15.28,15.52,14.9,15.11,15.11,223000,0.0,1.0
2013-02-25,16.14,16.49,15.215,15.26,15.26,143600,0.0,1.0
2013-02-22,15.79,16.14,15.73,16.12,16.12,71400,0.0,1.0
2013-02-21,16.21,16.21,15.64,15.8,15.8,95100,0.0,1.0
2013-02-20,16.9,16.9,16.2396,16.25,16.25,110400,0.0,1.0
2013-02-19,17.07,17.1451,16.71,16.94,16.94,96100,0.0,1.0
2013-02-15,15.94,17.49,15.94,16.96,16.96,325300,0.0,1.0
2013-02-14,15.96,15.96,15.6,15.87,15.87,65700,0.0,1.0
2013-02-13,15.89,16.0,15.68,16.0,16.0,70300,0.0,1.0
2013-02-12,15.91,15.98,15.8,15.89,15.89,55800,0.0,1.0
2013-02-11,15.96,16.0,15.82,15.95,15.95,50200,0.0,1.0
2013-02-08,15.9,15.965,15.71,15.92,15.92,79000,0.0,1.0
2013-02-07,15.96,15.96,15.79,15.87,15.87,92200,0.0,1.0
2013-02-06,15.79,16.0,15.6,15.99,15.99,58400,0.0,1.0
2013-02-05,15.6,15.91,15.5438,15.81,15.81,78200,0.0,1.0
2013-02-04,15.85,15.91,15.45,15.49,15.49,168500,0.0,1.0
2013-02-01,15.15,15.4895,14.98,15.36,15.36,114900,0.0,1.0
2013-01-31,14.95,15.09,14.7622,15.02,15.02,67400,0.0,1.0
2013-01-30,14.69,14.96,14.62,14.94,14.94,73400,0.0,1.0
2013-01-29,14.59,14.78,14.5001,14.67,14.67,66300,0.0,1.0
2013-01-28,14.4,14.78,14.21,14.63,14.63,106300,0.0,1.0
2013-01-25,13.75,14.49,13.67,14.41,14.41,126300,0.0,1.0
2013-01-24,14.88,15.11,13.38,13.84,13.84,350500,0.0,1.0
2013-01-23,15.35,15.41,14.51,14.9,14.9,127400,0.0,1.0
2013-01-22,15.07,15.45,14.8025,15.32,15.32,105400,0.0,1.0
2013-01-18,15.28,15.4,14.77,15.03,15.03,106300,0.0,1.0
2013-01-17,14.75,15.53,14.24,15.28,15.28,297900,0.0,1.0
2013-01-16,16.02,16.03,14.53,14.8,14.8,351300,0.0,1.0
2013-01-15,15.65,16.1,15.45,16.02,16.02,96700,0.0,1.0
2013-01-14,16.06,16.06,15.581,15.72,15.72,73400,0.0,1.0
2013-01-11,16.0,16.07,15.89,15.99,15.99,90100,0.0,1.0
2013-01-10,15.84,16.125,15.45,15.92,15.92,174800,0.0,1.0
2013-01-09,14.51,15.74,14.38,15.73,15.73,442800,0.0,1.0
2013-01-08,14.14,14.45,13.91,14.43,14.43,80900,0.0,1.0
2013-01-07,14.43,14.59,14.09,14.11,14.11,81900,0.0,1.0
2013-01-04,14.62,14.67,14.308,14.49,14.49,127200,0.0,1.0
2013-01-03,14.54,14.61,14.32,14.53,14.53,108400,0.0,1.0
2013-01-02,14.07,14.55,13.95,14.52,14.52,178600,0.0,1.0
2012-12-31,13.55,13.8,13.39,13.78,13.78,112700,0.0,1.0
2012-12-28,13.64,13.7486,13.54,13.5505,13.5505,53000,0.0,1.0
2012-12-27,13.68,13.85,13.4,13.69,13.69,58300,0.0,1.0
2012-12-26,13.8,13.86,13.51,13.7,13.7,67900,0.0,1.0
2012-12-24,14.01,14.12,13.78,13.8,13.8,24800,0.0,1.0
2012-12-21,14.14,14.21,13.7901,14.03,14.03,193000,0.0,1.0
2012-12-20,14.34,14.465,14.16,14.21,14.21,54600,0.0,1.0
2012-12-19,14.57,14.59,14.3,14.37,14.37,57700,0.0,1.0
2012-12-18,14.56,14.61,14.41,14.52,14.52,57100,0.0,1.0
2012-12-17,14.13,14.49,14.07,14.49,14.49,146800,0.0,1.0
2012-12-14,13.815,14.2,13.58,14.11,14.11,104400,0.0,1.0
2012-12-13,14.31,14.31,13.92,14.08,14.08,87100,0.0,1.0
2012-12-12,14.46,14.59,14.3,14.3,14.3,113800,0.0,1.0
2012-12-11,14.26,14.46,14.15,14.43,14.43,85300,0.0,1.0
2012-12-10,14.23,14.39,13.92,14.1,14.1,135200,0.0,1.0
2012-12-07,14.64,14.64,14.06,14.28,14.28,77700,0.0,1.0
2012-12-06,14.43,14.67,14.41,14.62,14.62,70900,0.0,1.0
2012-12-05,14.79,14.79,14.3401,14.42,14.42,92000,0.0,1.0
2012-12-04,14.63,14.77,14.35,14.72,14.72,328700,0.0,1.0
2012-12-03,14.05,14.63,13.98,14.63,14.63,192800,0.0,1.0
2012-11-30,13.88,13.96,13.73,13.88,13.88,95500,0.0,1.0
2012-11-29,13.85,13.95,13.72,13.87,13.87,89500,0.0,1.0
2012-11-28,13.76,13.81,13.56,13.75,13.75,93100,0.0,1.0
2012-11-27,13.78,14.0,13.76,13.83,13.83,69100,0.0,1.0
2012-11-26,13.6,13.9,13.58,13.88,13.88,107400,0.0,1.0
2012-11-23,13.6,13.6,13.46,13.57,13.57,33500,0.0,1.0
2012-11-21,13.58,13.6,13.35,13.59,13.59,30700,0.0,1.0
2012-11-20,13.54,13.61,13.2,13.51,13.51,80300,0.0,1.0
2012-11-19,13.42,13.69,13.26,13.58,13.58,80900,0.0,1.0
2012-11-16,13.3,13.42,12.94,13.29,13.29,94000,0.0,1.0
2012-11-15,13.98,13.98,12.96,13.25,13.25,303100,0.0,1.0
2012-11-14,14.54,14.54,14.01,14.05,14.05,92300,0.0,1.0
2012-11-13,14.58,14.58,14.3,14.4,14.4,137600,0.0,1.0
2012-11-12,14.58,14.95,14.4817,14.71,14.71,237500,0.0,1.0
2012-11-09,14.26,14.755,14.26,14.47,14.47,154100,0.0,1.0
2012-11-08,14.46,14.5199,14.21,14.37,14.37,115600,0.0,1.0
2012-11-07,14.55,14.61,14.03,14.46,14.46,163500,0.0,1.0
2012-11-06,14.58,14.62,14.48,14.61,14.61,107600,0.0,1.0
2012-11-05,13.97,14.65,13.93,14.59,14.59,267800,0.0,1.0
2012-11-02,14.03,14.2,13.8,13.87,13.87,125600,0.0,1.0
2012-11-01,13.28,14.13,13.24,14.04,14.04,243000,0.0,1.0
2012-10-31,13.08,13.24,13.0,13.24,13.24,67900,0.0,1.0
2012-10-26,13.0,13.27,12.99,13.11,13.11,65900,0.0,1.0
2012-10-25,13.65,13.76,12.98,13.02,13.02,192900,0.0,1.0
2012-10-24,13.3117,13.53,13.3117,13.5,13.5,105100,0.0,1.0
2012-10-23,13.3,13.39,13.15,13.34,13.34,91300,0.0,1.0
2012-10-22,13.09,13.4499,13.0,13.4,13.4,126200,0.0,1.0
2012-10-19,12.95,13.04,12.9,13.0,13.0,205900,0.0,1.0
2012-10-18,13.0,13.0999,13.0,13.01,13.01,79700,0.0,1.0
2012-10-17,13.0,13.18,12.97,13.05,13.05,240100,0.0,1.0
2012-10-16,13.5,13.5,13.1,13.12,13.12,137900,0.0,1.0
2012-10-15,13.58,13.58,12.91,13.41,13.41,111000,0.0,1.0
2012-10-12,13.51,13.59,13.49,13.51,13.51,39700,0.0,1.0
2012-10-11,13.62,13.62,13.33,13.52,13.52,60600,0.0,1.0
2012-10-10,13.51,13.55,13.4,13.47,13.47,73200,0.0,1.0
2012-10-09,13.45,13.51,13.26,13.46,13.46,179200,0.0,1.0
2012-10-08,13.46,13.48,13.4,13.48,13.48,63500,0.0,1.0
2012-10-05,13.71,13.8,13.29,13.46,13.46,133900,0.0,1.0
2012-10-04,13.58,13.69,13.52,13.69,13.69,48100,0.0,1.0
2012-10-03,13.55,13.7,13.36,13.58,13.58,72600,0.0,1.0
2012-10-02,13.71,13.7499,13.5,13.57,13.57,68500,0.0,1.0
2012-10-01,13.71,13.75,13.53,13.68,13.68,137600,0.0,1.0
2012-09-28,13.48,13.68,13.48,13.66,13.66,93800,0.0,1.0
2012-09-27,13.48,13.57,13.39,13.56,13.56,124000,0.0,1.0
2012-09-26,13.3,13.45,13.05,13.43,13.43,121800,0.0,1.0
2012-09-25,13.37,13.44,13.16,13.23,13.23,195400,0.0,1.0
2012-09-24,13.22,13.3,13.16,13.25,13.25,100100,0.0,1.0
2012-09-21,13.32,13.32,13.05,13.23,13.23,276900,0.0,1.0
2012-09-20,13.04,13.1,12.96,13.09,13.09,55200,0.0,1.0
2012-09-19,13.12,13.16,13.0,13.06,13.06,71600,0.0,1.0
2012-09-18,13.16,13.16,12.83,13.05,13.05,113800,0.0,1.0
2012-09-17,13.04,13.17,12.89,13.15,13.15,71100,0.0,1.0
2012-09-14,13.07,13.1,12.96,13.07,13.07,138200,0.0,1.0
2012-09-13,12.73,13.06,12.72,13.01,13.01,166600,0.0,1.0
2012-09-12,12.67,12.82,12.63,12.81,12.81,154100,0.0,1.0
2012-09-11,12.64,12.83,12.64,12.71,12.71,108100,0.0,1.0
2012-09-10,12.64,12.75,12.55,12.71,12.71,246500,0.0,1.0
2012-09-07,12.48,12.67,12.42,12.63,12.63,162300,0.0,1.0
2012-09-06,12.48,12.58,12.46,12.52,12.52,301900,0.0,1.0
2012-09-05,12.36,12.5,12.141,12.48,12.48,211700,0.0,1.0
2012-09-04,11.99,12.36,11.74,12.36,12.36,272100,0.0,1.0
2012-08-31,12.18,12.22,11.8116,12.05,12.05,67400,0.0,1.0
2012-08-30,12.0,12.15,11.9504,12.03,12.03,62300,0.0,1.0
2012-08-29,12.21,12.27,11.92,12.11,12.11,104700,0.0,1.0
2012-08-28,12.44,12.44,11.84,12.25,12.25,281400,0.0,1.0
2012-08-27,12.06,12.45,12.06,12.43,12.43,241500,0.0,1.0
2012-08-24,11.94,12.11,11.76,12.07,12.07,127200,0.0,1.0
2012-08-23,11.9,12.04,11.84,11.99,11.99,186200,0.0,1.0
2012-08-22,11.235,11.96,11.17,11.95,11.95,334300,0.0,1.0
2012-08-21,11.0,11.36,10.94,11.34,11.34,274700,0.0,1.0
2012-08-20,10.85,11.0,10.7,11.0,11.0,111700,0.0,1.0
2012-08-17,10.65,10.85,10.5,10.85,10.85,105800,0.0,1.0
2012-08-16,10.34,10.72,10.3,10.7,10.7,162700,0.0,1.0
2012-08-15,10.25,10.44,10.07,10.41,10.41,104300,0.0,1.0
2012-08-14,10.2,10.42,10.06,10.24,10.24,177800,0.0,1.0
2012-08-13,10.48,10.48,10.0,10.3,10.3,267500,0.0,1.0
2012-08-10,11.0,11.0,10.71,10.83,10.83,98300,0.0,1.0
2012-08-09,10.5,10.99,10.295,10.98,10.98,172800,0.0,1.0
2012-08-08,10.21,10.3,10.1,10.19,10.19,57000,0.0,1.0
2012-08-07,10.18,10.25,10.07,10.21,10.21,147900,0.0,1.0
2012-08-06,10.35,10.35,9.83,10.07,10.07,379600,0.0,1.0
2012-08-03,8.94,9.491,8.94,9.42,9.42,40500,0.0,1.0
2012-08-02,8.81,8.9099,8.49,8.81,8.81,34200,0.0,1.0
2012-08-01,9.43,9.5,8.88,8.9,8.9,66000,0.0,1.0
2012-07-31,9.66,9.72,9.3,9.31,9.31,49300,0.0,1.0
2012-07-30,9.87,9.99,9.61,9.66,9.66,12500,0.0,1.0
2012-07-27,9.58,9.9,9.4,9.86,9.86,61600,0.0,1.0
2012-07-26,9.14,9.57,9.14,9.51,9.51,34300,0.0,1.0
2012-07-25,9.11,9.17,8.98,9.05,9.05,55000,0.0,1.0
2012-07-24,9.25,9.28,8.93,9.02,9.02,36400,0.0,1.0
2012-07-23,9.23,9.32,9.21,9.23,9.23,30300,0.0,1.0
2012-07-20,9.41,9.53,9.4,9.46,9.46,38400,0.0,1.0
2012-07-19,9.13,9.56,9.13,9.52,9.52,38900,0.0,1.0
2012-07-18,9.01,9.24,8.95,9.11,9.11,76100,0.0,1.0
2012-07-17,8.81,9.09,8.63,8.99,8.99,34400,0.0,1.0
2012-07-16,8.95,8.95,8.623,8.77,8.77,21900,0.0,1.0
2012-07-13,8.76,9.42,8.76,9.01,9.01,94900,0.0,1.0
2012-07-12,8.95,8.95,8.69,8.75,8.75,114200,0.0,1.0
2012-07-11,9.09,9.17,9.0,9.07,9.07,29400,0.0,1.0
2012-07-10,9.46,9.46,9.0,9.09,9.09,123000,0.0,1.0
2012-07-09,9.58,9.58,9.3,9.41,9.41,30100,0.0,1.0
2012-07-06,9.57,9.8,9.35,9.64,9.64,74200,0.0,1.0
2012-07-05,10.02,10.2,9.63,9.72,9.72,164700,0.0,1.0
2012-07-03,10.2,10.21,10.0,10.06,10.06,44200,0.0,1.0
2012-07-02,9.88,10.19,9.8,10.19,10.19,103300,0.0,1.0
2012-06-29,9.58,9.89,9.49,9.87,9.87,64100,0.0,1.0
2012-06-28,9.5,9.5,9.2,9.34,9.34,33800,0.0,1.0
2012-06-27,9.31,9.62,9.19,9.58,9.58,26100,0.0,1.0
2012-06-26,9.48,9.5,9.15,9.31,9.31,50400,0.0,1.0
2012-06-25,9.52,9.64,9.41,9.43,9.43,38300,0.0,1.0
2012-06-22,9.37,9.75,9.19,9.72,9.72,261200,0.0,1.0
2012-06-21,9.87,9.87,9.27,9.31,9.31,56200,0.0,1.0
2012-06-20,9.92,10.0,9.6,9.89,9.89,81900,0.0,1.0
2012-06-19,9.34,9.94,9.21,9.9,9.9,132900,0.0,1.0
2012-06-18,8.94,9.42,8.91,9.3,9.3,112100,0.0,1.0
2012-06-15,8.8,8.98,8.78,8.96,8.96,106200,0.0,1.0
2012-06-14,8.83,8.91,8.71,8.82,8.82,35700,0.0,1.0
2012-06-13,8.75,8.89,8.62,8.8,8.8,98200,0.0,1.0
2012-06-12,8.44,8.84,8.44,8.81,8.81,87900,0.0,1.0
2012-06-11,8.81,8.82,8.45,8.45,8.45,90000,0.0,1.0
2012-06-08,8.76,8.84,8.6401,8.71,8.71,63400,0.0,1.0
2012-06-07,8.94,9.03,8.73,8.82,8.82,83500,0.0,1.0
2012-06-06,9.08,9.15,8.67,8.82,8.82,83700,0.0,1.0
2012-06-05,8.69,9.0,8.64,8.96,8.96,96600,0.0,1.0
2012-06-04,8.62,8.81,8.57,8.77,8.77,71500,0.0,1.0
2012-06-01,8.63,8.7,8.5,8.58,8.58,118400,0.0,1.0
2012-05-31,8.8,8.91,8.62,8.85,8.85,74100,0.0,1.0
2012-05-30,8.78,8.9,8.72,8.74,8.74,33000,0.0,1.0
2012-05-29,8.96,8.96,8.77,8.89,8.89,55300,0.0,1.0
2012-05-25,8.9,8.97,8.7201,8.87,8.87,39500,0.0,1.0
2012-05-24,8.84,8.97,8.61,8.88,8.88,77000,0.0,1.0
2012-05-23,8.68,8.84,8.6008,8.82,8.82,82000,0.0,1.0
2012-05-22,8.84,8.84,8.68,8.79,8.79,107000,0.0,1.0
2012-05-21,8.69,8.98,8.44,8.8,8.8,136100,0.0,1.0
2012-05-18,8.99,9.05,8.67,8.69,8.69,120600,0.0,1.0
2012-05-17,9.09,9.22,8.95,9.01,9.01,99500,0.0,1.0
2012-05-16,9.32,9.4,9.0,9.07,9.07,127300,0.0,1.0
2012-05-15,9.09,9.44,9.08,9.3,9.3,75000,0.0,1.0
2012-05-14,9.3,9.3,9.0,9.11,9.11,86400,0.0,1.0
2012-05-11,9.63,9.635,9.31,9.43,9.43,93000,0.0,1.0
2012-05-10,9.96,9.99,9.61,9.67,9.67,80000,0.0,1.0
2012-05-09,9.78,9.98,9.6999,9.89,9.89,108000,0.0,1.0
2012-05-08,10.42,10.42,9.85,9.88,9.88,236700,0.0,1.0
2012-05-07,10.14,10.64,10.13,10.54,10.54,349000,0.0,1.0
2012-05-04,9.1108,10.37,9.11,10.29,10.29,471300,0.0,1.0
2012-05-03,8.86,8.909,8.5,8.7,8.7,93000,0.0,1.0
2012-05-02,8.59,9.0,8.59,8.86,8.86,77400,0.0,1.0
2012-05-01,8.82,9.14,8.7,8.7,8.7,76000,0.0,1.0
2012-04-30,9.23,9.23,8.51,8.82,8.82,118000,0.0,1.0
2012-04-27,9.15,9.23,9.05,9.23,9.23,65800,0.0,1.0
2012-04-26,9.1,9.23,8.95,9.15,9.15,75600,0.0,1.0
2012-04-25,9.08,9.18,8.89,9.13,9.13,121500,0.0,1.0
2012-04-24,8.33,9.06,8.33,9.02,9.02,244600,0.0,1.0
2012-04-23,8.28,8.4,8.23,8.33,8.33,124200,0.0,1.0
2012-04-20,8.06,8.48,7.88,8.44,8.44,152700,0.0,1.0
2012-04-19,7.71,8.181,7.71,7.95,7.95,131100,0.0,1.0
2012-04-18,7.91,7.91,7.56,7.7,7.7,68000,0.0,1.0
2012-04-17,7.87,8.08,7.85,7.96,7.96,55700,0.0,1.0
2012-04-16,7.51,8.69,7.48,7.79,7.79,67700,0.0,1.0
2012-04-13,7.5,7.56,7.38,7.44,7.44,44800,0.0,1.0
2012-04-12,7.55,7.79,7.54,7.56,7.56,42200,0.0,1.0
2012-04-11,7.41,7.59,7.41,7.56,7.56,37400,0.0,1.0
2012-04-10,7.69,7.71,7.31,7.35,7.35,120800,0.0,1.0
2012-04-09,7.83,7.83,7.51,7.71,7.71,106400,0.0,1.0
2012-04-05,7.95,8.0,7.85,7.87,7.87,53500,0.0,1.0
2012-04-04,8.14,8.18,7.85,7.96,7.96,72100,0.0,1.0
2012-04-03,8.55,8.59,8.24,8.24,8.24,58000,0.0,1.0
2012-04-02,8.42,8.55,8.38,8.55,8.55,62600,0.0,1.0
2012-03-30,8.44,8.46,8.41,8.43,8.43,76600,0.0,1.0
2012-03-29,8.31,8.4,8.22,8.37,8.37,27700,0.0,1.0
2012-03-28,8.47,8.47,8.23,8.35,8.35,139000,0.0,1.0
2012-03-27,8.32,8.48,8.13,8.44,8.44,37900,0.0,1.0
2012-03-26,8.26,8.43,8.23,8.33,8.33,152900,0.0,1.0
2012-03-23,8.12,8.17,8.0,8.15,8.15,56300,0.0,1.0
2012-03-22,8.01,8.14,7.94,8.09,8.09,38900,0.0,1.0
2012-03-21,8.11,8.16,8.02,8.1,8.1,44600,0.0,1.0
2012-03-20,8.11,8.14,8.04,8.07,8.07,42500,0.0,1.0
2012-03-19,8.01,8.29,7.95,8.2,8.2,88400,0.0,1.0
2012-03-16,8.11,8.11,7.9097,8.0,8.0,67000,0.0,1.0
2012-03-15,8.28,8.28,8.05,8.1,8.1,90000,0.0,1.0
2012-03-14,8.38,8.38,8.11,8.26,8.26,46700,0.0,1.0
2012-03-13,8.34,8.38,7.63,8.38,8.38,72300,0.0,1.0
2012-03-12,8.31,8.349,8.2,8.25,8.25,76000,0.0,1.0
2012-03-09,8.24,8.48,8.24,8.35,8.35,114900,0.0,1.0
2012-03-08,8.08,8.2775,7.99,8.25,8.25,81400,0.0,1.0
2012-03-07,7.96,8.12,7.85,8.09,8.09,102900,0.0,1.0
2012-03-06,7.92,8.089,7.75,7.93,7.93,73300,0.0,1.0
2012-03-05,8.07,8.12,8.04,8.05,8.05,61200,0.0,1.0
2012-03-02,8.25,8.25,8.11,8.18,8.18,95500,0.0,1.0
2012-03-01,8.01,8.48,8.0,8.3,8.3,149500,0.0,1.0
2012-02-29,8.2,8.2,7.93,8.03,8.03,142400,0.0,1.0
2012-02-28,8.1,8.3,7.64,8.2,8.2,159700,0.0,1.0
2012-02-27,7.69,8.14,7.441,8.11,8.11,323300,0.0,1.0
2012-02-24,6.79,7.75,6.68,7.7,7.7,385600,0.0,1.0
2012-02-23,6.51,6.83,6.49,6.79,6.79,91800,0.0,1.0
2012-02-22,6.47,6.64,6.47,6.51,6.51,59500,0.0,1.0
2012-02-21,6.74,6.74,6.54,6.54,6.54,27500,0.0,1.0
2012-02-17,6.95,6.95,6.6,6.74,6.74,67100,0.0,1.0
2012-02-16,6.47,6.83,6.27,6.83,6.83,55900,0.0,1.0
2012-02-15,6.57,6.61,6.47,6.48,6.48,39300,0.0,1.0
2012-02-14,6.53,6.65,6.52,6.52,6.52,55900,0.0,1.0
2012-02-13,6.46,6.58,6.38,6.58,6.58,29500,0.0,1.0
2012-02-10,6.46,6.55,6.33,6.38,6.38,75400,0.0,1.0
2012-02-09,6.69,6.72,6.54,6.54,6.54,50100,0.0,1.0
2012-02-08,6.68,6.76,6.64,6.69,6.69,23400,0.0,1.0
2012-02-07,6.6,6.71,6.59,6.68,6.68,42800,0.0,1.0
2012-02-06,6.7,6.7,6.56,6.67,6.67,40900,0.0,1.0
2012-02-03,6.53,6.69,6.53,6.66,6.66,65100,0.0,1.0
2012-02-02,6.48,6.54,6.38,6.41,6.41,99400,0.0,1.0
2012-02-01,6.37,6.52,6.37,6.46,6.46,187600,0.0,1.0
2012-01-31,6.59,6.61,6.32,6.39,6.39,42100,0.0,1.0
2012-01-30,6.58,6.65,6.5,6.53,6.53,94400,0.0,1.0
2012-01-27,6.58,6.68,6.56,6.66,6.66,41900,0.0,1.0
2012-01-26,6.49,6.65,6.4702,6.6,6.6,52700,0.0,1.0
2012-01-25,6.31,6.5,6.31,6.45,6.45,103700,0.0,1.0
2012-01-24,6.32,6.32,6.22,6.3,6.3,125300,0.0,1.0
2012-01-23,6.42,6.42,6.22,6.35,6.35,20600,0.0,1.0
2012-01-20,6.41,6.45,6.36,6.4,6.4,69300,0.0,1.0
2012-01-19,6.52,6.52,6.31,6.43,6.43,59400,0.0,1.0
2012-01-18,6.49,6.52,6.36,6.51,6.51,44300,0.0,1.0
2012-01-17,6.52,6.6,6.46,6.5,6.5,36300,0.0,1.0
2012-01-13,6.58,6.62,6.42,6.44,6.44,33700,0.0,1.0
2012-01-12,6.6,6.73,6.38,6.66,6.66,45600,0.0,1.0
2012-01-11,6.58,6.61,6.44,6.56,6.56,16200,0.0,1.0
2012-01-10,6.59,6.67,6.5099,6.6,6.6,29400,0.0,1.0
2012-01-09,6.6,6.6,6.45,6.49,6.49,30100,0.0,1.0
2012-01-06,6.52,6.68,6.43,6.56,6.56,18500,0.0,1.0
2012-01-05,6.59,6.59,6.411,6.51,6.51,53500,0.0,1.0
2012-01-04,6.87,6.87,6.62,6.62,6.62,47700,0.0,1.0
