,CRI_Open,CRI_High,CRI_Low,CRI_Close,CRI_Adj Close,CRI_Volume,CRI_Dividend Amount,CRI_Split Coefficient
2011-08-30,30.86,31.74,30.66,31.07,24.686302267162,522700,0.0,1.0
2011-08-29,29.84,31.02,29.84,31.0,24.6306845922762,541700,0.0,1.0
2011-08-26,28.06,29.5,27.935,29.46,23.407095744789,486700,0.0,1.0
2011-08-25,29.48,29.61,28.25,28.3,22.4854314181102,711300,0.0,1.0
2011-08-24,29.09,29.58,29.0,29.25,23.2402427201316,1065500,0.0,1.0
2011-08-23,27.99,29.12,27.52,29.1,23.1210619882335,1034700,0.0,1.0
2011-08-22,28.46,28.63,27.44,27.92,22.1835068973017,1292100,0.0,1.0
2011-08-19,28.13,28.73,27.76,27.78,22.0722715475301,974300,0.0,1.0
2011-08-18,28.8,29.48,28.15,28.44,22.5966667678818,1655500,0.0,1.0
2011-08-17,30.62,30.75,29.631,30.03,23.8599825260018,781000,0.0,1.0
2011-08-16,30.7,30.73,29.82,30.42,24.1698524289369,1262200,0.0,1.0
2011-08-15,31.36,31.6,30.8,31.05,24.6704115029089,930300,0.0,1.0
2011-08-12,31.9,32.08,30.87,31.01,24.6386299744028,1201100,0.0,1.0
2011-08-11,29.74,32.03,29.55,31.69,25.1789159590075,1471900,0.0,1.0
2011-08-10,29.14,29.8998,28.96,29.34,23.3117511592705,1557300,0.0,1.0
2011-08-09,29.46,30.19,28.35,30.17,23.9712178757734,1596600,0.0,1.0
2011-08-08,29.08,30.03,28.79,28.91,22.9700997278292,2552000,0.0,1.0
2011-08-05,30.59,30.7699,29.07,29.99,23.8282009974956,1360800,0.0,1.0
2011-08-04,32.22,32.49,30.16,30.22,24.0109447864061,1020100,0.0,1.0
2011-08-03,31.55,32.67,30.87,32.61,25.9098911146493,807900,0.0,1.0
2011-08-02,32.35,32.7046,31.41,31.46,24.9961721700971,930600,0.0,1.0
2011-08-01,33.74,33.97,32.295,32.65,25.9416726431555,1146100,0.0,1.0
2011-07-29,33.72,33.96,33.0,33.5,26.6170301239114,953700,0.0,1.0
2011-07-28,32.57,34.5,32.0,34.0,27.0142992302385,2295400,0.0,1.0
2011-07-27,33.0,33.01,32.17,32.44,25.7748196184981,766400,0.0,1.0
2011-07-26,33.31,33.51,33.2,33.22,26.3945594243683,387900,0.0,1.0
2011-07-25,33.14,33.533,32.8,33.32,26.4740132456337,455600,0.0,1.0
2011-07-22,33.39,33.64,33.03,33.51,26.624975506038,388000,0.0,1.0
2011-07-21,33.09,33.55,32.94,33.3,26.4581224813806,309400,0.0,1.0
2011-07-20,33.61,33.71,32.75,32.84,26.0926349035597,876400,0.0,1.0
2011-07-19,32.9,33.74,32.79,33.42,26.5534670668991,932900,0.0,1.0
2011-07-18,32.28,32.68,32.2,32.59,25.8940003503962,775200,0.0,1.0
2011-07-15,31.38,32.4,31.38,32.38,25.7271473257389,700600,0.0,1.0
2011-07-14,31.25,31.6,31.0,31.23,24.8134283811867,472600,0.0,1.0
2011-07-13,30.97,31.32,30.8,31.24,24.8213737633132,1079900,0.0,1.0
2011-07-12,30.66,31.24,30.55,30.74,24.4241046569862,595200,0.0,1.0
2011-07-11,31.17,31.63,30.64,30.77,24.4479408033658,337800,0.0,1.0
2011-07-08,31.55,31.65,31.34,31.55,25.067680609236,351700,0.0,1.0
2011-07-07,31.67,32.2982,31.44,31.98,25.4093320406772,519200,0.0,1.0
2011-07-06,31.27,31.49,31.17,31.43,24.9723360237175,310100,0.0,1.0
2011-07-05,31.22,31.5,30.8,31.42,24.9643906415909,319400,0.0,1.0
2011-07-01,30.81,31.55,30.59,31.31,24.876991438199,607800,0.0,1.0
2011-06-30,30.71,31.26,30.71,30.76,24.4399954212393,297600,0.0,1.0
2011-06-29,30.71,30.85,30.46,30.58,24.2969785429615,363600,0.0,1.0
2011-06-28,30.28,30.93,30.19,30.66,24.3605415999739,342100,0.0,1.0
2011-06-27,30.34,30.64,30.11,30.16,23.9632724936468,755400,0.0,1.0
2011-06-24,31.2,31.25,30.13,30.38,24.1380709004307,1797100,0.0,1.0
2011-06-23,29.9,31.23,29.88,31.08,24.6942476492886,1371800,0.0,1.0
2011-06-22,30.85,31.17,30.27,30.27,24.0506716970388,388700,0.0,1.0
2011-06-21,30.52,31.03,30.4,30.9,24.5512307710108,812600,0.0,1.0
2011-06-20,30.03,30.3122,29.93,30.2,23.995054022153,886800,0.0,1.0
2011-06-17,30.09,30.26,29.88,30.05,23.8758732902549,893500,0.0,1.0
2011-06-16,29.57,29.97,29.44,29.79,23.6692933549648,443000,0.0,1.0
2011-06-15,29.69,29.9775,29.463,29.65,23.5580580051932,781200,0.0,1.0
2011-06-14,29.6,30.02,29.6,29.94,23.7884740868629,1141000,0.0,1.0
2011-06-13,29.3,29.77,29.15,29.24,23.2322973380051,531100,0.0,1.0
2011-06-10,29.46,29.698,29.1,29.17,23.1766796631193,662300,0.0,1.0
2011-06-09,29.35,29.94,29.24,29.64,23.5501126230667,682900,0.0,1.0
2011-06-08,29.41,29.7,28.79,29.1,23.1210619882335,884500,0.0,1.0
2011-06-07,29.55,30.08,29.36,29.58,23.5024403303075,644600,0.0,1.0
2011-06-06,29.66,29.81,29.33,29.45,23.3991503626624,724100,0.0,1.0
2011-06-03,29.78,30.3,29.47,29.62,23.5342218588136,814500,0.0,1.0
2011-06-02,30.46,30.719,30.0,30.21,24.0029994042795,1370800,0.0,1.0
2011-06-01,31.7,31.71,30.35,30.38,24.1380709004307,862200,0.0,1.0
2011-05-31,32.27,32.3484,31.59,31.7,25.1868613411341,1217800,0.0,1.0
2011-05-27,32.01,32.01,31.47,31.93,25.3696051300445,888900,0.0,1.0
2011-05-26,32.18,32.88,31.41,31.8,25.2663151623995,2156800,0.0,1.0
2011-05-25,28.75,32.5,28.69,32.24,25.6159119759673,2791300,0.0,1.0
2011-05-24,28.57,28.73,28.14,28.15,22.3662506862121,485700,0.0,1.0
2011-05-23,28.17,28.62,28.0,28.53,22.6681752070207,840200,0.0,1.0
2011-05-20,29.71,29.71,27.72,28.49,22.6363936785145,1672000,0.0,1.0
2011-05-19,29.91,30.03,29.36,29.85,23.7169656477241,281100,0.0,1.0
2011-05-18,29.54,30.05,29.46,29.75,23.6375118264586,298400,0.0,1.0
2011-05-17,29.55,29.78,29.315,29.52,23.4547680375482,496500,0.0,1.0
2011-05-16,30.22,30.26,29.75,29.77,23.6534025907117,430500,0.0,1.0
2011-05-13,30.25,30.58,30.2,30.38,24.1380709004307,432100,0.0,1.0
2011-05-12,29.41,30.32,29.36,30.18,23.9791632578999,344000,0.0,1.0
2011-05-11,28.11,29.71,28.11,29.55,23.4786041839278,649600,0.0,1.0
2011-05-10,28.78,29.09,28.5,28.99,23.0336627848416,571600,0.0,1.0
2011-05-09,28.88,29.06,28.63,28.8,22.8827005244373,463600,0.0,1.0
2011-05-06,29.25,29.56,28.8,28.93,22.9859904920823,1217100,0.0,1.0
2011-05-05,28.58,29.35,28.55,28.89,22.9542089635761,446100,0.0,1.0
2011-05-04,29.27,29.51,28.69,28.83,22.9065366708169,440500,0.0,1.0
2011-05-03,29.65,29.75,28.91,29.23,23.2243519558785,724000,0.0,1.0
2011-05-02,30.5,30.85,29.47,29.7,23.5977849158259,1105000,0.0,1.0
2011-04-29,30.86,31.06,30.4,30.92,24.5671215352639,589000,0.0,1.0
2011-04-28,32.17,32.43,30.15,30.89,24.5432853888843,1373300,0.0,1.0
2011-04-27,31.63,32.56,31.5,32.56,25.8701642040166,920400,0.0,1.0
2011-04-26,30.95,31.61,30.76,31.56,25.0756259913625,818400,0.0,1.0
2011-04-25,30.88,30.96,30.54,30.94,24.583012299517,318800,0.0,1.0
2011-04-21,30.9,30.96,30.36,30.79,24.4638315676189,376200,0.0,1.0
2011-04-20,30.71,31.3,30.46,30.74,24.4241046569862,603600,0.0,1.0
2011-04-19,30.0,30.44,29.895,30.22,24.0109447864061,342400,0.0,1.0
2011-04-18,29.86,30.15,29.42,29.98,23.8202556153691,421900,0.0,1.0
2011-04-15,29.43,30.13,29.07,30.13,23.9394363472672,479400,0.0,1.0
2011-04-14,29.52,29.65,29.28,29.53,23.4627134196748,224700,0.0,1.0
2011-04-13,29.4,29.79,29.06,29.63,23.5421672409402,461700,0.0,1.0
2011-04-12,28.9,29.77,28.9,29.24,23.2322973380051,253400,0.0,1.0
2011-04-11,29.08,29.19,28.75,28.99,23.0336627848416,274400,0.0,1.0
2011-04-08,30.04,30.04,28.96,29.03,23.0654443133477,475800,0.0,1.0
2011-04-07,29.8,29.99,29.52,29.85,23.7169656477241,567800,0.0,1.0
2011-04-06,29.89,29.97,29.6,29.75,23.6375118264586,605700,0.0,1.0
2011-04-05,29.16,29.99,28.93,29.69,23.5898395336994,719800,0.0,1.0
2011-04-04,29.14,29.29,28.92,29.19,23.1925704273724,415400,0.0,1.0
2011-04-01,28.77,29.24,28.65,29.07,23.0972258418539,479200,0.0,1.0
2011-03-31,28.43,28.68,28.17,28.63,22.7476290282861,411900,0.0,1.0
2011-03-30,28.0,28.42,27.85,28.39,22.5569398572491,438900,0.0,1.0
2011-03-29,27.69,27.95,27.49,27.9,22.1676161330486,608900,0.0,1.0
2011-03-28,28.0,28.0,27.6,27.62,21.9451454335055,347100,0.0,1.0
2011-03-25,27.8,28.28,27.69,27.99,22.2391245721875,518200,0.0,1.0
2011-03-24,27.78,27.86,27.27,27.74,22.040490019024,507200,0.0,1.0
2011-03-23,27.2,27.72,26.92,27.58,21.9133639049993,440000,0.0,1.0
2011-03-22,27.61,27.61,27.14,27.22,21.6273301484438,179500,0.0,1.0
2011-03-21,27.35,27.56,27.23,27.48,21.8339100837339,646300,0.0,1.0
2011-03-18,27.3,27.3,27.0,27.04,21.4843132701661,856000,0.0,1.0
2011-03-17,27.87,27.96,27.13,27.15,21.5717124735581,399500,0.0,1.0
2011-03-16,28.02,28.21,27.5,27.52,21.8656916122401,850400,0.0,1.0
2011-03-15,27.96,28.31,27.72,28.13,22.3503599219591,820700,0.0,1.0
2011-03-14,28.71,28.76,28.43,28.69,22.7953013210453,660500,0.0,1.0
2011-03-11,28.69,28.97,28.52,28.86,22.9303728171965,513400,0.0,1.0
2011-03-10,29.26,29.51,28.84,28.84,22.9144820529434,861600,0.0,1.0
2011-03-09,29.0,29.66,28.79,29.57,23.4944949481809,971200,0.0,1.0
2011-03-08,28.34,29.16,28.24,29.09,23.113116606107,600800,0.0,1.0
2011-03-07,28.43,28.77,27.96,28.41,22.5728306215022,741700,0.0,1.0
2011-03-04,28.51,28.56,27.9,28.23,22.4298137432245,764000,0.0,1.0
2011-03-03,27.68,28.53,27.59,28.49,22.6363936785145,1021600,0.0,1.0
2011-03-02,26.67,28.14,26.5,27.56,21.8974731407462,2284600,0.0,1.0
2011-03-01,28.62,28.79,27.62,27.74,22.040490019024,1545600,0.0,1.0
2011-02-28,29.26,29.3671,28.53,28.66,22.7714651746657,923100,0.0,1.0
2011-02-25,28.44,29.2,28.39,29.13,23.1448981346131,650300,0.0,1.0
2011-02-24,28.27,28.51,28.01,28.44,22.5966667678818,534300,0.0,1.0
2011-02-23,28.79,28.88,28.0,28.35,22.5251583287429,721400,0.0,1.0
2011-02-22,28.36,29.72,28.36,28.84,22.9144820529434,885600,0.0,1.0
2011-02-18,28.53,28.8,28.48,28.53,22.6681752070207,606300,0.0,1.0
2011-02-17,28.56,28.88,28.34,28.53,22.6681752070207,810700,0.0,1.0
2011-02-16,28.61,28.7,28.43,28.66,22.7714651746657,198200,0.0,1.0
2011-02-15,28.68,28.76,28.285,28.5,22.6443390606411,575900,0.0,1.0
2011-02-14,28.56,28.738,28.455,28.72,22.819137467425,714300,0.0,1.0
2011-02-11,28.75,28.91,28.37,28.54,22.6761205891472,643100,0.0,1.0
2011-02-10,29.1,29.52,28.31,29.01,23.0495535490946,713500,0.0,1.0
2011-02-09,29.96,30.1601,29.4301,29.71,23.6057302979525,461900,0.0,1.0
2011-02-08,29.67,29.97,29.65,29.94,23.7884740868629,321000,0.0,1.0
2011-02-07,29.39,29.9,29.22,29.7,23.5977849158259,387300,0.0,1.0
2011-02-04,28.76,29.56,28.66,29.33,23.3038057771439,865700,0.0,1.0
2011-02-03,28.12,28.67,27.97,28.66,22.7714651746657,561800,0.0,1.0
2011-02-02,28.1,28.23,27.99,28.07,22.3026876291998,402400,0.0,1.0
2011-02-01,27.81,28.22,27.72,28.18,22.3900868325918,1138900,0.0,1.0
2011-01-31,27.2,27.96,27.02,27.7,22.0087084905178,856900,0.0,1.0
2011-01-28,28.02,28.02,27.17,27.23,21.6352755305704,642200,0.0,1.0
2011-01-27,28.42,28.51,27.72,27.95,22.2073430436813,867900,0.0,1.0
2011-01-26,28.15,28.58,27.8,28.34,22.5172129466164,693500,0.0,1.0
2011-01-25,28.19,28.3,27.78,28.09,22.3185783934529,709300,0.0,1.0
2011-01-24,28.17,28.41,28.0,28.36,22.5331037108695,519900,0.0,1.0
2011-01-21,28.71,28.76,28.05,28.11,22.334469157706,944100,0.0,1.0
2011-01-20,28.94,29.09,28.58,28.61,22.731738264033,473300,0.0,1.0
2011-01-19,29.58,29.77,28.99,29.08,23.1051712239804,803600,0.0,1.0
2011-01-18,30.08,30.26,29.33,29.66,23.5660033873198,839000,0.0,1.0
2011-01-14,29.69,30.2,29.36,30.16,23.9632724936468,636800,0.0,1.0
2011-01-13,29.52,29.67,29.32,29.67,23.5739487694463,500700,0.0,1.0
2011-01-12,29.15,29.81,29.09,29.49,23.4309318911686,539400,0.0,1.0
2011-01-11,28.97,29.35,28.81,28.98,23.025717402715,572500,0.0,1.0
2011-01-10,28.73,29.08,28.46,28.94,22.9939358742089,1006200,0.0,1.0
2011-01-07,28.72,29.09,28.58,28.79,22.8747551423107,1425900,0.0,1.0
2011-01-06,28.61,28.7,28.04,28.59,22.7158474997799,769800,0.0,1.0
2011-01-05,28.66,28.91,28.19,28.51,22.6522844427676,894400,0.0,1.0
2011-01-04,29.35,29.4,28.27,28.67,22.7794105567923,1317400,0.0,1.0
2011-01-03,29.71,29.85,29.21,29.24,23.2322973380051,736800,0.0,1.0
2010-12-31,29.86,29.9,29.5,29.51,23.4468226554217,286100,0.0,1.0
2010-12-30,29.86,29.97,29.61,29.84,23.7090202655975,320300,0.0,1.0
2010-12-29,30.2,30.2,29.84,29.86,23.7249110298506,206000,0.0,1.0
2010-12-28,30.36,30.38,30.05,30.15,23.9553271115203,237700,0.0,1.0
2010-12-27,30.28,30.38,29.9,30.34,24.1062893719246,339300,0.0,1.0
2010-12-23,30.51,30.67,30.27,30.33,24.098343989798,426800,0.0,1.0
2010-12-22,31.39,31.39,30.23,30.49,24.2254701038227,814300,0.0,1.0
2010-12-21,31.48,31.63,31.14,31.5,25.0279536986033,326900,0.0,1.0
2010-12-20,31.76,32.06,31.14,31.45,24.9882267879706,584200,0.0,1.0
2010-12-17,31.14,31.84,30.99,31.62,25.1232982841218,1128300,0.0,1.0
2010-12-16,30.89,31.09,30.74,31.03,24.6545207386559,722600,0.0,1.0
2010-12-15,31.4,31.4,30.65,30.76,24.4399954212393,770300,0.0,1.0
2010-12-14,31.55,31.62,31.28,31.37,24.9246637309582,479900,0.0,1.0
2010-12-13,31.85,31.85,31.4375,31.55,25.067680609236,891500,0.0,1.0
2010-12-10,31.93,32.03,31.6,31.71,25.1948067232606,1096100,0.0,1.0
2010-12-09,32.13,32.14,31.7,31.83,25.2901513087791,634900,0.0,1.0
2010-12-08,31.81,32.02,31.58,31.88,25.3298782194118,619400,0.0,1.0
2010-12-07,32.32,32.32,31.6,31.74,25.2186428696402,856900,0.0,1.0
2010-12-06,32.43,32.4952,32.04,32.33,25.6874204151062,310800,0.0,1.0
2010-12-03,32.18,32.69,32.16,32.58,25.8860549682697,636600,0.0,1.0
2010-12-02,32.05,32.37,31.89,32.16,25.552348918955,459400,0.0,1.0
2010-12-01,32.2,32.26,31.85,31.97,25.4013866585507,572500,0.0,1.0
2010-11-30,31.32,32.33,31.21,31.66,25.1550798126279,871300,0.0,1.0
2010-11-29,30.99,31.8,30.73,31.69,25.1789159590075,758900,0.0,1.0
2010-11-26,31.16,31.38,31.03,31.06,24.6783568850355,128300,0.0,1.0
2010-11-24,30.93,31.36,30.72,31.36,24.9167183488317,546200,0.0,1.0
2010-11-23,30.13,30.95,30.04,30.72,24.4082138927331,1049300,0.0,1.0
2010-11-22,29.92,30.48,29.85,30.27,24.0506716970388,741800,0.0,1.0
2010-11-19,29.9,30.14,29.81,30.0,23.8361463796222,485700,0.0,1.0
2010-11-18,29.72,30.18,29.54,29.98,23.8202556153691,516500,0.0,1.0
2010-11-17,29.04,29.58,28.88,29.43,23.3832595984093,543200,0.0,1.0
2010-11-16,29.07,29.5,28.75,28.92,22.9780451099558,563200,0.0,1.0
2010-11-15,29.16,29.565,29.03,29.29,23.2720242486378,961100,0.0,1.0
2010-11-12,29.2,29.3,28.8,28.97,23.0177720205885,729900,0.0,1.0
2010-11-11,28.95,29.72,28.91,29.3,23.2799696307643,1690600,0.0,1.0
2010-11-10,29.54,29.54,28.91,29.18,23.1846250452458,1374500,0.0,1.0
2010-11-09,30.45,30.99,29.38,29.57,23.4944949481809,3630900,0.0,1.0
2010-11-08,27.99,28.61,27.83,28.55,22.6840659712738,1386700,0.0,1.0
2010-11-05,27.4,28.12,27.33,28.05,22.2867968649467,1516000,0.0,1.0
2010-11-04,26.12,28.0,26.12,27.4,21.7703470267216,2854200,0.0,1.0
2010-11-03,26.0,26.09,25.41,25.85,20.5388127971078,1893000,0.0,1.0
2010-11-02,25.47,26.13,25.0,26.0,20.6579935290059,1837000,0.0,1.0
2010-11-01,24.95,25.52,24.88,25.1,19.9429091376172,1856000,0.0,1.0
2010-10-29,24.59,25.08,24.37,24.89,19.7760561129599,1724500,0.0,1.0
2010-10-28,23.85,25.28,23.53,24.61,19.5535854134167,3566800,0.0,1.0
2010-10-27,25.37,25.37,24.61,24.89,19.7760561129599,2433900,0.0,1.0
2010-10-26,25.44,25.89,25.25,25.46,20.2289428941727,1536900,0.0,1.0
2010-10-25,25.42,25.79,25.22,25.5,20.2607244226788,784300,0.0,1.0
2010-10-22,25.42,26.0,25.13,25.25,20.0620898695153,1502300,0.0,1.0
2010-10-21,25.73,25.73,25.0,25.33,20.1256529265276,4223300,0.0,1.0
2010-10-20,26.63,27.03,26.18,26.34,20.9281365213083,1262500,0.0,1.0
2010-10-19,26.25,26.78,26.19,26.48,21.0393718710798,1640000,0.0,1.0
2010-10-18,26.8,26.9,26.35,26.45,21.0155357247002,958300,0.0,1.0
2010-10-15,27.26,27.41,26.67,26.74,21.2459518063699,1249100,0.0,1.0
2010-10-14,28.16,28.3,26.88,27.03,21.4763678880396,932800,0.0,1.0
2010-10-13,28.11,28.78,28.09,28.17,22.3821414504652,864100,0.0,1.0
2010-10-12,27.65,28.06,27.36,28.0,22.247069954314,542200,0.0,1.0
2010-10-11,27.26,28.81,27.09,27.51,21.8577462301135,1652100,0.0,1.0
2010-10-08,26.48,26.88,26.12,26.66,21.1823887493576,420500,0.0,1.0
2010-10-07,26.03,26.47,26.0,26.4,20.9758088140675,417700,0.0,1.0
2010-10-06,26.22,26.25,25.99,25.99,20.6500481468793,584600,0.0,1.0
2010-10-05,26.11,26.27,25.9301,26.19,20.8089557894102,635900,0.0,1.0
2010-10-04,26.33,26.49,25.71,25.81,20.5070312686016,514500,0.0,1.0
2010-10-01,26.7,27.04,26.14,26.44,21.0075903425737,1083000,0.0,1.0
2010-09-30,26.61,26.73,26.24,26.33,20.9201911391817,576800,0.0,1.0
2010-09-29,26.7,26.74,26.28,26.53,21.0790987817125,809000,0.0,1.0
2010-09-28,25.81,26.81,25.765,26.76,21.261842570623,1504800,0.0,1.0
2010-09-27,25.31,25.74,25.28,25.66,20.3878505367035,542400,0.0,1.0
2010-09-24,24.66,25.3,24.64,25.3,20.101816780148,584800,0.0,1.0
2010-09-23,24.09,24.67,23.92,24.39,19.3787870066328,821600,0.0,1.0
2010-09-22,24.5,24.64,23.97,24.24,19.2596062747347,581400,0.0,1.0
2010-09-21,24.7,24.79,24.46,24.54,19.4979677385309,594300,0.0,1.0
2010-09-20,24.75,24.86,24.5,24.75,19.6648207631883,1065900,0.0,1.0
2010-09-17,25.02,25.02,24.5,24.65,19.5853669419229,1444400,0.0,1.0
2010-09-16,25.05,25.19,24.68,24.92,19.7998922593395,945800,0.0,1.0
2010-09-15,24.28,25.18,24.28,25.09,19.9349637554907,659100,0.0,1.0
2010-09-14,23.91,24.64,23.73,24.48,19.4502954457717,942900,0.0,1.0
2010-09-13,23.6,23.96,23.55,23.92,19.0053540466854,1290000,0.0,1.0
2010-09-10,23.42,23.65,23.14,23.33,18.5365765012195,646100,0.0,1.0
2010-09-09,23.9,23.96,23.13,23.42,18.6080849403584,826800,0.0,1.0
2010-09-08,24.19,24.3,23.45,23.55,18.7113749080034,1034100,0.0,1.0
2010-09-07,24.0,24.33,23.88,24.04,19.1006986322039,637600,0.0,1.0
2010-09-03,24.14,24.62,23.82,24.1,19.1483709249631,518700,0.0,1.0
2010-09-02,23.08,23.92,23.01,23.83,18.9338456075465,647800,0.0,1.0
2010-09-01,22.7,23.21,22.7,23.07,18.3299965659294,823200,0.0,1.0
2010-08-31,22.57,22.82,22.19,22.34,17.749983670692,969900,0.0,1.0
2010-08-30,23.28,23.37,22.62,22.66,18.0042358987413,903900,0.0,1.0
2010-08-27,23.49,23.51,22.76,23.3,18.5127403548399,797900,0.0,1.0
2010-08-26,23.77,23.96,23.19,23.19,18.4253411514479,729000,0.0,1.0
2010-08-25,23.43,23.71,23.1507,23.59,18.7431564365096,1118800,0.0,1.0
2010-08-24,23.64,23.81,23.3719,23.56,18.7193202901299,934300,0.0,1.0
2010-08-23,24.21,24.649,23.89,24.0,19.0689171036977,824100,0.0,1.0
2010-08-20,23.6,24.13,23.4601,24.0,19.0689171036977,888900,0.0,1.0
2010-08-19,23.71,24.03,23.5,23.76,18.8782279326608,1539400,0.0,1.0
2010-08-18,22.99,24.07,22.96,23.77,18.8861733147873,1834700,0.0,1.0
2010-08-17,23.26,23.44,22.93,22.99,18.2664335089171,1735700,0.0,1.0
2010-08-16,23.1,23.6,22.99,23.08,18.337941948056,1027000,0.0,1.0
2010-08-13,23.51,23.92,23.27,23.3,18.5127403548399,1468600,0.0,1.0
2010-08-12,22.82,23.89,22.82,23.65,18.7908287292688,2385800,0.0,1.0
2010-08-11,23.02,23.53,22.99,23.12,18.3697234765622,1334900,0.0,1.0
2010-08-10,23.65,23.96,23.25,23.39,18.5842487939787,1280700,0.0,1.0
2010-08-09,24.3,24.41,23.88,23.95,19.029190193065,1340700,0.0,1.0
2010-08-06,24.01,24.4,23.93,24.15,19.1880978355958,861100,0.0,1.0
2010-08-05,24.48,24.6,24.19,24.38,19.3708416245063,981600,0.0,1.0
2010-08-04,24.22,24.72,24.17,24.62,19.5615307955433,1249200,0.0,1.0
2010-08-03,24.66,24.81,24.13,24.18,19.2119339819755,1214300,0.0,1.0
2010-08-02,24.81,24.86,24.44,24.73,19.6489299989352,952400,0.0,1.0
2010-07-30,23.67,24.28,23.55,24.24,19.2596062747347,1999200,0.0,1.0
2010-07-29,23.54,24.49,23.05,23.96,19.0371355751916,6907300,0.0,1.0
2010-07-28,26.33,26.97,25.9,26.01,20.6659389111324,1106100,0.0,1.0
2010-07-27,27.06,27.16,26.41,26.49,21.0473172532064,1003300,0.0,1.0
2010-07-26,26.17,27.05,26.075,26.97,21.4286955952803,968000,0.0,1.0
2010-07-23,25.88,26.29,25.67,26.17,20.7930650251571,1055800,0.0,1.0
2010-07-22,25.44,26.02,25.41,25.94,20.6103212362466,1291300,0.0,1.0
2010-07-21,26.02,26.03,24.94,25.06,19.911127609111,1022600,0.0,1.0
2010-07-20,24.77,25.97,24.62,25.88,20.5626489434874,1582400,0.0,1.0
2010-07-19,25.32,25.37,24.79,25.15,19.9826360482499,1161900,0.0,1.0
2010-07-16,25.99,26.12,24.95,25.25,20.0620898695153,1076900,0.0,1.0
2010-07-15,26.62,26.64,25.89,26.2,20.8169011715367,656900,0.0,1.0
2010-07-14,26.64,26.78,26.17,26.67,21.1903341314841,654800,0.0,1.0
2010-07-13,26.14,26.83,25.88,26.68,21.1982795136106,840400,0.0,1.0
2010-07-12,26.81,26.82,25.8,25.88,20.5626489434874,843500,0.0,1.0
2010-07-09,26.73,26.99,26.51,26.98,21.4366409774069,390900,0.0,1.0
2010-07-08,26.38,26.74,26.24,26.69,21.2062248957372,1046300,0.0,1.0
2010-07-07,25.41,26.2,25.15,26.16,20.7851196430305,837300,0.0,1.0
2010-07-06,27.17,27.17,25.17,25.41,20.18921598354,1771200,0.0,1.0
2010-07-02,26.94,27.04,26.56,26.7,21.2141702778637,1221700,0.0,1.0
2010-07-01,26.16,27.17,25.9,26.79,21.2856787170026,1603100,0.0,1.0
2010-06-30,25.68,26.53,25.39,26.25,20.8566280821694,1570500,0.0,1.0
2010-06-29,26.73,26.8,25.62,25.68,20.4037413009566,2029300,0.0,1.0
2010-06-28,27.27,27.69,26.82,27.23,21.6352755305704,581300,0.0,1.0
2010-06-25,27.88,27.88,27.01,27.14,21.5637670914315,1802600,0.0,1.0
2010-06-24,28.23,28.39,27.65,27.69,22.0007631083913,1064900,0.0,1.0
2010-06-23,28.69,28.73,28.11,28.4,22.5648852393756,1200600,0.0,1.0
2010-06-22,30.27,30.42,28.52,28.66,22.7714651746657,1077100,0.0,1.0
2010-06-21,31.73,31.73,30.0,30.29,24.0665624612918,639300,0.0,1.0
2010-06-18,31.39,31.61,31.07,31.17,24.7657560884274,468800,0.0,1.0
2010-06-17,31.57,31.71,30.96,31.24,24.8213737633132,328900,0.0,1.0
2010-06-16,31.73,32.13,31.23,31.49,25.0200083164767,629600,0.0,1.0
2010-06-15,31.1,31.98,30.93,31.88,25.3298782194118,615800,0.0,1.0
2010-06-14,31.36,31.45,30.89,30.99,24.6227392101497,448800,0.0,1.0
2010-06-11,30.12,31.2,30.12,31.01,24.6386299744028,357500,0.0,1.0
2010-06-10,29.65,30.68,29.65,30.45,24.1936885753165,450100,0.0,1.0
2010-06-09,29.5,29.99,29.2,29.54,23.4706588018013,578600,0.0,1.0
2010-06-08,29.38,29.51,28.191,29.23,23.2243519558785,934400,0.0,1.0
2010-06-07,30.28,30.41,29.31,29.38,23.3435326877766,596300,0.0,1.0
2010-06-04,30.61,31.2,29.92,30.11,23.9235455830141,686900,0.0,1.0
2010-06-03,30.57,31.42,30.38,31.33,24.8928822024521,593100,0.0,1.0
2010-06-02,30.12,30.25,29.65,30.25,24.0347809327857,723400,0.0,1.0
2010-06-01,30.28,30.84,29.96,30.01,23.8440917617487,594400,0.0,1.0
2010-05-28,31.41,31.57,30.45,30.56,24.2810877787084,657100,0.0,1.0
2010-05-27,30.87,31.54,30.52,31.49,25.0200083164767,489500,0.0,1.0
2010-05-26,30.34,30.59,29.91,30.24,24.0268355506591,577700,0.0,1.0
2010-05-25,29.32,30.2,28.71,30.14,23.9473817293937,1156400,0.0,1.0
2010-05-24,30.11,30.42,29.66,30.0,23.8361463796222,989300,0.0,1.0
2010-05-21,30.11,30.82,29.64,30.22,24.0109447864061,1586100,0.0,1.0
2010-05-20,31.49,31.71,30.49,30.56,24.2810877787084,709000,0.0,1.0
2010-05-19,32.34,32.86,31.84,32.16,25.552348918955,467800,0.0,1.0
2010-05-18,33.46,33.59,32.39,32.43,25.7668742363716,706300,0.0,1.0
2010-05-17,33.11,33.61,32.05,33.12,26.3151056031029,928600,0.0,1.0
2010-05-14,33.04,33.2,32.43,32.99,26.2118156354578,1059600,0.0,1.0
2010-05-13,33.27,33.53,32.96,33.29,26.4501770992541,945800,0.0,1.0
