,KAMN_Open,KAMN_High,KAMN_Low,KAMN_Close,KAMN_Adj Close,KAMN_Volume,KAMN_Dividend Amount,KAMN_Split Coefficient
2010-02-04,24.92,25.1,24.71,24.75,18.8269110890039,103000,0.0,1.0
2010-02-03,24.93,25.18,24.71,25.04,19.0475092391377,94600,0.0,1.0
2010-02-02,24.97,25.29,24.87,24.96,18.9866545770318,96200,0.0,1.0
2010-02-01,24.98,25.25,24.88,24.98,19.0018682425583,51200,0.0,1.0
2010-01-29,25.01,25.43,24.89,24.89,18.9334067476892,93700,0.0,1.0
2010-01-28,25.54,25.55,24.485,24.95,18.9790477442686,110000,0.0,1.0
2010-01-27,24.41,25.54,24.41,25.44,19.351782549667,53600,0.0,1.0
2010-01-26,24.67,24.98,24.45,24.61,18.7204154303186,82400,0.0,1.0
2010-01-25,25.08,25.08,24.495,24.79,18.8573384200568,65400,0.0,1.0
2010-01-22,25.04,25.61,24.72,24.9,18.9410135804524,80300,0.0,1.0
2010-01-21,25.53,25.62,24.64,25.05,19.0551160719009,106600,0.0,1.0
2010-01-20,25.56,25.69,25.25,25.41,19.3289620513773,85600,0.0,1.0
2010-01-19,25.41,25.96,25.39,25.85,19.6636626929596,192300,0.0,1.0
2010-01-15,25.76,25.76,25.23,25.43,19.3441757169038,189900,0.0,1.0
2010-01-14,25.39,25.81,25.33,25.67,19.5267397032214,129600,0.0,1.0
2010-01-13,25.06,25.65,24.72,25.55,19.4354577100626,105300,0.0,1.0
2010-01-12,24.55,25.31,24.41,24.91,18.9486204132156,167300,0.0,1.0
2010-01-11,24.19,24.91,23.7,24.81,18.8725520855833,130400,0.0,1.0
2010-01-08,23.72,24.03,23.57,23.99,18.2487917989981,47100,0.0,1.0
2010-01-07,23.48,23.84,23.18,23.84,18.1346893075496,82300,0.0,1.0
2010-01-06,23.25,23.79,23.25,23.54,17.9064843246526,166300,0.0,1.0
2010-01-05,23.49,23.49,22.71,23.33,17.7467408366247,145700,0.0,1.0
2010-01-04,23.44,23.74,23.15,23.49,17.8684501608364,187600,0.0,1.0
2009-12-31,23.73,23.84,23.03,23.09,17.5641768503071,76400,0.0,1.0
2009-12-30,23.58,23.936,23.43,23.81,18.1118688092599,68200,0.0,1.0
2009-12-29,23.84,23.84,23.52,23.72,18.0434073143908,25200,0.0,1.0
2009-12-28,24.04,24.04,22.43,23.71,18.0358004816276,29100,0.0,1.0
2009-12-24,23.93,24.05,23.87,23.95,18.2183644679452,17200,0.0,1.0
2009-12-23,23.79,23.9,23.63,23.76,18.0738346454437,41900,0.0,1.0
2009-12-22,23.81,23.88,23.59,23.69,18.0205868161011,44400,0.0,1.0
2009-12-21,23.91,23.97,23.48,23.7,18.0281936488643,104400,0.0,1.0
2009-12-18,23.98,24.03,23.36,23.81,18.1118688092599,206900,0.0,1.0
2009-12-17,23.79,24.19,23.24,23.72,18.0434073143908,77300,0.14,1.0
2009-12-16,24.08,24.08,23.61,24.02,18.1644025017463,126900,0.0,1.0
2009-12-15,24.0,24.16,23.7,23.95,18.1114671072783,161700,0.0,1.0
2009-12-14,23.69,24.1,23.37,24.1,18.2249000954241,47500,0.0,1.0
2009-12-11,23.32,23.72,23.1936,23.47,17.7484815452117,39300,0.0,1.0
2009-12-10,23.83,24.42,22.88,23.22,17.5594265649688,82900,0.0,1.0
2009-12-09,23.92,23.92,23.23,23.66,17.8921633301964,72300,0.0,1.0
2009-12-08,24.16,24.342,23.66,23.84,18.0282829159714,58600,0.0,1.0
2009-12-07,24.32,24.42,23.85,24.26,18.3458952827796,79700,0.0,1.0
2009-12-04,23.8,24.855,23.7,24.3,18.3761440796185,80700,0.0,1.0
2009-12-03,23.93,24.31,23.15,23.35,17.6577351546951,113500,0.0,1.0
2009-12-02,23.21,24.0,23.13,23.89,18.06609391202,127600,0.0,1.0
2009-12-01,22.79,23.46,22.79,23.14,17.498928971291,139800,0.0,1.0
2009-11-30,22.28,22.73,21.83,22.65,17.1283812100147,109500,0.0,1.0
2009-11-27,22.52,22.97,22.25,22.25,16.825893241626,42000,0.0,1.0
2009-11-25,23.14,23.34,22.78,23.17,17.5216155689202,60100,0.0,1.0
2009-11-24,23.0,23.26,22.55,23.14,17.498928971291,68200,0.0,1.0
2009-11-23,22.64,23.34,22.64,22.92,17.3325605886772,54600,0.0,1.0
2009-11-20,22.08,22.54,22.08,22.26,16.8334554408357,67700,0.0,1.0
2009-11-19,22.28,22.68,21.97,22.31,16.8712664368843,101700,0.0,1.0
2009-11-18,21.91,22.51,21.43,22.42,16.9544506281912,131100,0.0,1.0
2009-11-17,21.69,21.88,21.49,21.81,16.4931564763983,48000,0.0,1.0
2009-11-16,21.28,21.93,21.17,21.73,16.4326588827205,100900,0.0,1.0
2009-11-13,21.02,21.11,20.63,21.04,15.9108671372499,74500,0.0,1.0
2009-11-12,21.42,21.68,20.95,21.01,15.8881805396207,112100,0.0,1.0
2009-11-11,21.39,21.59,21.13,21.44,16.2133551056387,41900,0.0,1.0
2009-11-10,21.2,21.45,20.92,21.13,15.9789269301374,64100,0.0,1.0
2009-11-09,21.24,21.45,21.12,21.28,16.0923599182832,87900,0.0,1.0
2009-11-06,21.1,21.1,20.25,21.0,15.880618340411,84100,0.0,1.0
2009-11-05,20.72,21.52,20.72,21.29,16.0999221174929,111400,0.0,1.0
2009-11-04,21.21,21.39,20.51,20.58,15.5630059736028,91800,0.0,1.0
2009-11-03,20.71,21.15,20.6,21.14,15.9864891293471,41700,0.0,1.0
2009-11-02,20.74,21.03,20.44,20.84,15.7596231530555,69800,0.0,1.0
2009-10-30,21.22,21.44,20.43,20.66,15.6235035672806,100400,0.0,1.0
2009-10-29,21.13,21.5,20.89,21.42,16.1982307072192,88800,0.0,1.0
2009-10-28,21.54,21.64,20.75,20.84,15.7596231530555,91700,0.0,1.0
2009-10-27,22.13,22.29,21.41,21.52,16.2738526993164,111400,0.0,1.0
2009-10-26,22.44,22.81,21.91,21.99,16.6292760621733,65100,0.0,1.0
2009-10-23,23.02,23.14,22.19,22.43,16.9620128274009,130900,0.0,1.0
2009-10-22,22.36,23.06,22.09,23.01,17.4006203815646,65700,0.0,1.0
2009-10-21,22.56,23.535,22.35,22.46,16.9846994250301,67300,0.0,1.0
2009-10-20,23.07,23.51,22.59,22.68,17.1510678076439,69000,0.0,1.0
2009-10-19,22.64,23.37,22.41,23.08,17.4535557760327,84100,0.0,1.0
2009-10-16,22.77,23.475,21.95,22.49,17.0073860226592,129000,0.0,1.0
2009-10-15,22.71,23.01,22.43,22.95,17.3552471863063,123900,0.0,1.0
2009-10-14,22.74,22.89,22.3627,22.69,17.1586300068536,65500,0.0,1.0
2009-10-13,22.29,22.53,21.92,22.45,16.9771372258203,55100,0.0,1.0
2009-10-12,22.5,22.89,21.87,22.31,16.8712664368843,63000,0.0,1.0
2009-10-09,21.57,22.59,21.55,22.28,16.8485798392551,90400,0.0,1.0
2009-10-08,21.76,22.24,21.47,21.52,16.2738526993164,102500,0.0,1.0
2009-10-07,21.41,21.78,21.25,21.53,16.2814148985262,32100,0.14,1.0
2009-10-06,21.2,21.7,20.97,21.57,16.2062814656765,64100,0.0,1.0
2009-10-05,20.89,21.41,20.66,21.07,15.8306143014281,107100,0.0,1.0
2009-10-02,20.87,21.44,20.71,20.85,15.6653207491588,78900,0.0,1.0
2009-10-01,21.92,22.3,21.06,21.06,15.8231009581431,58700,0.0,1.0
2009-09-30,22.22,22.5,21.54,21.98,16.5143285403602,80700,0.0,1.0
2009-09-29,22.24,22.36,22.0,22.14,16.6345420329197,45800,0.0,1.0
2009-09-28,21.67,22.51,21.43,22.29,16.7472421821942,57400,0.0,1.0
2009-09-25,21.67,21.98,21.33,21.61,16.2363348388163,91000,0.0,1.0
2009-09-24,22.3,22.3,21.51,21.8,16.3790883612307,56300,0.0,1.0
2009-09-23,22.27,22.59,21.93,22.13,16.6270286896347,64000,0.0,1.0
2009-09-22,22.48,22.53,22.0,22.3,16.7547555254792,73400,0.0,1.0
2009-09-21,22.2,22.63,21.96,22.32,16.7697822120491,62400,0.0,1.0
2009-09-18,22.33,22.51,22.27,22.46,16.8749690180386,123900,0.0,1.0
2009-09-17,22.13,22.5755,21.0,22.27,16.7322154956242,92400,0.0,1.0
2009-09-16,22.03,22.34,21.8,22.31,16.7622688687641,63500,0.0,1.0
2009-09-15,21.99,22.22,21.84,22.07,16.5819486299249,80600,0.0,1.0
2009-09-14,21.75,22.32,21.65,22.01,16.5368685702151,62500,0.0,1.0
2009-09-11,22.11,22.22,21.17,21.99,16.5218418836451,69800,0.0,1.0
2009-09-10,21.0,21.98,20.93,21.94,16.4842751672203,119800,0.0,1.0
2009-09-09,20.85,21.25,20.59,21.17,15.9057477342777,152100,0.0,1.0
2009-09-08,20.92,21.08,20.55,20.81,15.6352673760189,174800,0.0,1.0
2009-09-04,20.06,20.69,19.84,20.63,15.5000271968895,78200,0.0,1.0
2009-09-03,20.18,20.18,19.41,20.06,15.0717666296463,165500,0.0,1.0
2009-09-02,20.1,20.41,20.1,20.14,15.131873375926,83400,0.0,1.0
2009-09-01,20.65,21.08,19.9785,20.22,15.1919801222058,179900,0.0,1.0
2009-08-31,21.15,21.9,20.4,20.73,15.5751606297391,187800,0.0,1.0
2009-08-28,22.22,22.22,21.1,21.3,16.0034211969823,59400,0.0,1.0
2009-08-27,21.5,22.19,21.2001,22.01,16.5368685702151,80300,0.0,1.0
2009-08-26,21.76,21.81,21.24,21.64,16.2588748686712,89000,0.0,1.0
2009-08-25,21.86,22.1,21.57,21.87,16.4316817642255,78100,0.0,1.0
2009-08-24,21.71,22.0,21.64,21.8,16.3790883612307,61600,0.0,1.0
2009-08-21,22.09,22.09,21.55,21.72,16.318981614951,154500,0.0,1.0
2009-08-20,21.68,21.82,21.55,21.7,16.3039549283811,158200,0.0,1.0
2009-08-19,21.27,21.81,20.78,21.73,16.326494958236,37200,0.0,1.0
2009-08-18,20.95,21.71,20.82,21.5,16.1536880626817,74700,0.0,1.0
2009-08-17,20.95,21.35,20.47,20.76,15.597700659594,65100,0.0,1.0
2009-08-14,21.83,21.83,20.99,21.41,16.086067973117,101800,0.0,1.0
2009-08-13,21.75,21.83,21.29,21.8,16.3790883612307,85800,0.0,1.0
2009-08-12,21.02,21.98,20.96,21.63,16.2513615253863,198700,0.0,1.0
2009-08-11,21.16,21.26,20.52,20.93,15.7254274954385,207800,0.0,1.0
2009-08-10,20.87,21.42,20.72,21.11,15.8606676745679,181500,0.0,1.0
2009-08-07,19.59,21.37,18.61,21.02,15.7930475850032,262300,0.0,1.0
2009-08-06,19.32,19.8,18.77,18.83,14.1476254055952,162900,0.0,1.0
2009-08-05,19.54,19.54,19.1,19.17,14.4030790772841,112000,0.0,1.0
2009-08-04,19.4,20.13,19.36,19.63,14.7486928683926,140000,0.0,1.0
2009-08-03,19.3,19.56,18.92,19.55,14.6885861221129,185000,0.0,1.0
2009-07-31,19.13,19.72,18.87,19.18,14.4105924205691,102500,0.0,1.0
2009-07-30,19.06,19.59,18.3801,19.16,14.3955657339991,111000,0.0,1.0
2009-07-29,18.71,19.05,18.55,18.74,14.0800053160305,91300,0.0,1.0
2009-07-28,18.83,19.2,18.63,18.82,14.1401120623102,57200,0.0,1.0
2009-07-27,18.78,19.14,18.69,19.03,14.2978922712945,58600,0.0,1.0
2009-07-24,18.67,18.95,18.55,18.91,14.2077321518749,69200,0.0,1.0
2009-07-23,18.1,18.94,18.0,18.78,14.1100586891703,143000,0.0,1.0
2009-07-22,18.12,18.49,17.96,18.17,13.6517447487873,77100,0.0,1.0
2009-07-21,18.2,18.36,17.84,18.27,13.726878181637,59900,0.0,1.0
2009-07-20,17.85,18.17,17.51,18.15,13.6367180622173,85700,0.0,1.0
2009-07-17,17.83,17.99,17.28,17.71,13.3061309576787,72900,0.0,1.0
2009-07-16,17.28,17.86,16.21,17.78,13.3587243606735,103300,0.0,1.0
2009-07-15,17.11,17.5,16.96,17.43,13.0957573456996,116900,0.0,1.0
2009-07-14,16.2,16.91,16.09,16.88,12.6825234650264,123400,0.0,1.0
2009-07-13,15.84,16.38,15.5,16.26,12.2166961813583,100500,0.0,1.0
2009-07-10,15.71,15.99,15.55,15.85,11.9086491066746,56900,0.0,1.0
2009-07-09,16.06,16.17,15.714,15.76,11.8410290171099,77300,0.0,1.0
2009-07-08,16.3,16.57,15.48,15.95,11.9837825395243,151500,0.0,1.0
2009-07-07,16.89,17.06,16.1,16.17,12.1490760917936,88500,0.0,1.0
2009-07-06,16.76,16.87,16.45,16.81,12.6299300620316,122400,0.0,1.0
2009-07-02,16.99,17.13,16.62,16.75,12.5848500023218,141800,0.0,1.0
2009-07-01,16.83,17.61,16.71,17.21,12.9304637934303,147300,0.0,1.0
2009-06-30,17.24,17.46,16.52,16.65,12.5097165694721,130500,0.0,1.0
2009-06-29,17.17,17.49,16.95,17.18,12.9079237635754,110200,0.0,1.0
2009-06-26,17.36,17.72,17.08,17.15,12.8853837337205,802500,0.0,1.0
2009-06-25,17.38,17.69,17.08,17.61,13.230997524829,114200,0.0,1.0
2009-06-24,17.74,17.94,17.43,17.48,13.1333240621245,128300,0.0,1.0
2009-06-23,18.15,18.47,17.67,17.71,13.3061309576787,111500,0.0,1.0
2009-06-22,18.32,18.42,17.62,18.06,13.5690979726526,141800,0.0,1.0
2009-06-19,18.26,18.65,17.98,18.42,13.8395783309115,224200,0.0,1.0
2009-06-18,17.96,18.11,17.5,17.93,13.471424509948,71600,0.14,1.0
2009-06-17,17.2,18.37,17.2,18.04,13.4490591123112,99100,0.0,1.0
2009-06-16,17.5,17.84,17.32,17.4,12.971930629391,104700,0.0,1.0
2009-06-15,17.35,17.71,17.08,17.36,12.9421100992085,170100,0.0,1.0
2009-06-12,17.02,17.7,17.01,17.61,13.1284884128492,197600,0.0,1.0
2009-06-11,17.13,17.7,17.0,17.12,12.7631869181135,173000,0.0,1.0
2009-06-10,17.65,17.65,16.54,17.03,12.6960907252028,273500,0.0,1.0
2009-06-09,18.07,18.08,17.34,17.52,13.0613922199385,169400,0.0,1.0
2009-06-08,17.94,18.23,17.64,17.95,13.3819629194005,128300,0.0,1.0
2009-06-05,17.6,18.21,17.57,18.0,13.4192385821286,179200,0.0,1.0
2009-06-04,17.41,17.56,17.15,17.38,12.9570203642998,168600,0.0,1.0
2009-06-03,17.23,17.5,17.08,17.28,12.8824690388435,218000,0.0,1.0
2009-06-02,17.25,17.63,17.04,17.48,13.031571689756,122700,0.0,1.0
2009-06-01,16.22,17.42,16.22,17.25,12.8601036412066,168700,0.0,1.0
2009-05-29,15.6,15.93,15.46,15.85,11.8163850848188,154700,0.0,1.0
2009-05-28,15.51,15.783,15.19,15.47,11.533090048085,141700,0.0,1.0
2009-05-27,15.51,15.82,15.21,15.45,11.5181797829938,127300,0.0,1.0
2009-05-26,14.48,15.73,14.48,15.64,11.6598273013607,168600,0.0,1.0
2009-05-22,14.67,14.99,14.44,14.58,10.8695832515242,121400,0.0,1.0
2009-05-21,15.04,15.0701,14.25,14.61,10.8919486491611,173100,0.0,1.0
2009-05-20,15.2,15.82,15.06,15.21,11.3392566018987,189400,0.0,1.0
2009-05-19,15.31,15.56,14.99,15.11,11.2647052764424,164400,0.0,1.0
2009-05-18,14.96,15.27,14.6,15.22,11.3467117344443,178400,0.0,1.0
2009-05-15,14.91,15.555,14.37,14.8,11.033596167528,163800,0.0,1.0
2009-05-14,15.07,15.44,14.89,14.94,11.1379680231668,141900,0.0,1.0
2009-05-13,15.57,15.75,14.92,14.95,11.1454231557124,237000,0.0,1.0
2009-05-12,16.81,17.04,15.42,16.39,12.2189622422827,401600,0.0,1.0
2009-05-11,16.91,17.35,16.36,17.0,12.6737253275659,134900,0.0,1.0
2009-05-08,16.8,17.36,16.8,17.26,12.8675587737522,135300,0.0,1.0
2009-05-07,17.1,17.44,16.3,16.55,12.3382443630127,118200,0.0,1.0
2009-05-06,17.14,17.14,16.32,16.91,12.6066291346553,131600,0.0,1.0
2009-05-05,17.24,17.35,16.6,16.88,12.5842637370184,216800,0.0,1.0
2009-05-04,16.92,17.4,16.66,17.31,12.9048344364804,178400,0.0,1.0
2009-05-01,16.85,17.25,16.45,16.69,12.4426162186515,124100,0.0,1.0
2009-04-30,17.41,17.98,16.77,16.91,12.6066291346553,184700,0.0,1.0
2009-04-29,16.55,17.51,16.42,17.23,12.8451933761154,192700,0.0,1.0
2009-04-28,16.22,16.72,16.2,16.43,12.2487827724652,196200,0.0,1.0
2009-04-27,16.45,16.93,16.03,16.44,12.2562379050108,222000,0.0,1.0
2009-04-24,16.34,17.02,16.295,16.75,12.4873470139253,109900,0.0,1.0
2009-04-23,16.32,16.47,15.925,16.21,12.0847698564614,156500,0.0,1.0
2009-04-22,15.78,16.64,15.68,16.3,12.1518660493721,191800,0.0,1.0
2009-04-21,15.18,16.25,15.08,16.02,11.9431223380945,170800,0.0,1.0
2009-04-20,16.13,16.27,15.152,15.39,11.47344898772,130000,0.0,1.0
2009-04-17,16.34,16.74,15.88,16.5,12.3009687002846,223800,0.0,1.0
2009-04-16,15.42,16.41,15.25,16.28,12.1369557842808,152000,0.0,1.0
2009-04-15,15.09,15.59,15.08,15.3,11.4063527948093,125700,0.0,1.0
2009-04-14,15.61,15.78,15.08,15.26,11.3765322646268,146900,0.0,1.0
2009-04-13,16.35,16.35,15.55,15.85,11.8163850848188,154000,0.0,1.0
2009-04-09,15.11,16.62,15.04,16.51,12.3084238328302,207100,0.0,1.0
2009-04-08,14.67,15.025,14.44,14.69,10.9515897095261,155800,0.0,1.0
2009-04-07,15.18,15.54,14.35,14.43,10.7577562633398,203200,0.0,1.0
2009-04-06,14.49,15.7,14.49,15.64,11.6598273013607,228200,0.0,1.0
2009-04-03,14.59,14.64,14.0,14.64,10.914314046798,149700,0.0,1.0
2009-04-02,13.55,15.31,13.16,14.7,10.9590448420717,364500,0.0,1.0
2009-04-01,12.31,13.18,11.99,13.11,9.77367876731703,186400,0.0,1.0
2009-03-31,12.15,12.91,11.82,12.54,9.34873621221629,314700,0.0,1.0
2009-03-30,12.51,12.66,11.75,11.92,8.88651799438741,206100,0.0,1.0
2009-03-27,12.93,13.34,12.83,12.84,9.5723901885851,179700,0.0,1.0
2009-03-26,12.43,13.16,12.1408,13.15,9.80349929749954,256200,0.0,1.0
2009-03-25,12.4,12.51,11.65,12.17,9.07289630802809,112500,0.0,1.0
2009-03-24,12.26,12.48,11.8,11.89,8.86415259675053,242100,0.0,1.0
2009-03-23,11.82,12.3,11.55,12.21,9.1027168382106,216900,0.0,1.0
2009-03-20,12.16,12.21,11.48,11.52,8.58831269256233,145600,0.0,1.0
2009-03-19,12.54,12.65,11.92,12.0,8.94615905475243,172400,0.14,1.0
2009-03-18,11.69,12.7,11.69,12.4,9.13775718936821,186600,0.0,1.0
2009-03-17,11.62,11.84,11.3,11.72,8.6366543757577,203500,0.0,1.0
2009-03-16,11.53,11.94,11.19,11.59,8.54085530844981,215200,0.0,1.0
2009-03-13,11.33,11.55,10.8806,11.43,8.42294876407086,117400,0.0,1.0
2009-03-12,10.52,11.41,10.51,11.27,8.30504221969192,229500,0.0,1.0
2009-03-11,10.4,10.6,10.11,10.55,7.77446276998667,279800,0.0,1.0
2009-03-10,9.92,10.59,9.92,10.3,7.59023379439456,219400,0.0,1.0
2009-03-09,10.11,10.26,9.33,9.67,7.12597677590247,347600,0.0,1.0
2009-03-06,10.72,10.89,9.95,10.29,7.58286463537088,212200,0.0,1.0
2009-03-05,11.11,11.46,10.52,10.53,7.7597244519393,168600,0.0,1.0
2009-03-04,11.19,11.68,10.98,11.38,8.38610296895244,217600,0.0,1.0
2009-03-03,11.27,11.77,10.59,11.0,8.10607492605245,260200,0.0,1.0
2009-03-02,12.07,12.35,11.01,11.1,8.17976651628929,327500,0.0,1.0
2009-02-27,14.39,14.43,11.33,11.72,8.6366543757577,569300,0.0,1.0
2009-02-26,15.66,16.0,15.34,15.5,11.4221964867103,139000,0.0,1.0
2009-02-25,15.91,16.05,15.06,15.46,11.3927198506155,173300,0.0,1.0
2009-02-24,15.74,16.35,15.35,15.88,11.7022245296103,189500,0.0,1.0
2009-02-23,16.78,17.19,15.51,15.53,11.4443039637813,173000,0.0,1.0
2009-02-20,17.15,17.15,16.32,16.67,12.2843880924813,129900,0.0,1.0
2009-02-19,17.93,18.3,17.29,17.34,12.7781217470681,83900,0.0,1.0
2009-02-18,18.0,18.41,17.61,17.74,13.0728881080155,146400,0.0,1.0
2009-02-17,18.12,18.36,17.59,17.86,13.1613180162997,203500,0.0,1.0
2009-02-13,18.73,19.18,18.6,18.72,13.7950656923365,159000,0.0,1.0
2009-02-12,18.7,19.27,18.18,18.77,13.8319114874549,189800,0.0,1.0
2009-02-11,18.9,19.23,18.83,18.96,13.9719255089049,274200,0.0,1.0
2009-02-10,20.06,20.5228,18.89,19.05,14.0382479401181,213200,0.0,1.0
2009-02-09,19.98,20.61,19.7694,20.2,14.8857012278418,125200,0.0,1.0
2009-02-06,19.4,20.27,19.28,20.16,14.856224591747,109800,0.0,1.0
2009-02-05,19.23,19.79,18.68,19.59,14.436182527397,118000,0.0,1.0
2009-02-04,19.32,20.26,19.04,19.33,14.2445843927813,132900,0.0,1.0
2009-02-03,19.64,20.13,18.84,19.5,14.3698600961839,129700,0.0,1.0
2009-02-02,18.85,19.64,18.5,19.51,14.3772292552076,197900,0.0,1.0
2009-01-30,19.59,19.87,18.93,19.09,14.0677245762128,85400,0.0,1.0
2009-01-29,20.02,20.44,19.16,19.43,14.3182759830181,73000,0.0,1.0
2009-01-28,19.97,20.52,19.76,20.35,14.996238613197,73600,0.0,1.0
2009-01-27,19.24,19.83,19.1,19.67,14.4951357995865,158500,0.0,1.0
2009-01-26,19.37,19.75,18.53,19.26,14.1930002796155,166700,0.0,1.0
2009-01-23,19.69,20.21,18.83,19.44,14.3256451420418,349200,0.0,1.0
2009-01-22,19.12,19.12,17.59,18.24,13.4413460591997,147400,0.0,1.0
2009-01-21,19.21,19.7,17.95,19.53,14.3919675732549,179200,0.0,1.0
2009-01-20,20.41,20.8,18.73,18.85,13.8908647596444,179100,0.0,1.0
2009-01-16,20.99,21.21,19.8201,20.8,15.3278507692628,170500,0.0,1.0
2009-01-15,19.49,20.93,19.03,20.8,15.3278507692628,193300,0.0,1.0
2009-01-14,19.27,20.06,19.09,19.57,14.4214442093497,222700,0.0,1.0
2009-01-13,19.31,20.04,19.31,19.88,14.6498881390839,187700,0.0,1.0
2009-01-12,19.4,19.94,19.04,19.46,14.3403834600891,134000,0.0,1.0
2009-01-09,19.31,19.89,19.07,19.49,14.3624909371602,216300,0.0,1.0
2009-01-08,19.44,19.6,18.97,19.44,14.3256451420418,331200,0.0,1.0
2009-01-07,19.32,19.87,18.76,19.46,14.3403834600891,318700,0.0,1.0
2009-01-06,19.0,19.72,18.94,19.63,14.4656591634918,144200,0.0,1.0
2009-01-05,19.25,19.25,18.42,18.84,13.8834956006207,205100,0.0,1.0
2009-01-02,18.27,19.24,18.0901,19.09,14.0677245762128,154500,0.0,1.0
2008-12-31,18.47,18.66,17.99,18.13,13.3602853099392,412600,0.0,1.0
2008-12-30,18.68,19.34,17.47,18.23,13.433976900176,281500,0.0,1.0
2008-12-29,20.09,20.09,18.3,18.5,13.6329441938155,249400,0.0,1.0
2008-12-26,20.1,20.48,19.62,20.04,14.7677946834628,74300,0.0,1.0
2008-12-24,19.84,20.23,19.43,20.06,14.7825330015102,28400,0.0,1.0
2008-12-23,20.39,20.79,19.63,19.77,14.5688273898234,137400,0.0,1.0
2008-12-22,21.01,21.01,19.65,20.26,14.9299161819839,226200,0.0,1.0
2008-12-19,21.31,21.42,20.45,20.99,15.4678647907128,358500,0.0,1.0
2008-12-18,20.75,21.17,19.73,20.16,14.856224591747,174100,0.14,1.0
2008-12-17,20.49,21.46,20.03,20.96,15.3392348494097,185000,0.0,1.0
2008-12-16,19.74,20.91,18.57,20.76,15.1928681046635,197000,0.0,1.0
2008-12-15,20.25,21.13,18.85,19.28,14.109754193541,111800,0.0,1.0
2008-12-12,18.76,20.38,18.43,20.02,14.6513111491022,189600,0.0,1.0
2008-12-11,20.45,20.47,18.77,19.12,13.992660797744,207800,0.0,1.0
2008-12-10,20.72,21.1,20.0,20.66,15.1196847322903,227500,0.0,1.0
2008-12-09,20.9,21.77,20.23,20.52,15.0172280109679,321900,0.0,1.0
2008-12-08,20.47,21.45,20.25,20.92,15.3099615004605,235600,0.0,1.0
2008-12-05,19.32,20.29,18.6,19.99,14.6293561373903,249000,0.0,1.0
2008-12-04,21.04,22.33,19.33,19.76,14.4610343809321,220800,0.0,1.0
2008-12-03,21.0,22.69,20.82,22.5,16.4662587839561,132000,0.0,1.0
2008-12-02,20.86,21.89,20.02,21.84,15.9832485262934,141600,0.0,1.0
2008-12-01,22.8,22.8,20.11,20.31,14.8635429289843,155300,0.0,1.0
2008-11-28,23.18,24.21,22.76,23.55,17.234684193874,96200,0.0,1.0
2008-11-26,21.09,23.65,21.09,23.48,17.1834558332128,174500,0.0,1.0
2008-11-25,21.12,22.15,20.43,21.73,15.9027468166829,135500,0.0,1.0
2008-11-24,20.31,21.28,20.13,20.88,15.2806881515112,200200,0.0,1.0
2008-11-21,18.18,20.23,16.48,20.04,14.6659478235769,271900,0.0,1.0
2008-11-20,19.0,19.68,17.59,17.82,13.0412769568932,179700,0.0,1.0
2008-11-19,20.84,21.36,19.16,19.24,14.0804808445918,80300,0.0,1.0
2008-11-18,20.81,21.355,19.69,20.91,15.3026431632232,198500,0.0,1.0
2008-11-17,21.39,21.88,20.66,20.7,15.1489580812396,115600,0.0,1.0
2008-11-14,22.98,23.71,21.35,21.57,15.7856534208859,168600,0.0,1.0
2008-11-13,22.36,23.51,20.56,23.4,17.1249091353143,214800,0.0,1.0
2008-11-12,23.58,24.69,22.23,22.25,16.2833003530232,145600,0.0,1.0
2008-11-11,24.12,24.73,23.62,23.96,17.5347360206039,135900,0.0,1.0
2008-11-10,24.63,24.95,24.01,24.29,17.7762411494352,180500,0.0,1.0
2008-11-07,24.2,24.42,23.42,23.93,17.5127810088919,137300,0.0,1.0
2008-11-06,25.25,25.6,24.0,24.01,17.5713277067905,117000,0.0,1.0
2008-11-05,26.22,26.7,25.25,25.47,18.6398049434383,152500,0.0,1.0
2008-11-04,26.95,26.955,26.14,26.53,19.4155486905935,193700,0.0,1.0
2008-11-03,25.43,26.6,25.01,26.5,19.3935936788816,213200,0.0,1.0
2008-10-31,23.53,26.06,23.53,25.53,18.6837149668622,256300,0.0,1.0
2008-10-30,23.1,23.855,22.51,23.42,17.1395458097889,136100,0.0,1.0
2008-10-29,21.96,23.69,20.79,23.05,16.8687673320083,274500,0.0,1.0
2008-10-28,19.79,21.79,19.01,21.55,15.7710167464113,177000,0.0,1.0
2008-10-27,19.77,20.83,19.25,19.3,14.1243908680157,113600,0.0,1.0
2008-10-24,19.08,21.22,18.01,20.17,14.761086207662,118100,0.0,1.0
2008-10-23,21.11,21.59,20.05,20.99,15.3611898611217,233200,0.0,1.0
2008-10-22,21.57,22.79,20.65,20.94,15.3245981749351,102000,0.0,1.0
2008-10-21,22.45,22.93,21.49,22.0,16.1003419220904,119300,0.0,1.0
2008-10-20,22.13,22.995,21.42,22.81,16.6931272383128,115900,0.0,1.0
2008-10-17,21.5,23.53,21.12,21.88,16.0125218752426,261500,0.0,1.0
2008-10-16,21.4,22.72,20.24,22.35,16.3564837253964,251000,0.0,1.0
2008-10-15,23.68,24.87,21.13,21.26,15.5587849665292,202600,0.0,1.0
2008-10-14,26.23,26.23,23.27,24.11,17.6445110791636,119100,0.0,1.0
2008-10-13,24.8,25.69,24.0,25.25,18.4788015242174,202800,0.0,1.0
