,RCL_Open,RCL_High,RCL_Low,RCL_Close,RCL_Adj Close,RCL_Volume,RCL_Dividend Amount,RCL_Split Coefficient
2013-05-01,36.37,36.63,36.25,36.31,31.1824077629357,1403900,0.0,1.0
2013-04-30,36.55,36.78,36.19,36.53,31.3713400049585,2115900,0.0,1.0
2013-04-29,36.12,36.4,35.92,36.24,31.1222929586557,2797400,0.0,1.0
2013-04-26,36.05,36.07,35.32,35.92,30.8474824248045,2160900,0.0,1.0
2013-04-25,35.83,37.36,35.53,36.07,30.9762998625473,6771200,0.0,1.0
2013-04-24,34.31,34.64,34.07,34.29,29.4476662679996,3091100,0.0,1.0
2013-04-23,33.82,34.48,33.79,34.43,29.5678958765595,2454800,0.0,1.0
2013-04-22,33.26,33.71,33.02,33.71,28.9495721753942,2868900,0.0,1.0
2013-04-19,33.47,33.65,33.17,33.39,28.6747616415429,1482700,0.0,1.0
2013-04-18,33.56,33.8,32.93,33.18,28.494417228703,3084200,0.0,1.0
2013-04-17,32.66,33.56,32.61,33.54,28.8035790792857,2923700,0.0,1.0
2013-04-16,32.9,33.29,32.74,33.14,28.4600659119716,1676000,0.0,1.0
2013-04-15,32.83,33.39,32.59,32.61,28.0049109652805,2743900,0.0,1.0
2013-04-12,33.02,33.31,32.79,33.28,28.5802955205315,1419800,0.0,1.0
2013-04-11,33.05,33.53,33.05,33.29,28.5888833497144,1751800,0.0,1.0
2013-04-10,32.96,33.4,32.91,33.19,28.5030050578859,1645700,0.0,1.0
2013-04-09,32.65,33.19,32.6,33.0,28.3398363034117,1772200,0.0,1.0
2013-04-08,32.15,32.76,32.11,32.72,28.0993770862918,954400,0.0,1.0
2013-04-05,31.35,32.31,31.35,32.28,27.7215126022463,1525200,0.0,1.0
2013-04-04,32.14,32.14,31.62,32.04,27.5154047018579,2016600,0.0,1.0
2013-04-03,32.99,33.12,32.02,32.18,27.6356343104178,2425700,0.0,1.0
2013-04-02,32.76,33.01,32.6,32.81,28.1766675489375,1334700,0.0,1.0
2013-04-01,33.25,33.34,32.53,32.62,28.0134987944633,2325400,0.0,1.0
2013-03-28,32.37,33.45,32.37,33.22,28.5287685454344,3573400,0.0,1.0
2013-03-27,32.23,32.58,32.01,32.51,27.9190326734519,1616500,0.0,1.0
2013-03-26,31.83,32.41,31.83,32.38,27.8073908940749,2180000,0.0,1.0
2013-03-25,32.09,32.32,31.72,31.84,27.3436481182008,2431200,0.0,1.0
2013-03-22,32.11,32.32,31.84,32.03,27.506816872675,2635700,0.0,1.0
2013-03-21,32.28,32.6,32.09,32.1,27.566931676955,2358700,0.0,1.0
2013-03-20,33.05,33.19,32.31,32.71,28.090789257109,2717500,0.0,1.0
2013-03-19,33.56,33.59,32.58,32.85,28.2110188656689,2139100,0.0,1.0
2013-03-18,33.06,33.88,32.81,33.54,28.8035790792857,2745600,0.0,1.0
2013-03-15,33.51,34.36,33.33,33.71,28.9495721753942,4837100,0.0,1.0
2013-03-14,33.43,34.39,33.36,34.38,29.5249567306453,6347700,0.0,1.0
2013-03-13,33.63,33.75,33.43,33.52,28.78640342092,1507400,0.0,1.0
2013-03-12,33.94,33.98,33.6,33.68,28.9238086878456,2651800,0.0,1.0
2013-03-11,33.42,34.38,33.22,33.83,29.0526261255884,2792400,0.0,1.0
2013-03-08,34.83,34.83,33.22,33.31,28.6060590080801,7504600,0.0,1.0
2013-03-07,34.5,34.9,34.33,34.35,29.4991932430967,2571600,0.0,1.0
2013-03-06,34.86,35.03,34.39,34.5,29.6280106808395,2881700,0.0,1.0
2013-03-05,35.27,35.28,34.59,34.7,29.7997672644965,2465900,0.0,1.0
2013-03-04,34.87,35.36,34.78,35.06,30.1089291150792,1970000,0.0,1.0
2013-03-01,34.5,35.15,34.22,35.0,30.0574021399821,2178300,0.0,1.0
2013-02-28,34.53,35.2,34.51,34.87,29.945760360605,2736600,0.0,1.0
2013-02-27,33.9,34.75,33.9,34.67,29.774003776948,2262100,0.0,1.0
2013-02-26,34.01,34.19,33.47,33.88,29.0955652715027,2019400,0.0,1.0
2013-02-25,33.93,34.79,33.67,33.67,28.9152208586628,3476600,0.0,1.0
2013-02-22,34.02,34.12,33.54,33.73,28.9667478337599,1878400,0.0,1.0
2013-02-21,34.2,34.2,33.65,33.83,29.0526261255884,2558200,0.0,1.0
2013-02-20,35.45,35.48,34.42,34.52,29.6451863392052,1601500,0.0,1.0
2013-02-19,35.4,35.6,34.9,35.34,30.3493883321991,1849600,0.12,1.0
2013-02-15,35.65,36.19,35.39,35.67,30.5291224424574,2198600,0.0,1.0
2013-02-14,35.28,35.69,35.12,35.66,30.5205636753023,1598800,0.0,1.0
2013-02-13,36.29,36.38,35.23,35.61,30.4777698395265,2345600,0.0,1.0
2013-02-12,36.21,36.65,36.21,36.44,31.1881475134048,1220300,0.0,1.0
2013-02-11,36.0,36.29,35.93,36.23,31.0084134031464,1272900,0.0,1.0
2013-02-08,35.76,36.21,35.75,36.13,30.9228257315948,1114000,0.0,1.0
2013-02-07,36.05,36.09,35.47,35.93,30.7516503884916,1463800,0.0,1.0
2013-02-06,35.64,36.02,35.44,35.99,30.8030029914226,2149700,0.0,1.0
2013-02-05,35.6,36.11,35.36,35.88,30.7088565527158,2757400,0.0,1.0
2013-02-04,36.82,37.43,35.18,35.53,30.4092997022852,8105700,0.0,1.0
2013-02-01,36.71,37.1,35.98,36.79,31.4877043638354,3523500,0.0,1.0
2013-01-31,36.75,36.83,35.89,36.2,30.9827371016809,3631000,0.0,1.0
2013-01-30,37.28,37.49,37.06,37.2,31.838613817197,1851600,0.0,1.0
2013-01-29,37.71,37.83,37.41,37.48,32.0782592975415,2020800,0.0,1.0
2013-01-28,38.29,38.34,37.72,38.06,32.5746677925408,1691100,0.0,1.0
2013-01-25,38.05,38.56,37.96,38.42,32.8827834101266,1334800,0.0,1.0
2013-01-24,37.83,38.48,37.69,37.88,32.4206099837479,1391100,0.0,1.0
2013-01-23,37.41,38.16,37.24,37.93,32.4634038195237,2915600,0.0,1.0
2013-01-22,37.02,37.07,36.56,36.98,31.6503209397834,1651800,0.0,1.0
2013-01-18,37.67,37.68,36.7,36.9,31.5818508025422,2771900,0.0,1.0
2013-01-17,37.03,37.72,36.74,37.38,31.9926716259899,2082300,0.0,1.0
2013-01-16,36.89,36.99,36.36,36.6,31.3250877878874,1793300,0.0,1.0
2013-01-15,35.76,36.25,35.65,36.2,30.9827371016809,1702200,0.0,1.0
2013-01-14,35.75,36.04,35.67,35.96,30.7773266899571,1577100,0.0,1.0
2013-01-11,35.79,35.86,35.22,35.49,30.3750646336645,1400000,0.0,1.0
2013-01-10,36.13,36.16,35.48,35.71,30.5633575110781,1710500,0.0,1.0
2013-01-09,35.59,35.98,35.59,35.6,30.4692110723713,1950500,0.0,1.0
2013-01-08,35.52,35.7,35.09,35.22,30.1439779204752,1550100,0.0,1.0
2013-01-07,35.39,35.9,35.31,35.61,30.4777698395265,1736500,0.0,1.0
2013-01-04,35.47,36.01,35.14,35.79,30.6318276483194,1900900,0.0,1.0
2013-01-03,35.36,35.84,34.96,35.79,30.6318276483194,2030000,0.0,1.0
2013-01-02,34.77,35.43,34.75,35.39,30.2894769621129,2237400,0.0,1.0
2012-12-31,33.1,34.17,33.09,34.0,29.0998083275456,1503000,0.0,1.0
2012-12-28,33.2,33.55,32.92,33.23,28.4407832565983,984400,0.0,1.0
2012-12-27,33.74,33.92,32.94,33.62,28.7745751756495,865400,0.0,1.0
2012-12-26,33.78,33.94,33.38,33.57,28.7317813398737,653200,0.0,1.0
2012-12-24,34.45,34.45,33.56,33.75,28.8858391486666,506700,0.0,1.0
2012-12-21,34.33,34.68,34.08,34.16,29.2367486020282,2201600,0.0,1.0
2012-12-20,34.4,35.03,33.53,34.57,29.5876580553898,5672500,0.0,1.0
2012-12-19,35.99,36.18,35.09,35.14,30.0755077832339,3705800,0.0,1.0
2012-12-18,35.19,36.13,35.12,35.53,30.4092997022852,3420100,0.0,1.0
2012-12-17,34.26,35.04,33.99,34.99,29.9471262759065,3403600,0.0,1.0
2012-12-14,34.19,34.59,33.94,34.02,29.116925861856,1695300,0.0,1.0
2012-12-13,34.91,34.91,34.05,34.39,29.4336002465969,1764800,0.12,1.0
2012-12-12,35.13,35.49,34.8,34.84,29.7150574497663,1988400,0.0,1.0
2012-12-11,35.03,35.1,34.74,35.0,29.8515215482727,1331100,0.0,1.0
2012-12-10,35.0,35.14,34.79,34.84,29.7150574497663,1039700,0.0,1.0
2012-12-07,34.89,35.15,34.82,35.01,29.8600505544294,753100,0.0,1.0
2012-12-06,34.59,34.84,34.34,34.83,29.7065284436097,1585300,0.0,1.0
2012-12-05,34.83,34.84,34.03,34.37,29.3141941604038,1448400,0.0,1.0
2012-12-04,34.92,34.97,34.0,34.84,29.7150574497663,2934600,0.0,1.0
2012-12-03,35.58,35.67,35.19,35.2,30.0221016714057,1176500,0.0,1.0
2012-11-30,35.32,35.5,34.85,35.25,30.0647467021889,1580400,0.0,1.0
2012-11-29,35.03,35.29,34.68,35.22,30.039159683719,1478100,0.0,1.0
2012-11-28,34.6,34.92,34.49,34.8,29.6809414251397,1439200,0.0,1.0
2012-11-27,34.8,35.14,34.75,34.83,29.7065284436097,1894600,0.0,1.0
2012-11-26,34.86,35.08,34.49,35.0,29.8515215482727,1817600,0.0,1.0
2012-11-23,34.33,35.01,34.33,34.93,29.7918185051762,724400,0.0,1.0
2012-11-21,34.15,34.15,33.7,33.85,28.870685840258,1137200,0.0,1.0
2012-11-20,33.97,34.32,33.78,33.98,28.9815629202945,1254500,0.0,1.0
2012-11-19,33.69,34.21,33.59,33.77,28.8024537910048,2254000,0.0,1.0
2012-11-16,33.71,33.93,32.83,33.09,28.2224813723527,2593400,0.0,1.0
2012-11-15,33.85,34.22,33.34,33.72,28.7598087602216,1821400,0.0,1.0
2012-11-14,34.92,34.96,33.99,34.04,29.0327369572344,1803700,0.0,1.0
2012-11-13,33.87,34.95,33.87,34.54,29.4591872650668,1721900,0.0,1.0
2012-11-12,34.52,34.68,34.18,34.29,29.2459621111506,987100,0.0,1.0
2012-11-09,33.7,34.7,33.46,34.44,29.3738972035003,2382900,0.0,1.0
2012-11-08,34.63,34.67,33.44,33.57,28.6318736678719,2062500,0.0,1.0
2012-11-07,34.23,34.7,33.86,34.4,29.3397811788737,2049100,0.0,1.0
2012-11-06,35.09,35.16,34.88,34.94,29.8003475113328,1779700,0.0,1.0
2012-11-05,34.43,35.04,34.32,34.97,29.8259345298028,1579000,0.0,1.0
2012-11-02,34.93,34.94,34.48,34.74,29.6297673881998,2797400,0.0,1.0
2012-11-01,34.0,34.69,34.0,34.5,29.4250712404402,1805800,0.0,1.0
2012-10-31,33.85,33.92,33.44,33.67,28.7171637294383,1872700,0.0,1.0
2012-10-26,33.47,34.03,33.24,33.59,28.6489316801852,2903700,0.0,1.0
2012-10-25,32.66,34.75,32.63,33.74,28.7768667725349,9968800,0.0,1.0
2012-10-24,31.37,31.4,30.94,31.15,26.5678541779627,2387300,0.0,1.0
2012-10-23,31.24,31.62,30.98,31.25,26.6531442395292,1907700,0.0,1.0
2012-10-22,32.3,32.53,31.84,32.23,27.4889868428808,979500,0.0,1.0
2012-10-19,32.17,32.56,31.69,32.01,27.3013487074346,1450000,0.0,1.0
2012-10-18,32.36,33.05,32.03,32.57,27.7789730522069,1412300,0.0,1.0
2012-10-17,31.36,32.6,31.33,32.3,27.5486898859774,2179800,0.0,1.0
2012-10-16,30.85,31.31,30.8,31.25,26.6531442395292,1840400,0.0,1.0
2012-10-15,30.6,30.78,30.26,30.65,26.1414038701302,1671600,0.0,1.0
2012-10-12,30.73,30.88,30.31,30.56,26.0646428147204,1666300,0.0,1.0
2012-10-11,30.92,31.25,30.78,31.0,26.439919085613,1914700,0.0,1.0
2012-10-10,30.99,31.11,30.57,30.68,26.1669908886002,1500000,0.0,1.0
2012-10-09,31.42,31.5,30.89,31.02,26.4569770979263,1616000,0.0,1.0
2012-10-08,31.3,31.72,31.15,31.38,26.7640213195656,1064000,0.0,1.0
2012-10-05,31.6,31.94,31.38,31.52,26.8834274057587,2022500,0.0,1.0
2012-10-04,30.9,31.25,30.89,31.08,26.5081511348662,1815500,0.0,1.0
2012-10-03,30.44,30.87,30.26,30.69,26.1755198947568,1594100,0.0,1.0
2012-10-02,30.7,30.79,30.33,30.49,26.0049397716238,1245900,0.0,1.0
2012-10-01,30.29,30.86,30.29,30.41,25.9367077223707,1548100,0.0,1.0
2012-09-28,30.02,30.33,29.96,30.21,25.7661275992377,1830900,0.0,1.0
2012-09-27,30.26,30.55,29.97,30.28,25.8258306423342,1753900,0.0,1.0
2012-09-26,30.21,30.37,29.69,30.11,25.6808375376712,2815000,0.0,1.0
2012-09-25,31.5,31.97,30.45,30.59,26.0902298331903,5750500,0.0,1.0
2012-09-24,30.7,30.76,30.41,30.42,25.9452367285273,2837300,0.0,1.0
2012-09-21,31.33,31.34,30.94,31.15,26.5678541779627,2720700,0.12,1.0
2012-09-20,30.98,31.09,30.87,30.95,26.2959733549071,2472800,0.0,1.0
2012-09-19,30.42,31.62,30.41,31.25,26.5508616265217,3840300,0.0,1.0
2012-09-18,30.05,30.33,29.79,30.25,25.701234054473,1773600,0.0,1.0
2012-09-17,30.85,30.85,30.04,30.2,25.6587526758706,2078000,0.0,1.0
2012-09-14,30.87,31.1,30.57,30.86,26.2195068734227,2492400,0.0,1.0
2012-09-13,29.85,30.49,29.56,30.37,25.8031893631189,2054600,0.0,1.0
2012-09-12,29.96,30.07,29.42,29.61,25.1574724083619,2442800,0.0,1.0
2012-09-11,29.31,30.0,29.31,29.79,25.3104053713306,2363300,0.0,1.0
2012-09-10,29.44,29.65,29.13,29.13,24.7496511737785,2303900,0.0,1.0
2012-09-07,28.72,29.71,28.72,29.57,25.1234873054799,2582300,0.0,1.0
2012-09-06,27.65,28.83,27.65,28.72,24.4013038692385,3620400,0.0,1.0
2012-09-05,27.08,27.54,26.94,27.53,23.3902470585006,2534000,0.0,1.0
2012-09-04,27.19,27.26,26.58,26.93,22.8804705152714,1435100,0.0,1.0
2012-08-31,27.31,27.37,26.9,27.02,22.9569369967558,1482000,0.0,1.0
2012-08-30,27.1,27.31,26.87,26.9,22.8549816881099,1431100,0.0,1.0
2012-08-29,26.94,27.49,26.88,27.27,23.1693438897679,2616200,0.0,1.0
2012-08-28,26.08,27.1,25.97,26.94,22.8889667909919,4214200,0.0,1.0
2012-08-27,25.8,26.33,25.5,26.08,22.15828707903,2322000,0.0,1.0
2012-08-24,25.51,25.75,25.36,25.57,21.7249770172851,1087300,0.0,1.0
2012-08-23,25.86,26.01,25.6,25.63,21.7759546716081,1387800,0.0,1.0
2012-08-22,25.85,26.16,25.65,25.99,22.0818205975456,1468500,0.0,1.0
2012-08-21,26.29,26.58,25.98,26.05,22.1327982518685,1594400,0.0,1.0
2012-08-20,25.93,26.18,25.9,26.0,22.0903168732661,1161900,0.0,1.0
2012-08-17,25.98,26.28,25.75,26.21,22.2687386633963,1728400,0.0,1.0
2012-08-16,25.88,26.0,25.58,25.89,21.9968578403407,1358600,0.0,1.0
2012-08-15,25.65,25.88,25.62,25.74,21.8694137045334,902700,0.0,1.0
2012-08-14,25.99,26.06,25.55,25.63,21.7759546716081,1162800,0.0,1.0
2012-08-13,25.58,25.66,25.33,25.62,21.7674583958876,1301600,0.0,1.0
2012-08-10,25.52,25.79,25.48,25.68,21.8184360502105,1210200,0.0,1.0
2012-08-09,25.69,25.77,25.33,25.69,21.826932325931,1980500,0.0,1.0
2012-08-08,25.84,26.19,25.64,25.84,21.9543764617383,1254600,0.0,1.0
2012-08-07,25.97,26.25,25.93,26.1,22.175279630471,1820000,0.0,1.0
2012-08-06,25.53,25.92,25.42,25.69,21.826932325931,1614500,0.0,1.0
2012-08-03,24.9,25.87,24.85,25.34,21.5295626757139,3180400,0.0,1.0
2012-08-02,24.31,24.8,24.16,24.41,20.7394090337087,2563300,0.0,1.0
2012-08-01,24.94,25.11,24.61,24.69,20.9773047538823,1889700,0.0,1.0
2012-07-31,24.83,25.19,24.77,24.98,21.2236967497764,2608600,0.0,1.0
2012-07-30,24.52,25.19,24.52,25.05,21.2831706798198,2992500,0.0,1.0
2012-07-27,24.6,25.03,24.18,24.62,20.9178308238389,5129100,0.0,1.0
2012-07-26,23.41,24.74,22.45,24.62,20.9178308238389,7739000,0.0,1.0
2012-07-25,24.16,24.6,23.81,24.3,20.6459500007833,2625700,0.0,1.0
2012-07-24,23.83,24.14,23.75,24.02,20.4080542806097,2459000,0.0,1.0
2012-07-23,23.78,24.02,23.57,23.92,20.3230915234048,1735100,0.0,1.0
2012-07-20,24.8,25.03,24.36,24.4,20.7309127579882,1558600,0.0,1.0
2012-07-19,24.67,25.17,24.59,25.04,21.2746744040993,1404100,0.0,1.0
2012-07-18,24.29,24.95,24.24,24.64,20.9348233752799,1265700,0.0,1.0
2012-07-17,24.35,24.63,23.97,24.59,20.8923419966774,1240900,0.0,1.0
2012-07-16,24.1,24.3,23.77,24.11,20.484520762094,930100,0.0,1.0
2012-07-13,23.87,24.2,23.75,24.11,20.484520762094,1444000,0.0,1.0
2012-07-12,23.81,23.85,23.36,23.62,20.0682032517902,2089300,0.0,1.0
2012-07-11,24.58,24.58,23.9,24.11,20.484520762094,1545400,0.0,1.0
2012-07-10,25.15,25.43,24.25,24.44,20.7648978608701,1644100,0.0,1.0
2012-07-09,25.31,25.32,24.64,24.82,21.0877563382486,2380400,0.0,1.0
2012-07-06,25.85,25.85,25.26,25.44,21.6145254329188,1383800,0.0,1.0
2012-07-05,26.37,26.52,25.91,26.14,22.2092647333529,1138300,0.0,1.0
2012-07-03,26.49,26.59,26.24,26.31,22.3537014206012,988200,0.0,1.0
2012-07-02,26.43,26.56,26.0,26.28,22.3282125934397,1354600,0.0,1.0
2012-06-29,25.77,27.0,25.62,26.03,22.1158057004275,1957400,0.0,1.0
2012-06-28,24.43,24.89,24.33,24.75,21.0282824082052,1290100,0.0,1.0
2012-06-27,24.36,24.78,24.33,24.71,20.9942973053233,1171400,0.0,1.0
2012-06-26,24.01,24.49,23.69,24.33,20.6714388279448,1960800,0.0,1.0
2012-06-25,24.44,24.45,23.8,23.89,20.2976026962433,2194200,0.0,1.0
2012-06-22,25.93,26.06,24.27,24.59,20.8923419966774,6360100,0.0,1.0
2012-06-21,25.91,26.01,24.91,25.07,21.3001632312608,1870200,0.0,1.0
2012-06-20,25.68,26.37,25.53,25.92,22.0223466675022,3478000,0.0,1.0
2012-06-19,25.23,25.7,25.15,25.4,21.5805403300369,2194700,0.0,1.0
2012-06-18,24.84,25.0,24.68,24.79,21.0622675110872,2459000,0.0,1.0
2012-06-15,23.99,25.18,23.89,25.18,21.3936222641862,3643100,0.0,1.0
2012-06-14,23.44,24.16,23.11,24.04,20.4250468320506,2391900,0.0,1.0
2012-06-13,23.53,24.04,23.33,23.62,20.0682032517902,2713900,0.0,1.0
2012-06-12,23.76,24.19,23.29,24.12,20.4930170378145,2509600,0.0,1.0
2012-06-11,24.65,24.66,23.44,23.48,19.9492553917034,2764600,0.0,1.0
2012-06-08,23.73,24.31,23.49,24.24,20.5949723464604,1465900,0.0,1.0
2012-06-07,24.34,24.66,23.86,23.9,20.3060989719638,2490500,0.0,1.0
2012-06-06,23.08,24.09,23.08,23.86,20.2721138690819,2160500,0.0,1.0
2012-06-05,22.29,22.77,22.22,22.75,19.3290272641078,1791500,0.0,1.0
2012-06-04,22.78,22.78,22.12,22.46,19.0826352682137,2332500,0.0,1.0
2012-06-01,22.89,23.03,22.48,22.53,19.1421091982571,2738900,0.0,1.0
2012-05-31,23.84,23.9,23.1,23.55,20.0087293217468,2709200,0.0,1.0
2012-05-30,24.37,24.4,23.99,24.06,20.4420393834916,1603500,0.0,1.0
2012-05-29,24.62,24.86,24.38,24.77,21.0452749596462,1596100,0.0,1.0
2012-05-25,24.13,24.56,24.01,24.42,20.7479053094291,1688800,0.0,1.0
2012-05-24,24.86,24.9,24.04,24.31,20.6544462765038,2361700,0.0,1.0
2012-05-23,24.29,24.9,24.0,24.8,21.0707637868076,1940100,0.0,1.0
2012-05-22,24.26,24.89,24.17,24.43,20.7564015851496,3083400,0.0,1.0
2012-05-21,23.87,24.33,23.52,24.27,20.6204611736218,2225900,0.0,1.0
2012-05-18,24.27,24.27,23.26,23.46,19.9322628402624,2297500,0.1,1.0
2012-05-17,25.28,25.35,24.08,24.14,20.4229552191823,2222300,0.0,1.0
2012-05-16,25.74,26.1,25.0,25.02,21.1674540009917,1778600,0.0,1.0
2012-05-15,25.74,26.11,25.45,25.54,21.6073850993337,1562200,0.0,1.0
2012-05-14,25.54,25.77,25.18,25.48,21.5566238187558,1730600,0.0,1.0
2012-05-11,26.02,26.51,25.89,26.06,22.0473161976756,1735600,0.0,1.0
2012-05-10,26.5,26.55,26.07,26.14,22.1149979051129,1760100,0.0,1.0
2012-05-09,26.11,26.42,25.77,26.11,22.0896172648239,2637200,0.0,1.0
2012-05-08,26.68,26.86,26.15,26.77,22.647991351181,1970800,0.0,1.0
2012-05-07,26.65,27.08,26.5,26.96,22.8087354063444,1523300,0.0,1.0
2012-05-04,27.31,27.32,26.74,26.83,22.6987526317589,2365800,0.0,1.0
2012-05-03,27.91,28.03,27.29,27.51,23.2740471449753,2706500,0.0,1.0
2012-05-02,27.6,28.12,27.55,27.97,23.6632169627394,1795000,0.0,1.0
2012-05-01,27.36,28.31,27.36,28.03,23.7139782433173,1711200,0.0,1.0
2012-04-30,27.89,27.92,27.28,27.37,23.1556041569602,2404700,0.0,1.0
2012-04-27,27.82,28.35,27.82,27.99,23.6801373895987,3403400,0.0,1.0
2012-04-26,26.56,27.75,26.56,27.7,23.4347912001387,2643900,0.0,1.0
2012-04-25,26.47,26.85,26.3,26.83,22.6987526317589,3238800,0.0,1.0
2012-04-24,25.96,26.45,25.76,26.06,22.0473161976756,3041100,0.0,1.0
2012-04-23,26.49,26.5,25.77,26.03,22.0219355573867,4036600,0.0,1.0
2012-04-20,28.35,28.86,26.53,26.92,22.7748945526258,8843100,0.0,1.0
2012-04-19,27.81,28.87,27.78,28.87,24.4246361714081,5989900,0.0,1.0
2012-04-18,27.45,27.76,27.43,27.71,23.4432514135684,1733500,0.0,1.0
2012-04-17,27.43,27.72,27.3,27.66,23.4009503464201,1390000,0.0,1.0
2012-04-16,27.3,27.49,26.65,26.96,22.8087354063444,2234300,0.0,1.0
2012-04-13,27.63,27.73,27.2,27.3,23.0963826629526,1757700,0.0,1.0
2012-04-12,27.2,28.12,27.08,27.73,23.4601718404277,2146500,0.0,1.0
2012-04-11,27.38,27.73,27.0,27.11,22.9356386077892,2784200,0.0,1.0
2012-04-10,27.72,27.83,26.5,26.72,22.6056902840327,3750900,0.0,1.0
2012-04-09,27.52,28.16,27.25,28.07,23.7478190970359,1714400,0.0,1.0
2012-04-05,27.83,28.1,27.69,27.89,23.5955352553021,1714100,0.0,1.0
2012-04-04,28.36,28.52,27.97,28.03,23.7139782433173,2907500,0.0,1.0
2012-04-03,29.16,29.4,28.73,28.84,24.3992555311192,2043300,0.0,1.0
2012-04-02,29.34,29.45,28.98,29.13,24.6446017205791,1884300,0.0,1.0
2012-03-30,29.51,29.61,28.98,29.43,24.8984081234687,2335800,0.0,1.0
2012-03-29,29.15,29.38,28.53,29.31,24.7968855623129,2399700,0.0,1.0
2012-03-28,29.86,30.22,29.29,29.65,25.0845328189211,2284400,0.0,1.0
2012-03-27,30.27,30.5,30.04,30.15,25.5075434904037,1884700,0.0,1.0
2012-03-26,29.95,30.4,29.95,30.3,25.6344466918485,2383000,0.0,1.0
2012-03-23,29.38,29.47,28.9,29.37,24.8476468428908,1735300,0.0,1.0
2012-03-22,29.72,29.93,29.24,29.41,24.8814876966094,2878800,0.0,1.0
2012-03-21,30.17,30.52,29.96,29.97,25.3552596486699,2043500,0.0,1.0
2012-03-20,30.01,30.62,29.92,30.32,25.6513671187078,2265100,0.0,1.0
2012-03-19,30.41,30.94,30.35,30.54,25.8374918141602,2382800,0.0,1.0
2012-03-16,30.08,30.71,29.97,30.58,25.8713326678788,4640200,0.0,1.0
2012-03-15,29.2,30.01,28.98,29.93,25.3214187949513,4005300,0.0,1.0
2012-03-14,29.03,29.36,28.85,29.01,24.5430791594233,2524200,0.0,1.0
2012-03-13,28.37,29.2,28.37,29.17,24.6784425742977,3435600,0.0,1.0
2012-03-12,27.87,28.35,27.68,28.21,23.866262085051,4376600,0.0,1.0
2012-03-09,28.28,28.88,27.11,27.38,23.1640643703898,6698300,0.0,1.0
2012-03-08,27.59,28.14,27.56,27.91,23.6124556821614,3606000,0.0,1.0
2012-03-07,26.95,27.55,26.9,27.4,23.1809847972491,2753500,0.0,1.0
2012-03-06,26.74,26.91,26.48,26.64,22.5380085765955,3771000,0.0,1.0
2012-03-05,27.84,27.89,27.09,27.5,23.2655869315457,2504600,0.0,1.0
2012-03-02,28.07,28.7,27.99,28.07,23.7478190970359,2434200,0.0,1.0
2012-03-01,28.83,29.03,27.83,28.2,23.8578018716214,3218200,0.0,1.0
2012-02-29,28.37,29.18,28.19,28.49,24.1031480610813,4916700,0.0,1.0
2012-02-28,27.75,28.52,27.73,28.06,23.7393588836062,4437100,0.0,1.0
2012-02-27,27.92,28.26,27.72,28.07,23.7478190970359,4826200,0.1,1.0
2012-02-24,28.8,28.99,28.39,28.49,24.0175848801758,2927000,0.0,1.0
2012-02-23,28.88,29.2,28.6,29.07,24.5065353621169,3190600,0.0,1.0
2012-02-22,29.79,29.94,28.71,28.75,24.236769578977,3392900,0.0,1.0
2012-02-21,30.71,30.88,29.75,29.89,25.1978101814129,3521400,0.0,1.0
2012-02-17,30.81,31.19,30.44,30.81,25.9733868079402,2242200,0.0,1.0
2012-02-16,29.88,30.69,29.71,30.52,25.7289115669696,1746000,0.0,1.0
2012-02-15,30.05,30.66,29.7,29.92,25.2231007235823,3138700,0.0,1.0
2012-02-14,30.3,30.44,29.64,29.99,25.2821119886442,3119400,0.0,1.0
2012-02-13,30.89,31.1,30.29,30.65,25.8385039163702,2821400,0.0,1.0
2012-02-10,30.98,31.15,30.67,30.87,26.0239678922789,1675700,0.0,1.0
2012-02-09,31.67,31.79,30.95,31.52,26.5719296392819,2937000,0.0,1.0
2012-02-08,31.24,31.96,31.17,31.52,26.5719296392819,3418400,0.0,1.0
2012-02-07,30.34,31.47,30.16,31.07,26.1925715067414,3999600,0.0,1.0
2012-02-06,30.18,30.79,30.16,30.56,25.7626322898621,2803700,0.0,1.0
2012-02-03,29.12,30.78,29.06,30.59,25.7879228320315,5855400,0.0,1.0
2012-02-02,26.62,29.36,26.54,28.69,24.1861884946382,13706500,0.0,1.0
2012-02-01,27.66,28.38,27.61,28.24,23.8068303620977,4156500,0.0,1.0
2012-01-31,27.58,27.58,26.81,27.18,22.9132312054468,4376900,0.0,1.0
2012-01-30,27.12,27.27,26.82,27.18,22.9132312054468,3230000,0.0,1.0
2012-01-27,27.94,28.16,27.46,27.69,23.343170422326,2419800,0.0,1.0
2012-01-26,28.54,28.58,27.45,27.9,23.5202042175116,4149900,0.0,1.0
2012-01-25,28.48,28.51,27.94,28.11,23.6972380126971,3207100,0.0,1.0
2012-01-24,27.99,28.69,27.74,28.66,24.1608979524689,3234200,0.0,1.0
2012-01-23,28.42,28.7,28.04,28.33,23.8827019886058,3224000,0.0,1.0
2012-01-20,27.85,28.11,27.49,28.03,23.6297965669122,2658200,0.0,1.0
2012-01-19,28.02,28.32,27.81,27.95,23.5623551211272,2367800,0.0,1.0
2012-01-18,27.56,27.84,27.3,27.68,23.3347402416029,3849600,0.0,1.0
2012-01-17,26.85,28.06,26.72,26.97,22.7361974102612,12324000,0.0,1.0
