,STLD_Open,STLD_High,STLD_Low,STLD_Close,STLD_Adj Close,STLD_Volume,STLD_Dividend Amount,STLD_Split Coefficient
2009-08-31,16.53,16.78,16.42,16.55,11.6312270793343,8189700,0.0,1.0
2009-08-28,16.75,17.2,16.47,17.12,12.0318191902238,8225200,0.0,1.0
2009-08-27,16.235,16.52,15.76,16.47,11.5750036251744,7540800,0.0,1.0
2009-08-26,16.505,16.76,16.04,16.23,11.4063332626946,7202100,0.0,1.0
2009-08-25,17.25,17.35,16.55,16.7,11.7366460558842,5460600,0.0,1.0
2009-08-24,17.25,17.43,17.0,17.07,11.9966795313738,4844300,0.0,1.0
2009-08-21,16.86,17.1,16.74,16.92,11.891260554824,5897400,0.0,1.0
2009-08-20,16.14,16.68,15.99,16.59,11.6593388064143,5426600,0.0,1.0
2009-08-19,15.83,16.22,15.71,16.09,11.3079422179147,6100000,0.0,1.0
2009-08-18,15.75,16.39,15.57,16.32,11.4695846486245,6407200,0.0,1.0
2009-08-17,15.8,15.95,15.4,15.64,10.9916852882652,7351500,0.0,1.0
2009-08-14,17.03,17.03,16.22,16.631,11.6881533266712,6862600,0.0,1.0
2009-08-13,16.57,16.99,16.17,16.99,11.9404560772139,9853500,0.0,1.0
2009-08-12,15.9,16.45,15.9,16.1,11.3149701496847,10291100,0.0,1.0
2009-08-11,16.53,16.65,15.87,16.13,11.3360539449947,7068300,0.0,1.0
2009-08-10,17.35,17.4,16.43,16.68,11.7225901923442,9182900,0.0,1.0
2009-08-07,17.26,17.8,17.11,17.51,12.3059085292534,7947400,0.0,1.0
2009-08-06,17.83,18.05,16.98,17.16,12.0599309173037,9328300,0.0,1.0
2009-08-05,17.53,17.79,17.03,17.73,12.4605230281932,7686300,0.0,1.0
2009-08-04,17.36,17.66,17.13,17.48,12.2848247339434,6649600,0.0,1.0
2009-08-03,17.17,17.77,16.99,17.6,12.3691599151833,8756400,0.0,1.0
2009-07-31,16.12,16.66,16.02,16.36,11.4976963757045,8803100,0.0,1.0
2009-07-30,16.17,16.74,16.0,16.12,11.3290260132247,10493100,0.0,1.0
2009-07-29,16.69,16.69,15.43,15.72,11.0479087424251,15541000,0.0,1.0
2009-07-28,16.185,17.14,16.16,17.01,11.9545119407539,11594200,0.0,1.0
2009-07-27,16.52,17.0,16.255,16.42,11.5398639663244,8284500,0.0,1.0
2009-07-24,16.02,16.66,15.92,16.38,11.5117522392445,9267200,0.0,1.0
2009-07-23,16.4,17.0,15.81,16.01,11.2517187637548,18484000,0.0,1.0
2009-07-22,16.36,16.6,16.12,16.34,11.4836405121645,8610000,0.0,1.0
2009-07-21,16.7,17.12,16.14,16.79,11.7998974418141,11144800,0.0,1.0
2009-07-20,16.3,16.83,16.12,16.78,11.7928695100441,8942200,0.0,1.0
2009-07-17,16.24,16.52,15.75,16.23,11.4063332626946,10613400,0.0,1.0
2009-07-16,15.71,16.28,15.5,16.06,11.2868584226048,11995900,0.0,1.0
2009-07-15,14.97,15.36,14.76,15.29,10.7457076763155,9803400,0.0,1.0
2009-07-14,14.63,14.8,14.34,14.54,10.2186127935662,7361200,0.0,1.0
2009-07-13,13.79,14.15,13.37,14.13,9.9304675909966,8629500,0.0,1.0
2009-07-10,13.36,13.77,13.12,13.66,9.60015479780705,7879000,0.0,1.0
2009-07-09,13.25,13.88,13.2,13.51,9.49473582125719,8347500,0.0,1.0
2009-07-08,13.59,13.82,12.43,12.94,9.09414371036773,11714100,0.0,1.0
2009-07-07,13.66,14.14,13.55,13.57,9.53690341187714,10459900,0.0,1.0
2009-07-06,14.0,14.0,13.07,13.27,9.32606545877742,9769600,0.0,1.0
2009-07-02,14.37,14.68,14.13,14.34,10.0780541581664,5106900,0.0,1.0
2009-07-01,15.03,15.47,14.62,14.68,10.3170038383461,6914200,0.0,1.0
2009-06-30,15.07,15.26,14.47,14.8,10.401339019586,8910500,0.0,1.0
2009-06-29,15.62,15.75,15.09,15.17,10.6613724950756,6086800,0.0,1.0
2009-06-26,14.91,15.93,14.88,15.5,10.8932942434853,11569100,0.075,1.0
2009-06-25,14.67,15.28,14.44,15.2,10.6310158909134,7767200,0.0,1.0
2009-06-24,14.75,15.45,14.58,14.98,10.4771459240713,10253500,0.0,1.0
2009-06-23,13.9,14.51,13.65,14.35,10.0365182917505,8455200,0.0,1.0
2009-06-22,15.18,15.2,13.79,13.79,9.64484928524317,9635700,0.0,1.0
2009-06-19,15.56,15.95,15.37,15.44,10.7988740365594,10275800,0.0,1.0
2009-06-18,15.13,15.66,14.75,15.26,10.6729804273249,7253000,0.0,1.0
2009-06-17,15.25,15.66,14.53,15.26,10.6729804273249,10945000,0.0,1.0
2009-06-16,15.85,16.38,14.915,15.26,10.6729804273249,15265900,0.0,1.0
2009-06-15,15.48,15.54,14.4699,15.24,10.6589922485211,11077400,0.0,1.0
2009-06-12,16.32,16.68,15.65,16.16,11.3024484734974,13228600,0.0,1.0
2009-06-11,16.07,16.485,15.56,16.26,11.3723893675166,12918200,0.0,1.0
2009-06-10,16.04,16.26,15.35,15.97,11.169560774861,11419100,0.0,1.0
2009-06-09,14.98,15.78,14.95,15.6,10.9107794669901,12094800,0.0,1.0
2009-06-08,14.5,14.99,14.08,14.83,10.3722345830425,10389400,0.0,1.0
2009-06-05,15.19,15.19,14.0,14.77,10.330270046631,11847900,0.0,1.0
2009-06-04,13.81,15.0,13.58,14.84,10.3792286724444,35056200,0.0,1.0
2009-06-03,14.19,14.63,13.58,14.03,9.81270743088917,11201700,0.0,1.0
2009-06-02,15.84,16.07,15.37,15.59,10.9037853775882,6998600,0.0,1.0
2009-06-01,15.79,16.16,15.51,15.96,11.1625666854591,7818200,0.0,1.0
2009-05-29,15.22,15.31,14.54,14.94,10.4491695664636,7574100,0.0,1.0
2009-05-28,14.64,14.98,14.18,14.83,10.3722345830425,5068400,0.0,1.0
2009-05-27,13.98,15.14,13.96,14.48,10.1274414539754,8465200,0.0,1.0
2009-05-26,13.33,14.25,12.82,14.13,9.88264832490834,6495900,0.0,1.0
2009-05-22,13.18,13.82,12.94,13.42,9.38606797737225,6079500,0.0,1.0
2009-05-21,13.3,13.34,12.54,12.81,8.95942852385533,8733900,0.0,1.0
2009-05-20,14.0,14.85,13.97,14.08,9.84767787789876,7279000,0.0,1.0
2009-05-19,12.97,13.99,12.76,13.72,9.59589065942975,7982600,0.0,1.0
2009-05-18,11.63,12.76,11.55,12.75,8.91746398744383,5963400,0.0,1.0
2009-05-15,11.82,11.93,11.28,11.43,7.99424418639082,2789900,0.0,1.0
2009-05-14,11.41,11.77,10.95,11.57,8.09216143801765,4922800,0.0,1.0
2009-05-13,12.3,12.39,11.25,11.32,7.91730920296974,6395900,0.0,1.0
2009-05-12,12.84,12.97,12.07,12.61,8.819546735817,4611400,0.0,1.0
2009-05-11,12.86,12.86,12.36,12.77,8.93145216624766,6079700,0.0,1.0
2009-05-08,13.09,13.54,12.7,13.28,9.28815072574542,6780400,0.0,1.0
2009-05-07,13.97,13.99,12.31,12.53,8.76359402060166,10298900,0.0,1.0
2009-05-06,13.82,14.09,13.2,13.5,9.44202069258758,7964300,0.0,1.0
2009-05-05,13.89,14.11,13.09,13.43,9.39306206677417,5735400,0.0,1.0
2009-05-04,13.2,14.08,13.2,14.06,9.83368969909492,7444300,0.0,1.0
2009-05-01,12.49,13.32,12.28,13.07,9.14127484830517,5285500,0.0,1.0
2009-04-30,11.93,12.84,11.81,12.45,8.70764130538633,8509100,0.0,1.0
2009-04-29,11.0,11.97,10.85,11.68,8.16909642143874,9402400,0.0,1.0
2009-04-28,10.95,11.32,10.55,11.11,7.77043332552949,4195400,0.0,1.0
2009-04-27,11.47,11.48,10.99,11.14,7.79141559373524,4406400,0.0,1.0
2009-04-24,11.17,11.75,11.05,11.53,8.06418508040999,9064400,0.0,1.0
2009-04-23,11.61,11.7,10.82,10.97,7.67251607390265,12002200,0.0,1.0
2009-04-22,11.47,12.37,11.34,11.94,8.35094274588857,7599800,0.0,1.0
2009-04-21,10.71,11.655,10.71,11.63,8.13412597442916,6223100,0.0,1.0
2009-04-20,11.16,11.21,10.72,10.97,7.67251607390265,7828600,0.0,1.0
2009-04-17,11.78,12.21,11.48,12.09,8.45585408691733,5250500,0.0,1.0
2009-04-16,11.77,12.03,11.1697,11.82,8.26701367306557,6999900,0.0,1.0
2009-04-15,10.9101,11.44,10.73,11.37,7.95227964997932,4571700,0.0,1.0
2009-04-14,10.82,11.59,10.82,11.05,7.72846878911799,7157400,0.0,1.0
2009-04-13,10.35,11.3225,10.1,11.25,7.86835057715632,7705100,0.0,1.0
2009-04-09,10.18,10.87,10.08,10.69,7.47668157064898,6225800,0.0,1.0
2009-04-08,9.31,9.79,9.0,9.76,6.82623125627073,6016200,0.0,1.0
2009-04-07,9.78,9.78,9.06,9.22,6.44855042856722,9287400,0.0,1.0
2009-04-06,10.29,10.29,9.77,10.04,7.0220657595244,6010600,0.0,1.0
2009-04-03,9.88,10.78,9.67,10.58,7.3997465872279,8368700,0.0,1.0
2009-04-02,9.62,10.25,9.47,10.15,7.09900074294548,9695300,0.0,1.0
2009-04-01,8.4,9.11,8.18,8.98,6.28069228292122,7369200,0.0,1.0
2009-03-31,8.48,9.15,8.31,8.81,6.16179276308864,7433900,0.0,1.0
2009-03-30,8.65,8.72,8.01,8.31,5.8120882929928,7532600,0.0,1.0
2009-03-27,9.4,9.85,9.23,9.35,6.53947359079214,7283500,0.1,1.0
2009-03-26,9.36,9.9,9.3396,9.74,6.74015584913391,11241800,0.0,1.0
2009-03-25,9.27,9.58,8.6,9.08,6.28343070945954,11897400,0.0,1.0
2009-03-24,7.86,9.29,7.86,9.12,6.31111102095495,11224400,0.0,1.0
2009-03-23,8.0,8.25,7.64,8.25,5.70906424592965,7227700,0.0,1.0
2009-03-20,8.0,8.17,7.34,7.49,5.18313832751673,7815900,0.0,1.0
2009-03-19,7.91,8.38,7.785,8.04,5.56374261057871,13071200,0.0,1.0
2009-03-18,6.82,7.46,6.63,7.44,5.14853793814746,8847200,0.0,1.0
2009-03-17,7.0,7.0,6.42,6.9,4.77485373295934,8980800,0.0,1.0
2009-03-16,7.23,7.63,7.07,7.22,4.99629622492267,6546000,0.0,1.0
2009-03-13,7.25,7.38,6.95,7.23,5.00321630279653,9069400,0.0,1.0
2009-03-12,6.96,7.28,5.95,7.25,5.01705645854423,33825400,0.0,1.0
2009-03-11,8.99,9.15,8.25,8.55,5.91666658214527,6644000,0.0,1.0
2009-03-10,8.17,8.95,8.1,8.91,6.16578938560402,7241100,0.0,1.0
2009-03-09,7.8,8.24,7.7154,7.81,5.40458081948007,4157700,0.0,1.0
2009-03-06,8.16,8.5,7.6,7.89,5.4599414424709,4724500,0.0,1.0
2009-03-05,8.52,8.55,7.94,8.03,5.55682253270486,5609700,0.0,1.0
2009-03-04,8.395,9.23,8.15,8.97,6.20730985284714,10261400,0.0,1.0
2009-03-03,7.7,8.08,7.53,7.81,5.40458081948007,8330200,0.0,1.0
2009-03-02,8.58,8.65,7.32,7.47,5.16929817176903,11145100,0.0,1.0
2009-02-27,8.39,8.86,8.21,8.35,5.77826502466819,9618800,0.0,1.0
2009-02-26,9.41,9.5,8.69,8.73,6.04122798387464,5140800,0.0,1.0
2009-02-25,9.64,9.64,8.96,9.07,6.27651063158569,6882900,0.0,1.0
2009-02-24,9.16,9.62,8.72,9.56,6.61559444740454,7978800,0.0,1.0
2009-02-23,10.91,11.0,9.07,9.1,6.29727086520725,7686700,0.0,1.0
2009-02-20,9.952,10.67,9.78,10.48,7.25224161179912,8858100,0.0,1.0
2009-02-19,10.9,11.26,10.4,10.44,7.2245613003037,6004900,0.0,1.0
2009-02-18,11.33,11.38,10.5,10.67,7.38372309140234,6305100,0.0,1.0
2009-02-17,12.01,12.05,10.95,11.03,7.63284589486109,7749300,0.0,1.0
2009-02-13,12.55,12.98,12.47,12.73,8.80925913341629,5712600,0.0,1.0
2009-02-12,11.96,12.67,11.7,12.65,8.75389851042546,7326200,0.0,1.0
2009-02-11,12.42,13.21,12.01,12.34,8.53937609633598,7358400,0.0,1.0
2009-02-10,12.99,13.88,12.1375,12.25,8.47709539547129,7569000,0.0,1.0
2009-02-09,13.63,14.39,13.01,13.35,9.23830396159525,6941900,0.0,1.0
2009-02-06,12.58,14.0,12.492,13.79,9.54278738804483,8951000,0.0,1.0
2009-02-05,12.07,13.06,11.77,12.69,8.78157882192087,8362700,0.0,1.0
2009-02-04,12.2099,12.7,11.92,12.06,8.34561391586807,8229900,0.0,1.0
2009-02-03,11.01,11.97,11.01,11.93,8.25565290350796,8247400,0.0,1.0
2009-02-02,10.44,11.28,10.25,11.1,7.68128643997807,8711600,0.0,1.0
2009-01-30,11.84,12.0,10.51,10.62,7.34912270203307,10385400,0.0,1.0
2009-01-29,12.68,12.75,11.73,11.84,8.19337220264327,9529700,0.0,1.0
2009-01-28,12.2,13.53,11.99,13.08,9.05146185900119,13076500,0.0,1.0
2009-01-27,11.0,12.21,10.67,11.78,8.15185173540015,15645200,0.0,1.0
2009-01-26,10.84,11.3,10.0,10.24,7.08615974282662,11225200,0.0,1.0
2009-01-23,10.31,11.3,10.25,10.89,7.53596480462713,5601600,0.0,1.0
2009-01-22,10.79,11.19,10.4,10.84,7.50136441525786,5323200,0.0,1.0
2009-01-21,10.47,11.32,10.3,11.29,7.8127679195813,5249200,0.0,1.0
2009-01-20,11.09,11.22,10.18,10.27,7.10691997644818,4542000,0.0,1.0
2009-01-16,11.23,11.55,10.52,11.18,7.7366470629689,6176800,0.0,1.0
2009-01-15,10.61,10.98,9.72,10.83,7.49444433738401,8401200,0.0,1.0
2009-01-14,11.22,11.36,10.37,10.62,7.34912270203307,5547300,0.0,1.0
2009-01-13,11.08,11.93,10.78,11.79,8.158771813274,6183500,0.0,1.0
2009-01-12,12.52,12.53,10.96,11.08,7.66744628423036,6606000,0.0,1.0
2009-01-09,13.57,13.6,12.46,12.47,8.62933710869608,4922700,0.0,1.0
2009-01-08,12.42,13.6,12.21,13.57,9.39054567482004,7037500,0.0,1.0
2009-01-07,13.02,13.24,12.34,12.78,8.84385952278556,7578200,0.0,1.0
2009-01-06,13.06,13.49,12.65,12.99,8.9891811581365,8738100,0.0,1.0
2009-01-05,12.12,12.89,12.0,12.76,8.83001936703785,6959400,0.0,1.0
2009-01-02,11.4399,12.42,11.3,12.35,8.54629617420983,4957400,0.0,1.0
2008-12-31,10.89,11.43,10.68,11.18,7.7366470629689,3444100,0.0,1.0
2008-12-30,10.306,11.0,10.306,11.0,7.61208566123953,2642900,0.0,1.0
2008-12-29,10.67,10.985,10.25,10.38,7.18304083306057,3112300,0.1,1.0
2008-12-26,10.63,10.86,10.36,10.8,7.40237032414639,1557200,0.0,1.0
2008-12-24,10.66,10.72,10.22,10.59,7.25843534562132,1342600,0.0,1.0
2008-12-23,10.47,10.7,10.22,10.57,7.24472725242846,5516000,0.0,1.0
2008-12-22,11.71,12.094,9.96,10.36,7.10079227390339,7871500,0.0,1.0
2008-12-19,12.32,12.38,11.57,11.72,8.03294261101812,9870000,0.0,1.0
2008-12-18,13.21,13.39,11.82,11.97,8.20429377592892,10538400,0.0,1.0
2008-12-17,11.53,13.25,11.3,12.79,8.76632559683633,11505400,0.0,1.0
2008-12-16,10.94,11.75,10.7,11.72,8.03294261101812,8905400,0.0,1.0
2008-12-15,11.3899,12.11,10.705,10.81,7.40922437074283,9957600,0.0,1.0
2008-12-12,9.67,11.54,9.5,11.24,7.7039483743894,9489600,0.0,1.0
2008-12-11,11.23,11.89,10.55,10.77,7.3818081843571,16121200,0.0,1.0
2008-12-10,10.31,11.43,10.0975,11.35,7.77934288695015,12764600,0.0,1.0
2008-12-09,9.63,10.84,9.46,9.86,6.7580899440818,10848300,0.0,1.0
2008-12-08,9.01,10.17,9.0,10.01,6.86090064302828,13035600,0.0,1.0
2008-12-05,6.97,8.19,6.95,8.15,5.58604797609195,8655600,0.0,1.0
2008-12-04,6.95,7.64,6.76,7.22,4.94862164262379,8329000,0.0,1.0
2008-12-03,6.86,7.15,6.54,7.11,4.87322713006304,6530100,0.0,1.0
2008-12-02,7.0,7.29,6.77,7.11,4.87322713006304,8253300,0.0,1.0
2008-12-01,7.8,8.0,6.803,6.81,4.66760573217009,4640700,0.0,1.0
2008-11-28,8.06,8.27,7.95,8.26,5.66144248865271,1987900,0.0,1.0
2008-11-26,7.16,8.29,7.13,8.29,5.682004628442,5513500,0.0,1.0
2008-11-25,6.99,7.72,6.7,7.48,5.12682685413102,13106200,0.0,1.0
2008-11-24,6.325,6.9,6.29,6.72,4.6059193128022,6999100,0.0,1.0
2008-11-21,5.71,6.12,5.34,6.1,4.18096842382343,9035800,0.0,1.0
2008-11-20,6.25,6.3,5.18,5.23,3.58466636993386,10181900,0.0,1.0
2008-11-19,7.283,7.4,6.32,6.32,4.33175744894493,6183400,0.0,1.0
2008-11-18,7.81,8.0,7.03,7.28,4.98974592220238,5953300,0.0,1.0
2008-11-17,7.85,8.09,7.47,7.67,5.25705373946323,5752300,0.0,1.0
2008-11-14,8.53,8.91,7.95,8.12,5.56548583630266,7316800,0.0,1.0
2008-11-13,7.85,8.91,7.31,8.88,6.08639337763148,7997700,0.0,1.0
2008-11-12,8.91,9.0,7.64,7.65,5.24334564627036,8256200,0.0,1.0
2008-11-11,9.15,9.53,8.75,9.14,6.26459858913871,4255800,0.0,1.0
2008-11-10,10.32,10.54,9.25,9.42,6.4565118938388,3809600,0.0,1.0
2008-11-07,9.53,9.88,9.13,9.52,6.52505235980312,5606500,0.0,1.0
2008-11-06,10.17,10.3,9.37,9.38,6.42909570745307,7820700,0.0,1.0
2008-11-05,12.06,12.17,10.28,10.36,7.10079227390339,8928600,0.0,1.0
2008-11-04,11.79,12.84,11.66,12.45,8.53328801255765,10109000,0.0,1.0
2008-11-03,11.9,12.04,11.21,11.54,7.90956977228235,7197900,0.0,1.0
2008-10-31,11.64,12.03,10.93,11.92,8.17002354294676,12908300,0.0,1.0
2008-10-30,11.89,12.2199,10.84,11.94,8.18373163613962,9533800,0.0,1.0
2008-10-29,9.95,11.57,9.78,11.15,7.64226195502151,12275400,0.0,1.0
2008-10-28,9.44,10.09,8.41,10.07,6.90202492260687,10694600,0.0,1.0
2008-10-27,9.81,10.29,8.88,8.88,6.08639337763148,7879400,0.0,1.0
2008-10-24,8.33,10.19,8.25,9.59,6.57303068597814,10957300,0.0,1.0
2008-10-23,9.44,9.98,8.69,9.41,6.44965784724237,12654300,0.0,1.0
2008-10-22,10.32,10.45,8.94,9.46,6.48392808022453,12061100,0.0,1.0
2008-10-21,9.82,11.57,9.64,10.74,7.3612460445678,19041400,0.0,1.0
2008-10-20,9.21,10.2,8.91,10.19,6.98427348176405,13161400,0.0,1.0
2008-10-17,8.52,9.87,8.25,8.75,5.99729077187787,12887800,0.0,1.0
2008-10-16,7.95,9.27,7.7,8.99,6.16178789019223,20689100,0.0,1.0
2008-10-15,8.89,8.9,7.26,7.33,5.02401615518454,8068900,0.0,1.0
2008-10-14,10.01,10.17,8.7,8.95,6.1343717038065,15276900,0.0,1.0
2008-10-13,8.8,9.48,8.06,9.38,6.42909570745307,9380200,0.0,1.0
2008-10-10,7.88,8.74,6.86,7.72,5.29132397244538,15258100,0.0,1.0
2008-10-09,9.65,9.99,8.3,8.48,5.81223151377421,11981500,0.0,1.0
2008-10-08,9.4,10.43,8.53,9.51,6.51819831320669,17119600,0.0,1.0
2008-10-07,11.5,11.67,9.64,9.7,6.64842519853889,10604400,0.0,1.0
2008-10-06,10.75,11.35,9.595,11.1,7.60799172203935,14861700,0.0,1.0
2008-10-03,13.0,13.69,11.95,12.12,8.3071044748754,13867000,0.0,1.0
2008-10-02,15.77,15.77,13.0,13.01,8.91711462195783,10302500,0.0,1.0
2008-10-01,16.94,16.94,15.55,15.92,10.9116421815195,6648000,0.0,1.0
2008-09-30,16.44,17.21,15.86,17.09,11.713565633302,5899300,0.0,1.0
2008-09-29,18.94,18.95,15.47,16.06,11.0075988338695,9212600,0.0,1.0
2008-09-26,19.89,20.12,19.14,19.66,13.475055608585,4065000,0.1,1.0
2008-09-25,21.0,21.44,20.61,20.74,14.1433529009136,4946400,0.0,1.0
2008-09-24,20.5301,21.57,20.5301,20.94,14.2797401034297,5625500,0.0,1.0
2008-09-23,21.65,21.78,20.63,20.98,14.3070175439329,6579500,0.0,1.0
2008-09-22,22.07,22.5,21.01,21.14,14.4161273059457,5594700,0.0,1.0
2008-09-19,21.93,22.77,20.15,22.25,15.1730762799097,8800900,0.0,1.0
2008-09-18,20.86,21.38,19.33,21.18,14.4434047464489,9422900,0.0,1.0
2008-09-17,21.37,21.43,19.5,20.25,13.8092042547493,8163700,0.0,1.0
2008-09-16,20.16,22.13,19.75,21.91,14.9412180356325,8084300,0.0,1.0
2008-09-15,21.62,22.1,20.31,20.42,13.9251333768879,7909300,0.0,1.0
2008-09-12,21.51,23.09,21.42,22.86,15.5890572475837,5360000,0.0,1.0
2008-09-11,20.47,21.93,19.94,21.54,14.6889017109778,6729400,0.0,1.0
2008-09-10,19.1,21.83,19.1,21.35,14.5593338685875,12088600,0.0,1.0
2008-09-09,20.64,20.69,18.86,18.89,12.8817712776402,10499100,0.0,1.0
2008-09-08,22.41,22.84,20.74,20.88,14.2388239426748,9543200,0.0,1.0
2008-09-05,21.0,22.24,20.59,22.08,15.0571471577711,8396900,0.0,1.0
2008-09-04,22.24,22.6,20.8,21.25,14.4911402673295,8712500,0.0,1.0
2008-09-03,22.78,22.97,21.3,21.87,14.9139405951293,7070800,0.0,1.0
2008-09-02,24.23,24.23,22.51,22.72,15.4935862058224,5883100,0.0,1.0
2008-08-29,24.75,25.47,24.67,24.83,16.9324711923667,3025300,0.0,1.0
2008-08-28,24.73,25.25,24.5,25.14,17.1438713562666,3307100,0.0,1.0
2008-08-27,24.03,24.96,24.03,24.72,16.8574582309829,3872600,0.0,1.0
2008-08-26,23.36,23.95,23.01,23.84,16.2573545399123,6312900,0.0,1.0
2008-08-25,25.37,25.477,23.13,23.39,15.9504833342512,8345200,0.0,1.0
2008-08-22,25.43,25.65,24.65,25.49,17.3825489606696,4882100,0.0,1.0
2008-08-21,26.15,26.2,25.24,25.73,17.5462136036889,3941800,0.0,1.0
2008-08-20,25.5,26.05,24.71,25.91,17.6689620859533,5385000,0.0,1.0
2008-08-19,24.42,25.52,24.29,25.23,17.2052455973988,6907400,0.0,1.0
2008-08-18,25.06,25.62,24.25,24.75,16.8779163113603,4658800,0.0,1.0
2008-08-15,25.0,25.35,24.6,24.83,16.9324711923667,3621600,0.0,1.0
2008-08-14,25.5,25.95,24.68,25.52,17.403007041047,4504500,0.0,1.0
2008-08-13,24.25,26.0,24.21,25.85,17.6280459251985,5509000,0.0,1.0
2008-08-12,25.3,25.42,23.67,24.17,16.4823934240637,8564400,0.0,1.0
2008-08-11,27.1,27.1,24.57,24.97,17.0279422341279,6992500,0.0,1.0
2008-08-08,28.63,28.63,26.1,26.47,18.0508462529982,5056700,0.0,1.0
2008-08-07,28.9,29.1,27.64,28.03,19.1146664326234,3430800,0.0,1.0
2008-08-06,27.88,29.04,27.75,28.73,19.5920216414295,3920000,0.0,1.0
2008-08-05,27.35,28.25,26.81,27.8,18.9578211497299,6270800,0.0,1.0
2008-08-04,29.95,30.21,26.93,27.14,18.507743381427,7044200,0.0,1.0
2008-08-01,31.6,31.87,29.97,30.03,20.4785384577838,4197600,0.0,1.0
2008-07-31,32.95,32.95,31.22,31.68,21.6037328785411,5313500,0.0,1.0
2008-07-30,32.11,33.54,32.05,33.54,22.8721338619403,4976100,0.0,1.0
2008-07-29,31.65,32.28,31.18,31.76,21.6582877595476,6301300,0.0,1.0
2008-07-28,30.74,31.59,30.16,30.27,20.642203100803,4358600,0.0,1.0
2008-07-25,29.96,30.8,29.28,30.29,20.6558418210547,5924100,0.0,1.0
2008-07-24,30.01,31.0,29.22,29.32,19.9943638888518,7093800,0.0,1.0
2008-07-23,33.11,33.55,30.9,31.5,21.4809843962767,6676400,0.0,1.0
2008-07-22,34.6,34.9,30.78,33.1,22.572082016405,8861700,0.0,1.0
2008-07-21,31.2,32.98,30.76,32.96,22.4766109746438,4351900,0.0,1.0
2008-07-18,30.93,32.75,30.75,30.86,21.0445453482254,4221600,0.0,1.0
2008-07-17,32.2,32.99,30.09,31.09,21.2013906311188,5459700,0.0,1.0
2008-07-16,32.21,33.11,31.04,33.07,22.5516239360276,4706300,0.0,1.0
2008-07-15,32.97,33.48,31.41,32.16,21.9310621645796,4143800,0.0,1.0
2008-07-14,34.2,35.47,33.17,33.76,23.022159784708,3716600,0.0,1.0
2008-07-11,34.2,35.04,32.66,34.68,23.6495409162818,5321700,0.0,1.0
2008-07-10,33.2,33.75,31.56,33.38,22.7630240999275,5629600,0.0,1.0
2008-07-09,33.46,35.41,32.81,33.19,22.6334562575373,6581300,0.0,1.0
2008-07-08,33.03,33.16,30.34,31.7,21.6173715987928,6782800,0.0,1.0
2008-07-07,33.37,34.7,32.43,33.16,22.6129981771599,3794600,0.0,1.0
2008-07-03,33.64,34.9,32.46,33.3,22.7084692189211,3570500,0.0,1.0
2008-07-02,38.14,38.4,34.05,34.21,23.3290309903691,9319600,0.0,1.0
2008-07-01,38.67,38.67,37.02,38.09,25.9749427191803,5088400,0.0,1.0
2008-06-30,38.75,39.77,38.75,39.07,26.6432400115089,2904400,0.0,1.0
2008-06-27,37.7,38.93,37.57,38.41,26.193162243206,4953900,0.0,1.0
2008-06-26,39.67,39.85,37.35,37.85,25.8112780761611,5614900,0.1,1.0
2008-06-25,39.71,40.45,38.22,39.87,27.1171451092633,3883900,0.0,1.0
2008-06-24,40.45,40.92,39.38,40.09,27.2667757068062,3663700,0.0,1.0
2008-06-23,39.2,40.43,38.98,39.95,27.1715562356425,2875400,0.0,1.0
2008-06-20,38.95,40.78,38.71,38.9,26.4574102019148,4254500,0.0,1.0
2008-06-19,39.56,40.76,39.17,40.67,27.6612563730559,5073900,0.0,1.0
2008-06-18,39.43,39.7,38.46,39.16,26.6342463626473,3080700,0.0,1.0
2008-06-17,40.1,40.5,39.15,39.33,26.7498700062033,3553900,0.0,1.0
2008-06-16,39.63,39.94,39.02,39.35,26.7634727877981,3901100,0.0,1.0
2008-06-13,38.08,39.94,37.71,39.47,26.845089477367,7785500,0.0,1.0
2008-06-12,37.3,38.12,36.47,36.75,24.9951111804722,4601500,0.0,1.0
2008-06-11,37.98,38.5,36.95,37.06,25.2059542951918,3489400,0.0,1.0
2008-06-10,38.06,38.51,37.12,37.77,25.6888530418077,3886100,0.0,1.0
2008-06-09,38.08,39.15,38.01,38.97,26.5050199374966,3430300,0.0,1.0
2008-06-06,38.1,39.56,37.89,38.01,25.8520864209455,4721600,0.0,1.0
2008-06-05,37.09,38.15,36.56,38.09,25.9064975473248,6739100,0.0,1.0
2008-06-04,35.37,36.91,35.03,36.28,24.675445812994,6302300,0.0,1.0
2008-06-03,35.99,37.15,34.86,35.69,24.274163755947,4804200,0.0,1.0
2008-06-02,36.07,36.796,35.095,35.41,24.0837248136196,3555100,0.0,1.0
2008-05-30,34.62,36.24,34.48,36.1,24.5530207786407,8571900,0.0,1.0
2008-05-29,35.9,35.97,34.03,34.29,23.32196904431,4587600,0.0,1.0
2008-05-28,35.18,35.84,34.59,35.83,24.3693832271107,6740600,0.0,1.0
2008-05-27,36.1,36.23,34.51,35.05,23.8388747449129,4866400,0.0,1.0
2008-05-23,37.0,37.25,34.92,35.89,24.4101915718951,4265300,0.0,1.0
2008-05-22,36.73,38.7,36.47,37.25,25.3351807203425,6574900,0.0,1.0
2008-05-21,38.0,38.23,36.68,36.75,24.9951111804722,4911800,0.0,1.0
2008-05-20,37.45,37.97,36.6,37.84,25.7364627773896,5615600,0.0,1.0
