,WD_Open,WD_High,WD_Low,WD_Close,WD_Adj Close,WD_Volume,WD_Dividend Amount,WD_Split Coefficient
2016-04-18,22.45,22.7,22.175,22.38,19.119888667183,159488,0.0,1.0
2016-04-15,22.72,22.98,22.47,22.57,19.2822112251261,184226,0.0,1.0
2016-04-14,22.35,22.9,22.12,22.7,19.3932740279292,223304,0.0,1.0
2016-04-13,22.23,22.64,22.2,22.4,19.1369752522297,174587,0.0,1.0
2016-04-12,22.0,22.36,21.6801,22.13,18.9063063541001,223012,0.0,1.0
2016-04-11,22.33,22.74,22.0,22.02,18.8123301363436,156051,0.0,1.0
2016-04-08,22.41,22.5,22.06,22.29,19.0429990344732,123986,0.0,1.0
2016-04-07,22.99,22.99,21.99,22.35,19.0942587896131,351162,0.0,1.0
2016-04-06,23.22,23.37,22.9401,23.11,19.7435490213852,138305,0.0,1.0
2016-04-05,23.29,23.74,22.82,23.31,19.9144148718515,229724,0.0,1.0
2016-04-04,24.12,24.17,23.45,23.46,20.0425642597013,116975,0.0,1.0
2016-04-01,24.09,24.345,23.81,24.15,20.6320514438101,150631,0.0,1.0
2016-03-31,24.43,24.64,24.07,24.27,20.7345709540899,154403,0.0,1.0
2016-03-30,24.05,24.6,23.82,24.5,20.9310666821262,173424,0.0,1.0
2016-03-29,23.56,24.13,23.07,23.98,20.4868154709137,155016,0.0,1.0
2016-03-28,23.45,23.72,23.145,23.64,20.196343525121,147241,0.0,1.0
2016-03-24,23.27,23.43,22.97,23.39,19.982761212038,122308,0.0,1.0
2016-03-23,23.69,23.885,23.44,23.47,20.0511075522246,138706,0.0,1.0
2016-03-22,23.76,24.02,23.33,23.69,20.2390599877376,135666,0.0,1.0
2016-03-21,23.86,24.015,23.53,23.92,20.4355557157738,122980,0.0,1.0
2016-03-18,23.76,24.16,23.74,23.91,20.4270124232505,319036,0.0,1.0
2016-03-17,23.5,23.73,22.92,23.62,20.1792569400743,255074,0.0,1.0
2016-03-16,23.29,23.8299,23.09,23.59,20.1536270625044,145828,0.0,1.0
2016-03-15,23.87,24.02,23.125,23.44,20.0254776746546,193076,0.0,1.0
2016-03-14,24.84,24.84,24.0,24.14,20.6235081512868,187999,0.0,1.0
2016-03-11,23.86,24.75,23.62,24.57,20.9908697297894,244959,0.0,1.0
2016-03-10,23.54,23.87,23.34,23.65,20.2048868176443,178611,0.0,1.0
2016-03-09,23.07,23.61,22.93,23.51,20.0852807223179,209158,0.0,1.0
2016-03-08,23.48,23.55,22.92,22.96,19.6153996335354,263428,0.0,1.0
2016-03-07,23.44,23.6,23.24,23.53,20.1023673073645,222891,0.0,1.0
2016-03-04,23.69,24.0,23.49,23.61,20.170713647551,219782,0.0,1.0
2016-03-03,23.56,23.7,23.33,23.7,20.2476032802609,128194,0.0,1.0
2016-03-02,23.42,23.52,22.85,23.52,20.0938240148412,190279,0.0,1.0
2016-03-01,23.24,23.6,22.89,23.42,20.008391089608,177392,0.0,1.0
2016-02-29,23.58,23.85,23.065,23.12,19.7520923139085,279447,0.0,1.0
2016-02-26,23.9,24.115,23.46,23.65,20.2048868176443,201884,0.0,1.0
2016-02-25,22.96,23.83,22.96,23.8,20.333036205494,178353,0.0,1.0
2016-02-24,22.36,23.14,22.3,23.0,19.6495728036287,245844,0.0,1.0
2016-02-23,22.81,22.97,22.34,22.64,19.3420142727893,333704,0.0,1.0
2016-02-22,22.46,23.1436,22.3,22.94,19.5983130484888,345495,0.0,1.0
2016-02-19,22.41,22.58,21.74,21.85,18.6670941634473,239353,0.0,1.0
2016-02-18,21.82,22.8,21.695,22.44,19.171148422323,311092,0.0,1.0
2016-02-17,21.67,22.14,21.23,21.73,18.5645746531675,473336,0.0,1.0
2016-02-16,21.36,21.585,20.63,21.47,18.3424490475612,244226,0.0,1.0
2016-02-12,20.01,21.7,19.78,20.4,17.4283167475663,368430,0.0,1.0
2016-02-11,22.94,22.94,19.5,19.66,16.7961131008409,629006,0.0,1.0
2016-02-10,21.84,23.89,21.84,23.2,19.820438654095,431602,0.0,1.0
2016-02-09,21.3,22.08,21.16,21.66,18.5047716055042,294332,0.0,1.0
2016-02-08,21.4,21.58,21.0,21.4,18.282645999898,216555,0.0,1.0
2016-02-05,22.13,22.31,21.4,21.44,18.3168191699913,229795,0.0,1.0
2016-02-04,22.54,23.06,21.85,22.19,18.95756610924,271098,0.0,1.0
2016-02-03,23.33,23.4039,22.27,22.58,19.2907545176494,132234,0.0,1.0
2016-02-02,23.73,23.73,23.05,23.25,19.8631551167116,124024,0.0,1.0
2016-02-01,23.85,24.05,23.15,23.94,20.4526423008205,187980,0.0,1.0
2016-01-29,23.73,24.36,23.43,23.96,20.4697288858671,288452,0.0,1.0
2016-01-28,23.23,23.81,23.03,23.65,20.2048868176443,187750,0.0,1.0
2016-01-27,23.18,23.28,22.87,23.05,19.6922892662453,210324,0.0,1.0
2016-01-26,22.67,23.33,22.61,23.18,19.8033520690484,261112,0.0,1.0
2016-01-25,22.69,22.745,22.47,22.53,19.2480380550328,212534,0.0,1.0
2016-01-22,23.31,23.31,22.5,22.71,19.4018173204525,174755,0.0,1.0
2016-01-21,23.19,23.8,22.94,23.07,19.7093758512919,256923,0.0,1.0
2016-01-20,22.27,23.33,22.15,23.14,19.7691788989551,334318,0.0,1.0
2016-01-19,23.83,23.86,22.17,22.66,19.3591008578359,407899,0.0,1.0
2016-01-15,23.93,24.265,23.07,23.64,20.196343525121,308503,0.0,1.0
2016-01-14,24.83,25.227,24.61,24.63,21.0421294849293,276586,0.0,1.0
2016-01-13,25.45,25.75,24.39,24.66,21.0677593624993,244880,0.0,1.0
2016-01-12,26.41,26.5,24.93,25.4,21.6999630092247,343669,0.0,1.0
2016-01-11,27.89,28.1,25.64,26.18,22.3663398260434,381249,0.0,1.0
2016-01-08,28.0,28.55,27.61,27.67,23.6392904120176,235257,0.0,1.0
2016-01-07,28.43,28.68,27.27,27.37,23.3829916363181,223892,0.0,1.0
2016-01-06,28.43,29.06,28.36,28.95,24.7328318550022,208880,0.0,1.0
2016-01-05,28.67,29.05,28.19,28.77,24.5790525895825,193525,0.0,1.0
2016-01-04,28.33,28.64,27.45,28.53,24.3740135690229,386899,0.0,1.0
2015-12-31,28.94,29.19,28.38,28.81,24.6132257596758,252909,0.0,1.0
2015-12-30,29.04,29.55,28.87,29.01,24.7840916101421,125487,0.0,1.0
2015-12-29,28.8,29.22,28.64,29.02,24.7926349026654,115327,0.0,1.0
2015-12-28,29.31,29.52,28.37,28.69,24.510706249396,128307,0.0,1.0
2015-12-24,28.91,29.6,28.77,29.36,25.0831068484582,101900,0.0,1.0
2015-12-23,29.11,29.11,28.6,28.78,24.5875958821058,97006,0.0,1.0
2015-12-22,29.0,29.09,28.45,28.98,24.7584617325722,177460,0.0,1.0
2015-12-21,28.42,28.99,27.99,28.98,24.7584617325722,187997,0.0,1.0
2015-12-18,28.0,28.48,27.96,28.27,24.1518879634167,644398,0.0,1.0
2015-12-17,28.75,28.98,28.07,28.2,24.0920849157534,224040,0.0,1.0
2015-12-16,29.19,29.19,28.46,28.74,24.5534227120125,401470,0.0,1.0
2015-12-15,28.76,29.34,28.7,28.85,24.647398929769,265377,0.0,1.0
2015-12-14,28.69,29.15,28.19,28.66,24.485076371826,215427,0.0,1.0
2015-12-11,28.78,29.1675,28.61,28.75,24.5619660045359,177378,0.0,1.0
2015-12-10,28.75,29.55,28.48,29.25,24.9891306307017,287498,0.0,1.0
2015-12-09,29.56,29.56,28.72,28.83,24.6303123447224,111846,0.0,1.0
2015-12-08,28.9,29.75,28.6901,29.55,25.2454294064012,128317,0.0,1.0
2015-12-07,29.89,30.24,29.08,29.12,24.8780678278986,197783,0.0,1.0
2015-12-04,29.77,30.35,29.35,29.94,25.5786178148106,195178,0.0,1.0
2015-12-03,30.62,31.0,29.74,29.77,25.4333818419142,208548,0.0,1.0
2015-12-02,30.76,30.81,30.13,30.47,26.0314123185464,218533,0.0,1.0
2015-12-01,29.73,30.87,29.73,30.83,26.3389708493858,171016,0.0,1.0
2015-11-30,30.05,30.37,29.24,29.54,25.2368861138779,460268,0.0,1.0
2015-11-27,30.26,30.31,29.97,30.05,25.6725940325671,34101,0.0,1.0
2015-11-25,30.12,30.48,29.92,30.17,25.7751135428469,145241,0.0,1.0
2015-11-24,30.17,30.27,29.38,30.14,25.7494836652769,142407,0.0,1.0
2015-11-23,29.77,30.43,29.23,30.36,25.9374361007899,241287,0.0,1.0
2015-11-20,29.08,30.28,28.72,29.77,25.4333818419142,312711,0.0,1.0
2015-11-19,28.36,28.915,28.16,28.88,24.673028807339,203411,0.0,1.0
2015-11-18,27.82,28.38,27.55,28.36,24.2287775961265,198476,0.0,1.0
2015-11-17,27.94,28.34,27.55,27.58,23.5624007793078,220914,0.0,1.0
2015-11-16,27.25,28.0,26.95,27.98,23.9041324802405,250652,0.0,1.0
2015-11-13,26.9,27.69,26.76,27.51,23.5025977316446,329713,0.0,1.0
2015-11-12,28.0,28.05,26.96,27.09,23.1437794456653,213948,0.0,1.0
2015-11-11,28.6,28.84,27.68,28.0,23.9212190652871,215537,0.0,1.0
2015-11-10,28.66,28.81,28.2335,28.39,24.2544074736965,230663,0.0,1.0
2015-11-09,29.15,29.77,28.3,28.81,24.6132257596758,394036,0.0,1.0
2015-11-06,30.25,30.59,29.0,29.06,24.8268080727587,496803,0.0,1.0
2015-11-05,31.25,31.37,29.09,30.5,26.0570421961163,597043,0.0,1.0
2015-11-04,29.39,33.17,29.378,32.11,27.4325122923703,918721,0.0,1.0
2015-11-03,29.44,29.57,29.0,29.07,24.835351365282,330629,0.0,1.0
2015-11-02,29.02,29.855,28.76,29.53,25.2283428213546,296616,0.0,1.0
2015-10-30,29.61,29.63,28.85,29.01,24.7840916101421,225147,0.0,1.0
2015-10-29,29.76,29.89,29.5,29.6,25.2881458690178,180333,0.0,1.0
2015-10-28,29.21,29.76,29.01,29.65,25.3308623316344,245648,0.0,1.0
2015-10-27,29.4,29.47,29.0,29.21,24.9549574606084,146333,0.0,1.0
2015-10-26,29.68,29.81,29.0,29.45,25.159996481168,449251,0.0,1.0
2015-10-23,29.68,29.95,29.04,29.5,25.2027129437846,452033,0.0,1.0
2015-10-22,28.5,29.99,28.4,29.49,25.1941696512613,697405,0.0,1.0
2015-10-21,28.47,28.89,28.06,28.38,24.2458641811731,289706,0.0,1.0
2015-10-20,27.88,28.69,27.76,28.46,24.3142105213597,282408,0.0,1.0
2015-10-19,27.93,28.3,27.49,27.84,23.784526384914,446205,0.0,1.0
2015-10-16,27.8,28.39,27.65,27.96,23.8870458951938,192148,0.0,1.0
2015-10-15,27.56,27.7,27.2,27.68,23.647833704541,221372,0.0,1.0
2015-10-14,28.04,28.15,27.11,27.32,23.3402751737016,253847,0.0,1.0
2015-10-13,27.97,28.2,27.7129,28.08,23.9895654054736,234119,0.0,1.0
2015-10-12,27.53,28.2,27.52,28.04,23.9553922353804,248817,0.0,1.0
2015-10-09,28.64,28.75,27.36,27.43,23.434251391458,253891,0.0,1.0
2015-10-08,27.96,28.89,27.74,28.54,24.3825568615462,331156,0.0,1.0
2015-10-07,27.52,28.12,27.26,27.98,23.9041324802405,328855,0.0,1.0
2015-10-06,27.77,28.0,27.2,27.51,23.5025977316446,357489,0.0,1.0
2015-10-05,27.27,27.73,27.01,27.69,23.6563769970643,333071,0.0,1.0
2015-10-02,26.42,26.83,26.13,26.77,22.8703940849191,319072,0.0,1.0
2015-10-01,26.12,26.87,25.64,26.74,22.8447642073492,437271,0.0,1.0
2015-09-30,25.74,26.1,25.3,26.08,22.2809069008103,383364,0.0,1.0
2015-09-29,25.24,25.91,25.16,25.58,21.8537422746444,407004,0.0,1.0
2015-09-28,26.33,26.43,25.18,25.24,21.5632703288517,453984,0.0,1.0
2015-09-25,26.05,26.43,25.76,26.33,22.4944892138932,275779,0.0,1.0
2015-09-24,25.84,25.87,25.35,25.75,21.9989782475408,341466,0.0,1.0
2015-09-23,25.65,26.12,25.39,25.98,22.1954739755771,270341,0.0,1.0
2015-09-22,24.88,25.65,24.74,25.61,21.8793721522144,246477,0.0,1.0
2015-09-21,24.71,25.34,24.7,25.07,21.4180343559553,264095,0.0,1.0
2015-09-18,23.43,24.31,23.19,24.3,20.7602008316599,512409,0.0,1.0
2015-09-17,23.85,24.32,23.64,23.74,20.2817764503541,242067,0.0,1.0
2015-09-16,23.93,24.156,23.852,23.89,20.4099258382039,114994,0.0,1.0
2015-09-15,23.82,24.06,23.65,23.96,20.4697288858671,119938,0.0,1.0
2015-09-14,23.49,23.84,23.25,23.7,20.2476032802609,106243,0.0,1.0
2015-09-11,23.2,23.51,23.03,23.47,20.0511075522246,97288,0.0,1.0
2015-09-10,23.11,23.33,22.822,23.26,19.8716984092349,254395,0.0,1.0
2015-09-09,23.37,23.635,22.84,23.24,19.8546118241883,421173,0.0,1.0
2015-09-08,23.43,23.618,23.19,23.27,19.8802417017582,243347,0.0,1.0
2015-09-04,23.6,23.78,22.9,23.14,19.7691788989551,198193,0.0,1.0
2015-09-03,23.62,24.0,23.342,23.85,20.3757526681106,171945,0.0,1.0
2015-09-02,23.49,23.8,23.1901,23.57,20.1365404774577,445594,0.0,1.0
2015-09-01,23.97,24.3,23.16,23.26,19.8716984092349,344325,0.0,1.0
2015-08-31,24.32,24.45,23.99,24.33,20.7858307092298,294182,0.0,1.0
2015-08-28,24.24,24.71,23.97,24.39,20.8370904643697,157991,0.0,1.0
2015-08-27,24.55,24.77,24.18,24.45,20.8883502195096,276591,0.0,1.0
2015-08-26,23.96,24.76,23.82,24.52,20.9481532671728,328764,0.0,1.0
2015-08-25,24.01,24.4,23.43,23.47,20.0511075522246,338673,0.0,1.0
2015-08-24,23.07,24.35,22.7,23.62,20.1792569400743,422187,0.0,1.0
2015-08-21,23.73,24.37,23.38,24.2,20.6747679064267,388684,0.0,1.0
2015-08-20,24.2,24.9,23.884,24.16,20.6405947363334,382795,0.0,1.0
2015-08-19,24.78,24.78,24.27,24.41,20.8541770494164,141285,0.0,1.0
2015-08-18,25.0,25.01,24.55,24.89,21.2642550905356,231772,0.0,1.0
2015-08-17,24.47,25.03,24.11,24.98,21.3411447232454,288554,0.0,1.0
2015-08-14,24.2,24.72,24.046,24.58,20.9994130223127,162560,0.0,1.0
2015-08-13,24.07,24.25,23.63,24.2,20.6747679064267,293601,0.0,1.0
2015-08-12,24.27,24.6699,23.68,24.02,20.520988641007,456002,0.0,1.0
2015-08-11,23.79,24.55,23.67,24.36,20.8114605867998,523835,0.0,1.0
2015-08-10,23.22,23.85,23.22,23.79,20.3244929129707,402980,0.0,1.0
2015-08-07,23.22,23.63,22.86,23.22,19.8375252391417,403239,0.0,1.0
2015-08-06,23.17,24.03,22.64,23.37,19.9656746269914,450148,0.0,1.0
2015-08-05,25.86,26.89,23.0001,23.26,19.8716984092349,870024,0.0,1.0
2015-08-04,24.3,24.5,24.0528,24.48,20.9139800970796,385425,0.0,1.0
2015-08-03,24.0,24.34,23.76,24.31,20.7687441241832,254081,0.0,1.0
2015-07-31,24.24,24.505,23.82,23.95,20.4611855933438,326296,0.0,1.0
2015-07-30,24.15,24.4399,23.97,24.28,20.7431142466132,237375,0.0,1.0
2015-07-29,24.6,24.74,24.13,24.26,20.7260276615666,281202,0.0,1.0
2015-07-28,24.73,24.93,23.8501,24.7,21.1019325325925,347204,0.0,1.0
2015-07-27,25.63,25.63,24.37,24.57,20.9908697297894,395567,0.0,1.0
2015-07-24,25.74,25.955,25.356,25.69,21.9477184924009,343574,0.0,1.0
2015-07-23,27.14,27.34,25.69,25.74,21.9904349550175,565022,0.0,1.0
2015-07-22,27.31,27.81,27.01,27.1,23.1523227381886,499436,0.0,1.0
2015-07-21,27.71,28.15,27.36,27.39,23.4000782213648,489199,0.0,1.0
2015-07-20,27.85,27.85,27.43,27.67,23.6392904120176,339721,0.0,1.0
2015-07-17,27.72,27.94,27.4,27.75,23.7076367522042,248404,0.0,1.0
2015-07-16,27.7,27.86,27.08,27.84,23.784526384914,420411,0.0,1.0
2015-07-15,28.04,28.08,27.52,27.91,23.8443294325773,305356,0.0,1.0
2015-07-14,27.94,28.0,27.49,27.97,23.8955891877171,403368,0.0,1.0
2015-07-13,27.39,27.89,27.37,27.87,23.810156262484,330541,0.0,1.0
2015-07-10,27.04,27.31,26.78,27.3,23.3231885886549,232566,0.0,1.0
2015-07-09,26.62,26.88,26.43,26.79,22.8874806699658,343962,0.0,1.0
2015-07-08,26.28,26.42,25.87,26.32,22.4859459213699,538783,0.0,1.0
2015-07-07,26.58,26.95,25.78,26.41,22.5628355540797,348093,0.0,1.0
2015-07-06,26.44,26.68,26.04,26.67,22.784961159686,316529,0.0,1.0
2015-07-02,27.0,27.0265,26.06,26.49,22.6311818942663,249030,0.0,1.0
2015-07-01,27.01,27.59,26.5,26.94,23.0156300578155,417737,0.0,1.0
2015-06-30,26.03,27.03,26.02,26.74,22.8447642073492,538188,0.0,1.0
2015-06-29,26.81,26.92,25.38,25.77,22.0160648325874,467749,0.0,1.0
2015-06-26,26.66,27.37,26.51,26.94,23.0156300578155,1411077,0.0,1.0
2015-06-25,25.6,26.6,25.47,26.4,22.5542922615564,771313,0.0,1.0
2015-06-24,25.43,25.6,25.4,25.47,21.7597660568879,317257,0.0,1.0
2015-06-23,24.95,25.58,24.94,25.39,21.6914197167014,490494,0.0,1.0
2015-06-22,24.64,24.93,24.61,24.91,21.2813416755822,199775,0.0,1.0
2015-06-19,24.75,24.91,24.35,24.54,20.9652398522195,404482,0.0,1.0
2015-06-18,24.66,24.97,24.45,24.78,21.1702788727791,248082,0.0,1.0
2015-06-17,25.0,25.12,24.5729,24.75,21.1446489952091,178809,0.0,1.0
2015-06-16,25.05,25.33,24.61,24.99,21.3496880157687,314533,0.0,1.0
2015-06-15,24.37,25.19,24.13,25.12,21.4607508185719,457191,0.0,1.0
2015-06-12,24.24,24.68,24.24,24.53,20.9566965596962,134288,0.0,1.0
2015-06-11,24.92,25.09,24.23,24.24,20.70894107652,264376,0.0,1.0
2015-06-10,24.62,25.23,24.62,24.93,21.2984282606288,230890,0.0,1.0
2015-06-09,24.51,24.7,24.14,24.6,21.0164996073594,300508,0.0,1.0
2015-06-08,24.79,24.98,24.46,24.49,20.9225233896029,183392,0.0,1.0
2015-06-05,24.65,24.9,24.51,24.89,21.2642550905356,186023,0.0,1.0
2015-06-04,25.04,25.33,24.545,24.78,21.1702788727791,198674,0.0,1.0
2015-06-03,24.49,25.21,24.45,25.02,21.3753178933387,276627,0.0,1.0
2015-06-02,24.38,24.54,24.24,24.44,20.8798069269863,117577,0.0,1.0
2015-06-01,24.65,24.67,24.08,24.41,20.8541770494164,324796,0.0,1.0
2015-05-29,23.99,24.68,23.86,24.62,21.033586192406,293209,0.0,1.0
2015-05-28,24.4,24.555,23.74,23.98,20.4868154709137,376189,0.0,1.0
2015-05-27,24.12,24.44,24.0,24.41,20.8541770494164,261427,0.0,1.0
2015-05-26,24.11,24.14,23.7605,24.12,20.6064215662402,257205,0.0,1.0
2015-05-22,23.71,24.17,23.71,24.11,20.5978782737169,205119,0.0,1.0
2015-05-21,23.85,23.96,23.28,23.68,20.2305166952142,393181,0.0,1.0
2015-05-20,24.45,24.51,23.51,23.83,20.358666083064,492979,0.0,1.0
2015-05-19,23.44,24.62,22.91,24.32,20.7772874167065,671357,0.0,1.0
2015-05-18,22.74,23.61,22.62,23.42,20.008391089608,277770,0.0,1.0
2015-05-15,22.56,22.84,22.29,22.84,19.5128801232556,298697,0.0,1.0
2015-05-14,22.59,22.76,22.41,22.54,19.2565813475561,210368,0.0,1.0
2015-05-13,22.78,23.01,22.39,22.48,19.2053215924162,252336,0.0,1.0
2015-05-12,23.0,23.0,22.59,22.8,19.4787069531624,268937,0.0,1.0
2015-05-11,23.23,23.39,23.01,23.11,19.7435490213852,407875,0.0,1.0
2015-05-08,21.92,23.09,21.8552,23.0,19.6495728036287,796284,0.0,1.0
2015-05-07,23.63,23.99,21.81,21.94,18.7439837961571,1027675,0.0,1.0
2015-05-06,22.03,23.54,21.78,23.3,19.9058715793282,1570882,0.0,1.0
2015-05-05,19.26,19.63,19.13,19.59,16.7363100531777,835756,0.0,1.0
2015-05-04,19.31,19.53,19.1,19.24,16.4372948148616,353451,0.0,1.0
2015-05-01,19.12,19.43,19.02,19.36,16.5398143251414,304422,0.0,1.0
2015-04-30,19.5,19.54,19.07,19.14,16.3518618896284,2748042,0.0,1.0
2015-04-29,19.6,19.76,19.412,19.47,16.6337905428979,245009,0.0,1.0
2015-04-28,19.49,19.67,19.25,19.62,16.7619399307476,296788,0.0,1.0
2015-04-27,19.56,19.58,19.02,19.44,16.6081606653279,334231,0.0,1.0
2015-04-24,19.31,19.696,19.31,19.52,16.6765070055144,652210,0.0,1.0
2015-04-23,18.75,19.03,18.654,18.76,16.0272167737424,158285,0.0,1.0
2015-04-22,18.75,18.77,18.466,18.77,16.0357600662657,103166,0.0,1.0
2015-04-21,18.51,18.7203,18.38,18.64,15.9246972634626,113821,0.0,1.0
2015-04-20,18.65,18.86,18.37,18.55,15.8478076307527,102402,0.0,1.0
2015-04-17,18.75,18.75,18.39,18.63,15.9161539709392,127870,0.0,1.0
2015-04-16,18.56,19.04,18.52,18.84,16.0955631139289,177254,0.0,1.0
2015-04-15,18.33,18.63,18.23,18.61,15.8990673858926,110288,0.0,1.0
2015-04-14,18.05,18.36,18.0,18.29,15.6256820251465,108285,0.0,1.0
2015-04-13,18.39,18.42,18.06,18.2,15.5487923924366,199416,0.0,1.0
2015-04-10,17.8,18.29,17.77,18.29,15.6256820251465,180537,0.0,1.0
2015-04-09,18.12,18.3,17.64,17.76,15.1728875214107,239312,0.0,1.0
2015-04-08,17.81,18.22,17.81,18.12,15.4804460522501,183560,0.0,1.0
2015-04-07,17.73,17.96,17.658,17.87,15.2668637391672,195996,0.0,1.0
2015-04-06,17.83,18.16,17.27,17.71,15.1301710587941,291435,0.0,1.0
2015-04-02,17.95,18.0,17.77,17.95,15.3352100793537,226102,0.0,1.0
2015-04-01,17.73,17.9999,17.6892,17.94,15.3266667868304,387848,0.0,1.0
2015-03-31,17.3,17.89,17.23,17.73,15.1472576438407,302589,0.0,1.0
2015-03-30,17.32,17.46,17.29,17.4,14.8653289905713,154846,0.0,1.0
2015-03-27,17.71,17.79,17.1,17.22,14.7115497251516,462242,0.0,1.0
2015-03-26,17.55,17.95,17.55,17.77,15.181430813934,226129,0.0,1.0
2015-03-25,17.9,18.01,17.51,17.67,15.0959978887008,236541,0.0,1.0
2015-03-24,17.94,18.09,17.4601,17.94,15.3266667868304,332311,0.0,1.0
2015-03-23,17.74,18.21,17.74,18.03,15.4035564195402,289577,0.0,1.0
2015-03-20,17.59,17.79,17.17,17.68,15.1045411812241,383994,0.0,1.0
2015-03-19,17.44,17.67,17.24,17.5,14.9507619158044,327715,0.0,1.0
2015-03-18,17.17,17.65,16.935,17.49,14.9422186232811,396982,0.0,1.0
2015-03-17,16.47,17.29,16.4,17.13,14.6346600924417,2022333,0.0,1.0
2015-03-16,16.62,16.81,16.61,16.68,14.2502119288925,81612,0.0,1.0
2015-03-13,16.74,16.74,16.35,16.62,14.1989521737526,55698,0.0,1.0
2015-03-12,16.55,16.89,16.55,16.7,14.2672985139391,74073,0.0,1.0
2015-03-11,16.49,16.52,16.31,16.43,14.0366296158095,91217,0.0,1.0
2015-03-10,16.6,16.73,16.1999,16.51,14.1049759559961,114651,0.0,1.0
2015-03-09,16.39,16.77,16.39,16.75,14.3100149765557,79403,0.0,1.0
2015-03-06,16.22,16.52,16.18,16.42,14.0280863232862,109382,0.0,1.0
2015-03-05,16.1,16.33,15.96,16.3,13.9255668130064,92652,0.0,1.0
2015-03-04,15.95,16.09,15.9,16.04,13.7034412074002,60949,0.0,1.0
2015-03-03,16.07,16.19,16.03,16.05,13.7119844999235,86331,0.0,1.0
2015-03-02,16.01,16.1,15.94,16.05,13.7119844999235,90915,0.0,1.0
2015-02-27,16.11,16.11,15.87,16.03,13.6948979148769,92757,0.0,1.0
2015-02-26,16.15,16.18,16.036,16.11,13.7632442550634,91587,0.0,1.0
2015-02-25,16.3,16.36,16.01,16.14,13.7888741326334,120923,0.0,1.0
2015-02-24,16.32,16.55,16.23,16.34,13.9597399830997,125238,0.0,1.0
2015-02-23,16.3,16.32,16.01,16.32,13.9426533980531,130632,0.0,1.0
2015-02-20,16.16,16.326,16.01,16.3,13.9255668130064,180903,0.0,1.0
2015-02-19,15.99,16.31,15.97,16.2,13.8401338877733,120277,0.0,1.0
2015-02-18,16.25,16.375,15.9,16.04,13.7034412074002,119403,0.0,1.0
2015-02-17,16.71,16.72,16.29,16.34,13.9597399830997,208352,0.0,1.0
2015-02-13,16.82,16.82,16.12,16.72,14.2843850989857,284659,0.0,1.0
2015-02-12,18.33,18.33,16.39,16.75,14.3100149765557,478610,0.0,1.0
2015-02-11,17.88,18.355,17.88,18.29,15.6256820251465,144077,0.0,1.0
2015-02-10,17.8,18.19,17.38,18.15,15.50607592982,193403,0.0,1.0
2015-02-09,17.6,17.94,17.4,17.67,15.0959978887008,165743,0.0,1.0
2015-02-06,17.63,17.87,17.535,17.71,15.1301710587941,107853,0.0,1.0
2015-02-05,17.53,17.83,17.42,17.64,15.0703680111309,100419,0.0,1.0
2015-02-04,17.54,17.68,17.18,17.51,14.9593052083278,121433,0.0,1.0
2015-02-03,17.5,17.8,17.412,17.63,15.0618247186076,107474,0.0,1.0
2015-02-02,17.75,17.83,17.31,17.43,14.8909588681412,186306,0.0,1.0
2015-01-30,18.0,18.3,17.67,17.75,15.1643442288874,214277,0.0,1.0
2015-01-29,17.01,18.13,17.01,18.0,15.3779265419703,312810,0.0,1.0
2015-01-28,17.18,17.18,16.61,16.89,14.4296210718821,146111,0.0,1.0
2015-01-27,17.21,17.27,16.96,17.18,14.6773765550583,125352,0.0,1.0
2015-01-26,17.19,17.51,17.0892,17.33,14.8055259429081,163492,0.0,1.0
2015-01-23,17.05,17.23,16.98,17.21,14.7030064326283,82255,0.0,1.0
2015-01-22,17.0,17.2,16.75,17.1,14.6090302148718,97485,0.0,1.0
2015-01-21,17.3,17.39,16.99,17.0,14.5235972896386,172630,0.0,1.0
2015-01-20,17.31,17.5,17.14,17.29,14.7713527728148,168422,0.0,1.0
2015-01-16,16.92,17.4,16.92,17.3,14.7798960653381,149139,0.0,1.0
2015-01-15,16.93,17.27,16.665,17.0,14.5235972896386,252249,0.0,1.0
2015-01-14,16.36,17.02,16.05,16.91,14.4467076569287,144568,0.0,1.0
2015-01-13,16.24,16.62,16.1,16.56,14.1476924186127,244956,0.0,1.0
2015-01-12,16.41,16.43,16.05,16.16,13.80596071768,128371,0.0,1.0
2015-01-09,16.57,16.6584,16.35,16.41,14.0195430307629,71321,0.0,1.0
2015-01-08,16.53,16.66,16.3822,16.64,14.2160387587992,105627,0.0,1.0
2015-01-07,16.8,16.8,16.23,16.39,14.0024564457163,113408,0.0,1.0
2015-01-06,17.05,17.05,16.33,16.7,14.2672985139391,177089,0.0,1.0
2015-01-05,17.24,17.4,16.96,17.05,14.5663137522552,97168,0.0,1.0
2015-01-02,17.65,17.76,17.17,17.31,14.7884393578614,115241,0.0,1.0
2014-12-31,17.7,17.88,17.48,17.54,14.9849350858977,80184,0.0,1.0
2014-12-30,17.69,17.8,17.61,17.7,15.1216277662708,81733,0.0,1.0
2014-12-29,17.52,17.95,17.5,17.76,15.1728875214107,176876,0.0,1.0
2014-12-26,17.63,17.86,17.34,17.49,14.9422186232811,155250,0.0,1.0
2014-12-24,17.34,17.71,17.2601,17.63,15.0618247186076,143037,0.0,1.0
2014-12-23,17.31,17.4399,17.09,17.35,14.8226125279547,151970,0.0,1.0
