,SIX_Open,SIX_High,SIX_Low,SIX_Close,SIX_Adj Close,SIX_Volume,SIX_Dividend Amount,SIX_Split Coefficient
2015-11-24,52.2,52.94,51.97,52.65,40.2650063263461,429465,0.0,1.0
2015-11-23,52.11,52.83,52.0,52.79,40.372073769569,462946,0.0,1.0
2015-11-20,51.47,52.21,51.44,52.1,39.8443842279702,348059,0.0,1.0
2015-11-19,51.97,52.06,51.31,51.41,39.3166946863713,227029,0.0,1.0
2015-11-18,51.21,51.87,50.92,51.87,39.6684877141039,468369,0.0,1.0
2015-11-17,51.43,51.7,50.99,51.19,39.148445847021,325819,0.0,1.0
2015-11-16,51.13,51.38,50.79,51.38,39.2937516628236,572105,0.0,1.0
2015-11-13,51.28,51.86,50.9,51.27,39.2096272431484,731691,0.0,1.0
2015-11-12,52.15,52.28,51.31,51.32,39.247865615728,391102,0.0,1.0
2015-11-11,52.31,52.94,52.01,52.39,40.066166788932,861841,0.0,1.0
2015-11-10,51.35,52.25,51.35,52.17,39.8979179495816,483846,0.0,1.0
2015-11-09,51.0,51.7,51.0,51.35,39.2708086392758,586022,0.0,1.0
2015-11-06,51.81,52.19,51.67,51.87,39.6684877141039,455492,0.0,1.0
2015-11-05,51.73,52.14,51.67,52.03,39.7908505063587,274793,0.0,1.0
2015-11-04,51.92,52.15,51.5,51.88,39.6761353886198,340025,0.0,1.0
2015-11-03,51.75,52.15,51.37,51.94,39.7220214357154,418123,0.0,1.0
2015-11-02,52.2,52.28,51.655,51.87,39.6684877141039,545117,0.0,1.0
2015-10-30,52.7,52.74,51.89,52.04,39.7984981808746,471946,0.0,1.0
2015-10-29,51.49,52.77,51.23,52.54,40.1808819066709,709479,0.0,1.0
2015-10-28,51.63,51.89,50.74,51.51,39.3931714315306,1188824,0.0,1.0
2015-10-27,51.85,51.87,50.64,51.25,39.1943318941165,1679814,0.0,1.0
2015-10-26,52.63,52.79,52.19,52.2,39.9208609731294,2050960,0.0,1.0
2015-10-23,52.85,53.0,52.32,52.59,40.2191202792505,1206337,0.0,1.0
2015-10-22,51.26,52.72,50.95,52.47,40.1273481850594,1331945,0.0,1.0
2015-10-21,51.38,52.34,51.05,51.19,39.148445847021,1551228,0.0,1.0
2015-10-20,50.0,51.92,49.25,51.08,39.0643214273458,2557253,0.0,1.0
2015-10-19,48.81,50.27,48.362,50.17,38.3683830463966,1454363,0.0,1.0
2015-10-16,48.88,49.18,48.66,48.93,37.4200714064219,970979,0.0,1.0
2015-10-15,48.22,48.87,48.04,48.7,37.2441748925556,555803,0.0,1.0
2015-10-14,48.25,48.58,47.95,48.14,36.8159051196638,380096,0.0,1.0
2015-10-13,48.33,48.92,48.29,48.33,36.9612109354664,729664,0.0,1.0
2015-10-12,47.89,48.53,47.59,48.49,37.0835737277212,775063,0.0,1.0
2015-10-09,48.25,48.52,47.14,47.92,36.6476562803134,1037062,0.0,1.0
2015-10-08,48.69,48.93,48.09,48.24,36.8923818648231,1269338,0.0,1.0
2015-10-07,48.17,49.1448,47.64,48.93,37.4200714064219,867636,0.0,1.0
2015-10-06,47.85,48.38,47.55,48.16,36.8312004686956,869310,0.0,1.0
2015-10-05,47.28,48.035,47.04,48.0,36.7088376764409,1046144,0.0,1.0
2015-10-02,46.08,46.96,45.46,46.95,35.9058318522687,703341,0.0,1.0
2015-10-01,45.75,46.37,45.47,46.33,35.4316760322813,723815,0.0,1.0
2015-09-30,44.82,45.825,44.82,45.78,35.0110539339055,883806,0.0,1.0
2015-09-29,44.57,44.88,44.04,44.48,34.0168562468352,896891,0.0,1.0
2015-09-28,45.92,46.232,44.18,44.6,34.1086283410263,881576,0.0,1.0
2015-09-25,46.88,47.19,46.04,46.35,35.4469713813132,702140,0.0,1.0
2015-09-24,45.67,46.625,45.62,46.29,35.4010853342176,715453,0.0,1.0
2015-09-23,45.48,46.62,45.14,46.24,35.362846961638,599807,0.0,1.0
2015-09-22,45.28,45.66,44.85,45.27,34.6210225335933,780426,0.0,1.0
2015-09-21,45.68,46.42,45.54,45.92,35.1181213771284,633199,0.0,1.0
2015-09-18,45.65,46.089,45.23,45.46,34.7663283493959,619640,0.0,1.0
2015-09-17,46.27,46.84,46.13,46.24,35.362846961638,516164,0.0,1.0
2015-09-16,45.42,46.6,45.01,46.46,35.5310958009884,622505,0.0,1.0
2015-09-15,45.01,45.27,44.67,45.01,34.4221829961792,501820,0.0,1.0
2015-09-14,45.15,45.55,44.91,45.03,34.4374783452111,579413,0.0,1.0
2015-09-11,44.61,45.16,44.52,45.16,34.5368981139181,395347,0.0,1.0
2015-09-10,45.0,45.39,44.57,44.82,34.2768771803766,509068,0.0,1.0
2015-09-09,45.61,45.87,45.09,45.14,34.5216027648862,473298,0.0,1.0
2015-09-08,45.01,45.44,44.77,45.3,34.6439655571411,476738,0.0,1.0
2015-09-04,44.29,44.97,44.19,44.54,34.0627422939307,591460,0.0,1.0
2015-09-03,44.34,45.03,44.23,44.78,34.2462864823129,568381,0.0,1.0
2015-09-02,43.73,44.41,43.47,44.36,33.9250841526441,614282,0.0,1.0
2015-09-01,43.7,44.23,43.03,43.22,33.0532492578286,1008388,0.52,1.0
2015-08-31,44.98,45.28,44.71,44.97,33.9827302040364,821966,0.0,1.0
2015-08-28,44.37,45.35,44.28,45.19,34.1489788285614,449921,0.0,1.0
2015-08-27,44.6,45.14,43.76,44.65,33.7409140229092,835883,0.0,1.0
2015-08-26,43.27,44.45,42.525,44.33,33.4990978417819,883237,0.0,1.0
2015-08-25,43.31,43.89,42.51,42.53,32.1388818229413,824334,0.0,1.0
2015-08-24,41.75,44.03,41.6,42.34,31.995303465397,1542500,0.0,1.0
2015-08-21,44.31,44.8846,44.06,44.1,33.3252924615968,834759,0.0,1.0
2015-08-20,45.24,45.45,44.67,44.71,33.7862545568705,520562,0.0,1.0
2015-08-19,45.69,45.94,45.48,45.65,34.4965895889318,355933,0.0,1.0
2015-08-18,46.15,46.45,45.95,46.06,34.8064165710011,385123,0.0,1.0
2015-08-17,45.49,46.33,45.31,46.13,34.8593138606226,362556,0.0,1.0
2015-08-14,45.33,45.78,45.0,45.62,34.4739193219511,304503,0.0,1.0
2015-08-13,45.27,45.61,45.03,45.52,34.3983517653488,348246,0.0,1.0
2015-08-12,44.53,45.27,44.34,45.13,34.1036382946,633149,0.0,1.0
2015-08-11,45.73,45.73,44.74,44.88,33.9147194030944,811060,0.0,1.0
2015-08-10,45.8,46.05,45.72,45.88,34.670394969117,515806,0.0,1.0
2015-08-07,46.34,46.34,45.65,45.79,34.602384168175,583034,0.0,1.0
2015-08-06,46.5,46.68,45.72,46.36,35.0331192408078,550974,0.0,1.0
2015-08-05,46.86,47.38,46.53,46.81,35.373173245518,570468,0.0,1.0
2015-08-04,46.76,47.23,46.5801,46.86,35.4109570238191,497835,0.0,1.0
2015-08-03,46.63,47.14,46.38,46.84,35.3958435124987,730575,0.0,1.0
2015-07-31,46.44,46.92,46.24,46.64,35.2447083992942,509096,0.0,1.0
2015-07-30,46.05,46.42,45.8701,46.14,34.8668706162829,640785,0.0,1.0
2015-07-29,45.94,46.24,45.63,46.04,34.7913030596806,670552,0.0,1.0
2015-07-28,46.16,46.88,45.73,45.84,34.6401679464761,950536,0.0,1.0
2015-07-27,45.68,46.32,45.63,45.91,34.6930652360977,866324,0.0,1.0
2015-07-24,45.72,46.14,45.33,45.7,34.5343733672329,856870,0.0,1.0
2015-07-23,46.48,46.575,45.34,45.46,34.3530112313875,1249672,0.0,1.0
2015-07-22,45.0,47.47,44.5,46.15,34.8744273719431,2102338,0.0,1.0
2015-07-21,46.24,46.63,46.07,46.29,34.9802219511863,751238,0.0,1.0
2015-07-20,46.5,46.54,45.88,46.35,35.0255624851476,498583,0.0,1.0
2015-07-17,47.11,47.33,46.33,46.35,35.0255624851476,521327,0.0,1.0
2015-07-16,47.3,47.5,46.08,47.1,35.5923191596646,2027094,0.0,1.0
2015-07-15,48.32,48.6799,47.12,47.25,35.7056704945679,1065484,0.0,1.0
2015-07-14,47.94,48.66,47.853,48.52,36.6653784634167,885379,0.0,1.0
2015-07-13,48.04,48.47,47.75,48.05,36.310210947386,1124414,0.0,1.0
2015-07-10,46.87,47.62,46.87,47.52,35.9097028973941,525316,0.0,1.0
2015-07-09,46.55,46.92,46.28,46.58,35.1993678653328,650288,0.0,1.0
2015-07-08,46.03,46.48,45.75,46.11,34.8442003493022,638161,0.0,1.0
2015-07-07,46.5,46.5,45.4201,46.48,35.1238003087305,788604,0.0,1.0
2015-07-06,45.0,46.32,44.83,46.16,34.8819841276033,1546495,0.0,1.0
2015-07-02,45.33,45.38,44.8,45.3,34.2321031408239,547141,0.0,1.0
2015-07-01,45.04,45.43,44.83,45.42,34.3227842087466,541478,0.0,1.0
2015-06-30,44.57,45.11,44.34,44.85,33.8920491361137,777348,0.0,1.0
2015-06-29,45.27,45.5899,44.43,44.49,33.6200059323456,625504,0.0,1.0
2015-06-26,46.16,46.29,45.51,45.63,34.4814760776113,668329,0.0,1.0
2015-06-25,45.79,46.49,45.69,46.08,34.8215300823215,640615,0.0,1.0
2015-06-24,46.58,46.77,45.76,45.81,34.6174976794954,650760,0.0,1.0
2015-06-23,46.97,47.1,46.61,46.81,35.373173245518,439038,0.0,1.0
2015-06-22,46.9,47.1,46.63,46.94,35.4714110691009,780687,0.0,1.0
2015-06-19,47.27,47.36,46.83,46.88,35.4260705351396,503272,0.0,1.0
2015-06-18,46.95,47.54,46.86,47.18,35.6527732049464,442407,0.0,1.0
2015-06-17,47.87,47.99,46.76,46.99,35.5091948474021,607202,0.0,1.0
2015-06-16,47.69,48.23,47.37,47.9,36.1968596124826,805219,0.0,1.0
2015-06-15,47.96,47.97,47.11,47.67,36.0230542322974,569355,0.0,1.0
2015-06-12,47.99,48.2,47.78,47.96,36.242200146444,286041,0.0,1.0
2015-06-11,47.68,48.41,47.63,48.14,36.3782217483281,738453,0.0,1.0
2015-06-10,47.2,47.71,46.92,47.48,35.8794758747531,551535,0.0,1.0
2015-06-09,46.04,47.17,45.975,47.1,35.5923191596646,874441,0.0,1.0
2015-06-08,46.7,46.72,45.515,45.83,34.6326111908159,700187,0.0,1.0
2015-06-05,46.67,46.95,46.5,46.64,35.2447083992942,735045,0.0,1.0
2015-06-04,47.27,47.36,46.6985,46.9,35.44118404646,655798,0.0,1.0
2015-06-03,47.86,47.98,47.1,47.23,35.6905569832475,1118662,0.0,1.0
2015-06-02,48.58,48.71,47.89,47.91,36.2044163681429,865767,0.0,1.0
2015-06-01,49.14,49.2,48.5,48.79,36.8694108662428,433591,0.0,1.0
2015-05-29,49.27,49.395,48.73,48.86,36.9223081558643,431945,0.0,1.0
2015-05-28,49.0,49.449,49.0,49.33,37.277475671895,396776,0.0,1.0
2015-05-27,48.62,49.28,48.62,49.16,37.1490108256711,503829,0.0,1.0
2015-05-26,48.71,49.1,48.06,48.43,36.5973676624746,497096,0.0,1.0
2015-05-22,49.28,49.56,48.89,48.97,37.0054324681268,357107,0.52,1.0
2015-05-21,49.88,49.92,49.33,49.8,37.2372304892446,478058,0.0,1.0
2015-05-20,49.95,50.18,49.56,49.59,37.0802060233261,478804,0.0,1.0
2015-05-19,49.61,49.86,49.27,49.84,37.2671399113243,392765,0.0,1.0
2015-05-18,49.78,49.99,49.46,49.47,36.990477757087,490636,0.0,1.0
2015-05-15,49.69,50.34,49.54,49.89,37.304526688924,815227,0.0,1.0
2015-05-14,47.93,48.9,47.63,48.89,36.5567911369311,482274,0.0,1.0
2015-05-13,48.0,48.11,47.51,47.74,35.6968952521393,387895,0.0,1.0
2015-05-12,47.2,47.95,46.93,47.83,35.7641914518187,361578,0.0,1.0
2015-05-11,47.32,47.73,47.26,47.44,35.4725745865414,288848,0.0,1.0
2015-05-08,47.08,48.03,46.96,47.5,35.517438719661,648937,0.0,1.0
2015-05-07,46.66,47.12,46.55,46.63,34.8669087894272,704858,0.0,1.0
2015-05-06,47.16,47.24,46.56,46.6,34.8444767228674,485223,0.0,1.0
2015-05-05,47.18,47.45,46.76,46.95,35.1061841660649,486619,0.0,1.0
2015-05-04,47.62,47.85,46.94,47.12,35.2332992099037,534065,0.0,1.0
2015-05-01,47.01,47.9,47.01,47.67,35.6445537634998,347052,0.0,1.0
2015-04-30,47.19,47.94,46.81,47.02,35.1585256547044,531819,0.0,1.0
2015-04-29,48.13,48.432,47.07,47.26,35.3379821871827,533369,0.0,1.0
2015-04-28,48.72,48.98,47.84,48.33,36.1380592278151,643812,0.0,1.0
2015-04-27,50.29,50.415,48.62,48.71,36.4221987375724,812575,0.0,1.0
2015-04-24,50.05,51.09,49.78,51.08,38.1943319957955,736760,0.0,1.0
2015-04-23,50.05,50.34,49.07,49.88,37.297049333404,1114007,0.0,1.0
2015-04-22,49.25,50.36,48.87,49.97,37.3643455330834,1469023,0.0,1.0
2015-04-21,48.84,49.1,48.4,48.6,36.3399478268532,865883,0.0,1.0
2015-04-20,48.28,48.86,47.91,48.82,36.5044496482916,988504,0.0,1.0
2015-04-17,48.28,48.64,47.985,48.19,36.0333762505361,656831,0.0,1.0
2015-04-16,48.0,48.69,47.78,48.35,36.153013938855,447631,0.0,1.0
2015-04-15,47.93,48.33,47.83,48.03,35.9137385622172,548675,0.0,1.0
2015-04-14,47.8,48.08,47.17,47.83,35.7641914518187,451617,0.0,1.0
2015-04-13,48.74,48.91,47.95,48.01,35.8987838511774,360689,0.0,1.0
2015-04-10,48.3,49.08,48.3,48.88,36.5493137814112,400822,0.0,1.0
2015-04-09,48.49,48.6084,48.015,48.25,36.0782403836557,532956,0.0,1.0
2015-04-08,48.25,48.56,47.95,48.49,36.257696916134,619850,0.0,1.0
2015-04-07,49.2,49.29,48.08,48.19,36.0333762505361,630774,0.0,1.0
2015-04-06,48.27,49.14,48.27,49.12,36.7287703138895,1420871,0.0,1.0
2015-04-02,47.82,48.5,47.71,48.26,36.0857177391756,617001,0.0,1.0
2015-04-01,48.37,48.37,47.47,47.69,35.6595084745397,714801,0.0,1.0
2015-03-31,48.02,48.7,47.96,48.41,36.1978780719745,585911,0.0,1.0
2015-03-30,48.71,48.84,48.16,48.31,36.1231045167752,537752,0.0,1.0
2015-03-27,47.96,48.67,47.7953,48.56,36.3100384047735,478911,0.0,1.0
2015-03-26,47.67,48.22,47.34,47.89,35.8090555849382,468676,0.0,1.0
2015-03-25,48.15,48.43,47.58,47.85,35.7791461628585,777333,0.0,1.0
2015-03-24,47.8,48.28,47.52,48.11,35.9735574063767,595813,0.0,1.0
2015-03-23,47.56,48.22,47.485,47.9,35.8165329404582,592223,0.0,1.0
2015-03-20,47.71,47.74,47.1,47.57,35.5697802083005,604032,0.0,1.0
2015-03-19,47.2,48.0,47.11,47.43,35.4650972310215,706182,0.0,1.0
2015-03-18,46.49,47.48,46.39,47.33,35.3903236758222,852221,0.0,1.0
2015-03-17,45.92,46.56,45.9,46.43,34.7173616790287,578930,0.0,1.0
2015-03-16,47.49,47.51,45.73,45.92,34.3360165475123,1445474,0.0,1.0
2015-03-13,47.77,48.2,47.25,47.6,35.5922122748603,727299,0.0,1.0
2015-03-12,46.88,48.02,46.8,47.83,35.7641914518187,581186,0.0,1.0
2015-03-11,46.62,46.98,45.99,46.87,35.0463653219055,569309,0.0,1.0
2015-03-10,46.37,46.74,45.82,46.59,34.8369993673475,641761,0.0,1.0
2015-03-09,46.06,46.83,45.92,46.68,34.9042955670269,491793,0.0,1.0
2015-03-06,46.75,46.75,45.85,45.97,34.3734033251119,500077,0.0,1.0
2015-03-05,46.96,47.11,46.4201,46.76,34.9641144111863,495131,0.0,1.0
2015-03-04,46.92,47.0,46.48,46.94,35.098706810545,401175,0.0,1.0
2015-03-03,46.66,47.24,46.44,46.95,35.1061841660649,626660,0.0,1.0
2015-03-02,45.77,46.99,45.63,46.72,34.9342049891066,1276178,0.0,1.0
2015-02-27,46.16,46.45,45.05,45.29,33.8649431497568,1090147,0.0,1.0
2015-02-26,46.36,46.49,45.22,46.04,34.4257448137514,868477,0.0,1.0
2015-02-25,47.17,47.75,46.39,46.4,34.6949296124689,868541,0.0,1.0
2015-02-24,48.08,48.13,47.0,47.3,35.3678916092624,752642,0.0,1.0
2015-02-23,47.2,48.18,47.0412,48.08,35.9511253398169,906941,0.0,1.0
2015-02-20,47.62,47.665,45.46,47.13,35.2407765654237,2034646,0.0,1.0
2015-02-19,48.45,49.0,46.1699,47.6,35.5922122748603,2029239,0.0,1.0
2015-02-18,45.5,46.36,45.06,46.31,34.6276334127895,918926,0.0,1.0
2015-02-17,44.72,45.53,44.6,45.39,33.9397167049561,409093,0.0,1.0
2015-02-13,45.31,45.348,44.73,45.11,33.7303507503981,263681,0.0,1.0
2015-02-12,44.59,45.41,44.45,45.16,33.7677375279977,622343,0.52,1.0
2015-02-11,45.43,45.5,44.8,45.02,33.2798499017175,401097,0.0,1.0
2015-02-10,45.04,45.57,44.9,45.53,33.6568539765704,392919,0.0,1.0
2015-02-09,44.53,45.08,44.46,44.74,33.0728672723866,306515,0.0,1.0
2015-02-06,44.78,45.01,44.46,44.74,33.0728672723866,424556,0.0,1.0
2015-02-05,44.25,44.84,44.015,44.82,33.1320051664811,430134,0.0,1.0
2015-02-04,44.07,44.41,43.88,44.15,32.6367253034391,340241,0.0,1.0
2015-02-03,43.96,44.44,43.84,44.23,32.6958631975337,340410,0.0,1.0
2015-02-02,43.42,44.01,42.61,43.99,32.51844951525,455487,0.0,1.0
2015-01-30,43.5,43.81,42.86,42.96,31.7570491287824,888075,0.0,1.0
2015-01-29,43.86,43.96,43.33,43.85,32.4149582005845,389549,0.0,1.0
2015-01-28,44.5,44.5,43.61,43.8,32.3779970167754,237876,0.0,1.0
2015-01-27,43.42,44.41,43.38,44.28,32.7328243813428,459586,0.0,1.0
2015-01-26,43.12,43.83,43.12,43.79,32.3706047800136,418173,0.0,1.0
2015-01-23,43.37,43.45,42.99,43.23,31.9566395213516,409829,0.0,1.0
2015-01-22,43.31,43.66,43.14,43.46,32.1266609668735,488300,0.0,1.0
2015-01-21,43.05,43.24,42.81,43.05,31.8235792596388,627164,0.0,1.0
2015-01-20,43.22,43.54,42.78,43.14,31.8901093904952,577176,0.0,1.0
2015-01-16,42.9,43.25,42.71,43.04,31.816187022877,286315,0.0,1.0
2015-01-15,43.63,43.6684,42.78,42.98,31.7718336023061,503691,0.0,1.0
2015-01-14,43.52,44.0,43.29,43.52,32.1710143874444,384908,0.0,1.0
2015-01-13,43.91,44.4601,43.53,44.02,32.5406262255354,649356,0.0,1.0
2015-01-12,43.3,43.785,43.02,43.72,32.3188591226808,322076,0.0,1.0
2015-01-09,43.53,43.66,42.9,43.3,32.0083851786843,620242,0.0,1.0
2015-01-08,43.08,43.69,42.97,43.66,32.2745057021099,379735,0.0,1.0
2015-01-07,43.03,43.2,42.59,42.96,31.7570491287824,529122,0.0,1.0
2015-01-06,43.45,43.73,42.23,42.9,31.7126957082115,883364,0.0,1.0
2015-01-05,43.39,43.8,43.27,43.43,32.104484256588,812476,0.0,1.0
2015-01-02,43.13,43.52,42.76,43.35,32.0453463624934,962748,0.0,1.0
2014-12-31,43.23,43.54,43.1,43.15,31.897501627257,446418,0.0,1.0
2014-12-30,43.17,43.6,43.0,43.23,31.9566395213516,386226,0.0,1.0
2014-12-29,43.17,43.38,42.88,43.24,31.9640317581134,254802,0.0,1.0
2014-12-26,42.84,43.47,42.84,43.06,31.8309714964006,277338,0.0,1.0
2014-12-24,42.59,43.33,42.44,42.72,31.5796354464987,191467,0.0,1.0
2014-12-23,42.14,42.9299,42.065,42.56,31.4613596583096,474479,0.0,1.0
2014-12-22,41.9,42.18,41.77,41.98,31.032609926124,454767,0.0,1.0
2014-12-19,41.96,42.2,41.56,41.95,31.0104332158385,650278,0.0,1.0
2014-12-18,42.14,42.26,41.66,41.97,31.0252176893622,626648,0.0,1.0
2014-12-17,41.29,41.98,40.8204,41.86,30.9439030849821,446134,0.0,1.0
2014-12-16,41.58,41.93,41.09,41.15,30.4190542748929,569100,0.0,1.0
2014-12-15,41.52,41.87,41.025,41.77,30.8773729541258,815691,0.0,1.0
2014-12-12,41.42,41.82,41.17,41.23,30.4781921689874,483123,0.0,1.0
2014-12-11,41.65,41.98,41.25,41.8,30.8995496644112,695119,0.0,1.0
2014-12-10,41.93,41.93,41.03,41.38,30.5890757204147,489224,0.0,1.0
2014-12-09,41.38,42.05,41.22,42.04,31.0769633466949,655724,0.0,1.0
2014-12-08,41.69,42.62,41.66,41.85,30.9365108482203,639398,0.0,1.0
2014-12-05,41.53,41.98,41.22,41.71,30.8330195335548,375971,0.0,1.0
2014-12-04,40.78,41.76,40.685,41.56,30.7221359821275,793496,0.0,1.0
2014-12-03,40.46,41.195,40.23,40.91,30.2416405926092,845361,0.0,1.0
2014-12-02,40.83,40.99,40.438,40.53,29.96073559566,446555,0.0,1.0
2014-12-01,40.46,40.99,40.26,40.57,29.9903045427072,671824,0.0,1.0
2014-11-28,40.56,40.96,40.49,40.65,30.0494424368018,352082,0.0,1.0
2014-11-26,39.86,40.59,39.74,40.28,29.7759296766144,582837,0.0,1.0
2014-11-25,39.76,40.08,39.705,39.9,29.4950246796652,441345,0.0,1.0
2014-11-24,39.58,39.97,39.514,39.71,29.3545721811907,502013,0.0,1.0
2014-11-21,39.0,39.94,38.88,39.45,29.1623740253833,1137241,0.52,1.0
2014-11-20,40.02,40.02,38.94,39.1,28.5276163220537,1176215,0.0,1.0
2014-11-19,40.81,40.85,39.9652,40.12,29.271815008716,856386,0.0,1.0
2014-11-18,40.52,41.0,40.42,40.8,29.7679474664908,334445,0.0,1.0
2014-11-17,40.3,40.73,40.15,40.39,29.4688087787148,451429,0.0,1.0
2014-11-14,40.44,40.6,40.23,40.47,29.5271773031589,487025,0.0,1.0
2014-11-13,40.99,41.13,40.43,40.53,29.570953696492,482169,0.0,1.0
2014-11-12,40.0,41.04,39.75,40.87,29.8190199253794,767816,0.0,1.0
2014-11-11,39.88,40.42,39.87,40.27,29.3812559920487,687291,0.0,1.0
2014-11-10,40.21,40.5,39.73,39.93,29.1331897631613,611123,0.0,1.0
2014-11-07,39.99,40.12,39.74,40.05,29.2207425498274,722662,0.0,1.0
2014-11-06,40.05,40.14,39.78,39.89,29.1040055009392,851093,0.0,1.0
2014-11-05,40.24,40.32,39.71,39.94,29.1404858287168,830459,0.0,1.0
2014-11-04,39.91,40.16,39.67,40.05,29.2207425498274,1240922,0.0,1.0
2014-11-03,40.23,40.23,39.86,39.98,29.1696700909388,826796,0.0,1.0
2014-10-31,40.58,40.78,39.91,40.3,29.4031441887152,891506,0.0,1.0
2014-10-30,40.1,40.5911,39.92,40.22,29.3447756642711,740863,0.0,1.0
2014-10-29,40.38,40.8,39.915,40.25,29.3666638609377,715858,0.0,1.0
2014-10-28,40.0,40.42,39.86,40.32,29.4177363198262,970423,0.0,1.0
2014-10-27,39.37,40.227,39.28,39.87,29.0894133698282,807110,0.0,1.0
2014-10-24,39.29,39.58,38.75,39.41,28.7537943542746,850635,0.0,1.0
2014-10-23,39.0,39.58,38.81,39.06,28.4984320598317,1538758,0.0,1.0
2014-10-22,38.74,39.91,37.66,38.9,28.3816950109435,5452670,0.0,1.0
2014-10-21,33.22,34.63,33.22,34.5,25.171426166518,1934249,0.0,1.0
2014-10-20,33.69,33.95,33.11,33.2,24.2229376443014,1581889,0.0,1.0
2014-10-17,33.49,34.225,33.22,33.85,24.6971819054097,1103664,0.0,1.0
2014-10-16,33.8,33.91,31.77,33.15,24.1864573165238,3706194,0.0,1.0
2014-10-15,34.29,34.655,33.79,34.54,25.20061042874,989429,0.0,1.0
2014-10-14,34.98,35.34,34.74,34.79,25.3830120676278,1040005,0.0,1.0
2014-10-13,35.14,35.5,34.67,34.9,25.4632687887385,1473546,0.0,1.0
2014-10-10,35.28,35.5,34.49,35.15,25.6456704276263,1262131,0.0,1.0
2014-10-09,35.47,35.86,35.11,35.32,25.76970354207,1821395,0.0,1.0
2014-10-08,34.23,35.53,34.2,35.5,25.9010327220692,1116826,0.0,1.0
2014-10-07,34.15,34.38,33.99,34.0,24.8066228887424,691872,0.0,1.0
2014-10-06,34.85,34.85,34.16,34.36,25.0692812487408,468028,0.0,1.0
2014-10-03,34.09,34.88,34.01,34.75,25.3538278054058,906590,0.0,1.0
2014-10-02,34.01,34.055,33.23,33.84,24.6898858398542,1104985,0.0,1.0
2014-10-01,34.31,34.525,33.95,34.02,24.8212150198534,553978,0.0,1.0
2014-09-30,34.59,34.781,34.37,34.39,25.0911694454074,735899,0.0,1.0
2014-09-29,34.29,34.6,34.13,34.56,25.2152025598511,697385,0.0,1.0
2014-09-26,33.9,34.77,33.76,34.59,25.2370907565176,780899,0.0,1.0
2014-09-25,34.19,34.394,33.84,33.84,24.6898858398542,712057,0.0,1.0
2014-09-24,34.06,34.36,33.85,34.33,25.0473930520743,736815,0.0,1.0
2014-09-23,34.56,34.66,34.09,34.09,24.872287478742,491210,0.0,1.0
2014-09-22,34.5,34.7,34.4,34.59,25.2370907565176,779244,0.0,1.0
2014-09-19,34.98,35.09,34.46,34.6,25.2443868220731,1244000,0.0,1.0
2014-09-18,34.54,35.04,34.49,34.91,25.470564854294,635800,0.0,1.0
2014-09-17,34.73,34.84,34.27,34.41,25.1057615765184,705700,0.0,1.0
2014-09-16,34.9,35.02,34.72,34.83,25.4121963298499,562100,0.0,1.0
2014-09-15,35.51,35.52,34.94,34.96,25.5070451820716,634800,0.0,1.0
2014-09-12,35.5,35.6,35.3,35.53,25.9229209187358,766600,0.0,1.0
2014-09-11,35.0,35.56,34.99,35.49,25.8937366565137,642300,0.0,1.0
2014-09-10,34.61,35.22,34.59,35.18,25.6675586242928,781800,0.0,1.0
2014-09-09,35.1,35.2,34.7,34.75,25.3538278054058,1265300,0.0,1.0
2014-09-08,35.05,35.4,34.77,35.05,25.5727097720712,1031900,0.0,1.0
2014-09-05,34.79,35.25,34.66,35.17,25.6602625587373,922000,0.0,1.0
2014-09-04,35.4,35.54,34.62,34.71,25.3246435431838,2290700,0.0,1.0
2014-09-03,35.96,35.96,35.07,35.31,25.7624074765145,2824100,0.0,1.0
2014-09-02,36.28,36.37,35.71,35.8,26.1199146887346,788500,0.0,1.0
2014-08-29,36.36,36.74,35.67,36.48,26.6160471465095,1041000,0.47,1.0
2014-08-28,37.08,37.3,36.96,37.0,26.6520634484668,1234500,0.0,1.0
2014-08-27,37.34,37.35,36.84,37.16,26.7673156147305,752800,0.0,1.0
2014-08-26,37.1,37.88,37.1,37.51,27.0194297284322,734900,0.0,1.0
2014-08-25,37.6,37.75,37.0,37.43,26.9618036453004,944000,0.0,1.0
2014-08-22,37.9,37.98,37.48,37.54,27.0410395096066,609500,0.0,1.0
2014-08-21,37.97,38.21,37.69,37.81,27.2355275401765,543100,0.0,1.0
2014-08-20,37.77,38.22,37.75,38.03,27.393999268789,378700,0.0,1.0
2014-08-19,37.58,38.11,37.58,37.92,27.3147634044828,392700,0.0,1.0
2014-08-18,37.14,37.82,36.95,37.54,27.0410395096066,725100,0.0,1.0
2014-08-15,37.0,37.29,36.75,36.85,26.5440145425947,886400,0.0,1.0
2014-08-14,36.57,37.05,36.57,36.86,26.5512178029862,740500,0.0,1.0
2014-08-13,36.63,36.83,36.28,36.66,26.4071525951566,705200,0.0,1.0
2014-08-12,36.77,37.12,36.66,36.93,26.6016406257265,315700,0.0,1.0
2014-08-11,36.95,37.04,36.71,36.88,26.5656243237691,323500,0.0,1.0
2014-08-08,36.17,37.05,36.17,36.87,26.5584210633776,775600,0.0,1.0
2014-08-07,36.76,36.86,36.07,36.32,26.1622417418464,686900,0.0,1.0
2014-08-06,37.02,37.14,36.42,36.56,26.3351199912418,1203200,0.0,1.0
