,ENSG_Open,ENSG_High,ENSG_Low,ENSG_Close,ENSG_Adj Close,ENSG_Volume,ENSG_Dividend Amount,ENSG_Split Coefficient
2015-02-27,44.1,44.86,43.488,44.07,19.7147686142858,394590,0.0,1.0
2015-02-26,43.48,44.89,43.404,44.1,19.7281891511233,189936,0.0,1.0
2015-02-25,43.18,43.5,42.3,43.4,19.4150432915817,214780,0.0,1.0
2015-02-24,43.26,43.5,42.86,43.04,19.2539968495317,164184,0.0,1.0
2015-02-23,41.7,43.68,41.6101,43.42,19.42399031614,264862,0.0,1.0
2015-02-20,41.47,41.59,41.0,41.41,18.5248143480276,121093,0.0,1.0
2015-02-19,41.11,41.5,41.04,41.49,18.5606024462609,157605,0.0,1.0
2015-02-18,41.04,41.23,40.87,41.12,18.3950824919318,179107,0.0,1.0
2015-02-17,41.04,41.38,40.89,41.27,18.4621851761193,135724,0.0,1.0
2015-02-13,40.83,41.06,40.75,40.91,18.3011387340693,187274,0.0,1.0
2015-02-12,41.49,41.67,40.75,40.85,18.2742976603943,1277820,0.0,1.0
2015-02-11,41.0,42.3,41.0,42.03,18.8021721093359,117533,0.0,1.0
2015-02-10,41.6,41.63,40.44,41.27,18.4621851761193,110209,0.0,1.0
2015-02-09,43.16,43.47,41.98,42.16,18.8603277689651,104419,0.0,1.0
2015-02-06,44.28,44.37,43.67,43.92,19.6476659300983,74852,0.0,1.0
2015-02-05,43.57,44.45,43.55,44.41,19.8668680317775,61971,0.0,1.0
2015-02-04,43.62,44.24,43.379,43.58,19.4955665126067,59895,0.0,1.0
2015-02-03,42.32,44.13,42.32,43.95,19.6610864669358,93212,0.0,1.0
2015-02-02,41.4,42.39,40.41,42.19,18.8737483058026,94588,0.0,1.0
2015-01-30,43.2,43.456,41.23,41.5,18.5650759585401,143514,0.0,1.0
2015-01-29,42.98,43.77,42.55,43.64,19.5224075862817,81503,0.0,1.0
2015-01-28,43.16,43.8179,42.7,42.92,19.2003147021817,68634,0.0,1.0
2015-01-27,42.99,43.51,42.92,43.29,19.3658346565108,75667,0.0,1.0
2015-01-26,43.07,43.46,42.59,43.3,19.37030816879,36861,0.0,1.0
2015-01-23,43.15,43.52,42.7,43.12,19.289784947765,68575,0.0,1.0
2015-01-22,42.99,43.17,42.25,43.01,19.2405763126942,66469,0.0,1.0
2015-01-21,43.44,43.85,42.39,42.83,19.1600530916692,65655,0.0,1.0
2015-01-20,44.06,44.2,42.68,43.69,19.5447751476775,45676,0.0,1.0
2015-01-16,42.42,44.18,42.28,44.11,19.7326626634025,57658,0.0,1.0
2015-01-15,43.8,44.19,42.38,42.59,19.0526887969692,67405,0.0,1.0
2015-01-14,42.39,44.16,42.39,43.95,19.6610864669358,57022,0.0,1.0
2015-01-13,42.47,42.78,41.6985,42.69,19.0974239197609,154397,0.0,1.0
2015-01-12,42.42,42.56,41.444,41.96,18.7708575233817,86681,0.0,1.0
2015-01-09,42.41,42.825,42.14,42.45,18.9900596250609,81836,0.0,1.0
2015-01-08,42.42,42.99,42.15,42.56,19.0392682601317,137070,0.0,1.0
2015-01-07,42.14,42.58,41.31,41.97,18.7753310356609,111675,0.0,1.0
2015-01-06,42.64,42.67,41.26,41.76,18.6813872777984,94718,0.0,1.0
2015-01-05,42.41,42.98,41.19,42.38,18.9587450391067,107787,0.0,1.0
2015-01-02,44.56,44.87,42.46,43.19,19.3210995337192,115061,0.0,1.0
2014-12-31,45.0,45.2,44.26,44.39,19.8579210072191,48171,0.0,1.0
2014-12-30,45.32,45.62,44.9,45.03,20.1442257930858,35039,0.0,1.0
2014-12-29,45.7,46.01,45.05,45.29,20.2605371123441,43761,0.075,1.0
2014-12-26,45.6,46.0,45.16,45.72,20.4190842450429,24694,0.0,1.0
2014-12-24,45.31,45.77,45.25,45.38,20.2672362869652,39536,0.0,1.0
2014-12-23,45.53,45.73,44.7,45.365,20.2605371123441,46000,0.0,1.0
2014-12-22,44.95,45.77,44.45,45.32,20.2404395884809,75132,0.0,1.0
2014-12-19,44.82,46.08,44.37,44.99,20.0930577468172,246948,0.0,1.0
2014-12-18,44.61,45.14,44.54,44.92,20.0617949319188,67251,0.0,1.0
2014-12-17,42.99,44.74,42.76,44.06,19.6777089203104,129096,0.0,1.0
2014-12-16,42.11,43.45,41.5,42.74,19.0881815536556,96420,0.0,1.0
2014-12-15,42.72,43.4423,41.58,42.02,18.7666211718439,72459,0.0,1.0
2014-12-12,41.79,43.04,41.64,42.4,18.9363335955779,72442,0.0,1.0
2014-12-11,41.43,42.85,41.15,42.23,18.860409616539,58842,0.0,1.0
2014-12-10,41.35,41.955,41.064,41.22,18.4093318587198,81414,0.0,1.0
2014-12-09,40.52,41.85,40.02,41.58,18.5701120496257,77059,0.0,1.0
2014-12-08,40.86,41.48,40.57,40.8,18.2217549693296,78081,0.0,1.0
2014-12-05,40.28,41.56,40.28,41.11,18.3602045781652,86441,0.0,1.0
2014-12-04,40.4,40.71,40.14,40.34,18.0163136142833,61849,0.0,1.0
2014-12-03,39.8,40.7,39.0,40.33,18.0118474978692,93123,0.0,1.0
2014-12-02,39.59,40.2,39.17,39.85,17.7974739099948,115445,0.0,1.0
2014-12-01,39.32,40.15,39.02,39.43,17.6098970206046,52457,0.0,1.0
2014-11-28,40.0,40.1,39.33,39.42,17.6054309041906,31668,0.0,1.0
2014-11-26,39.68,40.0,38.72,39.99,17.8599995397915,65768,0.0,1.0
2014-11-25,39.41,39.63,39.37,39.43,17.6098970206046,30039,0.0,1.0
2014-11-24,38.73,39.38,38.665,39.35,17.5741680892922,65750,0.0,1.0
2014-11-21,39.79,39.79,38.57,38.77,17.3151333372772,75345,0.0,1.0
2014-11-20,38.34,39.45,38.3,39.26,17.5339730415657,74920,0.0,1.0
2014-11-19,39.23,39.23,38.245,38.6,17.2392093582383,97134,0.0,1.0
2014-11-18,39.11,39.59,38.9,39.17,17.4937779938393,108556,0.0,1.0
2014-11-17,39.98,40.32,38.92,39.07,17.4491168296988,95600,0.0,1.0
2014-11-14,40.62,40.88,39.89,40.12,17.9180590531742,85078,0.0,1.0
2014-11-13,40.59,40.94,40.21,40.53,18.1011698261503,107882,0.0,1.0
2014-11-12,40.68,40.885,39.792,40.7,18.1770938051891,110725,0.0,1.0
2014-11-11,40.6,41.11,40.3,40.63,18.1458309902908,86048,0.0,1.0
2014-11-10,39.45,40.65,38.81,40.63,18.1458309902908,85022,0.0,1.0
2014-11-07,40.31,40.31,38.6697,39.28,17.5429052743938,195741,0.0,1.0
2014-11-06,38.19,40.475,37.9133,40.26,17.9805846829709,331358,0.0,1.0
2014-11-05,38.3,38.58,37.72,38.16,17.0427002360201,91061,0.0,1.0
2014-11-04,37.88,38.4,37.67,38.25,17.0828952837465,51655,0.0,1.0
2014-11-03,38.7,38.9,37.78,37.85,16.9042506271845,89364,0.0,1.0
2014-10-31,38.75,38.87,38.31,38.72,17.292802755207,82691,0.0,1.0
2014-10-30,37.47,38.21,37.47,37.88,16.9176489764266,64718,0.0,1.0
2014-10-29,37.68,38.15,37.28,37.61,16.7970638332473,57845,0.0,1.0
2014-10-28,35.79,37.63,35.66,37.55,16.7702671347629,127442,0.0,1.0
2014-10-27,35.25,35.84,35.15,35.81,15.993162878718,53381,0.0,1.0
2014-10-24,35.75,35.9,35.27,35.36,15.7921876400857,55574,0.0,1.0
2014-10-23,35.04,35.97,34.99,35.66,15.9261711325072,96324,0.0,1.0
2014-10-22,35.08,35.29,34.9,34.97,15.6180090999377,85339,0.0,1.0
2014-10-21,34.7,35.09,34.546,35.0,15.6314074491798,113839,0.0,1.0
2014-10-20,34.27,34.65,34.27,34.6,15.4527627926178,85168,0.0,1.0
2014-10-17,35.01,35.03,34.26,34.42,15.3723726971649,96937,0.0,1.0
2014-10-16,33.63,35.0,33.63,34.92,15.5956785178674,118302,0.0,1.0
2014-10-15,33.58,34.17,33.17,34.09,15.2249908555012,149605,0.0,1.0
2014-10-14,35.0,35.01,34.13,34.19,15.2696520196417,132796,0.0,1.0
2014-10-13,34.57,35.13,34.24,34.6,15.4527627926178,81037,0.0,1.0
2014-10-10,34.44,35.0,34.157,34.42,15.3723726971649,92579,0.0,1.0
2014-10-09,34.99,35.12,34.4,34.6,15.4527627926178,113207,0.0,1.0
2014-10-08,34.08,35.298,34.08,35.08,15.6671363804923,128896,0.0,1.0
2014-10-07,34.11,34.63,34.02,34.16,15.2562536703995,184329,0.0,1.0
2014-10-06,34.69,34.79,34.34,34.41,15.3679065807508,81812,0.0,1.0
2014-10-03,34.91,34.91,34.49,34.74,15.5152884224145,96242,0.0,1.0
2014-10-02,33.89,34.6,33.73,34.51,15.4125677448913,55065,0.0,1.0
2014-10-01,34.86,34.86,33.74,33.98,15.1758635749466,99362,0.0,1.0
2014-09-30,35.01,35.18,34.7,34.8,15.5420851208988,174481,0.0,1.0
2014-09-29,34.29,35.46,34.27,35.14,15.6939330789766,167508,0.0,1.0
2014-09-26,34.36,34.9899,34.3,34.5,15.4081016284773,136762,0.07,1.0
2014-09-25,34.86,35.0999,34.23,34.43,15.3457026053941,57138,0.0,1.0
2014-09-24,34.55,35.11,34.43,34.99,15.5952986977269,54081,0.0,1.0
2014-09-23,34.27,35.03,34.27,34.63,15.4348440669415,132000,0.0,1.0
2014-09-22,34.36,34.52,34.04,34.5,15.3769021169357,114200,0.0,1.0
2014-09-19,35.05,35.225,34.43,34.65,15.4437582130963,162000,0.0,1.0
2014-09-18,35.1,35.32,34.92,35.12,15.6532406477328,96800,0.0,1.0
2014-09-17,34.81,35.21,34.25,35.07,15.6309552823459,98300,0.0,1.0
2014-09-16,33.85,35.0,33.85,34.7,15.4660435784831,101100,0.0,1.0
2014-09-15,34.82,34.82,33.87,34.0,15.154048463067,57700,0.0,1.0
2014-09-12,35.38,35.41,34.3,34.71,15.4705006515605,67000,0.0,1.0
2014-09-11,34.85,35.56,34.65,35.33,15.7468391823576,102400,0.0,1.0
2014-09-10,34.15,35.27,34.15,35.06,15.6264982092685,98500,0.0,1.0
2014-09-09,34.45,34.784,34.12,34.18,15.2342757784597,70500,0.0,1.0
2014-09-08,34.25,34.65,34.19,34.57,15.4081016284773,85700,0.0,1.0
2014-09-05,34.17,34.65,34.04,34.38,15.3234172400072,121600,0.0,1.0
2014-09-04,35.47,35.66,34.15,34.33,15.3011318746203,91400,0.0,1.0
2014-09-03,35.81,36.16,35.19,35.32,15.7423821092802,108400,0.0,1.0
2014-09-02,35.21,35.9,35.02,35.77,15.942950397762,58900,0.0,1.0
2014-08-29,34.88,35.22,34.616,35.0,15.5997557708043,88900,0.0,1.0
2014-08-28,34.83,35.01,34.67,34.71,15.4705006515605,73500,0.0,1.0
2014-08-27,35.57,35.78,34.98,35.02,15.608669916959,67300,0.0,1.0
2014-08-26,34.5,35.5792,34.4001,35.42,15.7869528400539,98500,0.0,1.0
2014-08-25,35.18,35.735,34.46,34.59,15.417015774632,144300,0.0,1.0
2014-08-22,35.46,35.85,35.05,35.14,15.6621547938875,166700,0.0,1.0
2014-08-21,35.69,35.95,35.38,35.62,15.8760943016014,219600,0.0,1.0
2014-08-20,35.62,35.88,35.35,35.74,15.9295791785299,124600,0.0,1.0
2014-08-19,35.37,35.93,35.37,35.64,15.8850084477561,79200,0.0,1.0
2014-08-18,34.99,35.59,34.764,35.37,15.7646674746671,88100,0.0,1.0
2014-08-15,34.89,34.93,33.87,34.56,15.4036445553999,110500,0.0,1.0
2014-08-14,35.04,35.2999,34.42,34.5,15.3769021169357,67900,0.0,1.0
2014-08-13,34.39,35.65,34.36,34.96,15.5819274784948,105800,0.0,1.0
2014-08-12,34.4,34.85,34.15,34.21,15.2476469976919,88500,0.0,1.0
2014-08-11,33.14,34.61,32.73,34.6,15.4214728477094,126100,0.0,1.0
2014-08-08,28.29,33.11,28.0,32.89,14.6593133514787,210100,0.0,1.0
2014-08-07,33.53,33.72,33.13,33.6,14.9757655399721,83600,0.0,1.0
2014-08-06,33.28,33.93,33.13,33.53,14.9445660284305,73300,0.0,1.0
2014-08-05,33.04,33.48,32.77,33.4,14.8866240784247,113400,0.0,1.0
2014-08-04,32.82,33.52,32.52,33.31,14.8465104207283,71400,0.0,1.0
2014-08-01,32.91,33.44,32.63,32.82,14.6281138399371,107800,0.0,1.0
2014-07-31,33.12,33.63,31.98,32.93,14.6771416437882,157800,0.0,1.0
2014-07-30,33.13,33.57,32.8,33.49,14.926737736121,80400,0.0,1.0
2014-07-29,33.16,33.26,32.482,32.96,14.6905128630203,128600,0.0,1.0
2014-07-28,32.52,33.4,32.341,33.18,14.7885684707225,84900,0.0,1.0
2014-07-25,32.59,32.912,32.18,32.63,14.543429451467,84000,0.0,1.0
2014-07-24,33.23,33.39,32.14,32.88,14.6548562784013,116700,0.0,1.0
2014-07-23,33.04,33.414,32.9,33.14,14.770740178413,75500,0.0,1.0
2014-07-22,32.52,33.29,32.382,33.01,14.7127982284071,104600,0.0,1.0
2014-07-21,32.34,32.69,31.97,32.47,14.472116282229,77900,0.0,1.0
2014-07-18,32.06,32.6,31.4775,32.43,14.4542879899195,109800,0.0,1.0
2014-07-17,30.71,32.77,30.594,32.01,14.2670909206699,237100,0.0,1.0
2014-07-16,30.95,31.34,30.43,30.98,13.8080123937005,134800,0.0,1.0
2014-07-15,31.2,31.2,30.33,30.75,13.7054997129209,148300,0.0,1.0
2014-07-14,31.19,31.345,30.91,31.16,13.8882397090932,120300,0.0,1.0
2014-07-11,31.49,31.6795,30.91,31.01,13.8213836129326,125300,0.0,1.0
2014-07-10,31.53,31.76,31.164,31.64,14.1021792168071,99600,0.0,1.0
2014-07-09,32.48,32.71,31.92,32.1,14.3072045783662,120100,0.0,1.0
2014-07-08,32.58,32.75,32.21,32.5,14.4854875014611,279500,0.0,1.0
2014-07-07,33.21,33.4699,32.14,32.71,14.579086036086,107000,0.0,1.0
2014-07-03,33.31,33.54,32.94,33.16,14.7796543245677,80600,0.0,1.0
2014-07-02,32.26,33.32,32.11,33.28,14.8331392014962,165500,0.0,1.0
2014-07-01,31.1,32.44,31.1,32.19,14.3473182360626,171600,0.0,1.0
2014-06-30,30.8,31.23,30.69,31.08,13.8525831244742,114500,0.0,1.0
2014-06-27,30.5,30.99,30.5,30.9,13.7723558090815,253600,0.0,1.0
2014-06-26,30.5,30.86,30.31,30.68,13.6743002013793,91000,0.07,1.0
2014-06-25,30.53,30.899,30.5,30.62,13.6164901517475,122600,0.0,1.0
2014-06-24,30.9,30.99,30.35,30.65,13.6298309324317,191400,0.0,1.0
2014-06-23,30.51,31.1,30.23,30.93,13.7543448854849,177300,0.0,1.0
2014-06-20,30.43,30.67,30.0597,30.61,13.6120432248527,217900,0.0,1.0
2014-06-19,29.58,30.579,29.294,30.25,13.4519538566414,164200,0.0,1.0
2014-06-18,28.6,29.59,28.59,29.55,13.1406689740084,106400,0.0,1.0
2014-06-17,28.75,29.03,28.3,28.7,12.762680187954,69100,0.0,1.0
2014-06-16,28.63,29.03,28.32,28.9,12.8516187258492,74800,0.0,1.0
2014-06-13,28.64,28.93,28.28,28.5,12.6737416500589,101400,0.0,1.0
2014-06-12,29.05,29.05,28.17,28.6,12.7182109190065,162300,0.0,1.0
2014-06-11,29.5,29.772,28.92,29.11,12.9450041906391,236100,0.0,1.0
2014-06-10,29.94,30.0,29.34,29.64,13.1806913160612,221600,0.0,1.0
2014-06-09,30.74,31.05,29.86,30.17,13.4163784414834,163200,0.0,1.0
2014-06-06,30.91,31.33,30.46,30.74,13.6698532744846,116700,0.0,1.0
2014-06-05,29.48,31.085,29.13,30.72,13.660959420695,199000,0.0,1.0
2014-06-04,29.56,30.1,28.7102,29.46,13.1006466319556,221100,0.0,1.0
2014-06-03,26.95,29.84,26.02,29.53,13.1317751202189,798100,21.6,1.0
2014-06-02,46.86,47.78,46.41,47.53,12.2071830914141,346800,0.0,1.0
2014-05-30,47.28,47.58,46.76,46.9,12.0453794863733,420900,0.0,1.0
2014-05-29,45.19,47.72,45.05,47.1,12.0967457101958,378900,0.0,1.0
2014-05-28,44.71,45.0,44.4,44.86,11.5214440033839,118200,0.0,1.0
2014-05-27,44.29,45.0,43.86,44.92,11.5368538705307,121000,0.0,1.0
2014-05-23,43.79,44.29,43.49,43.88,11.2697495066537,136600,0.0,1.0
2014-05-22,43.32,43.87,43.01,43.78,11.2440663947425,80700,0.0,1.0
2014-05-21,43.12,43.54,42.76,43.395,11.1451864138842,169900,0.0,1.0
2014-05-20,42.88,43.13,42.5,43.03,11.0514430554082,214500,0.0,1.0
2014-05-19,42.39,43.3,42.2899,43.12,11.0745578561283,161100,0.0,1.0
2014-05-16,41.65,42.46,41.65,42.45,10.9024810063229,152700,0.0,1.0
2014-05-15,41.35,41.8,41.18,41.68,10.7047210446064,164200,0.0,1.0
2014-05-14,40.93,41.59,40.48,41.38,10.6276717088726,260700,0.0,1.0
2014-05-13,42.15,42.18,40.84,40.88,10.4992561493164,190300,0.0,1.0
2014-05-12,40.46,42.01,40.46,41.9,10.7612238908111,96000,0.0,1.0
2014-05-09,39.97,41.39,39.77,40.4,10.3759772121424,119700,0.0,1.0
2014-05-08,41.45,41.54,40.43,40.56,10.4170701912004,105200,0.0,1.0
2014-05-07,40.68,41.31,40.18,41.23,10.5891470410058,126800,0.0,1.0
2014-05-06,41.14,41.49,40.58,40.59,10.4247751247738,154000,0.0,1.0
2014-05-05,41.23,41.61,40.8,41.28,10.6019885969614,118600,0.0,1.0
2014-05-02,42.21,42.21,40.0436,41.59,10.6816062438862,119300,0.0,1.0
2014-05-01,42.2,42.27,41.28,41.9,10.7612238908111,223800,0.0,1.0
2014-04-30,42.44,43.053,41.7,42.5,10.9153225622786,185700,0.0,1.0
2014-04-29,43.48,43.89,42.3,42.37,10.8819345167939,190100,0.0,1.0
2014-04-28,43.94,43.985,42.86,43.48,11.1670170590088,95300,0.0,1.0
2014-04-25,43.29,43.79,43.19,43.64,11.2081100380667,180000,0.0,1.0
2014-04-24,43.25,43.69,42.83,43.59,11.1952684821111,133800,0.0,1.0
2014-04-23,43.29,43.49,42.99,43.04,11.0540113665993,99700,0.0,1.0
2014-04-22,42.74,43.43,42.6,43.28,11.1156508351863,267600,0.0,1.0
2014-04-21,42.58,42.73,42.34,42.65,10.9538472301454,63800,0.0,1.0
2014-04-17,42.11,42.74,42.0,42.39,10.8870711391762,77700,0.0,1.0
2014-04-16,42.89,42.89,42.03,42.11,10.8151584258247,141700,0.0,1.0
2014-04-15,42.51,43.0,42.16,42.62,10.9461422965721,160600,0.0,1.0
2014-04-14,42.72,42.968,42.21,42.47,10.9076176287052,93800,0.0,1.0
2014-04-11,42.31,42.92,42.09,42.33,10.8716612720295,127000,0.0,1.0
2014-04-10,43.21,43.53,42.48,42.69,10.9641204749099,329000,0.0,1.0
2014-04-09,43.47,43.47,42.48,43.28,11.1156508351863,179300,0.0,1.0
2014-04-08,43.0,43.75,42.835,43.25,11.1079459016129,122100,0.0,1.0
2014-04-07,42.84,43.18,42.43,43.0,11.0437381218348,220300,0.0,1.0
2014-04-04,44.23,44.23,42.635,42.91,11.0206233211147,131600,0.0,1.0
2014-04-03,44.28,44.28,43.62,43.9,11.274886129036,136200,0.0,1.0
2014-04-02,44.16,44.63,44.07,44.25,11.3647770207253,222000,0.0,1.0
2014-04-01,43.5,44.13,43.5,44.05,11.3134107969028,143200,0.0,1.0
2014-03-31,43.65,43.74,43.13,43.64,11.2081100380667,154900,0.0,1.0
2014-03-28,43.25,43.94,43.12,43.32,11.1259240799508,131400,0.0,1.0
2014-03-27,42.9,43.31,42.82,43.25,11.1079459016129,180200,0.07,1.0
2014-03-26,43.03,43.229,42.75,42.8,10.9746095242159,135100,0.0,1.0
2014-03-25,43.5,43.5,42.65,42.92,11.0053794574613,105200,0.0,1.0
2014-03-24,44.01,45.07,42.99,43.27,11.095125096094,104100,0.0,1.0
2014-03-21,43.3,44.34,43.3,44.06,11.2976938232933,450000,0.0,1.0
2014-03-20,42.59,43.08,42.59,43.01,11.0284569073954,104500,0.0,1.0
2014-03-19,42.36,42.63,42.171,42.52,10.9028130133098,102100,0.0,1.0
2014-03-18,41.48,42.41,41.35,42.4,10.8720430800643,143300,0.0,1.0
2014-03-17,41.09,41.45,41.04,41.38,10.6104986474779,86300,0.0,1.0
2014-03-14,40.44,41.07,40.44,40.85,10.4745981089771,110300,0.0,1.0
2014-03-13,41.61,41.61,40.42,40.57,10.402801598071,123000,0.0,1.0
2014-03-12,41.84,41.97,41.162,41.48,10.6361402585158,105200,0.0,1.0
2014-03-11,42.65,43.04,41.71,41.92,10.7489633470825,102300,0.0,1.0
2014-03-10,41.9,42.5,41.75,42.48,10.8925563688946,124500,0.0,1.0
2014-03-07,42.54,42.938,42.0,42.17,10.8130673746772,113600,0.0,1.0
2014-03-06,42.0,42.43,41.7,42.21,10.8233240190923,179100,0.0,1.0
2014-03-05,41.35,42.08,41.26,42.02,10.7746049581204,176900,0.0,1.0
2014-03-04,40.1,42.09,40.07,41.51,10.6438327418271,279900,0.0,1.0
2014-03-03,39.33,39.87,39.24,39.79,10.2027970319755,145000,0.0,1.0
2014-02-28,39.74,39.86,39.385,39.6,10.1540779710035,125600,0.0,1.0
2014-02-27,39.25,39.6,39.19,39.6,10.1540779710035,91700,0.0,1.0
2014-02-26,38.63,39.26,38.36,39.25,10.0643323323709,135800,0.0,1.0
2014-02-25,39.35,39.6386,38.401,38.72,9.92843179387006,166800,0.0,1.0
2014-02-24,38.35,39.39,38.35,39.25,10.0643323323709,193600,0.0,1.0
2014-02-21,38.87,39.16,38.28,38.31,9.82330118861473,278400,0.0,1.0
2014-02-20,38.85,39.16,38.69,38.99,9.99766414367236,81400,0.0,1.0
2014-02-19,38.5,39.3,38.5,38.73,9.93099595497385,199400,0.0,1.0
2014-02-18,39.21,39.5,38.42,38.49,9.86945608848293,286700,0.0,1.0
2014-02-14,40.41,40.41,38.4411,39.24,10.0617681712671,319100,0.0,1.0
2014-02-13,39.61,40.73,39.6,40.41,10.3617750204104,190600,0.0,1.0
2014-02-12,39.94,40.22,39.37,39.615,10.1579242126592,98100,0.0,1.0
2014-02-11,38.94,39.83,38.84,39.73,10.1874120653527,265100,0.0,1.0
2014-02-10,38.59,39.06,38.1958,38.82,9.95407340490795,138800,0.0,1.0
2014-02-07,39.09,39.1,38.5,38.65,9.91048266614354,148300,0.0,1.0
2014-02-06,39.21,39.48,38.68,39.08,10.0207415936065,184900,0.0,1.0
2014-02-05,39.99,39.99,38.95,39.3,10.0771531378898,175400,0.0,1.0
2014-02-04,40.73,40.73,39.85,40.17,10.3002351539194,123400,0.0,1.0
2014-02-03,41.68,41.68,40.19,40.69,10.4335715313164,228000,0.0,1.0
2014-01-31,41.69,42.6,41.47,41.92,10.7489633470825,216700,0.0,1.0
2014-01-30,42.43,42.84,42.07,42.3,10.8464014690264,137700,0.0,1.0
2014-01-29,42.48,42.8,40.3,42.18,10.815631535781,142400,0.0,1.0
2014-01-28,42.29,42.85,42.29,42.78,10.9694812020083,121300,0.0,1.0
2014-01-27,42.82,43.225,42.24,42.32,10.851529791234,121500,0.0,1.0
2014-01-24,43.5,43.969,42.5,42.94,11.0105077796689,112500,0.0,1.0
2014-01-23,43.73,44.16,43.46,43.83,11.2387181179061,180600,0.0,1.0
2014-01-22,44.31,44.48,43.59,43.86,11.2464106012175,115800,0.0,1.0
2014-01-21,44.47,44.67,44.01,44.14,11.3182071121236,78300,0.0,1.0
2014-01-17,44.52,45.1,44.25,44.38,11.3797469786145,98400,0.0,1.0
2014-01-16,44.69,45.48,44.47,44.72,11.4669284561433,103400,0.0,1.0
2014-01-15,44.79,45.09,44.41,44.71,11.4643642950395,102300,0.0,1.0
2014-01-14,45.02,45.05,44.72,44.82,11.4925700671812,138400,0.0,1.0
2014-01-13,45.0,45.31,44.19,44.73,11.4694926172471,179800,0.0,1.0
2014-01-10,45.14,45.14,44.69,44.99,11.5361608059456,80300,0.0,1.0
2014-01-09,44.7,45.25,44.56,45.06,11.5541099336721,144400,0.0,1.0
2014-01-08,44.46,44.96,44.26,44.66,11.4515434895206,228200,0.0,1.0
2014-01-07,44.19,45.27,44.08,44.73,11.4694926172471,239400,0.0,1.0
2014-01-06,44.95,45.03,44.0301,44.19,11.3310279176425,142400,0.0,1.0
2014-01-03,44.44,45.15,44.23,44.92,11.5182116782191,204200,0.0,1.0
2014-01-02,44.29,44.7,43.91,44.45,11.397696106341,158400,0.0,1.0
2013-12-31,44.75,45.04,44.08,44.27,11.3515412064728,208000,0.0,1.0
2013-12-30,44.99,44.99,44.46,44.65,11.4489793284168,172300,0.0,1.0
2013-12-27,45.27,45.785,44.731,45.14,11.5746232225024,243200,0.07,1.0
2013-12-26,45.69,45.76,45.03,45.29,11.5951047499919,120800,0.0,1.0
2013-12-24,45.54,45.81,45.38,45.65,11.6872716236947,281900,0.0,1.0
2013-12-23,45.0,45.5,44.91,45.45,11.6360678049709,263800,0.0,1.0
2013-12-20,44.0,45.1,43.9,44.75,11.4568544394378,465600,0.0,1.0
2013-12-19,44.2,44.42,43.6,43.95,11.2520391645429,164400,0.0,1.0
2013-12-18,44.23,44.8,43.59,44.06,11.2802012648409,186800,0.0,1.0
2013-12-17,45.2,45.2,43.89,44.06,11.2802012648409,193700,0.0,1.0
2013-12-16,44.52,45.19,44.44,45.07,11.5387805493958,133400,0.0,1.0
2013-12-13,44.94,45.21,44.47,44.5,11.3928496660332,181300,0.0,1.0
2013-12-12,44.51,45.08,44.326,44.85,11.4824563487997,204200,0.0,1.0
2013-12-11,44.49,44.79,44.49,44.6,11.418451575395,182600,0.0,1.0
2013-12-10,44.0001,44.79,44.0001,44.35,11.3544468019903,208000,0.0,1.0
2013-12-09,45.0,45.28,44.09,44.55,11.4056506207141,194800,0.0,1.0
2013-12-06,45.08,45.26,44.72,44.83,11.4773359669273,137800,0.0,1.0
2013-12-05,44.85,45.0,44.77,44.95,11.5080582581616,42900,0.0,1.0
2013-12-04,45.46,45.46,44.44,44.77,11.4619748213102,324100,0.0,1.0
2013-12-03,46.15,46.39,45.37,45.75,11.7128735330566,386400,0.0,1.0
2013-12-02,45.29,46.32,44.96,46.09,11.7999200248869,259400,0.0,1.0
2013-11-29,45.06,45.37,44.81,45.17,11.5643824587577,78800,0.0,1.0
2013-11-27,44.61,45.0,44.45,44.96,11.5106184490978,88500,0.0,1.0
2013-11-26,43.03,44.99,42.8,44.47,11.3851690932246,129000,0.0,1.0
2013-11-25,43.45,43.839,42.72,43.04,11.0190617893498,79900,0.0,1.0
2013-11-22,43.28,43.63,42.59,43.36,11.1009878993078,113800,0.0,1.0
2013-11-21,42.65,43.4,42.5,43.14,11.0446636987117,134000,0.0,1.0
2013-11-20,42.17,42.78,42.12,42.47,10.8731309059871,75000,0.0,1.0
2013-11-19,42.46,42.65,41.61,42.12,10.7835242232206,139100,0.0,1.0
2013-11-18,42.36,42.57,42.01,42.36,10.8449688056891,125700,0.0,1.0
2013-11-15,42.4,42.6305,41.96,42.14,10.788644605093,181700,0.0,1.0
2013-11-14,42.63,42.81,42.3,42.5,10.8808114787957,67600,0.0,1.0
2013-11-13,42.46,42.929,42.18,42.53,10.8884920516043,90200,0.0,1.0
2013-11-12,42.17,42.965,41.8,42.6,10.9064133881576,99300,0.0,1.0
2013-11-11,43.87,43.87,42.35,42.4,10.8552095694338,195000,0.0,1.0
2013-11-08,41.17,45.35,40.8,43.62,11.1675528636487,373900,0.0,1.0
2013-11-07,42.51,42.51,41.49,41.63,10.6580748673474,75300,0.0,1.0
2013-11-06,42.64,42.64,41.84,42.17,10.7963251779015,58500,0.0,1.0
2013-11-05,42.47,42.89,41.91,42.69,10.9294551065833,82700,0.0,1.0
2013-11-04,42.09,43.0,40.04,42.81,10.9601773978175,112200,0.0,1.0
