,MRCY_Open,MRCY_High,MRCY_Low,MRCY_Close,MRCY_Adj Close,MRCY_Volume,MRCY_Dividend Amount,MRCY_Split Coefficient
2010-01-06,11.14,11.27,10.78,10.94,10.94,70900,0.0,1.0
2010-01-05,11.67,11.75,11.02,11.17,11.17,79100,0.0,1.0
2010-01-04,11.22,11.68,11.1,11.66,11.66,73100,0.0,1.0
2009-12-31,11.18,11.4,10.83,11.01,11.01,75400,0.0,1.0
2009-12-30,10.88,11.22,10.84,11.22,11.22,51900,0.0,1.0
2009-12-29,11.01,11.1,10.7775,10.98,10.98,40200,0.0,1.0
2009-12-28,11.33,11.499,10.68,11.01,11.01,41300,0.0,1.0
2009-12-24,10.99,11.49,10.91,11.38,11.38,18600,0.0,1.0
2009-12-23,10.98,11.17,10.91,10.97,10.97,38600,0.0,1.0
2009-12-22,10.94,11.15,10.64,10.93,10.93,48500,0.0,1.0
2009-12-21,10.39,11.0,10.26,10.9,10.9,69400,0.0,1.0
2009-12-18,10.71,10.71,10.01,10.35,10.35,449500,0.0,1.0
2009-12-17,10.56,10.7,10.37,10.56,10.56,86000,0.0,1.0
2009-12-16,10.56,10.79,10.41,10.7,10.7,56300,0.0,1.0
2009-12-15,10.79,10.79,10.33,10.42,10.42,135500,0.0,1.0
2009-12-14,11.1,11.12,10.65,10.79,10.79,112100,0.0,1.0
2009-12-11,10.89,11.08,10.84,11.07,11.07,47200,0.0,1.0
2009-12-10,11.11,11.23,10.81,10.85,10.85,67300,0.0,1.0
2009-12-09,10.99,11.2,10.72,11.08,11.08,39900,0.0,1.0
2009-12-08,10.91,11.0,10.83,10.96,10.96,40200,0.0,1.0
2009-12-07,10.99,11.27,10.84,11.04,11.04,37800,0.0,1.0
2009-12-04,10.85,11.46,10.65,10.97,10.97,66200,0.0,1.0
2009-12-03,10.97,10.97,10.49,10.6,10.6,53300,0.0,1.0
2009-12-02,10.74,10.91,10.6605,10.89,10.89,48000,0.0,1.0
2009-12-01,10.76,11.1,10.7098,10.76,10.76,43200,0.0,1.0
2009-11-30,10.55,10.71,10.25,10.61,10.61,79900,0.0,1.0
2009-11-27,10.32,10.8,10.32,10.61,10.61,51800,0.0,1.0
2009-11-25,10.81,10.84,10.6,10.66,10.66,154200,0.0,1.0
2009-11-24,11.36,11.38,10.59,10.71,10.71,71200,0.0,1.0
2009-11-23,11.01,11.48,11.01,11.38,11.38,34200,0.0,1.0
2009-11-20,10.68,10.93,10.5,10.85,10.85,44900,0.0,1.0
2009-11-19,11.04,11.04,10.43,10.76,10.76,57600,0.0,1.0
2009-11-18,11.24,11.24,10.81,11.19,11.19,38200,0.0,1.0
2009-11-17,11.46,11.9,11.05,11.27,11.27,70900,0.0,1.0
2009-11-16,10.96,11.7,10.94,11.56,11.56,83900,0.0,1.0
2009-11-13,10.68,11.13,10.54,10.81,10.81,48400,0.0,1.0
2009-11-12,11.06,11.21,10.51,10.6,10.6,55700,0.0,1.0
2009-11-11,10.8,11.26,10.73,11.06,11.06,166700,0.0,1.0
2009-11-10,10.62,10.76,10.15,10.49,10.49,58100,0.0,1.0
2009-11-09,10.57,10.7699,10.49,10.65,10.65,54200,0.0,1.0
2009-11-06,10.5,10.64,10.27,10.48,10.48,39700,0.0,1.0
2009-11-05,10.69,10.84,10.44,10.69,10.69,45500,0.0,1.0
2009-11-04,10.68,10.75,10.36,10.53,10.53,103200,0.0,1.0
2009-11-03,10.3,10.65,10.25,10.65,10.65,111700,0.0,1.0
2009-11-02,10.41,10.63,10.14,10.37,10.37,183700,0.0,1.0
2009-10-30,10.93,10.93,10.43,10.7,10.7,173400,0.0,1.0
2009-10-29,10.66,11.41,10.42,11.06,11.06,113200,0.0,1.0
2009-10-28,10.27,10.76,10.23,10.5,10.5,103600,0.0,1.0
2009-10-27,10.34,10.62,10.3,10.41,10.41,42700,0.0,1.0
2009-10-26,10.46,10.54,10.11,10.33,10.33,61400,0.0,1.0
2009-10-23,10.67,10.67,10.18,10.28,10.28,82600,0.0,1.0
2009-10-22,10.42,10.61,10.02,10.59,10.59,71200,0.0,1.0
2009-10-21,10.37,10.63,10.14,10.41,10.41,188500,0.0,1.0
2009-10-20,10.98,10.98,10.35,10.4,10.4,72800,0.0,1.0
2009-10-19,10.41,11.0,10.33,10.93,10.93,72000,0.0,1.0
2009-10-16,10.55,10.55,10.18,10.33,10.33,84800,0.0,1.0
2009-10-15,10.47,10.74,10.25,10.62,10.62,54000,0.0,1.0
2009-10-14,10.4,10.64,10.38,10.54,10.54,37200,0.0,1.0
2009-10-13,10.2,10.29,10.06,10.24,10.24,59600,0.0,1.0
2009-10-12,10.44,10.44,10.07,10.25,10.25,41600,0.0,1.0
2009-10-09,9.74,10.34,9.73,10.31,10.31,98700,0.0,1.0
2009-10-08,10.33,10.33,9.72,9.72,9.72,77300,0.0,1.0
2009-10-07,9.55,10.45,9.55,10.21,10.21,93300,0.0,1.0
2009-10-06,9.19,9.63,8.955,9.49,9.49,45300,0.0,1.0
2009-10-05,8.93,9.18,8.79,9.12,9.12,49800,0.0,1.0
2009-10-02,9.08,9.32,8.85,8.85,8.85,44500,0.0,1.0
2009-10-01,9.82,10.0,9.09,9.16,9.16,80200,0.0,1.0
2009-09-30,10.01,10.07,9.59,9.86,9.86,68500,0.0,1.0
2009-09-29,10.15,10.29,9.98,10.03,10.03,48600,0.0,1.0
2009-09-28,9.79,10.17,9.74,10.11,10.11,95300,0.0,1.0
2009-09-25,10.13,10.13,9.65,9.7,9.7,83800,0.0,1.0
2009-09-24,10.4,10.43,10.14,10.19,10.19,64400,0.0,1.0
2009-09-23,10.06,10.5,9.82,10.36,10.36,80100,0.0,1.0
2009-09-22,10.05,10.08,9.62,9.99,9.99,57900,0.0,1.0
2009-09-21,10.01,10.12,9.74,9.93,9.93,49200,0.0,1.0
2009-09-18,10.26,10.37,9.97,10.1,10.1,161200,0.0,1.0
2009-09-17,9.96,10.23,9.94,10.21,10.21,53800,0.0,1.0
2009-09-16,10.05,10.36,9.67,9.95,9.95,164400,0.0,1.0
2009-09-15,9.61,10.1,9.61,10.06,10.06,132200,0.0,1.0
2009-09-14,9.31,9.66,9.31,9.66,9.66,108600,0.0,1.0
2009-09-11,9.63,9.69,9.3,9.58,9.58,50000,0.0,1.0
2009-09-10,9.58,9.8,9.3,9.64,9.64,59900,0.0,1.0
2009-09-09,9.54,9.93,9.53,9.59,9.59,97800,0.0,1.0
2009-09-08,9.87,10.03,9.47,9.54,9.54,166100,0.0,1.0
2009-09-04,9.77,9.85,9.1,9.77,9.77,131800,0.0,1.0
2009-09-03,9.48,9.92,9.43,9.81,9.81,90000,0.0,1.0
2009-09-02,9.33,9.68,9.16,9.46,9.46,90300,0.0,1.0
2009-09-01,9.47,10.03,9.25,9.36,9.36,147800,0.0,1.0
2009-08-31,10.07,10.15,9.38,9.52,9.52,115700,0.0,1.0
2009-08-28,10.22,10.33,10.0,10.17,10.17,88800,0.0,1.0
2009-08-27,10.0,10.24,9.85,10.06,10.06,42400,0.0,1.0
2009-08-26,10.16,10.25,9.92,10.08,10.08,50600,0.0,1.0
2009-08-25,10.19,10.25,9.945,10.14,10.14,42400,0.0,1.0
2009-08-24,10.29,10.31,9.99,10.09,10.09,58700,0.0,1.0
2009-08-21,10.14,10.43,9.82,10.33,10.33,137900,0.0,1.0
2009-08-20,10.0,10.15,9.85,9.97,9.97,75800,0.0,1.0
2009-08-19,9.96,10.2,9.8,10.04,10.04,96600,0.0,1.0
2009-08-18,9.85,10.2,9.72,10.15,10.15,107500,0.0,1.0
2009-08-17,9.82,10.12,9.77,9.83,9.83,100200,0.0,1.0
2009-08-14,10.15,10.23,9.92,10.07,10.07,114200,0.0,1.0
2009-08-13,10.0,10.21,9.86,10.17,10.17,87900,0.0,1.0
2009-08-12,9.49,10.13,9.49,9.96,9.96,122400,0.0,1.0
2009-08-11,9.65,9.68,9.36,9.46,9.46,99200,0.0,1.0
2009-08-10,9.64,9.8,9.34,9.71,9.71,142100,0.0,1.0
2009-08-07,9.7,9.98,9.3504,9.7,9.7,202300,0.0,1.0
2009-08-06,10.21,10.26,9.51,9.55,9.55,116300,0.0,1.0
2009-08-05,10.7,10.7299,9.86,10.18,10.18,228800,0.0,1.0
2009-08-04,11.35,11.74,11.0701,11.47,11.47,70100,0.0,1.0
2009-08-03,11.59,11.59,11.074,11.49,11.49,138500,0.0,1.0
2009-07-31,11.63,11.73,11.45,11.5,11.5,235600,0.0,1.0
2009-07-30,11.7,11.9,11.51,11.78,11.78,74500,0.0,1.0
2009-07-29,11.52,11.76,11.44,11.55,11.55,191100,0.0,1.0
2009-07-28,11.25,11.78,11.17,11.68,11.68,149800,0.0,1.0
2009-07-27,11.42,11.5,11.13,11.39,11.39,78800,0.0,1.0
2009-07-24,11.23,11.49,11.0721,11.48,11.48,73200,0.0,1.0
2009-07-23,11.2,11.45,10.98,11.38,11.38,120800,0.0,1.0
2009-07-22,11.28,11.35,10.7835,11.24,11.24,141900,0.0,1.0
2009-07-21,11.59,11.59,11.01,11.32,11.32,122500,0.0,1.0
2009-07-20,11.61,11.62,11.2,11.5,11.5,118500,0.0,1.0
2009-07-17,11.6,11.71,11.31,11.5,11.5,117900,0.0,1.0
2009-07-16,11.54,11.75,11.36,11.55,11.55,83900,0.0,1.0
2009-07-15,11.43,11.75,11.11,11.59,11.59,182500,0.0,1.0
2009-07-14,11.05,11.53,10.96,11.23,11.23,130200,0.0,1.0
2009-07-13,10.69,11.19,10.16,11.15,11.15,153600,0.0,1.0
2009-07-10,10.15,10.69,10.15,10.6,10.6,72800,0.0,1.0
2009-07-09,10.18,10.51,10.01,10.2,10.2,76900,0.0,1.0
2009-07-08,10.15,10.26,9.87,10.12,10.12,115500,0.0,1.0
2009-07-07,10.43,10.65,9.98,10.14,10.14,235400,0.0,1.0
2009-07-06,9.49,10.48,9.35,10.39,10.39,237600,0.0,1.0
2009-07-02,9.34,9.34,8.8,9.04,9.04,118500,0.0,1.0
2009-07-01,9.37,9.75,9.32,9.53,9.53,108500,0.0,1.0
2009-06-30,9.42,9.59,8.85,9.25,9.25,108100,0.0,1.0
2009-06-29,8.98,9.55,8.49,9.41,9.41,170600,0.0,1.0
2009-06-26,8.81,9.01,8.34,8.98,8.98,265500,0.0,1.0
2009-06-25,8.42,8.9,8.38,8.9,8.9,55800,0.0,1.0
2009-06-24,8.34,8.86,8.01,8.48,8.48,90900,0.0,1.0
2009-06-23,8.14,8.51,7.95,8.22,8.22,159300,0.0,1.0
2009-06-22,8.96,8.96,8.06,8.09,8.09,157200,0.0,1.0
2009-06-19,8.19,9.05,8.02,9.0,9.0,162300,0.0,1.0
2009-06-18,7.98,8.33,7.51,8.0,8.0,74900,0.0,1.0
2009-06-17,8.05,8.09,7.88,8.02,8.02,38900,0.0,1.0
2009-06-16,8.22,8.22,7.96,8.05,8.05,101200,0.0,1.0
2009-06-15,8.61,8.61,8.0,8.23,8.23,96600,0.0,1.0
2009-06-12,8.83,8.85,8.5,8.71,8.71,118700,0.0,1.0
2009-06-11,8.99,9.3,8.7,8.91,8.91,77400,0.0,1.0
2009-06-10,8.91,9.0,8.5,8.98,8.98,94300,0.0,1.0
2009-06-09,8.95,9.12,8.65,8.84,8.84,72000,0.0,1.0
2009-06-08,9.32,9.4,8.79,8.85,8.85,129400,0.0,1.0
2009-06-05,9.01,9.68,8.51,9.67,9.67,131600,0.0,1.0
2009-06-04,8.92,9.2927,8.71,8.91,8.91,133100,0.0,1.0
2009-06-03,8.82,9.02,8.68,8.88,8.88,143200,0.0,1.0
2009-06-02,8.27,9.39,8.2,9.09,9.09,177600,0.0,1.0
2009-06-01,7.89,8.36,7.7,8.35,8.35,110600,0.0,1.0
2009-05-29,7.62,7.78,7.14,7.54,7.54,77500,0.0,1.0
2009-05-28,7.73,8.05,7.1,7.57,7.57,45500,0.0,1.0
2009-05-27,8.06,8.25,7.62,7.65,7.65,46300,0.0,1.0
2009-05-26,7.76,8.42,7.62,8.16,8.16,82600,0.0,1.0
2009-05-22,7.91,8.14,7.61,7.88,7.88,52600,0.0,1.0
2009-05-21,7.91,8.25,7.63,7.87,7.87,80900,0.0,1.0
2009-05-20,8.43,8.9,7.98,8.02,8.02,81100,0.0,1.0
2009-05-19,7.83,8.52,7.67,8.39,8.39,150600,0.0,1.0
2009-05-18,8.21,8.28,7.93,8.06,8.06,132100,0.0,1.0
2009-05-15,8.27,8.37,8.0,8.14,8.14,115700,0.0,1.0
2009-05-14,8.07,8.5,7.84,8.28,8.28,126900,0.0,1.0
2009-05-13,8.39,8.39,7.96,8.0,8.0,82400,0.0,1.0
2009-05-12,8.94,8.94,8.35,8.53,8.53,82400,0.0,1.0
2009-05-11,8.72,9.06,8.22,8.89,8.89,61800,0.0,1.0
2009-05-08,9.06,9.06,8.43,8.98,8.98,89700,0.0,1.0
2009-05-07,9.45,9.45,8.77,8.86,8.86,103900,0.0,1.0
2009-05-06,9.58,9.61,9.15,9.32,9.32,97300,0.0,1.0
2009-05-05,10.0,10.0,8.99,9.48,9.48,157100,0.0,1.0
2009-05-04,8.5,10.19,8.4899,10.07,10.07,227300,0.0,1.0
2009-05-01,8.06,8.5,7.99,8.39,8.39,75300,0.0,1.0
2009-04-30,8.13,8.49,7.98,8.12,8.12,159800,0.0,1.0
2009-04-29,7.29,8.72,7.275,8.06,8.06,162100,0.0,1.0
2009-04-28,6.05,6.88,6.05,6.69,6.69,95000,0.0,1.0
2009-04-27,6.69,6.73,6.29,6.41,6.41,75700,0.0,1.0
2009-04-24,6.42,6.98,6.31,6.86,6.86,153800,0.0,1.0
2009-04-23,6.79,6.79,6.23,6.41,6.41,148900,0.0,1.0
2009-04-22,7.12,7.6194,6.72,6.79,6.79,72900,0.0,1.0
2009-04-21,6.47,7.33,6.46,7.29,7.29,106200,0.0,1.0
2009-04-20,7.17,7.17,6.17,6.52,6.52,70200,0.0,1.0
2009-04-17,7.41,7.62,7.27,7.34,7.34,74400,0.0,1.0
2009-04-16,7.05,7.4,6.6,7.38,7.38,74900,0.0,1.0
2009-04-15,6.8,7.26,6.77,6.99,6.99,64000,0.0,1.0
2009-04-14,6.73,6.99,6.7,6.88,6.88,65200,0.0,1.0
2009-04-13,7.08,7.35,6.67,6.89,6.89,48500,0.0,1.0
2009-04-09,6.73,7.27,6.73,7.21,7.21,131200,0.0,1.0
2009-04-08,6.1,6.56,6.1,6.55,6.55,59000,0.0,1.0
2009-04-07,6.64,6.71,5.93,6.06,6.06,91400,0.0,1.0
2009-04-06,6.57,6.84,6.3,6.78,6.78,65700,0.0,1.0
2009-04-03,6.4,6.7,6.21,6.7,6.7,70300,0.0,1.0
2009-04-02,5.97,6.57,5.92,6.44,6.44,146700,0.0,1.0
2009-04-01,5.39,5.87,5.39,5.78,5.78,82800,0.0,1.0
2009-03-31,5.52,5.74,5.23,5.53,5.53,99800,0.0,1.0
2009-03-30,5.53,5.71,5.07,5.38,5.38,45700,0.0,1.0
2009-03-27,5.51,5.9,5.39,5.71,5.71,86900,0.0,1.0
2009-03-26,5.33,5.64,5.2,5.63,5.63,378500,0.0,1.0
2009-03-25,5.06,5.36,4.99,5.26,5.26,229400,0.0,1.0
2009-03-24,5.38,5.52,5.0,5.02,5.02,94100,0.0,1.0
2009-03-23,5.1,5.61,4.96,5.5,5.5,161500,0.0,1.0
2009-03-20,5.0,5.17,4.585,4.91,4.91,246600,0.0,1.0
2009-03-19,5.11,5.3,4.72,4.78,4.78,146800,0.0,1.0
2009-03-18,5.19,5.19,4.96,5.04,5.04,266400,0.0,1.0
2009-03-17,5.14,5.37,5.06,5.2,5.2,163100,0.0,1.0
2009-03-16,5.42,5.52,4.965,5.16,5.16,200000,0.0,1.0
2009-03-13,5.41,5.71,4.94,5.35,5.35,34800,0.0,1.0
2009-03-12,4.95,5.6168,4.95,5.39,5.39,243800,0.0,1.0
2009-03-11,4.92,5.25,4.8,4.99,4.99,39400,0.0,1.0
2009-03-10,4.17,4.89,4.035,4.87,4.87,84000,0.0,1.0
2009-03-09,4.97,5.18,4.37,4.44,4.44,67700,0.0,1.0
2009-03-06,4.9,5.1,4.65,5.05,5.05,46400,0.0,1.0
2009-03-05,5.74,5.88,4.81,4.83,4.83,74100,0.0,1.0
2009-03-04,5.62,6.02,5.32,5.94,5.94,100700,0.0,1.0
2009-03-03,5.96,6.07,5.51,5.51,5.51,75800,0.0,1.0
2009-03-02,6.03,6.135,5.85,5.85,5.85,106000,0.0,1.0
2009-02-27,6.21,6.42,5.97,6.2,6.2,176400,0.0,1.0
2009-02-26,6.45,6.67,6.24,6.35,6.35,74000,0.0,1.0
2009-02-25,6.5,6.5,6.08,6.39,6.39,86900,0.0,1.0
2009-02-24,6.47,6.6,6.4,6.53,6.53,126600,0.0,1.0
2009-02-23,6.41,6.73,6.36,6.37,6.37,165700,0.0,1.0
2009-02-20,6.27,6.67,6.12,6.49,6.49,56000,0.0,1.0
2009-02-19,6.45,6.46,6.23,6.39,6.39,43900,0.0,1.0
2009-02-18,6.62,6.62,6.27,6.37,6.37,56100,0.0,1.0
2009-02-17,6.45,6.76,6.34,6.62,6.62,56500,0.0,1.0
2009-02-13,6.9,6.9,6.71,6.77,6.77,86400,0.0,1.0
2009-02-12,6.63,6.94,6.5,6.91,6.91,63000,0.0,1.0
2009-02-11,6.84,6.9444,6.67,6.79,6.79,67600,0.0,1.0
2009-02-10,6.81,6.9,6.71,6.79,6.79,60400,0.0,1.0
2009-02-09,7.09,7.25,6.73,6.89,6.89,49700,0.0,1.0
2009-02-06,6.92,7.17,6.75,7.13,7.13,60500,0.0,1.0
2009-02-05,6.78,7.19,6.75,6.92,6.92,74700,0.0,1.0
2009-02-04,6.88,7.17,6.62,6.85,6.85,87200,0.0,1.0
2009-02-03,6.5,6.94,6.47,6.9,6.9,106000,0.0,1.0
2009-02-02,5.95,6.61,5.93,6.51,6.51,121700,0.0,1.0
2009-01-30,6.05,6.16,5.92,5.97,5.97,105300,0.0,1.0
2009-01-29,6.02,6.12,5.95,5.99,5.99,48600,0.0,1.0
2009-01-28,5.83,6.36,5.66,6.13,6.13,99400,0.0,1.0
2009-01-27,5.54,5.63,4.86,5.51,5.51,49700,0.0,1.0
2009-01-26,5.38,5.98,5.38,5.53,5.53,49200,0.0,1.0
2009-01-23,5.25,5.5,5.07,5.39,5.39,31100,0.0,1.0
2009-01-22,5.37,5.6,5.18,5.44,5.44,42600,0.0,1.0
2009-01-21,5.32,5.54,5.235,5.5,5.5,108800,0.0,1.0
2009-01-20,5.41,5.41,5.25,5.25,5.25,65000,0.0,1.0
2009-01-16,5.68,5.91,5.4,5.49,5.49,92100,0.0,1.0
2009-01-15,5.24,5.66,5.07,5.66,5.66,115100,0.0,1.0
2009-01-14,5.4,5.41,5.07,5.24,5.24,83600,0.0,1.0
2009-01-13,5.52,5.66,5.28,5.47,5.47,26200,0.0,1.0
2009-01-12,5.53,5.8,5.37,5.53,5.53,53100,0.0,1.0
2009-01-09,6.09,6.127,5.52,5.54,5.54,62100,0.0,1.0
2009-01-08,5.9,6.22,5.85,6.11,6.11,34600,0.0,1.0
2009-01-07,6.2,6.47,5.84,5.9,5.9,55600,0.0,1.0
2009-01-06,6.34,6.53,5.9,6.3,6.3,98600,0.0,1.0
2009-01-05,6.68,6.68,5.7801,6.28,6.28,36800,0.0,1.0
2009-01-02,6.32,6.7,6.16,6.65,6.65,75100,0.0,1.0
2008-12-31,6.23,6.67,5.66,6.31,6.31,135600,0.0,1.0
2008-12-30,5.77,6.25,5.5,6.25,6.25,62800,0.0,1.0
2008-12-29,5.28,5.81,5.2,5.67,5.67,104300,0.0,1.0
2008-12-26,5.36,5.43,5.2,5.29,5.29,14700,0.0,1.0
2008-12-24,5.11,5.38,5.1,5.33,5.33,23300,0.0,1.0
2008-12-23,5.25,5.45,5.04,5.12,5.12,76500,0.0,1.0
2008-12-22,5.33,5.355,4.85,5.16,5.16,89800,0.0,1.0
2008-12-19,5.0,5.38,4.28,5.29,5.29,381300,0.0,1.0
2008-12-18,4.83,4.87,4.34,4.38,4.38,80700,0.0,1.0
2008-12-17,4.69,4.93,4.13,4.8,4.8,102800,0.0,1.0
2008-12-16,4.19,4.8,4.0,4.73,4.73,139800,0.0,1.0
2008-12-15,4.77,4.77,4.0,4.07,4.07,61200,0.0,1.0
2008-12-12,4.38,4.77,4.03,4.75,4.75,48500,0.0,1.0
2008-12-11,4.69,4.75,4.04,4.53,4.53,71700,0.0,1.0
2008-12-10,4.43,4.98,4.14,4.74,4.74,49400,0.0,1.0
2008-12-09,3.88,4.97,3.84,4.39,4.39,107500,0.0,1.0
2008-12-08,3.63,4.28,3.07,3.95,3.95,108800,0.0,1.0
2008-12-05,3.11,3.67,2.88,3.51,3.51,99900,0.0,1.0
2008-12-04,3.44,3.78,3.13,3.16,3.16,141000,0.0,1.0
2008-12-03,2.95,3.61,2.86,3.48,3.48,206100,0.0,1.0
2008-12-02,2.63,3.09,2.21,3.06,3.06,224200,0.0,1.0
2008-12-01,2.69,2.85,2.5,2.55,2.55,263600,0.0,1.0
2008-11-28,3.05,3.09,2.63,2.74,2.74,68800,0.0,1.0
2008-11-26,2.55,3.1,2.55,3.04,3.04,132400,0.0,1.0
2008-11-25,2.85,3.1,2.51,2.62,2.62,229100,0.0,1.0
2008-11-24,3.06,3.1999,2.52,2.76,2.76,277100,0.0,1.0
2008-11-21,3.87,3.97,2.91,3.0,3.0,208000,0.0,1.0
2008-11-20,4.24,4.69,3.76,3.78,3.78,60700,0.0,1.0
2008-11-19,4.68,4.82,4.23,4.27,4.27,87700,0.0,1.0
2008-11-18,4.96,5.363,4.3828,4.68,4.68,87100,0.0,1.0
2008-11-17,5.08,5.08,4.78,4.92,4.92,80700,0.0,1.0
2008-11-14,5.64,5.78,5.02,5.13,5.13,103500,0.0,1.0
2008-11-13,5.01,5.91,4.58,5.79,5.79,100700,0.0,1.0
2008-11-12,5.87,6.17,4.96,4.99,4.99,91200,0.0,1.0
2008-11-11,5.81,6.49,5.74,5.99,5.99,49700,0.0,1.0
2008-11-10,6.04,6.15,5.81,5.88,5.88,46000,0.0,1.0
2008-11-07,5.95,6.03,5.75,5.9,5.9,48800,0.0,1.0
2008-11-06,5.73,6.22,5.72,5.88,5.88,60500,0.0,1.0
2008-11-05,6.55,6.55,5.76,5.78,5.78,77700,0.0,1.0
2008-11-04,7.24,7.24,6.52,6.67,6.67,67900,0.0,1.0
2008-11-03,7.21,7.32,6.8,7.03,7.03,115500,0.0,1.0
2008-10-31,7.0,7.31,6.73,7.18,7.18,116700,0.0,1.0
2008-10-30,7.25,7.25,6.76,7.09,7.09,90200,0.0,1.0
2008-10-29,6.83,7.33,6.33,6.99,6.99,122300,0.0,1.0
2008-10-28,6.21,7.0,5.96,6.94,6.94,115900,0.0,1.0
2008-10-27,5.8,6.21,5.8,6.06,6.06,73900,0.0,1.0
2008-10-24,5.65,6.35,5.61,5.83,5.83,82600,0.0,1.0
2008-10-23,6.0,6.57,6.0,6.16,6.16,109400,0.0,1.0
2008-10-22,6.3,6.49,5.83,6.33,6.33,103300,0.0,1.0
2008-10-21,6.38,6.97,6.24,6.38,6.38,105600,0.0,1.0
2008-10-20,6.55,7.0,6.3,6.38,6.38,100700,0.0,1.0
2008-10-17,6.32,7.3,5.53,6.49,6.49,107700,0.0,1.0
2008-10-16,5.57,6.69,5.4,6.59,6.59,178000,0.0,1.0
2008-10-15,6.76,7.07,5.44,5.45,5.45,133600,0.0,1.0
2008-10-14,7.32,7.32,6.35,6.83,6.83,129500,0.0,1.0
2008-10-13,7.34,7.6,6.52,7.04,7.04,148100,0.0,1.0
2008-10-10,6.28,7.1,5.58,6.91,6.91,181700,0.0,1.0
2008-10-09,7.82,7.88,6.71,6.73,6.73,155900,0.0,1.0
2008-10-08,7.87,8.21,7.51,7.68,7.68,156000,0.0,1.0
2008-10-07,8.34,8.57,8.05,8.08,8.08,124700,0.0,1.0
2008-10-06,8.08,8.5,7.1,8.3,8.3,209300,0.0,1.0
2008-10-03,8.7,8.94,8.33,8.33,8.33,122100,0.0,1.0
2008-10-02,9.25,9.25,8.44,8.58,8.58,169700,0.0,1.0
2008-10-01,8.8,9.02,8.6,8.99,8.99,143900,0.0,1.0
2008-09-30,8.5,9.03,8.36,8.9,8.9,120600,0.0,1.0
2008-09-29,8.79,9.06,7.73,8.37,8.37,99900,0.0,1.0
2008-09-26,8.59,9.005,8.37,8.97,8.97,81400,0.0,1.0
2008-09-25,8.91,9.06,8.76,8.77,8.77,69400,0.0,1.0
2008-09-24,8.99,9.06,8.83,8.85,8.85,115900,0.0,1.0
2008-09-23,9.16,9.3,8.8,8.95,8.95,152000,0.0,1.0
2008-09-22,9.15,9.2,8.52,8.94,8.94,115600,0.0,1.0
2008-09-19,9.38,9.38,7.6,9.16,9.16,445200,0.0,1.0
2008-09-18,8.2,9.3,7.5,8.98,8.98,199500,0.0,1.0
2008-09-17,7.82,8.2,7.77,8.0,8.0,73900,0.0,1.0
2008-09-16,7.76,8.04,7.46,7.95,7.95,139800,0.0,1.0
2008-09-15,8.33,8.8,7.9,7.97,7.97,80500,0.0,1.0
2008-09-12,8.59,8.86,8.36,8.59,8.59,87300,0.0,1.0
2008-09-11,8.84,9.145,8.84,8.99,8.99,103600,0.0,1.0
2008-09-10,9.01,9.1,8.855,8.99,8.99,74100,0.0,1.0
2008-09-09,9.0,9.04,8.76,8.82,8.82,99800,0.0,1.0
2008-09-08,9.04,9.07,8.64,9.03,9.03,65000,0.0,1.0
2008-09-05,8.56,8.76,8.14,8.74,8.74,96900,0.0,1.0
2008-09-04,8.59,9.02,8.44,8.44,8.44,103800,0.0,1.0
2008-09-03,8.76,8.88,8.52,8.64,8.64,79500,0.0,1.0
2008-09-02,9.47,9.47,8.65,8.77,8.77,75000,0.0,1.0
2008-08-29,9.39,9.39,8.92,9.25,9.25,81500,0.0,1.0
2008-08-28,9.05,9.5,8.86,9.45,9.45,95100,0.0,1.0
2008-08-27,8.88,9.25,8.79,9.03,9.03,106200,0.0,1.0
2008-08-26,8.51,8.92,8.16,8.83,8.83,133200,0.0,1.0
2008-08-25,8.82,8.9,8.5,8.5,8.5,117500,0.0,1.0
2008-08-22,8.34,8.98,8.13,8.86,8.86,118100,0.0,1.0
2008-08-21,8.18,8.55,8.1,8.26,8.26,82300,0.0,1.0
2008-08-20,8.48,8.58,8.17,8.29,8.29,89800,0.0,1.0
2008-08-19,8.29,8.49,8.16,8.43,8.43,74000,0.0,1.0
2008-08-18,8.54,8.96,8.02,8.33,8.33,85200,0.0,1.0
2008-08-15,9.2,9.2,8.34,8.53,8.53,78500,0.0,1.0
2008-08-14,8.75,9.08,8.46,9.05,9.05,43800,0.0,1.0
2008-08-13,8.02,8.9,7.89,8.81,8.81,116000,0.0,1.0
2008-08-12,7.7,8.2,7.44,7.99,7.99,91700,0.0,1.0
2008-08-11,7.74,7.8,7.7,7.76,7.76,99100,0.0,1.0
2008-08-08,7.5,7.82,7.48,7.74,7.74,128000,0.0,1.0
2008-08-07,7.46,7.68,7.39,7.48,7.48,134100,0.0,1.0
2008-08-06,7.71,7.76,7.49,7.61,7.61,79300,0.0,1.0
2008-08-05,8.24,8.24,7.53,7.75,7.75,106800,0.0,1.0
2008-08-04,7.89,8.28,7.12,8.12,8.12,237200,0.0,1.0
2008-08-01,7.69,8.0,7.35,7.91,7.91,129600,0.0,1.0
2008-07-31,9.24,9.25,7.42,7.64,7.64,267300,0.0,1.0
2008-07-30,10.12,10.12,9.08,9.37,9.37,94400,0.0,1.0
2008-07-29,8.95,10.01,8.93,9.94,9.94,117800,0.0,1.0
2008-07-28,9.28,9.28,8.74,8.88,8.88,150800,0.0,1.0
