,WYND_Open,WYND_High,WYND_Low,WYND_Close,WYND_Adj Close,WYND_Volume,WYND_Dividend Amount,WYND_Split Coefficient
2013-06-11,57.17,58.19,56.5096,57.93,18.2662411544546,1483670,0.0,1.0
2013-06-10,58.4,58.84,57.84,57.95,18.2725474693707,771540,0.0,1.0
2013-06-07,58.05,59.02,57.85,58.32,18.3892142953183,1446312,0.0,1.0
2013-06-06,57.01,57.74,56.81,57.63,18.1716464307132,1333567,0.0,1.0
2013-06-05,57.73,58.05,56.84,57.11,18.0076822428949,1120008,0.0,1.0
2013-06-04,58.08,58.95,57.29,57.83,18.2347095798741,1920598,0.0,1.0
2013-06-03,58.38,58.38,56.82,58.07,18.3103853588672,2390774,0.0,1.0
2013-05-31,58.78,59.21,58.1,58.12,18.3261511461574,1852010,0.0,1.0
2013-05-30,59.93,60.27,59.11,59.11,18.6383137345039,1649163,0.0,1.0
2013-05-29,60.88,61.23,59.74,59.81,18.859034756567,1693525,0.0,1.0
2013-05-28,60.92,61.555,60.8407,61.43,19.3698462647703,1729310,0.0,1.0
2013-05-24,60.4,60.6,59.97,60.48,19.070296306256,1183899,0.0,1.0
2013-05-23,60.33,61.34,59.75,60.89,19.1995757620359,1316833,0.29,1.0
2013-05-22,60.91,62.07,60.36,60.69,19.0458034161157,1310077,0.0,1.0
2013-05-21,60.87,61.49,60.39,61.32,19.2435107180131,1583995,0.0,1.0
2013-05-20,61.13,61.3,60.38,61.01,19.146226172635,1863852,0.0,1.0
2013-05-17,61.59,61.96,60.66,60.99,19.1399497503525,2678955,0.0,1.0
2013-05-16,62.65,63.1,61.26,61.37,19.2592017737192,1750599,0.0,1.0
2013-05-15,62.94,63.54,62.44,62.59,19.6420635329491,2371349,0.0,1.0
2013-05-14,64.06,64.34,63.38,63.83,20.0312017144614,1411560,0.0,1.0
2013-05-13,64.51,65.0,63.75,64.11,20.1190716264158,1177062,0.0,1.0
2013-05-10,63.57,64.7399,63.471,64.68,20.2979496614659,1146580,0.0,1.0
2013-05-09,63.78,64.04,63.21,63.45,19.9119496910948,1398511,0.0,1.0
2013-05-08,63.73,64.36,63.342,63.75,20.0060960253316,1335993,0.0,1.0
2013-05-07,63.94,64.48,63.8,63.82,20.0280635033202,2205716,0.0,1.0
2013-05-06,62.59,64.0,62.42,63.96,20.0719984592974,1445111,0.0,1.0
2013-05-03,62.16,62.85,62.1,62.57,19.6357871106666,1345635,0.0,1.0
2013-05-02,60.41,61.75,60.14,61.37,19.2592017737192,1391970,0.0,1.0
2013-05-01,59.83,60.4,59.12,60.13,18.8700635922069,1810894,0.0,1.0
2013-04-30,60.58,60.99,59.8,60.08,18.8543725365008,2067846,0.0,1.0
2013-04-29,61.45,61.49,60.17,60.48,18.9799009821499,1742581,0.0,1.0
2013-04-26,62.5,62.99,60.765,61.26,19.2246814511657,1519752,0.0,1.0
2013-04-25,62.35,63.25,62.27,62.6,19.6452017440903,2360581,0.0,1.0
2013-04-24,65.0,65.0,59.98,61.84,19.406697697357,4866196,0.0,1.0
2013-04-23,63.8,64.88,63.55,64.41,20.2132179606527,1390740,0.0,1.0
2013-04-22,63.55,63.73,62.84,63.6,19.9590228582132,900375,0.0,1.0
2013-04-19,62.99,63.71,62.75,63.33,19.8742911574,815681,0.0,1.0
2013-04-18,63.33,63.6,62.43,62.82,19.7142423891974,639337,0.0,1.0
2013-04-17,63.63,63.64,62.0996,63.06,19.7895594565868,890480,0.0,1.0
2013-04-16,63.74,64.12,63.43,64.03,20.093965937286,899718,0.0,1.0
2013-04-15,64.98,64.98,63.01,63.19,19.8303562014228,1133723,0.0,1.0
2013-04-12,64.34,65.3,64.11,65.26,20.4799659076571,847678,0.0,1.0
2013-04-11,64.1,64.89,64.08,64.53,20.2508764943474,951720,0.0,1.0
2013-04-10,63.33,64.2,63.33,64.03,20.093965937286,707020,0.0,1.0
2013-04-09,63.81,63.94,63.12,63.2,19.833494412564,782525,0.0,1.0
2013-04-08,62.18,63.59,61.975,63.53,19.9370553802246,795252,0.0,1.0
2013-04-05,61.9,62.15,60.63,62.1,19.4882911870289,2151935,0.0,1.0
2013-04-04,62.85,63.7,62.41,62.79,19.7048277557737,2121241,0.0,1.0
2013-04-03,64.7,64.99,62.625,62.87,19.7299334449035,2011291,0.0,1.0
2013-04-02,64.72,64.96,64.23,64.52,20.2477382832062,960951,0.0,1.0
2013-04-01,64.5,64.78,64.1,64.27,20.1692830046755,1368653,0.0,1.0
2013-03-28,64.01,64.8,63.9,64.48,20.2351854386413,1261169,0.0,1.0
2013-03-27,63.11,64.14,62.84,64.04,20.0971041484272,787526,0.0,1.0
2013-03-26,62.89,63.49,62.67,63.44,19.9088114799535,1234969,0.0,1.0
2013-03-25,62.82,63.21,62.3,62.48,19.6075432103956,993272,0.0,1.0
2013-03-22,62.09,62.525,61.99,62.52,19.6200960549605,676779,0.0,1.0
2013-03-21,61.93,62.47,61.68,61.71,19.365900952521,930318,0.0,1.0
2013-03-20,62.77,63.0,62.13,62.26,19.5385025652886,960139,0.0,1.0
2013-03-19,62.79,62.92,62.04,62.4,19.5824375212658,1366846,0.0,1.0
2013-03-18,62.15,62.69,61.63,62.54,19.626372477243,1171682,0.0,1.0
2013-03-15,62.6,63.23,62.52,62.97,19.7613155563158,1271147,0.0,1.0
2013-03-14,62.72,63.18,62.5,62.9,19.7393480783272,645608,0.0,1.0
2013-03-13,62.18,62.97,62.18,62.7,19.6765838555026,872975,0.0,1.0
2013-03-12,62.59,62.79,61.63,62.1,19.4882911870289,1297687,0.29,1.0
2013-03-11,63.25,63.46,62.76,62.93,19.6569668921258,1350198,0.0,1.0
2013-03-08,62.11,63.58,61.9901,63.54,19.8475079664019,1489721,0.0,1.0
2013-03-07,61.61,62.12,61.54,61.76,19.2915028644159,1399627,0.0,1.0
2013-03-06,61.18,61.6,60.92,61.55,19.2259067568782,1650894,0.0,1.0
2013-03-05,60.77,61.35,60.69,60.95,19.0384893067705,1262921,0.0,1.0
2013-03-04,60.42,60.74,60.09,60.48,18.8916789708528,1122990,0.0,1.0
2013-03-01,59.8,61.39,59.49,60.67,18.9510278300536,1710740,0.0,1.0
2013-02-28,59.22,60.51,59.18,60.24,18.8167119908098,1880612,0.0,1.0
2013-02-27,58.3,59.44,58.26,59.17,18.4824842047844,1011030,0.0,1.0
2013-02-26,57.67,58.37,57.35,58.32,18.2169761504652,1473279,0.0,1.0
2013-02-25,58.59,58.89,57.39,57.39,17.9264791027983,1396364,0.0,1.0
2013-02-22,57.46,58.39,57.375,58.38,18.235717895476,1146786,0.0,1.0
2013-02-21,57.27,57.37,56.3,57.23,17.876501116103,1754097,0.0,1.0
2013-02-20,58.57,58.65,57.345,57.39,17.9264791027983,1321995,0.0,1.0
2013-02-19,59.4,59.4,58.31,58.87,18.3887754797306,1723253,0.0,1.0
2013-02-15,58.94,59.9,58.91,59.41,18.5574511848275,1471089,0.0,1.0
2013-02-14,58.97,59.18,58.515,58.83,18.3762809830567,1300460,0.0,1.0
2013-02-13,59.87,59.87,58.885,59.05,18.4450007147629,973811,0.0,1.0
2013-02-12,59.6,59.87,59.5,59.62,18.6230472923652,1007939,0.0,1.0
2013-02-11,59.98,60.19,59.5,59.62,18.6230472923652,1046173,0.0,1.0
2013-02-08,59.6,60.095,59.3826,59.89,18.7073851449136,1020436,0.0,1.0
2013-02-07,59.96,59.97,58.82,59.45,18.5699456815013,1648835,0.0,1.0
2013-02-06,57.04,60.32,57.04,60.01,18.7448686349352,2959526,0.0,1.0
2013-02-05,55.77,56.67,55.75,56.2,17.5547678267515,2510144,0.0,1.0
2013-02-04,55.99,56.365,55.53,55.57,17.3579795041384,1847258,0.0,1.0
2013-02-01,56.1,56.31,55.255,56.19,17.551644202583,2876395,0.0,1.0
2013-01-31,56.05,56.73,55.68,55.79,17.4266992358446,1424634,0.0,1.0
2013-01-30,56.3,56.52,55.93,55.98,17.4860480950453,632090,0.0,1.0
2013-01-29,56.9,57.095,56.21,56.26,17.5735095717622,1379230,0.0,1.0
2013-01-28,57.26,57.346,56.77,57.1,17.835894001913,704730,0.0,1.0
2013-01-25,56.64,57.13,56.2,57.13,17.8452648744184,836048,0.0,1.0
2013-01-24,55.59,56.89,55.59,56.47,17.6391056792999,938452,0.0,1.0
2013-01-23,55.98,56.0,55.51,55.56,17.35485587997,951482,0.0,1.0
2013-01-22,56.09,56.17,55.705,56.0,17.4922953433823,1237828,0.0,1.0
2013-01-18,56.48,56.57,55.78,56.1,17.5235315850669,821424,0.0,1.0
2013-01-17,56.05,56.63,55.79,56.43,17.6266111826261,778359,0.0,1.0
2013-01-16,56.04,56.13,55.45,55.67,17.389215745823,729130,0.0,1.0
2013-01-15,55.88,56.28,55.72,56.12,17.5297788334038,963020,0.0,1.0
2013-01-14,55.96,56.35,55.8,56.0,17.4922953433823,437901,0.0,1.0
2013-01-11,56.37,56.5,55.885,56.02,17.4985425917192,791216,0.0,1.0
2013-01-10,56.62,56.77,55.9,56.18,17.5485205784146,1295776,0.0,1.0
2013-01-09,56.21,56.77,56.21,56.41,17.6203639342892,977922,0.0,1.0
2013-01-08,55.65,56.395,55.595,56.04,17.5047898400561,1831503,0.0,1.0
2013-01-07,55.83,56.14,55.63,56.0,17.4922953433823,1298425,0.0,1.0
2013-01-04,55.54,56.22,55.31,56.14,17.5360260817407,1410637,0.0,1.0
2013-01-03,55.24,55.67,55.0725,55.41,17.308001517443,1194064,0.0,1.0
2013-01-02,54.27,55.56,53.94,55.14,17.2236636648946,1656120,0.0,1.0
2012-12-31,52.07,53.23,52.07,53.21,16.6208042003816,932427,0.0,1.0
2012-12-28,52.56,52.94,52.07,52.13,16.2834527901878,932376,0.0,1.0
2012-12-27,52.8,53.1,52.26,52.96,16.5427135961701,1165074,0.0,1.0
2012-12-26,53.22,53.31,52.45,52.72,16.467746616127,696318,0.0,1.0
2012-12-24,53.24,53.57,53.11,53.16,16.6051860795393,416184,0.0,1.0
2012-12-21,52.87,53.46,52.475,53.38,16.6739058112454,2085593,0.0,1.0
2012-12-20,52.32,53.61,52.21,53.4,16.6801530595824,1548633,0.0,1.0
2012-12-19,52.95,53.0,52.4,52.44,16.3802851394101,919302,0.0,1.0
2012-12-18,52.22,52.93,52.15,52.81,16.4958592336432,1462744,0.0,1.0
2012-12-17,50.54,52.16,50.54,52.12,16.2803291660193,1726058,0.0,1.0
2012-12-14,50.16,50.54,50.04,50.26,15.6993350706856,836529,0.0,1.0
2012-12-13,50.01,50.66,49.95,50.3,15.7118295673594,884489,0.0,1.0
2012-12-12,50.17,50.54,49.97,50.12,15.6556043323271,1217741,0.0,1.0
2012-12-11,50.69,50.75,50.04,50.07,15.6399862114848,1142342,0.0,1.0
2012-12-10,49.76,50.985,49.7,50.46,15.7618075540548,2076734,0.0,1.0
2012-12-07,49.89,49.89,49.4,49.64,15.505670372241,1156558,0.0,1.0
2012-12-06,49.53,49.88,49.28,49.59,15.4900522513987,1365197,0.0,1.0
2012-12-05,49.73,50.01,49.12,49.68,15.5181648689148,1627765,0.0,1.0
2012-12-04,49.78,50.01,49.31,49.74,15.5369066139256,1254022,0.0,1.0
2012-12-03,49.6,50.4,49.6,49.99,15.6149972181371,2458884,0.0,1.0
2012-11-30,48.85,49.335,48.66,49.09,15.3338710429756,2822313,0.0,1.0
2012-11-29,49.02,49.32,48.34,48.83,15.2526568145956,1983987,0.0,1.0
2012-11-28,48.8,48.91,47.9501,48.83,15.2526568145956,2524203,0.0,1.0
2012-11-27,49.19,49.58,48.88,48.96,15.2932639287856,1043079,0.0,1.0
2012-11-26,49.64,49.86,48.9,49.26,15.3869726538395,1227773,0.0,1.0
2012-11-23,49.86,50.16,49.59,50.16,15.668098829001,236223,0.0,1.0
2012-11-21,49.65,49.96,49.12,49.62,15.4994231239041,1033082,0.0,1.0
2012-11-20,49.25,49.84,48.97,49.7,15.5244121172518,1951323,0.0,1.0
2012-11-19,49.48,49.68,48.96,49.12,15.343241915481,3056840,0.23,1.0
2012-11-16,49.28,49.44,48.29,48.89,15.2002248682445,2303233,0.0,1.0
2012-11-15,49.87,49.913,48.25,48.98,15.228206464443,2637451,0.0,1.0
2012-11-14,51.11,51.12,49.71,49.92,15.5204586914045,1506537,0.0,1.0
2012-11-13,50.87,51.56,50.66,51.05,15.8717831770072,654551,0.0,1.0
2012-11-12,51.68,51.78,50.92,51.14,15.8997647732056,788858,0.0,1.0
2012-11-09,50.65,51.77,50.65,51.37,15.9712732968239,1310120,0.0,1.0
2012-11-08,51.2,51.73,50.845,50.94,15.8375834483202,1407953,0.0,1.0
2012-11-07,51.45,51.82,50.7,51.31,15.9526188993583,1736638,0.0,1.0
2012-11-06,51.59,52.26,51.45,52.17,16.2199985963656,1069511,0.0,1.0
2012-11-05,50.28,51.51,50.16,51.44,15.9930367605338,1097013,0.0,1.0
2012-11-02,51.67,51.8,50.46,50.51,15.7038935998165,948418,0.0,1.0
2012-11-01,50.57,51.695,50.41,51.3,15.949509833114,1392877,0.0,1.0
2012-10-31,51.16,51.69,50.25,50.4,15.6696938711295,1328461,0.0,1.0
2012-10-26,51.64,51.85,50.07,50.66,15.7505295934806,1796456,0.0,1.0
2012-10-25,52.23,52.615,51.14,51.55,16.0272364892208,1856526,0.0,1.0
2012-10-24,53.92,54.5,52.001,52.29,16.2573073912969,1664848,0.0,1.0
2012-10-23,53.46,53.61,52.61,53.3,16.5713230819683,1192751,0.0,1.0
2012-10-22,54.43,54.49,53.72,54.43,16.9226475675711,667900,0.0,1.0
2012-10-19,54.64,54.9,53.955,54.12,16.8262665139986,850515,0.0,1.0
2012-10-18,55.03,55.295,54.58,54.87,17.059446482319,667155,0.0,1.0
2012-10-17,54.85,55.41,54.6006,55.04,17.1123006084716,619643,0.0,1.0
2012-10-16,54.51,54.83,54.36,54.76,17.025246753632,858467,0.0,1.0
2012-10-15,53.48,54.21,53.21,54.19,16.8480299777085,666590,0.0,1.0
2012-10-12,52.93,53.5,52.93,53.27,16.5619958832355,623761,0.0,1.0
2012-10-11,53.65,53.65,52.67,52.87,16.4376332334647,1233775,0.0,1.0
2012-10-10,53.8,53.95,53.13,53.35,16.5868684131897,572189,0.0,1.0
2012-10-09,54.24,54.46,53.54,53.71,16.6987947979835,723477,0.0,1.0
2012-10-08,54.38,54.68,54.0,54.26,16.8697934414184,594401,0.0,1.0
2012-10-05,54.81,55.09,54.33,54.6,16.9755016937237,1130629,0.0,1.0
2012-10-04,54.13,55.34,54.015,54.41,16.9164294350825,1177283,0.0,1.0
2012-10-03,53.25,53.835,52.96,53.61,16.6677041355408,1212158,0.0,1.0
2012-10-02,53.06,54.11,52.93,53.21,16.5433414857699,1008371,0.0,1.0
2012-10-01,52.65,53.64,52.62,52.87,16.4376332334647,1149116,0.0,1.0
2012-09-28,52.7,52.715,52.15,52.48,16.3163796499381,1221591,0.0,1.0
2012-09-27,52.8,53.4,52.47,53.02,16.4842692271287,771563,0.0,1.0
2012-09-26,52.4,52.86,51.839,52.49,16.3194887161823,651622,0.0,1.0
2012-09-25,53.43,53.78,52.52,52.54,16.3350340474037,958486,0.0,1.0
2012-09-24,52.5,53.27,52.335,53.13,16.5184689558157,805702,0.0,1.0
2012-09-21,53.69,54.11,52.45,53.0,16.4780510946402,1640522,0.0,1.0
2012-09-20,53.28,53.91,53.2,53.36,16.589977479434,1037533,0.0,1.0
2012-09-19,53.49,53.99,53.47,53.52,16.6397225393423,1023646,0.0,1.0
2012-09-18,53.4,53.54,53.07,53.39,16.5993046781668,1135926,0.0,1.0
2012-09-17,53.65,53.83,53.42,53.56,16.6521588043194,1135634,0.0,1.0
2012-09-14,54.11,54.68,53.57,53.75,16.7112310629606,1636917,0.0,1.0
2012-09-13,53.59,54.25,53.19,53.97,16.7796305203345,2215332,0.0,1.0
2012-09-12,54.09,54.105,53.41,53.54,16.6459406718309,1087255,0.0,1.0
2012-09-11,53.7,54.22,53.6908,53.89,16.7547579903804,1106976,0.0,1.0
2012-09-10,54.42,54.52,53.61,53.69,16.6925766654949,1724667,0.0,1.0
2012-09-07,53.88,54.95,53.76,54.32,16.8884478388841,1222064,0.0,1.0
2012-09-06,51.48,53.84,51.48,53.65,16.6801404005179,1739281,0.0,1.0
2012-09-05,51.4,51.54,50.899,51.0,15.8562378457858,1056315,0.0,1.0
2012-09-04,51.95,52.09,51.11,51.45,15.9961458267781,1371301,0.0,1.0
2012-08-31,51.96,52.26,51.5,52.14,16.2106713976328,659601,0.0,1.0
2012-08-30,51.74,51.92,51.41,51.66,16.0614362179078,630587,0.0,1.0
2012-08-29,51.72,52.3183,51.62,52.18,16.2231076626099,853118,0.0,1.0
2012-08-28,51.6,52.075,51.45,51.73,16.0831996816177,750699,0.0,1.0
2012-08-27,51.49,51.87,51.15,51.69,16.0707634166406,986687,0.0,1.0
2012-08-24,50.46,51.74,50.27,51.43,15.9899276942895,1492472,0.0,1.0
2012-08-23,50.88,51.06,50.55,50.65,15.7474205272363,1598226,0.0,1.0
2012-08-22,50.99,51.28,50.56,51.02,15.8624559782744,2358261,0.0,1.0
2012-08-21,51.76,51.91,50.99,51.26,15.9370735681369,1533704,0.23,1.0
2012-08-20,52.35,52.53,51.35,51.55,15.9556446385212,897849,0.0,1.0
2012-08-17,52.42,52.56,51.8,52.52,16.2558769430676,812039,0.0,1.0
2012-08-16,50.87,52.72,50.78,52.37,16.2094492671068,1462732,0.0,1.0
2012-08-15,50.6,51.0,50.57,50.86,15.7420773291016,677704,0.0,1.0
2012-08-14,51.38,51.38,50.5,50.63,15.6708882259618,891794,0.0,1.0
2012-08-13,51.05,51.21,50.72,50.91,15.7575532210886,1105665,0.0,1.0
2012-08-10,51.24,51.305,50.64,51.3,15.8782651785866,880800,0.0,1.0
2012-08-09,51.93,52.08,51.24,51.29,15.8751700001892,1450494,0.0,1.0
2012-08-08,52.36,52.42,51.56,51.85,16.0484999904428,1586752,0.0,1.0
2012-08-07,53.05,53.29,52.795,52.86,16.3611130085787,886342,0.0,1.0
2012-08-06,52.51,52.78,52.05,52.48,16.2434962294781,779248,0.0,1.0
2012-08-03,52.19,52.95,52.15,52.48,16.2434962294781,971610,0.0,1.0
2012-08-02,50.97,51.68,50.62,51.1,15.8163616106389,1252790,0.0,1.0
2012-08-01,52.57,52.85,51.42,51.47,15.9308832113421,1256331,0.0,1.0
2012-07-31,52.64,52.97,51.88,52.05,16.1104035583905,1709538,0.0,1.0
2012-07-30,52.45,53.14,52.37,52.84,16.3549226517839,1141597,0.0,1.0
2012-07-27,51.21,52.625,51.06,52.28,16.1815926615303,1548652,0.0,1.0
2012-07-26,50.7,50.82,49.93,50.71,15.6956496531409,1816387,0.0,1.0
2012-07-25,50.02,51.0,49.52,49.84,15.4263691325683,3197542,0.0,1.0
2012-07-24,49.26,49.4799,47.74,48.45,14.9961393353318,2423773,0.0,1.0
2012-07-23,49.85,49.86,48.89,49.34,15.2716102126991,2202316,0.0,1.0
2012-07-20,51.06,51.29,50.6553,50.76,15.7111255451278,1293339,0.0,1.0
2012-07-19,51.08,51.44,50.83,51.35,15.8937410705735,1704647,0.0,1.0
2012-07-18,50.35,51.215,50.07,50.84,15.7358869723069,934742,0.0,1.0
2012-07-17,50.02,50.95,49.56,50.65,15.6770785827565,1414482,0.0,1.0
2012-07-16,50.19,50.28,49.61,49.9,15.4449402029526,1947500,0.0,1.0
2012-07-13,49.95,50.43,49.925,50.22,15.543985911669,3037046,0.0,1.0
2012-07-12,50.93,50.94,49.69,49.9,15.4449402029526,3045600,0.0,1.0
2012-07-11,52.2,52.49,51.38,51.79,16.0299289200585,1414238,0.0,1.0
2012-07-10,52.86,53.56,51.84,52.14,16.138260163967,1843607,0.0,1.0
2012-07-09,52.58,52.79,52.25,52.62,16.2868287270414,888474,0.0,1.0
2012-07-06,52.41,52.89,52.3012,52.75,16.3270660462075,599141,0.0,1.0
2012-07-05,52.78,53.24,52.27,53.07,16.4261117549238,945659,0.0,1.0
2012-07-03,52.69,53.0,52.36,53.0,16.4044455061421,979633,0.0,1.0
2012-07-02,52.87,53.0,52.12,52.89,16.3703985437709,1184592,0.0,1.0
2012-06-29,51.77,52.75,51.77,52.74,16.3239708678101,1530765,0.0,1.0
2012-06-28,50.49,51.41,50.34,50.86,15.7420773291016,1461029,0.0,1.0
2012-06-27,50.95,51.7,50.95,51.44,15.92159767615,1525092,0.0,1.0
2012-06-26,50.94,51.33,50.52,51.1,15.8163616106389,1422264,0.0,1.0
2012-06-25,50.47,50.8899,49.93,50.76,15.7111255451278,1605317,0.0,1.0
2012-06-22,51.88,52.0,50.85,51.26,15.865884464997,3965761,0.0,1.0
2012-06-21,52.41,52.64,51.125,51.45,15.9246928545474,1520759,0.0,1.0
2012-06-20,52.41,52.86,51.77,52.24,16.1692119479408,1510471,0.0,1.0
2012-06-19,51.93,52.99,51.85,52.42,16.2249251590937,1361724,0.0,1.0
2012-06-18,51.02,51.99,50.67,51.68,15.9958819576872,1325007,0.0,1.0
2012-06-15,51.48,51.5,51.0,51.33,15.8875507137787,1287111,0.0,1.0
2012-06-14,50.52,51.64,50.25,51.24,15.8596941082023,1328164,0.0,1.0
2012-06-13,50.51,51.06,50.1,50.33,15.5780328740402,1590568,0.0,1.0
2012-06-12,49.84,50.95,49.55,50.85,15.7389821507043,1365636,0.0,1.0
2012-06-11,51.24,51.35,49.53,49.7,15.3830366350049,1826833,0.0,1.0
2012-06-08,49.93,50.77,49.62,50.73,15.7018400099356,1878290,0.0,1.0
2012-06-07,51.0,51.38,50.11,50.26,15.5563666252585,2368170,0.0,1.0
2012-06-06,48.9,50.55,48.9,50.2,15.5377955548742,2481407,0.0,1.0
2012-06-05,47.59,48.46,47.15,48.33,14.9589971945632,1580320,0.0,1.0
2012-06-04,47.21,47.91,46.57,47.59,14.7299539931566,2370799,0.0,1.0
2012-06-01,48.89,48.9,46.88,47.35,14.6556697116194,2696293,0.0,1.0
2012-05-31,50.33,50.33,48.77,49.8,15.4139884189788,7406926,0.0,1.0
2012-05-30,50.25,50.31,49.57,50.03,15.4851775221187,2073553,0.0,1.0
2012-05-29,50.07,50.91,49.86,50.8,15.7235062587173,2731958,0.0,1.0
2012-05-25,49.86,50.0,49.26,49.43,15.2994668182755,1587654,0.0,1.0
2012-05-24,49.69,50.13,49.15,49.71,15.3861318134023,1425120,0.0,1.0
2012-05-23,48.56,49.63,48.13,49.47,15.3118475318651,2213025,0.0,1.0
2012-05-22,48.69,49.77,48.56,48.96,15.1539934335984,2504489,0.23,1.0
2012-05-21,46.92,48.7,46.83,48.57,14.9629896537889,2436996,0.0,1.0
2012-05-18,47.57,48.85,46.61,46.78,14.411543257242,6293486,0.0,1.0
2012-05-17,50.01,50.14,47.365,47.43,14.6117891554294,3262377,0.0,1.0
2012-05-16,51.02,51.4,49.7,49.78,15.3357550950301,3114491,0.0,1.0
2012-05-15,50.89,51.22,50.52,50.79,15.6469064137521,2126013,0.0,1.0
2012-05-14,51.04,51.29,50.51,50.88,15.6746327688857,1836772,0.0,1.0
2012-05-11,50.95,52.17,50.72,51.64,15.9087664344587,1695249,0.0,1.0
2012-05-10,51.26,51.79,50.95,51.33,15.8132645445539,2726787,0.0,1.0
2012-05-09,50.23,50.99,49.62,50.76,15.6376642953742,2961139,0.0,1.0
2012-05-08,51.08,51.32,49.92,50.89,15.6777134750117,2664969,0.0,1.0
2012-05-07,50.86,51.63,50.76,51.41,15.8379101935616,2278587,0.0,1.0
2012-05-04,51.2,51.45,50.895,51.15,15.7578118342866,2438462,0.0,1.0
2012-05-03,51.25,51.6583,50.92,51.57,15.887201491577,2279879,0.0,1.0
2012-05-02,50.84,51.69,50.8101,51.34,15.8163452506799,1683590,0.0,1.0
2012-05-01,50.33,51.66,50.33,51.02,15.7177626546492,2209042,0.0,1.0
2012-04-30,50.5,50.565,49.87,50.34,15.5082746380839,1437187,0.0,1.0
2012-04-27,50.5,50.82,50.0,50.61,15.5914537034848,2492042,0.0,1.0
2012-04-26,49.03,50.43,49.03,50.2,15.4651447523204,4018617,0.0,1.0
2012-04-25,47.97,49.65,47.97,48.97,15.0862178988273,3303889,0.0,1.0
2012-04-24,47.24,47.35,46.8,47.11,14.5132065593987,2445955,0.0,1.0
2012-04-23,47.05,47.25,46.45,47.15,14.5255293839025,1450582,0.0,1.0
2012-04-20,48.16,48.18,47.44,47.51,14.6364348044371,1318008,0.0,1.0
2012-04-19,47.71,48.385,47.49,47.95,14.7719858739794,2114874,0.0,1.0
2012-04-18,47.09,47.94,47.0,47.6,14.6641611595708,2281761,0.0,1.0
2012-04-17,47.23,47.57,46.96,47.42,14.6087084493035,1285867,0.0,1.0
2012-04-16,47.05,47.2,46.38,46.78,14.411543257242,1560434,0.0,1.0
2012-04-13,46.24,47.04,46.15,46.63,14.3653326653526,1151506,0.0,1.0
2012-04-12,45.85,46.78,45.83,46.5,14.3252834857151,1610469,0.0,1.0
2012-04-11,45.51,46.47,45.48,45.75,14.0942305262681,2222629,0.0,1.0
2012-04-10,46.01,46.11,44.4915,44.81,13.8046441504278,1840708,0.0,1.0
2012-04-09,46.02,46.31,45.86,46.09,14.1989745345508,1289297,0.0,1.0
2012-04-05,46.19,47.02,46.19,46.96,14.4669959675093,1297149,0.0,1.0
2012-04-04,46.49,46.67,45.9699,46.38,14.2883150122036,1315787,0.0,1.0
2012-04-03,46.91,47.43,46.72,46.96,14.4669959675093,1462675,0.0,1.0
2012-04-02,46.5,47.41,46.28,47.09,14.5070451471468,2330938,0.0,1.0
2012-03-30,46.23,46.99,46.12,46.51,14.3283641918411,2087564,0.0,1.0
2012-03-29,45.03,45.28,44.59,45.12,13.9001460403326,1238866,0.0,1.0
2012-03-28,45.53,45.54,44.802,45.51,14.0202935792451,1383767,0.0,1.0
2012-03-27,45.68,46.2,45.54,45.56,14.0356971098749,1538606,0.0,1.0
2012-03-26,45.16,45.52,45.12,45.35,13.9710022812297,1565418,0.0,1.0
2012-03-23,44.79,44.94,44.27,44.64,13.7522721462865,1294366,0.0,1.0
2012-03-22,44.78,45.21,44.49,44.68,13.7645949707904,1215400,0.0,1.0
2012-03-21,45.08,45.355,44.9401,45.09,13.8909039219547,1608497,0.0,1.0
2012-03-20,45.08,45.27,44.69,45.03,13.872419685199,1441036,0.0,1.0
2012-03-19,45.26,45.62,45.02,45.39,13.9833251057335,2035949,0.0,1.0
2012-03-16,45.61,45.73,45.22,45.24,13.9371145138441,2296592,0.0,1.0
2012-03-15,46.0,46.15,45.44,45.54,14.0295356976229,1704235,0.0,1.0
2012-03-14,45.78,46.25,45.69,45.87,14.1311989997796,1354961,0.0,1.0
2012-03-13,45.01,46.23,44.99,46.16,14.2205394774325,2476941,0.23,1.0
2012-03-12,44.38,45.17,44.29,44.85,13.7484629351767,1783833,0.0,1.0
2012-03-09,43.94,44.24,43.66,44.15,13.5338826886968,1659101,0.0,1.0
2012-03-08,43.95,44.16,43.61,43.75,13.411265404994,1222406,0.0,1.0
2012-03-07,43.33,43.67,43.1,43.57,13.3560876273277,1083405,0.0,1.0
2012-03-06,43.88,43.92,42.96,43.18,13.2365357757175,2019235,0.0,1.0
2012-03-05,44.12,44.565,44.01,44.41,13.6135839231036,1539817,0.0,1.0
2012-03-02,44.42,44.92,44.0,44.19,13.5461444170671,1368434,0.0,1.0
2012-03-01,44.26,44.8,44.24,44.57,13.6626308365847,1625599,0.0,1.0
2012-02-29,44.0,44.53,43.84,43.99,13.4848357752157,3055156,0.0,1.0
2012-02-28,43.98,44.53,43.77,44.3,13.5798641700853,1697489,0.0,1.0
2012-02-27,43.59,44.09,43.27,43.72,13.4020691087163,1288061,0.0,1.0
2012-02-24,43.75,44.2575,43.75,44.02,13.4940320714934,1013108,0.0,1.0
2012-02-23,43.61,43.79,43.42,43.68,13.389807380346,1234832,0.0,1.0
