,NBR_Open,NBR_High,NBR_Low,NBR_Close,NBR_Adj Close,NBR_Volume,NBR_Dividend Amount,NBR_Split Coefficient
2010-06-14,21.41,21.63,20.73,20.81,866.611923558366,8114000,0.0,1.0
2010-06-11,20.91,21.63,20.63,21.14,880.354448054967,7992400,0.0,1.0
2010-06-10,20.43,21.21,20.42,21.16,881.187328327488,6969500,0.0,1.0
2010-06-09,20.35,21.09,19.65,19.87,827.466550749867,11852100,0.0,1.0
2010-06-08,20.4,20.42,19.29,20.06,835.378913338819,11320100,0.0,1.0
2010-06-07,19.54,20.22,19.43,19.56,814.556906525787,8384900,0.0,1.0
2010-06-04,20.27,20.9801,19.25,19.38,807.060984073096,12015400,0.0,1.0
2010-06-03,20.14,20.7,19.57,20.59,857.450240560632,12077000,0.0,1.0
2010-06-02,18.82,19.81,18.66,19.81,824.967909932303,9127700,0.0,1.0
2010-06-01,18.65,19.42,18.5,18.66,777.077294262331,12730700,0.0,1.0
2010-05-28,18.41,19.72,18.23,19.03,792.485579303974,13763600,0.0,1.0
2010-05-27,17.53,18.4,17.53,18.39,765.833410583294,9272000,0.0,1.0
2010-05-26,17.49,17.61,17.11,17.19,715.860594232019,6120400,0.0,1.0
2010-05-25,16.54,17.24,16.39,17.2,716.277034368279,10841600,0.0,1.0
2010-05-24,18.01,18.11,17.08,17.08,711.279752733152,7163000,0.0,1.0
2010-05-21,17.0,18.02,16.9,17.73,738.348361590093,9009700,0.0,1.0
2010-05-20,17.9,17.9,17.27,17.27,719.192115322104,9404100,0.0,1.0
2010-05-19,18.74,19.06,17.87,18.37,765.000530310773,9401200,0.0,1.0
2010-05-18,19.51,19.8885,18.76,18.85,784.989656851283,5212100,0.0,1.0
2010-05-17,19.65,20.01,18.8,19.28,802.89658271049,5661600,0.0,1.0
2010-05-14,19.94,20.02,19.24,19.61,816.639107207091,4222500,0.0,1.0
2010-05-13,20.39,20.6,19.96,20.14,838.710434428904,4814700,0.0,1.0
2010-05-12,20.18,20.62,20.01,20.47,852.452958925505,4525400,0.0,1.0
2010-05-11,19.84,20.655,19.78,20.11,837.461114020122,5646800,0.0,1.0
2010-05-10,19.86,20.28,19.76,20.19,840.792635110207,8765500,0.0,1.0
2010-05-07,19.34,19.68,18.47,18.91,787.488297668847,11665100,0.0,1.0
2010-05-06,20.2,20.7,17.49,19.33,804.978783391793,11016600,0.0,1.0
2010-05-05,20.56,21.08,20.19,20.39,849.12143783542,6759000,0.0,1.0
2010-05-04,21.13,21.4,20.68,20.89,869.943444648451,5139300,0.0,1.0
2010-05-03,21.58,21.79,21.01,21.57,898.261373914174,4978100,0.0,1.0
2010-04-30,21.78,21.99,21.12,21.57,898.261373914174,11083100,0.0,1.0
2010-04-29,21.79,21.97,20.96,21.72,904.507975958083,8816300,0.0,1.0
2010-04-28,21.06,21.625,20.94,21.44,892.847652142786,7592600,0.0,1.0
2010-04-27,21.62,21.65,20.67,20.75,864.113282740802,8922100,0.0,1.0
2010-04-26,22.76,22.82,21.68,21.83,909.08881745695,8288800,0.0,1.0
2010-04-23,21.88,22.72,21.82,22.61,941.571148085279,8915600,0.0,1.0
2010-04-22,21.27,21.99,20.73,21.79,907.423056911907,11135500,0.0,1.0
2010-04-21,20.4,21.11,20.4,21.01,874.940726283579,11104300,0.0,1.0
2010-04-20,19.76,20.89,19.75,20.35,847.455677290377,9098200,0.0,1.0
2010-04-19,19.23,19.69,19.13,19.66,818.721307888394,6830500,0.0,1.0
2010-04-16,19.87,20.0,19.12,19.52,812.891145980745,7794400,0.0,1.0
2010-04-15,19.88,20.33,19.71,20.06,835.378913338819,5626000,0.0,1.0
2010-04-14,19.79,19.97,19.59,19.9,828.715871158649,5892800,0.0,1.0
2010-04-13,19.71,19.77,19.25,19.66,818.721307888394,4651400,0.0,1.0
2010-04-12,19.83,20.0,19.77,19.82,825.384350068564,4157200,0.0,1.0
2010-04-09,20.14,20.23,19.56,19.87,827.466550749867,6686200,0.0,1.0
2010-04-08,20.12,20.16,19.65,20.02,833.713152793776,5833700,0.0,1.0
2010-04-07,20.6,20.67,20.22,20.36,847.872117426638,5324000,0.0,1.0
2010-04-06,20.6,20.95,20.53,20.68,861.198201786978,4938100,0.0,1.0
2010-04-05,20.03,20.7,20.0,20.64,859.532441241935,5879800,0.0,1.0
2010-04-01,19.83,20.12,19.76,19.9,828.715871158649,5301700,0.0,1.0
2010-03-31,19.5,19.84,19.33,19.63,817.471987479612,5963500,0.0,1.0
2010-03-30,19.61,19.68,19.05,19.35,805.811663664314,5117000,0.0,1.0
2010-03-29,19.14,19.71,19.14,19.53,813.307586117006,7314400,0.0,1.0
2010-03-26,18.9,19.1925,18.81,18.95,789.154058213889,6909900,0.0,1.0
2010-03-25,19.66,19.73,18.74,18.76,781.241695624937,8999900,0.0,1.0
2010-03-24,19.2,19.72,19.2,19.58,815.389786798309,10366500,0.0,1.0
2010-03-23,20.35,20.35,19.36,19.39,807.477424209357,14803300,0.0,1.0
2010-03-22,19.63,20.41,19.31,20.27,844.124156200292,9140700,0.0,1.0
2010-03-19,20.59,20.66,19.57,19.88,827.882990886128,14212100,0.0,1.0
2010-03-18,21.51,21.63,20.22,20.63,859.116001105675,12673100,0.0,1.0
2010-03-17,22.14,22.25,21.57,21.68,902.842215413041,6627900,0.0,1.0
2010-03-16,22.05,22.22,21.795,22.06,918.666940590944,4578700,0.0,1.0
2010-03-15,22.4,22.41,21.57,21.9,912.003898410774,4504000,0.0,1.0
2010-03-12,22.73,22.97,22.39,22.51,937.406746722673,4200700,0.0,1.0
2010-03-11,22.29,22.56,22.165,22.51,937.406746722673,2657700,0.0,1.0
2010-03-10,22.17,22.79,21.99,22.52,937.823186858933,4993800,0.0,1.0
2010-03-09,22.24,22.39,21.85,22.09,919.916260999726,4834700,0.0,1.0
2010-03-08,22.51,22.7,22.2,22.42,933.658785496327,4496300,0.0,1.0
2010-03-05,22.76,22.935,22.5,22.51,937.406746722673,6170600,0.0,1.0
2010-03-04,23.2,23.37,22.31,22.5,936.990306586412,7263100,0.0,1.0
2010-03-03,22.94,23.55,22.81,23.2,966.141116124656,5263400,0.0,1.0
2010-03-02,22.38,23.23,22.38,22.81,949.899950810491,7040300,0.0,1.0
2010-03-01,22.26,22.39,21.88,22.33,929.910824269981,6412000,0.0,1.0
2010-02-26,22.07,22.22,21.65,22.04,917.834060318423,4684100,0.0,1.0
2010-02-25,21.49,22.07,21.14,22.0,916.168299773381,5473600,0.0,1.0
2010-02-24,21.98,22.2,21.7,21.92,912.836778683296,5499300,0.0,1.0
2010-02-23,22.36,22.53,21.6795,21.88,911.171018138253,6597300,0.0,1.0
2010-02-22,23.51,23.62,22.45,22.54,938.656067131455,7429500,0.0,1.0
2010-02-19,23.26,23.63,23.03,23.38,973.637038577347,5921500,0.0,1.0
2010-02-18,23.1,23.545,22.64,23.4,974.469918849868,6475300,0.0,1.0
2010-02-17,23.67,23.8,22.75,23.08,961.143834489528,9176000,0.0,1.0
2010-02-16,23.91,24.16,23.73,23.86,993.626165117857,5744200,0.0,1.0
2010-02-12,22.82,23.67,22.71,23.56,981.132961030038,8510200,0.0,1.0
2010-02-11,22.61,23.47,22.48,23.32,971.138397759784,7034400,0.0,1.0
2010-02-10,22.27,22.95,21.91,22.67,944.069788902843,6786400,0.0,1.0
2010-02-09,21.97,22.71,21.688,22.29,928.245063724939,8487000,0.0,1.0
2010-02-08,22.19,22.55,21.49,21.53,896.595613369131,6963100,0.0,1.0
2010-02-05,22.2,22.5,21.255,22.16,922.831341953551,7937400,0.0,1.0
2010-02-04,23.48,23.48,22.14,22.24,926.162863043636,7190500,0.0,1.0
2010-02-03,23.65,24.19,23.55,23.71,987.379563073948,3471500,0.0,1.0
2010-02-02,23.66,24.18,23.57,23.8,991.127524300294,6816200,0.0,1.0
2010-02-01,22.76,23.56,22.33,23.55,980.716520893778,5396900,0.0,1.0
2010-01-29,23.71,24.25,22.16,22.3,928.6615038612,7623800,0.0,1.0
2010-01-28,24.23,24.52,23.06,23.34,971.971278032305,7498200,0.0,1.0
2010-01-27,24.05,24.33,22.67,23.59,982.38228143882,7895500,0.0,1.0
2010-01-26,23.9,24.84,23.53,24.18,1006.9522494782,6087200,0.0,1.0
2010-01-25,24.1,24.77,24.02,24.33,1013.19885152211,3279200,0.0,1.0
2010-01-22,24.99,25.02,23.77,23.88,994.459045390379,7929900,0.0,1.0
2010-01-21,25.76,26.27,25.2,25.24,1051.09490392182,6409200,0.0,1.0
2010-01-20,26.0,26.07,25.5,25.79,1073.99911141616,4396200,0.0,1.0
2010-01-19,25.37,26.48,25.32,26.45,1101.48416040936,5459700,0.0,1.0
2010-01-15,25.87,25.97,25.2,25.55,1064.0045481459,5489800,0.0,1.0
2010-01-14,25.61,26.37,25.55,25.98,1081.91147400511,4361800,0.0,1.0
2010-01-13,25.1,25.91,25.01,25.85,1076.49775223372,4824500,0.0,1.0
2010-01-12,25.52,26.0,25.19,25.22,1050.2620236493,5554600,0.0,1.0
2010-01-11,27.02,27.04,25.43,25.99,1082.32791414137,9410100,0.0,1.0
2010-01-08,26.52,27.05,26.27,26.87,1118.97464613231,6814100,0.0,1.0
2010-01-07,25.44,26.34,25.23,26.16,1089.4073964578,8705100,0.0,1.0
2010-01-06,25.01,25.925,25.0,25.74,1071.91691073486,8349400,0.0,1.0
2010-01-05,23.25,25.52,23.21,25.13,1046.51406242296,13151800,0.0,1.0
2010-01-04,22.49,23.21,22.39,23.19,965.724675988395,3055800,0.0,1.0
2009-12-31,22.27,22.49,21.88,21.89,911.587458274514,1638600,0.0,1.0
2009-12-30,22.19,22.34,21.95,22.27,927.412183452418,2317400,0.0,1.0
2009-12-29,22.97,23.1,22.19,22.36,931.160144678763,3544500,0.0,1.0
2009-12-28,23.09,23.4,22.71,22.83,950.732831083013,2299300,0.0,1.0
2009-12-24,22.94,23.2,22.7804,22.96,956.146552854401,667000,0.0,1.0
2009-12-23,22.35,22.96,22.23,22.88,952.815031764316,3072800,0.0,1.0
2009-12-22,22.3,22.55,22.16,22.26,926.995743316157,3795800,0.0,1.0
2009-12-21,22.15,22.74,22.04,22.19,924.080662362333,5361600,0.0,1.0
2009-12-18,21.98,22.16,21.51,21.95,914.086099092077,5870300,0.0,1.0
2009-12-17,21.35,21.85,21.07,21.73,904.924416094344,5050000,0.0,1.0
2009-12-16,21.15,21.84,21.06,21.53,896.595613369131,4509700,0.0,1.0
2009-12-15,20.85,21.33,20.73,21.02,875.357166419839,3285700,0.0,1.0
2009-12-14,20.41,21.05,20.41,20.94,872.025645329754,5938900,0.0,1.0
2009-12-11,20.47,20.54,19.88,20.28,844.540596336553,3631200,0.0,1.0
2009-12-10,19.74,20.35,19.73,20.34,847.039237154116,7797700,0.0,1.0
2009-12-09,19.54,19.94,19.2299,19.57,814.973346662048,6006100,0.0,1.0
2009-12-08,20.19,20.19,19.28,19.48,811.225385435702,6374700,0.0,1.0
2009-12-07,20.09,20.87,19.98,20.29,844.957036472813,5395000,0.0,1.0
2009-12-04,20.68,21.14,19.88,20.23,842.45839565525,4654600,0.0,1.0
2009-12-03,20.56,20.72,20.13,20.24,842.87483579151,4657400,0.0,1.0
2009-12-02,20.72,20.91,20.45,20.59,857.450240560632,5013100,0.0,1.0
2009-12-01,20.93,21.291,20.7,20.75,864.113282740802,5272200,0.0,1.0
2009-11-30,20.48,21.01,20.36,20.65,859.948881378196,5404500,0.0,1.0
2009-11-27,20.2,20.8,20.03,20.57,856.617360288111,2691500,0.0,1.0
2009-11-25,20.8,21.475,20.44,21.28,886.184609962616,5225700,0.0,1.0
2009-11-24,20.31,20.78,19.9,20.71,862.44752219576,6047200,0.0,1.0
2009-11-23,20.46,20.89,20.28,20.35,847.455677290377,8689500,0.0,1.0
2009-11-20,20.86,20.89,19.83,19.83,825.800790204824,10743200,0.0,1.0
2009-11-19,22.02,22.02,20.92,21.04,876.19004669236,7150600,0.0,1.0
2009-11-18,22.49,22.65,21.87,22.25,926.579303179896,3758800,0.0,1.0
2009-11-17,22.53,22.71,22.03,22.36,931.160144678763,7265200,0.0,1.0
2009-11-16,21.94,22.81,21.94,22.64,942.820468494061,4428100,0.0,1.0
2009-11-13,21.78,21.99,21.42,21.75,905.757296366865,6599600,0.0,1.0
2009-11-12,22.59,22.78,21.53,21.76,906.173736503126,5592500,0.0,1.0
2009-11-11,22.86,23.24,22.55,22.81,949.899950810491,3801000,0.0,1.0
2009-11-10,22.77,22.92,22.08,22.66,943.653348766582,4074200,0.0,1.0
2009-11-09,22.35,22.94,22.35,22.88,952.815031764316,4617600,0.0,1.0
2009-11-06,21.8,22.4,21.61,21.99,915.75185963712,4886700,0.0,1.0
2009-11-05,21.53,22.26,21.37,22.23,925.746422907375,5734600,0.0,1.0
2009-11-04,21.86,21.95,21.31,21.37,889.932571188961,5800100,0.0,1.0
2009-11-03,20.53,21.72,20.4,21.52,896.179173232871,5721000,0.0,1.0
2009-11-02,20.91,21.6,20.35,20.97,873.274965738536,6632600,0.0,1.0
2009-10-30,22.32,22.32,20.58,20.83,867.444803830887,8072600,0.0,1.0
2009-10-29,21.87,22.42,21.53,22.33,929.910824269981,5557900,0.0,1.0
2009-10-28,22.37,22.38,20.96,21.08,877.855807237403,6582200,0.0,1.0
2009-10-27,21.95,22.65,21.95,22.42,933.658785496327,10674700,0.0,1.0
2009-10-26,22.69,23.38,21.74,21.92,912.836778683296,5573000,0.0,1.0
2009-10-23,23.54,23.8,22.36,22.6,941.154707949018,6972600,0.0,1.0
2009-10-22,23.27,23.61,22.66,23.46,976.968559667432,5739400,0.0,1.0
2009-10-21,21.91,24.07,21.91,23.06,960.310954217007,11917600,0.0,1.0
2009-10-20,22.8,22.87,22.11,22.41,933.242345360066,6065500,0.0,1.0
2009-10-19,22.56,22.95,22.26,22.91,954.064352173098,3787000,0.0,1.0
2009-10-16,22.71,22.82,22.08,22.49,936.573866450151,5516400,0.0,1.0
2009-10-15,21.88,22.95,21.71,22.92,954.480792309358,7638600,0.0,1.0
2009-10-14,22.18,22.39,21.9,22.03,917.417620182163,4869200,0.0,1.0
2009-10-13,21.92,22.01,20.95,21.67,902.42577527678,10263000,0.0,1.0
2009-10-12,21.76,22.24,21.62,21.86,910.338137865732,5023900,0.0,1.0
2009-10-09,21.77,21.85,21.15,21.34,888.683250780179,5351300,0.0,1.0
2009-10-08,21.1,21.98,20.88,21.91,912.420338547035,6534900,0.0,1.0
2009-10-07,20.41,20.94,20.3,20.89,869.943444648451,4150600,0.0,1.0
2009-10-06,20.49,20.93,20.27,20.56,856.20092015185,6226500,0.0,1.0
2009-10-05,19.32,20.13,19.24,20.05,834.962473202558,7315100,0.0,1.0
2009-10-02,19.39,19.78,19.18,19.29,803.313022846751,5776800,0.0,1.0
2009-10-01,20.89,21.05,19.91,19.94,830.381631703691,6707000,0.0,1.0
2009-09-30,20.87,21.48,20.53,20.9,870.359884784712,10180100,0.0,1.0
2009-09-29,19.99,20.78,19.75,20.67,860.781761650717,7051400,0.0,1.0
2009-09-28,19.48,20.13,19.42,20.06,835.378913338819,2841300,0.0,1.0
2009-09-25,19.55,19.98,19.2,19.48,811.225385435702,3896800,0.0,1.0
2009-09-24,20.45,20.51,19.56,19.84,826.217230341085,3700800,0.0,1.0
2009-09-23,20.97,21.2,20.21,20.5,853.702279334287,4657400,0.0,1.0
2009-09-22,20.49,21.09,20.319,21.0,874.524286147318,4746400,0.0,1.0
2009-09-21,19.96,20.38,19.7,20.29,844.957036472813,4228600,0.0,1.0
2009-09-18,20.59,20.72,20.08,20.41,849.954318107941,4777500,0.0,1.0
2009-09-17,21.3,21.37,20.38,20.48,852.869399061765,6503700,0.0,1.0
2009-09-16,20.42,21.44,20.27,21.41,891.598331734004,9729600,0.0,1.0
2009-09-15,19.55,20.12,19.35,20.1,837.044673883861,4895000,0.0,1.0
2009-09-14,18.88,19.51,18.71,19.5,812.058265708224,3687200,0.0,1.0
2009-09-11,19.13,19.56,18.67,19.16,797.899301075362,7928200,0.0,1.0
2009-09-10,18.53,19.09,18.22,18.97,789.986938486411,5721500,0.0,1.0
2009-09-09,18.6,18.81,18.19,18.55,772.496452763464,3867900,0.0,1.0
2009-09-08,18.62,18.74,18.35,18.53,771.663572490943,4665400,0.0,1.0
2009-09-04,17.3,18.04,17.21,17.96,747.926484724087,4563200,0.0,1.0
2009-09-03,17.01,17.28,16.67,17.27,719.192115322104,5099700,0.0,1.0
2009-09-02,17.07,17.4,16.86,16.9,703.783830280461,5283600,0.0,1.0
2009-09-01,17.63,18.19,17.08,17.17,715.027713959498,5547500,0.0,1.0
2009-08-31,17.81,17.95,17.43,17.68,736.26616090879,4687600,0.0,1.0
2009-08-28,18.63,18.79,17.93,18.22,758.753928266863,4234500,0.0,1.0
2009-08-27,18.32,18.46,17.75,18.37,765.000530310773,3874900,0.0,1.0
2009-08-26,18.46,18.57,18.17,18.54,772.080012627203,4390800,0.0,1.0
2009-08-25,19.14,19.33,18.43,18.65,776.66085412607,5667800,0.0,1.0
2009-08-24,18.81,19.47,18.81,19.18,798.732181347884,7555300,0.0,1.0
2009-08-21,17.99,18.86,17.79,18.8,782.90745616998,9540800,0.0,1.0
2009-08-20,17.6,17.79,17.4,17.61,733.351079954965,3952600,0.0,1.0
2009-08-19,16.96,17.75,16.89,17.44,726.271597638535,4138600,0.0,1.0
2009-08-18,16.79,17.25,16.73,17.21,716.69347450454,3916500,0.0,1.0
2009-08-17,17.28,17.28,16.6,16.73,696.70434796403,5564900,0.0,1.0
2009-08-14,18.18,18.24,17.45,17.7,737.099041181311,5526200,0.0,1.0
2009-08-13,18.26,18.59,17.94,18.22,758.753928266863,5065700,0.0,1.0
2009-08-12,17.63,18.3,17.61,18.1,753.756646631736,3713900,0.0,1.0
2009-08-11,17.94,18.15,17.495,17.59,732.518199682444,3664900,0.0,1.0
2009-08-10,17.67,18.46,17.63,18.17,756.67172758556,5674200,0.0,1.0
2009-08-07,17.76,18.1,17.28,17.79,740.847002407656,5441600,0.0,1.0
2009-08-06,17.5,17.86,17.11,17.53,730.01955886488,5105800,0.0,1.0
2009-08-05,17.57,17.69,17.25,17.59,732.518199682444,4428800,0.0,1.0
2009-08-04,17.66,18.08,17.35,17.69,736.68260104505,6247600,0.0,1.0
2009-08-03,17.31,18.19,17.3,18.1,753.756646631736,8262200,0.0,1.0
2009-07-31,16.53,17.21,16.34,17.02,708.781111915588,5564000,0.0,1.0
2009-07-30,16.42,17.0,16.39,16.77,698.370108509072,4540600,0.0,1.0
2009-07-29,16.6,16.6,15.86,16.17,673.383700333435,6299600,0.0,1.0
2009-07-28,17.32,17.35,16.395,16.93,705.033150689242,6620400,0.0,1.0
2009-07-27,17.17,17.59,16.93,17.56,731.268879273662,6537600,0.0,1.0
2009-07-24,16.81,17.16,16.45,17.08,711.279752733152,6332700,0.0,1.0
2009-07-23,15.9,16.95,15.87,16.91,704.200270416721,8278300,0.0,1.0
2009-07-22,15.78,16.75,15.65,16.15,672.550820060913,13614200,0.0,1.0
2009-07-21,17.51,17.73,16.73,17.16,714.611273823237,8374900,0.0,1.0
2009-07-20,17.01,17.36,16.65,17.29,720.024995594625,8057500,0.0,1.0
2009-07-17,16.41,16.84,16.22,16.75,697.537228236551,5048200,0.0,1.0
2009-07-16,15.75,16.52,15.63,16.44,684.627584012472,4522300,0.0,1.0
2009-07-15,15.63,16.02,15.6,15.92,662.972696926919,6651200,0.0,1.0
2009-07-14,15.36,15.52,14.93,15.32,637.986288751281,6700300,0.0,1.0
2009-07-13,14.69,15.16,14.1,15.15,630.906806434851,8497100,0.0,1.0
2009-07-10,14.47,14.88,14.34,14.79,615.914961529468,5250400,0.0,1.0
2009-07-09,14.63,15.26,14.54,14.88,619.662922755814,7680300,0.0,1.0
2009-07-08,14.07,14.5,13.78,14.47,602.588877169128,10220800,0.0,1.0
2009-07-07,14.4,14.48,14.03,14.09,586.764151991224,5968400,0.0,1.0
2009-07-06,14.47,14.5,13.95,14.38,598.840915942783,8615700,0.0,1.0
2009-07-02,15.49,15.8,14.78,14.83,617.580722074511,5535100,0.0,1.0
2009-07-01,15.71,16.33,15.71,15.8,657.975415291792,8721600,0.0,1.0
2009-06-30,15.33,15.86,15.11,15.58,648.813732294058,10759300,0.0,1.0
2009-06-29,15.35,15.53,15.05,15.27,635.904088069978,8708700,0.0,1.0
2009-06-26,14.77,15.34,14.77,15.21,633.405447252415,5551700,0.0,1.0
2009-06-25,14.33,15.27,14.27,15.15,630.906806434851,6577300,0.0,1.0
2009-06-24,14.51,15.22,14.51,14.71,612.583440439383,7040200,0.0,1.0
2009-06-23,14.48,14.89,14.16,14.55,605.920398259213,6220200,0.0,1.0
2009-06-22,15.57,15.57,14.34,14.37,598.424475806522,8805200,0.0,1.0
2009-06-19,16.35,16.5,15.55,15.88,661.306936381877,9674200,0.0,1.0
2009-06-18,16.09,16.64,15.82,16.08,669.635739107089,5229600,0.0,1.0
2009-06-17,16.54,16.73,15.89,16.15,672.550820060913,9098200,0.0,1.0
2009-06-16,17.63,17.93,16.69,16.71,695.871467691509,8314400,0.0,1.0
2009-06-15,17.93,17.95,17.07,17.38,723.772956820971,6579200,0.0,1.0
2009-06-12,18.6,18.66,17.96,18.29,761.669009220688,5399700,0.0,1.0
2009-06-11,18.64,19.25,18.4,18.95,789.154058213889,7842000,0.0,1.0
2009-06-10,18.72,18.83,18.17,18.64,776.24441398981,6629300,0.0,1.0
2009-06-09,18.64,18.82,18.09,18.43,767.499171128337,5401400,0.0,1.0
2009-06-08,18.0,18.33,17.47,18.13,755.005967040518,6394100,0.0,1.0
2009-06-05,19.3,19.66,18.17,18.33,763.33476976573,7647200,0.0,1.0
2009-06-04,18.4,19.02,18.1,18.95,789.154058213889,6467400,0.0,1.0
2009-06-03,19.17,19.74,17.55,17.96,747.926484724087,7000200,0.0,1.0
2009-06-02,19.27,19.79,19.03,19.5,812.058265708224,7828800,0.0,1.0
2009-06-01,18.37,19.48,18.27,19.23,800.814382029187,8967400,0.0,1.0
2009-05-29,18.1,18.38,17.62,17.88,744.594963634002,7417000,0.0,1.0
2009-05-28,17.25,17.89,16.73,17.79,740.847002407656,8152000,0.0,1.0
2009-05-27,17.41,17.8072,17.0501,17.08,711.279752733152,6432500,0.0,1.0
2009-05-26,16.66,17.59,16.19,17.56,731.268879273662,5871200,0.0,1.0
2009-05-22,16.94,17.16,16.49,16.8,699.619428917854,4454200,0.0,1.0
2009-05-21,17.24,17.34,16.25,16.62,692.123506465163,6056500,0.0,1.0
2009-05-20,17.43,18.1601,17.3713,17.51,729.186678592359,7729300,0.0,1.0
2009-05-19,17.41,17.54,16.85,17.16,714.611273823237,6067900,0.0,1.0
2009-05-18,16.31,17.36,16.3,17.32,721.274316003407,8019500,0.0,1.0
2009-05-15,16.94,17.26,15.94,16.06,668.802858834568,8346700,0.0,1.0
2009-05-14,16.11,17.2,15.8114,17.05,710.03043232437,10828100,0.0,1.0
2009-05-13,17.18,17.39,16.2406,16.4,682.961823467429,9328400,0.0,1.0
2009-05-12,17.72,18.0,16.72,17.53,730.01955886488,7964800,0.0,1.0
2009-05-11,18.23,18.25,16.97,17.47,727.520918047316,10216300,0.0,1.0
2009-05-08,17.14,18.7299,17.14,18.57,773.329333035985,11063600,0.0,1.0
2009-05-07,18.19,18.46,16.57,16.96,706.282471098024,9203000,0.0,1.0
2009-05-06,17.53,18.05,17.37,17.86,743.762083361481,8406500,0.0,1.0
2009-05-05,17.08,17.32,16.63,17.21,716.69347450454,7824700,0.0,1.0
2009-05-04,16.66,16.99,16.44,16.94,705.449590825503,9352300,0.0,1.0
2009-05-01,15.24,16.3307,15.22,16.31,679.213862241084,8921800,0.0,1.0
2009-04-30,15.98,16.25,14.95,15.21,633.405447252415,12630900,0.0,1.0
2009-04-29,15.3,16.1,15.26,15.76,656.309654746749,9062500,0.0,1.0
2009-04-28,15.34,15.53,14.75,15.09,628.408165617287,10961500,0.0,1.0
2009-04-27,15.55,15.99,15.18,15.35,639.235609160063,9877600,0.0,1.0
2009-04-24,15.76,16.33,15.51,16.16,672.967260197174,12262400,0.0,1.0
2009-04-23,15.72,16.08,14.68,15.41,641.734249977627,12968200,0.0,1.0
2009-04-22,14.0,15.89,13.75,15.35,639.235609160063,17092400,0.0,1.0
2009-04-21,13.29,14.7,13.03,14.59,607.586158804256,14920100,0.0,1.0
2009-04-20,14.72,14.76,13.215,13.41,558.446222725502,13630500,0.0,1.0
2009-04-17,14.5,15.33,14.11,15.21,633.405447252415,15143600,0.0,1.0
2009-04-16,13.52,14.71,13.22,14.57,606.753278531734,15519500,0.0,1.0
2009-04-15,12.61,13.48,12.61,13.46,560.528423406805,12764900,0.0,1.0
2009-04-14,12.54,13.15,12.24,12.67,527.629652642215,13998500,0.0,1.0
2009-04-13,12.18,12.33,11.5,12.18,507.224085965444,8415500,0.0,1.0
2009-04-09,12.04,12.45,11.95,12.44,518.051529508221,7799900,0.0,1.0
2009-04-08,11.29,11.78,10.98,11.62,483.903438334849,7093300,0.0,1.0
2009-04-07,11.26,11.56,10.9,11.25,468.495153293206,6630000,0.0,1.0
2009-04-06,11.84,11.84,11.23,11.49,478.489716563461,6994900,0.0,1.0
2009-04-03,11.06,12.25,10.96,12.04,501.393924057796,10698700,0.0,1.0
2009-04-02,10.73,11.35,10.72,11.02,458.917030159212,7773000,0.0,1.0
2009-04-01,9.79,10.33,9.38,10.25,426.851139667143,8365800,0.0,1.0
2009-03-31,10.16,10.28,9.93,9.99,416.023696124367,2085300,0.0,1.0
2009-03-30,10.34,10.34,9.8,9.93,413.525055306803,1235400,0.0,1.0
2009-03-27,10.74,10.86,10.33,10.69,445.174505662611,5591600,0.0,1.0
2009-03-26,11.21,11.89,10.91,11.05,460.166350567994,10219400,0.0,1.0
2009-03-25,10.97,11.75,10.5325,11.04,459.749910431733,8268900,0.0,1.0
2009-03-24,11.27,11.27,10.64,10.94,455.585509069127,7664900,0.0,1.0
2009-03-23,10.66,11.6,10.53,11.49,478.489716563461,9878500,0.0,1.0
2009-03-20,11.07,11.12,10.17,10.33,430.182660757228,9294700,0.0,1.0
2009-03-19,10.31,11.4001,10.31,11.0,458.08414988669,14174700,0.0,1.0
2009-03-18,9.47,10.04,9.26,9.97,415.190815851846,7913900,0.0,1.0
2009-03-17,9.22,9.58,9.03,9.55,397.700330128899,5248500,0.0,1.0
2009-03-16,8.94,9.57,8.58,9.23,384.374245768559,6401900,0.0,1.0
2009-03-13,9.36,9.772,8.8,8.88,369.798840999437,7296300,0.0,1.0
2009-03-12,9.19,9.5,8.79,9.46,393.952368902554,6070700,0.0,1.0
2009-03-11,9.29,9.47,8.92,9.1,378.960523997171,6701900,0.0,1.0
2009-03-10,8.91,9.55,8.88,9.18,382.292045087256,7433700,0.0,1.0
2009-03-09,8.5,9.34,8.41,8.77,365.21799950057,7013700,0.0,1.0
2009-03-06,8.84,9.08,8.25,8.58,357.305636911618,6058800,0.0,1.0
2009-03-05,8.86,9.3,8.47,8.65,360.220717865443,7638500,0.0,1.0
2009-03-04,8.86,9.46,8.86,9.13,380.209844405953,7250800,0.0,1.0
2009-03-03,8.64,8.9,8.39,8.56,356.472756639097,8722100,0.0,1.0
2009-03-02,9.24,9.6,8.47,8.5,353.974115821533,7902800,0.0,1.0
2009-02-27,9.7,10.245,9.41,9.71,404.363372309069,9398500,0.0,1.0
2009-02-26,9.98,10.46,9.94,10.0,416.440136260628,6980200,0.0,1.0
2009-02-25,9.74,10.28,9.4,9.87,411.026414489239,15076100,0.0,1.0
2009-02-24,9.24,9.57,8.92,9.51,396.034569583857,9041600,0.0,1.0
2009-02-23,9.66,9.96,9.13,9.14,380.626284542214,7555200,0.0,1.0
