,SCHL_Open,SCHL_High,SCHL_Low,SCHL_Close,SCHL_Adj Close,SCHL_Volume,SCHL_Dividend Amount,SCHL_Split Coefficient
2009-12-30,30.0,30.87,29.89,30.63,23.9428273432469,184000,0.0,1.0
2009-12-29,30.15,30.22,29.86,30.1,23.5285374806311,247000,0.0,1.0
2009-12-28,29.94,30.29,29.82,30.22,23.6223389589592,319300,0.0,1.0
2009-12-24,29.82,29.88,29.34,29.71,23.2236826760648,126500,0.0,1.0
2009-12-23,29.01,29.75,28.86,29.7,23.2158658862041,334300,0.0,1.0
2009-12-22,28.93,29.05,28.85,28.98,22.6530570162355,539300,0.0,1.0
2009-12-21,28.47,28.96,28.3,28.9,22.5905226973501,294600,0.0,1.0
2009-12-18,28.33,28.51,27.9705,28.26,22.0902481462669,602700,0.0,1.0
2009-12-17,26.55,28.2,26.24,27.95,21.847927660586,449600,0.0,1.0
2009-12-16,28.1,28.58,27.91,28.47,22.2544007333411,301900,0.0,1.0
2009-12-15,28.1,28.53,27.99,28.21,22.0511641969636,194300,0.0,1.0
2009-12-14,27.83,28.38,27.74,28.38,22.184049624595,146500,0.0,1.0
2009-12-11,27.58,28.38,27.53,27.71,21.6603247039298,217700,0.0,1.0
2009-12-10,26.95,27.99,26.87,27.59,21.5665232256017,151300,0.0,1.0
2009-12-09,26.57,26.95,26.37,26.92,21.0427983049365,139600,0.0,1.0
2009-12-08,26.18,26.83,25.93,26.56,20.7613938699522,129800,0.0,1.0
2009-12-07,25.61,26.26,25.6,26.23,20.50343980455,86600,0.0,1.0
2009-12-04,25.28,25.92,24.49,25.74,20.1204171013769,116700,0.0,1.0
2009-12-03,25.45,25.61,24.77,24.81,19.3934556443341,178200,0.0,1.0
2009-12-02,24.91,25.53,24.89,25.27,19.7530279779252,173300,0.0,1.0
2009-12-01,25.53,25.76,24.58,25.0,19.541974651687,211500,0.0,1.0
2009-11-30,25.42,25.42,24.9425,25.21,19.7061272387611,253100,0.0,1.0
2009-11-27,25.18,26.35,25.06,25.52,19.948447724442,115600,0.0,1.0
2009-11-25,26.39,26.39,26.03,26.1,20.4018215363612,60700,0.0,1.0
2009-11-24,26.49,26.49,25.96,26.24,20.5112565944106,117100,0.0,1.0
2009-11-23,26.85,27.4,26.38,26.49,20.7066763409275,95500,0.0,1.0
2009-11-20,26.27,26.52,26.13,26.4,20.6363252321814,128500,0.0,1.0
2009-11-19,26.71,26.85,25.96,26.57,20.7692106598129,204500,0.0,1.0
2009-11-18,26.61,26.9,26.29,26.88,21.0115311454938,128700,0.0,1.0
2009-11-17,26.59,26.8,26.15,26.69,20.863012138141,94800,0.0,1.0
2009-11-16,25.98,26.86,25.85,26.64,20.8239281888376,103800,0.0,1.0
2009-11-13,25.79,26.01,25.18,25.73,20.1126003115162,99000,0.0,1.0
2009-11-12,25.91,26.06,25.42,25.6,20.0109820433274,127600,0.0,1.0
2009-11-11,26.12,26.28,25.68,26.01,20.3314704276151,92600,0.0,1.0
2009-11-10,25.97,26.1,25.6,25.88,20.2298521594263,134700,0.0,1.0
2009-11-09,25.42,26.1,25.42,26.1,20.4018215363612,187800,0.0,1.0
2009-11-06,24.94,25.34,24.84,25.3,19.7764783475072,133400,0.0,1.0
2009-11-05,24.86,25.3,24.58,25.21,19.7061272387611,204300,0.0,1.0
2009-11-04,25.29,25.5,24.44,24.56,19.1980358978173,302900,0.0,1.0
2009-11-03,24.64,25.29,24.25,25.23,19.7217608184825,226500,0.0,1.0
2009-11-02,24.92,25.43,24.65,24.89,19.4559899632195,335500,0.0,1.0
2009-10-30,25.82,25.835,24.77,24.87,19.4403563834982,279600,0.0,1.0
2009-10-29,25.62,26.05,25.2,26.01,20.3314704276151,303700,0.0,1.0
2009-10-28,25.44,25.55,25.08,25.29,19.7686615576465,435000,0.075,1.0
2009-10-27,26.3,26.815,25.48,25.56,19.9206382579714,396600,0.0,1.0
2009-10-26,25.77,26.4,25.44,26.2,20.4194335821147,645300,0.0,1.0
2009-10-23,25.91,26.25,25.39,25.68,20.0141623812483,404000,0.0,1.0
2009-10-22,25.27,25.91,24.75,25.8,20.1076865045251,324400,0.0,1.0
2009-10-21,25.0,25.88,24.9,25.21,19.6478595650806,571900,0.0,1.0
2009-10-20,25.6,25.68,24.73,24.98,19.4686049954666,276500,0.0,1.0
2009-10-19,24.75,25.6299,24.45,25.5,19.873876196333,196000,0.0,1.0
2009-10-16,24.51,24.81,23.655,24.63,19.1958263025757,216300,0.0,1.0
2009-10-15,24.5,24.79,23.81,24.59,19.1646515948168,238700,0.0,1.0
2009-10-14,24.92,25.0,24.43,24.61,19.1802389486963,266500,0.0,1.0
2009-10-13,24.41,24.7483,24.15,24.65,19.2114136564552,149500,0.0,1.0
2009-10-12,24.68,24.68,24.23,24.41,19.0243654099015,176800,0.0,1.0
2009-10-09,25.25,25.6,24.52,24.61,19.1802389486963,171800,0.0,1.0
2009-10-08,24.67,25.66,24.53,25.37,19.7725583961164,350800,0.0,1.0
2009-10-07,24.57,24.86,24.29,24.58,19.1568579178771,206300,0.0,1.0
2009-10-06,23.72,24.97,23.34,24.64,19.2036199795155,326300,0.0,1.0
2009-10-05,23.52,23.81,23.16,23.46,18.2839661006264,249000,0.0,1.0
2009-10-02,23.58,23.94,23.27,23.49,18.3073471314456,160500,0.0,1.0
2009-10-01,24.5,24.55,23.86,24.07,18.7593803939504,188500,0.0,1.0
2009-09-30,25.63,25.63,24.18,24.34,18.9698096713233,341900,0.0,1.0
2009-09-29,24.51,25.865,24.2,25.48,19.8582888424535,440900,0.0,1.0
2009-09-28,22.92,24.61,22.92,24.55,19.1334768870578,357400,0.0,1.0
2009-09-25,24.0,24.09,22.89,23.03,17.9488379922176,442300,0.0,1.0
2009-09-24,25.4,25.65,22.867,23.96,18.6736499476133,567600,0.0,1.0
2009-09-23,24.66,24.76,24.31,24.52,19.1100958562386,475000,0.0,1.0
2009-09-22,24.65,24.8,24.24,24.44,19.0477464407207,128300,0.0,1.0
2009-09-21,25.06,25.1599,24.0201,24.58,19.1568579178771,174500,0.0,1.0
2009-09-18,25.47,25.7,25.16,25.39,19.7881457499959,325600,0.0,1.0
2009-09-17,25.6,25.76,24.21,25.38,19.7803520730561,148700,0.0,1.0
2009-09-16,24.1,25.57,24.09,25.57,19.9284319349112,174100,0.0,1.0
2009-09-15,23.86,24.1,23.8,23.96,18.6736499476133,69700,0.0,1.0
2009-09-14,23.27,23.92,23.15,23.8,18.5489511165775,81400,0.0,1.0
2009-09-11,24.18,24.42,23.43,23.51,18.322934485325,166000,0.0,1.0
2009-09-10,23.98,24.46,23.92,24.19,18.8529045172273,104300,0.0,1.0
2009-09-09,23.56,24.22,23.18,23.88,18.6113005320954,171800,0.0,1.0
2009-09-08,23.85,24.18,23.4,23.45,18.2761724236866,169800,0.0,1.0
2009-09-04,23.56,23.87,23.29,23.6,18.3930775777827,119800,0.0,1.0
2009-09-03,24.02,24.02,23.05,23.66,18.4398396394211,132000,0.0,1.0
2009-09-02,23.81,24.21,23.74,23.83,18.5723321473967,244700,0.0,1.0
2009-09-01,24.3,24.76,23.63,23.92,18.6424752398543,177500,0.0,1.0
2009-08-31,24.46,24.81,24.31,24.36,18.9853970252028,254200,0.0,1.0
2009-08-28,25.61,25.68,24.695,24.73,19.2737630719731,184200,0.0,1.0
2009-08-27,25.17,25.61,24.83,25.46,19.842701488574,400900,0.075,1.0
2009-08-26,25.34,25.685,25.12,25.41,19.7455666663272,136200,0.0,1.0
2009-08-25,24.63,25.47,24.5,25.45,19.7766498094462,332800,0.0,1.0
2009-08-24,24.44,25.0,24.11,24.42,18.9762588741327,134100,0.0,1.0
2009-08-21,24.37,24.6,24.06,24.38,18.9451757310137,385300,0.0,1.0
2009-08-20,23.77,24.1,23.77,24.02,18.665427442943,202500,0.0,1.0
2009-08-19,22.89,23.99,22.89,23.77,18.4711577984494,249700,0.0,1.0
2009-08-18,23.03,23.49,23.03,23.21,18.0359937947838,271200,0.0,1.0
2009-08-17,23.42,23.44,22.9,22.99,17.8650365076294,135300,0.0,1.0
2009-08-14,24.0,24.08,23.52,23.67,18.3934499406519,114100,0.0,1.0
2009-08-13,24.46,24.46,23.69,24.1,18.7275937291809,136100,0.0,1.0
2009-08-12,24.22,24.99,23.78,24.46,19.0073420172517,202100,0.0,1.0
2009-08-11,23.84,24.24,23.44,24.11,18.7353645149606,253300,0.0,1.0
2009-08-10,23.96,24.35,23.53,24.05,18.6887398002822,350200,0.0,1.0
2009-08-07,24.17,24.77,23.05,24.25,18.844155515877,226200,0.0,1.0
2009-08-06,23.36,24.22,23.13,23.77,18.4711577984494,227900,0.0,1.0
2009-08-05,23.71,23.92,22.65,23.09,17.9427443654268,169100,0.0,1.0
2009-08-04,23.16,23.98,22.98,23.6,18.3390544401937,157600,0.0,1.0
2009-08-03,22.66,23.45,22.39,23.36,18.1525555814799,228800,0.0,1.0
2009-07-31,22.38,22.96,22.17,22.55,17.5231219333207,303200,0.0,1.0
2009-07-30,22.54,22.77,21.72,22.57,17.5386635048802,210900,0.0,1.0
2009-07-29,22.32,22.41,21.99,22.12,17.1889781447918,221600,0.0,1.0
2009-07-28,22.23,23.0,22.12,22.43,17.4298725039638,258000,0.0,1.0
2009-07-27,22.04,22.45,21.82,22.23,17.2744567883689,243400,0.0,1.0
2009-07-24,21.63,22.735,21.47,21.88,17.0024792860779,389400,0.0,1.0
2009-07-23,19.34,21.86,19.34,21.69,16.8548343562628,1225000,0.0,1.0
2009-07-22,19.16,19.66,18.99,19.06,14.8111176961904,295200,0.0,1.0
2009-07-21,19.33,19.53,18.785,19.22,14.9354502686663,144900,0.0,1.0
2009-07-20,19.26,19.35,18.87,19.19,14.912137911327,162100,0.0,1.0
2009-07-17,20.19,20.23,19.07,19.2,14.9199086971068,170600,0.0,1.0
2009-07-16,19.56,20.15,19.25,20.11,15.6270502030634,149100,0.0,1.0
2009-07-15,19.21,19.73,18.96,19.68,15.2929064145344,204900,0.0,1.0
2009-07-14,18.84,18.97,18.66,18.9,14.6867851237145,125900,0.0,1.0
2009-07-13,18.53,19.1,18.31,18.85,14.6479311948158,203200,0.0,1.0
2009-07-10,18.44,18.68,18.0034,18.53,14.399266049864,149700,0.0,1.0
2009-07-09,18.73,18.84,18.4,18.57,14.430349192983,174900,0.0,1.0
2009-07-08,18.92,18.97,18.46,18.7,14.5313694081196,199500,0.0,1.0
2009-07-07,19.0,19.0698,18.65,18.91,14.6945559094942,193900,0.0,1.0
2009-07-06,19.07,19.27,18.7,18.92,14.702326695274,257700,0.0,1.0
2009-07-02,19.78,19.78,18.79,19.2,14.9199086971068,210600,0.0,1.0
2009-07-01,19.88,20.28,19.62,20.08,15.6037378457242,186200,0.0,1.0
2009-06-30,20.18,20.18,19.63,19.79,15.3783850581116,201600,0.0,1.0
2009-06-29,20.1,20.92,19.85,20.07,15.5959670599444,127400,0.0,1.0
2009-06-26,20.41,20.58,19.93,20.09,15.6115086315039,385700,0.0,1.0
2009-06-25,19.73,20.58,19.66,20.58,15.9922771347113,168600,0.0,1.0
2009-06-24,19.96,20.2399,19.69,19.75,15.3473019149926,162900,0.0,1.0
2009-06-23,20.22,20.46,19.71,19.72,15.3239895576534,186100,0.0,1.0
2009-06-22,20.92,21.09,19.89,19.93,15.487176059028,173800,0.0,1.0
2009-06-19,21.57,21.86,20.88,21.11,16.4041287810377,345800,0.0,1.0
2009-06-18,21.08,21.58,20.85,21.33,16.5750860681921,202700,0.0,1.0
2009-06-17,21.16,21.48,20.68,21.14,16.4274411383769,121400,0.0,1.0
2009-06-16,21.56,21.63,21.04,21.16,16.4429827099364,258900,0.0,1.0
2009-06-15,20.86,21.41,20.14,21.34,16.5828568539718,246300,0.0,1.0
2009-06-12,21.09,21.25,20.57,21.08,16.3808164236985,158800,0.0,1.0
2009-06-11,21.19,21.57,20.92,21.05,16.3575040663593,205100,0.0,1.0
2009-06-10,21.36,21.36,20.68,21.12,16.4118995668175,301600,0.0,1.0
2009-06-09,21.24,21.6,20.97,21.3,16.5517737108528,318200,0.0,1.0
2009-06-08,21.0,21.16,20.54,20.98,16.303108565901,199400,0.0,1.0
2009-06-05,21.1,21.14,20.76,21.0,16.3186501374605,196700,0.0,1.0
2009-06-04,21.58,21.75,20.9,21.02,16.33419170902,296500,0.0,1.0
2009-06-03,21.82,21.98,21.12,21.64,16.8159804273641,259000,0.0,1.0
2009-06-02,20.98,22.12,20.61,21.82,16.9558545713995,568400,0.0,1.0
2009-06-01,19.85,21.13,19.62,21.02,16.33419170902,289600,0.0,1.0
2009-05-29,19.7,19.78,19.18,19.6,15.2307401282965,271700,0.0,1.0
2009-05-28,19.36,19.96,18.85,19.49,15.1452614847193,363200,0.0,1.0
2009-05-27,19.55,19.75,18.95,19.05,14.8033469104106,452600,0.0,1.0
2009-05-26,19.03,19.94,19.03,19.55,15.1918861993978,363300,0.0,1.0
2009-05-22,19.93,20.01,19.18,19.25,14.9587626260055,264200,0.0,1.0
2009-05-21,19.95,20.5499,19.455,19.87,15.4405513443496,212000,0.0,1.0
2009-05-20,20.58,20.96,20.07,20.16,15.6659041319621,290300,0.0,1.0
2009-05-19,19.68,20.7,19.59,20.34,15.8057782759975,259300,0.0,1.0
2009-05-18,19.24,19.91,19.12,19.83,15.4094682012306,224600,0.0,1.0
2009-05-15,18.9,19.345,18.75,19.07,14.8188884819701,315600,0.0,1.0
2009-05-14,18.75,19.27,18.48,18.91,14.6945559094942,179400,0.0,1.0
2009-05-13,19.0,19.0,18.41,18.73,14.5546817654588,361500,0.0,1.0
2009-05-12,19.62,20.02,18.81,19.32,15.0131581264637,203900,0.0,1.0
2009-05-11,19.87,20.27,19.45,19.47,15.1297199131598,172500,0.0,1.0
2009-05-08,19.89,20.35,19.7,20.19,15.6892164893013,158000,0.0,1.0
2009-05-07,20.41,20.65,19.3,19.63,15.2540524856357,218000,0.0,1.0
2009-05-06,20.35,20.55,19.89,20.3,15.7746951328785,198900,0.0,1.0
2009-05-05,19.91,20.24,19.67,20.07,15.5959670599444,211700,0.0,1.0
2009-05-04,19.89,20.02,19.58,20.0,15.5415715594862,510000,0.0,1.0
2009-05-01,19.78,20.11,19.29,19.62,15.246281699856,366400,0.0,1.0
2009-04-30,20.08,20.44,19.73,19.73,15.3317603434332,550900,0.0,1.0
2009-04-29,18.9,20.5999,18.9,19.94,15.4949468448078,400800,0.0,1.0
2009-04-28,19.29,19.71,18.69,19.37,15.0520120553624,206700,0.075,1.0
2009-04-27,20.42,20.42,19.26,19.43,15.0404008349546,441700,0.0,1.0
2009-04-24,19.18,20.3,18.93,20.09,15.5512945328995,253600,0.0,1.0
2009-04-23,19.24,19.47,18.46,19.04,14.7385091043507,304400,0.0,1.0
2009-04-22,18.37,19.41,18.04,19.11,14.7926947995873,238200,0.0,1.0
2009-04-21,17.64,18.59,17.64,18.57,14.3746908649051,285400,0.0,1.0
2009-04-20,18.63,19.06,17.45,17.68,13.68575845404,241200,0.0,1.0
2009-04-17,18.57,19.2,18.39,19.08,14.7694723587716,216400,0.0,1.0
2009-04-16,18.39,18.62,18.0001,18.46,14.2895419152476,237000,0.0,1.0
2009-04-15,17.64,18.38,17.39,18.1,14.0108726254595,178600,0.0,1.0
2009-04-14,18.06,18.09,17.47,17.74,13.7322033356713,160300,0.0,1.0
2009-04-13,17.74,18.24,17.44,18.14,14.0418358798804,184400,0.0,1.0
2009-04-09,17.15,18.01,17.07,17.96,13.9025012349863,271000,0.0,1.0
2009-04-08,16.47,16.78,16.4,16.65,12.8884546527017,228500,0.0,1.0
2009-04-07,17.04,17.25,16.5,16.5,12.7723424486233,244900,0.0,1.0
2009-04-06,17.34,17.64,17.1,17.23,13.3374218418048,357600,0.0,1.0
2009-04-03,16.79,17.6,16.53,17.45,13.5077197411198,306500,0.0,1.0
2009-04-02,15.8,16.98,15.8,16.83,13.0277892975957,776300,0.0,1.0
2009-04-01,15.01,15.72,14.8,15.5,11.9982610881007,445300,0.0,1.0
2009-03-31,15.14,15.29,15.03,15.07,11.6654061030759,579600,0.0,1.0
2009-03-30,15.23,15.69,14.75,14.9,11.5338122717871,354500,0.0,1.0
2009-03-27,15.6,16.12,15.2,15.64,12.1066324785738,573600,0.0,1.0
2009-03-26,13.17,16.06,12.51,15.85,12.2691895642836,892700,0.0,1.0
2009-03-25,13.99,13.99,12.72,13.09,10.1327250092411,341400,0.0,1.0
2009-03-24,13.11,13.72,13.07,13.11,10.1482066364516,190200,0.0,1.0
2009-03-23,12.29,13.31,12.29,13.26,10.26431884053,333700,0.0,1.0
2009-03-20,12.26,12.59,11.81,12.05,9.32768039429761,341000,0.0,1.0
2009-03-19,12.09,12.33,11.92,12.15,9.40508853034987,188200,0.0,1.0
2009-03-18,11.54,12.41,11.38,12.01,9.2967171398767,253800,0.0,1.0
2009-03-17,11.64,11.64,11.12,11.57,8.95612134124675,194600,0.0,1.0
2009-03-16,11.17,11.62,10.99,11.11,8.60004391540634,201700,0.0,1.0
2009-03-13,11.15,11.27,10.72,11.07,8.56908066098544,160800,0.0,1.0
2009-03-12,10.46,11.09,10.16,10.99,8.50715415214363,236900,0.0,1.0
2009-03-11,10.65,10.65,10.25,10.53,8.15107672630322,246800,0.0,1.0
2009-03-10,10.17,10.6997,9.6901,10.55,8.16655835351368,247000,0.0,1.0
2009-03-09,9.36,10.1,9.285,9.94,7.69436872359487,399200,0.0,1.0
2009-03-06,9.56,9.65,9.3,9.5,7.35377292496492,328500,0.0,1.0
2009-03-05,9.99,10.01,9.32,9.39,7.26862397530743,312400,0.0,1.0
2009-03-04,10.11,10.39,9.82,10.27,7.94981557256734,279300,0.0,1.0
2009-03-03,10.42,10.74,9.86,9.94,7.69436872359487,262500,0.0,1.0
2009-03-02,11.0,11.04,10.28,10.29,7.96529719977779,341900,0.0,1.0
2009-02-27,10.65,11.39,10.5,11.01,8.52263577935408,259000,0.0,1.0
2009-02-26,11.18,11.33,10.82,10.88,8.42200520248614,281600,0.0,1.0
2009-02-25,11.22,11.51,10.93,11.06,8.56133984738021,305900,0.0,1.0
2009-02-24,10.95,11.44,10.7,11.34,8.77808262832655,228600,0.0,1.0
2009-02-23,11.71,11.71,10.84,10.86,8.40652357527569,214400,0.0,1.0
2009-02-20,11.11,11.4,10.94,11.2,8.66971123785338,247300,0.0,1.0
2009-02-19,11.1,11.51,11.1,11.3,8.74711937390564,661400,0.0,1.0
2009-02-18,10.86,11.03,10.55,10.95,8.47619089772272,414600,0.0,1.0
2009-02-17,10.78,10.92,10.58,10.68,8.26718893038161,393400,0.0,1.0
2009-02-13,11.21,11.51,11.0,11.07,8.56908066098544,96600,0.0,1.0
2009-02-12,10.98,11.31,10.91,11.26,8.71615611948474,243700,0.0,1.0
2009-02-11,10.87,11.24,10.87,11.11,8.60004391540634,194500,0.0,1.0
2009-02-10,11.27,11.45,10.77,10.84,8.39104194806523,241800,0.0,1.0
2009-02-09,11.32,11.67,11.11,11.42,8.84000913716836,253500,0.0,1.0
2009-02-06,10.88,11.57,10.76,11.44,8.85549076437881,230500,0.0,1.0
2009-02-05,10.47,11.02,10.39,10.89,8.42974601609137,305000,0.0,1.0
2009-02-04,10.63,10.71,10.42,10.6,8.20526242153981,378000,0.0,1.0
2009-02-03,11.03,11.03,10.57,10.65,8.24396648956594,221600,0.0,1.0
2009-02-02,10.79,11.07,10.6152,11.02,8.53037659295931,162300,0.0,1.0
2009-01-30,11.56,11.695,10.84,10.9,8.43748682969659,243100,0.0,1.0
2009-01-29,11.8,11.85,11.4,11.46,8.87097239158926,138700,0.0,1.0
2009-01-28,11.86,12.178,11.72,11.99,9.28123551266625,209900,0.075,1.0
2009-01-27,11.28,11.91,11.24,11.69,8.99275948139813,197500,0.0,1.0
2009-01-26,11.2,11.46,10.96,11.17,8.59273938470634,373900,0.0,1.0
2009-01-23,11.36,11.42,11.03,11.23,8.63889554970924,320700,0.0,1.0
2009-01-22,11.77,12.06,11.56,11.66,8.96968139889668,196600,0.0,1.0
2009-01-21,11.78,11.98,11.52,11.96,9.20046222391118,329400,0.0,1.0
2009-01-20,12.08,12.53,11.71,11.71,9.00814486973243,268900,0.0,1.0
2009-01-16,12.49,12.75,12.05,12.24,9.41585766059137,271000,0.0,1.0
2009-01-15,12.26,12.56,11.88,12.36,9.50816999059717,489200,0.0,1.0
2009-01-14,12.37,12.51,11.8,12.13,9.33123802475273,465600,0.0,1.0
2009-01-13,12.69,13.09,12.38,12.67,9.74664350977882,300600,0.0,1.0
2009-01-12,13.45,13.45,12.66,12.82,9.86203392228606,330600,0.0,1.0
2009-01-09,13.75,13.86,13.29,13.36,10.2774394073122,215800,0.0,1.0
2009-01-08,13.93,14.25,13.62,13.77,10.5928398681653,258000,0.0,1.0
2009-01-07,13.62,14.2,13.59,14.0,10.7697718340097,424700,0.0,1.0
2009-01-06,13.99,14.69,13.99,14.2,10.9236257173527,283700,0.0,1.0
2009-01-05,14.35,14.37,13.855,14.0,10.7697718340097,271900,0.0,1.0
2009-01-02,13.64,14.53,13.3,14.44,11.1082503773643,241900,0.0,1.0
2008-12-31,12.91,13.66,12.83,13.58,10.4466786789894,337100,0.0,1.0
2008-12-30,12.66,12.92,12.58,12.76,9.81587775728316,346600,0.0,1.0
2008-12-29,13.15,13.48,12.44,12.67,9.74664350977882,196700,0.0,1.0
2008-12-26,12.89,13.1,12.78,13.06,10.0466585822977,134100,0.0,1.0
2008-12-24,12.98,13.07,12.74,12.89,9.91588278145611,153600,0.0,1.0
2008-12-23,13.49,14.13,12.69,13.01,10.0081951114619,427300,0.0,1.0
2008-12-22,14.4,14.49,13.64,14.13,10.8697768581827,492200,0.0,1.0
2008-12-19,14.69,14.99,14.0,14.27,10.9774745765228,870100,0.0,1.0
2008-12-18,13.01,15.38,13.0,14.32,11.0159380473585,774900,0.0,1.0
2008-12-17,16.47,16.6,16.14,16.53,12.7160234582986,260600,0.0,1.0
2008-12-16,16.45,16.9,16.06,16.79,12.9160335066445,413400,0.0,1.0
2008-12-15,16.58,16.9,15.86,16.29,12.531398798287,370100,0.0,1.0
2008-12-12,16.02,16.83,15.57,16.57,12.7467942349672,381200,0.0,1.0
2008-12-11,17.17,17.31,16.26,16.5,12.6929453757972,338300,0.0,1.0
2008-12-10,17.1,17.8,17.0,17.36,13.3545170741721,239800,0.0,1.0
2008-12-09,16.93,17.8725,16.86,17.02,13.092965472489,386600,0.0,1.0
2008-12-08,15.97,17.17,15.9,17.17,13.2083558849962,459600,0.0,1.0
2008-12-05,14.18,15.84,13.82,15.81,12.1621494782639,359100,0.0,1.0
2008-12-04,15.01,15.85,13.96,14.45,11.1159430715315,398900,0.0,1.0
2008-12-03,14.3,15.42,13.98,15.32,11.7852074640735,241900,0.0,1.0
2008-12-02,13.87,14.71,13.66,14.67,11.2851823432088,361300,0.0,1.0
2008-12-01,14.92,15.72,13.54,13.58,10.4466786789894,349700,0.0,1.0
2008-11-28,15.58,15.79,14.985,15.27,11.7467439932378,203700,0.0,1.0
2008-11-26,14.46,15.52,14.4,15.46,11.8929051824136,230600,0.0,1.0
2008-11-25,14.84,14.92,14.04,14.81,11.3928800615489,301900,0.0,1.0
2008-11-24,13.31,14.96,12.98,14.77,11.3621092848803,450500,0.0,1.0
2008-11-21,12.16,13.55,11.73,13.27,10.2082051598078,544900,0.0,1.0
2008-11-20,13.27,13.63,11.94,11.96,9.20046222391118,326600,0.0,1.0
2008-11-19,14.81,15.07,13.26,13.27,10.2082051598078,205900,0.0,1.0
2008-11-18,15.12,15.4,14.29,14.84,11.4159581440503,278900,0.0,1.0
2008-11-17,15.08,15.77,15.08,15.14,11.6467389690648,379800,0.0,1.0
2008-11-14,16.08,16.39,15.25,15.28,11.7544366874049,307900,0.0,1.0
2008-11-13,15.35,16.41,14.67,16.39,12.6083257399585,310200,0.0,1.0
2008-11-12,16.35,16.76,15.33,15.4,11.8467490174107,245600,0.0,1.0
2008-11-11,17.23,17.27,16.31,16.6,12.7698723174687,216400,0.0,1.0
2008-11-10,18.36,18.42,17.32,17.48,13.4468294041779,184000,0.0,1.0
2008-11-07,18.31,18.4,17.78,18.07,13.9006983600397,290300,0.0,1.0
2008-11-06,18.32,18.6,18.08,18.19,13.9930106900455,338900,0.0,1.0
2008-11-05,18.74,19.37,18.51,18.55,14.2699476800629,243400,0.0,1.0
2008-11-04,19.26,19.5,18.69,19.03,14.6391970000861,263700,0.0,1.0
2008-11-03,18.53,19.265,18.47,19.11,14.7007385534233,289200,0.0,1.0
2008-10-31,17.43,18.85,17.16,18.57,14.2853330683972,292900,0.0,1.0
2008-10-30,17.69,18.11,17.02,17.65,13.5776052050194,365000,0.0,1.0
2008-10-29,17.04,17.88,16.97,17.41,13.3929805450078,443200,0.075,1.0
2008-10-28,17.97,17.97,16.9,17.07,13.075103111426,1290500,0.0,1.0
2008-10-27,18.61,18.61,17.6,17.6,13.4810670627474,410500,0.0,1.0
2008-10-24,18.22,19.27,17.55,18.98,14.5381052756219,530800,0.0,1.0
2008-10-23,19.45,19.82,18.58,19.23,14.7295977054905,674700,0.0,1.0
2008-10-22,20.41,20.53,19.13,19.21,14.714278311101,688000,0.0,1.0
2008-10-21,20.78,21.89,20.44,20.59,15.7713165239755,321800,0.0,1.0
2008-10-20,21.34,21.38,20.69,21.17,16.2155789612706,452500,0.0,1.0
2008-10-17,21.5,22.02,20.67,21.0,16.0853641089599,633400,0.0,1.0
2008-10-16,21.23,22.26,20.51,22.19,16.9968680751343,700700,0.0,1.0
2008-10-15,22.88,23.44,21.36,21.38,16.3764326023602,480100,0.0,1.0
2008-10-14,24.86,24.95,23.53,24.06,18.4292314505512,624800,0.0,1.0
2008-10-13,23.36,24.69,23.3,24.58,18.8275357046779,692200,0.0,1.0
2008-10-10,21.66,23.45,19.89,23.11,17.7015602170507,980400,0.0,1.0
2008-10-09,23.35,23.49,22.09,22.25,17.0428262583028,589900,0.0,1.0
2008-10-08,22.49,24.23,22.4,23.27,17.8241153721665,522600,0.0,1.0
2008-10-07,24.17,24.18,23.11,23.3,17.8470944637508,507200,0.0,1.0
2008-10-06,23.31,24.35,22.02,24.13,18.4828493309144,576800,0.0,1.0
2008-10-03,25.01,25.23,23.78,23.84,18.2607181122669,437700,0.0,1.0
2008-10-02,25.57,26.04,24.73,24.79,18.9883893457675,341600,0.0,1.0
2008-10-01,25.24,25.78,25.07,25.66,19.6547830017101,303000,0.0,1.0
2008-09-30,25.83,25.91,25.12,25.68,19.6701023960996,486400,0.0,1.0
2008-09-29,25.76,26.17,23.12,25.43,19.478609966231,650000,0.0,1.0
2008-09-26,25.31,25.96,25.0,25.84,19.7926575512155,644600,0.0,1.0
2008-09-25,26.75,27.22,25.955,26.0,19.9152127063313,494300,0.0,1.0
2008-09-24,28.33,28.43,27.42,27.42,21.0028897079848,314600,0.0,1.0
2008-09-23,28.53,28.92,28.17,28.49,21.8224773078223,240800,0.0,1.0
2008-09-22,29.83,30.0,28.47,28.47,21.8071579134328,246000,0.0,1.0
2008-09-19,30.01,30.68,29.06,30.0,22.9790915842285,1507500,0.0,1.0
2008-09-18,26.43,28.99,25.79,28.4,21.7535400330696,787100,0.0,1.0
2008-09-17,26.14,27.44,25.61,25.91,19.8462754315787,376200,0.0,1.0
2008-09-16,25.91,27.28,25.91,26.63,20.3977736296001,421000,0.0,1.0
2008-09-15,25.39,26.8,24.97,26.44,20.2522393829,311400,0.0,1.0
2008-09-12,26.35,27.03,26.22,26.46,20.2675587772895,157200,0.0,1.0
2008-09-11,26.0,26.89,25.94,26.53,20.3211766576527,324600,0.0,1.0
2008-09-10,27.14,27.14,26.15,26.37,20.1986215025368,467500,0.0,1.0
2008-09-09,27.34,28.14,26.73,26.76,20.4973496931318,430700,0.0,1.0
