,TOL_Open,TOL_High,TOL_Low,TOL_Close,TOL_Adj Close,TOL_Volume,TOL_Dividend Amount,TOL_Split Coefficient
2011-11-15,18.84,19.31,18.72,19.22,17.6103275051598,3792600,0.0,1.0
2011-11-14,18.9,19.05,18.75,18.9,17.3171274634506,2987300,0.0,1.0
2011-11-11,18.8,18.96,18.59,18.9,17.3171274634506,4652300,0.0,1.0
2011-11-10,18.37,18.81,18.28,18.64,17.0789024295619,5295900,0.0,1.0
2011-11-09,18.94,19.11,18.0,18.11,16.593289860481,6224200,0.0,1.0
2011-11-08,18.92,19.49,18.62,19.43,17.8027400325315,8241900,0.0,1.0
2011-11-07,17.71,18.21,17.44,18.1,16.5841273591776,4556700,0.0,1.0
2011-11-04,17.49,17.75,17.25,17.36,15.906102262725,3546700,0.0,1.0
2011-11-03,17.72,17.74,17.25,17.61,16.1351647953103,3410400,0.0,1.0
2011-11-02,17.3,17.71,17.16,17.5,16.0343772809728,3102300,0.0,1.0
2011-11-01,16.96,17.31,16.77,17.05,15.6220647223192,5552700,0.0,1.0
2011-10-31,17.84,17.84,17.42,17.44,15.9794022731523,3779100,0.0,1.0
2011-10-28,18.2,18.36,17.85,18.05,16.5383148526605,3041800,0.0,1.0
2011-10-27,18.67,18.9,18.05,18.37,16.8315148943697,4488400,0.0,1.0
2011-10-26,18.04,18.27,17.58,18.04,16.5291523513571,4078400,0.0,1.0
2011-10-25,18.43,18.43,17.75,17.78,16.2909273174683,2949000,0.0,1.0
2011-10-24,18.09,18.6,18.0,18.52,16.9689524139209,4059100,0.0,1.0
2011-10-21,17.61,18.23,17.56,18.09,16.5749648578741,6980300,0.0,1.0
2011-10-20,16.81,17.14,16.02,17.11,15.6770397301397,5414500,0.0,1.0
2011-10-19,17.4,17.55,16.65,16.77,15.3655146858236,5342100,0.0,1.0
2011-10-18,15.19,17.35,15.02,17.07,15.640389724926,8484500,0.0,1.0
2011-10-17,15.54,15.61,15.08,15.14,13.8720269733673,2351200,0.0,1.0
2011-10-14,15.79,15.92,15.33,15.64,14.330152038538,1474300,0.0,1.0
2011-10-13,15.74,15.99,15.2,15.55,14.2476895268072,2172200,0.0,1.0
2011-10-12,15.61,16.09,15.46,15.77,14.4492645554823,3377700,0.0,1.0
2011-10-11,15.45,15.67,15.32,15.53,14.2293645242004,1790600,0.0,1.0
2011-10-10,15.36,15.75,15.32,15.53,14.2293645242004,1766200,0.0,1.0
2011-10-07,15.34,15.47,14.78,15.12,13.8537019707605,2922600,0.0,1.0
2011-10-06,14.98,15.39,14.8,15.27,13.9911394903117,3587100,0.0,1.0
2011-10-05,13.95,15.13,13.83,15.04,13.7804019603332,5618000,0.0,1.0
2011-10-04,13.61,14.03,13.16,14.0,12.8275018247782,4900000,0.0,1.0
2011-10-03,14.3,14.54,13.73,13.75,12.5984392921929,3757700,0.0,1.0
2011-09-30,14.59,14.64,14.24,14.43,13.221489380825,2762400,0.0,1.0
2011-09-29,14.83,14.97,14.52,14.87,13.6246394381752,3140600,0.0,1.0
2011-09-28,15.04,15.08,14.5,14.53,13.3131143938591,2346500,0.0,1.0
2011-09-27,15.1,15.44,14.82,14.96,13.7071019499059,3249100,0.0,1.0
2011-09-26,14.55,14.83,14.08,14.79,13.5513394277479,2783600,0.0,1.0
2011-09-23,14.27,14.67,14.22,14.38,13.1756768743079,3502500,0.0,1.0
2011-09-22,14.74,14.83,14.05,14.31,13.111539365184,7609800,0.0,1.0
2011-09-21,15.97,16.08,15.16,15.16,13.8903519759741,5200000,0.0,1.0
2011-09-20,15.95,16.3,15.73,16.0,14.6600020854608,4416600,0.0,1.0
2011-09-19,15.65,15.92,15.56,15.84,14.5134020646062,3430100,0.0,1.0
2011-09-16,15.93,16.16,15.75,15.95,14.6141895789438,3218500,0.0,1.0
2011-09-15,16.03,16.06,15.57,15.93,14.5958645763369,2084200,0.0,1.0
2011-09-14,15.65,16.07,15.4,15.82,14.4950770619994,2726400,0.0,1.0
2011-09-13,15.86,15.9,15.43,15.54,14.2385270255038,2775300,0.0,1.0
2011-09-12,15.53,15.83,15.34,15.81,14.485914560696,2150500,0.0,1.0
2011-09-09,16.0,16.07,15.53,15.68,14.3668020437516,3080400,0.0,1.0
2011-09-08,16.36,16.7,16.02,16.14,14.7882771037086,3400600,0.0,1.0
2011-09-07,16.4,16.63,16.22,16.56,15.173102158452,2729700,0.0,1.0
2011-09-06,15.78,16.25,15.55,16.11,14.7607895997984,3278400,0.0,1.0
2011-09-02,16.32,16.45,15.95,16.13,14.7791146024052,3471000,0.0,1.0
2011-09-01,17.23,17.27,16.54,16.59,15.2005896623622,3623200,0.0,1.0
2011-08-31,17.32,17.77,17.04,17.19,15.750339740567,4150100,0.0,1.0
2011-08-30,16.85,17.32,16.58,17.18,15.7411772392636,4652600,0.0,1.0
2011-08-29,16.36,16.92,16.35,16.86,15.4479771975543,3883000,0.0,1.0
2011-08-26,15.47,16.2,15.25,16.12,14.7699521011018,4159300,0.0,1.0
2011-08-25,15.62,15.8,15.25,15.63,14.3209895372345,4963700,0.0,1.0
2011-08-24,15.11,15.55,14.83,15.42,14.1285770098629,6932200,0.0,1.0
2011-08-23,14.94,15.04,14.59,14.74,13.5055269212308,6828800,0.0,1.0
2011-08-22,15.42,15.42,14.81,14.9,13.6521269420854,4047300,0.0,1.0
2011-08-19,15.25,15.56,14.97,14.98,13.7254269525127,2891300,0.0,1.0
2011-08-18,16.25,16.29,15.4,15.52,14.220202022897,3066500,0.0,1.0
2011-08-17,17.02,17.08,16.48,16.66,15.2647271714861,2109600,0.0,1.0
2011-08-16,16.88,17.19,16.62,16.92,15.5029522053748,2594000,0.0,1.0
2011-08-15,16.29,16.86,16.25,16.83,15.4204896936441,2839300,0.0,1.0
2011-08-12,16.31,16.41,15.94,16.15,14.797439605012,2507000,0.0,1.0
2011-08-11,15.74,16.31,15.41,16.13,14.7791146024052,3550400,0.0,1.0
2011-08-10,16.41,16.41,15.61,15.64,14.330152038538,5612500,0.0,1.0
2011-08-09,16.94,16.98,15.67,16.72,15.3197021793066,8265500,0.0,1.0
2011-08-08,17.24,17.51,16.19,16.65,15.2555646701827,5052200,0.0,1.0
2011-08-05,18.32,18.51,17.59,17.8,16.3092523200752,3744600,0.0,1.0
2011-08-04,18.95,19.08,18.06,18.08,16.5658023565707,2860900,0.0,1.0
2011-08-03,19.23,19.47,18.46,19.2,17.592002502553,3038800,0.0,1.0
2011-08-02,19.79,19.9,19.2,19.2,17.592002502553,1856900,0.0,1.0
2011-08-01,20.2,20.31,19.81,19.97,18.2975151029158,1486200,0.0,1.0
2011-07-29,19.85,20.35,19.8,19.96,18.2883526016124,1925100,0.0,1.0
2011-07-28,20.11,20.7,20.03,20.07,18.3891401159499,3019600,0.0,1.0
2011-07-27,20.38,20.5,19.97,20.05,18.3708151133431,2551800,0.0,1.0
2011-07-26,20.89,20.89,20.49,20.55,18.8289401785138,2197900,0.0,1.0
2011-07-25,20.9,21.14,20.8,20.91,19.1587902254366,1423300,0.0,1.0
2011-07-22,21.2,21.25,20.92,21.15,19.3786902567185,1283000,0.0,1.0
2011-07-21,20.98,21.39,20.96,21.24,19.4611527684492,2933600,0.0,1.0
2011-07-20,21.31,21.36,21.15,21.26,19.4794777710561,1621000,0.0,1.0
2011-07-19,20.87,21.43,20.86,21.32,19.5344527788766,3464200,0.0,1.0
2011-07-18,20.6,20.7,20.3,20.6,18.8747526850308,2175500,0.0,1.0
2011-07-15,20.85,20.88,20.56,20.72,18.9847027006718,1409900,0.0,1.0
2011-07-14,21.19,21.24,20.69,20.71,18.9755401993684,2445500,0.0,1.0
2011-07-13,20.9,21.16,20.66,20.75,19.012190204582,1678800,0.0,1.0
2011-07-12,20.66,21.07,20.6,20.78,19.0396777084923,1926400,0.0,1.0
2011-07-11,21.08,21.12,20.65,20.77,19.0305152071888,1682900,0.0,1.0
2011-07-08,21.25,21.33,21.02,21.27,19.4886402723595,1545300,0.0,1.0
2011-07-07,21.25,21.59,21.15,21.45,19.6535652958209,1562500,0.0,1.0
2011-07-06,21.0,21.18,20.81,21.1,19.3328777502015,1387600,0.0,1.0
2011-07-05,21.03,21.06,20.7,21.02,19.2595777397742,1715700,0.0,1.0
2011-07-01,20.8,21.18,20.79,21.07,19.3053902462912,2234200,0.0,1.0
2011-06-30,20.79,20.93,20.62,20.74,19.0030277032786,2494000,0.0,1.0
2011-06-29,21.1,21.18,20.61,20.78,19.0396777084923,2806500,0.0,1.0
2011-06-28,20.9,21.21,20.88,21.1,19.3328777502015,1704500,0.0,1.0
2011-06-27,20.63,20.93,20.45,20.78,19.0396777084923,2019500,0.0,1.0
2011-06-24,20.88,20.95,20.43,20.61,18.8839151863342,1598300,0.0,1.0
2011-06-23,20.46,21.08,20.46,20.85,19.1038152176161,2601400,0.0,1.0
2011-06-22,20.42,20.9,20.3,20.64,18.9114026902445,2103900,0.0,1.0
2011-06-21,20.39,20.68,20.26,20.54,18.8197776772103,2103100,0.0,1.0
2011-06-20,19.9,20.29,19.78,20.26,18.5632276407148,1802500,0.0,1.0
2011-06-17,20.06,20.1,19.77,19.96,18.2883526016124,3186900,0.0,1.0
2011-06-16,19.79,20.25,19.75,19.88,18.2150525911851,3124500,0.0,1.0
2011-06-15,20.12,20.21,19.67,19.7,18.0501275677236,3528900,0.0,1.0
2011-06-14,20.13,20.6,20.08,20.28,18.5815526433216,2050800,0.0,1.0
2011-06-13,19.73,19.97,19.64,19.95,18.279190100309,2396700,0.0,1.0
2011-06-10,20.12,20.17,19.52,19.72,18.0684525703305,2717100,0.0,1.0
2011-06-09,20.06,20.3,19.92,20.14,18.4532776250738,2794800,0.0,1.0
2011-06-08,20.06,20.2,19.95,19.99,18.3158401055226,3261700,0.0,1.0
2011-06-07,20.49,20.5,20.11,20.11,18.4257901211636,2380300,0.0,1.0
2011-06-06,21.03,21.03,20.31,20.4,18.6915026589626,2220800,0.0,1.0
2011-06-03,20.85,21.16,20.71,21.03,19.2687402410776,2428300,0.0,1.0
2011-06-02,21.24,21.47,21.04,21.11,19.3420402515049,1701900,0.0,1.0
2011-06-01,21.61,21.8,21.25,21.26,19.4794777710561,3542600,0.0,1.0
2011-05-31,21.65,21.93,21.38,21.75,19.9284403349233,5201500,0.0,1.0
2011-05-27,21.02,21.39,20.83,21.27,19.4886402723595,2558600,0.0,1.0
2011-05-26,20.56,21.01,20.38,20.89,19.1404652228298,2765400,0.0,1.0
2011-05-25,20.2,21.44,20.03,20.63,18.9022401889411,6991500,0.0,1.0
2011-05-24,20.23,20.56,20.06,20.27,18.5723901420182,3717600,0.0,1.0
2011-05-23,20.44,20.69,20.14,20.2,18.5082526328943,3651000,0.0,1.0
2011-05-20,20.6,20.84,20.53,20.66,18.9297276928513,2349500,0.0,1.0
2011-05-19,20.49,20.71,20.32,20.61,18.8839151863342,1890500,0.0,1.0
2011-05-18,20.14,20.54,20.1,20.38,18.6731776563557,2355700,0.0,1.0
2011-05-17,20.1,20.32,20.05,20.16,18.4716026276806,2394200,0.0,1.0
2011-05-16,20.02,20.3,20.02,20.17,18.4807651289841,1554300,0.0,1.0
2011-05-13,20.2,20.22,19.93,20.12,18.434952622467,1814400,0.0,1.0
2011-05-12,20.11,20.38,20.0,20.22,18.5265776355011,1645800,0.0,1.0
2011-05-11,20.55,20.74,20.19,20.2,18.5082526328943,2651400,0.0,1.0
2011-05-10,20.21,20.62,20.1,20.53,18.8106151759069,2008000,0.0,1.0
2011-05-09,20.19,20.28,20.0,20.11,18.4257901211636,1249200,0.0,1.0
2011-05-06,20.73,20.79,20.17,20.22,18.5265776355011,1662900,0.0,1.0
2011-05-05,20.21,20.8,20.13,20.51,18.7922901733001,1867700,0.0,1.0
2011-05-04,20.33,20.48,20.06,20.3,18.5998776459284,1862100,0.0,1.0
2011-05-03,20.51,20.75,20.28,20.39,18.6823401576591,2033100,0.0,1.0
2011-05-02,21.11,21.16,20.61,20.63,18.9022401889411,2383800,0.0,1.0
2011-04-29,20.4,21.06,20.38,21.01,19.2504152384708,3163500,0.0,1.0
2011-04-28,20.25,20.85,20.25,20.37,18.6640151550523,3031800,0.0,1.0
2011-04-27,20.24,20.41,20.15,20.23,18.5357401368045,2625800,0.0,1.0
2011-04-26,20.21,20.35,20.07,20.21,18.5174151341977,2500000,0.0,1.0
2011-04-25,20.18,20.42,20.09,20.19,18.4990901315909,2547300,0.0,1.0
2011-04-21,20.9,21.03,20.25,20.28,18.5815526433216,2372000,0.0,1.0
2011-04-20,20.95,21.15,20.75,20.87,19.122140220223,2190800,0.0,1.0
2011-04-19,20.85,20.97,20.55,20.75,19.012190204582,2009300,0.0,1.0
2011-04-18,19.89,20.61,19.85,20.58,18.856427682424,3441200,0.0,1.0
2011-04-15,19.98,20.2,19.96,20.12,18.434952622467,1520100,0.0,1.0
2011-04-14,19.98,20.09,19.88,19.94,18.2700275990056,1706900,0.0,1.0
2011-04-13,20.29,20.37,19.83,20.16,18.4716026276806,2196100,0.0,1.0
2011-04-12,20.28,20.49,20.12,20.24,18.5449026381079,2022200,0.0,1.0
2011-04-11,20.29,20.53,20.17,20.41,18.700665160266,2870700,0.0,1.0
2011-04-08,20.0,20.37,20.0,20.28,18.5815526433216,3112400,0.0,1.0
2011-04-07,20.0,20.27,19.92,19.97,18.2975151029158,2027300,0.0,1.0
2011-04-06,19.9,20.07,19.66,20.06,18.3799776146465,2412900,0.0,1.0
2011-04-05,19.3,20.09,19.08,19.82,18.1600775833646,3088600,0.0,1.0
2011-04-04,19.75,19.79,19.52,19.66,18.01347756251,1944600,0.0,1.0
2011-04-01,19.85,19.95,19.7,19.76,18.1051025755441,2818700,0.0,1.0
2011-03-31,20.13,20.25,19.75,19.77,18.1142650768475,2298400,0.0,1.0
2011-03-30,20.57,20.57,20.13,20.16,18.4716026276806,1823400,0.0,1.0
2011-03-29,20.38,20.56,20.23,20.44,18.7281526641762,1802400,0.0,1.0
2011-03-28,20.49,20.78,20.44,20.48,18.7648026693899,1463500,0.0,1.0
2011-03-25,20.26,20.75,20.18,20.52,18.8014526746035,1480200,0.0,1.0
2011-03-24,20.35,20.35,19.99,20.25,18.5540651394114,2102600,0.0,1.0
2011-03-23,20.5,20.6,20.07,20.29,18.590715144625,3090100,0.0,1.0
2011-03-22,20.92,20.97,20.45,20.49,18.7739651706933,2556500,0.0,1.0
2011-03-21,20.99,20.99,20.62,20.95,19.1954402306503,1638900,0.0,1.0
2011-03-18,20.79,20.79,20.53,20.67,18.9388901941547,2586900,0.0,1.0
2011-03-17,20.67,20.78,20.38,20.46,18.746477666783,2132100,0.0,1.0
2011-03-16,20.67,20.87,20.25,20.41,18.700665160266,4175000,0.0,1.0
2011-03-15,19.95,21.01,19.95,20.86,19.1129777189196,3139000,0.0,1.0
2011-03-14,20.75,21.08,20.46,20.64,18.9114026902445,3095200,0.0,1.0
2011-03-11,21.0,21.26,20.9,21.18,19.4061777606288,1306000,0.0,1.0
2011-03-10,21.33,21.37,21.01,21.14,19.3695277554151,2097700,0.0,1.0
2011-03-09,21.61,21.69,21.25,21.58,19.7726778127653,2049200,0.0,1.0
2011-03-08,21.04,21.94,21.04,21.58,19.7726778127653,3595900,0.0,1.0
2011-03-07,21.2,21.42,20.79,21.0,19.2412527371673,4526300,0.0,1.0
2011-03-04,21.16,21.27,20.78,21.09,19.3237152488981,2725100,0.0,1.0
2011-03-03,21.06,21.48,20.92,21.18,19.4061777606288,2205900,0.0,1.0
2011-03-02,20.49,21.01,20.49,20.88,19.1313027215264,2948100,0.0,1.0
2011-03-01,21.39,21.4,20.48,20.52,18.8014526746035,4375000,0.0,1.0
2011-02-28,21.45,21.61,21.0,21.26,19.4794777710561,2408000,0.0,1.0
2011-02-25,21.11,21.45,20.78,21.32,19.5344527788766,3145800,0.0,1.0
2011-02-24,21.28,21.55,20.84,20.94,19.1862777293469,5229600,0.0,1.0
2011-02-23,20.92,21.7,20.31,21.2,19.4245027632356,6561000,0.0,1.0
2011-02-22,21.61,21.61,20.71,20.76,19.0213527058854,3597100,0.0,1.0
2011-02-18,21.99,22.07,21.7,21.84,20.010902846654,2242200,0.0,1.0
2011-02-17,21.82,22.42,21.82,21.9,20.0658778544745,3119700,0.0,1.0
2011-02-16,21.61,22.02,21.52,21.9,20.0658778544745,4054200,0.0,1.0
2011-02-15,21.15,21.73,21.01,21.46,19.6627277971243,3809300,0.0,1.0
2011-02-14,21.49,21.49,21.15,21.16,19.3878527580219,2286300,0.0,1.0
2011-02-11,21.57,21.57,21.09,21.46,19.6627277971243,3416500,0.0,1.0
2011-02-10,21.64,21.99,21.49,21.63,19.8184903192824,2250100,0.0,1.0
2011-02-09,21.24,21.95,21.23,21.75,19.9284403349233,3453900,0.0,1.0
2011-02-08,20.59,21.42,20.51,21.36,19.5711027840902,3428000,0.0,1.0
2011-02-07,20.12,20.76,20.05,20.55,18.8289401785138,1851700,0.0,1.0
2011-02-04,20.14,20.28,19.89,20.0,18.325002606826,2415400,0.0,1.0
2011-02-03,20.42,20.47,20.08,20.14,18.4532776250738,2458000,0.0,1.0
2011-02-02,20.66,20.69,20.41,20.52,18.8014526746035,1351000,0.0,1.0
2011-02-01,20.36,20.84,20.36,20.77,19.0305152071888,2053300,0.0,1.0
2011-01-31,20.4,20.64,20.19,20.24,18.5449026381079,2000900,0.0,1.0
2011-01-28,20.6,20.79,20.29,20.44,18.7281526641762,2097700,0.0,1.0
2011-01-27,20.84,21.26,20.11,20.72,18.9847027006718,4449200,0.0,1.0
2011-01-26,20.62,21.03,20.29,20.78,19.0396777084923,3121000,0.0,1.0
2011-01-25,20.49,20.9,20.17,20.5,18.7831276719967,2694900,0.0,1.0
2011-01-24,20.39,20.56,20.13,20.53,18.8106151759069,1632600,0.0,1.0
2011-01-21,20.83,20.93,20.24,20.32,18.6182026485353,2639300,0.0,1.0
2011-01-20,20.38,21.05,20.33,20.7,18.9663776980649,3784000,0.0,1.0
2011-01-19,20.99,21.02,20.39,20.47,18.7556401680864,2508400,0.0,1.0
2011-01-18,20.84,20.96,20.61,20.96,19.2046027319537,2133500,0.0,1.0
2011-01-14,20.37,21.04,20.29,20.9,19.1496277241332,2435000,0.0,1.0
2011-01-13,20.42,20.46,20.24,20.39,18.6823401576591,1809800,0.0,1.0
2011-01-12,20.48,20.58,20.33,20.46,18.746477666783,2076500,0.0,1.0
2011-01-11,20.74,21.1,20.31,20.33,18.6273651498387,5224900,0.0,1.0
2011-01-10,20.8,20.8,20.16,20.27,18.5723901420182,4009200,0.0,1.0
2011-01-07,21.09,21.34,20.55,20.9,19.1496277241332,4998600,0.0,1.0
2011-01-06,19.88,20.95,19.8,20.93,19.1771152280434,6973900,0.0,1.0
2011-01-05,19.32,20.07,19.26,19.88,18.2150525911851,2923400,0.0,1.0
2011-01-04,19.63,19.67,19.37,19.43,17.8027400325315,4386200,0.0,1.0
2011-01-03,19.27,19.72,19.17,19.54,17.903527546869,2405400,0.0,1.0
2010-12-31,19.01,19.14,18.95,19.0,17.4087524764847,1590800,0.0,1.0
2010-12-30,19.01,19.18,18.83,19.01,17.4179149777881,1444500,0.0,1.0
2010-12-29,19.0,19.13,18.9,19.08,17.482052486912,1279200,0.0,1.0
2010-12-28,19.35,19.39,19.0,19.03,17.436239980395,1269400,0.0,1.0
2010-12-27,19.29,19.57,19.27,19.39,17.7660900273178,1111800,0.0,1.0
2010-12-23,19.93,20.03,19.28,19.4,17.7752525286213,2005100,0.0,1.0
2010-12-22,19.48,20.06,19.26,19.96,18.2883526016124,3290400,0.0,1.0
2010-12-21,19.4,19.54,19.21,19.43,17.8027400325315,2126000,0.0,1.0
2010-12-20,18.62,19.37,18.57,19.32,17.701952518194,3421900,0.0,1.0
2010-12-17,18.42,18.65,18.35,18.61,17.0514149256516,1898800,0.0,1.0
2010-12-16,18.44,18.65,18.39,18.49,16.9414649100107,1883500,0.0,1.0
2010-12-15,18.46,18.69,18.35,18.45,16.904814904797,1542100,0.0,1.0
2010-12-14,18.7,18.79,18.46,18.56,17.0056024191346,1890700,0.0,1.0
2010-12-13,18.82,18.94,18.65,18.71,17.1430399386858,1377800,0.0,1.0
2010-12-10,18.72,18.85,18.52,18.71,17.1430399386858,2133500,0.0,1.0
2010-12-09,18.89,18.98,18.6,18.69,17.1247149360789,1654700,0.0,1.0
2010-12-08,19.0,19.11,18.53,18.79,17.2163399491131,2197400,0.0,1.0
2010-12-07,19.11,19.25,18.96,19.0,17.4087524764847,2409700,0.0,1.0
2010-12-06,18.77,18.94,18.53,18.91,17.326289964754,2102400,0.0,1.0
2010-12-03,18.78,18.89,18.06,18.86,17.280477458237,3489400,0.0,1.0
2010-12-02,18.26,19.2,18.06,18.87,17.2896399595404,5636500,0.0,1.0
2010-12-01,18.2,18.69,18.05,18.46,16.9139774061004,3108500,0.0,1.0
2010-11-30,17.7,18.25,17.58,17.95,16.4466898396264,3212200,0.0,1.0
2010-11-29,17.78,18.18,17.65,17.82,16.327577322682,2874200,0.0,1.0
2010-11-26,18.08,18.14,17.85,17.85,16.3550648265922,1400200,0.0,1.0
2010-11-24,18.04,18.73,18.04,18.21,16.6849148735151,3355400,0.0,1.0
2010-11-23,17.55,18.02,17.35,17.94,16.437527338323,4368400,0.0,1.0
2010-11-22,17.81,17.93,17.55,17.78,16.2909273174683,1221800,0.0,1.0
2010-11-19,17.98,18.06,17.68,17.92,16.4192023357161,1981500,0.0,1.0
2010-11-18,18.31,18.34,17.88,17.98,16.4741773435366,2213500,0.0,1.0
2010-11-17,18.02,18.15,17.85,18.09,16.5749648578741,1934100,0.0,1.0
2010-11-16,18.33,18.61,17.92,18.07,16.5566398552673,2423200,0.0,1.0
2010-11-15,19.27,19.27,18.38,18.41,16.8681648995834,3298800,0.0,1.0
2010-11-12,19.31,19.63,19.1,19.2,17.592002502553,1966900,0.0,1.0
2010-11-11,19.16,19.54,19.07,19.43,17.8027400325315,446287,0.0,1.0
2010-11-10,19.26,19.42,19.07,19.41,17.7844150299247,459074,0.0,1.0
2010-11-09,19.61,19.75,19.17,19.22,17.6103275051598,1716700,0.0,1.0
2010-11-08,19.29,19.55,19.2,19.5,17.8668775416554,1364200,0.0,1.0
2010-11-05,18.84,19.63,18.81,19.31,17.6927900168905,3363600,0.0,1.0
2010-11-04,18.3,18.85,18.24,18.8,17.2255024504165,2448300,0.0,1.0
2010-11-03,18.52,18.52,17.94,18.09,16.5749648578741,2496900,0.0,1.0
2010-11-02,17.98,18.69,17.84,18.52,16.9689524139209,2827400,0.0,1.0
2010-11-01,18.03,18.09,17.63,17.85,16.3550648265922,1495100,0.0,1.0
2010-10-29,17.83,18.03,17.73,17.94,16.437527338323,1217500,0.0,1.0
2010-10-28,18.19,18.2,17.73,17.86,16.3642273278956,1529800,0.0,1.0
2010-10-27,17.91,18.14,17.79,18.04,16.5291523513571,1242300,0.0,1.0
2010-10-26,18.08,18.28,18.02,18.04,16.5291523513571,1342100,0.0,1.0
2010-10-25,18.56,18.83,18.15,18.16,16.639102366998,2659400,0.0,1.0
2010-10-22,18.23,18.46,18.23,18.4,16.85900239828,1043400,0.0,1.0
2010-10-21,18.2,18.61,18.18,18.23,16.7032398761219,1760500,0.0,1.0
2010-10-20,18.31,18.35,17.77,18.12,16.6024523617844,2147100,0.0,1.0
2010-10-19,18.06,18.95,18.04,18.23,16.7032398761219,3130500,0.0,1.0
2010-10-18,18.33,18.37,18.1,18.26,16.7307273800322,2006900,0.0,1.0
2010-10-15,18.68,18.78,18.28,18.34,16.8040273904595,2208500,0.0,1.0
2010-10-14,18.5,18.81,18.47,18.56,17.0056024191346,2369700,0.0,1.0
2010-10-13,18.62,18.71,18.36,18.54,16.9872774165277,1331900,0.0,1.0
2010-10-12,18.37,18.62,18.16,18.51,16.9597899126175,1499200,0.0,1.0
2010-10-11,18.7,18.7,18.34,18.4,16.85900239828,1569200,0.0,1.0
2010-10-08,18.73,18.83,18.55,18.68,17.1155524347755,1962900,0.0,1.0
2010-10-07,18.74,18.8,18.55,18.68,17.1155524347755,1414700,0.0,1.0
2010-10-06,18.72,18.87,18.55,18.69,17.1247149360789,1720100,0.0,1.0
2010-10-05,18.9,18.9,18.7,18.76,17.1888524452028,1755600,0.0,1.0
2010-10-04,18.75,18.91,18.65,18.74,17.170527442596,1726000,0.0,1.0
2010-10-01,19.13,19.33,18.79,18.84,17.2621524556301,2557600,0.0,1.0
2010-09-30,19.18,19.31,18.94,19.02,17.4270774790916,1966700,0.0,1.0
2010-09-29,19.07,19.07,18.87,19.0,17.4087524764847,1940600,0.0,1.0
2010-09-28,18.87,19.22,18.58,19.09,17.4912149882155,2608100,0.0,1.0
2010-09-27,18.82,18.89,18.49,18.78,17.2071774478096,1838700,0.0,1.0
2010-09-24,18.45,18.91,18.45,18.84,17.2621524556301,1900500,0.0,1.0
2010-09-23,18.35,18.52,18.14,18.25,16.7215648787288,2231200,0.0,1.0
2010-09-22,18.59,18.93,18.48,18.55,16.9964399178312,2597500,0.0,1.0
2010-09-21,18.9,19.0,18.58,18.66,17.0972274321687,3190300,0.0,1.0
2010-09-20,18.29,18.77,18.01,18.63,17.0697399282585,3073600,0.0,1.0
2010-09-17,18.24,18.35,17.98,18.04,16.5291523513571,2426800,0.0,1.0
2010-09-16,18.41,18.49,17.89,18.17,16.6482648683015,2376300,0.0,1.0
2010-09-15,18.57,18.73,18.41,18.49,16.9414649100107,1868700,0.0,1.0
2010-09-14,18.69,18.92,18.46,18.67,17.1063899334721,1694400,0.0,1.0
2010-09-13,18.7,18.79,18.54,18.68,17.1155524347755,2116300,0.0,1.0
2010-09-10,18.45,18.66,18.29,18.52,16.9689524139209,1996600,0.0,1.0
2010-09-09,18.38,18.5,18.15,18.25,16.7215648787288,2473000,0.0,1.0
2010-09-08,18.05,18.4,18.01,18.09,16.5749648578741,2166900,0.0,1.0
2010-09-07,18.13,18.25,17.92,17.96,16.4558523409298,1465400,0.0,1.0
2010-09-03,18.14,18.34,17.9,18.2,16.6757523722117,2843500,0.0,1.0
2010-09-02,17.74,18.07,17.54,17.93,16.4283648370195,3045300,0.0,1.0
2010-09-01,17.58,17.79,17.44,17.65,16.171814800524,3550500,0.0,1.0
2010-08-31,17.04,17.53,16.96,17.29,15.8419647536011,3512500,0.0,1.0
2010-08-30,17.29,17.44,17.05,17.06,15.6312272236226,498300,0.0,1.0
2010-08-27,17.18,17.4,16.89,17.35,15.8969397614216,807100,0.0,1.0
2010-08-26,17.24,17.28,16.86,17.0,15.5762522158021,3941400,0.0,1.0
2010-08-25,16.5,17.25,16.2,17.13,15.6953647327465,8936900,0.0,1.0
2010-08-24,16.04,16.44,15.57,16.19,14.8340896102257,4967700,0.0,1.0
2010-08-23,16.63,16.68,16.18,16.2,14.8432521115291,1906100,0.0,1.0
2010-08-20,16.54,16.66,16.31,16.57,15.1822646597554,2224600,0.0,1.0
2010-08-19,17.03,17.09,16.58,16.6,15.2097521636656,2205100,0.0,1.0
2010-08-18,16.72,17.25,16.57,17.1,15.6678772288363,2560800,0.0,1.0
2010-08-17,16.4,16.95,16.32,16.74,15.3380271819134,2398900,0.0,1.0
2010-08-16,16.28,16.65,16.2,16.24,14.8799021167427,2721300,0.0,1.0
2010-08-13,16.37,16.63,16.3,16.43,15.0539896415076,1383800,0.0,1.0
2010-08-12,16.44,16.59,16.31,16.38,15.0081771349905,2050200,0.0,1.0
2010-08-11,17.04,17.11,16.65,16.71,15.3105396780032,2633500,0.0,1.0
2010-08-10,17.5,17.6,17.24,17.43,15.9702397718489,2029400,0.0,1.0
2010-08-09,17.37,17.85,17.37,17.71,16.2267898083445,2364500,0.0,1.0
2010-08-06,16.82,17.25,16.74,17.24,15.796152247084,2688700,0.0,1.0
2010-08-05,17.1,17.3,16.95,17.0,15.5762522158021,2622300,0.0,1.0
