,KFY_Open,KFY_High,KFY_Low,KFY_Close,KFY_Adj Close,KFY_Volume,KFY_Dividend Amount,KFY_Split Coefficient
2010-12-14,22.25,23.14,22.25,22.96,20.345792360096,616100,0.0,1.0
2010-12-13,22.43,22.5,22.1,22.22,19.6900481812427,462300,0.0,1.0
2010-12-10,21.92,22.45,21.5,22.44,19.8849991533342,689700,0.0,1.0
2010-12-09,21.62,22.04,21.48,21.86,19.3710374996384,1033800,0.0,1.0
2010-12-08,18.92,21.78,18.64,21.64,19.1760865275469,2422600,0.0,1.0
2010-12-07,18.44,18.82,18.31,18.62,16.4999413651998,334300,0.0,1.0
2010-12-06,17.66,18.24,17.66,18.19,16.1189008288391,139000,0.0,1.0
2010-12-03,17.85,17.99,17.36,17.76,15.7378602924784,482100,0.0,1.0
2010-12-02,17.55,18.0,17.46,17.99,15.9416726723923,180700,0.0,1.0
2010-12-01,17.73,17.78,17.44,17.65,15.6403848064327,303200,0.0,1.0
2010-11-30,17.44,17.44,17.21,17.32,15.3479583482954,334300,0.0,1.0
2010-11-29,17.29,17.75,17.13,17.7,15.6846918455444,236400,0.0,1.0
2010-11-26,17.58,17.59,17.22,17.42,15.4365724265188,114100,0.0,1.0
2010-11-24,17.64,17.85,17.5,17.71,15.6935532533667,325600,0.0,1.0
2010-11-23,17.71,17.89,17.41,17.49,15.4986022812752,241400,0.0,1.0
2010-11-22,17.89,18.04,17.8,17.99,15.9416726723923,156200,0.0,1.0
2010-11-19,18.13,18.19,17.9,17.97,15.9239498567476,254500,0.0,1.0
2010-11-18,17.57,18.34,17.57,18.25,16.1720692757732,1038500,0.0,1.0
2010-11-17,17.26,17.47,17.2,17.46,15.4720180578082,194100,0.0,1.0
2010-11-16,17.19,17.31,16.85,17.26,15.2947899013614,269900,0.0,1.0
2010-11-15,17.52,17.58,17.34,17.38,15.4011267952294,76700,0.0,1.0
2010-11-12,17.54,17.6,17.27,17.44,15.4542952421635,206200,0.0,1.0
2010-11-11,17.71,17.82,17.59,17.73,15.7112760690114,130400,0.0,1.0
2010-11-10,17.74,17.97,17.57,17.96,15.9150884489253,147900,0.0,1.0
2010-11-09,17.87,17.92,17.54,17.68,15.6669690298997,144200,0.0,1.0
2010-11-08,17.92,17.97,17.71,17.84,15.8087515550572,130400,0.0,1.0
2010-11-05,18.14,18.14,17.89,18.0,15.9505340802146,154300,0.0,1.0
2010-11-04,17.93,18.12,17.77,18.09,16.0302867506157,349300,0.0,1.0
2010-11-03,17.68,17.78,17.23,17.58,15.5783549516763,162600,0.0,1.0
2010-11-02,17.53,17.82,17.51,17.64,15.6315233986103,234400,0.0,1.0
2010-11-01,17.75,17.85,17.11,17.31,15.3390969404731,284500,0.0,1.0
2010-10-29,17.38,17.85,17.23,17.63,15.622661990788,132400,0.0,1.0
2010-10-28,17.62,17.73,17.31,17.41,15.4277110186965,136900,0.0,1.0
2010-10-27,17.41,17.55,17.17,17.48,15.4897408734529,126500,0.0,1.0
2010-10-26,17.39,17.68,17.24,17.59,15.5872163594986,208000,0.0,1.0
2010-10-25,17.86,17.89,17.47,17.55,15.5517707282093,165600,0.0,1.0
2010-10-22,17.5,17.8,17.5,17.78,15.7555831081231,162200,0.0,1.0
2010-10-21,17.76,17.93,17.21,17.45,15.4631566499858,208900,0.0,1.0
2010-10-20,17.36,17.78,17.3,17.64,15.6315233986103,272500,0.0,1.0
2010-10-19,17.28,17.6,17.04,17.23,15.2682056778943,325400,0.0,1.0
2010-10-18,17.2,17.63,17.15,17.6,15.596077767321,307400,0.0,1.0
2010-10-15,17.14,17.64,16.96,17.17,15.2150372309603,486700,0.0,1.0
2010-10-14,16.73,16.93,16.47,16.9,14.9757792197571,255600,0.0,1.0
2010-10-13,16.48,17.0,16.25,16.8,14.8871651415336,174600,0.0,1.0
2010-10-12,16.54,16.54,16.15,16.37,14.506124605173,98500,0.0,1.0
2010-10-11,16.69,16.7,16.42,16.56,14.6744913537974,83900,0.0,1.0
2010-10-08,16.42,16.8,16.03,16.74,14.8339966945996,187200,0.0,1.0
2010-10-07,16.53,16.61,16.23,16.36,14.4972631973506,133300,0.0,1.0
2010-10-06,16.61,16.7,16.22,16.43,14.559293052107,201000,0.0,1.0
2010-10-05,15.99,16.66,15.92,16.61,14.7187983929092,207100,0.0,1.0
2010-10-04,16.43,16.43,15.68,15.8,14.0010243592995,281700,0.0,1.0
2010-10-01,16.74,16.77,16.45,16.51,14.6301843146857,154500,0.0,1.0
2010-09-30,16.82,17.15,16.08,16.54,14.6567685381528,445800,0.0,1.0
2010-09-29,16.35,16.8,16.28,16.67,14.7719668398432,289500,0.0,1.0
2010-09-28,15.92,16.5,15.55,16.47,14.5947386833964,254200,0.0,1.0
2010-09-27,15.81,15.86,15.59,15.85,14.0453313984112,286500,0.0,1.0
2010-09-24,15.54,15.97,15.54,15.83,14.0276085827665,600400,0.0,1.0
2010-09-23,15.64,16.01,15.32,15.36,13.6111224151165,178400,0.0,1.0
2010-09-22,16.13,16.3,15.58,15.83,14.0276085827665,134400,0.0,1.0
2010-09-21,16.29,16.33,16.04,16.14,14.3023122252591,185600,0.0,1.0
2010-09-20,15.76,16.44,15.66,16.4,14.53270882864,236000,0.0,1.0
2010-09-17,15.61,15.91,15.43,15.75,13.9567173201878,344100,0.0,1.0
2010-09-16,15.74,15.84,15.36,15.51,13.7440435324516,196700,0.0,1.0
2010-09-15,15.7,15.99,15.58,15.77,13.9744401358325,214200,0.0,1.0
2010-09-14,15.77,15.96,15.54,15.74,13.9478559123655,221600,0.0,1.0
2010-09-13,15.73,15.91,15.64,15.83,14.0276085827665,452400,0.0,1.0
2010-09-10,15.62,15.66,15.34,15.46,13.6997364933399,323100,0.0,1.0
2010-09-09,15.54,16.3,15.04,15.51,13.7440435324516,731300,0.0,1.0
2010-09-08,14.77,15.03,14.76,14.94,13.2389432865781,266000,0.0,1.0
2010-09-07,14.79,15.05,14.74,14.77,13.0882993535983,480500,0.0,1.0
2010-09-03,14.52,14.84,14.48,14.81,13.1237449848877,212000,0.0,1.0
2010-09-02,13.72,14.41,13.68,14.34,12.7072588172376,336000,0.0,1.0
2010-09-01,13.25,13.71,13.1,13.71,12.1489901244301,245200,0.0,1.0
2010-08-31,12.96,13.36,12.85,13.02,11.5375529846886,244500,0.0,1.0
2010-08-30,13.42,13.48,13.02,13.02,11.5375529846886,140400,0.0,1.0
2010-08-27,13.11,13.53,12.88,13.5,11.962900560161,194400,0.0,1.0
2010-08-26,13.1,13.3,12.89,12.95,11.4755231299322,151700,0.0,1.0
2010-08-25,13.05,13.16,12.78,13.04,11.5552758003333,352300,0.0,1.0
2010-08-24,13.14,13.3,13.04,13.16,11.6616126942014,317200,0.0,1.0
2010-08-23,13.76,13.8,13.23,13.36,11.8388408506482,240700,0.0,1.0
2010-08-20,13.85,13.9,13.41,13.7,12.1401287166078,288400,0.0,1.0
2010-08-19,13.78,14.06,13.6,13.97,12.379386727811,574900,0.0,1.0
2010-08-18,13.97,13.97,13.65,13.8,12.2287427948312,347700,0.0,1.0
2010-08-17,14.12,14.12,13.89,13.93,12.3439410965216,418400,0.0,1.0
2010-08-16,13.73,13.98,13.61,13.93,12.3439410965216,224900,0.0,1.0
2010-08-13,14.13,14.16,13.81,13.88,12.2996340574099,247800,0.0,1.0
2010-08-12,14.17,14.31,13.97,14.12,12.5123078451461,330300,0.0,1.0
2010-08-11,15.07,15.12,14.44,14.5,12.8490413423951,358200,0.0,1.0
2010-08-10,15.65,15.77,15.25,15.49,13.7263207168069,353500,0.0,1.0
2010-08-09,15.1,15.95,15.0,15.88,14.0719156218782,449400,0.0,1.0
2010-08-06,15.36,15.63,14.77,15.03,13.3186959569792,793700,0.0,1.0
2010-08-05,14.95,15.6,14.84,15.59,13.8149347950303,698800,0.0,1.0
2010-08-04,14.57,15.21,14.5,15.12,13.3984486273803,399400,0.0,1.0
2010-08-03,14.25,14.66,14.07,14.54,12.8844869736845,310900,0.0,1.0
2010-08-02,14.34,14.44,14.09,14.35,12.71612022506,171300,0.0,1.0
2010-07-30,13.84,14.28,13.81,14.05,12.4502779903897,180000,0.0,1.0
2010-07-29,14.12,14.3,13.88,14.08,12.4768622138568,218300,0.0,1.0
2010-07-28,14.56,14.56,13.99,14.04,12.4414165825674,203300,0.0,1.0
2010-07-27,14.73,14.84,14.54,14.57,12.9110711971515,332400,0.0,1.0
2010-07-26,14.41,14.65,14.24,14.61,12.9465168284409,280300,0.0,1.0
2010-07-23,14.0,14.54,13.89,14.41,12.769288671994,227700,0.0,1.0
2010-07-22,13.39,14.16,13.34,14.1,12.4945850295015,273900,0.0,1.0
2010-07-21,13.51,13.98,13.17,13.25,11.7413653646024,354800,0.0,1.0
2010-07-20,13.22,13.46,13.02,13.45,11.9185935210493,445300,0.0,1.0
2010-07-19,13.72,13.87,13.33,13.42,11.8920092975822,226200,0.0,1.0
2010-07-16,14.33,14.33,13.66,13.71,12.1489901244301,501400,0.0,1.0
2010-07-15,14.55,14.63,14.36,14.52,12.8667641580398,249700,0.0,1.0
2010-07-14,14.65,14.71,14.39,14.58,12.9199326049738,163500,0.0,1.0
2010-07-13,14.0,14.84,14.0,14.77,13.0882993535983,277100,0.0,1.0
2010-07-12,14.14,14.27,13.71,13.9,12.3173568730546,185100,0.0,1.0
2010-07-09,14.14,14.26,14.04,14.26,12.6363675546589,156700,0.0,1.0
2010-07-08,14.15,14.3,13.98,14.19,12.5743376999025,243800,0.0,1.0
2010-07-07,13.48,14.05,13.37,14.04,12.4414165825674,295400,0.0,1.0
2010-07-06,13.47,13.86,13.33,13.41,11.8831478897599,416400,0.0,1.0
2010-07-02,13.65,13.77,13.25,13.3,11.7856724037141,202000,0.0,1.0
2010-07-01,13.84,13.93,13.35,13.57,12.0249304149174,288400,0.0,1.0
2010-06-30,14.09,14.3,13.83,13.9,12.3173568730546,278000,0.0,1.0
2010-06-29,14.48,14.68,14.01,14.14,12.5300306607908,322400,0.0,1.0
2010-06-28,15.01,15.22,14.71,14.77,13.0882993535983,216700,0.0,1.0
2010-06-25,14.8,15.29,14.66,15.07,13.3541415882686,391800,0.0,1.0
2010-06-24,14.94,14.99,14.73,14.78,13.0971607614207,327900,0.0,1.0
2010-06-23,15.39,15.45,14.99,15.06,13.3452801804462,440300,0.0,1.0
2010-06-22,15.74,15.98,15.49,15.49,13.7263207168069,433000,0.0,1.0
2010-06-21,16.17,16.21,15.6,15.69,13.9035488732537,316500,0.0,1.0
2010-06-18,15.82,16.09,15.78,16.02,14.195975331391,677400,0.0,1.0
2010-06-17,16.09,16.13,15.67,15.79,13.9921629514772,353600,0.0,1.0
2010-06-16,16.08,16.23,15.85,15.88,14.0719156218782,542300,0.0,1.0
2010-06-15,15.1,16.34,15.07,16.09,14.2580051861474,2559800,0.0,1.0
2010-06-14,14.04,14.26,13.83,13.93,12.3439410965216,302700,0.0,1.0
2010-06-11,13.71,13.94,13.61,13.87,12.2907726495876,393000,0.0,1.0
2010-06-10,13.48,13.83,13.37,13.82,12.2464656104759,409100,0.0,1.0
2010-06-09,13.35,13.61,13.1,13.23,11.7236425489577,212400,0.0,1.0
2010-06-08,13.22,13.39,12.99,13.3,11.7856724037141,321000,0.0,1.0
2010-06-07,13.53,13.65,13.18,13.22,11.7147811411354,385400,0.0,1.0
2010-06-04,13.73,14.5,13.48,13.51,11.9717619679833,677500,0.0,1.0
2010-06-03,13.79,14.03,13.68,13.96,12.3705253199887,371900,0.0,1.0
2010-06-02,13.72,13.8,13.45,13.63,12.0780988618514,460400,0.0,1.0
2010-06-01,13.84,14.09,13.59,13.63,12.0780988618514,349900,0.0,1.0
2010-05-28,13.76,14.1,13.52,13.98,12.3882481356334,509800,0.0,1.0
2010-05-27,14.06,14.14,13.64,13.73,12.1667129400748,470100,0.0,1.0
2010-05-26,13.84,14.18,13.65,13.68,12.1224059009631,460400,0.0,1.0
2010-05-25,14.01,14.01,13.62,13.8,12.2287427948312,489100,0.0,1.0
2010-05-24,14.47,14.65,14.34,14.38,12.742704448527,329900,0.0,1.0
2010-05-21,14.57,14.89,14.26,14.54,12.8844869736845,708600,0.0,1.0
2010-05-20,15.64,15.79,14.86,14.95,13.2478046944005,913700,0.0,1.0
2010-05-19,15.95,16.25,15.8,16.06,14.2314209626804,461900,0.0,1.0
2010-05-18,16.4,16.5,15.86,16.01,14.1871139235687,416700,0.0,1.0
2010-05-17,16.05,16.39,15.56,16.2,14.3554806721932,310100,0.0,1.0
2010-05-14,16.18,16.29,15.86,15.98,14.1605297001016,264200,0.0,1.0
2010-05-13,16.57,16.68,16.15,16.3,14.4440947504166,227100,0.0,1.0
2010-05-12,16.0,16.6,15.99,16.56,14.6744913537974,308400,0.0,1.0
2010-05-11,15.85,15.96,15.54,15.91,14.0984998453453,388800,0.0,1.0
2010-05-10,15.58,16.12,15.49,16.04,14.2136981470357,520700,0.0,1.0
2010-05-07,15.49,15.49,14.65,15.17,13.442755666492,964400,0.0,1.0
2010-05-06,15.84,16.2,14.62,15.65,13.8681032419644,494100,0.0,1.0
2010-05-05,16.03,16.21,15.8,15.9,14.0896384375229,336300,0.0,1.0
2010-05-04,16.25,16.27,15.93,16.0,14.1782525157463,403200,0.0,1.0
2010-05-03,16.32,16.57,16.05,16.5,14.6213229068634,256300,0.0,1.0
2010-04-30,16.69,16.91,16.17,16.21,14.3643420800155,357700,0.0,1.0
2010-04-29,17.02,17.04,16.6,16.72,14.8162738789549,360900,0.0,1.0
2010-04-28,17.11,17.32,16.84,16.93,15.0023634432241,351300,0.0,1.0
2010-04-27,17.74,17.89,16.98,17.02,15.0821161136252,364100,0.0,1.0
2010-04-26,17.69,18.0,17.68,17.84,15.8087515550572,620500,0.0,1.0
2010-04-23,17.13,17.71,16.81,17.68,15.6669690298997,588500,0.0,1.0
2010-04-22,17.13,17.24,16.81,17.09,15.1441459683815,611900,0.0,1.0
2010-04-21,17.83,17.9,17.08,17.3,15.3302355326507,662500,0.0,1.0
2010-04-20,17.84,18.08,17.61,17.88,15.8441971863465,266100,0.0,1.0
2010-04-19,18.17,18.29,17.74,17.81,15.7821673315901,277700,0.0,1.0
2010-04-16,18.07,18.37,18.03,18.25,16.1720692757732,257700,0.0,1.0
2010-04-15,18.03,18.41,17.94,18.08,16.0214253427933,245500,0.0,1.0
2010-04-14,17.87,18.12,17.76,18.11,16.0480095662604,228700,0.0,1.0
2010-04-13,17.53,17.86,17.53,17.72,15.7024146611891,330700,0.0,1.0
2010-04-12,17.68,17.68,17.45,17.59,15.5872163594986,420400,0.0,1.0
2010-04-09,17.54,17.67,17.41,17.6,15.596077767321,545500,0.0,1.0
2010-04-08,17.55,17.68,17.38,17.6,15.596077767321,273500,0.0,1.0
2010-04-07,17.7,17.78,17.6,17.66,15.649246214255,315300,0.0,1.0
2010-04-06,17.83,18.02,17.77,17.78,15.7555831081231,183000,0.0,1.0
2010-04-05,17.93,18.09,17.79,17.97,15.9239498567476,247800,0.0,1.0
2010-04-01,17.71,18.0,17.62,17.81,15.7821673315901,248600,0.0,1.0
2010-03-31,17.91,17.93,17.52,17.65,15.6403848064327,355800,0.0,1.0
2010-03-30,17.98,18.26,17.81,17.97,15.9239498567476,159100,0.0,1.0
2010-03-29,17.89,18.08,17.85,17.94,15.8973656332806,223100,0.0,1.0
2010-03-26,17.53,17.87,17.47,17.87,15.8353357785242,305600,0.0,1.0
2010-03-25,17.64,17.93,17.41,17.43,15.4454338343412,144100,0.0,1.0
2010-03-24,17.67,17.73,17.39,17.44,15.4542952421635,129800,0.0,1.0
2010-03-23,17.8,17.99,17.58,17.72,15.7024146611891,198700,0.0,1.0
2010-03-22,17.19,17.78,17.19,17.75,15.7289988846561,181600,0.0,1.0
2010-03-19,17.36,18.09,17.29,17.36,15.3834039795848,657800,0.0,1.0
2010-03-18,18.02,18.07,17.78,17.88,15.8441971863465,174200,0.0,1.0
2010-03-17,17.99,18.09,17.91,17.99,15.9416726723923,264100,0.0,1.0
2010-03-16,18.12,18.13,17.78,17.92,15.8796428176359,256100,0.0,1.0
2010-03-15,18.29,18.38,17.9,18.02,15.9682568958593,271100,0.0,1.0
2010-03-12,18.62,18.62,18.16,18.38,16.2872675774636,242700,0.0,1.0
2010-03-11,18.0,18.61,18.0,18.61,16.4910799573774,190800,0.0,1.0
2010-03-10,18.33,18.4,18.04,18.27,16.1897920914178,437600,0.0,1.0
2010-03-09,17.93,18.4,17.83,18.24,16.1632078679508,339300,0.0,1.0
2010-03-08,17.96,18.14,17.93,18.04,15.985979711504,383900,0.0,1.0
2010-03-05,17.7,18.22,17.68,18.0,15.9505340802146,459800,0.0,1.0
2010-03-04,17.52,17.71,17.51,17.64,15.6315233986103,185300,0.0,1.0
2010-03-03,17.37,17.5,17.27,17.4,15.4188496108741,216000,0.0,1.0
2010-03-02,17.41,17.76,17.22,17.28,15.312512717006,716600,0.0,1.0
2010-03-01,17.09,17.47,17.09,17.41,15.4277110186965,258200,0.0,1.0
2010-02-26,17.12,17.3,17.0,17.08,15.1352845605592,285300,0.0,1.0
2010-02-25,17.11,17.27,17.05,17.16,15.2061758231379,462400,0.0,1.0
2010-02-24,17.0,17.47,16.97,17.4,15.4188496108741,430700,0.0,1.0
2010-02-23,16.94,17.11,16.92,17.0,15.0643932979805,739800,0.0,1.0
2010-02-22,16.58,17.09,16.41,17.01,15.0732547058028,708000,0.0,1.0
2010-02-19,16.32,16.63,16.3,16.58,14.6922141694421,210900,0.0,1.0
2010-02-18,16.03,16.33,15.92,16.3,14.4440947504166,225600,0.0,1.0
2010-02-17,15.93,16.03,15.84,15.98,14.1605297001016,183900,0.0,1.0
2010-02-16,15.72,15.88,15.55,15.88,14.0719156218782,170000,0.0,1.0
2010-02-12,15.23,15.64,15.13,15.62,13.8415190184974,246600,0.0,1.0
2010-02-11,14.87,15.46,14.76,15.43,13.6731522698729,232500,0.0,1.0
2010-02-10,15.12,15.2,14.71,14.86,13.1680520239994,276700,0.0,1.0
2010-02-09,14.94,15.22,14.69,15.21,13.4782012977814,406500,0.0,1.0
2010-02-08,15.26,15.26,14.69,14.7,13.0262694988419,348300,0.0,1.0
2010-02-05,15.28,15.41,15.03,15.29,13.5490925603601,437100,0.0,1.0
2010-02-04,15.21,15.39,15.14,15.28,13.5402311525377,600700,0.0,1.0
2010-02-03,15.25,15.43,14.93,15.35,13.6022610072941,309200,0.0,1.0
2010-02-02,15.0,15.43,14.91,15.3,13.5579539681824,328600,0.0,1.0
2010-02-01,14.78,14.97,14.65,14.93,13.2300818787558,287900,0.0,1.0
2010-01-29,14.78,15.09,14.59,14.8,13.1148835770654,370500,0.0,1.0
2010-01-28,14.74,14.76,14.43,14.62,12.9553782362632,390700,0.0,1.0
2010-01-27,14.6,14.97,14.59,14.75,13.0705765379536,274800,0.0,1.0
2010-01-26,14.55,14.73,14.31,14.6,12.9376554206185,320200,0.0,1.0
2010-01-25,14.66,14.66,14.4,14.56,12.9022097893292,268500,0.0,1.0
2010-01-22,14.56,14.88,14.5,14.55,12.8933483815068,349500,0.0,1.0
2010-01-21,14.88,14.97,14.4,14.54,12.8844869736845,371800,0.0,1.0
2010-01-20,15.11,15.11,14.67,14.85,13.1591906161771,385100,0.0,1.0
2010-01-19,15.18,15.29,14.87,15.22,13.4870627056037,472300,0.0,1.0
2010-01-15,15.87,16.0,15.05,15.18,13.4516170743143,548400,0.0,1.0
2010-01-14,16.25,16.25,15.78,15.88,14.0719156218782,279200,0.0,1.0
2010-01-13,16.16,16.33,15.99,16.25,14.3997877113049,202600,0.0,1.0
2010-01-12,16.5,16.58,15.96,16.06,14.2314209626804,346400,0.0,1.0
2010-01-11,16.93,16.93,16.5,16.61,14.7187983929092,326200,0.0,1.0
2010-01-08,16.83,17.03,16.78,16.98,15.0466704823358,171200,0.0,1.0
2010-01-07,16.88,17.02,16.76,16.98,15.0466704823358,221300,0.0,1.0
2010-01-06,16.85,17.14,16.81,16.93,15.0023634432241,300600,0.0,1.0
2010-01-05,17.0,17.01,16.82,16.9,14.9757792197571,198500,0.0,1.0
2010-01-04,16.51,17.12,16.5,17.01,15.0732547058028,334100,0.0,1.0
2009-12-31,16.98,16.99,16.5,16.5,14.6213229068634,197000,0.0,1.0
2009-12-30,16.61,17.07,16.55,16.94,15.0112248510464,309100,0.0,1.0
2009-12-29,16.5,16.71,16.34,16.69,14.7896896554879,829900,0.0,1.0
2009-12-28,16.76,16.87,16.34,16.4,14.53270882864,286400,0.0,1.0
2009-12-24,16.79,16.99,16.68,16.73,14.8251352867773,78900,0.0,1.0
2009-12-23,16.54,16.87,16.46,16.71,14.8074124711326,254200,0.0,1.0
2009-12-22,16.35,16.69,16.35,16.55,14.6656299459751,220100,0.0,1.0
2009-12-21,16.06,16.54,16.06,16.27,14.4175105269495,265300,0.0,1.0
2009-12-18,16.64,16.64,16.01,16.06,14.2314209626804,1007400,0.0,1.0
2009-12-17,16.98,17.1,16.46,16.49,14.6124614990411,301100,0.0,1.0
2009-12-16,17.0,17.18,16.98,17.0,15.0643932979805,468400,0.0,1.0
2009-12-15,16.94,17.03,16.67,16.95,15.0200862588688,536300,0.0,1.0
2009-12-14,16.93,17.03,16.67,16.95,15.0200862588688,367700,0.0,1.0
2009-12-11,17.02,17.05,16.69,16.85,14.9314721806454,306600,0.0,1.0
2009-12-10,17.47,17.49,16.86,16.95,15.0200862588688,468400,0.0,1.0
2009-12-09,17.68,17.75,17.22,17.28,15.312512717006,717200,0.0,1.0
2009-12-08,17.56,17.92,17.1,17.52,15.5251865047422,745600,0.0,1.0
2009-12-07,17.4,17.78,17.29,17.6,15.596077767321,573500,0.0,1.0
2009-12-04,17.68,18.0,17.28,17.47,15.4808794656305,879500,0.0,1.0
2009-12-03,17.13,17.23,16.99,17.08,15.1352845605592,383600,0.0,1.0
2009-12-02,16.65,17.12,16.55,17.05,15.1087003370922,291300,0.0,1.0
2009-12-01,16.3,16.72,16.3,16.64,14.7453826163762,214000,0.0,1.0
2009-11-30,16.3,16.35,15.93,16.22,14.3732034878378,302300,0.0,1.0
2009-11-27,16.29,16.62,16.15,16.32,14.4618175660613,95500,0.0,1.0
2009-11-25,16.47,16.9,16.37,16.8,14.8871651415336,330700,0.0,1.0
2009-11-24,16.38,16.5,16.03,16.34,14.4795403817059,198800,0.0,1.0
2009-11-23,16.54,16.72,16.22,16.46,14.585877275574,299500,0.0,1.0
2009-11-20,16.33,16.6,16.18,16.3,14.4440947504166,153900,0.0,1.0
2009-11-19,16.9,16.9,16.25,16.43,14.559293052107,199500,0.0,1.0
2009-11-18,17.24,17.28,16.87,17.01,15.0732547058028,138200,0.0,1.0
2009-11-17,17.11,17.26,16.96,17.22,15.259344270072,186400,0.0,1.0
2009-11-16,16.95,17.29,16.93,17.1,15.1530073762039,492200,0.0,1.0
2009-11-13,16.63,17.1,16.43,16.98,15.0466704823358,369700,0.0,1.0
2009-11-12,16.74,16.85,16.27,16.58,14.6922141694421,374900,0.0,1.0
2009-11-11,17.15,17.15,16.14,16.61,14.7187983929092,382800,0.0,1.0
2009-11-10,16.61,17.2,16.61,17.0,15.0643932979805,509900,0.0,1.0
2009-11-09,16.5,16.65,16.34,16.65,14.7542440241985,283700,0.0,1.0
2009-11-06,15.96,16.38,15.93,16.25,14.3997877113049,298300,0.0,1.0
2009-11-05,15.83,16.33,15.82,16.24,14.3909263034825,461400,0.0,1.0
2009-11-04,16.37,16.38,15.75,15.75,13.9567173201878,346700,0.0,1.0
2009-11-03,15.82,16.38,15.65,16.24,14.3909263034825,435300,0.0,1.0
2009-11-02,16.09,16.29,15.49,15.88,14.0719156218782,328600,0.0,1.0
2009-10-30,16.14,16.18,15.71,15.96,14.142806884457,391200,0.0,1.0
2009-10-29,16.19,16.57,15.95,16.25,14.3997877113049,419700,0.0,1.0
2009-10-28,16.39,16.46,15.91,16.16,14.3200350409038,783400,0.0,1.0
2009-10-27,16.52,17.28,16.31,16.46,14.585877275574,897100,0.0,1.0
2009-10-26,16.04,17.0,16.0,16.56,14.6744913537974,1154600,0.0,1.0
2009-10-23,15.35,15.59,15.09,15.5,13.7351821246293,614600,0.0,1.0
2009-10-22,14.9,15.4,14.77,15.34,13.5933995994718,467800,0.0,1.0
2009-10-21,15.03,15.33,14.81,14.9,13.2034976552888,527900,0.0,1.0
2009-10-20,14.89,15.24,14.57,15.03,13.3186959569792,456100,0.0,1.0
2009-10-19,14.67,14.84,14.38,14.81,13.1237449848877,625700,0.0,1.0
2009-10-16,13.97,14.82,13.94,14.73,13.052853722309,686200,0.0,1.0
2009-10-15,13.71,14.09,13.62,14.05,12.4502779903897,796000,0.0,1.0
2009-10-14,13.73,14.03,13.27,13.83,12.2553270182982,576400,0.0,1.0
2009-10-13,13.56,13.75,13.32,13.65,12.0958216774961,570100,0.0,1.0
2009-10-12,14.04,14.05,13.38,13.67,12.1135444931408,335100,0.0,1.0
2009-10-09,14.38,14.41,13.8,14.05,12.4502779903897,339800,0.0,1.0
2009-10-08,14.4,14.5,14.12,14.4,12.7604272641717,501200,0.0,1.0
2009-10-07,14.45,14.52,14.18,14.29,12.6629517781259,604200,0.0,1.0
2009-10-06,14.45,14.54,14.23,14.45,12.8047343032834,580200,0.0,1.0
2009-10-05,14.86,15.02,14.05,14.3,12.6718131859483,426000,0.0,1.0
2009-10-02,13.84,14.09,13.7,13.92,12.3350796886993,184000,0.0,1.0
2009-10-01,14.49,14.49,13.97,14.01,12.4148323591004,202700,0.0,1.0
2009-09-30,15.05,15.1,14.42,14.59,12.9287940127962,249100,0.0,1.0
2009-09-29,15.22,15.33,14.98,15.07,13.3541415882686,133800,0.0,1.0
2009-09-28,15.23,15.41,15.14,15.26,13.5225083368931,176300,0.0,1.0
2009-09-25,15.29,15.37,15.05,15.2,13.469339889959,282400,0.0,1.0
2009-09-24,15.31,15.55,15.11,15.36,13.6111224151165,305100,0.0,1.0
2009-09-23,15.36,15.49,15.22,15.33,13.5845381916495,326800,0.0,1.0
2009-09-22,15.36,15.49,14.9,15.4,13.6465680464058,358000,0.0,1.0
2009-09-21,15.08,15.26,14.84,15.16,13.4338942586696,236400,0.0,1.0
2009-09-18,15.07,15.23,14.98,15.22,13.4870627056037,379600,0.0,1.0
2009-09-17,14.9,15.3,14.81,15.06,13.3452801804462,269900,0.0,1.0
2009-09-16,14.97,15.09,14.86,15.01,13.3009731413345,304100,0.0,1.0
2009-09-15,15.06,15.11,14.86,14.97,13.2655275100452,190600,0.0,1.0
2009-09-14,14.77,15.17,14.77,15.13,13.4073100352026,436100,0.0,1.0
2009-09-11,14.91,15.05,14.8,14.95,13.2478046944005,521100,0.0,1.0
2009-09-10,14.33,14.88,14.1,14.87,13.1769134318217,547400,0.0,1.0
2009-09-09,15.17,15.17,14.0,14.31,12.6806745937706,798700,0.0,1.0
2009-09-08,13.07,13.46,12.6,13.32,11.8033952193588,552100,0.0,1.0
2009-09-04,12.79,13.05,12.6,12.93,11.4578003142875,302100,0.0,1.0
2009-09-03,13.13,13.17,12.57,12.84,11.3780476438864,336900,0.0,1.0
2009-09-02,13.15,13.42,13.02,13.1,11.6084442472673,233600,0.0,1.0
2009-09-01,13.72,13.99,13.13,13.22,11.7147811411354,264800,0.0,1.0
2009-08-31,13.87,13.99,13.66,13.83,12.2553270182982,170700,0.0,1.0
2009-08-28,14.38,14.47,13.91,14.05,12.4502779903897,123600,0.0,1.0
2009-08-27,14.49,14.49,13.93,14.31,12.6806745937706,161600,0.0,1.0
2009-08-26,14.33,14.56,14.21,14.43,12.7870114876387,117400,0.0,1.0
2009-08-25,14.3,14.63,14.15,14.42,12.7781500798164,172200,0.0,1.0
2009-08-24,14.16,14.27,13.97,14.18,12.5654762920802,133600,0.0,1.0
2009-08-21,13.74,14.2,13.6,14.17,12.5566148842578,369600,0.0,1.0
