,CRS_Open,CRS_High,CRS_Low,CRS_Close,CRS_Adj Close,CRS_Volume,CRS_Dividend Amount,CRS_Split Coefficient
2013-02-19,51.48,51.88,50.7,50.86,41.0524357297928,217500,0.0,1.0
2013-02-15,51.21,51.66,50.99,51.36,41.4560184640613,220000,0.0,1.0
2013-02-14,50.7,51.35,50.6001,51.16,41.2945853703539,261800,0.0,1.0
2013-02-13,51.21,51.53,50.54,50.92,41.100865657905,431200,0.0,1.0
2013-02-12,51.39,51.645,50.89,51.19,41.31880033441,227300,0.0,1.0
2013-02-11,51.61,51.84,51.35,51.55,41.6093799030833,213600,0.0,1.0
2013-02-08,51.05,51.84,51.05,51.83,41.8353862342737,272000,0.18,1.0
2013-02-07,50.83,51.25,50.65,51.15,41.1436263388406,424900,0.0,1.0
2013-02-06,50.55,51.45,50.31,50.78,40.8460087094101,475500,0.0,1.0
2013-02-05,50.84,51.08,50.43,50.57,40.677090595409,329300,0.0,1.0
2013-02-04,51.68,51.79,50.43,50.57,40.677090595409,564300,0.0,1.0
2013-02-01,52.52,52.8,52.0,52.26,42.0364792271321,315700,0.0,1.0
2013-01-31,51.94,53.42,51.56,52.33,42.0927852651325,332600,0.0,1.0
2013-01-30,52.9,53.35,51.82,52.07,41.8836485525597,253800,0.0,1.0
2013-01-29,52.61,53.5,52.59,52.91,42.5593210085641,294400,0.0,1.0
2013-01-28,52.5,52.68,52.22,52.52,42.2456159397049,244500,0.0,1.0
2013-01-25,52.5,52.83,51.57,52.55,42.2697470988479,319200,0.0,1.0
2013-01-24,52.2,52.75,51.91,52.21,41.9962606285604,291800,0.0,1.0
2013-01-23,52.68,52.68,51.98,52.35,42.1088727045612,246500,0.0,1.0
2013-01-22,52.2,52.87,52.0,52.65,42.3501842959913,343900,0.0,1.0
2013-01-18,51.62,52.21,51.4,52.18,41.9721294694174,368500,0.0,1.0
2013-01-17,52.11,52.37,51.43,51.53,41.4492876879854,989800,0.0,1.0
2013-01-16,50.46,52.32,49.89,52.0,41.8273425145593,2069700,0.0,1.0
2013-01-15,52.48,54.12,52.48,53.92,43.3717366997123,298900,0.0,1.0
2013-01-14,53.57,54.04,52.775,52.95,42.5914958874215,356400,0.0,1.0
2013-01-11,53.48,53.95,52.91,53.81,43.2832557828546,369200,0.0,1.0
2013-01-10,54.42,54.54,53.25,53.71,43.2028185857112,453300,0.0,1.0
2013-01-09,53.56,54.25,52.9201,54.0,43.436086457427,435400,0.0,1.0
2013-01-08,53.8,53.9,53.0,53.15,42.7523702817082,374200,0.0,1.0
2013-01-07,53.21,53.95,53.07,53.75,43.2349934645685,477600,0.0,1.0
2013-01-04,52.64,53.74,52.4819,53.65,43.1545562674252,443800,0.0,1.0
2013-01-03,53.33,53.5,52.44,52.64,42.342140576277,241000,0.0,1.0
2013-01-02,52.95,53.62,52.75,53.35,42.913244675995,382600,0.0,1.0
2012-12-31,50.19,51.94,50.15,51.63,41.5297248851288,314700,0.0,1.0
2012-12-28,50.18,50.59,50.02,50.16,40.3472980871211,423400,0.0,1.0
2012-12-27,51.57,51.68,49.88,50.29,40.4518664434075,464200,0.0,1.0
2012-12-26,51.42,51.69,51.0,51.23,41.2079760965553,449000,0.0,1.0
2012-12-24,51.64,51.96,50.7,51.16,41.1516700585549,233600,0.0,1.0
2012-12-21,52.15,52.25,51.0,51.5,41.4251565288424,762000,0.0,1.0
2012-12-20,51.54,52.33,51.38,52.1,41.9077797117027,471500,0.0,1.0
2012-12-19,51.9,51.95,51.12,51.57,41.4814625668428,339000,0.0,1.0
2012-12-18,50.46,51.98,50.46,51.84,41.6986429991299,675000,0.0,1.0
2012-12-17,50.0,50.67,49.79,50.47,40.5966533982656,352900,0.0,1.0
2012-12-14,50.12,50.36,49.58,50.02,40.2346860111204,431200,0.0,1.0
2012-12-13,49.73,50.41,48.91,49.23,39.5992321536876,373600,0.0,1.0
2012-12-12,49.5,50.978,49.325,49.76,40.0255492985476,724500,0.0,1.0
2012-12-11,48.85,49.76,48.8312,49.5,39.8164125859748,526900,0.0,1.0
2012-12-10,47.94,48.81,47.895,48.59,39.08443409197,288600,0.0,1.0
2012-12-07,48.09,48.72,47.8033,48.35,38.8913848188258,261000,0.0,1.0
2012-12-06,47.8,48.13,47.41,47.76,38.4168053556799,306800,0.0,1.0
2012-12-05,48.09,48.391,47.65,47.85,38.4891988331089,460900,0.0,1.0
2012-12-04,47.52,48.36,47.43,47.99,38.6018109091097,441200,0.0,1.0
2012-12-03,48.82,49.12,47.38,47.55,38.2478872416788,395500,0.0,1.0
2012-11-30,47.85,48.53,47.85,48.46,38.9798657356836,675300,0.0,1.0
2012-11-29,46.9,47.96,46.65,47.96,38.5776797499667,746600,0.0,1.0
2012-11-28,45.59,46.55,45.08,46.5,37.4032966716733,423800,0.0,1.0
2012-11-27,46.03,46.58,45.95,45.99,36.993066966242,368100,0.0,1.0
2012-11-26,46.35,46.47,45.48,46.32,37.2585097168152,418100,0.0,1.0
2012-11-23,46.35,46.49,45.71,46.43,37.3469906336729,209600,0.0,1.0
2012-11-21,45.84,46.1894,45.33,46.07,37.0574167239567,225400,0.0,1.0
2012-11-20,45.99,46.19,45.31,45.73,36.7839302536692,462600,0.0,1.0
2012-11-19,45.94,46.48,45.215,46.2,37.1619850802431,628500,0.0,1.0
2012-11-16,44.89,45.47,44.062,45.2,36.3576131088093,511200,0.0,1.0
2012-11-15,46.04,46.04,44.76,44.81,36.0439080399501,864600,0.0,1.0
2012-11-14,47.8,48.0668,46.06,46.19,37.1539413605288,339900,0.0,1.0
2012-11-13,47.93,48.68,47.52,47.62,38.3041932796791,337800,0.0,1.0
2012-11-12,48.23,49.02,47.51,48.53,39.0361717736839,600000,0.0,1.0
2012-11-09,47.4,48.43,47.27,47.37,38.1031002868207,491500,0.0,1.0
2012-11-08,48.5,48.5,47.405,47.63,38.3122369993935,471900,0.0,1.0
2012-11-07,48.96,49.51,48.1,48.5,39.0120406145409,445400,0.0,1.0
2012-11-06,49.77,50.57,49.3901,50.24,40.4116478448358,460800,0.0,1.0
2012-11-05,48.92,49.51,48.6325,49.36,39.703800509974,293900,0.0,1.0
2012-11-02,51.05,51.11,49.14,49.17,39.5509698354016,417600,0.0,1.0
2012-11-01,48.85,50.88,48.54,50.82,40.8781835882674,834200,0.0,1.0
2012-10-31,49.44,49.61,48.46,48.61,39.1005215313986,325300,0.0,1.0
2012-10-26,50.05,50.74,49.15,49.45,39.7761939874031,312900,0.0,1.0
2012-10-25,51.42,51.46,49.595,50.1,40.2990357688351,622100,0.0,1.0
2012-10-24,51.53,52.06,50.47,50.8,40.8620961488387,482300,0.0,1.0
2012-10-23,51.67,53.6,50.75,52.14,41.9399545905601,664900,0.0,1.0
2012-10-22,52.05,53.05,51.81,52.07,41.8836485525597,467500,0.0,1.0
2012-10-19,53.84,53.88,51.71,52.24,42.0203917877035,508200,0.18,1.0
2012-10-18,53.38,54.3,53.13,54.14,43.3991608429276,410100,0.0,1.0
2012-10-17,52.8,54.0,52.47,53.64,42.9983558850136,531700,0.0,1.0
2012-10-16,52.3,53.0,52.25,52.59,42.1566654733942,326200,0.0,1.0
2012-10-15,50.92,52.0,50.41,51.97,41.6596673255809,212200,0.0,1.0
2012-10-12,51.83,52.03,50.51,51.1,40.9622666988105,284900,0.0,1.0
2012-10-11,52.67,52.74,51.69,51.88,41.5875224331563,303200,0.0,1.0
2012-10-10,52.87,52.87,51.67,52.04,41.7157800196888,208500,0.0,1.0
2012-10-09,53.01,53.81,52.34,52.87,42.3811162498261,260100,0.0,1.0
2012-10-08,52.08,53.15,51.96,52.93,42.4292128447757,228800,0.0,1.0
2012-10-05,54.2,54.43,52.22,52.6,42.1646815725525,436400,0.0,1.0
2012-10-04,53.08,54.03,52.82,53.65,43.0063719841719,483000,0.0,1.0
2012-10-03,52.74,53.88,52.32,52.74,42.2769069607684,725700,0.0,1.0
2012-10-02,52.75,52.98,51.8102,52.17,41.8199893087465,357900,0.0,1.0
2012-10-01,52.71,53.43,52.16,52.51,42.092536680128,404800,0.0,1.0
2012-09-28,52.96,53.01,52.02,52.32,41.9402307961207,342800,0.0,1.0
2012-09-27,52.88,53.46,52.35,53.24,42.6777119186824,266500,0.0,1.0
2012-09-26,51.96,53.2,51.02,52.45,42.0444400851783,371400,0.0,1.0
2012-09-25,53.28,53.47,51.69,51.7,41.4432326483073,312400,0.0,1.0
2012-09-24,52.54,53.66,52.54,53.05,42.5254060346751,266400,0.0,1.0
2012-09-21,54.15,55.02,53.58,53.59,42.9582753892222,552900,0.0,1.0
2012-09-20,53.73,54.23,53.22,53.91,43.2147905622872,363000,0.0,1.0
2012-09-19,54.47,54.9,54.28,54.46,43.6556760159926,334300,0.0,1.0
2012-09-18,54.52,55.16,53.86,54.45,43.6476599168343,475500,0.0,1.0
2012-09-17,55.3,55.7,54.38,54.53,43.7117887101005,626000,0.0,1.0
2012-09-14,54.54,56.48,54.42,55.7,44.6496723116193,699000,0.0,1.0
2012-09-13,53.02,54.55,52.31,54.48,43.6717082143091,680100,0.0,1.0
2012-09-12,52.39,53.16,52.18,53.01,42.493341638042,661600,0.0,1.0
2012-09-11,51.51,52.78,51.47,52.36,41.9722951927538,736500,0.0,1.0
2012-09-10,52.47,52.48,51.11,51.36,41.1706852769258,684700,0.0,1.0
2012-09-07,49.01,50.57,48.42,50.55,40.5213812451051,1271000,0.0,1.0
2012-09-06,47.88,48.5,47.57,48.3,38.7177589344921,839600,0.0,1.0
2012-09-05,47.25,47.94,46.922,47.28,37.9001168203476,458800,0.0,1.0
2012-09-04,47.06,47.65,46.382,47.42,38.0123422085635,373200,0.0,1.0
2012-08-31,47.51,47.86,46.695,47.26,37.884084622031,408800,0.0,1.0
2012-08-30,48.14,48.2,46.682,47.1,37.7558270354985,420700,0.0,1.0
2012-08-29,48.89,49.09,48.35,48.48,38.8620487193412,286800,0.0,1.0
2012-08-28,48.73,49.1,48.11,48.79,39.1105477932478,274700,0.0,1.0
2012-08-27,49.45,49.66,48.29,48.85,39.1586443881975,204700,0.0,1.0
2012-08-24,49.38,49.49,48.5001,49.05,39.3189663713631,223400,0.18,1.0
2012-08-23,50.55,51.2,49.41,49.53,39.5585700664964,394800,0.0,1.0
2012-08-22,50.45,50.73,49.61,50.55,40.3732226299493,114500,0.0,1.0
2012-08-21,50.63,51.97,50.3,50.52,40.349262260436,277800,0.0,1.0
2012-08-20,50.56,50.9,50.0,50.5,40.3332886807605,227000,0.0,1.0
2012-08-17,51.0,51.04,50.33,50.75,40.5329584267048,229400,0.0,1.0
2012-08-16,49.75,51.66,49.4349,51.04,40.7645753320003,220800,0.0,1.0
2012-08-15,49.4,49.87,49.01,49.63,39.6384379648741,112600,0.0,1.0
2012-08-14,49.99,50.14,49.37,49.62,39.6304511750363,166900,0.0,1.0
2012-08-13,50.77,50.98,48.65,49.62,39.6304511750363,187800,0.0,1.0
2012-08-10,50.11,51.04,49.46,50.96,40.7006810132981,241300,0.0,1.0
2012-08-09,49.76,51.23,49.76,50.41,40.2614075722205,203200,0.0,1.0
2012-08-08,49.83,50.67,49.49,50.03,39.9579095583851,228800,0.0,1.0
2012-08-07,49.92,50.92,49.92,50.01,39.9419359787095,304200,0.0,1.0
2012-08-06,48.6,50.49,48.6,49.62,39.6304511750363,252100,0.0,1.0
2012-08-03,47.98,49.94,47.584,48.41,38.6640496046656,511700,0.0,1.0
2012-08-02,46.75,47.96,46.23,46.92,37.4740179188373,339100,0.0,1.0
2012-08-01,47.92,47.99,46.38,47.21,37.7056348241327,360300,0.0,1.0
2012-07-31,46.15,49.48,45.9059,47.86,38.224776163588,836900,0.0,1.0
2012-07-30,46.74,46.75,45.6,46.4,37.058704847273,525800,0.0,1.0
2012-07-27,45.28,47.29,44.89,46.74,37.3302557017573,429300,0.0,1.0
2012-07-26,45.02,45.2,44.19,44.88,35.8447127919313,375200,0.0,1.0
2012-07-25,44.53,44.67,43.49,44.11,35.2297299744227,482500,0.0,1.0
2012-07-24,44.78,45.23,43.65,44.29,35.3734921915026,483000,0.0,1.0
2012-07-23,45.03,45.04,44.37,44.78,35.7648448935535,516800,0.0,1.0
2012-07-20,48.29,48.4,46.17,46.35,37.0187708980841,718300,0.0,1.0
2012-07-19,48.84,49.1,48.34,49.03,39.1592305746076,251200,0.0,1.0
2012-07-18,47.75,48.86,47.46,48.54,38.7678778725567,192900,0.0,1.0
2012-07-17,48.79,48.79,47.4,48.08,38.4004855400191,345800,0.0,1.0
2012-07-16,48.37,48.8,47.972,48.37,38.6321024453145,218100,0.0,1.0
2012-07-13,48.11,48.8,48.104,48.71,38.9036532997989,216600,0.0,1.0
2012-07-12,47.37,48.3899,46.5,47.81,38.1848422143992,418100,0.0,1.0
2012-07-11,47.56,48.0415,47.03,47.94,38.2886704822902,307700,0.0,1.0
2012-07-10,48.55,49.18,47.02,47.41,37.8653706208882,297900,0.0,1.0
2012-07-09,48.36,48.86,47.82,48.15,38.4563930688835,394900,0.0,1.0
2012-07-06,47.9,48.71,47.61,48.63,38.8397589810967,442300,0.0,1.0
2012-07-05,48.47,49.73,48.192,48.77,38.9515740388255,346800,0.0,1.0
2012-07-03,47.63,49.35,47.63,48.69,38.8876797201233,209600,0.0,1.0
2012-07-02,47.8,48.02,46.62,47.75,38.1369214753725,431000,0.0,1.0
2012-06-29,47.43,48.17,46.98,47.84,38.2088025839125,620300,0.0,1.0
2012-06-28,45.28,46.11,44.66,46.07,36.7951407826264,429700,0.0,1.0
2012-06-27,44.67,45.8,44.39,45.64,36.4517088196021,401600,0.0,1.0
2012-06-26,43.82,45.12,43.81,44.61,35.6290694663114,672000,0.0,1.0
2012-06-25,43.1,43.85,42.86,43.78,34.9661659097761,718400,0.0,1.0
2012-06-22,44.53,44.55,43.56,43.91,35.0699941776672,947500,0.0,1.0
2012-06-21,45.32,45.32,43.96,44.13,35.2457035540982,721300,0.0,1.0
2012-06-20,44.53,45.41,44.05,45.34,36.2121051244689,630400,0.0,1.0
2012-06-19,44.11,45.02,43.99,44.49,35.5332279882581,392800,0.0,1.0
2012-06-18,43.41,44.01,43.02,43.9,35.0620073878294,398400,0.0,1.0
2012-06-15,43.72,44.0,43.41,43.91,35.0699941776672,675200,0.0,1.0
2012-06-14,43.27,44.3,43.08,43.48,34.7265622146429,498000,0.0,1.0
2012-06-13,43.29,44.06,42.84,43.12,34.439037780483,423400,0.0,1.0
2012-06-12,42.66,43.66,42.58,43.61,34.8303904825339,526600,0.0,1.0
2012-06-11,45.31,45.43,42.18,42.27,33.7601606442722,686800,0.0,1.0
2012-06-08,44.4,44.9,43.715,44.66,35.6690034155002,401900,0.0,1.0
2012-06-07,49.36,49.36,44.76,44.8,35.7808184732291,462600,0.0,1.0
2012-06-06,44.6,45.35,44.29,44.91,35.8686731614446,506900,0.0,1.0
2012-06-05,42.92,44.07,42.85,43.87,35.0380470183161,342700,0.0,1.0
2012-06-04,44.3,44.33,42.75,43.16,34.4709849398341,925400,0.0,1.0
2012-06-01,44.06,44.68,43.5,44.05,35.181809235396,702100,0.0,1.0
2012-05-31,46.21,46.21,44.44,45.06,35.9884750090112,637700,0.0,1.0
2012-05-30,46.84,47.13,45.84,46.07,36.7951407826264,341600,0.0,1.0
2012-05-29,47.21,47.99,46.99,47.77,38.1528950550481,384300,0.0,1.0
2012-05-25,47.73,47.73,46.3,46.44,37.0906520066241,328300,0.0,1.0
2012-05-24,48.63,48.68,46.52,47.56,37.9851724684548,657200,0.0,1.0
2012-05-23,47.2,48.74,46.0,48.61,38.8237854014211,1171500,0.0,1.0
2012-05-22,48.63,49.18,47.57,47.99,38.3286044314791,632700,0.0,1.0
2012-05-21,45.94,48.49,45.94,48.43,38.6800231843412,608200,0.0,1.0
2012-05-18,45.82,46.43,44.06,45.69,36.491642768791,851600,0.0,1.0
2012-05-17,47.8,48.02,45.275,45.57,36.3958012907377,919100,0.0,1.0
2012-05-16,49.35,49.81,47.67,47.69,38.0890007363459,600600,0.0,1.0
2012-05-15,50.74,50.74,48.89,49.11,39.2231248933098,385900,0.0,1.0
2012-05-14,50.62,51.17,50.35,50.65,40.4530905283271,330000,0.0,1.0
2012-05-11,51.3,52.66,51.17,51.31,40.9802186576202,360100,0.0,1.0
2012-05-10,52.3,52.34,50.95,52.01,41.5392939462644,526600,0.0,1.0
2012-05-09,51.16,52.51,50.94,51.65,41.2517695121045,388900,0.0,1.0
2012-05-08,52.1,52.35,50.94,52.28,41.7549372718843,777300,0.0,1.0
2012-05-07,52.4,53.06,52.23,52.67,42.0664220755575,293000,0.0,1.0
2012-05-04,53.65,53.92,52.36,52.86,42.2181710824752,511300,0.0,1.0
2012-05-03,55.2,55.24,53.74,54.15,43.2484669715481,558100,0.0,1.0
2012-05-02,55.06,55.29,54.562,55.08,43.9912384264611,287000,0.0,1.0
2012-05-01,55.43,56.9,55.43,55.54,44.3586307589987,412300,0.0,1.0
2012-04-30,55.98,56.45,55.66,55.66,44.454472237052,524100,0.0,1.0
2012-04-27,56.46,56.85,56.07,56.55,45.1652965326139,474000,0.18,1.0
2012-04-26,56.77,56.77,55.86,56.49,44.9742217720318,719100,0.0,1.0
2012-04-25,53.5,57.44,53.5,56.81,45.2289881194747,1172400,0.0,1.0
2012-04-24,52.46,53.4,52.34,52.51,41.8055653257105,358100,0.0,1.0
2012-04-23,51.96,52.59,51.32,52.56,41.8453725674985,436000,0.0,1.0
2012-04-20,53.45,54.05,52.97,53.07,42.2514064337356,411700,0.0,1.0
2012-04-19,53.32,53.89,52.53,52.99,42.1877148468749,445900,0.0,1.0
2012-04-18,53.51,54.06,53.16,53.22,42.3708281590995,381100,0.0,1.0
2012-04-17,53.65,54.79,53.61,53.75,42.7927849220518,337700,0.0,1.0
2012-04-16,53.19,53.57,52.15,53.18,42.3389823656691,396400,0.0,1.0
2012-04-13,52.9,53.22,52.54,52.59,41.8692569125713,481100,0.0,1.0
2012-04-12,51.79,53.53,51.79,53.15,42.3150980205964,743300,0.0,1.0
2012-04-11,51.15,51.98,51.03,51.68,41.1447651120305,757300,0.0,1.0
2012-04-10,50.93,51.4,49.95,50.13,39.9107406166039,490600,0.0,1.0
2012-04-09,50.17,51.3,50.17,51.17,40.7387312457933,466800,0.0,1.0
2012-04-05,51.13,51.83,51.02,51.39,40.9138831096603,487600,0.0,1.0
2012-04-04,50.72,51.53,50.49,51.38,40.9059216613027,721700,0.0,1.0
2012-04-03,52.49,52.65,51.04,51.81,41.2482639406792,697100,0.0,1.0
2012-04-02,52.2,53.2,52.08,52.6,41.8772183609289,858500,0.0,1.0
2012-03-30,52.58,52.84,51.56,52.23,41.582644771698,445600,0.0,1.0
2012-03-29,50.86,52.2399,50.25,52.1,41.4791459430493,406600,0.0,1.0
2012-03-28,52.03,52.03,50.07,51.46,40.9696132481635,420700,0.0,1.0
2012-03-27,52.24,53.31,52.09,52.23,41.582644771698,499600,0.0,1.0
2012-03-26,51.85,52.42,51.13,52.39,41.7100279454194,292300,0.0,1.0
2012-03-23,50.6,51.49,50.5,51.13,40.706885452363,464700,0.0,1.0
2012-03-22,51.09,51.2,50.12,50.71,40.3725046213441,449700,0.0,1.0
2012-03-21,51.86,52.25,51.27,51.94,41.3517627693278,360300,0.0,1.0
2012-03-20,52.34,52.34,51.16,51.87,41.2960326308247,582700,0.0,1.0
2012-03-19,51.31,53.49,51.31,52.68,41.9409099477896,409300,0.0,1.0
2012-03-16,51.1,52.19,51.06,51.51,41.0094204899514,490800,0.0,1.0
2012-03-15,50.38,51.26,50.01,50.95,40.5635793819263,523300,0.0,1.0
2012-03-14,51.59,51.92,50.22,50.41,40.1336611706164,613400,0.0,1.0
2012-03-13,51.26,52.1,50.89,51.9,41.3199169758975,371400,0.0,1.0
2012-03-12,51.36,51.93,50.64,50.7,40.3645431729866,272800,0.0,1.0
2012-03-09,50.46,52.05,50.28,51.43,40.9457289030907,526100,0.0,1.0
2012-03-08,50.21,50.7,49.63,50.46,40.1734684124044,267300,0.0,1.0
2012-03-07,49.57,49.838,48.77,49.5,39.4091693700756,403600,0.0,1.0
2012-03-06,50.07,50.42,49.29,49.46,39.3773235766453,648400,0.0,1.0
2012-03-05,51.5,51.75,50.43,50.97,40.5795022786415,622300,0.0,1.0
2012-03-02,52.7,53.11,51.16,51.82,41.2562253890368,444700,0.0,1.0
2012-03-01,51.56,53.23,51.56,52.9,42.1160618116566,496900,0.0,1.0
2012-02-29,51.32,52.06,50.95,51.3,40.842230074442,652300,0.0,1.0
2012-02-28,51.12,51.39,50.75,51.17,40.7387312457933,394300,0.0,1.0
2012-02-27,51.11,51.3899,50.47,51.0,40.6033866237143,651800,0.0,1.0
2012-02-24,51.85,52.26,51.07,51.58,41.0651506284546,613600,0.0,1.0
2012-02-23,52.46,52.46,51.16,51.37,40.8979602129452,449900,0.0,1.0
2012-02-22,53.12,53.6,52.07,52.33,41.6622592552739,241300,0.0,1.0
2012-02-21,53.55,53.92,52.91,53.25,42.3947125041723,275500,0.0,1.0
2012-02-17,54.38,54.76,53.05,53.1,42.2752907788084,179100,0.0,1.0
2012-02-16,52.6,54.13,52.21,54.06,43.0395898211371,392600,0.0,1.0
2012-02-15,54.0,54.26,52.24,52.64,41.9090641543592,327300,0.0,1.0
2012-02-14,54.76,55.32,53.48,53.8,42.8325921638398,481200,0.0,1.0
2012-02-13,54.12,55.59,54.02,55.28,44.0108865207633,423900,0.0,1.0
2012-02-10,54.42,54.42,53.23,53.43,42.5380185746089,275200,0.0,1.0
2012-02-09,55.54,55.63,54.2,55.37,44.0825395559816,261200,0.0,1.0
2012-02-08,56.29,57.18,54.93,55.21,43.9551563822601,330400,0.0,1.0
2012-02-07,56.42,56.89,55.8,55.99,44.5761493541522,279300,0.0,1.0
2012-02-06,56.16,56.93,56.0626,56.58,45.0458748072501,211100,0.0,1.0
2012-02-03,57.03,57.04,56.2,56.65,45.1016049457532,249500,0.0,1.0
2012-02-02,54.4,56.01,54.35,55.68,44.3293444550669,537400,0.0,1.0
2012-02-01,53.17,55.18,53.17,54.39,43.3023176169376,484000,0.0,1.0
2012-01-31,54.01,54.93,52.0,52.48,41.7816809806378,398400,0.0,1.0
2012-01-30,53.9,54.06,52.92,53.31,42.4424811943178,344600,0.0,1.0
2012-01-27,54.88,55.51,54.1,54.69,43.5411610676654,367300,0.18,1.0
2012-01-26,57.17,58.0,54.98,55.44,43.9934749333218,307900,0.0,1.0
2012-01-25,54.56,56.69,53.55,56.61,44.921908657564,348900,0.0,1.0
2012-01-24,55.0,56.35,54.38,56.08,44.5013361158133,248700,0.0,1.0
2012-01-23,55.28,56.6899,55.05,55.64,44.1521815528504,284800,0.0,1.0
2012-01-20,54.82,55.22,54.174,55.16,43.7712856659818,320300,0.0,1.0
2012-01-19,55.25,55.83,54.72,54.98,43.6284497084061,296700,0.0,1.0
2012-01-18,55.27,55.91,54.32,55.01,43.6522557013354,400500,0.0,1.0
2012-01-17,55.66,56.298,55.05,55.51,44.0490222501568,282100,0.0,1.0
2012-01-13,54.7,55.35,53.6,55.04,43.6760616942647,190100,0.0,1.0
2012-01-12,56.14,56.63,54.67,55.43,43.9855396023454,242200,0.0,1.0
2012-01-11,55.43,56.34,54.87,56.0,44.4378534680018,263600,0.0,1.0
2012-01-10,54.51,56.01,54.51,55.3,43.8823802996518,282600,0.0,1.0
2012-01-09,53.82,54.42,53.04,53.6,42.5333740336589,187200,0.0,1.0
2012-01-06,52.83,53.97,51.55,53.34,42.3270554282718,361000,0.0,1.0
2012-01-05,53.13,53.959,51.75,52.89,41.9699655343325,355200,0.0,1.0
2012-01-04,52.72,53.69,51.89,53.32,42.3111847663189,227400,0.0,1.0
2012-01-03,53.31,54.06,52.65,53.04,42.0889954989789,363700,0.0,1.0
2011-12-30,51.96,52.11,51.25,51.48,40.851083866656,299300,0.0,1.0
2011-12-29,51.92,52.47,51.712,52.18,41.406557035006,248200,0.0,1.0
2011-12-28,52.87,52.98,51.46,51.83,41.128820450831,245200,0.0,1.0
2011-12-27,52.71,53.69,52.61,53.03,42.0810601680025,286100,0.0,1.0
2011-12-23,52.8,53.07,52.38,52.8,41.8985475555446,119500,0.0,1.0
2011-12-22,52.24,53.166,52.11,52.55,41.7001642811339,311500,0.0,1.0
2011-12-21,52.03,52.79,50.854,52.1,41.3430743871946,218800,0.0,1.0
2011-12-20,50.38,52.57,50.38,52.28,41.4859103447703,382600,0.0,1.0
2011-12-19,51.64,51.85,49.03,49.29,39.113246382818,313100,0.0,1.0
2011-12-16,50.26,51.82,49.96,51.3,40.7082479090803,687900,0.0,1.0
2011-12-15,48.69,50.09,48.23,49.84,39.5496895865216,615100,0.0,1.0
2011-12-14,48.04,48.82,47.19,47.82,37.946752729283,550100,0.0,1.0
2011-12-13,51.58,51.85,48.02,48.32,38.3435192781044,420300,0.0,1.0
2011-12-12,52.59,52.59,50.02,50.91,40.3987700009995,427700,0.0,1.0
2011-12-09,50.64,52.86,50.64,52.67,41.795388252851,330600,0.0,1.0
2011-12-08,51.86,52.38,50.33,50.61,40.1607100717067,291800,0.0,1.0
2011-12-07,52.39,52.81,51.37,52.55,41.7001642811339,303000,0.0,1.0
2011-12-06,52.73,53.64,51.85,53.0,42.0572541750732,368500,0.0,1.0
2011-12-05,54.22,54.22,52.29,52.84,41.9302888794503,453000,0.0,1.0
2011-12-02,55.18,55.55,52.58,52.79,41.8906122245682,368000,0.0,1.0
2011-12-01,54.14,55.22,53.4601,54.19,43.0015585612682,398500,0.0,1.0
2011-11-30,51.84,54.17,51.82,54.14,42.9618819063861,622200,0.0,1.0
2011-11-29,49.07,50.1,48.39,49.26,39.0894403898888,345200,0.0,1.0
2011-11-28,48.85,49.55,48.44,49.27,39.0973757208652,463000,0.0,1.0
2011-11-25,46.84,47.624,46.55,46.84,37.169090293593,169800,0.0,1.0
2011-11-23,48.57,48.99,46.93,47.07,37.3516029060508,566700,0.0,1.0
2011-11-22,49.42,50.2,48.79,49.4,39.2005350235588,264800,0.0,1.0
2011-11-21,50.5,50.5,49.01,49.75,39.4782716077338,499700,0.0,1.0
2011-11-18,52.42,52.73,51.5,51.82,41.1208851198546,334800,0.0,1.0
2011-11-17,53.13,53.85,51.54,51.99,41.2557857464539,527200,0.0,1.0
2011-11-16,52.99,54.28,52.77,53.03,42.0810601680025,578500,0.0,1.0
2011-11-15,53.33,54.4,52.4201,53.95,42.8111106178339,537400,0.0,1.0
2011-11-14,53.94,54.74,53.23,53.69,42.6047920124468,367100,0.0,1.0
2011-11-11,54.07,55.2,53.75,54.44,43.1999418356789,430200,0.0,1.0
2011-11-10,53.78,53.99,51.78,53.13,42.1604134777667,475500,0.0,1.0
2011-11-09,54.14,54.65,52.06,52.38,41.5652636545346,535700,0.0,1.0
2011-11-08,56.56,56.91,55.28,56.2,44.5965600875304,535600,0.0,1.0
2011-11-07,57.34,57.92,54.95,56.16,44.5648187636247,489900,0.0,1.0
2011-11-04,57.24,57.8,55.54,57.13,45.3345458683383,549400,0.0,1.0
2011-11-03,57.36,59.04,56.15,57.92,45.9614370154762,676600,0.0,1.0
2011-11-02,55.92,56.65,53.93,56.41,44.7632020380354,748500,0.0,1.0
2011-11-01,53.4,56.03,53.16,54.77,43.4618077579011,756200,0.0,1.0
2011-10-31,58.73,58.78,56.67,56.72,45.0091972983047,616900,0.0,1.0
2011-10-28,56.87,59.8,56.87,59.53,47.2390253026812,634100,0.0,1.0
2011-10-27,56.3,60.0,56.3,58.08,46.0884023110991,1040200,0.0,1.0
2011-10-26,53.86,54.69,52.25,54.12,42.9460112444332,741800,0.0,1.0
2011-10-25,52.41,54.49,50.846,52.75,41.8588709006624,878600,0.0,1.0
2011-10-24,49.8,52.79,49.8,52.55,41.7001642811339,645000,0.0,1.0
