,MLM_Open,MLM_High,MLM_Low,MLM_Close,MLM_Adj Close,MLM_Volume,MLM_Dividend Amount,MLM_Split Coefficient
2012-06-08,66.68,67.72,65.934,67.53,59.9796174686348,172600,0.0,1.0
2012-06-07,67.49,68.3658,66.58,66.65,59.1980083560567,254700,0.0,1.0
2012-06-06,66.55,66.97,65.02,66.69,59.2335360429921,269900,0.0,1.0
2012-06-05,64.83,65.57,64.54,64.56,57.3416867136837,575700,0.0,1.0
2012-06-04,65.83,66.03,64.75,65.17,57.8834839394481,564600,0.0,1.0
2012-06-01,66.96,67.23,65.73,65.85,58.4874546173493,513300,0.0,1.0
2012-05-31,67.76,67.9,66.27,67.47,59.9263259382317,324800,0.0,1.0
2012-05-30,68.82,68.82,67.59,67.69,60.1217282163763,282100,0.4,1.0
2012-05-29,68.6123,70.11,68.6123,69.62,61.4726790780455,276100,0.0,1.0
2012-05-25,68.86,69.46,68.16,68.44,60.4307692631633,193300,0.0,1.0
2012-05-24,68.74,69.16,67.94,69.12,61.0311918683497,365600,0.0,1.0
2012-05-23,67.77,69.0,67.36,68.82,60.7662995425322,320000,0.0,1.0
2012-05-22,69.26,69.28,67.86,68.24,60.254174379285,586000,0.0,1.0
2012-05-21,68.8,69.93,67.59,69.09,61.0047026357679,695500,0.0,1.0
2012-05-18,66.96,69.62,66.802,68.39,60.3866205421938,1175900,0.0,1.0
2012-05-17,68.81,69.55,66.43,66.55,58.7619476105132,2177600,0.0,1.0
2012-05-16,74.97,75.42,63.64,68.6,60.572045170266,3416300,0.0,1.0
2012-05-15,75.75,76.3,74.54,74.72,65.9758486169428,376500,0.0,1.0
2012-05-14,75.85,76.45,75.5,75.89,67.008928687631,474500,0.0,1.0
2012-05-11,76.67,77.73,76.55,76.72,67.7417974557261,614900,0.0,1.0
2012-05-10,78.31,78.71,76.92,76.99,67.9802005489618,597900,0.0,1.0
2012-05-09,77.86,78.7742,77.54,77.62,68.5364744331785,715800,0.0,1.0
2012-05-08,79.43,79.66,77.8,78.91,69.6755114341937,497400,0.0,1.0
2012-05-07,79.05,81.15,78.8,79.8,70.4613586674523,961900,0.0,1.0
2012-05-04,80.3,80.33,78.94,79.43,70.1346581322774,373900,0.0,1.0
2012-05-03,82.22,82.22,80.38,81.08,71.5915659242736,481900,0.0,1.0
2012-05-02,81.49,82.39,81.01,82.13,72.5186890646348,483700,0.0,1.0
2012-05-01,81.59,83.55,80.51,81.82,72.2449669946234,725100,0.0,1.0
2012-04-30,83.36,83.66,82.48,82.88,73.1809198791785,389100,0.0,1.0
2012-04-27,83.46,83.7499,82.74,83.4,73.6400665772622,641400,0.0,1.0
2012-04-26,82.58,83.12,82.42,82.75,73.0661332046576,508300,0.0,1.0
2012-04-25,83.19,83.38,82.15,82.92,73.2162388559542,449300,0.0,1.0
2012-04-24,81.75,81.84,81.1,81.58,72.0330531339694,408100,0.0,1.0
2012-04-23,81.0,81.97,80.52,81.56,72.0153936455816,341600,0.0,1.0
2012-04-20,82.74,82.75,81.87,82.07,72.4657105994713,450600,0.0,1.0
2012-04-19,82.41,82.73,81.5,81.89,72.3067752039808,635500,0.0,1.0
2012-04-18,83.75,83.75,82.38,82.6,72.9336870417489,584700,0.0,1.0
2012-04-17,83.86,85.37,83.86,84.33,74.4612327872964,601700,0.0,1.0
2012-04-16,83.62,83.86,82.78,83.08,73.3575147630568,489300,0.0,1.0
2012-04-13,83.82,83.82,82.5,82.68,73.0043249953002,424400,0.0,1.0
2012-04-12,82.69,84.93,82.67,83.82,74.0109158334066,461800,0.0,1.0
2012-04-11,82.87,83.35,82.42,82.79,73.1014521814333,629700,0.0,1.0
2012-04-10,83.69,83.83,82.01,82.12,72.5098593204409,611400,0.0,1.0
2012-04-09,83.32,84.47,82.2,83.83,74.0197455776006,616900,0.0,1.0
2012-04-05,84.6,85.66,84.6,85.09,75.132293346034,264600,0.0,1.0
2012-04-04,84.85,85.22,84.4,84.98,75.035166159901,407200,0.0,1.0
2012-04-03,85.55,85.94,84.95,85.39,75.3971856718515,346600,0.0,1.0
2012-04-02,85.63,86.09,84.73,85.72,75.6885672302508,382900,0.0,1.0
2012-03-30,86.43,86.72,85.43,85.63,75.6090995325055,301100,0.0,1.0
2012-03-29,85.78,86.02,84.14,85.66,75.6355887650872,370800,0.0,1.0
2012-03-28,87.77,87.8865,85.43,86.3,76.2006923934979,636500,0.0,1.0
2012-03-27,87.96,88.59,87.46,87.57,77.3220699061253,609700,0.0,1.0
2012-03-26,88.55,88.69,87.5,88.06,77.7547273716272,260000,0.0,1.0
2012-03-23,86.97,87.88,85.88,87.59,77.3397293945131,289600,0.0,1.0
2012-03-22,87.7,88.01,86.23,87.18,76.9777098825626,443900,0.0,1.0
2012-03-21,88.56,89.13,88.025,88.58,78.2138740697108,417400,0.0,1.0
2012-03-20,88.15,88.55,87.59,88.23,77.9048330229238,342100,0.0,1.0
2012-03-19,88.66,89.61,88.2,88.99,78.5758935816614,352500,0.0,1.0
2012-03-16,89.45,89.54,88.37,88.7,78.3198310000378,594100,0.0,1.0
2012-03-15,88.23,89.84,87.89,89.52,79.043870023939,345300,0.0,1.0
2012-03-14,88.93,89.56,88.1,88.36,78.0196196974447,438800,0.0,1.0
2012-03-13,87.3,89.31,87.29,89.24,78.7966371865093,459000,0.0,1.0
2012-03-12,87.54,87.81,86.57,86.84,76.6774985799694,480000,0.0,1.0
2012-03-09,86.16,87.6,86.11,87.29,77.0748370686956,373100,0.0,1.0
2012-03-08,85.11,86.77,84.77,86.39,76.2801600912431,282500,0.0,1.0
2012-03-07,83.92,84.79,83.69,84.48,74.5936789502051,227400,0.0,1.0
2012-03-06,85.23,85.23,83.62,83.8,73.9932563450188,419000,0.0,1.0
2012-03-05,85.23,86.4,84.22,86.02,75.9534595560682,680800,0.0,1.0
2012-03-02,85.96,86.14,84.76,85.15,75.1852718111975,419500,0.0,1.0
2012-03-01,86.59,87.85,85.45,85.8,75.7592051838021,705400,0.0,1.0
2012-02-29,86.9,87.73,85.84,85.87,75.8210133931595,482400,0.0,1.0
2012-02-28,87.35,87.53,86.23,86.86,76.6951580683572,305200,0.4,1.0
2012-02-27,86.96,88.38,85.89,87.76,77.1346214998743,385300,0.0,1.0
2012-02-24,88.2,88.73,87.53,87.73,77.1082536939833,384100,0.0,1.0
2012-02-23,86.76,88.35,86.4,87.87,77.231303454808,493900,0.0,1.0
2012-02-22,87.65,88.18,86.45,86.76,76.2556946368402,424600,0.0,1.0
2012-02-21,89.37,89.8,87.59,87.94,77.2928283352204,590200,0.0,1.0
2012-02-17,89.75,90.57,89.23,89.37,78.5496937493592,639400,0.0,1.0
2012-02-16,88.9,89.82,88.66,89.5,78.6639542415537,945000,0.0,1.0
2012-02-15,88.82,89.38,87.5,88.97,78.1981230041456,1052700,0.0,1.0
2012-02-14,87.2,88.54,87.029,88.36,77.6619776176948,579800,0.0,1.0
2012-02-13,87.88,88.19,87.06,87.98,77.3279854097418,694900,0.0,1.0
2012-02-10,87.55,88.05,86.51,87.2,76.6424224565752,407800,0.0,1.0
2012-02-09,86.7,88.36,86.46,88.29,77.6004527372824,826300,0.0,1.0
2012-02-08,85.8,87.08,83.45,86.42,75.9568595034086,899900,0.0,1.0
2012-02-07,85.69,88.02,85.09,86.24,75.7986526680624,1239100,0.0,1.0
2012-02-06,84.08,85.82,83.94,85.58,75.2185609384599,1298200,0.0,1.0
2012-02-03,84.18,84.92,83.95,84.29,74.0847452851459,776400,0.0,1.0
2012-02-02,83.36,84.3,82.83,83.25,73.1706613475904,785100,0.0,1.0
2012-02-01,82.79,84.09,82.11,82.86,72.8278798710071,1391200,0.0,1.0
2012-01-31,82.7,83.28,81.85,82.51,72.5202554689452,876400,0.0,1.0
2012-01-30,80.81,82.56,80.581,82.42,72.4411520512721,645100,0.0,1.0
2012-01-27,81.33,82.09,80.91,81.62,71.7380105608448,380800,0.0,1.0
2012-01-26,81.95,82.41,80.54,81.41,71.5534359196076,320800,0.0,1.0
2012-01-25,79.87,81.82,79.52,81.67,71.7819569039965,747500,0.0,1.0
2012-01-24,79.7,80.31,79.19,80.18,70.4723558780757,562700,0.0,1.0
2012-01-23,81.13,81.14,79.47,80.02,70.3317275799902,585100,0.0,1.0
2012-01-20,80.77,81.66,79.11,80.9,71.1051832194602,773800,0.0,1.0
2012-01-19,79.95,81.12,79.65,80.65,70.8854515037017,514700,0.0,1.0
2012-01-18,77.97,80.58,77.5,79.79,70.1295744014924,468000,0.0,1.0
2012-01-17,79.49,79.49,77.53,78.16,68.6969236147467,420500,0.0,1.0
2012-01-13,78.02,78.97,76.67,78.97,69.4088543738044,464600,0.0,1.0
2012-01-12,76.16,78.16,75.9,77.82,68.3980884813151,1038500,0.0,1.0
2012-01-11,74.54,76.06,74.52,75.64,66.4820279199008,623700,0.0,1.0
2012-01-10,75.82,76.19,74.41,74.77,65.7173615490611,553000,0.0,1.0
2012-01-09,74.7,76.04,74.67,74.86,65.7964649667341,385800,0.0,1.0
2012-01-06,75.75,75.85,74.1,74.19,65.2075839685013,512200,0.0,1.0
2012-01-05,75.71,77.52,74.05,75.89,66.7017596356593,405000,0.0,1.0
2012-01-04,75.56,76.15,74.71,75.71,66.5435528003131,210500,0.0,1.0
2012-01-03,79.49,79.49,75.62,75.74,66.5699206062042,372200,0.0,1.0
2011-12-30,74.91,75.83,74.91,75.41,66.2798747414029,302900,0.0,1.0
2011-12-29,73.55,75.18,73.15,75.0,65.9195147275589,398200,0.0,1.0
2011-12-28,75.61,75.92,72.68,72.88,64.0561897779266,404600,0.0,1.0
2011-12-27,76.09,76.33,75.79,75.88,66.6929703670289,183000,0.0,1.0
2011-12-23,75.79,76.11,75.3,75.99,66.7896523219627,269400,0.0,1.0
2011-12-22,77.1,77.72,75.51,75.79,66.6138669493559,388600,0.0,1.0
2011-12-21,76.42,76.78,75.735,76.4,67.1500123358067,460300,0.0,1.0
2011-12-20,75.71,76.75,75.05,75.92,66.7281274415503,523300,0.0,1.0
2011-12-19,77.29,77.29,73.5,73.85,64.9087488350697,569300,0.0,1.0
2011-12-16,73.82,75.46,73.77,74.44,65.4273156842598,849200,0.0,1.0
2011-12-15,72.78,73.87,72.19,73.52,64.6187029702684,761900,0.0,1.0
2011-12-14,73.73,73.96,70.95,71.43,62.7817458265271,865200,0.0,1.0
2011-12-13,74.82,76.32,74.16,74.65,65.611890325497,1033300,0.0,1.0
2011-12-12,72.27,79.48,70.0,74.61,65.5767332509756,4140400,0.0,1.0
2011-12-09,72.31,74.1,72.0,73.37,64.4868639408133,308400,0.0,1.0
2011-12-08,74.26,74.84,71.5,72.2,63.4585195110634,690100,0.0,1.0
2011-12-07,75.18,76.31,74.21,75.76,66.5874991434649,275900,0.0,1.0
2011-12-06,76.4,76.8,75.52,75.84,66.6578132925076,414300,0.0,1.0
2011-12-05,76.81,77.99,75.34,75.44,66.3062425472939,450000,0.0,1.0
2011-12-02,77.44,77.84,75.52,75.64,66.4820279199008,499600,0.0,1.0
2011-12-01,77.85,80.24,76.96,77.11,67.7740504085609,544800,0.0,1.0
2011-11-30,74.99,78.31,74.63,78.26,68.7848163010502,540500,0.0,1.0
2011-11-29,72.18,73.9,71.94,72.81,63.9946648975142,342700,0.4,1.0
2011-11-28,73.25,73.83,71.99,72.54,63.4090013886857,513200,0.0,1.0
2011-11-25,70.18,72.03,70.18,71.65,62.6310304590478,149000,0.0,1.0
2011-11-23,72.81,72.92,70.13,70.48,61.6083046301981,440200,0.0,1.0
2011-11-22,73.92,75.16,73.12,73.29,64.0645948687176,384600,0.0,1.0
2011-11-21,74.38,75.52,73.45,74.2,64.8600482911563,320900,0.0,1.0
2011-11-18,75.4,76.18,74.71,75.62,66.1013052800167,215400,0.0,1.0
2011-11-17,74.85,76.86,74.62,75.11,65.655501713595,326700,0.0,1.0
2011-11-16,75.5199,77.14,74.96,75.12,65.6642429599954,251300,0.0,1.0
2011-11-15,75.33,76.43,75.14,76.01,66.4422138896333,508600,0.0,1.0
2011-11-14,75.19,76.05,74.95,75.79,66.2499064688239,366300,0.0,1.0
2011-11-11,75.42,76.22,75.1,75.46,65.9614453376099,236900,0.0,1.0
2011-11-10,73.94,75.27,73.34,74.63,65.2359218863746,299000,0.0,1.0
2011-11-09,74.13,74.7,72.48,72.66,63.5138963454908,528100,0.0,1.0
2011-11-08,74.55,76.629,74.04,75.93,66.3722839184299,568100,0.0,1.0
2011-11-07,73.56,74.37,71.86,73.68,64.4055034783342,153300,0.0,1.0
2011-11-04,73.69,74.48,72.31,73.89,64.5890696527431,299100,0.0,1.0
2011-11-03,72.46,74.95,71.29,74.49,65.1135444367686,401800,0.0,1.0
2011-11-02,72.03,73.67,70.97,71.55,62.5436179950436,566900,0.0,1.0
2011-11-01,68.98,72.58,67.24,71.36,62.3775343134355,713500,0.0,1.0
2011-10-31,73.36,74.0,72.16,72.17,63.0855752718699,346000,0.0,1.0
2011-10-28,75.68,76.18,73.65,74.13,64.7988595663533,321200,0.0,1.0
2011-10-27,75.0,76.83,74.3,75.87,66.3198364400273,501700,0.0,1.0
2011-10-26,71.75,72.85,69.96,72.39,63.2778826926793,344900,0.0,1.0
2011-10-25,72.01,72.98,70.6,70.78,61.8705420222108,294400,0.0,1.0
2011-10-24,70.92,73.29,70.9,72.55,63.4177426350861,835800,0.0,1.0
2011-10-21,70.0601,71.08,69.84,70.91,61.9841782254164,415500,0.0,1.0
2011-10-20,69.37,69.93,68.22,69.74,60.9614523965666,434300,0.0,1.0
2011-10-19,68.6001,69.895,67.64,68.92,60.2446701917317,735300,0.0,1.0
2011-10-18,67.75,71.08,67.13,70.34,61.4859271805921,369000,0.0,1.0
2011-10-17,69.78,70.08,67.58,67.93,59.3792867980896,223400,0.0,1.0
2011-10-14,70.91,70.91,68.81,70.35,61.4946684269925,229600,0.0,1.0
2011-10-13,69.91,70.24,67.65,69.52,60.7691449757572,482800,0.0,1.0
2011-10-12,69.16,70.64,68.34,69.31,60.5855788013483,809400,0.0,1.0
2011-10-11,67.63,68.99,67.2,68.68,60.0348802781215,291400,0.0,1.0
2011-10-10,66.57,68.44,66.45,68.44,59.8250903645113,310400,0.0,1.0
2011-10-07,67.99,68.22,64.2,65.3,57.0803389947777,307900,0.0,1.0
2011-10-06,65.0,67.36,64.04,67.23,58.7673995500598,391500,0.0,1.0
2011-10-05,63.99,65.02,63.11,64.99,56.8093603563645,579500,0.0,1.0
2011-10-04,61.07,63.79,59.93,63.68,55.6642570779088,631700,0.0,1.0
2011-10-03,62.89,63.78,60.33,61.62,53.8635603194212,923000,0.0,1.0
2011-09-30,64.63,64.79,62.88,63.22,55.2621597434892,443600,0.0,1.0
2011-09-29,66.28,66.48,64.85,65.82,57.5348838075998,610400,0.0,1.0
2011-09-28,66.24,66.38,64.32,64.66,56.5208992251505,351900,0.0,1.0
2011-09-27,67.04,68.45,65.52,65.83,57.5436250540003,437800,0.0,1.0
2011-09-26,64.12,65.86,63.16,65.67,57.4037651115935,539400,0.0,1.0
2011-09-23,62.14,63.94,61.87,62.87,54.9562161194743,617100,0.0,1.0
2011-09-22,61.42,62.56,60.8,62.25,54.414258842648,867000,0.0,1.0
2011-09-21,64.1,64.34,62.94,62.94,55.0174048442773,427200,0.0,1.0
2011-09-20,66.5,67.09,64.32,64.4,56.2936268187394,433800,0.0,1.0
2011-09-19,67.19,67.29,65.24,66.1,57.7796387068117,442400,0.0,1.0
2011-09-16,68.9,69.86,67.67,68.24,59.6502654365028,398000,0.0,1.0
2011-09-15,68.87,69.33,68.09,68.83,60.1659989741279,328100,0.0,1.0
2011-09-14,68.12,69.14,66.32,67.94,59.38802804449,662000,0.0,1.0
2011-09-13,66.06,68.2,66.03,67.91,59.3618043052887,596700,0.0,1.0
2011-09-12,65.46,66.84,64.95,66.77,58.3653022156402,506000,0.0,1.0
2011-09-09,68.72,68.72,65.56,66.1,57.7796387068117,707700,0.0,1.0
2011-09-08,70.08,70.55,68.87,69.38,60.6467675261513,553200,0.0,1.0
2011-09-07,70.46,71.12,68.93,70.53,61.6520108622002,1026200,0.0,1.0
2011-09-06,64.54,70.97,64.42,69.59,60.8303337005602,1456500,0.0,1.0
2011-09-02,68.31,68.63,65.72,66.14,57.8146036924134,440100,0.0,1.0
2011-09-01,70.8,71.95,69.48,69.64,60.8740399325623,432300,0.0,1.0
2011-08-31,71.52,72.66,70.31,70.83,61.9142482542129,574600,0.0,1.0
2011-08-30,70.41,71.68,68.9,70.95,62.0191432110181,545800,0.4,1.0
2011-08-29,67.33,70.4,67.33,70.37,61.1673035425275,533100,0.0,1.0
2011-08-26,65.25,67.06,63.81,66.48,57.7860215931112,396900,0.0,1.0
2011-08-25,67.7,67.95,65.57,65.73,57.1341034794705,341400,0.0,1.0
2011-08-24,65.41,67.76,65.32,67.49,58.6639379861473,414100,0.0,1.0
2011-08-23,63.0,65.85,62.22,65.85,57.238410377653,488800,0.0,1.0
2011-08-22,63.36,63.52,61.37,62.73,54.5264310249077,480000,0.0,1.0
2011-08-19,61.08,62.8935,60.92,61.89,53.7962827376301,523300,0.0,1.0
2011-08-18,65.24,65.25,61.55,62.0,53.8918973942974,795000,0.0,1.0
2011-08-17,68.46,69.07,66.57,66.92,58.1684802197804,389700,0.0,1.0
2011-08-16,67.55,68.63,67.4719,68.18,59.2637026506967,683500,0.0,1.0
2011-08-15,65.6,68.3,65.6,68.25,59.3245483413032,724900,0.0,1.0
2011-08-12,65.79,66.42,64.7,64.99,56.490877607345,490300,0.0,1.0
2011-08-11,62.84,65.67,62.15,65.43,56.8733362340142,970400,0.0,1.0
2011-08-10,65.04,65.14,62.47,62.49,54.3178172285427,1224900,0.0,1.0
2011-08-09,68.2,68.66,62.63,66.6,57.8903284912937,1768600,0.0,1.0
2011-08-08,63.78,67.7,63.77,66.91,58.1597879782651,1461600,0.0,1.0
2011-08-05,69.35,69.72,66.85,67.63,58.7856293673602,1903000,0.0,1.0
2011-08-04,69.5,70.54,68.54,68.56,59.5940078282747,1153100,0.0,1.0
2011-08-03,70.9,72.19,69.06,70.52,61.2976871652557,2079900,0.0,1.0
2011-08-02,73.36,73.37,69.87,69.98,60.8283061234344,1369300,0.0,1.0
2011-08-01,76.44,76.64,73.94,74.41,64.6789691146721,521600,0.0,1.0
2011-07-29,74.65,76.19,74.61,75.62,65.7307303380124,485600,0.0,1.0
2011-07-28,76.98,77.21,75.59,75.81,65.8958829268014,388100,0.0,1.0
2011-07-27,78.18,78.469,76.728,76.92,66.8607217349896,415000,0.0,1.0
2011-07-26,78.52,78.69,77.78,78.35,68.1037122716645,258600,0.0,1.0
2011-07-25,78.05,79.69,78.05,78.82,68.5122476228794,161300,0.0,1.0
2011-07-22,78.76,79.71,77.58,79.16,68.8077838343965,423000,0.0,1.0
2011-07-21,78.07,79.43,78.07,79.08,68.7382459022748,271800,0.0,1.0
2011-07-20,77.18,77.89,77.01,77.76,67.5908700222672,309400,0.0,1.0
2011-07-19,76.64,77.74,76.64,77.14,67.0519510483242,373600,0.0,1.0
2011-07-18,77.35,77.59,75.96,76.23,66.2609570704402,296300,0.0,1.0
2011-07-15,77.67,77.87,76.73,77.75,67.582177780752,381000,0.0,1.0
2011-07-14,79.5,79.72,77.24,77.51,67.373563984387,494500,0.0,1.0
2011-07-13,78.83,79.91,78.72,78.96,68.6339390040923,547600,0.0,1.0
2011-07-12,78.26,78.84,77.6,78.4,68.1471734792406,764000,0.0,1.0
2011-07-11,78.71,78.77,77.12,77.66,67.5039476071151,588300,0.0,1.0
2011-07-08,79.95,80.39,78.9,79.75,69.3206260837938,619700,0.0,1.0
2011-07-07,81.46,81.68,80.2,80.84,70.2680804089516,447800,0.0,1.0
2011-07-06,81.18,82.65,80.461,80.56,70.0246976465258,442700,0.0,1.0
2011-07-05,81.18,81.72,79.89,81.37,70.7287692092577,388100,0.0,1.0
2011-07-01,80.07,82.015,79.58,81.11,70.5027709298623,413900,0.0,1.0
2011-06-30,80.16,80.55,79.8205,79.97,69.5118553971284,484500,0.0,1.0
2011-06-29,80.8,81.17,79.66,80.05,69.5813933292501,294100,0.0,1.0
2011-06-28,79.77,80.74,79.48,80.34,69.8334683331912,230900,0.0,1.0
2011-06-27,79.65,80.31,78.95,79.36,68.9816286647007,195200,0.0,1.0
2011-06-24,81.36,81.46,78.9431,79.46,69.0685510798528,690300,0.0,1.0
2011-06-23,80.07,81.24,79.31,81.11,70.5027709298623,355000,0.0,1.0
2011-06-22,81.86,81.99,81.1425,81.24,70.61577006956,188800,0.0,1.0
2011-06-21,81.76,82.64,81.37,82.37,71.5979933607787,178200,0.0,1.0
2011-06-20,80.44,82.0,79.99,81.3,70.6679235186513,251800,0.0,1.0
2011-06-17,80.49,81.11,79.93,80.86,70.2854648919821,304000,0.0,1.0
2011-06-16,79.8,81.04,79.13,79.99,69.5292398801589,325300,0.0,1.0
2011-06-15,81.24,81.65,79.17,79.76,69.329318325309,481200,0.0,1.0
2011-06-14,80.26,82.9,80.26,82.38,71.6066856022939,692300,0.0,1.0
2011-06-13,79.16,79.93,78.95,79.37,68.9903209062159,195000,0.0,1.0
2011-06-10,80.24,80.4,78.75,79.07,68.7295536607596,207000,0.0,1.0
2011-06-09,80.55,81.06,80.16,80.65,70.1029278201627,251400,0.0,1.0
2011-06-08,80.75,81.13,80.28,80.46,69.9377752313737,172000,0.0,1.0
2011-06-07,81.82,81.85,80.52,81.01,70.4158485147102,192000,0.0,1.0
2011-06-06,81.76,81.84,80.67,81.05,70.450617480771,233500,0.0,1.0
2011-06-03,82.54,82.99,81.78,82.01,71.2850726662311,279000,0.0,1.0
2011-06-02,84.17,84.57,83.37,83.68,72.7366769992711,139000,0.0,1.0
2011-06-01,85.66,85.66,84.16,84.23,73.2147502826076,484600,0.0,1.0
2011-05-31,84.77,85.75,84.5,85.66,74.4577408192825,344400,0.0,1.0
2011-05-27,82.54,84.68,82.54,84.14,73.1365201089707,520400,0.4,1.0
2011-05-26,83.15,83.28,81.98,83.22,71.9945730242316,833400,0.0,1.0
2011-05-25,84.65,84.65,83.21,83.56,72.2887109096947,762800,0.0,1.0
2011-05-24,85.42,85.51,84.44,84.93,73.4739135658254,313500,0.0,1.0
2011-05-23,84.7,85.89,84.5,85.2,73.7074936513402,181900,0.0,1.0
2011-05-20,86.54,86.89,85.87,86.28,74.6418139933995,207900,0.0,1.0
2011-05-19,86.97,87.38,85.91,86.85,75.1349275072641,118800,0.0,1.0
2011-05-18,86.66,86.97,85.76,86.65,74.9619052216975,238400,0.0,1.0
2011-05-17,86.37,87.32,86.34,86.53,74.8580918503576,292700,0.0,1.0
2011-05-16,85.93,87.2,85.93,86.75,75.0484163644808,255200,0.0,1.0
2011-05-13,87.14,87.14,85.86,86.47,74.8061851646877,186700,0.0,1.0
2011-05-12,87.31,87.66,86.0,86.9,75.1781830786557,170000,0.0,1.0
2011-05-11,88.29,88.31,86.01,87.57,75.7578077353036,425800,0.0,1.0
2011-05-10,87.2,88.47,86.77,88.36,76.4412457632913,440200,0.0,1.0
2011-05-09,87.03,87.36,86.25,86.68,74.9878585645325,219000,0.0,1.0
2011-05-06,88.04,88.53,86.91,87.19,75.4290653927272,233200,0.0,1.0
2011-05-05,87.32,88.7,86.61,86.98,75.2473919928823,338300,0.0,1.0
2011-05-04,89.01,89.66,86.87,87.97,76.1038523064366,428400,0.0,1.0
2011-05-03,90.79,90.98,88.16,89.11,77.0900793341658,677400,0.0,1.0
2011-05-02,91.57,92.0,90.89,90.92,78.6559310185429,448700,0.0,1.0
2011-04-29,91.45,92.2,91.0,91.19,78.8895111040577,317000,0.0,1.0
2011-04-28,91.75,92.37,91.11,91.52,79.1749978752425,237500,0.0,1.0
2011-04-27,91.67,92.22,91.31,92.06,79.6421580462721,631100,0.0,1.0
2011-04-26,91.73,92.05,91.4515,91.67,79.3047645894174,399800,0.0,1.0
2011-04-25,90.24,91.05,89.79,90.93,78.6645821328212,346600,0.0,1.0
2011-04-21,88.65,90.35,88.57,90.21,78.0417019047817,304200,0.0,1.0
2011-04-20,87.79,88.33,87.09,87.99,76.1211545349933,247600,0.0,1.0
2011-04-19,86.88,87.0899,85.64,86.56,74.8840451931926,248500,0.0,1.0
2011-04-18,87.61,87.8,86.35,86.56,74.8840451931926,479200,0.0,1.0
2011-04-15,88.77,89.72,88.21,89.01,77.0035681913826,127200,0.0,1.0
2011-04-14,88.09,88.85,87.62,88.72,76.7526858773111,236200,0.0,1.0
2011-04-13,88.71,88.91,87.6,88.71,76.7440347630328,338000,0.0,1.0
2011-04-12,87.7,88.89,87.58,88.0,76.1298056492716,323900,0.0,1.0
2011-04-11,90.02,90.02,88.0,88.45,76.5191057917963,266700,0.0,1.0
2011-04-08,91.58,91.8,89.65,90.11,77.9551907619985,315300,0.0,1.0
2011-04-07,91.02,92.32,90.8,90.93,78.6645821328212,249100,0.0,1.0
2011-04-06,90.99,91.52,90.52,91.17,78.872208875501,183800,0.0,1.0
2011-04-05,89.73,90.54,89.01,90.45,78.2493286474616,202000,0.0,1.0
2011-04-04,91.17,91.17,88.73,89.28,77.2371482768974,269000,0.0,1.0
2011-04-01,90.38,91.605,90.1918,91.19,78.8895111040577,505600,0.0,1.0
2011-03-31,89.08,90.02,88.72,89.67,77.5745417337521,162500,0.0,1.0
2011-03-30,88.73,89.82,88.06,89.35,77.2977060768456,148000,0.0,1.0
2011-03-29,87.54,89.03,87.13,88.33,76.4152924204564,234000,0.0,1.0
2011-03-28,88.6,88.6,87.68,87.84,75.9913878208184,207900,0.0,1.0
2011-03-25,87.7,88.69,87.22,88.19,76.2941768205598,211300,0.0,1.0
2011-03-24,84.96,87.4,84.58,87.29,75.5155765355104,403000,0.0,1.0
2011-03-23,84.07,84.72,83.37,84.39,73.0067533947958,431600,0.0,1.0
2011-03-22,85.37,85.89,83.72,84.27,72.9029400234559,340300,0.0,1.0
2011-03-21,86.14,86.31,85.03,85.57,74.0275848796383,290900,0.0,1.0
2011-03-18,85.4,85.99,84.14,84.83,73.3874024230422,356100,0.0,1.0
2011-03-17,85.47,85.689,84.05,84.33,72.9548467091258,204400,0.0,1.0
2011-03-16,85.29,85.46,83.49,83.86,72.5482443380445,306100,0.0,1.0
2011-03-15,82.27,86.54,82.0,85.65,74.0967937938649,483400,0.0,1.0
2011-03-14,84.67,85.67,83.81,84.78,73.3441468516505,179000,0.0,1.0
2011-03-11,83.73,85.5,83.73,84.92,73.4652624515471,126700,0.0,1.0
2011-03-10,84.42,84.69,83.62,84.25,72.8856377948992,329000,0.0,1.0
2011-03-09,85.98,86.3,84.89,85.58,74.0362359939166,234200,0.0,1.0
2011-03-08,85.53,86.94,85.01,86.06,74.4514894792763,325200,0.0,1.0
2011-03-07,86.72,86.95,84.95,85.15,73.6642380799486,278500,0.0,1.0
2011-03-04,86.94,87.63,85.44,86.45,74.788882936131,229900,0.0,1.0
2011-03-03,87.19,87.85,85.77,86.82,75.1089741644291,333400,0.0,1.0
2011-03-02,86.26,87.38,85.69,86.12,74.5033961649463,354600,0.0,1.0
2011-03-01,89.46,89.7,86.0,86.25,74.6158606505645,304600,0.0,1.0
2011-02-28,88.6,89.63,88.43,88.86,76.8738014772077,339900,0.0,1.0
2011-02-25,87.07,88.33,86.7,88.08,76.1990145634982,228500,0.4,1.0
2011-02-24,86.72,88.31,85.84,87.04,74.9588859358825,275100,0.0,1.0
2011-02-23,88.63,89.07,85.46,86.78,74.734973822563,320300,0.0,1.0
2011-02-22,90.91,94.2,88.28,88.39,76.1215065242722,301700,0.0,1.0
2011-02-18,92.23,93.05,90.93,92.14,79.3510081586881,359700,0.0,1.0
2011-02-17,91.37,92.45,90.76,92.08,79.2993361325375,487400,0.0,1.0
2011-02-16,89.96,92.25,89.73,91.59,78.8773479189738,660000,0.0,1.0
