,LEN_Open,LEN_High,LEN_Low,LEN_Close,LEN_Adj Close,LEN_Volume,LEN_Dividend Amount,LEN_Split Coefficient
2012-05-24,28.49,29.0,27.66,28.26,25.3393235721995,8423500,0.0,1.0
2012-05-23,27.41,28.475,27.06,28.41,25.4738210433895,8185700,0.0,1.0
2012-05-22,27.05,28.11,27.01,27.61,24.7565011970427,6622500,0.0,1.0
2012-05-21,26.22,27.15,25.63,27.01,24.2185113122826,6096600,0.0,1.0
2012-05-18,27.02,27.05,25.4,26.18,23.4742919716979,10938500,0.0,1.0
2012-05-17,29.3,29.54,26.81,26.89,24.1109133353306,11530300,0.0,1.0
2012-05-16,29.56,30.12,29.17,29.27,26.2449398782122,8842600,0.0,1.0
2012-05-15,28.41,29.94,27.9,29.16,26.1463083993396,10674600,0.0,1.0
2012-05-14,28.26,29.16,28.26,28.37,25.4379550510721,5269100,0.0,1.0
2012-05-11,27.73,28.9,27.41,28.45,25.5096870357068,4456500,0.0,1.0
2012-05-10,29.2,29.4,28.013,28.1,25.1958596029301,6641800,0.0,1.0
2012-05-09,27.5,29.18,27.18,28.94,25.9490454415942,9844700,0.0,1.0
2012-05-08,28.05,28.21,26.832,27.91,25.0254961394227,7635400,0.0,1.0
2012-05-07,28.04,28.57,27.95,28.37,25.4379550510721,5161900,0.0,1.0
2012-05-04,28.28,28.831,27.8386,28.12,25.2137925990888,5898000,0.0,1.0
2012-05-03,29.08,29.35,28.4,28.45,25.5096870357068,4773100,0.0,1.0
2012-05-02,28.04,30.08,28.04,29.02,26.0207774262289,12638400,0.0,1.0
2012-05-01,27.75,28.75,27.34,28.26,25.3393235721995,4746700,0.0,1.0
2012-04-30,28.2,28.33,27.55,27.74,24.8730656720741,3755400,0.0,1.0
2012-04-27,27.63,28.72,27.45,28.41,25.4738210433895,7939800,0.0,1.0
2012-04-26,26.3,27.43,26.11,27.38,24.550271741218,8387700,0.0,1.0
2012-04-25,25.53,26.02,25.3,25.9,23.2232300254765,3432600,0.0,1.0
2012-04-24,24.82,25.59,24.65,25.27,22.6583406464784,4687200,0.0,1.0
2012-04-23,25.21,25.28,24.3,24.72,22.165183252115,7207500,0.04,1.0
2012-04-20,24.97,26.1,24.79,25.77,23.0693365269388,6414300,0.0,1.0
2012-04-19,25.58,25.84,24.4,24.86,22.2547033783352,7847200,0.0,1.0
2012-04-18,25.5,25.83,25.17,25.55,22.8723922492544,4488200,0.0,1.0
2012-04-17,26.01,26.24,25.81,25.83,23.1230486026709,3914100,0.0,1.0
2012-04-16,26.48,26.91,25.61,25.79,23.0872405521828,4849900,0.0,1.0
2012-04-13,26.74,26.8,25.75,26.11,23.3737049560874,5358300,0.0,1.0
2012-04-12,25.74,26.51,25.52,26.5,23.722833448346,5986600,0.0,1.0
2012-04-11,24.9,26.12,24.9,25.75,23.0514325016947,7373200,0.0,1.0
2012-04-10,26.29,26.64,24.47,24.5,21.9324309239426,10892500,0.0,1.0
2012-04-09,25.82,26.48,25.66,26.42,23.6512173473699,6291300,0.0,1.0
2012-04-05,26.5,26.8,26.01,26.25,23.4990331327956,6383900,0.0,1.0
2012-04-04,26.36,26.73,26.01,26.64,23.8481616250543,7322900,0.0,1.0
2012-04-03,26.58,26.79,26.2,26.77,23.9645377891405,8759400,0.0,1.0
2012-04-02,26.96,27.01,26.56,26.57,23.7854975367002,6396500,0.0,1.0
2012-03-30,27.26,27.44,26.88,27.18,24.3315703066432,6942300,0.0,1.0
2012-03-29,27.46,27.46,26.78,27.21,24.3584263445093,7051400,0.0,1.0
2012-03-28,27.61,28.02,27.29,27.67,24.7702189251221,7757900,0.0,1.0
2012-03-27,27.12,28.28,27.02,27.63,24.734410874634,16732200,0.0,1.0
2012-03-26,26.28,26.4,25.5,26.4,23.6333133221259,8201500,0.0,1.0
2012-03-23,25.49,26.37,25.01,25.86,23.1499046405369,11152500,0.0,1.0
2012-03-22,26.33,26.44,25.85,26.12,23.3826569687094,3679500,0.0,1.0
2012-03-21,26.59,26.92,26.25,26.62,23.8302575998103,4866200,0.0,1.0
2012-03-20,26.34,26.55,26.01,26.43,23.6601693599919,4217000,0.0,1.0
2012-03-19,26.66,26.82,26.04,26.55,23.7675935114561,7149500,0.0,1.0
2012-03-16,27.07,27.07,26.35,26.57,23.7854975367002,6566600,0.0,1.0
2012-03-15,26.37,27.01,26.13,26.89,24.0719619406047,8581700,0.0,1.0
2012-03-14,26.76,27.0,26.21,26.37,23.6064572842598,6834300,0.0,1.0
2012-03-13,25.64,26.75,25.64,26.69,23.8929216881644,6509000,0.0,1.0
2012-03-12,25.61,25.925,25.35,25.54,22.8634402366324,5032700,0.0,1.0
2012-03-09,25.1,26.0,25.04,25.45,22.7828721230342,9297900,0.0,1.0
2012-03-08,23.81,25.09,23.77,24.69,22.1025191637609,8843000,0.0,1.0
2012-03-07,22.4,23.75,22.4,23.62,21.144653813205,8814900,0.0,1.0
2012-03-06,22.55,22.64,22.2,22.36,20.0167002228309,4153100,0.0,1.0
2012-03-05,22.84,23.22,22.65,22.86,20.4643008539317,3014000,0.0,1.0
2012-03-02,23.24,23.4601,22.75,22.95,20.5448689675299,4117600,0.0,1.0
2012-03-01,23.52,23.79,23.16,23.38,20.9298055102766,5378900,0.0,1.0
2012-02-29,22.52,23.745,22.49,23.38,20.9298055102766,9074500,0.0,1.0
2012-02-28,22.9,22.97,22.305,22.51,20.1509804121611,4748900,0.0,1.0
2012-02-27,22.14,23.16,22.13,22.94,20.5359169549079,4911800,0.0,1.0
2012-02-24,22.81,23.01,22.19,22.38,20.0346042480749,4152600,0.0,1.0
2012-02-23,22.1,22.84,22.04,22.66,20.2852606014914,5198800,0.0,1.0
2012-02-22,22.57,22.8,22.01,22.09,19.7749958820364,6624600,0.0,1.0
2012-02-21,23.38,23.594,22.36,22.53,20.1688844374051,5728600,0.0,1.0
2012-02-17,23.36,23.59,23.14,23.36,20.9119014850326,3984400,0.0,1.0
2012-02-16,23.57,23.9,23.1,23.41,20.9566615481427,5880600,0.0,1.0
2012-02-15,23.94,24.35,23.48,23.56,21.0909417374729,7648300,0.0,1.0
2012-02-14,23.86,24.08,23.5,23.8,21.3057900404014,5685300,0.0,1.0
2012-02-13,23.58,24.1,23.45,23.96,21.4490222423536,6573900,0.0,1.0
2012-02-10,23.21,23.63,23.16,23.35,20.9029494724106,6316400,0.0,1.0
2012-02-09,23.53,23.82,23.05,23.74,21.2520779646692,6271300,0.0,1.0
2012-02-08,22.8,23.41,22.56,23.37,20.9208534976546,6174400,0.0,1.0
2012-02-07,22.58,23.17,22.5,22.76,20.3747807277115,5101700,0.0,1.0
2012-02-06,23.07,23.29,22.455,22.69,20.3121166393574,5261500,0.0,1.0
2012-02-03,22.28,23.47,22.24,23.34,20.8939974597886,7924900,0.0,1.0
2012-02-02,21.91,22.06,21.49,21.74,19.4616754402658,3995300,0.0,1.0
2012-02-01,21.74,21.99,21.49,21.83,19.5422435538639,4976300,0.0,1.0
2012-01-31,22.51,22.75,21.33,21.49,19.2378751247153,6346400,0.0,1.0
2012-01-30,21.98,22.22,21.785,22.14,19.8197559451465,3854500,0.0,1.0
2012-01-27,22.01,22.52,21.76,22.28,19.9450841218547,6475600,0.0,1.0
2012-01-26,22.97,23.11,22.065,22.13,19.8108039325245,6159100,0.0,1.0
2012-01-25,22.36,23.09,22.1,22.8,20.4105887781996,7665600,0.04,1.0
2012-01-24,21.55,22.41,21.41,22.37,19.9905810406447,7763300,0.0,1.0
2012-01-23,22.21,22.45,21.65,21.75,19.4365282804659,6749100,0.0,1.0
2012-01-20,22.62,22.74,21.9,22.06,19.7135546605553,6873900,0.0,1.0
2012-01-19,22.77,23.0,22.5,22.65,20.2407984162093,8192900,0.0,1.0
2012-01-18,21.97,23.11,21.84,23.0,20.5535701356651,9169300,0.0,1.0
2012-01-17,22.35,22.42,21.45,22.03,19.6867456560305,7326900,0.0,1.0
2012-01-13,21.86,22.17,21.53,22.01,19.6688729863474,4981300,0.0,1.0
2012-01-12,21.64,22.45,21.52,22.18,19.8207906786544,9455300,0.0,1.0
2012-01-11,21.01,22.53,20.97,22.25,19.8833450225456,14956300,0.0,1.0
2012-01-10,20.94,21.49,20.63,20.76,18.5518311311482,9047700,0.0,1.0
2012-01-09,20.58,20.84,20.51,20.68,18.4803404524154,4384800,0.0,1.0
2012-01-06,20.71,20.93,20.39,20.4,18.2301230768508,4860400,0.0,1.0
2012-01-05,20.01,20.82,19.63,20.77,18.5607674659898,6265400,0.0,1.0
2012-01-04,19.86,20.27,19.56,20.21,18.0603327148605,3757400,0.0,1.0
2012-01-03,20.07,20.6,19.88,19.89,17.7743699999295,5280600,0.0,1.0
2011-12-30,19.83,19.98,19.65,19.65,17.5598979637313,1887300,0.0,1.0
2011-12-29,19.1,19.88,19.1,19.86,17.7475609954047,3610400,0.0,1.0
2011-12-28,19.3,19.43,18.83,18.98,16.9611635293445,2150300,0.0,1.0
2011-12-27,19.33,19.48,19.24,19.3,17.2471262442755,2488900,0.0,1.0
2011-12-23,19.78,19.78,19.07,19.37,17.3096805881667,3954300,0.0,1.0
2011-12-22,20.13,20.19,19.54,19.58,17.4973436198401,4095900,0.0,1.0
2011-12-21,19.78,20.06,19.4,19.98,17.8547970135039,7204400,0.0,1.0
2011-12-20,18.93,19.74,18.93,19.68,17.5867069682561,5847500,0.0,1.0
2011-12-19,18.94,19.15,18.45,18.51,16.5411557917896,6287400,0.0,1.0
2011-12-16,18.54,18.95,18.51,18.77,16.773500497671,5960600,0.0,1.0
2011-12-15,18.49,18.77,18.36,18.4,16.4428561085321,5406100,0.0,1.0
2011-12-14,18.58,18.68,18.205,18.23,16.290938416225,4832800,0.0,1.0
2011-12-13,19.65,19.78,18.63,18.72,16.7288188234631,6244500,0.0,1.0
2011-12-12,19.3,19.595,19.03,19.53,17.4526619456322,5688100,0.0,1.0
2011-12-09,19.14,19.69,19.0501,19.64,17.5509616288897,5083000,0.0,1.0
2011-12-08,19.44,19.5,18.9,19.02,16.9969088687109,5841700,0.0,1.0
2011-12-07,19.17,19.79,19.17,19.6,17.5152162895233,9028700,0.0,1.0
2011-12-06,19.26,19.6,19.09,19.27,17.2203172397507,7703600,0.0,1.0
2011-12-05,18.79,19.36,18.68,19.28,17.2292535745923,9118500,0.0,1.0
2011-12-02,18.66,18.91,18.36,18.41,16.4517924433737,5378400,0.0,1.0
2011-12-01,18.32,18.69,18.12,18.45,16.4875377827401,5486200,0.0,1.0
2011-11-30,17.9,18.47,17.5,18.41,16.4517924433737,8392200,0.0,1.0
2011-11-29,16.93,17.288,16.68,17.02,15.2096419003922,6089500,0.0,1.0
2011-11-28,16.92,17.19,16.65,16.79,15.0041061990355,8441200,0.0,1.0
2011-11-25,16.32,16.82,16.31,16.44,14.6913344795798,2361700,0.0,1.0
2011-11-23,16.86,16.9,16.42,16.44,14.6913344795798,10286100,0.0,1.0
2011-11-22,16.7,17.35,16.59,17.09,15.2721962442833,15254200,0.0,1.0
2011-11-21,17.36,17.51,17.11,17.32,15.47773194564,5299100,0.0,1.0
2011-11-18,18.02,18.15,17.505,17.67,15.7905036650958,6856000,0.0,1.0
2011-11-17,18.4,18.62,17.83,18.12,16.1926387329675,5900400,0.0,1.0
2011-11-16,17.8,18.82,17.7,18.37,16.4160471040073,7577000,0.0,1.0
2011-11-15,17.75,18.1978,17.59,18.04,16.1211480542347,3995200,0.0,1.0
2011-11-14,17.99,18.12,17.72,17.92,16.0139120361356,3295300,0.0,1.0
2011-11-11,17.81,18.19,17.61,18.11,16.1837023981259,5431700,0.0,1.0
2011-11-10,17.16,17.79,17.12,17.69,15.808376334779,7045800,0.0,1.0
2011-11-09,17.49,17.67,16.8,16.94,15.1381512216594,6763700,0.0,1.0
2011-11-08,17.63,18.16,17.56,18.03,16.1122117193931,7211600,0.0,1.0
2011-11-07,17.24,17.65,17.02,17.49,15.6296496379471,6044600,0.0,1.0
2011-11-04,16.87,17.29,16.8,17.17,15.3436869230161,4502200,0.0,1.0
2011-11-03,16.7,17.16,16.19,17.07,15.2543235746001,6458000,0.0,1.0
2011-11-02,16.1,16.67,15.94,16.51,14.7538888234709,4567900,0.0,1.0
2011-11-01,16.03,16.35,15.61,15.79,14.1104727148762,6034900,0.0,1.0
2011-10-31,16.77,16.97,16.53,16.54,14.7806978279957,3665200,0.0,1.0
2011-10-28,17.02,17.19,16.66,17.05,15.236450904917,5409900,0.0,1.0
2011-10-27,17.03,17.41,16.49,17.19,15.3615595926993,5927600,0.0,1.0
2011-10-26,16.32,16.59,15.93,16.48,14.7270798189461,5034400,0.0,1.0
2011-10-25,16.67,16.85,15.95,15.99,14.289199411708,7817300,0.0,1.0
2011-10-24,16.81,17.25,16.665,17.02,15.2096419003922,5393800,0.0,1.0
2011-10-21,16.26,17.11,16.25,16.73,14.950488189986,9590100,0.0,1.0
2011-10-20,15.51,16.22,14.87,16.09,14.378562760124,9108200,0.0,1.0
2011-10-19,16.3,16.36,15.47,15.56,13.9049370135195,9134300,0.0,1.0
2011-10-18,14.54,16.25,14.36,15.92,14.2266450678169,10318900,0.0,1.0
2011-10-17,15.19,15.28,14.53,14.57,13.0202398642018,3744200,0.04,1.0
2011-10-14,15.4,15.57,14.97,15.31,13.6440706585167,4335500,0.0,1.0
2011-10-13,15.19,15.63,14.84,15.17,13.5193044996537,6518500,0.0,1.0
2011-10-12,15.2,15.66,14.96,15.29,13.6262469215363,5717200,0.0,1.0
2011-10-11,14.83,15.26,14.75,14.99,13.3588908668299,3153300,0.0,1.0
2011-10-10,14.47,14.99,14.4,14.99,13.3588908668299,3960800,0.0,1.0
2011-10-07,14.46,14.58,13.86,14.12,12.5835583081813,4793100,0.0,1.0
2011-10-06,13.83,14.35,13.6499,14.31,12.7528838094954,3682700,0.0,1.0
2011-10-05,13.28,13.95,12.975,13.82,12.3162022534749,5141600,0.0,1.0
2011-10-04,12.49,13.2,12.14,13.19,11.7547545385915,7300000,0.0,1.0
2011-10-03,13.41,13.7,12.73,12.74,11.3537204565319,4286700,0.0,1.0
2011-09-30,14.06,14.06,13.52,13.54,12.0666699357489,5319100,0.0,1.0
2011-09-29,13.66,14.24,13.5,14.24,12.6905007300639,6737600,0.0,1.0
2011-09-28,13.71,13.83,13.25,13.32,11.8706088289642,4134000,0.0,1.0
2011-09-27,14.23,14.4,13.56,13.71,12.2181717000826,5162400,0.0,1.0
2011-09-26,13.51,13.96,13.12,13.91,12.3964090698868,4509400,0.0,1.0
2011-09-23,13.21,13.66,13.09,13.4,11.9419037768859,4105200,0.0,1.0
2011-09-22,13.71,13.79,12.91,13.14,11.7101951961404,7846100,0.0,1.0
2011-09-21,14.07,14.5,13.89,13.9,12.3874972013966,5839800,0.0,1.0
2011-09-20,14.59,14.76,14.05,14.1,12.5657345712009,4962500,0.0,1.0
2011-09-19,13.97,14.66,13.89,14.47,12.8954737053388,7779000,0.0,1.0
2011-09-16,13.89,14.15,13.68,13.8,12.2983785164945,5077200,0.0,1.0
2011-09-15,13.93,13.95,13.46,13.85,12.3429378589456,3136700,0.0,1.0
2011-09-14,13.45,13.95,13.23,13.72,12.2270835685728,3628900,0.0,1.0
2011-09-13,13.52,13.71,13.26,13.33,11.8795206974545,3567600,0.0,1.0
2011-09-12,13.18,13.57,13.12,13.51,12.0399343302783,4241200,0.0,1.0
2011-09-09,13.66,13.755,13.15,13.48,12.0131987248077,6745400,0.0,1.0
2011-09-08,14.24,14.61,13.82,13.95,12.4320565438477,4691700,0.0,1.0
2011-09-07,14.07,14.4,13.825,14.32,12.7617956779856,4426700,0.0,1.0
2011-09-06,13.35,13.95,13.25,13.8,12.2983785164945,3748200,0.0,1.0
2011-09-02,13.96,14.2,13.75,13.88,12.3696734644162,3124400,0.0,1.0
2011-09-01,14.79,14.98,14.3601,14.38,12.8152668889269,3631700,0.0,1.0
2011-08-31,15.09,15.29,14.64,14.7,13.1004466806137,6120400,0.0,1.0
2011-08-30,14.28,14.98,14.12,14.66,13.0647992066528,6126200,0.0,1.0
2011-08-29,13.83,14.36,13.83,14.34,12.779619414966,5719800,0.0,1.0
2011-08-26,13.24,13.9,12.94,13.58,12.1023174097098,6646000,0.0,1.0
2011-08-25,13.25,13.6671,13.12,13.4,11.9419037768859,6744200,0.0,1.0
2011-08-24,12.4,13.1713,12.4,13.14,11.7101951961404,5113800,0.0,1.0
2011-08-23,12.81,12.97,12.39,12.71,11.3269848510612,6499000,0.0,1.0
2011-08-22,13.07,13.14,12.64,12.71,11.3269848510612,5297200,0.0,1.0
2011-08-19,13.17,13.47,12.68,12.72,11.3358967195514,4564000,0.0,1.0
2011-08-18,14.03,14.03,13.16,13.3,11.8527850919838,5692900,0.0,1.0
2011-08-17,14.74,14.93,14.24,14.4,12.8330906259073,3629000,0.0,1.0
2011-08-16,14.74,15.03,14.56,14.71,13.1093585491039,3846200,0.0,1.0
2011-08-15,14.17,14.97,14.12,14.92,13.2965077873984,4809000,0.0,1.0
2011-08-12,14.16,14.44,13.87,14.09,12.5568227027107,3982500,0.0,1.0
2011-08-11,13.4,14.25,13.095,14.03,12.5033514917694,6524500,0.0,1.0
2011-08-10,14.32,14.42,13.21,13.32,11.8706088289642,9984700,0.0,1.0
2011-08-09,14.39,14.73,13.651,14.68,13.0826229436333,7558800,0.0,1.0
2011-08-08,14.96,15.21,13.85,14.14,12.6013820451617,8920800,0.0,1.0
2011-08-05,15.77,15.996,15.11,15.43,13.7510130803993,8352500,0.0,1.0
2011-08-04,16.81,16.86,15.65,15.67,13.9648979241644,7177900,0.0,1.0
2011-08-03,17.0,17.3,16.35,17.06,15.2036476443041,4918400,0.0,1.0
2011-08-02,17.34,17.5201,16.94,16.96,15.1145289594019,4380600,0.0,1.0
2011-08-01,17.91,18.0,17.38,17.57,15.6581529373049,2911000,0.0,1.0
2011-07-29,17.42,17.99,17.32,17.69,15.7650953591875,3413600,0.0,1.0
2011-07-28,17.44,18.49,17.44,17.64,15.7205360167364,4585800,0.0,1.0
2011-07-27,17.97,18.0,17.33,17.46,15.5601223839126,4571100,0.0,1.0
2011-07-26,18.27,18.27,17.92,18.04,16.077010756345,3047900,0.0,1.0
2011-07-25,18.42,18.53,18.25,18.3,16.3087193370905,2127900,0.0,1.0
2011-07-22,18.66,18.66,18.32,18.6,16.5760753917969,2208800,0.0,1.0
2011-07-21,18.58,18.75,18.39,18.63,16.6028109972676,3331700,0.0,1.0
2011-07-20,18.55,18.55,18.35,18.39,16.3889261535024,3180100,0.0,1.0
2011-07-19,17.62,18.59,17.62,18.52,16.5047804438752,7221300,0.0,1.0
2011-07-18,17.7,17.74,17.14,17.37,15.4799155675007,4159300,0.0,1.0
2011-07-15,17.94,17.94,17.67,17.74,15.8096547016386,3097600,0.0,1.0
2011-07-14,18.05,18.16,17.82,17.84,15.8987733865407,3421500,0.0,1.0
2011-07-13,18.16,18.4,17.99,18.04,16.077010756345,2482900,0.0,1.0
2011-07-12,18.08,18.39,17.94,18.03,16.0680988878548,3094900,0.0,1.0
2011-07-11,18.57,18.6,18.18,18.2,16.2196006521884,2692100,0.0,1.0
2011-07-08,18.63,18.86,18.318,18.85,16.7988721040523,3133500,0.0,1.0
2011-07-07,18.52,19.1,18.45,18.9,16.8434314465033,3369400,0.0,1.0
2011-07-06,18.42,18.48,18.23,18.3,16.3087193370905,2244500,0.0,1.0
2011-07-05,18.7,18.76,18.33,18.58,16.5582516548165,2350400,0.04,1.0
2011-07-01,18.18,18.84,18.18,18.76,16.6827497875595,3243100,0.0,1.0
2011-06-30,18.47,18.64,18.1,18.15,16.1402936377508,6361500,0.0,1.0
2011-06-29,18.51,18.6,18.12,18.39,16.3537190081673,4597300,0.0,1.0
2011-06-28,18.57,18.57,18.32,18.49,16.4426462458409,2603200,0.0,1.0
2011-06-27,18.0,18.5,17.82,18.44,16.3981826270041,3050900,0.0,1.0
2011-06-24,18.53,18.54,17.87,18.04,16.0424736763099,3652300,0.0,1.0
2011-06-23,18.37,18.86,18.08,18.51,16.4604316933756,7620400,0.0,1.0
2011-06-22,17.78,18.46,17.66,18.1,16.095830018914,7012400,0.0,1.0
2011-06-21,17.69,18.0,17.605,17.84,15.8646192009627,3222400,0.0,1.0
2011-06-20,17.35,17.66,17.17,17.59,15.6423011067788,2475000,0.0,1.0
2011-06-17,17.39,17.505,17.19,17.46,15.5266956978032,3210500,0.0,1.0
2011-06-16,16.95,17.585,16.9,17.24,15.3310557749214,4704400,0.0,1.0
2011-06-15,17.0,17.18,16.81,16.89,15.0198104430639,3582100,0.0,1.0
2011-06-14,17.06,17.44,17.03,17.23,15.322163051154,3486900,0.0,1.0
2011-06-13,16.77,16.95,16.56,16.86,14.9931322717619,3419500,0.0,1.0
2011-06-10,16.95,17.0,16.39,16.69,14.8419559677168,4036900,0.0,1.0
2011-06-09,16.82,17.32,16.6,17.04,15.1532012995743,3255900,0.0,1.0
2011-06-08,16.99,17.11,16.67,16.78,14.921990481623,5109700,0.0,1.0
2011-06-07,17.48,17.5,17.03,17.04,15.1532012995743,4193500,0.0,1.0
2011-06-06,17.9,17.93,17.41,17.43,15.5000175265011,2892100,0.0,1.0
2011-06-03,17.89,18.25,17.87,17.98,15.9891173337057,2611200,0.0,1.0
2011-06-02,18.55,18.77,18.09,18.18,16.1669718090528,4085600,0.0,1.0
2011-06-01,18.9,19.02,18.52,18.55,16.496002588445,3720700,0.0,1.0
2011-05-31,19.02,19.05,18.58,18.98,16.8783897104413,3156100,0.0,1.0
2011-05-27,18.5,19.04,18.48,18.9,16.8072479203024,3203200,0.0,1.0
2011-05-26,17.94,18.55,17.79,18.51,16.4604316933756,3081300,0.0,1.0
2011-05-25,17.66,18.41,17.58,18.01,16.0157955050078,4918800,0.0,1.0
2011-05-24,17.86,18.09,17.68,17.72,15.7579065157545,2389300,0.0,1.0
2011-05-23,17.78,18.05,17.69,17.85,15.8735119247301,2313800,0.0,1.0
2011-05-20,17.93,18.04,17.735,17.96,15.971331886171,2577500,0.0,1.0
2011-05-19,17.85,18.01,17.73,17.92,15.9357609911016,1743100,0.0,1.0
2011-05-18,17.52,17.89,17.52,17.84,15.8646192009627,2167300,0.0,1.0
2011-05-17,17.48,17.55,17.34,17.51,15.57115931664,4111800,0.0,1.0
2011-05-16,17.46,17.85,17.46,17.58,15.6334083830115,3842600,0.0,1.0
2011-05-13,17.72,17.77,17.475,17.52,15.5800520404073,3210800,0.0,1.0
2011-05-12,17.88,17.97,17.52,17.74,15.7756919632892,4781700,0.0,1.0
2011-05-11,18.35,18.47,17.93,17.97,15.9802246099384,5993400,0.0,1.0
2011-05-10,18.3,18.59,18.16,18.4,16.3626117319347,3059300,0.0,1.0
2011-05-09,18.48,18.51,18.22,18.27,16.247006322959,2373700,0.0,1.0
2011-05-06,18.97,19.09,18.48,18.53,16.4782171409103,2807600,0.0,1.0
2011-05-05,18.33,19.04,18.28,18.72,16.64717889249,4354800,0.0,1.0
2011-05-04,18.42,18.54,18.26,18.52,16.4693244171429,3703000,0.0,1.0
2011-05-03,18.28,18.44,18.06,18.42,16.3803971794694,4434900,0.0,1.0
2011-05-02,19.13,19.13,18.26,18.36,16.3270408368652,5533000,0.0,1.0
2011-04-29,18.98,19.36,18.94,18.99,16.8872824342087,3086400,0.0,1.0
2011-04-28,19.2,19.3,18.82,18.96,16.8606042629066,4155100,0.0,1.0
2011-04-27,19.19,19.32,18.99,19.16,17.0384587382537,4572200,0.0,1.0
2011-04-26,19.26,19.39,19.03,19.2,17.0740296333231,3800000,0.0,1.0
2011-04-25,18.76,19.31,18.71,19.14,17.020673290719,4036800,0.04,1.0
2011-04-21,19.23,19.23,18.61,18.91,16.7810704863137,3399800,0.0,1.0
2011-04-20,19.1,19.28,18.78,19.08,16.9319315113096,4555100,0.0,1.0
2011-04-19,18.53,18.92,18.47,18.79,16.6745803510224,4469600,0.0,1.0
2011-04-18,18.19,18.515,18.1,18.34,16.2752423436802,3817200,0.0,1.0
2011-04-15,18.19,18.47,18.075,18.44,16.3639841230896,3392300,0.0,1.0
2011-04-14,18.11,18.22,18.0,18.15,16.1066329628024,2847300,0.0,1.0
2011-04-13,18.48,18.51,18.03,18.19,16.1421296745661,3389300,0.0,1.0
2011-04-12,18.05,18.38,18.05,18.32,16.2574939877983,3535300,0.0,1.0
2011-04-11,18.38,18.38,18.01,18.2,16.1510038525071,3862000,0.0,1.0
2011-04-08,18.44,18.785,18.28,18.37,16.301864877503,4467100,0.0,1.0
2011-04-07,18.25,18.62,18.23,18.4,16.3284874113258,3943900,0.0,1.0
2011-04-06,18.35,18.45,18.05,18.32,16.2574939877983,5234100,0.0,1.0
2011-04-05,17.9,18.61,17.67,18.32,16.2574939877983,6559500,0.0,1.0
2011-04-04,18.31,18.4,18.01,18.07,16.0356395392749,3368500,0.0,1.0
2011-04-01,18.25,18.72,18.2,18.31,16.2486198098574,4341000,0.0,1.0
2011-03-31,18.27,18.41,18.06,18.12,16.0800104289796,4895300,0.0,1.0
2011-03-30,18.84,18.9,18.11,18.27,16.2131230980936,12161200,0.0,1.0
2011-03-29,19.51,19.65,18.75,19.07,16.9230573333687,10337700,0.0,1.0
2011-03-28,20.1,20.28,19.75,19.75,17.5265014333525,3846600,0.0,1.0
2011-03-25,19.87,20.21,19.78,20.03,17.7749784156987,3078700,0.0,1.0
2011-03-24,19.77,19.945,19.41,19.87,17.6329915686437,3018600,0.0,1.0
2011-03-23,19.39,19.79,19.32,19.75,17.5265014333525,3980400,0.0,1.0
2011-03-22,19.8,19.83,19.3799,19.52,17.3223953407109,2393300,0.0,1.0
2011-03-21,19.83,19.94,19.47,19.82,17.588620678939,2374400,0.0,1.0
2011-03-18,19.63,19.77,19.35,19.67,17.4555080098249,4155400,0.0,1.0
2011-03-17,19.47,19.53,19.19,19.29,17.1182892480693,3204200,0.0,1.0
2011-03-16,19.38,19.57,18.99,19.12,16.9674282230734,6167100,0.0,1.0
2011-03-15,18.77,19.83,18.77,19.68,17.4643821877659,5874700,0.0,1.0
2011-03-14,19.53,19.83,19.15,19.33,17.1537859598331,4325600,0.0,1.0
2011-03-11,19.64,19.89,19.61,19.77,17.5442497892343,2503300,0.0,1.0
2011-03-10,20.06,20.19,19.78,19.84,17.6063690348209,2384200,0.0,1.0
2011-03-09,20.15,20.43,19.91,20.38,18.0855746436315,2854800,0.0,1.0
2011-03-08,19.5,20.3,19.42,20.16,17.8903427289309,4121600,0.0,1.0
2011-03-07,19.88,19.98,19.31,19.41,17.2247793833606,3368200,0.0,1.0
2011-03-04,20.31,20.3199,19.7,19.79,17.5619981451162,3826600,0.0,1.0
2011-03-03,20.38,20.6,19.97,20.32,18.0323295759859,3341300,0.0,1.0
2011-03-02,19.63,20.38,19.63,20.13,17.8637201951081,5933400,0.0,1.0
2011-03-01,20.31,20.31,19.5,19.72,17.4998788995296,5917900,0.0,1.0
2011-02-28,20.5,20.59,19.95,20.16,17.8903427289309,4945100,0.0,1.0
2011-02-25,20.05,20.35,19.79,20.32,18.0323295759859,3322500,0.0,1.0
2011-02-24,19.77,20.23,19.56,19.94,17.6951108142303,5494000,0.0,1.0
2011-02-23,20.01,20.5909,18.9401,19.81,17.5797465009981,8198100,0.0,1.0
2011-02-22,20.76,20.78,19.87,19.95,17.7039849921712,5393300,0.0,1.0
2011-02-18,21.44,21.54,21.0,21.05,18.6801445656744,3046900,0.0,1.0
2011-02-17,20.79,21.45,20.7,21.38,18.9729924377253,3907100,0.0,1.0
2011-02-16,20.76,21.18,20.72,20.85,18.5026610068556,2988100,0.0,1.0
2011-02-15,20.37,20.72,20.23,20.47,18.1654422451,6022800,0.0,1.0
2011-02-14,20.7,20.79,20.24,20.6,18.2808065583322,3280100,0.0,1.0
2011-02-11,20.65,21.045,20.35,20.91,18.5559060745013,3159000,0.0,1.0
