,LEN_Open,LEN_High,LEN_Low,LEN_Close,LEN_Adj Close,LEN_Volume,LEN_Dividend Amount,LEN_Split Coefficient
2009-07-02,9.39,9.5001,9.07,9.16,7.9975439256873,4709300,0.0,1.0
2009-07-01,9.76,9.8,9.4,9.62,8.39916731060173,8180700,0.0,1.0
2009-06-30,9.67,9.97,9.55,9.69,8.46028391265393,8662300,0.0,1.0
2009-06-29,9.31,9.74,9.16,9.71,8.47774579895455,11152500,0.0,1.0
2009-06-26,9.11,9.44,8.9,9.18,8.01500581198793,7948900,0.0,1.0
2009-06-25,8.15,9.23,8.09,9.19,8.02373675513824,22804500,0.0,1.0
2009-06-24,7.6,8.12,7.58,7.82,6.82759754354527,8418900,0.0,1.0
2009-06-23,7.49,7.74,7.28,7.48,6.53074547643461,5078600,0.0,1.0
2009-06-22,7.7,7.77,7.41,7.43,6.48709076068304,5500300,0.0,1.0
2009-06-19,7.68,7.9,7.56,7.79,6.80140471409433,5468000,0.0,1.0
2009-06-18,7.76,7.8,7.41,7.52,6.56566924903586,4442400,0.0,1.0
2009-06-17,7.75,7.94,7.38,7.77,6.78394282779371,5693200,0.0,1.0
2009-06-16,8.0,8.19,7.585,7.72,6.74028811204214,7557500,0.0,1.0
2009-06-15,7.84,7.89,7.54,7.62,6.652978680539,5123500,0.0,1.0
2009-06-12,8.21,8.23,7.9,7.98,6.96729263395029,6664400,0.0,1.0
2009-06-11,8.74,8.74,8.16,8.2,7.15937338325719,7034100,0.0,1.0
2009-06-10,9.11,9.14,8.45,8.66,7.56099676817162,6498900,0.0,1.0
2009-06-09,8.91,9.12,8.75,8.93,7.79673223323009,4142000,0.0,1.0
2009-06-08,8.41,8.96,8.36,8.87,7.74434657432821,6221600,0.0,1.0
2009-06-05,9.2,9.31,8.34,8.45,7.37764696201503,10768900,0.0,1.0
2009-06-04,9.26,9.29,8.82,8.99,7.84911789213197,5796700,0.0,1.0
2009-06-03,9.6,9.61,9.07,9.22,8.04992958458919,3850000,0.0,1.0
2009-06-02,9.52,10.0,9.35,9.72,8.48647674210487,4601800,0.0,1.0
2009-06-01,9.67,9.83,9.35,9.59,8.37297448115079,7159000,0.0,1.0
2009-05-29,8.94,9.55,8.93,9.51,8.30312693594828,8351500,0.0,1.0
2009-05-28,9.5,9.6,8.56,8.9,7.77053940377915,10342900,0.0,1.0
2009-05-27,9.75,10.28,9.33,9.37,8.18089373184389,6489200,0.0,1.0
2009-05-26,9.32,9.9,9.25,9.76,8.52140051470612,4727100,0.0,1.0
2009-05-22,9.46,9.61,9.12,9.43,8.23327939074577,4435000,0.0,1.0
2009-05-21,9.72,10.02,9.25,9.45,8.2507412770464,7336900,0.0,1.0
2009-05-20,10.2,10.59,9.84,9.9,8.64363371881051,6516000,0.0,1.0
2009-05-19,9.89,10.34,9.78,9.97,8.70475032086271,8470700,0.0,1.0
2009-05-18,9.48,10.42,9.28,10.02,8.74840503661428,12677600,0.0,1.0
2009-05-15,9.08,9.46,8.7,8.81,7.69196091542633,3726800,0.0,1.0
2009-05-14,8.59,9.42,8.37,9.03,7.88404166473323,5495400,0.0,1.0
2009-05-13,8.92,9.16,8.52,8.58,7.49114922296911,6328300,0.0,1.0
2009-05-12,9.9,10.0795,9.14,9.39,8.19835561814452,5285900,0.0,1.0
2009-05-11,10.08,10.28,9.68,9.82,8.573786173608,4759000,0.0,1.0
2009-05-08,10.04,10.34,9.45,10.32,9.01033333112369,5524100,0.0,1.0
2009-05-07,10.69,10.69,9.58,9.81,8.56505523045769,7843600,0.0,1.0
2009-05-06,10.73,10.94,9.74,10.49,9.15875936467902,7593400,0.0,1.0
2009-05-05,10.31,10.87,10.12,10.52,9.18495219412996,7079300,0.0,1.0
2009-05-04,9.73,10.43,9.69,10.34,9.02779521742431,6237400,0.0,1.0
2009-05-01,9.76,10.0,9.31,9.46,8.25947222019671,4095600,0.04,1.0
2009-04-30,10.2,10.25,9.691,9.74,8.46813257102274,6824400,0.0,1.0
2009-04-29,10.21,10.38,9.9,10.07,8.75504055340852,6143100,0.0,1.0
2009-04-28,9.85,10.34,9.57,9.86,8.57246274643575,6830800,0.0,1.0
2009-04-27,9.84,10.91,9.75,10.03,8.72026382827085,13169600,0.0,1.0
2009-04-24,8.9,10.29,8.78,9.97,8.66809874056434,22982700,0.0,1.0
2009-04-23,8.25,8.74,7.74,8.67,7.53785517359005,11118400,0.0,1.0
2009-04-22,7.91,8.45,7.6,7.97,6.92926248368082,7432600,0.0,1.0
2009-04-21,7.37,8.15,7.35,8.02,6.97273339010291,6488700,0.0,1.0
2009-04-20,8.99,9.04,7.51,7.6,6.60757777615737,9560400,0.0,1.0
2009-04-17,8.79,9.55,8.79,9.34,8.12036531964603,5388600,0.0,1.0
2009-04-16,8.84,9.02,8.26,8.8,7.65087953028748,7027900,0.0,1.0
2009-04-15,7.75,9.04,7.67,8.69,7.55524353615889,11350800,0.0,1.0
2009-04-14,8.06,8.23,7.71,7.78,6.76407303927689,6250100,0.0,1.0
2009-04-13,8.0,8.32,7.755,8.22,7.14661701579126,6326100,0.0,1.0
2009-04-09,7.71,8.18,7.56,8.18,7.11184029065359,7313000,0.0,1.0
2009-04-08,7.8,8.14,7.28,7.49,6.51194178202878,9085300,0.0,1.0
2009-04-07,7.28,7.37,7.02,7.13,6.19895125578975,4922500,0.0,1.0
2009-04-06,7.61,7.61,7.26,7.55,6.56410686973528,6120900,0.0,1.0
2009-04-03,7.34,7.77,7.08,7.68,6.67713122643271,6890500,0.0,1.0
2009-04-02,7.46,7.53,7.14,7.33,6.3728348814781,10012600,0.0,1.0
2009-04-01,7.31,7.73,7.0299,7.11,6.18156289322091,13386500,0.0,1.0
2009-03-31,9.11,9.11,7.14,7.51,6.52933014459761,21895800,0.0,1.0
2009-03-30,9.75,9.78,8.47,8.71,7.57263189872773,9180100,0.0,1.0
2009-03-27,10.25,10.64,9.82,10.26,8.92022999781245,7126300,0.0,1.0
2009-03-26,9.65,10.58,9.61,10.28,8.93761836038129,8473400,0.0,1.0
2009-03-25,9.7,11.25,8.7,9.39,8.16383622606812,14702000,0.0,1.0
2009-03-24,9.49,10.03,9.31,9.44,8.20730713249021,7088700,0.0,1.0
2009-03-23,8.5,9.79,8.24,9.76,8.48552093359157,8557600,0.0,1.0
2009-03-20,8.8,8.8,7.95,8.11,7.05098102166267,5991800,0.0,1.0
2009-03-19,9.54,9.6,8.46,8.5,7.39005409175496,6795300,0.0,1.0
2009-03-18,8.43,9.74,7.91,9.34,8.12036531964603,9980300,0.0,1.0
2009-03-17,8.18,8.53,7.68,8.52,7.40744245432379,6801000,0.0,1.0
2009-03-16,8.63,8.8,7.81,7.84,6.81623812698339,5576300,0.0,1.0
2009-03-13,8.5,8.7825,8.05,8.49,7.38135991047054,5122300,0.0,1.0
2009-03-12,7.69,8.6,7.35,8.52,7.40744245432379,9196700,0.0,1.0
2009-03-11,7.55,7.95,7.41,7.54,6.55541268845087,6453600,0.0,1.0
2009-03-10,6.48,7.67,6.39,7.58,6.59018941358854,9524000,0.0,1.0
2009-03-09,6.05,7.04,5.93,6.25,5.433863302761,7534200,0.0,1.0
2009-03-06,6.2,6.47,5.86,6.08,5.2860622209259,7168400,0.0,1.0
2009-03-05,6.26,6.46,5.98,6.11,5.31214476477915,7097400,0.0,1.0
2009-03-04,6.17,6.63,5.72,6.51,5.65991201615585,9569100,0.0,1.0
2009-03-03,6.75,6.89,6.04,6.09,5.29475640221032,7226100,0.0,1.0
2009-03-02,6.41,6.9,6.37,6.61,5.74685382900003,6422900,0.0,1.0
2009-02-27,7.09,7.25,6.56,6.68,5.80771309799095,7744300,0.0,1.0
2009-02-26,7.5,7.81,7.13,7.24,6.29458724991834,6824200,0.0,1.0
2009-02-25,7.25,7.59,6.81,7.32,6.36414070019368,9381700,0.0,1.0
2009-02-24,6.4,7.88,6.3,7.4,6.43369415046902,11308700,0.0,1.0
2009-02-23,6.09,6.61,5.95,6.31,5.4860283904675,10914300,0.0,1.0
2009-02-20,5.72,6.08,5.54,5.87,5.10348441395313,10505100,0.0,1.0
2009-02-19,6.88,7.2,5.85,5.88,5.11217859523755,13143200,0.0,1.0
2009-02-18,7.61,7.74,6.6701,6.9,5.99898508624814,8726300,0.0,1.0
2009-02-17,7.21,7.42,6.89,7.3,6.34675233762484,6724700,0.0,1.0
2009-02-13,7.26,7.63,6.96,7.49,6.51194178202878,6611300,0.0,1.0
2009-02-12,7.35,7.48,6.65,7.29,6.33805815634043,11282700,0.0,1.0
2009-02-11,7.56,8.07,7.15,7.67,6.66843704514829,7900300,0.0,1.0
2009-02-10,8.55,9.18,7.24,7.36,6.39891742533135,12729200,0.0,1.0
2009-02-09,9.25,9.25,8.485,8.71,7.57263189872773,8395000,0.0,1.0
2009-02-06,8.4,9.99,8.4,9.3,8.08558859450836,11650200,0.0,1.0
2009-02-05,7.93,8.53,7.8,8.38,7.28572391634195,7907300,0.0,1.0
2009-02-04,8.62,8.97,7.85,7.9,6.8684032146899,7899300,0.0,1.0
2009-02-03,8.12,8.74,7.84,8.59,7.46830172331471,7236000,0.0,1.0
2009-02-02,7.51,8.54,7.43,7.82,6.79884976441456,7518900,0.0,1.0
2009-01-30,8.0,8.07,7.57,7.69,6.68582540771713,5359100,0.04,1.0
2009-01-29,8.66,8.8,7.94,8.0,6.91935359142782,5052400,0.0,1.0
2009-01-28,8.15,9.42,7.98,8.86,7.66318410250631,7757300,0.0,1.0
2009-01-27,7.72,8.22,7.6298,7.76,6.71177298368498,5240900,0.0,1.0
2009-01-26,7.55,8.74,7.17,7.82,6.76366813562069,14122800,0.0,1.0
2009-01-23,6.39,7.13,6.17,6.84,5.91604732067079,5436600,0.0,1.0
2009-01-22,6.73,7.03,6.47,6.55,5.66522075298153,6652200,0.0,1.0
2009-01-21,6.94,7.12,6.16,7.08,6.12362792841362,7557900,0.0,1.0
2009-01-20,7.53,7.9,6.71,6.78,5.86415216873508,6147700,0.0,1.0
2009-01-16,7.87,8.07,7.09,7.85,6.78961571158855,7663800,0.0,1.0
2009-01-15,7.96,8.09,7.02,7.57,6.54743833588857,10418600,0.0,1.0
2009-01-14,8.5,8.56,7.81,7.9,6.83286167153497,7943700,0.0,1.0
2009-01-13,8.3,8.79,8.08,8.66,7.49020026272061,9429800,0.0,1.0
2009-01-12,9.47,9.5,8.24,8.35,7.22207531105279,17102700,0.0,1.0
2009-01-09,11.28,11.28,8.23,9.15,7.91401067019557,58290200,0.0,1.0
2009-01-08,11.0,11.56,10.41,11.42,9.87737725176321,7809600,0.0,1.0
2009-01-07,10.86,10.97,10.38,10.57,9.14219593267401,6502500,0.0,1.0
2009-01-06,10.37,11.27,10.31,11.17,9.66114745203109,8743400,0.0,1.0
2009-01-05,9.09,10.55,8.86,10.2,8.82217582907047,8437800,0.0,1.0
2009-01-02,8.6,9.33,8.44,9.18,7.93995824616342,3412500,0.0,1.0
2008-12-31,8.56,8.818,8.26,8.67,7.4988494547099,5170600,0.0,1.0
2008-12-30,8.43,8.66,7.96,8.66,7.49020026272061,4134500,0.0,1.0
2008-12-29,8.61,8.61,8.02,8.36,7.23072450304207,3324800,0.0,1.0
2008-12-26,8.61,8.68,8.29,8.58,7.42100672680634,1198500,0.0,1.0
2008-12-24,8.91,8.91,8.27,8.32,7.19612773508493,1256400,0.0,1.0
2008-12-23,8.88,9.14,8.43,8.67,7.4988494547099,3672400,0.0,1.0
2008-12-22,10.06,10.06,8.71,8.9,7.69778087046345,5702800,0.0,1.0
2008-12-19,10.44,10.6,9.9,9.99,8.64054279729549,6200200,0.0,1.0
2008-12-18,10.72,11.3,9.88,10.12,8.75298229315619,9683000,0.0,1.0
2008-12-17,9.71,10.81,9.45,10.25,8.86542178901689,7489300,0.0,1.0
2008-12-16,8.78,9.81,8.63,9.81,8.48485734148836,7092800,0.0,1.0
2008-12-15,9.58,9.87,8.56,8.8,7.6112889505706,5042500,0.0,1.0
2008-12-12,8.63,9.85,8.48,9.67,8.36376865363838,5122400,0.0,1.0
2008-12-11,9.45,10.0,8.745,8.98,7.76697440637773,5276600,0.0,1.0
2008-12-10,9.05,9.78,8.71,9.69,8.38106703761695,5426600,0.0,1.0
2008-12-09,9.77,10.49,8.83,9.06,7.83616794229201,8025300,0.0,1.0
2008-12-08,9.37,9.87,8.58,9.81,8.48485734148836,8078900,0.0,1.0
2008-12-05,8.47,9.2511,7.77,9.06,7.83616794229201,8886000,0.0,1.0
2008-12-04,7.62,9.22,7.41,8.5,7.35181319089206,14721400,0.0,1.0
2008-12-03,7.13,8.16,6.83,7.73,6.68582540771713,11267600,0.0,1.0
2008-12-02,6.66,7.41,6.09,7.3,6.31391015217789,7105200,0.0,1.0
2008-12-01,6.99,7.08,6.31,6.36,5.50088610518512,6709800,0.0,1.0
2008-11-28,7.07,7.85,6.45,7.11,6.14957550438147,4036700,0.0,1.0
2008-11-26,6.0,7.59,5.65,7.4,6.40040207207073,13524200,0.0,1.0
2008-11-25,5.14,7.42,4.74,6.03,5.21546276953872,22072900,0.0,1.0
2008-11-24,3.85,4.71,3.54,4.58,3.96132993109243,9566300,0.0,1.0
2008-11-21,4.1,4.1,3.42,3.64,3.14830588409966,12139900,0.0,1.0
2008-11-20,4.85,4.85,3.72,3.8,3.28669295592821,9808600,0.0,1.0
2008-11-19,5.85,5.87,4.75,4.78,4.13431377087812,7149500,0.0,1.0
2008-11-18,5.99,6.22,5.57,5.89,5.09437408168873,5988500,0.0,1.0
2008-11-17,6.15,6.32,5.72,6.02,5.20681357754943,6202800,0.0,1.0
2008-11-14,6.38,7.13,6.05,6.3,5.44899095324941,5122900,0.0,1.0
2008-11-13,6.25,6.64,5.31,6.64,5.74306348088509,9035200,0.0,1.0
2008-11-12,6.9,7.0,6.23,6.28,5.43169256927084,4752600,0.0,1.0
2008-11-11,6.89,7.5,6.41,7.2,6.22741823228504,5566000,0.0,1.0
2008-11-10,7.99,8.21,6.84,7.11,6.14957550438147,4345300,0.0,1.0
2008-11-07,8.34,8.52,7.39,7.75,6.7031237916957,5941400,0.0,1.0
2008-11-06,8.72,8.95,8.2,8.43,7.29126884696706,5716600,0.0,1.0
2008-11-05,8.93,9.94,8.5,8.56,7.40370834282777,6998300,0.0,1.0
2008-11-04,8.23,9.27,8.2,9.07,7.84481713428129,6888100,0.0,1.0
2008-11-03,7.72,8.35,7.55,8.01,6.9280027834171,6963500,0.0,1.0
2008-10-31,6.98,7.87,6.71,7.74,6.69447459970642,7508000,0.0,1.0
2008-10-30,7.29,7.48,6.6,7.0,6.05443439249934,11423500,0.0,1.0
2008-10-29,6.33,7.35,6.28,6.79,5.87280136072436,17455500,0.0,1.0
2008-10-28,6.72,6.82,5.6204,6.35,5.49223691319583,14379600,0.0,1.0
2008-10-27,6.52,7.1,6.33,6.44,5.57007964109939,6701400,0.0,1.0
2008-10-24,6.14,7.47,6.13,6.52,5.63927317701367,10650700,0.0,1.0
2008-10-23,8.5,8.85,6.36,7.09,6.1322771204029,14247500,0.0,1.0
2008-10-22,8.7,9.16,8.13,8.44,7.29991803895635,8977400,0.0,1.0
2008-10-21,9.34,9.72,8.97,9.01,7.79292198234558,4238800,0.04,1.0
2008-10-20,9.01,9.89,8.54,9.7,8.35263461091184,5747600,0.0,1.0
2008-10-17,8.33,9.33,8.21,8.93,7.68959042014874,8682200,0.0,1.0
2008-10-16,8.82,9.06,7.832,8.98,7.73264523773076,10065300,0.0,1.0
2008-10-15,9.2,9.28,8.4,8.76,7.54320404036987,8175400,0.0,1.0
2008-10-14,10.43,10.43,9.1,9.43,8.12013859596893,10070200,0.0,1.0
2008-10-13,10.3,10.52,9.17,9.63,8.29235786629701,8688700,0.0,1.0
2008-10-10,8.15,9.77,7.88,9.71,8.36124557442824,11300100,0.0,1.0
2008-10-09,11.01,11.05,8.68,9.0,7.74986716476356,10066300,0.0,1.0
2008-10-08,10.01,11.25,9.86,10.47,9.01567880167495,9488100,0.0,1.0
2008-10-07,12.3,12.3,10.3,10.44,8.98984591112573,8766700,0.0,1.0
2008-10-06,11.42,12.09,10.75,11.99,10.3245452561683,10479000,0.0,1.0
2008-10-03,14.36,14.6222,11.84,12.08,10.402043927816,10574000,0.0,1.0
2008-10-02,15.02,15.5,13.84,13.89,11.9606283242851,5773500,0.0,1.0
2008-10-01,14.9,15.52,14.24,15.34,13.2092180341637,5739100,0.0,1.0
2008-09-30,14.14,15.19,13.44,15.19,13.0800535814176,6729300,0.0,1.0
2008-09-29,15.09,15.47,13.45,13.81,11.8917406161539,9217100,0.0,1.0
2008-09-26,13.7,15.45,13.7,15.28,13.1575522530652,7799300,0.0,1.0
2008-09-25,15.14,15.36,13.77,14.99,12.9078343110895,8749200,0.0,1.0
2008-09-24,13.0,15.39,12.84,14.77,12.7183931137286,12858800,0.0,1.0
2008-09-23,13.6,14.3,12.58,12.71,10.9445346293494,13720100,0.0,1.0
2008-09-22,16.3,16.75,13.0,13.74,11.831463871539,11590300,0.0,1.0
2008-09-19,16.38,16.9,15.32,16.75,14.4233638899766,14055600,0.0,1.0
2008-09-18,13.1,15.15,11.15,15.01,12.9250562381223,16752300,0.0,1.0
2008-09-17,13.77,14.39,12.6,12.72,10.9531455928658,9150900,0.0,1.0
2008-09-16,12.84,14.54,12.6,14.46,12.4514532447201,7840000,0.0,1.0
2008-09-15,13.49,14.47,13.19,13.44,11.5731349660469,6921200,0.0,1.0
2008-09-12,13.65,14.74,13.52,14.36,12.3653436095561,6550200,0.0,1.0
2008-09-11,12.77,14.11,12.51,13.98,12.0381269959327,7973300,0.0,1.0
2008-09-10,13.49,14.01,12.68,13.34,11.4870253308829,8474000,0.0,1.0
2008-09-09,14.75,15.05,13.05,13.37,11.5128582214321,11141500,0.0,1.0
2008-09-08,14.89,16.0,13.95,14.95,12.8733904570239,15606500,0.0,1.0
2008-09-05,12.25,13.7,11.94,13.56,11.6764665282438,7729100,0.0,1.0
2008-09-04,13.43,13.58,12.26,12.49,10.7550934319885,9247000,0.0,1.0
2008-09-03,13.59,13.8,13.07,13.71,11.8056309809898,7239000,0.0,1.0
2008-09-02,13.51,14.43,13.0,13.53,11.6506336376946,8310000,0.0,1.0
2008-08-29,12.8,13.52,12.7,13.15,11.3234170240712,7814100,0.0,1.0
2008-08-28,12.5,13.19,12.14,13.11,11.2889731700056,8668900,0.0,1.0
2008-08-27,11.38,12.25,11.14,12.2,10.5053754900128,10514800,0.0,1.0
2008-08-26,11.57,11.82,10.85,11.04,9.50650372210997,5799300,0.0,1.0
2008-08-25,11.67,11.99,11.29,11.64,10.0231615330942,5864800,0.0,1.0
2008-08-22,11.74,11.88,11.02,11.83,10.1867698399059,5405300,0.0,1.0
2008-08-21,10.49,11.59,10.45,11.47,9.87677515331534,7269600,0.0,1.0
2008-08-20,10.5,10.86,10.12,10.84,9.33428445178189,5562300,0.0,1.0
2008-08-19,10.75,10.96,10.3,10.42,8.97262398409292,4491100,0.0,1.0
2008-08-18,11.92,11.92,10.82,10.96,9.43761601397874,4654900,0.0,1.0
2008-08-15,11.88,12.26,11.68,11.82,10.1781588763895,4903900,0.0,1.0
2008-08-14,11.05,11.93,10.94,11.67,10.0489944236434,10347600,0.0,1.0
2008-08-13,11.49,11.53,10.82,11.1,9.55816950320839,7561400,0.0,1.0
2008-08-12,12.95,12.95,11.29,11.42,9.83372033573332,7446500,0.0,1.0
2008-08-11,12.34,13.5,12.22,12.93,11.1339758267103,9172000,0.0,1.0
2008-08-08,12.19,12.9,12.07,12.37,10.6517618697917,7340400,0.0,1.0
2008-08-07,12.39,13.19,12.03,12.27,10.5656522346277,7962400,0.0,1.0
2008-08-06,12.16,12.74,11.85,12.69,10.9273127023166,5195700,0.0,1.0
2008-08-05,11.79,12.46,11.7,12.37,10.6517618697917,6168000,0.0,1.0
2008-08-04,11.73,11.86,11.18,11.63,10.0145505695778,5617900,0.0,1.0
2008-08-01,11.98,12.23,11.31,11.85,10.2039917669387,6174000,0.0,1.0
2008-07-31,11.39,12.6,11.2,12.1,10.4192658548488,6276100,0.0,1.0
2008-07-30,12.22,12.4,11.12,11.69,10.0662163506762,5700300,0.0,1.0
2008-07-29,10.83,12.08,10.73,11.93,10.2728794750699,6577100,0.0,1.0
2008-07-28,11.59,11.77,10.61,10.75,9.25678578013426,6090100,0.0,1.0
2008-07-25,10.96,11.93,10.67,11.51,9.91121900738096,8159600,0.0,1.0
2008-07-24,13.32,13.58,10.96,11.07,9.53233661265918,9644300,0.0,1.0
2008-07-23,12.98,14.17,12.79,13.54,11.659244601211,9119100,0.0,1.0
2008-07-22,11.83,13.02,11.5,12.98,11.1770306442923,5026100,0.16,1.0
2008-07-21,12.27,12.75,12.01,12.25,10.4199867117642,4977600,0.0,1.0
2008-07-18,12.63,12.81,11.67,12.17,10.3519378189526,4733500,0.0,1.0
2008-07-17,12.34,12.72,11.25,12.31,10.4710233813728,8927000,0.0,1.0
2008-07-16,10.44,12.09,10.27,11.71,9.9606566852864,8144300,0.0,1.0
2008-07-15,10.35,11.01,9.33,10.53,8.95693551631646,9220000,0.0,1.0
2008-07-14,10.85,11.0,10.09,10.24,8.7102582798747,2634400,0.0,1.0
2008-07-11,10.58,11.0,10.01,10.31,8.76980106108478,2880300,0.0,1.0
2008-07-10,11.22,11.68,10.7,10.94,9.30568609197551,8711100,0.0,1.0
2008-07-09,12.98,13.05,11.37,11.43,9.72248556044607,9832600,0.0,1.0
2008-07-08,10.84,12.58,10.65,12.5,10.6326395018002,9531200,0.0,1.0
2008-07-07,11.49,11.78,10.355,10.85,9.22913108756255,7181800,0.0,1.0
2008-07-03,11.43,11.65,10.97,11.47,9.75651000685184,5484200,0.0,1.0
2008-07-02,11.97,12.09,11.45,11.45,9.73949778364895,6556200,0.0,1.0
2008-07-01,12.01,12.11,11.07,11.83,10.0627300245037,15428400,0.0,1.0
2008-06-30,12.62,12.69,12.07,12.34,10.4965417161771,7475900,0.0,1.0
2008-06-27,13.58,13.58,12.07,12.62,10.7347128410174,11120400,0.0,1.0
2008-06-26,14.25,14.28,12.93,13.34,11.3471528763211,13630800,0.0,1.0
2008-06-25,14.8,15.48,14.37,14.57,12.3934046032983,9012100,0.0,1.0
2008-06-24,14.2,15.41,13.8,14.72,12.5209962773199,9697400,0.0,1.0
2008-06-23,15.42,15.45,13.99,14.17,12.0531601392407,5714200,0.0,1.0
2008-06-20,15.26,15.81,15.15,15.23,12.9548079689933,5344100,0.0,1.0
2008-06-19,15.85,16.08,15.405,15.81,13.4481624418769,5451800,0.0,1.0
2008-06-18,15.19,15.94,15.0,15.71,13.3631013258625,4820200,0.0,1.0
2008-06-17,16.01,16.09,15.03,15.28,12.9973385270005,4566400,0.0,1.0
2008-06-16,15.27,16.05,15.02,15.91,13.5332235578913,3681300,0.0,1.0
2008-06-13,15.05,15.66,15.0,15.35,13.0568813082106,3990900,0.0,1.0
2008-06-12,14.91,15.52,14.82,14.98,12.7421551789573,3326200,0.0,1.0
2008-06-11,15.74,15.76,14.63,14.69,12.4954779425156,5485600,0.0,1.0
2008-06-10,15.13,15.9,14.72,15.66,13.3205707678553,5962900,0.0,1.0
2008-06-09,15.31,16.05,14.74,15.18,12.9122774109861,7172400,0.0,1.0
2008-06-06,16.02,16.12,15.2,15.23,12.9548079689933,6027900,0.0,1.0
2008-06-05,16.79,16.99,15.86,16.36,13.9159985799561,6799300,0.0,1.0
2008-06-04,17.05,17.15,16.3898,16.53,14.0606024771805,5793700,0.0,1.0
2008-06-03,16.73,17.22,16.4,17.13,14.570969173267,5524900,0.0,1.0
2008-06-02,16.73,16.8,16.24,16.59,14.1116391467892,3815700,0.0,1.0
2008-05-30,17.45,17.59,16.59,16.88,14.3583163832309,4628800,0.0,1.0
2008-05-29,17.51,17.62,17.04,17.22,14.6475241776799,5062300,0.0,1.0
2008-05-28,17.75,17.89,16.89,17.53,14.9112136373246,4753800,0.0,1.0
2008-05-27,16.9,17.57,16.79,17.48,14.8686830793174,4533300,0.0,1.0
2008-05-23,17.16,17.24,16.55,16.88,14.3583163832309,5343500,0.0,1.0
2008-05-22,17.41,17.85,17.13,17.29,14.70706695889,5152500,0.0,1.0
2008-05-21,18.8,18.83,17.31,17.43,14.8261525213102,5756300,0.0,1.0
2008-05-20,19.3,19.46,18.49,18.83,16.0170081455118,4257900,0.0,1.0
2008-05-19,20.11,20.14,19.24,19.32,16.4338076139823,4870500,0.0,1.0
2008-05-16,20.94,20.94,19.5,20.01,17.0207293144817,5448500,0.0,1.0
2008-05-15,19.98,20.57,19.64,20.44,17.3864921133436,5691900,0.0,1.0
2008-05-14,18.8,20.13,18.72,19.92,16.9441743100687,7476500,0.0,1.0
2008-05-13,18.81,18.87,17.99,18.72,15.9234409178959,4568300,0.0,1.0
2008-05-12,18.34,18.7,18.03,18.57,15.7958492438743,3615200,0.0,1.0
2008-05-09,18.26,19.1,18.14,18.41,15.6597514582513,3610400,0.0,1.0
2008-05-08,19.07,19.3,18.19,18.36,15.6172209002441,4391400,0.0,1.0
2008-05-07,19.89,20.15,18.74,18.92,16.0935631499247,4206300,0.0,1.0
2008-05-06,19.04,20.0,18.5,19.97,16.986704868076,5685900,0.0,1.0
2008-05-05,19.21,19.88,19.057,19.5,16.5869176228083,3391900,0.0,1.0
2008-05-02,19.82,20.09,19.02,19.27,16.3912770559751,4429300,0.0,1.0
2008-05-01,18.25,19.8,18.25,19.43,16.5273748415982,6431100,0.16,1.0
2008-04-30,20.36,20.436,18.39,18.42,15.5402881358978,9071200,0.0,1.0
2008-04-29,19.48,20.5,19.4601,20.28,17.1095028988061,7928500,0.0,1.0
2008-04-28,19.22,19.77,18.68,19.54,16.4851916490469,5530600,0.0,1.0
2008-04-25,18.53,19.14,18.05,19.01,16.0380498080031,5550800,0.0,1.0
2008-04-24,17.03,18.68,16.9,18.38,15.5065415818568,6742300,0.0,1.0
2008-04-23,18.1,18.1,16.74,17.03,14.3675953829718,5539300,0.0,1.0
2008-04-22,18.26,18.42,17.52,17.91,15.1100195718746,4408300,0.0,1.0
2008-04-21,18.6,18.6,17.96,18.33,15.4643583893055,4277400,0.0,1.0
2008-04-18,19.03,19.25,17.98,18.68,15.7596407371646,5368300,0.0,1.0
2008-04-17,18.23,18.75,17.93,18.47,15.5824713284491,6821600,0.0,1.0
2008-04-16,17.83,18.5,17.35,18.5,15.6077812439799,7214600,0.0,1.0
2008-04-15,17.27,17.7,16.72,17.4,14.6797510078514,6785200,0.0,1.0
2008-04-14,17.97,18.3,16.99,17.07,14.4013419370128,7617800,0.0,1.0
2008-04-11,18.39,18.8,18.02,18.14,15.3040622576106,6497700,0.0,1.0
2008-04-10,18.54,19.41,18.4551,18.79,15.8524437607774,6537900,0.0,1.0
2008-04-09,20.15,20.4,18.42,18.58,15.675274352062,9770800,0.0,1.0
2008-04-08,21.58,21.6909,19.5,20.0,16.8732770205188,12881700,0.0,1.0
2008-04-07,21.94,22.73,21.67,21.81,18.4003085908758,7070300,0.0,1.0
2008-04-04,21.72,21.98,20.8,21.62,18.2400124591808,7795900,0.0,1.0
2008-04-03,21.3,21.77,20.5,21.73,18.3328154827937,9512400,0.0,1.0
2008-04-02,21.15,22.7,20.89,21.38,18.0375331349346,18095800,0.0,1.0
2008-04-01,19.29,21.5,19.13,21.38,18.0375331349346,13205900,0.0,1.0
2008-03-31,17.87,19.0,17.581,18.81,15.8693170377979,7006500,0.0,1.0
2008-03-28,17.79,18.56,17.75,17.94,15.1353294874054,8700200,0.0,1.0
2008-03-27,18.22,18.94,17.42,17.9,15.1015829333643,9774400,0.0,1.0
2008-03-26,18.43,18.67,17.49,17.59,14.8400471395463,7721900,0.0,1.0
2008-03-25,18.82,19.23,18.28,18.87,15.9199368688595,9236100,0.0,1.0
