,EMR_Open,EMR_High,EMR_Low,EMR_Close,EMR_Adj Close,EMR_Volume,EMR_Dividend Amount,EMR_Split Coefficient
2008-10-30,33.55,34.8,31.81,32.53,20.4642418387305,7170800,0.0,1.0
2008-10-29,33.24,34.57,32.42,32.83,20.6529683235636,6606300,0.0,1.0
2008-10-28,30.94,32.87,29.45,32.8,20.6340956750803,7763100,0.0,1.0
2008-10-27,30.01,31.92,29.68,30.08,18.9229755459273,5551200,0.0,1.0
2008-10-24,30.05,31.48,29.44,30.63,19.2689741014546,6367600,0.0,1.0
2008-10-23,32.68,33.59,30.72,32.61,20.5145689013527,8191200,0.0,1.0
2008-10-22,33.6,33.7,31.16,32.58,20.4956962528694,7766100,0.0,1.0
2008-10-21,35.02,36.34,34.21,34.45,21.6720913416621,5325600,0.0,1.0
2008-10-20,34.31,35.64,33.43,35.55,22.3640884527166,6223600,0.0,1.0
2008-10-17,34.59,36.24,33.69,34.04,21.4141651457236,7189400,0.0,1.0
2008-10-16,32.99,35.68,31.54,35.43,22.2885978587834,8909100,0.0,1.0
2008-10-15,36.15,36.34,32.62,32.87,20.6781318548747,8789800,0.0,1.0
2008-10-14,39.73,40.84,35.64,37.1,23.3391752910207,7863500,0.0,1.0
2008-10-13,35.87,39.49,34.33,38.52,24.2324806525638,9751200,0.0,1.0
2008-10-10,32.56,35.19,30.15,33.38,20.9989668790909,17069600,0.0,1.0
2008-10-09,36.95,37.72,33.74,34.0,21.3890016144125,8732900,0.0,1.0
2008-10-08,35.38,38.07,35.1,36.15,22.7415414223827,11198600,0.0,1.0
2008-10-07,38.14,38.74,35.96,35.96,22.6220146486551,7976000,0.0,1.0
2008-10-06,37.38,37.86,35.25,37.44,23.5530653071648,7713600,0.0,1.0
2008-10-03,38.3,40.49,38.11,38.2,24.0311724020752,8011300,0.0,1.0
2008-10-02,39.19,39.19,37.43,37.63,23.6725920808924,6112700,0.0,1.0
2008-10-01,40.26,40.84,38.99,39.19,24.6539698020243,5608400,0.0,1.0
2008-09-30,39.43,40.95,38.98,40.79,25.6605110544672,6176300,0.0,1.0
2008-09-29,41.09,41.09,37.74,38.46,24.1947353555972,7454100,0.0,1.0
2008-09-26,40.55,41.34,40.17,41.32,25.993927844339,5044200,0.0,1.0
2008-09-25,40.8,41.69,40.12,41.24,25.9436007817168,5248500,0.0,1.0
2008-09-24,40.88,41.01,39.71,40.34,25.3774213272177,4855200,0.0,1.0
2008-09-23,42.55,42.55,40.42,40.49,25.4717845696342,6463000,0.0,1.0
2008-09-22,43.39,43.86,42.28,42.51,26.7425429008434,3386700,0.0,1.0
2008-09-19,44.86,47.99,42.95,43.84,27.5792303169366,7595200,0.0,1.0
2008-09-18,41.2,43.09,40.02,43.09,27.107414104854,7239300,0.0,1.0
2008-09-17,42.22,42.22,40.59,40.76,25.6416384059839,7589300,0.0,1.0
2008-09-16,42.15,43.21,41.25,42.61,26.8054517291211,7133300,0.0,1.0
2008-09-15,43.31,44.11,42.58,42.74,26.8872332058821,4815800,0.0,1.0
2008-09-12,43.75,44.54,43.64,44.2,27.8057020987362,4171600,0.0,1.0
2008-09-11,43.19,43.97,42.36,43.97,27.6610117936976,5630800,0.0,1.0
2008-09-10,42.2,44.0,42.14,43.61,27.4345400118979,6473300,0.0,1.0
2008-09-09,44.85,44.98,41.94,41.94,26.3839625796606,6690900,0.0,1.0
2008-09-08,45.19,45.93,43.8,44.63,28.0762100603303,6613800,0.0,1.0
2008-09-05,44.22,44.73,43.53,44.22,27.8182838643918,6170700,0.0,1.0
2008-09-04,46.4,46.4,44.39,44.46,27.9692650522582,5575100,0.0,1.0
2008-09-03,46.79,47.03,45.96,46.76,29.416168102645,5976100,0.0,1.0
2008-09-02,47.48,48.39,46.6,46.82,29.4539133996116,4476000,0.0,1.0
2008-08-29,47.44,47.64,46.72,46.8,29.441331633956,3051300,0.0,1.0
2008-08-28,46.36,47.88,46.32,47.56,29.9194387288664,4412600,0.0,1.0
2008-08-27,46.08,46.25,45.53,45.99,28.9317701249068,4927200,0.0,1.0
2008-08-26,46.98,47.35,45.63,46.1,29.0009698360122,4976200,0.0,1.0
2008-08-25,47.9,48.16,47.03,47.15,29.6615125329279,3569000,0.0,1.0
2008-08-22,47.54,48.48,47.46,48.4,30.447872886399,3631900,0.0,1.0
2008-08-21,46.87,47.72,46.6,47.36,29.7936210723111,3924900,0.0,1.0
2008-08-20,47.35,47.4301,46.68,47.13,29.6489307672724,3648500,0.0,1.0
2008-08-19,48.48,48.48,46.9,47.35,29.7873301894833,4424900,0.0,1.0
2008-08-18,49.5,49.9,48.4,48.68,30.6240176055765,2802200,0.0,1.0
2008-08-15,48.86,49.76,48.86,49.43,31.0958338176591,3435500,0.0,1.0
2008-08-14,48.89,49.46,48.07,48.81,30.7057990823375,4144500,0.0,1.0
2008-08-13,48.89,49.68,48.15,49.16,30.9259799813094,3678900,0.3,1.0
2008-08-12,49.55,49.64,48.67,49.15,30.732145492951,3135500,0.0,1.0
2008-08-11,49.17,50.19,48.96,49.43,30.9072218050166,3399700,0.0,1.0
2008-08-08,48.18,49.68,48.0,49.03,30.65711278778,5278700,0.0,1.0
2008-08-07,48.51,49.3,48.03,48.44,30.288201987356,3736100,0.0,1.0
2008-08-06,47.54,49.43,47.0,49.0,30.6383546114872,5695300,0.0,1.0
2008-08-05,48.01,48.9,46.53,47.64,29.7879839528827,7180900,0.0,1.0
2008-08-04,48.62,48.93,47.67,47.83,29.9067857360701,5057200,0.0,1.0
2008-08-01,48.98,49.28,47.86,48.41,30.2694438110632,6136500,0.0,1.0
2008-07-31,50.16,50.7,48.57,48.7,30.4507728485598,5989800,0.0,1.0
2008-07-30,50.43,51.45,50.18,50.94,31.8513833450849,3681100,0.0,1.0
2008-07-29,49.06,50.38,48.94,50.2,31.3886816631971,3662900,0.0,1.0
2008-07-28,49.77,49.77,48.92,48.96,30.6133437097636,3084200,0.0,1.0
2008-07-25,49.76,50.03,49.44,49.83,31.1573308222533,3131500,0.0,1.0
2008-07-24,50.27,50.64,49.27,49.42,30.9009690795857,3117500,0.0,1.0
2008-07-23,50.61,50.75,49.85,50.2,31.3886816631971,4718600,0.0,1.0
2008-07-22,50.34,50.97,50.12,50.56,31.6137797787101,4638500,0.0,1.0
2008-07-21,50.81,50.81,49.78,50.6,31.6387906804338,2568100,0.0,1.0
2008-07-18,50.75,51.0,50.11,50.5,31.5762634261246,4585100,0.0,1.0
2008-07-17,49.27,51.27,48.88,50.61,31.6450434058647,6806700,0.0,1.0
2008-07-16,48.38,49.24,47.53,48.92,30.5883328080399,5934100,0.0,1.0
2008-07-15,49.5,49.5,47.57,48.42,30.2756965364941,6800400,0.0,1.0
2008-07-14,49.3,50.38,49.18,49.85,31.1698362731151,4185100,0.0,1.0
2008-07-11,49.3,49.93,48.5,49.34,30.8509472761384,5165400,0.0,1.0
2008-07-10,49.0,49.88,48.73,49.78,31.1260671950987,3611300,0.0,1.0
2008-07-09,50.12,50.88,49.06,49.07,30.6821236895037,4871700,0.0,1.0
2008-07-08,48.79,49.74,48.45,49.46,30.9259799813094,5631800,0.0,1.0
2008-07-07,49.0,49.86,48.25,49.01,30.6446073369182,4764400,0.0,1.0
2008-07-03,48.1,49.3,48.02,48.73,30.4695310248525,3172000,0.0,1.0
2008-07-02,50.05,50.05,48.06,48.14,30.1006202244285,4952800,0.0,1.0
2008-07-01,48.98,50.05,48.4,49.96,31.2386162528552,7442500,0.0,1.0
2008-06-30,48.2,49.91,48.02,49.45,30.9197272558785,6431900,0.0,1.0
2008-06-27,49.08,49.43,48.17,48.17,30.1193784007212,7645100,0.0,1.0
2008-06-26,50.55,50.57,48.9,48.93,30.5945855334708,5900000,0.0,1.0
2008-06-25,51.12,51.58,50.5,51.08,31.9389215011177,6457200,0.0,1.0
2008-06-24,52.24,52.53,50.75,50.97,31.8701415213777,8411200,0.0,1.0
2008-06-23,53.91,54.34,52.97,53.63,33.5333664860012,3610500,0.0,1.0
2008-06-20,53.87,54.78,53.48,53.91,33.7084427980669,5276300,0.0,1.0
2008-06-19,54.17,54.86,53.97,54.51,34.0836063239218,4277100,0.0,1.0
2008-06-18,55.0,55.54,53.96,54.09,33.8209918558234,5680300,0.0,1.0
2008-06-17,56.21,56.4,55.201,55.3,34.5775716329642,2731200,0.0,1.0
2008-06-16,56.1,56.41,55.65,56.03,35.034020589421,3146300,0.0,1.0
2008-06-13,54.55,55.92,54.49,55.92,34.965240609681,4117700,0.0,1.0
2008-06-12,54.83,55.27,54.05,54.08,33.8147391303925,5328200,0.0,1.0
2008-06-11,56.2,56.2,54.6,54.66,34.1773972053856,4522600,0.0,1.0
2008-06-10,55.8,56.77,55.44,56.23,35.1590750980393,2571800,0.0,1.0
2008-06-09,56.34,56.76,55.82,56.26,35.1778332743321,3755500,0.0,1.0
2008-06-06,58.1,58.1,55.86,55.93,34.9714933351119,4456500,0.0,1.0
2008-06-05,57.51,58.22,56.95,58.2,36.3908620079297,3037700,0.0,1.0
2008-06-04,57.05,57.8,56.74,57.19,35.7593367394073,2460700,0.0,1.0
2008-06-03,57.83,57.87,56.65,57.15,35.7343258376836,3234400,0.0,1.0
2008-06-02,58.0,58.16,56.92,57.51,35.9594239531966,3208600,0.0,1.0
2008-05-30,57.58,58.55,57.49,58.18,36.3783565570679,4092800,0.0,1.0
2008-05-29,57.94,58.59,56.85,57.52,35.9656766786275,2614400,0.0,1.0
2008-05-28,57.16,57.93,56.99,57.93,36.222038421295,2927100,0.0,1.0
2008-05-27,56.0,56.95,56.0,56.77,35.4967222713088,2333900,0.0,1.0
2008-05-23,56.6,56.6,55.65,56.08,35.0652842165756,2554000,0.0,1.0
2008-05-22,56.91,57.29,56.26,56.66,35.4279422915687,3112900,0.0,1.0
2008-05-21,57.46,58.5,56.72,56.94,35.6030186036344,4157100,0.0,1.0
2008-05-20,57.54,57.87,57.01,57.24,35.7906003665618,4070400,0.0,1.0
2008-05-19,57.55,58.72,57.4,57.7,36.078225736384,4227200,0.0,1.0
2008-05-16,57.32,57.59,56.84,57.41,35.8968966988874,2961600,0.0,1.0
2008-05-15,56.8,57.34,56.31,57.16,35.7405785631145,2409800,0.0,1.0
2008-05-14,56.63,57.42,56.23,56.73,35.4717113695851,1109200,0.3,1.0
2008-05-13,57.29,57.29,56.21,56.37,35.0612023479487,1325900,0.0,1.0
2008-05-12,54.43,56.37,54.41,56.2,34.955465175709,4268200,0.0,1.0
2008-05-09,54.0,54.48,52.89,54.18,33.699058776155,4007500,0.0,1.0
2008-05-08,55.16,55.41,54.42,54.67,34.0038306255518,4473600,0.0,1.0
2008-05-07,56.2,56.7,54.69,54.85,34.1157876314526,4236800,0.0,1.0
2008-05-06,54.82,56.28,54.36,56.06,34.8683875044528,5438100,0.0,1.0
2008-05-05,53.72,53.75,52.97,53.42,33.226351417907,2116500,0.0,1.0
2008-05-02,53.34,54.35,53.34,53.77,33.4440455960476,3169900,0.0,1.0
2008-05-01,52.45,53.37,51.91,53.27,33.1330539129897,3101600,0.0,1.0
2008-04-30,53.31,53.47,52.16,52.26,32.5048507132127,4562900,0.0,1.0
2008-04-29,53.17,53.557,52.72,53.11,33.0335365744111,2994600,0.0,1.0
2008-04-28,53.6,53.95,53.03,53.1,33.02731674075,3111800,0.0,1.0
2008-04-25,53.9,54.0,52.97,53.74,33.4253860950641,1666600,0.0,1.0
2008-04-24,53.44,53.96,52.67,53.6,33.3383084238079,2753800,0.0,1.0
2008-04-23,53.15,53.99,52.92,53.26,33.1268340793285,2781700,0.0,1.0
2008-04-22,52.54,53.21,52.38,52.85,32.871820899221,3100000,0.0,1.0
2008-04-21,53.01,53.17,52.47,52.86,32.8780407328822,3170100,0.0,1.0
2008-04-18,52.99,53.26,52.39,53.2,33.0895150773615,5302300,0.0,1.0
2008-04-17,52.98,53.25,52.32,52.39,32.5857085508077,2797100,0.0,1.0
2008-04-16,51.63,53.5,51.57,53.24,33.1143944120062,4324500,0.0,1.0
2008-04-15,50.58,51.59,50.46,51.33,31.926406182725,3248300,0.0,1.0
2008-04-14,50.27,50.74,49.53,50.36,31.3230823175926,3016100,0.0,1.0
2008-04-11,51.05,51.05,49.8,50.19,31.2173451453529,5671800,0.0,1.0
2008-04-10,51.8,52.14,51.18,51.56,32.0694623569316,5214000,0.0,1.0
2008-04-09,52.02,52.45,51.44,51.83,32.2373978657829,2483600,0.0,1.0
2008-04-08,52.48,52.69,51.72,52.1,32.4053333746341,4329400,0.0,1.0
2008-04-07,53.95,54.07,53.02,53.39,33.2076919169236,3453200,0.0,1.0
2008-04-04,53.39,54.12,52.78,53.83,33.4813645980145,3308100,0.0,1.0
2008-04-03,53.4,53.82,52.92,53.41,33.2201315842459,2534200,0.0,1.0
2008-04-02,53.33,54.4,53.28,53.62,33.3507480911302,3715800,0.0,1.0
2008-04-01,51.91,53.56,51.89,53.47,33.2574505862128,4319700,0.0,1.0
2008-03-31,51.26,51.78,50.74,51.46,32.00726402032,2272400,0.0,1.0
2008-03-28,51.51,52.01,51.07,51.18,31.8331086778076,2518000,0.0,1.0
2008-03-27,51.77,52.02,51.14,51.17,31.8268888441464,3502700,0.0,1.0
2008-03-26,51.73,51.97,51.19,51.55,32.0632425232704,3641100,0.0,1.0
2008-03-25,51.0,52.09,50.28,51.9,32.280936701411,4424400,0.0,1.0
2008-03-24,49.0,51.0,49.0,50.74,31.5594359967166,4109800,0.0,1.0
2008-03-20,48.94,49.6,48.52,49.07,30.5207237753032,6174800,0.0,1.0
2008-03-19,50.28,50.29,48.47,48.52,30.1786329239395,5159500,0.0,1.0
2008-03-18,49.57,50.02,48.84,49.75,30.943672464262,6384900,0.0,1.0
2008-03-17,48.07,49.06,47.3,48.66,30.2657105951957,5470700,0.0,1.0
2008-03-14,50.19,50.19,47.52,48.64,30.2532709278734,6746700,0.0,1.0
2008-03-13,49.37,50.18,48.71,49.86,31.0120906345347,4773000,0.0,1.0
2008-03-12,50.58,50.98,50.06,50.16,31.1986856443695,3188600,0.0,1.0
2008-03-11,49.6,50.22,48.89,50.22,31.2360046463364,4659700,0.0,1.0
2008-03-10,49.41,49.69,48.19,48.29,30.0355767497329,4010600,0.0,1.0
2008-03-07,50.39,50.56,49.13,49.46,30.7632972880884,3641300,0.0,1.0
2008-03-06,51.11,51.44,50.54,50.69,31.5283368284108,4255700,0.0,1.0
2008-03-05,51.33,52.07,50.86,51.48,32.0197036876423,4353800,0.0,1.0
2008-03-04,51.63,51.65,50.39,51.08,31.770910341196,5767600,0.0,1.0
2008-03-03,51.75,52.02,50.76,52.02,32.3555747053449,3744000,0.0,1.0
2008-02-29,52.67,52.74,50.76,50.96,31.6962723372621,4522100,0.0,1.0
2008-02-28,52.85,53.42,52.69,52.89,32.8967002338656,4139200,0.0,1.0
2008-02-27,53.01,54.0,52.76,53.33,33.1703729149566,4417800,0.0,1.0
2008-02-26,52.01,53.66,51.72,53.41,33.2201315842459,5178400,0.0,1.0
2008-02-25,51.94,52.32,51.4,52.17,32.4488722102623,5249000,0.0,1.0
2008-02-22,52.03,52.17,50.72,51.81,32.2249581984606,4183600,0.0,1.0
2008-02-21,52.75,53.01,51.55,51.71,32.162759861849,3217900,0.0,1.0
2008-02-20,52.17,52.75,51.61,52.67,32.7598638933202,3832900,0.0,1.0
2008-02-19,52.65,53.1,52.28,52.52,32.6665663884028,3691200,0.0,1.0
2008-02-15,52.44,52.49,51.5,52.26,32.5048507132127,3810700,0.0,1.0
2008-02-14,53.03,53.25,52.41,52.46,32.6292473864358,5474500,0.0,1.0
2008-02-13,51.93,53.06,51.64,53.03,32.9837779051219,4286200,0.3,1.0
2008-02-12,51.58,52.32,51.11,51.49,31.8457664416787,4112700,0.0,1.0
2008-02-11,50.72,51.6,50.14,51.37,31.7715483027585,3663400,0.0,1.0
2008-02-08,50.04,51.07,49.86,50.84,31.4437515225276,4145400,0.0,1.0
2008-02-07,49.72,50.53,49.1,50.21,31.0541062931965,4287500,0.0,1.0
2008-02-06,50.95,51.17,49.86,49.9,30.862376100986,4853100,0.0,1.0
2008-02-05,53.39,53.39,50.69,50.69,31.3509788488773,4670600,0.0,1.0
2008-02-04,52.98,53.28,52.25,52.99,32.7734931781813,4103800,0.0,1.0
2008-02-01,50.97,52.3,50.38,52.22,32.2972601201099,4173300,0.0,1.0
2008-01-31,50.45,51.17,49.53,50.78,31.4066424530675,6656900,0.0,1.0
2008-01-30,51.85,52.12,50.94,51.15,31.6354817147381,4464500,0.0,1.0
2008-01-29,52.0,52.14,51.28,51.77,32.0189420991592,2976100,0.0,1.0
2008-01-28,51.7,51.91,50.66,51.61,31.9199845805989,3285300,0.0,1.0
2008-01-25,51.55,52.45,51.22,51.52,31.8643209764087,4613300,0.0,1.0
2008-01-24,50.61,51.68,50.28,51.23,31.6849604740182,5329600,0.0,1.0
2008-01-23,48.9,50.7,47.08,50.53,31.252021330317,7688100,0.0,1.0
2008-01-22,46.36,50.77,44.87,50.2,31.0479214482865,9200900,0.0,1.0
2008-01-18,47.93,50.07,47.93,49.19,30.4232521123747,6413100,0.0,1.0
2008-01-17,49.43,50.0,47.78,47.88,29.6130374291625,6355800,0.0,1.0
2008-01-16,49.64,50.15,48.93,49.08,30.3552188183645,6010500,0.0,1.0
2008-01-15,51.29,51.43,49.8299,49.94,30.887115480626,5498500,0.0,1.0
2008-01-14,52.13,52.24,51.42,51.58,31.9014300458688,4815100,0.0,1.0
2008-01-11,52.26,52.7,51.08,51.39,31.7839179925785,5239900,0.0,1.0
2008-01-10,52.6,53.4,51.91,52.94,32.7425689536312,5098500,0.0,1.0
2008-01-09,53.27,54.0,51.78,53.09,32.8353416272815,5201700,0.0,1.0
2008-01-08,54.09,54.39,53.11,53.21,32.9095597662017,4508400,0.0,1.0
2008-01-07,54.17,54.42,53.04,53.75,33.2435413913426,4899900,0.0,1.0
2008-01-04,55.47,55.47,53.75,53.85,33.3053898404428,3365100,0.0,1.0
2008-01-03,55.42,56.63,55.36,55.83,34.5299891326262,2897500,0.0,1.0
2008-01-02,56.64,56.995,54.92,55.17,34.121789368565,3025000,0.0,1.0
2007-12-31,56.96,57.49,56.55,56.66,35.0433312601576,1814300,0.0,1.0
2007-12-28,57.12,57.86,56.56,57.03,35.2721705218282,1898300,0.0,1.0
2007-12-27,58.25,58.52,56.86,56.92,35.204137227818,2347500,0.0,1.0
2007-12-26,57.25,58.06,56.72,57.89,35.8040671840897,3426800,0.0,1.0
2007-12-24,56.22,57.49,55.94,57.45,35.531934008049,1294400,0.0,1.0
2007-12-21,55.96,56.87,55.71,55.83,34.5299891326262,5214500,0.0,1.0
2007-12-20,55.49,55.8,54.53,55.4,34.2640408014954,2903700,0.0,1.0
2007-12-19,55.69,55.83,54.74,55.2,34.1403439032951,2914300,0.0,1.0
2007-12-18,55.3,55.66,54.17,55.39,34.2578559565854,3126600,0.0,1.0
2007-12-17,56.02,56.21,54.39,54.48,33.6950350697738,3355700,0.0,1.0
2007-12-14,57.08,57.13,56.19,56.21,34.7650132392068,3188600,0.0,1.0
2007-12-13,55.93,57.06,55.36,56.96,35.2288766074581,3421500,0.0,1.0
2007-12-12,57.63,57.96,55.51,56.2,34.7588283942968,4999300,0.0,1.0
2007-12-11,58.5,58.5,56.19,56.25,34.7897526188469,3521800,0.0,1.0
2007-12-10,57.39,58.87,57.01,58.29,36.0514609804904,3186900,0.0,1.0
2007-12-07,58.24,58.74,57.73,58.32,36.0700155152205,2192800,0.0,1.0
2007-12-06,57.62,58.09,57.46,58.02,35.8844701679199,2757100,0.0,1.0
2007-12-05,58.58,58.8,57.13,57.64,35.6494460613393,3390000,0.0,1.0
2007-12-04,56.97,59.05,56.58,57.93,35.8288065637298,3894700,0.0,1.0
2007-12-03,57.14,58.13,56.72,57.43,35.5195643182289,3367400,0.0,1.0
2007-11-30,57.28,58.08,56.75,57.02,35.2659856769182,3752300,0.0,1.0
2007-11-29,56.76,57.06,55.93,56.49,34.9381888966873,2532300,0.0,1.0
2007-11-28,54.71,56.83,54.3,56.49,34.9381888966873,4366400,0.0,1.0
2007-11-27,53.82,54.53,53.38,54.19,33.5156745673833,3645300,0.0,1.0
2007-11-26,54.68,55.36,53.61,53.73,33.2311717015225,2984600,0.0,1.0
2007-11-23,53.84,54.84,53.11,54.68,33.8187319679742,1470300,0.0,1.0
2007-11-21,53.94,54.57,53.27,53.38,33.0147021296719,4393900,0.0,1.0
2007-11-20,53.74,55.5,53.47,54.5,33.7074047595939,4610800,0.0,1.0
2007-11-19,54.73,54.79,53.21,53.76,33.2497262362526,4223300,0.0,1.0
2007-11-16,55.51,55.79,54.1,54.97,33.9980924703647,3945000,0.0,1.0
2007-11-15,55.47,55.68,54.78,55.03,34.0352015398248,3690600,0.0,1.0
2007-11-14,56.0,56.7,55.18,55.58,34.3753680098757,3909700,0.3,1.0
2007-11-13,54.5,55.7,53.89,55.6,34.2031220713867,3962300,0.0,1.0
2007-11-12,54.5,55.21,54.05,54.18,33.3295890976211,3865100,0.0,1.0
2007-11-09,54.76,55.39,54.28,54.79,33.7048391779007,4073400,0.0,1.0
2007-11-08,55.25,55.59,54.29,55.38,34.0677859768597,5009100,0.0,1.0
2007-11-07,54.0,55.78,53.78,54.98,33.8217203504468,5553300,0.0,1.0
2007-11-06,52.01,54.75,52.01,54.28,33.3911055042243,4842600,0.0,1.0
2007-11-05,51.62,52.59,51.07,51.53,31.699404322636,3451900,0.0,1.0
2007-11-02,52.49,52.79,50.89,51.83,31.8839535424456,3663800,0.0,1.0
2007-11-01,52.27,52.29,51.15,51.34,31.5825231500898,3904700,0.0,1.0
2007-10-31,51.08,52.35,50.935,52.27,32.1546257314997,2828300,0.0,1.0
2007-10-30,50.98,51.58,50.76,50.89,31.3056993203754,2029900,0.0,1.0
2007-10-29,51.46,51.7,50.48,51.53,31.699404322636,2406500,0.0,1.0
2007-10-26,51.55,52.0,51.05,51.4,31.6194329940518,2292800,0.0,1.0
2007-10-25,51.17,51.3,50.4,51.07,31.4164288522612,2679100,0.0,1.0
2007-10-24,50.93,51.55,50.12,50.99,31.3672157269786,3216900,0.0,1.0
2007-10-23,51.36,51.56,50.7,51.2,31.4964001808453,2147200,0.0,1.0
2007-10-22,49.46,51.27,49.44,50.97,31.354912445658,3156500,0.0,1.0
2007-10-19,53.18,53.41,50.12,50.5,31.0657853346229,5771600,0.0,1.0
2007-10-18,52.92,53.81,52.68,53.61,32.9789455799828,2321400,0.0,1.0
2007-10-17,53.32,53.52,52.45,52.94,32.5667856557413,2672100,0.0,1.0
2007-10-16,52.89,53.18,52.4,52.66,32.3945397172523,2327700,0.0,1.0
2007-10-15,53.24,53.64,52.62,52.98,32.5913922183825,2691800,0.0,1.0
2007-10-12,54.08,54.16,52.78,53.09,32.6590602656461,3131000,0.0,1.0
2007-10-11,54.91,55.3,53.71,53.86,33.1327365964908,3003600,0.0,1.0
2007-10-10,54.71,54.9,53.95,54.57,33.5695030833736,2124000,0.0,1.0
2007-10-09,54.35,54.84,54.0,54.74,33.6740809745991,2069500,0.0,1.0
2007-10-08,54.4,54.65,53.79,54.24,33.366498941583,1838600,0.0,1.0
2007-10-05,53.7,54.9,53.7,54.27,33.384953863564,2545700,0.0,1.0
2007-10-04,53.02,53.61,52.81,53.37,32.8313062041351,1800100,0.0,1.0
2007-10-03,53.06,53.22,52.56,52.94,32.5667856557413,2357400,0.0,1.0
2007-10-02,53.43,54.32,53.15,53.42,32.8620644074367,2135900,0.0,1.0
2007-10-01,53.47,54.38,53.29,53.93,33.1757980811131,3049400,0.0,1.0
2007-09-28,53.49,53.62,52.87,53.22,32.7390315942303,3140300,0.0,1.0
2007-09-27,52.79,53.44,52.0,53.37,32.8313062041351,5225200,0.0,1.0
2007-09-26,51.35,51.97,51.13,51.57,31.7240108852772,2761500,0.0,1.0
2007-09-25,49.85,51.2,49.68,51.02,31.3856706489596,2756800,0.0,1.0
2007-09-24,50.03,51.0,50.02,50.25,30.9119943181148,2509000,0.0,1.0
2007-09-21,50.86,50.95,50.07,50.2,30.8812361148132,3651600,0.0,1.0
2007-09-20,50.67,51.21,50.36,50.36,30.9796623653784,2554900,0.0,1.0
2007-09-19,50.68,51.48,50.49,50.97,31.354912445658,3324300,0.0,1.0
2007-09-18,48.49,50.19,48.34,50.19,30.8750844741529,2821700,0.0,1.0
2007-09-17,48.53,48.72,48.01,48.17,29.632453060768,1780000,0.0,1.0
2007-09-14,48.0,48.98,47.83,48.66,29.9338834531237,2492500,0.0,1.0
2007-09-13,48.31,48.55,47.75,48.11,29.595543216806,1531600,0.0,1.0
2007-09-12,47.68,48.28,47.59,47.9,29.4663587629393,1934500,0.0,1.0
2007-09-11,47.91,48.14,47.55,47.9,29.4663587629393,2088800,0.0,1.0
2007-09-10,47.69,48.18,46.64,47.65,29.3125677464313,2601700,0.0,1.0
2007-09-07,47.71,48.22,47.2,47.38,29.1464734486026,2507100,0.0,1.0
2007-09-06,49.07,49.12,48.26,48.65,29.9277318124634,2577500,0.0,1.0
2007-09-05,48.97,49.17,48.05,48.84,30.0446129850095,3675700,0.0,1.0
2007-09-04,49.52,49.89,49.12,49.57,30.493682753213,2425300,0.0,1.0
2007-08-31,48.6,49.66,48.5,49.23,30.284526970762,2850100,0.0,1.0
2007-08-30,47.73,48.69,47.69,47.96,29.5032686069012,1841700,0.0,1.0
2007-08-29,47.22,48.31,46.92,48.25,29.6816661860505,2885500,0.0,1.0
2007-08-28,47.25,47.43,46.71,46.9,28.8511946969072,4131200,0.0,1.0
2007-08-27,47.9,47.99,47.37,47.44,29.1833832925645,1785400,0.0,1.0
2007-08-24,46.44,47.85,46.25,47.78,29.3925390750154,2593800,0.0,1.0
2007-08-23,47.05,47.26,45.8586,46.23,28.4390347726656,2810200,0.0,1.0
2007-08-22,46.67,47.08,45.46,46.96,28.8881045408691,3462200,0.0,1.0
2007-08-21,46.72,47.3,45.8,45.98,28.2852437561576,4687300,0.0,1.0
2007-08-20,45.49,47.5,45.49,47.13,28.9926824320946,3762300,0.0,1.0
2007-08-17,46.22,46.79,45.27,46.31,28.4882478979482,5169700,0.0,1.0
2007-08-16,44.91,45.85,43.18,45.42,27.9407518791796,6045900,0.0,1.0
2007-08-15,46.81,47.5,45.77,45.88,28.2237273495544,3365700,0.2625,1.0
2007-08-14,48.05,48.36,46.99,46.99,28.7421129794779,3351100,0.0,1.0
2007-08-13,48.13,48.93,47.16,48.11,29.4271771747751,3300300,0.0,1.0
2007-08-10,44.35,47.38,44.25,47.09,28.8032794254866,4511000,0.0,1.0
2007-08-09,47.08,49.35,45.68,45.82,28.0264655611764,5197400,0.0,1.0
2007-08-08,48.77,49.6,48.3,48.57,29.7085428264151,3511500,0.0,1.0
2007-08-07,47.17,48.74,47.0,48.42,29.616793157402,4576600,0.0,1.0
2007-08-06,47.39,48.16,46.69,48.11,29.4271771747751,3474200,0.0,1.0
2007-08-03,47.51,47.94,46.5,46.57,28.4852139062415,3364800,0.0,1.0
2007-08-02,48.71,48.71,47.23,47.64,29.1396948785343,3768800,0.0,1.0
2007-08-01,46.99,47.99,46.81,47.88,29.2864943489552,3767500,0.0,1.0
2007-07-31,47.69,49.24,46.99,47.07,28.7910461362849,3933600,0.0,1.0
2007-07-30,47.07,48.01,46.94,47.88,29.2864943489552,3868700,0.0,1.0
2007-07-27,48.5,48.5,47.17,47.17,28.8522125822936,4330100,0.0,1.0
2007-07-26,48.76,49.88,47.53,48.25,29.5128101991873,5251500,0.0,1.0
2007-07-25,49.74,49.95,48.46,49.11,30.0388416348619,2940700,0.0,1.0
2007-07-24,49.84,50.13,49.12,49.17,30.0755415024671,2972800,0.0,1.0
2007-07-23,50.23,50.73,50.07,50.23,30.7239058301591,2217900,0.0,1.0
