,NNN_Open,NNN_High,NNN_Low,NNN_Close,NNN_Adj Close,NNN_Volume,NNN_Dividend Amount,NNN_Split Coefficient
2012-12-14,30.89,30.89,30.505,30.62,17.7439593701858,546400,0.0,1.0
2012-12-13,30.98,31.08,30.59,30.65,17.7613440462507,805500,0.0,1.0
2012-12-12,30.99,31.04,30.82,30.97,17.9467805909423,750600,0.0,1.0
2012-12-11,31.01,31.07,30.79,30.9,17.906216346791,728100,0.0,1.0
2012-12-10,30.97,31.22,30.84,30.92,17.9178061308343,964200,0.0,1.0
2012-12-07,30.88,31.05,30.88,30.96,17.9409856989207,521600,0.0,1.0
2012-12-06,30.71,30.99,30.6905,30.87,17.8888316707262,706600,0.0,1.0
2012-12-05,30.71,30.75,30.435,30.71,17.7961133983803,585600,0.0,1.0
2012-12-04,30.75,30.839,30.6,30.66,17.7671389382723,685700,0.0,1.0
2012-12-03,30.91,31.04,30.62,30.79,17.8424725345533,1329800,0.0,1.0
2012-11-30,30.85,31.12,30.42,30.72,17.801908290402,1591000,0.0,1.0
2012-11-29,30.84,30.94,30.52,30.91,17.9120112388126,845000,0.0,1.0
2012-11-28,30.68,30.81,30.45,30.77,17.83088275051,1022000,0.0,1.0
2012-11-27,31.03,31.11,30.56,30.75,17.8192929664668,1109100,0.0,1.0
2012-11-26,31.08,31.37,30.86,31.1,18.0221141872233,948200,0.0,1.0
2012-11-23,31.1,31.3,30.8,31.11,18.027909079245,424600,0.0,1.0
2012-11-21,30.95,31.08,30.63,30.95,17.9351908068991,602700,0.0,1.0
2012-11-20,30.81,30.9,30.52,30.82,17.8598572106181,891000,0.0,1.0
2012-11-19,30.9,31.18,30.69,30.75,17.8192929664668,1167300,0.0,1.0
2012-11-16,30.47,30.73,30.29,30.67,17.7729338302939,925800,0.0,1.0
2012-11-15,30.4,30.62,30.06,30.38,17.604881961667,1947500,0.0,1.0
2012-11-14,30.87,31.01,30.29,30.39,17.6106768536887,1007200,0.0,1.0
2012-11-13,30.8,31.01,30.65,30.85,17.877241886683,803100,0.0,1.0
2012-11-12,30.88,30.9186,30.65,30.81,17.8540623185965,542200,0.0,1.0
2012-11-09,30.99,31.11,30.77,30.8,17.8482674265749,957300,0.0,1.0
2012-11-08,31.25,31.41,31.01,31.03,17.981549943072,1081700,0.0,1.0
2012-11-07,31.39,31.48,31.105,31.17,18.0626784313746,979200,0.0,1.0
2012-11-06,32.11,32.11,31.32,31.49,18.2481149760663,1184300,0.0,1.0
2012-11-05,31.95,31.95,31.13,31.77,18.4103719526716,1485600,0.0,1.0
2012-11-02,32.15,32.2,31.7,31.89,18.4799106569309,1399300,0.0,1.0
2012-11-01,31.71,32.03,31.52,31.94,18.508885117039,1390800,0.0,1.0
2012-10-31,31.66,31.78,31.1901,31.68,18.358217924477,1564900,0.0,1.0
2012-10-26,32.12,32.12,31.43,31.54,18.2770894361744,1442100,0.0,1.0
2012-10-25,32.27,32.39,31.78,32.1,18.6016033893849,1099700,0.0,1.0
2012-10-24,32.28,32.28,31.91,32.1,18.6016033893849,771600,0.0,1.0
2012-10-23,31.94,32.09,31.65,32.09,18.5958084973632,884900,0.0,1.0
2012-10-22,32.15,32.18,31.78,32.09,18.5958084973632,1080300,0.0,1.0
2012-10-19,32.28,32.36,31.93,32.09,18.5958084973632,2129200,0.0,1.0
2012-10-18,31.81,32.32,31.77,32.25,18.6885267697091,1149400,0.0,1.0
2012-10-17,31.78,31.8,31.44,31.8,18.4277566287364,1317700,0.0,1.0
2012-10-16,31.47,31.81,31.37,31.8,18.4277566287364,1415700,0.0,1.0
2012-10-15,31.12,31.43,30.88,31.43,18.2133456239366,1283600,0.0,1.0
2012-10-12,31.1,31.22,30.97,31.1,18.0221141872233,930000,0.0,1.0
2012-10-11,31.25,31.31,31.05,31.11,18.027909079245,1033200,0.0,1.0
2012-10-10,31.12,31.19,30.83,31.17,18.0626784313746,899900,0.0,1.0
2012-10-09,31.02,31.21,30.91,31.08,18.0105244031801,915600,0.0,1.0
2012-10-08,30.97,31.06,30.74,31.0,17.9641652670072,789900,0.0,1.0
2012-10-05,30.98,31.07,30.76,31.07,18.0047295111585,864200,0.0,1.0
2012-10-04,30.71,30.97,30.42,30.94,17.9293959148775,1015300,0.0,1.0
2012-10-03,30.49,30.81,30.44,30.58,17.7207798020993,694600,0.0,1.0
2012-10-02,30.54,30.63,30.29,30.4,17.6164717457103,835100,0.0,1.0
2012-10-01,30.46,30.59,29.98,30.43,17.6338564217751,1133000,0.0,1.0
2012-09-28,30.35,30.81,30.25,30.5,17.6744206659264,848000,0.0,1.0
2012-09-27,30.72,30.8,30.37,30.4,17.6164717457103,866800,0.0,1.0
2012-09-26,30.55,30.9,30.48,30.55,17.7033951260345,784600,0.0,1.0
2012-09-25,30.88,31.109,30.5,30.53,17.6918053419913,859600,0.0,1.0
2012-09-24,30.81,31.05,30.78,30.83,17.8656521026397,758800,0.0,1.0
2012-09-21,30.79,30.83,30.63,30.82,17.8598572106181,1446600,0.0,1.0
2012-09-20,31.04,31.1,30.58,30.64,17.755549154229,995500,0.0,1.0
2012-09-19,31.1,31.38,31.01,31.03,17.981549943072,743800,0.0,1.0
2012-09-18,31.25,31.39,31.03,31.03,17.981549943072,756300,0.0,1.0
2012-09-17,31.29,31.74,31.25,31.26,18.1148324595692,834700,0.0,1.0
2012-09-14,31.53,31.79,31.34,31.73,18.3871923845851,608700,0.0,1.0
2012-09-13,31.75,31.82,31.41,31.57,18.2944741122393,874600,0.0,1.0
2012-09-12,31.26,31.27,30.94,31.19,18.0742682154179,547100,0.0,1.0
2012-09-11,31.05,31.25,30.85,31.16,18.056883539353,839100,0.0,1.0
2012-09-10,31.1,31.239,30.98,31.0,17.9641652670072,841100,0.0,1.0
2012-09-07,31.24,31.41,31.09,31.12,18.0337039712666,855300,0.0,1.0
2012-09-06,31.19,31.68,31.17,31.27,18.1206273515908,1409100,0.0,1.0
2012-09-05,31.39,31.45,31.04,31.29,18.132217135634,1137100,0.0,1.0
2012-09-04,31.08,31.4,30.95,31.33,18.1553967037205,680600,0.0,1.0
2012-08-31,31.09,31.14,30.78,31.06,17.9989346191369,746500,0.0,1.0
2012-08-30,30.99,31.1,30.88,31.03,17.981549943072,403000,0.0,1.0
2012-08-29,30.98,31.17,30.93,31.01,17.9699601590288,650200,0.0,1.0
2012-08-28,30.85,30.97,30.71,30.95,17.9351908068991,738500,0.0,1.0
2012-08-27,30.79,30.97,30.71,30.85,17.877241886683,506500,0.0,1.0
2012-08-24,30.48,30.78,30.39,30.71,17.7961133983803,505500,0.0,1.0
2012-08-23,30.61,30.69,30.44,30.54,17.6976002340129,522000,0.0,1.0
2012-08-22,30.56,30.5702,30.23,30.57,17.7149849100777,1050400,0.0,1.0
2012-08-21,30.95,30.99,30.5,30.62,17.7439593701858,785600,0.0,1.0
2012-08-20,30.54,30.82,30.38,30.76,17.8250878584884,1125800,0.0,1.0
2012-08-17,30.35,30.73,30.35,30.64,17.755549154229,1682200,0.0,1.0
2012-08-16,30.22,30.42,30.06,30.41,17.6222666377319,654800,0.0,1.0
2012-08-15,29.9,30.14,29.73,30.13,17.4600096611267,749200,0.0,1.0
2012-08-14,29.9,29.95,29.68,29.86,17.303547576543,656900,0.0,1.0
2012-08-13,29.76,29.95,29.73,29.8,17.2687782244134,710100,0.0,1.0
2012-08-10,29.69,29.9,29.6,29.81,17.274573116435,868300,0.0,1.0
2012-08-09,29.54,29.77,29.44,29.69,17.2050344121756,1020700,0.0,1.0
2012-08-08,29.42,29.62,29.35,29.57,17.1354957079162,888600,0.0,1.0
2012-08-07,29.83,29.86,29.42,29.47,17.0775467877001,744400,0.0,1.0
2012-08-06,29.82,29.95,29.72,29.75,17.2398037643053,621900,0.0,1.0
2012-08-03,29.8,29.85,29.5,29.73,17.2282139802621,587500,0.0,1.0
2012-08-02,29.45,29.7992,29.2,29.64,17.1760599520675,671800,0.0,1.0
2012-08-01,29.6,29.74,29.49,29.63,17.1702650600459,888100,0.0,1.0
2012-07-31,29.42,29.51,29.2401,29.5,17.0949314637649,828300,0.0,1.0
2012-07-30,29.23,29.5,29.14,29.35,17.0080080834407,787600,0.0,1.0
2012-07-27,29.14,29.4,29.0,29.21,16.9268795951381,759900,0.395,1.0
2012-07-26,29.87,29.87,29.12,29.29,16.7467759953249,1945200,0.0,1.0
2012-07-25,29.48,29.65,29.27,29.65,16.9526086808257,776000,0.0,1.0
2012-07-24,29.41,29.55,29.27,29.44,16.8325396142836,998700,0.0,1.0
2012-07-23,29.11,29.48,29.03,29.43,16.8268220396863,807200,0.0,1.0
2012-07-20,29.29,29.57,29.15,29.5,16.866845061867,7289900,0.0,1.0
2012-07-19,29.61,29.62,29.22,29.4,16.8096693158946,928800,0.0,1.0
2012-07-18,30.05,30.05,29.365,29.58,16.912585658645,1553900,0.0,1.0
2012-07-17,29.75,30.22,29.53,30.05,17.1813116647154,2247700,0.0,1.0
2012-07-16,29.45,29.65,29.32,29.47,16.8496923380753,1337900,0.0,1.0
2012-07-13,28.99,29.41,28.984,29.3,16.7524935699221,1097100,0.0,1.0
2012-07-12,28.52,29.11,28.52,28.95,16.5523784590186,1136000,0.0,1.0
2012-07-11,28.55,28.75,28.49,28.69,16.4037215194903,1286800,0.0,1.0
2012-07-10,28.48,28.73,28.47,28.55,16.3236754751289,1137800,0.0,1.0
2012-07-09,28.4,28.6,28.21,28.43,16.255064579962,1188500,0.0,1.0
2012-07-06,28.25,28.49,28.25,28.37,16.2207591323785,741600,0.0,1.0
2012-07-05,28.58,28.77,28.38,28.4,16.2379118561703,691500,0.0,1.0
2012-07-03,28.77,28.87,28.58,28.63,16.3694160719069,560100,0.0,1.0
2012-07-02,28.36,28.78,28.3,28.76,16.443744541671,1108000,0.0,1.0
2012-06-29,28.33,28.33,28.05,28.29,16.1750185356006,1345800,0.0,1.0
2012-06-28,27.36,28.07,27.36,28.07,16.0492318944613,1133500,0.0,1.0
2012-06-27,27.4,27.56,27.36,27.45,15.6947422694322,670800,0.0,1.0
2012-06-26,27.19,27.64,27.17,27.44,15.6890246948349,894100,0.0,1.0
2012-06-25,26.77,27.185,26.77,27.17,15.5346501807094,1189900,0.0,1.0
2012-06-22,27.22,27.24,26.85,26.95,15.40886353957,10997300,0.0,1.0
2012-06-21,27.41,27.41,27.0,27.07,15.4774744347369,1350900,0.0,1.0
2012-06-20,27.31,27.38,27.14,27.36,15.643284098057,1979700,0.0,1.0
2012-06-19,27.35,27.45,27.185,27.28,15.5975435012791,887300,0.0,1.0
2012-06-18,27.23,27.5,27.14,27.29,15.6032610758763,855100,0.0,1.0
2012-06-15,27.3,27.475,27.22,27.24,15.5746732028901,1191600,0.0,1.0
2012-06-14,27.12,27.375,27.0,27.29,15.6032610758763,736400,0.0,1.0
2012-06-13,26.89,27.25,26.8,27.04,15.4603217109452,1507700,0.0,1.0
2012-06-12,26.63,26.88,26.54,26.88,15.3688405173893,791500,0.0,1.0
2012-06-11,27.19,27.29,26.47,26.52,15.1630078318886,980700,0.0,1.0
2012-06-08,26.85,27.16,26.85,27.07,15.4774744347369,664700,0.0,1.0
2012-06-07,27.3,27.34,26.86,26.86,15.3574053681948,713800,0.0,1.0
2012-06-06,26.88,27.17,26.71,27.17,15.5346501807094,698400,0.0,1.0
2012-06-05,26.15,26.7,26.07,26.64,15.2316187270555,544600,0.0,1.0
2012-06-04,26.37,26.46,26.15,26.25,15.008633317763,571100,0.0,1.0
2012-06-01,26.28,26.45,26.21,26.23,14.9971981685685,996200,0.0,1.0
2012-05-31,26.53,26.77,26.23,26.49,15.1458551080968,2479100,0.0,1.0
2012-05-30,26.81,26.88,26.37,26.48,15.1401375334996,840000,0.0,1.0
2012-05-29,26.81,27.0,26.68,26.95,15.40886353957,490500,0.0,1.0
2012-05-25,26.8,26.84,26.59,26.7,15.265924174639,494600,0.0,1.0
2012-05-24,26.65,26.73,26.3894,26.73,15.2830768984307,434200,0.0,1.0
2012-05-23,26.44,26.59,26.26,26.57,15.1915957048748,719000,0.0,1.0
2012-05-22,26.59,26.7,26.42,26.53,15.1687254064858,689800,0.0,1.0
2012-05-21,26.08,26.59,26.05,26.5,15.1515726826941,818500,0.0,1.0
2012-05-18,26.3,26.49,26.04,26.1,14.9228696988044,894200,0.0,1.0
2012-05-17,26.73,26.855,26.21,26.33,15.054373914541,1138600,0.0,1.0
2012-05-16,27.16,27.16,26.7301,26.77,15.3059471968197,613700,0.0,1.0
2012-05-15,27.13,27.22,26.93,27.0,15.4374514125562,744800,0.0,1.0
2012-05-14,27.34,27.43,27.0,27.02,15.4488865617507,1144900,0.0,1.0
2012-05-11,27.68,27.85,27.47,27.57,15.7633531645991,2345500,0.0,1.0
2012-05-10,27.67,27.9301,27.37,27.76,15.8719870819467,1200100,0.0,1.0
2012-05-09,27.37,27.71,27.3303,27.56,15.7576355900019,1196600,0.0,1.0
2012-05-08,27.22,27.58,27.12,27.5,15.7233301424184,1541700,0.0,1.0
2012-05-07,26.95,27.06,26.82,26.97,15.4202986887645,536700,0.0,1.0
2012-05-04,27.27,27.36,26.87,26.94,15.4031459649728,635700,0.0,1.0
2012-05-03,27.42,27.62,27.25,27.26,15.5861083520846,666600,0.0,1.0
2012-05-02,27.14,27.4,27.03,27.35,15.6375665234598,558500,0.0,1.0
2012-05-01,27.44,27.7,27.29,27.3,15.6089786504735,866300,0.0,1.0
2012-04-30,27.4,27.46,27.18,27.38,15.6547192472515,575600,0.0,1.0
2012-04-27,27.46,27.55,27.21,27.38,15.6547192472515,741500,0.0,1.0
2012-04-26,27.42,27.52,27.03,27.36,15.643284098057,699600,0.385,1.0
2012-04-25,27.74,27.77,27.58,27.62,15.5728061556437,1040100,0.0,1.0
2012-04-24,27.32,27.59,27.26,27.48,15.4938708601408,898700,0.0,1.0
2012-04-23,27.03,27.36,27.01,27.25,15.3641914461003,846300,0.0,1.0
2012-04-20,27.2,27.37,27.02,27.28,15.3811061522795,653400,0.0,1.0
2012-04-19,27.11,27.26,26.88,26.94,15.1894061489153,606500,0.0,1.0
2012-04-18,27.03,27.33,26.91,27.18,15.3247237983489,802900,0.0,1.0
2012-04-17,26.98,27.2,26.75,27.08,15.2683414444182,655700,0.0,1.0
2012-04-16,26.7,26.94,26.55,26.83,15.1273855595916,633700,0.0,1.0
2012-04-13,26.72,26.88,26.54,26.55,14.9695149685858,590900,0.0,1.0
2012-04-12,26.71,26.83,26.53,26.79,15.1048326180194,601900,0.0,1.0
2012-04-11,26.63,26.75,26.51,26.72,15.0653649702679,847700,0.0,1.0
2012-04-10,26.91,27.05,26.51,26.51,14.9469620270136,1121100,0.0,1.0
2012-04-09,26.6,27.0,26.57,26.88,15.1555767365569,815600,0.0,1.0
2012-04-05,27.0,27.16,26.85,26.93,15.1837679135223,433900,0.0,1.0
2012-04-04,27.2,27.28,27.0212,27.08,15.2683414444182,614200,0.0,1.0
2012-04-03,27.35,27.5,27.28,27.4,15.4487649769963,782600,0.0,1.0
2012-04-02,27.23,27.48,27.12,27.4,15.4487649769963,739700,0.0,1.0
2012-03-30,27.43,27.48,27.19,27.19,15.3303620337419,729000,0.0,1.0
2012-03-29,27.13,27.33,26.97,27.29,15.3867443876726,547100,0.0,1.0
2012-03-28,27.13,27.28,27.0006,27.25,15.3641914461003,554000,0.0,1.0
2012-03-27,27.39,27.41,27.06,27.07,15.2627032090252,798400,0.0,1.0
2012-03-26,27.06,27.42,27.03,27.33,15.4092973292448,912400,0.0,1.0
2012-03-23,26.82,27.05,26.67,26.89,15.16121497195,784400,0.0,1.0
2012-03-22,26.71,26.85,26.5,26.76,15.0879179118402,896700,0.0,1.0
2012-03-21,26.8,26.91,26.58,26.81,15.1161090888055,712000,0.0,1.0
2012-03-20,26.7,26.815,26.57,26.75,15.0822796764471,654800,0.0,1.0
2012-03-19,26.69,27.01,26.54,26.78,15.0991943826263,1027200,0.0,1.0
2012-03-16,26.64,26.72,26.45,26.67,15.0371737933026,1333100,0.0,1.0
2012-03-15,26.64,26.68,26.36,26.61,15.0033443809442,970300,0.0,1.0
2012-03-14,27.03,27.11,26.565,26.61,15.0033443809442,831500,0.0,1.0
2012-03-13,26.68,27.05,26.62,27.05,15.251426738239,800400,0.0,1.0
2012-03-12,26.42,26.55,26.42,26.51,14.9469620270136,728600,0.0,1.0
2012-03-09,26.57,26.66,26.3,26.42,14.896217908476,1270500,0.0,1.0
2012-03-08,26.81,26.81,26.5,26.64,15.0202590871234,830800,0.0,1.0
2012-03-07,26.58,26.73,26.35,26.72,15.0653649702679,714800,0.0,1.0
2012-03-06,26.56,26.75,26.3,26.42,14.896217908476,822700,0.0,1.0
2012-03-05,26.46,26.74,26.42,26.72,15.0653649702679,530800,0.0,1.0
2012-03-02,26.64,26.85,26.32,26.45,14.9131326146552,1008600,0.0,1.0
2012-03-01,26.68,26.83,26.54,26.62,15.0089826163373,682100,0.0,1.0
2012-02-29,26.89,27.1,26.55,26.65,15.0258973225164,952600,0.0,1.0
2012-02-28,26.89,26.98,26.63,26.83,15.1273855595916,1017700,0.0,1.0
2012-02-27,26.78,27.1,26.5,26.82,15.1217473241985,799400,0.0,1.0
2012-02-24,26.78,26.96,26.6,26.85,15.1386620303777,611300,0.0,1.0
2012-02-23,26.56,26.88,26.47,26.88,15.1555767365569,729100,0.0,1.0
2012-02-22,26.57,26.77,26.42,26.46,14.9187708500482,601200,0.0,1.0
2012-02-21,26.74,26.85,26.4,26.55,14.9695149685858,949300,0.0,1.0
2012-02-17,26.62,26.72,26.4,26.63,15.0146208517303,778500,0.0,1.0
2012-02-16,26.53,26.75,26.43,26.52,14.9526002624066,1096400,0.0,1.0
2012-02-15,26.71,26.87,26.3,26.39,14.8793032022968,1173600,0.0,1.0
2012-02-14,26.88,27.0,26.62,26.73,15.071003205661,1059600,0.0,1.0
2012-02-13,27.1,27.21,26.93,27.01,15.2288737966668,812400,0.0,1.0
2012-02-10,27.09,27.24,26.8302,26.93,15.1837679135223,775000,0.0,1.0
2012-02-09,27.6,27.64,27.19,27.23,15.3529149753142,790800,0.0,1.0
2012-02-08,27.52,27.81,27.43,27.49,15.4995090955339,1160100,0.0,1.0
2012-02-07,27.32,27.68,27.27,27.5,15.5051473309269,1095000,0.0,1.0
2012-02-06,27.32,27.5,27.16,27.23,15.3529149753142,852600,0.0,1.0
2012-02-03,27.3,27.45,27.18,27.26,15.3698296814934,1155600,0.0,1.0
2012-02-02,27.1,27.24,26.93,27.1,15.2796179152043,791900,0.0,1.0
2012-02-01,27.16,27.29,26.98,27.17,15.3190855629558,1314700,0.0,1.0
2012-01-31,27.29,27.4,26.95,27.01,15.2288737966668,1249800,0.0,1.0
2012-01-30,27.0,27.27,26.84,27.21,15.3416385045281,1204500,0.0,1.0
2012-01-27,27.03,27.29,26.9,27.18,15.3247237983489,780200,0.385,1.0
2012-01-26,27.3,27.43,27.08,27.42,15.2441112479857,922700,0.0,1.0
2012-01-25,26.92,27.21,26.75,27.19,15.116243064651,1546000,0.0,1.0
2012-01-24,26.75,27.06,26.75,27.02,15.021731798708,622600,0.0,1.0
2012-01-23,26.76,26.865,26.45,26.85,14.927220532765,894800,0.0,1.0
2012-01-20,26.65,26.84,26.51,26.67,14.82714978059,1327800,0.0,1.0
2012-01-19,26.85,26.99,26.491,26.67,14.82714978059,1290400,0.0,1.0
2012-01-18,26.42,26.74,26.42,26.64,14.8104713218942,914700,0.0,1.0
2012-01-17,26.72,26.74,26.45,26.48,14.7215195421831,906800,0.0,1.0
2012-01-13,26.42,26.64,26.38,26.54,14.7548764595748,1018900,0.0,1.0
2012-01-12,26.7,26.79,26.3,26.6,14.7882333769664,2020000,0.0,1.0
2012-01-11,26.71,26.82,26.51,26.69,14.8382687530539,890700,0.0,1.0
2012-01-10,26.93,27.43,26.74,26.82,14.9105420740692,1448500,0.0,1.0
2012-01-09,26.59,26.7,26.4,26.61,14.7937928631984,1300600,0.0,1.0
2012-01-06,26.9,26.99,26.51,26.52,14.7437574871109,899000,0.0,1.0
2012-01-05,26.52,26.89,26.4,26.86,14.9327800189969,938100,0.0,1.0
2012-01-04,26.99,27.0,26.49,26.49,14.7270790284151,1405800,0.0,1.0
2012-01-03,26.87,26.99,26.58,26.8,14.8994231016053,1914800,0.0,1.0
2011-12-30,26.57,27.0,26.38,26.38,14.6659246798637,1239500,0.0,1.0
2011-12-29,26.23,26.64,26.23,26.56,14.7659954320387,482700,0.0,1.0
2011-12-28,26.55,26.64,26.215,26.23,14.5825323863846,584400,0.0,1.0
2011-12-27,26.22,26.79,26.13,26.63,14.8049118356623,709100,0.0,1.0
2011-12-23,26.33,26.46,26.1,26.28,14.6103298175443,513600,0.0,1.0
2011-12-22,26.2,26.44,26.16,26.27,14.6047703313123,1129100,0.0,1.0
2011-12-21,25.95,26.11,25.84,26.09,14.5046995791374,966100,0.0,1.0
2011-12-20,25.87,26.06,25.85,25.97,14.4379857443541,1125900,0.0,1.0
2011-12-19,25.95,26.04,25.58,25.62,14.2434037262361,1470800,0.0,1.0
2011-12-16,25.49,25.97,25.47,25.96,14.4324262581221,3735200,0.0,1.0
2011-12-15,25.0,25.44,24.8432,25.39,14.1155355429014,1433200,0.0,1.0
2011-12-14,24.67,24.93,24.6,24.87,13.8264422588404,1743600,0.0,1.0
2011-12-13,25.29,25.34,24.71,24.74,13.7541689378252,2080400,0.0,1.0
2011-12-12,25.42,25.45,25.035,25.16,13.9876673595667,1889600,0.0,1.0
2011-12-09,25.43,25.74,25.33,25.63,14.248963212468,1111200,0.0,1.0
2011-12-08,25.7,25.9,25.36,25.39,14.1155355429014,2149000,0.0,1.0
2011-12-07,25.8,26.14,25.75,25.8,14.343474478411,25007100,0.0,1.0
2011-12-06,25.91,26.04,25.65,25.82,14.3545934508749,3126800,0.0,1.0
2011-12-05,25.43,25.5894,25.33,25.49,14.1711304052208,1970500,0.0,1.0
2011-12-02,25.33,25.91,24.72,25.38,14.1099760566695,7798300,0.0,1.0
2011-12-01,26.26,26.26,25.9999,26.05,14.4824616342096,2134000,0.0,1.0
2011-11-30,25.77,26.5,25.63,26.46,14.7104005697192,8263700,0.0,1.0
2011-11-29,26.5,26.57,26.25,26.42,14.6881626247915,1460800,0.0,1.0
2011-11-28,26.3,26.46,26.07,26.43,14.6937221110234,746600,0.0,1.0
2011-11-25,25.77,26.274,25.68,25.73,14.3045580747875,400000,0.0,1.0
2011-11-23,26.35,26.4,25.79,25.81,14.349033964643,879300,0.0,1.0
2011-11-22,26.29,26.68,26.22,26.49,14.7270790284151,1661700,0.0,1.0
2011-11-21,26.35,26.55,26.03,26.22,14.5769729001526,957900,0.0,1.0
2011-11-18,26.3,26.74,26.23,26.66,14.8215902943581,684600,0.0,1.0
2011-11-17,26.39,26.66,26.18,26.26,14.5992108450804,842800,0.0,1.0
2011-11-16,26.32,26.76,26.16,26.37,14.6603651936318,867000,0.0,1.0
2011-11-15,26.03,26.6,25.93,26.48,14.7215195421831,901500,0.0,1.0
2011-11-14,26.36,26.36,25.94,26.03,14.4713426617457,880100,0.0,1.0
2011-11-11,26.24,26.55,26.03,26.53,14.7493169733428,800900,0.0,1.0
2011-11-10,26.33,26.45,25.91,26.05,14.4824616342096,894200,0.0,1.0
2011-11-09,26.56,27.08,26.12,26.2,14.5658539276887,1223800,0.0,1.0
2011-11-08,26.9,27.14,26.4356,26.95,14.9828153950844,1170000,0.0,1.0
2011-11-07,26.73,27.25,26.56,26.9,14.9550179639247,705800,0.0,1.0
2011-11-04,26.95,26.975,26.53,26.89,14.9494584776928,762900,0.0,1.0
2011-11-03,27.0,27.19,26.41,27.09,15.0606482023316,912500,0.0,1.0
2011-11-02,26.76,27.02,26.49,26.86,14.9327800189969,712800,0.0,1.0
2011-11-01,26.85,27.07,26.35,26.41,14.6826031385595,1191200,0.0,1.0
2011-10-31,27.0,27.54,26.88,27.25,15.1495999820427,880300,0.0,1.0
2011-10-28,27.25,27.4579,27.07,27.3,15.1773974132024,966900,0.0,1.0
2011-10-27,26.57,27.46,26.3815,27.27,15.1607189545066,1718500,0.385,1.0
2011-10-26,27.06,27.06,26.28,26.55,14.5549480470855,1282400,0.0,1.0
2011-10-25,26.88,26.97,26.52,26.56,14.5604301367454,1211100,0.0,1.0
2011-10-24,26.72,27.14,26.49,26.94,14.7687495438223,1316600,0.0,1.0
2011-10-21,26.72,26.72,26.27,26.6,14.5823584953851,1195900,0.0,1.0
2011-10-20,26.59,26.72,26.0,26.29,14.4124137159276,1003900,0.0,1.0
2011-10-19,26.17,26.69,26.1,26.47,14.5110913298061,1194300,0.0,1.0
2011-10-18,25.85,26.42,25.61,26.24,14.385003267628,1281100,0.0,1.0
2011-10-17,25.73,26.0,25.65,25.81,14.1492734122515,1046800,0.0,1.0
2011-10-14,25.77,26.01,25.58,25.91,14.2040943088507,988400,0.0,1.0
2011-10-13,25.93,26.02,25.38,25.6,14.0341495293932,1707600,0.0,1.0
2011-10-12,26.2,26.46,25.97,26.06,14.2863256537494,1421000,0.0,1.0
2011-10-11,26.49,26.6,25.95,26.17,14.3466286400086,1623100,0.0,1.0
2011-10-10,25.95,26.67,25.91,26.64,14.6042868540248,1149000,0.0,1.0
2011-10-07,26.64,26.79,25.64,25.65,14.0615599776928,1442900,0.0,1.0
2011-10-06,26.14,26.67,25.83,26.62,14.5933226747049,1255400,0.0,1.0
2011-10-05,26.81,26.82,25.46,26.26,14.3959674469478,1512700,0.0,1.0
2011-10-04,25.84,26.87,25.48,26.83,14.7084465575632,1500000,0.0,1.0
2011-10-03,26.77,27.22,25.95,25.95,14.2260226674903,1816800,0.0,1.0
2011-09-30,26.77,27.3,26.72,26.87,14.7303749162029,2533900,0.0,1.0
2011-09-29,26.99,27.02,26.58,27.02,14.8126062611017,833800,0.0,1.0
2011-09-28,26.83,27.1,26.4,26.43,14.4891629711665,1101800,0.0,1.0
2011-09-27,26.99,27.1,26.66,26.82,14.7029644679033,1407800,0.0,1.0
2011-09-26,26.35,26.78,26.1263,26.73,14.653625660964,1302600,0.0,1.0
2011-09-23,25.85,26.23,25.78,26.17,14.3466286400086,1002700,0.0,1.0
2011-09-22,25.9,26.12,25.69,25.97,14.2369868468102,2059400,0.0,1.0
2011-09-21,26.81,27.0293,26.15,26.17,14.3466286400086,2130500,0.0,1.0
2011-09-20,26.66,27.0,26.53,26.7,14.6371793919843,1162500,0.0,1.0
2011-09-19,26.41,26.94,26.36,26.66,14.6152510333446,1068200,0.0,1.0
2011-09-16,26.5,26.8,26.18,26.78,14.6810361092636,1591300,0.0,1.0
2011-09-15,26.5,26.55,26.24,26.4,14.4727167021867,1316500,0.0,1.0
2011-09-14,26.51,26.53,26.11,26.29,14.4124137159276,1477100,0.0,1.0
2011-09-13,26.54,26.74,26.27,26.44,14.4946450608264,1800200,0.0,1.0
2011-09-12,26.2,26.54,25.93,26.53,14.5439838677657,960900,0.0,1.0
2011-09-09,26.67,26.78,26.01,26.25,14.3904853572879,1805600,0.0,1.0
2011-09-08,26.41,27.04,26.27,26.83,14.7084465575632,6017000,0.0,1.0
2011-09-07,25.92,26.6,25.89,26.59,14.5768764057252,12330500,0.0,1.0
2011-09-06,25.92,26.86,25.92,26.6,14.5823584953851,1386000,0.0,1.0
2011-09-02,26.55,27.13,26.45,26.56,14.5604301367454,1378000,0.0,1.0
2011-09-01,27.3,27.61,26.84,26.95,14.7742316334823,3919700,0.0,1.0
2011-08-31,26.84,27.32,26.69,27.26,14.9441764129398,1819300,0.0,1.0
2011-08-30,26.41,26.9,26.1,26.76,14.6700719299438,1197200,0.0,1.0
2011-08-29,26.0,26.62,25.8,26.6,14.5823584953851,1307100,0.0,1.0
2011-08-26,25.4,25.8,24.92,25.77,14.1273450536118,1161400,0.0,1.0
