,MNST_Open,MNST_High,MNST_Low,MNST_Close,MNST_Adj Close,MNST_Volume,MNST_Dividend Amount,MNST_Split Coefficient
2011-09-02,81.82,85.42,79.0,83.63,6.9691596975,1389700,0.0,1.0
2011-09-01,85.36,87.68,83.82,84.08,7.00665966,1345700,0.0,1.0
2011-08-31,89.78,89.88,81.72,85.32,7.10999289,3711700,0.0,1.0
2011-08-30,88.9,90.239,88.0,89.58,7.464992535,1118200,0.0,1.0
2011-08-29,86.0,89.13,86.0,89.03,7.4191592475,1441800,0.0,1.0
2011-08-26,84.15,85.355,81.3,84.63,7.0524929475,1411900,0.0,1.0
2011-08-25,86.76,86.78,84.33,84.51,7.0424929575,1063900,0.0,1.0
2011-08-24,85.5,87.37,83.8,86.36,7.19665947,2016500,0.0,1.0
2011-08-23,80.49,85.6,80.0,84.75,7.0624929375,2590000,0.0,1.0
2011-08-22,80.82,81.25,78.56,79.8,6.64999335,1129200,0.0,1.0
2011-08-19,79.09,81.18,79.0,79.51,6.6258267075,1506400,0.0,1.0
2011-08-18,79.17,81.05,78.81,80.61,6.7174932825,1498400,0.0,1.0
2011-08-17,80.28,80.98,79.8,80.91,6.7424932575,647800,0.0,1.0
2011-08-16,80.11,81.12,79.84,79.95,6.6624933375,942300,0.0,1.0
2011-08-15,81.47,81.61,79.68,81.05,6.7541599125,853000,0.0,1.0
2011-08-12,81.76,82.0,80.0,80.88,6.73999326,936700,0.0,1.0
2011-08-11,76.8,81.59,75.82,80.98,6.748326585,1496500,0.0,1.0
2011-08-10,74.14,77.94,72.812,76.46,6.371660295,1588600,0.0,1.0
2011-08-09,70.3,75.72,69.61,75.71,6.3091603575,2027100,0.0,1.0
2011-08-08,73.97,75.02,68.86,68.91,5.7424942575,1735500,0.0,1.0
2011-08-05,71.05,78.16,70.24,75.92,6.32666034,2423200,0.0,1.0
2011-08-04,74.71,75.29,69.84,70.04,5.83666083,1775400,0.0,1.0
2011-08-03,74.17,75.71,73.3,75.665,6.30541036125,1093900,0.0,1.0
2011-08-02,76.02,76.86,74.1,74.17,6.1808271525,1028900,0.0,1.0
2011-08-01,77.53,78.14,75.86,76.61,6.3841602825,941900,0.0,1.0
2011-07-29,76.36,77.59,75.56,76.62,6.384993615,840700,0.0,1.0
2011-07-28,75.21,78.71,75.06,77.3,6.441660225,1247000,0.0,1.0
2011-07-27,77.17,77.19,74.55,75.2,6.2666604,1701600,0.0,1.0
2011-07-26,79.41,79.62,77.49,77.54,6.461660205,927700,0.0,1.0
2011-07-25,79.56,79.945,78.96,79.18,6.598326735,790600,0.0,1.0
2011-07-22,81.5,81.5,80.11,80.51,6.7091599575,624800,0.0,1.0
2011-07-21,81.27,82.31,80.73,81.81,6.8174931825,779100,0.0,1.0
2011-07-20,81.14,81.48,80.03,80.8,6.7333266,841700,0.0,1.0
2011-07-19,78.99,82.17,78.99,81.49,6.7908265425,2114400,0.0,1.0
2011-07-18,78.22,78.5,76.9,77.88,6.48999351,775100,0.0,1.0
2011-07-15,78.49,78.71,77.8,78.29,6.5241601425,865200,0.0,1.0
2011-07-14,78.89,80.0,77.78,78.24,6.51999348,792600,0.0,1.0
2011-07-13,78.35,79.65,78.32,78.87,6.5724934275,1014300,0.0,1.0
2011-07-12,79.0,79.05,77.43,77.91,6.4924935075,1470300,0.0,1.0
2011-07-11,80.25,80.33,78.8,79.07,6.5891600775,1021500,0.0,1.0
2011-07-08,80.7,81.08,78.25,81.0,6.74999325,1439500,0.0,1.0
2011-07-07,83.39,83.99,81.54,81.75,6.8124931875,1610100,0.0,1.0
2011-07-06,82.59,83.28,82.28,82.99,6.9158264175,1124000,0.0,1.0
2011-07-05,83.94,84.0,81.96,82.19,6.8491598175,1097200,0.0,1.0
2011-07-01,81.12,83.93,80.91,83.63,6.9691596975,1391500,0.0,1.0
2011-06-30,80.18,81.25,79.5,80.95,6.7458265875,1155200,0.0,1.0
2011-06-29,80.72,81.79,80.0,80.04,6.66999333,1235400,0.0,1.0
2011-06-28,79.47,80.85,79.181,80.24,6.68665998,1527100,0.0,1.0
2011-06-27,78.26,79.74,78.25,79.11,6.5924934075,1102300,0.0,1.0
2011-06-24,75.3,79.59,75.3,78.05,6.5041601625,2360900,0.0,1.0
2011-06-23,74.04,75.2,73.7,75.01,6.2508270825,848200,0.0,1.0
2011-06-22,75.1,75.74,74.48,74.81,6.2341604325,776400,0.0,1.0
2011-06-21,74.13,75.12,74.044,74.97,6.2474937525,829600,0.0,1.0
2011-06-20,72.04,73.93,72.04,73.83,6.1524938475,685500,0.0,1.0
2011-06-17,71.25,72.71,71.12,72.31,6.0258273075,1016300,0.0,1.0
2011-06-16,72.04,72.55,70.64,70.72,5.89332744,1016700,0.0,1.0
2011-06-15,72.54,72.84,71.78,72.2,6.01666065,489700,0.0,1.0
2011-06-14,71.84,73.11,71.84,72.98,6.081660585,465700,0.0,1.0
2011-06-13,71.84,72.37,71.2,71.88,5.98999401,469600,0.0,1.0
2011-06-10,72.75,73.12,71.38,71.59,5.9658273675,577500,0.0,1.0
2011-06-09,72.9,73.57,72.76,73.12,6.09332724,716300,0.0,1.0
2011-06-08,71.79,72.88,71.49,72.75,6.0624939375,893000,0.0,1.0
2011-06-07,72.46,72.63,71.67,71.68,5.97332736,685500,0.0,1.0
2011-06-06,72.45,73.09,71.7802,72.11,6.0091606575,561100,0.0,1.0
2011-06-03,71.54,73.23,71.54,72.78,6.064993935,574900,0.0,1.0
2011-06-02,72.28,72.67,71.78,72.35,6.0291606375,661400,0.0,1.0
2011-06-01,71.6,73.79,71.48,72.26,6.021660645,865100,0.0,1.0
2011-05-31,71.61,71.96,70.83,71.65,5.9708273625,824800,0.0,1.0
2011-05-27,71.12,71.36,70.68,70.89,5.9074940925,295500,0.0,1.0
2011-05-26,70.43,70.84,70.1,70.82,5.901660765,643300,0.0,1.0
2011-05-25,69.48,71.24,69.0,70.72,5.89332744,973300,0.0,1.0
2011-05-24,69.5,69.93,69.2,69.62,5.801660865,506700,0.0,1.0
2011-05-23,68.77,69.34,68.75,69.27,5.7724942275,548600,0.0,1.0
2011-05-20,68.95,70.0,68.7,69.56,5.79666087,836900,0.0,1.0
2011-05-19,68.5,69.15,68.13,68.94,5.744994255,658900,0.0,1.0
2011-05-18,67.04,68.22,66.4,68.11,5.6758276575,840200,0.0,1.0
2011-05-17,66.22,67.19,66.13,67.07,5.5891610775,680400,0.0,1.0
2011-05-16,66.21,67.21,66.02,66.74,5.561661105,781800,0.0,1.0
2011-05-13,66.45,66.88,66.1005,66.5,5.541661125,627000,0.0,1.0
2011-05-12,64.71,66.96,64.71,66.76,5.56332777,674000,0.0,1.0
2011-05-11,65.25,65.51,64.77,65.04,5.41999458,709400,0.0,1.0
2011-05-10,65.39,65.79,65.11,65.48,5.45666121,616500,0.0,1.0
2011-05-09,64.96,65.815,64.099,65.53,5.4608278725,965400,0.0,1.0
2011-05-06,65.0,68.58,64.4105,64.74,5.394994605,2479800,0.0,1.0
2011-05-05,62.25,62.73,61.51,61.94,5.161661505,1004500,0.0,1.0
2011-05-04,63.46,63.79,62.72,62.74,5.228328105,685500,0.0,1.0
2011-05-03,64.9,64.9,62.675,63.46,5.288328045,1300000,0.0,1.0
2011-05-02,66.26,66.49,65.05,65.11,5.4258279075,496500,0.0,1.0
2011-04-29,66.22,66.49,65.75,66.15,5.5124944875,780000,0.0,1.0
2011-04-28,65.92,66.51,65.51,66.28,5.52332781,612500,0.0,1.0
2011-04-27,66.01,66.27,65.68,66.1,5.508327825,648100,0.0,1.0
2011-04-26,64.7,65.88,64.28,65.78,5.481661185,670600,0.0,1.0
2011-04-25,65.26,65.27,64.5,64.6,5.38332795,586700,0.0,1.0
2011-04-21,63.73,65.3,63.7,65.29,5.4408278925,1291900,0.0,1.0
2011-04-20,64.04,64.68,63.53,63.81,5.3174946825,862300,0.0,1.0
2011-04-19,62.78,63.47,62.73,63.4,5.28332805,734500,0.0,1.0
2011-04-18,62.87,63.11,62.41,62.77,5.2308281025,771900,0.0,1.0
2011-04-15,62.82,63.51,62.35,63.28,5.27332806,476200,0.0,1.0
2011-04-14,62.04,62.8,61.65,62.6,5.21666145,421900,0.0,1.0
2011-04-13,62.29,62.4,61.74,62.08,5.17332816,345000,0.0,1.0
2011-04-12,62.05,62.27,61.66,61.85,5.1541615125,563400,0.0,1.0
2011-04-11,62.11,63.5,61.94,62.26,5.188328145,601100,0.0,1.0
2011-04-08,62.4,63.23,61.6,61.98,5.164994835,544700,0.0,1.0
2011-04-07,61.75,62.83,61.6144,62.04,5.16999483,1083300,0.0,1.0
2011-04-06,61.04,62.3,61.04,61.94,5.161661505,770600,0.0,1.0
2011-04-05,61.0,61.49,60.77,61.01,5.0841615825,564700,0.0,1.0
2011-04-04,60.94,61.36,60.62,61.07,5.0891615775,293400,0.0,1.0
2011-04-01,60.32,61.1,59.81,61.0,5.08332825,586700,0.0,1.0
2011-03-31,60.36,60.52,59.82,60.23,5.0191616475,561600,0.0,1.0
2011-03-30,59.17,60.32,59.09,60.25,5.0208283125,651200,0.0,1.0
2011-03-29,58.41,59.46,58.13,58.91,4.9091617575,563800,0.0,1.0
2011-03-28,59.02,59.45,58.18,58.35,4.8624951375,384900,0.0,1.0
2011-03-25,58.18,59.85,58.1564,59.08,4.92332841,919600,0.0,1.0
2011-03-24,57.14,57.82,56.6,57.78,4.814995185,650200,0.0,1.0
2011-03-23,54.99,57.13,54.74,56.99,4.7491619175,764100,0.0,1.0
2011-03-22,54.94,55.19,54.43,55.01,4.5841620825,1066500,0.0,1.0
2011-03-21,55.84,56.33,54.86,54.89,4.5741620925,841200,0.0,1.0
2011-03-18,55.36,55.5,54.58,55.34,4.611662055,845800,0.0,1.0
2011-03-17,55.53,55.78,54.58,54.94,4.578328755,633800,0.0,1.0
2011-03-16,54.66,55.78,54.03,54.81,4.5674954325,793300,0.0,1.0
2011-03-15,53.81,55.23,53.28,54.85,4.5708287625,666100,0.0,1.0
2011-03-14,55.25,55.45,54.49,55.29,4.6074953925,668100,0.0,1.0
2011-03-11,54.89,55.74,53.54,55.38,4.614995385,1148400,0.0,1.0
2011-03-10,55.81,56.51,55.47,56.37,4.6974953025,694900,0.0,1.0
2011-03-09,56.0,56.508,55.2,56.37,4.6974953025,554500,0.0,1.0
2011-03-08,55.82,56.3,55.45,56.03,4.6691619975,735700,0.0,1.0
2011-03-07,56.25,56.25,55.16,55.88,4.65666201,661300,0.0,1.0
2011-03-04,56.5,56.5,55.54,56.19,4.6824953175,489100,0.0,1.0
2011-03-03,55.58,56.85,55.58,56.57,4.7141619525,1437300,0.0,1.0
2011-03-02,56.21,56.63,55.09,55.38,4.614995385,1036500,0.0,1.0
2011-03-01,57.28,57.65,56.16,56.35,4.6958286375,1005000,0.0,1.0
2011-02-28,58.94,58.94,57.38,57.55,4.7958285375,1474100,0.0,1.0
2011-02-25,55.33,59.85,55.17,59.0,4.91666175,3977300,0.0,1.0
2011-02-24,55.75,55.88,54.43,54.69,4.5574954425,1206100,0.0,1.0
2011-02-23,55.59,56.86,55.38,55.86,4.654995345,900800,0.0,1.0
2011-02-22,56.79,56.88,55.59,55.69,4.6408286925,694900,0.0,1.0
2011-02-18,57.57,57.85,56.98,57.27,4.7724952275,536200,0.0,1.0
2011-02-17,57.21,57.71,56.58,57.41,4.7841618825,549500,0.0,1.0
2011-02-16,57.14,57.35,56.72,57.26,4.771661895,522600,0.0,1.0
2011-02-15,56.29,57.06,56.17,56.95,4.7458285875,502800,0.0,1.0
2011-02-14,56.57,57.05,55.73,56.39,4.6991619675,403100,0.0,1.0
2011-02-11,55.0,57.72,54.74,56.57,4.7141619525,871100,0.0,1.0
2011-02-10,54.88,55.78,54.56,55.21,4.6008287325,745800,0.0,1.0
2011-02-09,55.72,56.16,54.7,55.07,4.5891620775,795700,0.0,1.0
2011-02-08,55.76,56.31,55.0,55.67,4.6391620275,1001800,0.0,1.0
2011-02-07,57.13,57.51,55.26,55.76,4.64666202,1259500,0.0,1.0
2011-02-04,57.24,57.8,56.84,56.91,4.7424952575,604300,0.0,1.0
2011-02-03,57.46,57.63,56.19,57.03,4.7524952475,768000,0.0,1.0
2011-02-02,57.9,58.48,57.27,57.5,4.791661875,566500,0.0,1.0
2011-02-01,56.96,58.11,56.696,57.95,4.8291618375,1347400,0.0,1.0
2011-01-31,55.09,57.03,54.74,56.64,4.71999528,1185800,0.0,1.0
2011-01-28,55.85,56.75,54.95,55.15,4.5958287375,599700,0.0,1.0
2011-01-27,55.97,56.14,55.25,55.65,4.6374953625,560700,0.0,1.0
2011-01-26,55.54,56.66,55.471,56.0,4.666662,1000700,0.0,1.0
2011-01-25,54.82,55.51,54.5,55.3,4.608328725,647600,0.0,1.0
2011-01-24,56.08,56.08,54.62,54.84,4.56999543,694700,0.0,1.0
2011-01-21,55.28,56.32,55.11,55.68,4.63999536,1064800,0.0,1.0
2011-01-20,54.02,55.11,53.84,55.02,4.584995415,1207900,0.0,1.0
2011-01-19,54.84,54.94,53.5913,54.26,4.521662145,908900,0.0,1.0
2011-01-18,54.25,54.99,54.16,54.99,4.5824954175,638800,0.0,1.0
2011-01-14,52.97,54.49,52.78,54.49,4.5408287925,602300,0.0,1.0
2011-01-13,53.28,53.5,52.69,53.15,4.4291622375,706300,0.0,1.0
2011-01-12,53.64,53.76,52.85,53.21,4.4341622325,619800,0.0,1.0
2011-01-11,53.66,53.66,53.13,53.27,4.4391622275,393900,0.0,1.0
2011-01-10,53.19,53.7,52.81,53.54,4.461662205,439200,0.0,1.0
2011-01-07,53.78,53.97,52.45,53.38,4.448328885,564100,0.0,1.0
2011-01-06,52.21,54.48,51.67,53.62,4.468328865,1064700,0.0,1.0
2011-01-05,52.27,52.45,51.72,51.96,4.32999567,490600,0.0,1.0
2011-01-04,53.72,53.72,52.25,52.29,4.3574956425,829000,0.0,1.0
2011-01-03,52.65,54.05,52.65,53.55,4.4624955375,767700,0.0,1.0
2010-12-31,52.61,52.81,52.27,52.28,4.35666231,444100,0.0,1.0
2010-12-30,52.58,52.98,52.51,52.76,4.39666227,188800,0.0,1.0
2010-12-29,52.5,52.79,52.25,52.63,4.3858289475,431400,0.0,1.0
2010-12-28,53.06,53.17,52.48,52.53,4.3774956225,377100,0.0,1.0
2010-12-27,53.51,53.52,52.84,53.26,4.438328895,186400,0.0,1.0
2010-12-23,54.02,54.18,53.35,53.56,4.46332887,297600,0.0,1.0
2010-12-22,54.03,54.36,53.3006,53.98,4.498328835,655800,0.0,1.0
2010-12-21,53.88,54.75,53.41,53.84,4.48666218,1164500,0.0,1.0
2010-12-20,52.7,52.86,52.03,52.76,4.39666227,616900,0.0,1.0
2010-12-17,50.8,53.36,50.55,52.75,4.3958289375,1971500,0.0,1.0
2010-12-16,50.59,50.73,50.34,50.72,4.22666244,745800,0.0,1.0
2010-12-15,50.77,51.05,50.46,50.49,4.2074957925,994000,0.0,1.0
2010-12-14,49.14,51.57,48.9,51.04,4.25332908,1889000,0.0,1.0
2010-12-13,49.38,49.55,48.28,49.1,4.091662575,1787100,0.0,1.0
2010-12-10,50.44,50.49,48.94,49.07,4.0891625775,1868600,0.0,1.0
2010-12-09,51.09,51.3,50.09,50.1,4.174995825,1042800,0.0,1.0
2010-12-08,52.0,52.11,50.5,51.04,4.25332908,2225800,0.0,1.0
2010-12-07,53.31,53.42,52.6,52.94,4.411662255,503000,0.0,1.0
2010-12-06,52.58,53.01,51.87,52.94,4.411662255,679300,0.0,1.0
2010-12-03,52.87,52.94,52.41,52.75,4.3958289375,342700,0.0,1.0
2010-12-02,52.46,53.04,52.46,52.94,4.411662255,548000,0.0,1.0
2010-12-01,53.72,53.75,52.136,52.51,4.3758289575,1096800,0.0,1.0
2010-11-30,52.68,53.56,52.52,53.22,4.434995565,940200,0.0,1.0
2010-11-29,54.05,54.05,53.02,53.13,4.4274955725,897800,0.0,1.0
2010-11-26,53.7,54.75,53.52,54.39,4.5324954675,701100,0.0,1.0
2010-11-24,52.69,54.13,52.6,54.02,4.501662165,974400,0.0,1.0
2010-11-23,52.5,52.75,52.02,52.47,4.3724956275,605200,0.0,1.0
2010-11-22,52.99,53.2,52.3,52.9,4.408328925,861000,0.0,1.0
2010-11-19,50.31,53.38,50.14,52.86,4.404995595,1667200,0.0,1.0
2010-11-18,50.16,50.48,49.9,50.21,4.1841624825,969900,0.0,1.0
2010-11-17,49.57,50.01,49.34,49.84,4.15332918,609100,0.0,1.0
2010-11-16,49.53,49.9,49.2,49.63,4.1358291975,583700,0.0,1.0
2010-11-15,50.03,50.119,49.45,49.65,4.1374958625,458500,0.0,1.0
2010-11-12,49.65,50.4,49.34,50.15,4.1791624875,619800,0.0,1.0
2010-11-11,49.02,49.97,48.85,49.85,4.1541625125,882600,0.0,1.0
2010-11-10,49.96,50.26,49.19,49.58,4.131662535,727000,0.0,1.0
2010-11-09,51.0,51.21,49.79,50.05,4.1708291625,850800,0.0,1.0
2010-11-08,51.43,51.5099,50.72,50.97,4.2474957525,750600,0.0,1.0
2010-11-05,50.82,52.54,50.23,51.54,4.294995705,1615300,0.0,1.0
2010-11-04,51.91,51.976,50.95,51.12,4.25999574,946400,0.0,1.0
2010-11-03,51.3,51.68,50.82,51.29,4.2741623925,746600,0.0,1.0
2010-11-02,51.82,52.16,51.13,51.225,4.26874573125,600300,0.0,1.0
2010-11-01,51.46,51.89,51.22,51.48,4.28999571,497600,0.0,1.0
2010-10-29,51.3,51.52,51.0,51.21,4.2674957325,465700,0.0,1.0
2010-10-28,51.33,51.84,51.18,51.38,4.281662385,438400,0.0,1.0
2010-10-27,51.01,51.28,50.78,50.9,4.241662425,516900,0.0,1.0
2010-10-26,51.37,51.62,50.86,51.42,4.284995715,553400,0.0,1.0
2010-10-25,52.13,52.35,51.55,51.59,4.2991623675,499000,0.0,1.0
2010-10-22,50.53,52.84,50.16,51.68,4.30666236,1149000,0.0,1.0
2010-10-21,50.54,51.11,49.9,50.29,4.1908291425,447700,0.0,1.0
2010-10-20,49.92,51.11,49.79,50.34,4.194995805,724800,0.0,1.0
2010-10-19,49.62,50.11,49.21,49.73,4.1441625225,509200,0.0,1.0
2010-10-18,50.06,50.61,49.83,50.0,4.1666625,628100,0.0,1.0
2010-10-15,50.94,51.25,49.43,50.16,4.17999582,1440000,0.0,1.0
2010-10-14,48.63,50.84,48.26,50.73,4.2274957725,1571400,0.0,1.0
2010-10-13,47.93,48.83,47.82,48.52,4.04332929,934000,0.0,1.0
2010-10-12,47.3,48.36,47.3,47.86,3.988329345,814200,0.0,1.0
2010-10-11,47.28,47.61,47.0,47.36,3.94666272,354400,0.0,1.0
2010-10-08,47.21,47.41,46.64,47.19,3.9324960675,697200,0.0,1.0
2010-10-07,47.56,47.67,46.29,46.92,3.90999609,507000,0.0,1.0
2010-10-06,47.15,47.7199,46.84,47.58,3.964996035,694600,0.0,1.0
2010-10-05,46.01,47.13,46.01,46.98,3.914996085,580100,0.0,1.0
2010-10-04,46.97,47.06,45.51,45.67,3.8058295275,585300,0.0,1.0
2010-10-01,46.62,46.98,45.94,46.96,3.91332942,479700,0.0,1.0
2010-09-30,46.86,47.45,46.46,46.62,3.884996115,704000,0.0,1.0
2010-09-29,47.05,47.18,46.68,46.82,3.901662765,325600,0.0,1.0
2010-09-28,47.39,47.83,46.38,47.26,3.938329395,531400,0.0,1.0
2010-09-27,46.38,47.39,46.3375,47.19,3.9324960675,1001700,0.0,1.0
2010-09-24,45.95,46.48,45.731,46.26,3.854996145,753100,0.0,1.0
2010-09-23,45.08,45.84,44.5,45.48,3.78999621,530600,0.0,1.0
2010-09-22,45.56,46.05,45.19,45.35,3.7791628875,394700,0.0,1.0
2010-09-21,45.94,45.94,45.34,45.67,3.8058295275,590900,0.0,1.0
2010-09-20,45.63,45.95,45.38,45.87,3.8224961775,804400,0.0,1.0
2010-09-17,45.86,45.86,45.43,45.48,3.78999621,1203800,0.0,1.0
2010-09-16,46.2,46.5,45.8,45.86,3.821662845,710300,0.0,1.0
2010-09-15,46.2,46.58,46.09,46.16,3.84666282,857500,0.0,1.0
2010-09-14,46.24,46.96,46.15,46.41,3.8674961325,1468700,0.0,1.0
2010-09-13,46.03,46.38,45.89,46.24,3.85332948,526300,0.0,1.0
2010-09-10,46.24,46.25,45.73,45.88,3.82332951,639900,0.0,1.0
2010-09-09,46.81,47.17,45.82,46.23,3.8524961475,628400,0.0,1.0
2010-09-08,47.9,47.96,46.55,46.7,3.891662775,989100,0.0,1.0
2010-09-07,47.18,47.85,46.73,47.55,3.9624960375,1232500,0.0,1.0
2010-09-03,46.41,47.41,45.95,47.27,3.9391627275,1148400,0.0,1.0
2010-09-02,45.9,46.28,45.5701,46.2,3.84999615,531800,0.0,1.0
2010-09-01,45.51,45.9301,45.24,45.69,3.8074961925,585500,0.0,1.0
2010-08-31,44.8,45.219,44.64,45.04,3.75332958,1050800,0.0,1.0
2010-08-30,45.56,45.99,44.92,44.95,3.7458295875,502800,0.0,1.0
2010-08-27,45.28,46.0,44.7,45.78,3.814996185,765200,0.0,1.0
2010-08-26,45.08,45.16,44.62,44.91,3.7424962575,394100,0.0,1.0
2010-08-25,45.25,45.37,44.43,44.86,3.738329595,639600,0.0,1.0
2010-08-24,45.57,45.95,45.09,45.37,3.7808295525,601300,0.0,1.0
2010-08-23,45.81,46.65,45.63,46.11,3.8424961575,773800,0.0,1.0
2010-08-20,45.39,45.88,45.06,45.75,3.8124961875,589000,0.0,1.0
2010-08-19,45.35,45.86,44.94,45.6,3.7999962,708700,0.0,1.0
2010-08-18,44.95,45.755,44.81,45.41,3.7841628825,410300,0.0,1.0
2010-08-17,44.54,45.45,44.48,45.08,3.75666291,621300,0.0,1.0
2010-08-16,44.11,44.49,43.76,44.37,3.6974963025,408200,0.0,1.0
2010-08-13,44.51,45.17,44.24,44.31,3.6924963075,632300,0.0,1.0
2010-08-12,44.01,44.93,43.66,44.69,3.7241629425,654700,0.0,1.0
2010-08-11,44.6,45.0,44.51,44.61,3.7174962825,639800,0.0,1.0
2010-08-10,44.79,45.48,44.51,45.3,3.774996225,1146100,0.0,1.0
2010-08-09,44.75,45.8,44.6,45.44,3.78666288,1440500,0.0,1.0
2010-08-06,43.86,44.99,43.25,44.69,3.7241629425,3472200,0.0,1.0
2010-08-05,41.49,41.79,40.805,41.51,3.4591632075,1536900,0.0,1.0
2010-08-04,42.11,42.23,41.63,41.71,3.4758298575,864600,0.0,1.0
2010-08-03,41.9,42.3,41.58,41.88,3.48999651,1182100,0.0,1.0
2010-08-02,42.46,42.46,41.69,41.91,3.4924965075,838400,0.0,1.0
2010-07-30,41.52,42.15,41.1,41.89,3.4908298425,1053600,0.0,1.0
2010-07-29,42.19,42.65,41.17,41.76,3.47999652,833400,0.0,1.0
2010-07-28,43.0,43.06,41.8,41.86,3.488329845,924600,0.0,1.0
2010-07-27,43.33,43.49,42.94,43.06,3.588329745,341100,0.0,1.0
2010-07-26,43.0,43.24,42.74,43.24,3.60332973,474400,0.0,1.0
2010-07-23,42.94,43.24,42.72,43.01,3.5841630825,1060300,0.0,1.0
2010-07-22,42.79,43.42,42.65,42.94,3.578329755,951800,0.0,1.0
2010-07-21,42.39,42.79,42.1,42.5,3.541663125,713900,0.0,1.0
2010-07-20,40.71,42.35,40.55,42.27,3.5224964775,667600,0.0,1.0
2010-07-19,41.0,41.23,40.41,41.11,3.4258299075,421800,0.0,1.0
2010-07-16,42.02,42.04,41.01,41.09,3.4241632425,372700,0.0,1.0
2010-07-15,41.86,42.1,41.52,42.06,3.504996495,374600,0.0,1.0
2010-07-14,41.55,41.81,41.32,41.77,3.4808298525,747200,0.0,1.0
2010-07-13,41.66,41.78,41.33,41.53,3.4608298725,555000,0.0,1.0
2010-07-12,42.5,42.505,41.02,41.43,3.4524965475,883300,0.0,1.0
2010-07-09,41.88,42.81,41.795,42.73,3.5608297725,932200,0.0,1.0
2010-07-08,41.93,42.14,41.23,42.04,3.50332983,1370200,0.0,1.0
2010-07-07,40.96,42.19,40.96,41.69,3.4741631925,1297500,0.0,1.0
2010-07-06,40.45,41.025,40.17,40.76,3.39666327,810500,0.0,1.0
2010-07-02,39.5,40.4,39.33,40.12,3.34332999,1006700,0.0,1.0
2010-07-01,38.91,39.46,38.02,39.27,3.2724967275,1252800,0.0,1.0
2010-06-30,39.42,40.01,39.09,39.11,3.2591634075,736500,0.0,1.0
2010-06-29,40.01,40.13,39.4,39.53,3.2941633725,862600,0.0,1.0
2010-06-28,39.86,40.62,39.53,40.42,3.368329965,954400,0.0,1.0
2010-06-25,39.64,40.0,39.27,39.73,3.3108300225,1516400,0.0,1.0
2010-06-24,38.96,40.05,38.79,39.65,3.3041633625,1522400,0.0,1.0
2010-06-23,39.42,39.42,38.92,39.2,3.2666634,567000,0.0,1.0
2010-06-22,40.05,40.06,39.37,39.46,3.288330045,767100,0.0,1.0
2010-06-21,39.75,40.53,39.64,39.97,3.3308300025,925700,0.0,1.0
2010-06-18,39.27,39.8025,39.05,39.53,3.2941633725,979100,0.0,1.0
2010-06-17,39.06,39.5,38.83,39.18,3.264996735,565100,0.0,1.0
2010-06-16,39.01,39.49,38.86,38.95,3.2458300875,578300,0.0,1.0
2010-06-15,38.78,39.5,38.6,39.28,3.27333006,657600,0.0,1.0
2010-06-14,38.96,39.38,38.44,38.86,3.238330095,826200,0.0,1.0
2010-06-11,38.6,39.28,37.59,38.93,3.2441634225,814400,0.0,1.0
2010-06-10,38.85,38.99,38.57,38.78,3.231663435,494100,0.0,1.0
2010-06-09,38.06,38.965,38.06,38.4,3.1999968,908400,0.0,1.0
2010-06-08,39.0,39.0,37.275,37.96,3.16333017,2959400,0.0,1.0
2010-06-07,39.81,39.81,38.99,39.0,3.24999675,617800,0.0,1.0
2010-06-04,39.08,40.28,39.08,39.61,3.3008300325,1149700,0.0,1.0
2010-06-03,39.51,40.05,39.23,39.73,3.3108300225,1055100,0.0,1.0
2010-06-02,38.5,39.32,38.33,39.3,3.274996725,1260500,0.0,1.0
2010-06-01,39.0,39.385,38.46,38.46,3.204996795,850600,0.0,1.0
2010-05-28,39.14,40.0,39.0,39.05,3.2541634125,635700,0.0,1.0
2010-05-27,38.59,39.45,38.485,39.26,3.271663395,853700,0.0,1.0
2010-05-26,37.58,38.7,37.35,38.06,3.171663495,1470800,0.0,1.0
2010-05-25,37.52,37.98,37.19,37.53,3.1274968725,1682300,0.0,1.0
2010-05-24,38.33,38.68,38.19,38.22,3.184996815,901200,0.0,1.0
2010-05-21,38.41,38.82,37.87,38.29,3.1908301425,1363500,0.0,1.0
2010-05-20,38.9,39.31,38.5,38.65,3.2208301125,1275800,0.0,1.0
2010-05-19,39.66,40.15,39.4,39.5,3.291663375,1030100,0.0,1.0
2010-05-18,40.82,41.4,39.56,39.87,3.3224966775,1770000,0.0,1.0
2010-05-17,38.96,39.34,38.26,38.97,3.2474967525,820700,0.0,1.0
2010-05-14,38.64,39.29,38.64,39.0,3.24999675,816900,0.0,1.0
2010-05-13,40.04,40.27,39.04,39.27,3.2724967275,912400,0.0,1.0
2010-05-12,40.23,40.39,39.55,40.32,3.35999664,758800,0.0,1.0
2010-05-11,38.57,40.08,38.27,39.97,3.3308300025,1403600,0.0,1.0
2010-05-10,38.01,38.68,37.01,38.6,3.21666345,3927900,0.0,1.0
2010-05-07,35.34,38.6,34.15,37.35,3.1124968875,11126500,0.0,1.0
2010-05-06,43.08,43.65,24.01,42.54,3.544996455,1475000,0.0,1.0
2010-05-05,43.05,43.92,42.8,43.15,3.5958297375,544100,0.0,1.0
2010-05-04,43.47,43.54,42.74,43.45,3.6208297125,595200,0.0,1.0
2010-05-03,44.08,44.09,43.23,43.83,3.6524963475,741700,0.0,1.0
