,SPG_Open,SPG_High,SPG_Low,SPG_Close,SPG_Adj Close,SPG_Volume,SPG_Dividend Amount,SPG_Split Coefficient
2010-12-28,99.54,99.92,98.7,98.96,50.4035121130531,1033000,0.0,1.0
2010-12-27,97.47,99.53,97.29,99.49,50.6734581662051,1115900,0.0,1.0
2010-12-23,98.45,98.81,97.72,97.78,49.8025001456582,1278500,0.0,1.0
2010-12-22,98.51,100.0,98.23,98.64,50.2405258168105,1955700,0.0,1.0
2010-12-21,97.49,98.76,96.65,98.62,50.2303391732953,1806400,0.0,1.0
2010-12-20,95.43,97.06,95.36,96.89,49.3491945092332,2067200,0.0,1.0
2010-12-17,94.74,95.685,94.44,95.43,48.6055695326259,2893000,0.0,1.0
2010-12-16,95.34,95.95,94.3,94.71,48.2388503660799,2623500,0.0,1.0
2010-12-15,97.28,97.43,95.2,95.28,48.5291697062622,2855900,0.0,1.0
2010-12-14,98.81,100.3,97.55,97.67,49.7464736063248,1876700,0.0,1.0
2010-12-13,99.18,99.59,98.6401,98.93,50.3882321477804,1450500,0.0,1.0
2010-12-10,98.84,99.58,98.53,98.95,50.3984187912956,1512000,0.0,1.0
2010-12-09,100.25,100.55,98.35,98.43,50.1335660599012,2348300,0.0,1.0
2010-12-08,101.61,102.17,99.03,99.83,50.846631105963,2016800,0.0,1.0
2010-12-07,102.71,103.18,101.37,101.5,51.6972158394795,2397900,0.0,1.0
2010-12-06,101.58,102.21,100.6,101.9,51.9009487097829,1435600,0.0,1.0
2010-12-03,101.23,102.27,101.005,102.08,51.9926285014194,1406500,0.0,1.0
2010-12-02,100.16,102.04,99.83,101.93,51.9162286750557,2121000,0.0,1.0
2010-12-01,99.94,100.22,98.68,99.84,50.8517244277206,1797800,0.0,1.0
2010-11-30,97.24,99.68,97.14,98.5,50.1692193122043,2968600,0.0,1.0
2010-11-29,98.13,98.91,97.18,98.73,50.2863657126287,1698700,0.0,1.0
2010-11-26,99.42,99.42,98.1,98.84,50.3423922519621,1196600,0.0,1.0
2010-11-24,98.37,100.31,98.33,100.27,51.0707372632967,1845700,0.0,1.0
2010-11-23,97.03,97.82,97.0,97.57,49.6955403887489,1495100,0.0,1.0
2010-11-22,97.77,99.05,97.63,98.58,50.2099658862649,1618400,0.0,1.0
2010-11-19,97.65,98.39,96.63,98.17,50.001139694204,1756300,0.0,1.0
2010-11-18,98.4,98.87,97.62,97.95,49.8890866155371,2000600,0.0,1.0
2010-11-17,96.43,97.29,96.04,96.94,49.3746611180211,1992800,0.0,1.0
2010-11-16,99.26,99.7,95.5,96.14,48.9671953774144,4150200,0.0,1.0
2010-11-15,100.75,101.83,99.65,99.73,50.7956978883871,2034500,0.0,1.0
2010-11-12,100.09,101.19,99.46,100.4,51.1369504461453,2170000,0.8,1.0
2010-11-11,102.54,103.02,100.905,101.46,51.2683299631018,2334800,0.0,1.0
2010-11-10,101.5,103.14,101.31,103.14,52.1172437649745,2500000,0.0,1.0
2010-11-09,106.41,106.54,100.47,101.18,51.1268443294563,5230800,0.0,1.0
2010-11-08,106.45,106.5,105.09,106.25,53.688744910108,2918800,0.0,1.0
2010-11-05,104.26,105.95,103.25,105.77,53.446198109573,3790100,0.0,1.0
2010-11-04,101.88,103.95,100.62,103.84,52.4709578490882,3808600,0.0,1.0
2010-11-03,100.57,101.27,99.81,100.88,50.9752525791219,2022100,0.0,1.0
2010-11-02,99.48,100.72,98.93,100.57,50.818607770443,2695100,0.0,1.0
2010-11-01,97.01,98.98,96.35,98.62,49.8332613932692,2537400,0.0,1.0
2010-10-29,96.37,96.98,96.02,96.02,48.5194662237042,2378800,0.0,1.0
2010-10-28,97.46,97.81,95.27,96.4,48.7114824407945,1906900,0.0,1.0
2010-10-27,96.6,97.27,95.97,96.78,48.9034986578848,1975900,0.0,1.0
2010-10-26,97.1,97.7,96.46,97.17,49.1005679333195,1454000,0.0,1.0
2010-10-25,98.55,98.59,97.48,97.9,49.4694411924666,1623800,0.0,1.0
2010-10-22,98.11,98.69,97.26,97.69,49.3633269672325,1600700,0.0,1.0
2010-10-21,98.48,99.46,97.37,97.97,49.504812600878,1931700,0.0,1.0
2010-10-20,96.35,98.97,96.35,98.2,49.621032942801,3326200,0.0,1.0
2010-10-19,97.25,97.88,95.88,96.12,48.569996807149,3128600,0.0,1.0
2010-10-18,97.64,98.32,96.97,98.22,49.63113905949,2115900,0.0,1.0
2010-10-15,97.82,98.09,96.76,97.48,49.2572127419984,2127000,0.0,1.0
2010-10-14,96.99,97.81,96.16,96.74,48.8832864245068,1637900,0.0,1.0
2010-10-13,97.22,98.09,96.56,97.14,49.0854087582861,1902600,0.0,1.0
2010-10-12,95.26,97.0,94.91,96.44,48.7316946741724,2021400,0.0,1.0
2010-10-11,95.68,96.2,95.34,95.73,48.3729275317143,1260500,0.0,1.0
2010-10-08,95.45,96.2,94.81,95.56,48.2870255398581,1515600,0.0,1.0
2010-10-07,95.84,96.33,95.1,95.68,48.3476622399919,1145500,0.0,1.0
2010-10-06,95.11,95.69,94.71,95.46,48.2364949564133,1500500,0.0,1.0
2010-10-05,95.32,95.94,94.31,95.62,48.317343889925,2950800,0.0,1.0
2010-10-04,93.41,94.44,93.39,94.32,47.6604463051425,2069200,0.0,1.0
2010-10-01,93.47,93.67,92.13,93.59,47.2915730459954,2414000,0.0,1.0
2010-09-30,93.93,94.79,92.31,92.74,46.8620630867145,3103600,0.0,1.0
2010-09-29,93.5,93.72,92.73,93.04,47.013654837049,1399400,0.0,1.0
2010-09-28,93.91,94.18,92.35,93.87,47.4330586796409,2294000,0.0,1.0
2010-09-27,95.03,95.26,93.63,93.84,47.4178995046074,1576900,0.0,1.0
2010-09-24,93.83,95.41,93.75,95.24,48.1253276728347,2698200,0.0,1.0
2010-09-23,94.66,94.76,92.71,92.78,46.8822753200925,2306200,0.0,1.0
2010-09-22,96.21,96.66,94.95,95.3,48.1556460229016,1856600,0.0,1.0
2010-09-21,97.65,98.39,96.18,96.28,48.6508457406607,2382900,0.0,1.0
2010-09-20,95.89,97.48,95.62,97.24,49.1359393417309,2629600,0.0,1.0
2010-09-17,94.85,95.42,94.01,95.32,48.1657521395906,1867900,0.0,1.0
2010-09-16,95.31,95.44,94.19,94.59,47.7968788804435,1511200,0.0,1.0
2010-09-15,93.98,95.87,93.72,95.42,48.2162827230354,2235100,0.0,1.0
2010-09-14,94.54,95.26,93.98,94.34,47.6705524218315,1968500,0.0,1.0
2010-09-13,94.82,95.77,94.44,94.98,47.9939481558782,2344500,0.0,1.0
2010-09-10,94.63,95.12,93.76,94.85,47.9282583974,1276000,0.0,1.0
2010-09-09,96.43,96.43,93.91,94.22,47.6099157216977,1425500,0.0,1.0
2010-09-08,94.86,95.51,94.32,94.91,47.9585767474669,1633500,0.0,1.0
2010-09-07,95.35,95.79,94.44,94.53,47.7665605303766,2339300,0.0,1.0
2010-09-03,96.61,97.0,95.82,96.48,48.7519069075503,2385600,0.0,1.0
2010-09-02,93.79,95.49,93.53,95.36,48.1859643729685,2878200,0.0,1.0
2010-09-01,92.07,93.79,91.61,93.56,47.276413870962,3594000,0.0,1.0
2010-08-31,89.55,90.79,88.78,90.45,45.7049127258285,2715800,0.0,1.0
2010-08-30,89.94,91.26,89.71,89.77,45.3613047584038,1818200,0.0,1.0
2010-08-27,89.36,90.62,87.89,90.52,45.7402841342398,2996300,0.0,1.0
2010-08-26,89.94,90.47,88.48,88.9,44.9216886824339,2237500,0.0,1.0
2010-08-25,87.38,89.87,87.38,89.43,45.1895007746914,2442600,0.0,1.0
2010-08-24,86.92,88.96,86.62,88.25,44.5932398900427,2779900,0.0,1.0
2010-08-23,89.37,89.76,88.0,88.03,44.4820726064641,1653300,0.0,1.0
2010-08-20,89.0,89.5699,88.465,88.97,44.9570600908453,2372100,0.0,1.0
2010-08-19,91.54,91.62,89.08,89.39,45.1692885413135,2857300,0.0,1.0
2010-08-18,91.92,92.41,91.01,91.86,46.4173939524002,1856100,0.0,1.0
2010-08-17,90.265,92.46,89.64,91.71,46.341598077233,2381100,0.0,1.0
2010-08-16,88.89,90.25,88.32,89.4,45.174341599658,1565700,0.0,1.0
2010-08-13,88.57,90.47,88.57,89.26,45.1035987828352,2070700,0.6,1.0
2010-08-12,89.51,91.11,89.18,89.63,44.9881544503174,2641000,0.0,1.0
2010-08-11,90.86,91.87,89.96,90.64,45.4951056496348,2747700,0.0,1.0
2010-08-10,92.58,93.57,91.45,92.57,46.4638341790236,2704800,0.0,1.0
2010-08-09,93.55,93.94,92.83,93.67,47.0159592475871,2353000,0.0,1.0
2010-08-06,92.2,93.14,91.56,92.84,46.5993557867619,2597200,0.0,1.0
2010-08-05,93.61,94.44,92.94,93.13,46.7449160321105,2671300,0.0,1.0
2010-08-04,93.22,94.49,92.6,94.45,47.4074661143867,2903900,0.0,1.0
2010-08-03,93.16,93.64,92.41,93.16,46.7599739885258,2771000,0.0,1.0
2010-08-02,90.93,93.79,90.5,93.53,46.9456887843154,4314100,0.0,1.0
2010-07-30,87.74,89.57,86.7,89.22,44.7823623793074,2783300,0.0,1.0
2010-07-29,89.645,90.29,87.59,87.93,44.1348702534465,2395000,0.0,1.0
2010-07-28,89.02,90.35,88.33,89.13,44.7371885100613,2863700,0.0,1.0
2010-07-27,89.25,90.0,87.78,89.28,44.8124782921381,2612600,0.0,1.0
2010-07-26,87.02,89.25,86.32,89.07,44.7070725972305,2572200,0.0,1.0
2010-07-23,85.62,87.48,84.85,87.31,43.8236724875289,2913800,0.0,1.0
2010-07-22,83.74,86.9,83.52,86.33,43.3317792446268,3707200,0.0,1.0
2010-07-21,85.45,85.45,81.84,82.36,41.339109678993,3037800,0.0,1.0
2010-07-20,82.04,84.55,81.69,84.38,42.3530120776278,3011000,0.0,1.0
2010-07-19,82.59,83.72,81.27,83.36,41.8410415595053,2464900,0.0,1.0
2010-07-16,84.54,84.54,81.71,82.23,41.2738585345264,3975500,0.0,1.0
2010-07-15,84.42,85.08,82.73,84.89,42.6089973366891,2546000,0.0,1.0
2010-07-14,84.4,85.48,83.76,84.57,42.4483791349252,2391300,0.0,1.0
2010-07-13,84.11,85.49,83.75,85.07,42.6993450751813,3438600,0.0,1.0
2010-07-12,82.58,83.26,81.3,82.96,41.6402688073004,1625100,0.0,1.0
2010-07-09,81.86,82.74,81.2,82.66,41.4896892431467,1919900,0.0,1.0
2010-07-08,82.24,82.44,80.21,81.71,41.01285395666,2360800,0.0,1.0
2010-07-07,77.8,81.33,77.28,81.24,40.7769459728192,3918900,0.0,1.0
2010-07-06,80.71,81.2,76.47,77.28,38.7892957259905,3831500,0.0,1.0
2010-07-02,81.63,82.11,78.7,79.08,39.6927731109127,2576600,0.0,1.0
2010-07-01,80.92,81.52,78.87,81.05,40.6815789155219,2941600,0.0,1.0
2010-06-30,81.83,83.47,80.49,80.75,40.5309993513682,3390100,0.0,1.0
2010-06-29,83.73,84.65,81.23,81.82,41.0680664635164,4492500,0.0,1.0
2010-06-28,86.78,86.99,84.74,84.97,42.6491518871301,1806300,0.0,1.0
2010-06-25,84.89,86.92,84.15,86.52,43.4271463019242,4994600,0.0,1.0
2010-06-24,85.43,85.86,83.79,83.97,42.1472200066178,2691400,0.0,1.0
2010-06-23,85.56,87.16,84.61,86.14,43.2364121873295,2410500,0.0,1.0
2010-06-22,89.2,89.32,85.51,85.59,42.9603496530477,3482900,0.0,1.0
2010-06-21,90.56,91.12,88.55,88.86,44.6016669023229,2247300,0.0,1.0
2010-06-18,89.3,89.99,88.54,89.41,44.8777294366047,2890700,0.0,1.0
2010-06-17,89.66,89.92,88.41,88.99,44.6669180467895,2908200,0.0,1.0
2010-06-16,89.89,90.4,88.885,89.45,44.8978067118252,2671500,0.0,1.0
2010-06-15,88.54,90.46,87.96,90.46,45.4047579111426,2797000,0.0,1.0
2010-06-14,87.76,88.96,87.26,88.41,44.3757975560924,3422700,0.0,1.0
2010-06-11,84.68,87.4,84.58,87.08,43.7082281550111,2600600,0.0,1.0
2010-06-10,83.32,86.09,83.1,85.82,43.0757939855656,3195900,0.0,1.0
2010-06-09,82.92,84.88,81.81,82.19,41.2537812593059,2799100,0.0,1.0
2010-06-08,81.61,82.61,79.68,82.17,41.2437426216957,4155200,0.0,1.0
2010-06-07,82.0,83.23,80.91,80.97,40.6414243650809,2757800,0.0,1.0
2010-06-04,84.35,85.38,81.14,81.5,40.9074482617524,3533700,0.0,1.0
2010-06-03,86.43,86.95,85.25,86.13,43.2313928685244,2154400,0.0,1.0
2010-06-02,85.36,86.79,84.09,86.59,43.46228153356,2849200,0.0,1.0
2010-06-01,84.14,86.4,83.84,84.81,42.5688427862481,3254400,0.0,1.0
2010-05-28,86.47,86.79,84.62,85.03,42.6792677999608,2597500,0.0,1.0
2010-05-27,83.79,86.65,83.13,86.43,43.3819724326781,3581100,0.0,1.0
2010-05-26,83.82,84.69,81.38,81.98,41.1483755643983,2845000,0.0,1.0
2010-05-25,80.62,82.88,78.63,82.66,41.4896892431467,3911600,0.0,1.0
2010-05-24,84.35,84.44,81.49,81.75,41.0329312318805,2569900,0.0,1.0
2010-05-21,79.77,84.26,79.14,84.04,42.1823552382537,5266700,0.0,1.0
2010-05-20,81.6,83.6,80.85,81.09,40.7016561907424,5108900,0.0,1.0
2010-05-19,83.53,85.58,81.16,83.29,41.8059063278694,3137400,0.0,1.0
2010-05-18,87.81,88.33,83.72,84.17,42.2476063827203,2912500,0.0,1.0
2010-05-17,87.0,88.74,84.36,86.69,43.5124747216113,3086600,0.0,1.0
2010-05-14,88.78,89.22,85.71,86.7,43.5174940404164,3210100,0.0,1.0
2010-05-13,91.16,91.48,89.53,89.69,45.0182703631482,2251400,0.0,1.0
2010-05-12,90.8,92.0,89.59,91.31,45.8314000095781,3026600,0.6,1.0
2010-05-11,89.3,91.67,88.92,90.02,44.888941669701,3355000,0.0,1.0
2010-05-10,88.77,90.62,88.24,90.33,45.0435247836491,5489800,0.0,1.0
2010-05-07,85.22,88.17,83.65,85.68,42.7247780744277,7330700,0.0,1.0
2010-05-06,87.97,88.8,78.85,84.88,42.3258539094004,5349400,0.0,1.0
2010-05-05,89.51,90.77,87.52,88.48,44.1210126520234,2954600,0.0,1.0
2010-05-04,91.96,91.96,89.28,90.09,44.9238475341409,3952200,0.0,1.0
2010-05-03,89.92,93.59,89.36,92.78,46.2652300390453,3350400,0.0,1.0
2010-04-30,91.61,93.28,88.56,89.02,44.3902864634168,3673900,0.0,1.0
2010-04-29,88.47,92.65,88.43,92.42,46.085714164783,3287000,0.0,1.0
2010-04-28,88.34,88.5,86.94,87.63,43.6971557266818,2593900,0.0,1.0
2010-04-27,89.95,90.93,87.39,87.48,43.6223574457392,3253700,0.0,1.0
2010-04-26,89.57,91.49,89.22,90.59,45.173175137283,2598900,0.0,1.0
2010-04-23,88.71,90.06,87.8226,89.56,44.6595602748103,2498000,0.0,1.0
2010-04-22,86.1,88.82,85.75,88.39,44.0761336834578,2565200,0.0,1.0
2010-04-21,84.59,87.24,84.34,86.99,43.37801639466,3327600,0.0,1.0
2010-04-20,83.51,84.68,82.93,84.66,42.2161497640179,2564400,0.0,1.0
2010-04-19,81.72,84.0,81.65,82.9,41.3385166009577,2912100,0.0,1.0
2010-04-16,84.85,85.33,81.99,82.27,41.0243638209987,5407600,0.0,1.0
2010-04-15,87.49,88.0,84.82,85.03,42.400652190343,3748800,0.0,1.0
2010-04-14,88.31,88.98,87.19,87.95,43.8567253926928,2646700,0.0,1.0
2010-04-13,85.02,88.51,84.8,88.18,43.9714160901381,3606300,0.0,1.0
2010-04-12,86.04,86.26,84.76,85.03,42.400652190343,2001400,0.0,1.0
2010-04-09,85.005,86.19,84.23,86.09,42.9292267090042,2161800,0.0,1.0
2010-04-08,84.29,85.15,84.14,84.73,42.2510556284577,4148800,0.0,1.0
2010-04-07,87.37,87.71,84.22,84.53,42.1513245872009,3138600,0.0,1.0
2010-04-06,85.78,87.93,85.35,87.71,43.7370481431846,2763500,0.0,1.0
2010-04-05,84.98,86.21,84.38,86.14,42.9541594693184,1573900,0.0,1.0
2010-04-01,84.23,85.12,83.77,84.47,42.1214052748239,1885100,0.0,1.0
2010-03-31,84.6,84.86,83.78,83.9,41.8371718072419,2355600,0.0,1.0
2010-03-30,84.92,85.61,84.5,85.16,42.4654773671599,1707300,0.0,1.0
2010-03-29,85.21,85.54,84.38,85.15,42.4604908150971,1844600,0.0,1.0
2010-03-26,85.92,86.41,84.65,85.01,42.3906790862173,2577100,0.0,1.0
2010-03-25,85.2,86.63,85.12,85.53,42.6499797934851,3248300,0.0,1.0
2010-03-24,84.16,85.25,83.97,84.51,42.1413514830752,2298900,0.0,1.0
2010-03-23,84.96,85.27,83.65,84.43,42.1014590665725,1990900,0.0,1.0
2010-03-22,83.06,85.0,82.905,84.97,42.3707328779659,2398100,0.0,1.0
2010-03-19,84.87,85.63,83.44,83.54,41.6576559329796,4748700,0.0,1.0
2010-03-18,85.67,86.04,84.47,84.56,42.1662842433894,2553700,0.0,1.0
2010-03-17,84.4,85.74,83.85,85.65,42.7098184182392,3713900,0.0,1.0
2010-03-16,81.99,84.63,81.61,84.18,41.9767952650015,3325200,0.0,1.0
2010-03-15,81.68,82.62,81.0,81.88,40.8298882905479,2374100,0.0,1.0
2010-03-12,81.33,82.94,81.05,82.08,40.9296193318047,2783500,0.0,1.0
2010-03-11,80.5,80.965,80.03,80.94,40.3611523966407,2158400,0.0,1.0
2010-03-10,81.14,81.43,80.32,80.77,40.2763810115724,1944100,0.0,1.0
2010-03-09,79.52,81.35,79.02,80.82,40.3013137718866,3166200,0.0,1.0
2010-03-08,79.42,80.11,79.16,79.79,39.7876989094139,2351800,0.0,1.0
2010-03-05,77.94,79.82,77.71,79.43,39.6081830351516,3324900,0.0,1.0
2010-03-04,77.46,78.0,77.41,77.61,38.7006305597145,2385400,0.0,1.0
2010-03-03,77.94,78.06,77.13,77.46,38.6258322787718,1903300,0.0,1.0
2010-03-02,78.65,79.34,77.72,78.01,38.9000926422281,2288300,0.0,1.0
2010-03-01,78.9,79.09,78.02,78.4,39.094568172679,2061400,0.0,1.0
2010-02-26,78.32,79.31,77.7,78.29,39.0397160999877,4256700,0.0,1.0
2010-02-25,77.2,78.54,76.19,78.51,39.1494202453702,3765100,0.0,1.0
2010-02-24,77.99,78.54,77.155,77.53,38.6607381432117,5580900,0.0,1.0
2010-02-23,78.06,78.6,77.15,77.91,38.8502271215997,4121900,0.0,1.0
2010-02-22,77.91,79.17,77.27,78.64,39.2142454221872,3667200,0.0,1.0
2010-02-19,76.95,77.92,76.3,77.72,38.7554826324057,4001200,0.0,1.0
2010-02-18,75.48,77.71,75.48,77.22,38.5061550292636,4296600,0.0,1.0
2010-02-17,74.84,76.64,74.79,75.85,37.8229973966543,5226100,0.0,1.0
2010-02-16,72.94,74.94,72.69,74.82,37.3093825341816,6032300,0.0,1.0
2010-02-12,70.56,72.16,70.0,72.0,35.9031748524603,4004000,0.0,1.0
2010-02-11,69.51,71.34,68.76,71.27,35.5391565518728,3888800,0.6,1.0
2010-02-10,70.48,71.36,69.08,70.27,34.7479689842786,3747700,0.0,1.0
2010-02-09,71.43,71.86,70.25,70.59,34.9062064977974,5293900,0.0,1.0
2010-02-08,72.95,73.26,70.46,70.72,34.9704904876645,5343100,0.0,1.0
2010-02-05,70.26,73.48,70.13,73.36,36.2759499741949,7971800,0.0,1.0
2010-02-04,72.5,72.5,69.41,69.45,34.3424853558866,5638100,0.0,1.0
2010-02-03,74.13,74.13,72.41,72.8,35.999034325537,3140300,0.0,1.0
2010-02-02,73.82,74.65,72.7,74.47,36.8248363492134,3776700,0.0,1.0
2010-02-01,72.37,73.58,72.28,73.57,36.3797933424417,3030500,0.0,1.0
2010-01-29,72.3,73.65,71.33,72.0,35.6034405417399,4296200,0.0,1.0
2010-01-28,72.85,72.85,71.06,72.08,35.6429999201196,3146500,0.0,1.0
2010-01-27,71.86,72.46,70.7,72.4,35.8012374336384,4314100,0.0,1.0
2010-01-26,71.66,72.97,71.15,71.81,35.509487018088,2804400,0.0,1.0
2010-01-25,71.42,72.63,70.16,72.1,35.6528897647145,3799300,0.0,1.0
2010-01-22,72.52,73.04,70.39,70.59,34.9062064977974,4963100,0.0,1.0
2010-01-21,74.92,75.42,72.3,72.51,35.8556315789105,4807000,0.0,1.0
2010-01-20,75.9,76.5,74.12,74.88,37.0275781634094,3554700,0.0,1.0
2010-01-19,74.76,76.74,74.29,76.66,37.907774332358,4324700,0.0,1.0
2010-01-15,75.8,76.0056,74.76,74.89,37.0325230857069,3910400,0.0,1.0
2010-01-14,75.62,76.55,75.02,76.29,37.7248122073519,2790200,0.0,1.0
2010-01-13,75.11,76.7,75.11,75.95,37.5566848492381,4540300,0.0,1.0
2010-01-12,76.2,76.61,74.75,75.19,37.1808707546308,4696600,0.0,1.0
2010-01-11,76.99,77.49,76.17,76.7,37.9275540215479,2662600,0.0,1.0
2010-01-08,78.25,78.31,75.47,76.63,37.8929395654656,4005800,0.0,1.0
2010-01-07,77.63,79.48,76.06,78.51,38.8225849573888,3986300,0.0,1.0
2010-01-06,78.12,79.21,77.17,77.5,38.323147805345,3476200,0.0,1.0
2010-01-05,79.01,79.04,77.17,78.38,38.7583009675218,4342500,0.0,1.0
2010-01-04,80.49,81.15,78.45,78.92,39.0253267715849,3450400,0.0,1.0
2009-12-31,81.66,82.27,79.72,79.8,39.4604799337617,2619700,0.0,1.0
2009-12-30,81.83,82.11,80.6,81.47,40.2862819574381,2761400,0.0,1.0
2009-12-29,83.23,83.82,81.9,82.04,40.5681425283936,2761600,0.0,1.0
2009-12-28,82.91,83.82,82.485,83.04,41.06263475814,2613100,0.0,1.0
2009-12-24,81.55,82.93,81.365,82.74,40.914287089216,1198100,0.0,1.0
2009-12-23,79.89,82.34,79.48,81.16,40.1329893662168,2689900,0.0,1.0
2009-12-22,79.2,80.13,78.8,79.85,39.485204545249,2921200,0.0,1.0
2009-12-21,77.89,79.56,77.87,79.4,39.2626830418631,2788300,0.0,1.0
2009-12-18,76.86,77.89,76.0,77.78,38.461605629674,3846600,0.0,1.0
2009-12-17,76.35,77.03,75.71,76.71,37.9324989438453,3079000,0.0,1.0
2009-12-16,76.91,77.87,76.48,76.82,37.9868930891174,2975400,0.0,1.0
2009-12-15,77.15,77.86,76.71,76.82,37.9868930891174,2269600,0.0,1.0
2009-12-14,77.2,77.97,75.9,77.85,38.4962200857562,3854700,0.0,1.0
2009-12-11,75.71,76.85,75.27,76.75,37.9522786330352,3669500,0.0,1.0
2009-12-10,75.14,75.74,74.68,75.54,37.3539430350421,3862100,0.0,1.0
2009-12-09,74.69,75.84,74.055,75.08,37.1264766093587,4423900,0.0,1.0
2009-12-08,73.76,75.6,73.38,74.68,36.9286797174602,4596800,0.0,1.0
2009-12-07,75.21,76.0745,73.18,73.9,36.542975778258,3199600,0.0,1.0
2009-12-04,75.28,76.83,74.41,75.8,37.4825110147761,4176500,0.0,1.0
2009-12-03,74.85,76.71,73.83,74.18,36.681433602587,3233100,0.0,1.0
2009-12-02,73.86,75.69,73.49,75.12,37.1462562985486,3113600,0.0,1.0
2009-12-01,73.3,74.24,72.41,73.83,36.5083613221757,3464100,0.0,1.0
2009-11-30,70.06,73.01,69.61,72.66,35.9298054133725,6679800,0.0,1.0
2009-11-27,70.33,71.3,69.64,69.73,34.4809431802156,1827800,0.0,1.0
2009-11-25,72.27,73.03,71.95,72.22,35.7122288322841,2061200,0.0,1.0
2009-11-24,74.32,74.32,71.94,72.17,35.6875042207967,3618100,0.0,1.0
2009-11-23,74.0,74.85,73.53,74.27,36.7259379032641,3195500,0.0,1.0
2009-11-20,73.53,73.75,72.55,72.56,35.8803561903978,3161800,0.0,1.0
2009-11-19,75.12,75.13,73.03,73.91,36.5479207005554,5212200,0.0,1.0
2009-11-18,72.41,75.85,72.41,75.58,37.3737227242319,5263600,0.0,1.0
2009-11-17,73.23,74.25,72.11,72.18,35.6924491430942,3692300,0.0,1.0
2009-11-16,72.98,74.53,72.7025,73.67,36.4292425654163,3310800,0.0,1.0
2009-11-13,71.73,72.84,71.53,72.29,35.7468432883663,2530300,0.0,1.0
2009-11-12,72.21,72.65,71.41,71.71,35.4600377951134,3063182,0.6,1.0
2009-11-11,71.38,73.0,71.03,72.66,35.6316739896686,2979137,0.0,1.0
2009-11-10,71.38,71.38,69.78,70.63,34.6361840612482,2843532,0.0,1.0
2009-11-09,69.16,71.85,68.57,71.72,35.170708210006,4040035,0.0,1.0
2009-11-06,68.59,69.3996,67.56,68.22,33.4543462644535,2288595,0.0,1.0
2009-11-05,67.94,69.5,67.82,69.35,34.0084859783033,3286011,0.0,1.0
2009-11-04,69.74,70.45,67.3,67.56,33.1306894404351,4689647,0.0,1.0
2009-11-03,67.57,69.5,67.33,69.11,33.8907925877512,3513907,0.0,1.0
2009-11-02,68.26,69.59,66.15,68.37,33.5279046335487,4759188,0.0,1.0
2009-10-30,67.62,69.24,65.29,67.89,33.2925178524443,8051557,0.0,1.0
2009-10-29,65.45,68.45,65.01,68.17,33.4298268080885,5908999,0.0,1.0
2009-10-28,66.99,68.04,64.2,64.4,31.5810597981649,5113450,0.0,1.0
2009-10-27,68.54,68.87,67.07,67.35,33.0277077237019,3999602,0.0,1.0
2009-10-26,68.97,70.66,68.5,68.8,33.738771958288,3023941,0.0,1.0
2009-10-23,70.26,70.29,68.39,68.84,33.75838752338,3788793,0.0,1.0
2009-10-22,67.98,70.15,67.12,69.99,34.3223350197758,3986885,0.0,1.0
2009-10-21,68.44,70.36,68.07,68.2,33.4445384819075,3779653,0.0,1.0
2009-10-20,68.97,69.0,68.37,68.52,33.6014630026438,3420524,0.0,1.0
2009-10-19,67.72,69.63,67.72,69.18,33.9251198266622,2758891,0.0,1.0
2009-10-16,69.31,69.31,67.22,67.46,33.081650527705,3778858,0.0,1.0
2009-10-15,69.8,70.27,69.11,70.06,34.3566622586868,2892906,0.0,1.0
2009-10-14,68.04,70.73,68.04,70.39,34.5184906706961,4782733,0.0,1.0
2009-10-13,68.62,69.01,67.29,67.35,33.0277077237019,3462050,0.0,1.0
2009-10-12,69.62,70.49,68.62,69.07,33.8711770226591,1788893,0.0,1.0
2009-10-09,68.58,69.49,67.67,69.4,34.0330054346684,2611066,0.0,1.0
2009-10-08,68.39,70.0,68.39,68.88,33.778003088472,3749155,0.0,1.0
2009-10-07,67.88,68.39,67.11,68.07,33.3807878953584,2360818,0.0,1.0
2009-10-06,68.34,69.45,67.02,68.26,33.4739618295456,3262964,0.0,1.0
2009-10-05,66.22,68.12,66.22,67.61,33.1552088968001,3836677,0.0,1.0
2009-10-02,65.1,68.14,64.52,66.03,32.380394075665,4774487,0.0,1.0
2009-10-01,68.57,69.44,66.0,66.07,32.400009640757,6632524,0.0,1.0
2009-09-30,69.85,70.62,67.76,69.43,34.0477171084874,4770811,0.0,1.0
2009-09-29,71.67,72.35,69.28,69.32,33.9937743044843,5446551,0.0,1.0
2009-09-28,68.86,71.8,68.22,71.65,35.1363809710949,4563579,0.0,1.0
2009-09-25,66.97,68.9,66.5,68.03,33.3611723302664,5111066,0.0,1.0
2009-09-24,70.02,70.64,66.96,67.29,32.9982843760639,6208323,0.0,1.0
2009-09-23,73.5,74.0,69.98,69.98,34.3174311285028,5075997,0.0,1.0
2009-09-22,72.44,73.66,71.63,73.41,35.9994658351442,6230775,0.0,1.0
2009-09-21,72.8,73.75,71.55,71.79,35.205035448917,4605006,0.0,1.0
2009-09-18,73.08,74.74,72.1,73.97,36.2740837464326,4292270,0.0,1.0
2009-09-17,73.13,76.05,71.71,72.85,35.7248479238558,5827338,0.0,1.0
2009-09-16,70.7,73.49,70.48,73.36,35.9749463787791,5192528,0.0,1.0
