,MHO_Open,MHO_High,MHO_Low,MHO_Close,MHO_Adj Close,MHO_Volume,MHO_Dividend Amount,MHO_Split Coefficient
2010-09-28,10.8,10.85,10.39,10.62,10.62,139900,0.0,1.0
2010-09-27,10.98,10.98,10.46,10.73,10.73,56500,0.0,1.0
2010-09-24,10.38,11.0,10.2,10.96,10.96,80000,0.0,1.0
2010-09-23,10.64,10.87,10.11,10.15,10.15,89600,0.0,1.0
2010-09-22,10.97,11.03,10.48,10.78,10.78,130600,0.0,1.0
2010-09-21,11.34,11.47,10.95,11.0,11.0,88700,0.0,1.0
2010-09-20,10.27,11.29,10.12,11.21,11.21,226900,0.0,1.0
2010-09-17,10.46,10.67,9.82,10.25,10.25,535400,0.0,1.0
2010-09-16,10.98,10.98,10.18,10.33,10.33,131800,0.0,1.0
2010-09-15,11.28,11.28,10.97,11.05,11.05,177900,0.0,1.0
2010-09-14,11.4,11.46,11.18,11.35,11.35,82300,0.0,1.0
2010-09-13,11.29,11.5,11.13,11.43,11.43,160600,0.0,1.0
2010-09-10,11.11,11.4,11.01,11.11,11.11,87000,0.0,1.0
2010-09-09,11.05,11.13,10.69,11.02,11.02,111800,0.0,1.0
2010-09-08,10.77,11.08,10.74,10.79,10.79,71700,0.0,1.0
2010-09-07,10.64,10.82,10.29,10.7,10.7,189800,0.0,1.0
2010-09-03,10.59,10.76,10.38,10.76,10.76,143300,0.0,1.0
2010-09-02,10.0,10.4,9.95,10.38,10.38,185700,0.0,1.0
2010-09-01,9.68,9.94,9.53,9.94,9.94,139900,0.0,1.0
2010-08-31,9.5,9.7099,9.32,9.43,9.43,73300,0.0,1.0
2010-08-30,9.78,9.85,9.49,9.49,9.49,67200,0.0,1.0
2010-08-27,9.69,9.84,9.47,9.84,9.84,150300,0.0,1.0
2010-08-26,9.77,9.78,9.45,9.52,9.52,156500,0.0,1.0
2010-08-25,9.28,9.75,9.27,9.74,9.74,157500,0.0,1.0
2010-08-24,9.3,9.65,9.05,9.38,9.38,277800,0.0,1.0
2010-08-23,9.79,9.83,9.45,9.5,9.5,138200,0.0,1.0
2010-08-20,9.74,9.79,9.41,9.69,9.69,202400,0.0,1.0
2010-08-19,10.1,10.1,9.8,9.89,9.89,207700,0.0,1.0
2010-08-18,10.03,10.37,9.84,10.18,10.18,166600,0.0,1.0
2010-08-17,10.05,10.12,9.74,10.02,10.02,365300,0.0,1.0
2010-08-16,9.83,10.14,9.745,9.89,9.89,132200,0.0,1.0
2010-08-13,9.97,10.15,9.82,9.95,9.95,193800,0.0,1.0
2010-08-12,9.72,10.05,9.72,10.01,10.01,276900,0.0,1.0
2010-08-11,10.02,10.09,9.79,9.99,9.99,231700,0.0,1.0
2010-08-10,10.4,10.52,10.15,10.32,10.32,264100,0.0,1.0
2010-08-09,10.39,10.74,10.22,10.61,10.61,126700,0.0,1.0
2010-08-06,9.95,10.36,9.87,10.3,10.3,216300,0.0,1.0
2010-08-05,10.33,10.33,10.05,10.17,10.17,139700,0.0,1.0
2010-08-04,10.36,10.6001,10.15,10.45,10.45,224800,0.0,1.0
2010-08-03,10.71,10.71,10.13,10.25,10.25,251500,0.0,1.0
2010-08-02,10.82,11.08,10.51,10.8,10.8,147900,0.0,1.0
2010-07-30,9.97,10.69,9.75,10.55,10.55,269100,0.0,1.0
2010-07-29,10.22,10.46,9.84,10.2,10.2,159900,0.0,1.0
2010-07-28,10.43,10.44,9.78,10.1,10.1,277500,0.0,1.0
2010-07-27,10.8,10.9,10.44,10.53,10.53,217500,0.0,1.0
2010-07-26,10.14,10.7,9.95,10.67,10.67,109700,0.0,1.0
2010-07-23,9.52,10.13,9.28,10.09,10.09,159200,0.0,1.0
2010-07-22,9.66,9.78,9.48,9.61,9.61,374000,0.0,1.0
2010-07-21,9.75,9.93,9.33,9.4,9.4,168400,0.0,1.0
2010-07-20,8.99,9.75,8.95,9.64,9.64,230000,0.0,1.0
2010-07-19,9.68,9.78,9.09,9.23,9.23,170400,0.0,1.0
2010-07-16,10.07,10.21,9.53,9.67,9.67,298400,0.0,1.0
2010-07-15,10.28,10.37,9.8,10.23,10.23,177600,0.0,1.0
2010-07-14,10.28,10.545,10.1,10.29,10.29,216600,0.0,1.0
2010-07-13,10.0,10.46,9.99,10.41,10.41,351000,0.0,1.0
2010-07-12,9.57,9.95,9.57,9.86,9.86,259800,0.0,1.0
2010-07-09,9.22,9.64,9.22,9.64,9.64,140800,0.0,1.0
2010-07-08,9.26,9.3175,8.97,9.26,9.26,179900,0.0,1.0
2010-07-07,9.11,9.37,9.01,9.11,9.11,256300,0.0,1.0
2010-07-06,9.38,9.4,8.94,9.04,9.04,191300,0.0,1.0
2010-07-02,9.51,9.51,8.85,9.05,9.05,149900,0.0,1.0
2010-07-01,9.7,9.77,9.0,9.41,9.41,249300,0.0,1.0
2010-06-30,10.07,10.28,9.6,9.64,9.64,158500,0.0,1.0
2010-06-29,10.56,10.89,9.95,10.08,10.08,221900,0.0,1.0
2010-06-28,10.57,11.0,10.55,10.68,10.68,85700,0.0,1.0
2010-06-25,10.83,10.85,10.51,10.59,10.59,283500,0.0,1.0
2010-06-24,10.48,11.1601,10.48,10.77,10.77,140100,0.0,1.0
2010-06-23,10.47,10.75,10.26,10.58,10.58,234900,0.0,1.0
2010-06-22,10.62,11.09,10.43,10.46,10.46,211400,0.0,1.0
2010-06-21,11.82,11.9,10.58,10.69,10.69,170900,0.0,1.0
2010-06-18,11.32,11.5,10.52,11.5,11.5,776400,0.0,1.0
2010-06-17,11.66,11.7124,10.95,11.11,11.11,121300,0.0,1.0
2010-06-16,11.28,11.88,11.04,11.51,11.51,135400,0.0,1.0
2010-06-15,10.87,11.6,10.735,11.54,11.54,168000,0.0,1.0
2010-06-14,11.05,11.37,10.69,10.74,10.74,98700,0.0,1.0
2010-06-11,10.71,11.04,10.52,10.87,10.87,95100,0.0,1.0
2010-06-10,10.32,10.95,10.06,10.92,10.92,212500,0.0,1.0
2010-06-09,10.32,10.45,9.8501,10.02,10.02,249800,0.0,1.0
2010-06-08,10.27,10.44,9.93,10.2,10.2,233200,0.0,1.0
2010-06-07,10.8,11.0899,10.21,10.22,10.22,184400,0.0,1.0
2010-06-04,11.14,11.15,10.73,10.76,10.76,272000,0.0,1.0
2010-06-03,11.55,11.74,11.21,11.4,11.4,109700,0.0,1.0
2010-06-02,11.15,11.53,11.0,11.41,11.41,112700,0.0,1.0
2010-06-01,11.48,11.84,11.0,11.01,11.01,177100,0.0,1.0
2010-05-28,12.44,12.49,11.6,11.84,11.84,160600,0.0,1.0
2010-05-27,12.22,12.49,11.84,12.45,12.45,135300,0.0,1.0
2010-05-26,11.9,12.43,11.56,11.72,11.72,191100,0.0,1.0
2010-05-25,11.02,11.86,10.87,11.71,11.71,288500,0.0,1.0
2010-05-24,11.58,12.01,11.39,11.42,11.42,150300,0.0,1.0
2010-05-21,10.87,11.78,10.75,11.63,11.63,372600,0.0,1.0
2010-05-20,11.62,11.91,11.0,11.24,11.24,462000,0.0,1.0
2010-05-19,12.33,12.79,11.7,12.17,12.17,210800,0.0,1.0
2010-05-18,13.38,13.62,12.29,12.44,12.44,364700,0.0,1.0
2010-05-17,13.23,13.79,12.29,13.11,13.11,214200,0.0,1.0
2010-05-14,13.23,13.34,12.52,13.05,13.05,325600,0.0,1.0
2010-05-13,14.42,14.46,13.33,13.45,13.45,253000,0.0,1.0
2010-05-12,13.99,14.77,13.88,14.55,14.55,169800,0.0,1.0
2010-05-11,14.08,14.87,13.4595,13.95,13.95,428700,0.0,1.0
2010-05-10,12.49,14.51,12.38,14.4,14.4,431400,0.0,1.0
2010-05-07,13.59,13.6,11.42,11.8,11.8,643000,0.0,1.0
2010-05-06,14.42,14.62,11.7,13.59,13.59,261200,0.0,1.0
2010-05-05,15.45,15.59,14.51,14.56,14.56,303300,0.0,1.0
2010-05-04,16.51,16.6,15.54,15.74,15.74,306200,0.0,1.0
2010-05-03,15.72,17.1699,15.71,16.95,16.95,390600,0.0,1.0
2010-04-30,16.03,16.32,15.48,15.6,15.6,403900,0.0,1.0
2010-04-29,15.66,15.89,14.82,15.87,15.87,332300,0.0,1.0
2010-04-28,16.87,16.87,15.01,15.25,15.25,630100,0.0,1.0
2010-04-27,17.52,17.69,16.6999,16.81,16.81,306100,0.0,1.0
2010-04-26,17.55,18.0,17.55,17.64,17.64,296800,0.0,1.0
2010-04-23,17.28,17.62,17.08,17.5,17.5,334700,0.0,1.0
2010-04-22,16.3,17.47,16.21,17.29,17.29,133800,0.0,1.0
2010-04-21,16.25,16.55,16.07,16.55,16.55,203400,0.0,1.0
2010-04-20,15.55,16.22,15.38,16.17,16.17,71200,0.0,1.0
2010-04-19,15.48,15.71,14.64,15.41,15.41,141300,0.0,1.0
2010-04-16,15.94,15.95,15.27,15.55,15.55,232400,0.0,1.0
2010-04-15,15.98,16.05,15.62,15.98,15.98,108700,0.0,1.0
2010-04-14,14.71,16.05,14.71,15.96,15.96,244100,0.0,1.0
2010-04-13,14.72,14.79,14.44,14.57,14.57,98400,0.0,1.0
2010-04-12,14.94,14.99,14.74,14.8,14.8,88400,0.0,1.0
2010-04-09,14.81,15.02,14.69,14.88,14.88,74600,0.0,1.0
2010-04-08,14.6,14.8999,14.5,14.77,14.77,90100,0.0,1.0
2010-04-07,14.88,14.99,14.5248,14.66,14.66,141900,0.0,1.0
2010-04-06,14.88,15.09,14.83,14.91,14.91,64400,0.0,1.0
2010-04-05,14.78,15.04,14.62,15.01,15.01,79300,0.0,1.0
2010-04-01,14.74,15.25,14.4301,14.65,14.65,114600,0.0,1.0
2010-03-31,14.67,14.996,14.591,14.65,14.65,123000,0.0,1.0
2010-03-30,14.92,15.09,14.67,14.78,14.78,93100,0.0,1.0
2010-03-29,15.1,15.23,14.85,14.93,14.93,90300,0.0,1.0
2010-03-26,15.08,15.32,14.82,15.06,15.06,155400,0.0,1.0
2010-03-25,15.09,15.34,14.85,14.99,14.99,140000,0.0,1.0
2010-03-24,15.07,15.25,14.83,14.92,14.92,121900,0.0,1.0
2010-03-23,14.86,15.16,14.64,15.03,15.03,131200,0.0,1.0
2010-03-22,14.37,14.91,14.3,14.81,14.81,119700,0.0,1.0
2010-03-19,15.0,15.0,14.1,14.56,14.56,319900,0.0,1.0
2010-03-18,15.12,15.24,14.84,14.86,14.86,179200,0.0,1.0
2010-03-17,15.18,15.54,15.02,15.11,15.11,158700,0.0,1.0
2010-03-16,14.8,15.21,14.72,15.17,15.17,123400,0.0,1.0
2010-03-15,14.62,14.73,14.38,14.65,14.65,132300,0.0,1.0
2010-03-12,14.8,14.84,14.46,14.6,14.6,109100,0.0,1.0
2010-03-11,14.64,14.84,14.5,14.74,14.74,95000,0.0,1.0
2010-03-10,14.28,14.97,14.28,14.76,14.76,142900,0.0,1.0
2010-03-09,13.83,14.96,13.625,14.31,14.31,274800,0.0,1.0
2010-03-08,13.73,13.97,13.46,13.88,13.88,144400,0.0,1.0
2010-03-05,13.56,13.94,13.49,13.7,13.7,258700,0.0,1.0
2010-03-04,13.48,13.65,13.23,13.47,13.47,75400,0.0,1.0
2010-03-03,13.21,13.625,13.07,13.49,13.49,130100,0.0,1.0
2010-03-02,13.28,13.44,13.001,13.2,13.2,109200,0.0,1.0
2010-03-01,12.91,13.29,12.88,13.2,13.2,139600,0.0,1.0
2010-02-26,13.24,13.36,12.8,12.85,12.85,183400,0.0,1.0
2010-02-25,12.88,13.28,12.85,13.26,13.26,110500,0.0,1.0
2010-02-24,13.54,13.61,12.89,13.23,13.23,133700,0.0,1.0
2010-02-23,13.63,13.63,12.88,13.4,13.4,123500,0.0,1.0
2010-02-22,13.74,13.77,13.35,13.63,13.63,102800,0.0,1.0
2010-02-19,13.62,13.81,13.33,13.7,13.7,99600,0.0,1.0
2010-02-18,13.62,13.85,13.325,13.65,13.65,93400,0.0,1.0
2010-02-17,13.73,13.95,13.54,13.68,13.68,112300,0.0,1.0
2010-02-16,13.56,13.7,13.1,13.7,13.7,124200,0.0,1.0
2010-02-12,13.09,13.5,12.89,13.39,13.39,288900,0.0,1.0
2010-02-11,13.03,13.33,12.82,13.31,13.31,251300,0.0,1.0
2010-02-10,13.07,13.22,12.77,13.11,13.11,204300,0.0,1.0
2010-02-09,13.0,13.375,12.78,13.12,13.12,273200,0.0,1.0
2010-02-08,12.4,13.0,12.055,12.94,12.94,290000,0.0,1.0
2010-02-05,12.93,13.1,12.22,12.52,12.52,446800,0.0,1.0
2010-02-04,12.72,12.97,12.65,12.81,12.81,382200,0.0,1.0
2010-02-03,12.64,13.57,12.5,12.85,12.85,573500,0.0,1.0
2010-02-02,10.34,12.16,10.34,12.06,12.06,451000,0.0,1.0
2010-02-01,10.37,10.41,10.05,10.21,10.21,88900,0.0,1.0
2010-01-29,10.34,10.57,10.2,10.32,10.32,116600,0.0,1.0
2010-01-28,10.34,10.58,10.0,10.3,10.3,109600,0.0,1.0
2010-01-27,9.87,10.32,9.74,10.3,10.3,55400,0.0,1.0
2010-01-26,10.08,10.38,9.93,9.98,9.98,63300,0.0,1.0
2010-01-25,10.65,10.66,10.12,10.23,10.23,249300,0.0,1.0
2010-01-22,10.84,11.0,10.36,10.46,10.46,221100,0.0,1.0
2010-01-21,11.6,11.82,10.84,10.85,10.85,181400,0.0,1.0
2010-01-20,11.96,11.96,11.5,11.58,11.58,134100,0.0,1.0
2010-01-19,11.89,12.2,11.69,11.96,11.96,100600,0.0,1.0
2010-01-15,12.18,12.18,11.57,11.79,11.79,139700,0.0,1.0
2010-01-14,12.09,12.31,11.97,12.09,12.09,68300,0.0,1.0
2010-01-13,11.75,12.5,11.54,12.15,12.15,138700,0.0,1.0
2010-01-12,12.08,12.11,11.57,11.7,11.7,123800,0.0,1.0
2010-01-11,12.1,12.53,11.93,12.27,12.27,104600,0.0,1.0
2010-01-08,12.03,12.17,11.7,12.04,12.04,157500,0.0,1.0
2010-01-07,11.0,12.19,11.0,12.05,12.05,372900,0.0,1.0
2010-01-06,10.88,11.08,10.57,10.9,10.9,192400,0.0,1.0
2010-01-05,10.71,10.98,10.44,10.94,10.94,101900,0.0,1.0
2010-01-04,10.65,10.78,10.35,10.77,10.77,76300,0.0,1.0
2009-12-31,10.81,10.81,10.38,10.39,10.39,125600,0.0,1.0
2009-12-30,10.79,11.0,10.28,10.79,10.79,178700,0.0,1.0
2009-12-29,11.05,11.05,10.59,10.84,10.84,95200,0.0,1.0
2009-12-28,11.26,11.53,10.89,11.04,11.04,244100,0.0,1.0
2009-12-24,10.94,11.13,10.89,11.05,11.05,30700,0.0,1.0
2009-12-23,10.66,10.92,10.5,10.83,10.83,99400,0.0,1.0
2009-12-22,10.15,10.7,10.04,10.52,10.52,150000,0.0,1.0
2009-12-21,10.2,10.33,9.69,10.15,10.15,99600,0.0,1.0
2009-12-18,9.74,10.17,9.64,10.07,10.07,323600,0.0,1.0
2009-12-17,10.06,10.08,9.52,9.64,9.64,217100,0.0,1.0
2009-12-16,9.63,10.3,9.57,10.21,10.21,164600,0.0,1.0
2009-12-15,9.72,9.72,9.5,9.5,9.5,184200,0.0,1.0
2009-12-14,9.75,9.82,9.5106,9.75,9.75,140700,0.0,1.0
2009-12-11,9.66,9.78,9.5,9.67,9.67,139100,0.0,1.0
2009-12-10,9.82,9.85,9.43,9.49,9.49,227700,0.0,1.0
2009-12-09,9.84,9.92,9.47,9.78,9.78,101500,0.0,1.0
2009-12-08,10.26,10.33,9.81,9.85,9.85,122500,0.0,1.0
2009-12-07,10.61,10.65,10.26,10.41,10.41,99600,0.0,1.0
2009-12-04,10.56,10.79,10.19,10.62,10.62,176000,0.0,1.0
2009-12-03,11.19,11.19,10.43,10.45,10.45,158000,0.0,1.0
2009-12-02,11.14,11.56,11.0,11.15,11.15,103900,0.0,1.0
2009-12-01,11.04,11.27,10.99,11.08,11.08,140000,0.0,1.0
2009-11-30,11.21,11.25,10.77,10.96,10.96,179800,0.0,1.0
2009-11-27,11.11,11.4,11.05,11.26,11.26,51800,0.0,1.0
2009-11-25,11.8,11.93,11.52,11.57,11.57,106200,0.0,1.0
2009-11-24,11.56,11.74,11.07,11.64,11.64,146200,0.0,1.0
2009-11-23,11.67,12.62,11.43,11.54,11.54,128900,0.0,1.0
2009-11-20,11.33,11.52,11.02,11.44,11.44,190500,0.0,1.0
2009-11-19,11.85,11.9,11.15,11.52,11.52,156900,0.0,1.0
2009-11-18,11.82,12.17,11.72,11.98,11.98,96100,0.0,1.0
2009-11-17,12.73,12.73,11.74,11.99,11.99,203000,0.0,1.0
2009-11-16,12.61,13.19,12.57,12.8,12.8,150100,0.0,1.0
2009-11-13,12.23,12.7,12.03,12.46,12.46,160200,0.0,1.0
2009-11-12,12.2,12.75,11.83,12.19,12.19,143100,0.0,1.0
2009-11-11,11.99,12.47,11.99,12.33,12.33,255800,0.0,1.0
2009-11-10,12.26,12.73,11.49,11.75,11.75,221800,0.0,1.0
2009-11-09,12.13,12.42,12.06,12.35,12.35,193800,0.0,1.0
2009-11-06,12.05,12.66,11.71,11.88,11.88,207100,0.0,1.0
2009-11-05,11.91,12.55,11.8,12.29,12.29,266900,0.0,1.0
2009-11-04,11.6,12.21,11.53,11.68,11.68,268400,0.0,1.0
2009-11-03,10.64,11.58,10.43,11.43,11.43,293800,0.0,1.0
2009-11-02,11.19,11.68,10.34,10.61,10.61,404300,0.0,1.0
2009-10-30,11.42,11.7,10.595,11.17,11.17,409900,0.0,1.0
2009-10-29,11.9,12.42,11.5,11.73,11.73,325700,0.0,1.0
2009-10-28,13.05,13.15,12.07,12.09,12.09,176400,0.0,1.0
2009-10-27,13.58,13.82,13.09,13.2,13.2,125400,0.0,1.0
2009-10-26,14.2,14.65,13.33,13.45,13.45,151700,0.0,1.0
2009-10-23,14.95,15.4,14.043,14.13,14.13,129600,0.0,1.0
2009-10-22,14.0,15.2,13.6,14.91,14.91,178400,0.0,1.0
2009-10-21,13.83,15.16,13.83,14.08,14.08,305800,0.0,1.0
2009-10-20,14.24,14.35,13.35,13.8,13.8,138800,0.0,1.0
2009-10-19,15.07,15.1,14.23,14.27,14.27,97700,0.0,1.0
2009-10-16,14.94,15.18,14.67,14.94,14.94,219700,0.0,1.0
2009-10-15,15.04,15.23,14.87,15.1,15.1,65700,0.0,1.0
2009-10-14,15.57,15.66,15.0,15.18,15.18,131200,0.0,1.0
2009-10-13,14.54,15.19,13.86,14.93,14.93,226600,0.0,1.0
2009-10-12,14.48,14.96,14.43,14.56,14.56,196900,0.0,1.0
2009-10-09,14.62,14.87,14.211,14.64,14.64,118800,0.0,1.0
2009-10-08,13.95,15.15,13.92,14.64,14.64,336300,0.0,1.0
2009-10-07,13.42,14.18,13.31,13.83,13.83,459300,0.0,1.0
2009-10-06,12.68,13.44,12.52,13.44,13.44,354000,0.0,1.0
2009-10-05,12.31,12.85,12.05,12.42,12.42,162700,0.0,1.0
2009-10-02,11.56,12.7,11.51,12.18,12.18,469400,0.0,1.0
2009-10-01,13.54,13.54,11.67,11.81,11.81,474700,0.0,1.0
2009-09-30,15.24,15.31,13.59,13.59,13.59,424700,0.0,1.0
2009-09-29,15.32,15.43,14.96,15.2,15.2,171900,0.0,1.0
2009-09-28,14.79,15.45,14.5109,15.17,15.17,140900,0.0,1.0
2009-09-25,15.18,15.52,14.56,14.68,14.68,203900,0.0,1.0
2009-09-24,16.07,16.2,15.075,15.31,15.31,144700,0.0,1.0
2009-09-23,16.62,16.64,15.89,15.91,15.91,135100,0.0,1.0
2009-09-22,16.56,16.91,16.2495,16.68,16.68,108800,0.0,1.0
2009-09-21,16.55,16.74,15.78,16.41,16.41,153400,0.0,1.0
2009-09-18,17.12,17.36,16.57,16.77,16.77,185400,0.0,1.0
2009-09-17,17.24,17.69,16.6,16.97,16.97,104300,0.0,1.0
2009-09-16,16.51,17.4099,16.46,17.22,17.22,191800,0.0,1.0
2009-09-15,16.06,16.41,15.68,16.38,16.38,101800,0.0,1.0
2009-09-14,15.79,16.13,15.29,16.08,16.08,84200,0.0,1.0
2009-09-11,16.04,16.34,15.66,15.93,15.93,152500,0.0,1.0
2009-09-10,15.54,16.1,15.54,16.05,16.05,92600,0.0,1.0
2009-09-09,15.37,15.98,15.17,15.56,15.56,129600,0.0,1.0
2009-09-08,15.22,15.49,14.88,15.38,15.38,91800,0.0,1.0
2009-09-04,14.64,15.14,14.33,15.05,15.05,406800,0.0,1.0
2009-09-03,15.1,15.25,14.27,14.65,14.65,242400,0.0,1.0
2009-09-02,15.1,15.59,14.6,15.05,15.05,137400,0.0,1.0
2009-09-01,15.73,16.83,15.02,15.14,15.14,184100,0.0,1.0
2009-08-31,16.33,16.39,15.35,15.82,15.82,212500,0.0,1.0
2009-08-28,16.81,17.0,16.26,16.62,16.62,80300,0.0,1.0
2009-08-27,16.94,16.94,15.56,16.54,16.54,150800,0.0,1.0
2009-08-26,16.5,16.93,16.07,16.71,16.71,161600,0.0,1.0
2009-08-25,15.97,16.71,15.97,16.49,16.49,254500,0.0,1.0
2009-08-24,16.24,16.58,15.39,15.79,15.79,144800,0.0,1.0
2009-08-21,14.59,16.4,14.59,16.12,16.12,529300,0.0,1.0
2009-08-20,13.66,14.59,13.48,14.59,14.59,334700,0.0,1.0
2009-08-19,13.28,13.78,13.11,13.68,13.68,100600,0.0,1.0
2009-08-18,12.99,13.75,12.94,13.66,13.66,135200,0.0,1.0
2009-08-17,13.16,13.24,12.54,12.94,12.94,163300,0.0,1.0
2009-08-14,13.85,13.92,13.09,13.59,13.59,113400,0.0,1.0
2009-08-13,14.1,14.26,13.49,13.85,13.85,96000,0.0,1.0
2009-08-12,13.74,14.58,13.57,14.03,14.03,217200,0.0,1.0
2009-08-11,13.9,13.9,12.9,13.48,13.48,236600,0.0,1.0
2009-08-10,14.22,14.35,13.81,13.96,13.96,145600,0.0,1.0
2009-08-07,13.74,14.91,13.66,14.31,14.31,373600,0.0,1.0
2009-08-06,14.02,14.09,13.16,13.36,13.36,202100,0.0,1.0
2009-08-05,13.99,14.16,13.49,13.97,13.97,282800,0.0,1.0
2009-08-04,13.75,14.15,12.69,13.97,13.97,361100,0.0,1.0
2009-08-03,13.31,13.99,12.88,13.8,13.8,323800,0.0,1.0
2009-07-31,12.84,13.84,12.67,13.13,13.13,495300,0.0,1.0
2009-07-30,12.62,13.0,11.99,12.89,12.89,470100,0.0,1.0
2009-07-29,12.53,12.65,11.92,12.24,12.24,238900,0.0,1.0
2009-07-28,12.31,12.74,11.89,12.51,12.51,320900,0.0,1.0
2009-07-27,11.89,12.67,11.73,12.43,12.43,240200,0.0,1.0
2009-07-24,11.73,11.9,11.18,11.87,11.87,276900,0.0,1.0
2009-07-23,10.28,11.89,10.22,11.88,11.88,475600,0.0,1.0
2009-07-22,9.82,10.39,9.68,10.28,10.28,148000,0.0,1.0
2009-07-21,9.98,10.01,9.54,9.9,9.9,183400,0.0,1.0
2009-07-20,9.84,10.19,9.65,9.95,9.95,287400,0.0,1.0
2009-07-17,10.0,10.05,9.49,9.77,9.77,164800,0.0,1.0
2009-07-16,9.62,9.9,9.39,9.77,9.77,154400,0.0,1.0
2009-07-15,9.43,9.86,9.43,9.68,9.68,234000,0.0,1.0
2009-07-14,8.5,9.41,8.48,9.25,9.25,254400,0.0,1.0
2009-07-13,8.15,8.56,7.94,8.46,8.46,181600,0.0,1.0
2009-07-10,8.48,8.58,7.87,8.15,8.15,203700,0.0,1.0
2009-07-09,8.32,8.65,8.29,8.63,8.63,188100,0.0,1.0
2009-07-08,8.87,8.93,8.04,8.23,8.23,168600,0.0,1.0
2009-07-07,8.71,9.15,8.7006,8.83,8.83,144500,0.0,1.0
2009-07-06,9.31,9.39,8.63,8.74,8.74,193300,0.0,1.0
2009-07-02,9.35,9.5,9.19,9.23,9.23,155800,0.0,1.0
2009-07-01,9.85,9.93,9.45,9.59,9.59,397300,0.0,1.0
2009-06-30,9.44,9.88,9.27,9.79,9.79,259400,0.0,1.0
2009-06-29,9.88,9.92,9.33,9.53,9.53,421400,0.0,1.0
2009-06-26,9.6,10.0,9.38,9.73,9.73,593200,0.0,1.0
2009-06-25,9.14,9.75,9.07,9.67,9.67,623100,0.0,1.0
2009-06-24,9.43,9.95,8.98,9.12,9.12,292000,0.0,1.0
2009-06-23,9.37,9.56,8.8,9.31,9.31,344700,0.0,1.0
2009-06-22,9.92,10.05,9.3,9.33,9.33,332100,0.0,1.0
2009-06-19,10.36,10.75,9.91,9.95,9.95,636000,0.0,1.0
2009-06-18,10.68,10.69,10.11,10.15,10.15,288700,0.0,1.0
2009-06-17,10.25,10.89,9.97,10.76,10.76,253600,0.0,1.0
2009-06-16,10.29,10.6,10.2,10.25,10.25,223800,0.0,1.0
2009-06-15,10.51,10.51,9.91,10.09,10.09,229900,0.0,1.0
2009-06-12,10.67,10.79,10.34,10.63,10.63,156400,0.0,1.0
2009-06-11,11.19,11.19,10.59,10.79,10.79,134500,0.0,1.0
2009-06-10,11.7,11.82,10.79,11.16,11.16,229400,0.0,1.0
2009-06-09,11.64,12.0,11.64,11.69,11.69,112700,0.0,1.0
2009-06-08,11.12,11.88,10.86,11.58,11.58,384400,0.0,1.0
2009-06-05,11.53,11.74,11.14,11.19,11.19,173900,0.0,1.0
2009-06-04,11.69,11.74,11.1,11.32,11.32,285200,0.0,1.0
2009-06-03,12.28,12.39,11.25,11.57,11.57,295800,0.0,1.0
2009-06-02,12.21,12.65,11.75,12.43,12.43,447600,0.0,1.0
2009-06-01,11.89,12.47,11.74,12.27,12.27,370400,0.0,1.0
2009-05-29,11.51,12.2,11.41,11.56,11.56,743900,0.0,1.0
2009-05-28,11.89,12.12,10.27,11.41,11.41,689900,0.0,1.0
2009-05-27,12.02,12.4,11.36,11.55,11.55,359200,0.0,1.0
2009-05-26,11.13,12.21,11.13,12.21,12.21,609800,0.0,1.0
2009-05-22,11.26,11.48,11.0,11.36,11.36,544600,0.0,1.0
2009-05-21,11.63,11.84,11.0,11.26,11.26,662000,0.0,1.0
2009-05-20,12.1,12.25,11.55,11.6,11.6,4944100,0.0,1.0
2009-05-19,14.1,14.1,12.0601,12.5,12.5,1240600,0.0,1.0
2009-05-18,14.28,15.44,13.9,15.07,15.07,165100,0.0,1.0
2009-05-15,14.17,15.12,13.67,13.74,13.74,260700,0.0,1.0
2009-05-14,13.48,15.12,12.85,14.3,14.3,232600,0.0,1.0
2009-05-13,13.93,14.31,13.52,13.54,13.54,182400,0.0,1.0
2009-05-12,15.36,15.46,14.32,14.65,14.65,166300,0.0,1.0
2009-05-11,15.56,16.0,14.73,15.26,15.26,127200,0.0,1.0
2009-05-08,15.51,16.11,14.5675,16.02,16.02,281000,0.0,1.0
2009-05-07,17.67,17.85,14.92,15.49,15.49,287600,0.0,1.0
2009-05-06,17.69,18.55,16.74,17.67,17.67,274400,0.0,1.0
2009-05-05,16.69,17.78,16.56,17.64,17.64,355500,0.0,1.0
2009-05-04,14.76,16.87,14.76,16.78,16.78,343800,0.0,1.0
2009-05-01,15.5,15.5,14.15,14.49,14.49,397300,0.0,1.0
2009-04-30,13.77,15.75,13.77,15.27,15.27,617600,0.0,1.0
2009-04-29,12.31,14.09,12.14,13.68,13.68,443900,0.0,1.0
2009-04-28,11.55,12.82,11.41,12.32,12.32,260300,0.0,1.0
2009-04-27,13.0,13.02,11.5,11.77,11.77,449100,0.0,1.0
2009-04-24,11.89,13.57,11.83,13.47,13.47,434300,0.0,1.0
2009-04-23,11.86,12.54,11.02,11.69,11.69,220200,0.0,1.0
2009-04-22,10.66,12.58,10.4,11.82,11.82,417400,0.0,1.0
2009-04-21,9.66,11.23,9.53,10.9,10.9,346700,0.0,1.0
2009-04-20,11.75,11.75,9.74,9.77,9.77,515400,0.0,1.0
