,UFS_Open,UFS_High,UFS_Low,UFS_Close,UFS_Adj Close,UFS_Volume,UFS_Dividend Amount,UFS_Split Coefficient
2009-04-09,1.03,1.12,1.03,1.12,4.74628357351655,2070000,0.0,1.0
2009-04-08,1.04,1.05,0.98,1.05,4.44964085017176,1272000,0.0,1.0
2009-04-07,1.12,1.12,1.02,1.03,4.36488578635897,1119600,0.0,1.0
2009-04-06,1.05,1.08,0.99,1.08,4.57677344589095,1498800,0.0,1.0
2009-04-03,1.02,1.06,1.01,1.04,4.40726331826536,1083600,0.0,1.0
2009-04-02,1.07,1.08,1.0,1.06,4.49201838207816,1846800,0.0,1.0
2009-04-01,0.95,1.02,0.8701,1.02,4.32250825445257,1767600,0.0,1.0
2009-03-31,0.97,0.98,0.91,0.95,4.02586553110778,1310400,0.0,1.0
2009-03-30,0.98,0.98,0.87,0.91,3.85635540348219,1149600,0.0,1.0
2009-03-27,1.04,1.04,0.95,0.96,4.06824306301418,1308000,0.0,1.0
2009-03-26,1.1,1.11,0.98,1.06,4.49201838207816,3397200,0.0,1.0
2009-03-25,1.05,1.12,0.98,1.07,4.53439591398456,2647200,0.0,1.0
2009-03-24,0.97,1.2,0.97,1.12,4.74628357351655,2058000,0.0,1.0
2009-03-23,1.12,1.15,1.04,1.13,4.78866110542294,1861200,0.0,1.0
2009-03-20,0.99,1.13,0.96,1.13,4.78866110542294,6498000,0.0,1.0
2009-03-19,0.9306,0.97,0.86,0.95,4.02586553110778,2452800,0.0,1.0
2009-03-18,0.8,0.91,0.77,0.86,3.6444677439502,3704400,0.0,1.0
2009-03-17,0.69,0.87,0.69,0.83,3.51733514823101,3049200,0.0,1.0
2009-03-16,0.71,0.7504,0.67,0.75,3.17831489297983,2852400,0.0,1.0
2009-03-13,0.75,0.78,0.68,0.7,2.96642723344784,3332400,0.0,1.0
2009-03-12,0.8,0.84,0.6905,0.79,3.34782502060542,2271600,0.0,1.0
2009-03-11,0.83,0.88,0.7353,0.81,3.43258008441822,2434800,0.0,1.0
2009-03-10,0.61,0.77,0.61,0.76,3.22069242488623,2991600,0.0,1.0
2009-03-09,0.66,0.78,0.62,0.64,2.71216204200945,1933200,0.0,1.0
2009-03-06,0.58,0.64,0.5672,0.63,2.66978451010306,2083200,0.0,1.0
2009-03-05,0.69,0.7,0.57,0.61,2.58502944629026,4783200,0.0,1.0
2009-03-04,0.631,0.68,0.51,0.68,2.88167216963505,13087200,0.0,1.0
2009-03-03,0.6626,0.71,0.53,0.6,2.54265191438386,10422000,0.0,1.0
2009-03-02,0.75,0.7698,0.6,0.6,2.54265191438386,5377200,0.0,1.0
2009-02-27,0.84,0.93,0.776,0.79,3.34782502060542,11097600,0.0,1.0
2009-02-26,0.8,0.87,0.8,0.82,3.47495761632461,7384800,0.0,1.0
2009-02-25,0.9,0.93,0.76,0.76,3.22069242488623,3979200,0.0,1.0
2009-02-24,0.82,0.93,0.8,0.92,3.89873293538859,2809200,0.0,1.0
2009-02-23,0.99,0.99,0.82,0.82,3.47495761632461,2808000,0.0,1.0
2009-02-20,1.0,1.02,0.91,0.91,3.85635540348219,2791200,0.0,1.0
2009-02-19,1.01,1.04,0.95,0.99,4.19537565873337,3888000,0.0,1.0
2009-02-18,1.11,1.11,0.95,1.01,4.28013072254617,9382800,0.0,1.0
2009-02-17,1.06,1.14,1.01,1.01,4.28013072254617,3054000,0.0,1.0
2009-02-13,1.18,1.19,1.05,1.07,4.53439591398456,2144400,0.0,1.0
2009-02-12,1.13,1.18,1.04,1.14,4.83103863732934,3014400,0.0,1.0
2009-02-11,1.25,1.29,1.05,1.11,4.70390604161015,9462000,0.0,1.0
2009-02-10,1.39,1.46,1.17,1.17,4.95817123304853,3890400,0.0,1.0
2009-02-09,1.25,1.51,1.2,1.39,5.89047693498928,5030400,0.0,1.0
2009-02-06,1.25,1.38,1.15,1.19,5.04292629686133,3639600,0.0,1.0
2009-02-05,1.35,1.35,1.03,1.31,5.5514566797381,4401600,0.0,1.0
2009-02-04,1.36,1.42,1.28,1.32,5.5938342116445,2391600,0.0,1.0
2009-02-03,1.4,1.41,1.27,1.36,5.76334433927009,2551200,0.0,1.0
2009-02-02,1.52,1.565,1.3,1.34,5.6785892754573,2780400,0.0,1.0
2009-01-30,1.6,1.73,1.48,1.49,6.31425225405326,2877600,0.0,1.0
2009-01-29,1.72,1.77,1.58,1.58,6.69565004121084,1485600,0.0,1.0
2009-01-28,1.72,1.78,1.65,1.78,7.5432006793388,1743600,0.0,1.0
2009-01-27,1.63,1.71,1.61,1.67,7.07704782836842,1029600,0.0,1.0
2009-01-26,1.73,1.75,1.62,1.63,6.90753770074283,1155600,0.0,1.0
2009-01-23,1.6,1.73,1.55,1.67,7.07704782836842,948000,0.0,1.0
2009-01-22,1.62,1.75,1.59,1.66,7.03467029646202,1935600,0.0,1.0
2009-01-21,1.47,1.69,1.47,1.68,7.11942536027482,2362800,0.0,1.0
2009-01-20,1.63,1.69,1.47,1.49,6.31425225405326,1320000,0.0,1.0
2009-01-16,1.68,1.7,1.55,1.66,7.03467029646202,1077600,0.0,1.0
2009-01-15,1.43,1.65,1.39,1.65,6.99229276455562,3946800,0.0,1.0
2009-01-14,1.62,1.62,1.41,1.48,6.27187472214686,3607200,0.0,1.0
2009-01-13,1.77,1.81,1.53,1.59,6.73802757311724,3775200,0.0,1.0
2009-01-12,1.94,1.94,1.72,1.74,7.3736905517132,2090400,0.0,1.0
2009-01-09,2.04,2.04,1.9,1.9,8.05173106221557,1264800,0.0,1.0
2009-01-08,1.99,2.04,1.88,2.03,8.60263897699874,1227600,0.0,1.0
2009-01-07,2.11,2.13,1.92,1.95,8.26361872174756,3816000,0.0,1.0
2009-01-06,1.88,2.11,1.83,2.1,8.89928170034352,4476000,0.0,1.0
2009-01-05,1.83,1.88,1.71,1.88,7.96697599840277,3560400,0.0,1.0
2009-01-02,1.71,1.83,1.7,1.83,7.75508833887078,1946400,0.0,1.0
2008-12-31,1.65,1.73,1.64,1.67,7.07704782836842,2558400,0.0,1.0
2008-12-30,1.71,1.86,1.64,1.64,6.94991523264923,3951600,0.0,1.0
2008-12-29,1.75,1.83,1.72,1.74,7.3736905517132,4046400,0.0,1.0
2008-12-26,1.64,1.84,1.64,1.84,7.79746587077718,1472400,0.0,1.0
2008-12-24,1.77,1.77,1.68,1.72,7.28893548790041,766800,0.0,1.0
2008-12-23,1.73,1.79,1.67,1.74,7.3736905517132,4786800,0.0,1.0
2008-12-22,1.88,1.89,1.68,1.72,7.28893548790041,2683200,0.0,1.0
2008-12-19,1.7699,1.86,1.61,1.85,7.83984340268358,3270000,0.0,1.0
2008-12-18,1.8,1.86,1.73,1.75,7.4160680836196,2887200,0.0,1.0
2008-12-17,1.81,1.88,1.77,1.8,7.62795574315159,2316000,0.0,1.0
2008-12-16,1.64,1.82,1.64,1.8,7.62795574315159,5079600,0.0,1.0
2008-12-15,1.76,1.82,1.63,1.64,6.94991523264923,2856000,0.0,1.0
2008-12-12,1.6,1.8,1.49,1.75,7.4160680836196,3351600,0.0,1.0
2008-12-11,1.97,1.99,1.65,1.65,6.99229276455562,4083600,0.0,1.0
2008-12-10,1.72,1.945,1.68,1.92,8.13648612602836,4924800,0.0,1.0
2008-12-09,1.71,1.79,1.62,1.72,7.28893548790041,7429200,0.0,1.0
2008-12-08,1.61,1.73,1.49,1.72,7.28893548790041,3199200,0.0,1.0
2008-12-05,1.52,1.62,1.41,1.62,6.86516016883643,4142400,0.0,1.0
2008-12-04,1.41,1.66,1.37,1.52,6.44138484977245,6236400,0.0,1.0
2008-12-03,1.51,1.63,1.41,1.54,6.52613991358525,4554000,0.0,1.0
2008-12-02,1.3,1.46,1.26,1.44,6.10236459452127,1245900,0.0,1.0
2008-12-01,1.41,1.41,1.29,1.34,5.6785892754573,1907600,0.0,1.0
2008-11-28,1.53,1.59,1.32,1.4,5.93285446689568,2940000,0.0,1.0
2008-11-26,1.34,1.47,1.23,1.47,6.22949719024047,6858000,0.0,1.0
2008-11-25,1.35,1.35,1.21,1.27,5.38194655211251,19533600,0.0,1.0
2008-11-24,1.11,1.38,1.11,1.38,5.84809940308289,4899600,0.0,1.0
2008-11-21,1.28,1.35,1.01,1.14,4.83103863732934,17547600,0.0,1.0
2008-11-20,1.31,1.53,1.07,1.26,5.33956902020611,10875600,0.0,1.0
2008-11-19,1.51,1.6,1.33,1.37,5.80572187117649,6535200,0.0,1.0
2008-11-18,1.5,1.62,1.49,1.57,6.65327250930444,6058800,0.0,1.0
2008-11-17,1.77,1.79,1.55,1.6,6.78040510502364,6954000,0.0,1.0
2008-11-14,1.89,1.9,1.71,1.8,7.62795574315159,5932800,0.0,1.0
2008-11-13,1.72,1.92,1.66,1.89,8.00935353030917,12210000,0.0,1.0
2008-11-12,1.99,1.99,1.66,1.74,7.3736905517132,7924800,0.0,1.0
2008-11-11,2.08,2.16,1.95,1.97,8.34837378556035,4509600,0.0,1.0
2008-11-10,2.44,2.54,2.08,2.12,8.98403676415632,3679200,0.0,1.0
2008-11-07,2.3,2.36,2.27,2.32,9.83158740228427,2876400,0.0,1.0
2008-11-06,2.42,2.5,2.23,2.26,9.57732221084589,4812000,0.0,1.0
2008-11-05,2.44,2.79,2.36,2.37,10.0434750618163,7605600,0.0,1.0
2008-11-04,2.35,2.39,2.21,2.36,10.0010975299099,4365600,0.0,1.0
2008-11-03,2.4,2.49,2.19,2.25,9.53494467893949,4827600,0.0,1.0
2008-10-31,2.49,2.6,2.37,2.48,10.5096279127866,3021600,0.0,1.0
2008-10-30,2.37,2.51,2.34,2.44,10.340117785161,5835600,0.0,1.0
2008-10-29,2.4,2.49,2.29,2.34,9.91634246609707,3938400,0.0,1.0
2008-10-28,2.25,2.5,2.1,2.45,10.3824953170674,6084000,0.0,1.0
2008-10-27,2.27,2.41,2.22,2.24,9.49256714703309,4047600,0.0,1.0
2008-10-24,2.17,2.45,2.11,2.32,9.83158740228427,5056800,0.0,1.0
2008-10-23,2.51,2.52,2.27,2.42,10.2553627213483,6277200,0.0,1.0
2008-10-22,2.63,2.74,2.4,2.5,10.5943829765994,4138800,0.0,1.0
2008-10-21,2.7,2.87,2.63,2.63,11.1452908913826,2648400,0.0,1.0
2008-10-20,2.68,2.86,2.59,2.73,11.5690662104466,2913600,0.0,1.0
2008-10-17,2.8,2.86,2.61,2.68,11.3571785509146,4008000,0.0,1.0
2008-10-16,2.79,2.96,2.39,2.82,11.9504639976042,5893200,0.0,1.0
2008-10-15,3.16,3.16,2.56,2.68,11.3571785509146,7825200,0.0,1.0
2008-10-14,3.1,3.14,2.95,3.11,13.1794124228897,5328000,0.0,1.0
2008-10-13,2.7,3.0,2.51,3.0,12.7132595719193,3796800,0.0,1.0
2008-10-10,2.55,2.77,2.11,2.46,10.4248728489738,4927200,0.0,1.0
2008-10-09,2.96,3.08,2.47,2.47,10.4672503808802,6380400,0.0,1.0
2008-10-08,2.88,3.07,2.73,2.78,11.7809538699786,4946400,0.0,1.0
2008-10-07,3.47,3.51,3.0,3.0,12.7132595719193,4192800,0.0,1.0
2008-10-06,3.63,3.71,3.12,3.35,14.1964731886432,5979600,0.0,1.0
2008-10-03,4.1,4.28,3.78,3.84,16.2729722520567,3013200,0.0,1.0
2008-10-02,4.44,4.69,4.09,4.09,17.3324105497167,2428800,0.0,1.0
2008-10-01,4.61,4.77,4.47,4.69,19.8750624641005,2688000,0.0,1.0
2008-09-30,4.42,4.84,4.37,4.6,19.493664676943,4488000,0.0,1.0
2008-09-29,4.79,4.79,4.32,4.38,18.5613589750022,3963600,0.0,1.0
2008-09-26,4.83,4.92,4.5,4.69,19.8750624641005,3120000,0.0,1.0
2008-09-25,4.84,4.96,4.74,4.78,20.2564602512581,2784000,0.0,1.0
2008-09-24,4.67,4.97,4.59,4.74,20.0869501236325,2907600,0.0,1.0
2008-09-23,4.69,5.01,4.54,4.54,19.2393994855046,2782800,0.0,1.0
2008-09-22,5.0,5.0,4.61,4.61,19.5360422088494,2950800,0.0,1.0
2008-09-19,5.2,5.25,4.86,4.95,20.9768782936669,3759600,0.0,1.0
2008-09-18,4.87,4.87,4.49,4.74,20.0869501236325,7831200,0.0,1.0
2008-09-17,5.05,5.05,4.54,4.66,19.7479298683813,3001200,0.0,1.0
2008-09-16,5.05,5.26,4.95,5.07,21.4854086765436,4359600,0.0,1.0
2008-09-15,5.23,5.39,5.05,5.05,21.4006536127309,2540400,0.0,1.0
2008-09-12,5.39,5.46,5.32,5.42,22.9686222932676,1887600,0.0,1.0
2008-09-11,5.39,5.52,5.36,5.48,23.222887484706,1764000,0.0,1.0
2008-09-10,5.37,5.5,5.35,5.44,23.0533773570804,1808400,0.0,1.0
2008-09-09,5.59,5.69,5.3,5.34,22.6296020380164,4186800,0.0,1.0
2008-09-08,5.73,5.73,5.46,5.66,23.9856830590211,2270400,0.0,1.0
2008-09-05,5.49,5.6,5.38,5.52,23.3923976123315,3284400,0.0,1.0
2008-09-04,5.51,5.55,5.38,5.5,23.3076425485187,3547200,0.0,1.0
2008-09-03,5.47,5.72,5.37,5.49,23.2652650166124,2590800,0.0,1.0
2008-09-02,5.72,5.83,5.3,5.36,22.7143571018292,3566400,0.0,1.0
2008-08-29,5.92,5.95,5.64,5.71,24.1975707185531,3843600,0.0,1.0
2008-08-28,5.98,6.17,5.89,6.17,26.1469371862474,1293600,0.0,1.0
2008-08-27,5.62,5.915,5.62,5.89,24.9603662928683,1273200,0.0,1.0
2008-08-26,5.59,5.77,5.59,5.7,24.1551931866467,1011600,0.0,1.0
2008-08-25,5.85,5.92,5.65,5.74,24.3247033142723,1113600,0.0,1.0
2008-08-22,5.98,6.0,5.8,5.96,25.257009016213,1167600,0.0,1.0
2008-08-21,5.75,5.91,5.71,5.86,24.8332336971491,1333200,0.0,1.0
2008-08-20,5.9,5.965,5.75,5.87,24.8756112290555,1111200,0.0,1.0
2008-08-19,5.97,6.1,5.85,5.89,24.9603662928683,1088400,0.0,1.0
2008-08-18,6.27,6.28,6.04,6.09,25.8079169309962,2646000,0.0,1.0
2008-08-15,6.23,6.31,6.18,6.19,26.2316922500602,1935600,0.0,1.0
2008-08-14,6.09,6.33,6.09,6.21,26.316447313873,2802000,0.0,1.0
2008-08-13,6.42,6.42,6.15,6.25,26.4859574414986,3888000,0.0,1.0
2008-08-12,6.19,6.53,6.04,6.32,26.7826001648434,8137200,0.0,1.0
2008-08-11,6.07,6.12,5.8,6.1,25.8502944629026,7610400,0.0,1.0
2008-08-08,5.97,6.2,5.65,5.95,25.2146314843066,9048000,0.0,1.0
2008-08-07,5.71,5.79,5.34,5.35,22.6719795699228,3078000,0.0,1.0
2008-08-06,5.9,5.9,5.61,5.67,24.0280605909275,1677600,0.0,1.0
2008-08-05,5.85,5.93,5.76,5.84,24.7484786333363,2359200,0.0,1.0
2008-08-04,5.87,5.89,5.6,5.71,24.1975707185531,2610000,0.0,1.0
2008-08-01,5.63,5.96,5.63,5.78,24.4942134418979,3050400,0.0,1.0
2008-07-31,5.35,5.76,5.32,5.7,24.1551931866467,3513600,0.0,1.0
2008-07-30,5.12,5.33,5.09,5.33,22.58722450611,2936400,0.0,1.0
2008-07-29,4.89,5.12,4.86,5.09,21.5701637403564,3206400,0.0,1.0
2008-07-28,4.97,5.02,4.76,4.77,20.2140827193517,2298000,0.0,1.0
2008-07-25,4.89,5.0,4.82,4.96,21.0192558255733,1878000,0.0,1.0
2008-07-24,4.82,5.0,4.78,4.91,20.8073681660413,6933600,0.0,1.0
2008-07-23,4.88,5.015,4.84,4.85,20.5531029746029,2670000,0.0,1.0
2008-07-22,4.77,4.88,4.56,4.82,20.4259703788837,3825600,0.0,1.0
2008-07-21,4.8,4.87,4.65,4.76,20.1717051874453,2192400,0.0,1.0
2008-07-18,4.72,4.93,4.65,4.77,20.2140827193517,2901600,0.0,1.0
2008-07-17,4.64,4.83,4.6,4.72,20.0021950598197,3904800,0.0,1.0
2008-07-16,4.64,4.76,4.5,4.7,19.9174399960069,7809600,0.0,1.0
2008-07-15,4.6,4.69,4.33,4.54,19.2393994855046,6212400,0.0,1.0
2008-07-14,5.0,5.25,4.64,4.69,19.8750624641005,5602800,0.0,1.0
2008-07-11,5.0,5.0,4.67,4.78,20.2564602512581,2934000,0.0,1.0
2008-07-10,5.18,5.18,4.91,5.0,21.1887659531989,4672800,0.0,1.0
2008-07-09,5.31,5.36,5.11,5.16,21.8668064637012,4413600,0.0,1.0
2008-07-08,5.14,5.27,5.03,5.24,22.2058267189524,4291200,0.0,1.0
2008-07-07,4.96,5.15,4.91,5.12,21.6972963360756,5953200,0.0,1.0
2008-07-03,4.93,4.95,4.72,4.86,20.5954805065093,3080400,0.0,1.0
2008-07-02,5.13,5.13,4.86,4.86,20.5954805065093,5484000,0.0,1.0
2008-07-01,5.36,5.53,4.99,5.06,21.4430311446372,4866000,0.0,1.0
2008-06-30,5.13,5.52,5.03,5.45,23.0957548889868,5199600,0.0,1.0
2008-06-27,5.14,5.27,5.02,5.21,22.0786941232332,5646000,0.0,1.0
2008-06-26,5.2,5.2,5.05,5.07,21.4854086765436,4123200,0.0,1.0
2008-06-25,5.19,5.31,4.85,5.23,22.163449187046,8751600,0.0,1.0
2008-06-24,5.6,5.62,5.21,5.24,22.2058267189524,7219200,0.0,1.0
2008-06-23,5.71,5.73,5.61,5.62,23.8161729313955,2433600,0.0,1.0
2008-06-20,5.66,5.95,5.6,5.71,24.1975707185531,3858000,0.0,1.0
2008-06-19,5.99,6.04,5.87,5.92,25.0874988885875,1555200,0.0,1.0
2008-06-18,5.86,6.02,5.83,6.0,25.4265191438386,4564800,0.0,1.0
2008-06-17,6.14,6.19,6.02,6.05,25.6384068033706,3442800,0.0,1.0
2008-06-16,6.12,6.15,5.92,6.0,25.4265191438386,2643600,0.0,1.0
2008-06-13,6.22,6.3,6.08,6.16,26.104559654341,1917600,0.0,1.0
2008-06-12,6.08,6.32,6.07,6.1,25.8502944629026,3495600,0.0,1.0
2008-06-11,6.15,6.21,6.02,6.11,25.892671994809,6946800,0.0,1.0
2008-06-10,6.06,6.15,5.91,6.12,25.9350495267154,5574000,0.0,1.0
2008-06-09,6.54,6.65,6.02,6.18,26.1893147181538,5293200,0.0,1.0
2008-06-06,6.78,6.8,6.46,6.5,27.5453957391585,3262800,0.0,1.0
2008-06-05,6.7,6.89,6.64,6.83,28.9438542920696,2118000,0.0,1.0
2008-06-04,6.5,6.71,6.39,6.6,27.9691710582225,2629200,0.0,1.0
2008-06-03,6.66,6.69,6.37,6.49,27.5030182072521,3766800,0.0,1.0
2008-06-02,6.86,6.91,6.61,6.65,28.1810587177545,4564800,0.0,1.0
2008-05-30,6.92,7.09,6.83,6.87,29.1133644196952,4042800,0.0,1.0
2008-05-29,6.46,7.08,6.46,6.89,29.198119483508,7494000,0.0,1.0
2008-05-28,6.15,6.73,6.0,6.43,27.2487530158137,6093600,0.0,1.0
2008-05-27,6.07,6.29,5.98,6.09,25.8079169309962,2656800,0.0,1.0
2008-05-23,6.2,6.2222,6.03,6.11,25.892671994809,1806000,0.0,1.0
2008-05-22,6.24,6.34,6.14,6.22,26.3588248457794,2254800,0.0,1.0
2008-05-21,6.4,6.54,6.18,6.18,26.1893147181538,4192800,0.0,1.0
2008-05-20,6.29,6.34,6.17,6.34,26.8673552286562,1885200,0.0,1.0
2008-05-19,6.27,6.36,6.18,6.24,26.4435799095922,2811600,0.0,1.0
2008-05-16,6.06,6.27,5.94,6.21,26.316447313873,3649200,0.0,1.0
2008-05-15,6.0,6.15,5.98,6.03,25.5536517395578,3606000,0.0,1.0
2008-05-14,6.33,6.35,5.97,6.03,25.5536517395578,3844800,0.0,1.0
2008-05-13,6.38,6.445,6.23,6.3,26.6978451010306,1294800,0.0,1.0
2008-05-12,6.18,6.4,6.14,6.39,27.0792428881881,1510800,0.0,1.0
2008-05-09,6.15,6.3,6.08,6.11,25.892671994809,2108400,0.0,1.0
2008-05-08,5.94,6.17,5.94,6.17,26.1469371862474,1774800,0.0,1.0
2008-05-07,5.9,6.03,5.76,5.91,25.0451213566811,6502800,0.0,1.0
2008-05-06,5.82,6.04,5.65,5.9,25.0027438247747,8682000,0.0,1.0
2008-05-05,5.93,6.05,5.85,5.92,25.0874988885875,2571600,0.0,1.0
2008-05-02,5.9,6.01,5.85,5.92,25.0874988885875,2530800,0.0,1.0
2008-05-01,5.97,6.02,5.81,5.9,25.0027438247747,4971600,0.0,1.0
2008-04-30,6.14,6.2,5.97,5.97,25.2993865481194,3172800,0.0,1.0
2008-04-29,6.19,6.235,6.06,6.19,26.2316922500602,2722800,0.0,1.0
2008-04-28,6.24,6.31,6.16,6.25,26.4859574414986,1489200,0.0,1.0
2008-04-25,6.19,6.33,6.15,6.29,26.6554675691242,1497600,0.0,1.0
2008-04-24,6.21,6.34,6.12,6.22,26.3588248457794,3439200,0.0,1.0
2008-04-23,6.01,6.23,5.87,6.21,26.316447313873,7989600,0.0,1.0
2008-04-22,6.57,6.64,5.78,6.11,25.892671994809,14463600,0.0,1.0
2008-04-21,6.67,6.76,6.56,6.65,28.1810587177545,2091600,0.0,1.0
2008-04-18,6.89,6.89,6.72,6.75,28.6048340368185,1900800,0.0,1.0
2008-04-17,6.74,6.82,6.64,6.72,28.4777014410993,1680000,0.0,1.0
2008-04-16,6.74,6.83,6.63,6.79,28.7743441644441,1933200,0.0,1.0
2008-04-15,6.65,6.68,6.55,6.64,28.1386811858481,1682400,0.0,1.0
2008-04-14,6.45,6.7,6.45,6.62,28.0539261220353,1784400,0.0,1.0
2008-04-11,6.6,6.67,6.34,6.51,27.5877732710649,8236800,0.0,1.0
2008-04-10,6.8,6.85,6.55,6.75,28.6048340368185,2744400,0.0,1.0
2008-04-09,7.33,7.45,6.79,6.9,29.2404970154144,3990000,0.0,1.0
2008-04-08,7.25,7.33,7.21,7.33,31.0627308873895,1526400,0.0,1.0
2008-04-07,7.1,7.27,6.94,7.24,30.681333100232,2877600,0.0,1.0
2008-04-04,7.29,7.3,7.08,7.15,30.2999353130744,1383600,0.0,1.0
2008-04-03,7.05,7.25,7.05,7.24,30.681333100232,1984800,0.0,1.0
2008-04-02,7.08,7.22,6.98,7.18,30.4270679087936,3421200,0.0,1.0
2008-04-01,6.99,7.17,6.83,7.02,29.7490273982912,3027600,0.0,1.0
2008-03-31,6.46,6.87,6.46,6.83,28.9438542920696,4764000,0.0,1.0
2008-03-28,6.49,6.6,6.39,6.56,27.7996609305969,2844000,0.0,1.0
2008-03-27,6.59,6.75,6.39,6.42,27.2063754839073,5664000,0.0,1.0
2008-03-26,6.65,6.69,6.29,6.51,27.5877732710649,3710400,0.0,1.0
2008-03-25,6.47,6.68,6.46,6.6,27.9691710582225,6982800,0.0,1.0
2008-03-24,6.6,6.75,6.345,6.47,27.4182631434393,7716000,0.0,1.0
2008-03-20,6.05,6.29,5.93,6.19,26.2316922500602,5599200,0.0,1.0
2008-03-19,6.37,6.37,6.005,6.02,25.5112742076514,4831200,0.0,1.0
2008-03-18,6.24,6.33,6.15,6.26,26.528334973405,3747600,0.0,1.0
2008-03-17,6.25,6.4,6.13,6.16,26.104559654341,4405200,0.0,1.0
2008-03-14,6.44,6.53,6.32,6.43,27.2487530158137,3600000,0.0,1.0
2008-03-13,6.2,6.52,6.14,6.43,27.2487530158137,3850800,0.0,1.0
2008-03-12,6.24,6.56,6.16,6.23,26.4012023776858,2464800,0.0,1.0
2008-03-11,6.09,6.35,6.06,6.28,26.6130900372178,7350000,0.0,1.0
2008-03-10,6.26,6.34,5.97,6.03,25.5536517395578,3338400,0.0,1.0
2008-03-07,6.42,6.42,6.19,6.23,26.4012023776858,4566000,0.0,1.0
2008-03-06,6.57,6.62,6.4,6.47,27.4182631434393,3632400,0.0,1.0
2008-03-05,6.46,6.55,6.31,6.55,27.7572833986905,3837600,0.0,1.0
2008-03-04,6.375,6.46,6.18,6.31,26.740222632937,4854000,0.0,1.0
2008-03-03,6.4,6.42,6.18,6.39,27.0792428881881,2840400,0.0,1.0
2008-02-29,6.58,6.58,6.31,6.37,26.9944878243754,5414400,0.0,1.0
2008-02-28,6.57,6.67,6.48,6.56,27.7996609305969,3646800,0.0,1.0
2008-02-27,6.6,6.71,6.47,6.57,27.8420384625033,2994000,0.0,1.0
2008-02-26,6.6,6.69,6.52,6.68,28.3081913134737,3841200,0.0,1.0
2008-02-25,6.47,6.65,6.46,6.65,28.1810587177545,5908800,0.0,1.0
2008-02-22,6.69,6.7,6.39,6.5,27.5453957391585,6744000,0.0,1.0
2008-02-21,6.8,6.89,6.65,6.66,28.2234362496609,5790000,0.0,1.0
2008-02-20,6.91,6.96,6.65,6.71,28.4353239091929,19356000,0.0,1.0
2008-02-19,7.55,7.55,6.88,6.95,29.4523846749464,5401200,0.0,1.0
2008-02-15,7.59,7.62,6.99,7.12,30.1728027173552,8402400,0.0,1.0
2008-02-14,7.8,7.8,7.52,7.7,32.6306995679262,2058000,0.0,1.0
2008-02-13,7.74,7.93,7.67,7.81,33.0968524188966,2164800,0.0,1.0
2008-02-12,7.8,7.94,7.55,7.68,32.5459445041135,2212800,0.0,1.0
2008-02-11,7.57,7.77,7.45,7.77,32.927342291271,3038400,0.0,1.0
2008-02-08,7.39,7.67,7.33,7.59,32.1645467169559,2797200,0.0,1.0
2008-02-07,7.36,7.43,7.19,7.39,31.3169960788279,5019600,0.0,1.0
2008-02-06,7.475,7.635,7.2,7.36,31.1898634831087,4003200,0.0,1.0
2008-02-05,7.64,7.82,7.39,7.51,31.8255264617047,2404800,0.0,1.0
2008-02-04,7.97,8.04,7.75,7.88,33.3934951422414,2224800,0.0,1.0
2008-02-01,8.15,8.23,7.9,7.99,33.8596479932118,3265200,0.0,1.0
2008-01-31,7.7,8.14,7.66,8.07,34.198668248463,3288000,0.0,1.0
2008-01-30,8.01,8.2,7.85,7.9,33.4782502060542,2763600,0.0,1.0
2008-01-29,7.76,8.04,7.58,7.94,33.6477603336798,3542400,0.0,1.0
2008-01-28,7.53,7.72,7.42,7.7,32.6306995679262,3474000,0.0,1.0
2008-01-25,7.81,7.92,7.45,7.57,32.0797916531431,4676400,0.0,1.0
2008-01-24,7.53,7.95,7.53,7.76,32.8849647593646,4844400,0.0,1.0
2008-01-23,7.32,7.88,7.09,7.53,31.9102815255175,6765600,0.0,1.0
2008-01-22,7.12,7.57,7.08,7.47,31.6560163340791,4357200,0.0,1.0
2008-01-18,7.67,7.89,7.43,7.48,31.6983938659855,6999600,0.0,1.0
2008-01-17,7.82,8.1,7.59,7.67,32.5035669722071,5419200,0.0,1.0
2008-01-16,7.44,7.77,7.37,7.75,32.8425872274582,6220800,0.0,1.0
2008-01-15,7.4,7.52,7.17,7.47,31.6560163340791,8148000,0.0,1.0
2008-01-14,7.43,7.53,7.38,7.48,31.6983938659855,3040800,0.0,1.0
2008-01-11,7.39,7.49,7.18,7.43,31.4865062064535,3709200,0.0,1.0
2008-01-10,7.33,7.46,7.14,7.39,31.3169960788279,2680800,0.0,1.0
2008-01-09,7.2,7.49,7.05,7.36,31.1898634831087,3858000,0.0,1.0
2008-01-08,7.33,7.6,7.21,7.27,30.8084656959511,2962800,0.0,1.0
2008-01-07,7.49,7.67,7.23,7.3,30.9355982916703,3151200,0.0,1.0
2008-01-04,7.73,7.74,7.39,7.47,31.6560163340791,3289200,0.0,1.0
2008-01-03,7.79,7.91,7.61,7.76,32.8849647593646,6000000,0.0,1.0
2008-01-02,8.19,8.41,7.51,7.76,32.8849647593646,4470000,0.0,1.0
2007-12-31,7.77,7.92,7.64,7.69,32.5883220360199,1279200,0.0,1.0
2007-12-28,7.89,7.94,7.63,7.7,32.6306995679262,1929600,0.0,1.0
2007-12-27,7.92,7.96,7.78,7.82,33.139229950803,1310400,0.0,1.0
