,CORT_Open,CORT_High,CORT_Low,CORT_Close,CORT_Adj Close,CORT_Volume,CORT_Dividend Amount,CORT_Split Coefficient
2013-08-23,1.57,1.57,1.55,1.56,1.56,112400,0.0,1.0
2013-08-22,1.56,1.58,1.53,1.57,1.57,48700,0.0,1.0
2013-08-21,1.55,1.58,1.53,1.56,1.56,195400,0.0,1.0
2013-08-20,1.5,1.57,1.5,1.56,1.56,84700,0.0,1.0
2013-08-19,1.52,1.56,1.47,1.5,1.5,153700,0.0,1.0
2013-08-16,1.52,1.53,1.5,1.51,1.51,139900,0.0,1.0
2013-08-15,1.57,1.57,1.51,1.53,1.53,152700,0.0,1.0
2013-08-14,1.58,1.58,1.54,1.56,1.56,103400,0.0,1.0
2013-08-13,1.69,1.69,1.51,1.57,1.57,195500,0.0,1.0
2013-08-12,1.68,1.68,1.53,1.54,1.54,365300,0.0,1.0
2013-08-09,1.76,1.97,1.68,1.7,1.7,532300,0.0,1.0
2013-08-08,1.95,2.03,1.8775,1.89,1.89,248000,0.0,1.0
2013-08-07,2.06,2.07,1.93,1.94,1.94,208400,0.0,1.0
2013-08-06,2.14,2.16,2.06,2.07,2.07,88200,0.0,1.0
2013-08-05,2.14,2.18,2.1,2.14,2.14,112400,0.0,1.0
2013-08-02,2.15,2.18,2.11,2.13,2.13,112000,0.0,1.0
2013-08-01,2.14,2.2,2.1,2.17,2.17,242300,0.0,1.0
2013-07-31,2.1,2.19,2.0,2.11,2.11,406100,0.0,1.0
2013-07-30,1.91,2.119,1.91,2.09,2.09,337800,0.0,1.0
2013-07-29,1.89,1.92,1.871,1.89,1.89,45700,0.0,1.0
2013-07-26,1.91,1.91,1.87,1.9,1.9,48300,0.0,1.0
2013-07-25,1.841,1.93,1.82,1.93,1.93,86000,0.0,1.0
2013-07-24,1.86,1.89,1.83,1.86,1.86,244500,0.0,1.0
2013-07-23,1.94,1.96,1.82,1.86,1.86,253300,0.0,1.0
2013-07-22,1.93,1.95,1.88,1.91,1.91,129500,0.0,1.0
2013-07-19,1.99,2.01,1.93,1.95,1.95,146500,0.0,1.0
2013-07-18,1.98,2.0,1.96,1.99,1.99,134100,0.0,1.0
2013-07-17,1.93,1.97,1.9,1.96,1.96,196000,0.0,1.0
2013-07-16,1.87,1.91,1.86,1.91,1.91,216900,0.0,1.0
2013-07-15,1.81,1.87,1.78,1.86,1.86,146800,0.0,1.0
2013-07-12,1.81,1.81,1.75,1.8,1.8,143300,0.0,1.0
2013-07-11,1.79,1.82,1.78,1.8,1.8,256800,0.0,1.0
2013-07-10,1.76,1.79,1.75,1.79,1.79,172100,0.0,1.0
2013-07-09,1.77,1.79,1.7418,1.77,1.77,85900,0.0,1.0
2013-07-08,1.75,1.77,1.74,1.77,1.77,174700,0.0,1.0
2013-07-05,1.8,1.8,1.73,1.76,1.76,220700,0.0,1.0
2013-07-03,1.77,1.77,1.72,1.74,1.74,174500,0.0,1.0
2013-07-02,1.78,1.79,1.72,1.75,1.75,332900,0.0,1.0
2013-07-01,1.76,1.89,1.73,1.77,1.77,139700,0.0,1.0
2013-06-28,1.78,1.81,1.72,1.73,1.73,530300,0.0,1.0
2013-06-27,1.8,1.8,1.75,1.79,1.79,112100,0.0,1.0
2013-06-26,1.87,1.87,1.8,1.81,1.81,113600,0.0,1.0
2013-06-25,1.77,1.86,1.75,1.86,1.86,128200,0.0,1.0
2013-06-24,1.77,1.83,1.74,1.8,1.8,76500,0.0,1.0
2013-06-21,1.7,1.79,1.69,1.79,1.79,220800,0.0,1.0
2013-06-20,1.76,1.7701,1.69,1.69,1.69,128200,0.0,1.0
2013-06-19,1.81,1.825,1.78,1.79,1.79,92100,0.0,1.0
2013-06-18,1.81,1.84,1.79,1.83,1.83,137400,0.0,1.0
2013-06-17,1.84,1.84,1.79,1.81,1.81,115300,0.0,1.0
2013-06-14,1.84,1.84,1.8,1.8,1.8,46500,0.0,1.0
2013-06-13,1.81,1.9,1.81,1.83,1.83,91800,0.0,1.0
2013-06-12,1.85,1.8699,1.8,1.81,1.81,47400,0.0,1.0
2013-06-11,1.8,1.87,1.8,1.84,1.84,105000,0.0,1.0
2013-06-10,1.84,1.86,1.81,1.83,1.83,63400,0.0,1.0
2013-06-07,1.85,1.85,1.82,1.83,1.83,59800,0.0,1.0
2013-06-06,1.8,1.86,1.77,1.86,1.86,134600,0.0,1.0
2013-06-05,1.87,1.9,1.8,1.8,1.8,65000,0.0,1.0
2013-06-04,1.9,1.9,1.81,1.86,1.86,106800,0.0,1.0
2013-06-03,1.84,1.9,1.8084,1.9,1.9,262500,0.0,1.0
2013-05-31,1.87,1.87,1.8,1.82,1.82,274200,0.0,1.0
2013-05-30,1.8654,1.94,1.86,1.9,1.9,437300,0.0,1.0
2013-05-29,1.89,1.92,1.85,1.87,1.87,135900,0.0,1.0
2013-05-28,1.86,1.91,1.83,1.9,1.9,105600,0.0,1.0
2013-05-24,1.8,1.85,1.8,1.85,1.85,67900,0.0,1.0
2013-05-23,1.78,1.8201,1.68,1.81,1.81,63400,0.0,1.0
2013-05-22,1.87,1.91,1.78,1.8,1.8,145500,0.0,1.0
2013-05-21,1.76,1.89,1.76,1.88,1.88,175100,0.0,1.0
2013-05-20,1.72,1.78,1.72,1.76,1.76,33000,0.0,1.0
2013-05-17,1.74,1.76,1.73,1.74,1.74,106600,0.0,1.0
2013-05-16,1.72,1.74,1.68,1.73,1.73,90800,0.0,1.0
2013-05-15,1.71,1.74,1.64,1.71,1.71,70100,0.0,1.0
2013-05-14,1.75,1.75,1.7,1.72,1.72,102300,0.0,1.0
2013-05-13,1.75,1.75,1.701,1.75,1.75,63300,0.0,1.0
2013-05-10,1.72,1.75,1.69,1.75,1.75,76100,0.0,1.0
2013-05-09,1.69,1.73,1.65,1.71,1.71,64000,0.0,1.0
2013-05-08,1.64,1.7,1.64,1.69,1.69,56600,0.0,1.0
2013-05-07,1.67,1.6928,1.61,1.64,1.64,92400,0.0,1.0
2013-05-06,1.69,1.72,1.6,1.67,1.67,308800,0.0,1.0
2013-05-03,1.75,1.82,1.7,1.77,1.77,144400,0.0,1.0
2013-05-02,1.7,1.77,1.7,1.71,1.71,77500,0.0,1.0
2013-05-01,1.77,1.81,1.7,1.7,1.7,244400,0.0,1.0
2013-04-30,1.77,1.78,1.75,1.77,1.77,120800,0.0,1.0
2013-04-29,1.76,1.84,1.74,1.76,1.76,107800,0.0,1.0
2013-04-26,1.86,1.86,1.75,1.76,1.76,273300,0.0,1.0
2013-04-25,1.89,1.89,1.85,1.87,1.87,53000,0.0,1.0
2013-04-24,1.89,1.9,1.83,1.88,1.88,45400,0.0,1.0
2013-04-23,1.9,1.92,1.86,1.89,1.89,155600,0.0,1.0
2013-04-22,1.93,1.97,1.86,1.88,1.88,139900,0.0,1.0
2013-04-19,1.77,1.915,1.769,1.91,1.91,233800,0.0,1.0
2013-04-18,1.75,1.81,1.73,1.78,1.78,168800,0.0,1.0
2013-04-17,1.7,1.81,1.62,1.74,1.74,148200,0.0,1.0
2013-04-16,1.72,1.78,1.69,1.71,1.71,131100,0.0,1.0
2013-04-15,1.79,1.84,1.7,1.7,1.7,179800,0.0,1.0
2013-04-12,1.78,1.82,1.72,1.81,1.81,132200,0.0,1.0
2013-04-11,1.78,1.78,1.74,1.78,1.78,82000,0.0,1.0
2013-04-10,1.7,1.78,1.7,1.78,1.78,134600,0.0,1.0
2013-04-09,1.77,1.77,1.74,1.74,1.74,112500,0.0,1.0
2013-04-08,1.82,1.83,1.76,1.77,1.77,128400,0.0,1.0
2013-04-05,1.84,1.88,1.81,1.81,1.81,110300,0.0,1.0
2013-04-04,1.9,1.9064,1.86,1.89,1.89,51700,0.0,1.0
2013-04-03,1.88,1.9,1.83,1.89,1.89,116800,0.0,1.0
2013-04-02,1.96,1.96,1.86,1.87,1.87,145400,0.0,1.0
2013-04-01,1.99,2.01,1.9,1.91,1.91,143300,0.0,1.0
2013-03-28,2.01,2.01,1.97,2.0,2.0,145400,0.0,1.0
2013-03-27,2.04,2.04,1.99,1.99,1.99,48200,0.0,1.0
2013-03-26,2.08,2.08,2.0183,2.05,2.05,82800,0.0,1.0
2013-03-25,2.04,2.07,2.025,2.06,2.06,135400,0.0,1.0
2013-03-22,2.04,2.07,2.01,2.05,2.05,91900,0.0,1.0
2013-03-21,1.94,2.06,1.94,2.04,2.04,216400,0.0,1.0
2013-03-20,1.99,2.0,1.93,1.96,1.96,176900,0.0,1.0
2013-03-19,1.99,2.0,1.94,1.97,1.97,243000,0.0,1.0
2013-03-18,2.04,2.04,1.95,1.99,1.99,214700,0.0,1.0
2013-03-15,2.0,2.08,1.99,2.06,2.06,381200,0.0,1.0
2013-03-14,2.04,2.04,1.97,2.01,2.01,358500,0.0,1.0
2013-03-13,2.02,2.04,1.99,2.02,2.02,177900,0.0,1.0
2013-03-12,1.98,2.03,1.98,2.02,2.02,122200,0.0,1.0
2013-03-11,2.0,2.04,1.97,1.99,1.99,267100,0.0,1.0
2013-03-08,1.87,2.05,1.85,2.02,2.02,529100,0.0,1.0
2013-03-07,1.82,1.87,1.816,1.87,1.87,260900,0.0,1.0
2013-03-06,1.83,1.84,1.78,1.83,1.83,159900,0.0,1.0
2013-03-05,1.8,1.84,1.78,1.8,1.8,255700,0.0,1.0
2013-03-04,1.73,1.84,1.73,1.81,1.81,467700,0.0,1.0
2013-03-01,1.6,1.78,1.56,1.71,1.71,351800,0.0,1.0
2013-02-28,1.72,1.76,1.59,1.635,1.635,421800,0.0,1.0
2013-02-27,1.7,1.765,1.68,1.72,1.72,254900,0.0,1.0
2013-02-26,1.78,1.79,1.67,1.69,1.69,417000,0.0,1.0
2013-02-25,1.8,1.82,1.75,1.77,1.77,168100,0.0,1.0
2013-02-22,1.8,1.83,1.79,1.81,1.81,318400,0.0,1.0
2013-02-21,1.8,1.84,1.78,1.8,1.8,453000,0.0,1.0
2013-02-20,1.83,1.85,1.8,1.82,1.82,569300,0.0,1.0
2013-02-19,1.83,1.84,1.78,1.82,1.82,475000,0.0,1.0
2013-02-15,1.83,1.84,1.81,1.82,1.82,345500,0.0,1.0
2013-02-14,1.82,1.88,1.8,1.81,1.81,354300,0.0,1.0
2013-02-13,2.04,2.04,1.8,1.83,1.83,1012200,0.0,1.0
2013-02-12,2.03,2.06,2.02,2.03,2.03,135100,0.0,1.0
2013-02-11,2.05,2.05,2.02,2.05,2.05,228800,0.0,1.0
2013-02-08,2.08,2.08,2.01,2.07,2.07,195700,0.0,1.0
2013-02-07,2.15,2.15,2.0299,2.08,2.08,178300,0.0,1.0
2013-02-06,2.11,2.17,2.1,2.16,2.16,139100,0.0,1.0
2013-02-05,2.06,2.14,2.06,2.11,2.11,271700,0.0,1.0
2013-02-04,2.14,2.14,2.03,2.08,2.08,370400,0.0,1.0
2013-02-01,2.17,2.23,2.09,2.12,2.12,516600,0.0,1.0
2013-01-31,2.06,2.18,2.03,2.17,2.17,502500,0.0,1.0
2013-01-30,2.08,2.09,2.03,2.075,2.075,406400,0.0,1.0
2013-01-29,2.09,2.1,2.01,2.09,2.09,819100,0.0,1.0
2013-01-28,2.09,2.12,2.03,2.08,2.08,866100,0.0,1.0
2013-01-25,2.06,2.08,1.92,2.08,2.08,806900,0.0,1.0
2013-01-24,2.12,2.2,2.0,2.04,2.04,914700,0.0,1.0
2013-01-23,1.99,2.1415,1.99,2.11,2.11,967900,0.0,1.0
2013-01-22,1.83,2.01,1.82,2.0,2.0,1092300,0.0,1.0
2013-01-18,1.85,1.85,1.8,1.82,1.82,347300,0.0,1.0
2013-01-17,1.94,1.9598,1.7982,1.85,1.85,493800,0.0,1.0
2013-01-16,1.97,1.99,1.92,1.94,1.94,308700,0.0,1.0
2013-01-15,1.98,2.03,1.93,1.94,1.94,488900,0.0,1.0
2013-01-14,2.0,2.03,1.94,2.0,2.0,460800,0.0,1.0
2013-01-11,1.92,1.9999,1.88,1.97,1.97,271800,0.0,1.0
2013-01-10,1.96,2.03,1.88,1.9,1.9,591300,0.0,1.0
2013-01-09,1.73,1.975,1.73,1.94,1.94,650300,0.0,1.0
2013-01-08,1.82,1.85,1.73,1.76,1.76,231700,0.0,1.0
2013-01-07,1.89,1.9,1.75,1.82,1.82,783100,0.0,1.0
2013-01-04,1.78,1.89,1.7,1.87,1.87,1618800,0.0,1.0
2013-01-03,1.61,1.66,1.5,1.63,1.63,781500,0.0,1.0
2013-01-02,1.52,1.52,1.43,1.48,1.48,591100,0.0,1.0
2012-12-31,1.46,1.47,1.284,1.43,1.43,993500,0.0,1.0
2012-12-28,1.48,1.5,1.45,1.45,1.45,283700,0.0,1.0
2012-12-27,1.48,1.54,1.45,1.48,1.48,266600,0.0,1.0
2012-12-26,1.53,1.55,1.47,1.48,1.48,320000,0.0,1.0
2012-12-24,1.55,1.56,1.47,1.52,1.52,132100,0.0,1.0
2012-12-21,1.59,1.59,1.48,1.54,1.54,851200,0.0,1.0
2012-12-20,1.58,1.59,1.53,1.58,1.58,442900,0.0,1.0
2012-12-19,1.57,1.58,1.51,1.58,1.58,343100,0.0,1.0
2012-12-18,1.54,1.59,1.52,1.56,1.56,290700,0.0,1.0
2012-12-17,1.46,1.54,1.46,1.54,1.54,282600,0.0,1.0
2012-12-14,1.49,1.53,1.44,1.48,1.48,489400,0.0,1.0
2012-12-13,1.58,1.62,1.49,1.51,1.51,384900,0.0,1.0
2012-12-12,1.62,1.62,1.57,1.57,1.57,357000,0.0,1.0
2012-12-11,1.6,1.64,1.55,1.59,1.59,527300,0.0,1.0
2012-12-10,1.53,1.62,1.51,1.57,1.57,602900,0.0,1.0
2012-12-07,1.81,1.85,1.52,1.58,1.58,1370300,0.0,1.0
2012-12-06,1.64,1.8,1.58,1.79,1.79,1073900,0.0,1.0
2012-12-05,1.52,1.7,1.48,1.65,1.65,1146100,0.0,1.0
2012-12-04,1.41,1.75,1.39,1.51,1.51,1441400,0.0,1.0
2012-12-03,1.46,1.469,1.38,1.41,1.41,540000,0.0,1.0
2012-11-30,1.51,1.52,1.39,1.44,1.44,700200,0.0,1.0
2012-11-29,1.53,1.6,1.47,1.5,1.5,630200,0.0,1.0
2012-11-28,1.39,1.6,1.38,1.48,1.48,714000,0.0,1.0
2012-11-27,1.41,1.48,1.38,1.39,1.39,493300,0.0,1.0
2012-11-26,1.4,1.48,1.38,1.4,1.4,507300,0.0,1.0
2012-11-23,1.35,1.415,1.35,1.4,1.4,465800,0.0,1.0
2012-11-21,1.4,1.42,1.325,1.36,1.36,958500,0.0,1.0
2012-11-20,1.3,1.41,1.27,1.39,1.39,2382100,0.0,1.0
2012-11-19,1.35,1.52,1.28,1.3,1.3,640400,0.0,1.0
2012-11-16,1.28,1.34,1.28,1.31,1.31,410600,0.0,1.0
2012-11-15,1.32,1.36,1.28,1.29,1.29,577700,0.0,1.0
2012-11-14,1.36,1.37,1.33,1.33,1.33,196500,0.0,1.0
2012-11-13,1.35,1.41,1.33,1.36,1.36,397200,0.0,1.0
2012-11-12,1.32,1.43,1.3,1.35,1.35,802800,0.0,1.0
2012-11-09,1.33,1.42,1.3,1.31,1.31,470600,0.0,1.0
2012-11-08,1.54,1.59,1.28,1.32,1.32,1153600,0.0,1.0
2012-11-07,1.89,1.89,1.57,1.6,1.6,972000,0.0,1.0
2012-11-06,1.96,2.01,1.86,1.9,1.9,327100,0.0,1.0
2012-11-05,1.83,2.04,1.83,1.96,1.96,431400,0.0,1.0
2012-11-02,2.23,2.25,1.95,1.951,1.951,608900,0.0,1.0
2012-11-01,2.48,2.48,2.23,2.24,2.24,515600,0.0,1.0
2012-10-31,2.5,2.5399,2.45,2.5,2.5,114400,0.0,1.0
2012-10-26,2.59,2.59,2.48,2.49,2.49,81800,0.0,1.0
2012-10-25,2.56,2.58,2.535,2.58,2.58,67100,0.0,1.0
2012-10-24,2.56,2.57,2.52,2.5303,2.5303,56000,0.0,1.0
2012-10-23,2.55,2.59,2.43,2.56,2.56,132600,0.0,1.0
2012-10-22,2.6,2.63,2.53,2.54,2.54,115300,0.0,1.0
2012-10-19,2.65,2.69,2.6,2.61,2.61,156200,0.0,1.0
2012-10-18,2.76,2.76,2.66,2.679,2.679,198600,0.0,1.0
2012-10-17,2.67,2.76,2.67,2.75,2.75,55600,0.0,1.0
2012-10-16,2.76,2.76,2.67,2.7,2.7,80900,0.0,1.0
2012-10-15,2.68,2.75,2.65,2.74,2.74,94100,0.0,1.0
2012-10-12,2.68,2.7,2.66,2.68,2.68,104900,0.0,1.0
2012-10-11,2.71,2.75,2.67,2.68,2.68,74000,0.0,1.0
2012-10-10,2.67,2.72,2.66,2.7,2.7,96300,0.0,1.0
2012-10-09,2.72,2.72,2.67,2.7,2.7,43600,0.0,1.0
2012-10-08,2.67,2.75,2.67,2.71,2.71,28800,0.0,1.0
2012-10-05,2.72,2.77,2.65,2.68,2.68,88000,0.0,1.0
2012-10-04,2.69,2.73,2.635,2.72,2.72,89700,0.0,1.0
2012-10-03,2.72,2.75,2.67,2.67,2.67,76700,0.0,1.0
2012-10-02,2.77,2.78,2.7,2.72,2.72,119900,0.0,1.0
2012-10-01,2.82,2.84,2.73,2.75,2.75,145400,0.0,1.0
2012-09-28,2.7,2.83,2.67,2.79,2.79,188200,0.0,1.0
2012-09-27,2.77,2.78,2.69,2.71,2.71,146700,0.0,1.0
2012-09-26,2.73,2.81,2.69,2.75,2.75,116100,0.0,1.0
2012-09-25,2.82,2.89,2.7,2.71,2.71,222600,0.0,1.0
2012-09-24,2.83,2.89,2.75,2.79,2.79,221300,0.0,1.0
2012-09-21,2.63,2.85,2.48,2.85,2.85,655800,0.0,1.0
2012-09-20,2.65,2.65,2.55,2.58,2.58,384200,0.0,1.0
2012-09-19,2.66,2.71,2.55,2.67,2.67,336700,0.0,1.0
2012-09-18,2.63,2.69,2.54,2.66,2.66,403500,0.0,1.0
2012-09-17,2.65,2.67,2.53,2.62,2.62,4406200,0.0,1.0
2012-09-14,2.86,2.92,2.66,2.67,2.67,399700,0.0,1.0
2012-09-13,2.68,2.9,2.63,2.83,2.83,282300,0.0,1.0
2012-09-12,2.87,2.91,2.78,2.81,2.81,133500,0.0,1.0
2012-09-11,2.92,2.96,2.77,2.86,2.86,195500,0.0,1.0
2012-09-10,2.98,3.01,2.87,2.96,2.96,125000,0.0,1.0
2012-09-07,3.03,3.03,2.93,2.98,2.98,148700,0.0,1.0
2012-09-06,2.92,3.02,2.88,2.99,2.99,172000,0.0,1.0
2012-09-05,2.79,2.9,2.72,2.89,2.89,346700,0.0,1.0
2012-09-04,2.89,2.89,2.79,2.81,2.81,178000,0.0,1.0
2012-08-31,2.83,2.9,2.79,2.89,2.89,165100,0.0,1.0
2012-08-30,2.88,2.92,2.79,2.79,2.79,147400,0.0,1.0
2012-08-29,2.95,2.98,2.85,2.89,2.89,138700,0.0,1.0
2012-08-28,2.95,2.98,2.86,2.94,2.94,177900,0.0,1.0
2012-08-27,2.98,2.99,2.89,2.96,2.96,51100,0.0,1.0
2012-08-24,2.97,3.09,2.95,2.97,2.97,118900,0.0,1.0
2012-08-23,2.93,3.0,2.88,2.98,2.98,136900,0.0,1.0
2012-08-22,2.98,3.0,2.9,2.92,2.92,176400,0.0,1.0
2012-08-21,3.12,3.14,2.99,2.99,2.99,100600,0.0,1.0
2012-08-20,3.05,3.15,3.04,3.12,3.12,101500,0.0,1.0
2012-08-17,3.16,3.16,3.04,3.05,3.05,245600,0.0,1.0
2012-08-16,3.22,3.24,3.14,3.16,3.16,146500,0.0,1.0
2012-08-15,3.13,3.23,3.13,3.22,3.22,130000,0.0,1.0
2012-08-14,3.16,3.18,3.1,3.13,3.13,170100,0.0,1.0
2012-08-13,3.08,3.14,3.01,3.13,3.13,175900,0.0,1.0
2012-08-10,3.13,3.18,3.03,3.07,3.07,273100,0.0,1.0
2012-08-09,3.22,3.23,3.07,3.18,3.18,277900,0.0,1.0
2012-08-08,3.29,3.37,3.2,3.22,3.22,233600,0.0,1.0
2012-08-07,3.06,3.38,3.0,3.32,3.32,402900,0.0,1.0
2012-08-06,3.5,3.53,3.36,3.38,3.38,192300,0.0,1.0
2012-08-03,3.58,3.75,3.52,3.54,3.54,195400,0.0,1.0
2012-08-02,3.56,3.6,3.5,3.52,3.52,139700,0.0,1.0
2012-08-01,3.65,3.66,3.53,3.56,3.56,316200,0.0,1.0
2012-07-31,3.88,3.88,3.61,3.62,3.62,744100,0.0,1.0
2012-07-30,4.05,4.06,3.88,3.88,3.88,106800,0.0,1.0
2012-07-27,3.98,4.07,3.96,4.04,4.04,103900,0.0,1.0
2012-07-26,3.93,3.98,3.9,3.95,3.95,275500,0.0,1.0
2012-07-25,3.89,3.92,3.83,3.89,3.89,267100,0.0,1.0
2012-07-24,3.95,3.96,3.85,3.86,3.86,66900,0.0,1.0
2012-07-23,3.98,4.01,3.93,3.93,3.93,101700,0.0,1.0
2012-07-20,4.07,4.14,3.99,4.05,4.05,189700,0.0,1.0
2012-07-19,4.035,4.15,3.84,4.13,4.13,194900,0.0,1.0
2012-07-18,4.08,4.13,4.01,4.03,4.03,473500,0.0,1.0
2012-07-17,4.16,4.18,4.05,4.08,4.08,180300,0.0,1.0
2012-07-16,4.21,4.21,4.145,4.18,4.18,110900,0.0,1.0
2012-07-13,4.39,4.39,4.06,4.24,4.24,442900,0.0,1.0
2012-07-12,4.45,4.45,4.37,4.44,4.44,144600,0.0,1.0
2012-07-11,4.43,4.51,4.42,4.49,4.49,255100,0.0,1.0
2012-07-10,4.45,4.5,4.39,4.41,4.41,252100,0.0,1.0
2012-07-09,4.41,4.51,4.33,4.44,4.44,291000,0.0,1.0
2012-07-06,4.28,4.44,4.18,4.4,4.4,297000,0.0,1.0
2012-07-05,4.3,4.35,4.24,4.31,4.31,500600,0.0,1.0
2012-07-03,4.26,4.3,4.24,4.3,4.3,229800,0.0,1.0
2012-07-02,4.24,4.3,4.15,4.28,4.28,1403700,0.0,1.0
2012-06-29,4.45,4.55,4.42,4.49,4.49,238200,0.0,1.0
2012-06-28,4.42,4.45,4.265,4.29,4.29,111300,0.0,1.0
2012-06-27,4.51,4.53,4.4,4.45,4.45,160300,0.0,1.0
2012-06-26,4.41,4.54,4.375,4.48,4.48,340400,0.0,1.0
2012-06-25,4.33,4.5,4.325,4.4,4.4,194300,0.0,1.0
2012-06-22,4.14,4.44,4.1201,4.42,4.42,657900,0.0,1.0
2012-06-21,4.27,4.27,4.08,4.095,4.095,218600,0.0,1.0
2012-06-20,4.21,4.3,4.19,4.26,4.26,88300,0.0,1.0
2012-06-19,4.17,4.31,4.16,4.25,4.25,290800,0.0,1.0
2012-06-18,4.17,4.18,4.13,4.16,4.16,99700,0.0,1.0
2012-06-15,4.17,4.22,4.08,4.22,4.22,291800,0.0,1.0
2012-06-14,4.05,4.19,3.96,4.18,4.18,140300,0.0,1.0
2012-06-13,4.24,4.25,4.02,4.05,4.05,229900,0.0,1.0
2012-06-12,4.07,4.21,4.06,4.2,4.2,287200,0.0,1.0
2012-06-11,4.34,4.34,4.04,4.05,4.05,367000,0.0,1.0
2012-06-08,4.17,4.39,4.1292,4.26,4.26,560000,0.0,1.0
2012-06-07,4.06,4.09,4.005,4.06,4.06,125400,0.0,1.0
2012-06-06,4.12,4.18,3.97,4.02,4.02,430400,0.0,1.0
2012-06-05,4.19,4.23,4.09,4.1,4.1,511700,0.0,1.0
2012-06-04,4.1,4.225,4.0701,4.21,4.21,308200,0.0,1.0
2012-06-01,4.0,4.1,4.0,4.08,4.08,193500,0.0,1.0
2012-05-31,4.02,4.11,3.96,4.09,4.09,1846600,0.0,1.0
2012-05-30,3.96,4.06,3.95,4.02,4.02,540500,0.0,1.0
2012-05-29,4.1,4.16,3.96,4.0,4.0,563500,0.0,1.0
2012-05-25,4.04,4.16,3.98,4.04,4.04,307800,0.0,1.0
2012-05-24,4.12,4.14,3.99,4.05,4.05,242400,0.0,1.0
2012-05-23,4.14,4.159,3.98,4.1,4.1,504000,0.0,1.0
2012-05-22,4.04,4.21,3.91,4.18,4.18,1240200,0.0,1.0
2012-05-21,3.89,4.05,3.87,4.05,4.05,201200,0.0,1.0
2012-05-18,3.94,3.99,3.85,3.88,3.88,502900,0.0,1.0
2012-05-17,3.96,4.0,3.9,3.93,3.93,224600,0.0,1.0
2012-05-16,4.0199,4.11,3.95,3.95,3.95,224100,0.0,1.0
2012-05-15,3.95,4.02,3.89,3.99,3.99,145000,0.0,1.0
2012-05-14,4.11,4.12,3.87,3.95,3.95,288800,0.0,1.0
2012-05-11,3.95,4.16,3.92,4.15,4.15,431400,0.0,1.0
2012-05-10,3.83,4.0,3.74,3.97,3.97,215000,0.0,1.0
2012-05-09,3.64,3.82,3.63,3.8,3.8,139000,0.0,1.0
2012-05-08,3.57,3.72,3.56,3.67,3.67,170500,0.0,1.0
2012-05-07,3.59,3.65,3.49,3.6,3.6,222000,0.0,1.0
2012-05-04,3.65,3.7,3.54,3.6,3.6,194300,0.0,1.0
2012-05-03,3.58,3.73,3.58,3.68,3.68,247200,0.0,1.0
2012-05-02,3.64,3.74,3.57,3.6,3.6,215200,0.0,1.0
2012-05-01,3.73,3.75,3.65,3.65,3.65,148000,0.0,1.0
2012-04-30,3.74,3.8,3.71,3.74,3.74,122000,0.0,1.0
2012-04-27,3.59,3.83,3.59,3.74,3.74,140100,0.0,1.0
2012-04-26,3.69,3.69,3.569,3.6,3.6,130800,0.0,1.0
2012-04-25,3.77,3.8,3.68,3.7,3.7,95300,0.0,1.0
2012-04-24,3.67,3.72,3.62,3.72,3.72,69600,0.0,1.0
2012-04-23,3.7,3.74,3.54,3.66,3.66,198500,0.0,1.0
2012-04-20,3.73,3.85,3.66,3.77,3.77,160700,0.0,1.0
2012-04-19,3.66,3.71,3.62,3.68,3.68,194900,0.0,1.0
2012-04-18,3.74,3.78,3.64,3.65,3.65,142900,0.0,1.0
2012-04-17,3.66,3.87,3.63,3.77,3.77,193500,0.0,1.0
2012-04-16,3.73,3.77,3.63,3.63,3.63,65100,0.0,1.0
2012-04-13,3.7,3.789,3.63,3.69,3.69,178100,0.0,1.0
2012-04-12,3.73,3.79,3.71,3.73,3.73,129000,0.0,1.0
2012-04-11,3.75,3.82,3.71,3.73,3.73,187300,0.0,1.0
2012-04-10,3.97,3.98,3.66,3.72,3.72,265000,0.0,1.0
2012-04-09,3.94,4.1,3.91,3.96,3.96,384100,0.0,1.0
2012-04-05,3.93,3.98,3.92,3.96,3.96,87900,0.0,1.0
2012-04-04,3.96,3.97,3.9,3.94,3.94,257600,0.0,1.0
2012-04-03,4.04,4.1,3.98,3.98,3.98,187600,0.0,1.0
2012-04-02,3.93,4.05,3.88,4.05,4.05,334700,0.0,1.0
2012-03-30,3.96,4.0,3.91,3.93,3.93,275800,0.0,1.0
2012-03-29,3.97,4.0,3.86,3.94,3.94,124800,0.0,1.0
2012-03-28,4.02,4.02,3.92,3.99,3.99,268400,0.0,1.0
2012-03-27,3.96,4.01,3.85,3.98,3.98,376900,0.0,1.0
2012-03-26,3.77,4.0,3.73,3.96,3.96,413600,0.0,1.0
2012-03-23,4.03,4.05,3.92,4.05,4.05,286400,0.0,1.0
2012-03-22,3.88,4.06,3.8315,4.04,4.04,298000,0.0,1.0
2012-03-21,3.95,4.03,3.9,3.91,3.91,170300,0.0,1.0
2012-03-20,3.97,4.01,3.94,3.94,3.94,234600,0.0,1.0
2012-03-19,4.03,4.05,3.96,3.99,3.99,473500,0.0,1.0
2012-03-16,4.1,4.11,3.98,4.03,4.03,671600,0.0,1.0
2012-03-15,4.11,4.12,4.05,4.11,4.11,200400,0.0,1.0
2012-03-14,4.08,4.13,4.05,4.11,4.11,225100,0.0,1.0
2012-03-13,4.02,4.17,3.995,4.1,4.1,656700,0.0,1.0
