,OCLR_Open,OCLR_High,OCLR_Low,OCLR_Close,OCLR_Adj Close,OCLR_Volume,OCLR_Dividend Amount,OCLR_Split Coefficient
2007-10-01,2.65,2.85,2.62,2.83,14.15,706000,0.0,1.0
2007-09-28,2.44,2.99,2.43,2.6701,13.3505,922000,0.0,1.0
2007-09-27,2.49,2.57,2.45,2.48,12.4,598500,0.0,1.0
2007-09-26,2.55,2.57,2.48,2.51,12.55,292500,0.0,1.0
2007-09-25,2.51,2.54,2.482,2.54,12.7,139000,0.0,1.0
2007-09-24,2.55,2.5801,2.499,2.54,12.7,290500,0.0,1.0
2007-09-21,2.49,2.58,2.48,2.56,12.8,266000,0.0,1.0
2007-09-20,2.54,2.55,2.4,2.51,12.55,339000,0.0,1.0
2007-09-19,2.4,2.6,2.4,2.56,12.8,1685000,0.0,1.0
2007-09-18,2.39,2.41,2.36,2.39,11.95,575500,0.0,1.0
2007-09-17,2.39,2.42,2.36,2.39,11.95,332500,0.0,1.0
2007-09-14,2.37,2.44,2.37,2.4,12.0,972000,0.0,1.0
2007-09-13,2.38,2.45,2.36,2.36,11.8,1036000,0.0,1.0
2007-09-12,2.43,2.45,2.36,2.38,11.9,493500,0.0,1.0
2007-09-11,2.45,2.48,2.4,2.41,12.05,683500,0.0,1.0
2007-09-10,2.44,2.49,2.44,2.46,12.3,742500,0.0,1.0
2007-09-07,2.53,2.53,2.4,2.4,12.0,584000,0.0,1.0
2007-09-06,2.56,2.57,2.51,2.53,12.65,526000,0.0,1.0
2007-09-05,2.64,2.64,2.54,2.58,12.9,485500,0.0,1.0
2007-09-04,2.63,2.675,2.61,2.65,13.25,747500,0.0,1.0
2007-08-31,2.64,2.7,2.6,2.6,13.0,201000,0.0,1.0
2007-08-30,2.64,2.7,2.61,2.62,13.1,288000,0.0,1.0
2007-08-29,2.72,2.74,2.64,2.67,13.35,315000,0.0,1.0
2007-08-28,2.8,2.8,2.69,2.73,13.65,122500,0.0,1.0
2007-08-27,2.82,2.86,2.72,2.8,14.0,100500,0.0,1.0
2007-08-24,2.77,2.84,2.66,2.81,14.05,379500,0.0,1.0
2007-08-23,2.9,2.91,2.77,2.83,14.15,282500,0.0,1.0
2007-08-22,2.81,2.92,2.77,2.87,14.35,282500,0.0,1.0
2007-08-21,2.82,2.83,2.73,2.8,14.0,512000,0.0,1.0
2007-08-20,2.77,2.825,2.7,2.81,14.05,469500,0.0,1.0
2007-08-17,2.62,2.76,2.55,2.76,13.8,426500,0.0,1.0
2007-08-16,2.68,2.7299,2.53,2.61,13.05,744000,0.0,1.0
2007-08-15,2.69,2.87,2.68,2.68,13.4,420500,0.0,1.0
2007-08-14,2.86,2.89,2.71,2.72,13.6,556000,0.0,1.0
2007-08-13,2.98,2.99,2.82,2.89,14.45,1134000,0.0,1.0
2007-08-10,2.94,3.05,2.9,2.97,14.85,1324000,0.0,1.0
2007-08-09,2.65,2.97,2.65,2.95,14.75,1503000,0.0,1.0
2007-08-08,2.62,2.8,2.61,2.72,13.6,1282000,0.0,1.0
2007-08-07,2.59,2.64,2.53,2.56,12.8,651000,0.0,1.0
2007-08-06,2.61,2.7,2.45,2.57,12.85,877000,0.0,1.0
2007-08-03,2.64,2.6899,2.53,2.56,12.8,1522500,0.0,1.0
2007-08-02,2.5,2.69,2.5,2.52,12.6,1125000,0.0,1.0
2007-08-01,2.65,2.69,2.51,2.51,12.55,1103000,0.0,1.0
2007-07-31,2.49,2.65,2.44,2.63,13.15,2062000,0.0,1.0
2007-07-30,2.41,2.52,2.39,2.48,12.4,710000,0.0,1.0
2007-07-27,2.31,2.53,2.3,2.43,12.15,1076500,0.0,1.0
2007-07-26,2.46,2.46,2.33,2.33,11.65,882500,0.0,1.0
2007-07-25,2.6,2.63,2.47,2.47,12.35,1222000,0.0,1.0
2007-07-24,2.65,2.67,2.59,2.61,13.05,511000,0.0,1.0
2007-07-23,2.67,2.67,2.6,2.65,13.25,721000,0.0,1.0
2007-07-20,2.68,2.69,2.62,2.68,13.4,784000,0.0,1.0
2007-07-19,2.71,2.73,2.61,2.66,13.3,981500,0.0,1.0
2007-07-18,2.65,2.6701,2.63,2.67,13.35,734500,0.0,1.0
2007-07-17,2.68,2.7,2.62,2.66,13.3,1311000,0.0,1.0
2007-07-16,2.67,2.68,2.53,2.66,13.3,1794000,0.0,1.0
2007-07-13,2.7,2.7,2.61,2.65,13.25,1425000,0.0,1.0
2007-07-12,2.6,2.68,2.59,2.65,13.25,3062000,0.0,1.0
2007-07-11,2.55,2.58,2.41,2.57,12.85,2845000,0.0,1.0
2007-07-10,2.51,2.58,2.48,2.52,12.6,2635500,0.0,1.0
2007-07-09,2.34,2.55,2.31,2.5,12.5,2808500,0.0,1.0
2007-07-06,2.38,2.47,2.3,2.33,11.65,2439000,0.0,1.0
2007-07-05,2.28,2.429,2.25,2.38,11.9,1051500,0.0,1.0
2007-07-03,2.26,2.27,2.22,2.25,11.25,347000,0.0,1.0
2007-07-02,2.3,2.3,2.25,2.26,11.3,1158000,0.0,1.0
2007-06-29,2.25,2.3,2.25,2.25,11.25,1034500,0.0,1.0
2007-06-28,2.12,2.2,2.12,2.18,10.9,560000,0.0,1.0
2007-06-27,2.17,2.17,2.12,2.14,10.7,444500,0.0,1.0
2007-06-26,2.22,2.22,2.15,2.18,10.9,256123,0.0,1.0
2007-06-25,2.18,2.25,2.18,2.21,11.05,456933,0.0,1.0
2007-06-22,2.2,2.23,2.16,2.18,10.9,8383000,0.0,1.0
2007-06-21,2.09,2.18,2.06,2.18,10.9,1355500,0.0,1.0
2007-06-20,2.0,2.1,1.99,2.1,10.5,1176000,0.0,1.0
2007-06-19,1.99,2.0,1.96,1.99,9.95,695000,0.0,1.0
2007-06-18,2.01,2.02,1.98,2.0,10.0,634000,0.0,1.0
2007-06-15,2.06,2.1,1.98,2.01,10.05,880000,0.0,1.0
2007-06-14,2.01,2.02,1.96,1.98,9.9,851500,0.0,1.0
2007-06-13,2.0,2.06,2.0,2.02,10.1,952500,0.0,1.0
2007-06-12,2.06,2.07,1.98,2.01,10.05,1206500,0.0,1.0
2007-06-11,2.07,2.1,2.04,2.07,10.35,1105500,0.0,1.0
2007-06-08,2.0,2.09,1.99,2.08,10.4,1663500,0.0,1.0
2007-06-07,2.11,2.14,2.02,2.08,10.4,1026000,0.0,1.0
2007-06-06,2.1,2.12,2.07,2.12,10.6,929500,0.0,1.0
2007-06-05,2.11,2.14,2.09,2.12,10.6,741500,0.0,1.0
2007-06-04,2.19,2.21,2.12,2.13,10.65,916000,0.0,1.0
2007-06-01,2.18,2.2,2.15,2.2,11.0,1085000,0.0,1.0
2007-05-31,2.24,2.3,2.14,2.15,10.75,2845000,0.0,1.0
2007-05-30,2.26,2.32,2.23,2.24,11.2,901000,0.0,1.0
2007-05-29,2.3,2.3,2.24,2.29,11.45,206000,0.0,1.0
2007-05-25,2.28,2.3,2.25,2.29,11.45,665500,0.0,1.0
2007-05-24,2.29,2.34,2.22,2.28,11.4,989500,0.0,1.0
2007-05-23,2.3,2.33,2.28,2.3,11.5,826000,0.0,1.0
2007-05-22,2.23,2.32,2.23,2.29,11.45,550500,0.0,1.0
2007-05-21,2.27,2.31,2.18,2.25,11.25,650000,0.0,1.0
2007-05-18,2.25,2.3,2.15,2.27,11.35,1040500,0.0,1.0
2007-05-17,2.38,2.39,2.22,2.24,11.2,1395000,0.0,1.0
2007-05-16,2.36,2.42,2.33,2.38,11.9,937000,0.0,1.0
2007-05-15,2.38,2.44,2.34,2.35,11.75,928500,0.0,1.0
2007-05-14,2.46,2.53,2.35,2.4,12.0,1268000,0.0,1.0
2007-05-11,2.46,2.53,2.43,2.49,12.45,937000,0.0,1.0
2007-05-10,2.51,2.6,2.45,2.5,12.5,1960000,0.0,1.0
2007-05-09,2.48,2.6,2.42,2.54,12.7,1821000,0.0,1.0
2007-05-08,2.42,2.52,2.39,2.5,12.5,1940500,0.0,1.0
2007-05-07,2.33,2.51,2.32,2.45,12.25,2117000,0.0,1.0
2007-05-04,2.12,2.3,2.1,2.3,11.5,1927500,0.0,1.0
2007-05-03,2.2,2.23,2.11,2.17,10.85,1458500,0.0,1.0
2007-05-02,2.16,2.27,2.16,2.23,11.15,728500,0.0,1.0
2007-05-01,2.29,2.3,2.17,2.18,10.9,586500,0.0,1.0
2007-04-30,2.33,2.33,2.18,2.29,11.45,1005000,0.0,1.0
2007-04-27,2.3,2.34,2.27,2.32,11.6,597000,0.0,1.0
2007-04-26,2.25,2.36,2.23,2.32,11.6,1076000,0.0,1.0
2007-04-25,2.25,2.28,2.21,2.26,11.3,365500,0.0,1.0
2007-04-24,2.24,2.27,2.23,2.23,11.15,357500,0.0,1.0
2007-04-23,2.25,2.33,2.23,2.25,11.25,544500,0.0,1.0
2007-04-20,2.24,2.31,2.21,2.27,11.35,1050500,0.0,1.0
2007-04-19,2.25,2.28,2.19,2.21,11.05,557500,0.0,1.0
2007-04-18,2.25,2.28,2.23,2.24,11.2,345000,0.0,1.0
2007-04-17,2.28,2.3,2.23,2.25,11.25,740500,0.0,1.0
2007-04-16,2.3,2.3,2.26,2.28,11.4,243723,0.0,1.0
2007-04-13,2.28,2.32,2.26,2.29,11.45,138448,0.0,1.0
2007-04-12,2.22,2.3,2.22,2.26,11.3,572500,0.0,1.0
2007-04-11,2.27,2.3,2.21,2.23,11.15,451500,0.0,1.0
2007-04-10,2.21,2.38,2.19,2.26,11.3,1093500,0.0,1.0
2007-04-09,2.16,2.2,2.16,2.2,11.0,303500,0.0,1.0
2007-04-05,2.16,2.21,2.16,2.18,10.9,749500,0.0,1.0
2007-04-04,2.22,2.22,2.15,2.17,10.85,1131500,0.0,1.0
2007-04-03,2.22,2.24,2.2,2.21,11.05,1020000,0.0,1.0
2007-04-02,2.27,2.28,2.21,2.21,11.05,598000,0.0,1.0
2007-03-30,2.22,2.27,2.19,2.27,11.35,1139500,0.0,1.0
2007-03-29,2.21,2.23,2.16,2.22,11.1,1278500,0.0,1.0
2007-03-28,2.19,2.2,2.16,2.2,11.0,1009500,0.0,1.0
2007-03-27,2.17,2.2,2.16,2.2,11.0,1290500,0.0,1.0
2007-03-26,2.21,2.21,2.12,2.19,10.95,1821000,0.0,1.0
2007-03-23,2.32,2.34,2.08,2.19,10.95,5790500,0.0,1.0
2007-03-22,2.35,2.39,2.35,2.35,11.75,682000,0.0,1.0
2007-03-21,2.36,2.37,2.34,2.35,11.75,850000,0.0,1.0
2007-03-20,2.36,2.37,2.34,2.36,11.8,738000,0.0,1.0
2007-03-19,2.39,2.4,2.36,2.37,11.85,475500,0.0,1.0
2007-03-16,2.36,2.38,2.35,2.36,11.8,871000,0.0,1.0
2007-03-15,2.36,2.36,2.34,2.35,11.75,462500,0.0,1.0
2007-03-14,2.385,2.42,2.32,2.36,11.8,936000,0.0,1.0
2007-03-13,2.4,2.41,2.36,2.38,11.9,584000,0.0,1.0
2007-03-12,2.44,2.45,2.39,2.43,12.15,810000,0.0,1.0
2007-03-09,2.45,2.47,2.3801,2.41,12.05,559000,0.0,1.0
2007-03-08,2.54,2.55,2.42,2.44,12.2,1390500,0.0,1.0
2007-03-07,2.5,2.6,2.46,2.51,12.55,1030000,0.0,1.0
2007-03-06,2.49,2.55,2.4,2.51,12.55,1142500,0.0,1.0
2007-03-05,2.5,2.51,2.44,2.46,12.3,1007500,0.0,1.0
2007-03-02,2.55,2.58,2.51,2.51,12.55,1248000,0.0,1.0
2007-03-01,2.58,2.63,2.51,2.57,12.85,1093500,0.0,1.0
2007-02-28,2.62,2.66,2.53,2.62,13.1,2440500,0.0,1.0
2007-02-27,2.65,2.71,2.52,2.65,13.25,1020000,0.0,1.0
2007-02-26,2.79,2.79,2.67,2.7,13.5,485500,0.0,1.0
2007-02-23,2.8,2.89,2.76,2.79,13.95,945000,0.0,1.0
2007-02-22,2.74,2.81,2.7,2.78,13.9,674500,0.0,1.0
2007-02-21,2.77,2.87,2.71,2.73,13.65,1449000,0.0,1.0
2007-02-20,2.55,2.87,2.52,2.74,13.7,2246500,0.0,1.0
2007-02-16,2.58,2.58,2.51,2.57,12.85,720500,0.0,1.0
2007-02-15,2.5,2.54,2.5,2.53,12.65,649500,0.0,1.0
2007-02-14,2.53,2.55,2.5,2.52,12.6,656500,0.0,1.0
2007-02-13,2.51,2.57,2.48,2.52,12.6,1114500,0.0,1.0
2007-02-12,2.49,2.53,2.47,2.5,12.5,1301000,0.0,1.0
2007-02-09,2.43,2.47,2.4,2.47,12.35,1533000,0.0,1.0
2007-02-08,2.46,2.46,2.39,2.42,12.1,931000,0.0,1.0
2007-02-07,2.41,2.48,2.41,2.44,12.2,1781500,0.0,1.0
2007-02-06,2.38,2.42,2.35,2.4,12.0,1261000,0.0,1.0
2007-02-05,2.49,2.49,2.32,2.36,11.8,2366000,0.0,1.0
2007-02-02,2.514,2.57,2.32,2.45,12.25,9702500,0.0,1.0
2007-02-01,2.96,3.0,2.86,2.91,14.55,2196000,0.0,1.0
2007-01-31,2.86,2.99,2.81,2.92,14.6,1246500,0.0,1.0
2007-01-30,2.93,2.96,2.85,2.88,14.4,791000,0.0,1.0
2007-01-29,2.84,2.96,2.84,2.93,14.65,668000,0.0,1.0
2007-01-26,2.88,2.94,2.83,2.88,14.4,771500,0.0,1.0
2007-01-25,2.76,3.0,2.76,2.84,14.2,1672000,0.0,1.0
2007-01-24,2.75,2.83,2.69,2.76,13.8,1244500,0.0,1.0
2007-01-23,2.82,2.85,2.68,2.75,13.75,1478500,0.0,1.0
2007-01-22,2.86,2.98,2.76,2.83,14.15,1753500,0.0,1.0
2007-01-19,3.0,3.04,2.78,2.86,14.3,2336000,0.0,1.0
2007-01-18,3.22,3.22,2.71,2.92,14.6,2791000,0.0,1.0
2007-01-17,3.33,3.35,3.15,3.21,16.05,3447000,0.0,1.0
2007-01-16,3.35,3.44,3.27,3.33,16.65,1562500,0.0,1.0
2007-01-12,3.5,3.57,3.32,3.35,16.75,1801500,0.0,1.0
2007-01-11,3.56,3.62,3.45,3.47,17.35,2061000,0.0,1.0
2007-01-10,3.62,3.65,3.47,3.57,17.85,1913500,0.0,1.0
2007-01-09,3.92,3.95,3.59,3.6,18.0,2404000,0.0,1.0
2007-01-08,4.05,4.05,3.89,3.9,19.5,1210000,0.0,1.0
2007-01-05,4.08,4.09,3.97,4.05,20.25,940000,0.0,1.0
2007-01-04,4.15,4.15,4.0299,4.13,20.65,889000,0.0,1.0
2007-01-03,4.09,4.15,4.04,4.15,20.75,1122500,0.0,1.0
2006-12-29,4.02,4.09,3.98,4.07,20.35,2161000,0.0,1.0
2006-12-28,4.1,4.14,4.04,4.05,20.25,800000,0.0,1.0
2006-12-27,4.06,4.11,3.99,4.1,20.5,951500,0.0,1.0
2006-12-26,3.95,4.07,3.94,4.03,20.15,438000,0.0,1.0
2006-12-22,3.94,3.98,3.89,3.96,19.8,448500,0.0,1.0
2006-12-21,3.98,4.02,3.89,3.94,19.7,1039500,0.0,1.0
2006-12-20,3.98,4.07,3.98,4.0,20.0,1111500,0.0,1.0
2006-12-19,3.99,4.08,3.95,3.99,19.95,572500,0.0,1.0
2006-12-18,4.16,4.22,4.02,4.06,20.3,931000,0.0,1.0
2006-12-15,4.04,4.19,3.87,4.13,20.65,2080500,0.0,1.0
2006-12-14,3.94,4.04,3.87,4.01,20.05,587000,0.0,1.0
2006-12-13,4.04,4.06,3.92,3.97,19.85,585000,0.0,1.0
2006-12-12,3.85,4.05,3.85,3.97,19.85,766000,0.0,1.0
2006-12-11,3.9,3.91,3.84,3.87,19.35,515000,0.0,1.0
2006-12-08,3.89,3.91,3.86,3.91,19.55,368000,0.0,1.0
2006-12-07,3.83,3.91,3.78,3.91,19.55,654500,0.0,1.0
2006-12-06,3.92,4.0,3.6325,3.85,19.25,2034500,0.0,1.0
2006-12-05,4.0,4.02,3.97,4.01,20.05,307500,0.0,1.0
2006-12-04,3.99,4.0,3.96,3.99,19.95,336000,0.0,1.0
2006-12-01,4.03,4.05,3.92,3.98,19.9,809500,0.0,1.0
2006-11-30,4.03,4.07,3.93,4.03,20.15,681500,0.0,1.0
2006-11-29,4.0,4.04,3.95,4.04,20.2,428500,0.0,1.0
2006-11-28,3.98,3.98,3.91,3.96,19.8,538500,0.0,1.0
2006-11-27,4.15,4.1501,3.92,3.99,19.95,1405500,0.0,1.0
2006-11-24,4.3,4.3,4.15,4.16,20.8,372500,0.0,1.0
2006-11-22,4.03,4.33,3.93,4.3,21.5,1391500,0.0,1.0
2006-11-21,4.03,4.1,3.94,4.03,20.15,708000,0.0,1.0
2006-11-20,3.98,4.1,3.82,4.07,20.35,1273500,0.0,1.0
2006-11-17,4.0,4.1,3.96,4.0,20.0,1003500,0.0,1.0
2006-11-16,3.95,4.04,3.87,4.0,20.0,1179000,0.0,1.0
2006-11-15,4.0,4.0,3.86,3.93,19.65,932500,0.0,1.0
2006-11-14,3.89,4.07,3.81,4.0,20.0,1965000,0.0,1.0
2006-11-13,3.6,3.9,3.53,3.85,19.25,2205000,0.0,1.0
2006-11-10,3.47,3.6,3.47,3.6,18.0,494500,0.0,1.0
2006-11-09,3.5,3.5301,3.44,3.5,17.5,592500,0.0,1.0
2006-11-08,3.23,3.6,3.21,3.43,17.15,1543500,0.0,1.0
2006-11-07,3.15,3.35,3.12,3.3,16.5,2023500,0.0,1.0
2006-11-06,3.57,3.64,3.5,3.63,18.15,1486000,0.0,1.0
2006-11-03,3.28,3.5399,3.28,3.52,17.6,1656000,0.0,1.0
2006-11-02,3.16,3.3,3.1,3.24,16.2,1380000,0.0,1.0
2006-11-01,3.12,3.25,3.12,3.17,15.85,1688000,0.0,1.0
2006-10-31,3.35,3.35,3.13,3.13,15.65,2259000,0.0,1.0
2006-10-30,3.41,3.46,3.26,3.3,16.5,913000,0.0,1.0
2006-10-27,3.43,3.49,3.42,3.42,17.1,880000,0.0,1.0
2006-10-26,3.43,3.48,3.37,3.44,17.2,1302000,0.0,1.0
2006-10-25,3.38,3.45,3.38,3.4,17.0,492500,0.0,1.0
2006-10-24,3.57,3.59,3.37,3.38,16.9,561500,0.0,1.0
2006-10-23,3.6,3.74,3.51,3.61,18.05,528000,0.0,1.0
2006-10-20,3.72,3.73,3.62,3.67,18.35,598000,0.0,1.0
2006-10-19,3.75,3.79,3.61,3.68,18.4,677500,0.0,1.0
2006-10-18,3.77,3.88,3.62,3.755,18.775,919000,0.0,1.0
2006-10-17,3.73,3.81,3.65,3.77,18.85,1566500,0.0,1.0
2006-10-16,3.64,3.8,3.6,3.77,18.85,1510000,0.0,1.0
2006-10-13,3.3,3.67,3.3,3.61,18.05,2454000,0.0,1.0
2006-10-12,3.37,3.42,3.26,3.33,16.65,444000,0.0,1.0
2006-10-11,3.23,3.36,3.21,3.29,16.45,409500,0.0,1.0
2006-10-10,3.38,3.42,3.18,3.2,16.0,1042000,0.0,1.0
2006-10-09,3.37,3.49,3.28,3.35,16.75,579000,0.0,1.0
2006-10-06,3.321,3.44,3.3,3.41,17.05,1499000,0.0,1.0
2006-10-05,3.18,3.37,3.15,3.36,16.8,1511000,0.0,1.0
2006-10-04,3.1,3.2,3.08,3.17,15.85,524500,0.0,1.0
2006-10-03,3.05,3.11,2.96,3.11,15.55,655500,0.0,1.0
2006-10-02,3.25,3.25,3.05,3.08,15.4,350000,0.0,1.0
2006-09-29,3.2,3.29,3.16,3.22,16.1,1008500,0.0,1.0
2006-09-28,3.115,3.27,3.115,3.19,15.95,707000,0.0,1.0
2006-09-27,3.13,3.18,3.07,3.12,15.6,408000,0.0,1.0
2006-09-26,3.101,3.17,3.07,3.14,15.7,667500,0.0,1.0
2006-09-25,2.91,3.19,2.89,3.12,15.6,737500,0.0,1.0
2006-09-22,2.9,2.95,2.84,2.91,14.55,646500,0.0,1.0
2006-09-21,3.06,3.12,2.91,2.91,14.55,905500,0.0,1.0
2006-09-20,3.12,3.13,3.0116,3.1,15.5,680000,0.0,1.0
2006-09-19,3.16,3.24,2.95,3.08,15.4,1203000,0.0,1.0
2006-09-18,3.25,3.26,3.12,3.14,15.7,361000,0.0,1.0
2006-09-15,3.21,3.26,3.17,3.22,16.1,1609000,0.0,1.0
2006-09-14,3.23,3.23,3.1,3.17,15.85,830000,0.0,1.0
2006-09-13,3.02,3.21,2.92,3.16,15.8,1385500,0.0,1.0
2006-09-12,2.86,3.03,2.82,2.97,14.85,891500,0.0,1.0
2006-09-11,2.8,2.84,2.74,2.8,14.0,616500,0.0,1.0
2006-09-08,2.77,2.85,2.75,2.81,14.05,717000,0.0,1.0
2006-09-07,2.77,2.82,2.75,2.77,13.85,829500,0.0,1.0
2006-09-06,2.9,2.9,2.65,2.78,13.9,2880000,0.0,1.0
2006-09-05,3.09,3.09,2.9,2.93,14.65,1639500,0.0,1.0
2006-09-01,3.2,3.22,2.98,3.09,15.45,2019000,0.0,1.0
2006-08-31,3.32,3.4,3.1,3.18,15.9,2187000,0.0,1.0
2006-08-30,3.54,3.57,3.23,3.36,16.8,2151500,0.0,1.0
2006-08-29,3.97,4.17,3.34,3.46,17.3,3459500,0.0,1.0
2006-08-28,3.73,3.99,3.6991,3.97,19.85,824000,0.0,1.0
2006-08-25,3.71,3.74,3.65,3.71,18.55,277500,0.0,1.0
2006-08-24,3.7,3.75,3.61,3.69,18.45,167000,0.0,1.0
2006-08-23,3.63,3.77,3.58,3.7,18.5,235000,0.0,1.0
2006-08-22,3.6,3.65,3.48,3.65,18.25,331500,0.0,1.0
2006-08-21,3.71,3.87,3.58,3.59,17.95,549500,0.0,1.0
2006-08-18,3.75,3.75,3.53,3.74,18.7,454000,0.0,1.0
2006-08-17,3.58,4.0,3.48,3.66,18.3,1101500,0.0,1.0
2006-08-16,3.3,3.64,3.25,3.62,18.1,949500,0.0,1.0
2006-08-15,3.0,3.27,3.0,3.24,16.2,696000,0.0,1.0
2006-08-14,3.0,3.04,2.93,2.94,14.7,487000,0.0,1.0
2006-08-11,2.93,2.97,2.89,2.96,14.8,561000,0.0,1.0
2006-08-10,2.78,2.93,2.7559,2.9,14.5,487500,0.0,1.0
2006-08-09,2.79,2.87,2.75,2.81,14.05,549500,0.0,1.0
2006-08-08,2.61,2.8,2.61,2.75,13.75,627000,0.0,1.0
2006-08-07,2.5,2.65,2.42,2.65,13.25,1155000,0.0,1.0
2006-08-04,2.49,2.58,2.4,2.49,12.45,1098500,0.0,1.0
2006-08-03,2.7,2.71,2.29,2.42,12.1,1863500,0.0,1.0
2006-08-02,2.76,2.8408,2.64,2.67,13.35,591000,0.0,1.0
2006-08-01,3.0,3.0,2.72,2.78,13.9,434500,0.0,1.0
2006-07-31,2.85,3.0,2.83,2.98,14.9,328500,0.0,1.0
2006-07-28,2.9,2.98,2.7,2.92,14.6,498000,0.0,1.0
2006-07-27,2.96,2.96,2.68,2.71,13.55,378500,0.0,1.0
2006-07-26,2.87,2.98,2.81,2.85,14.25,303000,0.0,1.0
2006-07-25,2.83,2.93,2.8,2.87,14.35,338000,0.0,1.0
2006-07-24,2.6,2.88,2.56,2.82,14.1,414500,0.0,1.0
2006-07-21,2.7,2.71,2.53,2.57,12.85,397500,0.0,1.0
2006-07-20,2.81,2.91,2.66,2.68,13.4,603500,0.0,1.0
2006-07-19,2.73,2.84,2.69,2.79,13.95,384500,0.0,1.0
2006-07-18,2.819,2.85,2.66,2.74,13.7,608000,0.0,1.0
2006-07-17,2.8,2.87,2.73,2.77,13.85,331000,0.0,1.0
2006-07-14,2.95,3.0,2.83,2.83,14.15,510000,0.0,1.0
2006-07-13,2.95,3.06,2.9,2.98,14.9,483500,0.0,1.0
2006-07-12,3.09,3.16,2.98,3.01,15.05,493500,0.0,1.0
2006-07-11,2.98,3.09,2.96,3.08,15.4,456000,0.0,1.0
2006-07-10,3.08,3.17,2.96,3.0,15.0,959500,0.0,1.0
2006-07-07,3.2,3.21,3.0622,3.1,15.5,860000,0.0,1.0
2006-07-06,3.25,3.28,3.16,3.17,15.85,273500,0.0,1.0
2006-07-05,3.26,3.3252,3.2,3.23,16.15,367000,0.0,1.0
2006-07-03,3.45,3.48,3.22,3.3,16.5,500500,0.0,1.0
2006-06-30,3.4,3.5,3.33,3.36,16.8,6796000,0.0,1.0
2006-06-29,3.24,3.45,3.24,3.42,17.1,654000,0.0,1.0
2006-06-28,3.32,3.35,3.21,3.24,16.2,578500,0.0,1.0
2006-06-27,3.47,3.48,3.21,3.28,16.4,560000,0.0,1.0
2006-06-26,3.5,3.51,3.35,3.47,17.35,335000,0.0,1.0
2006-06-23,3.5,3.52,3.45,3.48,17.4,187500,0.0,1.0
2006-06-22,3.6,3.6,3.43,3.5,17.5,293000,0.0,1.0
2006-06-21,3.4,3.55,3.38,3.51,17.55,2020000,0.0,1.0
2006-06-20,3.37,3.41,3.34,3.38,16.9,816000,0.0,1.0
2006-06-19,3.39,3.4,3.2601,3.37,16.85,505500,0.0,1.0
2006-06-16,3.36,3.4,3.26,3.31,16.55,434500,0.0,1.0
2006-06-15,3.3,3.41,3.29,3.34,16.7,818000,0.0,1.0
2006-06-14,3.25,3.4,3.18,3.25,16.25,1123000,0.0,1.0
2006-06-13,3.0,3.5,2.87,3.18,15.9,3256500,0.0,1.0
2006-06-12,3.3,3.38,2.88,2.97,14.85,1925000,0.0,1.0
2006-06-09,3.49,3.53,3.26,3.33,16.65,1349000,0.0,1.0
2006-06-08,3.64,3.71,3.38,3.41,17.05,1403000,0.0,1.0
2006-06-07,3.75,3.87,3.67,3.67,18.35,409000,0.0,1.0
2006-06-06,3.82,3.82,3.66,3.75,18.75,419500,0.0,1.0
2006-06-05,3.94,3.96,3.79,3.81,19.05,398000,0.0,1.0
2006-06-02,4.01,4.05,3.91,3.95,19.75,1113000,0.0,1.0
2006-06-01,3.86,4.01,3.86,3.97,19.85,993500,0.0,1.0
2006-05-31,3.76,3.89,3.67,3.85,19.25,923500,0.0,1.0
2006-05-30,3.895,3.9,3.7,3.75,18.75,828500,0.0,1.0
2006-05-26,4.0,4.0,3.86,3.9,19.5,1175500,0.0,1.0
2006-05-25,4.16,4.18,3.97,3.9999,19.9995,777500,0.0,1.0
2006-05-24,4.14,4.21,3.96,4.13,20.65,1471500,0.0,1.0
2006-05-23,4.25,4.31,4.15,4.16,20.8,760000,0.0,1.0
2006-05-22,4.26,4.27,4.11,4.24,21.2,858000,0.0,1.0
2006-05-19,4.16,4.34,4.16,4.26,21.3,988500,0.0,1.0
2006-05-18,4.12,4.21,4.09,4.2,21.0,889000,0.0,1.0
2006-05-17,4.04,4.15,4.02,4.08,20.4,1901500,0.0,1.0
2006-05-16,4.25,4.34,4.18,4.19,20.95,1221000,0.0,1.0
2006-05-15,4.35,4.45,4.15,4.15,20.75,2291000,0.0,1.0
2006-05-12,4.6,4.62,4.1,4.22,21.1,2734000,0.0,1.0
2006-05-11,4.88,4.88,4.65,4.67,23.35,2366500,0.0,1.0
2006-05-10,4.8,4.95,4.61,4.83,24.15,1366500,0.0,1.0
2006-05-09,4.95,5.0,4.75,4.79,23.95,1497000,0.0,1.0
2006-05-08,5.09,5.16,4.88,4.96,24.8,1810500,0.0,1.0
2006-05-05,5.3,5.51,4.96,5.0,25.0,8474000,0.0,1.0
2006-05-04,6.04,6.5,6.04,6.28,31.4,1696500,0.0,1.0
2006-05-03,5.98,6.45,5.95,6.1,30.5,612000,0.0,1.0
2006-05-02,6.05,6.12,5.93,6.01,30.05,725500,0.0,1.0
2006-05-01,6.08,6.25,6.04,6.07,30.35,980500,0.0,1.0
2006-04-28,6.1,6.14,5.954,6.09,30.45,986500,0.0,1.0
2006-04-27,6.01,6.22,5.9,6.12,30.6,867000,0.0,1.0
2006-04-26,6.17,6.27,6.0,6.05,30.25,1160500,0.0,1.0
