,FDS_Open,FDS_High,FDS_Low,FDS_Close,FDS_Adj Close,FDS_Volume,FDS_Dividend Amount,FDS_Split Coefficient
2012-06-15,92.86,94.06,92.65,93.78,82.0906173321453,514900,0.0,1.0
2012-06-14,92.51,94.3,92.1,92.82,81.2502783191483,820100,0.0,1.0
2012-06-13,92.11,93.31,91.25,92.56,81.0226865031282,1036400,0.0,1.0
2012-06-12,95.72,96.83,91.5,91.7,80.2698828039851,3272900,0.0,1.0
2012-06-11,107.09,107.42,104.49,104.57,91.5356776969762,411900,0.0,1.0
2012-06-08,105.11,106.8,105.11,106.0,92.7874326850863,375900,0.0,1.0
2012-06-07,100.61,108.0,100.61,105.18,92.0696431114847,540700,0.0,1.0
2012-06-06,105.05,106.82,104.88,106.6,93.3126445682095,345600,0.0,1.0
2012-06-05,102.37,104.57,101.84,104.27,91.2730717554146,404200,0.0,1.0
2012-06-04,101.76,102.54,101.28,102.37,89.6099007921914,294000,0.0,1.0
2012-06-01,103.64,103.89,101.32,101.46,88.8133294361213,506300,0.0,1.0
2012-05-31,106.21,106.24,104.65,105.43,92.2884813961194,466900,0.0,1.0
2012-05-30,106.77,107.12,105.73,105.96,92.7524185595448,205100,0.0,1.0
2012-05-29,108.38,109.2,107.01,107.69,94.2667794892165,264100,0.31,1.0
2012-05-25,107.32,108.07,106.76,108.01,94.2755078947247,359600,0.0,1.0
2012-05-24,106.46,107.79,106.13,107.04,93.4288525604235,382200,0.0,1.0
2012-05-23,105.35,106.58,104.69,106.23,92.7218517142543,465000,0.0,1.0
2012-05-22,105.11,106.97,104.63,105.67,92.2330610057917,292000,0.0,1.0
2012-05-21,103.76,104.81,102.4,104.81,91.4824181320813,608700,0.0,1.0
2012-05-18,106.28,106.82,103.29,103.39,90.2429845499083,579300,0.0,1.0
2012-05-17,107.3,107.56,106.09,106.09,92.5996540371387,546700,0.0,1.0
2012-05-16,107.04,107.78,106.53,107.27,93.6296058871134,455300,0.0,1.0
2012-05-15,106.25,107.6,106.05,106.73,93.1582719896674,253000,0.0,1.0
2012-05-14,107.24,107.59,106.33,106.33,92.8091357693369,375100,0.0,1.0
2012-05-11,104.7,109.07,104.43,108.52,94.720656575646,694800,0.0,1.0
2012-05-10,105.0,105.71,104.51,105.18,91.8053691358869,389700,0.0,1.0
2012-05-09,103.66,105.06,103.21,104.38,91.1070966952261,462800,0.0,1.0
2012-05-08,103.04,104.9,102.45,104.7,91.3864056714904,443400,0.0,1.0
2012-05-07,103.54,103.72,102.87,103.39,90.2429845499083,265000,0.0,1.0
2012-05-04,103.55,103.98,102.56,103.53,90.3651822270239,339400,0.0,1.0
2012-05-03,105.08,105.49,103.9,104.26,91.0023558291269,334000,0.0,1.0
2012-05-02,104.32,105.41,104.08,105.22,91.84028275792,296000,0.0,1.0
2012-05-01,104.81,105.52,104.26,104.82,91.4911465375895,391200,0.0,1.0
2012-04-30,104.72,105.14,103.69,104.86,91.5260601596226,337000,0.0,1.0
2012-04-27,104.54,105.0,103.63,104.61,91.3078500219161,282100,0.0,1.0
2012-04-26,102.97,104.38,102.96,103.97,90.7492320693874,225400,0.0,1.0
2012-04-25,102.91,103.91,102.41,103.48,90.3215401994826,334600,0.0,1.0
2012-04-24,102.36,103.08,101.34,101.8,88.8551680740948,313800,0.0,1.0
2012-04-23,101.25,102.98,100.75,102.28,89.2741315384913,367900,0.0,1.0
2012-04-20,104.02,104.13,103.24,103.69,90.5048367151561,393800,0.0,1.0
2012-04-19,101.82,104.17,101.23,103.78,90.5833923647304,578800,0.0,1.0
2012-04-18,101.39,102.15,101.15,101.56,88.6456863418965,377300,0.0,1.0
2012-04-17,98.94,101.97,98.65,101.6,88.6805999639296,472500,0.0,1.0
2012-04-16,99.16,99.27,97.88,98.65,86.1057203389927,239700,0.0,1.0
2012-04-13,97.98,99.37,97.43,98.78,86.2191896106,315100,0.0,1.0
2012-04-12,97.52,98.69,97.52,98.5,85.9747942563687,215700,0.0,1.0
2012-04-11,97.72,98.06,96.78,97.46,85.0670400835096,281500,0.0,1.0
2012-04-10,98.23,98.43,96.24,96.71,84.41240967039,299600,0.0,1.0
2012-04-09,97.63,98.51,97.59,98.0,85.5383739809557,298100,0.0,1.0
2012-04-05,98.93,99.62,98.79,99.52,86.8650916182113,206900,0.0,1.0
2012-04-04,99.34,99.8,98.68,99.25,86.6294246694883,295700,0.0,1.0
2012-04-03,100.04,100.93,99.21,100.24,87.4935368148061,403700,0.0,1.0
2012-04-02,98.97,100.93,98.28,100.24,87.4935368148061,368100,0.0,1.0
2012-03-30,98.99,99.62,97.98,99.04,86.4461281538148,450500,0.0,1.0
2012-03-29,98.46,98.61,97.45,98.34,85.8351397682366,289200,0.0,1.0
2012-03-28,99.75,99.75,98.25,99.05,86.4548565593231,306800,0.0,1.0
2012-03-27,99.99,100.34,99.63,99.81,87.1182153779509,256400,0.0,1.0
2012-03-26,99.44,100.19,99.03,100.19,87.4498947872648,300800,0.0,1.0
2012-03-23,98.68,98.81,97.33,98.62,86.0795351224679,306200,0.0,1.0
2012-03-22,98.06,98.7,97.18,98.43,85.9136954178109,268500,0.0,1.0
2012-03-21,99.24,99.44,98.52,99.26,86.6381530749966,283200,0.0,1.0
2012-03-20,98.7,99.13,98.01,98.91,86.3326588822074,335100,0.0,1.0
2012-03-19,99.35,99.76,98.64,99.34,86.7079803190626,340800,0.0,1.0
2012-03-16,98.08,99.54,97.98,99.54,86.8825484292279,649200,0.0,1.0
2012-03-15,97.63,99.13,96.72,98.77,86.2104612050918,432400,0.0,1.0
2012-03-14,98.31,98.7,96.25,97.77,85.3376206542657,719200,0.0,1.0
2012-03-13,91.5,99.99,91.09,98.66,86.1144487445009,1611200,0.0,1.0
2012-03-12,90.05,91.91,89.94,90.81,79.2626504205162,724500,0.0,1.0
2012-03-09,88.72,90.38,88.72,90.14,78.6778472514627,426200,0.0,1.0
2012-03-08,86.82,88.59,86.82,88.5,77.2463887481079,453400,0.0,1.0
2012-03-07,86.17,87.53,85.81,86.49,75.4919792409475,509800,0.0,1.0
2012-03-06,85.81,86.54,85.55,86.17,75.2126702646832,478500,0.0,1.0
2012-03-05,86.27,86.81,85.38,86.61,75.5967201070467,570800,0.0,1.0
2012-03-02,87.84,88.52,85.92,86.26,75.2912259142575,406600,0.0,1.0
2012-03-01,88.0,88.4,87.46,87.76,76.6004867404966,487200,0.0,1.0
2012-02-29,89.05,89.27,87.09,87.4,76.2862641421993,715600,0.0,1.0
2012-02-28,89.32,89.45,88.18,88.77,77.482055696831,290500,0.0,1.0
2012-02-27,88.4,89.36,87.32,88.9,77.5955249684384,319200,0.27,1.0
2012-02-24,90.09,91.02,88.7,88.99,77.4388893903928,448500,0.0,1.0
2012-02-23,89.98,91.05,89.3,89.85,78.1872593743881,319300,0.0,1.0
2012-02-22,88.81,90.21,88.39,89.83,78.1698554212719,340700,0.0,1.0
2012-02-21,89.75,90.04,88.42,88.75,77.2300419529988,469000,0.0,1.0
2012-02-17,90.29,90.65,89.35,89.46,77.8478822886228,393700,0.0,1.0
2012-02-16,89.34,90.46,89.34,90.4,78.6658680850828,429000,0.0,1.0
2012-02-15,91.21,91.31,88.76,89.09,77.5259091559737,427600,0.0,1.0
2012-02-14,89.68,90.97,89.53,90.92,79.1183708661031,374700,0.0,1.0
2012-02-13,92.22,92.92,89.91,90.16,78.4570206476887,437200,0.0,1.0
2012-02-10,92.03,92.38,90.98,91.48,79.6056815533559,325100,0.0,1.0
2012-02-09,93.0,93.05,91.7,92.98,80.9109780370685,448600,0.0,1.0
2012-02-08,92.88,92.88,91.35,92.75,80.7108325762326,417800,0.0,1.0
2012-02-07,91.38,93.19,90.71,93.05,80.9718918729751,493300,0.0,1.0
2012-02-06,89.96,91.41,89.28,91.32,79.4664499284265,552600,0.0,1.0
2012-02-03,90.67,91.74,90.64,91.04,79.2227945848002,380100,0.0,1.0
2012-02-02,89.7,90.13,88.82,89.52,77.9000941479713,311000,0.0,1.0
2012-02-01,88.34,90.43,88.34,89.6,77.969709960436,496700,0.0,1.0
2012-01-31,89.57,89.71,87.98,88.32,76.8558569610012,306500,0.0,1.0
2012-01-30,90.57,90.57,88.97,89.1,77.5346111325318,400700,0.0,1.0
2012-01-27,90.32,91.48,90.05,91.35,79.4925558581008,311500,0.0,1.0
2012-01-26,92.15,92.36,90.2,90.42,78.6832720381989,270900,0.0,1.0
2012-01-25,90.92,92.07,88.8,91.49,79.614383529914,363300,0.0,1.0
2012-01-24,91.8,93.28,91.55,92.58,80.5628989747451,216200,0.0,1.0
2012-01-23,91.79,93.14,91.22,92.0,80.0581843343763,314600,0.0,1.0
2012-01-20,92.19,92.44,91.64,92.03,80.0842902640505,318700,0.0,1.0
2012-01-19,89.25,92.37,89.06,92.19,80.2235218889799,442000,0.0,1.0
2012-01-18,88.41,89.42,88.35,88.74,77.2213399764407,300100,0.0,1.0
2012-01-17,88.22,88.96,87.4,88.12,76.6818174298395,315600,0.0,1.0
2012-01-13,88.05,88.08,85.78,87.26,75.9334474458443,397600,0.0,1.0
2012-01-12,88.7,89.16,88.13,88.74,77.2213399764407,512600,0.0,1.0
2012-01-11,87.6,88.65,87.52,88.32,76.8558569610012,212800,0.0,1.0
2012-01-10,87.21,88.09,86.79,87.66,76.2815265081676,201800,0.0,1.0
2012-01-09,86.8,87.14,85.89,86.39,75.1763754852909,284800,0.0,1.0
2012-01-06,87.96,87.96,86.71,86.79,75.5244545476143,250500,0.0,1.0
2012-01-05,86.93,88.6,85.96,87.77,76.3772482503066,362500,0.0,1.0
2012-01-04,87.87,88.28,87.02,87.23,75.90734151617,282500,0.0,1.0
2012-01-03,89.2,89.73,87.74,88.08,76.6470095236072,433000,0.0,1.0
2011-12-30,88.06,88.15,87.25,87.28,75.9508513989604,179300,0.0,1.0
2011-12-29,87.59,88.38,86.86,87.88,76.4729699924455,202200,0.0,1.0
2011-12-28,88.42,88.75,87.17,87.23,75.90734151617,224500,0.0,1.0
2011-12-27,88.22,89.38,88.14,88.57,77.0734063749533,136600,0.0,1.0
2011-12-23,87.57,88.86,87.38,88.41,76.934174750024,152700,0.0,1.0
2011-12-22,87.03,87.6,86.95,87.52,76.1596988363545,206400,0.0,1.0
2011-12-21,88.27,88.79,85.45,86.7,75.4461367585915,339100,0.0,1.0
2011-12-20,87.79,89.03,87.67,88.77,77.247445906115,332100,0.0,1.0
2011-12-19,87.51,88.08,85.94,86.16,74.976230024455,352200,0.0,1.0
2011-12-16,88.08,88.4,86.3,87.02,75.7246000084502,583300,0.0,1.0
2011-12-15,88.62,88.62,86.99,87.39,76.0465731410994,524400,0.0,1.0
2011-12-14,88.17,89.28,86.16,87.82,76.420758133097,648300,0.0,1.0
2011-12-13,94.03,95.5,86.55,88.24,76.7862411485365,1467100,0.0,1.0
2011-12-12,94.23,95.18,93.12,94.75,82.4512278878495,493900,0.0,1.0
2011-12-09,93.42,95.52,93.42,95.33,82.9559425282183,292400,0.0,1.0
2011-12-08,92.99,94.16,92.71,93.21,81.1111234979045,389200,0.0,1.0
2011-12-07,94.0,94.79,92.39,93.51,81.372182794647,372800,0.0,1.0
2011-12-06,95.3,95.42,94.28,94.99,82.6600753252435,203100,0.0,1.0
2011-12-05,93.7,95.32,93.31,95.13,82.7819029970567,348400,0.0,1.0
2011-12-02,93.7,94.32,91.97,92.6,80.5803029278613,303800,0.0,1.0
2011-12-01,92.82,93.83,92.74,92.99,80.9196800136266,217200,0.0,1.0
2011-11-30,92.77,93.26,92.03,93.23,81.1285274510206,411600,0.0,1.0
2011-11-29,90.94,91.42,89.3,89.42,77.8130743823905,245000,0.0,1.0
2011-11-28,89.95,90.89,89.64,90.75,78.9704372646157,211200,0.27,1.0
2011-11-25,87.95,88.69,87.55,88.27,76.584492390108,115600,0.0,1.0
2011-11-23,88.67,89.22,87.05,88.06,76.4022929633274,403000,0.0,1.0
2011-11-22,90.05,90.53,89.15,89.68,77.807831398492,240100,0.0,1.0
2011-11-21,90.01,90.67,89.46,90.05,78.128849436153,242100,0.0,1.0
2011-11-18,92.4,92.61,90.76,91.17,79.1005797123161,294800,0.0,1.0
2011-11-17,94.51,94.97,91.1,92.1,79.9074628880587,447400,0.0,1.0
2011-11-16,97.18,98.06,94.54,94.66,82.1285606621459,311200,0.0,1.0
2011-11-15,96.29,99.0,95.7,98.06,85.0784561433555,273200,0.0,1.0
2011-11-14,97.32,98.07,95.81,96.29,83.5427752604905,378300,0.0,1.0
2011-11-11,98.11,98.69,97.36,98.25,85.243303243776,183100,0.0,1.0
2011-11-10,96.61,97.5,95.59,96.98,84.1414305199125,163400,0.0,1.0
2011-11-09,97.69,98.24,95.54,95.63,82.9701484906087,240300,0.0,1.0
2011-11-08,99.49,100.21,98.09,100.06,86.8136887793611,137200,0.0,1.0
2011-11-07,98.63,99.6,97.31,99.08,85.9634247877184,227000,0.0,1.0
2011-11-04,99.0,99.52,97.69,98.97,85.867986992738,126000,0.0,1.0
2011-11-03,97.92,100.02,96.97,99.74,86.5360515576002,148100,0.0,1.0
2011-11-02,96.05,97.17,95.15,96.99,84.1501066830925,206000,0.0,1.0
2011-11-01,96.26,97.76,94.62,94.84,82.2847315993864,279300,0.0,1.0
2011-10-31,99.27,101.36,98.69,99.42,86.2584143358393,214500,0.0,1.0
2011-10-28,100.71,101.11,99.8,100.68,87.3516108965229,174200,0.0,1.0
2011-10-27,106.05,106.06,100.27,101.27,87.8635045241445,342100,0.0,1.0
2011-10-26,98.76,98.85,96.2,98.54,85.4949119759968,310500,0.0,1.0
2011-10-25,97.88,98.75,96.8,97.05,84.2021636621727,203600,0.0,1.0
2011-10-24,96.44,98.71,96.35,98.6,85.546968955077,275000,0.0,1.0
2011-10-21,94.23,96.49,94.01,96.47,83.698946197731,269800,0.0,1.0
2011-10-20,93.31,93.72,91.48,93.53,81.1481542228028,311700,0.0,1.0
2011-10-19,94.87,95.5,93.22,93.34,80.9833071223822,190600,0.0,1.0
2011-10-18,94.0,95.83,93.01,95.44,82.8053013901881,245600,0.0,1.0
2011-10-17,95.02,95.23,93.44,93.7,81.2956489968632,365800,0.0,1.0
2011-10-14,96.84,97.15,95.05,95.86,83.1697002437493,175800,0.0,1.0
2011-10-13,93.79,96.54,93.54,95.74,83.065586285589,275200,0.0,1.0
2011-10-12,94.26,95.68,94.04,94.32,81.833571114025,319500,0.0,1.0
2011-10-11,93.31,94.3,93.12,93.4,81.0353641014624,287200,0.0,1.0
2011-10-10,92.31,94.14,91.5,94.12,81.6600478504244,241400,0.0,1.0
2011-10-07,92.94,93.43,90.36,90.47,78.4932482897142,329300,0.0,1.0
2011-10-06,90.42,92.84,89.7,92.77,80.4887658211206,261000,0.0,1.0
2011-10-05,89.85,90.87,87.93,90.33,78.3717820051938,387800,0.0,1.0
2011-10-04,86.06,90.09,85.86,89.95,78.0420878043527,544400,0.0,1.0
2011-10-03,88.69,89.73,86.4,86.7,75.2223347708436,463900,0.0,1.0
2011-09-30,90.71,91.75,88.9,88.97,77.19182381271,439000,0.0,1.0
2011-09-29,93.45,93.45,89.86,91.99,79.8120250930784,462200,0.0,1.0
2011-09-28,93.73,94.23,90.9,91.43,79.3261599549969,452700,0.0,1.0
2011-09-27,93.31,94.24,92.56,93.45,81.0787449173625,360500,0.0,1.0
2011-09-26,91.15,92.2,89.1,92.06,79.8727582353386,282200,0.0,1.0
2011-09-23,88.45,90.73,87.31,90.62,78.6233907374146,418300,0.0,1.0
2011-09-22,89.42,90.25,87.61,89.0,77.21785230225,640600,0.0,1.0
2011-09-21,91.71,92.61,90.92,91.33,79.2393983231966,554200,0.0,1.0
2011-09-20,93.34,94.99,90.61,90.88,78.8489709800953,831400,0.0,1.0
2011-09-19,85.62,89.29,85.21,88.81,77.0530052018295,401500,0.0,1.0
2011-09-16,87.5,87.82,86.46,87.25,75.6995237457451,332100,0.0,1.0
2011-09-15,87.13,87.71,86.01,87.64,76.0378941097662,173600,0.0,1.0
2011-09-14,84.99,87.31,84.03,86.37,74.9360213859026,300000,0.0,1.0
2011-09-13,83.97,84.97,83.09,84.73,73.513130624378,235500,0.0,1.0
2011-09-12,81.18,83.56,81.18,83.54,72.4806672059547,280400,0.0,1.0
2011-09-09,84.16,84.26,81.65,82.24,71.352765992551,360100,0.0,1.0
2011-09-08,84.9,85.57,84.26,84.81,73.5825399298183,365900,0.0,1.0
2011-09-07,83.87,85.45,83.57,85.41,74.1031097206199,276400,0.0,1.0
2011-09-06,81.7,82.98,80.93,82.46,71.5436415825117,270100,0.0,1.0
2011-09-02,84.89,86.02,83.86,83.99,72.871094549056,264000,0.0,1.0
2011-09-01,88.29,88.75,86.52,86.66,75.1876301181235,260600,0.0,1.0
2011-08-31,88.47,90.18,87.14,87.9,76.2634743524469,401900,0.0,1.0
2011-08-30,86.63,88.56,86.43,87.8,76.1767127206467,270000,0.0,1.0
2011-08-29,85.21,87.07,85.01,87.04,75.5173243189645,260400,0.27,1.0
2011-08-26,81.47,84.79,80.48,84.5,73.0868618136812,291400,0.0,1.0
2011-08-25,83.66,84.07,81.67,81.95,70.8812819601322,332700,0.0,1.0
2011-08-24,83.25,84.43,81.77,83.06,71.8413578963829,473400,0.0,1.0
2011-08-23,80.56,83.3,79.81,83.29,72.0402925498403,336500,0.0,1.0
2011-08-22,81.17,81.31,79.15,80.16,69.3330513962684,314500,0.0,1.0
2011-08-19,80.13,82.35,79.01,79.15,68.4594687876079,392500,0.0,1.0
2011-08-18,83.63,83.82,80.34,81.17,70.206634004929,559100,0.0,1.0
2011-08-17,86.12,86.84,84.53,86.08,74.4534563896056,416900,0.0,1.0
2011-08-16,85.46,86.47,84.88,85.65,74.081535080968,331500,0.0,1.0
2011-08-15,85.37,86.57,84.32,86.57,74.8772736947974,430600,0.0,1.0
2011-08-12,84.26,84.92,83.1,84.55,73.1301084774762,530200,0.0,1.0
2011-08-11,80.6,84.44,80.26,83.65,72.3516685291649,617300,0.0,1.0
2011-08-10,82.05,82.99,80.16,80.17,69.3417007290275,795600,0.0,1.0
2011-08-09,80.25,83.91,78.25,83.86,72.5333045171042,818400,0.0,1.0
2011-08-08,84.21,84.31,78.45,78.45,67.8540154944768,764700,0.0,1.0
2011-08-05,87.35,87.52,83.72,85.47,73.9258470913057,694800,0.0,1.0
2011-08-04,88.56,88.91,86.36,86.44,74.7648323689302,532600,0.0,1.0
2011-08-03,89.32,89.93,87.78,89.75,77.6277615121643,344200,0.0,1.0
2011-08-02,91.0,92.38,89.04,89.06,77.0309575517923,399800,0.0,1.0
2011-08-01,93.15,93.47,90.69,91.43,79.0808494156789,330200,0.0,1.0
2011-07-29,91.65,92.98,91.18,92.09,79.651705377774,457500,0.0,1.0
2011-07-28,92.32,93.33,91.58,92.79,80.257158670905,500300,0.0,1.0
2011-07-27,94.33,94.56,91.87,92.03,79.5998093812199,294800,0.0,1.0
2011-07-26,95.73,95.73,94.61,94.76,81.9610772244311,274600,0.0,1.0
2011-07-25,95.17,96.39,94.76,95.61,82.6962705089474,245300,0.0,1.0
2011-07-22,96.0,96.47,95.69,96.1,83.1200878141392,208000,0.0,1.0
2011-07-21,95.29,96.54,94.69,96.32,83.3103731348375,422700,0.0,1.0
2011-07-20,96.56,96.83,94.89,95.02,82.1859598761655,414600,0.0,1.0
2011-07-19,94.77,96.34,94.77,96.3,83.2930744693195,338900,0.0,1.0
2011-07-18,94.48,94.62,93.08,93.94,81.2518319381918,408300,0.0,1.0
2011-07-15,95.34,95.6,94.5,94.99,82.1600118778885,412700,0.0,1.0
2011-07-14,98.63,98.72,95.0,95.15,82.2984012020327,652500,0.0,1.0
2011-07-13,98.46,99.54,98.02,98.14,84.8845516969783,468500,0.0,1.0
2011-07-12,99.26,99.71,98.3,98.46,85.1613303452668,449700,0.0,1.0
2011-07-11,100.3,100.68,99.42,99.52,86.0781596177225,264500,0.0,1.0
2011-07-08,101.73,101.98,100.9,101.45,87.7474808402125,272200,0.0,1.0
2011-07-07,103.91,104.33,102.81,102.91,89.0102834230287,386400,0.0,1.0
2011-07-06,102.7,103.36,102.36,102.99,89.0794780851009,319300,0.0,1.0
2011-07-05,103.3,103.55,101.92,102.7,88.8286474350894,349600,0.0,1.0
2011-07-01,102.48,103.4,101.64,103.14,89.2092180764861,373100,0.0,1.0
2011-06-30,102.1,103.17,102.03,102.32,88.4999727902468,374100,0.0,1.0
2011-06-29,101.13,102.51,100.64,102.02,88.2404928074764,372300,0.0,1.0
2011-06-28,99.5,101.21,99.22,100.95,87.3150142022617,358300,0.0,1.0
2011-06-27,98.6,99.86,97.9,99.32,85.9051729625422,432300,0.0,1.0
2011-06-24,99.73,100.04,98.36,98.44,85.1440316797488,341900,0.0,1.0
2011-06-23,98.57,99.9,97.73,99.76,86.2857436039389,298900,0.0,1.0
2011-06-22,100.68,101.57,99.8,99.81,86.3289902677339,276400,0.0,1.0
2011-06-21,99.51,101.07,98.79,100.9,87.2717675384666,322700,0.0,1.0
2011-06-20,97.63,99.07,97.49,98.38,85.0921356831947,167900,0.0,1.0
2011-06-17,98.36,99.48,97.64,97.97,84.7375130400751,527500,0.0,1.0
2011-06-16,98.62,98.63,96.61,97.35,84.2012544090161,414300,0.0,1.0
2011-06-15,99.13,99.44,98.2,98.65,85.3256676676881,551200,0.0,1.0
2011-06-14,100.18,100.5,97.06,99.9,86.4068342625651,1144900,0.0,1.0
2011-06-13,104.42,104.85,103.68,104.29,90.2038913437729,219700,0.0,1.0
2011-06-10,105.33,105.81,103.56,104.02,89.9703593592795,280200,0.0,1.0
2011-06-09,105.12,106.15,104.58,105.81,91.5185899231433,200600,0.0,1.0
2011-06-08,106.05,106.05,104.25,104.78,90.6277086489647,197100,0.0,1.0
2011-06-07,106.68,107.51,105.65,106.33,91.9683552266121,143100,0.0,1.0
2011-06-06,107.13,107.57,106.29,106.29,91.933757895576,158500,0.0,1.0
2011-06-03,106.7,107.74,106.51,107.23,92.7467951749235,190300,0.0,1.0
2011-06-02,107.96,108.63,107.15,108.51,93.8539097680774,134100,0.0,1.0
2011-06-01,110.79,111.0,107.54,107.71,93.1619631473562,188400,0.0,1.0
2011-05-31,109.0,110.91,108.72,110.86,95.8865029664461,338200,0.0,1.0
2011-05-27,107.96,108.97,107.76,108.06,93.4646897939217,122600,0.0,1.0
2011-05-26,105.1,107.7,105.1,107.61,93.075469819766,145100,0.27,1.0
2011-05-25,106.0,107.29,105.67,107.06,92.3679996190596,112800,0.0,1.0
2011-05-24,106.61,106.63,105.11,106.05,91.4966033962383,149300,0.0,1.0
2011-05-23,106.48,106.58,105.43,106.15,91.582880249983,151100,0.0,1.0
2011-05-20,107.92,108.83,107.01,108.15,93.3084173248767,112700,0.0,1.0
2011-05-19,108.73,108.92,107.11,108.0,93.1790020442597,258900,0.0,1.0
2011-05-18,106.77,108.5,106.29,108.07,93.2393958418809,165000,0.0,1.0
2011-05-17,107.23,107.23,105.56,106.73,92.0832860017022,265900,0.0,1.0
2011-05-16,108.81,109.38,107.38,107.52,92.7648731462852,212800,0.0,1.0
2011-05-13,111.35,111.83,109.44,109.5,94.4731548504299,263600,0.0,1.0
2011-05-12,111.21,112.4,111.01,111.29,96.0175105324598,429000,0.0,1.0
2011-05-11,111.07,111.84,110.82,111.76,96.4230117450598,384500,0.0,1.0
2011-05-10,109.32,111.81,109.05,111.44,96.1469258130768,315800,0.0,1.0
2011-05-09,106.68,109.4,106.19,109.11,94.1366751208257,271000,0.0,1.0
2011-05-06,107.01,108.37,106.41,106.43,91.8244554404681,292100,0.0,1.0
2011-05-05,105.93,106.97,105.55,105.88,91.3499327448723,206700,0.0,1.0
2011-05-04,106.85,107.0,104.83,106.54,91.9193599795873,221000,0.0,1.0
2011-05-03,108.01,108.01,106.23,107.01,92.3248611921873,197000,0.0,1.0
2011-05-02,109.77,109.77,108.37,108.37,93.498226403115,172000,0.0,1.0
2011-04-29,108.44,110.19,108.4,109.41,94.3955056820597,220000,0.0,1.0
2011-04-28,107.73,109.0,107.69,108.33,93.4637156616171,186100,0.0,1.0
2011-04-27,106.43,108.63,106.15,108.63,93.7225462228512,295900,0.0,1.0
2011-04-26,105.31,107.4,105.23,106.52,91.9021046088383,241400,0.0,1.0
2011-04-25,105.58,106.42,104.81,105.18,90.7459947686596,125400,0.0,1.0
2011-04-21,104.67,105.85,104.51,105.5,91.0220807006425,209500,0.0,1.0
2011-04-20,103.84,104.62,103.76,104.57,90.219705960817,142400,0.0,1.0
2011-04-19,101.8,102.52,100.96,102.5,88.433775088302,205500,0.0,1.0
2011-04-18,102.42,102.59,100.8,101.64,87.6917941460977,271700,0.0,1.0
2011-04-15,103.3,104.4,102.63,104.0,89.7279278944723,193000,0.0,1.0
2011-04-14,103.1,103.81,102.68,103.3,89.1239899182595,156000,0.0,1.0
2011-04-13,103.4,104.13,102.75,103.83,89.5812572431063,243700,0.0,1.0
2011-04-12,103.03,103.62,102.53,102.84,88.7271163910339,145900,0.0,1.0
2011-04-11,104.43,104.82,103.13,103.76,89.520863445485,144900,0.0,1.0
2011-04-08,105.28,105.39,103.95,104.46,90.1248014216978,104400,0.0,1.0
2011-04-07,104.86,105.67,104.29,104.9,90.5044195781744,121600,0.0,1.0
2011-04-06,106.3,106.39,104.56,105.03,90.6165794880425,165000,0.0,1.0
2011-04-05,105.56,106.47,105.27,105.62,91.1256129251362,128600,0.0,1.0
2011-04-04,104.85,105.94,104.85,105.79,91.2722835765021,159900,0.0,1.0
2011-04-01,105.18,106.0,104.21,104.91,90.5130472635489,420600,0.0,1.0
2011-03-31,104.21,104.89,103.86,104.73,90.3577489268085,228900,0.0,1.0
2011-03-30,104.45,105.26,104.27,104.63,90.2714720730638,136800,0.0,1.0
2011-03-29,102.29,104.43,102.08,103.97,89.7020448383489,173400,0.0,1.0
2011-03-28,102.5,103.3,101.97,102.63,88.5459349981701,245800,0.0,1.0
2011-03-25,101.73,103.41,101.44,102.11,88.0972953586977,139500,0.0,1.0
2011-03-24,101.1,101.99,100.28,101.67,87.7176772022211,189600,0.0,1.0
2011-03-23,99.57,100.96,98.9,100.65,86.8376532940253,164900,0.0,1.0
2011-03-22,100.55,101.0,99.86,99.96,86.242343003187,142800,0.0,1.0
2011-03-21,99.65,101.28,99.61,100.5,86.7082380134083,146100,0.0,1.0
2011-03-18,98.16,98.8,97.7,98.51,84.9913286238891,266300,0.0,1.0
2011-03-17,97.74,98.84,96.9,97.13,83.8007080422124,321700,0.0,1.0
2011-03-16,98.22,99.36,96.49,96.62,83.3606960881145,501700,0.0,1.0
2011-03-15,100.29,100.44,97.7,98.26,84.7756364895274,643400,0.0,1.0
2011-03-14,102.24,103.01,100.86,102.16,88.1404337855701,304300,0.0,1.0
2011-03-11,101.45,102.67,101.25,102.43,88.3733812906807,224700,0.0,1.0
2011-03-10,102.52,102.77,101.36,102.03,88.028273875702,218700,0.0,1.0
2011-03-09,103.88,104.43,102.5,104.0,89.7279278944723,251500,0.0,1.0
2011-03-08,103.23,104.72,102.51,104.25,89.943620028834,312300,0.0,1.0
2011-03-07,104.68,104.77,102.37,102.93,88.8047655594042,245700,0.0,1.0
2011-03-04,104.92,105.18,103.12,104.04,89.7624386359702,156400,0.0,1.0
2011-03-03,103.58,105.3,103.58,105.11,90.6856009710383,195900,0.0,1.0
2011-03-02,101.98,104.96,101.35,103.19,89.0290853791403,222800,0.0,1.0
2011-03-01,105.01,105.28,101.8,102.38,88.3302428638084,213900,0.0,1.0
2011-02-28,105.68,106.37,104.12,104.88,90.4871642074255,243300,0.0,1.0
2011-02-25,101.99,105.0,101.69,105.0,90.5906964319191,286300,0.0,1.0
2011-02-24,101.22,103.6,100.14,101.35,87.4415912702381,394200,0.23,1.0
2011-02-23,105.08,105.28,101.65,101.75,87.5879298262131,428100,0.0,1.0
