,ALK_Open,ALK_High,ALK_Low,ALK_Close,ALK_Adj Close,ALK_Volume,ALK_Dividend Amount,ALK_Split Coefficient
2012-01-11,73.22,74.01,72.42,72.85,16.3848610635588,605200,0.0,1.0
2012-01-10,73.86,74.77,73.24,73.9,16.6210189786821,436400,0.0,1.0
2012-01-09,74.34,75.53,73.6,74.76,16.8144435567832,411000,0.0,1.0
2012-01-06,74.98,75.45,73.77,73.86,16.6120224866774,485700,0.0,1.0
2012-01-05,74.0,75.48,73.59,75.24,16.9224014608396,370800,0.0,1.0
2012-01-04,73.86,74.7094,72.68,74.43,16.7402224977444,422000,0.0,1.0
2012-01-03,76.43,76.66,73.78,73.95,16.632264593688,543400,0.0,1.0
2011-12-30,75.95,76.17,74.9306,75.09,16.888664615822,261300,0.0,1.0
2011-12-29,74.73,76.05,74.72,75.94,17.0798400709218,196400,0.0,1.0
2011-12-28,75.26,75.89,74.0,74.85,16.8346856637938,267600,0.0,1.0
2011-12-27,75.94,77.1381,75.0,75.6,17.0033698888819,310700,0.0,1.0
2011-12-23,76.42,76.42,74.31,76.02,17.0978330549312,438100,0.0,1.0
2011-12-22,76.7,77.0,75.62,76.35,17.17205411397,270300,0.0,1.0
2011-12-21,75.79,76.95,75.0,76.51,17.2080400819888,290400,0.0,1.0
2011-12-20,75.24,76.53,74.7,76.2,17.1383172689524,563300,0.0,1.0
2011-12-19,76.15,76.51,74.09,74.3,16.7109838987291,414600,0.0,1.0
2011-12-16,73.68,76.39,73.68,76.16,17.1293207769477,1083000,0.0,1.0
2011-12-15,72.83,74.0,72.33,73.52,16.5355523046375,669700,0.0,1.0
2011-12-14,70.05,72.15,69.44,72.01,16.1959347314601,702900,0.0,1.0
2011-12-13,70.83,71.28,70.14,70.34,15.8203311902639,1058500,0.0,1.0
2011-12-12,69.05,70.66,68.83,70.21,15.7910925912486,399200,0.0,1.0
2011-12-09,68.27,70.25,68.0,69.77,15.6921311791969,369600,0.0,1.0
2011-12-08,69.63,69.63,67.13,67.91,15.2737943009784,560900,0.0,1.0
2011-12-07,70.13,70.69,69.62,70.06,15.757355746231,607300,0.0,1.0
2011-12-06,70.72,72.02,70.51,70.87,15.9395347093262,611500,0.0,1.0
2011-12-05,70.0,71.97,69.83,71.08,15.9867662923508,506300,0.0,1.0
2011-12-02,69.95,70.6,68.84,69.66,15.667390826184,435500,0.0,1.0
2011-12-01,68.97,72.0,68.77,70.18,15.7843452222451,1175800,0.0,1.0
2011-11-30,65.64,69.46,65.64,69.42,15.6134118741558,659300,0.0,1.0
2011-11-29,64.13,66.1,63.77,65.3,14.6867731976718,344200,0.0,1.0
2011-11-28,63.54,64.47,63.07,63.74,14.3359100094885,211800,0.0,1.0
2011-11-25,60.75,62.3,60.56,61.28,13.7826257511995,143800,0.0,1.0
2011-11-23,62.1,62.49,60.814,61.0,13.7196503071666,363400,0.0,1.0
2011-11-22,63.85,64.04,62.54,62.66,14.0930047253616,194300,0.0,1.0
2011-11-21,63.99,64.13,62.69,63.78,14.3449065014932,301400,0.0,1.0
2011-11-18,64.92,65.8,64.59,65.03,14.6260468766401,283500,0.0,1.0
2011-11-17,66.0,66.57,64.31,64.83,14.5810644166166,418900,0.0,1.0
2011-11-16,66.65,67.25,66.03,66.12,14.8712012837681,381300,0.0,1.0
2011-11-15,66.99,68.29,66.43,67.53,15.1883276269338,360500,0.0,1.0
2011-11-14,68.23,69.55,66.85,67.01,15.0713732308727,401900,0.0,1.0
2011-11-11,66.12,68.48,66.04,68.0,15.294036407989,320800,0.0,1.0
2011-11-10,67.8,68.28,65.01,65.54,14.7407521497,515600,0.0,1.0
2011-11-09,67.55,68.86,66.71,66.87,15.0398855088562,557700,0.0,1.0
2011-11-08,69.24,69.29,67.32,69.16,15.5549346761253,324800,0.0,1.0
2011-11-07,68.4,69.34,67.82,68.65,15.4402294030653,315900,0.0,1.0
2011-11-04,68.41,69.64,67.9,68.8,15.473966248083,482300,0.0,1.0
2011-11-03,66.28,69.0,65.69,68.82,15.4784644940853,472800,0.0,1.0
2011-11-02,66.52,66.97,65.03,65.4,14.7092644276835,370800,0.0,1.0
2011-11-01,64.6,66.68,64.39,65.61,14.7564960107082,553700,0.0,1.0
2011-10-31,66.16,67.61,65.68,66.53,14.9634153268163,339200,0.0,1.0
2011-10-28,68.43,68.575,67.0,67.25,15.1253521829009,300300,0.0,1.0
2011-10-27,68.2,68.83,65.87,67.77,15.242306578962,436700,0.0,1.0
2011-10-26,66.19,66.79,64.66,65.54,14.7407521497,515900,0.0,1.0
2011-10-25,67.48,67.53,64.73,65.92,14.8262188237446,451100,0.0,1.0
2011-10-24,66.53,69.31,66.21,68.61,15.4312329110606,451500,0.0,1.0
2011-10-21,66.18,66.3602,64.33,65.97,14.8374644387505,807600,0.0,1.0
2011-10-20,64.48,65.99,62.65,65.91,14.8239697007434,549300,0.0,1.0
2011-10-19,64.55,64.55,62.919,63.24,14.2234538594298,382400,0.0,1.0
2011-10-18,63.55,65.23,62.94,64.57,14.522587218586,521400,0.0,1.0
2011-10-17,62.99,64.234,62.55,63.24,14.2234538594298,414700,0.0,1.0
2011-10-14,64.48,64.49,62.74,63.69,14.3246643944826,383900,0.0,1.0
2011-10-13,61.97,64.75,61.56,64.25,14.4506152825484,433600,0.0,1.0
2011-10-12,61.95,62.84,61.67,62.09,13.9648047142946,389600,0.0,1.0
2011-10-11,59.76,61.95,59.34,61.77,13.8928327782571,385300,0.0,1.0
2011-10-10,59.04,60.05,58.2,60.04,13.5037344990538,406700,0.0,1.0
2011-10-07,58.38,59.8,57.2,57.53,12.9392046257589,515600,0.0,1.0
2011-10-06,54.9,58.08,54.9,58.05,13.05615902182,514300,0.0,1.0
2011-10-05,54.45,56.08,53.49,55.76,12.541109854551,429300,0.0,1.0
2011-10-04,51.12,54.73,51.1,54.57,12.2734642174112,676800,0.0,1.0
2011-10-03,55.67,56.54,51.26,51.32,11.5424992420293,763100,0.0,1.0
2011-09-30,57.0,57.89,56.14,56.29,12.6603133736132,409500,0.0,1.0
2011-09-29,58.37,58.71,56.55,57.98,13.0404151608118,291000,0.0,1.0
2011-09-28,58.71,59.16,57.32,57.4,12.9099660267436,400300,0.0,1.0
2011-09-27,59.85,59.95,58.16,58.68,13.197853770894,327400,0.0,1.0
2011-09-26,59.05,59.39,57.64,58.66,13.1933555248917,369300,0.0,1.0
2011-09-23,55.58,58.44,55.58,58.4,13.1348783268611,493800,0.0,1.0
2011-09-22,53.62,55.73,53.62,55.45,12.4713870415145,675100,0.0,1.0
2011-09-21,57.98,58.42,55.35,55.39,12.4578923035075,286000,0.0,1.0
2011-09-20,59.4,59.95,57.92,57.93,13.0291695458059,327200,0.0,1.0
2011-09-19,59.02,59.76,58.53,59.15,13.3035625519492,213900,0.0,1.0
2011-09-16,59.87,60.56,59.6,59.88,13.467748531035,461800,0.0,1.0
2011-09-15,60.62,60.89,59.26,59.71,13.429513440015,298100,0.0,1.0
2011-09-14,56.92,60.55,56.92,59.54,13.3912783489951,662900,0.0,1.0
2011-09-13,54.67,57.5,53.7168,56.43,12.6918010956297,454200,0.0,1.0
2011-09-12,53.79,54.36,53.0,54.28,12.2082396503771,227700,0.0,1.0
2011-09-09,53.96,56.33,53.09,53.96,12.1362677143395,360500,0.0,1.0
2011-09-08,55.76,56.12,54.16,54.71,12.3049519394276,272400,0.0,1.0
2011-09-07,54.91,56.62,54.78,56.31,12.6648116196156,328600,0.0,1.0
2011-09-06,52.75,54.09,52.65,53.97,12.1385168373407,289100,0.0,1.0
2011-09-02,54.86,56.18,54.22,54.38,12.2307308803888,249300,0.0,1.0
2011-09-01,57.62,58.29,55.69,55.79,12.5478572235545,293500,0.0,1.0
2011-08-31,58.76,59.38,57.4,57.73,12.9841870857824,248900,0.0,1.0
2011-08-30,58.2,59.04,57.2,58.29,13.1101379738482,264300,0.0,1.0
2011-08-29,56.5943,58.68,56.5943,58.64,13.1888572788893,300400,0.0,1.0
2011-08-26,53.12,55.99,52.66,55.99,12.592839683578,439700,0.0,1.0
2011-08-25,55.43,56.11,53.41,53.57,12.0485519172937,411600,0.0,1.0
2011-08-24,54.41,55.24,53.98,55.03,12.3769238754652,382800,0.0,1.0
2011-08-23,53.06,54.94,52.73,54.66,12.2937063244217,421900,0.0,1.0
2011-08-22,54.89,55.01,52.62,52.77,11.8686220771997,429600,0.0,1.0
2011-08-19,52.77,55.35,52.77,53.33,11.9945729652655,493300,0.0,1.0
2011-08-18,55.37,55.39,53.37,53.87,12.1160256073289,411600,0.0,1.0
2011-08-17,57.66,58.38,56.33,57.3,12.8874747967319,261000,0.0,1.0
2011-08-16,56.57,58.61,56.36,57.56,12.9459519947624,448200,0.0,1.0
2011-08-15,56.46,57.9,56.46,57.46,12.9234607647507,258900,0.0,1.0
2011-08-12,55.45,57.43,55.29,55.98,12.5905905605768,382100,0.0,1.0
2011-08-11,52.38,55.71,52.23,54.8,12.3251940464382,460100,0.0,1.0
2011-08-10,54.61,54.91,52.24,52.35,11.7741589111503,687600,0.0,1.0
2011-08-09,53.37,56.18,51.79,56.17,12.6333238975991,751100,0.0,1.0
2011-08-08,55.33,55.39,51.96,52.21,11.7426711891339,775800,0.0,1.0
2011-08-05,56.33,56.77,52.89,55.07,12.3859203674699,521300,0.0,1.0
2011-08-04,57.73,58.2,55.41,55.45,12.4713870415145,710000,0.0,1.0
2011-08-03,57.32,58.73,55.94,58.57,13.1731134178811,591200,0.0,1.0
2011-08-02,59.9,60.19,56.94,57.07,12.8357449677049,607300,0.0,1.0
2011-08-01,62.47,63.48,59.83,60.07,13.5104818680573,776800,0.0,1.0
2011-07-29,59.89,61.47,59.5,61.12,13.7466397831807,375800,0.0,1.0
2011-07-28,61.96,62.6089,60.55,60.7,13.6521766171313,353800,0.0,1.0
2011-07-27,62.25,63.13,61.06,61.95,13.9333169922782,586700,0.0,1.0
2011-07-26,62.74,63.5,62.44,62.65,14.0907556023604,539100,0.0,1.0
2011-07-25,63.74,63.81,61.62,62.92,14.1514819233922,854700,0.0,1.0
2011-07-22,65.64,65.84,64.01,64.34,14.470857389559,318000,0.0,1.0
2011-07-21,66.17,67.19,65.21,65.95,14.8329661927481,367700,0.0,1.0
2011-07-20,67.04,67.1,65.61,65.7,14.7767381177188,433300,0.0,1.0
2011-07-19,65.35,66.85,65.19,66.82,15.0286398938503,389700,0.0,1.0
2011-07-18,66.47,66.57,64.1,65.23,14.6710293366635,394100,0.0,1.0
2011-07-15,67.56,67.75,66.61,67.11,15.0938644608844,254800,0.0,1.0
2011-07-14,68.0,69.11,66.9,67.21,15.1163556908962,368300,0.0,1.0
2011-07-13,67.82,68.96,67.32,67.57,15.1973241189385,455700,0.0,1.0
2011-07-12,67.49,67.76,66.09,67.06,15.0826188458785,350700,0.0,1.0
2011-07-11,68.77,69.06,67.54,67.79,15.2468048249643,214800,0.0,1.0
2011-07-08,68.56,69.78,68.48,69.58,15.6493978421746,270800,0.0,1.0
2011-07-07,70.0,70.21,68.87,69.1,15.5414399381182,641000,0.0,1.0
2011-07-06,69.1,70.61,68.99,69.66,15.667390826184,545200,0.0,1.0
2011-07-05,69.03,69.21,67.96,68.72,15.4559732640736,300500,0.0,1.0
2011-07-01,68.67,69.35,68.57,69.1,15.5414399381182,349800,0.0,1.0
2011-06-30,68.4,69.63,68.4,68.46,15.397496066043,238900,0.0,1.0
2011-06-29,68.63,68.94,67.34,68.3,15.3615100980242,423800,0.0,1.0
2011-06-28,67.64,69.0,67.59,68.65,15.4402294030653,305600,0.0,1.0
2011-06-27,67.3,68.54,66.96,67.89,15.2692960549761,368800,0.0,1.0
2011-06-24,68.49,68.49,66.39,66.99,15.0668749848703,505500,0.0,1.0
2011-06-23,66.89,68.9,66.89,68.58,15.4244855420571,318600,0.0,1.0
2011-06-22,67.68,68.17,66.8,66.86,15.037636385855,235900,0.0,1.0
2011-06-21,67.14,68.23,66.92,67.88,15.2670469319749,340700,0.0,1.0
2011-06-20,65.32,67.79,65.26,66.92,15.0511311238621,277100,0.0,1.0
2011-06-17,65.05,66.49,64.46,65.37,14.70251705868,392200,0.0,1.0
2011-06-16,63.94,65.18,63.5,64.27,14.4551135285508,225200,0.0,1.0
2011-06-15,63.99,64.62,63.0,64.03,14.4011345765226,350400,0.0,1.0
2011-06-14,63.15,65.91,63.09,64.77,14.5675696786095,604600,0.0,1.0
2011-06-13,61.95,63.6,61.72,62.6,14.0795099873546,242100,0.0,1.0
2011-06-10,61.62,62.3,61.31,61.55,13.8433520722312,296200,0.0,1.0
2011-06-09,62.3,62.43,61.49,61.64,13.8635941792418,204700,0.0,1.0
2011-06-08,63.28,63.991,62.05,62.3,14.0120362973193,312700,0.0,1.0
2011-06-07,63.48,64.56,62.68,63.71,14.329162640485,390200,0.0,1.0
2011-06-06,63.75,63.9511,62.73,63.16,14.2054608754204,309600,0.0,1.0
2011-06-03,64.6,65.65,63.74,63.95,14.3831415925132,380000,0.0,1.0
2011-06-02,65.77,66.17,65.22,65.68,14.7722398717164,195300,0.0,1.0
2011-06-01,67.36,67.92,65.22,65.52,14.7362539036976,377800,0.0,1.0
2011-05-31,68.17,68.36,67.185,67.54,15.1905767499349,357000,0.0,1.0
2011-05-27,67.68,68.03,66.92,67.43,15.165836396922,165600,0.0,1.0
2011-05-26,67.22,67.63,66.69,67.31,15.1388469209079,191200,0.0,1.0
2011-05-25,67.84,68.63,66.83,67.5,15.1815802579302,265100,0.0,1.0
2011-05-24,68.49,68.66,67.37,68.07,15.3097802689972,347700,0.0,1.0
2011-05-23,68.83,69.3,67.93,68.1,15.3165276380007,360600,0.0,1.0
2011-05-20,69.5,70.0,68.78,69.59,15.6516469651758,228600,0.0,1.0
2011-05-19,69.07,70.0,68.41,69.76,15.6898820561958,187100,0.0,1.0
2011-05-18,68.46,68.87,67.36,68.58,15.4244855420571,199300,0.0,1.0
2011-05-17,67.82,68.95,67.72,68.44,15.3929978200407,226100,0.0,1.0
2011-05-16,68.85,69.48,68.16,68.29,15.3592609750231,368400,0.0,1.0
2011-05-13,69.59,70.0,68.62,69.08,15.5369416921159,239700,0.0,1.0
2011-05-12,69.16,70.07,68.43,69.77,15.6921311791969,341000,0.0,1.0
2011-05-11,68.83,69.73,68.13,69.31,15.5886715211429,279800,0.0,1.0
2011-05-10,68.76,69.66,68.45,68.89,15.4942083550935,384900,0.0,1.0
2011-05-09,68.34,69.0,67.5,68.3,15.3615100980242,252000,0.0,1.0
2011-05-06,68.88,69.33,67.9,68.53,15.4132399270512,427300,0.0,1.0
2011-05-05,66.0,68.99,65.9,68.1,15.3165276380007,388700,0.0,1.0
2011-05-04,66.47,67.58,65.45,66.24,14.8981907597822,321300,0.0,1.0
2011-05-03,65.48,66.54,64.72,66.37,14.9274293587975,408900,0.0,1.0
2011-05-02,66.53,66.72,65.04,65.41,14.7115135506847,221000,0.0,1.0
2011-04-29,64.68,66.09,63.79,65.87,14.8149732087387,420000,0.0,1.0
2011-04-28,64.33,64.68,63.39,64.45,14.4955977425719,308900,0.0,1.0
2011-04-27,62.48,64.55,62.26,64.45,14.4955977425719,413800,0.0,1.0
2011-04-26,61.0,62.5801,60.61,62.33,14.0187836663228,481000,0.0,1.0
2011-04-25,60.45,61.44,59.8,60.95,13.7084046921607,245400,0.0,1.0
2011-04-21,61.8,61.8,59.44,60.58,13.6251871411172,186400,0.0,1.0
2011-04-20,60.98,61.52,60.42,60.84,13.6836643391478,222600,0.0,1.0
2011-04-19,60.64,60.89,59.73,60.16,13.5307239750679,267400,0.0,1.0
2011-04-18,60.38,60.74,59.0,60.35,13.5734573120902,331100,0.0,1.0
2011-04-15,60.09,60.75,59.62,60.41,13.5869520500973,218000,0.0,1.0
2011-04-14,59.97,60.7,59.8,60.27,13.5554643280808,325600,0.0,1.0
2011-04-13,62.73,62.73,60.33,60.82,13.6791660931454,344400,0.0,1.0
2011-04-12,59.77,63.232,59.77,62.44,14.0435240193358,747300,0.0,1.0
2011-04-11,60.2,60.63,59.52,60.01,13.4969871300503,409000,0.0,1.0
2011-04-08,63.13,63.18,59.99,60.12,13.5217274830632,427700,0.0,1.0
2011-04-07,63.49,63.65,62.28,62.93,14.1537310463933,199700,0.0,1.0
2011-04-06,63.2,63.5425,61.95,63.27,14.2302012284333,223500,0.0,1.0
2011-04-05,62.6,63.25,62.22,62.61,14.0817591103557,199400,0.0,1.0
2011-04-04,62.71,62.99,62.0,62.54,14.0660152493475,237900,0.0,1.0
2011-04-01,63.98,64.09,62.5,62.71,14.1042503403675,303200,0.0,1.0
2011-03-31,63.78,64.0,63.1,63.42,14.2639380734509,253100,0.0,1.0
2011-03-30,62.88,63.98,62.84,63.65,14.3156679024779,155300,0.0,1.0
2011-03-29,61.7,62.88,61.56,62.76,14.1154959553734,282900,0.0,1.0
2011-03-28,61.94,62.17,61.52,61.68,13.8725906712465,263400,0.0,1.0
2011-03-25,61.23,62.66,60.78,61.65,13.865843302243,239200,0.0,1.0
2011-03-24,60.95,61.21,60.29,60.86,13.6881625851501,186000,0.0,1.0
2011-03-23,59.87,61.1,59.13,60.7,13.6521766171313,216300,0.0,1.0
2011-03-22,61.37,61.81,59.89,60.08,13.5127309910585,296400,0.0,1.0
2011-03-21,60.4,61.61,59.95,61.22,13.7691310131924,302700,0.0,1.0
2011-03-18,58.21,60.89,58.17,60.03,13.5014853760526,562700,0.0,1.0
2011-03-17,59.2,59.43,57.33,57.39,12.9077169037425,330900,0.0,1.0
2011-03-16,58.58,59.88,57.82,58.14,13.0764011288306,504500,0.0,1.0
2011-03-15,57.56,59.66,57.43,59.1,13.2923169369434,341800,0.0,1.0
2011-03-14,59.96,60.49,58.94,59.76,13.4407590550209,280500,0.0,1.0
2011-03-11,58.63,61.54,58.63,60.7,13.6521766171313,416500,0.0,1.0
2011-03-10,59.68,60.95,58.59,60.35,13.5734573120902,516400,0.0,1.0
2011-03-09,60.77,60.77,59.6225,60.14,13.5262257290655,359200,0.0,1.0
2011-03-08,57.88,61.16,57.7,60.72,13.6566748631337,547700,0.0,1.0
2011-03-07,58.09,58.96,56.75,57.72,12.9819379627812,389900,0.0,1.0
2011-03-04,59.04,59.04,57.76,58.54,13.1663660488776,281500,0.0,1.0
2011-03-03,57.35,59.2,57.21,58.8,13.2248432469081,504800,0.0,1.0
2011-03-02,56.99,57.76,56.15,56.53,12.7142923256414,438700,0.0,1.0
2011-03-01,59.55,59.61,56.27,56.93,12.8042572456884,504700,0.0,1.0
2011-02-28,59.94,60.17,58.53,59.45,13.3710362419845,470200,0.0,1.0
2011-02-25,58.42,59.25,58.01,59.22,13.3193064129575,308700,0.0,1.0
2011-02-24,57.48,58.61,56.28,58.16,13.0808993748329,700400,0.0,1.0
2011-02-23,60.02,60.03,56.83,57.33,12.8942221657354,873300,0.0,1.0
2011-02-22,62.75,62.75,59.5,60.0,13.4947380070491,783300,0.0,1.0
2011-02-18,64.91,64.98,63.93,64.03,14.4011345765226,309800,0.0,1.0
2011-02-17,64.2,64.97,64.2,64.73,14.5585731866048,158800,0.0,1.0
2011-02-16,64.68,65.0,63.86,64.34,14.470857389559,249000,0.0,1.0
2011-02-15,64.04,64.48,64.0,64.48,14.5023451115754,287600,0.0,1.0
2011-02-14,63.74,64.8,63.21,64.51,14.509092480579,375700,0.0,1.0
2011-02-11,62.01,64.36,61.68,63.9,14.3718959775073,353100,0.0,1.0
2011-02-10,61.97,62.96,61.8,62.48,14.0525205113405,359200,0.0,1.0
2011-02-09,61.14,62.41,61.06,62.37,14.0277801583275,301700,0.0,1.0
2011-02-08,61.12,62.61,61.12,61.94,13.931067869277,245800,0.0,1.0
2011-02-07,61.65,62.68,61.19,61.3,13.7871239972018,247500,0.0,1.0
2011-02-04,59.65,61.96,59.65,61.41,13.8118643502148,577900,0.0,1.0
2011-02-03,60.32,60.63,59.11,59.65,13.416018702008,588900,0.0,1.0
2011-02-02,61.54,61.69,59.89,60.0,13.4947380070491,511900,0.0,1.0
2011-02-01,59.86,62.54,59.86,62.25,14.0007906823134,535300,0.0,1.0
2011-01-31,59.81,60.71,59.21,59.24,13.3238046589598,356400,0.0,1.0
2011-01-28,62.7,62.76,59.47,59.72,13.4317625630162,446100,0.0,1.0
2011-01-27,60.6,63.15,60.6,62.84,14.1334889393828,441400,0.0,1.0
2011-01-26,61.26,61.4,59.55,61.06,13.7331450451736,742500,0.0,1.0
2011-01-25,61.49,62.33,59.02,61.13,13.7488889061819,734300,0.0,1.0
2011-01-24,59.88,61.16,59.5,60.76,13.6656713551384,523200,0.0,1.0
2011-01-21,61.44,61.7,59.76,59.91,13.4744959000385,518900,0.0,1.0
2011-01-20,62.55,62.92,60.54,61.25,13.775878382196,490900,0.0,1.0
2011-01-19,63.48,64.24,62.52,62.68,14.097502971364,348200,0.0,1.0
2011-01-18,63.95,64.0,62.245,62.97,14.162727538398,357900,0.0,1.0
2011-01-14,63.34,64.34,62.95,64.1,14.4168784375308,213000,0.0,1.0
2011-01-13,63.12,63.99,62.85,63.68,14.3224152714814,192400,0.0,1.0
2011-01-12,62.65,63.36,62.52,63.11,14.1942152604145,284200,0.0,1.0
2011-01-11,63.1,63.15,61.48,62.21,13.9917941903087,275300,0.0,1.0
2011-01-10,62.69,63.63,62.02,62.95,14.1582292923957,552200,0.0,1.0
2011-01-07,60.0,63.11,59.78,62.72,14.1064994633687,724400,0.0,1.0
2011-01-06,59.29,59.76,58.76,59.7,13.4272643170139,380600,0.0,1.0
2011-01-05,57.16,59.85,57.12,59.11,13.2945660599445,508000,0.0,1.0
2011-01-04,58.31,58.37,56.53,57.41,12.9122151497448,235300,0.0,1.0
2011-01-03,57.5,58.26,57.34,57.88,13.0179239308,231000,0.0,1.0
2010-12-31,57.48,57.9,56.69,56.69,12.7502782936602,187800,0.0,1.0
2010-12-30,57.39,57.86,57.37,57.49,12.9302081337542,159700,0.0,1.0
2010-12-29,57.24,58.37,56.87,57.43,12.9167133957472,290100,0.0,1.0
2010-12-28,56.7,57.2,56.35,57.04,12.8289975987013,214400,0.0,1.0
2010-12-27,57.18,57.31,55.73,56.55,12.7187905716438,230000,0.0,1.0
2010-12-23,58.31,58.6,57.3,57.4,12.9099660267436,142300,0.0,1.0
2010-12-22,59.3,59.59,58.1,58.3,13.1123870968494,224900,0.0,1.0
2010-12-21,57.9,59.17,57.65,59.06,13.2833204449387,296100,0.0,1.0
2010-12-20,57.49,57.89,57.01,57.67,12.9706923477754,405600,0.0,1.0
2010-12-17,56.49,57.66,56.04,57.49,12.9302081337542,776600,0.0,1.0
2010-12-16,56.59,56.8,55.87,56.52,12.7120432026403,358200,0.0,1.0
2010-12-15,56.46,57.03,56.0,56.59,12.7277870636485,449600,0.0,1.0
2010-12-14,56.49,57.18,56.15,56.34,12.6715589886191,293900,0.0,1.0
2010-12-13,57.11,57.43,56.23,56.49,12.7052958336367,270100,0.0,1.0
2010-12-10,56.55,57.0,55.88,56.95,12.8087554916908,358300,0.0,1.0
2010-12-09,56.42,56.63,55.9,56.37,12.6783063576226,292500,0.0,1.0
2010-12-08,56.28,56.28,55.25,56.03,12.6018361755827,200200,0.0,1.0
2010-12-07,56.66,56.92,55.69,56.2,12.6400712666027,271900,0.0,1.0
2010-12-06,55.85,56.35,55.53,56.04,12.6040852985839,246500,0.0,1.0
2010-12-03,56.0,56.0,55.47,55.89,12.5703484535662,284700,0.0,1.0
2010-12-02,55.33,55.57,54.7,55.32,12.4421484424993,205800,0.0,1.0
2010-12-01,55.8,56.0,55.02,55.46,12.4736361645157,318400,0.0,1.0
2010-11-30,54.87,55.34,54.55,55.0,12.3701765064617,249700,0.0,1.0
2010-11-29,55.52,56.16,54.66,55.5,12.4826326565204,242700,0.0,1.0
2010-11-26,55.66,56.0,55.4,55.92,12.5770958225698,181800,0.0,1.0
2010-11-24,54.75,56.0,54.34,56.0,12.5950888065792,339400,0.0,1.0
2010-11-23,54.95,55.1,54.24,54.63,12.2869589554182,259300,0.0,1.0
2010-11-22,54.91,55.6,54.568,55.45,12.4713870415145,279100,0.0,1.0
2010-11-19,54.05,55.41,53.79,55.03,12.3769238754652,340700,0.0,1.0
2010-11-18,53.09,54.51,53.09,54.14,12.1767519283606,378000,0.0,1.0
2010-11-17,54.31,54.67,52.66,52.9,11.897860676215,335200,0.0,1.0
2010-11-16,53.63,54.34,53.2801,54.17,12.1834992973642,457000,0.0,1.0
2010-11-15,54.36,54.48,53.52,54.05,12.1565098213501,208100,0.0,1.0
2010-11-12,53.28,54.78,53.27,53.88,12.1182747303301,339600,0.0,1.0
2010-11-11,54.0,55.0,53.25,53.7,12.0777905163089,290600,0.0,1.0
2010-11-10,53.54,54.17,53.04,54.08,12.1632571903536,299800,0.0,1.0
2010-11-09,55.1,55.36,53.36,53.54,12.0418045482901,302200,0.0,1.0
2010-11-08,55.53,55.7,54.7,55.1,12.3926677364734,312100,0.0,1.0
2010-11-05,55.2,56.48,55.2,55.88,12.5680993305651,430700,0.0,1.0
2010-11-04,54.76,55.42,54.315,55.25,12.426404581491,463000,0.0,1.0
2010-11-03,53.3,54.27,52.89,54.04,12.1542606983489,267400,0.0,1.0
2010-11-02,52.87,53.38,52.54,53.25,11.9765799812561,286000,0.0,1.0
2010-11-01,52.79,52.86,52.04,52.44,11.7944010181609,334200,0.0,1.0
2010-10-29,52.59,53.0,52.07,52.8,11.8753694462032,228200,0.0,1.0
2010-10-28,52.5,53.02,51.68,52.81,11.8776185692044,347600,0.0,1.0
2010-10-27,51.11,52.39,50.535,52.27,11.7561659271409,342300,0.0,1.0
2010-10-26,50.85,51.92,50.16,51.32,11.5424992420293,311400,0.0,1.0
2010-10-25,50.55,51.38,50.24,50.83,11.4322922149718,335200,0.0,1.0
2010-10-22,49.44,50.45,49.3,50.34,11.3220851879142,413700,0.0,1.0
2010-10-21,50.14,50.43,48.14,49.27,11.0814290267885,715600,0.0,1.0
2010-10-20,46.8,49.7,46.8,49.41,11.1129167488049,512900,0.0,1.0
2010-10-19,46.93,47.56,46.12,46.48,10.4539237094607,367900,0.0,1.0
2010-10-18,47.15,47.64,47.03,47.59,10.7035763625911,275700,0.0,1.0
2010-10-15,48.04,48.06,46.7554,47.15,10.6046149505394,420300,0.0,1.0
2010-10-14,47.43,47.59,47.01,47.38,10.6563447795664,387300,0.0,1.0
2010-10-13,47.65,47.75,47.2,47.54,10.6923307475852,399600,0.0,1.0
2010-10-12,46.75,47.53,46.54,47.32,10.6428500415594,358500,0.0,1.0
2010-10-11,48.14,48.43,47.0,47.02,10.5753763515241,314200,0.0,1.0
2010-10-08,46.62,48.69,46.61,48.19,10.8385237426616,803100,0.0,1.0
2010-10-07,49.11,49.38,44.86,46.5,10.4584219554631,1920600,0.0,1.0
2010-10-06,48.88,49.58,48.35,48.75,10.9644746307274,260900,0.0,1.0
2010-10-05,49.04,49.14,47.78,48.86,10.9892149837403,641800,0.0,1.0
2010-10-04,49.72,50.36,47.99,48.57,10.9239904167062,378100,0.0,1.0
2010-10-01,51.73,51.85,49.47,49.79,11.1983834228496,415900,0.0,1.0
2010-09-30,51.22,51.85,50.91,51.03,11.4772746749953,645200,0.0,1.0
2010-09-29,49.5,51.29,49.24,50.92,11.4525343219823,518600,0.0,1.0
2010-09-28,50.05,50.32,49.05,49.64,11.164646577832,314200,0.0,1.0
2010-09-27,48.34,51.0,48.11,49.97,11.2388676368707,557000,0.0,1.0
2010-09-24,47.82,48.33,47.43,47.86,10.7643026836228,283700,0.0,1.0
2010-09-23,48.06,48.63,46.88,47.1,10.5933693355335,381200,0.0,1.0
2010-09-22,48.99,49.428,48.26,48.34,10.8722605876792,279000,0.0,1.0
2010-09-21,47.54,49.7,47.5,49.3,11.088176395792,571300,0.0,1.0
2010-09-20,47.25,47.69,47.0,47.44,10.6698395175735,356200,0.0,1.0
