,AES_Open,AES_High,AES_Low,AES_Close,AES_Adj Close,AES_Volume,AES_Dividend Amount,AES_Split Coefficient
2009-05-13,8.84,8.91,8.34,8.37,5.74089441122653,7030600,0.0,1.0
2009-05-12,9.04,9.1,8.77,8.99,6.16614584909517,5116700,0.0,1.0
2009-05-11,9.48,9.5,9.01,9.02,6.18672253157268,9216300,0.0,1.0
2009-05-08,8.39,9.72,8.27,9.62,6.59825618112297,19658900,0.0,1.0
2009-05-07,8.33,8.54,8.05,8.14,5.58313984556559,8234700,0.0,1.0
2009-05-06,8.29,8.5,8.185,8.23,5.64486989299813,6554400,0.0,1.0
2009-05-05,8.02,8.24,8.0093,8.22,5.63801099883896,6910400,0.0,1.0
2009-05-04,7.68,8.24,7.68,8.11,5.56256316308807,15039400,0.0,1.0
2009-05-01,7.09,7.75,7.02,7.73,5.30192518503956,10006800,0.0,1.0
2009-04-30,6.86,7.26,6.8,7.07,4.84923817053424,15795200,0.0,1.0
2009-04-29,6.63,6.8,6.57,6.77,4.6434713457591,7842200,0.0,1.0
2009-04-28,6.52,6.7,6.33,6.58,4.51315235673484,8040500,0.0,1.0
2009-04-27,6.8,6.92,6.51,6.55,4.49257567425732,8696800,0.0,1.0
2009-04-24,6.79,6.99,6.7,6.92,4.74635475814667,6566600,0.0,1.0
2009-04-23,6.66,6.83,6.66,6.69,4.58860019248572,7213800,0.0,1.0
2009-04-22,6.75,6.84,6.66,6.7,4.59545908664489,7911200,0.0,1.0
2009-04-21,6.65,6.95,6.65,6.85,4.69834249903247,8861500,0.0,1.0
2009-04-20,6.82,6.89,6.51,6.56,4.49943456841649,11349600,0.0,1.0
2009-04-17,6.8,6.97,6.7,6.95,4.76693144062418,8443300,0.0,1.0
2009-04-16,6.64,6.85,6.52,6.75,4.62975355744075,9097400,0.0,1.0
2009-04-15,6.49,6.68,6.48,6.55,4.49257567425732,5095000,0.0,1.0
2009-04-14,6.48,6.69,6.42,6.52,4.47199899177981,7792600,0.0,1.0
2009-04-13,6.74,6.74,6.44,6.51,4.46514009762064,6918900,0.0,1.0
2009-04-09,6.67,6.9,6.49,6.76,4.63661245159992,10260600,0.8438,1.0
2009-04-08,6.16,6.5,6.05,6.45,3.93307911396607,9214000,0.0,1.0
2009-04-07,6.17,6.26,6.0,6.12,3.73185181046083,6320100,0.0,1.0
2009-04-06,6.19,6.38,6.11,6.28,3.82941656367549,6633000,0.0,1.0
2009-04-03,6.25,6.3,6.08,6.27,3.82331876659957,7462500,0.0,1.0
2009-04-02,6.11,6.33,5.95,6.26,3.81722096952366,12624600,0.0,1.0
2009-04-01,5.73,5.98,5.62,5.92,3.6098958689425,5442400,0.0,1.0
2009-03-31,5.75,6.0,5.7,5.81,3.54282010110742,8344400,0.0,1.0
2009-03-30,6.14,6.14,5.58,5.65,3.44525534789276,9141300,0.0,1.0
2009-03-27,6.16,6.25,6.0,6.16,3.75624299876449,9192400,0.0,1.0
2009-03-26,6.36,6.36,6.06,6.25,3.81112317244774,12154400,0.0,1.0
2009-03-25,6.67,6.68,6.02,6.13,3.73794960753675,7357300,0.0,1.0
2009-03-24,6.69,6.74,6.38,6.5,3.96356809934565,5432400,0.0,1.0
2009-03-23,6.7,6.82,6.54,6.79,4.14040421454723,6179400,0.0,1.0
2009-03-20,6.64,6.75,6.29,6.42,3.91478572273832,7467800,0.0,1.0
2009-03-19,6.84,7.0,6.57,6.6,4.02454607010482,8610900,0.0,1.0
2009-03-18,6.37,6.84,6.25,6.79,4.14040421454723,6555100,0.0,1.0
2009-03-17,6.59,6.59,6.29,6.41,3.9086879256624,7025200,0.0,1.0
2009-03-16,6.22,6.76,6.22,6.57,4.00625267887707,7449900,0.0,1.0
2009-03-13,6.1,6.37,6.06,6.14,3.74404740461266,9870600,0.0,1.0
2009-03-12,5.56,6.12,5.44,6.05,3.68916723092941,9973200,0.0,1.0
2009-03-11,5.43,5.66,5.35,5.59,3.40866856543726,7976100,0.0,1.0
2009-03-10,4.96,5.37,4.91,5.31,3.2379302473116,8490400,0.0,1.0
2009-03-09,5.13,5.3112,4.85,4.91,2.99401836427495,4887300,0.0,1.0
2009-03-06,4.98,5.31,4.89,5.11,3.11597430579327,12716200,0.0,1.0
2009-03-05,5.38,5.41,4.8,5.0,3.04889853795819,9046900,0.0,1.0
2009-03-04,5.35,5.67,5.35,5.52,3.36598398590585,5914300,0.0,1.0
2009-03-03,5.71,6.0,5.3,5.32,3.24402804438752,10663200,0.0,1.0
2009-03-02,6.14,6.27,5.55,5.6,3.41476636251318,10172200,0.0,1.0
2009-02-27,6.81,6.81,6.0,6.3,3.84161215782732,14217300,0.0,1.0
2009-02-26,6.59,6.97,6.51,6.96,4.24406676483781,9195700,0.0,1.0
2009-02-25,6.43,6.68,6.32,6.5,3.96356809934565,8849200,0.0,1.0
2009-02-24,6.44,6.85,6.33,6.82,4.15869760577498,4994600,0.0,1.0
2009-02-23,6.85,6.93,6.33,6.38,3.89039453443466,11160600,0.0,1.0
2009-02-20,7.15,7.2,6.55,6.71,4.0916218379399,8250000,0.0,1.0
2009-02-19,7.18,7.47,7.07,7.3,4.45139186541896,5488900,0.0,1.0
2009-02-18,7.25,7.31,6.95,7.09,4.32333812682472,6179500,0.0,1.0
2009-02-17,7.53,7.53,7.0,7.18,4.37821830050797,7875100,0.0,1.0
2009-02-13,7.86,7.995,7.67,7.74,4.71969493675928,4212500,0.0,1.0
2009-02-12,7.62,7.937,7.5,7.91,4.82335748704986,7101500,0.0,1.0
2009-02-11,8.01,8.15,7.75,7.9,4.81725968997395,5026900,0.0,1.0
2009-02-10,8.27,8.4,7.9,8.06,4.91482444318861,8339300,0.0,1.0
2009-02-09,8.65,8.65,8.2,8.26,5.03678038470694,4377700,0.0,1.0
2009-02-06,8.11,8.65,8.1,8.58,5.23190989113626,4496200,0.0,1.0
2009-02-05,8.28,8.43,7.9,8.24,5.0245847905551,4968500,0.0,1.0
2009-02-04,8.19,8.43,8.1,8.3,5.0611715730106,3687400,0.0,1.0
2009-02-03,8.02,8.19,7.89,8.13,4.95750902272002,4547500,0.0,1.0
2009-02-02,7.77,8.07,7.47,7.98,4.86604206658128,7927900,0.0,1.0
2009-01-30,8.27,8.48,7.85,7.91,4.82335748704986,5300100,0.0,1.0
2009-01-29,8.43,8.73,8.32,8.34,5.08556276131427,3375700,0.0,1.0
2009-01-28,8.88,8.93,8.58,8.67,5.28679006481951,4469800,0.0,1.0
2009-01-27,8.4,8.88,8.4,8.67,5.28679006481951,6964700,0.0,1.0
2009-01-26,8.28,8.7,8.22,8.47,5.16483412330118,7104600,0.0,1.0
2009-01-23,8.04,8.45,7.67,8.27,5.04287818178285,8043600,0.0,1.0
2009-01-22,8.13,8.29,8.0,8.15,4.96970461687186,5600700,0.0,1.0
2009-01-21,8.32,8.34,7.99,8.25,5.03068258763102,6321600,0.0,1.0
2009-01-20,8.51,8.66,8.02,8.05,4.90872664611269,6001300,0.0,1.0
2009-01-16,8.16,8.61,8.03,8.56,5.21971429698443,9378800,0.0,1.0
2009-01-15,8.12,8.16,7.58,7.94,4.84165087827761,11479300,0.0,1.0
2009-01-14,8.4,8.4,7.85,8.15,4.96970461687186,8978200,0.0,1.0
2009-01-13,8.95,9.0,8.35,8.49,5.17702971745301,7272300,0.0,1.0
2009-01-12,9.27,9.27,8.7675,8.86,5.40264820926192,9114000,0.0,1.0
2009-01-09,9.29,9.4,9.03,9.28,5.65875568645041,6569000,0.0,1.0
2009-01-08,8.55,9.35,8.55,9.27,5.65265788937449,8120600,0.0,1.0
2009-01-07,9.28,9.37,8.89,9.03,5.5063107595525,6976900,0.0,1.0
2009-01-06,9.19,9.48,9.12,9.39,5.72583145428549,11239700,0.0,1.0
2009-01-05,8.67,9.14,8.42,9.13,5.56728873031166,8997500,0.0,1.0
2009-01-02,8.24,8.69,8.16,8.64,5.26849667359176,4888800,0.0,1.0
2008-12-31,8.1,8.47,8.1,8.24,5.0245847905551,6924100,0.0,1.0
2008-12-30,7.9,8.14,7.8,8.11,4.94531342856819,3412100,0.0,1.0
2008-12-29,7.76,7.96,7.58,7.85,4.78677070459436,5222300,0.0,1.0
2008-12-26,7.66,7.84,7.59,7.77,4.73798832798703,1695000,0.0,1.0
2008-12-24,7.63,7.67,7.57,7.62,4.64652137184829,1157600,0.0,1.0
2008-12-23,7.85,8.06,7.5,7.59,4.62822798062054,4497400,0.0,1.0
2008-12-22,7.9,8.11,7.58,7.8,4.75628171921478,7714500,0.0,1.0
2008-12-19,8.37,8.42,7.35,7.88,4.80506409582211,12824200,0.0,1.0
2008-12-18,7.54,8.24,7.47,8.05,4.90872664611269,11763700,0.0,1.0
2008-12-17,7.82,7.91,7.52,7.53,4.59164119816504,14662900,0.0,1.0
2008-12-16,7.06,8.0,7.06,7.99,4.87213986365719,10959400,0.0,1.0
2008-12-15,7.28,7.5,6.87,7.0,4.26845795314147,5347000,0.0,1.0
2008-12-12,6.89,7.27,6.682,7.27,4.43309847419121,7883100,0.0,1.0
2008-12-11,7.19,7.48,6.94,7.12,4.34163151805247,4235800,0.0,1.0
2008-12-10,7.24,7.52,6.93,7.03,4.28675134436922,7617000,0.0,1.0
2008-12-09,7.06,7.39,6.99,7.17,4.37212050343205,6570500,0.0,1.0
2008-12-08,6.59,7.25,6.53,7.06,4.30504473559697,11081800,0.0,1.0
2008-12-05,6.79,6.79,5.8,6.4,3.90259012858649,15601000,0.0,1.0
2008-12-04,7.0,7.39,6.73,6.91,4.21357777945822,9626800,0.0,1.0
2008-12-03,7.43,7.58,6.99,7.18,4.37821830050797,15197000,0.0,1.0
2008-12-02,7.1,7.9,6.95,7.82,4.76847731336662,12401100,0.0,1.0
2008-12-01,7.44,7.44,6.85,6.91,4.21357777945822,9130200,0.0,1.0
2008-11-28,7.45,7.82,7.45,7.69,4.6892059513797,3550800,0.0,1.0
2008-11-26,7.29,7.6,7.07,7.58,4.62213018354462,6784100,0.0,1.0
2008-11-25,7.7,7.71,7.05,7.49,4.56725000986137,10225100,0.0,1.0
2008-11-24,7.43,7.5,7.08,7.21,4.39651169173572,9927200,0.0,1.0
2008-11-21,7.1,7.3,6.53,7.26,4.4270006771153,10288800,0.0,1.0
2008-11-20,7.24,7.73,6.74,6.89,4.20138218530639,14549600,0.0,1.0
2008-11-19,7.99,8.19,7.51,7.55,4.60383679231687,8586600,0.0,1.0
2008-11-18,8.16,8.4,7.76,8.04,4.90262884903678,8100800,0.0,1.0
2008-11-17,8.12,8.7,7.9,8.2,5.00019360225144,9332800,0.0,1.0
2008-11-14,8.02,8.82,7.74,8.28,5.04897597885877,11281800,0.0,1.0
2008-11-13,7.42,8.49,7.34,8.26,5.03678038470694,22789600,0.0,1.0
2008-11-12,6.95,7.65,6.88,7.35,4.48188085079854,8740900,0.0,1.0
2008-11-11,7.56,7.62,6.71,7.18,4.37821830050797,10643500,0.0,1.0
2008-11-10,8.94,9.29,7.5,7.69,4.6892059513797,9820200,0.0,1.0
2008-11-07,6.84,8.57,6.84,8.48,5.1709319203771,12839700,0.0,1.0
2008-11-06,7.27,7.41,6.44,6.61,4.03064386718073,7911100,0.0,1.0
2008-11-05,7.55,7.61,7.1,7.24,4.41480508296346,9082200,0.0,1.0
2008-11-04,8.15,8.29,7.5,7.78,4.74408612506295,8779500,0.0,1.0
2008-11-03,7.8,8.17,7.62,7.92,4.82945528412578,5373300,0.0,1.0
2008-10-31,8.21,8.31,7.45,7.97,4.85994426950536,8303000,0.0,1.0
2008-10-30,7.77,8.98,7.72,8.1,4.93921563149227,12608500,0.0,1.0
2008-10-29,7.79,8.04,7.3,7.59,4.62822798062054,10107000,0.0,1.0
2008-10-28,7.5,7.9,6.3,7.85,4.78677070459436,12796800,0.0,1.0
2008-10-27,7.71,7.84,7.04,7.09,4.32333812682472,5757800,0.0,1.0
2008-10-24,7.7,8.0,7.06,7.86,4.79286850167028,9916300,0.0,1.0
2008-10-23,8.35,8.98,7.84,8.42,5.1343451379216,13458600,0.0,1.0
2008-10-22,9.6,9.72,8.05,8.31,5.06726937008652,11790500,0.0,1.0
2008-10-21,9.79,10.27,9.47,9.86,6.01242791685356,8626500,0.0,1.0
2008-10-20,8.25,9.91,8.25,9.89,6.03072130808131,14757900,0.0,1.0
2008-10-17,7.55,8.73,7.39,8.16,4.97580241394777,11730700,0.0,1.0
2008-10-16,8.14,8.51,7.51,7.74,4.71969493675928,12998400,0.0,1.0
2008-10-15,8.67,8.75,7.88,8.11,4.94531342856819,9721800,0.0,1.0
2008-10-14,9.87,10.23,8.43,8.93,5.44533278879333,13832300,0.0,1.0
2008-10-13,8.19,9.47,7.65,9.47,5.77461383089282,7508000,0.0,1.0
2008-10-10,8.21,8.21,6.66,7.63,4.6526191689242,17104500,0.0,1.0
2008-10-09,9.11,9.26,8.39,8.63,5.26239887651584,9875100,0.0,1.0
2008-10-08,9.09,9.78,8.9,9.09,5.542897542008,14983400,0.0,1.0
2008-10-07,8.98,9.295,8.7,9.16,5.58558212153941,15884100,0.0,1.0
2008-10-06,9.7,10.76,8.38,8.83,5.38435481803417,13598500,0.0,1.0
2008-10-03,10.59,10.8,9.82,9.92,6.04901469930906,7304400,0.0,1.0
2008-10-02,11.2,11.32,10.25,10.45,6.37219794433262,6733300,0.0,1.0
2008-10-01,11.59,11.74,11.13,11.28,6.87831510163369,4878400,0.0,1.0
2008-09-30,11.48,11.85,11.13,11.69,7.12832478174626,5533700,0.0,1.0
2008-09-29,12.4,12.49,10.99,11.4,6.95148866654468,10533600,0.0,1.0
2008-09-26,12.9,12.96,12.4,12.58,7.67102872150282,5716300,0.0,1.0
2008-09-25,12.64,13.31,12.52,13.07,7.96982077822272,5606600,0.0,1.0
2008-09-24,12.75,12.86,12.35,12.54,7.64663753319915,6035100,0.0,1.0
2008-09-23,12.74,13.04,12.56,12.82,7.81737585132481,5587800,0.0,1.0
2008-09-22,13.3,13.43,12.68,12.81,7.81127805424889,7152600,0.0,1.0
2008-09-19,12.79,13.75,12.26,13.21,8.05518993728555,15522300,0.0,1.0
2008-09-18,11.34,12.32,10.9,12.02,7.3295520852515,19026400,0.0,1.0
2008-09-17,12.2,12.46,11.13,11.23,6.8478261162541,17203000,0.0,1.0
2008-09-16,12.72,12.83,11.9,12.43,7.57956176536407,12643500,0.0,1.0
2008-09-15,13.77,13.87,12.86,12.89,7.86006043085622,8131600,0.0,1.0
2008-09-12,13.46,14.32,13.41,14.22,8.6710674419531,12113900,0.0,1.0
2008-09-11,13.8,13.96,13.495,13.55,8.26251503786671,11471000,0.0,1.0
2008-09-10,13.34,13.92,13.25,13.86,8.45154674722011,11007800,0.0,1.0
2008-09-09,14.91,15.35,13.18,13.18,8.0368965460578,13801000,0.0,1.0
2008-09-08,14.74,15.2,14.74,14.95,9.116206628495,6136500,0.0,1.0
2008-09-05,14.445,14.7,14.29,14.62,8.91497932498976,7031900,0.0,1.0
2008-09-04,14.73,14.87,14.36,14.47,8.82351236885101,8631400,0.0,1.0
2008-09-03,14.77,15.01,14.29,14.75,8.99425068697667,10887200,0.0,1.0
2008-09-02,15.35,15.63,14.73,14.77,9.0064462811285,5944700,0.0,1.0
2008-08-29,15.39,15.65,15.23,15.26,9.30523833784841,2633700,0.0,1.0
2008-08-28,15.49,15.64,15.35,15.49,9.44548767059448,2415100,0.0,1.0
2008-08-27,15.38,15.52,15.27,15.43,9.40890088813899,3000600,0.0,1.0
2008-08-26,15.01,15.82,15.0,15.41,9.39670529398715,2936400,0.0,1.0
2008-08-25,15.77,15.79,15.24,15.35,9.36011851153165,3647800,0.0,1.0
2008-08-22,15.49,15.8,15.41,15.77,9.61622598872014,4139200,0.0,1.0
2008-08-21,15.06,15.5,15.06,15.43,9.40890088813899,3213900,0.0,1.0
2008-08-20,15.2,15.33,15.11,15.31,9.33572732322799,4618700,0.0,1.0
2008-08-19,15.06,15.29,15.01,15.16,9.24426036708924,4439100,0.0,1.0
2008-08-18,15.39,15.56,15.12,15.17,9.25035816416516,4004300,0.0,1.0
2008-08-15,15.15,15.42,15.0,15.32,9.34182512030391,4805300,0.0,1.0
2008-08-14,15.5,15.54,14.92,15.15,9.23816257001333,6863400,0.0,1.0
2008-08-13,15.72,15.91,15.56,15.64,9.53695462673323,5212600,0.0,1.0
2008-08-12,15.97,16.0,15.62,15.8,9.63451937994789,3800900,0.0,1.0
2008-08-11,15.79,15.97,15.34,15.89,9.68939955363114,5677200,0.0,1.0
2008-08-08,16.86,16.86,14.78,15.72,9.58573700334056,11779900,0.0,1.0
2008-08-07,15.93,16.27,15.74,16.05,9.7869643068458,5550900,0.0,1.0
2008-08-06,15.82,16.12,15.71,15.98,9.74427972731439,6619600,0.0,1.0
2008-08-05,15.14,15.94,14.96,15.92,9.70769294485889,9830200,0.0,1.0
2008-08-04,15.55,15.81,14.91,14.96,9.12230442557092,8186100,0.0,1.0
2008-08-01,16.26,16.3,15.49,15.53,9.46987885889815,7774800,0.0,1.0
2008-07-31,17.09,17.09,16.13,16.14,9.84184448052905,7805100,0.0,1.0
2008-07-30,16.67,17.05,16.52,17.04,10.3906462173615,4041500,0.0,1.0
2008-07-29,16.45,16.6,16.23,16.6,10.1223431460212,3911000,0.0,1.0
2008-07-28,16.18,16.66,16.12,16.42,10.0125827986547,5130200,0.0,1.0
2008-07-25,16.18,16.64,16.05,16.16,9.85404007468088,4682500,0.0,1.0
2008-07-24,16.81,16.81,16.05,16.14,9.84184448052905,6096200,0.0,1.0
2008-07-23,17.08,17.18,16.67,16.77,10.2260056963118,4802700,0.0,1.0
2008-07-22,17.06,17.195,16.935,17.06,10.4028418115134,4226200,0.0,1.0
2008-07-21,16.87,17.15,16.72,17.11,10.4333307968929,4091700,0.0,1.0
2008-07-18,16.25,16.88,16.16,16.77,10.2260056963118,8127600,0.0,1.0
2008-07-17,16.2,16.32,16.05,16.24,9.90282245128821,5971600,0.0,1.0
2008-07-16,16.72,16.72,16.08,16.12,9.82964888637722,8300900,0.0,1.0
2008-07-15,17.09,17.39,16.56,16.67,10.1650277255526,11543700,0.0,1.0
2008-07-14,17.78,17.8,17.31,17.35,10.5796779267149,3655800,0.0,1.0
2008-07-11,17.3,17.79,17.17,17.59,10.7260250565369,4947600,0.0,1.0
2008-07-10,17.76,17.98,17.36,17.46,10.64675369455,8342300,0.0,1.0
2008-07-09,18.03,18.14,17.78,17.78,10.8418832009793,6061200,0.0,1.0
2008-07-08,18.2,18.48,17.89,18.05,11.0065237220291,9129000,0.0,1.0
2008-07-07,18.81,18.995,18.04,18.12,11.0492083015605,6552500,0.0,1.0
2008-07-03,18.76,19.35,18.69,18.77,11.4455651114951,3583200,0.0,1.0
2008-07-02,19.27,19.34,18.77,18.77,11.4455651114951,4562800,0.0,1.0
2008-07-01,18.96,19.5,18.9,19.27,11.7504549652909,6338700,0.0,1.0
2008-06-30,18.79,19.32,18.75,19.21,11.7138681828354,5531100,0.0,1.0
2008-06-27,18.58,18.8627,18.5,18.8,11.4638585027228,7336300,0.0,1.0
2008-06-26,18.87,19.06,18.48,18.6,11.3419025612045,5200500,0.0,1.0
2008-06-25,19.19,19.3,18.92,19.04,11.6102056325448,5614600,0.0,1.0
2008-06-24,19.53,19.53,19.01,19.16,11.6833791974558,5866100,0.0,1.0
2008-06-23,19.6,19.88,19.51,19.56,11.9272910804925,3624000,0.0,1.0
2008-06-20,19.6,20.26,19.51,19.56,11.9272910804925,6178300,0.0,1.0
2008-06-19,19.98,20.8,19.88,20.24,12.3419412816548,3758300,0.0,1.0
2008-06-18,20.17,20.47,19.945,19.98,12.1833985576809,4736000,0.0,1.0
2008-06-17,20.16,20.38,20.06,20.34,12.4029192524139,3610500,0.0,1.0
2008-06-16,20.15,20.29,19.82,20.12,12.2687677167438,2877900,0.0,1.0
2008-06-13,19.44,20.13,19.44,20.12,12.2687677167438,5312400,0.0,1.0
2008-06-12,19.42,19.49,19.22,19.36,11.8053351389741,3244700,0.0,1.0
2008-06-11,19.5,19.71,19.34,19.35,11.7992373418982,4470800,0.0,1.0
2008-06-10,19.7,19.8,19.52,19.63,11.9699756600239,3815800,0.0,1.0
2008-06-09,19.27,19.98,19.27,19.87,12.1163227898459,5442700,0.0,1.0
2008-06-06,19.64,19.88,19.33,19.34,11.7931395448223,4945200,0.0,1.0
2008-06-05,19.67,19.95,19.54,19.89,12.1285183839977,3690500,0.0,1.0
2008-06-04,19.01,19.84,19.01,19.68,12.0004646454035,6925500,0.0,1.0
2008-06-03,19.22,19.37,19.05,19.05,11.6163034296207,3801800,0.0,1.0
2008-06-02,19.24,19.43,18.83,19.16,11.6833791974558,6525600,0.0,1.0
2008-05-30,19.34,19.58,19.13,19.48,11.8785087038851,4526200,0.0,1.0
2008-05-29,18.94,19.32,18.94,19.25,11.738259371139,3483200,0.0,1.0
2008-05-28,18.95,19.14,18.77,19.07,11.6284990237726,5333700,0.0,1.0
2008-05-27,18.89,19.0,18.69,18.79,11.4577607056469,3408000,0.0,1.0
2008-05-23,19.5,19.57,18.9,18.92,11.5370320676338,3475600,0.0,1.0
2008-05-22,19.46,19.5925,19.37,19.54,11.9150954863406,2712900,0.0,1.0
2008-05-21,19.43,19.91,19.42,19.47,11.8724109068092,5925100,0.0,1.0
2008-05-20,19.81,19.81,19.46,19.53,11.9089976892647,3312300,0.0,1.0
2008-05-19,19.82,20.0,19.69,19.76,12.0492470220108,4000100,0.0,1.0
2008-05-16,19.9,19.99,19.79,19.85,12.104127195694,4278000,0.0,1.0
2008-05-15,19.92,19.92,19.5,19.91,12.1407139781495,4850100,0.0,1.0
2008-05-14,19.98,19.99,19.51,19.87,12.1163227898459,5725800,0.0,1.0
2008-05-13,19.64,19.7,19.36,19.51,11.8968020951129,4123000,0.0,1.0
2008-05-12,19.27,19.62,19.22,19.5,11.890704298037,8845900,0.0,1.0
2008-05-09,18.45,19.2,18.07,19.11,11.6528902120762,9085900,0.0,1.0
2008-05-08,17.75,17.96,17.54,17.93,10.9333501571181,4471200,0.0,1.0
2008-05-07,17.9,18.0,17.63,17.66,10.7687096360683,3806800,0.0,1.0
2008-05-06,17.89,18.0,17.64,17.93,10.9333501571181,2957100,0.0,1.0
2008-05-05,18.0,18.06,17.75,17.87,10.8967633746626,3081600,0.0,1.0
2008-05-02,17.79,18.08,17.79,18.0,10.9760347366495,3938700,0.0,1.0
2008-05-01,17.39,17.66,17.24,17.65,10.7626118389924,3003500,0.0,1.0
2008-04-30,17.38,17.69,17.33,17.36,10.5857757237908,4233300,0.0,1.0
2008-04-29,18.1,18.15,17.29,17.38,10.5979713179427,7258700,0.0,1.0
2008-04-28,18.08,18.33,17.96,18.08,11.0248171132568,4189600,0.0,1.0
2008-04-25,17.83,18.0,17.79,17.99,10.9699369395736,2466900,0.0,1.0
2008-04-24,17.73,17.93,17.45,17.71,10.7991986214479,2481900,0.0,1.0
2008-04-23,17.66,17.74,17.48,17.63,10.7504162448406,3500600,0.0,1.0
2008-04-22,17.78,17.78,17.51,17.63,10.7504162448406,3266000,0.0,1.0
2008-04-21,17.94,17.95,17.58,17.82,10.866274389283,2698100,0.0,1.0
2008-04-18,18.06,18.13,17.8,18.0,10.9760347366495,3800200,0.0,1.0
2008-04-17,17.85,18.2,17.73,17.8,10.8540787951312,4653200,0.0,1.0
2008-04-16,17.51,17.88,17.51,17.87,10.8967633746626,3061900,0.0,1.0
2008-04-15,17.26,17.67,17.19,17.54,10.6955360711573,4876800,0.0,1.0
2008-04-14,17.21,17.3,16.95,17.18,10.4760153764244,4742400,0.0,1.0
2008-04-11,17.01,17.27,16.85,17.25,10.5186999559558,10121900,0.0,1.0
2008-04-10,17.45,17.48,16.96,17.06,10.4028418115134,5021400,0.0,1.0
2008-04-09,17.34,17.67,17.2868,17.4,10.6101669120945,4456600,0.0,1.0
2008-04-08,17.03,17.45,16.85,17.36,10.5857757237908,6209000,0.0,1.0
2008-04-07,17.21,17.21,16.93,16.96,10.3418638407542,4442900,0.0,1.0
2008-04-04,16.99,17.49,16.91,17.06,10.4028418115134,5618000,0.0,1.0
2008-04-03,16.87,17.08,16.87,16.93,10.3235704495264,4766000,0.0,1.0
2008-04-02,16.85,17.078,16.74,17.01,10.3723528261338,5410500,0.0,1.0
2008-04-01,16.76,16.96,16.67,16.85,10.2747880729191,7088100,0.0,1.0
2008-03-31,16.25,16.78,16.22,16.67,10.1650277255526,5691600,0.0,1.0
2008-03-28,16.39,16.73,16.28,16.32,9.95160482789555,4231400,0.0,1.0
2008-03-27,16.25,16.52,16.25,16.29,9.9333114366678,5929100,0.0,1.0
2008-03-26,16.06,16.38,16.01,16.24,9.90282245128821,3409200,0.0,1.0
2008-03-25,16.2,16.38,16.04,16.17,9.8601378717568,6888300,0.0,1.0
2008-03-24,16.18,16.31,16.08,16.13,9.83574668345313,4451900,0.0,1.0
2008-03-20,16.09,16.3,15.7,16.08,9.80525769807355,10169600,0.0,1.0
2008-03-19,16.61,16.74,15.97,15.98,9.74427972731439,6785000,0.0,1.0
2008-03-18,16.34,16.67,16.23,16.41,10.0064850015788,9289600,0.0,1.0
2008-03-17,17.11,17.3,15.81,16.07,9.79915990099764,8717200,0.0,1.0
2008-03-14,17.86,17.89,17.0,17.6,10.7321228536128,7069500,0.0,1.0
2008-03-13,17.33,17.94,17.32,17.83,10.8723721863589,8098100,0.0,1.0
2008-03-12,17.96,18.02,17.56,17.58,10.719927259461,5369300,0.0,1.0
2008-03-11,17.86,18.18,17.46,17.87,10.8967633746626,7297400,0.0,1.0
2008-03-10,17.8,17.81,17.46,17.5,10.6711448828537,6690700,0.0,1.0
2008-03-07,18.01,18.07,17.64,17.78,10.8418832009793,4407800,0.0,1.0
2008-03-06,18.53,18.56,18.0,18.05,11.0065237220291,5263700,0.0,1.0
2008-03-05,18.54,18.75,18.27,18.62,11.3540981553563,3687600,0.0,1.0
2008-03-04,18.29,18.64,18.2,18.5,11.2809245904453,4824700,0.0,1.0
2008-03-03,18.33,18.47,17.59,18.44,11.2443378079898,5350500,0.0,1.0
2008-02-29,18.6,18.65,17.9,17.98,10.9638391424977,3406100,0.0,1.0
2008-02-28,18.79,18.85,18.62,18.77,11.4455651114951,2786000,0.0,1.0
2008-02-27,19.27,19.37,18.75,18.89,11.5187386764061,3998600,0.0,1.0
2008-02-26,19.29,19.45,19.1,19.43,11.8480197185055,3929500,0.0,1.0
2008-02-25,18.95,19.4,18.83,19.36,11.8053351389741,3156100,0.0,1.0
2008-02-22,18.8,18.91,18.48,18.87,11.5065430822542,4010500,0.0,1.0
2008-02-21,19.12,19.28,18.57,18.68,11.3906849378118,4470300,0.0,1.0
2008-02-20,19.16,19.16,18.77,19.05,11.6163034296207,4352500,0.0,1.0
2008-02-19,19.49,19.55,19.07,19.22,11.7199659799113,4235100,0.0,1.0
2008-02-15,19.29,19.32,18.97,19.29,11.7626505594427,3366500,0.0,1.0
2008-02-14,19.37,19.75,19.16,19.29,11.7626505594427,3095700,0.0,1.0
2008-02-13,19.33,19.5,19.19,19.47,11.8724109068092,4684700,0.0,1.0
2008-02-12,19.5,19.65,18.98,19.14,11.671183603304,3850900,0.0,1.0
2008-02-11,19.1,19.42,18.95,19.37,11.81143293605,2419900,0.0,1.0
2008-02-08,19.29,19.38,19.0,19.14,11.671183603304,2687600,0.0,1.0
2008-02-07,19.29,19.58,19.01,19.42,11.8419219214296,3734100,0.0,1.0
2008-02-06,20.0,20.08,19.36,19.44,11.8541175155815,5079300,0.0,1.0
2008-02-05,19.3,20.3,19.23,19.9,12.1346161810736,9032900,0.0,1.0
2008-02-04,19.53,19.86,19.45,19.64,11.9760734570998,3011500,0.0,1.0
2008-02-01,18.95,19.53,18.57,19.46,11.8663131097333,4054900,0.0,1.0
2008-01-31,18.41,19.28,18.17,19.09,11.6406946179244,3675200,0.0,1.0
