,EVR_Open,EVR_High,EVR_Low,EVR_Close,EVR_Adj Close,EVR_Volume,EVR_Dividend Amount,EVR_Split Coefficient
2014-08-29,50.72,51.33,50.31,51.23,40.6827482710296,249000,0.0,1.0
2014-08-28,50.36,51.0,50.1,50.58,40.1665705162732,300200,0.0,1.0
2014-08-27,51.15,51.15,50.347,50.59,40.1745117125003,350800,0.25,1.0
2014-08-26,49.94,51.78,49.6,51.39,40.6091297581705,821100,0.0,1.0
2014-08-25,50.0,50.67,49.43,49.74,39.3052756211598,817200,0.0,1.0
2014-08-22,49.91,49.97,49.13,49.72,39.2894713285899,553700,0.0,1.0
2014-08-21,50.19,50.28,49.66,49.92,39.4475142542882,414500,0.0,1.0
2014-08-20,51.5,51.5,49.89,50.02,39.5265357171373,693900,0.0,1.0
2014-08-19,51.46,51.75,51.07,51.4,40.6170319044554,202900,0.0,1.0
2014-08-18,51.44,51.84,51.0,51.25,40.4984997101817,389800,0.0,1.0
2014-08-15,51.5,51.5,49.82,50.74,40.0954902496511,376500,0.0,1.0
2014-08-14,50.99,51.2,50.59,50.99,40.293043906774,422800,0.0,1.0
2014-08-13,50.57,51.2,50.114,50.77,40.1191966885059,344900,0.0,1.0
2014-08-12,50.53,50.75,49.98,50.14,39.6213614725563,527200,0.0,1.0
2014-08-11,49.99,51.14,49.8101,50.67,40.0401752256567,752500,0.0,1.0
2014-08-08,49.22,49.77,49.06,49.7,39.2736670360201,516800,0.0,1.0
2014-08-07,50.0,50.02,48.75,49.24,38.9101683069141,789200,0.0,1.0
2014-08-06,49.5,50.12,49.07,49.72,39.2894713285899,1051100,0.0,1.0
2014-08-05,49.12,50.349,48.85,49.68,39.2578627434503,1095400,0.0,1.0
2014-08-04,52.3,52.7,46.0,49.52,39.1314284028917,3426000,0.0,1.0
2014-08-01,54.53,55.04,49.92,50.13,39.6134593262714,1595000,0.0,1.0
2014-07-31,56.17,56.17,54.55,54.56,43.1141101304881,357400,0.0,1.0
2014-07-30,57.21,58.5,56.76,57.09,45.1133531405712,249600,0.0,1.0
2014-07-29,55.93,57.36,55.7,56.77,44.860484459454,376300,0.0,1.0
2014-07-28,55.98,56.22,55.23,55.58,43.9201290515493,195300,0.0,1.0
2014-07-25,56.33,56.5,55.8,55.97,44.2283127566609,264900,0.0,1.0
2014-07-24,55.97,58.03,55.78,57.0,45.042233824007,538900,0.0,1.0
2014-07-23,55.32,56.27,55.02,55.42,43.7936947109906,508400,0.0,1.0
2014-07-22,55.35,55.72,54.78,55.12,43.5566303224432,270700,0.0,1.0
2014-07-21,54.49,55.08,54.1,54.88,43.3669788116053,209000,0.0,1.0
2014-07-18,54.05,55.38,53.834,55.07,43.5171195910187,256700,0.0,1.0
2014-07-17,54.59,54.92,53.74,54.07,42.7269049625273,270300,0.0,1.0
2014-07-16,55.21,55.55,54.55,54.95,43.4222938355997,155900,0.0,1.0
2014-07-15,55.25,55.64,54.56,54.87,43.3590766653204,233600,0.0,1.0
2014-07-14,55.37,55.5492,54.915,55.08,43.5250217373036,164700,0.0,1.0
2014-07-11,54.06,54.91,53.87,54.58,43.1299144230579,312700,0.0,1.0
2014-07-10,54.5,55.01,53.67,54.35,42.9481650585049,518000,0.0,1.0
2014-07-09,55.68,56.27,55.13,55.5,43.8569118812699,228700,0.0,1.0
2014-07-08,57.0,57.0,55.41,55.66,43.9833462218286,320400,0.0,1.0
2014-07-07,57.58,57.7,56.37,57.11,45.129157433141,424700,0.0,1.0
2014-07-03,57.94,58.485,57.76,58.16,45.9588827930569,123300,0.0,1.0
2014-07-02,57.54,57.92,57.29,57.58,45.500558308532,213100,0.0,1.0
2014-07-01,58.05,58.34,57.68,57.71,45.6032862102358,306700,0.0,1.0
2014-06-30,57.25,57.75,57.05,57.64,45.5479711862414,194400,0.0,1.0
2014-06-27,56.89,58.19,56.71,57.51,45.4452432845376,263700,0.0,1.0
2014-06-26,57.71,58.1,56.6,57.32,45.2951025051242,205600,0.0,1.0
2014-06-25,57.32,58.34,56.8,57.85,45.7139162582246,384200,0.0,1.0
2014-06-24,57.51,58.14,56.13,56.16,44.3784535360742,283900,0.0,1.0
2014-06-23,56.78,57.98,56.48,57.71,45.6032862102358,306200,0.0,1.0
2014-06-20,55.99,56.61,55.59,56.57,44.7024415337557,473100,0.0,1.0
2014-06-19,57.25,57.3,55.58,55.86,44.1413891475268,316600,0.0,1.0
2014-06-18,57.15,57.378,56.45,57.17,45.1765703108505,216800,0.0,1.0
2014-06-17,56.61,57.77,56.56,57.27,45.2555917736996,261100,0.0,1.0
2014-06-16,55.73,56.78,55.49,56.57,44.7024415337557,188600,0.0,1.0
2014-06-13,56.27,56.46,55.44,55.88,44.1571934400967,238100,0.0,1.0
2014-06-12,56.21,56.57,55.48,55.97,44.2283127566609,209200,0.0,1.0
2014-06-11,56.8,56.83,55.9,56.24,44.4416707063535,230600,0.0,1.0
2014-06-10,57.7,57.856,56.96,57.14,45.1528638719958,215100,0.0,1.0
2014-06-09,57.4,57.97,56.98,57.88,45.7376226970794,238900,0.0,1.0
2014-06-06,56.82,57.84,56.5801,57.67,45.5716776250962,341000,0.0,1.0
2014-06-05,55.94,57.05,55.58,56.65,44.765658704035,291900,0.0,1.0
2014-06-04,54.91,55.87,54.69,55.78,44.0781719772475,181700,0.0,1.0
2014-06-03,54.18,55.71,53.93,55.3,43.6988689555717,378800,0.0,1.0
2014-06-02,55.3,55.38,54.06,54.57,43.122012276773,221800,0.0,1.0
2014-05-30,55.67,55.94,54.65,55.04,43.4934131521639,311200,0.0,1.0
2014-05-29,55.84,56.07,55.16,55.71,44.0228569532531,280600,0.0,1.0
2014-05-28,55.61,56.02,55.19,55.49,43.849009734985,360100,0.25,1.0
2014-05-27,56.16,56.49,55.949,56.15,44.1715446110407,403100,0.0,1.0
2014-05-23,55.28,56.12,54.98,55.94,44.0063438208659,234200,0.0,1.0
2014-05-22,54.51,55.59,54.046,55.33,43.5264748589293,308900,0.0,1.0
2014-05-21,53.99,54.78,53.89,54.57,42.9286053325822,539400,0.0,1.0
2014-05-20,54.32,54.38,51.6,52.59,41.3709978823621,759900,0.0,1.0
2014-05-19,54.31,54.81,53.71,54.19,42.6296705694087,438800,0.0,1.0
2014-05-16,54.7,55.28,53.93,55.07,43.3219405472843,228000,0.0,1.0
2014-05-15,56.0,56.0,54.21,54.86,43.1567397571094,327400,0.0,1.0
2014-05-14,58.2,58.2,56.29,56.37,44.3446121055096,432000,0.0,1.0
2014-05-13,57.4,59.43,57.17,58.5,46.0202201201404,766900,0.0,1.0
2014-05-12,55.66,57.2,55.3,57.08,44.9031481103865,268800,0.0,1.0
2014-05-09,55.27,55.84,54.6,55.01,43.27474032152,410300,0.0,1.0
2014-05-08,55.39,56.63,54.84,55.54,43.6916756491042,373000,0.0,1.0
2014-05-07,54.88,55.41,54.09,55.38,43.5658083803996,422600,0.0,1.0
2014-05-06,55.7,55.92,54.58,54.71,43.0387391926988,423000,0.0,1.0
2014-05-05,55.63,56.29,54.974,56.08,44.1164776809824,479600,0.0,1.0
2014-05-02,55.87,56.27,55.265,56.13,44.1558112024526,649100,0.0,1.0
2014-05-01,53.15,54.87,52.85,54.82,43.1252729399333,568300,0.0,1.0
2014-04-30,51.72,53.52,51.32,53.43,42.0318010430615,405000,0.0,1.0
2014-04-29,52.3,52.99,51.78,51.83,40.773128356015,520100,0.0,1.0
2014-04-28,52.04,53.23,51.59,52.09,40.97766266766,608500,0.0,1.0
2014-04-25,53.35,53.62,52.3,52.48,41.2844641351276,501700,0.0,1.0
2014-04-24,53.0,54.9,52.08,53.95,42.4408696663517,1032400,0.0,1.0
2014-04-23,51.15,54.06,50.45,53.1,41.7721998013582,960900,0.0,1.0
2014-04-22,51.73,53.615,51.695,53.08,41.7564663927701,322100,0.0,1.0
2014-04-21,51.72,51.85,50.81,51.66,40.6393943830163,178900,0.0,1.0
2014-04-17,51.12,52.218,50.93,51.85,40.788861764603,231700,0.0,1.0
2014-04-16,49.84,51.16,49.31,51.0,40.1201918996096,370600,0.0,1.0
2014-04-15,49.59,50.01,48.61,49.37,38.8379190996809,563200,0.0,1.0
2014-04-14,49.83,49.99,48.7,49.26,38.7513853524464,419900,0.0,1.0
2014-04-11,49.99,49.99,48.79,49.11,38.6333847880358,438700,0.0,1.0
2014-04-10,53.2,53.2,50.72,50.73,39.9077908836704,431900,0.0,1.0
2014-04-09,52.9,53.58,52.72,53.45,42.0475344516496,280300,0.0,1.0
2014-04-08,52.3,53.34,52.17,52.89,41.6069990111833,362800,0.0,1.0
2014-04-07,53.39,53.48,51.66,52.35,41.1821969793051,394100,0.0,1.0
2014-04-04,55.78,55.78,53.63,53.73,42.2678021718828,394100,0.0,1.0
2014-04-03,55.52,55.75,54.54,55.27,43.4792746331651,366300,0.0,1.0
2014-04-02,55.29,55.67,54.516,55.49,43.652342127634,237400,0.0,1.0
2014-04-01,55.2,55.4,53.9,55.19,43.4163409988128,444700,0.0,1.0
2014-03-31,53.79,55.45,53.79,55.25,43.463541224577,518400,0.0,1.0
2014-03-28,53.77,54.46,53.17,53.52,42.1026013817079,319900,0.0,1.0
2014-03-27,54.88,55.0,53.0,53.74,42.2756688761768,755200,0.0,1.0
2014-03-26,57.66,57.8,54.9,54.95,43.2275400957558,358400,0.0,1.0
2014-03-25,57.89,57.91,56.933,57.4,45.1548826477959,298700,0.0,1.0
2014-03-24,57.94,58.23,56.82,57.4,45.1548826477959,215300,0.0,1.0
2014-03-21,59.19,59.53,57.7,57.79,45.4616841152635,854800,0.0,1.0
2014-03-20,57.92,59.0225,57.83,58.76,46.2247544317854,269900,0.0,1.0
2014-03-19,58.78,59.56,56.92,57.96,45.5954180882622,675600,0.0,1.0
2014-03-18,59.34,59.84,58.94,59.81,47.0507583826598,339100,0.0,1.0
2014-03-17,57.51,59.23,57.41,59.13,46.515822490665,325800,0.0,1.0
2014-03-14,56.78,57.7,56.64,56.94,44.79301425027,199300,0.0,1.0
2014-03-13,57.88,58.27,56.57,57.09,44.9110148146806,250800,0.0,1.0
2014-03-12,56.98,57.8,56.87,57.68,45.375150368029,141800,0.0,1.0
2014-03-11,58.16,58.61,57.24,57.46,45.2020828735601,230800,0.0,1.0
2014-03-10,57.82,58.8,57.15,58.2,45.7842189913191,340400,0.0,1.0
2014-03-07,57.56,58.04,57.17,57.74,45.4223505937933,248500,0.0,1.0
2014-03-06,56.67,57.37,56.3,57.08,44.9031481103865,257100,0.0,1.0
2014-03-05,56.32,56.64,55.79,56.5,44.4468792613322,298300,0.0,1.0
2014-03-04,55.56,56.6,55.4,56.29,44.2816784711573,395800,0.0,1.0
2014-03-03,54.65,55.0,54.12,54.48,42.8578049939359,283600,0.0,1.0
2014-02-28,56.79,57.24,55.3701,55.64,43.7703426920446,324300,0.0,1.0
2014-02-27,55.44,56.98,55.27,56.86,44.7300806159176,385700,0.0,1.0
2014-02-26,56.34,57.0,55.3,55.75,43.8568764392791,396100,0.25,1.0
2014-02-25,57.14,57.93,56.32,56.65,44.3659294693778,284200,0.0,1.0
2014-02-24,56.75,57.7925,56.75,57.35,44.9141404248688,380100,0.0,1.0
2014-02-21,57.15,57.31,56.41,56.81,44.4912348306329,439200,0.0,1.0
2014-02-20,56.14,57.15,55.38,56.87,44.5382243411036,357400,0.0,1.0
2014-02-19,56.4,57.47,55.73,55.82,43.7159079078671,481200,0.0,1.0
2014-02-18,55.84,57.05,55.7,56.83,44.5068980007898,464900,0.0,1.0
2014-02-14,56.0,56.0,55.11,55.63,43.5671077913767,288100,0.0,1.0
2014-02-13,54.93,56.36,54.61,56.28,44.0761608214755,543300,0.0,1.0
2014-02-12,54.5,55.25,54.46,55.0,43.0737179314348,323000,0.0,1.0
2014-02-11,54.43,54.99,53.58,54.28,42.5098438057869,370700,0.0,1.0
2014-02-10,53.69,54.54,53.4,54.43,42.6273175819636,489400,0.0,1.0
2014-02-07,53.03,53.78,52.4,53.57,41.9538012652175,525500,0.0,1.0
2014-02-06,53.02,53.79,52.74,52.8,41.3507692141774,601700,0.0,1.0
2014-02-05,53.1,53.8,52.19,52.69,41.2646217783145,570400,0.0,1.0
2014-02-04,52.53,54.335,51.75,53.18,41.6483694471582,547600,0.0,1.0
2014-02-03,55.59,55.84,51.71,52.53,41.1393164170595,796400,0.0,1.0
2014-01-31,54.99,56.88,54.9,55.84,43.731571078024,482600,0.0,1.0
2014-01-30,56.89,56.89,54.62,56.27,44.068329236397,681600,0.0,1.0
2014-01-29,59.77,59.77,55.81,56.1,43.9351922900635,548900,0.0,1.0
2014-01-28,56.94,57.95,56.52,57.68,45.1725827324574,559500,0.0,1.0
2014-01-27,59.16,59.5,55.69,56.8,44.4834032455545,691400,0.0,1.0
2014-01-24,61.94,61.99,58.44,59.16,46.331657324067,484100,0.0,1.0
2014-01-23,62.68,63.66,62.15,62.43,48.8925856447177,538900,0.0,1.0
2014-01-22,62.61,63.53,62.261,63.14,49.4486281852872,259100,0.0,1.0
2014-01-21,62.5,62.96,61.791,62.36,48.8377645491686,213000,0.0,1.0
2014-01-17,61.16,62.56,61.08,62.02,48.5714906565016,508100,0.0,1.0
2014-01-16,61.81,62.17,60.98,61.29,47.9997849457753,274000,0.0,1.0
2014-01-15,60.71,62.01,60.67,61.96,48.5245011460309,305600,0.0,1.0
2014-01-14,57.68,60.61,57.68,60.31,47.2322896080879,249900,0.0,1.0
2014-01-13,59.5,59.96,57.27,57.61,45.1177616369083,257100,0.0,1.0
2014-01-10,60.05,60.22,58.89,59.51,46.6057628018125,162700,0.0,1.0
2014-01-09,59.26,60.46,59.26,59.89,46.9033630347933,280900,0.0,1.0
2014-01-08,59.14,59.565,58.47,58.73,45.9948991656939,232400,0.0,1.0
2014-01-07,58.38,59.81,58.38,59.17,46.3394889091454,395100,0.0,1.0
2014-01-06,58.89,59.31,58.14,58.17,45.5563304013011,291300,0.0,1.0
2014-01-03,58.1,59.241,58.07,58.82,46.0653834313999,377700,0.0,1.0
2014-01-02,59.51,59.6,57.7274,58.02,45.4388566251245,378500,0.0,1.0
2013-12-31,59.75,60.12,59.56,59.78,46.8172155989304,191200,0.0,1.0
2013-12-30,60.24,60.5,59.26,59.53,46.6214259719693,249100,0.0,1.0
2013-12-27,60.74,60.79,59.62,60.4,47.3027738737939,221900,0.0,1.0
2013-12-26,60.62,61.07,60.305,60.51,47.3889213096567,188100,0.0,1.0
2013-12-24,60.45,60.74,60.08,60.39,47.2949422887154,152200,0.0,1.0
2013-12-23,60.64,60.83,59.8,60.53,47.4045844798136,232100,0.0,1.0
2013-12-20,59.45,60.22,58.795,60.2,47.146142172225,629900,0.0,1.0
2013-12-19,59.45,59.77,59.02,59.5,46.597931216734,281300,0.0,1.0
2013-12-18,57.9,59.74,56.67,59.73,46.7780576735382,437900,0.0,1.0
2013-12-17,58.21,58.429,57.8,57.93,45.3683723594185,542500,0.0,1.0
2013-12-16,55.67,58.17,55.67,58.17,45.5563304013011,520300,0.0,1.0
2013-12-13,55.15,55.76,54.705,55.35,43.3478234091803,209000,0.0,1.0
2013-12-12,55.29,55.669,54.561,54.75,42.8779283044737,172900,0.0,1.0
2013-12-11,55.38,56.0,54.82,55.37,43.3634865793372,208000,0.0,1.0
2013-12-10,55.41,55.83,54.68,55.17,43.2068548777683,205900,0.0,1.0
2013-12-09,54.9,55.979,54.7,55.55,43.5044551107491,238900,0.0,1.0
2013-12-06,55.08,55.7499,54.57,54.68,42.8231072089246,285000,0.0,1.0
2013-12-05,53.32,54.25,53.14,53.77,42.1104329667864,254300,0.0,1.0
2013-12-04,54.25,55.0499,53.13,53.69,42.0477802861588,293700,0.0,1.0
2013-12-03,54.23,54.63,53.69,54.44,42.635149167042,244200,0.0,1.0
2013-12-02,54.67,55.739,54.05,54.69,42.8309387940031,204800,0.0,1.0
2013-11-29,55.41,55.41,54.82,54.85,42.9562441552582,58000,0.0,1.0
2013-11-27,55.35,55.35,54.5201,55.11,43.1598653672977,127000,0.0,1.0
2013-11-26,54.99,55.47,54.6,55.26,43.2773391434743,194200,0.25,1.0
2013-11-25,54.69,55.7,54.181,55.18,43.0200607807046,267500,0.0,1.0
2013-11-22,54.75,54.9401,54.19,54.49,42.4821151130952,210500,0.0,1.0
2013-11-21,52.93,54.97,52.8601,54.74,42.6770229636783,322700,0.0,1.0
2013-11-20,52.45,53.54,52.04,52.66,41.0553896468268,188300,0.0,1.0
2013-11-19,52.67,53.48,52.22,52.46,40.8994633663603,208000,0.0,1.0
2013-11-18,52.78,53.86,52.4,52.81,41.1723343571767,439000,0.0,1.0
2013-11-15,52.77,53.0,51.89,52.61,41.0164080767102,282000,0.0,1.0
2013-11-14,52.92,52.97,52.04,52.62,41.0242043907335,141300,0.0,1.0
2013-11-13,51.68,53.01,51.1867,53.0,41.3204643236199,204800,0.0,1.0
2013-11-12,51.96,52.28,51.3706,52.13,40.6421850035906,167000,0.0,1.0
2013-11-11,52.26,52.8,51.75,52.25,40.7357407718705,191300,0.0,1.0
2013-11-08,50.77,52.28,50.558,52.27,40.7513333999172,351500,0.0,1.0
2013-11-07,52.42,52.78,50.64,50.8,39.6052752384885,332100,0.0,1.0
2013-11-06,51.65,52.37,51.0,52.26,40.7435370858938,347600,0.0,1.0
2013-11-05,51.01,51.86,50.6201,51.23,39.9405167414914,342300,0.0,1.0
2013-11-04,51.82,51.968,51.0,51.16,39.8859425433282,280000,0.0,1.0
2013-11-01,50.39,51.57,50.075,51.42,40.0886467079346,566900,0.0,1.0
2013-10-31,50.67,51.38,50.47,50.47,39.3479968757188,287400,0.0,1.0
2013-10-30,51.01,51.72,50.63,50.83,39.6286641805584,723800,0.0,1.0
2013-10-29,51.95,52.2,51.67,52.11,40.626592375544,590800,0.0,1.0
2013-10-28,52.73,53.04,52.13,52.51,40.938444936477,400900,0.0,1.0
2013-10-25,53.35,53.89,52.5,52.52,40.9462412505003,577600,0.0,1.0
2013-10-24,52.55,54.23,51.89,54.0,42.1000957259523,806600,0.0,1.0
2013-10-23,49.14,49.75,48.681,49.57,38.6463286136196,283700,0.0,1.0
2013-10-22,50.87,51.02,49.675,49.76,38.7944585800627,419500,0.0,1.0
2013-10-21,51.0,51.169,50.24,50.5,39.3713858177887,169100,0.0,1.0
2013-10-18,50.63,50.98,50.03,50.89,39.6754420646984,226800,0.0,1.0
2013-10-17,50.08,50.8,49.7,50.17,39.114107455019,504300,0.0,1.0
2013-10-16,49.05,50.36,49.03,50.28,39.1998669092756,352200,0.0,1.0
2013-10-15,48.96,49.4299,48.51,48.51,37.8199193271472,443900,0.0,1.0
2013-10-14,48.15,49.35,48.04,49.2,38.3578649947566,369200,0.0,1.0
2013-10-11,48.11,48.99,47.95,48.61,37.8978824673804,275400,0.0,1.0
2013-10-10,47.09,48.22,47.09,48.14,37.5314557082842,467500,0.0,1.0
2013-10-09,46.02,46.99,45.57,46.24,36.0501560438525,586000,0.0,1.0
2013-10-08,46.7,47.0,45.1647,45.67,35.605766144523,619200,0.0,1.0
2013-10-07,47.38,47.78,46.8201,46.99,36.6348795956018,661700,0.0,1.0
2013-10-04,48.29,48.89,47.92,48.49,37.8043266991005,345500,0.0,1.0
2013-10-03,48.5,48.73,46.59,48.3,37.6561967326573,1012300,0.0,1.0
2013-10-02,49.85,50.0,48.47,48.72,37.983641921637,673200,0.0,1.0
2013-10-01,49.08,50.588,49.08,50.52,39.3869784458354,290300,0.0,1.0
2013-09-30,49.38,49.99,49.03,49.23,38.3812539368265,391200,0.0,1.0
2013-09-27,49.6,50.43,49.0412,50.26,39.184274281229,401300,0.0,1.0
2013-09-26,49.37,49.98,49.02,49.88,38.8880143483426,284200,0.0,1.0
2013-09-25,49.68,49.958,49.03,49.35,38.4748097051064,356300,0.0,1.0
2013-09-24,49.34,50.0,48.65,49.44,38.5449765313163,407700,0.0,1.0
2013-09-23,49.96,50.04,48.25,48.9,38.1239755740568,592800,0.0,1.0
2013-09-20,51.12,51.27,49.84,50.15,39.0985148269724,586900,0.0,1.0
2013-09-19,52.27,52.8,50.71,50.91,39.691034692745,421200,0.0,1.0
2013-09-18,50.63,52.53,50.558,51.85,40.4238882109375,430000,0.0,1.0
2013-09-17,50.61,50.88,50.2709,50.7,39.5273120982552,427400,0.0,1.0
2013-09-16,50.93,51.5,50.5,50.57,39.425960015952,354400,0.0,1.0
2013-09-13,50.28,50.66,50.0,50.32,39.2310521653689,215100,0.0,1.0
2013-09-12,49.71,50.84,49.425,50.14,39.0907185129491,302400,0.0,1.0
2013-09-11,50.26,50.48,49.41,49.69,38.7398843818995,388700,0.0,1.0
2013-09-10,49.3,50.9899,49.17,50.48,39.3557931897421,576800,0.0,1.0
2013-09-09,49.15,49.65,48.73,49.1,38.2799018545233,545300,0.0,1.0
2013-09-06,48.02,49.06,46.57,48.95,38.1629571441734,529600,0.0,1.0
2013-09-05,47.46,48.63,47.22,47.76,37.2351957753978,477200,0.0,1.0
2013-09-04,45.49,47.24,45.16,46.9,36.5647127693919,372900,0.0,1.0
2013-09-03,45.59,46.14,44.986,45.36,35.3640804097999,259100,0.0,1.0
2013-08-30,45.68,45.968,44.3,44.59,34.763764230004,199400,0.0,1.0
2013-08-29,44.06,46.28,44.06,45.6,35.5511919463597,250300,0.0,1.0
2013-08-28,44.03,44.51,43.08,43.99,34.2959853886045,366700,0.22,1.0
2013-08-27,45.76,45.99,44.2814,44.34,34.3968331176368,314800,0.0,1.0
2013-08-26,46.68,46.749,46.12,46.37,35.9716091940645,382200,0.0,1.0
2013-08-23,47.74,47.74,46.26,46.68,36.2120922402184,414300,0.0,1.0
2013-08-22,47.04,48.08,46.83,47.45,36.8094210967945,401800,0.0,1.0
2013-08-21,46.17,47.27,45.3403,46.66,36.1965772049827,566000,0.0,1.0
2013-08-20,45.65,47.16,45.44,46.56,36.119002028804,325300,0.0,1.0
2013-08-19,46.28,46.29,45.42,45.6,35.3742803374885,244800,0.0,1.0
2013-08-16,45.4,46.92,45.094,46.34,35.9483366412109,531400,0.0,1.0
2013-08-15,46.61,46.63,44.69,45.55,35.3354927493991,497300,0.0,1.0
2013-08-14,47.17,47.55,46.96,47.31,36.7008158501443,263700,0.0,1.0
2013-08-13,47.16,47.48,46.14,47.31,36.7008158501443,322300,0.0,1.0
2013-08-12,47.86,48.05,46.4,46.98,36.4448177687546,340700,0.0,1.0
2013-08-09,48.07,48.52,47.55,48.09,37.3059022243382,416400,0.0,1.0
2013-08-08,46.59,48.23,46.44,48.21,37.3989924357526,522300,0.0,1.0
2013-08-07,45.57,46.58,44.22,46.36,35.9638516764466,651600,0.0,1.0
2013-08-06,47.37,47.5,45.8,46.01,35.6923385598211,520900,0.0,1.0
2013-08-05,48.05,48.18,47.41,47.52,36.8637237201196,397200,0.0,1.0
2013-08-02,48.18,48.54,47.7,48.09,37.3059022243382,216400,0.0,1.0
2013-08-01,47.9,48.75,47.8,48.12,37.3291747771918,507900,0.0,1.0
2013-07-31,46.89,47.76,46.8,47.42,36.7861485439408,507600,0.0,1.0
2013-07-30,45.45,46.75,45.4,46.59,36.1422745816576,625300,0.0,1.0
2013-07-29,45.27,45.79,44.09,45.16,35.0329495623022,467600,0.0,1.0
2013-07-26,45.66,45.79,44.9501,45.19,35.0562221151558,491200,0.0,1.0
2013-07-25,45.43,45.99,44.91,45.74,35.4828855841386,580400,0.0,1.0
2013-07-24,45.25,46.89,44.76,45.29,35.1337972913345,2070100,0.0,1.0
2013-07-23,43.17,44.49,43.0425,44.18,34.2727128357509,926200,0.0,1.0
2013-07-22,42.78,43.1,42.57,42.91,33.2875080982814,337800,0.0,1.0
2013-07-19,42.65,43.0204,42.45,42.64,33.0780551225989,281400,0.0,1.0
2013-07-18,42.56,43.34,42.35,42.8,33.2021754044848,484600,0.0,1.0
2013-07-17,42.85,43.019,42.25,42.3,32.8142995235913,368000,0.0,1.0
2013-07-16,43.2,43.31,42.79,42.87,33.2564780278099,784200,0.0,1.0
2013-07-15,41.22,43.04,41.19,43.03,33.3805983096958,871900,0.0,1.0
2013-07-12,40.48,41.15,40.26,41.06,31.8523673389754,369900,0.0,1.0
2013-07-11,40.13,40.5,39.75,40.4,31.3403711761959,408900,0.0,1.0
2013-07-10,39.87,40.07,39.07,39.28,30.4715292029944,346900,0.0,1.0
2013-07-09,40.31,40.37,39.63,39.96,30.9990404010096,316600,0.0,1.0
2013-07-08,38.52,40.22,38.44,40.08,31.0921306124241,522100,0.0,1.0
2013-07-05,38.32,38.42,37.91,38.36,29.7578375821504,315500,0.0,1.0
2013-07-03,37.91,38.1,37.36,37.87,29.3777192188747,282700,0.0,1.0
2013-07-02,39.6,39.73,37.58,38.27,29.6880199235895,788100,0.0,1.0
2013-07-01,39.4,40.71,39.4,39.77,30.8516475662701,4345100,0.0,1.0
2013-06-28,38.82,39.44,38.49,39.28,30.4715292029944,1382500,0.0,1.0
2013-06-27,37.93,39.44,37.93,39.05,30.2931062977834,806000,0.0,1.0
2013-06-26,37.36,37.86,36.81,37.14,28.8114204327702,199400,0.0,1.0
2013-06-25,37.24,37.56,36.63,37.12,28.7959053975345,252200,0.0,1.0
2013-06-24,37.06,37.13,35.9,36.7,28.4700896575839,431200,0.0,1.0
2013-06-21,38.7,38.75,37.42,38.04,29.5095970183785,258800,0.0,1.0
2013-06-20,39.54,39.72,38.31,38.49,29.8586853111827,361000,0.0,1.0
2013-06-19,41.16,41.27,40.32,40.33,31.2860685528708,310900,0.0,1.0
2013-06-18,39.9,41.08,39.81,41.04,31.8368523037396,338600,0.0,1.0
2013-06-17,38.93,39.84,38.82,39.79,30.8671626015058,319500,0.0,1.0
2013-06-14,38.18,39.43,37.99,38.43,29.8121402054755,588000,0.0,1.0
2013-06-13,36.4,38.371,36.22,38.02,29.4940819831428,705600,0.0,1.0
2013-06-12,36.69,36.7,36.27,36.33,28.1830615057227,642600,0.0,1.0
2013-06-11,36.63,36.85,36.06,36.31,28.167546470487,558900,0.0,1.0
2013-06-10,37.67,37.67,37.0,37.1,28.7803903622987,363800,0.0,1.0
2013-06-07,37.81,38.53,37.4001,37.59,29.1605087255744,679400,0.0,1.0
2013-06-06,36.85,37.56,36.85,37.55,29.1294786551029,422800,0.0,1.0
2013-06-05,37.71,37.78,36.46,36.87,28.6019674570877,511500,0.0,1.0
2013-06-04,38.91,39.3,37.88,37.9,29.4009917717283,300500,0.0,1.0
2013-06-03,39.79,40.11,38.55,38.85,30.137955945426,557800,0.0,1.0
2013-05-31,40.17,40.89,39.7,39.72,30.8128599781807,275500,0.0,1.0
2013-05-30,40.38,40.65,40.01,40.36,31.3093411057244,543300,0.0,1.0
2013-05-29,40.28,40.83,40.13,40.33,31.2860685528708,421100,0.22,1.0
2013-05-28,40.65,41.0,40.42,41.0,31.6332629017929,433600,0.0,1.0
2013-05-24,39.64,40.01,39.24,39.77,30.6842650147392,338000,0.0,1.0
2013-05-23,39.25,39.79,37.17,39.77,30.6842650147392,660900,0.0,1.0
2013-05-22,40.66,41.42,39.52,39.77,30.6842650147392,548100,0.0,1.0
2013-05-21,41.31,41.53,40.43,40.7,31.4018000025115,276600,0.0,1.0
2013-05-20,41.4,41.8499,41.14,41.2,31.7875715013139,342900,0.0,1.0
2013-05-17,41.3,41.56,41.15,41.41,31.9495955308109,263900,0.0,1.0
2013-05-16,41.6,41.72,41.02,41.17,31.7644252113857,253100,0.0,1.0
2013-05-15,41.4,42.36,41.09,41.7,32.1733430001162,347100,0.0,1.0
2013-05-14,40.5,41.83,40.41,41.63,32.1193349902839,360200,0.0,1.0
2013-05-13,40.65,40.8,40.17,40.53,31.2706376929187,285900,0.0,1.0
2013-05-10,40.19,40.7096,39.98,40.61,31.3323611327271,170200,0.0,1.0
2013-05-09,41.02,41.095,39.92,40.1,30.9388742039487,466200,0.0,1.0
