,ARR_Open,ARR_High,ARR_Low,ARR_Close,ARR_Adj Close,ARR_Volume,ARR_Dividend Amount,ARR_Split Coefficient
2015-11-04,20.93,21.04,20.75,20.88,31.8658754122576,370642,0.0,1.0
2015-11-03,20.84,21.03,20.75,21.0,32.0490126272706,350187,0.0,1.0
2015-11-02,20.5,20.92,20.5,20.85,31.8200911085044,364043,0.0,1.0
2015-10-30,20.64,20.69,20.42,20.52,31.3164637672187,306959,0.0,1.0
2015-10-29,20.85,20.92,20.5,20.63,31.4843395476472,309507,0.0,1.0
2015-10-28,20.68,20.96,20.43,20.95,31.9727054543485,458321,0.0,1.0
2015-10-27,21.18,21.18,20.55,20.65,31.5148624168161,532809,0.0,1.0
2015-10-26,21.24,21.35,21.19,21.26,32.4458099264654,544834,0.0,1.0
2015-10-23,21.39,21.4499,21.08,21.29,32.4915942302186,312508,0.0,1.0
2015-10-22,21.27,21.445,21.15,21.29,32.4915942302186,389051,0.0,1.0
2015-10-21,21.23,21.3,21.105,21.12,32.2321498422836,404614,0.0,1.0
2015-10-20,21.16,21.28,21.04,21.2,32.3542413189589,287241,0.0,1.0
2015-10-19,21.27,21.34,21.14,21.2,32.3542413189589,369914,0.0,1.0
2015-10-16,21.24,21.399,21.09,21.28,32.4763327956342,658484,0.0,1.0
2015-10-15,21.13,21.38,20.94,21.25,32.4305484918809,761115,0.0,1.0
2015-10-14,21.13,21.31,21.02,21.11,32.2168884076991,790245,0.0,1.0
2015-10-13,21.12,21.27,20.96,21.12,32.2321498422836,635037,0.33,1.0
2015-10-12,21.48,21.53,21.23,21.53,32.3523629885485,617073,0.0,1.0
2015-10-09,21.46,21.585,21.4,21.48,32.2772297721329,777475,0.0,1.0
2015-10-08,21.21,21.5,21.11,21.48,32.2772297721329,803498,0.0,1.0
2015-10-07,20.9,21.19,20.85,21.19,31.8414571169225,928473,0.0,1.0
2015-10-06,20.66,20.99,20.54,20.85,31.3305512452966,687585,0.0,1.0
2015-10-05,19.91,20.75,19.86,20.66,31.0450450229174,1002175,0.0,1.0
2015-10-02,19.9,20.06,19.726,19.83,29.7978336304188,826928,0.0,1.0
2015-10-01,20.07,20.31,19.91,20.0,30.0532865662318,599303,0.0,1.0
2015-09-30,19.95,20.095,19.63,20.04,30.1133931393642,832883,0.0,1.0
2015-09-29,20.17,20.22,19.785,19.83,29.7978336304188,792970,0.0,1.0
2015-09-28,20.69,20.79,20.1,20.28,30.474032578159,1072012,0.0,1.0
2015-09-25,20.94,21.1,20.75,20.75,31.1802848124654,664619,0.0,1.0
2015-09-24,21.0,21.2,20.93,20.99,31.5409242512602,678152,0.0,1.0
2015-09-23,20.75,21.29,20.75,21.01,31.5709775378265,744457,0.0,1.0
2015-09-22,20.42,20.79,20.27,20.69,31.0901249527667,738032,0.0,1.0
2015-09-21,20.01,20.575,20.01,20.52,30.8346720169538,846962,0.0,1.0
2015-09-18,19.93,20.09,19.82,20.01,30.0683132095149,1389963,0.0,1.0
2015-09-17,19.75,20.28,19.55,20.12,30.2336062856291,731195,0.0,1.0
2015-09-16,19.65,19.82,19.48,19.81,29.7677803438525,563734,0.0,1.0
2015-09-15,19.85,19.8653,19.57,19.69,29.5874606244552,700164,0.0,1.0
2015-09-14,20.23,20.23,19.82,19.87,29.8579402035512,463628,0.0,1.0
2015-09-11,19.85,20.2,19.85,20.17,30.3087395020447,578000,0.33,1.0
2015-09-10,20.56,20.66,20.2,20.36,30.1017529883722,573838,0.0,1.0
2015-09-09,20.78,20.849,20.52,20.56,30.3974480079044,432871,0.0,1.0
2015-09-08,20.76,20.95,20.56,20.68,30.5748650196236,550375,0.0,1.0
2015-09-04,20.72,20.8499,20.43,20.6,30.4565870118108,398868,0.0,1.0
2015-09-03,21.0,21.15,20.81,20.89,30.8853447901324,355348,0.0,1.0
2015-09-02,21.12,21.34,20.84,20.98,31.0184075489219,593184,0.0,1.0
2015-09-01,21.12,21.34,20.895,21.04,31.1071160547815,512554,0.0,1.0
2015-08-31,21.5,21.55,21.17,21.37,31.5950128370095,504146,0.0,1.0
2015-08-28,21.75,21.87,21.38,21.57,31.8907078565417,405825,0.0,1.0
2015-08-27,21.31,21.97,21.21,21.8,32.2307571290037,558320,0.0,1.0
2015-08-26,20.9,21.41,20.89,21.29,31.4767348291967,656965,0.0,1.0
2015-08-25,21.27,21.27,20.75,20.8,30.7522820313429,779113,0.0,1.0
2015-08-24,21.07,21.425,20.01,20.92,30.9296990430622,1006304,0.0,1.0
2015-08-21,21.8,22.18,21.565,21.73,32.1272638721674,666271,0.0,1.0
2015-08-20,22.3,22.43,22.16,22.17,32.7777929151381,474425,0.0,1.0
2015-08-19,22.21,22.45,22.16,22.35,33.043918432717,339612,0.0,1.0
2015-08-18,22.52,22.52,22.285,22.41,33.1326269385767,452780,0.0,1.0
2015-08-17,22.42,22.59,22.19,22.53,33.310043950296,382031,0.0,1.0
2015-08-14,22.28,22.565,22.03,22.48,33.2361201954129,336272,0.0,1.0
2015-08-13,22.27,22.5599,22.015,22.29,32.9552099268574,412134,0.33,1.0
2015-08-12,22.52,22.7,22.38,22.7,33.0717623934422,421099,0.0,1.0
2015-08-11,22.51,22.72,22.36,22.54,32.8386574602726,499390,0.0,1.0
2015-08-10,22.1,22.59,22.01,22.49,32.7658121686571,700559,0.0,1.0
2015-08-07,22.5,22.55,22.05,22.1,32.1976188940561,371820,0.0,1.0
2015-08-06,22.63,22.8,22.33,22.59,32.9115027518881,472519,0.0,1.0
2015-08-05,22.74,22.77,22.435,22.67,33.0280552184729,672998,0.0,1.0
2015-08-04,23.0,23.0,22.72,22.77,33.1737458017039,863065,0.0,1.0
2015-08-03,22.62,23.07,22.52,22.91,33.3777126182274,677024,0.0,0.125
2015-07-31,2.85,2.88,2.83,2.84,33.1009005100884,2736668,0.0,1.0
2015-07-30,2.72,2.94,2.72,2.83,32.9843480435036,12187234,0.0,1.0
2015-07-29,2.66,2.7,2.65,2.7,31.469165977901,2088222,0.0,1.0
2015-07-28,2.61,2.66,2.6,2.66,31.0029561115617,2873407,0.0,1.0
2015-07-27,2.66,2.68,2.61,2.62,30.5367462452224,3654253,0.0,1.0
2015-07-24,2.73,2.75,2.66,2.66,31.0029561115617,3017717,0.0,1.0
2015-07-23,2.82,2.83,2.74,2.75,32.0519283108251,2731472,0.0,1.0
2015-07-22,2.85,2.85,2.82,2.83,32.9843480435036,931625,0.0,1.0
2015-07-21,2.83,2.85,2.82,2.84,33.1009005100884,1624824,0.0,1.0
2015-07-20,2.85,2.86,2.82,2.85,33.2174529766733,1318740,0.0,1.0
2015-07-17,2.83,2.86,2.82,2.85,33.2174529766733,2217635,0.0,1.0
2015-07-16,2.85,2.85,2.82,2.84,33.1009005100884,1567922,0.0,1.0
2015-07-15,2.88,2.88,2.83,2.84,33.1009005100884,1662775,0.0,1.0
2015-07-14,2.85,2.875,2.85,2.86,33.3340054432581,305055,0.0,1.0
2015-07-13,2.87,2.879,2.84,2.85,33.2174529766733,211113,0.04,1.0
2015-07-10,2.88,2.89,2.86,2.89,33.2174529766733,1761579,0.0,1.0
2015-07-09,2.92,2.92,2.86,2.86,32.8726351257043,2126287,0.0,1.0
2015-07-08,2.9,2.92,2.9,2.9,33.3323922603296,1492240,0.0,1.0
2015-07-07,2.85,2.92,2.85,2.91,33.4473315439859,2736303,0.0,1.0
2015-07-06,2.82,2.87,2.82,2.86,32.8726351257043,1690060,0.0,1.0
2015-07-02,2.81,2.86,2.81,2.84,32.6427565583917,1872486,0.0,1.0
2015-07-01,2.82,2.85,2.8,2.8,32.1829994237665,2432225,0.0,1.0
2015-06-30,2.85,2.88,2.81,2.81,32.2979387074228,3323703,0.0,1.0
2015-06-29,2.89,2.89,2.82,2.82,32.4128779910791,3375239,0.0,1.0
2015-06-26,2.95,2.97,2.86,2.89,33.2174529766733,4505696,0.0,1.0
2015-06-25,2.98,3.0,2.94,2.95,33.9070886786111,2319045,0.0,1.0
2015-06-24,3.0,3.01,2.98,2.98,34.25190652958,3538883,0.0,1.0
2015-06-23,2.94,3.0,2.93,3.0,34.4817850968926,3156992,0.0,1.0
2015-06-22,2.92,2.96,2.905,2.95,33.9070886786111,2073051,0.0,1.0
2015-06-19,2.91,2.95,2.91,2.95,33.9070886786111,6583689,0.0,1.0
2015-06-18,2.88,2.94,2.87,2.92,33.5622708276422,3124492,0.0,1.0
2015-06-17,2.85,2.88,2.83,2.87,32.9875744093606,2482097,0.0,1.0
2015-06-16,2.85,2.88,2.83,2.86,32.8726351257043,3305914,0.0,1.0
2015-06-15,2.78,2.87,2.78,2.87,32.9875744093606,4662889,0.0,1.0
2015-06-12,2.81,2.84,2.81,2.82,32.4128779910791,2674071,0.0,1.0
2015-06-11,2.79,2.84,2.76,2.84,32.6427565583917,3334967,0.04,1.0
2015-06-10,2.82,2.85,2.79,2.85,32.3027278442418,3853762,0.0,1.0
2015-06-09,2.86,2.87,2.82,2.82,31.9626991300919,4135708,0.0,1.0
2015-06-08,2.92,2.94,2.85,2.87,32.5294136536751,5022838,0.0,1.0
2015-06-05,2.99,3.0,2.92,2.93,33.2094710819749,3737960,0.0,1.0
2015-06-04,3.01,3.01,2.99,3.0,34.0028714149914,2424032,0.0,1.0
2015-06-03,3.01,3.01,2.99,3.01,34.116214319708,2085941,0.0,1.0
2015-06-02,3.01,3.02,2.995,3.0,34.0028714149914,1464366,0.0,1.0
2015-06-01,3.0,3.02,2.99,3.01,34.116214319708,784785,0.0,1.0
2015-05-29,3.0,3.02,2.99,2.99,33.8895285102747,1770960,0.0,1.0
2015-05-28,3.0,3.02,2.99,3.02,34.2295572244246,2270413,0.0,1.0
2015-05-27,3.0,3.01,2.99,3.0,34.0028714149914,2137989,0.0,1.0
2015-05-26,3.01,3.02,2.99,2.99,33.8895285102747,1813344,0.0,1.0
2015-05-22,3.04,3.05,3.01,3.02,34.2295572244246,1311002,0.0,1.0
2015-05-21,3.04,3.04,3.03,3.04,34.4562430338579,252899,0.0,1.0
2015-05-20,3.04,3.05,3.03,3.04,34.4562430338579,187353,0.0,1.0
2015-05-19,3.04,3.05,3.02,3.04,34.4562430338579,2079441,0.0,1.0
2015-05-18,3.05,3.05,3.03,3.05,34.5695859385745,1728674,0.0,1.0
2015-05-15,3.05,3.07,3.04,3.05,34.5695859385745,1302783,0.0,1.0
2015-05-14,3.05,3.06,3.03,3.05,34.5695859385745,1488482,0.0,1.0
2015-05-13,3.03,3.06,3.03,3.03,34.3429001291413,1369414,0.04,1.0
2015-05-12,3.05,3.08,3.04,3.07,34.3429001291413,1671044,0.0,1.0
2015-05-11,3.07,3.08,3.06,3.07,34.3429001291413,1583366,0.0,1.0
2015-05-08,3.03,3.07,3.03,3.07,34.3429001291413,1493743,0.0,1.0
2015-05-07,3.04,3.04,3.0,3.03,33.8954356323446,2664345,0.0,1.0
2015-05-06,3.05,3.07,3.02,3.05,34.119167880743,2743924,0.0,1.0
2015-05-05,3.09,3.1,3.04,3.06,34.2310340049421,2974497,0.0,1.0
2015-05-04,3.05,3.1,3.05,3.09,34.5666323775396,2860800,0.0,1.0
2015-05-01,3.0,3.08,2.99,3.06,34.2310340049421,5838838,0.0,1.0
2015-04-30,3.14,3.16,2.96,3.0,33.5598372597472,11914494,0.0,1.0
2015-04-29,3.15,3.19,3.15,3.15,35.2378291227345,2452225,0.0,1.0
2015-04-28,3.18,3.18,3.15,3.16,35.3496952469337,2274541,0.0,1.0
2015-04-27,3.18,3.19,3.16,3.17,35.4615613711328,2873069,0.0,1.0
2015-04-24,3.18,3.19,3.16,3.16,35.3496952469337,705365,0.0,1.0
2015-04-23,3.17,3.18,3.164,3.18,35.573427495332,456670,0.0,1.0
2015-04-22,3.18,3.18,3.16,3.17,35.4615613711328,204528,0.0,1.0
2015-04-21,3.18,3.185,3.16,3.16,35.3496952469337,336990,0.0,1.0
2015-04-20,3.17,3.18,3.17,3.17,35.4615613711328,1157396,0.0,1.0
2015-04-17,3.16,3.18,3.16,3.17,35.4615613711328,340487,0.0,1.0
2015-04-16,3.18,3.18,3.16,3.17,35.4615613711328,309031,0.0,1.0
2015-04-15,3.18,3.19,3.17,3.18,35.573427495332,1687798,0.0,1.0
2015-04-14,3.17,3.21,3.17,3.18,35.573427495332,2005150,0.0,1.0
2015-04-13,3.19,3.2,3.17,3.17,35.4615613711328,374355,0.04,1.0
2015-04-10,3.2,3.21,3.19,3.21,35.4615613711328,2125951,0.0,1.0
2015-04-09,3.2,3.21,3.18,3.19,35.2406170635245,2310915,0.0,1.0
2015-04-08,3.22,3.22,3.18,3.19,35.2406170635245,2082637,0.0,1.0
2015-04-07,3.21,3.22,3.2,3.21,35.4615613711328,1998794,0.0,1.0
2015-04-06,3.19,3.21,3.18,3.21,35.4615613711328,1558512,0.0,1.0
2015-04-02,3.2,3.2,3.18,3.19,35.2406170635245,1359449,0.0,1.0
2015-04-01,3.18,3.2,3.17,3.19,35.2406170635245,1398314,0.0,1.0
2015-03-31,3.17,3.18,3.15,3.17,35.0196727559162,1687708,0.0,1.0
2015-03-30,3.18,3.2,3.17,3.18,35.1301449097204,2355001,0.0,1.0
2015-03-27,3.21,3.21,3.17,3.18,35.1301449097204,3371900,0.0,1.0
2015-03-26,3.19,3.22,3.18,3.2,35.3510892173287,929742,0.0,1.0
2015-03-25,3.19,3.22,3.19,3.19,35.2406170635245,1935626,0.0,1.0
2015-03-24,3.21,3.22,3.19,3.2,35.3510892173287,2502523,0.0,1.0
2015-03-23,3.2,3.24,3.18,3.19,35.2406170635245,3264784,0.0,1.0
2015-03-20,3.18,3.24,3.16,3.24,35.7929778325453,7549562,0.0,1.0
2015-03-19,3.17,3.21,3.165,3.19,35.2406170635245,1231343,0.0,1.0
2015-03-18,3.15,3.21,3.15,3.19,35.2406170635245,1950010,0.0,1.0
2015-03-17,3.16,3.18,3.14,3.17,35.0196727559162,2164621,0.0,1.0
2015-03-16,3.15,3.17,3.14,3.16,34.9092006021121,2278557,0.0,1.0
2015-03-13,3.13,3.16,3.12,3.16,34.9092006021121,1847697,0.0,1.0
2015-03-12,3.14,3.17,3.13,3.14,34.6882562945038,2437695,0.0,1.0
2015-03-11,3.13,3.19,3.12,3.15,34.7987284483079,5658147,0.04,1.0
2015-03-10,3.18,3.22,3.17,3.21,35.0169022943788,3959937,0.0,1.0
2015-03-09,3.18,3.2,3.17,3.19,34.7987284483079,2634909,0.0,1.0
2015-03-06,3.19,3.2,3.17,3.19,34.7987284483079,2608683,0.0,1.0
2015-03-05,3.2,3.21,3.18,3.21,35.0169022943788,2684289,0.0,1.0
2015-03-04,3.19,3.21,3.17,3.2,34.9078153713434,1891534,0.0,1.0
2015-03-03,3.19,3.19,3.17,3.19,34.7987284483079,2087467,0.0,1.0
2015-03-02,3.18,3.19,3.16,3.18,34.6896415252725,735727,0.0,1.0
2015-02-27,3.17,3.19,3.16,3.18,34.6896415252725,770616,0.0,1.0
2015-02-26,3.16,3.23,3.15,3.17,34.580554602237,3379687,0.0,1.0
2015-02-25,3.14,3.18,3.14,3.17,34.580554602237,3376940,0.0,1.0
2015-02-24,3.05,3.17,3.05,3.15,34.3623807561661,4155231,0.0,1.0
2015-02-23,3.09,3.11,3.08,3.11,33.9260330640244,1689963,0.0,1.0
2015-02-20,3.09,3.11,3.081,3.11,33.9260330640244,1871344,0.0,1.0
2015-02-19,3.09,3.11,3.08,3.09,33.7078592179535,2501502,0.0,1.0
2015-02-18,3.11,3.12,3.07,3.1,33.8169461409889,5065477,0.0,1.0
2015-02-17,3.12,3.14,3.1,3.11,33.9260330640244,4359962,0.0,1.0
2015-02-13,3.12,3.14,3.12,3.13,34.1442069100952,2088244,0.0,1.0
2015-02-12,3.11,3.14,3.11,3.13,34.1442069100952,2296082,0.0,1.0
2015-02-11,3.11,3.13,3.11,3.12,34.0351199870598,2455715,0.04,1.0
2015-02-10,3.15,3.17,3.15,3.16,34.0351199870598,3567794,0.0,1.0
2015-02-09,3.15,3.18,3.14,3.16,34.0351199870598,2445436,0.0,1.0
2015-02-06,3.13,3.15,3.11,3.15,33.9274139111514,3561928,0.0,1.0
2015-02-05,3.13,3.145,3.12,3.14,33.819707835243,2749256,0.0,1.0
2015-02-04,3.11,3.14,3.105,3.13,33.7120017593345,648960,0.0,1.0
2015-02-03,3.09,3.17,3.09,3.14,33.819707835243,1398571,0.0,1.0
2015-02-02,3.28,3.29,3.1,3.11,33.4965896075177,8151625,0.0,1.0
2015-01-30,3.33,3.36,3.31,3.31,35.6507111256861,3392354,0.0,1.0
2015-01-29,3.38,3.39,3.34,3.36,36.1892415052281,2395086,0.0,1.0
2015-01-28,3.39,3.41,3.36,3.38,36.404653657045,2624113,0.0,1.0
2015-01-27,3.41,3.43,3.38,3.4,36.6200658088618,3087483,0.0,1.0
2015-01-26,3.38,3.43,3.36,3.43,36.9431840365871,2310041,0.0,1.0
2015-01-23,3.4,3.43,3.39,3.39,36.5123597329534,1374535,0.0,1.0
2015-01-22,3.35,3.45,3.34,3.43,36.9431840365871,4619010,0.0,1.0
2015-01-21,3.37,3.4,3.33,3.37,36.2969475811366,7044206,0.0,1.0
2015-01-20,3.49,3.5,3.38,3.4,36.6200658088618,5411299,0.0,1.0
2015-01-16,3.45,3.5,3.45,3.48,37.4817144161292,2644413,0.0,1.0
2015-01-15,3.44,3.49,3.44,3.45,37.1585961884039,5659874,0.0,1.0
2015-01-14,3.48,3.48,3.43,3.45,37.1585961884039,5589928,0.0,1.0
2015-01-13,3.55,3.57,3.49,3.51,37.8048326438544,5037572,0.04,1.0
2015-01-12,3.55,3.6,3.54,3.6,38.337295075458,3062484,0.0,1.0
2015-01-09,3.64,3.65,3.54,3.57,38.0178176164958,6214842,0.0,1.0
2015-01-08,3.65,3.66,3.63,3.64,38.7632650207408,2144382,0.0,1.0
2015-01-07,3.66,3.67,3.63,3.65,38.8697575070616,2924315,0.0,1.0
2015-01-06,3.68,3.71,3.63,3.64,38.7632650207408,3214940,0.0,1.0
2015-01-05,3.71,3.72,3.67,3.67,39.082742479703,2603962,0.0,1.0
2015-01-02,3.69,3.74,3.65,3.73,39.7216973976273,2790210,0.0,1.0
2014-12-31,3.72,3.76,3.68,3.68,39.1892349660237,5955179,0.0,1.0
2014-12-30,3.7,3.76,3.7,3.74,39.828189883948,5849998,0.0,1.0
2014-12-29,3.67,3.77,3.66,3.74,39.828189883948,7721282,0.0,1.0
2014-12-26,3.68,3.7,3.66,3.69,39.2957274523444,4908660,0.0,1.0
2014-12-24,3.67,3.7,3.66,3.69,39.2957274523444,2978127,0.0,1.0
2014-12-23,3.63,3.75,3.63,3.7,39.4022199386651,8206011,0.0,1.0
2014-12-22,3.75,3.82,3.75,3.78,40.2541598292309,4153987,0.0,1.0
2014-12-19,3.7,3.79,3.7,3.75,39.9346823702687,6487612,0.0,1.0
2014-12-18,3.67,3.72,3.6543,3.71,39.5087124249859,3227977,0.0,1.0
2014-12-17,3.61,3.66,3.61,3.66,38.9762499933823,3102724,0.0,1.0
2014-12-16,3.61,3.65,3.6,3.62,38.5502800480994,5388740,0.0,1.0
2014-12-15,3.67,3.68,3.62,3.65,38.8697575070616,6163943,0.0,1.0
2014-12-12,3.68,3.71,3.65,3.67,39.082742479703,3648080,0.0,1.0
2014-12-11,3.7,3.74,3.69,3.72,39.6152049113066,4433543,0.05,1.0
2014-12-10,3.85,3.855,3.76,3.76,39.5101247921784,3809254,0.0,1.0
2014-12-09,3.77,3.87,3.75,3.85,40.4558458643317,5314608,0.0,1.0
2014-12-08,3.89,3.89,3.77,3.79,39.8253651495628,5260154,0.0,1.0
2014-12-05,3.92,3.92,3.87,3.9,40.9812464599723,4763214,0.0,1.0
2014-12-04,3.94,3.95,3.92,3.92,41.1914066982286,1828724,0.0,1.0
2014-12-03,3.95,3.95,3.94,3.95,41.506647055613,1999947,0.0,1.0
2014-12-02,3.93,3.95,3.93,3.95,41.506647055613,4859179,0.0,1.0
2014-12-01,3.93,3.94,3.92,3.93,41.2964868173567,4400047,0.0,1.0
2014-11-28,3.94,3.95,3.93,3.93,41.2964868173567,1828260,0.0,1.0
2014-11-26,3.95,3.95,3.92,3.94,41.4015669364849,2186413,0.0,1.0
2014-11-25,3.94,3.95,3.93,3.93,41.2964868173567,1365458,0.0,1.0
2014-11-24,3.94,3.94,3.92,3.94,41.4015669364849,1573599,0.0,1.0
2014-11-21,3.91,3.93,3.91,3.93,41.2964868173567,2173773,0.0,1.0
2014-11-20,3.91,3.92,3.9,3.91,41.0863265791005,2365974,0.0,1.0
2014-11-19,3.93,3.94,3.91,3.92,41.1914066982286,2110440,0.0,1.0
2014-11-18,3.93,3.95,3.93,3.93,41.2964868173567,1845523,0.0,1.0
2014-11-17,3.94,3.95,3.93,3.94,41.4015669364849,1801591,0.0,1.0
2014-11-14,3.93,3.95,3.93,3.94,41.4015669364849,1906032,0.0,1.0
2014-11-13,3.95,3.97,3.94,3.94,41.4015669364849,1906964,0.05,1.0
2014-11-12,3.99,4.0,3.96,4.0,41.5053302621402,2262642,0.0,1.0
2014-11-11,3.989,3.99,3.98,3.98,41.2978036108295,2322981,0.0,1.0
2014-11-10,3.97,3.99,3.96,3.99,41.4015669364849,3246985,0.0,1.0
2014-11-07,3.97,3.99,3.94,3.98,41.2978036108295,2391987,0.0,1.0
2014-11-06,3.97,3.97,3.94,3.96,41.0902769595188,2574967,0.0,1.0
2014-11-05,3.93,3.97,3.92,3.95,40.9865136338635,2511823,0.0,1.0
2014-11-04,3.95,3.96,3.92,3.93,40.7789869825528,2422550,0.0,1.0
2014-11-03,3.97,3.99,3.95,3.96,41.0902769595188,2371944,0.0,1.0
2014-10-31,3.96,3.97,3.94,3.96,41.0902769595188,4349620,0.0,1.0
2014-10-30,4.0,4.01,3.96,3.97,41.1940402851742,5428657,0.0,1.0
2014-10-29,4.05,4.07,3.98,4.0,41.5053302621402,2933611,0.0,1.0
2014-10-28,4.04,4.07,4.0298,4.07,42.2316735417277,2872364,0.0,1.0
2014-10-27,4.04,4.04,4.01,4.04,41.9203835647616,1852479,0.0,1.0
2014-10-24,4.01,4.03,4.01,4.03,41.8166202391063,1571632,0.0,1.0
2014-10-23,4.02,4.03,4.0,4.02,41.7128569134509,1599522,0.0,1.0
2014-10-22,4.02,4.06,4.01,4.02,41.7128569134509,2380960,0.0,1.0
2014-10-21,3.97,4.03,3.97,4.02,41.7128569134509,3560824,0.0,1.0
2014-10-20,3.95,3.98,3.95,3.97,41.1940402851742,2914199,0.0,1.0
2014-10-17,3.98,4.07,3.94,3.96,41.0902769595188,3100227,0.0,1.0
2014-10-16,3.9,4.07,3.89,3.94,40.8827503082081,4855713,0.0,1.0
2014-10-15,4.0,4.1,3.885,3.95,40.9865136338635,5784303,0.0,1.0
2014-10-14,4.01,4.03,4.0,4.01,41.6090935877956,2793828,0.0,1.0
2014-10-13,3.98,4.1,3.98,4.0,41.5053302621402,2784753,0.0,1.0
2014-10-10,3.99,4.1,3.96,3.96,41.0902769595188,3790989,0.05,1.0
2014-10-09,4.04,4.14,4.04,4.06,41.6026245525303,4046425,0.0,1.0
2014-10-08,3.98,4.07,3.96,4.04,41.3976855153257,3960447,0.0,1.0
2014-10-07,3.91,3.98,3.9,3.98,40.7828684037119,3897205,0.0,1.0
2014-10-06,3.88,3.96,3.88,3.9,39.9631122548936,3286291,0.0,1.0
2014-10-03,3.89,3.9,3.87,3.87,39.6557036990867,2116032,0.0,1.0
2014-10-02,3.9,3.91,3.82,3.87,39.6557036990867,3690678,0.0,1.0
2014-10-01,3.84,3.91,3.83,3.89,39.8606427362913,4604774,0.0,1.0
2014-09-30,3.97,4.02,3.82,3.85,39.4507646618822,7864963,0.0,1.0
2014-09-29,3.99,4.02,3.95,3.97,40.6803988851097,3691172,0.0,1.0
2014-09-26,4.0,4.01,3.93,3.98,40.7828684037119,4991002,0.0,1.0
2014-09-25,4.03,4.05,3.99,4.01,41.0902769595188,4819198,0.0,1.0
2014-09-24,4.02,4.05,4.02,4.04,41.3976855153257,3666946,0.0,1.0
2014-09-23,4.05,4.06,4.02,4.03,41.2952159967234,3314493,0.0,1.0
2014-09-22,4.07,4.08,4.02,4.05,41.500155033928,6174333,0.0,1.0
2014-09-19,4.07,4.08,4.06,4.07,41.7050940711326,5340100,0.0,1.0
2014-09-18,4.13,4.13,4.06,4.07,41.7050940711326,4247800,0.0,1.0
2014-09-17,4.12,4.14,4.11,4.12,42.217441664144,2402700,0.0,1.0
2014-09-16,4.16,4.17,4.07,4.13,42.3199111827463,6274600,0.0,1.0
2014-09-15,4.18,4.185,4.15,4.16,42.6273197385532,3570300,0.0,1.0
2014-09-12,4.23,4.24,4.18,4.18,42.8322587757578,4384200,0.0,1.0
2014-09-11,4.22,4.24,4.2,4.24,43.4470758873715,4104300,0.05,1.0
2014-09-10,4.25,4.26,4.24,4.25,43.0419749466967,2937400,0.0,1.0
2014-09-09,4.26,4.26,4.24,4.25,43.0419749466967,2362700,0.0,1.0
2014-09-08,4.26,4.27,4.23,4.26,43.1432501818654,3196900,0.0,1.0
2014-09-05,4.21,4.28,4.21,4.25,43.0419749466967,4353900,0.0,1.0
2014-09-04,4.22,4.25,4.21,4.23,42.8394244763593,2207200,0.0,1.0
2014-09-03,4.23,4.3,4.22,4.22,42.7381492411906,4963100,0.0,1.0
2014-09-02,4.24,4.3,4.22,4.23,42.8394244763593,4113700,0.0,1.0
2014-08-29,4.22,4.23,4.19,4.23,42.8394244763593,2745500,0.0,1.0
2014-08-28,4.22,4.22,4.19,4.2,42.5355987708532,2108200,0.0,1.0
2014-08-27,4.21,4.22,4.2,4.22,42.7381492411906,1716800,0.0,1.0
2014-08-26,4.21,4.22,4.21,4.22,42.7381492411906,1855100,0.0,1.0
2014-08-25,4.22,4.22,4.2,4.21,42.6368740060219,1214100,0.0,1.0
2014-08-22,4.23,4.23,4.21,4.22,42.7381492411906,157681,0.0,1.0
2014-08-21,4.23,4.23,4.23,4.23,42.8394244763593,1397900,0.0,1.0
2014-08-20,4.2,4.24,4.195,4.22,42.7381492411906,2008900,0.0,1.0
2014-08-19,4.22,4.24,4.2,4.2,42.5355987708532,5213200,0.0,1.0
2014-08-18,4.2,4.22,4.2,4.22,42.7381492411906,2024800,0.0,1.0
2014-08-15,4.21,4.22,4.2,4.2,42.5355987708532,3405400,0.0,1.0
2014-08-14,4.18,4.2,4.17,4.2,42.5355987708532,1637200,0.0,1.0
2014-08-13,4.24,4.25,4.18,4.18,42.3330483005158,3374700,0.05,1.0
2014-08-12,4.24,4.26,4.23,4.24,42.4331264288859,2559100,0.0,1.0
2014-08-11,4.23,4.26,4.22,4.25,42.5332045572559,2691500,0.0,1.0
2014-08-08,4.19,4.22,4.19,4.22,42.2329701721458,1661800,0.0,1.0
2014-08-07,4.22,4.24,4.17,4.2,42.0328139154058,4345800,0.0,1.0
2014-08-06,4.1899,4.22,4.18,4.21,42.1328920437758,1746800,0.0,1.0
2014-08-05,4.19,4.19,4.16,4.18,41.8326576586658,3132400,0.0,1.0
2014-08-04,4.19,4.22,4.17,4.18,41.8326576586658,3551300,0.0,1.0
2014-08-01,4.19,4.25,4.17,4.2,42.0328139154058,6313100,0.0,1.0
2014-07-31,4.23,4.24,4.21,4.21,42.1328920437758,3621400,0.0,1.0
2014-07-30,4.27,4.28,4.22,4.24,42.4331264288859,2703800,0.0,1.0
2014-07-29,4.27,4.29,4.25,4.27,42.7333608139959,1707600,0.0,1.0
2014-07-28,4.24,4.27,4.24,4.26,42.6332826856259,1663900,0.0,1.0
2014-07-25,4.25,4.26,4.24,4.24,42.4331264288859,2096800,0.0,1.0
2014-07-24,4.26,4.27,4.25,4.25,42.5332045572559,1363000,0.0,1.0
2014-07-23,4.24,4.27,4.24,4.25,42.5332045572559,1832800,0.0,1.0
