,TISI_Open,TISI_High,TISI_Low,TISI_Close,TISI_Adj Close,TISI_Volume,TISI_Dividend Amount,TISI_Split Coefficient
2012-08-02,29.32,29.79,28.94,29.29,292.9,74000,0.0,1.0
2012-08-01,31.91,31.91,29.66,29.72,297.2,63000,0.0,1.0
2012-07-31,30.85,31.68,30.52,31.14,311.4,49600,0.0,1.0
2012-07-30,31.66,31.73,31.01,31.03,310.3,26700,0.0,1.0
2012-07-27,30.32,32.07,30.24,31.58,315.8,56000,0.0,1.0
2012-07-26,30.81,30.81,29.92,30.09,300.9,45600,0.0,1.0
2012-07-25,29.93,30.38,29.71,30.1,301.0,77100,0.0,1.0
2012-07-24,29.87,29.87,29.08,29.68,296.8,65000,0.0,1.0
2012-07-23,30.12,30.19,29.55,29.85,298.5,40100,0.0,1.0
2012-07-20,30.85,31.04,30.29,30.84,308.4,53400,0.0,1.0
2012-07-19,31.15,31.44,30.95,31.17,311.7,48000,0.0,1.0
2012-07-18,30.11,31.61,30.11,31.06,310.6,78300,0.0,1.0
2012-07-17,30.1,30.34,29.69,30.1,301.0,86600,0.0,1.0
2012-07-16,30.31,30.37,29.7,29.83,298.3,55700,0.0,1.0
2012-07-13,30.51,30.56,29.91,30.33,303.3,97500,0.0,1.0
2012-07-12,30.54,30.77,30.19,30.3,303.0,62400,0.0,1.0
2012-07-11,31.13,31.25,30.75,30.91,309.1,38100,0.0,1.0
2012-07-10,32.11,32.24,31.05,31.13,311.3,30300,0.0,1.0
2012-07-09,31.68,31.83,31.31,31.75,317.5,30700,0.0,1.0
2012-07-06,31.66,31.69,31.3,31.58,315.8,22900,0.0,1.0
2012-07-05,32.0,32.61,31.71,32.07,320.7,77100,0.0,1.0
2012-07-03,31.55,32.23,31.38,32.14,321.4,43000,0.0,1.0
2012-07-02,31.14,31.54,30.28,31.53,315.3,80100,0.0,1.0
2012-06-29,30.07,31.41,29.93,31.18,311.8,85500,0.0,1.0
2012-06-28,29.85,29.99,28.83,29.38,293.8,76200,0.0,1.0
2012-06-27,28.82,30.11,28.59,30.05,300.5,55000,0.0,1.0
2012-06-26,28.62,28.78,28.17,28.69,286.9,30700,0.0,1.0
2012-06-25,28.35,28.73,28.12,28.58,285.8,37300,0.0,1.0
2012-06-22,28.42,28.97,28.35,28.86,288.6,155200,0.0,1.0
2012-06-21,29.44,29.71,28.21,28.31,283.1,107000,0.0,1.0
2012-06-20,29.8,30.0,29.26,29.42,294.2,62100,0.0,1.0
2012-06-19,29.09,29.99,28.93,29.79,297.9,104200,0.0,1.0
2012-06-18,28.93,29.12,28.64,28.84,288.4,74200,0.0,1.0
2012-06-15,28.8,29.28,28.57,29.13,291.3,92800,0.0,1.0
2012-06-14,28.62,28.91,28.12,28.71,287.1,143300,0.0,1.0
2012-06-13,28.54,29.52,28.16,28.49,284.9,98900,0.0,1.0
2012-06-12,28.04,28.55,27.85,28.52,285.2,39400,0.0,1.0
2012-06-11,28.46,29.21,27.68,27.81,278.1,120800,0.0,1.0
2012-06-08,27.34,27.98,27.1,27.89,278.9,42700,0.0,1.0
2012-06-07,27.81,27.96,27.33,27.46,274.6,56500,0.0,1.0
2012-06-06,26.23,27.41,26.23,27.4,274.0,75200,0.0,1.0
2012-06-05,25.94,26.23,25.61,26.04,260.4,51300,0.0,1.0
2012-06-04,25.98,26.48,25.84,26.14,261.4,37400,0.0,1.0
2012-06-01,26.13,26.57,25.86,25.91,259.1,61700,0.0,1.0
2012-05-31,26.35,26.86,25.8,26.68,266.8,86600,0.0,1.0
2012-05-30,26.22,26.68,26.1,26.35,263.5,74000,0.0,1.0
2012-05-29,26.4,26.63,25.9,26.59,265.9,58700,0.0,1.0
2012-05-25,26.16,26.43,25.96,26.2,262.0,23900,0.0,1.0
2012-05-24,26.2,26.33,25.51,26.25,262.5,34300,0.0,1.0
2012-05-23,25.3,26.19,25.13,26.13,261.3,55000,0.0,1.0
2012-05-22,25.95,26.15,25.45,25.61,256.1,57000,0.0,1.0
2012-05-21,25.28,25.92,24.95,25.91,259.1,65000,0.0,1.0
2012-05-18,25.46,26.04,25.14,25.27,252.7,66700,0.0,1.0
2012-05-17,26.28,26.45,25.5,25.5,255.0,48600,0.0,1.0
2012-05-16,26.57,26.93,26.16,26.18,261.8,23600,0.0,1.0
2012-05-15,26.25,26.64,26.23,26.51,265.1,53000,0.0,1.0
2012-05-14,26.35,26.52,26.26,26.28,262.8,43000,0.0,1.0
2012-05-11,27.23,27.38,26.5,26.73,267.3,84000,0.0,1.0
2012-05-10,28.38,28.38,27.38,27.57,275.7,64700,0.0,1.0
2012-05-09,28.12,28.59,28.12,28.24,282.4,60000,0.0,1.0
2012-05-08,27.69,28.68,27.68,28.55,285.5,49700,0.0,1.0
2012-05-07,27.94,28.61,27.93,28.05,280.5,56000,0.0,1.0
2012-05-04,27.81,28.24,27.81,27.97,279.7,75100,0.0,1.0
2012-05-03,28.35,28.37,27.73,28.01,280.1,68000,0.0,1.0
2012-05-02,28.5,28.5,27.95,28.45,284.5,37800,0.0,1.0
2012-05-01,29.69,30.32,28.73,28.77,287.7,78300,0.0,1.0
2012-04-30,29.44,29.76,29.0,29.63,296.3,98000,0.0,1.0
2012-04-27,28.39,29.5,27.98,29.46,294.6,74200,0.0,1.0
2012-04-26,28.43,28.6,28.15,28.39,283.9,45500,0.0,1.0
2012-04-25,28.83,29.34,28.16,28.45,284.5,70800,0.0,1.0
2012-04-24,27.52,28.41,27.35,28.41,284.1,59300,0.0,1.0
2012-04-23,27.24,27.72,26.89,27.57,275.7,93200,0.0,1.0
2012-04-20,27.95,27.99,27.42,27.71,277.1,86400,0.0,1.0
2012-04-19,28.73,28.78,27.41,27.58,275.8,75100,0.0,1.0
2012-04-18,29.06,29.21,28.35,28.73,287.3,102700,0.0,1.0
2012-04-17,28.99,29.67,28.87,29.31,293.1,48200,0.0,1.0
2012-04-16,28.83,29.08,28.33,28.78,287.8,37900,0.0,1.0
2012-04-13,29.01,29.15,28.62,28.66,286.6,107200,0.0,1.0
2012-04-12,28.36,29.32,28.36,29.2,292.0,62600,0.0,1.0
2012-04-11,28.73,28.82,28.04,28.36,283.6,115300,0.0,1.0
2012-04-10,29.24,29.39,28.36,28.37,283.7,195300,0.0,1.0
2012-04-09,28.66,29.49,28.55,29.24,292.4,121900,0.0,1.0
2012-04-05,28.82,29.43,28.73,29.32,293.2,111800,0.0,1.0
2012-04-04,32.0,32.0,28.75,28.88,288.8,224300,0.0,1.0
2012-04-03,33.12,33.32,32.65,32.86,328.6,102000,0.0,1.0
2012-04-02,30.76,33.33,30.68,33.31,333.1,170400,0.0,1.0
2012-03-30,31.71,31.87,30.89,30.95,309.5,205100,0.0,1.0
2012-03-29,31.88,31.9,31.28,31.43,314.3,54200,0.0,1.0
2012-03-28,32.47,32.47,31.72,32.18,321.8,45700,0.0,1.0
2012-03-27,33.25,33.37,32.34,32.34,323.4,60000,0.0,1.0
2012-03-26,32.61,33.5,32.45,33.16,331.6,70800,0.0,1.0
2012-03-23,31.18,32.31,30.98,32.26,322.6,88800,0.0,1.0
2012-03-22,31.16,31.31,30.93,31.26,312.6,92000,0.0,1.0
2012-03-21,32.07,32.07,31.52,31.55,315.5,60400,0.0,1.0
2012-03-20,32.36,32.62,31.79,32.08,320.8,54100,0.0,1.0
2012-03-19,32.07,33.04,32.05,32.65,326.5,60400,0.0,1.0
2012-03-16,32.24,32.29,31.89,32.11,321.1,106600,0.0,1.0
2012-03-15,31.83,32.31,31.8,32.19,321.9,83000,0.0,1.0
2012-03-14,31.43,31.94,31.1,31.85,318.5,108900,0.0,1.0
2012-03-13,31.18,31.52,30.86,31.51,315.1,41900,0.0,1.0
2012-03-12,30.67,31.14,30.67,30.86,308.6,43700,0.0,1.0
2012-03-09,30.08,31.17,29.87,30.68,306.8,57800,0.0,1.0
2012-03-08,29.68,30.2,29.14,30.15,301.5,50600,0.0,1.0
2012-03-07,29.57,29.71,29.34,29.49,294.9,64900,0.0,1.0
2012-03-06,30.31,30.62,29.4,29.54,295.4,50300,0.0,1.0
2012-03-05,29.92,30.71,29.72,30.71,307.1,52700,0.0,1.0
2012-03-02,30.6,30.88,29.63,29.93,299.3,109800,0.0,1.0
2012-03-01,30.72,31.35,30.65,30.73,307.3,74000,0.0,1.0
2012-02-29,31.25,31.5,30.5,30.6,306.0,106000,0.0,1.0
2012-02-28,31.91,32.16,30.92,31.2,312.0,47700,0.0,1.0
2012-02-27,31.67,32.21,31.01,31.95,319.5,69800,0.0,1.0
2012-02-24,32.45,32.49,31.8,31.96,319.6,45500,0.0,1.0
2012-02-23,31.55,32.5,31.47,32.38,323.8,74500,0.0,1.0
2012-02-22,31.16,31.64,31.16,31.51,315.1,79900,0.0,1.0
2012-02-21,30.89,31.38,30.8,31.37,313.7,73600,0.0,1.0
2012-02-17,30.82,30.96,30.7,30.88,308.8,42200,0.0,1.0
2012-02-16,29.87,31.22,29.76,30.75,307.5,88000,0.0,1.0
2012-02-15,30.82,30.82,29.57,29.93,299.3,82300,0.0,1.0
2012-02-14,30.4,30.7,30.27,30.7,307.0,58200,0.0,1.0
2012-02-13,30.32,30.97,29.95,30.47,304.7,57000,0.0,1.0
2012-02-10,30.19,30.45,29.6,30.06,300.6,44500,0.0,1.0
2012-02-09,30.27,30.66,29.98,30.59,305.9,56200,0.0,1.0
2012-02-08,30.21,30.56,30.0,30.27,302.7,37800,0.0,1.0
2012-02-07,30.38,30.38,29.83,30.06,300.6,43500,0.0,1.0
2012-02-06,30.85,30.95,30.16,30.39,303.9,51000,0.0,1.0
2012-02-03,30.82,31.24,30.67,30.91,309.1,71500,0.0,1.0
2012-02-02,30.0,30.65,29.88,30.3,303.0,110700,0.0,1.0
2012-02-01,29.53,30.04,29.38,30.0,300.0,141500,0.0,1.0
2012-01-31,29.42,29.45,29.0,29.19,291.9,71300,0.0,1.0
2012-01-30,28.83,29.34,28.74,29.18,291.8,63700,0.0,1.0
2012-01-27,29.0,29.47,28.99,29.13,291.3,69000,0.0,1.0
2012-01-26,29.5,29.5,28.75,29.1,291.0,97200,0.0,1.0
2012-01-25,28.9,29.43,28.72,29.31,293.1,55600,0.0,1.0
2012-01-24,28.77,29.03,28.5,28.97,289.7,65400,0.0,1.0
2012-01-23,29.11,29.35,28.64,28.91,289.1,95300,0.0,1.0
2012-01-20,29.18,29.67,29.01,29.18,291.8,50800,0.0,1.0
2012-01-19,29.37,29.41,29.1,29.17,291.7,71100,0.0,1.0
2012-01-18,29.29,29.3,29.0,29.19,291.9,87800,0.0,1.0
2012-01-17,29.33,29.96,29.04,29.21,292.1,153100,0.0,1.0
2012-01-13,29.28,29.49,28.97,28.98,289.8,79100,0.0,1.0
2012-01-12,29.76,29.76,29.45,29.63,296.3,99600,0.0,1.0
2012-01-11,29.92,30.07,29.6,29.62,296.2,93700,0.0,1.0
2012-01-10,30.63,30.65,30.0,30.11,301.1,59100,0.0,1.0
2012-01-09,30.21,30.39,30.03,30.2,302.0,258700,0.0,1.0
2012-01-06,30.76,30.78,29.84,29.95,299.5,216000,0.0,1.0
2012-01-05,30.65,31.0,30.18,30.93,309.3,118700,0.0,1.0
2012-01-04,29.55,30.88,29.37,30.63,306.3,251100,0.0,1.0
2012-01-03,30.49,30.94,29.75,29.9,299.0,162700,0.0,1.0
2011-12-30,29.42,29.94,29.37,29.75,297.5,89200,0.0,1.0
2011-12-29,29.06,29.48,29.06,29.36,293.6,92000,0.0,1.0
2011-12-28,29.37,29.42,28.99,29.0,290.0,46600,0.0,1.0
2011-12-27,28.81,29.39,28.63,29.33,293.3,86400,0.0,1.0
2011-12-23,29.0,29.09,28.8,28.93,289.3,57200,0.0,1.0
2011-12-22,28.95,29.73,28.93,29.0,290.0,67000,0.0,1.0
2011-12-21,28.98,29.0,28.69,28.85,288.5,170800,0.0,1.0
2011-12-20,29.54,29.54,28.9,28.99,289.9,187900,0.0,1.0
2011-12-19,29.26,29.44,28.55,28.93,289.3,254600,0.0,1.0
2011-12-16,28.66,29.3,28.64,29.06,290.6,179600,0.0,1.0
2011-12-15,28.19,28.43,27.7,28.39,283.9,66700,0.0,1.0
2011-12-14,27.51,27.87,27.27,27.62,276.2,65100,0.0,1.0
2011-12-13,28.48,28.71,27.68,27.82,278.2,81400,0.0,1.0
2011-12-12,27.54,28.39,27.54,28.17,281.7,46700,0.0,1.0
2011-12-09,27.51,28.41,27.24,28.1,281.0,103700,0.0,1.0
2011-12-08,27.0,27.78,26.95,27.47,274.7,93200,0.0,1.0
2011-12-07,26.94,27.58,26.39,27.25,272.5,50100,0.0,1.0
2011-12-06,28.17,28.17,27.15,27.31,273.1,59800,0.0,1.0
2011-12-05,27.72,28.31,27.51,28.02,280.2,77800,0.0,1.0
2011-12-02,27.43,27.5,26.99,27.46,274.6,61100,0.0,1.0
2011-12-01,27.34,27.66,26.58,26.9,269.0,148700,0.0,1.0
2011-11-30,26.22,27.37,25.83,27.36,273.6,169800,0.0,1.0
2011-11-29,25.11,25.49,24.68,24.94,249.4,74600,0.0,1.0
2011-11-28,25.15,25.73,24.26,25.1,251.0,103400,0.0,1.0
2011-11-25,24.43,25.27,24.13,24.13,241.3,39700,0.0,1.0
2011-11-23,25.04,25.28,24.49,24.51,245.1,123000,0.0,1.0
2011-11-22,25.01,25.7,25.01,25.3,253.0,95100,0.0,1.0
2011-11-21,25.24,25.56,24.75,24.97,249.7,81300,0.0,1.0
2011-11-18,25.78,26.07,25.33,25.71,257.1,48000,0.0,1.0
2011-11-17,26.83,26.83,25.64,25.78,257.8,83100,0.0,1.0
2011-11-16,25.85,27.43,25.5,26.92,269.2,186600,0.0,1.0
2011-11-15,25.04,26.2,25.04,26.11,261.1,85700,0.0,1.0
2011-11-14,25.58,25.58,24.93,25.28,252.8,122100,0.0,1.0
2011-11-11,24.94,25.73,24.94,25.7,257.0,52800,0.0,1.0
2011-11-10,24.59,24.74,24.06,24.61,246.1,75400,0.0,1.0
2011-11-09,24.48,24.92,24.0,24.03,240.3,83900,0.0,1.0
2011-11-08,25.64,25.64,24.78,25.29,252.9,94200,0.0,1.0
2011-11-07,25.49,25.5,24.64,25.4,254.0,31300,0.0,1.0
2011-11-04,25.81,25.81,25.07,25.47,254.7,31200,0.0,1.0
2011-11-03,25.92,26.15,25.21,26.07,260.7,90300,0.0,1.0
2011-11-02,24.59,25.62,24.59,25.51,255.1,72000,0.0,1.0
2011-11-01,24.74,24.87,24.04,24.19,241.9,93700,0.0,1.0
2011-10-31,25.38,25.69,25.0,25.01,250.1,110600,0.0,1.0
2011-10-28,25.48,25.78,25.31,25.36,253.6,49400,0.0,1.0
2011-10-27,25.41,25.8,24.8,25.6,256.0,168600,0.0,1.0
2011-10-26,24.76,25.07,23.96,24.34,243.4,120300,0.0,1.0
2011-10-25,25.13,25.13,24.24,24.38,243.8,50800,0.0,1.0
2011-10-24,25.43,25.59,25.27,25.47,254.7,70100,0.0,1.0
2011-10-21,25.28,25.67,24.84,25.26,252.6,97500,0.0,1.0
2011-10-20,24.9,25.19,24.28,24.65,246.5,119400,0.0,1.0
2011-10-19,25.68,25.73,24.75,24.96,249.6,53700,0.0,1.0
2011-10-18,24.82,26.01,24.27,25.82,258.2,130400,0.0,1.0
2011-10-17,24.88,25.09,24.52,24.56,245.6,172500,0.0,1.0
2011-10-14,25.28,25.38,24.92,25.16,251.6,69800,0.0,1.0
2011-10-13,25.06,25.29,24.58,25.05,250.5,58800,0.0,1.0
2011-10-12,25.99,26.32,25.12,25.18,251.8,113800,0.0,1.0
2011-10-11,25.0,25.96,24.73,25.91,259.1,104500,0.0,1.0
2011-10-10,24.18,25.47,24.05,25.42,254.2,140000,0.0,1.0
2011-10-07,24.2,24.28,23.16,23.55,235.5,74100,0.0,1.0
2011-10-06,24.46,24.5,23.77,24.2,242.0,138000,0.0,1.0
2011-10-05,23.75,25.87,23.75,24.47,244.7,247600,0.0,1.0
2011-10-04,20.94,24.07,20.94,24.05,240.5,321000,0.0,1.0
2011-10-03,20.7,21.63,20.61,20.61,206.1,188000,0.0,1.0
2011-09-30,21.52,22.26,20.92,20.98,209.8,93500,0.0,1.0
2011-09-29,21.95,22.39,21.15,22.01,220.1,53700,0.0,1.0
2011-09-28,22.35,22.5,21.28,21.29,212.9,64800,0.0,1.0
2011-09-27,22.11,22.95,21.75,22.42,224.2,82000,0.0,1.0
2011-09-26,21.12,21.54,20.69,21.51,215.1,58200,0.0,1.0
2011-09-23,20.53,21.45,20.53,20.93,209.3,81900,0.0,1.0
2011-09-22,21.05,21.56,19.98,20.51,205.1,98100,0.0,1.0
2011-09-21,23.28,23.73,21.86,21.96,219.6,53400,0.0,1.0
2011-09-20,24.18,24.54,23.06,23.2,232.0,71100,0.0,1.0
2011-09-19,23.64,24.42,23.15,24.01,240.1,34600,0.0,1.0
2011-09-16,24.89,24.89,24.15,24.26,242.6,71700,0.0,1.0
2011-09-15,24.22,24.75,23.94,24.67,246.7,35700,0.0,1.0
2011-09-14,23.68,24.71,23.15,24.22,242.2,56000,0.0,1.0
2011-09-13,23.11,23.81,23.1,23.4,234.0,62600,0.0,1.0
2011-09-12,22.27,23.29,22.21,23.02,230.2,45400,0.0,1.0
2011-09-09,23.57,23.6,22.62,22.77,227.7,102000,0.0,1.0
2011-09-08,24.38,24.84,23.85,23.95,239.5,76800,0.0,1.0
2011-09-07,23.92,24.75,23.29,24.58,245.8,74500,0.0,1.0
2011-09-06,21.91,23.59,21.5,23.54,235.4,91200,0.0,1.0
2011-09-02,22.73,23.93,22.53,22.72,227.2,83300,0.0,1.0
2011-09-01,24.75,24.8,23.15,23.34,233.4,105300,0.0,1.0
2011-08-31,25.9,26.18,24.57,24.94,249.4,95000,0.0,1.0
2011-08-30,25.67,26.04,24.92,25.64,256.4,100700,0.0,1.0
2011-08-29,23.53,26.0,23.53,25.83,258.3,95900,0.0,1.0
2011-08-26,22.74,23.4,22.5,23.2,232.0,127700,0.0,1.0
2011-08-25,24.31,24.31,22.9,23.0,230.0,138400,0.0,1.0
2011-08-24,22.99,24.21,22.83,24.07,240.7,90300,0.0,1.0
2011-08-23,21.25,23.15,21.11,23.13,231.3,80100,0.0,1.0
2011-08-22,22.66,22.66,20.97,21.12,211.2,71400,0.0,1.0
2011-08-19,21.24,22.38,20.58,22.06,220.6,127800,0.0,1.0
2011-08-18,22.28,22.59,21.0,21.17,211.7,114800,0.0,1.0
2011-08-17,23.3,23.53,22.77,23.19,231.9,29900,0.0,1.0
2011-08-16,23.16,23.48,22.76,23.13,231.3,87200,0.0,1.0
2011-08-15,23.24,23.61,22.67,23.55,235.5,84900,0.0,1.0
2011-08-12,22.88,23.18,22.22,23.05,230.5,113100,0.0,1.0
2011-08-11,21.19,22.82,21.0,22.65,226.5,121300,0.0,1.0
2011-08-10,22.62,22.87,20.74,20.98,209.8,113300,0.0,1.0
2011-08-09,22.35,23.78,20.54,23.47,234.7,156100,0.0,1.0
2011-08-08,23.61,25.42,21.75,21.77,217.7,204500,0.0,1.0
2011-08-05,24.27,24.55,23.02,24.37,243.7,165000,0.0,1.0
2011-08-04,26.01,26.41,23.97,23.98,239.8,205600,0.0,1.0
2011-08-03,26.4,26.77,25.8,26.41,264.1,109400,0.0,1.0
2011-08-02,26.0,26.77,26.0,26.28,262.8,113800,0.0,1.0
2011-08-01,27.22,27.48,25.89,26.16,261.6,147100,0.0,1.0
2011-07-29,26.7,27.2,26.04,26.75,267.5,80700,0.0,1.0
2011-07-28,26.43,27.42,26.38,27.03,270.3,79200,0.0,1.0
2011-07-27,26.0,26.58,24.39,26.25,262.5,151500,0.0,1.0
2011-07-26,25.45,25.58,25.03,25.15,251.5,23000,0.0,1.0
2011-07-25,24.93,25.98,24.93,25.63,256.3,48000,0.0,1.0
2011-07-22,25.51,25.62,25.14,25.35,253.5,19400,0.0,1.0
2011-07-21,24.98,25.57,23.74,25.44,254.4,266000,0.0,1.0
2011-07-20,24.82,25.04,24.52,24.85,248.5,57500,0.0,1.0
2011-07-19,24.14,24.94,24.12,24.75,247.5,42700,0.0,1.0
2011-07-18,24.0,24.0,23.51,23.88,238.8,62200,0.0,1.0
2011-07-15,23.7,24.29,23.63,24.16,241.6,55400,0.0,1.0
2011-07-14,24.08,24.12,23.36,23.65,236.5,29200,0.0,1.0
2011-07-13,23.73,24.23,23.52,23.99,239.9,26100,0.0,1.0
2011-07-12,23.31,23.98,22.95,23.46,234.6,56400,0.0,1.0
2011-07-11,24.48,24.54,23.2,23.37,233.7,102000,0.0,1.0
2011-07-08,24.99,25.13,24.68,24.91,249.1,53900,0.0,1.0
2011-07-07,24.96,25.64,24.66,25.41,254.1,32600,0.0,1.0
2011-07-06,24.3,24.86,24.18,24.74,247.4,48000,0.0,1.0
2011-07-05,24.43,24.43,23.78,24.37,243.7,92600,0.0,1.0
2011-07-01,24.23,24.86,24.23,24.38,243.8,48800,0.0,1.0
2011-06-30,23.71,24.24,23.71,24.13,241.3,32000,0.0,1.0
2011-06-29,23.76,23.81,23.36,23.68,236.8,20800,0.0,1.0
2011-06-28,23.47,23.87,23.44,23.76,237.6,47600,0.0,1.0
2011-06-27,22.44,23.51,22.17,23.46,234.6,63300,0.0,1.0
2011-06-24,22.71,22.79,22.05,22.39,223.9,632900,0.0,1.0
2011-06-23,22.05,22.67,21.8,22.67,226.7,60900,0.0,1.0
2011-06-22,22.27,22.98,22.06,22.4,224.0,84800,0.0,1.0
2011-06-21,21.81,22.64,21.68,22.47,224.7,79400,0.0,1.0
2011-06-20,21.14,21.68,21.14,21.6,216.0,48500,0.0,1.0
2011-06-17,21.6,21.81,21.18,21.48,214.8,93500,0.0,1.0
2011-06-16,20.98,21.64,20.85,21.45,214.5,84500,0.0,1.0
2011-06-15,21.0,21.13,20.76,21.0,210.0,52200,0.0,1.0
2011-06-14,21.39,21.45,21.14,21.27,212.7,36300,0.0,1.0
2011-06-13,21.23,21.34,21.02,21.12,211.2,76000,0.0,1.0
2011-06-10,21.03,21.14,20.27,21.11,211.1,65500,0.0,1.0
2011-06-09,21.33,21.34,21.13,21.22,212.2,57900,0.0,1.0
2011-06-08,21.11,21.32,21.11,21.24,212.4,51900,0.0,1.0
2011-06-07,21.02,21.37,20.75,21.25,212.5,84400,0.0,1.0
2011-06-06,21.17,21.31,20.65,20.8,208.0,40800,0.0,1.0
2011-06-03,21.39,21.53,21.07,21.2,212.0,58000,0.0,1.0
2011-06-02,21.96,22.7,21.75,21.79,217.9,98500,0.0,1.0
2011-06-01,22.73,22.77,21.83,21.87,218.7,142000,0.0,1.0
2011-05-31,23.21,24.43,22.65,23.0,230.0,106700,0.0,1.0
2011-05-27,23.14,23.14,22.82,23.02,230.2,40100,0.0,1.0
2011-05-26,22.98,23.15,22.75,23.05,230.5,91800,0.0,1.0
2011-05-25,22.95,23.25,22.95,23.1,231.0,94500,0.0,1.0
2011-05-24,23.36,23.54,22.81,23.05,230.5,88100,0.0,1.0
2011-05-23,23.32,23.63,23.22,23.24,232.4,40600,0.0,1.0
2011-05-20,24.18,24.2,23.64,23.85,238.5,53800,0.0,1.0
2011-05-19,24.26,24.56,24.13,24.35,243.5,54500,0.0,1.0
2011-05-18,23.87,24.23,23.5,24.16,241.6,50400,0.0,1.0
2011-05-17,23.24,23.88,23.06,23.75,237.5,30800,0.0,1.0
2011-05-16,23.97,24.09,23.43,23.46,234.6,44200,0.0,1.0
2011-05-13,24.66,24.84,23.92,24.22,242.2,33000,0.0,1.0
2011-05-12,23.92,24.82,23.79,24.59,245.9,81100,0.0,1.0
2011-05-11,24.91,24.91,23.96,24.02,240.2,51300,0.0,1.0
2011-05-10,24.77,25.19,24.37,24.97,249.7,63100,0.0,1.0
2011-05-09,22.96,24.65,22.96,24.56,245.6,125000,0.0,1.0
2011-05-06,22.4,23.08,22.16,22.85,228.5,106000,0.0,1.0
2011-05-05,21.86,22.37,21.31,22.07,220.7,166600,0.0,1.0
2011-05-04,22.94,22.94,21.8,22.0,220.0,248500,0.0,1.0
2011-05-03,23.59,23.8,22.85,22.92,229.2,147000,0.0,1.0
2011-05-02,25.11,25.11,23.61,23.62,236.2,73000,0.0,1.0
2011-04-29,24.9,25.11,24.65,24.95,249.5,47000,0.0,1.0
2011-04-28,25.05,25.05,24.66,24.9,249.0,45000,0.0,1.0
2011-04-27,25.38,25.38,24.71,25.15,251.5,73000,0.0,1.0
2011-04-26,24.82,25.69,24.51,25.36,253.6,101800,0.0,1.0
2011-04-25,25.99,26.03,24.45,24.71,247.1,148000,0.0,1.0
2011-04-21,26.5,26.5,25.77,26.08,260.8,83500,0.0,1.0
2011-04-20,25.53,26.73,25.27,26.21,262.1,254500,0.0,1.0
2011-04-19,25.6,25.76,24.75,25.06,250.6,138900,0.0,1.0
2011-04-18,25.35,25.88,25.35,25.55,255.5,104000,0.0,1.0
2011-04-15,25.83,26.14,25.69,25.83,258.3,104800,0.0,1.0
2011-04-14,25.48,25.99,25.35,25.97,259.7,50100,0.0,1.0
2011-04-13,26.26,26.53,25.67,25.71,257.1,44700,0.0,1.0
2011-04-12,26.39,26.49,25.93,26.08,260.8,39400,0.0,1.0
2011-04-11,26.3,26.93,25.88,26.51,265.1,73200,0.0,1.0
2011-04-08,27.56,27.56,26.24,26.31,263.1,77100,0.0,1.0
2011-04-07,27.97,28.02,27.29,27.31,273.1,144400,0.0,1.0
2011-04-06,26.27,28.42,25.79,27.97,279.7,228400,0.0,1.0
2011-04-05,25.54,26.64,25.32,26.56,265.6,180500,0.0,1.0
2011-04-04,26.11,26.78,26.0,26.13,261.3,89700,0.0,1.0
2011-04-01,26.41,26.49,25.86,25.9,259.0,64500,0.0,1.0
2011-03-31,26.6,26.94,25.92,26.26,262.6,85900,0.0,1.0
2011-03-30,25.81,26.67,25.73,26.58,265.8,50400,0.0,1.0
2011-03-29,25.83,25.83,25.52,25.56,255.6,77100,0.0,1.0
2011-03-28,26.03,26.03,25.78,25.78,257.8,44700,0.0,1.0
2011-03-25,26.11,26.72,25.96,26.0,260.0,62400,0.0,1.0
2011-03-24,25.41,26.21,25.41,25.98,259.8,59200,0.0,1.0
2011-03-23,26.27,26.61,25.77,26.0,260.0,67000,0.0,1.0
2011-03-22,26.79,27.0,26.15,26.39,263.9,37800,0.0,1.0
2011-03-21,26.57,27.07,26.57,26.78,267.8,60700,0.0,1.0
2011-03-18,25.26,26.34,25.09,26.33,263.3,95000,0.0,1.0
2011-03-17,26.59,26.59,24.87,25.09,250.9,96800,0.0,1.0
2011-03-16,26.46,26.89,25.59,26.22,262.2,111000,0.0,1.0
2011-03-15,25.55,26.74,25.55,26.59,265.9,50100,0.0,1.0
2011-03-14,26.02,26.39,25.55,26.29,262.9,27800,0.0,1.0
2011-03-11,26.57,26.73,25.99,26.39,263.9,43200,0.0,1.0
2011-03-10,27.52,27.52,26.4,26.62,266.2,68300,0.0,1.0
2011-03-09,27.71,28.0,27.48,27.98,279.8,39400,0.0,1.0
2011-03-08,27.06,27.98,26.89,27.69,276.9,41500,0.0,1.0
2011-03-07,27.25,27.35,26.22,26.98,269.8,43000,0.0,1.0
2011-03-04,27.51,27.69,26.55,27.16,271.6,87000,0.0,1.0
2011-03-03,27.2,27.94,27.0,27.61,276.1,58700,0.0,1.0
2011-03-02,25.42,27.2,25.22,26.99,269.9,126800,0.0,1.0
2011-03-01,26.09,26.17,24.95,25.3,253.0,195600,0.0,1.0
2011-02-28,26.2,26.4,25.63,25.93,259.3,63100,0.0,1.0
2011-02-25,26.17,26.86,25.99,26.19,261.9,72200,0.0,1.0
2011-02-24,26.79,26.89,25.3,26.15,261.5,134800,0.0,1.0
2011-02-23,27.98,28.09,26.57,26.66,266.6,66500,0.0,1.0
2011-02-22,28.1,28.71,27.79,27.91,279.1,108300,0.0,1.0
