,NOV_Open,NOV_High,NOV_Low,NOV_Close,NOV_Adj Close,NOV_Volume,NOV_Dividend Amount,NOV_Split Coefficient
2011-12-30,67.83,68.67,67.53,67.99,52.0231969318056,1818400,0.0,1.0
2011-12-29,67.09,68.24,66.988,67.87,51.9313777873459,2388800,0.0,1.0
2011-12-28,68.78,68.79,66.73,66.83,51.135611868695,2452800,0.0,1.0
2011-12-27,68.4,69.1,68.02,68.64,52.5205506309625,2457800,0.0,1.0
2011-12-23,68.52,68.79,68.15,68.47,52.3904735096445,2399200,0.0,1.0
2011-12-22,67.56,68.63,66.86,68.29,52.252744792955,3682500,0.0,1.0
2011-12-21,67.37,67.9,65.39,67.34,51.5258432326488,4070500,0.0,1.0
2011-12-20,65.82,67.69,65.79,67.36,51.5411464233921,4163900,0.0,1.0
2011-12-19,65.87,65.93,63.63,63.84,48.8477848525735,3714900,0.0,1.0
2011-12-16,64.92,66.03,64.07,65.53,50.1409044703813,6022600,0.0,1.0
2011-12-15,67.22,67.33,63.87,64.23,49.1461970720676,5446700,0.0,1.0
2011-12-14,67.62,68.44,65.58,65.97,50.4775746667336,5966500,0.0,1.0
2011-12-13,71.37,72.68,68.36,68.95,52.7577500874834,4937200,0.0,1.0
2011-12-12,72.14,72.18,69.35,70.75,54.1350372543793,4911200,0.0,1.0
2011-12-09,71.23,73.84,71.03,73.4,56.1627100278649,3612300,0.0,1.0
2011-12-08,72.36,73.42,70.67,71.03,54.3492819247853,4984800,0.0,1.0
2011-12-07,72.95,73.35,71.86,72.74,55.6577047333364,4493300,0.0,1.0
2011-12-06,73.45,74.0,71.85,73.1,55.9331621667156,4350500,0.0,1.0
2011-12-05,72.9,73.38,72.23,73.14,55.9637685482022,4965500,0.0,1.0
2011-12-02,72.39,73.09,70.82,71.05,54.3645851155286,4516300,0.0,1.0
2011-12-01,71.35,72.68,70.92,71.43,54.6553457396511,3885900,0.0,1.0
2011-11-30,70.67,72.02,70.13,71.7,54.8619388146855,6245600,0.12,1.0
2011-11-29,66.08,69.09,65.67,67.65,51.6765547314602,5718700,0.0,1.0
2011-11-28,66.7,67.0,65.07,65.81,50.2710135532505,7023300,0.0,1.0
2011-11-25,63.41,65.46,63.05,64.52,49.2856069663535,2334800,0.0,1.0
2011-11-23,63.43,64.64,62.9052,63.76,48.7050573492669,5607500,0.0,1.0
2011-11-22,65.6,66.14,63.57,64.61,49.3543562631137,5875800,0.0,1.0
2011-11-21,66.4,66.52,64.79,65.72,50.2022642564902,6028400,0.0,1.0
2011-11-18,68.97,69.26,66.64,67.5,51.5619725701931,5324600,0.0,1.0
2011-11-17,70.4,70.56,67.06,67.87,51.8446085679853,6416600,0.0,1.0
2011-11-16,69.92,73.1497,69.81,70.78,54.0675024965669,4903600,0.0,1.0
2011-11-15,69.7,71.35,69.065,70.65,53.9681979568021,2955200,0.0,1.0
2011-11-14,70.59,70.7,68.8818,69.94,53.4258423934712,2904200,0.0,1.0
2011-11-11,69.93,71.36,69.46,71.05,54.2737503868477,3436200,0.0,1.0
2011-11-10,68.8,69.21,66.76,68.8,52.5550179678413,5900900,0.0,1.0
2011-11-09,68.22,70.04,66.9,67.05,51.2182260863918,6452400,0.0,1.0
2011-11-08,71.78,72.95,70.43,72.65,55.4959601070301,3898700,0.0,1.0
2011-11-07,70.93,72.45,69.76,71.11,54.3195832513545,4492900,0.0,1.0
2011-11-04,72.0,72.83,70.23,71.08,54.2966668191011,5847600,0.0,1.0
2011-11-03,70.98,73.03,69.77,72.76,55.5799870252926,4939200,0.0,1.0
2011-11-02,70.49,70.56,68.5,70.15,53.5862574192451,5987200,0.0,1.0
2011-11-01,66.73,69.62,65.0,68.38,52.2341879162934,8751200,0.0,1.0
2011-10-31,74.49,74.75,71.28,71.33,54.4876370878796,5664900,0.0,1.0
2011-10-28,73.96,75.85,73.65,75.73,57.8487138183811,5888800,0.0,1.0
2011-10-27,72.26,76.05,72.24,74.72,57.077193932516,8433700,0.0,1.0
2011-10-26,69.41,70.2,67.38,69.45,53.0515406666654,5903000,0.0,1.0
2011-10-25,71.05,71.1516,64.98,67.99,51.9362742969989,7845500,0.0,1.0
2011-10-24,66.26,68.64,66.26,68.41,52.2571043485468,6737300,0.0,1.0
2011-10-21,65.93,67.11,64.75,65.72,50.2022642564902,5293400,0.0,1.0
2011-10-20,64.44,65.78,63.31,65.13,49.751574422173,5223700,0.0,1.0
2011-10-19,65.62,66.65,63.72,64.15,49.0029709685613,4914200,0.0,1.0
2011-10-18,62.86,66.56,61.8,65.73,50.2099030672414,6319000,0.0,1.0
2011-10-17,65.99,66.01,62.57,62.73,47.9182598418995,4285200,0.0,1.0
2011-10-14,64.46,66.5,64.28,66.41,50.7293421983189,4677400,0.0,1.0
2011-10-13,62.52,63.33,61.21,62.96,48.0939524891757,5384700,0.0,1.0
2011-10-12,63.11,64.64,62.43,62.85,48.0099255709131,7079700,0.0,1.0
2011-10-11,61.0,63.63,60.49,62.74,47.9258986526506,6933200,0.0,1.0
2011-10-10,60.36,62.02,60.23,61.43,46.9252144442513,5913700,0.0,1.0
2011-10-07,60.12,60.22,57.83,58.81,44.9238460274527,8313800,0.0,1.0
2011-10-06,55.42,59.59,55.29,59.47,45.4280075370279,12337100,0.0,1.0
2011-10-05,52.53,55.14,51.74,55.11,42.097486049531,8791900,0.0,1.0
2011-10-04,48.66,52.83,47.97,52.78,40.3176431445154,8203200,0.0,1.0
2011-10-03,50.62,52.63,50.13,50.23,38.3697464029748,7712100,0.0,1.0
2011-09-30,51.54,52.905,49.57,51.22,39.1259886673376,9414700,0.0,1.0
2011-09-29,55.27,55.53,51.46,52.78,40.3176431445154,7876600,0.0,1.0
2011-09-28,55.82,56.24,53.67,53.95,41.2113840023988,6938700,0.0,1.0
2011-09-27,57.39,58.35,56.25,56.75,43.3502510127179,7811500,0.0,1.0
2011-09-26,53.91,55.21,50.98,55.05,42.0516531850242,8102200,0.0,1.0
2011-09-23,53.12,54.23,52.09,53.23,40.6613896283167,11154100,0.0,1.0
2011-09-22,55.44,55.93,53.06,54.41,41.5627692969512,11732900,0.0,1.0
2011-09-21,61.42,61.64,57.92,58.04,44.3356575996149,8273700,0.0,1.0
2011-09-20,63.97,64.35,61.59,61.69,47.1238235237809,6140200,0.0,1.0
2011-09-19,63.53,64.13,62.18,63.47,48.4835318374838,4045700,0.0,1.0
2011-09-16,65.97,66.5,64.08,65.03,49.6751863146616,4280300,0.0,1.0
2011-09-15,65.88,66.47,65.08,65.73,50.2099030672414,4215900,0.0,1.0
2011-09-14,64.12,65.85,62.564,64.82,49.5147712888877,4532600,0.0,1.0
2011-09-13,62.8,64.35,62.04,63.82,48.7508902137737,4598000,0.0,1.0
2011-09-12,61.53,63.4,60.84,63.27,48.330755622461,5328200,0.0,1.0
2011-09-09,63.66,65.0253,61.6,62.66,47.8647881666415,5408500,0.0,1.0
2011-09-08,65.64,66.92,64.64,65.09,49.7210191791684,3718600,0.0,1.0
2011-09-07,64.96,66.0979,64.42,65.97,50.3932345252687,4705400,0.11,1.0
2011-09-06,61.23,63.75,61.07,63.68,48.5629717701137,4091200,0.0,1.0
2011-09-02,63.62,64.62,62.5,63.64,48.5324673908611,3566500,0.0,1.0
2011-09-01,66.34,66.86,64.93,65.18,49.7068859920856,4269000,0.0,1.0
2011-08-31,67.73,68.39,65.21,66.12,50.4237389045213,5923500,0.0,1.0
2011-08-30,65.96,67.65,64.89,67.01,51.1024613428913,5043200,0.0,1.0
2011-08-29,65.0,66.63,64.7,66.59,50.7821653607392,4158800,0.0,1.0
2011-08-26,62.03,64.39,61.23,63.73,48.6011022441794,4901900,0.0,1.0
2011-08-25,65.1,65.65,62.24,62.62,47.7546057199202,5105900,0.0,1.0
2011-08-24,63.41,64.42,62.24,64.39,49.1044245018471,4821600,0.0,1.0
2011-08-23,60.64,63.71,59.99,63.65,48.5400934856742,5118800,0.0,1.0
2011-08-22,62.75,62.97,60.14,60.37,46.0387343869624,6843400,0.0,1.0
2011-08-19,61.61,63.93,60.5,60.71,46.2980216106093,7200500,0.0,1.0
2011-08-18,65.54,65.86,62.42,63.25,48.2350496931484,8161400,0.0,1.0
2011-08-17,69.4,70.24,67.57,68.31,52.0938536686003,4774800,0.0,1.0
2011-08-16,69.33,70.31,67.71,68.37,52.1396102374792,6827000,0.0,1.0
2011-08-15,69.47,70.95,68.38,70.29,53.6038204416032,7825000,0.0,1.0
2011-08-12,66.99,67.87,65.85,66.78,50.9270611621889,5340700,0.0,1.0
2011-08-11,64.18,67.22,62.75,66.13,50.4313649993345,6551300,0.0,1.0
2011-08-10,65.64,66.69,63.24,63.39,48.3418150205325,10535100,0.0,1.0
2011-08-09,63.45,66.46,60.73,66.39,50.6296434644763,10866000,0.0,1.0
2011-08-08,62.24,66.83,60.0,60.26,45.9548473440178,11258200,0.0,1.0
2011-08-05,70.5,71.69,63.025,67.48,51.4608877991092,10266900,0.0,1.0
2011-08-04,76.36,76.36,68.1,68.36,52.131984142666,10074700,0.0,1.0
2011-08-03,78.17,78.24,75.03,77.58,59.1632435603866,6040900,0.0,1.0
2011-08-02,79.02,80.77,78.07,78.12,59.5750526802965,5283200,0.0,1.0
2011-08-01,81.93,82.28,78.83,79.91,60.9401236518496,4233400,0.0,1.0
2011-07-29,80.09,81.19,79.59,80.57,61.4434459095173,4481000,0.0,1.0
2011-07-28,80.12,82.233,80.02,81.25,61.9620203568112,6054800,0.0,1.0
2011-07-27,81.03,82.18,79.27,80.0,61.0087585051679,6650700,0.0,1.0
2011-07-26,83.26,86.71,81.9,81.96,62.5034730885446,7855700,0.0,1.0
2011-07-25,81.56,83.36,81.405,82.31,62.7703864070047,4054100,0.0,1.0
2011-07-22,81.53,83.34,81.32,83.31,63.5329958883193,6519300,0.0,1.0
2011-07-21,79.43,81.73,79.37,81.47,62.1297944427004,6065500,0.0,1.0
2011-07-20,79.92,80.1,78.35,78.94,60.2003924549745,2930100,0.0,1.0
2011-07-19,78.69,80.12,78.23,80.07,61.06214116886,3405100,0.0,1.0
2011-07-18,78.32,78.92,77.34,77.91,59.4149046892204,2845400,0.0,1.0
2011-07-15,77.0,78.85,76.82,78.56,59.9106008520749,3223000,0.0,1.0
2011-07-14,77.82,78.59,76.05,76.41,58.2709904672485,3620700,0.0,1.0
2011-07-13,77.07,79.3,76.87,77.3,58.9497129056185,3752600,0.0,1.0
2011-07-12,76.83,77.83,76.16,76.43,58.2862426568748,4156900,0.0,1.0
2011-07-11,79.03,79.24,76.33,77.29,58.9420868108054,4509200,0.0,1.0
2011-07-08,79.19,80.4,78.79,80.21,61.168906496244,3007500,0.0,1.0
2011-07-07,81.22,81.9,79.4,80.95,61.7332375124168,4848200,0.0,1.0
2011-07-06,79.56,80.56,78.78,80.16,61.1307760221783,3642700,0.0,1.0
2011-07-05,77.97,80.57,77.54,80.05,61.0468889792337,5009800,0.0,1.0
2011-07-01,77.59,78.34,76.57,78.31,59.7199484817463,3385300,0.0,1.0
2011-06-30,76.19,78.39,76.011,78.21,59.6436875336148,5443600,0.0,1.0
2011-06-29,75.03,77.07,74.2,75.8,57.8057986836466,6808900,0.0,1.0
2011-06-28,71.62,74.82,71.15,74.56,56.8601629268165,4633300,0.0,1.0
2011-06-27,69.82,71.13,69.41,70.7,53.9164903289422,3140200,0.0,1.0
2011-06-24,71.82,72.13,70.1,70.1,53.4589246401534,5117700,0.0,1.0
2011-06-23,70.41,71.98,69.32,71.81,54.7629868532014,5021200,0.0,1.0
2011-06-22,71.86,73.46,71.56,72.1,54.9841436027826,2903000,0.0,1.0
2011-06-21,70.43,72.13,70.28,71.72,54.6943519998831,2855600,0.0,1.0
2011-06-20,68.97,70.34,68.5,69.9,53.3064027438905,3228600,0.0,1.0
2011-06-17,70.48,70.74,68.76,69.05,52.6581846847731,5389100,0.0,1.0
2011-06-16,70.0,70.79,68.85,69.98,53.3674115023957,3920000,0.0,1.0
2011-06-15,70.84,71.77,69.83,70.12,53.4741768297797,5027800,0.0,1.0
2011-06-14,70.35,72.21,70.17,71.63,54.6257171465648,4027000,0.0,1.0
2011-06-13,70.93,71.63,68.05,69.08,52.6810629692125,4383000,0.0,1.0
2011-06-10,72.25,72.25,70.46,70.74,53.9469947081948,4830100,0.0,1.0
2011-06-09,72.16,73.57,71.63,73.0,55.6704921359658,3674200,0.0,1.0
2011-06-08,71.22,72.2,70.61,71.35,54.4121864917967,3578300,0.11,1.0
2011-06-07,71.78,72.41,71.05,71.22,54.2294419527814,3372600,0.0,1.0
2011-06-06,73.04,73.68,71.18,71.19,54.2065988854045,3741100,0.0,1.0
2011-06-03,71.21,73.91,70.74,73.34,55.8436853807496,4723200,0.0,1.0
2011-06-02,71.73,73.19,71.38,72.36,55.0974785131039,3360300,0.0,1.0
2011-06-01,72.29,72.66,71.47,71.54,54.4731013381351,5307500,0.0,1.0
2011-05-31,73.99,74.0,71.98,72.58,55.2649943405346,5205500,0.0,1.0
2011-05-27,72.94,74.0,72.29,72.86,55.4781963027191,4072800,0.0,1.0
2011-05-26,72.02,72.78,71.46,72.55,55.2421512731577,4956200,0.0,1.0
2011-05-25,67.88,73.11,67.74,72.34,55.0822498015193,11553000,0.0,1.0
2011-05-24,67.24,68.5,67.04,68.47,52.1354941098981,7366000,0.0,1.0
2011-05-23,66.51,67.25,65.5,66.77,50.8410536252066,5102600,0.0,1.0
2011-05-20,68.26,68.56,67.06,67.76,51.5948748486446,5865400,0.0,1.0
2011-05-19,68.08,68.4,66.57,67.93,51.7243188971137,5646600,0.0,1.0
2011-05-18,65.86,68.82,65.22,67.74,51.57964613706,8032800,0.0,1.0
2011-05-17,66.4,67.29,65.085,65.4,49.7978868816611,9471500,0.0,1.0
2011-05-16,67.82,69.05,66.62,66.86,50.9095828273373,6946100,0.0,1.0
2011-05-13,68.54,69.31,67.55,68.02,51.7928480992445,5556000,0.0,1.0
2011-05-12,67.39,69.07,66.115,68.17,51.907063436129,8181200,0.0,1.0
2011-05-11,70.93,70.93,67.98,68.3,52.0060500614289,7096600,0.0,1.0
2011-05-10,70.66,72.08,69.82,71.49,54.4350295591736,4884600,0.0,1.0
2011-05-09,69.26,71.065,69.25,70.67,53.8106523842047,4250100,0.0,1.0
2011-05-06,69.66,71.19,68.12,68.6,52.234480735198,5619300,0.0,1.0
2011-05-05,68.51,70.23,67.62,68.7,52.3106242931211,8361500,0.0,1.0
2011-05-04,72.13,72.32,68.32,69.92,53.239575699782,11420800,0.0,1.0
2011-05-03,74.26,74.73,71.81,72.38,55.1127072246885,6865400,0.0,1.0
2011-05-02,77.02,77.81,74.14,74.73,56.9020808358797,4511700,0.0,1.0
2011-04-29,76.92,77.93,76.15,76.69,58.3944945711711,4299500,0.0,1.0
2011-04-28,77.675,77.98,75.69,76.98,58.6153108891479,5943200,0.0,1.0
2011-04-27,80.54,80.54,74.89,76.88,58.5391673312249,11030100,0.0,1.0
2011-04-26,79.43,80.65,78.71,80.6,61.3717076859615,4325100,0.0,1.0
2011-04-25,78.93,79.73,78.39,79.4,60.4579849908852,2234900,0.0,1.0
2011-04-21,79.01,79.66,78.01,79.23,60.328540942416,2764700,0.0,1.0
2011-04-20,78.69,78.93,77.15,78.63,59.8716795948779,3412700,0.0,1.0
2011-04-19,76.33,77.84,76.26,77.51,59.0188717461399,2955900,0.0,1.0
2011-04-18,75.67,77.03,74.46,76.22,58.0366198489329,4093000,0.0,1.0
2011-04-15,75.7,76.57,75.43,76.5,58.2498218111173,3802800,0.0,1.0
2011-04-14,74.43,76.25,74.26,76.0,57.8691040215022,4483700,0.0,1.0
2011-04-13,75.1,75.64,74.14,75.07,57.160968932818,5191900,0.0,1.0
2011-04-12,76.59,76.67,73.34,74.64,56.833551633749,7214600,0.0,1.0
2011-04-11,79.8,80.48,77.14,77.51,59.0188717461399,3688500,0.0,1.0
2011-04-08,78.74,80.3,78.72,79.63,60.6331151741082,3875400,0.0,1.0
2011-04-07,78.32,78.75,77.06,78.51,59.7803073253702,4340700,0.0,1.0
2011-04-06,80.99,81.55,77.96,78.57,59.825993460124,4312500,0.0,1.0
2011-04-05,81.06,81.75,80.25,80.48,61.2803354164539,3602300,0.0,1.0
2011-04-04,81.04,81.99,80.68,81.46,62.0265422840996,3355100,0.0,1.0
2011-04-01,80.0,81.33,80.0,80.68,61.4326225323,3651300,0.0,1.0
2011-03-31,80.76,81.43,79.19,79.27,60.3589983655853,4257000,0.0,1.0
2011-03-30,82.76,82.8,79.74,79.9,60.8387027805003,5670300,0.0,1.0
2011-03-29,80.37,82.61,80.12,82.26,62.6356907474838,3690100,0.0,1.0
2011-03-28,80.55,81.9,79.47,80.72,61.4630799554692,3523100,0.0,1.0
2011-03-25,79.99,81.12,79.34,80.65,61.4097794649231,3287000,0.0,1.0
2011-03-24,79.97,80.2,78.15,80.2,61.0671334542694,3509900,0.0,1.0
2011-03-23,78.83,79.75,77.88,79.56,60.579814683562,3218100,0.0,1.0
2011-03-22,79.17,79.67,78.25,78.61,59.8564508832933,2918400,0.0,1.0
2011-03-21,78.35,79.39,77.55,79.39,60.4503706350929,2583700,0.0,1.0
2011-03-18,79.15,79.7,76.7,76.81,58.4858668406787,5460300,0.0,1.0
2011-03-17,75.86,78.66,75.67,78.28,59.6051771421473,4740900,0.0,1.0
2011-03-16,75.02,75.95,73.07,74.41,56.658421450526,7892600,0.0,1.0
2011-03-15,73.05,75.95,72.35,75.44,57.4427000971332,5803500,0.0,1.0
2011-03-14,75.45,76.3,74.37,76.03,57.8919470888791,4417900,0.0,1.0
2011-03-11,73.12,76.63,72.54,76.05,57.9071758004637,4499100,0.0,1.0
2011-03-10,76.69,77.93,73.64,73.75,56.155873968234,6799100,0.0,1.0
2011-03-09,79.64,80.49,78.01,78.32,59.6356345653165,3232200,0.11,1.0
2011-03-08,80.01,80.38,78.31,79.82,60.6925455948433,3457600,0.0,1.0
2011-03-07,81.4,81.84,79.51,79.88,60.7381676536718,3812100,0.0,1.0
2011-03-04,81.61,82.365,80.27,80.74,61.3920838302136,4044400,0.0,1.0
2011-03-03,80.06,81.95,79.76,81.86,62.2436955950122,5690700,0.0,1.0
2011-03-02,77.01,79.64,76.84,79.56,60.4948500065865,5395300,0.0,1.0
2011-03-01,80.68,80.68,76.69,77.03,58.5711198593182,5164800,0.0,1.0
2011-02-28,79.97,80.499,77.61,79.57,60.5024536830579,4823500,0.0,1.0
2011-02-25,78.42,79.85,78.1,79.83,60.7001492713147,4244900,0.0,1.0
2011-02-24,79.39,79.39,76.94,77.89,59.22503603586,5453100,0.0,1.0
2011-02-23,79.96,80.99,79.31,79.39,60.3655875065724,4600400,0.0,1.0
2011-02-22,80.63,81.93,79.2,79.8,60.6773382419005,5641200,0.0,1.0
2011-02-18,81.31,81.64,79.7,80.18,60.9662779478143,4942900,0.0,1.0
2011-02-17,80.4,81.9,79.61,81.4,61.8939264773271,4548600,0.0,1.0
2011-02-16,79.41,81.98,79.0,80.7,61.3616691243279,6429000,0.0,1.0
2011-02-15,79.33,79.64,77.8,78.95,60.0310257418301,3941700,0.0,1.0
2011-02-14,78.1,79.89,77.86,79.6,60.5252647124722,3945000,0.0,1.0
2011-02-11,79.13,79.45,77.43,77.86,59.2022250064458,4809100,0.0,1.0
2011-02-10,75.97,79.63,75.89,79.45,60.4112095654009,5318100,0.0,1.0
2011-02-09,76.95,78.61,75.89,76.8,58.3962353004757,4327100,0.0,1.0
2011-02-08,78.17,78.36,76.29,77.37,58.8296448593464,4288400,0.0,1.0
2011-02-07,76.84,79.28,76.67,77.71,59.0881698593745,6732500,0.0,1.0
2011-02-04,76.71,77.59,75.8,76.45,58.1301066239761,7327200,0.0,1.0
2011-02-03,75.08,76.67,73.52,75.93,57.7347154474625,7980000,0.0,1.0
2011-02-02,73.83,75.65,73.31,74.64,56.7538411826498,5827200,0.0,1.0
2011-02-01,74.26,74.73,72.45,74.1,56.3432426531933,5402400,0.0,1.0
2011-01-31,72.36,74.14,71.5,73.9,56.191169123765,5190900,0.0,1.0
2011-01-28,70.52,72.0,70.25,71.46,54.3358720647395,3916100,0.0,1.0
2011-01-27,71.75,71.88,69.7,70.87,53.8872551529259,4027100,0.0,1.0
2011-01-26,68.35,71.9,68.35,71.52,54.3814941235679,6004500,0.0,1.0
2011-01-25,67.94,68.17,66.52,68.13,51.8038477997579,5138000,0.0,1.0
2011-01-24,67.24,68.82,66.6,68.25,51.8950919174149,3707700,0.0,1.0
2011-01-21,68.88,69.66,67.13,67.51,51.3324198585301,4899900,0.0,1.0
2011-01-20,67.54,68.12,65.65,67.76,51.5225117703155,5060800,0.0,1.0
2011-01-19,69.73,70.0,67.92,68.26,51.9026955938863,4454300,0.0,1.0
2011-01-18,69.7,69.99,68.8,69.85,53.1116801528415,3567300,0.0,1.0
2011-01-14,67.03,69.33,66.52,69.31,52.701081623385,5138000,0.0,1.0
2011-01-13,67.47,68.19,66.85,67.13,51.0434801526163,3726200,0.0,1.0
2011-01-12,66.72,67.45,65.69,67.38,51.2335720644017,5471500,0.0,1.0
2011-01-11,65.72,66.9599,65.66,66.4,50.4884117702029,4588200,0.0,1.0
2011-01-10,64.56,65.8,63.83,65.2,49.575970593633,4971300,0.0,1.0
2011-01-07,63.76,65.88,63.58,65.04,49.4543117700903,6302800,0.0,1.0
2011-01-06,66.2,66.2,63.46,63.72,48.4506264758634,6353500,0.0,1.0
2011-01-05,66.02,66.43,64.89,66.07,50.2374904466462,5896100,0.0,1.0
2011-01-04,67.4,67.43,65.61,66.8,50.7925588290596,6322300,0.0,1.0
2011-01-03,68.14,68.61,66.77,66.87,50.8457845643595,4244100,0.0,1.0
2010-12-31,66.81,67.72,66.43,67.25,51.1347242702733,2231600,0.0,1.0
2010-12-30,66.39,67.15,66.12,66.89,50.8609919173023,2629900,0.0,1.0
2010-12-29,65.22,66.49,64.81,66.31,50.4199786819602,2305900,0.0,1.0
2010-12-28,65.2,65.57,64.77,65.02,49.4391044171475,1928600,0.0,1.0
2010-12-27,65.64,65.86,64.55,65.07,49.4771227995046,2183600,0.0,1.0
2010-12-23,65.6,65.95,65.33,65.81,50.0397948583894,1722300,0.0,1.0
2010-12-22,65.64,65.87,65.02,65.75,49.9941727995609,2932000,0.0,1.0
2010-12-21,64.15,65.73,63.98,65.38,49.7128367701185,4908200,0.0,1.0
2010-12-20,63.82,64.5,63.12,64.06,48.7091514758915,3008600,0.0,1.0
2010-12-17,62.95,63.87,62.51,63.58,48.3441750052636,4708800,0.0,1.0
2010-12-16,62.18,63.135,61.08,63.05,47.9411801522785,4435100,0.0,1.0
2010-12-15,63.25,64.35,62.21,62.22,47.310075005151,4906300,0.0,1.0
2010-12-14,64.04,65.384,63.42,63.52,48.2985529464351,5065200,0.0,1.0
2010-12-13,63.62,66.11,63.55,63.99,48.6559257405916,6374400,0.0,1.0
2010-12-10,62.67,63.305,62.6,62.66,47.6446367698933,4131900,0.0,1.0
2010-12-09,62.29,63.17,61.96,62.89,47.8195213287359,4088400,0.0,1.0
2010-12-08,62.56,62.91,60.88,61.67,46.8918727992231,6452500,0.0,1.0
2010-12-07,64.05,64.7401,62.28,62.57,47.5762036816505,5035300,0.0,1.0
2010-12-06,62.94,63.61,62.7,63.31,48.1388757405353,3791400,0.0,1.0
2010-12-03,61.99,63.31,61.99,63.0,47.9031617699214,4804700,0.0,1.0
2010-12-02,61.94,62.5,61.25,62.34,47.401319122808,5005200,0.0,1.0
2010-12-01,62.0,62.5,61.49,61.99,47.1351904463084,6808200,0.11,1.0
2010-11-30,60.76,62.31,60.28,61.29,46.5203836144,7478100,0.0,1.0
2010-11-29,61.19,61.51,60.01,61.39,46.5962856924134,6900200,0.0,1.0
2010-11-26,61.69,62.73,61.41,61.52,46.6949583938308,2747700,0.0,1.0
2010-11-24,61.73,63.88,61.69,63.3,48.046015382469,5656100,0.0,1.0
2010-11-23,60.02,60.95,59.43,60.87,46.2015948867438,4508400,0.0,1.0
2010-11-22,61.51,61.54,59.6,60.95,46.2623165491546,4850900,0.0,1.0
2010-11-19,61.28,61.75,60.29,61.73,46.8543527576589,6865200,0.0,1.0
2010-11-18,59.96,63.11,59.78,61.87,46.9606156668776,14344900,0.0,1.0
2010-11-17,57.44,59.605,57.3,59.19,44.9264399761191,6472600,0.0,1.0
2010-11-16,56.71,57.76,56.41,57.63,43.7423675591104,7634800,0.0,1.0
2010-11-15,57.88,58.12,57.0,57.49,43.6361046498916,4569300,0.0,1.0
2010-11-12,58.78,59.47,56.915,57.65,43.757547974713,8023600,0.0,1.0
2010-11-11,58.41,59.87,58.41,59.56,45.2072776647686,4910500,0.0,1.0
2010-11-10,58.31,59.32,57.6,59.09,44.8505378981057,7104500,0.0,1.0
2010-11-09,58.65,59.73,57.96,58.33,44.273682105204,6298300,0.0,1.0
2010-11-08,58.52,58.72,57.5,58.29,44.2433212739987,6126800,0.0,1.0
2010-11-05,58.59,59.38,58.311,58.77,44.6076512484629,7587100,0.0,1.0
2010-11-04,56.65,58.4,56.57,58.26,44.2205506505947,7501400,0.0,1.0
2010-11-03,55.72,55.75,54.0,55.72,42.2926378690548,6404700,0.0,1.0
2010-11-02,54.93,56.03,54.6775,55.47,42.1028826740214,5136900,0.0,1.0
2010-11-01,54.66,55.13,53.9,54.32,41.2300087768675,5551900,0.0,1.0
2010-10-29,52.97,55.0,52.97,53.76,40.8049571399926,7612100,0.0,1.0
2010-10-28,54.74,54.74,52.58,53.48,40.5924313215551,7659200,0.0,1.0
2010-10-27,51.27,54.59,51.11,54.0,40.9871221272247,12717700,0.0,1.0
2010-10-26,49.92,52.63,49.92,52.03,39.4918511903611,14880100,0.0,1.0
2010-10-25,49.15,49.93,47.78,47.97,36.4102268230179,9749000,0.0,1.0
2010-10-22,48.17,48.79,48.17,48.59,36.8808197067009,5267100,0.0,1.0
2010-10-21,48.96,49.02,47.41,47.95,36.3950464074153,7078200,0.0,1.0
2010-10-20,47.69,48.87,47.66,48.81,37.0478042783303,4418700,0.0,1.0
2010-10-19,47.25,47.88,46.74,47.47,36.030716432951,5909500,0.0,1.0
2010-10-18,48.5,48.68,47.63,48.31,36.6682938882634,4210100,0.0,1.0
2010-10-15,48.42,48.61,47.5,48.6,36.8884099145022,4731300,0.0,1.0
2010-10-14,48.2,48.91,47.62,48.14,36.5392603556407,5506700,0.0,1.0
2010-10-13,47.2,48.6,47.2,48.15,36.546850563442,5394800,0.0,1.0
2010-10-12,46.52,47.1995,45.83,46.82,35.5373529258641,3783500,0.0,1.0
2010-10-11,46.43,47.0,46.24,46.64,35.40072918544,3645000,0.0,1.0
2010-10-08,45.81,46.84,45.57,46.61,35.377958562036,3401000,0.0,1.0
2010-10-07,46.55,46.6,45.04,45.64,34.6417084053062,5199700,0.0,1.0
2010-10-06,45.88,46.58,45.74,46.21,35.0743502499825,5191900,0.0,1.0
2010-10-05,44.57,46.16,44.55,46.13,35.0136285875718,6419800,0.0,1.0
2010-10-04,44.93,45.07,43.36,43.94,33.3513730790788,6050100,0.0,1.0
2010-10-01,45.02,45.7,44.87,45.18,34.2925588464447,4808700,0.0,1.0
2010-09-30,45.17,45.24,44.0,44.47,33.7536540925497,5304500,0.0,1.0
2010-09-29,44.15,45.1,43.89,44.85,34.0420819890005,5705100,0.0,1.0
2010-09-28,43.87,44.46,43.38,44.31,33.6322107677283,4188200,0.0,1.0
2010-09-27,44.4,44.59,43.57,43.65,33.13125705284,5006400,0.0,1.0
2010-09-24,43.43,44.68,43.37,44.21,33.5563086897149,6369700,0.0,1.0
2010-09-23,42.25,43.28,42.1,42.77,32.4633187663222,4649600,0.0,1.0
2010-09-22,43.08,43.62,42.66,42.88,32.546811052137,5004500,0.0,1.0
2010-09-21,42.31,43.5,42.31,42.99,32.6303033379517,6519300,0.0,1.0
