,INGR_Open,INGR_High,INGR_Low,INGR_Close,INGR_Adj Close,INGR_Volume,INGR_Dividend Amount,INGR_Split Coefficient
2013-06-10,67.55,68.24,67.11,68.22,51.3658585918048,326400,0.0,1.0
2013-06-07,67.94,68.18,67.01,67.42,50.7635031700304,380800,0.0,1.0
2013-06-06,67.14,67.14,65.87,67.1,50.5225610013207,288100,0.0,1.0
2013-06-05,68.03,68.03,67.01,67.12,50.5376198868651,224900,0.0,1.0
2013-06-04,68.48,68.8,67.5,68.25,51.3884469201213,499800,0.0,1.0
2013-06-03,68.38,68.48,66.89,68.24,51.3809174773491,429400,0.0,1.0
2013-05-31,69.35,69.54,68.1,68.12,51.290564164083,329500,0.0,1.0
2013-05-30,70.28,70.56,69.23,69.5,52.3296272666437,444500,0.0,1.0
2013-05-29,70.35,70.89,69.75,70.36,52.9771593450511,471200,0.0,1.0
2013-05-28,71.46,71.56,70.02,70.32,52.9470415739623,343600,0.0,1.0
2013-05-24,71.67,71.74,70.38,70.69,53.225630956533,343900,0.0,1.0
2013-05-23,70.03,71.74,69.49,71.72,54.0011635620674,593200,0.0,1.0
2013-05-22,71.45,72.09,70.53,70.75,53.270807613166,454000,0.0,1.0
2013-05-21,71.63,71.68,70.67,71.56,53.8806924777125,410700,0.0,1.0
2013-05-20,72.44,72.66,71.56,71.72,54.0011635620674,406700,0.0,1.0
2013-05-17,71.19,72.43,71.17,72.42,54.5282245561199,358600,0.0,1.0
2013-05-16,71.83,72.05,71.08,71.15,53.5719853240532,282400,0.0,1.0
2013-05-15,71.18,71.98,70.85,71.86,54.1065757608779,456100,0.0,1.0
2013-05-14,70.53,71.5,70.32,71.48,53.8204569355351,374700,0.0,1.0
2013-05-13,70.2,70.49,69.88,70.38,52.9922182305954,369100,0.0,1.0
2013-05-10,70.48,71.16,69.95,70.46,53.0524537727728,395400,0.0,1.0
2013-05-09,70.71,71.24,70.36,70.54,53.1126893149503,412600,0.0,1.0
2013-05-08,69.48,71.21,69.42,70.68,53.2181015137608,577500,0.0,1.0
2013-05-07,70.04,70.04,69.54,69.78,52.5404516642647,453200,0.0,1.0
2013-05-06,69.88,70.0,69.37,69.64,52.4350394654542,380600,0.0,1.0
2013-05-03,71.14,71.17,69.25,70.03,52.7286877335692,443500,0.0,1.0
2013-05-02,71.45,71.47,68.69,70.25,52.8943354745571,698200,0.0,1.0
2013-05-01,72.06,72.53,70.8,70.97,53.436455354154,685000,0.0,1.0
2013-04-30,71.62,72.07,71.59,72.01,54.2195174024606,694300,0.0,1.0
2013-04-29,71.77,71.99,71.23,71.51,53.8430452638516,743700,0.0,1.0
2013-04-26,71.16,72.6,70.92,71.75,54.0237518903839,572500,0.0,1.0
2013-04-25,72.96,73.36,72.66,72.79,54.8068139386905,506700,0.0,1.0
2013-04-24,73.83,73.9,72.36,72.51,54.5959895410695,385600,0.0,1.0
2013-04-23,73.7,74.0,72.71,73.55,55.3790515893761,707500,0.0,1.0
2013-04-22,73.32,73.44,72.46,73.2,55.1155210923499,464300,0.0,1.0
2013-04-19,72.91,73.29,72.49,72.89,54.8821083664123,428700,0.0,1.0
2013-04-18,72.62,73.1,72.3,72.65,54.70140173988,628300,0.0,1.0
2013-04-17,72.64,72.65,71.67,72.34,54.4679890139425,677200,0.0,1.0
2013-04-16,72.14,73.37,71.4,73.33,55.2134038483882,528500,0.0,1.0
2013-04-15,73.59,73.59,71.66,71.66,53.9559869054343,587300,0.0,1.0
2013-04-12,73.85,74.15,73.61,73.75,55.5296404448197,248000,0.0,1.0
2013-04-11,73.48,74.31,73.41,74.01,55.7254059568964,389000,0.0,1.0
2013-04-10,73.07,73.58,72.88,73.57,55.3941104749205,486600,0.0,1.0
2013-04-09,73.95,73.95,72.32,72.95,54.9272850230454,693900,0.0,1.0
2013-04-08,73.08,73.99,73.06,73.99,55.710347071352,396300,0.0,1.0
2013-04-05,72.62,73.26,72.2,73.25,55.1531683062108,456000,0.0,1.0
2013-04-04,72.75,73.84,72.71,73.37,55.2435216194769,568200,0.0,1.0
2013-04-03,73.03,73.6,72.71,72.89,54.8821083664123,959300,0.0,1.0
2013-04-02,72.67,73.48,72.67,73.2,55.1155210923499,410000,0.0,1.0
2013-04-01,72.11,72.34,72.07,72.25,54.4002240289929,308800,0.0,1.0
2013-03-28,72.14,72.58,71.79,72.32,54.4529301283981,457200,0.0,1.0
2013-03-27,70.49,72.42,70.49,72.27,54.4152829145372,685500,0.38,1.0
2013-03-26,71.03,71.39,70.96,71.32,53.419104989192,301200,0.0,1.0
2013-03-25,70.5,71.15,70.5,70.88,53.0895423672732,444600,0.0,1.0
2013-03-22,69.61,70.49,69.61,70.47,52.7824499241217,342500,0.0,1.0
2013-03-21,69.42,70.0,69.28,69.53,52.0783843227498,649700,0.0,1.0
2013-03-20,69.09,69.95,68.85,69.91,52.3630065871342,481100,0.0,1.0
2013-03-19,67.7,68.88,67.7,68.84,51.5615702111045,503900,0.0,1.0
2013-03-18,67.56,68.25,67.35,67.46,50.5279419878139,469400,0.0,1.0
2013-03-15,69.22,69.32,67.65,68.2,51.0822063974045,1780900,0.0,1.0
2013-03-14,68.34,69.79,68.17,69.36,51.9510533097358,593100,0.0,1.0
2013-03-13,67.56,68.63,67.34,68.26,51.1271467549389,716000,0.0,1.0
2013-03-12,66.84,67.49,66.24,67.2,50.3332004384983,663800,0.0,1.0
2013-03-11,68.26,68.31,65.82,66.7,49.9586974590452,1069000,0.0,1.0
2013-03-08,67.91,68.83,67.0,68.78,51.5166298535702,480400,0.0,1.0
2013-03-07,68.27,68.39,67.4,67.58,50.6178227028827,227200,0.0,1.0
2013-03-06,67.51,68.35,67.31,68.17,51.0597362186374,579700,0.0,1.0
2013-03-05,66.56,67.47,66.35,67.19,50.3257103789093,412100,0.0,1.0
2013-03-04,66.42,66.49,65.68,66.26,49.6291348371265,329100,0.0,1.0
2013-03-01,65.83,66.85,65.37,66.59,49.8763068035655,698800,0.0,1.0
2013-02-28,65.73,66.49,65.41,66.2,49.5841944795921,500000,0.0,1.0
2013-02-27,64.29,65.8,64.03,65.67,49.1872213213718,360200,0.0,1.0
2013-02-26,63.81,64.38,63.41,64.15,48.0487322638343,377100,0.0,1.0
2013-02-25,65.04,65.36,63.7,63.7,47.7116795823265,465000,0.0,1.0
2013-02-22,65.36,65.36,64.55,65.11,48.7677779843843,473100,0.0,1.0
2013-02-21,66.05,66.13,64.91,65.02,48.7003674480827,356000,0.0,1.0
2013-02-20,66.84,67.0,66.18,66.2,49.5841944795921,493700,0.0,1.0
2013-02-19,66.0,66.83,65.75,66.83,50.056068233703,554800,0.0,1.0
2013-02-15,65.67,65.95,65.59,65.88,49.3445125727421,314800,0.0,1.0
2013-02-14,64.98,65.62,64.83,65.5,49.0598903083577,493900,0.0,1.0
2013-02-13,64.98,65.26,64.84,65.09,48.7527978652062,417800,0.0,1.0
2013-02-12,65.29,65.36,64.54,64.76,48.5056258987671,657000,0.0,1.0
2013-02-11,65.3,65.72,65.1,65.31,48.9175791761656,439000,0.0,1.0
2013-02-08,64.94,65.45,64.2,65.3,48.9100891165765,519200,0.0,1.0
2013-02-07,65.2,66.1,64.14,64.88,48.5955066138359,1031100,0.0,1.0
2013-02-06,65.76,66.23,65.3,65.79,49.2771020364405,596400,0.0,1.0
2013-02-05,64.54,66.25,64.2,66.07,49.4868237049343,816100,0.0,1.0
2013-02-04,64.88,64.98,62.44,63.95,47.8989310720531,1656800,0.0,1.0
2013-02-01,66.5,66.5,64.64,65.1,48.7602879247952,1364100,0.0,1.0
2013-01-31,66.3,66.8,65.98,66.07,49.4868237049343,620000,0.0,1.0
2013-01-30,67.76,67.91,66.11,66.28,49.6441149563046,992600,0.0,1.0
2013-01-29,66.57,68.24,66.01,67.75,50.7451537158967,1031000,0.0,1.0
2013-01-28,67.03,68.92,66.11,66.75,49.9961477569905,1204300,0.0,1.0
2013-01-25,70.08,70.32,69.65,70.0,52.4304171234357,291400,0.0,1.0
2013-01-24,70.16,70.31,69.84,70.08,52.4903376001482,234800,0.0,1.0
2013-01-23,69.83,70.39,69.44,70.28,52.6401387919295,402000,0.0,1.0
2013-01-22,69.75,69.96,69.54,69.73,52.2281855145311,341900,0.0,1.0
2013-01-18,70.28,70.28,69.34,69.7,52.2057153357639,300600,0.0,1.0
2013-01-17,69.09,70.42,69.09,70.26,52.6251586727514,404100,0.0,1.0
2013-01-16,68.54,69.14,68.1,68.98,51.6664310453514,981300,0.0,1.0
2013-01-15,67.98,69.23,67.96,68.81,51.5391000323373,395800,0.0,1.0
2013-01-14,67.81,68.34,67.72,68.32,51.1720871124733,268900,0.0,1.0
2013-01-11,67.39,67.9,66.71,67.87,50.8350344309655,448300,0.0,1.0
2013-01-10,67.93,67.95,67.08,67.4,50.4830016302796,371200,0.0,1.0
2013-01-09,66.03,67.5,66.02,67.4,50.4830016302796,395300,0.0,1.0
2013-01-08,65.44,65.99,65.41,65.88,49.3445125727421,407000,0.0,1.0
2013-01-07,66.78,67.0,65.45,65.52,49.0748704275359,493900,0.0,1.0
2013-01-04,66.93,67.07,66.67,66.78,50.0186179357577,384000,0.0,1.0
2013-01-03,66.95,67.13,66.68,66.94,50.1384588891827,405200,0.0,1.0
2013-01-02,65.51,67.01,65.49,67.0,50.1833992467171,970000,0.0,1.0
2012-12-31,63.81,64.55,63.69,64.43,48.2584539323281,372800,0.0,1.0
2012-12-28,64.45,64.68,63.9,63.91,47.8689708336968,214100,0.0,1.0
2012-12-27,64.33,65.02,64.26,64.69,48.4531954816437,71800,0.26,1.0
2012-12-26,65.87,65.93,64.39,64.39,48.0354312095926,238300,0.0,1.0
2012-12-24,65.77,66.43,65.48,65.88,49.1469825763,154100,0.0,1.0
2012-12-21,66.57,66.57,65.27,66.22,49.4006251700453,955800,0.0,1.0
2012-12-20,65.45,66.66,65.45,66.59,49.6766479926506,673400,0.0,1.0
2012-12-19,65.32,65.76,65.19,65.44,48.8187392196884,371900,0.0,1.0
2012-12-18,64.53,65.31,64.26,65.26,48.6844578465291,473300,0.0,1.0
2012-12-17,64.34,64.72,63.91,64.32,47.9832106755862,617800,0.0,1.0
2012-12-14,64.55,64.55,64.0,64.25,47.9309901415798,852700,0.0,1.0
2012-12-13,64.15,64.61,64.05,64.17,47.8713095312868,585700,0.0,1.0
2012-12-12,64.73,64.8,64.14,64.23,47.9160699890065,591800,0.0,1.0
2012-12-11,65.33,65.33,64.67,64.7,48.266693574478,519000,0.0,1.0
2012-12-10,64.96,65.46,64.89,65.19,48.6322373125227,643800,0.0,1.0
2012-12-07,65.9,65.9,64.8,64.88,48.4009749476373,587900,0.0,1.0
2012-12-06,65.8,66.12,65.54,65.74,49.0425415082872,376200,0.0,1.0
2012-12-05,65.87,66.38,65.74,65.94,49.1917430340198,855100,0.0,1.0
2012-12-04,64.89,65.61,64.89,65.43,48.8112791434018,339900,0.0,1.0
2012-12-03,65.0,65.2,64.66,64.96,48.4606555579303,658000,0.0,1.0
2012-11-30,65.0,65.06,64.3,64.95,48.4531954816437,499700,0.0,1.0
2012-11-29,64.25,65.35,63.44,65.07,48.5427163970832,1282600,0.0,1.0
2012-11-28,63.77,65.0,63.56,64.6,48.1920928116117,836500,0.0,1.0
2012-11-27,63.7,65.62,63.65,65.06,48.5352563207966,794600,0.0,1.0
2012-11-26,63.47,63.48,62.86,63.41,47.3043437335031,339600,0.0,1.0
2012-11-23,63.28,63.48,63.05,63.39,47.2894235809298,152600,0.0,1.0
2012-11-21,62.83,63.01,62.08,62.94,46.9537201480316,402400,0.0,1.0
2012-11-20,62.91,63.16,62.38,62.39,46.5434159522671,687300,0.0,1.0
2012-11-19,63.34,63.42,62.77,62.86,46.8940395377386,358800,0.0,1.0
2012-11-16,62.32,63.53,61.94,62.54,46.6553170965665,521000,0.0,1.0
2012-11-15,62.22,62.5,61.85,62.11,46.3345338162416,627700,0.0,1.0
2012-11-14,62.91,63.24,62.02,62.11,46.3345338162416,287500,0.0,1.0
2012-11-13,62.96,63.49,62.39,62.99,46.9910205294648,422900,0.0,1.0
2012-11-12,63.67,64.07,62.82,62.99,46.9910205294648,234700,0.0,1.0
2012-11-09,62.67,63.85,62.45,63.44,47.326723962363,419400,0.0,1.0
2012-11-08,63.44,63.44,62.44,62.9,46.9238798428851,390000,0.0,1.0
2012-11-07,63.34,63.58,62.51,63.47,47.3491041912229,464300,0.0,1.0
2012-11-06,62.88,64.08,62.7,63.65,47.4833855643822,401600,0.0,1.0
2012-11-05,62.2,63.33,61.53,62.87,46.9014996140252,489400,0.0,1.0
2012-11-02,60.54,62.89,60.54,62.31,46.4837353419741,533000,0.0,1.0
2012-11-01,61.54,62.6,60.22,62.31,46.4837353419741,642500,0.0,1.0
2012-10-31,60.85,61.51,60.25,61.46,45.8496288576108,544400,0.0,1.0
2012-10-26,59.74,60.97,59.74,60.84,45.3871041278399,995400,0.0,1.0
2012-10-25,56.09,59.48,56.09,59.33,44.2606326085592,1002600,0.0,1.0
2012-10-24,55.52,55.87,54.62,54.98,41.0154994238764,353100,0.0,1.0
2012-10-23,55.99,56.24,55.31,55.5,41.403423390781,331100,0.0,1.0
2012-10-22,56.85,56.92,56.29,56.83,42.3956135369024,184800,0.0,1.0
2012-10-19,57.39,57.49,56.52,56.8,42.3732333080425,264800,0.0,1.0
2012-10-18,57.76,58.06,57.49,57.49,42.8879785718198,244800,0.0,1.0
2012-10-17,56.59,58.13,56.59,57.92,43.2087618521448,329900,0.0,1.0
2012-10-16,55.22,56.74,55.22,56.54,42.1792713245902,575300,0.0,1.0
2012-10-15,55.06,55.29,54.84,55.1,41.1050203393159,386500,0.0,1.0
2012-10-12,55.79,55.79,54.89,55.06,41.0751800341694,230200,0.0,1.0
2012-10-11,55.57,56.17,55.53,55.75,41.5899252979467,172300,0.0,1.0
2012-10-10,55.9,55.96,55.22,55.32,41.2691420176217,227000,0.0,1.0
2012-10-09,56.75,56.79,55.86,55.97,41.7540469762525,190000,0.0,1.0
2012-10-08,56.89,57.03,56.63,56.87,42.4254538420489,208700,0.0,1.0
2012-10-05,56.83,57.44,56.65,56.94,42.4776743760553,280100,0.0,1.0
2012-10-04,56.21,56.85,56.15,56.75,42.3359329266094,351600,0.0,1.0
2012-10-03,56.03,56.4,55.73,55.92,41.7167465948193,442500,0.0,1.0
2012-10-02,55.06,55.94,55.06,55.93,41.724206671106,353500,0.0,1.0
2012-10-01,54.89,54.99,54.57,54.9,40.9558188135833,524100,0.26,1.0
2012-09-28,54.9,55.3,54.41,55.16,40.9558188135833,431100,0.0,1.0
2012-09-27,54.16,55.31,54.04,55.04,40.8667198603993,211200,0.0,1.0
2012-09-26,54.86,55.06,54.02,54.06,40.1390784093966,321300,0.0,1.0
2012-09-25,55.67,55.89,54.72,54.72,40.6291226519086,248000,0.0,1.0
2012-09-24,55.58,55.79,55.24,55.51,41.21569076037,313800,0.0,1.0
2012-09-21,56.03,56.57,55.71,55.76,41.4013135795034,622800,0.0,1.0
2012-09-20,55.67,55.99,55.33,55.81,41.4384381433301,275400,0.0,1.0
2012-09-19,55.16,56.36,55.1,56.09,41.6463357007594,289800,0.0,1.0
2012-09-18,55.27,55.37,54.8,55.08,40.8964195114607,243000,0.0,1.0
2012-09-17,55.52,55.83,55.15,55.21,40.99294337741,297900,0.0,1.0
2012-09-14,55.98,56.35,55.16,55.51,41.21569076037,266800,0.0,1.0
2012-09-13,55.16,56.15,54.9,55.79,41.4235883177994,176600,0.0,1.0
2012-09-12,55.22,55.44,54.95,55.36,41.10431706889,256700,0.0,1.0
2012-09-11,55.22,55.56,55.03,55.15,40.948393900818,230300,0.0,1.0
2012-09-10,55.23,55.55,54.91,55.19,40.9780935518794,155000,0.0,1.0
2012-09-07,55.61,55.79,55.29,55.35,41.0968921561247,194600,0.0,1.0
2012-09-06,55.11,55.98,55.11,55.72,41.3716139284421,316900,0.0,1.0
2012-09-05,54.65,54.94,54.29,54.94,40.792470732746,475200,0.0,1.0
2012-09-04,54.01,54.71,53.78,54.63,40.5622984370206,349700,0.0,1.0
2012-08-31,53.87,54.21,53.38,53.83,39.9683054157939,418900,0.0,1.0
2012-08-30,52.54,53.65,52.54,53.4,39.6490341668845,249300,0.0,1.0
2012-08-29,53.95,54.1,53.69,53.76,39.9163310264366,165800,0.0,1.0
2012-08-28,53.96,54.34,53.68,53.97,40.0722541945086,274200,0.0,1.0
2012-08-27,54.43,54.46,53.65,53.87,39.9980050668552,208400,0.0,1.0
2012-08-24,54.09,54.52,53.88,54.31,40.3247012285299,195500,0.0,1.0
2012-08-23,54.53,54.84,53.89,54.05,40.1316534966313,235000,0.0,1.0
2012-08-22,54.25,54.83,54.07,54.54,40.4954742221326,272300,0.0,1.0
2012-08-21,54.39,54.9,54.12,54.24,40.2727268391726,236800,0.0,1.0
2012-08-20,53.84,54.49,53.57,54.25,40.2801517519379,284400,0.0,1.0
2012-08-17,53.66,54.3,53.66,54.09,40.1613531476926,440700,0.0,1.0
2012-08-16,53.52,53.99,53.3,53.93,40.0425545434472,228100,0.0,1.0
2012-08-15,52.94,53.5,52.8,53.44,39.6787338179459,399600,0.0,1.0
2012-08-14,52.89,53.04,52.54,52.94,39.3074881796792,548400,0.0,1.0
2012-08-13,52.76,52.85,52.39,52.71,39.1367151860765,276400,0.0,1.0
2012-08-10,52.55,52.57,51.81,52.43,38.9288176286471,281000,0.0,1.0
2012-08-09,52.1,52.67,51.93,52.56,39.0253414945965,470600,0.0,1.0
2012-08-08,51.71,52.55,51.5,52.02,38.6243962052684,428900,0.0,1.0
2012-08-07,52.59,52.91,51.74,51.75,38.4239235606044,481400,0.0,1.0
2012-08-06,52.33,53.19,52.29,52.29,38.8248688499324,407400,0.0,1.0
2012-08-03,51.14,52.38,51.06,52.31,38.8397186754631,743000,0.0,1.0
2012-08-02,50.63,51.7,50.41,50.5,37.4958094649376,570500,0.0,1.0
2012-08-01,52.43,52.99,51.23,51.23,38.037828096807,721800,0.0,1.0
2012-07-31,50.3,51.96,50.3,51.92,38.5501470776151,826700,0.0,1.0
2012-07-30,50.18,50.91,50.05,50.29,37.3398862968656,911200,0.0,1.0
2012-07-27,48.98,50.33,48.77,50.33,37.3695859479269,653300,0.0,1.0
2012-07-26,47.86,48.82,47.83,48.77,36.2112995565348,476200,0.0,1.0
2012-07-25,46.86,47.34,46.81,47.23,35.0678629906733,635000,0.0,1.0
2012-07-24,46.46,46.92,46.46,46.85,34.7857163055906,395400,0.0,1.0
2012-07-23,46.65,47.04,46.16,46.59,34.592668573692,345800,0.0,1.0
2012-07-20,46.91,47.44,46.8,47.32,35.1346872055614,771500,0.0,1.0
2012-07-19,46.62,47.48,46.36,47.31,35.127262292796,487400,0.0,1.0
2012-07-18,45.45,46.75,45.42,46.6,34.6000934864573,389100,0.0,1.0
2012-07-17,46.12,46.12,45.3,45.59,33.8501772971585,440600,0.0,1.0
2012-07-16,47.08,47.14,45.94,45.99,34.1471738077719,161100,0.0,1.0
2012-07-13,46.31,47.42,46.31,47.36,35.1643868566227,308200,0.0,1.0
2012-07-12,46.55,46.55,45.86,46.16,34.2733973247826,279100,0.0,1.0
2012-07-11,47.11,47.27,46.43,46.81,34.7560166545293,317300,0.0,1.0
2012-07-10,47.01,47.64,46.89,47.27,35.0975626417347,325400,0.0,1.0
2012-07-09,47.96,48.05,46.99,47.08,34.9564892991933,414900,0.0,1.0
2012-07-06,48.23,48.35,47.75,48.06,35.6841307501961,369100,0.0,1.0
2012-07-05,49.61,49.66,48.58,48.61,36.0925009522895,534700,0.0,1.0
2012-07-03,49.6,49.92,49.27,49.92,37.0651645245482,185600,0.0,1.0
2012-07-02,49.55,49.73,49.22,49.63,36.8498420543536,290900,0.0,1.0
2012-06-29,49.45,49.75,49.25,49.52,36.7681680139349,442600,0.0,1.0
2012-06-28,48.08,48.65,47.85,48.65,36.1222006033508,272700,0.2,1.0
2012-06-27,48.44,49.08,48.44,48.55,35.9003651851112,159000,0.0,1.0
2012-06-26,48.32,48.42,47.88,48.24,35.6711352529302,185100,0.0,1.0
2012-06-25,48.79,48.96,48.21,48.29,35.7081078226368,178700,0.0,1.0
2012-06-22,49.51,49.86,49.25,49.25,36.4179811610036,1009100,0.0,1.0
2012-06-21,49.97,50.38,49.33,49.37,36.5067153282995,265500,0.0,1.0
2012-06-20,50.28,50.64,49.96,50.16,37.0908819296638,365900,0.0,1.0
2012-06-19,49.98,50.81,49.94,50.42,37.2831392921381,401900,0.0,1.0
2012-06-18,49.69,50.05,49.55,50.04,37.0021477623679,352800,0.0,1.0
2012-06-15,50.28,50.38,49.97,50.06,37.0169367902506,396400,0.0,1.0
2012-06-14,50.16,50.55,49.86,50.12,37.0613038738985,229900,0.0,1.0
2012-06-13,50.22,50.33,49.88,49.99,36.9651751926613,293600,0.0,1.0
2012-06-12,49.97,50.42,49.71,50.13,37.0686983878398,287600,0.0,1.0
2012-06-11,51.1,51.3,49.9,49.91,36.9060190811308,324900,0.0,1.0
2012-06-08,50.4,51.04,50.23,50.67,37.4680021406711,327800,0.0,1.0
2012-06-07,51.59,51.6,50.77,50.79,37.556736307967,354600,0.0,1.0
2012-06-06,49.77,51.05,49.77,50.79,37.556736307967,307900,0.0,1.0
2012-06-05,48.91,49.68,48.77,49.67,36.7285507465391,326100,0.0,1.0
2012-06-04,47.26,50.0,47.26,49.51,36.610238523478,265600,0.0,1.0
2012-06-01,48.56,50.51,48.56,50.05,37.0095422763093,682000,0.0,1.0
2012-05-31,51.38,51.69,50.67,51.09,37.7785717262066,2753000,0.0,1.0
2012-05-30,51.86,51.91,51.22,51.28,37.9190674910917,655900,0.0,1.0
2012-05-29,52.44,52.85,52.11,52.3,38.6733079131064,363700,0.0,1.0
2012-05-25,52.51,52.59,52.04,52.23,38.6215463155171,315500,0.0,1.0
2012-05-24,51.88,52.3,51.62,52.29,38.6659133991651,403900,0.0,1.0
2012-05-23,52.08,52.12,51.3,51.86,38.3479492996883,477000,0.0,1.0
2012-05-22,51.99,52.58,51.82,52.41,38.7546475664609,853400,0.0,1.0
2012-05-21,51.62,52.11,50.97,52.02,38.4662615227494,502600,0.0,1.0
2012-05-18,52.43,52.57,51.37,51.45,38.0447742280941,696200,0.0,1.0
2012-05-17,54.15,54.22,52.42,52.42,38.7620420804022,549300,0.0,1.0
2012-05-16,55.24,57.87,54.16,54.21,40.0856600758986,886500,0.0,1.0
2012-05-15,55.04,55.08,54.54,54.99,40.6624321633216,713900,0.0,1.0
2012-05-14,54.71,55.43,54.49,55.0,40.6698266772629,519900,0.0,1.0
2012-05-11,55.08,55.62,54.89,55.11,40.7511663306175,376300,0.0,1.0
2012-05-10,55.05,55.6,54.93,55.38,40.9508182070331,571600,0.0,1.0
2012-05-09,54.64,55.49,54.17,54.85,40.5589089681431,865900,0.0,1.0
2012-05-08,54.22,55.16,53.76,55.05,40.7067992469695,614800,0.0,1.0
2012-05-07,55.22,55.42,54.64,54.65,40.4110186893167,527800,0.0,1.0
2012-05-04,55.61,55.93,54.81,55.43,40.9877907767397,702200,0.0,1.0
2012-05-03,56.4,56.63,55.36,55.75,41.224415222862,656000,0.0,1.0
2012-05-02,56.43,56.56,55.83,56.32,41.6459025175172,455200,0.0,1.0
2012-05-01,55.8,57.7,55.74,56.68,41.9121050194048,808600,0.0,1.0
2012-04-30,57.91,58.12,56.91,57.06,42.193096549175,463800,0.0,1.0
2012-04-27,58.08,58.24,57.66,58.07,42.9399424572483,353500,0.0,1.0
2012-04-26,57.1,58.07,56.75,57.83,42.7624741226566,250700,0.0,1.0
2012-04-25,56.45,57.44,56.39,57.28,42.355775855884,345700,0.0,1.0
2012-04-24,56.0,56.66,55.68,55.8,41.2613877925686,382000,0.0,1.0
2012-04-23,56.22,56.25,55.48,56.06,41.4536451550429,267400,0.0,1.0
2012-04-20,57.17,57.5,56.42,56.79,41.9934446727593,398900,0.0,1.0
2012-04-19,56.65,57.41,56.38,57.07,42.2004910631163,507100,0.0,1.0
2012-04-18,56.52,56.92,56.26,56.78,41.986050158818,403400,0.0,1.0
2012-04-17,55.89,56.99,55.86,56.9,42.0747843261138,308000,0.0,1.0
2012-04-16,55.77,55.98,55.31,55.69,41.180048139214,250000,0.0,1.0
2012-04-13,56.03,56.28,55.55,55.64,41.1430755695074,243100,0.0,1.0
2012-04-12,55.7,56.42,55.47,56.15,41.5201957805148,699000,0.0,1.0
2012-04-11,56.73,56.94,55.63,55.72,41.202231681038,832600,0.0,1.0
2012-04-10,57.35,57.52,56.11,56.23,41.5793518920454,480500,0.0,1.0
2012-04-09,57.41,57.47,56.89,57.33,42.3927484255906,320800,0.0,1.0
2012-04-05,57.88,58.11,57.6,58.02,42.9029698875417,294500,0.0,1.0
2012-04-04,57.54,58.14,57.26,58.03,42.9103644014831,459400,0.0,1.0
2012-04-03,58.15,58.31,57.54,57.95,42.8512082899525,393200,0.0,1.0
2012-04-02,57.63,58.87,57.39,58.19,43.0286766245442,657400,0.0,1.0
2012-03-30,57.21,57.78,56.76,57.65,42.6293728717129,518100,0.0,1.0
2012-03-29,56.38,57.16,56.33,56.83,42.0230227285246,456200,0.2,1.0
2012-03-28,56.96,56.96,56.2,56.82,41.8682825080618,332500,0.0,1.0
2012-03-27,57.36,57.47,56.91,56.98,41.9861798188906,438400,0.0,1.0
2012-03-26,57.01,57.71,56.88,57.23,42.1703943670605,403500,0.0,1.0
2012-03-23,56.55,56.78,55.78,56.53,41.6545936321847,242200,0.0,1.0
2012-03-22,55.56,56.46,55.42,56.37,41.536696321356,563000,0.0,1.0
2012-03-21,55.21,56.13,55.0,55.89,41.1830043888697,547600,0.0,1.0
2012-03-20,55.0,55.17,54.48,55.0,40.5272005973847,833500,0.0,1.0
2012-03-19,56.04,56.17,55.19,55.23,40.6966779817011,719800,0.0,1.0
2012-03-16,56.1,56.5,55.93,55.98,41.2493216262109,881600,0.0,1.0
2012-03-15,56.6,56.6,56.09,56.2,41.4114304286004,389400,0.0,1.0
2012-03-14,56.84,56.99,56.43,56.46,41.6030135586971,389200,0.0,1.0
2012-03-13,56.94,57.1,56.72,57.0,42.0009169827442,677700,0.0,1.0
2012-03-12,57.42,57.72,56.88,56.93,41.9493369092566,255000,0.0,1.0
2012-03-09,56.54,57.51,56.34,57.3,42.2219744405481,268700,0.0,1.0
2012-03-08,56.5,56.78,56.0,56.44,41.5882763948435,317000,0.0,1.0
2012-03-07,56.0,56.67,55.9,56.32,41.499853411722,400100,0.0,1.0
2012-03-06,56.82,57.27,55.69,55.93,41.2124787165769,303700,0.0,1.0
2012-03-05,57.37,57.62,57.19,57.41,42.3030288417429,291000,0.0,1.0
2012-03-02,57.62,58.23,57.09,57.35,42.2588173501821,216300,0.0,1.0
2012-03-01,57.62,58.38,57.54,57.84,42.6198778645952,399800,0.0,1.0
2012-02-29,56.29,58.02,56.19,57.35,42.2588173501821,714500,0.0,1.0
2012-02-28,56.8,57.04,55.97,56.11,41.3451131912592,511500,0.0,1.0
2012-02-27,56.4,57.4,56.34,56.73,41.8019652707207,341200,0.0,1.0
2012-02-24,57.37,57.48,56.79,56.87,41.9051254176958,235200,0.0,1.0
2012-02-23,57.17,57.4,56.78,57.24,42.1777629489873,294900,0.0,1.0
2012-02-22,57.19,57.64,57.0,57.04,42.0303913104514,294300,0.0,1.0
2012-02-21,57.02,57.59,56.94,57.27,42.1998686947677,284400,0.0,1.0
2012-02-17,57.25,57.49,56.75,57.03,42.0230227285246,286400,0.0,1.0
2012-02-16,56.66,57.46,56.56,57.09,42.0672342200854,245400,0.0,1.0
2012-02-15,57.72,58.1,56.6,56.8,41.8535453442082,433300,0.0,1.0
2012-02-14,57.1,57.57,56.83,57.56,42.4135575706448,535200,0.0,1.0
2012-02-13,57.35,58.1,57.05,57.08,42.0598656381586,671900,0.0,1.0
