,RHI_Open,RHI_High,RHI_Low,RHI_Close,RHI_Adj Close,RHI_Volume,RHI_Dividend Amount,RHI_Split Coefficient
2011-10-06,22.46,23.0,22.1,22.95,17.6517011980536,1698600,0.0,1.0
2011-10-05,21.98,22.64,21.66,22.52,17.3209721559986,2595600,0.0,1.0
2011-10-04,20.26,21.92,20.15,21.88,16.8287242794515,3000000,0.0,1.0
2011-10-03,20.98,21.41,20.445,20.61,15.8519198994285,2128300,0.0,1.0
2011-09-30,21.56,21.58,21.01,21.22,16.3210936567624,2423300,0.0,1.0
2011-09-29,21.56,22.09,21.33,21.96,16.8902552640199,2354600,0.0,1.0
2011-09-28,21.62,21.69,21.04,21.06,16.1980316876257,2297700,0.0,1.0
2011-09-27,21.6,22.025,21.3,21.48,16.5210693566096,3017100,0.0,1.0
2011-09-26,20.64,21.0,20.11,20.95,16.1134265838441,1485600,0.0,1.0
2011-09-23,19.84,20.44,19.69,20.36,15.6596355726523,1954000,0.0,1.0
2011-09-22,20.27,20.46,19.76,20.06,15.4288943805209,1868400,0.0,1.0
2011-09-21,21.96,22.1,20.9,20.94,16.1057352107731,1696000,0.0,1.0
2011-09-20,22.35,22.85,21.98,22.0,16.9210207563041,1589300,0.0,1.0
2011-09-19,22.24,22.35,21.76,22.16,17.0440827254409,1253900,0.0,1.0
2011-09-16,22.59,22.86,22.27,22.7,17.4594168712774,1767300,0.0,1.0
2011-09-15,22.11,22.65,21.75,22.5,17.3055894098565,2209600,0.0,1.0
2011-09-14,21.58,22.19,21.16,21.85,16.8056501602384,1661200,0.0,1.0
2011-09-13,20.96,21.5,20.84,21.39,16.4518469989702,1500800,0.0,1.0
2011-09-12,20.7,21.05,20.28,20.86,16.0442042262047,1899000,0.0,1.0
2011-09-09,21.74,21.74,20.94,21.15,16.2672540452651,1930100,0.0,1.0
2011-09-08,22.51,22.72,22.02,22.08,16.9825517408725,1274200,0.0,1.0
2011-09-07,22.5,22.91,22.4,22.74,17.4901823635616,1789300,0.0,1.0
2011-09-06,21.74,22.185,21.46,22.09,16.9902431139435,1918900,0.0,1.0
2011-09-02,22.72,22.83,22.3,22.48,17.2902066637144,1324900,0.0,1.0
2011-09-01,24.11,24.39,23.25,23.34,17.9516647478244,1438400,0.0,1.0
2011-08-31,24.11,24.4482,23.7089,23.92,18.3977643859452,2067400,0.0,1.0
2011-08-30,23.44,24.13,23.24,23.93,18.4054557590162,2187700,0.0,1.0
2011-08-29,22.32,23.47,22.32,23.43,18.0208871054639,1537000,0.0,1.0
2011-08-26,22.04,22.7126,21.61,22.64,17.4132686328511,1057900,0.0,1.0
2011-08-25,22.81,23.08,22.12,22.19,17.067156844654,1199800,0.0,1.0
2011-08-24,22.35,22.78,22.09,22.72,17.4747996174195,1483100,0.0,1.0
2011-08-23,21.72,22.47,21.5,22.47,17.2825152906433,1944600,0.14,1.0
2011-08-22,21.88,22.43,21.81,21.95,16.7780278916241,2737200,0.0,1.0
2011-08-19,21.05,21.86,21.02,21.32,16.2964717380149,2015400,0.0,1.0
2011-08-18,21.93,21.93,21.14,21.46,16.4034842165947,3449600,0.0,1.0
2011-08-17,23.27,23.46,22.55,22.74,17.3818840207532,2307300,0.0,1.0
2011-08-16,23.07,23.35,22.79,23.04,17.6111964748528,2085600,0.0,1.0
2011-08-15,23.26,23.63,23.13,23.39,17.8787276713024,1842700,0.0,1.0
2011-08-12,23.3,23.46,22.59,23.05,17.6188402233228,2385600,0.0,1.0
2011-08-11,22.07,23.58,21.8,23.08,17.6417714687328,3352500,0.0,1.0
2011-08-10,22.86,22.87,21.82,21.89,16.7321654008042,4389900,0.0,1.0
2011-08-09,22.67,23.54,21.98,23.48,17.9475214075323,5268100,0.0,1.0
2011-08-08,23.5,23.7,21.808,22.17,16.9461903579639,4786100,0.0,1.0
2011-08-05,25.19,25.44,23.28,24.13,18.4443650580815,4426000,0.0,1.0
2011-08-04,25.18,25.38,24.62,24.74,18.9106337147508,2755600,0.0,1.0
2011-08-03,25.79,25.97,24.82,25.62,19.5832835801098,3134000,0.0,1.0
2011-08-02,26.52,26.81,25.84,25.86,19.7667335433895,1972000,0.0,1.0
2011-08-01,27.57,27.68,26.39,26.86,20.5311083903883,2869500,0.0,1.0
2011-07-29,26.8,27.475,26.6,27.38,20.9285833108277,2515400,0.0,1.0
2011-07-28,27.26,27.59,27.1,27.16,20.760420844488,1737000,0.0,1.0
2011-07-27,27.93,28.03,27.1,27.17,20.768064592958,2557900,0.0,1.0
2011-07-26,29.03,29.11,28.03,28.06,21.4483582067869,2889800,0.0,1.0
2011-07-25,28.97,29.31,28.64,29.08,22.2280205507257,1496600,0.0,1.0
2011-07-22,29.84,29.92,29.25,29.35,22.4344017594154,1961800,0.0,1.0
2011-07-21,28.95,30.16,28.49,29.77,22.7554391951549,6679100,0.0,1.0
2011-07-20,25.75,26.0,25.64,25.82,19.7361585495095,2633200,0.0,1.0
2011-07-19,25.0,25.77,24.88,25.7,19.6444335678697,1714000,0.0,1.0
2011-07-18,25.27,25.28,24.53,24.87,19.0100024448607,1616800,0.0,1.0
2011-07-15,25.38,25.46,25.075,25.38,19.3998336168301,1163400,0.0,1.0
2011-07-14,25.87,25.96,25.28,25.32,19.3539711260101,1439100,0.0,1.0
2011-07-13,26.02,26.23,25.7,25.8,19.7208710525696,940100,0.0,1.0
2011-07-12,25.8,26.07,25.77,25.82,19.7361585495095,1396800,0.0,1.0
2011-07-11,26.27,26.57,25.79,25.93,19.8202397826794,1456600,0.0,1.0
2011-07-08,27.29,27.42,26.45,26.68,20.3935209179285,2393400,0.0,1.0
2011-07-07,27.55,27.895,27.33,27.8,21.2496207465672,1992200,0.0,1.0
2011-07-06,27.0,27.24,26.82,27.23,20.8139270837779,1313800,0.0,1.0
2011-07-05,27.51,27.51,26.955,26.98,20.6228333720282,1371800,0.0,1.0
2011-07-01,27.05,27.74,26.99,27.54,21.0508832863475,1487600,0.0,1.0
2011-06-30,26.51,27.07,26.42,27.03,20.6610521143781,1745500,0.0,1.0
2011-06-29,26.69,26.77,26.24,26.4,20.1794959607689,2335600,0.0,1.0
2011-06-28,26.38,26.54,26.23,26.53,20.2788646908787,1541400,0.0,1.0
2011-06-27,26.06,26.29,25.86,26.24,20.057195985249,1407900,0.0,1.0
2011-06-24,26.55,26.61,25.86,26.0,19.8737460219693,1266900,0.0,1.0
2011-06-23,26.11,26.58,25.8301,26.56,20.3017959362887,1357000,0.0,1.0
2011-06-22,26.7,26.74,26.43,26.49,20.2482896969988,1465800,0.0,1.0
2011-06-21,26.5,26.97,26.29,26.83,20.5081771449784,1213300,0.0,1.0
2011-06-20,25.87,26.61,25.85,26.36,20.1489209668889,1452200,0.0,1.0
2011-06-17,25.955,26.11,25.77,25.88,19.7820210403295,1419100,0.0,1.0
2011-06-16,25.55,25.92,25.5,25.71,19.6520773163397,1464000,0.0,1.0
2011-06-15,25.83,25.94,25.47,25.49,19.4839148499999,1415600,0.0,1.0
2011-06-14,25.74,26.26,25.73,26.11,19.9578272551392,873500,0.0,1.0
2011-06-13,25.84,25.95,25.44,25.52,19.5068460954099,967900,0.0,1.0
2011-06-10,26.04,26.12,25.5,25.71,19.6520773163397,1401400,0.0,1.0
2011-06-09,26.26,26.47,26.12,26.18,20.0113334944291,981400,0.0,1.0
2011-06-08,26.61,26.64,26.12,26.21,20.0342647398391,1583200,0.0,1.0
2011-06-07,26.46,26.89,26.39,26.73,20.4317396602785,2400600,0.0,1.0
2011-06-06,26.57,26.72,26.29,26.3,20.103058476069,1534900,0.0,1.0
2011-06-03,26.15,26.98,26.03,26.61,20.3400146786386,2885800,0.0,1.0
2011-06-02,26.83,27.1,26.43,26.56,20.3017959362887,2403700,0.0,1.0
2011-06-01,27.39,27.43,26.72,26.73,20.4317396602785,1743600,0.0,1.0
2011-05-31,27.85,27.88,27.24,27.57,21.0738145317575,2827000,0.0,1.0
2011-05-27,27.78,27.85,27.49,27.55,21.0585270348175,1464200,0.0,1.0
2011-05-26,27.22,27.8,27.14,27.72,21.1884707588073,1772700,0.0,1.0
2011-05-25,27.05,27.49,26.87,27.36,20.9132958138877,1435500,0.0,1.0
2011-05-24,27.2,27.34,27.06,27.2,20.7909958383679,1556400,0.0,1.0
2011-05-23,27.08,27.43,26.96,27.14,20.745133347548,1332900,0.14,1.0
2011-05-20,27.83,27.83,27.23,27.62,21.0036870622902,1458700,0.0,1.0
2011-05-19,28.37,28.5,27.69,27.86,21.186195566814,1769700,0.0,1.0
2011-05-18,27.55,28.26,27.53,28.21,21.452353802578,2348500,0.0,1.0
2011-05-17,27.45,27.76,27.3,27.46,20.8820147259409,2721700,0.0,1.0
2011-05-16,28.17,28.33,27.57,27.58,20.9732689782028,1953800,0.0,1.0
2011-05-13,28.91,29.15,28.33,28.39,21.5892351809709,1319200,0.0,1.0
2011-05-12,28.79,29.13,28.551,29.02,22.0683200053461,1162300,0.0,1.0
2011-05-11,29.0,29.14,28.65,28.85,21.9390431479751,1815000,0.0,1.0
2011-05-10,28.96,29.13,28.86,29.03,22.075924526368,1365700,0.0,1.0
2011-05-09,28.77,28.95,28.52,28.8,21.9010205428659,1765000,0.0,1.0
2011-05-06,29.41,29.64,28.66,28.84,21.9314386269532,1770800,0.0,1.0
2011-05-05,29.2,29.52,28.81,28.97,22.030297400237,1912400,0.0,1.0
2011-05-04,29.95,29.98,29.21,29.4,22.3572918041756,880200,0.0,1.0
2011-05-03,30.1,30.16,29.58,29.94,22.7679359393544,1026400,0.0,1.0
2011-05-02,30.52,30.61,30.07,30.12,22.9048173177473,845200,0.0,1.0
2011-04-29,30.23,30.53,30.17,30.33,23.0645122592057,1232900,0.0,1.0
2011-04-28,30.55,30.58,29.99,30.18,22.9504444438782,1990600,0.0,1.0
2011-04-27,30.88,30.88,30.25,30.58,23.2546252847514,1476100,0.0,1.0
2011-04-26,31.16,31.27,30.66,30.9,23.4979699574499,1500000,0.0,1.0
2011-04-25,31.03,31.78,30.8,31.0,23.5740151676682,3711200,0.0,1.0
2011-04-21,30.61,30.81,30.31,30.65,23.3078569319042,1905900,0.0,1.0
2011-04-20,30.11,30.27,29.94,30.22,22.9808625279656,1712400,0.0,1.0
2011-04-19,29.27,29.64,29.27,29.63,22.5321957876777,1423100,0.0,1.0
2011-04-18,29.62,29.72,29.05,29.22,22.2204104257827,1642400,0.0,1.0
2011-04-15,30.28,30.56,30.0,30.08,22.87439923366,1646300,0.0,1.0
2011-04-14,29.73,30.09,29.57,30.05,22.8515856705945,1028900,0.0,1.0
2011-04-13,30.15,30.28,29.7,30.01,22.8211675865072,981200,0.0,1.0
2011-04-12,29.89,30.2,29.81,29.94,22.7679359393544,1027800,0.0,1.0
2011-04-11,30.48,30.56,29.96,30.09,22.8820037546818,960500,0.0,1.0
2011-04-08,31.29,31.37,30.28,30.37,23.094930343293,727600,0.0,1.0
2011-04-07,31.34,31.64,30.99,31.04,23.6044332517555,1221900,0.0,1.0
2011-04-06,31.46,31.83,31.22,31.34,23.8325688824103,952700,0.0,1.0
2011-04-05,30.9,31.51,30.84,31.36,23.847777924454,914300,0.0,1.0
2011-04-04,31.11,31.17,30.79,31.0,23.5740151676682,740300,0.0,1.0
2011-04-01,30.89,31.41,30.89,31.07,23.627246814821,1554000,0.0,1.0
2011-03-31,30.04,30.75,29.98,30.6,23.269834326795,2213900,0.0,1.0
2011-03-30,29.81,30.235,29.68,30.13,22.9124218387691,2067700,0.0,1.0
2011-03-29,29.33,29.7,29.15,29.66,22.5550093507432,1141900,0.0,1.0
2011-03-28,29.77,29.8,29.21,29.34,22.3116646780447,1117600,0.0,1.0
2011-03-25,29.57,29.8,29.45,29.73,22.608240997896,1955000,0.0,1.0
2011-03-24,29.65,29.71,29.22,29.42,22.3725008462193,2022200,0.0,1.0
2011-03-23,29.6,29.64,29.2,29.47,22.4105234513284,1610600,0.0,1.0
2011-03-22,30.3,30.34,29.465,29.67,22.562613871765,1578700,0.0,1.0
2011-03-21,30.03,30.61,29.97,30.31,23.049303217162,803900,0.0,1.0
2011-03-18,30.11,30.14,29.61,29.73,22.608240997896,1230000,0.0,1.0
2011-03-17,30.33,30.38,29.5,29.61,22.516986745634,1310500,0.0,1.0
2011-03-16,29.97,30.12,29.59,29.86,22.7070997711797,1733100,0.0,1.0
2011-03-15,29.19,30.37,29.09,30.11,22.8972127967254,1442700,0.0,1.0
2011-03-14,30.35,30.66,29.96,30.2,22.9656534859219,1302500,0.0,1.0
2011-03-11,30.1,30.87,30.1,30.7,23.3458795370133,1434600,0.0,1.0
2011-03-10,30.83,30.89,30.0,30.19,22.9580489649001,2241800,0.0,1.0
2011-03-09,31.98,32.1,31.29,31.31,23.8097553193449,2408100,0.0,1.0
2011-03-08,32.17,32.97,31.89,32.77,24.9200153885318,987100,0.0,1.0
2011-03-07,32.86,33.16,31.95,32.1,24.4105124800693,1134900,0.0,1.0
2011-03-04,33.19,33.2,32.45,32.8,24.9428289515973,1440700,0.0,1.0
2011-03-03,31.94,33.29,31.94,33.17,25.2241962294049,1517400,0.0,1.0
2011-03-02,31.27,31.67,31.22,31.56,23.9998683448906,654600,0.0,1.0
2011-03-01,32.04,32.24,31.19,31.34,23.8325688824103,795600,0.0,1.0
2011-02-28,32.13,32.31,31.82,31.9,24.2584220596327,1156200,0.0,1.0
2011-02-25,31.64,31.91,31.42,31.88,24.2432130175891,1221100,0.0,1.0
2011-02-24,31.2,31.58,31.07,31.46,23.9238231346723,1736000,0.0,1.0
2011-02-23,31.95,32.18,31.0,31.18,23.7108965460611,1354600,0.14,1.0
2011-02-22,32.21,32.57,31.98,32.0,24.2256925119398,1437400,0.0,1.0
2011-02-18,32.43,32.705,32.43,32.61,24.6874947754487,1437300,0.0,1.0
2011-02-17,32.49,32.65,32.33,32.51,24.6117894863488,836800,0.0,1.0
2011-02-16,32.56,32.77,32.4,32.6,24.6799242465387,793200,0.0,1.0
2011-02-15,32.675,32.746,32.15,32.5,24.6042189574389,982800,0.0,1.0
2011-02-14,33.21,33.21,32.72,32.83,24.8540464114682,1269000,0.0,1.0
2011-02-11,33.2,33.36,33.13,33.25,25.1720086256875,1253100,0.0,1.0
2011-02-10,33.12,33.48,33.05,33.24,25.1644380967775,1460100,0.0,1.0
2011-02-09,33.45,33.58,33.18,33.42,25.3007076171571,1162000,0.0,1.0
2011-02-08,33.56,33.59,33.28,33.57,25.4142655508069,1134800,0.0,1.0
2011-02-07,33.6,34.16,33.47,33.49,25.353701319527,1557200,0.0,1.0
2011-02-04,32.82,33.63,32.21,33.61,25.4445476664468,1554900,0.0,1.0
2011-02-03,31.96,32.85,31.96,32.76,24.8010527090984,2565900,0.0,1.0
2011-02-02,31.59,31.98,31.33,31.82,24.0894229915601,1109200,0.0,1.0
2011-02-01,31.57,31.91,31.42,31.79,24.0667114048302,1370200,0.0,1.0
2011-01-31,30.84,31.38,30.67,31.36,23.741178661701,1826200,0.0,1.0
2011-01-28,31.64,31.64,30.585,30.77,23.2945174560121,2536300,0.0,1.0
2011-01-27,32.52,32.52,31.04,31.56,23.8925892399006,4851200,0.0,1.0
2011-01-26,33.9,34.26,33.41,33.69,25.5051118977266,1657800,0.0,1.0
2011-01-25,33.16,33.85,33.16,33.83,25.6110993024664,1215400,0.0,1.0
2011-01-24,32.8,33.37,32.5,33.33,25.2325728569673,1221600,0.0,1.0
2011-01-21,33.16,33.27,32.42,32.86,24.8767579981982,1283000,0.0,1.0
2011-01-20,32.95,33.26,32.51,32.82,24.8464758825583,1774000,0.0,1.0
2011-01-19,34.07,34.13,32.9,33.02,24.9978864607579,2537100,0.0,1.0
2011-01-18,33.01,33.86,33.01,33.85,25.6262403602863,1222200,0.0,1.0
2011-01-14,32.85,33.09,32.77,33.05,25.0205980474878,904400,0.0,1.0
2011-01-13,32.87,33.07,32.81,32.88,24.8918990560182,1035000,0.0,1.0
2011-01-12,32.69,33.12,32.49,32.97,24.960033816208,1387600,0.0,1.0
2011-01-11,32.07,32.56,32.04,32.37,24.5058020816091,1365300,0.0,1.0
2011-01-10,31.54,32.09,31.22,31.98,24.2105514541198,1088300,0.0,1.0
2011-01-07,31.78,32.0,31.62,31.73,24.0212882313703,1484700,0.0,1.0
2011-01-06,31.65,31.88,31.43,31.77,24.0515703470102,1436300,0.0,1.0
2011-01-05,30.38,31.63,30.31,31.59,23.9153008266306,1637900,0.0,1.0
2011-01-04,30.95,30.95,30.21,30.45,23.0522605308927,975100,0.0,1.0
2011-01-03,30.9,31.16,30.75,30.96,23.4383575053018,858500,0.0,1.0
2010-12-31,30.84,30.9,30.535,30.6,23.1658184645424,467000,0.0,1.0
2010-12-30,30.88,30.98,30.85,30.9,23.3929343318419,618900,0.0,1.0
2010-12-29,30.98,31.04,30.68,30.88,23.3777932740219,592800,0.0,1.0
2010-12-28,30.99,31.02,30.75,30.98,23.4534985631217,737500,0.0,1.0
2010-12-27,30.82,30.93,30.72,30.88,23.3777932740219,340300,0.0,1.0
2010-12-23,30.76,31.0,30.76,30.9,23.3929343318419,523400,0.0,1.0
2010-12-22,30.79,30.93,30.64,30.87,23.3702227451119,616700,0.0,1.0
2010-12-21,30.53,30.83,30.4,30.82,23.332370100562,2044900,0.0,1.0
2010-12-20,30.47,30.58,30.18,30.33,22.9614141839729,898200,0.0,1.0
2010-12-17,30.27,30.52,30.07,30.42,23.0295489441628,1407100,0.0,1.0
2010-12-16,30.28,30.32,29.79,30.21,22.8705678370532,1730600,0.0,1.0
2010-12-15,30.52,30.84,30.2,30.3,22.938702597243,1034500,0.0,1.0
2010-12-14,30.21,30.7,30.21,30.57,23.1431068778125,951900,0.0,1.0
2010-12-13,30.32,30.42,30.15,30.16,22.8327151925033,714800,0.0,1.0
2010-12-10,30.28,30.32,29.98,30.2,22.8629973081432,881100,0.0,1.0
2010-12-09,30.2,30.39,30.05,30.17,22.8402857214132,897500,0.0,1.0
2010-12-08,29.77,30.03,29.67,29.9,22.6358814408438,703800,0.0,1.0
2010-12-07,30.01,30.05,29.68,29.73,22.5071824493741,1524000,0.0,1.0
2010-12-06,29.61,29.99,29.61,29.63,22.4314771602743,1296600,0.0,1.0
2010-12-03,29.65,29.82,29.24,29.76,22.529894036104,1119500,0.0,1.0
2010-12-02,28.88,30.1098,28.84,29.84,22.5904582673839,2590700,0.0,1.0
2010-12-01,28.23,28.83,28.09,28.82,21.8182643185658,1182700,0.0,1.0
2010-11-30,27.64,27.83,27.43,27.72,20.9855061384679,946800,0.0,1.0
2010-11-29,27.62,28.03,27.25,27.99,21.1899104190373,925700,0.0,1.0
2010-11-26,27.79,28.06,27.66,27.85,21.0839230142976,260200,0.0,1.0
2010-11-24,27.39,28.15,27.37,28.13,21.2958978237771,803900,0.0,1.0
2010-11-23,26.98,27.21,26.68,27.12,20.531274403869,880000,0.0,1.0
2010-11-22,26.92,27.48,26.92,27.35,20.7053965687986,753100,0.13,1.0
2010-11-19,27.4,27.54,26.99,27.16,20.4642856917237,1706800,0.0,1.0
2010-11-18,27.28,27.78,27.28,27.54,20.7506048582501,1199400,0.0,1.0
2010-11-17,27.01,27.1,26.88,26.99,20.3361955382778,899900,0.0,1.0
2010-11-16,27.34,27.43,26.65,27.0,20.3437302531864,1226600,0.0,1.0
2010-11-15,27.81,27.88,27.57,27.58,20.7807437178844,906100,0.0,1.0
2010-11-12,27.61,27.74,27.26,27.62,20.8108825775188,897000,0.0,1.0
2010-11-11,27.45,27.91,27.36,27.81,20.9540421607819,775100,0.0,1.0
2010-11-10,27.57,27.83,27.41,27.79,20.9389727309648,745500,0.0,1.0
2010-11-09,28.15,28.21,27.5,27.62,20.8108825775188,706100,0.0,1.0
2010-11-08,28.25,28.38,27.9,28.11,21.1800836080396,680100,0.0,1.0
2010-11-05,28.17,28.48,28.15,28.41,21.4061250552972,1983000,0.0,1.0
2010-11-04,28.28,28.35,27.89,28.34,21.3533820509371,2195700,0.0,1.0
2010-11-03,27.66,27.89,27.44,27.85,20.9841810204163,2106200,0.0,1.0
2010-11-02,27.65,27.74,27.43,27.6,20.7958131477016,1593900,0.0,1.0
2010-11-01,27.43,27.89,27.17,27.31,20.5773064153526,2116100,0.0,1.0
2010-10-29,27.18,27.44,27.02,27.11,20.4266121171808,755400,0.0,1.0
2010-10-28,27.44,27.58,27.02,27.26,20.5396328408096,722000,0.0,1.0
2010-10-27,27.24,27.42,26.83,27.21,20.5019592662667,974100,0.0,1.0
2010-10-26,27.13,27.56,26.91,27.4,20.6451188495299,1210100,0.0,1.0
2010-10-25,27.62,27.88,27.38,27.44,20.6752577091642,866000,0.0,1.0
2010-10-22,27.26,27.52,27.19,27.36,20.6149799898955,1362600,0.0,1.0
2010-10-21,27.42,27.9,26.8,27.1,20.4190774022722,2249200,0.0,1.0
2010-10-20,26.73,27.47,26.73,27.15,20.4567509768152,2302900,0.0,1.0
2010-10-19,26.59,26.85,26.15,26.54,19.9971333673913,1644600,0.0,1.0
2010-10-18,26.82,27.17,26.79,27.1,20.4190774022722,1041700,0.0,1.0
2010-10-15,27.2,27.2,26.42,26.77,20.1704318102888,1383300,0.0,1.0
2010-10-14,27.29,27.29,26.77,26.99,20.3361955382778,1234700,0.0,1.0
2010-10-13,27.0,27.351,26.81,27.22,20.5094939811753,1019700,0.0,1.0
2010-10-12,26.51,26.93,26.19,26.82,20.2081053848318,1019400,0.0,1.0
2010-10-11,26.52,26.75,26.48,26.59,20.0348069419343,816900,0.0,1.0
2010-10-08,26.16,26.6,25.965,26.53,19.9895986524827,1157300,0.0,1.0
2010-10-07,26.35,26.41,25.97,26.08,19.6505364815963,778600,0.0,1.0
2010-10-06,26.33,26.34,26.02,26.2,19.7409530604993,972200,0.0,1.0
2010-10-05,25.69,26.4,25.59,26.36,19.8615084990367,1144700,0.0,1.0
2010-10-04,26.03,26.15,25.05,25.38,19.1231064379952,1180800,0.0,1.0
2010-10-01,26.22,26.33,25.89,26.07,19.6430017666877,1348800,0.0,1.0
2010-09-30,25.56,26.5,25.56,26.0,19.5902587623276,2057900,0.0,1.0
2010-09-29,25.19,25.47,25.08,25.39,19.1306411529038,686600,0.0,1.0
2010-09-28,25.02,25.4099,24.571,25.34,19.0929675783608,665800,0.0,1.0
2010-09-27,25.23,25.23,24.79,24.89,18.7539054074744,623700,0.0,1.0
2010-09-24,24.86,25.23,24.76,25.23,19.0100857143664,686400,0.0,1.0
2010-09-23,24.44,25.04,24.22,24.46,18.4299126664051,1026300,0.0,1.0
2010-09-22,24.88,25.24,24.43,24.73,18.633349968937,1002800,0.0,1.0
2010-09-21,25.04,25.2,24.87,24.99,18.8292525565603,1105500,0.0,1.0
2010-09-20,24.64,25.1599,24.5,25.08,18.8970649907375,1310700,0.0,1.0
2010-09-17,24.09,24.79,23.98,24.54,18.4901903856738,1825800,0.0,1.0
2010-09-16,23.98,24.025,23.78,23.93,18.03057277625,812900,0.0,1.0
2010-09-15,23.93,24.08,23.7,24.04,18.1134546402444,787100,0.0,1.0
2010-09-14,24.16,24.25,23.89,24.02,18.0983852104273,786200,0.0,1.0
2010-09-13,23.99,24.33,23.86,24.19,18.2264753638733,796600,0.0,1.0
2010-09-10,23.88,24.04,23.59,23.67,17.8346701886267,625600,0.0,1.0
2010-09-09,23.86,23.99,23.69,23.86,17.9778297718899,1025600,0.0,1.0
2010-09-08,23.35,23.74,23.33,23.44,17.6613717457292,976200,0.0,1.0
2010-09-07,23.79,23.89,23.29,23.33,17.5784898817347,1044700,0.0,1.0
2010-09-03,23.41,24.25,23.4,24.03,18.1059199253359,1673100,0.0,1.0
2010-09-02,22.62,23.08,22.52,22.99,17.3223095748427,833400,0.0,1.0
2010-09-01,21.99,22.71,21.83,22.63,17.0510598381336,1142200,0.0,1.0
2010-08-31,21.63,21.96,21.29,21.58,16.2599147727319,1437200,0.0,1.0
2010-08-30,22.25,22.35,21.71,21.75,16.3880049261779,777500,0.0,1.0
2010-08-27,22.09,22.38,21.67,22.35,16.8400878206931,1084000,0.0,1.0
2010-08-26,22.15,22.36,21.83,21.88,16.4859562199895,1630100,0.0,1.0
2010-08-25,21.3,22.1,21.23,22.0,16.5763727988926,1543800,0.0,1.0
2010-08-24,21.6,21.76,21.16,21.57,16.2523800578233,2863600,0.0,1.0
2010-08-23,22.51,22.76,21.87,21.99,16.568838083984,1867800,0.13,1.0
2010-08-20,22.94,23.16,22.45,22.82,17.0931684030974,1490200,0.0,1.0
2010-08-19,23.82,23.82,23.01,23.18,17.3628239957843,1092400,0.0,1.0
2010-08-18,23.95,24.12,23.69,24.0,17.97703951246,823900,0.0,1.0
2010-08-17,23.88,24.23,23.71,24.03,17.9995108118506,777000,0.0,1.0
2010-08-16,23.53,23.78,23.31,23.63,17.6998934866429,642000,0.0,1.0
2010-08-13,23.59,24.01,23.48,23.72,17.7673073848147,1464800,0.0,1.0
2010-08-12,23.2,23.91,23.16,23.79,17.819740416726,1588300,0.0,1.0
2010-08-11,24.5,24.5,23.62,23.7,17.7523265185543,1531700,0.0,1.0
2010-08-10,25.38,25.4792,24.86,25.1,18.8009871567811,876200,0.0,1.0
2010-08-09,25.81,25.87,25.505,25.7,19.2504131445926,774800,0.0,1.0
2010-08-06,25.62,25.63,24.9,25.32,18.9657766856453,1244800,0.0,1.0
2010-08-05,26.14,26.26,25.875,25.98,19.460145272238,958200,0.0,1.0
2010-08-04,25.88,26.5,25.77,26.4,19.774743463706,1855500,0.0,1.0
2010-08-03,25.83,26.03,25.62,25.71,19.2579035777228,1428400,0.0,1.0
2010-08-02,25.65,25.92,25.29,25.86,19.3702600746757,1314300,0.0,1.0
2010-07-30,24.77,25.29,24.69,25.18,18.8609106218226,1117200,0.0,1.0
2010-07-29,25.79,25.98,25.06,25.17,18.8534201886925,1342500,0.0,1.0
2010-07-28,26.14,26.19,25.47,25.62,19.1904896795511,1009200,0.0,1.0
2010-07-27,26.45,26.49,26.05,26.12,19.5650113360607,1165100,0.0,1.0
2010-07-26,26.01,26.36,25.87,26.36,19.7447817311853,978900,0.0,1.0
2010-07-23,25.67,26.34,25.47,26.02,19.4901070047587,1785500,0.0,1.0
2010-07-22,24.54,25.74,24.5,25.67,19.227941845202,2104400,0.0,1.0
2010-07-21,25.15,25.6,24.06,24.29,18.1942620732356,1618800,0.0,1.0
2010-07-20,23.68,24.62,23.63,24.6,18.4264655002715,1030200,0.0,1.0
2010-07-19,24.12,24.37,23.82,24.07,18.0294725443714,1284600,0.0,1.0
2010-07-16,24.8,24.85,23.97,24.04,18.0070012449808,1360300,0.0,1.0
2010-07-15,25.25,25.25,24.67,24.96,18.6961210929584,1332500,0.0,1.0
2010-07-14,25.7,25.77,25.08,25.22,18.8908723543434,2163900,0.0,1.0
2010-07-13,25.37,25.97,25.34,25.83,19.3477887752851,1311800,0.0,1.0
2010-07-12,25.23,25.51,24.97,25.0,18.7260828254792,1285400,0.0,1.0
2010-07-09,24.79,25.44,24.71,25.38,19.0107192844265,1558400,0.0,1.0
2010-07-08,24.8,25.07,24.495,24.75,18.5388219972244,1402600,0.0,1.0
2010-07-07,23.49,24.6,23.48,24.6,18.4264655002715,1552700,0.0,1.0
2010-07-06,23.72,24.13,23.29,23.47,17.5800465565599,2178900,0.0,1.0
2010-07-02,23.56,23.63,23.17,23.32,17.467690059607,1095200,0.0,1.0
2010-07-01,23.53,23.77,23.17,23.5,17.6025178559504,2270500,0.0,1.0
2010-06-30,23.74,24.25,23.45,23.55,17.6399700216014,3452100,0.0,1.0
2010-06-29,24.41,24.42,23.63,23.78,17.8122499835958,3051100,0.0,1.0
2010-06-28,25.2,25.29,24.84,24.89,18.6436880610471,2634900,0.0,1.0
2010-06-25,25.09,25.41,24.84,25.2,18.875891488083,2672400,0.0,1.0
2010-06-24,24.94,25.39,24.47,24.98,18.7111019592188,2423500,0.0,1.0
