,PBCT_Open,PBCT_High,PBCT_Low,PBCT_Close,PBCT_Adj Close,PBCT_Volume,PBCT_Dividend Amount,PBCT_Split Coefficient
2008-04-07,18.29,18.51,17.96,18.05,9.72651920406652,4250000,0.0,1.0
2008-04-04,18.14,18.15,17.8,17.86,9.62413479139214,3750700,0.0,1.0
2008-04-03,17.98,18.2,17.83,17.98,9.68879863097596,3960000,0.0,1.0
2008-04-02,18.43,18.52,17.99,18.23,9.82351496344226,3401000,0.0,1.0
2008-04-01,17.55,18.33,17.55,18.32,9.87201284313012,6887100,0.0,1.0
2008-03-31,17.18,17.53,16.9,17.31,9.32775885996629,5692200,0.0,1.0
2008-03-28,17.91,17.95,17.14,17.25,9.29542694017438,4015500,0.0,1.0
2008-03-27,17.75,18.1,17.22,17.81,9.59719152489888,5012100,0.0,1.0
2008-03-26,18.25,18.25,17.46,17.57,9.46786384573124,4420600,0.0,1.0
2008-03-25,17.21,18.25,17.15,18.13,9.76962843045574,8067300,0.0,1.0
2008-03-24,17.42,17.9,17.18,17.21,9.27387232697977,6944200,0.0,1.0
2008-03-20,17.0,17.54,16.76,17.54,9.45169788583528,4305800,0.0,1.0
2008-03-19,17.16,17.5,16.6,16.76,9.03138292854044,5382100,0.0,1.0
2008-03-18,16.95,17.49,16.91,17.47,9.41397731274472,4392100,0.0,1.0
2008-03-17,16.07,16.92,15.9,16.69,8.99366235544988,3932000,0.0,1.0
2008-03-14,16.95,17.1,16.16,16.5,8.89127794277549,4898400,0.0,1.0
2008-03-13,16.43,16.85,15.83,16.75,9.02599427524179,8007400,0.0,1.0
2008-03-12,16.95,17.15,16.36,16.44,8.85894602298358,5634200,0.0,1.0
2008-03-11,16.0,16.96,16.0,16.96,9.13915599451347,4929300,0.0,1.0
2008-03-10,15.95,16.17,15.64,15.74,8.48174029207795,4099400,0.0,1.0
2008-03-07,15.9,16.43,15.62,15.95,8.59490201134964,6964300,0.0,1.0
2008-03-06,16.55,16.58,16.07,16.17,8.71345238391998,3756000,0.0,1.0
2008-03-05,16.54,16.89,16.41,16.45,8.86433467628223,3670300,0.0,1.0
2008-03-04,16.69,16.7,15.9,16.58,8.9343871691647,4360900,0.0,1.0
2008-03-03,16.95,16.95,16.35,16.54,8.9128325559701,6434100,0.0,1.0
2008-02-29,17.04,17.16,16.74,16.86,9.08526946152696,5284200,0.0,1.0
2008-02-28,17.01,17.21,16.87,17.12,9.22537444729191,2915800,0.0,1.0
2008-02-27,17.31,17.41,17.05,17.15,9.24154040718786,2773800,0.0,1.0
2008-02-26,17.19,17.44,16.9595,17.28,9.31159290007033,2750700,0.0,1.0
2008-02-25,17.04,17.24,16.73,17.2,9.26848367368112,2705800,0.0,1.0
2008-02-22,16.8,16.95,16.44,16.93,9.12299003461752,3870800,0.0,1.0
2008-02-21,17.07,17.15,16.73,16.85,9.07988080822831,2118800,0.0,1.0
2008-02-20,16.61,17.08,16.6,17.0,9.16071060770808,4086400,0.0,1.0
2008-02-19,17.3001,17.5,16.725,16.79,9.04754888843639,4118700,0.0,1.0
2008-02-15,17.15,17.39,16.9,17.34,9.34392481986224,3815900,0.0,1.0
2008-02-14,17.07,17.25,16.79,16.99,9.15532195440943,2606500,0.0,1.0
2008-02-13,17.24,17.27,16.65,17.01,9.16609926100674,5440900,0.0,1.0
2008-02-12,17.3,17.4,16.85,17.08,9.2038198340973,2901400,0.0,1.0
2008-02-11,17.13,17.27,16.83,17.02,9.17148791430539,3026000,0.0,1.0
2008-02-08,17.02,17.23,16.71,17.08,9.2038198340973,3928200,0.0,1.0
2008-02-07,16.87,17.23,16.58,17.23,9.28464963357707,3445600,0.0,1.0
2008-02-06,17.0,17.29,16.81,16.89,9.10143542142291,4737800,0.0,1.0
2008-02-05,16.73,17.07,16.56,16.92,9.11760138131887,4093000,0.0,1.0
2008-02-04,17.49,17.49,16.89,16.96,9.13915599451347,3363000,0.0,1.0
2008-02-01,17.0,17.49,16.88,17.45,9.40320000614741,6364600,0.0,1.0
2008-01-31,15.72,16.9,15.62,16.89,9.10143542142291,8432600,0.0,1.0
2008-01-30,16.01,16.21,15.7,15.72,8.47096298548065,4408300,0.1333,1.0
2008-01-29,16.18,16.25,15.92,16.15,8.62949999151675,5285700,0.0,1.0
2008-01-28,16.14,16.1999,15.76,15.96,8.52797646220479,8394800,0.0,1.0
2008-01-25,16.46,16.72,15.78,16.03,8.56537986774077,7037600,0.0,1.0
2008-01-24,16.0,16.69,16.0,16.29,8.70430680258872,9314200,0.0,1.0
2008-01-23,14.71,16.1,14.29,16.03,8.56537986774077,9082400,0.0,1.0
2008-01-22,14.51,15.88,14.51,15.04,8.03638884658897,8384000,0.0,1.0
2008-01-18,15.4,15.94,15.24,15.41,8.2340925615649,4823200,0.0,1.0
2008-01-17,16.06,16.17,15.15,15.25,8.14859906319693,5335400,0.0,1.0
2008-01-16,15.89,16.4,15.75,16.03,8.56537986774077,5618600,0.0,1.0
2008-01-15,16.2,16.42,15.86,15.97,8.53331980585279,8383000,0.0,1.0
2008-01-14,16.97,17.05,16.3,16.41,8.7684269263647,4012600,0.0,1.0
2008-01-11,16.59,17.05,16.44,16.69,8.91804054850864,5052500,0.0,1.0
2008-01-10,16.51,17.08,16.25,16.89,9.0249074214686,4571800,0.0,1.0
2008-01-09,16.89,16.89,16.0,16.56,8.84857708108467,4977400,0.0,1.0
2008-01-08,17.17,17.17,16.59,16.6,8.86995045567666,6515500,0.0,1.0
2008-01-07,17.09,17.34,16.78,17.05,9.11040091983657,4130400,0.0,1.0
2008-01-04,17.24,17.24,16.7,16.93,9.04628079606059,4605000,0.0,1.0
2008-01-03,17.67,17.67,17.16,17.39,9.2920746038685,3728100,0.0,1.0
2008-01-02,17.88,18.12,17.23,17.37,9.2813879165725,5469700,0.0,1.0
2007-12-31,17.5,17.82,17.3,17.8,9.51115169343642,6693600,0.0,1.0
2007-12-28,17.45,17.49,17.11,17.47,9.33482135305248,2432600,0.0,1.0
2007-12-27,17.3,17.53,17.24,17.3,9.24398451103652,2945500,0.0,1.0
2007-12-26,17.16,17.33,16.86,17.33,9.26001454198051,2284100,0.0,1.0
2007-12-24,17.15,17.24,16.99,17.2,9.19055107455654,993600,0.0,1.0
2007-12-21,17.05,17.05,16.71,16.97,9.06765417065258,3990900,0.0,1.0
2007-12-20,17.08,17.08,16.64,16.79,8.97147398498862,3004200,0.0,1.0
2007-12-19,16.83,17.15,16.57,16.77,8.96078729769262,4940800,0.0,1.0
2007-12-18,16.25,16.94,16.17,16.7,8.92338389215664,3252300,0.0,1.0
2007-12-17,16.61,16.81,16.31,16.33,8.72568017718071,2147100,0.0,1.0
2007-12-14,16.92,17.06,16.65,16.7,8.92338389215664,3525800,0.0,1.0
2007-12-13,16.6,16.9401,16.3,16.92,9.0409374524126,3617000,0.0,1.0
2007-12-12,17.25,17.3,16.31,16.57,8.85392042473267,4145000,0.0,1.0
2007-12-11,17.5,17.52,16.62,16.78,8.96613064134062,3224500,0.0,1.0
2007-12-10,17.3,17.58,17.11,17.47,9.33482135305248,3805300,0.0,1.0
2007-12-07,17.26,17.3,16.87,17.06,9.11574426348457,4257200,0.0,1.0
2007-12-06,16.87,17.1,16.52,17.1,9.13711763807656,4592500,0.0,1.0
2007-12-05,16.62,17.02,16.47,16.67,8.90735386121265,2945800,0.0,1.0
2007-12-04,16.64,16.65,16.15,16.31,8.71499348988472,2045100,0.0,1.0
2007-12-03,16.87,17.19,16.66,16.75,8.95010061039663,3722700,0.0,1.0
2007-11-30,17.0,17.49,16.8,16.97,9.06765417065258,3078300,0.0,1.0
2007-11-29,17.0,17.0,16.64,16.78,8.96613064134062,2122400,0.0,1.0
2007-11-28,16.6,17.24,16.43,17.09,9.13177429442856,2156500,0.0,1.0
2007-11-27,16.0,16.44,15.83,16.39,8.7577402390687,3691100,0.0,1.0
2007-11-26,16.7,16.7,15.94,15.95,8.52263311855679,2492700,0.0,1.0
2007-11-23,16.36,16.74,16.28,16.71,8.92872723580464,772500,0.0,1.0
2007-11-21,16.2,16.49,16.01,16.18,8.64553002246074,2568700,0.0,1.0
2007-11-20,16.27,16.7,15.98,16.35,8.73636686447671,4045100,0.0,1.0
2007-11-19,16.6,16.66,16.17,16.35,8.73636686447671,3395900,0.0,1.0
2007-11-16,16.58,16.88,16.17,16.59,8.86460711202866,2533700,0.0,1.0
2007-11-15,16.96,16.96,16.26,16.38,8.7523968954207,2133200,0.0,1.0
2007-11-14,17.13,17.75,16.74,16.88,9.0195640778206,3176700,0.0,1.0
2007-11-13,16.6,16.86,16.54,16.86,9.00887739052461,3314200,0.0,1.0
2007-11-12,16.85,16.93,16.42,16.52,8.82720370649267,2269100,0.0,1.0
2007-11-09,16.17,16.99,15.97,16.85,9.00353404687661,2078600,0.0,1.0
2007-11-08,16.16,16.47,15.96,16.31,8.71499348988472,4693400,0.0,1.0
2007-11-07,16.76,16.8,16.09,16.14,8.62415664786875,5206400,0.0,1.0
2007-11-06,16.7,17.03,16.5,17.02,9.09437088889257,3068800,0.0,1.0
2007-11-05,16.53,16.88,16.32,16.67,8.90735386121265,1954600,0.0,1.0
2007-11-02,17.25,17.31,16.52,16.73,8.93941392310063,4017500,0.0,1.0
2007-11-01,17.61,17.67,16.99,17.17,9.17452104361255,4714800,0.0,1.0
2007-10-31,17.79,17.84,17.36,17.78,9.50046500614042,3820000,0.0,1.0
2007-10-30,17.79,17.91,17.54,17.65,9.43100153871645,4548100,0.1333,1.0
2007-10-29,18.18,18.19,17.69,17.88,9.48228436298382,3309600,0.0,1.0
2007-10-26,18.15,18.17,17.82,18.05,9.57244031050659,2549600,0.0,1.0
2007-10-25,18.48,18.48,17.72,17.9,9.49289094504532,3050700,0.0,1.0
2007-10-24,18.42,18.48,18.2,18.4,9.7580554965829,7615000,0.0,1.0
2007-10-23,17.97,18.54,17.91,18.49,9.80578511585966,5820600,0.0,1.0
2007-10-22,17.64,17.94,17.37,17.92,9.50349752710682,3598400,0.0,1.0
2007-10-19,17.94,17.95,17.5,17.83,9.45576790783006,4013800,0.0,1.0
2007-10-18,17.4,17.95,17.26,17.79,9.43455474370705,4887100,0.0,1.0
2007-10-17,17.26,17.68,16.97,17.17,9.10575069980045,2946300,0.0,1.0
2007-10-16,17.73,17.73,17.25,17.26,9.15348031907722,2029800,0.0,1.0
2007-10-15,18.2,18.2,17.54,17.63,9.34970208721503,1438500,0.0,1.0
2007-10-12,18.05,18.2,17.9,18.02,9.55653043741434,1802100,0.0,1.0
2007-10-11,18.16,18.6,18.03,18.12,9.60956334772185,3530300,0.0,1.0
2007-10-10,17.8,18.26,17.75,18.21,9.65729296699862,6079200,0.0,1.0
2007-10-09,17.6,17.84,17.46,17.8,9.4398580347378,2971500,0.0,1.0
2007-10-08,17.67,17.72,17.42,17.51,9.28606259484601,1233400,0.0,1.0
2007-10-05,17.84,17.86,17.48,17.6,9.33379221412277,1758200,0.0,1.0
2007-10-04,17.8,17.86,17.51,17.57,9.31788234103052,871400,0.0,1.0
2007-10-03,17.86,17.91,17.6,17.68,9.37621854236878,1424300,0.0,1.0
2007-10-02,17.67,17.98,17.55,17.85,9.46637448989156,1398600,0.0,1.0
2007-10-01,17.22,17.78,17.18,17.55,9.30727575896901,1906400,0.0,1.0
2007-09-28,17.13,17.32,17.13,17.28,9.16408690113872,1918000,0.0,1.0
2007-09-27,17.11,17.3,17.08,17.23,9.13757044598496,1359300,0.0,1.0
2007-09-26,17.04,17.3,17.0101,17.03,9.03150462536993,1692900,0.0,1.0
2007-09-25,17.13,17.28,16.9,16.94,8.98377500609317,2630000,0.0,1.0
2007-09-24,17.3,17.42,17.13,17.25,9.14817702804647,2005700,0.0,1.0
2007-09-21,17.43,17.53,17.2,17.3,9.17469348320022,1876500,0.0,1.0
2007-09-20,17.55,17.69,17.3,17.42,9.23833297556924,1584300,0.0,1.0
2007-09-19,17.66,17.8,17.47,17.55,9.30727575896901,1430300,0.0,1.0
2007-09-18,17.09,17.52,16.87,17.48,9.27015272175375,2362700,0.0,1.0
2007-09-17,16.96,17.09,16.91,17.0,9.01559475227768,1619100,0.0,1.0
2007-09-14,16.81,17.08,16.81,17.02,9.02620133433918,1327600,0.0,1.0
2007-09-13,17.14,17.14,16.93,17.01,9.02089804330843,1854700,0.0,1.0
2007-09-12,16.97,17.12,16.82,17.03,9.03150462536993,3709900,0.0,1.0
2007-09-11,16.95,17.34,16.95,17.09,9.06332437155444,3914400,0.0,1.0
2007-09-10,17.24,17.38,16.85,16.99,9.01029146124692,2837000,0.0,1.0
2007-09-07,17.28,17.46,17.2,17.3,9.17469348320022,2048800,0.0,1.0
2007-09-06,17.44,17.64,17.3,17.5,9.28075930381526,1202200,0.0,1.0
2007-09-05,17.85,17.85,17.44,17.46,9.25954613969225,2703100,0.0,1.0
2007-09-04,17.7,17.94,17.61,17.89,9.48758765401457,2601300,0.0,1.0
2007-08-31,17.86,17.86,17.53,17.68,9.37621854236878,2512300,0.0,1.0
2007-08-30,17.53,17.8,17.29,17.67,9.37091525133803,3110400,0.0,1.0
2007-08-29,17.19,17.66,16.88,17.66,9.36561196030728,3694600,0.0,1.0
2007-08-28,17.34,17.35,17.03,17.1,9.06862766258519,2496700,0.0,1.0
2007-08-27,17.93,17.93,17.4,17.44,9.24893955763075,4052600,0.0,1.0
2007-08-24,17.87,17.95,17.55,17.87,9.47698107195306,1945400,0.0,1.0
2007-08-23,18.32,18.32,17.7,17.84,9.46107119886081,2744900,0.0,1.0
2007-08-22,18.39,18.62,18.0,18.14,9.62016992978336,5599000,0.0,1.0
2007-08-21,17.5,18.43,17.4,18.2,9.65198967596787,5332800,0.0,1.0
2007-08-20,17.26,17.63,17.2001,17.57,9.31788234103052,4476000,0.0,1.0
2007-08-17,17.12,17.63,16.8,17.31,9.17999677423098,6676700,0.0,1.0
2007-08-16,15.85,16.76,15.85,16.73,8.87240589444738,3414500,0.0,1.0
2007-08-15,15.8,16.28,15.61,15.96,8.46405248507951,2182600,0.0,1.0
2007-08-14,16.05,16.18,15.76,15.77,8.36328995549523,1669200,0.0,1.0
2007-08-13,16.3,16.82,15.92,16.05,8.51178210435628,3259700,0.0,1.0
2007-08-10,15.94,16.31,15.18,16.27,8.62845450703281,4181000,0.0,1.0
2007-08-09,16.32,16.32,15.54,15.97,8.46935577611026,8618300,0.0,1.0
2007-08-08,15.89,16.55,15.75,16.42,8.70800387249409,10454600,0.0,1.0
2007-08-07,15.33,15.86,15.28,15.6699,8.31020401227741,8370800,0.0,1.0
2007-08-06,15.1,15.49,14.78,15.45,8.19358464251118,6320000,0.0,1.0
2007-08-03,15.73,15.86,14.88,14.99,7.94963325509661,4982100,0.0,1.0
2007-08-02,15.99,16.25,15.73,15.91,8.43753602992576,5527500,0.0,1.0
2007-08-01,16.05,16.3299,15.63,15.8,8.37919982858749,3833500,0.0,1.0
2007-07-31,16.4,16.72,16.05,16.12,8.54890514157154,4024700,0.0,1.0
2007-07-30,16.5,16.54,16.17,16.34,8.66557754424807,2733200,0.1333,1.0
2007-07-27,16.63,16.69,16.39,16.52,8.69014350682487,4224100,0.0,1.0
2007-07-26,16.91,16.92,16.3,16.73,8.80061143275909,4495300,0.0,1.0
2007-07-25,17.0,17.59,16.6,17.05,8.96894351037313,8074800,0.0,1.0
2007-07-24,17.6,17.73,16.84,16.95,8.91633973611874,5475200,0.0,1.0
2007-07-23,18.34,18.34,17.7,17.74,9.3319095527284,2622400,0.0,1.0
2007-07-20,17.7,18.3,17.59,17.93,9.43185672381174,5699700,0.0,1.0
2007-07-19,17.32,17.8,17.28,17.66,9.2898265333249,3131400,0.0,1.0
2007-07-18,17.51,17.56,17.03,17.37,9.13727558798717,3830600,0.0,1.0
2007-07-17,17.82,17.94,17.54,17.55,9.23196238164507,1695700,0.0,1.0
2007-07-16,18.31,18.31,17.69,17.79,9.3582114398556,1745200,0.0,1.0
2007-07-13,18.09,18.31,18.07,18.29,9.62123031112754,1458100,0.0,1.0
2007-07-12,17.7,18.24,17.66,18.2,9.57388691429859,4492300,0.0,1.0
2007-07-11,17.86,17.86,17.2,17.67,9.29508691075034,3398300,0.0,1.0
2007-07-10,17.94,18.11,17.71,17.87,9.40029445925911,2217500,0.0,1.0
2007-07-09,18.0,18.151,17.97,18.08,9.51076238519332,3457300,0.0,1.0
2007-07-06,18.18,18.18,17.94,18.05,9.49498125291701,1516000,0.0,1.0
2007-07-05,18.18,18.28,18.04,18.09,9.51602276261876,1460900,0.0,1.0
2007-07-03,18.18,18.29,18.06,18.23,9.58966804657491,2325000,0.0,1.0
2007-07-02,17.8,18.11,17.76,18.11,9.52654351746964,2738200,0.0,1.0
2007-06-29,17.99,18.03,17.67,17.73,9.32664917530297,1928800,0.0,1.0
2007-06-28,18.06,18.14,17.615,18.04,9.48972087549157,7474900,0.0,1.0
2007-06-27,18.83,18.86,17.56,18.17,9.55810578202227,14841400,0.0,1.0
2007-06-26,18.75,18.78,18.46,18.71,9.84216616299597,5183500,0.0,1.0
2007-06-25,18.97,19.04,18.65,18.71,9.84216616299597,2006900,0.0,1.0
2007-06-22,19.22,19.35,18.97,19.01,9.99997748575913,6753100,0.0,1.0
2007-06-21,19.3,19.8,19.2,19.3,10.1525284310969,3734100,0.0,1.0
2007-06-20,19.47,19.5,19.05,19.05,10.0210189954609,2202300,0.0,1.0
2007-06-19,19.59,19.67,19.5,19.51,10.2629963570311,2683100,0.0,1.0
2007-06-18,19.4,19.71,19.4,19.69,10.357683150689,1581900,0.0,1.0
2007-06-15,19.55,19.55,19.25,19.4,10.2051322053512,2431500,0.0,1.0
2007-06-14,19.4,19.59,19.39,19.53,10.2735171118819,1159500,0.0,1.0
2007-06-13,19.35,19.46,19.28,19.43,10.2209133376276,3771900,0.0,1.0
2007-06-12,19.63,19.63,19.25,19.37,10.1893510730749,1668800,0.0,1.0
2007-06-11,19.41,19.73,19.4,19.61,10.3156001312855,2732800,0.0,1.0
2007-06-08,19.57,19.57,19.2,19.44,10.226173715053,2886800,0.0,1.0
2007-06-07,19.8,19.88,19.47,19.54,10.2787774893074,2819700,0.0,1.0
2007-06-06,19.99,19.99,19.71,19.87,10.4523699443469,1749200,0.0,1.0
2007-06-05,20.16,20.183,19.96,20.01,10.526015228303,2408000,0.0,1.0
2007-06-04,20.23,20.32,20.19,20.26,10.657524663939,2013000,0.0,1.0
2007-06-01,20.19,20.31,20.19,20.28,10.6680454187899,2488200,0.0,1.0
2007-05-31,20.13,20.3,20.1,20.19,10.6207020219609,10101300,0.0,1.0
2007-05-30,20.09,20.13,20.0,20.11,10.5786190025574,4250700,0.0,1.0
2007-05-29,20.0,20.16,19.985,20.1,10.573358625132,3088600,0.0,1.0
2007-05-25,20.0,20.07,19.85,19.97,10.5049737186013,1753400,0.0,1.0
2007-05-24,20.17,20.25,19.98,20.0,10.5207548508776,3559700,0.0,1.0
2007-05-23,19.91,20.3,19.91,20.26,10.657524663939,7393300,0.0,1.0
2007-05-22,19.87,19.99,19.86,19.96,10.4997133411758,1912900,0.0,1.0
2007-05-21,19.9,20.0,19.83,19.93,10.4839322088995,2683600,0.0,1.0
2007-05-18,19.98,20.03,19.86,19.98,10.5102340960267,1507900,0.0,1.0
2007-05-17,19.94,20.07,19.94,19.99,10.5154944734521,1803000,0.0,1.0
2007-05-16,19.95,20.0,19.92,19.95,10.4944529637504,2108300,0.0,1.0
2007-05-15,20.15,20.2,19.86,19.98,10.5102340960267,2738900,0.0,1.0
2007-05-14,20.3,20.45,20.11,20.18,10.6154416445355,895300,0.0,1.0
2007-05-11,20.16,20.43,20.01,20.37,10.7153888156188,1426200,0.0,1.0
2007-05-10,20.43,20.57,20.23,20.25,10.6522642865135,1915100,0.0,1.0
2007-05-09,20.3,20.56,20.3,20.51,10.789034099575,3331400,0.0,1.0
2007-05-08,20.35,20.42,20.25,20.38,10.7206491930442,3481600,0.0,1.0
2007-05-07,20.35,20.38,20.28,20.3,10.6785661736407,2751500,0.0,1.0
2007-05-04,20.3,20.34,20.15,20.3,10.6785661736407,3300600,0.0,1.0
2007-05-03,20.15,20.29,20.07,20.27,10.6627850413644,2801600,0.0,1.0
2007-05-02,20.01,20.25,20.0,20.18,10.6154416445355,6007500,0.0,1.0
2007-05-01,19.9,20.07,19.9,20.06,10.5523171154302,6435400,0.0,1.0
2007-04-30,19.95,20.05,19.85,19.91,10.4734114540486,4573300,0.0,1.0
2007-04-27,19.98,20.05,19.95,20.0,10.5207548508776,3711100,0.13,1.0
2007-04-26,20.0,20.12,19.99,20.05,10.478943604575,7369200,0.0,1.0
2007-04-25,20.14,20.19,19.92,19.95,10.4266795466968,7338900,0.0,1.0
2007-04-24,20.27,20.353,19.83,20.07,10.4893964161507,13242300,0.0,1.0
2007-04-23,20.61,20.71,20.34,20.4,10.6618678071487,5341300,0.0,1.0
2007-04-20,20.82,20.85,20.58,20.74,10.8395656039345,7017600,0.0,1.0
2007-04-19,20.84,20.85,20.71,20.79,10.8656976328736,8552800,0.0,1.0
2007-04-18,20.77,20.87,20.7,20.85,10.8970560676005,9422900,0.0,1.0
2007-04-17,20.74,20.87,20.59,20.8,10.8709240386614,12242500,0.0,1.0
2007-04-16,20.36,20.78,20.0,20.75,10.8447920097223,29702800,0.0,2.1
2007-04-13,43.7,43.74,43.1,43.27,10.7688846875659,2224286,0.0,1.0
2007-04-12,44.03,44.17,43.55,43.71,10.878390332644,10268667,0.0,1.0
2007-04-11,43.86,44.2,43.18,43.55,10.8385700980701,1392952,0.0,1.0
2007-04-10,44.41,44.89,44.13,44.19,10.9978510363655,1682286,0.0,1.0
2007-04-09,44.33,44.46,43.97,44.41,11.0526038589046,1002381,0.0,1.0
2007-04-05,43.97,44.28,43.97,44.26,11.0152723889916,575952,0.0,1.0
2007-04-04,44.14,44.2,43.9,44.06,10.9654970957743,677476,0.0,1.0
2007-04-03,44.29,44.52,43.99,44.03,10.9580308017917,1257095,0.0,1.0
2007-04-02,44.34,44.39,44.1,44.19,10.9978510363655,672190,0.0,1.0
2007-03-30,44.43,44.62,43.93,44.4,11.0501150942437,1057857,0.0,1.0
2007-03-29,44.12,44.43,43.96,44.41,11.0526038589046,607571,0.0,1.0
2007-03-28,44.5,44.55,43.79,43.84,10.9107442732352,811667,0.0,1.0
2007-03-27,44.61,45.31,44.61,44.73,11.1322443280523,1525571,0.0,1.0
2007-03-26,44.05,44.75,44.05,44.67,11.1173117400871,794000,0.0,1.0
2007-03-23,43.98,44.25,43.85,44.14,10.9854072130612,521952,0.0,1.0
2007-03-22,43.57,43.95,43.46,43.89,10.9231880965396,731952,0.0,1.0
2007-03-21,43.86,44.18,43.44,44.03,10.9580308017917,1019000,0.0,1.0
2007-03-20,42.91,43.94,42.72,43.74,10.8858566266266,1540952,0.0,1.0
2007-03-19,42.2,42.82,42.04,42.81,10.6544015131661,671190,0.0,1.0
2007-03-16,42.69,42.83,42.16,42.18,10.4976093395315,377476,0.0,1.0
2007-03-15,42.36,42.8,42.36,42.75,10.6394689252009,447000,0.0,1.0
2007-03-14,41.95,42.47,41.53,42.38,10.5473846327488,1061857,0.0,1.0
2007-03-13,42.74,42.9,41.89,41.98,10.4478340463142,1046571,0.0,1.0
2007-03-12,43.12,43.19,42.73,43.0,10.7016880417225,451000,0.0,1.0
2007-03-09,43.37,43.56,42.98,43.19,10.748974570279,402762,0.0,1.0
2007-03-08,43.07,43.37,42.91,43.33,10.7838172755311,750190,0.0,1.0
2007-03-07,43.36,43.52,42.89,42.97,10.6942217477399,909286,0.0,1.0
2007-03-06,43.21,43.54,43.06,43.5,10.8261262747658,379571,0.0,1.0
2007-03-05,43.67,43.68,43.16,43.16,10.7415082762964,495571,0.0,1.0
2007-03-02,44.25,44.28,43.86,43.86,10.915721802557,227190,0.0,1.0
2007-03-01,44.25,44.56,43.57,44.25,11.0127836243307,411762,0.0,1.0
2007-02-28,44.5,44.85,44.25,44.39,11.0476263295828,361190,0.0,1.0
2007-02-27,45.39,45.47,44.43,44.47,11.0675364468698,618667,0.0,1.0
2007-02-26,45.94,45.94,45.46,45.51,11.3263679715998,382190,0.0,1.0
2007-02-23,45.66,45.84,45.6,45.76,11.3885870881214,259762,0.0,1.0
2007-02-22,45.96,45.97,45.58,45.72,11.378632029478,228476,0.0,1.0
2007-02-21,45.7,45.79,45.67,45.79,11.396053382104,479762,0.0,1.0
2007-02-20,45.54,45.82,45.45,45.76,11.3885870881214,424476,0.0,1.0
2007-02-16,45.42,45.65,45.35,45.56,11.3388117949041,332286,0.0,1.0
2007-02-15,45.49,45.58,45.27,45.37,11.2915252663477,350952,0.0,1.0
2007-02-14,45.34,45.52,45.31,45.47,11.3164129129563,519095,0.0,1.0
2007-02-13,45.2,45.35,45.12,45.33,11.2815702077042,198476,0.0,1.0
2007-02-12,45.34,45.48,45.17,45.23,11.2566825610956,353190,0.0,1.0
2007-02-09,45.3,45.49,45.24,45.33,11.2815702077042,469000,0.0,1.0
2007-02-08,45.32,45.41,45.25,45.36,11.2890365016868,320857,0.0,1.0
2007-02-07,45.19,45.54,45.03,45.41,11.3014803249911,314286,0.0,1.0
2007-02-06,45.01,45.25,45.01,45.2,11.249216267113,276667,0.0,1.0
2007-02-05,44.98,45.03,44.7,44.97,11.1919746799131,384476,0.0,1.0
2007-02-02,45.18,45.35,44.97,45.0,11.1994409738956,399286,0.0,1.0
2007-02-01,44.99,45.43,44.99,45.16,11.2392612084695,622667,0.0,1.0
2007-01-31,45.12,45.24,44.92,44.99,11.1969522092348,576571,0.0,1.0
2007-01-30,44.77,47.91,44.77,45.03,11.2069072678782,3138190,0.25,1.0
2007-01-29,44.45,44.9,44.42,44.88,11.1079063202821,221762,0.0,1.0
2007-01-26,44.57,44.85,44.42,44.5,11.0138554200659,255286,0.0,1.0
2007-01-25,44.87,45.14,44.69,44.73,11.0707809649336,183286,0.0,1.0
2007-01-24,44.67,45.02,44.56,45.0,11.137606604561,250286,0.0,1.0
2007-01-23,44.64,44.92,44.49,44.62,11.0435557043447,270476,0.0,1.0
2007-01-22,44.43,44.83,44.37,44.82,11.0930561781427,506000,0.0,1.0
2007-01-19,44.36,44.55,44.19,44.49,11.011380396376,447381,0.0,1.0
2007-01-18,44.02,44.48,43.91,44.38,10.984155135787,572476,0.0,1.0
2007-01-17,44.18,44.38,43.97,44.2,10.9396047093688,295571,0.0,1.0
2007-01-16,44.6,44.76,44.21,44.37,10.9816801120971,164667,0.0,1.0
2007-01-12,44.57,44.63,44.21,44.57,11.0311805858952,296286,0.0,1.0
2007-01-11,44.08,44.6,44.05,44.58,11.0336556095851,173667,0.0,1.0
2007-01-10,43.49,44.25,43.47,44.16,10.9297046146092,1070286,0.0,1.0
2007-01-09,43.86,44.19,43.4,43.79,10.8381287380828,334952,0.0,1.0
2007-01-08,43.94,44.19,43.62,44.1,10.9148544724698,237095,0.0,1.0
2007-01-05,44.38,44.43,43.86,44.01,10.8925792592606,373952,0.0,1.0
2007-01-04,44.59,44.64,44.12,44.5,11.0138554200659,413476,0.0,1.0
2007-01-03,44.63,44.8,44.34,44.68,11.0584058464841,511000,0.0,1.0
2006-12-29,45.01,45.09,44.56,44.62,11.0435557043447,241571,0.0,1.0
2006-12-28,45.17,45.37,44.91,45.08,11.1574067940802,152952,0.0,1.0
2006-12-27,45.15,45.37,45.02,45.32,11.2168073626379,229571,0.0,1.0
2006-12-26,44.79,45.1,44.79,45.06,11.1524567467004,131381,0.0,1.0
2006-12-22,44.93,44.97,44.63,44.67,11.0559308227942,91571,0.0,1.0
2006-12-21,45.12,45.4,44.81,44.98,11.1326565571812,277952,0.0,1.0
2006-12-20,44.89,45.12,44.75,45.0,11.137606604561,186095,0.0,1.0
2006-12-19,44.77,45.07,44.65,44.96,11.1277065098014,158095,0.0,1.0
