,CWT_Open,CWT_High,CWT_Low,CWT_Close,CWT_Adj Close,CWT_Volume,CWT_Dividend Amount,CWT_Split Coefficient
2012-04-17,17.79,17.95,17.65,17.8,13.4858495430174,207400,0.0,1.0
2012-04-16,17.53,17.73,17.52,17.64,13.3646284235296,140700,0.0,1.0
2012-04-13,17.63,17.68,17.5,17.51,13.2661362639457,214100,0.0,1.0
2012-04-12,17.68,17.73,17.52,17.66,13.3797810634655,205300,0.0,1.0
2012-04-11,17.7,17.78,17.53,17.62,13.3494757835936,234400,0.0,1.0
2012-04-10,17.73,17.82,17.52,17.55,13.2964415438177,317600,0.0,1.0
2012-04-09,17.81,17.83,17.67,17.74,13.4403916232094,254400,0.0,1.0
2012-04-05,17.96,18.09,17.84,17.94,13.5919180225692,234600,0.0,1.0
2012-04-04,18.21,18.21,17.92,18.0,13.6373759423771,299800,0.0,1.0
2012-04-03,18.27,18.46,18.23,18.34,13.8949708212887,236500,0.0,1.0
2012-04-02,18.19,18.36,18.11,18.33,13.8873945013207,241200,0.0,1.0
2012-03-30,18.37,18.37,18.19,18.21,13.7964786617048,213100,0.0,1.0
2012-03-29,18.13,18.31,18.08,18.25,13.8267839415768,206400,0.0,1.0
2012-03-28,18.43,18.43,18.17,18.22,13.8040549816728,239400,0.0,1.0
2012-03-27,18.39,18.48,18.33,18.39,13.9328524211286,262800,0.0,1.0
2012-03-26,18.34,18.42,18.29,18.34,13.8949708212887,346700,0.0,1.0
2012-03-23,18.08,18.24,17.98,18.23,13.8116313016408,207100,0.0,1.0
2012-03-22,18.01,18.11,17.89,18.11,13.720715462025,233800,0.0,1.0
2012-03-21,18.2,18.25,18.05,18.1,13.713139142057,207800,0.0,1.0
2012-03-20,18.26,18.46,18.18,18.22,13.8040549816728,252200,0.0,1.0
2012-03-19,18.21,18.5,18.12,18.36,13.9101234612247,246500,0.0,1.0
2012-03-16,18.42,18.42,18.14,18.22,13.8040549816728,714900,0.0,1.0
2012-03-15,18.33,18.43,18.16,18.37,13.9176997811926,199600,0.0,1.0
2012-03-14,18.68,18.69,18.19,18.31,13.8722418613847,315000,0.0,1.0
2012-03-13,18.56,18.68,18.48,18.68,14.1525657002003,260000,0.0,1.0
2012-03-12,18.43,18.53,18.4,18.47,13.9934629808725,246800,0.0,1.0
2012-03-09,18.22,18.52,18.21,18.43,13.9631577010006,237600,0.0,1.0
2012-03-08,18.21,18.29,17.98,18.26,13.8343602615448,390400,0.0,1.0
2012-03-07,18.05,18.17,17.91,18.12,13.728291781993,460000,0.0,1.0
2012-03-06,18.12,18.17,17.9,17.98,13.6222233024411,425600,0.0,1.0
2012-03-05,18.17,18.21,17.95,18.2,13.7889023417369,732400,0.0,1.0
2012-03-02,18.09,18.44,18.02,18.13,13.7358681019609,815100,0.0,1.0
2012-03-01,19.22,19.22,18.11,18.24,13.8192076216088,751400,0.0,1.0
2012-02-29,18.53,19.25,18.53,19.21,14.5541106585036,1704200,0.0,1.0
2012-02-28,18.69,18.86,18.46,18.56,14.0616498605844,208600,0.0,1.0
2012-02-27,18.8,18.84,18.55,18.69,14.1601420201682,206000,0.0,1.0
2012-02-24,18.85,18.91,18.57,18.86,14.288939459624,168900,0.0,1.0
2012-02-23,18.46,18.85,18.46,18.84,14.273786819688,165500,0.0,1.0
2012-02-22,18.66,18.74,18.42,18.44,13.9707340209686,182400,0.0,1.0
2012-02-21,18.71,18.83,18.57,18.65,14.1298367402963,186000,0.0,1.0
2012-02-17,18.85,18.89,18.6,18.62,14.1071077803923,207400,0.0,1.0
2012-02-16,18.49,18.89,18.48,18.78,14.2283288998801,163100,0.0,1.0
2012-02-15,18.6,18.65,18.4,18.45,13.9783103409365,222200,0.0,1.0
2012-02-14,18.47,18.59,18.28,18.58,14.0768025005204,177400,0.0,1.0
2012-02-13,18.45,18.54,18.35,18.48,14.0010393008405,180900,0.0,1.0
2012-02-10,18.7,18.7,18.29,18.29,13.8570892214487,266700,0.0,1.0
2012-02-09,18.98,18.98,18.76,18.78,14.2283288998801,174800,0.0,1.0
2012-02-08,18.89,18.97,18.72,18.96,14.3647026593039,153100,0.0,1.0
2012-02-07,18.66,18.93,18.64,18.84,14.273786819688,103800,0.0,1.0
2012-02-06,18.78,18.8,18.6,18.69,14.1601420201682,168100,0.0,1.0
2012-02-03,18.96,18.96,18.78,18.78,14.2283288998801,204200,0.0,1.0
2012-02-02,18.8,18.88,18.62,18.77,14.2207525799121,170000,0.1575,1.0
2012-02-01,18.6,18.94,18.47,18.9,14.200091071739,321200,0.0,1.0
2012-01-31,18.13,18.56,18.07,18.45,13.861993665269,1214800,0.0,1.0
2012-01-30,18.35,18.35,18.01,18.05,13.5614626372957,530600,0.0,1.0
2012-01-27,18.55,18.57,18.27,18.4,13.8244272867723,361900,0.0,1.0
2012-01-26,18.43,18.58,18.31,18.55,13.9371264222623,264300,0.0,1.0
2012-01-25,18.15,18.38,18.01,18.36,13.794374183975,233400,0.0,1.0
2012-01-24,18.22,18.25,18.0,18.12,13.614055567191,291600,0.0,1.0
2012-01-23,18.29,18.4,18.0,18.24,13.704214875583,340100,0.0,1.0
2012-01-20,18.04,18.36,18.04,18.33,13.771834356877,246500,0.0,1.0
2012-01-19,18.19,18.19,17.99,18.04,13.5539493615963,243600,0.0,1.0
2012-01-18,18.07,18.17,17.95,18.15,13.636595394289,126700,0.0,1.0
2012-01-17,18.11,18.19,18.05,18.09,13.591515740093,178300,0.0,1.0
2012-01-13,17.9,17.94,17.8,17.94,13.478816604603,171600,0.0,1.0
2012-01-12,18.02,18.11,17.84,17.91,13.456276777505,178000,0.0,1.0
2012-01-11,17.82,18.03,17.82,18.0,13.523896258799,243900,0.0,1.0
2012-01-10,17.97,17.97,17.8,17.81,13.3811440205117,147700,0.0,1.0
2012-01-09,17.91,17.91,17.67,17.83,13.3961705719104,137500,0.0,1.0
2012-01-06,17.84,17.88,17.68,17.84,13.4036838476097,189600,0.0,1.0
2012-01-05,17.82,17.91,17.67,17.77,13.3510909177144,224300,0.0,1.0
2012-01-04,18.21,18.32,17.83,17.85,13.411197123309,313400,0.0,1.0
2012-01-03,18.5,18.51,18.14,18.23,13.6967015998837,211100,0.0,1.0
2011-12-30,18.55,18.58,18.25,18.26,13.7192414269817,150200,0.0,1.0
2011-12-29,18.39,18.61,18.38,18.54,13.929613146563,103000,0.0,1.0
2011-12-28,18.72,18.72,18.34,18.35,13.7868609082757,155300,0.0,1.0
2011-12-27,18.31,18.75,18.29,18.68,14.0347990063536,133400,0.0,1.0
2011-12-23,17.93,18.44,17.88,18.35,13.7868609082757,149200,0.0,1.0
2011-12-22,18.24,18.24,17.69,17.86,13.4187103990084,281800,0.0,1.0
2011-12-21,18.22,18.3,18.04,18.16,13.6441086699883,227600,0.0,1.0
2011-12-20,17.99,18.29,17.99,18.25,13.7117281512823,195900,0.0,1.0
2011-12-19,18.06,18.26,17.75,17.78,13.3586041934137,176600,0.0,1.0
2011-12-16,18.09,18.29,17.95,18.02,13.5389228101977,267700,0.0,1.0
2011-12-15,17.87,18.13,17.79,18.03,13.546436085897,217100,0.0,1.0
2011-12-14,17.9,18.03,17.71,17.72,13.3135245392177,202100,0.0,1.0
2011-12-13,18.04,18.28,17.87,17.94,13.478816604603,172200,0.0,1.0
2011-12-12,17.92,17.98,17.74,17.97,13.501356431701,143500,0.0,1.0
2011-12-09,17.85,18.13,17.85,18.05,13.5614626372957,254500,0.0,1.0
2011-12-08,18.31,18.31,17.75,17.79,13.366117469113,186100,0.0,1.0
2011-12-07,18.29,18.49,18.14,18.39,13.816914011073,140100,0.0,1.0
2011-12-06,18.53,18.56,18.42,18.42,13.839453838171,174900,0.0,1.0
2011-12-05,18.48,18.67,18.36,18.53,13.9220998708637,208100,0.0,1.0
2011-12-02,18.54,18.54,18.22,18.29,13.7417812540797,146400,0.0,1.0
2011-12-01,18.42,18.61,18.37,18.39,13.816914011073,179400,0.0,1.0
2011-11-30,18.36,18.45,18.1,18.43,13.8469671138703,387000,0.0,1.0
2011-11-29,17.85,18.06,17.76,17.88,13.433736950407,216200,0.0,1.0
2011-11-28,17.95,17.96,17.7,17.82,13.388657296211,296400,0.0,1.0
2011-11-25,17.6,17.73,17.47,17.47,13.1256926467344,110100,0.0,1.0
2011-11-23,17.91,17.92,17.61,17.62,13.2383917822244,132700,0.0,1.0
2011-11-22,18.2,18.28,17.96,17.97,13.501356431701,114600,0.0,1.0
2011-11-21,18.45,18.47,18.13,18.19,13.6666484970863,176700,0.0,1.0
2011-11-18,18.65,18.73,18.54,18.64,14.0047459035563,177000,0.0,1.0
2011-11-17,18.57,18.9,18.51,18.63,13.997232627857,169300,0.0,1.0
2011-11-16,18.74,18.97,18.6,18.66,14.019772454955,199100,0.0,1.0
2011-11-15,18.48,18.87,18.38,18.82,14.1399848661443,204500,0.0,1.0
2011-11-14,18.63,18.63,18.34,18.49,13.8920467680663,255500,0.0,1.0
2011-11-11,18.54,18.69,18.48,18.66,14.019772454955,171900,0.0,1.0
2011-11-10,18.35,18.41,18.21,18.34,13.7793476325763,133800,0.0,1.0
2011-11-09,18.31,18.48,18.13,18.17,13.6516219456877,217100,0.0,1.0
2011-11-08,18.66,18.8,18.32,18.69,14.042312282053,234300,0.0,1.0
2011-11-07,18.53,18.66,18.23,18.6,13.974692800759,204500,0.0,1.0
2011-11-04,18.54,18.69,18.34,18.57,13.952152973661,289700,0.0,1.0
2011-11-03,18.57,18.73,18.3,18.65,14.0122591792556,368600,0.1537,1.0
2011-11-02,18.4,18.82,18.4,18.63,13.8827834080719,233500,0.0,1.0
2011-11-01,18.02,18.7,18.02,18.22,13.5772578472931,282300,0.0,1.0
2011-10-31,18.7,18.75,18.48,18.57,13.838072350397,430700,0.0,1.0
2011-10-28,18.89,19.2,18.75,18.88,14.0690794817176,372200,0.0,1.0
2011-10-27,18.39,19.16,18.39,18.94,14.1137905393925,557800,0.0,1.0
2011-10-26,18.42,18.58,18.2,18.51,13.793361292722,370300,0.0,1.0
2011-10-25,18.84,18.84,18.08,18.12,13.5027394178349,440900,0.0,1.0
2011-10-24,18.31,18.73,18.31,18.67,13.9125907798552,337400,0.0,1.0
2011-10-21,18.23,18.38,18.17,18.32,13.6517762767514,224300,0.0,1.0
2011-10-20,18.11,18.23,17.81,18.0,13.413317302485,220200,0.0,1.0
2011-10-19,18.11,18.41,18.04,18.15,13.5250949466723,216200,0.0,1.0
2011-10-18,17.87,18.2,17.69,18.15,13.5250949466723,193000,0.0,1.0
2011-10-17,18.05,18.15,17.8,17.83,13.2866359724059,195900,0.0,1.0
2011-10-14,18.2,18.3,18.03,18.22,13.5772578472931,184000,0.0,1.0
2011-10-13,17.78,18.16,17.61,18.12,13.5027394178349,431300,0.0,1.0
2011-10-12,17.87,17.97,17.8,17.86,13.3089915012434,253100,0.0,1.0
2011-10-11,17.85,18.0,17.68,17.84,13.2940878153518,340900,0.0,1.0
2011-10-10,17.87,18.03,17.76,18.0,13.413317302485,253900,0.0,1.0
2011-10-07,17.97,18.05,17.65,17.68,13.1748583282186,279200,0.0,1.0
2011-10-06,17.57,17.95,17.54,17.95,13.3760580877558,230000,0.0,1.0
2011-10-05,17.67,17.78,17.38,17.65,13.1525027993811,157600,0.0,1.0
2011-10-04,16.83,17.67,16.81,17.62,13.1301472705436,398700,0.0,1.0
2011-10-03,17.6,17.85,16.99,17.0,12.6681330079025,418800,0.0,1.0
2011-09-30,17.44,17.98,17.42,17.71,13.197213857056,416300,0.0,1.0
2011-09-29,17.47,17.71,17.34,17.67,13.1674064852727,233700,0.0,1.0
2011-09-28,17.59,17.61,17.18,17.19,12.8097180238731,256400,0.0,1.0
2011-09-27,17.47,17.83,17.41,17.61,13.1226954275978,264100,0.0,1.0
2011-09-26,17.27,17.32,16.89,17.22,12.8320735527106,298600,0.0,1.0
2011-09-23,16.96,17.24,16.9,17.19,12.8097180238731,330200,0.0,1.0
2011-09-22,17.0,17.24,16.81,16.98,12.6532293220108,467500,0.0,1.0
2011-09-21,17.8,17.84,17.16,17.16,12.7873624950357,249200,0.0,1.0
2011-09-20,17.88,18.2,17.75,17.77,13.241924914731,143800,0.0,1.0
2011-09-19,17.87,17.95,17.71,17.81,13.2717322865143,164500,0.0,1.0
2011-09-16,18.25,18.28,17.98,18.05,13.4505765172141,294000,0.0,1.0
2011-09-15,18.14,18.2,17.87,18.11,13.495287574889,147700,0.0,1.0
2011-09-14,17.79,18.15,17.62,17.98,13.3984136165933,256700,0.0,1.0
2011-09-13,17.62,17.73,17.43,17.69,13.1823101711644,246200,0.0,1.0
2011-09-12,17.36,17.64,17.36,17.61,13.1226954275978,236300,0.0,1.0
2011-09-09,17.91,17.92,17.36,17.5,13.0407251551937,272800,0.0,1.0
2011-09-08,18.24,18.44,18.03,18.07,13.4654802031057,186700,0.0,1.0
2011-09-07,18.17,18.29,17.95,18.29,13.6294207479139,204400,0.0,1.0
2011-09-06,17.75,18.03,17.65,17.97,13.3909617736475,202300,0.0,1.0
2011-09-02,18.12,18.42,17.99,18.05,13.4505765172141,208300,0.0,1.0
2011-09-01,18.82,18.99,18.5,18.55,13.8231686645053,239800,0.0,1.0
2011-08-31,18.8,18.92,18.67,18.88,14.0690794817176,240500,0.0,1.0
2011-08-30,18.7,18.87,18.56,18.8,14.009464738151,334100,0.0,1.0
2011-08-29,18.47,18.79,18.38,18.75,13.9722055234218,255500,0.0,1.0
2011-08-26,18.04,18.31,17.65,18.28,13.6219689049681,159300,0.0,1.0
2011-08-25,18.5,18.54,17.93,18.08,13.4729320460516,158700,0.0,1.0
2011-08-24,18.08,18.52,18.05,18.41,13.7188428632638,190800,0.0,1.0
2011-08-23,17.67,18.11,17.5,18.05,13.4505765172141,440300,0.0,1.0
2011-08-22,17.97,18.03,17.49,17.6,13.115243584652,298100,0.0,1.0
2011-08-19,17.47,18.09,17.47,17.67,13.1674064852727,339800,0.0,1.0
2011-08-18,17.95,18.14,17.74,17.85,13.3015396582976,410300,0.0,1.0
2011-08-17,18.4,18.63,18.25,18.33,13.6592281196972,160400,0.0,1.0
2011-08-16,18.2,18.4,18.09,18.3,13.6368725908597,156900,0.0,1.0
2011-08-15,18.15,18.44,18.1,18.4,13.711391020318,188700,0.0,1.0
2011-08-12,18.37,18.44,17.85,18.02,13.4282209883766,385400,0.0,1.0
2011-08-11,17.46,18.54,17.35,18.24,13.5921615331848,418100,0.0,1.0
2011-08-10,18.03,18.17,17.26,17.38,12.9513030398438,624800,0.0,1.0
2011-08-09,17.19,18.36,16.65,18.35,13.6741318055888,725700,0.0,1.0
2011-08-08,17.75,18.19,16.87,16.89,12.5861627354984,600000,0.0,1.0
2011-08-05,18.09,18.5,17.6,18.09,13.4803838889974,356700,0.0,1.0
2011-08-04,18.13,18.75,17.93,17.94,13.36860624481,360400,0.1537,1.0
2011-08-03,18.15,18.39,17.9,18.36,13.5653256320393,233800,0.0,1.0
2011-08-02,18.38,18.56,18.12,18.13,13.3953896355595,140900,0.0,1.0
2011-08-01,18.43,18.44,18.24,18.4,13.5948797183837,182600,0.0,1.0
2011-07-29,18.19,18.46,18.18,18.31,13.528383024109,208100,0.0,1.0
2011-07-28,18.49,18.53,18.37,18.41,13.6022682399697,146500,0.0,1.0
2011-07-27,18.79,18.8,18.47,18.49,13.6613764126584,214200,0.0,1.0
2011-07-26,18.99,18.99,18.8,18.83,13.912586146585,120700,0.0,1.0
2011-07-25,19.01,19.22,18.96,18.96,14.008636927204,178500,0.0,1.0
2011-07-22,19.24,19.24,18.96,19.13,14.1342417941674,150200,0.0,1.0
2011-07-21,19.04,19.24,18.95,19.21,14.193349966856,243300,0.0,1.0
2011-07-20,18.95,19.02,18.83,18.95,14.001248405618,169700,0.0,1.0
2011-07-19,18.86,18.99,18.73,18.98,14.0234139703762,144000,0.0,1.0
2011-07-18,19.03,19.08,18.71,18.75,13.8534779738964,128000,0.0,1.0
2011-07-15,18.99,19.37,18.99,19.12,14.1268532725813,316000,0.0,1.0
2011-07-14,18.98,19.35,18.97,18.99,14.0308024919623,539200,0.0,1.0
2011-07-13,18.77,19.12,18.73,19.01,14.0455795351344,451800,0.0,1.0
2011-07-12,18.57,18.81,18.53,18.73,13.8387009307242,180300,0.0,1.0
2011-07-11,18.65,18.82,18.63,18.67,13.7943698012078,172700,0.0,1.0
2011-07-08,18.67,18.94,18.67,18.89,13.9569172761015,317200,0.0,1.0
2011-07-07,18.85,18.96,18.64,18.94,13.9938598840319,232100,0.0,1.0
2011-07-06,18.67,18.79,18.62,18.75,13.8534779738964,146300,0.0,1.0
2011-07-05,18.76,18.83,18.63,18.67,13.7943698012078,280600,0.0,1.0
2011-07-01,18.68,18.82,18.55,18.76,13.8608664954825,289100,0.0,1.0
2011-06-30,18.6,18.85,18.56,18.71,13.8239238875521,292200,0.0,1.0
2011-06-29,18.56,18.62,18.41,18.6,13.7426501501052,237100,0.0,1.0
2011-06-28,18.34,18.54,18.33,18.47,13.6465993694862,261200,0.0,1.0
2011-06-27,18.21,18.47,18.19,18.33,13.5431600672811,365100,0.0,1.0
2011-06-24,18.21,18.47,18.18,18.24,13.4766633730064,676300,0.0,1.0
2011-06-23,17.86,18.22,17.7,18.21,13.4544978082482,503100,0.0,1.0
2011-06-22,18.22,18.31,17.95,17.97,13.2771732901823,430600,0.0,1.0
2011-06-21,18.45,18.63,18.27,18.37,13.5727141536254,413600,0.0,1.0
2011-06-20,18.14,18.41,18.12,18.31,13.528383024109,235800,0.0,1.0
2011-06-17,18.18,18.31,18.03,18.14,13.4027781571456,410900,0.0,1.0
2011-06-16,17.88,18.26,17.88,18.08,13.3584470276292,287700,0.0,1.0
2011-06-15,17.94,18.15,17.84,17.9,13.2254536390798,270100,0.0,1.0
2011-06-14,18.08,18.23,17.97,18.09,13.3658355492152,535000,0.0,1.0
2011-06-13,17.94,18.04,17.65,17.91,13.2328421606658,119200,0.0,2.0
2011-06-10,35.69,35.87,35.52,35.59,13.1478741624259,99700,0.0,1.0
2011-06-09,36.09,36.09,35.75,35.8,13.2254536390798,123300,0.0,1.0
2011-06-08,36.04,36.46,36.0,36.05,13.3178101589057,87500,0.0,1.0
2011-06-07,36.24,36.41,36.11,36.15,13.3547527668361,124100,0.0,1.0
2011-06-06,36.31,36.47,36.04,36.14,13.3510585060431,117000,0.0,1.0
2011-06-03,36.43,36.5,36.07,36.27,13.3990838963526,174900,0.0,1.0
2011-06-02,37.06,37.12,36.55,36.82,13.6022682399697,122500,0.0,1.0
2011-06-01,37.8,37.8,37.14,37.15,13.72417884614,105100,0.0,1.0
2011-05-31,37.63,37.85,37.29,37.84,13.9790828408597,183100,0.0,1.0
2011-05-27,37.39,37.75,37.24,37.37,13.8054525835869,68300,0.0,1.0
2011-05-26,37.03,37.35,36.68,37.24,13.7574271932774,96600,0.0,1.0
2011-05-25,36.77,37.14,36.63,37.02,13.6761534558305,79500,0.0,1.0
2011-05-24,36.94,37.05,36.6,36.75,13.5764084144185,109100,0.0,1.0
2011-05-23,36.93,37.19,36.7,36.92,13.6392108479001,68600,0.0,1.0
2011-05-20,37.15,37.7,37.01,37.27,13.7685099756565,102500,0.0,1.0
2011-05-19,37.2,37.36,36.97,37.17,13.7315673677261,89000,0.0,1.0
2011-05-18,36.9,37.17,36.63,37.12,13.7130960637609,120800,0.0,1.0
2011-05-17,36.4,36.83,36.4,36.69,13.5542428496602,135400,0.0,1.0
2011-05-16,36.73,36.75,36.45,36.47,13.4729691122134,99000,0.0,1.0
2011-05-13,37.31,37.31,36.57,36.81,13.5985739791767,65900,0.0,1.0
2011-05-12,36.75,37.28,36.66,37.2,13.7426501501052,99000,0.0,1.0
2011-05-11,37.29,37.29,36.6,36.75,13.5764084144185,86000,0.0,1.0
2011-05-10,36.97,37.48,36.83,37.41,13.820229626759,84800,0.0,1.0
2011-05-09,36.45,36.81,36.32,36.79,13.5911854575906,90000,0.0,1.0
2011-05-06,36.77,37.12,36.26,36.49,13.4803576337994,102500,0.0,1.0
2011-05-05,36.55,37.05,36.12,36.64,13.535771545695,107200,0.3075,1.0
2011-05-04,37.63,37.67,37.29,37.29,13.6612469298049,82000,0.0,1.0
2011-05-03,37.62,37.76,37.5,37.65,13.7931334649278,77000,0.0,1.0
2011-05-02,37.89,37.98,37.63,37.66,13.7967969797923,78000,0.0,1.0
2011-04-29,37.81,37.89,37.5,37.72,13.8187780689794,101000,0.0,1.0
2011-04-28,37.47,37.8,37.36,37.72,13.8187780689794,43200,0.0,1.0
2011-04-27,37.21,37.53,37.17,37.47,13.7271901973663,56800,0.0,1.0
2011-04-26,36.83,37.31,36.73,37.22,13.6356023257533,80500,0.0,1.0
2011-04-25,36.59,36.9,36.59,36.74,13.4597536122562,91600,0.0,1.0
2011-04-21,37.11,37.19,36.56,36.73,13.4560900973917,102400,0.0,1.0
2011-04-20,37.33,37.41,36.8,36.9,13.5183698500886,154200,0.0,1.0
2011-04-19,37.82,37.84,36.76,36.91,13.5220333649531,99200,0.0,1.0
2011-04-18,37.34,37.88,37.11,37.73,13.8224415838439,162500,0.0,1.0
2011-04-15,37.02,37.7,37.01,37.66,13.7967969797923,119500,0.0,1.0
2011-04-14,36.5,37.15,36.47,37.07,13.5806496027854,66300,0.0,1.0
2011-04-13,36.67,37.03,36.55,36.72,13.4524265825271,105500,0.0,1.0
2011-04-12,36.99,37.03,36.36,36.39,13.3315305919979,101700,0.0,1.0
2011-04-11,37.4,37.4,36.9,37.08,13.58431311765,63400,0.0,1.0
2011-04-08,37.8,37.8,37.11,37.3,13.6649104446695,57900,0.0,1.0
2011-04-07,38.07,38.1,37.5,37.57,13.7638253460116,70600,0.0,1.0
2011-04-06,37.81,38.31,37.75,38.06,13.9433375743732,190500,0.0,1.0
2011-04-05,37.43,37.73,37.41,37.57,13.7638253460116,96100,0.0,1.0
2011-04-04,37.32,37.62,37.07,37.56,13.760161831147,75300,0.0,1.0
2011-04-01,37.25,37.54,37.23,37.37,13.6905550487211,66200,0.0,1.0
2011-03-31,36.98,37.23,36.85,37.17,13.6172847514307,81800,0.0,1.0
2011-03-30,36.85,37.09,36.72,37.01,13.5586685135983,98100,0.0,1.0
2011-03-29,36.0,36.84,36.0,36.74,13.4597536122562,78900,0.0,1.0
2011-03-28,36.32,36.47,35.95,35.98,13.1813264825525,65300,0.0,1.0
2011-03-25,36.14,36.56,35.88,36.1,13.2252886609267,59500,0.0,1.0
2011-03-24,36.1,36.1,35.79,36.0,13.1886535122815,67100,0.0,1.0
2011-03-23,36.01,36.05,35.55,35.92,13.1593453933653,65000,0.0,1.0
2011-03-22,35.94,36.17,35.92,35.98,13.1813264825525,51600,0.0,1.0
2011-03-21,35.68,35.98,35.68,35.98,13.1813264825525,116900,0.0,1.0
2011-03-18,34.95,35.5,34.85,35.48,12.9981507393263,165600,0.0,1.0
2011-03-17,35.17,35.22,34.75,34.75,12.7307141542162,94100,0.0,1.0
2011-03-16,34.91,35.18,34.79,34.86,12.7710128177259,152000,0.0,1.0
2011-03-15,35.0,35.13,34.85,34.91,12.7893303920485,213500,0.0,1.0
2011-03-14,35.25,35.5,35.04,35.23,12.9065628677133,114900,0.0,1.0
2011-03-11,35.04,35.4,35.01,35.17,12.8845817785261,105200,0.0,1.0
2011-03-10,35.65,35.66,35.04,35.04,12.8369560852873,122000,0.0,1.0
2011-03-09,35.74,35.95,35.66,35.9,13.1520183636363,62500,0.0,1.0
2011-03-08,35.23,35.96,35.23,35.74,13.0934021258039,82300,0.0,1.0
2011-03-07,35.57,35.72,35.09,35.18,12.8882452933907,113100,0.0,1.0
2011-03-04,35.85,35.86,35.14,35.43,12.9798331650037,130000,0.0,1.0
2011-03-03,35.74,36.07,35.5,35.86,13.1373643041782,162600,0.0,1.0
2011-03-02,34.99,35.19,34.87,35.12,12.8662642042035,149700,0.0,1.0
2011-03-01,35.33,35.41,34.83,34.87,12.7746763325905,249700,0.0,1.0
2011-02-28,35.22,35.66,35.13,35.28,12.9248804420359,136900,0.0,1.0
2011-02-25,35.25,35.33,34.92,35.13,12.869927719068,300900,0.0,1.0
2011-02-24,35.95,36.19,34.83,35.34,12.946861531223,468700,0.0,1.0
2011-02-23,36.77,36.84,36.06,36.07,13.2142981163332,131400,0.0,1.0
2011-02-22,36.61,37.09,36.58,36.7,13.4450995527981,100400,0.0,1.0
2011-02-18,36.59,36.96,36.45,36.82,13.4890617311724,109900,0.0,1.0
2011-02-17,36.21,36.51,36.18,36.46,13.3571751960496,58300,0.0,1.0
2011-02-16,36.0,36.28,36.0,36.28,13.2912319284882,72700,0.0,1.0
2011-02-15,36.09,36.24,35.98,36.01,13.192317027146,57100,0.0,1.0
2011-02-14,36.08,36.2,35.94,36.1,13.2252886609267,30600,0.0,1.0
2011-02-11,35.82,36.07,35.68,36.04,13.2033075717396,47700,0.0,1.0
2011-02-10,35.58,35.91,35.58,35.84,13.1300372744492,75000,0.0,1.0
2011-02-09,35.9,35.9,35.37,35.76,13.100729155533,91600,0.0,1.0
2011-02-08,36.09,36.16,35.71,35.87,13.1410278190427,46500,0.0,1.0
2011-02-07,35.73,36.17,35.71,36.12,13.2326156906558,73600,0.0,1.0
2011-02-04,35.29,35.77,35.25,35.67,13.0677575217523,123900,0.0,1.0
2011-02-03,36.09,36.09,34.56,35.25,12.9138898974423,234400,0.3075,1.0
2011-02-02,36.36,36.63,36.22,36.31,13.1871853245062,93200,0.0,1.0
2011-02-01,36.61,36.61,35.88,36.38,13.2126081549308,123300,0.0,1.0
2011-01-31,36.72,36.93,36.3,36.5,13.2561901499443,101700,0.0,1.0
2011-01-28,37.5,37.53,36.57,36.58,13.2852448132866,132000,0.0,1.0
2011-01-27,38.01,38.11,37.3,37.53,13.630268940477,145800,0.0,1.0
2011-01-26,37.81,38.35,37.79,38.1,13.8372834167912,82600,0.0,1.0
2011-01-25,37.39,37.85,37.35,37.83,13.7392239280108,49600,0.0,1.0
2011-01-24,37.32,37.82,37.32,37.53,13.630268940477,74000,0.0,1.0
2011-01-21,37.69,37.77,37.21,37.26,13.5322094516966,108400,0.0,1.0
2011-01-20,37.57,37.96,37.45,37.5,13.6193734417236,60500,0.0,1.0
2011-01-19,37.57,37.82,37.43,37.63,13.6665872696549,191400,0.0,1.0
2011-01-18,37.55,37.57,37.0,37.52,13.6266371075592,91900,0.0,1.0
2011-01-14,37.21,37.74,37.07,37.68,13.6847464342439,43800,0.0,1.0
2011-01-13,37.45,37.45,36.98,37.2,13.5104184541898,73400,0.0,1.0
2011-01-12,37.52,37.68,37.26,37.44,13.5975824442168,62000,0.0,1.0
2011-01-11,37.41,37.6,37.17,37.25,13.5285776187788,38800,0.0,1.0
2011-01-10,37.25,37.56,36.91,37.41,13.5866869454635,67900,0.0,1.0
2011-01-07,37.32,37.51,36.97,37.36,13.5685277808745,59500,0.0,1.0
2011-01-06,37.46,37.54,37.17,37.24,13.524945785861,97900,0.0,1.0
2011-01-05,37.43,37.7,37.23,37.48,13.612109775888,79900,0.0,1.0
2011-01-04,37.69,37.7,36.85,37.42,13.5903187783813,86000,0.0,1.0
2011-01-03,37.5,37.91,37.27,37.66,13.6774827684083,53100,0.0,1.0
2010-12-31,37.65,37.76,37.21,37.27,13.5358412846144,62600,0.0,1.0
2010-12-30,38.07,38.16,37.7,37.72,13.699273765915,41100,0.0,1.0
2010-12-29,37.62,38.17,37.55,38.0,13.8009650876132,63300,0.0,1.0
2010-12-28,37.15,37.53,36.97,37.5,13.6193734417236,52900,0.0,1.0
2010-12-27,37.05,37.44,37.03,37.15,13.4922592896008,48000,0.0,1.0
2010-12-23,36.95,37.55,36.94,37.19,13.506786621272,68500,0.0,1.0
2010-12-22,37.2,37.2,36.75,36.88,13.3941998008204,88600,0.0,1.0
2010-12-21,38.29,38.29,36.57,37.11,13.4777319579297,267300,0.0,1.0
