,LGND_Open,LGND_High,LGND_Low,LGND_Close,LGND_Adj Close,LGND_Volume,LGND_Dividend Amount,LGND_Split Coefficient
2008-10-23,2.01,2.07,1.71,1.91,10.8488,296400,0.0,1.0
2008-10-22,2.03,2.17,1.93,2.01,11.4168,364800,0.0,1.0
2008-10-21,2.12,2.17,1.99,2.06,11.7008,525000,0.0,1.0
2008-10-20,2.04,2.19,1.99,2.18,12.3824,623400,0.0,1.0
2008-10-17,1.98,2.09,1.75,1.99,11.3032,1215000,0.0,1.0
2008-10-16,1.93,2.09,1.77,2.03,11.5304,818400,0.0,1.0
2008-10-15,2.05,2.2,1.84,1.9,10.792,690600,0.0,1.0
2008-10-14,2.05,2.16,1.96,2.07,11.7576,406200,0.0,1.0
2008-10-13,2.0,2.1,1.87,2.03,11.5304,1067400,0.0,1.0
2008-10-10,1.77,1.92,1.59,1.92,10.9056,1899600,0.0,1.0
2008-10-09,2.05,2.12,1.81,1.85,10.508,475800,0.0,1.0
2008-10-08,2.04,2.2,1.98,2.0,11.36,827400,0.0,1.0
2008-10-07,2.25,2.44,2.0,2.05,11.644,606600,0.0,1.0
2008-10-06,2.3,2.44,2.09,2.19,12.4392,1125600,0.0,1.0
2008-10-03,2.59,2.72,2.11,2.42,13.7456,1314000,0.0,1.0
2008-10-02,2.8,2.94,2.52,2.53,14.3704,853200,0.0,1.0
2008-10-01,2.91,2.99,2.9,2.94,16.6992,234600,0.0,1.0
2008-09-30,2.94,3.01,2.79,2.95,16.756,277200,0.0,1.0
2008-09-29,3.03,3.11,2.81,2.9,16.472,577800,0.0,1.0
2008-09-26,2.96,3.1,2.93,3.06,17.3808,507600,0.0,1.0
2008-09-25,3.15,3.17,2.87,3.04,17.2672,2103000,0.0,1.0
2008-09-24,3.11,3.27,3.05,3.12,17.7216,388200,0.0,1.0
2008-09-23,3.44,3.44,3.1,3.1,17.608,501000,0.0,1.0
2008-09-22,3.61,3.61,3.321,3.36,19.0848,187800,0.0,1.0
2008-09-19,3.44,3.64,3.11,3.64,20.6752,1782000,0.0,1.0
2008-09-18,3.2,3.45,2.95,3.3,18.744,1112400,0.0,1.0
2008-09-17,3.17,3.63,3.12,3.12,17.7216,3637200,0.0,1.0
2008-09-16,3.03,3.56,3.01,3.56,20.2208,2997000,0.0,1.0
2008-09-15,3.28,3.4,3.12,3.13,17.7784,271800,0.0,1.0
2008-09-12,3.37,3.39,3.24,3.36,19.0848,139200,0.0,1.0
2008-09-11,3.38,3.42,3.13,3.39,19.2552,575400,0.0,1.0
2008-09-10,3.47,3.52,3.33,3.37,19.1416,412800,0.0,1.0
2008-09-09,3.58,3.63,3.34,3.36,19.0848,298800,0.0,1.0
2008-09-08,3.34,3.64,3.12,3.56,20.2208,394800,0.0,1.0
2008-09-05,3.32,3.48,3.13,3.21,18.2328,402600,0.0,1.0
2008-09-04,3.3,3.5,3.22,3.32,18.8576,518400,0.0,1.0
2008-09-03,3.25,3.41,3.25,3.34,18.9712,228600,0.0,1.0
2008-09-02,3.43,3.47,3.21,3.25,18.46,97800,0.0,1.0
2008-08-29,3.4,3.4,3.3,3.38,19.1984,157200,0.0,1.0
2008-08-28,3.12,3.41,3.05,3.4,19.312,262800,0.0,1.0
2008-08-27,3.19,3.19,3.06,3.12,17.7216,1116000,0.0,1.0
2008-08-26,3.15,3.32,3.14,3.2,18.176,101400,0.0,1.0
2008-08-25,3.28,3.34,3.11,3.14,17.8352,106200,0.0,1.0
2008-08-22,3.09,3.31,3.03,3.28,18.6304,189600,0.0,1.0
2008-08-21,3.17,3.34,3.05,3.06,17.3808,282000,0.0,1.0
2008-08-20,3.32,3.36,3.1,3.19,18.1192,172200,0.0,1.0
2008-08-19,3.32,3.44,3.18,3.31,18.8008,177000,0.0,1.0
2008-08-18,3.44,3.48,3.34,3.38,19.1984,174000,0.0,1.0
2008-08-15,3.53,3.65,3.4,3.44,19.5392,377400,0.0,1.0
2008-08-14,3.46,3.55,3.46,3.5,19.88,319800,0.0,1.0
2008-08-13,3.49,3.63,3.47,3.49,19.8232,351000,0.0,1.0
2008-08-12,3.49,3.51,3.25,3.5,19.88,4236600,0.0,1.0
2008-08-11,3.46,3.66,3.42,3.5,19.88,316800,0.0,1.0
2008-08-08,3.01,3.5,3.0,3.45,19.596,308400,0.0,1.0
2008-08-07,3.45,3.53,2.95,3.0,17.04,634200,0.0,1.0
2008-08-06,3.34,3.6,3.32,3.49,19.8232,263400,0.0,1.0
2008-08-05,3.72,3.73,3.33,3.35,19.028,468600,0.0,1.0
2008-08-04,3.74,3.82,3.5,3.65,20.732,379200,0.0,1.0
2008-08-01,3.24,3.74,3.24,3.73,21.1864,518400,0.0,1.0
2008-07-31,3.15,3.51,3.15,3.33,18.9144,301200,0.0,1.0
2008-07-30,3.45,3.5,3.22,3.32,18.8576,374400,0.0,1.0
2008-07-29,3.49,3.6,3.08,3.42,19.4256,478800,0.0,1.0
2008-07-28,3.45,3.65,3.41,3.46,19.6528,280800,0.0,1.0
2008-07-25,3.48,3.5,3.39,3.46,19.6528,250800,0.0,1.0
2008-07-24,3.42,3.56,3.38,3.42,19.4256,232200,0.0,1.0
2008-07-23,3.45,3.52,3.2,3.4,19.312,250200,0.0,1.0
2008-07-22,3.32,3.47,3.31,3.45,19.596,324600,0.0,1.0
2008-07-21,3.28,3.47,3.27,3.35,19.028,265800,0.0,1.0
2008-07-18,3.33,3.394,3.19,3.27,18.5736,226800,0.0,1.0
2008-07-17,3.28,3.37,3.18,3.33,18.9144,327000,0.0,1.0
2008-07-16,3.19,3.33,3.05,3.26,18.5168,417000,0.0,1.0
2008-07-15,3.15,3.25,3.11,3.17,18.0056,326400,0.0,1.0
2008-07-14,3.19,3.25,3.1,3.18,18.0624,227400,0.0,1.0
2008-07-11,3.03,3.15,3.01,3.15,17.892,381000,0.0,1.0
2008-07-10,2.9,3.1,2.9,3.05,17.324,290400,0.0,1.0
2008-07-09,2.92,3.01,2.81,2.91,16.5288,378000,0.0,1.0
2008-07-08,2.66,2.96,2.66,2.91,16.5288,451200,0.0,1.0
2008-07-07,2.72,2.79,2.63,2.65,15.052,300600,0.0,1.0
2008-07-03,2.67,2.72,2.67,2.71,15.3928,367200,0.0,1.0
2008-07-02,2.65,2.71,2.59,2.67,15.1656,445200,0.0,1.0
2008-07-01,2.58,2.73,2.58,2.66,15.1088,402000,0.0,1.0
2008-06-30,2.6,2.75,2.54,2.6,14.768,400800,0.0,1.0
2008-06-27,2.6,2.7,2.54,2.57,14.5976,1003800,0.0,1.0
2008-06-26,2.68,2.68,2.57,2.61,14.8248,261000,0.0,1.0
2008-06-25,2.55,2.73,2.5099,2.71,15.3928,346200,0.0,1.0
2008-06-24,2.62,2.65,2.47,2.55,14.484,515400,0.0,1.0
2008-06-23,2.73,2.82,2.6,2.65,15.052,694800,0.0,1.0
2008-06-20,2.78,2.83,2.52,2.83,16.0744,871200,0.0,1.0
2008-06-19,2.66,2.71,2.57,2.68,15.2224,432000,0.0,1.0
2008-06-18,2.75,2.79,2.63,2.67,15.1656,517200,0.0,1.0
2008-06-17,2.87,2.89,2.73,2.79,15.8472,306600,0.0,1.0
2008-06-16,2.87,3.0,2.84,2.87,16.3016,314400,0.0,1.0
2008-06-13,2.84,2.95,2.81,2.88,16.3584,143400,0.0,1.0
2008-06-12,2.81,3.0,2.76,2.8,15.904,366600,0.0,1.0
2008-06-11,3.01,3.11,2.78,2.78,15.7904,450600,0.0,1.0
2008-06-10,3.11,3.11,2.95,3.02,17.1536,287400,0.0,1.0
2008-06-09,3.27,3.3,3.01,3.14,17.8352,370800,0.0,1.0
2008-06-06,3.49,3.49,3.25,3.28,18.6304,396600,0.0,1.0
2008-06-05,3.37,3.52,3.3,3.52,19.9936,516600,0.0,1.0
2008-06-04,3.37,3.52,3.28,3.37,19.1416,303600,0.0,1.0
2008-06-03,3.32,3.59,3.27,3.42,19.4256,725400,0.0,1.0
2008-06-02,3.51,3.62,3.15,3.31,18.8008,1575600,0.0,1.0
2008-05-30,2.36,3.86,2.32,3.51,19.9368,7883400,0.0,1.0
2008-05-29,2.3,2.53,2.16,2.35,13.348,2607600,0.0,1.0
2008-05-28,3.05,3.06,2.16,2.3,13.064,3933000,0.0,1.0
2008-05-27,3.47,3.6,3.47,3.59,20.3912,202200,0.0,1.0
2008-05-23,3.48,3.52,3.41,3.44,19.5392,148200,0.0,1.0
2008-05-22,3.52,3.59,3.48,3.51,19.9368,208800,0.0,1.0
2008-05-21,3.69,3.76,3.5,3.51,19.9368,316800,0.0,1.0
2008-05-20,3.67,3.69,3.52,3.67,20.8456,315600,0.0,1.0
2008-05-19,3.75,3.77,3.6,3.69,20.9592,382200,0.0,1.0
2008-05-16,3.57,3.75,3.5,3.72,21.1296,507600,0.0,1.0
2008-05-15,3.66,3.7,3.5,3.51,19.9368,298800,0.0,1.0
2008-05-14,3.65,3.745,3.65,3.67,20.8456,259800,0.0,1.0
2008-05-13,3.65,3.68,3.56,3.65,20.732,2345400,0.0,1.0
2008-05-12,3.42,3.63,3.41,3.61,20.5048,445200,0.0,1.0
2008-05-09,3.37,3.465,3.31,3.39,19.2552,1647000,0.0,1.0
2008-05-08,3.44,3.5,3.35,3.39,19.2552,1033800,0.0,1.0
2008-05-07,3.67,3.67,3.42,3.42,19.4256,566400,0.0,1.0
2008-05-06,3.71,3.8,3.59,3.66,20.7888,435600,0.0,1.0
2008-05-05,3.89,3.89,3.69,3.74,21.2432,510000,0.0,1.0
2008-05-02,4.25,4.25,3.87,3.94,22.3792,547200,0.0,1.0
2008-05-01,4.06,4.24,3.98,4.22,23.9695999999999,196800,0.0,1.0
2008-04-30,4.17,4.19,3.98,4.05,23.004,304800,0.0,1.0
2008-04-29,4.24,4.24,4.07,4.15,23.572,155400,0.0,1.0
2008-04-28,4.49,4.52,4.14,4.24,24.0831999999999,304800,0.0,1.0
2008-04-25,4.39,4.5514,4.32,4.52,25.6735999999999,175200,0.0,1.0
2008-04-24,4.13,4.4,4.13,4.37,24.8215999999999,159000,0.0,1.0
2008-04-23,4.04,4.17,3.98,4.12,23.4016,129600,0.0,1.0
2008-04-22,4.02,4.12,3.97,4.03,22.8904,279000,0.0,1.0
2008-04-21,4.04,4.18,3.95,4.09,23.2311999999999,128400,0.0,1.0
2008-04-18,4.09,4.2,4.01,4.09,23.2311999999999,375600,0.0,1.0
2008-04-17,4.07,4.09,3.98,4.0,22.72,169200,0.0,1.0
2008-04-16,3.88,4.12,3.82,4.08,23.1744,287400,0.0,1.0
2008-04-15,3.94,3.948,3.78,3.83,21.7544,354000,0.0,1.0
2008-04-14,3.95,4.05,3.92,3.92,22.2656,1922400,0.0,1.0
2008-04-11,4.11,4.16,3.92,3.96,22.4928,427200,0.0,1.0
2008-04-10,4.01,4.32,3.99,4.17,23.6855999999999,424800,0.0,1.0
2008-04-09,4.18,4.19,4.0,4.0,22.72,777000,0.0,1.0
2008-04-08,4.17,4.28,4.12,4.19,23.7992,502800,0.0,1.0
2008-04-07,4.2,4.33,4.13,4.22,23.9695999999999,542400,0.0,1.0
2008-04-04,4.02,4.18,3.93,4.15,23.572,454200,0.0,1.0
2008-04-03,4.07,4.08,3.92,4.01,22.7768,477000,0.0,1.0
2008-04-02,4.11,4.14,3.98,4.12,23.4016,549600,0.0,1.0
2008-04-01,4.07,4.15,4.01,4.14,23.5151999999999,492600,0.0,1.0
2008-03-31,3.88,4.1,3.82,4.0,22.72,422400,0.0,1.0
2008-03-28,4.01,4.12,3.83,3.88,22.0384,390600,0.0,1.0
2008-03-27,4.09,4.15,3.92,4.0,22.72,464400,0.0,1.0
2008-03-26,4.03,4.181,3.98,4.04,22.9472,435000,0.0,1.0
2008-03-25,4.22,4.25,3.99,4.09,23.2311999999999,477000,0.0,1.0
2008-03-24,3.9,4.23,3.86,4.21,23.9127999999999,844200,0.0,1.0
2008-03-20,4.0,4.0,3.71,3.88,22.0384,2089800,0.0,1.0
2008-03-19,4.0,4.07,3.75,3.91,22.2088,676800,0.0,1.0
2008-03-18,3.78,3.99,3.49,3.99,22.6632,843600,0.0,1.0
2008-03-17,3.91,4.03,3.6,3.67,20.8456,619200,0.0,1.0
2008-03-14,4.01,4.08,3.69,3.94,22.3792,694800,0.0,1.0
2008-03-13,3.79,4.04,3.65,4.0,22.72,717600,0.0,1.0
2008-03-12,3.92,4.0,3.77,3.83,21.7544,376200,0.0,1.0
2008-03-11,3.66,3.89,3.45,3.89,22.0952,616800,0.0,1.0
2008-03-10,3.78,3.82,3.4,3.53,20.0504,963600,0.0,1.0
2008-03-07,3.58,3.76,3.51,3.76,21.3568,828000,0.0,1.0
2008-03-06,3.61,3.74,3.55,3.61,20.5048,737400,0.0,1.0
2008-03-05,3.75,3.78,3.55,3.64,20.6752,586200,0.0,1.0
2008-03-04,3.66,3.76,3.54,3.71,21.0728,609600,0.0,1.0
2008-03-03,3.56,3.94,3.56,3.68,20.9024,812400,0.0,1.0
2008-02-29,3.48,3.59,3.36,3.39,19.2552,699600,0.0,1.0
2008-02-28,3.69,3.82,3.56,3.59,20.3912,587400,0.0,1.0
2008-02-27,3.93,3.98,3.67,3.76,21.3568,574200,0.0,1.0
2008-02-26,3.46,4.15,3.45,3.98,22.6064,956400,0.0,1.0
2008-02-25,3.5,3.58,3.41,3.49,19.8232,341400,0.0,1.0
2008-02-22,3.51,3.52,3.37,3.5,19.88,654000,0.0,1.0
2008-02-21,3.94,4.04,3.31,3.51,19.9368,1009200,0.0,1.0
2008-02-20,3.98,4.08,3.7,4.01,22.7768,693000,0.0,1.0
2008-02-19,4.02,4.09,3.86,4.0,22.72,511800,0.0,1.0
2008-02-15,4.12,4.1663,3.83,3.84,21.8112,602400,0.0,1.0
2008-02-14,4.15,4.34,3.98,4.15,23.572,711600,0.0,1.0
2008-02-13,4.22,4.22,4.04,4.15,23.572,192000,0.0,1.0
2008-02-12,4.05,4.23,3.97,4.16,23.6288,242400,0.0,1.0
2008-02-11,4.25,4.27,4.03,4.03,22.8904,231600,0.0,1.0
2008-02-08,4.26,4.34,4.19,4.26,24.1967999999999,426600,0.0,1.0
2008-02-07,4.18,4.34,4.17,4.29,24.3671999999999,300000,0.0,1.0
2008-02-06,4.22,4.3,4.15,4.2,23.8559999999999,310200,0.0,1.0
2008-02-05,4.25,4.36,4.18,4.19,23.7992,396600,0.0,1.0
2008-02-04,4.29,4.4,4.25,4.36,24.7647999999999,244800,0.0,1.0
2008-02-01,4.18,4.32,4.07,4.31,24.4807999999999,239400,0.0,1.0
2008-01-31,4.1,4.28,4.08,4.16,23.6288,501000,0.0,1.0
2008-01-30,4.26,4.42,4.17,4.19,23.7992,373200,0.0,1.0
2008-01-29,4.3,4.33,4.14,4.28,24.3103999999999,244200,0.0,1.0
2008-01-28,4.15,4.4,4.12,4.28,24.3103999999999,404400,0.0,1.0
2008-01-25,4.39,4.47,4.1,4.2,23.8559999999999,388200,0.0,1.0
2008-01-24,4.53,4.66,4.29,4.32,24.5375999999999,402000,0.0,1.0
2008-01-23,4.5,4.68,4.29,4.5,25.5599999999999,501600,0.0,1.0
2008-01-22,4.46,4.9,4.3,4.6,26.1279999999999,261600,0.0,1.0
2008-01-18,4.65,4.78,4.59,4.66,26.4687999999999,697800,0.0,1.0
2008-01-17,4.89,4.9,4.7,4.73,26.8663999999999,515400,0.0,1.0
2008-01-16,4.72,4.91,4.7,4.8,27.2639999999999,2581800,0.0,1.0
2008-01-15,4.7,4.81,4.6,4.72,26.8095999999999,384000,0.0,1.0
2008-01-14,4.68,4.83,4.67,4.77,27.0935999999999,226200,0.0,1.0
2008-01-11,4.64,4.78,4.58,4.64,26.3551999999999,265200,0.0,1.0
2008-01-10,4.61,4.8,4.5,4.67,26.5255999999999,288000,0.0,1.0
2008-01-09,4.63,4.75,4.57,4.68,26.5823999999999,334800,0.0,1.0
2008-01-08,4.68,4.77,4.64,4.66,26.4687999999999,372600,0.0,1.0
2008-01-07,4.6,4.72,4.53,4.67,26.5255999999999,342600,0.0,1.0
2008-01-04,4.66,4.74,4.53,4.6,26.1279999999999,506400,0.0,1.0
2008-01-03,4.95,4.95,4.65,4.73,26.8663999999999,465000,0.0,1.0
2008-01-02,4.8,5.0,4.8,4.86,27.6047999999999,486600,0.0,1.0
2007-12-31,4.93,4.96,4.8,4.83,27.4343999999999,661200,0.0,1.0
2007-12-28,4.95,5.09,4.91,4.99,28.3431999999999,586200,0.0,1.0
2007-12-27,5.45,5.45,4.9,4.91,27.8887999999999,592800,0.0,1.0
2007-12-26,5.67,5.72,5.32,5.36,30.4447999999999,659400,0.0,1.0
2007-12-24,5.57,5.82,5.47,5.79,32.8871999999999,2217000,0.0,1.0
2007-12-21,5.44,5.62,5.31,5.48,31.1263999999999,998400,0.0,1.0
2007-12-20,5.29,5.36,5.1,5.36,30.4447999999999,1829400,0.0,1.0
2007-12-19,5.11,5.25,5.07,5.21,29.5927999999999,458400,0.0,1.0
2007-12-18,5.07,5.16,4.87,5.13,29.1383999999999,1402200,0.0,1.0
2007-12-17,4.94,5.05,4.81,5.0,28.3999999999999,556200,0.0,1.0
2007-12-14,5.09,5.19,4.95,5.01,28.4567999999999,541800,0.0,1.0
2007-12-13,4.92,5.19,4.88,5.16,29.3087999999999,1024800,0.0,1.0
2007-12-12,5.12,5.28,4.9,5.0,28.3999999999999,1947600,0.0,1.0
2007-12-11,4.95,5.0,4.88,4.9,27.8319999999999,812400,0.0,1.0
2007-12-10,4.9,5.11,4.86,4.92,27.9455999999999,1008600,0.0,1.0
2007-12-07,4.81,4.89,4.7,4.79,27.2071999999999,509400,0.0,1.0
2007-12-06,4.59,4.82,4.56,4.76,27.0367999999999,576000,0.0,1.0
2007-12-05,4.66,4.66,4.52,4.61,26.1847999999999,321600,0.0,1.0
2007-12-04,4.67,4.7,4.52,4.54,25.7871999999999,546600,0.0,1.0
2007-12-03,4.95,4.97,4.67,4.72,26.8095999999999,575400,0.0,1.0
2007-11-30,4.99,5.05,4.76,4.91,27.8887999999999,1573200,0.0,1.0
2007-11-29,4.55,4.98,4.53,4.92,27.9455999999999,1233600,0.0,1.0
2007-11-28,4.16,4.55,4.15,4.55,25.8439999999999,852600,0.0,1.0
2007-11-27,3.91,4.22,3.91,4.11,23.3448,722400,0.0,1.0
2007-11-26,4.34,4.44,3.87,3.9,22.152,548400,0.0,1.0
2007-11-23,4.16,4.47,4.02,4.3,24.4239999999999,204600,0.0,1.0
2007-11-21,4.15,4.29,4.05,4.16,23.6288,459600,0.0,1.0
2007-11-20,4.5,4.5,4.12,4.31,24.4807999999999,501600,0.0,1.0
2007-11-19,4.45,4.51,4.25,4.5,25.5599999999999,508200,0.0,1.0
2007-11-16,4.83,4.83,4.5,4.52,25.6735999999999,609600,0.0,1.0
2007-11-15,4.82,4.87,4.65,4.82,27.3775999999999,396000,0.0,1.0
2007-11-14,4.84,4.84,4.56,4.83,27.4343999999999,541200,0.0,1.0
2007-11-13,4.87,4.91,4.67,4.81,27.3207999999999,554400,0.0,1.0
2007-11-12,4.87,4.93,4.78,4.84,27.4911999999999,609000,0.0,1.0
2007-11-09,5.17,5.17,4.77,4.86,27.6047999999999,649800,0.0,1.0
2007-11-08,5.14,5.22,4.87,5.03,28.5703999999999,487200,0.0,1.0
2007-11-07,5.34,5.34,5.05,5.06,28.7407999999999,532800,0.0,1.0
2007-11-06,5.1,5.43,5.09,5.41,30.7287999999999,370800,0.0,1.0
2007-11-05,5.21,5.33,5.01,5.12,29.0815999999999,426000,0.0,1.0
2007-11-02,5.07,5.52,5.0,5.47,31.0695999999999,1162800,0.0,1.0
2007-11-01,5.3,5.3,5.0,5.0,28.3999999999999,1016400,0.0,1.0
2007-10-31,5.15,5.43,5.11,5.38,30.5583999999999,523800,0.0,1.0
2007-10-30,5.26,5.3,5.18,5.22,29.6495999999999,273600,0.0,1.0
2007-10-29,5.27,5.27,5.21,5.27,29.9335999999999,167400,0.0,1.0
2007-10-26,5.41,5.41,5.21,5.26,29.8767999999999,475200,0.0,1.0
2007-10-25,5.43,5.45,5.26,5.33,30.2743999999999,382200,0.0,1.0
2007-10-24,5.4,5.46,5.26,5.37,30.5015999999999,346200,0.0,1.0
2007-10-23,5.39,5.44,5.24,5.44,30.8991999999999,294000,0.0,1.0
2007-10-22,5.25,5.45,5.2,5.31,30.1607999999999,366000,0.0,1.0
2007-10-19,5.61,5.61,5.22,5.25,29.8199999999999,600000,0.0,1.0
2007-10-18,5.68,5.82,5.58,5.61,31.8647999999999,430200,0.0,1.0
2007-10-17,5.8,5.9,5.41,5.7,32.3759999999999,811200,0.0,1.0
2007-10-16,5.77,5.85,5.63,5.68,32.2623999999999,264600,0.0,1.0
2007-10-15,5.95,6.2,5.75,5.77,32.7735999999999,500400,0.0,1.0
2007-10-12,6.03,6.06,5.94,5.96,33.8527999999999,222000,0.0,1.0
2007-10-11,5.88,6.21,5.83,5.98,33.9663999999999,606600,0.0,1.0
2007-10-10,5.83,5.87,5.65,5.83,33.1143999999999,456000,0.0,1.0
2007-10-09,5.6,5.81,5.5,5.78,32.8303999999999,1344600,0.0,1.0
2007-10-08,5.49,5.57,5.4,5.57,31.6375999999999,298800,0.0,1.0
2007-10-05,5.45,5.59,5.36,5.48,31.1263999999999,782400,0.0,1.0
2007-10-04,5.53,5.55,5.35,5.38,30.5583999999999,1095000,0.0,1.0
2007-10-03,5.45,5.6,5.43,5.5199,31.3530319999999,384000,0.0,1.0
2007-10-02,5.49,5.55,5.45,5.51,31.2967999999999,260400,0.0,1.0
2007-10-01,5.32,5.46,5.3,5.46,31.0127999999999,364800,0.0,1.0
2007-09-28,5.5,5.58,5.31,5.34,30.3311999999999,389400,0.0,1.0
2007-09-27,5.62,5.64,5.35,5.52,31.3535999999999,321600,0.0,1.0
2007-09-26,5.49,5.63,5.47,5.55,31.5239999999999,364800,0.0,1.0
2007-09-25,5.55,5.668,5.43,5.44,30.8991999999999,1087200,0.0,1.0
2007-09-24,5.87,5.91,5.59,5.6,31.8079999999999,832200,0.0,1.0
2007-09-21,5.77,5.91,5.71,5.88,33.3983999999999,2059800,0.0,1.0
2007-09-20,5.85,5.95,5.63,5.72,32.4895999999999,372000,0.0,1.0
2007-09-19,5.95,6.0,5.88,5.9,33.5119999999999,448200,0.0,1.0
2007-09-18,5.74,5.99,5.6,5.88,33.3983999999999,732000,0.0,1.0
2007-09-17,5.97,6.09,5.71,5.73,32.5463999999999,317400,0.0,1.0
2007-09-14,5.9,6.0,5.8,6.0,34.0799999999999,381000,0.0,1.0
2007-09-13,6.0,6.01,5.86,5.94,33.7391999999999,1521000,0.0,1.0
2007-09-12,6.0,6.02,5.89,5.98,33.9663999999999,1993800,0.0,1.0
2007-09-11,5.96,6.01,5.9,6.01,34.1367999999999,1195800,0.0,1.0
2007-09-10,6.11,6.12,5.76,5.94,33.7391999999999,881400,0.0,1.0
2007-09-07,6.18,6.2,6.0,6.08,34.5343999999999,1027200,0.0,1.0
2007-09-06,6.2,6.24,6.12,6.23,35.3863999999999,920400,0.0,1.0
2007-09-05,6.29,6.3,6.1101,6.19,35.1591999999999,1764000,0.0,1.0
2007-09-04,6.3,6.39,6.26,6.33,35.9543999999999,673550,0.0,1.0
2007-08-31,6.34,6.41,6.26,6.27,35.6135999999999,779901,0.0,1.0
2007-08-30,6.04,6.38,5.96,6.26,35.5567999999999,519600,0.0,1.0
2007-08-29,6.06,6.14,5.88,6.09,34.5911999999999,458400,0.0,1.0
2007-08-28,6.14,6.18,5.81,5.97,33.9095999999999,547800,0.0,1.0
2007-08-27,6.51,6.52,6.16,6.18,35.1023999999999,394800,0.0,1.0
2007-08-24,6.47,6.58,6.3,6.52,37.0335999999999,544800,0.0,1.0
2007-08-23,6.48,6.6,6.39,6.47,36.7495999999999,657600,0.0,1.0
2007-08-22,6.42,6.55,6.17,6.42,36.4655999999999,799200,0.0,1.0
2007-08-21,6.13,6.39,6.04,6.35,36.0679999999999,506400,0.0,1.0
2007-08-20,6.19,6.27,6.02,6.08,34.5343999999999,523800,0.0,1.0
2007-08-17,6.28,6.29,6.02,6.15,34.9319999999999,826800,0.0,1.0
2007-08-16,6.14,6.2,5.73,6.0,34.0799999999999,1095000,0.0,1.0
2007-08-15,6.11,6.4,6.05,6.12,34.7615999999999,1231200,0.0,1.0
2007-08-14,6.02,6.29,6.0,6.1,34.6479999999999,638400,0.0,1.0
2007-08-13,6.32,6.6,5.78,5.98,33.9663999999999,807600,0.0,1.0
2007-08-10,6.1,6.41,5.87,6.18,35.1023999999999,640800,0.0,1.0
2007-08-09,6.13,6.65,5.96,6.1,34.6479999999999,1862400,0.0,1.0
2007-08-08,5.84,7.36,5.6614,6.25,35.4999999999999,2019600,0.0,1.0
2007-08-07,5.4,5.81,5.31,5.65,32.0919999999999,1087200,0.0,1.0
2007-08-06,5.37,5.79,5.2,5.36,30.4447999999999,1306200,0.0,1.0
2007-08-03,5.65,5.7,5.19,5.19,29.4791999999999,1458600,0.0,1.0
2007-08-02,5.66,5.78,5.47,5.6,31.8079999999999,1336800,0.0,1.0
2007-08-01,5.34,5.71,5.27,5.66,32.1487999999999,1813200,0.0,1.0
2007-07-31,5.64,5.82,5.38,5.4,30.6719999999999,458400,0.0,1.0
2007-07-30,5.92,5.98,5.48,5.54,31.4671999999999,1463400,0.0,1.0
2007-07-27,6.17,6.37,5.78,5.95,33.7959999999999,1248000,0.0,1.0
2007-07-26,6.55,6.61,6.09,6.2,35.2159999999999,988800,0.0,1.0
2007-07-25,6.59,6.68,6.5,6.58,37.3743999999999,605400,0.0,1.0
2007-07-24,6.88,6.92,6.5,6.55,37.2039999999999,677400,0.0,1.0
2007-07-23,6.97,7.0,6.79,6.92,39.3055999999999,974400,0.0,1.0
2007-07-20,6.91,7.0998,6.85,6.97,39.5895999999999,2041800,0.0,1.0
2007-07-19,6.72,6.95,6.54,6.86,38.9647999999999,873000,0.0,1.0
2007-07-18,6.85,6.91,6.51,6.74,38.2831999999999,1159200,0.0,1.0
2007-07-17,6.92,6.99,6.8,6.89,39.1351999999999,445200,0.0,1.0
2007-07-16,7.12,7.2,6.9,6.92,39.3055999999999,535200,0.0,1.0
2007-07-13,7.19,7.25,7.1,7.15,40.6119999999999,553800,0.0,1.0
2007-07-12,7.06,7.19,6.88,7.16,40.6687999999999,610800,0.0,1.0
2007-07-11,6.94,7.01,6.85,7.0,39.7599999999999,459000,0.0,1.0
2007-07-10,7.06,7.14,6.85,6.91,39.2487999999999,628200,0.0,1.0
2007-07-09,7.21,7.25,7.04,7.16,40.6687999999999,647400,0.0,1.0
2007-07-06,7.14,7.3,7.09,7.24,41.1231999999999,462600,0.0,1.0
2007-07-05,7.17,7.2,7.1,7.17,40.7255999999999,574200,0.0,1.0
2007-07-03,7.09,7.2,7.02,7.18,40.7823999999999,267600,0.0,1.0
2007-07-02,6.88,7.14,6.86,7.1,40.3279999999999,1173600,0.0,1.0
2007-06-29,7.09,7.14,6.87,6.88,39.0783999999999,724800,0.0,1.0
2007-06-28,7.05,7.13,7.05,7.08,40.2143999999999,484800,0.0,1.0
2007-06-27,6.74,7.07,6.7,7.05,40.0439999999999,682200,0.0,1.0
2007-06-26,6.9,6.99,6.76,6.82,38.7375999999999,355200,0.0,1.0
2007-06-25,6.89,7.15,6.81,6.86,38.9647999999999,758400,0.0,1.0
2007-06-22,7.12,7.17,6.86,6.94,39.4191999999999,8471400,0.0,1.0
2007-06-21,7.18,7.37,7.1,7.15,40.6119999999999,624000,0.0,1.0
2007-06-20,7.23,7.28,7.08,7.15,40.6119999999999,825000,0.0,1.0
2007-06-19,7.03,7.23,7.0,7.2,40.8959999999999,1461000,0.0,1.0
2007-06-18,6.9,7.1,6.85,7.0,39.7599999999999,2121600,0.0,1.0
