,IRM_Open,IRM_High,IRM_Low,IRM_Close,IRM_Adj Close,IRM_Volume,IRM_Dividend Amount,IRM_Split Coefficient
2010-12-15,24.08,24.68,24.0,24.58,9.44947534317158,2478200,0.0,1.0
2010-12-14,24.45,24.8,24.31,24.74,9.5109853535421,3231900,0.0,1.0
2010-12-13,23.79,24.28,23.78,24.27,9.33029969807869,3059400,0.0,1.0
2010-12-10,23.41,23.52,23.19,23.41,8.99968339233713,4213300,0.0,1.0
2010-12-09,23.45,23.64,23.28,23.31,8.96123963585555,1858300,0.0,1.0
2010-12-08,23.29,23.4475,23.11,23.28,8.94970650891108,829200,0.0,1.0
2010-12-07,23.37,23.57,23.19,23.29,8.95355088455924,1207000,0.0,1.0
2010-12-06,23.24,23.29,22.9,23.14,8.89588524983687,1155600,0.0,1.0
2010-12-03,23.39,23.52,23.2,23.37,8.9843058897445,948200,0.0,1.0
2010-12-02,22.81,23.49,22.81,23.46,9.01890527057792,1401600,0.0,1.0
2010-12-01,22.5,22.97,22.49,22.84,8.78055398039214,1581500,0.0,1.0
2010-11-30,22.33,22.4,22.0801,22.21,8.53835831455821,1843900,0.0,1.0
2010-11-29,22.43,22.65,22.17,22.59,8.6844445891882,1052700,0.0,1.0
2010-11-26,22.64,22.69,22.49,22.6,8.68828896483636,545900,0.0,1.0
2010-11-24,22.29,22.79,22.29,22.79,8.76133210215135,908900,0.0,1.0
2010-11-23,22.06,22.33,21.95,22.14,8.51144768502111,1050200,0.0,1.0
2010-11-22,22.22,22.4893,21.929,22.27,8.56142456844715,983300,0.0,1.0
2010-11-19,22.17,22.42,21.9401,22.36,8.59602394928057,1106000,0.0,1.0
2010-11-18,22.04,22.33,22.04,22.22,8.54220269020637,1297900,0.0,1.0
2010-11-17,21.97,22.17,21.88,21.94,8.43456017205795,1626900,0.0,1.0
2010-11-16,22.3,22.4,21.39,22.0,8.4576264259469,4621300,0.0,1.0
2010-11-15,22.94,23.2,22.79,22.8,8.76517647779951,1483200,0.0,1.0
2010-11-12,23.06,23.18,22.89,22.93,8.81515336122556,1075600,0.0,1.0
2010-11-11,22.77,23.25,22.63,23.21,8.92279587937398,1789800,0.0,1.0
2010-11-10,22.93,23.03,22.711,22.96,8.82668648817003,1180100,0.0,1.0
2010-11-09,22.89,23.06,22.8,22.94,8.81899773687372,1505300,0.0,1.0
2010-11-08,22.86,22.89,22.685,22.82,8.77286522909583,1320500,0.0,1.0
2010-11-05,22.89,23.0,22.71,22.9,8.80362023428109,1499800,0.0,1.0
2010-11-04,22.57,22.86,22.45,22.81,8.76902085344767,2726000,0.0,1.0
2010-11-03,22.33,22.42,22.04,22.4,8.6114014518732,2009100,0.0,1.0
2010-11-02,21.75,22.21,21.75,22.2,8.53451393891005,1715600,0.0,1.0
2010-11-01,21.83,21.83,21.5,21.66,8.32691765390954,2196000,0.0,1.0
2010-10-29,21.25,21.79,21.24,21.79,8.37689453733559,2857800,0.0,1.0
2010-10-28,22.56,22.56,20.45,21.19,8.14623199844613,7942100,0.0,1.0
2010-10-27,22.61,22.61,22.21,22.56,8.67291146224373,2766500,0.0,1.0
2010-10-26,22.78,22.97,22.56,22.83,8.77670960474398,1938500,0.0,1.0
2010-10-25,22.75,23.0,22.74,22.9,8.80362023428109,2475900,0.0,1.0
2010-10-22,22.44,22.62,22.29,22.61,8.69213334048452,1192400,0.0,1.0
2010-10-21,22.27,22.46,22.1501,22.44,8.62677895446584,2184100,0.0,1.0
2010-10-20,21.94,22.3,21.89,22.11,8.49991455807663,2045600,0.0,1.0
2010-10-19,21.7,22.09,21.58,21.89,8.41533829381716,3223900,0.0,1.0
2010-10-18,21.45,21.91,21.44,21.91,8.42302704511348,1776800,0.0,1.0
2010-10-15,21.58,21.61,21.32,21.53,8.27694077048349,2473600,0.0,1.0
2010-10-14,21.27,21.4,21.13,21.37,8.21543076011296,2593300,0.0,1.0
2010-10-13,21.13,21.3,21.01,21.25,8.16929825233507,2483200,0.0,1.0
2010-10-12,20.85,21.03,20.65,20.96,8.0578113585385,3482200,0.0,1.0
2010-10-11,20.43,21.02,20.43,20.9,8.03474510464955,3568200,0.0,1.0
2010-10-08,20.32,20.6,20.12,20.48,7.87328132742693,3330800,0.0,1.0
2010-10-07,20.36,20.44,20.07,20.33,7.81561569270456,3786500,0.0,1.0
2010-10-06,20.32,20.64,19.93,20.43,7.85405944918614,5628300,0.0,1.0
2010-10-05,21.34,21.34,20.06,20.45,7.86174820048246,17616600,0.0,1.0
2010-10-04,22.23,22.54,22.2,22.37,8.59986832492873,4175500,0.0,1.0
2010-10-01,22.47,22.5,21.85,22.32,8.58064644668794,5483700,0.0,1.0
2010-09-30,22.36,22.54,22.03,22.34,8.58833519798426,3538900,0.0,1.0
2010-09-29,22.25,22.28,21.91,22.2,8.53451393891005,2220600,0.0,1.0
2010-09-28,21.93,22.41,21.81,22.32,8.58064644668794,4131100,0.0,1.0
2010-09-27,21.9,22.02,21.71,21.86,8.40380516687269,2671700,0.0,1.0
2010-09-24,21.28,21.86,21.17,21.85,8.39996079122453,5179900,0.0625,1.0
2010-09-23,20.99,21.39,20.75,21.02,8.05782890275138,5408300,0.0,1.0
2010-09-22,20.9,21.01,20.68,20.86,7.9964943345097,4160700,0.0,1.0
2010-09-21,20.7,21.05,20.65,20.89,8.00799456605501,6081700,0.0,1.0
2010-09-20,20.52,20.75,20.2,20.7,7.93515976626801,7229200,0.0,1.0
2010-09-17,20.29,20.72,20.19,20.41,7.82399086132996,19582800,0.0,1.0
2010-09-16,20.37,20.45,20.15,20.25,7.76265629308827,8349900,0.0,1.0
2010-09-15,20.65,20.83,20.325,20.37,7.80865721926954,11611500,0.0,1.0
2010-09-14,21.11,21.13,20.75,20.81,7.97732728193417,3781800,0.0,1.0
2010-09-13,21.32,21.34,21.05,21.07,8.07699595532691,3375500,0.0,1.0
2010-09-10,21.0,21.21,20.81,21.14,8.10382982893265,3885200,0.0,1.0
2010-09-09,20.76,20.93,20.6899,20.86,7.9964943345097,3824800,0.0,1.0
2010-09-08,20.56,20.68,20.29,20.44,7.83549109287527,2751300,0.0,1.0
2010-09-07,20.94,20.98,20.45,20.51,7.86232496648101,1762500,0.0,1.0
2010-09-03,21.29,21.37,20.89,21.0,8.05016208172117,2699900,0.0,1.0
2010-09-02,20.61,21.25,20.54,21.03,8.06166231326649,3527800,0.0,1.0
2010-09-01,20.5,20.75,20.26,20.52,7.86615837699612,2138700,0.0,1.0
2010-08-31,20.245,20.55,20.09,20.28,7.77415652463359,2332100,0.0,1.0
2010-08-30,20.82,20.83,20.32,20.32,7.78949016669401,1758900,0.0,1.0
2010-08-27,20.58,20.91,20.35,20.76,7.95816022935865,2395300,0.0,1.0
2010-08-26,21.0,21.06,20.42,20.43,7.83165768236017,2075400,0.0,1.0
2010-08-25,20.75,21.13,20.71,20.95,8.03099502914564,2097100,0.0,1.0
2010-08-24,21.05,21.15,20.9,20.99,8.04632867120607,2005900,0.0,1.0
2010-08-23,21.68,21.72,21.29,21.31,8.16899780768944,1955600,0.0,1.0
2010-08-20,21.22,21.59,21.16,21.58,8.27249989159728,1663600,0.0,1.0
2010-08-19,21.89,21.89,21.134,21.42,8.2111653233556,2633900,0.0,1.0
2010-08-18,22.05,22.06,21.91,21.91,8.39900243859576,1479600,0.0,1.0
2010-08-17,22.2,22.275,21.98,22.01,8.43733654374681,1923000,0.0,1.0
2010-08-16,21.93,22.1,21.85,22.0,8.4335031332317,1469000,0.0,1.0
2010-08-13,22.13,22.2,21.97,21.97,8.42200290168639,906500,0.0,1.0
2010-08-12,22.05,22.34,21.85,22.18,8.5025045225036,1566600,0.0,1.0
2010-08-11,22.84,22.84,22.28,22.28,8.54083862765465,944700,0.0,1.0
2010-08-10,23.21,23.36,22.84,23.11,8.8590117004084,1246200,0.0,1.0
2010-08-09,23.31,23.41,23.24,23.35,8.95101355277092,1219200,0.0,1.0
2010-08-06,23.25,23.37,22.96,23.23,8.90501262658966,1227700,0.0,1.0
2010-08-05,23.45,23.76,23.3087,23.52,9.01618153152771,1071700,0.0,1.0
2010-08-04,23.69,23.775,23.42,23.61,9.05068222616366,1640100,0.0,1.0
2010-08-03,24.19,24.23,23.52,23.69,9.0813495102845,1496400,0.0,1.0
2010-08-02,23.93,24.41,23.79,24.37,9.34202142531167,1385000,0.0,1.0
2010-07-30,23.75,24.145,23.51,23.67,9.07368268925429,1685400,0.0,1.0
2010-07-29,25.01,25.35,23.93,24.06,9.2231856993434,2682900,0.0,1.0
2010-07-28,25.51,25.81,25.3,25.45,9.75602976094304,1935800,0.0,1.0
2010-07-27,25.68,25.68,25.35,25.5,9.77519681351857,1858000,0.0,1.0
2010-07-26,25.12,25.58,24.95,25.58,9.80586409763941,892400,0.0,1.0
2010-07-23,24.64,25.12,24.54,25.1,9.62186039291436,974300,0.0,1.0
2010-07-22,24.29,24.83,24.27,24.66,9.45319033024972,1068600,0.0,1.0
2010-07-21,24.08,24.325,23.8832,24.11,9.24235275191893,1648600,0.0,1.0
2010-07-20,23.07,24.07,23.07,24.06,9.2231856993434,954400,0.0,1.0
2010-07-19,23.51,23.72,23.1616,23.5,9.0085147104975,835000,0.0,1.0
2010-07-16,24.04,24.09,23.42,23.48,9.00084788946729,975600,0.0,1.0
2010-07-15,24.21,24.28,23.81,24.21,9.28068685706998,881400,0.0,1.0
2010-07-14,23.9,24.22,23.764,24.22,9.28452026758509,1011300,0.0,1.0
2010-07-13,23.64,24.1,23.6,24.02,9.20785205728298,1003600,0.0,1.0
2010-07-12,23.35,23.58,23.31,23.41,8.97401401586155,790600,0.0,1.0
2010-07-09,23.25,23.56,23.19,23.52,9.01618153152771,1197600,0.0,1.0
2010-07-08,23.18,23.4,23.03,23.33,8.94334673174071,1219600,0.0,1.0
2010-07-07,22.28,23.07,22.2,23.06,8.83984464783287,1461500,0.0,1.0
2010-07-06,22.4,22.59,22.0,22.16,8.49483770147339,1187900,0.0,1.0
2010-07-02,22.21,22.41,21.96,22.01,8.43733654374681,782000,0.0,1.0
2010-07-01,22.42,22.55,21.97,22.24,8.52550498559423,1898200,0.0,1.0
2010-06-30,22.61,22.93,22.44,22.46,8.60984001692655,1922100,0.0,1.0
2010-06-29,23.05,23.08,22.59,22.69,8.69800845877397,2293600,0.0,1.0
2010-06-28,23.6,23.61,23.21,23.27,8.92034626865008,1077600,0.0,1.0
2010-06-25,23.61,23.61,23.14,23.43,8.98168083689177,2245700,0.0,1.0
2010-06-24,23.48,23.91,23.345,23.5,9.0085147104975,2116100,0.0,1.0
2010-06-23,23.56,23.6275,23.25,23.46,8.99318106843708,1848900,0.0625,1.0
2010-06-22,24.05,24.39,23.65,23.73,9.07251298773565,2003800,0.0,1.0
2010-06-21,24.72,24.74,23.96,24.02,9.18338651350233,1309000,0.0,1.0
2010-06-18,24.52,24.75,24.275,24.34,9.30572971434833,1490200,0.0,1.0
2010-06-17,24.95,24.95,24.26,24.47,9.35543163969201,1503500,0.0,1.0
2010-06-16,24.85,25.09,24.77,24.95,9.538946440961,1033500,0.0,1.0
2010-06-15,24.57,25.01,24.56,25.0,9.55806256609319,980800,0.0,1.0
2010-06-14,24.15,24.57,24.15,24.36,9.3133761644012,1436200,0.0,1.0
2010-06-11,23.56,24.05,23.3955,24.05,9.19485618858165,981400,0.0,1.0
2010-06-10,23.63,23.84,23.299,23.82,9.10692201297359,1504300,0.0,1.0
2010-06-09,23.26,23.67,23.17,23.27,8.89664463651954,1832800,0.0,1.0
2010-06-08,23.1,23.27,22.74,23.2,8.86988206133448,2515500,0.0,1.0
2010-06-07,23.57,23.61,22.92,22.97,8.78194788572642,1600200,0.0,1.0
2010-06-04,24.15,24.2,23.29,23.39,8.94252333683679,2144600,0.0,1.0
2010-06-03,24.51,24.62,24.29,24.5,9.36690131477132,1586100,0.0,1.0
2010-06-02,24.0,24.33,23.85,24.33,9.30190648932189,1054000,0.0,1.0
2010-06-01,24.29,24.57,23.87,23.87,9.12603813810578,822500,0.0,1.0
2010-05-28,24.87,24.87,24.365,24.52,9.3745477648242,934400,0.0,1.0
2010-05-27,24.75,24.87,24.54,24.87,9.5083606407495,1093400,0.0,1.0
2010-05-26,24.49,24.89,24.171,24.25,9.27132068911039,1520600,0.0,1.0
2010-05-25,23.46,24.26,23.34,24.22,9.25985101403108,2202600,0.0,1.0
2010-05-24,24.45,24.66,24.18,24.23,9.26367423905752,1675200,0.0,1.0
2010-05-21,23.8,24.6,23.71,24.6,9.4051335650357,2608900,0.0,1.0
2010-05-20,24.74,24.74,23.89,23.95,9.15662393831727,1935000,0.0,1.0
2010-05-19,25.61,25.71,24.83,25.16,9.61923416651618,1671800,0.0,1.0
2010-05-18,26.02,26.25,25.44,25.67,9.81421864286449,2556100,0.0,1.0
2010-05-17,24.85,25.78,24.85,25.36,9.69569866704493,2386600,0.0,1.0
2010-05-14,24.89,24.94,24.29,24.48,9.35925486471845,1054400,0.0,1.0
2010-05-13,25.36,25.39,24.96,24.99,9.55423934106675,1078900,0.0,1.0
2010-05-12,25.08,25.5,25.08,25.5,9.74922381741505,913000,0.0,1.0
2010-05-11,24.7,25.36,24.7,25.03,9.5695322411725,1184900,0.0,1.0
2010-05-10,24.89,25.31,24.76,25.11,9.600118041384,1877600,0.0,1.0
2010-05-07,23.9,24.28,23.44,23.89,9.13368458815865,2193900,0.0,1.0
2010-05-06,24.77,25.0,22.62,23.89,9.13368458815865,1982700,0.0,1.0
2010-05-05,24.94,25.07,24.79,24.99,9.55423934106675,1554200,0.0,1.0
2010-05-04,24.95,25.12,24.61,25.07,9.58482514127825,2119200,0.0,1.0
2010-05-03,25.29,25.46,25.2,25.27,9.661289641807,1531200,0.0,1.0
2010-04-30,25.8,25.89,24.97,25.15,9.61541094148975,2182600,0.0,1.0
2010-04-29,27.96,27.96,25.4,25.8,9.86392056820817,3770200,0.0,1.0
2010-04-28,27.65,28.0,27.51,28.0,10.7050300740244,1088300,0.0,1.0
2010-04-27,28.19,28.195,27.26,27.33,10.4488739972531,1441000,0.0,1.0
2010-04-26,28.31,28.49,28.15,28.26,10.8044339247117,1023200,0.0,1.0
2010-04-23,28.39,28.42,28.1,28.39,10.8541358500554,1153200,0.0,1.0
2010-04-22,27.66,28.35,27.52,28.31,10.8235500498439,1243200,0.0,1.0
2010-04-21,27.68,27.92,27.58,27.88,10.6591513737071,1072600,0.0,1.0
2010-04-20,27.46,27.82,27.32,27.74,10.605626223337,1154400,0.0,1.0
2010-04-19,27.22,27.43,27.03,27.37,10.4641668973588,944000,0.0,1.0
2010-04-16,27.42,27.67,27.05,27.22,10.4068185219623,1621200,0.0,1.0
2010-04-15,26.88,27.53,26.74,27.42,10.483283022491,1277100,0.0,1.0
2010-04-14,26.55,26.915,26.33,26.88,10.2768288710634,2270700,0.0,1.0
2010-04-13,26.42,26.61,26.21,26.5,10.1315463200588,1196500,0.0,1.0
2010-04-12,26.53,26.64,26.42,26.5,10.1315463200588,1467700,0.0,1.0
2010-04-09,26.58,26.72,26.45,26.51,10.1353695450852,1030900,0.0,1.0
2010-04-08,26.56,26.61,26.27,26.52,10.1391927701117,1078400,0.0,1.0
2010-04-07,26.9,26.99,26.62,26.72,10.2156572706404,1110100,0.0,1.0
2010-04-06,27.11,27.17,26.88,27.01,10.3265307964071,1435100,0.0,1.0
2010-04-05,27.53,27.55,27.21,27.3,10.4374043221738,1201100,0.0,1.0
2010-04-01,27.62,28.0,27.23,27.45,10.4947526975703,1367000,0.0,1.0
2010-03-31,27.23,27.45,27.08,27.4,10.4756365724381,1272500,0.0,1.0
2010-03-30,27.71,27.76,27.32,27.42,10.483283022491,1184800,0.0,1.0
2010-03-29,27.07,27.74,27.07,27.74,10.605626223337,1433400,0.0,1.0
2010-03-26,27.26,27.48,26.81,27.03,10.33417724646,997800,0.0,1.0
2010-03-25,27.27,27.52,27.07,27.1,10.360939821645,1434100,0.0,1.0
2010-03-24,27.11,27.4,26.94,27.02,10.3303540214335,1425300,0.0,1.0
2010-03-23,26.55,27.28,26.44,27.28,10.4297578721209,1850400,0.0625,1.0
2010-03-22,25.84,26.44,25.84,26.32,10.0397266963234,909500,0.0,1.0
2010-03-19,26.41,26.55,25.9,26.0,9.91766314986351,1279600,0.0,1.0
2010-03-18,26.39,26.42,26.22,26.36,10.0549846396309,667400,0.0,1.0
2010-03-17,26.29,26.41,26.07,26.39,10.0664280971115,957100,0.0,1.0
2010-03-16,26.12,26.16,25.91,26.1,9.95580800813222,1000000,0.0,1.0
2010-03-15,26.0,26.12,25.82,26.05,9.93673557899787,890200,0.0,1.0
2010-03-12,25.82,25.95,25.67,25.91,9.88333277742168,635800,0.0,1.0
2010-03-11,25.53,25.8,25.42,25.77,9.82992997584549,726300,0.0,1.0
2010-03-10,25.65,25.87,25.62,25.64,9.78034166009617,1158800,0.0,1.0
2010-03-09,25.79,25.8252,25.49,25.65,9.78415614592304,1267200,0.0,1.0
2010-03-08,25.93,26.01,25.76,25.84,9.85663137663358,751200,0.0,1.0
2010-03-05,25.71,25.99,25.63,25.83,9.85281689080671,1192100,0.0,1.0
2010-03-04,25.62,25.7,25.36,25.64,9.78034166009617,1005100,0.0,1.0
2010-03-03,25.93,26.03,25.52,25.62,9.77271268844243,1506600,0.0,1.0
2010-03-02,26.12,26.15,25.71,25.83,9.85281689080671,1368500,0.0,1.0
2010-03-01,26.09,26.1,25.67,25.99,9.91384866403664,2250000,0.0,1.0
2010-02-26,26.12,26.24,25.81,25.88,9.87188931994106,2187600,0.0,1.0
2010-02-25,25.52,26.48,25.51,26.02,9.92529212151725,4288900,0.0,1.0
2010-02-24,23.98,24.45,23.94,24.3,9.26920055929551,2511400,0.0,1.0
2010-02-23,23.84,24.1,23.77,23.87,9.10517766874008,2021500,0.0,1.0
2010-02-22,24.28,24.44,23.69,23.87,9.10517766874008,1786300,0.0,1.0
2010-02-19,23.76,24.42,23.76,24.15,9.21198327189245,1933600,0.0,1.0
2010-02-18,23.59,23.89,23.5,23.84,9.09373421125947,1319000,0.0,1.0
2010-02-17,23.12,23.67,22.86,23.55,8.98311412228022,3239000,0.0,1.0
2010-02-16,21.85,22.41,21.69,22.4,8.5444482521901,1283900,0.0,1.0
2010-02-12,21.6,21.78,21.38,21.71,8.28124873013603,1668100,0.0,1.0
2010-02-11,21.58,21.92,21.32,21.73,8.28887770178977,1853600,0.0,1.0
2010-02-10,21.94,22.05,21.5,21.62,8.2469183576942,1705600,0.0,1.0
2010-02-09,22.04,22.18,21.78,21.94,8.36898190415406,1251700,0.0,1.0
2010-02-08,22.08,22.12,21.8,21.8,8.31557910257787,1330500,0.0,1.0
2010-02-05,22.51,22.75,21.95,22.1,8.43001367738399,2948200,0.0,1.0
2010-02-04,22.88,23.06,22.58,22.59,8.61692348290064,1499300,0.0,1.0
2010-02-03,23.15,23.43,23.05,23.11,8.81527674589791,874100,0.0,1.0
2010-02-02,22.98,23.28,22.9,23.23,8.86105057582036,1066500,0.0,1.0
2010-02-01,22.97,23.135,22.86,22.98,8.7656884301486,1015100,0.0,1.0
2010-01-29,23.09,23.2,22.82,22.86,8.71991460022615,1605100,0.0,1.0
2010-01-28,23.26,23.26,22.8,22.9,8.73517254353363,784600,0.0,1.0
2010-01-27,23.18,23.35,22.91,23.21,8.85342160416662,1289600,0.0,1.0
2010-01-26,23.54,23.65,23.19,23.2,8.84960711833975,834700,0.0,1.0
2010-01-25,23.92,23.96,23.4,23.57,8.99074309393396,905900,0.0,1.0
2010-01-22,24.08,24.11,23.71,23.74,9.05558935299076,1560100,0.0,1.0
2010-01-21,24.26,24.44,24.02,24.07,9.18146738527749,1418900,0.0,1.0
2010-01-20,24.53,24.56,24.16,24.3,9.26920055929551,681200,0.0,1.0
2010-01-19,24.35,24.81,24.26,24.73,9.43322344985095,959000,0.0,1.0
2010-01-15,24.75,24.93,24.25,24.38,9.29971644591048,1261300,0.0,1.0
2010-01-14,24.65,24.86,24.36,24.83,9.47136830811965,1214000,0.0,1.0
2010-01-13,24.09,24.68,24.09,24.66,9.40652204906285,1002400,0.0,1.0
2010-01-12,24.14,24.43,23.95,24.04,9.17002392779688,1605600,0.0,1.0
2010-01-11,24.2,24.4,23.99,24.33,9.28064401677612,1014200,0.0,1.0
2010-01-08,24.0,24.23,23.83,24.15,9.21198327189245,1048600,0.0,1.0
2010-01-07,23.65,24.08,23.61,24.08,9.18528187110436,1518900,0.0,1.0
2010-01-06,22.99,23.77,22.94,23.7,9.04033140968328,1975000,0.0,1.0
2010-01-05,22.83,23.03,22.7,22.96,8.75805945849486,1120200,0.0,1.0
2010-01-04,22.89,23.06,22.68,22.89,8.73135805770676,995500,0.0,1.0
2009-12-31,23.12,23.29,22.74,22.76,8.68176974195744,690900,0.0,1.0
2009-12-30,23.23,23.31,22.89,23.0,8.77331740180234,975600,0.0,1.0
2009-12-29,23.34,23.4,23.18,23.23,8.86105057582036,690200,0.0,1.0
2009-12-28,23.4,23.5,23.19,23.23,8.86105057582036,398300,0.0,1.0
2009-12-24,23.49,23.49,23.34,23.41,8.92971132070403,222900,0.0,1.0
2009-12-23,23.45,23.53,23.26,23.39,8.92208234905029,621200,0.0,1.0
2009-12-22,23.42,23.56,23.4,23.53,8.97548515062648,787400,0.0,1.0
2009-12-21,23.35,23.59,23.3,23.4,8.92589683487716,644400,0.0,1.0
2009-12-18,23.19,23.36,22.82,23.17,8.83816366085914,1815700,0.0,1.0
2009-12-17,23.46,23.56,23.17,23.18,8.84197814668601,890100,0.0,1.0
2009-12-16,23.68,23.83,23.445,23.53,8.97548515062648,925000,0.0,1.0
2009-12-15,23.78,23.9,23.58,23.66,9.0250734663758,825500,0.0,1.0
2009-12-14,23.87,24.08,23.76,23.89,9.11280664039382,907500,0.0,1.0
2009-12-11,23.64,23.93,23.55,23.81,9.08229075377885,626600,0.0,1.0
2009-12-10,23.43,23.72,23.42,23.62,9.00981552306831,1054100,0.0,1.0
2009-12-09,23.29,23.44,23.05,23.41,8.92971132070403,1316100,0.0,1.0
2009-12-08,23.76,23.76,23.24,23.35,8.90682440574281,1762700,0.0,1.0
2009-12-07,24.08,24.08,23.68,23.84,9.09373421125947,1622600,0.0,1.0
2009-12-04,23.98,24.2,23.76,24.0,9.15476598448939,1337100,0.0,1.0
2009-12-03,24.02,24.1937,23.75,23.77,9.06703281047137,968200,0.0,1.0
2009-12-02,24.04,24.39,23.9,24.05,9.17383841362375,2441000,0.0,1.0
2009-12-01,24.23,24.26,23.9,24.0,9.15476598448939,1458200,0.0,1.0
2009-11-30,24.44,24.54,23.91,24.0,9.15476598448939,1578900,0.0,1.0
2009-11-27,24.43,24.73,24.14,24.52,9.35311924748667,594600,0.0,1.0
2009-11-25,24.7,24.88,24.65,24.81,9.46373933646591,809700,0.0,1.0
2009-11-24,24.78,24.78,24.3738,24.62,9.39126410575537,1075800,0.0,1.0
2009-11-23,24.5,24.98,24.5,24.73,9.43322344985095,904600,0.0,1.0
2009-11-20,24.39,24.61,24.19,24.33,9.28064401677612,1310200,0.0,1.0
2009-11-19,24.41,24.55,23.95,24.45,9.32641784669857,1489900,0.0,1.0
2009-11-18,25.15,25.26,24.34,24.49,9.34167579000605,1465500,0.0,1.0
2009-11-17,25.29,25.4,25.06,25.23,9.62394774119448,592400,0.0,1.0
2009-11-16,25.06,25.45,25.06,25.41,9.69260848607815,1023800,0.0,1.0
2009-11-13,25.09,25.48,24.79,25.04,9.55147251048393,1297200,0.0,1.0
2009-11-12,25.49,26.05,24.94,25.0,9.53621456717645,2414300,0.0,1.0
2009-11-11,25.6,25.76,25.47,25.57,9.75364025930808,1228800,0.0,1.0
2009-11-10,25.53,25.68,25.27,25.45,9.70786642938563,1172500,0.0,1.0
2009-11-09,25.3,25.68,25.18,25.68,9.79559960340365,788000,0.0,1.0
2009-11-06,25.01,25.38,24.83,25.15,9.59343185457951,1064900,0.0,1.0
2009-11-05,24.9,25.18,24.73,25.03,9.54765802465707,1109900,0.0,1.0
2009-11-04,24.74,25.07,24.56,24.63,9.39507859158224,1381500,0.0,1.0
2009-11-03,24.45,24.7,24.28,24.62,9.39126410575537,1308500,0.0,1.0
2009-11-02,24.56,24.889,24.07,24.47,9.33404681835231,2537000,0.0,1.0
2009-10-30,25.22,25.34,24.15,24.43,9.31878887504483,2993000,0.0,1.0
2009-10-29,26.51,26.6,25.15,25.37,9.67735054277066,3665400,0.0,1.0
2009-10-28,26.39,26.72,26.2,26.39,10.0664280971115,3304500,0.0,1.0
2009-10-27,26.49,26.875,26.27,26.38,10.0626136112846,2475800,0.0,1.0
2009-10-26,26.06,26.62,26.03,26.5,10.108387441207,2186400,0.0,1.0
2009-10-23,26.35,26.51,25.91,25.98,9.91003417820977,1308500,0.0,1.0
2009-10-22,26.13,26.39,25.77,26.37,10.0587991254577,1418500,0.0,1.0
2009-10-21,26.46,26.77,25.97,25.99,9.91384866403664,1430100,0.0,1.0
2009-10-20,26.76,26.82,26.5,26.58,10.138903327822,1123700,0.0,1.0
2009-10-19,26.83,26.88,26.53,26.86,10.2457089309744,1025700,0.0,1.0
2009-10-16,26.66,26.86,26.43,26.74,10.1999351010519,968800,0.0,1.0
2009-10-15,26.73,26.95,26.56,26.92,10.2685958459356,865800,0.0,1.0
2009-10-14,26.93,27.01,26.69,26.88,10.2533379026281,960300,0.0,1.0
2009-10-13,27.21,27.21,26.73,26.77,10.2113785585325,882500,0.0,1.0
2009-10-12,27.5,27.57,27.05,27.21,10.3792159349149,572100,0.0,1.0
2009-10-09,27.23,27.5,27.17,27.5,10.4898360238941,904300,0.0,1.0
2009-10-08,26.73,27.29,26.57,27.23,10.3868449065686,1065600,0.0,1.0
2009-10-07,26.72,26.85,26.48,26.53,10.1198308986877,1301900,0.0,1.0
2009-10-06,26.49,27.19,26.29,26.51,10.1122019270339,2074500,0.0,1.0
2009-10-05,25.45,26.25,25.28,26.14,9.9710659514397,2348400,0.0,1.0
2009-10-02,25.71,25.84,25.25,25.38,9.68116502859754,1434500,0.0,1.0
2009-10-01,26.41,26.52,25.75,25.89,9.87570380576794,1630800,0.0,1.0
2009-09-30,27.27,27.27,26.33,26.66,10.169419214437,1886700,0.0,1.0
2009-09-29,27.24,27.51,26.92,27.17,10.3639579916074,968000,0.0,1.0
2009-09-28,26.8,27.33,26.69,27.22,10.3830304207417,539500,0.0,1.0
2009-09-25,26.8,26.84,26.29,26.79,10.2190075301863,2140100,0.0,1.0
2009-09-24,27.26,27.33,26.62,26.77,10.2113785585325,1209200,0.0,1.0
2009-09-23,27.69,27.6925,27.08,27.12,10.344885562473,1431900,0.0,1.0
2009-09-22,27.97,27.97,27.56,27.68,10.5584967687778,975000,0.0,1.0
2009-09-21,28.07,28.26,27.34,27.64,10.5432388254703,1785000,0.0,1.0
2009-09-18,28.55,28.7,28.03,28.27,10.7835514325631,2014600,0.0,1.0
2009-09-17,29.0,29.16,28.55,28.58,10.9018004931961,1216200,0.0,1.0
2009-09-16,29.14,29.21,28.73,29.14,11.1154116995009,852300,0.0,1.0
2009-09-15,28.89,29.05,28.54,29.02,11.0696378695784,429800,0.0,1.0
2009-09-14,28.29,29.03,28.18,28.86,11.0086060963485,822600,0.0,1.0
2009-09-11,28.19,28.54,28.19,28.43,10.8445832057931,1378300,0.0,1.0
2009-09-10,28.13,28.27,27.93,28.19,10.7530355459482,756900,0.0,1.0
2009-09-09,28.3,28.38,27.92,28.1,10.7187051735063,1520000,0.0,1.0
2009-09-08,28.76,28.76,28.21,28.34,10.8102528333512,1026300,0.0,1.0
2009-09-04,28.16,28.65,27.87,28.59,10.905614979023,1117100,0.0,1.0
2009-09-03,28.22,28.28,27.47,28.16,10.7415920884676,940900,0.0,1.0
2009-09-02,28.52,28.65,27.89,28.13,10.7301486309869,1119000,0.0,1.0
