,HIG_Open,HIG_High,HIG_Low,HIG_Close,HIG_Adj Close,HIG_Volume,HIG_Dividend Amount,HIG_Split Coefficient
2009-05-12,16.55,16.6,14.1,14.51,10.7247486099043,30565100,0.0,1.0
2009-05-11,17.04,17.3,15.86,16.01,11.8334407473858,27214700,0.0,1.0
2009-05-08,16.49,18.16,16.3527,18.16,13.4225661444426,28987600,0.0,1.0
2009-05-07,16.83,17.22,15.24,15.8,11.6782238481384,43025000,0.0,1.0
2009-05-06,13.48,15.41,13.16,15.07,11.1386603412307,41194200,0.0,1.0
2009-05-05,12.19,13.99,12.19,12.78,9.4460570113423,29564100,0.0,1.0
2009-05-04,10.99,12.66,10.85,12.58,9.29823139301144,30023100,0.0,1.0
2009-05-01,10.28,11.74,9.83,10.56,7.8051926478697,45161400,0.0,1.0
2009-04-30,11.17,12.26,11.04,11.47,8.47779921127514,34832300,0.0,1.0
2009-04-29,9.88,11.0,9.86,10.88,8.04171363719908,22887000,0.0,1.0
2009-04-28,9.42,10.1,9.4,9.75,7.20649889362969,12778900,0.0,1.0
2009-04-27,9.09,9.97,9.09,9.59,7.088238398965,13087100,0.0,1.0
2009-04-24,9.91,10.0,9.5,9.59,7.088238398965,19388700,0.0,1.0
2009-04-23,10.25,10.25,9.34,9.83,7.26562914096204,18968100,0.0,1.0
2009-04-22,9.75,10.26,9.39,9.68,7.15475992721389,23075700,0.0,1.0
2009-04-21,8.66,10.3,8.56,10.15,7.50215013029142,23350400,0.0,1.0
2009-04-20,10.59,10.99,9.1,9.11,6.73345691497092,19777500,0.0,1.0
2009-04-17,10.84,11.33,10.41,11.18,8.26345206469538,19540300,0.0,1.0
2009-04-16,11.18,11.2,10.44,10.89,8.04910491811563,17230000,0.0,1.0
2009-04-15,9.94,10.83,9.6,10.83,8.00475723261636,18592600,0.0,1.0
2009-04-14,11.72,11.8,10.07,10.08,7.45041116387562,24852200,0.0,1.0
2009-04-13,10.33,11.88,10.15,11.56,8.54432073952403,22287700,0.0,1.0
2009-04-09,10.35,10.81,9.92,10.8,7.98258338986674,29188500,0.0,1.0
2009-04-08,10.71,11.4,9.28,9.59,7.088238398965,67657100,0.0,1.0
2009-04-07,9.1,9.34,8.41,8.45,6.24563237447907,25518500,0.0,1.0
2009-04-06,8.33,9.52,8.15,9.41,6.95519534246722,25154900,0.0,1.0
2009-04-03,7.69,8.75,7.51,8.74,6.45997952105882,19445100,0.0,1.0
2009-04-02,8.5,8.57,7.86,7.93,5.86128576681882,27667000,0.0,1.0
2009-04-01,7.4,7.97,7.16,7.67,5.66911246298869,27931700,0.0,1.0
2009-03-31,7.05,8.25,6.52,7.85,5.80215551948647,47009500,0.0,1.0
2009-03-30,8.68,8.83,7.65,7.71,5.69867758665486,23338600,0.0,1.0
2009-03-27,8.95,9.67,8.78,9.41,6.95519534246722,19301400,0.0,1.0
2009-03-26,9.6,9.68,9.0,9.5,7.02171687071611,20991500,0.0,1.0
2009-03-25,9.48,10.04,8.29,9.28,6.85910869055216,28905100,0.0,1.0
2009-03-24,8.8,9.75,8.5,9.08,6.71128307222129,29710300,0.0,1.0
2009-03-23,8.43,9.3,8.06,9.3,6.87389125238524,29127000,0.0,1.0
2009-03-20,7.91,8.1,7.27,7.62,5.63215605840597,22351200,0.0,1.0
2009-03-19,9.48,9.67,7.97,8.01,5.92041601415116,37414600,0.0,1.0
2009-03-18,6.9,9.26,6.8,8.86,6.54867489205734,51453700,0.0,1.0
2009-03-17,6.88,7.39,6.51,7.13,5.26998329349535,31170500,0.0,1.0
2009-03-16,7.27,7.96,6.53,6.55,4.84128900033584,38046200,0.0,1.0
2009-03-13,6.43,7.42,6.1,7.04,5.20346176524646,44118700,0.0,1.0
2009-03-12,5.32,6.4,4.91,6.15,4.54563776367411,34315600,0.0,1.0
2009-03-11,5.65,5.85,4.9,5.42,4.00607425676645,30576800,0.0,1.0
2009-03-10,4.6,5.23,4.38,5.19,3.83607479568596,29783500,0.0,1.0
2009-03-09,3.48,4.57,3.39,4.1,3.03042517578274,27966000,0.0,1.0
2009-03-06,4.3,4.37,3.33,3.62,2.67564369178867,30924400,0.0,1.0
2009-03-05,4.87,4.97,3.68,4.13,3.05259901853237,39873900,0.0,1.0
2009-03-04,5.41,5.6,4.07,5.14,3.79911839110324,49111800,0.0,1.0
2009-03-03,5.48,5.52,4.36,4.63,3.42216306435954,25750700,0.0,1.0
2009-03-02,5.86,5.9,4.98,5.11,3.77694454835361,27345100,0.0,1.0
2009-02-27,6.42,6.48,5.75,6.1,4.5086813590914,35357800,0.0,1.0
2009-02-26,7.6,7.83,7.01,7.16,5.29215713624498,23730700,0.05,1.0
2009-02-25,7.9,7.9,6.62,7.04,5.16737673220037,36412000,0.0,1.0
2009-02-24,6.89,8.59,6.1,8.01,5.87935903763139,41236900,0.0,1.0
2009-02-23,8.15,8.25,6.45,6.68,4.90313587657649,30807100,0.0,1.0
2009-02-20,6.86,7.49,5.75,6.79,4.98387613801712,46853300,0.0,1.0
2009-02-19,10.6,10.67,7.38,7.73,5.67383837214615,41933500,0.0,1.0
2009-02-18,10.27,10.68,9.3,10.24,7.516184337746,22764200,0.0,1.0
2009-02-17,11.68,11.69,9.85,9.98,7.32534371979541,25833700,0.0,1.0
2009-02-13,12.75,12.96,12.31,12.46,9.14566961409327,14470800,0.0,1.0
2009-02-12,12.81,12.87,11.89,12.54,9.20438980423191,23399100,0.0,1.0
2009-02-11,13.49,13.98,12.95,13.58,9.96775227603424,14719300,0.0,1.0
2009-02-10,13.87,15.03,12.9,13.05,9.57873101636575,25050300,0.0,1.0
2009-02-09,14.56,15.87,14.24,15.03,11.0320557222971,31552900,0.0,1.0
2009-02-06,12.0,13.0,10.66,12.68,9.30715013697453,70381700,0.0,1.0
2009-02-05,14.77,16.07,14.0,15.09,11.0760958649011,24125900,0.0,1.0
2009-02-04,14.99,15.49,14.44,14.57,10.6944146289999,13966000,0.0,1.0
2009-02-03,15.51,15.84,14.29,14.61,10.7237747240692,15557800,0.0,1.0
2009-02-02,14.34,15.75,13.16,15.12,11.0981159362031,27199400,0.0,1.0
2009-01-30,15.65,15.96,12.83,13.16,9.65947127780638,22196800,0.0,1.0
2009-01-29,16.55,16.95,15.2,15.4,11.3036366016883,15296300,0.0,1.0
2009-01-28,15.8,18.17,15.7,17.71,12.9991820919416,20180100,0.0,1.0
2009-01-27,14.44,14.99,13.98,14.59,10.7090946765346,9195400,0.0,1.0
2009-01-26,14.18,15.65,13.93,14.05,10.3127333930988,15126300,0.0,1.0
2009-01-23,11.48,14.22,11.0,14.1,10.3494335119354,16793400,0.0,1.0
2009-01-22,12.64,12.97,11.75,12.18,8.94014894860803,14277300,0.0,1.0
2009-01-21,12.15,13.65,11.81,13.49,9.90169206212827,16416300,0.0,1.0
2009-01-20,13.38,14.0,11.51,11.51,8.44836735619691,14465400,0.0,1.0
2009-01-16,14.17,14.6,12.6,13.8,10.1292327989155,12116900,0.0,1.0
2009-01-15,13.81,14.1,12.07,13.2,9.6888313728757,17956100,0.0,1.0
2009-01-14,14.8,14.88,13.51,13.79,10.1218927751482,13678600,0.0,1.0
2009-01-13,14.45,15.92,13.63,15.44,11.3329966967576,15062400,0.0,1.0
2009-01-12,18.09,18.11,14.5,14.78,10.8485551281138,18149100,0.0,1.0
2009-01-09,18.57,18.88,17.91,18.16,13.3294831614714,8626300,0.0,1.0
2009-01-08,17.68,18.95,17.25,18.48,13.564363922026,11435000,0.0,1.0
2009-01-07,19.15,19.29,17.78,17.91,13.1459825672882,11795800,0.0,1.0
2009-01-06,17.56,19.91,17.51,19.68,14.4451667741056,17587400,0.0,1.0
2009-01-05,16.81,18.12,16.22,17.23,12.6468609511097,12579500,0.0,1.0
2009-01-02,16.68,17.3,15.76,17.09,12.5441006183671,9003400,0.0,1.0
2008-12-31,16.32,16.6,16.1,16.42,12.052319025956,6635900,0.0,1.0
2008-12-30,15.64,16.46,15.34,16.32,11.9789187882827,6721800,0.0,1.0
2008-12-29,15.63,15.87,15.04,15.54,11.4063969344309,3667400,0.0,1.0
2008-12-26,15.63,15.97,15.17,15.56,11.4210769819656,3977900,0.0,1.0
2008-12-24,15.64,15.84,14.95,15.42,11.318316649223,3649600,0.0,1.0
2008-12-23,16.25,16.8,15.52,15.74,11.5531974097775,8099900,0.0,1.0
2008-12-22,17.09,17.9,15.51,15.98,11.7293579801935,11071700,0.0,1.0
2008-12-19,17.7,17.99,16.55,17.07,12.5294205708324,15184400,0.0,1.0
2008-12-18,18.12,19.22,16.56,17.18,12.6101608322731,22456500,0.0,1.0
2008-12-17,16.93,18.81,16.0,17.52,12.8597216403623,22282100,0.0,1.0
2008-12-16,14.41,17.28,14.32,17.28,12.6835610699464,27964800,0.0,1.0
2008-12-15,15.04,15.1,13.75,13.97,10.2540132029601,12686800,0.0,1.0
2008-12-12,13.85,15.23,13.15,14.48,10.6283544150939,21987600,0.0,1.0
2008-12-11,15.57,16.48,14.68,14.97,10.9880155796931,19041900,0.0,1.0
2008-12-10,15.66,16.44,15.05,15.61,11.4577771008022,24153100,0.0,1.0
2008-12-09,14.69,16.5,13.77,15.15,11.1201360075051,31335600,0.0,1.0
2008-12-08,16.89,18.12,14.67,14.86,10.9072753182525,67203100,0.0,1.0
2008-12-05,9.3,16.08,8.8,14.59,10.7090946765346,119854300,0.0,1.0
2008-12-04,6.77,7.56,6.4,7.21,5.29215713624498,13975800,0.0,1.0
2008-12-03,6.43,7.16,6.33,6.92,5.07929644699241,12345400,0.0,1.0
2008-12-02,6.95,7.5,6.2,6.75,4.9545160429478,15169600,0.0,1.0
2008-12-01,7.88,8.05,6.55,6.61,4.85175571020518,11943500,0.0,1.0
2008-11-28,7.61,8.72,7.45,8.45,6.20232008339391,8073700,0.0,1.0
2008-11-26,6.82,7.77,6.32,7.61,5.58575808693819,13150600,0.32,1.0
2008-11-25,6.7,7.87,6.57,7.04,4.95885711627299,24052900,0.0,1.0
2008-11-24,5.71,6.35,5.16,6.24,4.39535062578743,17517800,0.0,1.0
2008-11-21,6.35,6.49,4.16,4.95,3.48669640987945,28856300,0.0,1.0
2008-11-20,6.7,6.82,5.5,5.57,3.92341394000576,21725200,0.0,1.0
2008-11-19,9.21,9.32,6.77,6.88,4.84615581817588,28539000,0.0,1.0
2008-11-18,9.56,9.85,8.75,9.64,6.79025321035109,16023700,0.0,1.0
2008-11-17,11.64,12.19,9.07,9.26,6.52258762737044,20839400,0.0,1.0
2008-11-14,9.95,13.87,9.55,12.65,8.91044638080303,32055200,0.0,1.0
2008-11-13,10.08,10.9,8.62,10.46,7.36784736309879,19470100,0.0,1.0
2008-11-12,10.98,11.3,9.25,9.67,6.81138470374429,15193000,0.0,1.0
2008-11-11,13.21,13.74,10.37,11.24,7.91726619132222,26144800,0.0,1.0
2008-11-10,16.08,16.24,13.81,14.55,10.2487742957063,11637000,0.0,1.0
2008-11-07,14.22,15.85,13.65,14.79,10.4178262428519,14800900,0.0,1.0
2008-11-06,16.22,17.78,13.45,13.58,9.5655226759925,21538500,0.0,1.0
2008-11-05,16.74,19.91,16.2,17.15,12.0801703897843,29222400,0.0,1.0
2008-11-04,17.4,18.88,16.3,17.09,12.0379074029979,39342900,0.0,1.0
2008-11-03,11.5,16.84,11.3,16.28,11.4673570813813,70823200,0.0,1.0
2008-10-31,10.46,11.1,8.7,10.32,7.26923372726382,45369900,0.0,1.0
2008-10-30,17.75,17.79,8.23,9.62,6.77616554808895,67043200,0.0,1.0
2008-10-29,19.13,21.42,18.5,19.86,13.9890486263042,7881400,0.0,1.0
2008-10-28,21.2,21.2,16.23,19.22,13.5382434339158,10185000,0.0,1.0
2008-10-27,23.01,23.85,19.77,19.77,13.9256541461246,5290400,0.0,1.0
2008-10-24,18.34,24.91,18.0,24.3,17.1165096484991,9136400,0.0,1.0
2008-10-23,23.0,24.0,19.0009,20.91,14.7286508950665,6944900,0.0,1.0
2008-10-22,26.65,27.3,21.34,22.68,15.9754090052658,5321500,0.0,1.0
2008-10-21,28.02,29.48,26.77,27.55,19.4057547660967,3747700,0.0,1.0
2008-10-20,29.14,29.35,26.64,29.3,20.6384252140339,4210700,0.0,1.0
2008-10-17,28.24,31.83,26.0,28.69,20.2087515150387,5174000,0.0,1.0
2008-10-16,32.26,33.15,25.34,28.86,20.3284966442668,8588300,0.0,1.0
2008-10-15,31.81,33.82,30.22,32.75,23.0685469542529,10524600,0.0,1.0
2008-10-14,29.0,35.74,27.54,33.0,23.2446427325296,16522900,0.0,1.0
2008-10-13,21.23,25.07,21.23,24.63,17.3489560758244,8538200,0.0,1.0
2008-10-10,17.69,21.06,16.47,19.23,13.5452872650468,10723000,0.0,1.0
2008-10-09,26.46,27.81,20.11,20.11,14.1651444045809,8730200,0.0,1.0
2008-10-08,28.14,29.33,24.35,24.86,17.510964191839,5769100,0.0,1.0
2008-10-07,31.02,34.77,28.54,28.63,20.1664885282522,5684500,0.0,1.0
2008-10-06,30.38,32.95,29.05,30.9,21.765438195005,9120500,0.0,1.0
2008-10-03,29.97,33.28,26.68,27.4,19.3000972991307,12903000,0.0,1.0
2008-10-02,38.7,38.7,25.47,25.91,18.2505664606013,8515200,0.0,1.0
2008-10-01,40.01,40.01,34.72,38.11,26.8440404405062,9531800,0.0,1.0
2008-09-30,51.13,51.25,31.26,40.99,28.8726638062543,3554800,0.0,1.0
2008-09-29,54.74,56.96,45.76,55.63,39.1848325821401,4259600,0.0,1.0
2008-09-26,50.21,57.48,50.04,56.64,39.8962595263782,2794200,0.0,1.0
2008-09-25,52.67,56.62,50.7,51.75,36.4518261032851,3901300,0.0,1.0
2008-09-24,55.68,56.45,51.22,51.9,36.5574835702512,3070300,0.0,1.0
2008-09-23,60.89,60.89,55.27,56.08,39.5018049830383,2019300,0.0,1.0
2008-09-22,62.84,63.06,58.02,58.45,41.1711929611018,2391400,0.0,1.0
2008-09-19,64.55,72.29,59.84,63.15,44.4817935927045,9841200,0.0,1.0
2008-09-18,54.14,57.34,47.5,57.31,40.3681962121598,8481800,0.0,1.0
2008-09-17,57.65,57.65,51.36,51.45,36.240511169353,6377300,0.0,1.0
2008-09-16,55.13,58.38,53.38,57.72,40.6569932885337,7001900,0.0,1.0
2008-09-15,57.2,61.46,57.09,57.09,40.2132319272763,6237400,0.0,1.0
2008-09-12,60.66,61.79,59.63,60.38,42.5306523693982,5054500,0.0,1.0
2008-09-11,60.75,62.25,59.11,62.06,43.7140159994179,6426100,0.0,1.0
2008-09-10,63.49,63.49,61.3,62.03,43.6928845060247,4424500,0.0,1.0
2008-09-09,64.59,66.87,62.72,62.72,44.1789088540685,4044100,0.0,1.0
2008-09-08,65.06,66.34,63.56,66.27,46.6794689055982,4604200,0.0,1.0
2008-09-05,61.0,62.16,60.48,61.9,43.6013147013208,3464700,0.0,1.0
2008-09-04,63.82,64.06,61.54,61.75,43.4956572343547,2371300,0.0,1.0
2008-09-03,62.75,64.51,62.65,64.46,45.4045354708746,2557200,0.0,1.0
2008-09-02,64.26,65.32,63.28,64.35,45.3270533284328,2992600,0.0,1.0
2008-08-29,62.81,63.5,62.1,63.08,44.432486774787,2201800,0.0,1.0
2008-08-28,60.65,63.43,59.88,63.33,44.6085825530637,2768700,0.53,1.0
2008-08-27,59.52,60.28,58.75,60.18,42.0379658321856,1961000,0.0,1.0
2008-08-26,59.8,60.29,58.71,59.57,41.611858169214,2448600,0.0,1.0
2008-08-25,60.1,61.1,59.8,60.04,41.9401706308479,1641900,0.0,1.0
2008-08-22,60.34,61.48,60.12,61.42,42.9041519011772,2729800,0.0,1.0
2008-08-21,60.43,60.44,59.28,59.78,41.7585509712206,2328900,0.0,1.0
2008-08-20,60.95,61.43,59.55,61.15,42.7155468700258,2797500,0.0,1.0
2008-08-19,61.51,61.58,60.4,60.92,42.5548833249709,3035200,0.0,1.0
2008-08-18,64.46,64.84,61.65,62.03,43.3302595641488,2321700,0.0,1.0
2008-08-15,64.01,65.19,63.61,64.41,44.9927779868906,1911100,0.0,1.0
2008-08-14,62.1,64.31,61.96,63.92,44.6504947822085,2091800,0.0,1.0
2008-08-13,64.29,64.29,61.5609,62.68,43.7843087132169,2809700,0.0,1.0
2008-08-12,66.1,66.19,63.85,64.47,45.0346902160354,3057900,0.0,1.0
2008-08-11,65.05,68.0,65.0,66.6,46.522574350674,2267400,0.0,1.0
2008-08-08,63.51,66.97,62.94,66.72,46.6063988089635,2408400,0.0,1.0
2008-08-07,66.46,66.5,62.94,63.55,44.3920360358158,3997000,0.0,1.0
2008-08-06,67.73,68.35,66.41,67.07,46.8508868123079,2793400,0.0,1.0
2008-08-05,64.5,67.96,64.14,67.74,47.3189067044243,3978500,0.0,1.0
2008-08-04,63.32,63.98,62.38,63.18,44.1335772894232,1563800,0.0,1.0
2008-08-01,63.64,63.91,61.46,62.94,43.9659283728442,2240300,0.0,1.0
2008-07-31,63.0,64.18,62.24,63.39,44.2802700914298,3601400,0.0,1.0
2008-07-30,63.51,65.02,62.2,63.65,44.4618897510571,5590600,0.0,1.0
2008-07-29,60.97,63.5,60.67,62.94,43.9659283728442,8328700,0.0,1.0
2008-07-28,60.4,61.75,58.1,58.26,40.6967744995536,4078900,0.0,1.0
2008-07-25,61.59,62.06,59.98,60.6,42.3313514361989,3798000,0.0,1.0
2008-07-24,64.37,64.95,61.49,61.55,42.9949617309908,3664600,0.0,1.0
2008-07-23,62.56,65.23,61.81,64.44,45.013734101463,4375000,0.0,1.0
2008-07-22,58.57,62.79,57.26,62.55,43.6934988834033,3881700,0.0,1.0
2008-07-21,60.38,60.61,58.74,59.14,41.3114871936766,3244200,0.0,1.0
2008-07-18,58.68,60.01,57.44,59.72,41.7166387420759,3975100,0.0,1.0
2008-07-17,58.8,60.41,57.86,58.73,41.0250869611875,6109500,0.0,1.0
2008-07-16,54.44,58.41,54.04,58.38,40.7805989578431,5441400,0.0,1.0
2008-07-15,56.28,56.9,53.2,54.27,37.9096112614276,5955500,0.0,1.0
2008-07-14,58.08,59.69,56.49,56.6,39.5372028265488,4002000,0.0,1.0
2008-07-11,61.0,61.29,56.77,57.62,40.2497107220096,7786100,0.0,1.0
2008-07-10,61.7,63.68,61.54,62.08,43.3651864217694,4883100,0.0,1.0
2008-07-09,66.63,68.23,63.81,64.0,44.7063777544015,4075300,0.0,1.0
2008-07-08,64.09,66.36,63.44,66.06,46.1453642883713,3219900,0.0,1.0
2008-07-07,64.82,65.99,63.31,63.62,44.4409336364847,3216400,0.0,1.0
2008-07-03,64.68,65.41,64.47,64.6,45.125500045849,1893900,0.0,1.0
2008-07-02,64.87,65.54,64.03,64.15,44.8111583272633,3987500,0.0,1.0
2008-07-01,64.04,65.19,63.32,64.37,44.9648365007941,4956000,0.0,1.0
2008-06-30,66.89,67.22,64.4,64.57,45.1045439312766,5694300,0.0,1.0
2008-06-27,66.75,68.12,66.62,67.0,46.801989211639,3660800,0.0,1.0
2008-06-26,67.27,68.65,66.93,67.01,46.8089745831632,2746800,0.0,1.0
2008-06-25,69.19,70.0,68.41,68.66,47.9615608846438,2614400,0.0,1.0
2008-06-24,69.12,69.89,68.41,68.8,48.0593560859816,2481600,0.0,1.0
2008-06-23,69.07,70.39,68.12,68.5,47.8497949402578,2531700,0.0,1.0
2008-06-20,69.42,70.38,68.95,69.07,48.247961117133,3580500,0.0,1.0
2008-06-19,69.99,70.83,69.196,70.59,49.3097375888,2931600,0.0,1.0
2008-06-18,70.23,71.67,70.0,70.3,49.1071618146004,3249900,0.0,1.0
2008-06-17,73.0,73.89,70.93,70.93,49.5472402206203,2020100,0.0,1.0
2008-06-16,73.26,73.78,71.77,72.32,50.5182068624737,2946700,0.0,1.0
2008-06-13,73.26,73.89,72.13,73.89,51.6149101917613,2720100,0.0,1.0
2008-06-12,71.49,73.51,70.87,72.71,50.7906363519145,2972200,0.0,1.0
2008-06-11,71.7,72.75,70.01,70.61,49.3237083318482,9146600,0.0,1.0
2008-06-10,70.43,72.45,70.43,71.97,50.2737188591293,2583800,0.0,1.0
2008-06-09,70.94,72.36,70.58,71.08,49.6520207934821,2853400,0.0,1.0
2008-06-06,72.13,72.99,70.71,70.93,49.5472402206203,4480800,0.0,1.0
2008-06-05,71.27,73.53,70.96,73.27,51.1818171572655,2480200,0.0,1.0
2008-06-04,71.49,72.19,70.43,70.71,49.3935620470895,2669700,0.0,1.0
2008-06-03,70.84,71.94,70.82,71.54,49.9733478835919,2800900,0.0,1.0
2008-06-02,70.69,71.26,69.79,70.59,49.3097375888,2598100,0.0,1.0
2008-05-30,71.32,71.72,70.79,71.07,49.645035421958,1669500,0.0,1.0
2008-05-29,70.11,72.0,68.19,71.49,49.9384210259713,2118100,0.53,1.0
2008-05-28,70.37,70.85,69.6,70.39,48.8081846156362,2925200,0.0,1.0
2008-05-27,69.56,70.74,69.44,70.41,48.8220525470513,2608100,0.0,1.0
2008-05-23,70.39,70.65,69.51,69.71,48.3366749475209,1984700,0.0,1.0
2008-05-22,69.12,70.9,69.1,70.88,49.1479489353075,2433300,0.0,1.0
2008-05-21,69.34,70.1,69.04,69.07,47.892901142236,3466000,0.0,1.0
2008-05-20,70.3,70.3,69.01,69.35,48.0870521820481,2052300,0.0,1.0
2008-05-19,70.38,71.34,70.13,70.51,48.8913922041271,1582500,0.0,1.0
2008-05-16,70.27,70.88,69.95,70.57,48.9329959983726,1958200,0.0,1.0
2008-05-15,69.69,70.62,68.93,70.34,48.7735147870983,2172100,0.0,1.0
2008-05-14,69.24,70.71,68.65,69.89,48.4614863302573,1964000,0.0,1.0
2008-05-13,69.6,69.85,68.32,68.65,47.6016745825177,2922500,0.0,1.0
2008-05-12,68.4,69.67,68.37,69.28,48.0385144220951,1730100,0.0,1.0
2008-05-09,68.0,69.92,67.8,68.35,47.3936556112904,2256700,0.0,1.0
2008-05-08,70.77,70.77,68.37,68.48,47.4837971654889,2800400,0.0,1.0
2008-05-07,72.75,72.75,69.67,69.94,48.4961561587952,3556900,0.0,1.0
2008-05-06,72.88,73.0,71.6,72.57,50.319789139888,3471100,0.0,1.0
2008-05-05,74.51,75.35,73.25,73.34,50.8537044993715,2179500,0.0,1.0
2008-05-02,75.73,76.4,74.74,75.42,52.2959693665475,2036100,0.0,1.0
2008-05-01,71.62,74.85,71.26,74.56,51.6996483156959,3266500,0.0,1.0
2008-04-30,72.37,72.62,71.27,71.27,49.418373597903,2885800,0.0,1.0
2008-04-29,71.0,74.13,70.78,72.37,50.1811098257365,2980800,0.0,1.0
2008-04-28,72.6,72.6,70.82,71.81,49.7928077461121,2122800,0.0,1.0
2008-04-25,71.84,72.16,70.9,72.16,50.0354965458773,2165900,0.0,1.0
2008-04-24,70.98,72.05,70.22,71.48,49.5639868777621,3576700,0.0,1.0
2008-04-23,73.07,73.3,69.59,70.37,48.794316684221,4381500,0.0,1.0
2008-04-22,73.31,73.66,72.38,72.98,50.6040817338987,1423500,0.0,1.0
2008-04-21,74.73,75.1,73.48,73.81,51.1796008876276,1498200,0.0,1.0
2008-04-18,75.22,76.61,75.03,75.71,52.4970543720673,2026700,0.0,1.0
2008-04-17,73.42,74.74,72.0,74.12,51.3945538245625,1493500,0.0,1.0
2008-04-16,72.0,73.5,71.97,73.5,50.9646479506927,1779600,0.0,1.0
2008-04-15,71.5,72.33,70.84,71.53,49.5986567063,1562200,0.0,1.0
2008-04-14,72.98,73.04,70.91,71.0,49.2311565237984,1764100,0.0,1.0
2008-04-11,73.06,74.55,72.98,73.15,50.7219591509275,1354500,0.0,1.0
2008-04-10,73.17,74.95,73.04,74.36,51.5609690015443,1915400,0.0,1.0
2008-04-09,74.75,75.87,73.95,73.99,51.304412270364,1630800,0.0,1.0
2008-04-08,75.69,76.0,74.62,75.14,52.1018183267354,2362000,0.0,1.0
2008-04-07,76.27,77.39,75.47,76.07,52.74667713754,4074000,0.0,1.0
2008-04-04,78.57,78.85,76.81,77.91,54.0225268277343,1867200,0.0,1.0
2008-04-03,78.9,79.04,78.08,78.51,54.4385647701889,1839600,0.0,1.0
2008-04-02,79.46,79.88,78.08,79.13,54.8684706440587,2368500,0.0,1.0
2008-04-01,77.07,79.17,76.93,79.0,54.7783290898602,2089300,0.0,1.0
2008-03-31,74.5,76.2,74.1,75.77,52.5386581663127,2622200,0.0,1.0
2008-03-28,74.8,75.99,74.31,74.45,51.6233746929125,2048700,0.0,1.0
2008-03-27,75.65,76.17,73.31,74.08,51.3668179617322,3114800,0.0,1.0
2008-03-26,74.28,74.43,73.19,73.8,51.17266692192,2260700,0.0,1.0
2008-03-25,75.52,75.52,73.69,74.99,51.9978088411217,2760200,0.0,1.0
2008-03-24,74.85,76.76,74.85,75.87,52.6079978233885,2588300,0.0,1.0
2008-03-20,71.79,74.5,71.24,74.4,51.5887048643746,2962600,0.0,1.0
2008-03-19,72.15,73.56,71.24,71.24,49.3975717007802,3916300,0.0,1.0
2008-03-18,67.5,71.28,67.18,71.28,49.4253075636105,3281100,0.0,1.0
2008-03-17,64.52,67.25,63.98,66.05,45.7988434985476,3011000,0.0,1.0
2008-03-14,69.75,69.88,66.35,67.0,46.4575702407675,2794900,0.0,1.0
2008-03-13,68.77,69.85,67.77,69.3,48.0523823535103,2913900,0.0,1.0
2008-03-12,70.1,71.57,69.63,69.87,48.4476183988422,3548300,0.0,1.0
2008-03-11,67.94,70.32,67.0,70.18,48.6625713357771,4703900,0.0,1.0
2008-03-10,67.57,68.54,66.42,66.57,46.1594097153417,2414700,0.0,1.0
2008-03-07,66.29,68.71,66.0,67.01,46.4645042064751,2676800,0.0,1.0
2008-03-06,68.99,69.0,66.52,66.58,46.1663436810492,2980600,0.0,1.0
2008-03-05,69.79,70.87,67.8,68.61,47.5739387196874,2355000,0.0,1.0
2008-03-04,68.59,69.92,67.62,69.64,48.2881371875679,2635300,0.0,1.0
2008-03-03,68.3899,69.92,67.4,68.96,47.8166275194526,3560700,0.0,1.0
2008-02-29,70.77,71.97,69.73,69.9,48.4684202959649,3139200,0.0,1.0
2008-02-28,75.26,75.26,72.6,72.63,50.3613929341335,1934500,0.53,1.0
2008-02-27,74.11,76.18,73.83,75.96,52.2888382623945,2756200,0.0,1.0
2008-02-26,74.36,75.45,73.63,74.88,51.5453950643509,2534500,0.0,1.0
2008-02-25,74.0,74.7,72.41,74.4,51.2149758652205,2163300,0.0,1.0
2008-02-22,73.35,74.68,72.07,74.37,51.1943246652748,3247500,0.0,1.0
2008-02-21,72.99,73.97,72.31,73.19,50.3820441340791,2299800,0.0,1.0
2008-02-20,72.35,73.02,71.07,72.51,49.9139502686443,3157500,0.0,1.0
2008-02-19,73.17,74.35,71.65,73.27,50.4371140006009,3419900,0.0,1.0
2008-02-15,70.39,72.91,69.73,72.48,49.8932990686987,3462300,0.0,1.0
2008-02-14,71.41,71.85,70.02,70.6,48.5991572054377,2720100,0.0,1.0
2008-02-13,72.62,73.69,71.05,71.79,49.4183214699486,2784800,0.0,1.0
2008-02-12,71.68,73.41,71.0,72.4,49.8382292021769,3494700,0.0,1.0
2008-02-11,73.9,73.9,70.22,70.99,48.8676228047312,4302700,0.0,1.0
2008-02-08,75.52,76.54,73.9,74.39,51.2080921319053,2136600,0.0,1.0
2008-02-07,76.73,77.69,75.25,76.31,52.5297689284271,2398600,0.0,1.0
2008-02-06,78.17,78.85,76.31,76.97,52.9840953272315,1893100,0.0,1.0
2008-02-05,79.42,79.42,77.34,77.49,53.3420494596228,2779000,0.0,1.0
2008-02-04,80.57,81.83,80.56,80.68,55.5379603871773,2597600,0.0,1.0
2008-02-01,80.99,82.24,80.53,81.5,56.1024265190251,2634500,0.0,1.0
2008-01-31,77.19,82.0,76.42,80.5,55.4140531875033,4095700,0.0,1.0
2008-01-30,79.81,81.71,78.25,78.55,54.0717251910359,2784800,0.0,1.0
