,LTC_Open,LTC_High,LTC_Low,LTC_Close,LTC_Adj Close,LTC_Volume,LTC_Dividend Amount,LTC_Split Coefficient
2009-04-14,19.36,19.36,18.5,18.6,7.70367820392568,209400,0.0,1.0
2009-04-13,19.51,19.66,19.08,19.39,8.03087743946876,200100,0.0,1.0
2009-04-09,19.05,20.205,18.83,19.85,8.22139851332929,250900,0.0,1.0
2009-04-08,18.37,18.5,17.8,18.48,7.65397705422294,141900,0.0,1.0
2009-04-07,18.86,18.925,17.955,18.14,7.51315713006516,192500,0.0,1.0
2009-04-06,19.03,19.36,18.35,19.12,7.91904985263758,165800,0.0,1.0
2009-04-03,18.51,19.4,18.05,19.39,8.03087743946876,178400,0.0,1.0
2009-04-02,17.92,18.88,17.66,18.45,7.64155176679725,127000,0.0,1.0
2009-04-01,17.15,18.18,17.07,17.73,7.34334486858077,107300,0.0,1.0
2009-03-31,17.18,18.17,17.01,17.54,7.26465138155142,129900,0.0,1.0
2009-03-30,16.86,17.11,16.7,16.86,6.98301153323586,105000,0.0,1.0
2009-03-27,18.11,18.4,17.29,17.34,7.18181613204685,120400,0.0,1.0
2009-03-26,18.04,18.5,17.31,18.5,7.6622605791734,296100,0.0,1.0
2009-03-25,17.97,18.67,16.69,17.56,7.27293490650188,197900,0.0,1.0
2009-03-24,18.69,19.39,17.73,17.75,7.35162839353123,127200,0.0,1.0
2009-03-23,17.59,19.08,17.54,19.07,7.89834104026144,139400,0.0,1.0
2009-03-20,18.06,18.22,17.0,17.0,7.04099620788907,139000,0.0,1.0
2009-03-19,19.36,19.36,17.93,18.03,7.46759774283764,134600,0.13,1.0
2009-03-18,18.91,19.01,18.17,18.83,7.74310933357008,297800,0.0,1.0
2009-03-17,17.66,18.85,17.64,18.81,7.73488510698106,181500,0.0,1.0
2009-03-16,19.31,19.55,17.72,17.82,7.32778589082416,132000,0.0,1.0
2009-03-13,19.46,19.59,18.33,19.15,7.87469695899454,111100,0.0,1.0
2009-03-12,17.45,19.45,17.3,19.29,7.93226654511773,220600,0.0,1.0
2009-03-11,18.11,18.47,17.31,17.51,7.20031037869422,193000,0.0,1.0
2009-03-10,17.11,18.14,16.96,18.02,7.41002815671444,244100,0.0,1.0
2009-03-09,16.38,16.97,16.37,16.67,6.85489286195504,191600,0.0,1.0
2009-03-06,16.3,16.8,15.92,16.74,6.88367765501663,280900,0.0,1.0
2009-03-05,16.1,16.42,15.74,16.14,6.63695085734579,284100,0.0,1.0
2009-03-04,16.49,16.95,16.06,16.6,6.82610806889344,185400,0.0,1.0
2009-03-03,16.97,17.07,15.76,16.35,6.72330523653058,271900,0.0,1.0
2009-03-02,16.79,17.56,16.36,16.91,6.95358358102337,292500,0.0,1.0
2009-02-27,17.03,17.48,16.92,17.06,7.01526528044108,245600,0.0,1.0
2009-02-26,18.01,18.01,16.96,17.26,7.09750754633137,249700,0.0,1.0
2009-02-25,18.42,18.44,17.08,17.62,7.24554362493388,227000,0.0,1.0
2009-02-24,17.69,18.47,17.48,18.27,7.51283098907729,236700,0.0,1.0
2009-02-23,18.58,18.64,17.21,17.34,7.13040445268748,167900,0.0,1.0
2009-02-20,16.85,18.64,16.85,18.45,7.58684902837855,154100,0.0,1.0
2009-02-19,18.56,18.56,17.29,17.46,7.17974981222165,148700,0.0,1.0
2009-02-18,18.32,18.68,17.91,18.05,7.42236449659798,179000,0.0,1.0
2009-02-17,18.54,18.92,18.15,18.2,7.48404619601569,151500,0.13,1.0
2009-02-13,19.86,20.23,19.06,19.2,7.83926279124394,211300,0.0,1.0
2009-02-12,20.46,20.46,19.17,20.0,8.1658987408791,929900,0.0,1.0
2009-02-11,21.4,21.48,20.27,20.94,8.54969598170042,232000,0.0,1.0
2009-02-10,22.98,23.1,21.1,21.3,8.69668215903624,200600,0.0,1.0
2009-02-09,22.41,23.08,22.01,23.07,9.41936419760404,148400,0.0,1.0
2009-02-06,21.16,22.58,21.03,22.53,9.19888493160031,140500,0.0,1.0
2009-02-05,21.51,21.94,20.9,21.21,8.65993561470229,303300,0.0,1.0
2009-02-04,21.9,22.4,21.63,21.63,8.83141948826075,150100,0.0,1.0
2009-02-03,21.8,22.17,21.5,21.9,8.94165912126261,150700,0.0,1.0
2009-02-02,20.31,21.85,20.31,21.74,8.87633193133558,172400,0.0,1.0
2009-01-30,21.01,21.52,20.49,20.69,8.44762224743943,155600,0.0,1.0
2009-01-29,22.4,22.4,20.8,20.91,8.5374471335891,182700,0.0,1.0
2009-01-28,21.73,22.52,21.33,22.44,9.16213838726635,172100,0.0,1.0
2009-01-27,20.9,21.4,20.53,21.21,8.65993561470229,150600,0.0,1.0
2009-01-26,20.87,21.76,20.448,20.87,8.52111533610734,110800,0.0,1.0
2009-01-23,19.56,20.95,19.56,20.78,8.48436879177339,206800,0.0,1.0
2009-01-22,19.96,21.2,19.25,20.42,8.33738261443756,407400,0.0,1.0
2009-01-21,18.98,20.445,18.66,20.4,8.32921671569668,368400,0.0,1.0
2009-01-20,19.69,19.85,18.59,18.72,7.64328122146284,335200,0.13,1.0
2009-01-16,18.81,19.78,18.48,19.75,8.00821242036557,338500,0.0,1.0
2009-01-15,17.94,18.85,16.93,18.56,7.52569227959418,347900,0.0,1.0
2009-01-14,17.74,18.28,17.59,17.91,7.26213085816443,318400,0.0,1.0
2009-01-13,17.61,18.3,17.4,18.24,7.39593896442876,282700,0.0,1.0
2009-01-12,18.1,18.17,17.05,17.45,7.07561046761414,229700,0.0,1.0
2009-01-09,18.74,18.79,18.01,18.1,7.33917188904389,297900,0.0,1.0
2009-01-08,19.18,19.26,18.45,18.83,7.635171639265,244600,0.0,1.0
2009-01-07,19.41,20.04,18.92,19.28,7.81763723871637,167500,0.0,1.0
2009-01-06,19.63,20.23,19.63,19.86,8.05281512245369,235800,0.0,1.0
2009-01-05,19.83,20.12,19.25,19.48,7.89873306069475,226200,0.0,1.0
2009-01-02,20.4,20.45,19.57,19.73,8.00010283816773,186200,0.0,1.0
2008-12-31,19.44,20.64,19.34,20.28,8.2231163486083,141900,0.0,1.0
2008-12-30,18.29,19.49,18.29,19.44,7.88251389629908,155300,0.0,1.0
2008-12-29,18.87,19.11,17.99,18.32,7.42837729322012,146100,0.0,1.0
2008-12-26,19.03,19.27,18.67,19.11,7.74870579003474,47200,0.0,1.0
2008-12-24,18.18,19.01,18.18,18.89,7.65950038585852,44100,0.0,1.0
2008-12-23,18.53,18.94,18.32,18.46,7.48514436860499,110000,0.0,1.0
2008-12-22,18.82,19.13,17.45,18.6,7.54191144398986,122000,0.0,1.0
2008-12-19,19.28,19.42,18.47,19.02,7.71221267014447,300800,0.13,1.0
2008-12-18,19.5,19.64,18.11,18.34,7.38600419689031,182400,0.0,1.0
2008-12-17,18.74,20.05,18.36,19.09,7.68804907953305,190400,0.0,1.0
2008-12-16,17.85,19.23,17.65,19.19,7.72832173055208,217600,0.0,1.0
2008-12-15,18.14,18.14,16.71,17.42,7.01549580751523,208000,0.0,1.0
2008-12-12,16.11,17.95,15.86,17.95,7.22894085791609,172300,0.0,1.0
2008-12-11,18.58,18.7,16.28,16.6,6.68526006915917,208900,0.0,1.0
2008-12-10,17.99,18.97,17.97,18.6,7.4907130895398,213700,0.0,1.0
2008-12-09,17.86,18.9,17.53,17.86,7.19269547199896,336100,0.0,1.0
2008-12-08,17.73,18.19,17.51,18.0,7.24907718342561,489000,0.0,1.0
2008-12-05,16.78,17.5,16.57,17.47,7.03563213302474,661900,0.0,1.0
2008-12-04,17.81,18.83,16.82,17.21,6.93092324037526,156600,0.0,1.0
2008-12-03,16.94,18.35,16.47,18.17,7.31754069015796,193200,0.0,1.0
2008-12-02,16.73,17.518,16.38,17.38,6.99938674710761,456500,0.0,1.0
2008-12-01,18.95,18.95,16.01,16.24,6.54027852549066,209100,0.0,1.0
2008-11-28,19.8,19.8,18.92,19.48,7.84511241850727,64900,0.0,1.0
2008-11-26,18.39,19.78,17.86,19.76,7.95787584136056,200600,0.0,1.0
2008-11-25,17.94,18.61,17.16,18.53,7.46252223382647,227800,0.0,1.0
2008-11-24,16.78,17.91,15.74,17.81,7.17255914648945,205200,0.0,1.0
2008-11-21,15.55,16.21,14.7,16.2,6.52416946508305,450800,0.0,1.0
2008-11-20,14.95,17.3,14.7,15.02,6.04895218305848,425000,0.0,1.0
2008-11-19,17.49,17.49,15.14,15.15,6.10130662938322,264600,0.0,1.0
2008-11-18,18.51,18.7,16.59,17.58,7.07993204914568,256800,0.13,1.0
2008-11-17,18.89,19.65,18.55,18.6,7.43572761796215,188400,0.0,1.0
2008-11-14,20.99,20.99,18.9,19.04,7.61162655086018,265100,0.0,1.0
2008-11-13,19.48,21.1,18.43,21.07,8.42316026400336,297900,0.0,1.0
2008-11-12,19.59,20.73,19.1,19.19,7.67159209616632,147800,0.0,1.0
2008-11-11,19.63,21.25,19.06,20.04,8.01139685290115,163000,0.0,1.0
2008-11-10,22.14,22.14,19.85,20.06,8.01939225894197,158700,0.0,1.0
2008-11-07,20.88,21.85,20.76,21.74,8.69100636637081,199900,0.0,1.0
2008-11-06,21.72,22.08,20.98,21.1,8.43515337306459,244600,0.0,1.0
2008-11-05,23.18,23.27,21.67,21.74,8.69100636637081,318500,0.0,1.0
2008-11-04,24.7,24.88,22.655,23.35,9.33463655265678,262000,0.0,1.0
2008-11-03,23.97,24.61,23.52,24.35,9.73440685469776,126500,0.0,1.0
2008-10-31,22.71,24.2,22.28,24.17,9.66244820033038,235100,0.0,1.0
2008-10-30,22.09,23.01,21.14,22.94,9.17073072881998,162200,0.0,1.0
2008-10-29,22.28,22.63,21.27,21.37,8.54309135461565,272300,0.0,1.0
2008-10-28,20.2,22.5,19.23,22.39,8.95085706269744,193800,0.0,1.0
2008-10-27,19.94,21.39,19.43,19.51,7.79951859281944,226200,0.0,1.0
2008-10-24,19.4,20.789,19.24,20.18,8.06736469518689,257500,0.0,1.0
2008-10-23,22.04,22.23,19.64,21.35,8.53509594857483,240900,0.0,1.0
2008-10-22,22.4,22.93,21.3,21.91,8.75896731771778,126400,0.0,1.0
2008-10-21,22.53,23.39,22.42,22.55,9.014820311024,195400,0.13,1.0
2008-10-20,23.1,23.13,22.11,22.96,9.12611438893788,168600,0.0,1.0
2008-10-17,21.9,24.02,21.78,22.86,9.08636650396864,253200,0.0,1.0
2008-10-16,22.21,24.9,21.51,22.97,9.1300891774348,434800,0.0,1.0
2008-10-15,24.36,24.9,22.48,22.48,8.93532454108552,215400,0.0,1.0
2008-10-14,26.3,26.71,23.25,25.09,9.97274433878272,233900,0.0,1.0
2008-10-13,26.43,26.6699,24.32,26.06,10.3582988229844,86300,0.0,1.0
2008-10-10,20.84,24.71,18.9,24.71,9.82170237589961,408400,0.0,1.0
2008-10-09,24.69,25.41,22.43,22.43,8.9154505986009,249200,0.0,1.0
2008-10-08,24.23,26.4,23.51,24.68,9.80977801040883,262400,0.0,1.0
2008-10-07,26.37,27.88,24.87,25.01,9.94094603080733,272000,0.0,1.0
2008-10-06,25.22,26.444,25.09,26.2,10.4139458619413,195400,0.0,1.0
2008-10-03,27.9,28.94,26.19,26.3,10.4536937469105,147700,0.0,1.0
2008-10-02,28.39,28.98,27.25,27.25,10.8312986541183,65000,0.0,1.0
2008-10-01,28.86,28.87,28.19,28.55,11.3480211587185,129300,0.0,1.0
2008-09-30,28.49,29.87,27.53,29.32,11.6540798729816,182300,0.0,1.0
2008-09-29,27.88,28.57,27.165,27.65,10.9902901939953,106300,0.0,1.0
2008-09-26,28.27,30.05,27.25,28.66,11.3917438321847,211200,0.0,1.0
2008-09-25,27.95,28.82,27.52,28.47,11.3162228507431,120700,0.0,1.0
2008-09-24,28.25,28.25,27.44,27.53,10.9425927320322,122800,0.0,1.0
2008-09-23,28.49,29.22,27.94,28.24,11.2248027153138,120100,0.0,1.0
2008-09-22,30.91,30.91,28.58,28.61,11.3718698897,214900,0.0,1.0
2008-09-19,28.72,31.17,27.98,31.16,12.3854409564157,553100,0.0,1.0
2008-09-18,26.65,28.09,26.09,27.98,11.1214582143938,240700,0.13,1.0
2008-09-17,28.67,28.67,26.09,26.66,10.5477792954727,296000,0.0,1.0
2008-09-16,27.55,29.15,27.55,28.96,11.4577527530717,274300,0.0,1.0
2008-09-15,28.5199,29.605,28.16,28.2,11.1570658714303,224100,0.0,1.0
2008-09-12,28.37,29.69,28.37,29.27,11.5804013495307,132200,0.0,1.0
2008-09-11,28.7,28.9,28.2,28.77,11.3825810326613,171400,0.0,1.0
2008-09-10,28.4,29.32,28.22,29.11,11.5170988481325,197300,0.0,1.0
2008-09-09,28.47,29.0,28.05,28.05,11.0977197763695,293200,0.0,1.0
2008-09-08,28.57,28.57,27.81,28.49,11.2718016552145,245200,0.0,1.0
2008-09-05,27.12,27.94,27.08,27.59,10.9157250848497,297100,0.0,1.0
2008-09-04,27.65,27.91,27.43,27.43,10.8524225834515,192000,0.0,1.0
2008-09-03,27.28,28.0,27.16,27.91,11.0423300876461,191000,0.0,1.0
2008-09-02,27.44,27.85,26.73,27.34,10.816814926415,114400,0.0,1.0
2008-08-29,27.2,27.23,26.74,26.87,10.6308638285579,186400,0.0,1.0
2008-08-28,27.0,27.3,26.74,27.3,10.8009893010655,223800,0.0,1.0
2008-08-27,26.74,27.19,26.53,27.02,10.6902099236187,230500,0.0,1.0
2008-08-26,26.61,26.93,26.5,26.79,10.5992125778588,254700,0.0,1.0
2008-08-25,26.86,26.87,26.44,26.59,10.520084451111,288000,0.0,1.0
2008-08-22,27.2,27.36,26.73,26.98,10.6743842982691,170100,0.0,1.0
2008-08-21,26.58,27.15,26.5,26.98,10.6743842982691,223600,0.0,1.0
2008-08-20,27.58,27.59,26.51,26.95,10.662515079257,240200,0.0,1.0
2008-08-19,28.74,29.11,27.44,27.6,10.9196814911871,267800,0.13,1.0
2008-08-18,29.6,29.7,28.88,29.27,11.5261116930056,69700,0.0,1.0
2008-08-15,29.58,29.86,28.795,29.4,11.5773038528994,150800,0.0,1.0
2008-08-14,29.34,29.86,29.3,29.59,11.6521231635134,194000,0.0,1.0
2008-08-13,29.7,29.81,29.41,29.67,11.6836260311403,115700,0.0,1.0
2008-08-12,29.48,29.89,29.04,29.7,11.6954396065004,235100,0.0,1.0
2008-08-11,28.85,29.55,28.45,29.54,11.6324338712465,234200,0.0,1.0
2008-08-08,26.84,29.09,26.76,28.84,11.3567837795108,246100,0.0,1.0
2008-08-07,27.73,27.76,26.31,26.94,10.6085906733711,337200,0.0,1.0
2008-08-06,29.56,29.56,27.84,27.92,10.9945008018011,205500,0.0,1.0
2008-08-05,29.9,29.9,28.84,29.76,11.7190667572206,297600,0.0,1.0
2008-08-04,29.93,29.93,29.41,29.66,11.6796881726869,259400,0.0,1.0
2008-08-01,29.23,30.0,28.94,29.93,11.7860103509279,120400,0.0,1.0
2008-07-31,28.69,29.27,28.43,29.23,11.5103602591922,137500,0.0,1.0
2008-07-30,28.92,29.11,28.2088,28.96,11.4040380809512,122300,0.0,1.0
2008-07-29,28.26,28.85,28.14,28.85,11.3607216379642,130100,0.0,1.0
2008-07-28,28.55,28.76,27.9,28.11,11.069320112415,103800,0.0,1.0
2008-07-25,28.0,28.82,27.75,28.73,11.3134673365238,80400,0.0,1.0
2008-07-24,28.93,28.93,27.75,27.75,10.9275572080938,128100,0.0,1.0
2008-07-23,29.11,29.23,28.13,28.86,11.3646594964176,153600,0.0,1.0
2008-07-22,27.68,29.23,27.46,29.2,11.4985466838321,119300,0.0,1.0
2008-07-21,27.88,28.0,27.48,27.91,10.9905629433477,77400,0.13,1.0
2008-07-18,28.06,28.09,27.49,27.86,10.9200101141821,111400,0.0,1.0
2008-07-17,27.27,27.8,26.868,27.8,10.8964925044603,128000,0.0,1.0
2008-07-16,26.28,27.32,25.98,27.26,10.6848340169636,144400,0.0,1.0
2008-07-15,26.34,27.1,26.04,26.15,10.2497582371092,208100,0.0,1.0
2008-07-14,27.18,27.24,26.17,26.54,10.4026227003013,135700,0.0,1.0
2008-07-11,25.5,27.17,25.5,26.87,10.5319695537715,144600,0.0,1.0
2008-07-10,25.09,26.38,25.09,26.17,10.2575974403498,118800,0.0,1.0
2008-07-09,26.73,26.74,25.15,25.17,9.86563727831889,142900,0.0,1.0
2008-07-08,24.77,26.76,24.72,26.73,10.4770951310872,207000,0.0,1.0
2008-07-07,25.62,25.62,24.57,24.94,9.77548644105177,135200,0.0,1.0
2008-07-03,25.62,25.63,25.03,25.45,9.97538612368755,73200,0.0,1.0
2008-07-02,26.04,26.079,25.03,25.48,9.98714492854848,144100,0.0,1.0
2008-07-01,25.42,26.07,25.04,26.06,10.2144818225264,193100,0.0,1.0
2008-06-30,26.06,26.23,25.54,25.56,10.018501741511,134300,0.0,1.0
2008-06-27,26.63,26.63,26.05,26.12,10.2379994322483,371700,0.0,1.0
2008-06-26,26.84,27.18,26.47,26.53,10.398703098681,173200,0.0,1.0
2008-06-25,26.89,27.79,26.85,27.08,10.614281187798,233600,0.0,1.0
2008-06-24,26.91,27.52,26.68,26.97,10.5711655699746,164600,0.0,1.0
2008-06-23,27.24,27.45,27.04,27.06,10.6064419845574,138300,0.0,1.0
2008-06-20,27.19,27.48,26.95,27.18,10.6534772040011,222300,0.0,1.0
2008-06-19,26.93,27.46,26.87,27.38,10.7318692364073,136400,0.13,1.0
2008-06-18,27.11,27.34,26.91,27.12,10.5797271425433,247200,0.0,1.0
2008-06-17,27.68,27.7,27.0,27.26,10.6343422531611,140700,0.0,1.0
2008-06-16,26.96,27.65,26.68,27.65,10.7864843470251,222300,0.0,1.0
2008-06-13,27.02,27.124,26.59,26.95,10.5134087939359,84100,0.0,1.0
2008-06-12,26.37,27.29,26.37,26.85,10.4743980006374,159000,0.0,1.0
2008-06-11,26.64,26.65,26.16,26.17,10.2091246062079,72000,0.0,1.0
2008-06-10,26.6,26.75,26.3,26.58,10.3690688587316,154600,0.0,1.0
2008-06-09,27.48,27.54,26.69,26.77,10.4431893659986,75700,0.0,1.0
2008-06-06,27.99,28.01,27.33,27.36,10.6733530464596,143100,0.0,1.0
2008-06-05,28.14,28.3,27.77,28.2,11.0010437101667,121900,0.0,1.0
2008-06-04,27.68,28.06,27.53,28.0,10.9230221235697,242200,0.0,1.0
2008-06-03,27.98,27.98,27.48,27.74,10.8215940609937,276500,0.0,1.0
2008-06-02,27.85,28.1,27.56,27.92,10.891813488931,329800,0.0,1.0
2008-05-30,27.4,27.8,26.97,27.8,10.8450005369728,267300,0.0,1.0
2008-05-29,26.14,27.44,26.1,27.4,10.688957363779,326500,0.0,1.0
2008-05-28,26.73,26.81,25.98,26.0,10.1428062576005,196800,0.0,1.0
2008-05-27,26.75,26.91,26.5,26.68,10.40807965203,137900,0.0,1.0
2008-05-23,26.8,26.9,26.47,26.66,10.4002774933703,91500,0.0,1.0
2008-05-22,26.55,26.88,26.46,26.85,10.4743980006374,218600,0.0,1.0
2008-05-21,26.33,26.77,26.09,26.61,10.3807720967211,187800,0.0,1.0
2008-05-20,26.28,26.43,25.95,26.23,10.2325310821869,108800,0.13,1.0
2008-05-19,26.49,26.62,26.0,26.51,10.2907586869794,153800,0.0,1.0
2008-05-16,26.85,26.99,26.0,26.39,10.2441766031454,136900,0.0,1.0
2008-05-15,27.16,27.16,26.51,26.81,10.4072138965642,142300,0.0,1.0
2008-05-14,26.97,27.25,26.97,27.23,10.5702511899829,207500,0.0,1.0
2008-05-13,26.6,27.0,26.52,26.99,10.4770870223151,88000,0.0,1.0
2008-05-12,26.22,26.58,26.1,26.58,10.3179315692158,189200,0.0,1.0
2008-05-09,25.91,26.22,25.82,26.14,10.1471305951581,118400,0.0,1.0
2008-05-08,25.7,26.14,25.67,25.98,10.0850211500462,128100,0.0,1.0
2008-05-07,26.75,26.75,25.51,25.76,9.99962066301729,130100,0.0,1.0
2008-05-06,26.9,27.11,26.41,26.64,10.3412226111328,148300,0.0,1.0
2008-05-05,27.35,27.43,26.38,27.0,10.4809688626346,194500,0.0,1.0
2008-05-02,27.85,27.85,27.18,27.6,10.7138792818042,261700,0.0,1.0
2008-05-01,27.5,27.78,27.3,27.59,10.7099974414847,89600,0.0,1.0
2008-04-30,27.51,27.63,26.86,27.23,10.5702511899829,145700,0.0,1.0
2008-04-29,27.79,27.86,27.0,27.46,10.6595335173313,63900,0.0,1.0
2008-04-28,27.9,28.06,27.52,27.76,10.7759887269161,204400,0.0,1.0
2008-04-25,27.8,28.03,27.1001,27.89,10.8264526510696,142100,0.0,1.0
2008-04-24,26.95,27.65,26.8,27.63,10.7255248027627,183800,0.0,1.0
2008-04-23,26.6,27.13,26.18,27.04,10.4964962239126,122000,0.0,1.0
2008-04-22,26.7,26.9,26.24,26.56,10.3101678885768,190200,0.0,1.0
2008-04-21,26.87,27.25,26.78,26.85,10.4227412578422,158800,0.0,1.0
2008-04-18,27.21,27.23,26.88,27.03,10.4926143835931,150200,0.13,1.0
2008-04-17,26.41,26.95,26.41,26.8,10.3535370206294,154400,0.0,1.0
2008-04-16,25.75,26.596,25.42,26.5,10.2376392181597,195200,0.0,1.0
2008-04-15,25.5,25.74,25.38,25.5,9.85131320992721,132800,0.0,1.0
2008-04-14,25.34,25.91,25.2,25.33,9.7856377885277,135400,0.0,1.0
2008-04-11,25.5,25.63,25.13,25.3,9.77404800828072,181300,0.0,1.0
2008-04-10,25.61,26.04,25.6,25.8,9.96721101239694,240100,0.0,1.0
2008-04-09,26.24,26.47,25.75,25.75,9.94789471198532,126800,0.0,1.0
2008-04-08,26.1,26.7,26.0908,26.25,10.1410577161015,148200,0.0,1.0
2008-04-07,26.79,26.98,26.1,26.3,10.1603740165132,116100,0.0,1.0
2008-04-04,26.99,26.99,26.49,26.66,10.2994513794768,156300,0.0,1.0
2008-04-03,26.59,27.0,26.52,26.9,10.3921696214526,349800,0.0,1.0
2008-04-02,26.5,26.82,26.2,26.78,10.3458105004647,433700,0.0,1.0
2008-04-01,26.16,26.5,26.0,26.4,10.1990066173364,187700,0.0,1.0
2008-03-31,26.19,26.54,25.71,25.71,9.93244167165602,168700,0.0,1.0
2008-03-28,26.44,26.59,25.99,26.11,10.086972074949,143700,0.0,1.0
2008-03-27,26.53,26.78,26.31,26.37,10.1874168370894,225800,0.0,1.0
2008-03-26,26.15,26.564,26.09,26.4,10.1990066173364,163200,0.0,1.0
2008-03-25,26.34,26.65,26.09,26.3,10.1603740165132,172300,0.0,1.0
2008-03-24,26.8,27.0,26.02,26.39,10.1951433572541,265300,0.0,1.0
2008-03-20,26.61,26.83,26.26,26.7,10.3149044198061,415100,0.0,1.0
2008-03-19,27.1,27.35,26.2,26.2,10.1217414156899,177800,0.13,1.0
2008-03-18,26.9,27.24,26.26,27.0,10.3793018694883,143300,0.0,1.0
2008-03-17,25.65,26.86,25.65,26.35,10.1294297874451,153700,0.0,1.0
2008-03-14,26.23,26.76,25.05,26.2,10.0717669992813,179400,0.0,1.0
2008-03-13,26.2,26.94,25.99,26.54,10.2024693191193,353500,0.0,1.0
2008-03-12,26.01,27.0,25.82,26.49,10.1832483897313,227600,0.0,1.0
2008-03-11,24.87,26.18,24.87,26.09,10.0294809546278,255600,0.0,1.0
2008-03-10,24.24,24.75,24.07,24.47,9.4067228424585,158600,0.0,1.0
2008-03-07,23.59,24.48,23.59,24.2,9.30292982376362,210500,0.0,1.0
2008-03-06,24.15,24.25,23.57,23.73,9.12225308751697,164400,0.0,1.0
2008-03-05,24.51,24.62,24.0732,24.3,9.3413716825395,136800,0.0,1.0
2008-03-04,23.86,24.74,23.81,24.4,9.37981354131538,150000,0.0,1.0
2008-03-03,24.17,24.31,23.65,24.16,9.28755308025326,184000,0.0,1.0
2008-02-29,24.74,24.89,23.98,24.14,9.27986470849809,259100,0.0,1.0
2008-02-28,24.89,24.89,24.33,24.65,9.47591818825509,186400,0.0,1.0
2008-02-27,25.04,25.54,24.71,25.04,9.62584143748103,205800,0.0,1.0
2008-02-26,24.87,25.27,24.56,25.18,9.67966003976727,225700,0.0,1.0
2008-02-25,24.12,25.0,23.87,24.99,9.60662050809309,396100,0.0,1.0
2008-02-22,24.43,24.67,23.86,24.4,9.37981354131538,713400,0.0,1.0
2008-02-21,26.49,27.14,24.99,25.22,9.69503678327762,476400,0.0,1.0
2008-02-20,25.41,26.51,25.3,26.46,10.1717158320986,112600,0.0,1.0
2008-02-19,26.1,26.43,25.3,25.74,9.89493444891221,84000,0.13,1.0
2008-02-15,25.2,25.95,24.94,25.94,9.92170852743652,219000,0.0,1.0
2008-02-14,26.39,26.82,25.03,25.32,9.68456668907836,238900,0.0,1.0
2008-02-13,26.33,26.78,26.15,26.71,10.2162233912039,168400,0.0,1.0
2008-02-12,26.18,26.88,25.75,26.13,9.99438102628821,136800,0.0,1.0
2008-02-11,25.9,26.68,25.32,26.13,9.99438102628821,165700,0.0,1.0
2008-02-08,25.9,26.3,25.38,25.8,9.8681603703879,116300,0.0,1.0
2008-02-07,25.37,26.07,25.1,26.06,9.9676069477639,161700,0.0,1.0
2008-02-06,26.43,26.45,25.19,25.32,9.68456668907836,113100,0.0,1.0
2008-02-05,26.36,26.88,25.82,26.05,9.96378207940329,175700,0.0,1.0
2008-02-04,26.59,26.71,26.0,26.45,10.1167768138279,129700,0.0,1.0
2008-02-01,26.28,26.72,25.82,26.62,10.1817995759584,245900,0.0,1.0
2008-01-31,25.31,26.57,25.31,26.04,9.95995721104267,205100,0.0,1.0
2008-01-30,26.19,26.85,25.58,25.66,9.81461221333929,223300,0.0,1.0
2008-01-29,26.25,26.41,25.46,26.2,10.0211551048125,153200,0.0,1.0
2008-01-28,24.73,26.45,24.65,26.15,10.0020307630094,168900,0.0,1.0
2008-01-25,25.23,25.44,24.4,24.73,9.45889945580205,101500,0.0,1.0
2008-01-24,25.24,25.76,24.32,24.84,9.50097300776882,120900,0.0,1.0
2008-01-23,23.35,25.43,23.1,25.14,9.61571905858728,253000,0.0,1.0
2008-01-22,22.98,24.68,22.55,23.89,9.13761051351035,179600,0.0,1.0
2008-01-18,23.78,23.92,22.76,23.46,8.97314117400388,244200,0.13,1.0
2008-01-17,24.2,24.44,23.6,23.6,8.97694496424297,137300,0.0,1.0
2008-01-16,22.79,24.5,22.52,23.99,9.12529278356732,178500,0.0,1.0
2008-01-15,23.48,23.48,22.51,22.62,8.60417352081254,212400,0.0,1.0
2008-01-14,23.51,23.71,23.01,23.35,8.88185020826582,134000,0.0,1.0
2008-01-11,23.65,24.0,23.33,23.51,8.9427108520912,115600,0.0,1.0
2008-01-10,24.3,24.65,23.65,24.17,9.19376100787087,160000,0.0,1.0
2008-01-09,23.09,24.3,22.5,24.3,9.24321028097899,106900,0.0,1.0
2008-01-08,24.76,24.8,23.1,23.11,8.79055924252776,107800,0.0,1.0
2008-01-07,23.65,24.45,23.47,23.95,9.11007762261098,169900,0.0,1.0
2008-01-04,23.96,24.01,23.33,23.6,8.97694496424297,99000,0.0,1.0
2008-01-03,24.76,25.14,24.05,24.15,9.1861534273927,138700,0.0,1.0
2008-01-02,25.11,25.25,24.23,24.76,9.41818463197695,131000,0.0,1.0
2007-12-31,24.68,25.05,24.2,25.05,9.52849454891044,93800,0.0,1.0
2007-12-28,25.51,25.62,24.65,24.68,9.38775431006426,114400,0.0,1.0
2007-12-27,26.44,26.75,25.08,25.08,9.5399059196277,112300,0.0,1.0
2007-12-26,27.24,27.33,26.73,26.91,10.2359995333804,104500,0.0,1.0
2007-12-24,25.69,28.0,25.49,27.58,10.4908534793992,114400,0.0,1.0
2007-12-21,25.49,26.0,25.31,26.0,9.88985462162361,236400,0.0,1.0
2007-12-20,25.03,25.2,24.36,24.94,9.48665285628049,85500,0.0,1.0
2007-12-19,24.8,25.05,24.38,24.89,9.46763390508507,152200,0.125,1.0
