,COF_Open,COF_High,COF_Low,COF_Close,COF_Adj Close,COF_Volume,COF_Dividend Amount,COF_Split Coefficient
2011-12-29,41.98,42.68,41.82,42.64,34.3452320217129,4079000,0.0,1.0
2011-12-28,42.4,42.65,41.68,41.72,33.6041998111131,2604400,0.0,1.0
2011-12-27,42.78,43.25,42.48,42.49,34.2244115525934,1888400,0.0,1.0
2011-12-23,43.0,43.13,42.46,43.1,34.7157481270128,2598700,0.0,1.0
2011-12-22,42.13,42.94,41.9001,42.64,34.3452320217129,5339000,0.0,1.0
2011-12-21,41.63,41.98,41.27,41.94,33.7814031658218,8169700,0.0,1.0
2011-12-20,42.5,43.2,41.74,41.75,33.628363904937,8392100,0.0,1.0
2011-12-19,43.51,43.56,41.43,41.56,33.4753246440523,5679600,0.0,1.0
2011-12-16,43.29,43.86,43.1399,43.39,34.9493343673106,5886700,0.0,1.0
2011-12-15,44.94,45.13,42.82,43.05,34.6754746373063,9205400,0.0,1.0
2011-12-14,44.36,44.93,44.13,44.33,35.706475973793,4573300,0.0,1.0
2011-12-13,45.58,46.0,44.13,44.6,35.9239528182082,4962400,0.0,1.0
2011-12-12,45.45,45.52,44.8,45.15,36.3669612049798,3140300,0.0,1.0
2011-12-09,45.28,46.2,45.21,46.07,37.1079934155796,3790700,0.0,1.0
2011-12-08,45.81,45.8994,44.62,44.72,36.0206091935038,4375100,0.0,1.0
2011-12-07,45.25,46.52,44.83,46.26,37.2610326764644,3037500,0.0,1.0
2011-12-06,46.59,46.66,45.33,45.68,36.7938601958688,5149300,0.0,1.0
2011-12-05,46.24,47.25,45.84,46.8,37.6959863652947,6877400,0.0,1.0
2011-12-02,45.11,46.1,45.03,45.34,36.5200004658646,6179600,0.0,1.0
2011-12-01,44.18,44.96,44.14,44.75,36.0447732873277,5876600,0.0,1.0
2011-11-30,42.96,44.71,42.8,44.66,35.972281005856,7308900,0.0,1.0
2011-11-29,41.76,42.05,41.49,41.53,33.4511605502284,5136500,0.0,1.0
2011-11-28,41.52,41.88,41.4,41.86,33.7169655822914,7313400,0.0,1.0
2011-11-25,40.02,40.65,39.87,40.02,32.2349011610917,1957700,0.0,1.0
2011-11-23,40.31,40.32,39.3,39.85,32.0979712960896,5796100,0.0,1.0
2011-11-22,40.89,41.33,40.48,40.77,32.8390035066894,4054300,0.0,1.0
2011-11-21,40.56,41.29,40.0,40.98,33.0081521634567,4817900,0.0,1.0
2011-11-18,41.61,41.94,41.25,41.64,33.5397622275827,3619600,0.0,1.0
2011-11-17,41.87,42.4499,40.93,41.21,33.1934102161067,6564100,0.05,1.0
2011-11-16,43.29,43.295,42.04,42.07,33.8450501161321,6541900,0.0,1.0
2011-11-15,43.5,44.3,42.96,43.68,35.1402849791454,4815900,0.0,1.0
2011-11-14,44.64,44.76,43.36,43.81,35.244869160631,4474400,0.0,1.0
2011-11-11,45.27,45.45,44.61,45.02,36.2183065421504,3835900,0.0,1.0
2011-11-10,45.16,45.29,44.19,44.49,35.7919248791708,4408700,0.0,1.0
2011-11-09,45.87,45.99,44.15,44.4,35.7195204458347,6886200,0.0,1.0
2011-11-08,46.63,46.94,45.6,46.85,37.6905300199854,3887100,0.0,1.0
2011-11-07,45.98,46.54,45.47,46.37,37.3043730421926,2572600,0.0,1.0
2011-11-04,46.43,46.43,45.68,46.16,37.1354293644083,3478700,0.0,1.0
2011-11-03,45.72,46.93,44.67,46.74,37.6020357125746,9051700,0.0,1.0
2011-11-02,44.73,45.6,44.58,45.2,36.3631154088227,5936200,0.0,1.0
2011-11-01,44.27,45.05,43.65,43.77,35.2126894124816,5994700,0.0,1.0
2011-10-31,46.03,46.79,45.66,45.66,36.7331825125408,4778200,0.0,1.0
2011-10-28,46.59,47.19,46.16,46.9,37.7307547051722,3685700,0.0,1.0
2011-10-27,46.25,47.31,45.84,46.45,37.3687325384914,9581300,0.0,1.0
2011-10-26,44.26,44.855,43.49,44.6,35.8804191865817,5222500,0.0,1.0
2011-10-25,44.78,45.48,43.15,43.41,34.923071679137,7079400,0.0,1.0
2011-10-24,43.7,46.06,43.49,45.44,36.5561938977191,8205200,0.0,1.0
2011-10-21,41.33,43.49,41.32,43.29,34.8265324346888,13089300,0.0,1.0
2011-10-20,39.94,40.59,39.14,40.49,32.5739500642308,7341700,0.0,1.0
2011-10-19,41.06,41.62,39.67,39.75,31.9786247234668,6499900,0.0,1.0
2011-10-18,40.54,41.51,40.04,41.18,33.1290507198079,7738100,0.0,1.0
2011-10-17,41.8,41.85,40.14,40.28,32.4050063864464,5378400,0.0,1.0
2011-10-14,42.7299,42.7299,41.02,42.06,33.8370051790947,4785900,0.0,1.0
2011-10-13,42.99,42.99,41.33,41.87,33.6841513753851,5462300,0.0,1.0
2011-10-12,42.84,44.26,42.46,43.44,34.947206490249,5565500,0.0,1.0
2011-10-11,41.48,42.95,41.17,42.52,34.2070722828128,5373100,0.0,1.0
2011-10-10,40.8,41.93,40.75,41.9,33.7082861864971,3580900,0.0,1.0
2011-10-07,40.84,41.67,39.45,39.81,32.0268943456909,6238500,0.0,1.0
2011-10-06,39.25,40.69,38.58,40.62,32.6785342457163,4375000,0.0,1.0
2011-10-05,38.79,39.67,37.861,39.42,31.7131418012343,5140900,0.0,1.0
2011-10-04,37.22,38.99,36.33,38.8,31.2143557049186,8800000,0.0,1.0
2011-10-03,39.37,40.23,37.74,37.75,30.3696373159968,6734000,0.0,1.0
2011-09-30,40.38,40.89,39.62,39.63,31.8820854790186,5399300,0.0,1.0
2011-09-29,42.03,42.13,39.94,41.03,33.0083766642477,7088600,0.0,1.0
2011-09-28,42.47,42.86,40.94,40.94,32.9359722309115,5813900,0.0,1.0
2011-09-27,44.9,45.19,42.1,42.43,34.1346678494767,7190400,0.0,1.0
2011-09-26,41.36,42.99,40.85,42.87,34.4886450791201,5485400,0.0,1.0
2011-09-23,40.4,41.19,40.16,40.94,32.9359722309115,6603800,0.0,1.0
2011-09-22,40.2,41.93,39.8125,40.8,32.8233431123886,11222300,0.0,1.0
2011-09-21,42.48,43.22,41.37,41.39,33.2979943975923,6876100,0.0,1.0
2011-09-20,43.07,43.51,42.37,42.42,34.1266229124393,4270700,0.0,1.0
2011-09-19,41.95,43.05,41.57,42.72,34.3679710235598,4589300,0.0,1.0
2011-09-16,43.58,44.04,42.415,42.97,34.5690944494936,6585900,0.0,1.0
2011-09-15,43.65,43.72,41.88,43.46,34.9632963643237,12200000,0.0,1.0
2011-09-14,43.05,44.12,42.04,43.52,35.0115659865478,5880000,0.0,1.0
2011-09-13,42.72,43.58,42.35,42.66,34.3197014013357,5049600,0.0,1.0
2011-09-12,42.02,42.71,40.72,42.58,34.2553419050369,6171700,0.0,1.0
2011-09-09,42.39,43.03,41.55,41.78,33.6117469420489,6051800,0.0,1.0
2011-09-08,43.73,44.28,43.03,43.1,34.6736786309791,5106000,0.0,1.0
2011-09-07,42.83,44.2701,42.64,44.05,35.4379476495274,6961200,0.0,1.0
2011-09-06,40.82,41.83,40.32,41.73,33.5715222568622,6005300,0.0,1.0
2011-09-02,43.94,44.04,41.9,42.28,34.0139937939164,8151200,0.0,1.0
2011-09-01,45.9,46.28,45.25,45.3,36.4435647791962,6901800,0.0,1.0
2011-08-31,45.53,46.46,45.395,46.05,37.0469350569974,4860400,0.0,1.0
2011-08-30,45.03,45.84,44.39,45.37,36.4998793384576,5131500,0.0,1.0
2011-08-29,44.95,45.39,44.7,45.39,36.5159692125323,4343800,0.0,1.0
2011-08-26,43.09,44.54,42.34,44.23,35.5827565161997,4954000,0.0,1.0
2011-08-25,44.51,45.56,43.13,43.38,34.8989368680249,6645600,0.0,1.0
2011-08-24,42.76,44.68,42.48,43.78,35.2207343495189,6142800,0.0,1.0
2011-08-23,41.51,42.8,40.83,42.8,34.4323305198586,6310900,0.0,1.0
2011-08-22,42.38,42.71,40.82,41.13,33.0888260346212,5031900,0.0,1.0
2011-08-19,41.47,42.96,41.23,41.3,33.2255899642561,5495000,0.0,1.0
2011-08-18,42.76,42.95,41.4,41.93,33.7324209976092,8980000,0.0,1.0
2011-08-17,44.94,45.37,43.9,44.47,35.7758350050961,4862600,0.0,1.0
2011-08-16,44.84,45.18,44.2,44.55,35.8401945013949,5674500,0.0,1.0
2011-08-15,44.28,46.15,44.11,45.4,36.5240141495697,7130100,0.0,1.0
2011-08-12,44.7,46.12,43.36,43.78,35.2207343495189,10165500,0.0,1.0
2011-08-11,41.88,44.66,41.77,44.14,35.5103520828635,12856500,0.0,1.0
2011-08-10,41.4,43.57,39.99,41.05,33.0244665383224,20050700,0.05,1.0
2011-08-09,39.16,40.88,37.175,40.82,32.7994823380613,13167100,0.0,1.0
2011-08-08,41.95,42.56,35.94,37.63,30.2362694850869,18289900,0.0,1.0
2011-08-05,43.56,43.97,41.0,42.8,34.3904420399075,12729800,0.0,1.0
2011-08-04,45.29,45.31,43.1,43.1,34.6314965401872,8424100,0.0,1.0
2011-08-03,45.27,46.15,44.335,45.96,36.9295494428539,6162600,0.0,1.0
2011-08-02,46.88,47.08,45.07,45.08,36.2224562420334,7687700,0.0,1.0
2011-08-01,48.14,48.36,46.92,47.12,37.8616268439355,5145900,0.0,1.0
2011-07-29,47.28,48.04,46.58,47.8,38.4080170445695,5414200,0.0,1.0
2011-07-28,47.72,48.55,47.53,47.63,38.271419494411,3461700,0.0,1.0
2011-07-27,48.58,48.69,47.55,47.61,38.2553491943924,5000300,0.0,1.0
2011-07-26,48.85,49.26,48.22,48.84,39.2436726455393,4955500,0.0,1.0
2011-07-25,49.27,49.57,48.76,48.88,39.2758132455766,4246800,0.0,1.0
2011-07-22,49.91,50.05,49.48,49.64,39.8864846462852,3931300,0.0,1.0
2011-07-21,49.26,50.4,49.16,50.0,40.1757500466209,8036800,0.0,1.0
2011-07-20,48.82,49.33,48.39,48.95,39.3320592956418,5740400,0.0,1.0
2011-07-19,48.52,49.2,47.85,48.56,39.0186884452782,6713700,0.0,1.0
2011-07-18,48.39,48.9,47.55,48.35,38.8499502950824,7534400,0.0,1.0
2011-07-15,49.0,49.04,47.95,48.5,38.9704775452222,12884800,0.0,1.0
2011-07-14,50.52,50.7,48.63,48.75,39.1713562954553,40184200,0.0,1.0
2011-07-13,51.72,52.11,50.67,50.87,40.8748080974321,10159300,0.0,1.0
2011-07-12,52.05,52.95,51.99,52.24,41.9756236487095,2838100,0.0,1.0
2011-07-11,52.84,53.37,51.89,52.07,41.839026098551,3991100,0.0,1.0
2011-07-08,53.5,54.26,53.47,53.71,43.1567907000801,3319700,0.0,1.0
2011-07-07,54.06,54.97,53.8701,54.31,43.6388997006396,4879700,0.0,1.0
2011-07-06,52.77,53.18,52.04,53.13,42.6907519995393,3610100,0.0,1.0
2011-07-05,52.56,53.17,51.89,53.06,42.6345059494741,3837200,0.0,1.0
2011-07-01,51.74,52.83,51.53,52.65,42.3050647990918,3102800,0.0,1.0
2011-06-30,52.38,52.6,51.28,51.67,41.517620098178,5428200,0.0,1.0
2011-06-29,51.76,52.35,51.0,52.26,41.9916939487281,5180500,0.0,1.0
2011-06-28,50.92,51.5799,50.44,51.42,41.3167413479449,3590400,0.0,1.0
2011-06-27,49.59,50.886,49.29,50.76,40.7864214473295,3622800,0.0,1.0
2011-06-24,50.33,50.5,49.22,49.51,39.782027696164,4427100,0.0,1.0
2011-06-23,49.72,50.66,49.64,50.36,40.4650154469565,4248300,0.0,1.0
2011-06-22,50.37,51.25,50.22,50.36,40.4650154469565,3401300,0.0,1.0
2011-06-21,50.01,50.95,49.82,50.66,40.7060699472363,4582000,0.0,1.0
2011-06-20,48.72,50.71,48.57,49.59,39.8463088962386,5877600,0.0,1.0
2011-06-17,49.31,49.81,48.24,48.84,39.2436726455393,6082100,0.0,1.0
2011-06-16,47.85,49.9125,47.77,49.0,39.3722350456885,9108200,0.0,1.0
2011-06-15,48.09,48.83,47.33,47.87,38.4642630946348,6700700,0.0,1.0
2011-06-14,50.52,50.63,48.25,48.43,38.914231495157,10303900,0.0,1.0
2011-06-13,49.81,50.315,49.69,50.06,40.2239609466768,3415400,0.0,1.0
2011-06-10,49.97,50.07,48.85,49.54,39.806133146192,4201000,0.0,1.0
2011-06-09,49.98,50.71,49.94,50.15,40.2962772967607,2508600,0.0,1.0
2011-06-08,50.05,50.92,49.52,49.7,39.9346955463411,3852200,0.0,1.0
2011-06-07,51.0,51.0,49.97,50.16,40.3043124467701,3652700,0.0,1.0
2011-06-06,51.43,51.61,50.33,50.73,40.7623159973015,4322300,0.0,1.0
2011-06-03,51.85,52.31,51.5,51.55,41.4211982980661,3271300,0.0,1.0
2011-06-02,52.75,53.29,52.0,52.52,42.2006078489706,3741900,0.0,1.0
2011-06-01,54.03,54.03,52.67,52.749,42.3846127841841,3792800,0.0,1.0
2011-05-31,54.46,54.81,53.95,54.34,43.6630051506676,2776800,0.0,1.0
2011-05-27,53.16,54.32,53.11,54.04,43.4219506503878,3487400,0.0,1.0
2011-05-26,52.22,53.24,51.83,52.87,42.4818380992969,3353900,0.0,1.0
2011-05-25,52.91,52.94,52.05,52.41,42.112221198868,4219100,0.0,1.0
2011-05-24,54.24,54.25,52.82,53.03,42.6104004994461,4020200,0.0,1.0
2011-05-23,54.35,54.65,54.0375,54.09,43.4621264004345,2551000,0.0,1.0
2011-05-20,56.02,56.17,54.98,55.07,44.2495711013482,4594900,0.0,1.0
2011-05-19,55.68,56.26,55.37,56.21,45.1655782024112,3605100,0.05,1.0
2011-05-18,54.98,55.4,54.28,55.37,44.4510854082387,3851100,0.0,1.0
2011-05-17,53.16,54.87,53.0,54.87,44.0496849620743,4803400,0.0,1.0
2011-05-16,52.14,54.02,51.87,53.48,42.9337917217375,4690600,0.0,1.0
2011-05-13,52.95,53.1189,52.145,52.34,42.0185987044828,3383400,0.0,1.0
2011-05-12,53.02,53.16,52.09,52.95,42.5083072488033,3623700,0.0,1.0
2011-05-11,53.68,53.87,52.92,53.03,42.5725313201896,2854800,0.0,1.0
2011-05-10,53.65,54.06,53.37,53.95,43.3111081411319,2126400,0.0,1.0
2011-05-09,53.53,53.8499,53.16,53.37,42.8454836235813,2311500,0.0,1.0
2011-05-06,53.93,54.63,53.45,53.79,43.1826599983594,4088700,0.0,1.0
2011-05-05,53.07,53.68,52.57,53.14,42.6608394183457,3969100,0.0,1.0
2011-05-04,54.13,54.24,52.79,53.17,42.6849234451156,4831900,0.0,1.0
2011-05-03,54.73,54.95,54.04,54.04,43.3833602214415,4456000,0.0,1.0
2011-05-02,55.13,55.295,54.72,54.78,43.9774328817647,3570700,0.0,1.0
2011-04-29,55.23,55.44,54.59,54.73,43.9372928371483,3100000,0.0,1.0
2011-04-28,55.33,55.64,55.11,55.2,44.3146092565428,2927900,0.0,1.0
2011-04-27,54.8,55.64,54.58,55.44,44.5072814707017,4887500,0.0,1.0
2011-04-26,54.79,54.79,53.8,54.61,43.8409567300689,4000000,0.0,1.0
2011-04-25,53.4,54.49,53.03,54.45,43.7125085872963,5002500,0.0,1.0
2011-04-21,51.43,53.83,51.42,53.26,42.7571755254252,8834700,0.0,1.0
2011-04-20,50.82,50.88,50.19,50.53,40.5655290893679,3171800,0.0,1.0
2011-04-19,49.48,50.47,49.44,50.22,40.316660812746,3454000,0.0,1.0
2011-04-18,49.44,49.67,48.83,49.44,39.6904761167296,3014400,0.0,1.0
2011-04-15,50.31,50.8,49.32,50.03,40.1641286432035,4421900,0.0,1.0
2011-04-14,51.24,51.2949,50.23,50.25,40.3407448395158,3366100,0.0,1.0
2011-04-13,51.99,52.03,51.06,51.53,41.3683299816966,3734900,0.0,1.0
2011-04-12,51.23,51.81,50.861,51.62,41.4405820620061,3049700,0.0,1.0
2011-04-11,51.69,52.03,51.35,51.5,41.3442459549267,2644900,0.0,1.0
2011-04-08,52.05,52.11,51.59,51.65,41.464666088776,2499400,0.0,1.0
2011-04-07,52.1,52.46,51.71,51.95,41.7055063564746,2694900,0.0,1.0
2011-04-06,51.84,52.24,51.53,52.15,41.8660665349403,2507200,0.0,1.0
2011-04-05,51.71,52.04,51.2401,51.67,41.4807221066226,2928600,0.0,1.0
2011-04-04,52.09,52.16,51.6,51.82,41.6011422404719,2183900,0.0,1.0
2011-04-01,52.53,52.69,51.77,52.09,41.8178984814006,3127100,0.0,1.0
2011-03-31,51.89,52.38,51.36,51.96,41.7135343653979,3044300,0.0,1.0
2011-03-30,52.3,52.87,51.85,52.11,41.8339544992472,3433800,0.0,1.0
2011-03-29,51.63,52.12,51.16,52.01,41.7536744100143,2359300,0.0,1.0
2011-03-28,52.46,52.46,51.57,51.58,41.408470026313,2494400,0.0,1.0
2011-03-25,51.97,52.49,51.7,52.23,41.9302906063266,3164000,0.0,1.0
2011-03-24,50.61,52.1525,49.76,51.86,41.633254276165,6808500,0.0,1.0
2011-03-23,50.57,51.62,50.3,51.41,41.2719938746171,3559100,0.0,1.0
2011-03-22,51.23,51.3598,50.55,50.56,40.5896131161377,3525200,0.0,1.0
2011-03-21,51.76,51.86,50.595,51.24,41.1355177229212,3713500,0.0,1.0
2011-03-18,51.55,52.28,50.79,51.05,40.9829855533788,6328500,0.0,1.0
2011-03-17,51.12,51.34,50.27,50.78,40.7662293124501,4101800,0.0,1.0
2011-03-16,51.08,51.45,50.13,50.2,40.3006047948994,7098700,0.0,1.0
2011-03-15,47.93,51.45,47.93,51.1,41.0231255979952,8398700,0.0,1.0
2011-03-14,49.11,49.52,48.13,49.46,39.7065321345762,3889800,0.0,1.0
2011-03-11,48.03,49.88,48.0,49.57,39.7948402327324,3880400,0.0,1.0
2011-03-10,48.61,48.63,47.78,48.27,38.7511990727051,3334200,0.0,1.0
2011-03-09,48.96,49.68,48.93,49.33,39.6021680185735,2758100,0.0,1.0
2011-03-08,48.53,49.53,48.47,49.28,39.562027973957,5094600,0.0,1.0
2011-03-07,48.64,48.76,48.1,48.3,38.7752830994749,5145400,0.0,1.0
2011-03-04,49.73,49.99,48.0,48.53,38.9599273047105,5940400,0.0,1.0
2011-03-03,48.37,49.14,48.14,48.97,39.3131596973352,5016000,0.0,1.0
2011-03-02,48.13,49.0,47.79,47.91,38.4621907514667,3917900,0.0,1.0
2011-03-01,49.88,49.88,48.19,48.26,38.7431710637818,6300500,0.0,1.0
2011-02-28,50.25,50.5,49.57,49.77,39.9554004111981,4721900,0.0,1.0
2011-02-25,50.86,51.03,49.98,49.99,40.1320166075104,4677600,0.0,1.0
2011-02-24,50.36,51.29,49.94,50.63,40.6458091786008,4408900,0.0,1.0
2011-02-23,50.8,51.11,49.39,50.34,40.4129969198254,4699400,0.0,1.0
2011-02-22,51.91,52.39,50.45,50.73,40.7260892678336,6293500,0.0,1.0
2011-02-18,52.3,52.98,51.67,52.69,42.2995790167978,3793500,0.0,1.0
2011-02-17,51.99,52.4,51.77,52.13,41.8500105170938,2667400,0.0,1.0
2011-02-16,52.39,52.4,51.74,52.11,41.8339544992472,3722300,0.0,1.0
2011-02-15,52.69,52.9,51.83,52.11,41.8339544992472,4099500,0.0,1.0
2011-02-14,51.96,52.92,51.96,52.76,42.3557750792608,3811600,0.0,1.0
2011-02-11,51.55,52.4,51.52,52.06,41.7938144546308,4225500,0.0,1.0
2011-02-10,50.78,51.785,50.77,51.7,41.5048061333924,3821000,0.0,1.0
2011-02-09,51.26,51.625,50.44,51.03,40.9669295355322,4817200,0.05,1.0
2011-02-08,49.62,51.705,49.45,51.58,41.3679370681823,7630700,0.0,1.0
2011-02-07,48.99,49.95,48.82,49.53,39.723806184317,2648700,0.0,1.0
2011-02-04,49.19,49.19,48.44,48.76,39.1062545840358,3043300,0.0,1.0
2011-02-03,49.39,49.46,48.54,49.05,39.3388389529729,2695900,0.0,1.0
2011-02-02,48.97,49.915,48.97,49.46,39.667665129746,3822200,0.0,1.0
2011-02-01,48.54,50.0,48.31,49.86,39.988471155866,5156100,0.0,1.0
2011-01-31,48.5,48.6,47.97,48.16,38.6250455448557,4013400,0.0,1.0
2011-01-28,48.67,49.05,47.98,48.24,38.6892067500798,5726300,0.0,1.0
2011-01-27,48.54,48.89,47.71,48.4,38.8175291605278,3692000,0.0,1.0
2011-01-26,48.47,49.14,48.24,48.28,38.7212873526918,2959200,0.0,1.0
2011-01-25,47.73,48.4,47.54,48.21,38.6651462981208,3958700,0.0,1.0
2011-01-24,49.06,49.295,48.28,48.47,38.8736702150988,4018900,0.0,1.0
2011-01-21,47.84,49.69,47.6,49.17,39.4350807608089,8087100,0.0,1.0
2011-01-20,47.2,47.48,46.25,47.25,37.8952118354326,5483200,0.0,1.0
2011-01-19,47.59,47.9,47.05,47.32,37.9513528900036,4960100,0.0,1.0
2011-01-18,49.06,49.06,47.46,48.01,38.5047432850607,4903800,0.0,1.0
2011-01-14,46.66,48.62,46.66,48.38,38.8014888592218,5038000,0.0,1.0
2011-01-13,47.06,47.2,46.23,46.69,37.4460833988645,4077800,0.0,1.0
2011-01-12,46.7,47.38,46.58,47.17,37.8310506302086,5554000,0.0,1.0
2011-01-11,45.865,46.62,45.75,46.2,37.0530960168674,3374400,0.0,1.0
2011-01-10,44.99,46.11,44.88,45.57,36.5478265257283,3647000,0.0,1.0
2011-01-07,45.59,45.68,44.2626,45.41,36.4195041152803,5620300,0.0,1.0
2011-01-06,45.69,45.85,45.17,45.4,36.4114839646273,5195400,0.0,1.0
2011-01-05,43.67,45.52,43.42,45.52,36.5077257724633,6710900,0.0,1.0
2011-01-04,43.77,44.1,43.21,43.68,35.032018052311,3340000,0.0,1.0
2011-01-03,43.01,44.1,43.01,43.69,35.040038202964,3847800,0.0,1.0
2010-12-31,42.45,42.7,42.26,42.56,34.1337611791748,1781800,0.0,1.0
2010-12-30,42.47,42.5795,42.06,42.47,34.0615798232978,2165000,0.0,1.0
2010-12-29,42.79,42.9,42.45,42.6,34.1658417817869,1600800,0.0,1.0
2010-12-28,42.39,42.95,42.32,42.78,34.3102044935409,1412000,0.0,1.0
2010-12-27,42.08,42.83,42.01,42.59,34.1578216311339,1332100,0.0,1.0
2010-12-23,42.21,42.785,42.13,42.36,33.9733581661148,1779200,0.0,1.0
2010-12-22,42.26,42.91,42.12,42.54,34.1177208778688,2631900,0.0,1.0
2010-12-21,41.32,42.42,41.15,42.18,33.8289954543608,4063300,0.0,1.0
2010-12-20,40.8,41.23,40.55,41.05,32.9227184305716,3809300,0.0,1.0
2010-12-17,40.85,41.0,40.08,40.49,32.4735899940035,5937000,0.0,1.0
2010-12-16,41.47,41.85,40.8,40.9,32.8024161707766,7306300,0.0,1.0
2010-12-15,41.82,41.905,41.29,41.52,33.2996655112627,4354200,0.0,1.0
2010-12-14,42.2,42.76,42.0,42.1,33.7648342491368,3064600,0.0,1.0
2010-12-13,42.61,42.69,41.93,42.22,33.8610760569728,3949500,0.0,1.0
2010-12-10,41.76,42.4,41.66,42.21,33.8530559063198,5281300,0.0,1.0
2010-12-09,40.8,41.4,40.64,41.27,33.0991617449376,5956200,0.0,1.0
2010-12-08,38.57,40.58,38.46,40.53,32.5056705966155,6391700,0.0,1.0
2010-12-07,38.93,39.36,38.37,38.57,30.9337210686272,3937400,0.0,1.0
2010-12-06,38.67,38.79,38.33,38.52,30.8936203153622,2362500,0.0,1.0
2010-12-03,38.66,38.84,38.16,38.76,31.0861039310342,4196100,0.0,1.0
2010-12-02,38.11,39.06,37.8,38.95,31.2384867934413,4658100,0.0,1.0
2010-12-01,37.79,38.25,37.52,38.13,30.5808344398951,4689300,0.0,1.0
2010-11-30,37.36,37.67,37.07,37.23,29.859020881125,4649300,0.0,1.0
2010-11-29,36.8,37.88,36.54,37.73,30.2600284137751,5004500,0.0,1.0
2010-11-26,37.29,37.57,37.0,37.0,29.674557416106,1482000,0.0,1.0
2010-11-24,36.81,37.84,36.65,37.7,30.2359679618161,4737500,0.0,1.0
2010-11-23,36.81,37.175,36.44,36.55,29.3136506367209,4925200,0.0,1.0
2010-11-22,37.69,37.75,37.0,37.12,29.770799223942,5174100,0.0,1.0
2010-11-19,37.85,38.12,37.5,37.82,30.3322097696521,4860700,0.0,1.0
2010-11-18,38.72,38.9,37.98,38.06,30.5246933853241,5124600,0.0,1.0
2010-11-17,38.78,38.98,38.13,38.27,30.6931165490372,3965600,0.0,1.0
2010-11-16,39.38,39.57,38.66,38.82,31.1342248349522,5674000,0.0,1.0
2010-11-15,39.43,40.52,39.38,39.69,31.8319779417634,4852500,0.0,1.0
2010-11-12,39.23,39.57,38.7,39.27,31.4951316143373,4467200,0.0,1.0
2010-11-11,39.19,39.6399,38.93,39.51,31.6876152300094,3375300,0.0,1.0
2010-11-10,38.9,39.7,38.57,39.66,31.8079174898044,4972400,0.0,1.0
2010-11-09,40.26,40.26,38.49,38.73,31.0620434790752,4980800,0.05,1.0
2010-11-08,40.1,40.62,39.7799,40.08,32.103318789101,4271500,0.0,1.0
2010-11-05,39.44,41.0,39.1,40.36,32.3275934712604,7910900,0.0,1.0
2010-11-04,38.3,39.44,37.92,39.3,31.4785536030855,6998400,0.0,1.0
2010-11-03,37.47,37.81,37.16,37.76,30.2450428512089,4328200,0.0,1.0
2010-11-02,37.66,37.8,37.11,37.365,29.9286553531626,3822700,0.0,1.0
2010-11-01,37.41,38.0,36.88,37.31,29.8846013977384,5018100,0.0,1.0
2010-10-29,37.66,37.79,37.08,37.27,29.85256215743,5145000,0.0,1.0
2010-10-28,38.21,38.43,37.55,37.92,30.3731998124428,3128000,0.0,1.0
2010-10-27,37.5,38.43,37.42,37.91,30.3651900023657,5150700,0.0,1.0
2010-10-26,38.14,38.41,37.62,37.77,30.253052661286,5813400,0.0,1.0
2010-10-25,39.45,39.84,38.135,38.24,30.6295137349107,5967300,0.0,1.0
2010-10-22,39.24,39.56,38.89,39.12,31.3343770216973,2711400,0.0,1.0
2010-10-21,38.89,39.76,38.75,39.3,31.4785536030855,7073800,0.0,1.0
2010-10-20,38.79,38.89,37.21,38.75,31.0380140488439,11237900,0.0,1.0
2010-10-19,38.25,40.15,37.71,38.76,31.046023858921,17154400,0.0,1.0
2010-10-18,36.86,37.24,36.1,37.23,29.8205229171215,10499300,0.0,1.0
2010-10-15,40.24,40.25,36.5,36.86,29.524159944268,18952900,0.0,1.0
2010-10-14,40.18,40.41,39.2,39.89,31.9511323976357,7168400,0.0,1.0
2010-10-13,40.86,41.149,39.91,40.43,32.3836621418002,6419700,0.0,1.0
2010-10-12,39.56,40.69,39.484,40.57,32.4957994828799,3960700,0.0,1.0
2010-10-11,39.47,39.86,39.26,39.68,31.7829263860161,2491400,0.0,1.0
2010-10-08,39.41,39.8,39.205,39.36,31.5266124635483,3405100,0.0,1.0
2010-10-07,40.46,40.63,39.23,39.27,31.4545241728542,5375500,0.0,1.0
2010-10-06,40.3,40.63,39.95,40.16,32.1673972697179,3750800,0.0,1.0
2010-10-05,38.94,40.61,38.74,40.39,32.3516229014917,6730800,0.0,1.0
2010-10-04,39.23,39.47,38.43,38.57,30.8938374674557,4842900,0.0,1.0
2010-10-01,39.93,40.03,38.72,39.3,31.4785536030855,4673700,0.0,1.0
2010-09-30,39.21,39.91,38.8,39.55,31.6787988550135,5612100,0.0,1.0
2010-09-29,38.89,39.23,38.69,38.93,31.182190630232,2860300,0.0,1.0
2010-09-28,38.86,39.21,38.4,39.15,31.3584064519287,3547400,0.0,1.0
2010-09-27,39.38,39.38,38.73,38.77,31.0540336689981,3660600,0.0,1.0
2010-09-24,38.35,39.4,38.07,39.35,31.5186026534711,5365300,0.0,1.0
2010-09-23,37.55,38.41,37.4,37.67,30.1729545605148,5994600,0.0,1.0
2010-09-22,38.37,38.72,37.6,37.89,30.3491703822115,6654100,0.0,1.0
2010-09-21,39.3,39.42,38.26,38.33,30.7016020256048,4835600,0.0,1.0
2010-09-20,38.9,39.48,38.8,39.33,31.5025830333169,4588400,0.0,1.0
