,XYL_Open,XYL_High,XYL_Low,XYL_Close,XYL_Adj Close,XYL_Volume,XYL_Dividend Amount,XYL_Split Coefficient
2016-12-02,51.9,51.99,51.45,51.8,47.1620344751145,913272,0.0,1.0
2016-12-01,51.9,52.05,51.49,51.81,47.1711391149746,1734067,0.0,1.0
2016-11-30,51.87,52.05,51.2,51.58,46.9617323981932,1520835,0.0,1.0
2016-11-29,51.49,51.84,50.78,51.34,46.7432210415517,1634227,0.0,1.0
2016-11-28,52.37,52.69,51.6,51.64,47.0163602373535,1901528,0.0,1.0
2016-11-25,52.95,52.965,52.59,52.92,48.1817541394413,1023379,0.0,1.0
2016-11-23,53.0,53.02,52.68,52.86,48.1271263002809,1926023,0.0,1.0
2016-11-22,53.49,53.635,52.92,52.92,48.1817541394413,1541035,0.0,1.0
2016-11-21,53.53,53.7,53.06,53.46,48.6734046918846,895738,0.0,1.0
2016-11-18,53.89,53.96,53.09,53.29,48.5186258142636,1517031,0.0,1.0
2016-11-17,54.73,54.99,53.99,54.01,49.1741598841879,1454406,0.0,1.0
2016-11-16,54.5,54.89,53.82,54.35,49.48371763943,1966722,0.0,1.0
2016-11-15,53.06,54.79,52.65,54.75,49.8479032338324,2630428,0.0,1.0
2016-11-14,52.97,53.2797,52.3,53.24,48.4731026149633,1418677,0.0,1.0
2016-11-11,52.56,53.13,52.2,52.75,48.0269752618203,1333033,0.0,1.0
2016-11-10,51.1,52.855,51.08,52.74,48.0178706219602,2260394,0.0,1.0
2016-11-09,48.73,51.01,48.71,50.66,46.1241055310676,1953964,0.0,1.0
2016-11-08,48.49,49.5,48.45,49.3,44.8858745100993,1730458,0.0,1.0
2016-11-07,48.15,48.6,47.75,48.56,44.2121311604548,1342168,0.1549,1.0
2016-11-04,47.27,47.89,47.06,47.4,43.0187687341154,1383470,0.0,1.0
2016-11-03,47.12,47.55,46.81,47.24,42.8735577004138,1385459,0.0,1.0
2016-11-02,47.57,48.08,46.895,46.96,42.6194383914359,1890113,0.0,1.0
2016-11-01,46.83,47.36,45.6,47.19,42.828179252382,2936579,0.0,1.0
2016-10-31,48.74,48.85,48.29,48.33,43.8628078675063,1967135,0.0,1.0
2016-10-28,48.04,49.28,48.04,48.61,44.1169271764842,1443196,0.0,1.0
2016-10-27,48.57,48.57,47.83,48.03,43.5905371793157,1182873,0.0,1.0
2016-10-26,47.86,48.59,47.691,48.39,43.9172620051444,1182507,0.0,1.0
2016-10-25,48.58,48.64,47.97,48.03,43.5905371793157,1176467,0.0,1.0
2016-10-24,49.09,49.22,48.55,48.64,44.1441542453033,1093642,0.0,1.0
2016-10-21,48.52,48.88,48.34,48.84,44.3256680374303,1633856,0.0,1.0
2016-10-20,49.17,49.42,48.87,48.92,44.3982735542812,1152387,0.0,1.0
2016-10-19,49.33,49.58,49.0956,49.47,44.8974364826306,806610,0.0,1.0
2016-10-18,49.73,49.85,48.83,49.15,44.6070144152273,1541455,0.0,1.0
2016-10-17,49.58,49.72,49.15,49.2,44.6523928632591,1269347,0.0,1.0
2016-10-14,49.99,50.15,49.46,49.47,44.8974364826306,931860,0.0,1.0
2016-10-13,49.63,49.89,49.15,49.66,45.0698745851513,1289862,0.0,1.0
2016-10-12,49.84,50.31,49.67,50.11,45.4782806174372,1193657,0.0,1.0
2016-10-11,50.35,50.37,49.425,49.7,45.1061773435767,1023250,0.0,1.0
2016-10-10,51.12,51.1992,50.3,50.38,45.7233242368088,1039452,0.0,1.0
2016-10-07,51.83,51.83,50.57,50.76,46.0682004418502,1442606,0.0,1.0
2016-10-06,51.87,51.93,51.22,51.83,47.03929922973,993717,0.0,1.0
2016-10-05,52.54,52.8,51.93,51.95,47.1482075050063,1063162,0.0,1.0
2016-10-04,53.25,53.25,51.99,52.26,47.4295538828032,1232370,0.0,1.0
2016-10-03,52.11,52.8,51.82,52.47,47.6201433645366,884613,0.0,1.0
2016-09-30,52.0,52.71,51.91,52.45,47.6019919853239,1070115,0.0,1.0
2016-09-29,51.93,52.36,51.64,51.82,47.0302235401237,1200471,0.0,1.0
2016-09-28,52.31,52.59,51.93,52.21,47.3841754347714,1213305,0.0,1.0
2016-09-27,51.33,52.13,50.87,52.1,47.2843428491016,1179492,0.0,1.0
2016-09-26,51.22,51.66,50.94,51.49,46.730725783114,1463782,0.0,1.0
2016-09-23,52.61,52.61,51.485,51.55,46.7851799207521,1002535,0.0,1.0
2016-09-22,52.19,52.68,51.96,52.62,47.7562787086319,1042892,0.0,1.0
2016-09-21,51.0,51.85,50.97,51.81,47.0211478505173,1007151,0.0,1.0
2016-09-20,50.85,50.99,50.6,50.74,46.0500490626375,724244,0.0,1.0
2016-09-19,50.26,50.76,50.16,50.53,45.8594595809041,707519,0.0,1.0
2016-09-16,50.09,50.09,49.635,49.96,45.3421452733419,1305446,0.0,1.0
2016-09-15,49.54,50.47,49.46,50.26,45.6144159615325,778197,0.0,1.0
2016-09-14,49.46,49.89,49.17,49.49,44.9155878618433,1074057,0.0,1.0
2016-09-13,49.37,49.98,49.21,49.48,44.9065121722369,1634594,0.0,1.0
2016-09-12,48.29,49.86,47.9984,49.81,45.2060099292466,1980323,0.0,1.0
2016-09-09,50.57,50.57,48.65,48.65,44.1532299349096,1447824,0.0,1.0
2016-09-08,50.95,51.23,50.83,51.05,46.3313954404344,703878,0.0,1.0
2016-09-07,50.77,51.05,50.65,50.94,46.2315628547645,1231932,0.0,1.0
2016-09-06,51.09,51.48,50.55,50.97,46.2587899235836,792084,0.0,1.0
2016-09-02,50.76,51.22,50.53,50.92,46.2134114755518,934622,0.0,1.0
2016-09-01,50.77,51.08,50.05,50.41,45.7505513056278,1137958,0.0,1.0
2016-08-31,50.95,51.065,50.64,50.86,46.1589573379137,858955,0.0,1.0
2016-08-30,51.06,51.12,50.89,50.97,46.2587899235836,736031,0.0,1.0
2016-08-29,50.89,51.18,50.69,50.98,46.26786561319,1000512,0.1549,1.0
2016-08-26,50.81,51.23,50.445,50.67,45.8472149279716,664086,0.0,1.0
2016-08-25,50.59,50.63,50.41,50.58,45.7657811536768,706476,0.0,1.0
2016-08-24,50.8,50.95,50.6,50.66,45.8381667308277,656340,0.0,1.0
2016-08-23,51.13,51.36,50.87,50.9,46.0553234622805,1128589,0.0,1.0
2016-08-22,51.35,51.79,50.8867,51.05,46.1910464194385,1655100,0.0,1.0
2016-08-19,50.35,50.88,50.12,50.8,45.9648414908419,989388,0.0,1.0
2016-08-18,50.38,50.5052,50.22,50.44,45.6391063936627,794576,0.0,1.0
2016-08-17,50.0,50.47,49.56,50.34,45.548624422224,901347,0.0,1.0
2016-08-16,50.3,50.48,49.87,50.2,45.4219496622099,1950541,0.0,1.0
2016-08-15,49.2,50.505,49.2,50.32,45.5305280279363,1818499,0.0,1.0
2016-08-12,48.48,48.69,48.22,48.45,43.8385151620332,1224224,0.0,1.0
2016-08-11,48.0,48.81,48.0,48.54,43.919948936328,886332,0.0,1.0
2016-08-10,47.94,48.02,47.7501,47.89,43.3318161219767,647002,0.0,1.0
2016-08-09,47.6,47.97,47.38,47.93,43.3680089105522,628916,0.0,1.0
2016-08-08,47.31,47.67,47.05,47.49,42.9698882362221,699285,0.0,1.0
2016-08-05,47.04,47.35,46.97,47.35,42.8432134762079,619688,0.0,1.0
2016-08-04,46.26,47.3,46.26,46.92,42.4541409990217,891322,0.0,1.0
2016-08-03,46.4,46.4,45.975,46.23,41.8298153960949,996350,0.0,1.0
2016-08-02,46.88,46.88,45.73,46.41,41.9926829446845,1926817,0.0,1.0
2016-08-01,47.92,47.94,47.51,47.81,43.2594305448258,1249833,0.0,1.0
2016-07-29,47.72,47.96,47.4711,47.81,43.2594305448258,681688,0.0,1.0
2016-07-28,47.71,48.055,47.6,47.89,43.3318161219767,630720,0.0,1.0
2016-07-27,47.77,48.02,47.54,47.78,43.2322859533942,542076,0.0,1.0
2016-07-26,46.94,47.7963,46.86,47.78,43.2322859533942,1081303,0.0,1.0
2016-07-25,46.89,46.98,46.61,46.85,42.3908036190146,459224,0.0,1.0
2016-07-22,46.71,47.065,46.62,46.96,42.4903337875971,763091,0.0,1.0
2016-07-21,47.18,47.31,46.56,46.74,42.2912734504321,686116,0.0,1.0
2016-07-20,47.07,47.37,46.92,47.2,42.7074905190499,641039,0.0,1.0
2016-07-19,46.96,47.255,46.82,47.18,42.6893941247622,985528,0.0,1.0
2016-07-18,47.07,47.27,46.85,46.99,42.5174783790287,597800,0.0,1.0
2016-07-15,46.99,47.07,46.85,47.05,42.5717675618919,1051535,0.0,1.0
2016-07-14,47.42,47.53,46.83,46.83,42.3727072247269,1204006,0.0,1.0
2016-07-13,47.14,47.65,46.901,47.02,42.5446229704603,928758,0.0,1.0
2016-07-12,47.29,47.83,47.1,47.12,42.635104941899,1251719,0.0,1.0
2016-07-11,46.72,47.14,46.72,46.99,42.5174783790287,1176498,0.0,1.0
2016-07-08,46.0,46.5,45.93,46.41,41.9926829446845,1109063,0.0,1.0
2016-07-07,45.71,45.85,45.28,45.63,41.2869235674629,1499375,0.0,1.0
2016-07-06,44.75,45.58,44.44,45.58,41.2416825817436,1486988,0.0,1.0
2016-07-05,44.79,44.94,44.59,44.84,40.5721159930974,1519299,0.0,1.0
2016-07-01,44.66,44.89,44.569,44.87,40.599260584529,1197660,0.0,1.0
2016-06-30,43.82,44.69,43.81,44.65,40.400200247364,1755240,0.0,1.0
2016-06-29,43.56,43.72,43.41,43.65,39.4953805329773,1085098,0.0,1.0
2016-06-28,43.21,43.34,42.82,43.06,38.9615369014892,1596888,0.0,1.0
2016-06-27,43.69,43.81,42.52,42.72,38.6538981985977,1680814,0.0,1.0
2016-06-24,44.55,45.31,44.13,44.14,39.9387421930268,2883388,0.0,1.0
2016-06-23,46.39,46.48,46.14,46.35,41.9383937618213,624908,0.0,1.0
2016-06-22,46.12,46.23,45.89,45.91,41.5402730874911,899205,0.0,1.0
2016-06-21,46.13,46.31,45.93,45.99,41.6126586646421,854463,0.0,1.0
2016-06-20,46.1,46.6699,45.95,46.1,41.7121888332246,1183419,0.0,1.0
2016-06-17,45.46,45.8,45.36,45.53,41.1964415960242,1734299,0.0,1.0
2016-06-16,45.45,45.5,44.9737,45.37,41.0516704417224,1679776,0.0,1.0
2016-06-15,45.81,45.97,45.55,45.59,41.2507307788874,1260448,0.0,1.0
2016-06-14,45.5,45.71,45.4,45.65,41.3050199617506,1322728,0.0,1.0
2016-06-13,45.71,45.88,45.51,45.67,41.3231163560384,1375326,0.0,1.0
2016-06-10,46.04,46.12,45.81,45.92,41.549321284635,1002049,0.0,1.0
2016-06-09,46.15,46.45,45.15,46.3,41.8931527761019,1243716,0.0,1.0
2016-06-08,46.1,46.59,46.05,46.46,42.0379239304038,1241577,0.0,1.0
2016-06-07,45.7,46.075,45.64,45.98,41.6036104674982,719121,0.0,1.0
2016-06-06,45.57,45.79,45.38,45.69,41.3412127503261,1002234,0.0,1.0
2016-06-03,45.21,45.54,44.97,45.48,41.1512006103049,1278447,0.0,1.0
2016-06-02,44.72,45.21,44.68,45.21,40.9068992874205,1007072,0.0,1.0
2016-06-01,44.32,44.82,44.21,44.82,40.5540195988097,995864,0.0,1.0
2016-05-31,44.7,44.8,44.4,44.66,40.4092484445078,1256434,0.0,1.0
2016-05-27,44.74,44.85,44.475,44.57,40.327814670213,1141740,0.0,1.0
2016-05-26,44.82,45.0,44.57,44.74,40.4816340216588,762752,0.0,1.0
2016-05-25,44.75,44.86,44.48,44.72,40.463537627371,1340353,0.0,1.0
2016-05-24,43.62,44.5,43.51,44.46,40.2282845016305,1351286,0.0,1.0
2016-05-23,43.35,43.58,43.07,43.5,39.3596575758193,713449,0.1549,1.0
2016-05-20,43.35,43.77,43.19,43.51,39.2290144090102,1695327,0.0,1.0
2016-05-19,42.9,43.13,42.71,43.07,38.8323063800521,899838,0.0,1.0
2016-05-18,43.29,43.66,43.02,43.26,39.0036121198295,1440999,0.0,1.0
2016-05-17,43.33,43.87,43.22,43.48,39.2019661343085,1679797,0.0,1.0
2016-05-16,43.25,43.685,43.2174,43.43,39.1568856764724,1050203,0.0,1.0
2016-05-13,43.23,43.41,42.89,43.15,38.90443511259,1417201,0.0,1.0
2016-05-12,43.0,43.275,42.67,43.24,38.985579936695,1144439,0.0,1.0
2016-05-11,42.56,42.99,42.53,42.88,38.6610006402748,1436036,0.0,1.0
2016-05-10,41.71,42.54,41.67,42.53,38.3454374354218,1238606,0.0,1.0
2016-05-09,41.83,41.83,41.51,41.6,37.5069409196696,545084,0.0,1.0
2016-05-06,41.43,41.94,41.25,41.89,37.7684075751192,1122398,0.0,1.0
2016-05-05,41.6,41.77,41.25,41.53,37.443828278699,1660758,0.0,1.0
2016-05-04,41.76,41.76,40.95,41.25,37.1913777148166,1426398,0.0,1.0
2016-05-03,41.92,42.27,41.11,41.88,37.759391483552,1773471,0.0,1.0
2016-05-02,41.85,42.48,41.82,42.25,38.0929868715394,1727740,0.0,1.0
2016-04-29,42.16,42.16,41.6475,41.78,37.6692305678797,1795354,0.0,1.0
2016-04-28,42.58,42.73,42.0201,42.17,38.0208581390016,1135086,0.0,1.0
2016-04-27,42.84,43.02,42.55,42.9,38.6790328234093,1081844,0.0,1.0
2016-04-26,42.47,43.04,42.42,42.86,38.6429684571403,1943621,0.0,1.0
2016-04-25,42.29,42.51,42.02,42.21,38.0569225052705,1100600,0.0,1.0
2016-04-22,41.96,42.49,41.825,42.46,38.2823247944512,1894165,0.0,1.0
2016-04-21,42.17,42.22,41.72,41.84,37.7233271172831,1408026,0.0,1.0
2016-04-20,42.71,42.81,42.16,42.17,38.0208581390016,1036337,0.0,1.0
2016-04-19,42.75,42.96,42.56,42.71,38.5077270836319,880712,0.0,1.0
2016-04-18,42.25,42.65,42.03,42.61,38.4175661679596,1334488,0.0,1.0
2016-04-15,41.99,42.3,41.7,42.28,38.1200351462411,1217303,0.0,1.0
2016-04-14,42.02,42.24,41.73,41.99,37.8585684907915,1125378,0.0,1.0
2016-04-13,41.75,41.9,41.54,41.84,37.7233271172831,1100998,0.0,1.0
2016-04-12,41.37,41.93,41.31,41.65,37.5520213775057,1253526,0.0,1.0
2016-04-11,41.12,41.49,40.76,41.23,37.1733455316821,1415088,0.0,1.0
2016-04-08,41.29,41.52,41.0,41.22,37.1643294401149,918154,0.0,1.0
2016-04-07,40.99,41.0,40.6,40.89,36.8667984183964,1133784,0.0,1.0
2016-04-06,41.04,41.2,40.5375,41.19,37.1372811654132,1193597,0.0,1.0
2016-04-05,41.21,41.455,40.68,41.01,36.9749915172031,1412618,0.0,1.0
2016-04-04,41.11,41.16,40.61,40.78,36.7676214111569,1231650,0.0,1.0
2016-04-01,40.64,41.33,40.47,41.25,37.1913777148166,1295091,0.0,1.0
2016-03-31,41.01,41.06,40.62,40.9,36.8758145099636,1696682,0.0,1.0
2016-03-30,41.0,41.205,40.72,41.04,37.0020397919048,1385027,0.0,1.0
2016-03-29,39.92,40.66,39.86,40.64,36.6413961292157,1451760,0.0,1.0
2016-03-28,39.82,39.98,39.66,39.9,35.9742053532408,980113,0.0,1.0
2016-03-24,39.04,39.82,39.01,39.82,35.902076620703,1786494,0.0,1.0
2016-03-23,39.21,39.53,38.93,39.37,35.4963525001777,1255291,0.0,1.0
2016-03-22,39.16,39.58,39.1001,39.4,35.5234007748794,914167,0.0,1.0
2016-03-21,39.06,39.46,38.95,39.42,35.5414329580138,1351781,0.0,1.0
2016-03-18,38.99,39.655,38.97,39.47,35.58651341585,2879251,0.0,1.0
2016-03-17,38.74,39.21,38.66,39.01,35.1717732037575,1452263,0.0,1.0
2016-03-16,37.96,38.8,37.69,38.63,34.8291617242028,1391880,0.0,1.0
2016-03-15,37.71,38.24,37.58,38.14,34.3873732374086,1307823,0.0,1.0
2016-03-14,38.21,38.45,38.06,38.07,34.324260596438,1199338,0.0,1.0
2016-03-11,38.2,38.48,38.0,38.45,34.6668720759927,1691554,0.0,1.0
2016-03-10,38.01,38.28,37.58,37.92,34.1890192229296,1031547,0.0,1.0
2016-03-09,38.08,38.2115,37.88,38.15,34.3963893289758,1458398,0.0,1.0
2016-03-08,38.34,38.53,37.84,37.91,34.1800031313624,1110085,0.0,1.0
2016-03-07,38.09,38.55,38.09,38.55,34.757032991665,1345709,0.0,1.0
2016-03-04,38.07,38.325,37.99,38.22,34.4595019699464,1495133,0.0,1.0
2016-03-03,38.04,38.17,37.86,38.17,34.4144215121103,1168506,0.0,1.0
2016-03-02,37.79,38.04,37.59,38.03,34.2881962301691,1859272,0.0,1.0
2016-03-01,37.71,38.04,37.45,37.94,34.207051406064,1431246,0.0,1.0
2016-02-29,37.77,37.86,37.41,37.41,33.7291985530009,1226796,0.0,1.0
2016-02-26,37.73,37.85,37.54,37.72,34.008697391585,1830183,0.0,1.0
2016-02-25,37.57,37.63,37.31,37.56,33.8644399265094,1504063,0.0,1.0
2016-02-24,37.0,37.5,36.83,37.47,33.7832951024043,1360415,0.0,1.0
2016-02-23,37.51,37.735,37.23,37.32,33.6480537288959,1144013,0.0,1.0
2016-02-22,37.46,37.87,37.365,37.64,33.9365686590472,1500370,0.0,1.0
2016-02-19,37.29,37.29,36.42,37.03,33.3865870734463,5043272,0.0,1.0
2016-02-18,37.74,37.8897,37.26,37.53,33.8373916518077,1377056,0.0,1.0
2016-02-17,37.33,37.845,37.06,37.66,33.9546008421816,2219229,0.0,1.0
2016-02-16,37.38,37.49,36.69,37.0,33.3595387987446,2144301,0.1549,1.0
2016-02-12,36.66,37.2,36.475,37.04,33.2563757971492,1581104,0.0,1.0
2016-02-11,35.9,36.475,35.44,36.21,32.5111600327963,1750340,0.0,1.0
2016-02-10,36.84,37.07,36.39,36.43,32.7086871028657,1574016,0.0,1.0
2016-02-09,35.97,37.045,35.785,36.71,32.960085192045,2051037,0.0,1.0
2016-02-08,36.22,36.49,35.77,36.22,32.5201385359812,2206423,0.0,1.0
2016-02-05,37.06,37.46,36.25,36.66,32.9151926761201,2398945,0.0,1.0
2016-02-04,36.06,38.08,35.47,37.08,33.2922898098891,3974592,0.0,1.0
2016-02-03,35.3,35.85,34.71,35.67,32.0263208608076,1946530,0.0,1.0
2016-02-02,35.08,35.14,34.57,34.86,31.2990621028246,1256136,0.0,1.0
2016-02-01,35.64,35.93,35.11,35.62,31.9814283448827,1269192,0.0,1.0
2016-01-29,35.14,35.95,35.05,35.95,32.2777189499869,1827038,0.0,1.0
2016-01-28,35.23,35.36,34.74,34.95,31.3798686314893,1523839,0.0,1.0
2016-01-27,34.54,35.86,34.38,34.89,31.3259976123795,1987584,0.0,1.0
2016-01-26,33.99,34.67,33.79,34.55,31.0207285040903,1841178,0.0,1.0
2016-01-25,33.91,33.99,33.51,33.74,30.2934697461073,1133922,0.0,1.0
2016-01-22,33.79,34.12,33.47,34.03,30.5538463384716,827544,0.0,1.0
2016-01-21,32.97,33.57,32.65,33.23,29.8355660836736,1444163,0.0,1.0
2016-01-20,32.44,33.1,31.67,32.8,29.4494904467196,1489179,0.0,1.0
2016-01-19,33.47,33.53,32.61,32.96,29.5931464976792,1068523,0.0,1.0
2016-01-15,32.73,33.1,32.61,32.98,29.6111035040492,1260300,0.0,1.0
2016-01-14,33.5,33.77,33.11,33.57,30.1408351919627,1482437,0.0,1.0
2016-01-13,34.39,34.51,33.32,33.38,29.9702436314482,1228521,0.0,1.0
2016-01-12,34.35,34.55,33.86,34.27,30.769330414911,780966,0.0,1.0
2016-01-11,34.51,34.57,33.69,34.08,30.5987388543965,852949,0.0,1.0
2016-01-08,34.87,35.03,34.28,34.37,30.8591154467608,1471489,0.0,1.0
2016-01-07,35.17,35.27,34.49,34.7,31.155406051865,1555388,0.0,1.0
2016-01-06,36.43,36.61,35.22,35.62,31.9814283448827,1866048,0.0,1.0
2016-01-05,36.06,36.2,35.51,36.07,32.3854609882066,1075354,0.0,1.0
2016-01-04,35.92,36.19,35.6011,36.08,32.3944394913916,1353443,0.0,1.0
2015-12-31,36.67,36.84,36.45,36.5,32.7715366251605,635138,0.0,1.0
2015-12-30,37.1,37.22,36.85,36.87,33.1037412430046,439532,0.0,1.0
2015-12-29,37.2,37.46,36.98,37.1,33.3102468162591,780513,0.0,1.0
2015-12-28,36.97,36.99,36.675,36.94,33.1665907652995,630069,0.0,1.0
2015-12-24,37.08,37.26,36.96,37.07,33.2833113067041,294202,0.0,1.0
2015-12-23,36.73,37.28,36.66,37.13,33.337182325814,667422,0.0,1.0
2015-12-22,36.31,36.53,36.03,36.5,32.7715366251605,805186,0.0,1.0
2015-12-21,36.13,36.31,35.88,36.14,32.4483105105014,662317,0.0,1.0
2015-12-18,36.26,36.31,35.81,35.84,32.1789554149522,1938512,0.0,1.0
2015-12-17,37.42,37.625,36.45,36.46,32.7356226124206,1178513,0.0,1.0
2015-12-16,36.93,37.63,36.8,37.46,33.6334729309182,1227014,0.0,1.0
2015-12-15,36.89,37.07,36.65,36.7,32.9511066888601,1389536,0.0,1.0
2015-12-14,36.27,36.665,36.19,36.64,32.8972356697502,1344329,0.0,1.0
2015-12-11,36.2,36.77,36.13,36.22,32.5201385359812,1499770,0.0,1.0
2015-12-10,36.14,36.97,36.14,36.7,32.9511066888601,1188618,0.0,1.0
2015-12-09,36.1,36.795,35.93,36.26,32.5560525487211,1154646,0.0,1.0
2015-12-08,36.47,36.65,36.2,36.28,32.5740095550911,785464,0.0,1.0
2015-12-07,37.42,37.56,36.78,36.91,33.1396552557445,638814,0.0,1.0
2015-12-04,36.78,37.69,36.7775,37.65,33.8040644914327,1247317,0.0,1.0
2015-12-03,37.04,37.19,36.43,36.74,32.9870207016,735292,0.0,1.0
2015-12-02,37.45,37.58,36.87,36.95,33.1755692684844,616671,0.0,1.0
2015-12-01,37.37,37.76,37.32,37.64,33.7950859882477,756867,0.0,1.0
2015-11-30,37.58,37.71,37.25,37.32,33.5077738863285,1470201,0.0,1.0
2015-11-27,37.53,37.62,37.28,37.58,33.7412149691379,514177,0.0,1.0
2015-11-25,37.49,37.86,37.38,37.66,33.8130429946177,916309,0.0,1.0
2015-11-24,37.26,37.61,37.1,37.48,33.6514299372881,1044056,0.0,1.0
2015-11-23,37.56,37.85,37.4,37.55,33.714279459583,870804,0.0,1.0
2015-11-20,37.83,38.0,37.45,37.5,33.6693869436581,1301331,0.0,1.0
2015-11-19,37.42,37.77,37.09,37.67,33.8220214978027,1137749,0.0,1.0
2015-11-18,37.15,37.5,37.01,37.46,33.6334729309182,1775240,0.0,1.0
2015-11-17,36.66,37.14,36.46,37.0,33.2204617844093,1600537,0.0,1.0
2015-11-16,35.8,36.685,35.74,36.6,32.8613216570103,1467933,0.0,1.0
2015-11-13,35.82,36.27,35.68,35.89,32.223847930877,938473,0.0,1.0
2015-11-12,36.53,36.75,35.745,35.8,32.1430414022123,1542179,0.0,1.0
2015-11-11,37.0,37.26,36.93,36.97,33.1935262748544,780812,0.0,1.0
2015-11-10,36.34,36.93,36.24,36.93,33.1576122621145,959676,0.0,1.0
2015-11-09,36.79,36.92,36.31,36.45,32.7266441092357,905557,0.0,1.0
2015-11-06,36.66,36.92,36.39,36.92,33.1486337589295,843708,0.0,1.0
2015-11-05,36.6,36.94,36.31,36.79,33.0319132175248,889468,0.0,1.0
2015-11-04,36.6,36.9,36.47,36.65,32.9062141729352,1008615,0.0,1.0
2015-11-03,36.65,36.91,36.4,36.58,32.8433646506403,1658957,0.0,1.0
2015-11-02,36.35,36.82,36.18,36.65,32.9062141729352,974119,0.1408,1.0
2015-10-30,36.51,36.78,36.07,36.41,32.5656212432611,1865140,0.0,1.0
2015-10-29,35.82,36.74,35.82,36.34,32.5030122488357,1770045,0.0,1.0
2015-10-28,35.97,36.5992,35.7,36.38,32.5387888170788,1557362,0.0,1.0
2015-10-27,35.57,35.96,35.28,35.85,32.064749287858,2315866,0.0,1.0
2015-10-26,36.14,36.31,35.64,35.91,32.1184141402226,1340609,0.0,1.0
2015-10-23,35.9,36.22,35.76,36.19,32.3688501179242,1524555,0.0,1.0
2015-10-22,34.86,35.83,34.86,35.62,31.8590340204603,1415126,0.0,1.0
2015-10-21,34.97,35.24,34.64,34.72,31.0540612349911,1397487,0.0,1.0
2015-10-20,34.56,35.18,34.41,34.88,31.1971675079634,1210714,0.0,1.0
2015-10-19,34.51,34.67,34.23,34.64,30.9825080985049,1297538,0.0,1.0
2015-10-16,34.69,34.77,34.01,34.74,31.0719495191126,2124479,0.0,1.0
2015-10-15,33.94,34.82,33.67,34.74,31.0719495191126,1909341,0.0,1.0
2015-10-14,34.29,34.5,33.8235,33.87,30.2938091598257,1424944,0.0,1.0
2015-10-13,34.33,34.85,34.22,34.33,30.7052396946211,1807641,0.0,1.0
2015-10-12,34.85,34.96,34.61,34.64,30.9825080985049,1003184,0.0,1.0
2015-10-09,35.08,35.35,34.71,34.89,31.2061116500241,1946204,0.0,1.0
2015-10-08,33.94,35.24,33.88,34.99,31.2955530706318,1770092,0.0,1.0
2015-10-07,33.59,34.19,33.38,34.04,30.4458595748588,1670232,0.0,1.0
2015-10-06,33.51,33.84,33.36,33.39,29.8644903409087,1679236,0.0,1.0
2015-10-05,33.58,33.84,33.36,33.56,30.0165407559418,2376842,0.0,1.0
2015-10-02,32.25,33.54,32.16,33.51,29.971820045638,1451130,0.0,1.0
2015-10-01,32.88,33.2,32.425,32.69,29.2384003966549,1498624,0.0,1.0
2015-09-30,32.22,32.95,32.03,32.85,29.3815066696272,1705878,0.0,1.0
2015-09-29,32.21,32.44,31.895,31.99,28.612310452401,1344081,0.0,1.0
2015-09-28,32.06,32.27,31.95,32.07,28.6838635888872,2123155,0.0,1.0
2015-09-25,32.65,32.78,32.32,32.47,29.041629271318,2088329,0.0,1.0
2015-09-24,31.6,32.73,31.27,32.52,29.0863499816218,2303598,0.0,1.0
2015-09-23,32.47,32.66,31.76,31.78,28.4244834691249,1047609,0.0,1.0
2015-09-22,32.16,32.4986,32.01,32.4,28.9790202768926,1333771,0.0,1.0
2015-09-21,32.45,33.0,32.13,32.63,29.1847355442903,1905821,0.0,1.0
2015-09-18,32.56,32.68,32.17,32.25,28.844858145981,1512735,0.0,1.0
2015-09-17,33.32,33.56,32.98,33.08,29.5872219370249,1461456,0.0,1.0
2015-09-16,33.0,33.44,32.96,33.37,29.8466020567872,1089407,0.0,1.0
2015-09-15,32.39,33.13,32.23,33.03,29.5425012267211,1871119,0.0,1.0
2015-09-14,32.45,32.48,32.02,32.22,28.8180257197987,1258416,0.0,1.0
2015-09-11,32.04,32.49,31.89,32.49,29.0595175554395,1464114,0.0,1.0
2015-09-10,31.99,32.42,31.83,32.13,28.7375284412518,1398856,0.0,1.0
2015-09-09,32.82,32.89,32.045,32.11,28.7196401571303,1337384,0.0,1.0
2015-09-08,32.26,32.54,32.12,32.44,29.0147968451357,1398121,0.0,1.0
2015-09-04,31.89,32.24,31.66,31.68,28.3350420485172,1702240,0.0,1.0
2015-09-03,31.82,32.61,31.82,32.35,28.9342995665887,1931277,0.0,1.0
2015-09-02,31.68,31.82,31.2,31.38,28.0667177866941,1913168,0.0,1.0
2015-09-01,31.76,32.03,30.98,31.13,27.8431142351749,973250,0.0,1.0
2015-08-31,32.36,32.68,32.05,32.45,29.0237409871964,1032761,0.1408,1.0
2015-08-28,32.29,32.79,32.16,32.7,29.1209890607571,1874075,0.0,1.0
2015-08-27,31.94,32.4,31.61,32.37,28.827107519777,1697116,0.0,1.0
2015-08-26,31.0,31.44,30.78,31.38,27.9454628968367,2430396,0.0,1.0
2015-08-25,31.93,31.98,30.43,30.46,27.1261567825891,2221495,0.0,1.0
2015-08-24,30.49,31.92,29.9,30.91,27.526904338471,2479069,0.0,1.0
2015-08-21,32.48,32.58,32.05,32.07,28.5599424825224,1535150,0.0,1.0
