,MMM_Open,MMM_High,MMM_Low,MMM_Close,MMM_Adj Close,MMM_Volume,MMM_Dividend Amount,MMM_Split Coefficient
2010-03-12,81.57,81.67,80.92,81.38,43.7959482293491,2945900,0.0,1.0
2010-03-11,81.26,81.54,80.51,81.26,43.7313683106035,4048100,0.0,1.0
2010-03-10,81.92,82.06,81.25,81.56,43.8928181074676,3584600,0.0,1.0
2010-03-09,81.15,82.13,80.74,81.99,44.1242294829729,4249800,0.0,1.0
2010-03-08,82.42,82.532,81.23,81.31,43.7582766100808,3627900,0.0,1.0
2010-03-05,81.345,82.5,81.23,82.44,44.3664041782691,3142600,0.0,1.0
2010-03-04,81.0,81.36,80.57,81.02,43.6022084731121,2620300,0.0,1.0
2010-03-03,81.16,81.6801,80.86,81.0,43.5914451533212,2852300,0.0,1.0
2010-03-02,80.74,81.38,80.58,81.13,43.6614067319623,3365600,0.0,1.0
2010-03-01,80.57,80.95,80.35,80.58,43.3654154377114,2545100,0.0,1.0
2010-02-26,79.74,80.33,79.1,80.15,43.1340040622061,3224400,0.0,1.0
2010-02-25,79.16,79.77,78.64,79.74,42.9133560064918,4106300,0.0,1.0
2010-02-24,80.0,80.6,79.5,80.07,43.0909507830423,3530700,0.0,1.0
2010-02-23,80.41,81.09,79.67,79.71,42.8972110268053,3981900,0.0,1.0
2010-02-22,81.71,81.76,80.55,80.68,43.4192320366661,3025400,0.0,1.0
2010-02-19,81.14,81.74,80.61,81.52,43.8712914678857,3217900,0.0,1.0
2010-02-18,80.06,81.18,80.06,81.11,43.6506434121714,2702400,0.0,1.0
2010-02-17,80.42,80.69,79.7401,80.14,43.1286224023106,3095200,0.525,1.0
2010-02-16,80.08,80.64,79.34,79.94,42.7409914441296,3619100,0.0,1.0
2010-02-12,79.14,79.23,78.07,79.18,42.3346472672777,5443000,0.0,1.0
2010-02-11,79.22,80.39,78.84,80.27,42.9174303630258,5524500,0.0,1.0
2010-02-10,78.8,79.29,78.0,78.62,42.0352357685447,2445200,0.0,1.0
2010-02-09,78.28,79.41,77.9,78.72,42.0887021076042,4252500,0.0,1.0
2010-02-08,78.48,78.48,77.25,77.53,41.4524526727967,4407300,0.0,1.0
2010-02-05,79.16,79.5,77.26,78.54,41.9924626972972,5408000,0.0,1.0
2010-02-04,81.13,81.13,78.83,79.21,42.3506871689955,5312600,0.0,1.0
2010-02-03,79.83,81.68,79.83,81.5,43.5750663334571,3401300,0.0,1.0
2010-02-02,80.7,80.94,79.695,80.43,43.0029765055209,4690000,0.0,1.0
2010-02-01,80.84,80.89,79.94,80.44,43.0083231394268,3632700,0.0,1.0
2010-01-29,81.35,81.88,80.18,80.49,43.0350563089566,4347000,0.0,1.0
2010-01-28,82.62,82.64,79.11,80.75,43.1740687905112,6820700,0.0,1.0
2010-01-27,81.33,82.84,81.01,82.3,44.0027970459327,5066900,0.0,1.0
2010-01-26,81.46,82.73,81.04,81.63,43.6445725742344,3138000,0.0,1.0
2010-01-25,82.33,82.89,81.48,81.83,43.7515052523533,3386600,0.0,1.0
2010-01-22,82.4,82.83,81.3,81.48,43.5643730656452,4809000,0.0,1.0
2010-01-21,84.6,84.6,82.57,82.7,44.2166624021706,4783200,0.0,1.0
2010-01-20,84.83,85.13,83.59,84.72,45.2966824511716,3671200,0.0,1.0
2010-01-19,83.82,85.17,83.5,85.12,45.5105478074094,4500400,0.0,1.0
2010-01-15,83.52,84.09,82.87,83.37,44.5748868738689,3955000,0.0,1.0
2010-01-14,83.74,83.93,83.42,83.5,44.6443931146462,2634100,0.0,1.0
2010-01-13,84.11,84.11,83.2,83.78,44.7940988640127,3102000,0.0,1.0
2010-01-12,83.58,84.18,83.3,84.05,44.9384579794732,3031800,0.0,1.0
2010-01-11,84.38,84.6,83.41,83.98,44.9010315421316,2927100,0.0,1.0
2010-01-08,83.69,84.32,83.3,84.32,45.0828170949338,3405800,0.0,1.0
2010-01-07,83.32,83.76,82.12,83.73,44.767365694483,4470100,0.0,1.0
2010-01-06,83.88,84.6,83.51,83.67,44.7352858910473,5268500,0.0,1.0
2010-01-05,82.8,83.23,81.7,82.5,44.1097297240517,2847000,0.0,1.0
2010-01-04,83.09,83.45,82.67,83.02,44.3877546871608,3043700,0.0,1.0
2009-12-31,83.79,84.08,82.54,82.67,44.2006225004527,2049800,0.0,1.0
2009-12-30,84.0,84.3,83.66,83.9,44.858258470884,2595000,0.0,1.0
2009-12-29,83.78,84.32,83.65,84.13,44.9812310507208,3865900,0.0,1.0
2009-12-28,82.78,83.59,82.67,83.45,44.6176599451165,2353800,0.0,1.0
2009-12-24,82.31,83.0,82.31,82.55,44.1364628935814,931200,0.0,1.0
2009-12-23,81.96,82.32,81.4,82.19,43.9439840729673,1900200,0.0,1.0
2009-12-22,81.85,82.31,81.545,81.96,43.8210114931306,1844100,0.0,1.0
2009-12-21,81.03,82.22,80.93,81.43,43.5376398961155,2761300,0.0,1.0
2009-12-18,80.8,81.35,80.55,80.97,43.291694736442,6667700,0.0,1.0
2009-12-17,81.39,81.48,80.34,80.47,43.0243630411447,3841700,0.0,1.0
2009-12-16,82.52,83.02,81.52,81.72,43.6926922793879,3979200,0.0,1.0
2009-12-15,82.1,82.93,81.54,82.7,44.2166624021706,4633000,0.0,1.0
2009-12-14,82.01,82.17,81.64,81.91,43.7942783236009,4999400,0.0,1.0
2009-12-11,80.58,81.81,80.45,81.75,43.7087321811057,4788800,0.0,1.0
2009-12-10,79.96,80.76,79.72,80.68,43.1366423531695,5050900,0.0,1.0
2009-12-09,78.25,79.93,78.05,79.74,42.6340587660106,6599400,0.0,1.0
2009-12-08,76.35,77.43,76.0,77.11,41.2278940487469,5046700,0.0,1.0
2009-12-07,77.91,78.86,77.65,77.91,41.6556247612226,3056100,0.0,1.0
2009-12-04,77.58,78.6,77.37,78.24,41.8320636801188,4376000,0.0,1.0
2009-12-03,78.4,78.66,76.98,77.15,41.2492805843707,2992800,0.0,1.0
2009-12-02,78.42,79.14,77.91,78.41,41.9229564565199,2977300,0.0,1.0
2009-12-01,77.85,79.0,77.84,78.63,42.0405824024507,3058400,0.0,1.0
2009-11-30,76.89,77.82,76.47,77.44,41.4043329676431,3930100,0.0,1.0
2009-11-27,76.12,77.23,76.12,76.75,41.0354152281329,1865900,0.0,1.0
2009-11-25,77.87,78.01,77.49,77.91,41.6556247612226,1939200,0.0,1.0
2009-11-24,77.53,77.87,76.97,77.61,41.4952257440442,2776600,0.0,1.0
2009-11-23,77.15,78.07,76.95,77.73,41.5593853509156,3397500,0.0,1.0
2009-11-20,77.12,77.22,76.25,76.64,40.9766022551675,3027500,0.0,1.0
2009-11-19,77.46,77.64,76.22,77.25,41.3027469234302,2527900,0.0,1.0
2009-11-18,78.06,78.13,77.33,77.8,41.5968117882572,2540500,0.51,1.0
2009-11-17,77.89,78.79,77.89,78.78,41.8464670243762,3094600,0.0,1.0
2009-11-16,77.55,78.29,77.43,78.02,41.4427691957582,2994500,0.0,1.0
2009-11-13,77.22,77.8825,76.72,77.32,41.0709422483469,2423500,0.0,1.0
2009-11-12,77.91,78.17,76.95,77.21,41.012512299468,2451700,0.0,1.0
2009-11-11,78.09,79.0,77.71,77.96,41.4108983145515,2876400,0.0,1.0
2009-11-10,77.04,78.28,77.04,77.99,41.4268337551549,3503800,0.0,1.0
2009-11-09,75.93,77.28,75.5,77.2,41.0072004859335,3950800,0.0,1.0
2009-11-06,74.87,75.81,74.68,75.41,40.0563858632675,1865200,0.0,1.0
2009-11-05,74.5,75.69,74.46,75.46,40.0829449309397,3097600,0.0,1.0
2009-11-04,74.68,75.28,73.9,74.07,39.3446028496515,4076200,0.0,1.0
2009-11-03,74.01,74.63,73.64,74.06,39.3392910361171,3479200,0.0,1.0
2009-11-02,73.86,74.94,73.35,74.28,39.4561509338749,3931700,0.0,1.0
2009-10-30,75.1,75.72,73.14,73.57,39.0790121729291,4526200,0.0,1.0
2009-10-29,74.68,75.97,74.64,75.48,40.0935685580086,4203100,0.0,1.0
2009-10-28,76.05,76.3,74.28,74.46,39.551763577495,4401600,0.0,1.0
2009-10-27,76.99,77.26,75.82,76.0,40.3697828617999,4502500,0.0,1.0
2009-10-26,77.66,78.61,76.16,76.82,40.8053515716245,3881300,0.0,1.0
2009-10-23,78.42,78.76,76.81,77.82,41.3365329250693,5455500,0.0,1.0
2009-10-22,78.0,79.25,77.12,78.79,41.8517788379107,7186800,0.0,1.0
2009-10-21,75.73,77.38,75.73,76.33,40.5450727084366,3540500,0.0,1.0
2009-10-20,76.26,76.73,75.6,75.95,40.3432237941276,3508100,0.0,1.0
2009-10-19,76.27,77.0767,75.82,76.32,40.5397608949022,3066700,0.0,1.0
2009-10-16,76.02,77.0,75.45,76.02,40.3804064888687,3332000,0.0,1.0
2009-10-15,76.2,77.23,76.2,76.77,40.7787925039523,3693700,0.0,1.0
2009-10-14,75.35,76.93,75.07,76.57,40.6725562332634,4121900,0.0,1.0
2009-10-13,74.8,75.21,74.2,74.65,39.6526880346495,2460100,0.0,1.0
2009-10-12,74.85,75.56,74.47,74.88,39.7748597459417,2405400,0.0,1.0
2009-10-09,74.46,74.73,73.99,74.73,39.695182542925,2803800,0.0,1.0
2009-10-08,73.38,74.95,73.38,74.53,39.5889462722361,3298900,0.0,1.0
2009-10-07,73.54,73.85,72.73,73.14,38.8506041909479,3167600,0.0,1.0
2009-10-06,73.46,74.75,73.32,73.93,39.2702374601693,2730700,0.0,1.0
2009-10-05,71.94,73.4,71.9,73.02,38.7868624285345,2636000,0.0,1.0
2009-10-02,71.81,72.35,71.62,71.93,38.2078747532798,3242900,0.0,1.0
2009-10-01,73.56,73.87,72.4,72.55,38.5372071924155,4362700,0.0,1.0
2009-09-30,74.06,74.99,72.77,73.8,39.2011838842214,4561800,0.0,1.0
2009-09-29,74.78,75.25,73.86,73.94,39.2755492737037,3200500,0.0,1.0
2009-09-28,73.93,75.41,73.93,75.01,39.8439133218896,2390400,0.0,1.0
2009-09-25,74.04,74.39,73.37,73.8,39.2011838842214,3470700,0.0,1.0
2009-09-24,74.65,75.2399,73.63,74.1,39.3605382902549,3109500,0.0,1.0
2009-09-23,75.12,76.0,74.3007,74.42,39.5305163233572,3344400,0.0,1.0
2009-09-22,74.82,75.15,74.09,74.97,39.8226660677518,2209900,0.0,1.0
2009-09-21,73.91,74.68,73.91,74.54,39.5942580857705,2560400,0.0,1.0
2009-09-18,75.12,75.25,74.5,74.62,39.6367525940461,4387900,0.0,1.0
2009-09-17,75.34,75.45,74.5,74.89,39.7801715594762,3371500,0.0,1.0
2009-09-16,74.76,75.49,74.5,75.38,40.0404504226641,2722500,0.0,1.0
2009-09-15,74.63,74.88,74.0,74.68,39.6686234752528,3566900,0.0,1.0
2009-09-14,73.72,74.64,73.42,74.56,39.6048817128394,3466400,0.0,1.0
2009-09-11,74.41,74.49,73.72,74.0,39.3074201549104,3331400,0.0,1.0
2009-09-10,73.05,74.39,72.51,74.39,39.5145808827538,4135200,0.0,1.0
2009-09-09,71.61,73.5,71.61,73.18,38.8718514450857,4771200,0.0,1.0
2009-09-08,71.7,72.3,71.41,71.69,38.080391228453,3368600,0.0,1.0
2009-09-04,70.98,71.54,70.42,71.35,37.8997895682818,2251700,0.0,1.0
2009-09-03,70.74,71.11,70.14,71.02,37.7244997216451,3194700,0.0,1.0
2009-09-02,70.48,71.18,69.89,70.58,37.4907799261294,3259000,0.0,1.0
2009-09-01,71.81,72.79,69.93,70.12,37.2464365035448,5864000,0.0,1.0
2009-08-31,71.45,72.1,71.2,72.1,38.2981755833654,3349200,0.0,1.0
2009-08-28,71.98,72.15,70.9,71.92,38.2025629397453,3493400,0.0,1.0
2009-08-27,71.48,71.8399,70.46,71.63,38.0485203472464,4076400,0.0,1.0
2009-08-26,72.69,72.74,71.27,71.42,37.936972263023,4703500,0.0,1.0
2009-08-25,72.62,73.21,72.24,72.68,38.6062607683633,3442000,0.0,1.0
2009-08-24,72.74,73.0,72.01,72.56,38.54251900595,2504500,0.0,1.0
2009-08-21,72.0,72.91,71.26,72.64,38.5850135142255,4324700,0.0,1.0
2009-08-20,70.78,71.36,70.5,71.23,37.8360478058685,2542800,0.0,1.0
2009-08-19,69.35,71.04,69.26,70.79,37.6023280103528,3907500,0.51,1.0
2009-08-18,70.39,70.59,69.9,70.35,37.1013152248011,3417700,0.0,1.0
2009-08-17,70.49,70.98,69.53,70.08,36.9589221173285,4417300,0.0,1.0
2009-08-14,72.35,72.49,70.64,71.32,37.6128756479433,3597500,0.0,1.0
2009-08-13,72.28,72.92,72.03,72.6,38.2879244537393,4348700,0.0,1.0
2009-08-12,71.38,72.67,70.94,72.33,38.1455313462667,4806800,0.0,1.0
2009-08-11,70.84,71.53,70.33,71.34,37.6234232855339,4802100,0.0,1.0
2009-08-10,72.59,72.59,70.32,70.91,37.3966490773368,5923800,0.0,1.0
2009-08-07,72.68,73.5,72.32,72.9,38.4461390175977,4455200,0.0,1.0
2009-08-06,71.97,72.59,71.78,72.4,38.1824480778337,4297300,0.0,1.0
2009-08-05,72.35,72.75,71.23,71.83,37.8818404065027,4526400,0.0,1.0
2009-08-04,71.71,72.49,71.5,72.03,37.9873167824083,4795000,0.0,1.0
2009-08-03,71.8,72.5,71.25,72.14,38.0453287891564,5571300,0.0,1.0
2009-07-31,70.19,71.39,70.19,70.52,37.1909701443209,4484100,0.0,1.0
2009-07-30,69.73,70.64,69.18,69.9,36.8639933790135,4271800,0.0,1.0
2009-07-29,69.33,69.67,68.38,68.72,36.2416827611703,4666400,0.0,1.0
2009-07-28,69.65,70.19,69.26,69.88,36.8534457414229,4394600,0.0,1.0
2009-07-27,69.39,70.3,69.3,69.91,36.8692671978087,4158100,0.0,1.0
2009-07-24,69.4,69.9,68.36,69.42,36.61085007684,6128100,0.0,1.0
2009-07-23,66.58,69.72,66.35,69.43,36.6161238956353,10778600,0.0,1.0
2009-07-22,64.26,64.8899,64.05,64.67,34.1057861490815,4161900,0.0,1.0
2009-07-21,64.44,64.74,63.36,64.2,33.8579166657033,5030000,0.0,1.0
2009-07-20,63.62,63.95,63.08,63.84,33.6680591890732,3824900,0.0,1.0
2009-07-17,63.14,63.48,62.16,62.92,33.1828678599074,4580700,0.0,1.0
2009-07-16,61.91,63.54,61.82,63.4,33.4360111620809,4129000,0.0,1.0
2009-07-15,61.2,62.15,60.94,62.0,32.6976765307415,5023100,0.0,1.0
2009-07-14,60.47,61.0,60.0,60.63,31.9751633557881,3538200,0.0,1.0
2009-07-13,59.83,60.53,59.3,60.49,31.9013298926541,4041600,0.0,1.0
2009-07-10,58.68,59.92,58.46,59.79,31.5321625769845,3911400,0.0,1.0
2009-07-09,59.28,59.47,58.75,59.09,31.1629952613148,3164200,0.0,1.0
2009-07-08,58.87,59.25,57.81,59.02,31.1260785297478,6101500,0.0,1.0
2009-07-07,61.09,61.3,58.69,58.76,30.9889592410705,7289400,0.0,1.0
2009-07-06,59.87,60.78,59.63,60.67,31.9962586309692,5791600,0.0,1.0
2009-07-02,59.9,60.74,59.68,60.21,31.7536629663863,5582800,0.0,1.0
2009-07-01,60.31,61.29,60.09,60.74,32.0331753625362,3839900,0.0,1.0
2009-06-30,59.94,60.31,59.59,60.1,31.6956509596382,6597200,0.0,1.0
2009-06-29,59.36,60.07,58.8,59.96,31.6218174965042,3194300,0.0,1.0
2009-06-26,58.81,59.47,58.67,59.26,31.2526501808346,2988600,0.0,1.0
2009-06-25,57.35,59.06,57.1,58.9,31.0627927042045,3807900,0.0,1.0
2009-06-24,57.46,58.55,57.16,57.48,30.3139104352746,4447700,0.0,1.0
2009-06-23,57.74,57.74,56.61,57.06,30.0924100458728,4161200,0.0,1.0
2009-06-22,58.62,59.17,57.42,57.47,30.3086366164793,5272900,0.0,1.0
2009-06-19,59.48,60.19,58.93,59.37,31.3106621875827,5868100,0.0,1.0
2009-06-18,58.89,59.95,58.84,59.31,31.279019274811,3194500,0.0,1.0
2009-06-17,58.59,59.44,58.59,59.04,31.1366261673384,3826100,0.0,1.0
2009-06-16,59.41,59.57,58.25,58.41,30.8043755832357,3791500,0.0,1.0
2009-06-15,60.4,60.4,58.71,59.31,31.279019274811,4231600,0.0,1.0
2009-06-12,60.37,61.0,59.91,61.0,32.1702946512135,3229000,0.0,1.0
2009-06-11,60.57,61.46,60.5,60.58,31.9487942618117,3627300,0.0,1.0
2009-06-10,60.62,61.22,59.49,60.46,31.8855084362683,4433100,0.0,1.0
2009-06-09,60.6,60.6,59.75,60.34,31.8222226107249,4387400,0.0,1.0
2009-06-08,60.97,61.05,59.07,60.69,32.0068062685597,5144400,0.0,1.0
2009-06-05,60.6,61.29,60.04,60.94,32.1386517384418,6642100,0.0,1.0
2009-06-04,59.59,59.96,59.12,59.85,31.5638054897562,3282200,0.0,1.0
2009-06-03,59.56,59.96,58.74,59.5,31.3792218319213,3927800,0.0,1.0
2009-06-02,59.24,60.31,59.05,59.96,31.6218174965042,4231000,0.0,1.0
2009-06-01,57.9,59.87,57.9,59.29,31.2684716372204,6007300,0.0,1.0
2009-05-29,56.69,57.17,55.9463,57.1,30.1135053210539,3782600,0.0,1.0
2009-05-28,56.24,56.88,55.23,56.55,29.8234452873135,3933300,0.0,1.0
2009-05-27,57.91,58.13,55.95,56.04,29.5544805287541,4904100,0.0,1.0
2009-05-26,55.95,58.08,55.34,57.91,30.5406846434717,4140000,0.0,1.0
2009-05-22,56.82,56.99,55.99,56.07,29.57030198514,3773900,0.0,1.0
2009-05-21,57.45,57.7,56.02,56.55,29.8234452873135,4721600,0.0,1.0
2009-05-20,59.1,59.68,58.13,58.2,30.6936253885348,3736900,0.51,1.0
2009-05-19,59.07,59.5,58.25,59.0,30.8452375732167,4100400,0.0,1.0
2009-05-18,58.3,59.32,58.1,59.23,30.9654817196886,4224800,0.0,1.0
2009-05-15,57.76,58.75,57.51,57.92,30.2806128854358,4747300,0.0,1.0
2009-05-14,57.17,58.31,57.03,57.94,30.2910688981725,4640800,0.0,1.0
2009-05-13,58.39,58.69,56.6,56.94,29.7682682613383,5679600,0.0,1.0
2009-05-12,59.42,59.8,58.35,59.53,31.1223219107388,4082800,0.0,1.0
2009-05-11,59.41,59.58,58.7,59.11,30.9027456432685,3896100,0.0,1.0
2009-05-08,59.21,60.23,59.2,60.09,31.415090267366,5408200,0.0,1.0
2009-05-07,59.01,59.56,57.97,58.77,30.7249934267449,5627600,0.0,1.0
2009-05-06,58.74,59.36,57.83,59.14,30.9184296623735,5067100,0.0,1.0
2009-05-05,58.42,58.76,57.78,58.43,30.5472412102212,4302400,0.0,1.0
2009-05-04,57.89,58.76,57.61,58.48,30.5733812420629,4520100,0.0,1.0
2009-05-01,57.56,57.97,56.98,57.88,30.2597008599624,4083200,0.0,1.0
2009-04-30,58.18,58.98,57.0,57.6,30.1133166816489,5355800,0.0,1.0
2009-04-29,57.0,57.94,56.78,57.52,30.0714926307021,4622100,0.0,1.0
2009-04-28,56.8,57.67,56.3,56.55,29.564376012973,4552700,0.0,1.0
2009-04-27,56.45,58.13,56.38,57.35,29.9826165224403,7436400,0.0,1.0
2009-04-24,54.26,57.02,53.74,57.0,29.7996362995484,11541000,0.0,1.0
2009-04-23,53.24,54.33,52.21,54.21,28.341022522781,6210900,0.0,1.0
2009-04-22,52.62,54.35,52.25,53.06,27.7398017904217,5893700,0.0,1.0
2009-04-21,52.26,53.45,52.0,53.29,27.8600459368935,5059100,0.0,1.0
2009-04-20,53.39,53.5,51.63,51.97,27.1699490962724,4697100,0.0,1.0
2009-04-17,55.03,55.03,53.64,53.81,28.1319022680473,6641000,0.0,1.0
2009-04-16,53.85,55.0,53.2,54.76,28.6285628730398,5735600,0.0,1.0
2009-04-15,52.78,54.04,52.35,53.73,28.0900782171006,4527800,0.0,1.0
2009-04-14,52.93,53.555,52.5,52.94,27.6770657140016,4634300,0.0,1.0
2009-04-13,52.78,53.75,52.05,53.35,27.8914139751036,4586200,0.0,1.0
2009-04-09,52.61,53.7,52.61,53.13,27.7763978350001,5753900,0.0,1.0
2009-04-08,50.93,51.77,50.6,51.38,26.8614967205403,4089300,0.0,1.0
2009-04-07,51.51,51.61,50.67,50.8,26.5582723511764,4060600,0.0,1.0
2009-04-06,52.0,52.2,51.22,52.08,27.2274571663242,3885300,0.0,1.0
2009-04-03,52.23,52.49,51.25,52.11,27.2431411854292,4931100,0.0,1.0
2009-04-02,51.59,52.9,51.41,52.13,27.2535971981659,6961000,0.0,1.0
2009-04-01,48.95,50.87,48.72,50.65,26.4798522556513,5773100,0.0,1.0
2009-03-31,49.11,50.55,48.77,49.72,25.9936476633955,7183100,0.0,1.0
2009-03-30,49.72,49.94,48.08,48.65,25.4342509819829,4797300,0.0,1.0
2009-03-27,50.3,51.03,49.93,50.33,26.3125560518644,4684300,0.0,1.0
2009-03-26,49.35,51.13,49.03,51.03,26.6785164976483,7299000,0.0,1.0
2009-03-25,48.85,50.76,47.75,49.02,25.6276872176116,7846700,0.0,1.0
2009-03-24,48.45,49.46,48.06,48.26,25.2303587336176,4964700,0.0,1.0
2009-03-23,46.8,49.41,46.57,49.32,25.7845274086618,7438500,0.0,1.0
2009-03-20,47.36,47.58,45.6,45.93,24.012233249794,8475400,0.0,1.0
2009-03-19,49.07,49.19,47.13,47.47,24.8173462305186,6993700,0.0,1.0
2009-03-18,48.27,49.75,47.685,49.2,25.7217913322417,6244100,0.0,1.0
2009-03-17,47.42,48.78,47.42,48.76,25.4917590520347,4977600,0.0,1.0
2009-03-16,48.48,48.6,47.35,47.47,24.8173462305186,5167300,0.0,1.0
2009-03-13,48.32,48.5,47.31,48.0,25.0944305680407,5058300,0.0,1.0
2009-03-12,47.05,48.02,46.12,48.0,25.0944305680407,6201500,0.0,1.0
2009-03-11,44.87,47.17,44.87,46.8,24.4670698038397,8235400,0.0,1.0
2009-03-10,42.1,45.55,41.8,45.49,23.7822009695869,10699800,0.0,1.0
2009-03-09,41.31,42.45,41.2,42.07,21.994222791614,7150100,0.0,1.0
2009-03-06,42.84,43.28,40.87,41.83,21.8687506387738,9174100,0.0,1.0
2009-03-05,43.53,44.03,42.04,42.51,22.2242550718211,8217600,0.0,1.0
2009-03-04,43.88,45.43,43.6,44.82,23.431924542908,9040400,0.0,1.0
2009-03-03,43.17,43.98,42.7,43.12,22.5431634602899,9081400,0.0,1.0
2009-03-02,44.55,45.18,42.75,42.84,22.3967792819763,8116600,0.0,1.0
2009-02-27,45.65,46.37,45.17,45.46,23.7665169504819,6911300,0.0,1.0
2009-02-26,47.21,47.465,46.29,46.33,24.2213535045276,6426200,0.0,1.0
2009-02-25,47.05,47.45,46.03,46.61,24.3677376828412,8566600,0.0,1.0
2009-02-24,45.73,47.62,45.35,47.4,24.7807501859402,8260400,0.0,1.0
2009-02-23,47.56,47.59,45.36,45.41,23.7403769186402,6776500,0.0,1.0
2009-02-20,46.84,47.93,46.44,47.25,24.7023300904151,8729300,0.0,1.0
2009-02-19,46.58,48.04,46.58,47.07,24.6082259757849,5554600,0.0,1.0
2009-02-18,47.37,47.58,46.61,47.14,24.6448220203633,4963800,0.51,1.0
2009-02-17,48.93,48.93,47.2,47.42,24.5258648521643,8653800,0.0,1.0
2009-02-13,50.6,50.6,49.25,49.42,25.5602750104167,4810600,0.0,1.0
2009-02-12,50.45,50.56,48.64,49.97,25.8447378039361,8495400,0.0,1.0
2009-02-11,51.79,52.19,50.76,51.29,26.5274485083827,5847600,0.0,1.0
2009-02-10,53.86,54.11,50.78,51.08,26.4188354417662,6909600,0.0,1.0
2009-02-09,52.46,54.66,52.3,54.11,27.9859668315186,7146900,0.0,1.0
2009-02-06,51.63,52.92,51.4,52.39,27.0963740954215,5305900,0.0,1.0
2009-02-05,50.55,51.83,50.01,51.55,26.6619218289555,5291000,0.0,1.0
2009-02-04,51.91,52.45,50.61,50.84,26.2947062227759,4722400,0.0,1.0
2009-02-03,51.25,51.82,50.3,51.64,26.7084702860769,7715700,0.0,1.0
2009-02-02,52.79,53.02,50.16,50.62,26.1809211053681,9052900,0.0,1.0
2009-01-30,56.59,56.81,53.29,53.79,27.8204612061982,7620300,0.0,1.0
2009-01-29,55.63,57.71,55.03,56.55,29.2479472245865,8154300,0.0,1.0
2009-01-28,54.45,55.85,53.8,55.42,28.6635054851739,6105400,0.0,1.0
2009-01-27,53.75,54.51,53.23,53.99,27.9239022220234,4722700,0.0,1.0
2009-01-26,53.54,54.55,52.95,53.56,27.7015040379992,5185200,0.0,1.0
2009-01-23,53.01,53.67,52.31,52.9,27.3601486857759,5684800,0.0,1.0
2009-01-22,53.65,54.57,52.83,54.06,27.9601065775623,4788900,0.0,1.0
2009-01-21,54.61,54.8,52.75,54.24,28.053203491805,5892800,0.0,1.0
2009-01-20,55.88,56.6,53.85,53.92,27.8876978664846,5683600,0.0,1.0
2009-01-16,55.59,56.63,54.89,56.42,29.1807105643001,5621900,0.0,1.0
2009-01-15,55.08,55.76,54.29,55.17,28.5342042153923,4777400,0.0,1.0
2009-01-14,55.31,56.0,54.5,55.04,28.4669675551059,4520800,0.0,1.0
2009-01-13,56.85,57.3,55.71,56.25,29.0927857008486,4430100,0.0,1.0
2009-01-12,57.64,57.9,56.69,57.08,29.5220659165234,4182500,0.0,1.0
2009-01-09,58.8,59.01,57.57,57.74,29.8634212687467,3661000,0.0,1.0
2009-01-08,57.68,58.71,57.45,58.58,30.2978735352127,3944900,0.0,1.0
2009-01-07,58.61,58.96,57.58,58.07,30.0340989448583,4598100,0.0,1.0
2009-01-06,58.74,59.81,58.61,59.19,30.6133686334796,4966200,0.0,1.0
2009-01-05,58.79,59.09,58.11,58.5,30.2564971288826,3768800,0.0,1.0
2009-01-02,57.55,59.39,57.52,59.19,30.6133686334796,5313900,0.0,1.0
2008-12-31,57.23,57.92,56.68,57.54,29.7599802529214,4005800,0.0,1.0
2008-12-30,55.56,57.27,55.22,57.17,29.5686143736447,3775000,0.0,1.0
2008-12-29,55.55,56.0,54.26,55.37,28.6376452312176,3037000,0.0,1.0
2008-12-26,55.55,56.11,55.51,55.74,28.8290111104943,1634300,0.0,1.0
2008-12-24,55.61,55.98,55.36,55.5,28.704881891504,1336400,0.0,1.0
2008-12-23,56.71,57.5,55.31,55.44,28.6738495867564,3286400,0.0,1.0
2008-12-22,56.53,57.06,55.27,56.37,29.1548503103438,4210100,0.0,1.0
2008-12-19,58.0,58.04,56.23,56.62,29.2841515801253,7536900,0.0,1.0
2008-12-18,58.9,59.26,56.28,56.71,29.3307000372467,5574500,0.0,1.0
2008-12-17,57.5,59.5,57.5,58.58,30.2978735352127,5847400,0.0,1.0
2008-12-16,55.57,58.6,55.31,58.32,30.1634002146399,9334200,0.0,1.0
2008-12-15,56.6,56.72,54.92,55.63,28.7721185517904,5557100,0.0,1.0
2008-12-12,54.27,56.57,53.59,56.04,28.9841726342321,4723400,0.0,1.0
2008-12-11,56.77,57.24,54.65,55.14,28.5186880630185,7404600,0.0,1.0
2008-12-10,56.91,58.29,56.47,57.52,29.7496361513389,5391200,0.0,1.0
2008-12-09,55.46,56.74,55.0,56.15,29.041065192936,8788600,0.0,1.0
2008-12-08,59.01,60.68,55.43,57.38,29.6772274402612,14082600,0.0,1.0
2008-12-05,58.21,60.44,57.84,59.85,30.9547239857029,10272200,0.0,1.0
2008-12-04,60.13,60.45,58.1,59.14,30.5875083795233,9290700,0.0,1.0
2008-12-03,59.66,61.7,59.16,60.71,31.3995203537515,8972800,0.0,1.0
2008-12-02,60.7,62.14,58.82,60.86,31.4771011156204,11934400,0.0,1.0
2008-12-01,64.95,66.25,62.1,62.35,32.2477366835184,9715700,0.0,1.0
2008-11-28,65.18,67.0,64.2,66.93,34.6165359459164,3205500,0.0,1.0
2008-11-26,62.45,66.0,62.4,65.91,34.0889867652077,6396000,0.0,1.0
