,HE_Open,HE_High,HE_Low,HE_Close,HE_Adj Close,HE_Volume,HE_Dividend Amount,HE_Split Coefficient
2008-08-28,26.53,26.66,26.18,26.63,13.6666246256921,401900,0.0,1.0
2008-08-27,25.97,26.69,25.81,26.45,13.5742478914591,352000,0.0,1.0
2008-08-26,25.74,26.01,25.58,25.98,13.3330419742952,323800,0.0,1.0
2008-08-25,25.81,25.81,25.58,25.69,13.1842127913643,307700,0.0,1.0
2008-08-22,25.8,25.93,25.69,25.9,13.2919856479694,343900,0.0,1.0
2008-08-21,25.56,25.8,25.47,25.8,13.2406652400622,315200,0.0,1.0
2008-08-20,25.51,25.68,25.32,25.57,13.1226283018756,326900,0.0,1.0
2008-08-19,25.43,25.73,25.36,25.56,13.1174962610849,327300,0.0,1.0
2008-08-18,25.31,25.58,25.04,25.54,13.1072321795035,267600,0.0,1.0
2008-08-15,25.2,25.34,25.09,25.19,12.9276107518282,259000,0.0,1.0
2008-08-14,25.08,25.16,24.72,25.13,12.8968185070839,355700,0.31,1.0
2008-08-13,25.21,25.58,25.18,25.36,12.8562624740427,333700,0.0,1.0
2008-08-12,25.52,25.52,25.14,25.26,12.8055674327413,427200,0.0,1.0
2008-08-11,25.6,25.6,25.17,25.47,12.9120270194743,477500,0.0,1.0
2008-08-08,24.69,25.62,24.58,25.6,12.9779305731662,545200,0.0,1.0
2008-08-07,24.9,25.05,24.51,24.68,12.511536193193,459800,0.0,1.0
2008-08-06,25.22,25.44,24.9,24.94,12.6433433005767,552300,0.0,1.0
2008-08-05,25.37,25.46,24.76,25.2,12.7751504079604,762200,0.0,1.0
2008-08-04,24.12,24.29,24.07,24.2,12.2681999949461,299100,0.0,1.0
2008-08-01,24.96,24.96,24.21,24.22,12.2783390032064,279600,0.0,1.0
2008-07-31,24.83,24.88,24.63,24.74,12.5419532179738,319400,0.0,1.0
2008-07-30,24.53,25.0,24.53,24.86,12.6027872675356,280700,0.0,1.0
2008-07-29,24.54,24.57,24.38,24.51,12.4253546229806,279900,0.0,1.0
2008-07-28,24.34,24.57,24.26,24.46,12.4000071023298,221700,0.0,1.0
2008-07-25,24.65,24.74,24.36,24.43,12.3847985899394,403900,0.0,1.0
2008-07-24,24.42,24.78,24.18,24.61,12.476049664282,545700,0.0,1.0
2008-07-23,24.67,24.75,24.2,24.36,12.3493120610284,705900,0.0,1.0
2008-07-22,24.08,24.76,23.91,24.75,12.547022722104,712400,0.0,1.0
2008-07-21,24.24,24.3,23.92,24.13,12.2327134660351,456300,0.0,1.0
2008-07-18,23.78,24.14,23.64,24.06,12.1972269371241,544300,0.0,1.0
2008-07-17,23.87,23.87,23.5,23.77,12.05021131735,659000,0.0,1.0
2008-07-16,23.77,23.85,23.53,23.69,12.0096552843088,756800,0.0,1.0
2008-07-15,23.77,23.94,23.63,23.75,12.0400723090897,685500,0.0,1.0
2008-07-14,24.35,24.42,23.69,23.95,12.1414623916926,692000,0.0,1.0
2008-07-11,24.54,24.65,23.99,24.22,12.2783390032064,996300,0.0,1.0
2008-07-10,24.69,24.86,24.6,24.68,12.511536193193,579200,0.0,1.0
2008-07-09,24.47,24.77,24.16,24.6,12.4709801601518,609800,0.0,1.0
2008-07-08,24.43,24.78,24.14,24.38,12.3594510692887,542400,0.0,1.0
2008-07-07,24.96,25.07,24.43,24.55,12.4456326395011,364500,0.0,1.0
2008-07-03,24.95,25.13,24.72,24.88,12.6129262757959,469000,0.0,1.0
2008-07-02,24.99,25.01,24.7,24.78,12.5622312344944,593600,0.0,1.0
2008-07-01,24.52,25.06,24.51,25.06,12.7041773501384,484600,0.0,1.0
2008-06-30,24.67,25.09,24.51,24.73,12.5368837138437,504200,0.0,1.0
2008-06-27,25.23,25.42,24.73,24.73,12.5368837138437,548800,0.0,1.0
2008-06-26,25.45,25.59,25.23,25.23,12.7903589203509,629900,0.0,1.0
2008-06-25,25.45,25.72,25.24,25.64,12.9982085896867,438000,0.0,1.0
2008-06-24,25.29,25.55,25.21,25.39,12.8714709864331,370200,0.0,1.0
2008-06-23,25.63,25.75,25.38,25.41,12.8816099946934,452200,0.0,1.0
2008-06-20,25.85,25.97,25.51,25.56,12.9576525566456,643600,0.0,1.0
2008-06-19,26.36,26.43,25.85,25.97,13.1655022259814,663000,0.0,1.0
2008-06-18,26.6,26.62,26.34,26.39,13.3784213994475,311300,0.0,1.0
2008-06-17,26.75,26.75,26.4,26.68,13.5254370192216,360200,0.0,1.0
2008-06-16,26.6,26.75,26.16,26.62,13.4950199944407,692400,0.0,1.0
2008-06-13,26.75,26.78,26.39,26.5,13.434185944879,384500,0.0,1.0
2008-06-12,26.66,26.66,26.35,26.52,13.4443249531393,356800,0.0,1.0
2008-06-11,26.85,26.9,26.51,26.51,13.4392554490092,394300,0.0,1.0
2008-06-10,26.69,27.03,26.66,26.91,13.6420356142149,759000,0.0,1.0
2008-06-09,26.96,27.16,26.69,26.92,13.647105118345,858500,0.0,1.0
2008-06-06,26.77,26.98,26.72,26.77,13.5710625563929,563600,0.0,1.0
2008-06-05,26.66,27.02,26.48,27.02,13.6978001596465,349400,0.0,1.0
2008-06-04,26.66,26.75,26.42,26.6,13.4848809861805,658600,0.0,1.0
2008-06-03,26.55,26.81,26.5,26.68,13.5254370192216,653400,0.0,1.0
2008-06-02,26.36,26.58,26.25,26.53,13.4493944572695,322700,0.0,1.0
2008-05-30,26.59,26.59,26.32,26.38,13.3733518953173,526500,0.0,1.0
2008-05-29,26.38,26.88,26.37,26.6,13.4848809861805,309300,0.0,1.0
2008-05-28,26.45,26.6,26.34,26.47,13.4189774324886,237200,0.0,1.0
2008-05-27,26.45,26.77,26.44,26.52,13.4443249531393,210000,0.0,1.0
2008-05-23,26.65,26.79,26.2,26.36,13.363212887057,228700,0.0,1.0
2008-05-22,26.68,26.89,26.62,26.79,13.5812015646532,300100,0.0,1.0
2008-05-21,26.53,26.98,26.45,26.68,13.5254370192216,352800,0.0,1.0
2008-05-20,26.46,26.8,26.45,26.54,13.4544639613996,268600,0.0,1.0
2008-05-19,26.34,26.67,26.16,26.66,13.5152980109613,392200,0.0,1.0
2008-05-16,26.66,26.66,26.3,26.42,13.3936299118379,261300,0.0,1.0
2008-05-15,26.19,26.58,26.16,26.53,13.4493944572695,474500,0.0,1.0
2008-05-14,26.58,26.59,26.06,26.13,13.2466142920637,385400,0.31,1.0
2008-05-13,26.7,26.77,26.47,26.62,13.3367954786209,342700,0.0,1.0
2008-05-12,26.33,26.73,26.23,26.73,13.3919062037392,420400,0.0,1.0
2008-05-09,25.67,26.42,25.62,26.25,13.1514230395867,626000,0.0,1.0
2008-05-08,25.45,25.8,25.21,25.77,12.9109398754343,557300,0.0,1.0
2008-05-07,25.76,25.76,25.14,25.21,12.6303761839231,481800,0.0,1.0
2008-05-06,25.5,25.65,25.22,25.64,12.8458090184763,462900,0.0,1.0
2008-05-05,25.05,25.42,24.77,25.42,12.7355875682398,378100,0.0,1.0
2008-05-02,25.19,25.49,25.0,25.14,12.5953057224842,440300,0.0,1.0
2008-05-01,24.78,25.45,24.66,25.27,12.6604365794422,638500,0.0,1.0
2008-04-30,24.62,24.93,24.49,24.65,12.3498124924119,258700,0.0,1.0
2008-04-29,24.64,24.74,24.5,24.53,12.2896917013738,273100,0.0,1.0
2008-04-28,24.85,24.87,24.56,24.63,12.3397923605722,249800,0.0,1.0
2008-04-25,24.62,24.84,24.62,24.82,12.4349836130492,206100,0.0,1.0
2008-04-24,24.65,24.81,24.5,24.7,12.3748628220111,404900,0.0,1.0
2008-04-23,24.69,24.82,24.55,24.65,12.3498124924119,316200,0.0,1.0
2008-04-22,24.59,24.69,24.47,24.63,12.3397923605722,358300,0.0,1.0
2008-04-21,24.66,24.84,24.48,24.72,12.3848829538508,294100,0.0,1.0
2008-04-18,25.12,25.24,24.64,24.84,12.4450037448889,462600,0.0,1.0
2008-04-17,24.96,25.0,24.78,24.85,12.4500138108088,695200,0.0,1.0
2008-04-16,24.95,25.01,24.77,25.01,12.5301748655262,486700,0.0,1.0
2008-04-15,24.81,24.82,24.59,24.81,12.4299735471294,226100,0.0,1.0
2008-04-14,24.34,24.67,24.32,24.62,12.3347822946524,274700,0.0,1.0
2008-04-11,24.14,24.5,24.1,24.39,12.219550778496,178100,0.0,1.0
2008-04-10,24.53,24.54,24.19,24.33,12.189490382977,241600,0.0,1.0
2008-04-09,24.58,24.69,24.42,24.58,12.314742030973,240000,0.0,1.0
2008-04-08,24.5,24.61,24.4,24.56,12.3047218991333,203900,0.0,1.0
2008-04-07,24.65,24.7,24.44,24.61,12.3297722287325,207500,0.0,1.0
2008-04-04,24.4,24.72,24.38,24.56,12.3047218991333,295800,0.0,1.0
2008-04-03,24.35,24.58,24.35,24.43,12.2395910421754,265500,0.0,1.0
2008-04-02,24.37,24.52,24.29,24.43,12.2395910421754,229200,0.0,1.0
2008-04-01,24.03,24.3,23.89,24.29,12.1694501192976,386100,0.0,1.0
2008-03-31,23.56,23.89,23.44,23.87,11.9590273506642,491500,0.0,1.0
2008-03-28,23.47,23.74,23.4,23.48,11.7636347797903,257300,0.0,1.0
2008-03-27,23.87,23.95,23.49,23.49,11.7686448457102,530100,0.0,1.0
2008-03-26,23.55,23.84,23.53,23.81,11.9289669551451,334400,0.0,1.0
2008-03-25,23.41,23.85,23.41,23.69,11.868846164107,316300,0.0,1.0
2008-03-24,23.69,23.81,23.34,23.45,11.7486045820308,502300,0.0,1.0
2008-03-20,22.81,23.67,22.81,23.67,11.8588260322673,725600,0.0,1.0
2008-03-19,23.13,23.54,23.0,23.0,11.5231516156379,621100,0.0,1.0
2008-03-18,23.02,23.15,22.72,23.06,11.5532120111569,557200,0.0,1.0
2008-03-17,22.39,22.87,22.38,22.72,11.3828697698823,554700,0.0,1.0
2008-03-14,23.17,23.17,22.51,22.74,11.392889901722,623100,0.0,1.0
2008-03-13,22.89,23.11,22.71,23.0,11.5231516156379,489600,0.0,1.0
2008-03-12,23.27,23.37,23.03,23.04,11.5431918793173,405500,0.0,1.0
2008-03-11,23.09,23.33,23.05,23.19,11.6183428681149,458600,0.0,1.0
2008-03-10,22.83,23.09,22.67,22.94,11.4930912201188,372900,0.0,1.0
2008-03-07,22.68,22.95,22.55,22.84,11.4429905609204,306100,0.0,1.0
2008-03-06,23.09,23.15,22.75,22.76,11.4029100335617,383000,0.0,1.0
2008-03-05,23.11,23.21,22.83,23.17,11.6083227362752,601200,0.0,1.0
2008-03-04,22.41,23.05,22.4,23.03,11.5381818133974,595100,0.0,1.0
2008-03-03,22.43,22.63,22.13,22.59,11.3177389129243,568900,0.0,1.0
2008-02-29,22.95,23.1,22.23,22.46,11.2526080559664,523900,0.0,1.0
2008-02-28,22.95,23.28,22.95,23.09,11.5682422089165,800800,0.31,1.0
2008-02-27,23.3,23.59,23.16,23.31,11.5237489696514,567500,0.0,1.0
2008-02-26,23.35,23.53,23.29,23.45,11.5929606751748,497000,0.0,1.0
2008-02-25,23.3,23.45,23.24,23.37,11.5534111291615,455200,0.0,1.0
2008-02-22,22.5,23.49,22.33,23.27,11.5039741966447,827900,0.0,1.0
2008-02-21,22.45,22.45,22.05,22.14,10.9453368592056,216400,0.0,1.0
2008-02-20,22.33,22.39,22.08,22.32,11.0343233377357,254800,0.0,1.0
2008-02-19,22.43,22.48,22.18,22.35,11.0491544174907,295400,0.0,1.0
2008-02-15,22.18,22.33,22.03,22.31,11.029379644484,316400,0.0,1.0
2008-02-14,22.53,22.8,22.23,22.25,10.999717484974,288700,0.0,1.0
2008-02-13,22.67,22.74,22.39,22.54,11.1430845892725,325600,0.0,1.0
2008-02-12,22.3,22.6,22.17,22.54,11.1430845892725,208200,0.0,1.0
2008-02-11,22.3,22.35,22.15,22.23,10.9898300984707,364200,0.0,1.0
2008-02-08,22.51,22.61,22.2,22.35,11.0491544174907,302600,0.0,1.0
2008-02-07,22.56,22.7,22.35,22.52,11.1331972027692,242300,0.0,1.0
2008-02-06,22.55,22.87,22.52,22.65,11.1974652150409,295600,0.0,1.0
2008-02-05,22.7,22.9,22.47,22.52,11.1331972027692,241500,0.0,1.0
2008-02-04,22.75,23.17,22.63,23.05,11.3952129451079,352000,0.0,1.0
2008-02-01,22.58,22.87,22.32,22.71,11.227127374551,421600,0.0,1.0
2008-01-31,21.74,22.56,21.7,22.47,11.1084787365108,618800,0.0,1.0
2008-01-30,22.04,22.42,21.87,22.02,10.8860125401855,466900,0.0,1.0
2008-01-29,22.09,22.27,21.98,22.08,10.9156746996955,295100,0.0,1.0
2008-01-28,21.58,22.05,21.5,21.91,10.8316319144171,351200,0.0,1.0
2008-01-25,22.0,22.0,21.6,21.62,10.6882648101186,429700,0.0,1.0
2008-01-24,22.69,22.72,21.85,21.89,10.8217445279137,561800,0.0,1.0
2008-01-23,21.51,22.55,21.51,22.49,11.1183661230142,983300,0.0,1.0
2008-01-22,21.04,21.9,20.95,21.85,10.8019697549071,774200,0.0,1.0
2008-01-18,22.04,22.18,21.53,21.67,10.7129832763769,419000,0.0,1.0
2008-01-17,22.35,22.54,22.0,22.0,10.8761251536822,518400,0.0,1.0
2008-01-16,22.21,22.67,22.12,22.3,11.0244359512324,494000,0.0,1.0
2008-01-15,22.1,22.49,22.01,22.25,10.999717484974,473000,0.0,1.0
2008-01-14,22.31,22.41,22.16,22.3,11.0244359512324,287700,0.0,1.0
2008-01-11,21.95,22.31,21.86,22.24,10.9947737917223,418100,0.0,1.0
2008-01-10,22.17,22.55,21.93,22.09,10.9206183929472,472500,0.0,1.0
2008-01-09,22.04,22.43,21.96,22.36,11.0540981107424,328600,0.0,1.0
2008-01-08,22.28,22.42,21.98,22.02,10.8860125401855,303600,0.0,1.0
2008-01-07,22.11,22.19,21.9,22.16,10.9552242457089,710850,0.0,1.0
2008-01-04,22.16,22.22,21.91,21.98,10.8662377671788,256780,0.0,1.0
2008-01-03,22.55,22.61,22.16,22.18,10.9651116322123,237100,0.0,1.0
2008-01-02,22.73,22.79,22.38,22.51,11.1282535095175,294700,0.0,1.0
2007-12-31,22.89,23.09,22.76,22.77,11.256789534061,193300,0.0,1.0
2007-12-28,23.1,23.1,22.85,22.97,11.3556633990945,150900,0.0,1.0
2007-12-27,23.08,23.17,22.9,22.95,11.3457760125912,136000,0.0,1.0
2007-12-26,23.08,23.29,23.0,23.07,11.4051003316112,129600,0.0,1.0
2007-12-24,23.38,23.38,23.1,23.23,11.484199423638,74700,0.0,1.0
2007-12-21,23.35,23.5,23.02,23.29,11.5138615831481,515200,0.0,1.0
2007-12-20,23.14,23.14,22.76,23.12,11.4298187978696,270900,0.0,1.0
2007-12-19,22.93,23.15,22.9,22.97,11.3556633990945,229600,0.0,1.0
2007-12-18,22.98,23.0,22.74,22.93,11.3358886260878,279300,0.0,1.0
2007-12-17,22.6,22.89,22.6,22.81,11.2765643070677,243200,0.0,1.0
2007-12-14,23.05,23.26,22.65,22.66,11.2024089082926,285600,0.0,1.0
2007-12-13,22.95,23.29,22.93,23.27,11.5039741966447,324800,0.0,1.0
2007-12-12,23.73,23.78,22.93,23.1,11.4199314113663,369800,0.0,1.0
2007-12-11,23.81,23.95,23.24,23.24,11.4891431168897,277200,0.0,1.0
2007-12-10,23.73,23.87,23.58,23.8,11.7659899389834,190100,0.0,1.0
2007-12-07,23.85,23.88,23.54,23.65,11.6918345402083,264700,0.0,1.0
2007-12-06,23.5,23.84,23.31,23.84,11.7857647119901,237300,0.0,1.0
2007-12-05,23.45,23.65,23.35,23.58,11.6572286874466,227800,0.0,1.0
2007-12-04,23.06,23.44,22.99,23.32,11.5286926629031,175500,0.0,1.0
2007-12-03,22.94,23.3,22.94,23.17,11.454537264128,260700,0.0,1.0
2007-11-30,23.11,23.25,22.96,23.15,11.4446498776246,464000,0.0,1.0
2007-11-29,23.09,23.25,23.08,23.15,11.4446498776246,240900,0.0,1.0
2007-11-28,23.07,23.3,23.01,23.24,11.4891431168897,482000,0.0,1.0
2007-11-27,22.82,23.4,22.82,23.07,11.4051003316112,740900,0.0,1.0
2007-11-26,23.12,23.42,22.91,22.95,11.3457760125912,620000,0.0,1.0
2007-11-23,23.1,23.49,23.03,23.31,11.5237489696514,306600,0.0,1.0
2007-11-21,22.79,23.11,22.65,23.03,11.3853255586045,458900,0.0,1.0
2007-11-20,22.41,22.78,22.41,22.76,11.2518458408094,658600,0.0,1.0
2007-11-19,22.0,22.58,22.0,22.48,11.1134224297625,644900,0.0,1.0
2007-11-16,22.09,22.25,21.85,22.11,10.9305057794506,678500,0.0,1.0
2007-11-15,21.58,21.82,21.5,21.74,10.7475891291386,314100,0.0,1.0
2007-11-14,21.76,21.88,21.54,21.56,10.6586026506085,357500,0.0,1.0
2007-11-13,21.82,22.04,21.43,21.69,10.7228706628803,428300,0.31,1.0
2007-11-12,21.69,22.09,21.69,22.0,10.7228706628803,703600,0.0,1.0
2007-11-09,21.2,21.81,20.98,21.75,10.601019859893,718900,0.0,1.0
2007-11-08,21.15,21.37,20.99,21.25,10.3573182539184,491000,0.0,1.0
2007-11-07,21.25,21.27,20.92,20.97,10.2208453545727,375700,0.0,1.0
2007-11-06,21.39,21.44,21.24,21.31,10.3865624466354,525600,0.0,1.0
2007-11-05,21.3,21.75,21.3,21.37,10.4158066393523,600100,0.0,1.0
2007-11-02,22.2,22.37,21.32,21.42,10.4401767999498,1831200,0.0,1.0
2007-11-01,22.92,23.14,22.58,22.68,11.0543048470057,328500,0.0,1.0
2007-10-31,22.89,23.2,22.79,23.2,11.3077545172192,322200,0.0,1.0
2007-10-30,23.13,23.19,22.88,22.89,11.156659521515,331700,0.0,1.0
2007-10-29,22.93,23.16,22.83,23.16,11.2882583887412,445900,0.0,1.0
2007-10-26,22.6,22.9,22.58,22.88,11.1517854893955,352800,0.0,1.0
2007-10-25,22.26,22.57,22.18,22.57,11.0006904936913,234200,0.0,1.0
2007-10-24,21.93,22.28,21.93,22.28,10.859343562226,192800,0.0,1.0
2007-10-23,22.47,22.47,22.01,22.08,10.7618629198362,374600,0.0,1.0
2007-10-22,22.0,22.48,21.82,22.42,10.9275800118989,260000,0.0,1.0
2007-10-19,22.49,22.58,22.07,22.07,10.7569888877167,208900,0.0,1.0
2007-10-18,22.42,22.82,22.36,22.57,11.0006904936913,273400,0.0,1.0
2007-10-17,22.64,22.64,22.25,22.5,10.9665722688548,338700,0.0,1.0
2007-10-16,22.5,22.72,22.42,22.45,10.9422021082574,239800,0.0,1.0
2007-10-15,22.56,22.98,22.28,22.5,10.9665722688548,441000,0.0,1.0
2007-10-12,22.5,22.84,22.5,22.59,11.0104385579302,681500,0.0,1.0
2007-10-11,22.65,22.76,22.38,22.56,10.9958164615718,416600,0.0,1.0
2007-10-10,22.64,22.69,22.35,22.61,11.0201866221692,422300,0.0,1.0
2007-10-09,22.46,22.71,22.42,22.71,11.0689269433641,197000,0.0,1.0
2007-10-08,22.45,22.6,22.37,22.43,10.9324540440184,134300,0.0,1.0
2007-10-05,22.41,22.61,22.23,22.46,10.9470761403769,291700,0.0,1.0
2007-10-04,22.17,22.35,22.1,22.3,10.869091626465,176300,0.0,1.0
2007-10-03,22.01,22.16,22.0,22.07,10.7569888877167,248200,0.0,1.0
2007-10-02,21.92,22.1,21.84,22.09,10.7667369519557,259600,0.0,1.0
2007-10-01,21.68,22.01,21.68,21.98,10.7131225986413,282100,0.0,1.0
2007-09-28,21.81,21.87,21.58,21.71,10.581523731415,400900,0.0,1.0
2007-09-27,21.56,21.77,21.47,21.75,10.601019859893,477700,0.0,1.0
2007-09-26,21.4,21.57,21.3,21.53,10.4937911532642,281300,0.0,1.0
2007-09-25,21.29,21.41,21.26,21.34,10.4011845429939,202400,0.0,1.0
2007-09-24,21.5,21.52,21.27,21.34,10.4011845429939,310700,0.0,1.0
2007-09-21,21.59,21.59,21.41,21.49,10.4742950247862,369800,0.0,1.0
2007-09-20,21.37,21.5,21.3,21.41,10.4353027678303,304600,0.0,1.0
2007-09-19,21.45,21.6,21.29,21.51,10.4840430890252,401300,0.0,1.0
2007-09-18,20.82,21.26,20.75,21.23,10.3475701896795,376600,0.0,1.0
2007-09-17,20.82,20.83,20.62,20.72,10.0989945515854,298900,0.0,1.0
2007-09-14,20.63,20.99,20.63,20.84,10.1574829370193,463000,0.0,1.0
2007-09-13,21.28,21.34,20.71,20.73,10.1038685837049,565600,0.0,1.0
2007-09-12,21.24,21.41,21.15,21.23,10.3475701896795,307700,0.0,1.0
2007-09-11,21.38,21.38,21.06,21.21,10.3378221254405,465700,0.0,1.0
2007-09-10,21.1,21.26,20.8,21.19,10.3280740612015,495100,0.0,1.0
2007-09-07,21.04,21.28,21.01,21.05,10.2598376115286,341000,0.0,1.0
2007-09-06,21.15,21.34,21.05,21.32,10.3914364787549,267500,0.0,1.0
2007-09-05,21.21,21.29,20.98,21.14,10.303703900604,280700,0.0,1.0
2007-09-04,20.97,21.35,20.97,21.31,10.3865624466354,378400,0.0,1.0
2007-08-31,21.14,21.14,20.7,20.97,10.2208453545727,298000,0.0,1.0
2007-08-30,20.83,20.98,20.68,20.82,10.1477348727803,305400,0.0,1.0
2007-08-29,20.77,21.01,20.55,20.99,10.2305934188117,352600,0.0,1.0
2007-08-28,20.77,20.94,20.51,20.51,9.99663987707611,308400,0.0,1.0
2007-08-27,21.21,21.23,20.75,20.87,10.1721050333778,350100,0.0,1.0
2007-08-24,21.11,21.28,20.96,21.28,10.3719403502769,370900,0.0,1.0
2007-08-23,21.25,21.33,21.05,21.1,10.2842077721261,482200,0.0,1.0
2007-08-22,21.39,21.49,21.09,21.23,10.3475701896795,390200,0.0,1.0
2007-08-21,21.22,21.41,21.08,21.26,10.3621922860379,413600,0.0,1.0
2007-08-20,21.6,21.76,21.14,21.38,10.4206806714718,380900,0.0,1.0
2007-08-17,21.55,21.73,20.75,21.63,10.5425314744591,745100,0.0,1.0
2007-08-16,20.65,20.96,20.25,20.9,10.1867271297363,741800,0.31,1.0
2007-08-15,20.93,21.32,20.61,20.67,9.92737622685754,501800,0.0,1.0
2007-08-14,21.38,21.47,20.84,20.84,10.0090237333194,2667800,0.0,1.0
2007-08-13,22.4,22.61,21.31,21.44,10.2971914031846,954000,0.0,1.0
2007-08-10,23.29,23.63,22.2,22.43,10.7726680584622,832100,0.0,1.0
2007-08-09,22.76,23.9,22.05,23.37,11.2241307412511,1480800,0.0,1.0
2007-08-08,21.86,22.63,21.76,22.53,10.8206960034398,1079700,0.0,1.0
2007-08-07,22.56,22.56,21.01,21.7,10.4220640601262,1482500,0.0,1.0
2007-08-06,22.6,23.01,22.25,23.01,11.051230139332,480900,0.0,1.0
2007-08-03,22.96,23.15,22.23,22.26,10.6910205520004,485500,0.0,1.0
2007-08-02,23.07,23.31,22.95,23.01,11.051230139332,389600,0.0,1.0
2007-08-01,22.69,23.26,22.69,23.07,11.0800469063185,402500,0.0,1.0
2007-07-31,23.03,23.29,22.77,22.81,10.9551742493769,237400,0.0,1.0
2007-07-30,22.81,23.17,22.6,22.94,11.0176105778477,392300,0.0,1.0
2007-07-27,23.14,23.18,22.88,22.88,10.9887938108612,283600,0.0,1.0
2007-07-26,23.1,23.45,23.0,23.13,11.108863673305,527600,0.0,1.0
2007-07-25,23.29,23.53,23.07,23.38,11.2289335357489,246700,0.0,1.0
2007-07-24,23.49,23.71,23.06,23.15,11.1184692623005,328900,0.0,1.0
2007-07-23,23.39,23.78,23.39,23.66,11.363411781686,429400,0.0,1.0
2007-07-20,23.62,23.68,23.32,23.34,11.2097223577579,212100,0.0,1.0
2007-07-19,23.6,23.77,23.55,23.7,11.382622959677,200800,0.0,1.0
2007-07-18,23.28,23.53,23.25,23.51,11.2913698642197,188800,0.0,1.0
2007-07-17,23.57,23.58,23.4,23.4,11.2385391247444,202300,0.0,1.0
2007-07-16,23.74,23.8,23.5,23.52,11.2961726587174,242100,0.0,1.0
2007-07-13,23.51,23.88,23.16,23.84,11.4498620826456,236400,0.0,1.0
2007-07-12,23.21,23.58,23.21,23.57,11.3201866312062,226600,0.0,1.0
2007-07-11,23.1,23.22,23.04,23.12,11.1040608788073,222100,0.0,1.0
2007-07-10,23.49,23.52,23.09,23.13,11.108863673305,335000,0.0,1.0
2007-07-09,23.51,23.56,23.4,23.49,11.2817642752242,284100,0.0,1.0
2007-07-06,23.56,23.6,23.39,23.54,11.3057782477129,219700,0.0,1.0
2007-07-05,23.77,23.79,23.39,23.6,11.3345950146995,265200,0.0,1.0
2007-07-03,23.7,23.91,23.7,23.79,11.4258481101568,173100,0.0,1.0
2007-07-02,23.71,23.83,23.65,23.67,11.3682145761837,325300,0.0,1.0
2007-06-29,23.67,23.81,23.59,23.69,11.3778201651793,428900,0.0,1.0
2007-06-28,23.57,23.81,23.52,23.63,11.3490033981927,300000,0.0,1.0
2007-06-27,23.13,23.55,23.11,23.53,11.3009754532152,469700,0.0,1.0
2007-06-26,23.06,23.46,22.97,23.13,11.108863673305,548300,0.0,1.0
2007-06-25,22.85,23.13,22.85,22.87,10.9839910163634,289400,0.0,1.0
2007-06-22,22.98,23.11,22.81,22.81,10.9551742493769,435100,0.0,1.0
2007-06-21,23.01,23.2,22.93,23.03,11.0608357283275,301700,0.0,1.0
2007-06-20,23.38,23.54,23.0,23.03,11.0608357283275,368800,0.0,1.0
2007-06-19,23.25,23.43,23.23,23.39,11.2337363302466,266600,0.0,1.0
2007-06-18,23.49,23.53,23.23,23.29,11.1857083852691,616500,0.0,1.0
2007-06-15,23.48,23.58,23.41,23.41,11.2433419192421,338600,0.0,1.0
2007-06-14,23.4,23.4,23.2,23.32,11.2001167687624,458400,0.0,1.0
2007-06-13,23.29,23.37,23.13,23.29,11.1857083852691,434400,0.0,1.0
2007-06-12,23.55,23.55,23.17,23.2,11.1424832347893,357400,0.0,1.0
2007-06-11,23.41,23.64,23.41,23.55,11.3105810422107,354300,0.0,1.0
2007-06-08,23.27,23.49,23.27,23.41,11.2433419192421,562800,0.0,1.0
2007-06-07,23.53,23.58,22.96,23.26,11.1713000017758,936000,0.0,1.0
2007-06-06,23.93,23.93,23.47,23.53,11.3009754532152,584300,0.0,1.0
2007-06-05,24.49,24.49,23.89,23.93,11.4930872331254,607200,0.0,1.0
2007-06-04,24.34,24.56,24.07,24.55,11.7908604919861,593100,0.0,1.0
2007-06-01,24.5,24.5,24.26,24.35,11.694804602031,352300,0.0,1.0
2007-05-31,24.51,24.62,24.35,24.5,11.7668465194973,422900,0.0,1.0
2007-05-30,24.37,24.52,24.33,24.52,11.7764521084928,317000,0.0,1.0
2007-05-29,24.39,24.66,24.39,24.45,11.7428325470086,235900,0.0,1.0
2007-05-25,24.58,24.82,24.32,24.33,11.6851990130355,307600,0.0,1.0
2007-05-24,25.01,25.04,24.32,24.5,11.7668465194973,640200,0.0,1.0
2007-05-23,25.12,25.31,25.0,25.03,12.0213946278783,429900,0.0,1.0
2007-05-22,25.22,25.31,25.14,25.16,12.0838309563491,238800,0.0,1.0
2007-05-21,25.36,25.45,25.25,25.31,12.1558728738154,471800,0.0,1.0
2007-05-18,25.35,25.46,25.3,25.37,12.1846896408019,309300,0.0,1.0
2007-05-17,25.3,25.39,25.26,25.32,12.1606756683132,245400,0.0,1.0
2007-05-16,25.37,25.44,25.25,25.39,12.1942952297974,432000,0.0,1.0
2007-05-15,25.19,25.59,25.19,25.4,12.1990980242952,607400,0.0,1.0
2007-05-14,25.36,25.37,25.22,25.23,12.1174505178334,350400,0.0,1.0
2007-05-11,25.25,25.39,25.2,25.37,12.1846896408019,480500,0.31,1.0
2007-05-10,25.33,25.55,25.26,25.49,12.0945381208739,375100,0.0,1.0
2007-05-09,25.53,25.55,25.37,25.4,12.051834769329,319900,0.0,1.0
2007-05-08,25.61,25.68,25.34,25.66,12.1752000071253,322600,0.0,1.0
