,SIG_Open,SIG_High,SIG_Low,SIG_Close,SIG_Adj Close,SIG_Volume,SIG_Dividend Amount,SIG_Split Coefficient
2012-03-01,47.15,48.37,47.15,47.67,38.5774961781482,984300,0.0,1.0
2012-02-29,47.67,47.93,46.7,46.9,37.9543648155056,626700,0.0,1.0
2012-02-28,47.96,48.08,47.43,47.7,38.601774023446,718300,0.0,1.0
2012-02-27,47.88,48.4,47.63,47.8,38.6827001744385,436500,0.0,1.0
2012-02-24,47.89,48.44,47.79,47.96,38.8121820160266,314000,0.0,1.0
2012-02-23,47.91,48.27,47.42,47.97,38.8202746311258,421000,0.0,1.0
2012-02-22,46.99,47.74,46.95,47.52,38.4561069516594,449900,0.0,1.0
2012-02-21,47.22,47.56,46.72,46.82,37.8896238947115,455600,0.0,1.0
2012-02-17,47.28,48.26,47.13,47.15,38.1566801929869,527200,0.0,1.0
2012-02-16,46.2,47.31,45.77,46.86,37.9219943551085,719900,0.0,1.0
2012-02-15,46.98,47.0,45.79,46.1,37.3069556075652,797800,0.0,1.0
2012-02-14,45.43,46.74,45.29,46.62,37.7277715927264,619200,0.0,1.0
2012-02-13,45.31,45.88,45.17,45.49,36.8133060865106,704800,0.0,1.0
2012-02-10,44.4,45.12,44.4,44.55,36.0526002671807,668700,0.0,1.0
2012-02-09,44.88,45.02,43.98,44.64,36.1254338030739,1319100,0.0,1.0
2012-02-08,45.44,45.44,44.76,45.01,36.4248605617464,542700,0.0,1.0
2012-02-07,46.08,46.11,45.24,45.3,36.6595463996248,1402700,0.0,1.0
2012-02-06,46.32,46.75,45.8,46.09,37.2988629924659,470000,0.0,1.0
2012-02-03,46.54,47.2,46.45,46.55,37.6711232870316,708700,0.0,1.0
2012-02-02,46.44,46.67,45.9,46.13,37.3312334528629,365500,0.0,1.0
2012-02-01,45.81,47.14,45.58,46.42,37.5659192907413,699900,0.0,1.0
2012-01-31,46.42,46.43,45.27,45.58,36.8861396224039,576300,0.0,1.0
2012-01-30,46.13,46.36,45.55,46.03,37.2503073018704,360100,0.0,1.0
2012-01-27,46.54,47.23,46.3,46.46,37.5982897511383,404500,0.0,1.0
2012-01-26,47.52,47.67,46.62,46.97,38.0110131212003,332300,0.0,1.0
2012-01-25,46.89,47.56,46.73,47.38,38.3428103402698,515200,0.1,1.0
2012-01-24,46.47,47.23,46.41,47.16,38.084392073444,418900,0.0,1.0
2012-01-23,46.63,47.42,46.32,46.92,37.8905783733247,369400,0.0,1.0
2012-01-20,47.02,47.28,46.36,46.71,37.7209913857203,621600,0.0,1.0
2012-01-19,45.06,47.17,44.84,47.0,37.9551829400312,1386300,0.0,1.0
2012-01-18,45.06,45.33,44.86,45.11,36.4289000515916,738100,0.0,1.0
2012-01-17,45.18,45.27,44.52,45.0,36.3400687723703,633000,0.0,1.0
2012-01-13,44.2,44.95,43.98,44.72,36.1139527888977,695500,0.0,1.0
2012-01-12,45.06,45.13,44.44,44.88,36.2431619223106,625300,0.0,1.0
2012-01-11,43.51,45.4,43.48,45.06,36.3885221974001,1213500,0.0,1.0
2012-01-10,43.41,45.0,43.17,44.05,35.5728895427313,3379400,0.0,1.0
2012-01-09,46.39,47.33,46.39,47.02,37.9713340817078,1087300,0.0,1.0
2012-01-06,46.57,47.1,46.22,46.69,37.7048402440437,806500,0.0,1.0
2012-01-05,45.46,47.2,44.64,46.77,37.7694448107502,729400,0.0,1.0
2012-01-04,45.55,46.61,45.38,46.02,37.1637769978773,681900,0.0,1.0
2012-01-03,44.8,46.36,44.65,46.1,37.2283815645838,1359400,0.0,1.0
2011-12-30,43.94,44.36,43.64,43.96,35.5002094051866,368700,0.0,1.0
2011-12-29,43.38,44.03,43.11,43.88,35.4356048384802,289900,0.0,1.0
2011-12-28,43.78,44.03,42.86,43.34,34.9995240132117,284700,0.0,1.0
2011-12-27,43.36,44.04,43.08,43.98,35.5163605468632,268900,0.0,1.0
2011-12-23,43.43,43.66,43.13,43.65,35.2498667091992,372600,0.0,1.0
2011-12-22,43.87,44.49,43.09,43.18,34.8703148797989,582200,0.0,1.0
2011-12-21,43.08,44.09,42.85,44.01,35.5405872593781,418000,0.0,1.0
2011-12-20,42.88,43.4,42.74,43.1,34.8057103130924,525100,0.0,1.0
2011-12-19,44.49,44.49,41.77,41.95,33.8770196666874,1303500,0.0,1.0
2011-12-16,43.12,44.66,43.09,44.36,35.8232322387188,1657100,0.0,1.0
2011-12-15,42.64,42.92,42.15,42.76,34.5311409045901,515200,0.0,1.0
2011-12-14,42.1,42.49,41.54,41.95,33.8770196666874,880400,0.0,1.0
2011-12-13,44.29,44.54,42.0,42.36,34.2081180710579,844400,0.0,1.0
2011-12-12,44.5,44.5,43.54,44.32,35.7909299553656,532400,0.0,1.0
2011-12-09,44.27,45.82,44.0,45.08,36.4046733390767,823800,0.0,1.0
2011-12-08,44.81,45.36,44.0,44.14,35.6455696802761,647900,0.0,1.0
2011-12-07,44.73,45.77,44.1,45.48,36.7276961726089,824800,0.0,1.0
2011-12-06,44.81,45.45,44.43,45.24,36.5338824724896,877200,0.0,1.0
2011-12-05,45.39,45.96,44.99,45.5,36.7438473142855,694500,0.0,1.0
2011-12-02,45.28,45.4,44.57,44.66,36.0654993638679,571400,0.0,1.0
2011-12-01,44.28,45.56,43.92,44.21,35.7020986761442,1017900,0.0,1.0
2011-11-30,44.63,44.85,43.73,44.28,35.7586276720124,1053600,0.0,1.0
2011-11-29,42.69,43.44,41.83,43.21,34.8945415923138,1179800,0.0,1.0
2011-11-28,43.01,43.72,42.73,43.45,35.0883552924331,1119200,0.0,1.0
2011-11-25,42.81,42.88,41.45,41.49,33.5055434081254,523900,0.0,1.0
2011-11-23,43.15,43.17,41.65,41.88,33.8204906708193,1091000,0.0,1.0
2011-11-22,45.13,46.14,43.23,43.42,35.0641285799182,1714800,0.0,1.0
2011-11-21,44.03,44.52,43.46,43.54,35.1610354299778,1625000,0.0,1.0
2011-11-18,43.78,44.94,43.28,44.86,36.227010780634,1738200,0.0,1.0
2011-11-17,44.15,44.37,43.02,43.33,34.9914484423734,912500,0.0,1.0
2011-11-16,44.75,45.28,44.09,44.16,35.6617208219527,907600,0.0,1.0
2011-11-15,44.75,45.62,44.49,45.36,36.6307893225492,1102900,0.0,1.0
2011-11-14,44.84,45.08,44.3,44.89,36.2512374931489,1127200,0.0,1.0
2011-11-11,45.49,45.82,44.85,45.0,36.3400687723703,1431800,0.0,1.0
2011-11-10,44.96,45.9,44.77,45.27,36.5581091850045,15167100,0.0,1.0
2011-11-09,44.55,45.34,44.06,44.48,35.9201390887784,1673500,0.0,1.0
2011-11-08,45.08,46.08,44.71,45.93,37.0910968603326,4592200,0.0,1.0
2011-11-07,42.5,42.84,41.7,42.69,34.4746119087219,211200,0.0,1.0
2011-11-04,42.61,42.81,41.86,42.41,34.2484959252494,443800,0.0,1.0
2011-11-03,43.14,43.14,41.62,43.07,34.7814836005775,506800,0.0,1.0
2011-11-02,42.49,43.08,42.26,42.58,34.3857806295006,521000,0.0,1.0
2011-11-01,41.59,43.07,41.33,41.94,33.8689440958491,923000,0.0,1.0
2011-10-31,43.72,44.04,43.11,43.11,34.8137858839307,649400,0.0,1.0
2011-10-28,45.26,45.5,43.55,44.35,35.8151566678805,765800,0.0,1.0
2011-10-27,44.23,45.2,43.74,44.59,36.0089703679998,818800,0.0,1.0
2011-10-26,42.5,42.87,41.51,42.73,34.5069141920752,1034000,0.1,1.0
2011-10-25,42.55,42.55,41.13,41.22,33.2097829324618,668100,0.0,1.0
2011-10-24,41.81,42.95,41.23,42.64,34.353836590009,553600,0.0,1.0
2011-10-21,40.5,41.84,40.34,41.22,33.2097829324618,626900,0.0,1.0
2011-10-20,39.32,40.06,38.71,40.03,32.2510337405736,506900,0.0,1.0
2011-10-19,39.11,39.71,38.87,39.04,31.4534188666499,284300,0.0,1.0
2011-10-18,38.69,39.81,38.07,39.37,31.7192904912911,569000,0.0,1.0
2011-10-17,39.16,39.77,38.3,38.51,31.0264129240442,418600,0.0,1.0
2011-10-14,39.79,39.89,38.46,39.65,31.9448785364413,693300,0.0,1.0
2011-10-13,39.7,40.25,38.83,39.33,31.6870636276982,1214100,0.0,1.0
2011-10-12,40.23,40.45,39.68,39.83,32.0898994226092,887800,0.0,1.0
2011-10-11,39.86,40.05,39.27,39.78,32.0496158431181,898000,0.0,1.0
2011-10-10,39.11,39.98,38.99,39.97,32.2026934451843,1137800,0.0,1.0
2011-10-07,39.54,39.66,37.77,38.34,30.8894487537745,1544200,0.0,1.0
2011-10-06,37.19,39.34,37.17,39.31,31.6709501959018,787300,0.0,1.0
2011-10-05,36.37,38.23,35.94,37.48,30.1965711865276,1230700,0.0,1.0
2011-10-04,32.93,36.67,32.34,36.67,29.5439771987718,2100000,0.0,1.0
2011-10-03,33.55,34.62,33.42,33.47,26.9658281113415,1874100,0.0,1.0
2011-09-30,33.43,34.47,33.24,33.8,27.2316997359827,2065700,0.0,1.0
2011-09-29,34.55,34.65,33.04,34.24,27.5861952355044,954500,0.0,1.0
2011-09-28,35.3,35.39,34.1,34.14,27.5056280765222,831300,0.0,1.0
2011-09-27,35.53,36.18,35.17,35.28,28.4240936889192,603300,0.0,1.0
2011-09-26,33.7,34.63,33.25,34.49,27.7876131329599,781500,0.0,1.0
2011-09-23,32.8,33.46,32.77,33.3,26.8288639410717,677200,0.0,1.0
2011-09-22,34.17,34.17,32.6,32.98,26.5710490323287,717300,0.0,1.0
2011-09-21,36.43,36.89,35.1,35.13,28.3032429504459,980000,0.0,1.0
2011-09-20,36.96,37.24,36.41,36.48,29.3908995967056,576400,0.0,1.0
2011-09-19,36.13,37.0,35.55,36.76,29.6164876418558,423100,0.0,1.0
2011-09-16,37.5,37.64,36.85,37.29,30.0434935844614,572000,0.0,1.0
2011-09-15,37.59,38.03,37.13,37.37,30.1079473116472,490100,0.0,1.0
2011-09-14,36.83,38.08,36.2,37.43,30.1562876070365,1174200,0.0,1.0
2011-09-13,35.44,37.03,35.33,36.93,29.7534518121255,605600,0.0,1.0
2011-09-12,35.0,35.78,34.77,35.68,28.746362324848,683800,0.0,1.0
2011-09-09,37.0,37.3,35.51,35.74,28.7947026202374,856100,0.0,1.0
2011-09-08,38.19,38.52,37.25,37.48,30.1965711865276,473600,0.0,1.0
2011-09-07,37.34,38.77,37.31,38.61,31.1069800830264,514400,0.0,1.0
2011-09-06,36.85,37.66,36.33,37.0,29.809848823413,926100,0.0,1.0
2011-09-02,37.72,38.17,37.4,38.07,30.6719174245226,862200,0.0,1.0
2011-09-01,38.93,39.25,38.47,38.68,31.163377094314,937800,0.0,1.0
2011-08-31,38.76,40.13,38.25,38.94,31.3728517076677,748100,0.0,1.0
2011-08-30,37.85,39.54,37.85,39.23,31.606496468716,728700,0.0,1.0
2011-08-29,38.09,38.7,37.91,38.64,31.1311502307211,355100,0.0,1.0
2011-08-26,36.07,37.98,36.07,37.46,30.1804577547311,1798900,0.0,1.0
2011-08-25,38.45,38.61,35.5,36.4,29.3264458695199,3695000,0.0,1.0
2011-08-24,33.65,35.33,33.45,35.16,28.3274130981406,1403200,0.0,1.0
2011-08-23,32.48,33.88,32.22,33.85,27.2719833154738,1098100,0.0,1.0
2011-08-22,33.05,33.33,31.95,32.33,26.0473624989444,1289600,0.0,1.0
2011-08-19,31.99,32.76,31.74,31.88,25.6848102835245,1742100,0.0,1.0
2011-08-18,33.56,33.94,31.98,32.4,26.103759510232,1506200,0.0,1.0
2011-08-17,35.05,35.28,33.96,34.66,27.9245773032296,992000,0.0,1.0
2011-08-16,34.48,35.12,34.1,34.89,28.1098817688887,825100,0.0,1.0
2011-08-15,34.5,35.11,33.92,35.09,28.2710160868531,1550800,0.0,1.0
2011-08-12,34.55,35.1,33.84,34.13,27.497571360624,1326700,0.0,1.0
2011-08-11,32.47,34.47,32.21,34.03,27.4170042016418,1095200,0.0,1.0
2011-08-10,32.9,33.18,31.99,32.09,25.8540013173872,1479300,0.0,1.0
2011-08-09,32.42,33.87,31.6,33.87,27.2880967472703,2154400,0.0,1.0
2011-08-08,34.0,34.43,30.93,31.26,25.1852938978349,1523400,0.0,1.0
2011-08-05,36.6,36.82,34.46,35.42,28.5368877114943,1994900,0.0,1.0
2011-08-04,38.76,38.97,35.6,35.8,28.8430429156267,1870500,0.0,1.0
2011-08-03,39.63,40.16,38.59,39.97,32.2026934451843,1322700,0.0,1.0
2011-08-02,41.74,41.81,39.58,40.1,32.3074307518612,2042300,0.0,1.0
2011-08-01,43.49,43.49,42.19,42.72,34.4182903171947,799200,0.0,1.0
2011-07-29,42.67,43.26,42.27,42.84,34.5149709079734,637500,0.0,1.0
2011-07-28,43.82,44.11,43.18,43.2,34.8050126803093,318100,0.0,1.0
2011-07-27,44.74,44.74,43.43,43.64,35.159508179831,538600,0.0,1.0
2011-07-26,45.04,45.64,44.97,45.07,36.3116185532764,349100,0.0,1.0
2011-07-25,45.32,45.65,44.89,44.94,36.2068812465995,388500,0.0,1.0
2011-07-22,45.52,45.93,45.35,45.67,36.7950215071696,551100,0.0,1.0
2011-07-21,45.53,45.76,45.26,45.49,36.6500006210016,373200,0.0,1.0
2011-07-20,45.84,45.84,44.89,45.19,36.408299144055,428800,0.0,1.0
2011-07-19,45.32,45.9,45.2,45.63,36.7627946435767,853300,0.0,1.0
2011-07-18,45.03,45.36,44.67,45.05,36.2955051214799,337200,0.0,1.0
2011-07-15,46.29,46.32,45.32,45.83,36.9239289615411,274100,0.0,1.0
2011-07-14,46.58,46.64,45.88,46.15,37.1817438702841,455100,0.0,1.0
2011-07-13,46.27,47.04,46.15,46.32,37.3187080405538,779900,0.0,1.0
2011-07-12,45.5,46.64,45.37,46.06,37.1092334272001,855100,0.0,1.0
2011-07-11,46.33,46.66,45.99,46.34,37.3348214723503,347400,0.0,1.0
2011-07-08,47.17,47.37,46.78,47.35,38.1485497780705,654200,0.0,1.0
2011-07-07,47.93,48.3,47.71,48.01,38.680293027353,1055500,0.0,1.0
2011-07-06,47.6,47.8,47.19,47.43,38.2130035052562,379900,0.0,1.0
2011-07-05,47.25,47.94,47.1,47.6,38.349967675526,478700,0.0,1.0
2011-07-01,46.82,47.72,46.82,47.61,38.3580243914242,846300,0.0,1.0
2011-06-30,46.28,47.49,46.21,46.81,37.7134871195666,983800,0.0,1.0
2011-06-29,45.79,46.65,45.72,46.31,37.3106513246556,794100,0.0,1.0
2011-06-28,44.25,45.56,44.25,45.49,36.6500006210016,454400,0.0,1.0
2011-06-27,43.71,44.51,43.42,44.41,35.7798753039939,356900,0.0,1.0
2011-06-24,44.1,44.15,43.39,43.85,35.3286992136936,623800,0.0,1.0
2011-06-23,43.18,44.34,43.02,44.21,35.6187409860295,1284300,0.0,1.0
2011-06-22,43.4,44.07,43.0,43.68,35.1917350434238,981800,0.0,1.0
2011-06-21,42.83,44.0,42.42,43.81,35.2964723501007,640100,0.0,1.0
2011-06-20,41.18,42.79,41.03,42.74,34.4344037489912,451300,0.0,1.0
2011-06-17,41.85,42.04,41.2,41.25,33.2339530801564,682400,0.0,1.0
2011-06-16,41.86,42.08,41.12,41.55,33.475654557103,614300,0.0,1.0
2011-06-15,42.76,43.08,41.9,42.19,33.9912843745891,728100,0.0,1.0
2011-06-14,42.68,43.57,42.54,43.26,34.8533529756986,401800,0.0,1.0
2011-06-13,42.91,43.03,42.03,42.19,33.9912843745891,792800,0.0,1.0
2011-06-10,43.58,43.8,42.45,42.76,34.4505171807876,629700,0.0,1.0
2011-06-09,43.0,44.27,42.95,44.1,35.5301171111491,1163000,0.0,1.0
2011-06-08,43.02,43.3,42.17,42.88,34.5471977715662,715100,0.0,1.0
2011-06-07,43.86,44.49,43.3,43.32,34.9016932710879,538100,0.0,1.0
2011-06-06,44.34,44.34,43.14,43.23,34.8291828280039,464200,0.0,1.0
2011-06-03,44.53,44.69,44.12,44.22,35.6267977019277,782100,0.0,1.0
2011-06-02,45.05,45.5,44.69,45.19,36.408299144055,647600,0.0,1.0
2011-06-01,45.75,46.26,45.21,45.25,36.4566394394443,881900,0.0,1.0
2011-05-31,46.15,46.38,45.72,46.01,37.068949847709,918600,0.0,1.0
2011-05-27,45.84,46.17,45.75,46.02,37.0770065636072,662000,0.0,1.0
2011-05-26,45.57,46.39,44.51,45.75,36.8594752343553,2939200,0.0,1.0
2011-05-25,42.6,43.78,42.26,43.55,35.086997736747,1236300,0.0,1.0
2011-05-24,42.37,42.76,42.27,42.58,34.3054962946197,524800,0.0,1.0
2011-05-23,41.63,42.6,41.58,42.25,34.0396246699784,627900,0.0,1.0
2011-05-20,42.75,42.97,41.99,42.32,34.0960216812659,884900,0.0,1.0
2011-05-19,43.11,43.66,42.57,42.84,34.5149709079734,652900,0.0,1.0
2011-05-18,42.34,43.37,42.09,43.27,34.8614096915968,562800,0.0,1.0
2011-05-17,42.95,43.09,42.26,42.34,34.1121351130624,670800,0.0,1.0
2011-05-16,42.95,43.37,42.7,43.28,34.869466407495,1052800,0.0,1.0
2011-05-13,43.0,43.59,42.94,43.26,34.8533529756986,627100,0.0,1.0
2011-05-12,42.46,43.43,42.06,43.38,34.9500335664772,1255100,0.0,1.0
2011-05-11,42.68,43.05,42.5,42.62,34.3377231582125,3059600,0.0,1.0
2011-05-10,42.21,43.1,42.03,43.03,34.6680485100395,1524000,0.0,1.0
2011-05-09,41.38,42.51,41.38,42.27,34.0557381017748,1709700,0.0,1.0
2011-05-06,41.0,41.35,40.42,41.0,33.0325351827009,1064400,0.0,1.0
2011-05-05,40.99,41.35,40.35,40.45,32.5894158082989,1260300,0.0,1.0
2011-05-04,42.06,42.17,40.98,41.31,33.2822933755457,873100,0.0,1.0
2011-05-03,42.91,43.02,41.9,42.19,33.9912843745891,417100,0.0,1.0
2011-05-02,44.26,44.27,42.82,42.98,34.6277649305484,548500,0.0,1.0
2011-04-29,43.7,44.03,43.52,43.75,35.2481320547114,527000,0.0,1.0
2011-04-28,43.76,43.93,43.39,43.58,35.1111678844416,365600,0.0,1.0
2011-04-27,43.79,44.04,43.45,43.86,35.3367559295918,298600,0.0,1.0
2011-04-26,43.95,44.05,43.64,43.83,35.3125857818971,356800,0.0,1.0
2011-04-25,44.37,44.4,43.32,43.7,35.2078484752203,473200,0.0,1.0
2011-04-21,44.74,44.8,44.07,44.48,35.8362723152814,358300,0.0,1.0
2011-04-20,43.43,44.42,43.23,44.35,35.7315350086046,778300,0.0,1.0
2011-04-19,43.54,43.56,42.68,42.71,34.4102336012965,455500,0.0,1.0
2011-04-18,43.25,43.53,42.44,43.42,34.9822604300701,574300,0.0,1.0
2011-04-15,44.16,44.31,43.37,43.89,35.3609260772864,532600,0.0,1.0
2011-04-14,44.02,44.29,43.59,44.16,35.5784574065384,722300,0.0,1.0
2011-04-13,44.76,44.8,43.65,44.2,35.6106842701313,435500,0.0,1.0
2011-04-12,45.21,45.63,44.39,44.39,35.7637618721974,706300,0.0,1.0
2011-04-11,45.67,46.18,45.22,45.6,36.738624495882,288400,0.0,1.0
2011-04-08,45.88,46.13,45.14,45.76,36.8675319502535,395000,0.0,1.0
2011-04-07,45.84,46.65,45.54,46.07,37.1172901430983,440800,0.0,1.0
2011-04-06,46.39,46.48,45.47,45.82,36.9158722456429,514300,0.0,1.0
2011-04-05,45.85,47.23,45.85,46.5,37.4637289267218,333300,0.0,1.0
2011-04-04,46.11,46.18,45.47,46.15,37.1817438702841,402100,0.0,1.0
2011-04-01,46.02,46.44,45.71,46.16,37.1898005861823,442700,0.0,1.0
2011-03-31,44.97,46.05,44.71,46.02,37.0770065636072,539200,0.0,1.0
2011-03-30,43.82,45.26,43.5,45.1,36.335788700971,857000,0.0,1.0
2011-03-29,44.37,45.68,44.1,44.8,36.0940872240244,823600,0.0,1.0
2011-03-28,44.84,45.06,43.77,43.95,35.4092663726758,1017200,0.0,1.0
2011-03-25,45.8,45.87,44.71,44.74,36.0457469286351,643300,0.0,1.0
2011-03-24,45.51,46.07,45.45,45.76,36.8675319502535,426100,0.0,1.0
2011-03-23,44.25,45.92,44.14,45.11,36.3438454168693,884600,0.0,1.0
2011-03-22,44.44,44.69,44.17,44.45,35.8121021675868,343800,0.0,1.0
2011-03-21,43.49,44.59,43.49,44.14,35.5623439747419,770800,0.0,1.0
2011-03-18,42.03,42.43,41.36,42.27,34.0557381017748,1207600,0.0,1.0
2011-03-17,41.69,42.03,41.18,41.51,33.4434276935101,497800,0.0,1.0
2011-03-16,41.91,42.71,40.79,41.18,33.1775560688689,909400,0.0,1.0
2011-03-15,40.83,43.07,40.72,42.6,34.3216097264161,610500,0.0,1.0
2011-03-14,43.72,44.12,42.69,43.22,34.8211261121057,414600,0.0,1.0
2011-03-11,43.58,44.18,43.36,44.02,35.4656633839633,372900,0.0,1.0
2011-03-10,43.39,44.07,43.1,43.86,35.3367559295918,443400,0.0,1.0
2011-03-09,43.6,44.02,43.25,43.64,35.159508179831,486400,0.0,1.0
2011-03-08,43.65,44.09,43.32,43.53,35.0708843049505,468900,0.0,1.0
2011-03-07,44.57,44.98,42.87,43.55,35.086997736747,798100,0.0,1.0
2011-03-04,45.09,45.09,43.77,44.61,35.9410096219583,357000,0.0,1.0
2011-03-03,45.09,45.15,44.15,45.1,36.335788700971,319100,0.0,1.0
2011-03-02,43.8,44.73,43.62,44.56,35.9007260424672,479500,0.0,1.0
2011-03-01,44.19,44.19,42.96,43.4,34.9661469982737,484600,0.0,1.0
2011-02-28,44.36,45.52,43.77,43.87,35.34481264549,746800,0.0,1.0
2011-02-25,43.36,43.81,43.02,43.78,35.272302202406,555300,0.0,1.0
2011-02-24,43.62,44.72,42.68,43.18,34.7888992485128,602100,0.0,1.0
2011-02-23,44.21,45.31,43.02,43.82,35.3045290659989,668000,0.0,1.0
2011-02-22,44.38,44.77,43.71,43.96,35.417323088574,655800,0.0,1.0
2011-02-18,44.72,45.27,44.72,45.21,36.4244125758514,408000,0.0,1.0
2011-02-17,44.47,45.18,44.3,44.83,36.1182573717191,386900,0.0,1.0
2011-02-16,43.52,44.74,43.5,44.7,36.0135200650422,418800,0.0,1.0
2011-02-15,43.37,44.04,43.11,43.46,35.014487293663,285900,0.0,1.0
2011-02-14,43.6,44.18,43.54,43.84,35.3206424977953,576300,0.0,1.0
2011-02-11,43.54,44.06,43.5,44.04,35.4817768157597,611200,0.0,1.0
2011-02-10,43.95,44.43,43.81,44.06,35.4978902475562,512200,0.0,1.0
2011-02-09,43.9,44.73,43.85,44.5,35.8523857470778,451900,0.0,1.0
2011-02-08,43.72,44.03,43.61,43.98,35.4334365203704,259900,0.0,1.0
2011-02-07,43.39,44.48,43.39,43.88,35.3528693613882,583900,0.0,1.0
2011-02-04,43.0,43.74,42.7,43.5,35.0467141572559,448800,0.0,1.0
2011-02-03,42.08,43.39,42.03,43.05,34.684161941836,517700,0.0,1.0
2011-02-02,43.13,43.17,42.05,42.53,34.2652127151286,377700,0.0,1.0
2011-02-01,43.49,43.82,43.23,43.27,34.8614096915968,636000,0.0,1.0
2011-01-31,41.73,42.58,41.6,42.48,34.2249291356375,601300,0.0,1.0
2011-01-28,42.55,42.65,41.46,41.56,33.4837112730012,312600,0.0,1.0
2011-01-27,42.28,42.61,41.96,42.6,34.3216097264161,193200,0.0,1.0
2011-01-26,41.99,42.38,41.67,42.16,33.9671142268944,312600,0.0,1.0
2011-01-25,41.75,42.26,41.07,41.82,33.693185886355,351600,0.0,1.0
2011-01-24,42.16,42.24,41.5,42.16,33.9671142268944,372400,0.0,1.0
2011-01-21,42.7,42.8,41.97,42.11,33.9268306474033,319700,0.0,1.0
2011-01-20,42.12,42.94,41.93,42.5,34.2410425674339,519200,0.0,1.0
2011-01-19,43.19,43.63,42.34,42.59,34.3135530105179,486800,0.0,1.0
2011-01-18,42.82,43.44,42.55,43.34,34.9178067028844,724000,0.0,1.0
2011-01-14,42.29,42.58,41.59,42.55,34.281326146925,657200,0.0,1.0
2011-01-13,42.0,42.46,41.89,42.39,34.1524186925535,371900,0.0,1.0
2011-01-12,41.82,42.44,41.37,42.24,34.0315679540802,882000,0.0,1.0
2011-01-11,42.12,42.63,41.0,41.13,33.1372724893778,958100,0.0,1.0
2011-01-10,41.5,41.97,41.38,41.86,33.7254127499478,528000,0.0,1.0
2011-01-07,41.82,42.03,40.88,41.28,33.2581232278511,657400,0.0,1.0
2011-01-06,42.74,42.82,41.77,42.11,33.9268306474033,549600,0.0,1.0
2011-01-05,42.27,43.3,41.89,42.9,34.5633112033627,635000,0.0,1.0
2011-01-04,43.6,43.66,42.09,42.35,34.1201918289606,495900,0.0,1.0
2011-01-03,43.53,43.75,43.18,43.52,35.0628275890523,549500,0.0,1.0
2010-12-31,43.02,43.52,42.87,43.4,34.9661469982737,223000,0.0,1.0
2010-12-30,43.03,43.53,43.03,43.14,34.75667238492,243200,0.0,1.0
2010-12-29,43.39,43.62,43.14,43.18,34.7888992485128,176400,0.0,1.0
2010-12-28,43.4,43.75,42.97,43.14,34.75667238492,254900,0.0,1.0
2010-12-27,42.96,43.56,42.71,43.52,35.0628275890523,227700,0.0,1.0
2010-12-23,43.17,43.61,42.85,43.04,34.6761052259378,358700,0.0,1.0
2010-12-22,43.72,43.72,43.17,43.47,35.0225440095612,271900,0.0,1.0
2010-12-21,43.75,44.0,43.29,43.61,35.1353380321363,327200,0.0,1.0
2010-12-20,44.4,44.48,43.19,43.89,35.3609260772864,543000,0.0,1.0
2010-12-17,43.82,44.35,43.23,44.3,35.6912514291134,833700,0.0,1.0
2010-12-16,42.5,43.29,42.16,43.22,34.8211261121057,420200,0.0,1.0
2010-12-15,42.59,43.35,42.55,42.68,34.3860634536018,909200,0.0,1.0
2010-12-14,42.54,43.2,42.4,42.87,34.539141055668,683500,0.0,1.0
2010-12-13,42.15,43.59,42.08,42.69,34.3941201695001,1054100,0.0,1.0
2010-12-10,41.5,42.01,41.17,41.95,33.7979231930318,508900,0.0,1.0
2010-12-09,41.45,41.57,40.89,41.28,33.2581232278511,371200,0.0,1.0
2010-12-08,41.85,41.92,41.15,41.49,33.4273142617137,377500,0.0,1.0
2010-12-07,42.1,42.1,41.44,41.51,33.4434276935101,498700,0.0,1.0
2010-12-06,41.39,41.39,40.84,41.21,33.2017262165636,275800,0.0,1.0
2010-12-03,40.12,41.51,39.97,41.39,33.3467471027315,482000,0.0,1.0
2010-12-02,40.14,40.69,39.96,40.52,32.6458128195864,527900,0.0,1.0
2010-12-01,40.77,40.77,39.64,40.0,32.226863592879,708000,0.0,1.0
2010-11-30,39.47,39.87,39.19,39.83,32.0898994226092,1494500,0.0,1.0
2010-11-29,40.02,40.17,39.69,39.86,32.1140695703039,780000,0.0,1.0
2010-11-26,39.53,40.6,39.49,40.02,32.2429770246754,495100,0.0,1.0
2010-11-24,40.99,41.01,39.88,40.16,32.3557710472505,1201800,0.0,1.0
2010-11-23,38.41,40.38,38.41,39.63,31.9287651046448,1355200,0.0,1.0
2010-11-22,37.14,37.79,36.96,37.49,30.2046279024258,661200,0.0,1.0
2010-11-19,37.01,37.3,36.7,37.3,30.0515503003596,438200,0.0,1.0
2010-11-18,37.17,37.25,36.63,36.72,29.5842607782629,1096900,0.0,1.0
2010-11-17,35.32,35.94,35.32,35.82,28.8591563474231,263600,0.0,1.0
2010-11-16,35.83,36.16,34.89,35.27,28.416036973021,368800,0.0,1.0
2010-11-15,35.8,36.31,35.53,35.98,28.9880638017946,361000,0.0,1.0
2010-11-12,36.43,36.72,35.69,35.77,28.818872767932,379500,0.0,1.0
2010-11-11,35.94,36.49,35.55,36.25,29.2055951310466,400100,0.0,1.0
2010-11-10,37.01,37.11,36.28,36.5,29.4070130285021,448800,0.0,1.0
2010-11-09,37.24,37.25,36.66,36.92,29.7453950962273,394600,0.0,1.0
