,CRAY_Open,CRAY_High,CRAY_Low,CRAY_Close,CRAY_Adj Close,CRAY_Volume,CRAY_Dividend Amount,CRAY_Split Coefficient
2008-02-04,5.51,5.6,5.47,5.55,5.55,423100,0.0,1.0
2008-02-01,5.49,5.54,5.29,5.5,5.5,136100,0.0,1.0
2008-01-31,5.29,5.57,5.29,5.46,5.46,160200,0.0,1.0
2008-01-30,5.38,5.47,5.31,5.35,5.35,382700,0.0,1.0
2008-01-29,5.43,5.5,5.35,5.43,5.43,212300,0.0,1.0
2008-01-28,5.58,5.58,5.355,5.39,5.39,156900,0.0,1.0
2008-01-25,5.72,5.89,5.55,5.58,5.58,81900,0.0,1.0
2008-01-24,5.69,5.73,5.55,5.66,5.66,88900,0.0,1.0
2008-01-23,5.42,5.7,5.1,5.65,5.65,234500,0.0,1.0
2008-01-22,5.11,5.83,5.11,5.64,5.64,509300,0.0,1.0
2008-01-18,5.3,5.49,5.29,5.31,5.31,208400,0.0,1.0
2008-01-17,5.47,5.54,5.28,5.38,5.38,200500,0.0,1.0
2008-01-16,5.34,5.52,5.2,5.44,5.44,156500,0.0,1.0
2008-01-15,5.39,5.43,5.08,5.35,5.35,215300,0.0,1.0
2008-01-14,5.31,5.55,5.29,5.49,5.49,199500,0.0,1.0
2008-01-11,5.24,5.34,5.1,5.24,5.24,144800,0.0,1.0
2008-01-10,5.01,5.32,4.99,5.31,5.31,188200,0.0,1.0
2008-01-09,5.33,5.44,4.81,5.12,5.12,499300,0.0,1.0
2008-01-08,5.59,5.75,5.32,5.33,5.33,240000,0.0,1.0
2008-01-07,5.57,5.78,5.54,5.59,5.59,206900,0.0,1.0
2008-01-04,5.65,5.73,5.57,5.58,5.58,236700,0.0,1.0
2008-01-03,5.8,5.93,5.65,5.69,5.69,179700,0.0,1.0
2008-01-02,5.96,6.04,5.78,5.81,5.81,286400,0.0,1.0
2007-12-31,5.94,6.08,5.92,5.99,5.99,175000,0.0,1.0
2007-12-28,6.05,6.21,5.9,6.0,6.0,222900,0.0,1.0
2007-12-27,6.29,6.3,6.0,6.02,6.02,194000,0.0,1.0
2007-12-26,6.2,6.3,6.08,6.3,6.3,162300,0.0,1.0
2007-12-24,6.15,6.28,6.13,6.26,6.26,133300,0.0,1.0
2007-12-21,5.99,6.12,5.88,6.11,6.11,355200,0.0,1.0
2007-12-20,5.75,5.87,5.62,5.86,5.86,312200,0.0,1.0
2007-12-19,5.74,5.9199,5.63,5.71,5.71,243300,0.0,1.0
2007-12-18,5.6,5.805,5.55,5.74,5.74,212300,0.0,1.0
2007-12-17,5.7,5.75,5.52,5.52,5.52,151900,0.0,1.0
2007-12-14,5.76,5.9,5.7156,5.76,5.76,162200,0.0,1.0
2007-12-13,5.8,5.85,5.7,5.8,5.8,112700,0.0,1.0
2007-12-12,5.95,6.044,5.7,5.87,5.87,256500,0.0,1.0
2007-12-11,6.19,6.2,5.8,5.82,5.82,332500,0.0,1.0
2007-12-10,5.92,6.23,5.9,6.14,6.14,297900,0.0,1.0
2007-12-07,6.03,6.04,5.88,5.93,5.93,173700,0.0,1.0
2007-12-06,5.8,6.0,5.77,6.0,6.0,210400,0.0,1.0
2007-12-05,5.8,5.99,5.76,5.83,5.83,125900,0.0,1.0
2007-12-04,5.8,5.89,5.69,5.73,5.73,141400,0.0,1.0
2007-12-03,5.85,5.95,5.84,5.84,5.84,220400,0.0,1.0
2007-11-30,5.9,5.99,5.76,5.83,5.83,356400,0.0,1.0
2007-11-29,5.97,6.01,5.76,5.79,5.79,171700,0.0,1.0
2007-11-28,5.82,6.05,5.82,6.0,6.0,257000,0.0,1.0
2007-11-27,5.77,5.87,5.63,5.8,5.8,146100,0.0,1.0
2007-11-26,5.91,5.98,5.74,5.75,5.75,145100,0.0,1.0
2007-11-23,5.84,5.94,5.7901,5.87,5.87,120500,0.0,1.0
2007-11-21,5.88,5.88,5.75,5.78,5.78,166600,0.0,1.0
2007-11-20,5.99,5.99,5.71,5.9,5.9,425100,0.0,1.0
2007-11-19,6.03,6.05,5.87,5.95,5.95,128800,0.0,1.0
2007-11-16,6.09,6.18,5.98,6.11,6.11,239700,0.0,1.0
2007-11-15,6.11,6.22,6.0,6.07,6.07,515800,0.0,1.0
2007-11-14,6.34,6.35,6.11,6.15,6.15,239600,0.0,1.0
2007-11-13,6.37,6.46,6.25,6.32,6.32,236600,0.0,1.0
2007-11-12,6.05,6.35,5.98,6.35,6.35,394700,0.0,1.0
2007-11-09,6.1,6.19,6.01,6.08,6.08,369200,0.0,1.0
2007-11-08,6.13,6.269,5.96,6.1901,6.1901,631500,0.0,1.0
2007-11-07,5.91,6.15,5.91,6.05,6.05,531500,0.0,1.0
2007-11-06,6.21,6.33,5.87,6.02,6.02,386400,0.0,1.0
2007-11-05,6.34,6.35,6.07,6.13,6.13,411700,0.0,1.0
2007-11-02,6.65,7.35,6.36,6.46,6.46,1141300,0.0,1.0
2007-11-01,6.0,6.06,5.75,5.77,5.77,407400,0.0,1.0
2007-10-31,6.07,6.14,5.99,6.07,6.07,237900,0.0,1.0
2007-10-30,6.18,6.33,6.08,6.11,6.11,117700,0.0,1.0
2007-10-29,6.35,6.49,6.17,6.23,6.23,164800,0.0,1.0
2007-10-26,6.14,6.27,6.01,6.27,6.27,146600,0.0,1.0
2007-10-25,6.14,6.15,5.99,6.04,6.04,213200,0.0,1.0
2007-10-24,6.17,6.17,6.02,6.13,6.13,262800,0.0,1.0
2007-10-23,6.36,6.36,6.13,6.19,6.19,154200,0.0,1.0
2007-10-22,6.25,6.34,6.1,6.31,6.31,165100,0.0,1.0
2007-10-19,6.57,6.6,6.26,6.29,6.29,237300,0.0,1.0
2007-10-18,6.54,6.58,6.32,6.57,6.57,139400,0.0,1.0
2007-10-17,6.67,6.67,6.38,6.54,6.54,131100,0.0,1.0
2007-10-16,6.62,6.65,6.54,6.58,6.58,98700,0.0,1.0
2007-10-15,6.8,6.83,6.53,6.67,6.67,169400,0.0,1.0
2007-10-12,6.75,6.86,6.6,6.8201,6.8201,82500,0.0,1.0
2007-10-11,6.91,6.98,6.59,6.76,6.76,171200,0.0,1.0
2007-10-10,6.88,6.97,6.83,6.9,6.9,81200,0.0,1.0
2007-10-09,6.9,6.96,6.78,6.91,6.91,222400,0.0,1.0
2007-10-08,6.78,6.88,6.78,6.85,6.85,98700,0.0,1.0
2007-10-05,6.83,6.88,6.8,6.82,6.82,126300,0.0,1.0
2007-10-04,6.88,6.88,6.62,6.75,6.75,143300,0.0,1.0
2007-10-03,7.16,7.17,6.86,6.88,6.88,246200,0.0,1.0
2007-10-02,7.35,7.38,7.19,7.2,7.2,206400,0.0,1.0
2007-10-01,7.18,7.37,7.16,7.31,7.31,185700,0.0,1.0
2007-09-28,7.15,7.28,7.11,7.2,7.2,294600,0.0,1.0
2007-09-27,7.03,7.2,6.93,7.18,7.18,155000,0.0,1.0
2007-09-26,7.05,7.12,6.96,7.03,7.03,138900,0.0,1.0
2007-09-25,7.03,7.08,6.84,7.02,7.02,122600,0.0,1.0
2007-09-24,6.99,7.13,6.9764,7.05,7.05,255400,0.0,1.0
2007-09-21,6.75,7.11,6.705,7.01,7.01,861400,0.0,1.0
2007-09-20,6.79,6.9,6.61,6.69,6.69,252800,0.0,1.0
2007-09-19,6.53,6.88,6.42,6.78,6.78,368300,0.0,1.0
2007-09-18,6.09,6.61,6.024,6.59,6.59,411500,0.0,1.0
2007-09-17,6.29,6.29,6.05,6.07,6.07,204900,0.0,1.0
2007-09-14,6.27,6.39,6.2,6.29,6.29,227100,0.0,1.0
2007-09-13,6.27,6.65,6.26,6.3,6.3,240000,0.0,1.0
2007-09-12,6.24,6.27,6.15,6.23,6.23,466800,0.0,1.0
2007-09-11,6.22,6.31,6.17,6.24,6.24,319800,0.0,1.0
2007-09-10,6.58,6.65,6.15,6.2,6.2,534400,0.0,1.0
2007-09-07,6.9,6.92,6.4,6.45,6.45,550700,0.0,1.0
2007-09-06,6.91,7.0,6.87,6.91,6.91,196500,0.0,1.0
2007-09-05,6.97,7.07,6.9,6.9,6.9,228400,0.0,1.0
2007-09-04,7.03,7.16,7.01,7.03,7.03,256400,0.0,1.0
2007-08-31,7.15,7.18,7.05,7.06,7.06,138700,0.0,1.0
2007-08-30,7.04,7.14,7.02,7.06,7.06,169100,0.0,1.0
2007-08-29,7.15,7.21,7.0,7.12,7.12,266400,0.0,1.0
2007-08-28,7.1,7.1999,6.95,7.06,7.06,495300,0.0,1.0
2007-08-27,7.25,7.39,7.14,7.15,7.15,209100,0.0,1.0
2007-08-24,7.2,7.32,7.1,7.25,7.25,567800,0.0,1.0
2007-08-23,7.33,7.33,7.16,7.25,7.25,233500,0.0,1.0
2007-08-22,7.47,7.47,7.19,7.28,7.28,194600,0.0,1.0
2007-08-21,7.32,7.53,7.15,7.32,7.32,149900,0.0,1.0
2007-08-20,7.5,7.66,7.21,7.36,7.36,156400,0.0,1.0
2007-08-17,7.73,7.73,7.3201,7.46,7.46,310200,0.0,1.0
2007-08-16,7.1,7.55,7.09,7.44,7.44,470500,0.0,1.0
2007-08-15,7.09,7.4,7.06,7.11,7.11,239400,0.0,1.0
2007-08-14,7.25,7.48,7.15,7.16,7.16,271600,0.0,1.0
2007-08-13,7.69,7.73,6.94,7.2,7.2,691800,0.0,1.0
2007-08-10,7.9,7.93,7.41,7.56,7.56,460900,0.0,1.0
2007-08-09,7.95,8.3,7.87,7.96,7.96,655200,0.0,1.0
2007-08-08,7.46,8.15,7.36,8.08,8.08,817600,0.0,1.0
2007-08-07,7.22,7.46,7.15,7.37,7.37,482100,0.0,1.0
2007-08-06,7.3,7.32,7.02,7.28,7.28,542300,0.0,1.0
2007-08-03,7.4,7.4,7.2,7.25,7.25,446400,0.0,1.0
2007-08-02,7.36,7.37,7.19,7.27,7.27,401200,0.0,1.0
2007-08-01,7.25,7.36,7.01,7.32,7.32,399100,0.0,1.0
2007-07-31,7.2,7.33,7.18,7.25,7.25,323900,0.0,1.0
2007-07-30,7.01,7.22,6.81,7.22,7.22,409400,0.0,1.0
2007-07-27,7.15,7.22,6.99,7.01,7.01,460700,0.0,1.0
2007-07-26,7.01,7.22,6.82,7.15,7.15,408700,0.0,1.0
2007-07-25,7.3,7.3,6.95,7.04,7.04,504300,0.0,1.0
2007-07-24,7.49,7.51,7.17,7.24,7.24,406200,0.0,1.0
2007-07-23,7.57,7.66,7.502,7.52,7.52,219600,0.0,1.0
2007-07-20,7.81,7.82,7.53,7.57,7.57,296200,0.0,1.0
2007-07-19,7.68,7.87,7.68,7.83,7.83,285900,0.0,1.0
2007-07-18,7.56,7.69,7.49,7.65,7.65,232200,0.0,1.0
2007-07-17,7.72,7.79,7.58,7.59,7.59,289600,0.0,1.0
2007-07-16,7.81,7.81,7.61,7.71,7.71,197800,0.0,1.0
2007-07-13,7.7,7.84,7.69,7.82,7.82,231000,0.0,1.0
2007-07-12,7.53,7.76,7.499,7.76,7.76,363800,0.0,1.0
2007-07-11,7.39,7.65,7.39,7.56,7.56,354600,0.0,1.0
2007-07-10,7.43,7.52,7.3,7.42,7.42,408500,0.0,1.0
2007-07-09,7.59,7.6201,7.48,7.51,7.51,297200,0.0,1.0
2007-07-06,7.65,7.66,7.56,7.61,7.61,282300,0.0,1.0
2007-07-05,7.76,7.8,7.55,7.67,7.67,275800,0.0,1.0
2007-07-03,7.65,7.81,7.56,7.77,7.77,213300,0.0,1.0
2007-07-02,7.68,7.68,7.5,7.66,7.66,611400,0.0,1.0
2007-06-29,7.81,7.81,7.6,7.63,7.63,452700,0.0,1.0
2007-06-28,7.73,7.76,7.54,7.76,7.76,436100,0.0,1.0
2007-06-27,7.51,7.71,7.5,7.71,7.71,250800,0.0,1.0
2007-06-26,7.58,7.68,7.5,7.56,7.56,917200,0.0,1.0
2007-06-25,7.61,7.69,7.49,7.55,7.55,426800,0.0,1.0
2007-06-22,7.68,7.79,7.55,7.61,7.61,3275400,0.0,1.0
2007-06-21,7.5,7.78,7.45,7.7,7.7,472700,0.0,1.0
2007-06-20,7.64,7.66,7.48,7.5,7.5,727200,0.0,1.0
2007-06-19,7.59,7.66,7.47,7.58,7.58,736000,0.0,1.0
2007-06-18,7.28,7.65,7.22,7.59,7.59,599600,0.0,1.0
2007-06-15,7.26,7.31,7.16,7.2,7.2,339400,0.0,1.0
2007-06-14,7.24,7.29,7.16,7.17,7.17,213900,0.0,1.0
2007-06-13,7.19,7.29,7.06,7.27,7.27,384000,0.0,1.0
2007-06-12,7.05,7.26,7.05,7.16,7.16,623300,0.0,1.0
2007-06-11,7.1,7.2,7.03,7.12,7.12,286400,0.0,1.0
2007-06-08,7.06,7.27,7.01,7.14,7.14,317000,0.0,1.0
2007-06-07,7.21,7.2901,7.0,7.04,7.04,438800,0.0,1.0
2007-06-06,7.24,7.28,7.0,7.26,7.26,493200,0.0,1.0
2007-06-05,7.13,7.42,7.13,7.24,7.24,535100,0.0,1.0
2007-06-04,6.59,7.29,6.5,7.2,7.2,2665700,0.0,1.0
2007-06-01,8.14,8.23,7.94,7.95,7.95,211900,0.0,1.0
2007-05-31,8.25,8.36,8.06,8.07,8.07,290400,0.0,1.0
2007-05-30,7.91,8.44,7.91,8.23,8.23,465300,0.0,1.0
2007-05-29,7.92,8.04,7.88,7.97,7.97,245500,0.0,1.0
2007-05-25,7.7984,7.99,7.7,7.93,7.93,242400,0.0,1.0
2007-05-24,8.05,8.2,7.67,7.69,7.69,338900,0.0,1.0
2007-05-23,8.11,8.29,8.0,8.04,8.04,354500,0.0,1.0
2007-05-22,7.77,8.148,7.77,8.07,8.07,642300,0.0,1.0
2007-05-21,7.9,8.0399,7.75,7.795,7.795,458800,0.0,1.0
2007-05-18,7.5,8.09,7.41,7.85,7.85,845700,0.0,1.0
2007-05-17,7.75,7.81,7.42,7.45,7.45,560500,0.0,1.0
2007-05-16,7.9,8.06,7.75,7.78,7.78,428600,0.0,1.0
2007-05-15,8.22,8.27,7.82,7.84,7.84,740200,0.0,1.0
2007-05-14,8.83,8.8699,7.95,8.1,8.1,1255600,0.0,1.0
2007-05-11,8.66,9.19,8.55,8.8,8.8,587200,0.0,1.0
2007-05-10,8.64,8.72,8.5,8.51,8.51,390300,0.0,1.0
2007-05-09,8.91,8.91,8.54,8.7,8.7,748500,0.0,1.0
2007-05-08,9.15,9.15,8.82,8.92,8.92,738900,0.0,1.0
2007-05-07,9.42,9.42,9.0,9.1,9.1,867100,0.0,1.0
2007-05-04,10.2,10.3,9.15,9.28,9.28,3238500,0.0,1.0
2007-05-03,11.9,12.26,11.83,12.24,12.24,432800,0.0,1.0
2007-05-02,12.04,12.06,11.88,11.9,11.9,545300,0.0,1.0
2007-05-01,12.5,12.66,11.78,12.0,12.0,365100,0.0,1.0
2007-04-30,12.87,12.9,12.3,12.45,12.45,251100,0.0,1.0
2007-04-27,12.93,13.11,12.84,12.89,12.89,153500,0.0,1.0
2007-04-26,13.1,13.35,12.9,12.97,12.97,258100,0.0,1.0
2007-04-25,13.42,13.42,12.93,13.12,13.12,258500,0.0,1.0
2007-04-24,13.1,13.49,12.94,13.35,13.35,239500,0.0,1.0
2007-04-23,12.9,13.14,12.75,13.05,13.05,138000,0.0,1.0
2007-04-20,13.03,13.19,12.82,12.9,12.9,171500,0.0,1.0
2007-04-19,13.08,13.25,12.92,12.99,12.99,163900,0.0,1.0
2007-04-18,13.13,13.28,13.0,13.16,13.16,136200,0.0,1.0
2007-04-17,13.5,13.55,13.15,13.15,13.15,154200,0.0,1.0
2007-04-16,13.27,13.8,13.27,13.55,13.55,300000,0.0,1.0
2007-04-13,13.56,13.56,12.9701,13.12,13.12,361300,0.0,1.0
2007-04-12,13.62,13.76,13.24,13.485,13.485,353400,0.0,1.0
2007-04-11,13.86,14.0,13.58,13.74,13.74,301900,0.0,1.0
2007-04-10,14.01,14.07,13.85,13.88,13.88,318000,0.0,1.0
2007-04-09,13.97,14.33,13.9,14.02,14.02,260100,0.0,1.0
2007-04-05,13.94,14.0,13.8,13.87,13.87,182500,0.0,1.0
2007-04-04,14.21,14.21,13.76,13.87,13.87,169900,0.0,1.0
2007-04-03,13.96,14.2,13.82,14.13,14.13,349700,0.0,1.0
2007-04-02,13.85,14.0,13.59,13.94,13.94,224600,0.0,1.0
2007-03-30,13.34,13.8,13.32,13.79,13.79,233800,0.0,1.0
2007-03-29,13.42,13.68,13.16,13.34,13.34,188400,0.0,1.0
2007-03-28,13.43,13.55,13.08,13.33,13.33,342700,0.0,1.0
2007-03-27,13.49,13.74,13.4,13.68,13.68,183500,0.0,1.0
2007-03-26,13.5,13.8,13.14,13.49,13.49,189100,0.0,1.0
2007-03-23,13.52,13.54,13.36,13.51,13.51,93600,0.0,1.0
2007-03-22,13.61,13.68,13.41,13.52,13.52,181300,0.0,1.0
2007-03-21,13.2,13.72,13.2,13.625,13.625,158300,0.0,1.0
2007-03-20,13.14,13.53,13.14,13.26,13.26,183100,0.0,1.0
2007-03-19,12.92,13.24,12.83,13.14,13.14,189300,0.0,1.0
2007-03-16,12.81,13.11,12.7,12.84,12.84,138500,0.0,1.0
2007-03-15,12.9,13.15,12.87,12.87,12.87,150700,0.0,1.0
2007-03-14,12.71,13.0,12.71,12.88,12.88,129700,0.0,1.0
2007-03-13,13.12,13.15,12.71,12.75,12.75,199600,0.0,1.0
2007-03-12,13.02,13.3,13.02,13.25,13.25,166100,0.0,1.0
2007-03-09,13.37,13.43,12.9,13.09,13.09,168300,0.0,1.0
2007-03-08,13.34,13.6,13.26,13.26,13.26,181600,0.0,1.0
2007-03-07,13.09,13.58,13.04,13.25,13.25,216700,0.0,1.0
2007-03-06,12.9,13.35,12.9,13.08,13.08,168500,0.0,1.0
2007-03-05,12.99,13.2,12.86,12.87,12.87,199300,0.0,1.0
2007-03-02,13.25,13.43,13.05,13.2,13.2,219000,0.0,1.0
2007-03-01,13.05,13.29,12.82,13.24,13.24,407700,0.0,1.0
2007-02-28,13.51,13.51,13.05,13.37,13.37,189400,0.0,1.0
2007-02-27,13.5,13.78,12.94,13.53,13.53,443900,0.0,1.0
2007-02-26,14.08,14.11,13.55,13.68,13.68,446800,0.0,1.0
2007-02-23,13.86,14.4,13.74,14.11,14.11,392700,0.0,1.0
2007-02-22,14.21,14.3,13.76,13.98,13.98,409800,0.0,1.0
2007-02-21,13.56,14.18,13.4,14.11,14.11,687400,0.0,1.0
2007-02-20,13.49,13.83,13.1,13.71,13.71,459000,0.0,1.0
2007-02-16,12.89,13.68,12.79,13.61,13.61,793000,0.0,1.0
2007-02-15,12.27,12.95,12.27,12.84,12.84,483500,0.0,1.0
2007-02-14,12.32,12.46,12.0,12.275,12.275,204000,0.0,1.0
2007-02-13,12.5,12.63,12.27,12.31,12.31,256000,0.0,1.0
2007-02-12,12.35,12.52,12.28,12.46,12.46,198800,0.0,1.0
2007-02-09,12.16,12.43,12.06,12.35,12.35,266800,0.0,1.0
2007-02-08,12.12,12.33,12.01,12.32,12.32,165600,0.0,1.0
2007-02-07,12.03,12.31,11.98,12.08,12.08,260800,0.0,1.0
2007-02-06,11.98,12.07,11.75,12.03,12.03,335500,0.0,1.0
2007-02-05,11.5,12.07,11.4,11.96,11.96,302800,0.0,1.0
2007-02-02,11.47,11.65,11.45,11.56,11.56,88000,0.0,1.0
2007-02-01,11.65,11.7,11.46,11.56,11.56,184000,0.0,1.0
2007-01-31,11.86,11.92,11.4,11.6,11.6,322300,0.0,1.0
2007-01-30,11.38,11.97,11.35,11.95,11.95,212400,0.0,1.0
2007-01-29,11.45,11.74,11.32,11.38,11.38,333900,0.0,1.0
2007-01-26,11.78,11.78,11.35,11.54,11.54,282900,0.0,1.0
2007-01-25,11.81,12.1,11.78,11.8,11.8,178100,0.0,1.0
2007-01-24,11.59,12.09,11.58,11.85,11.85,262400,0.0,1.0
2007-01-23,11.49,11.84,11.49,11.59,11.59,211100,0.0,1.0
2007-01-22,12.06,12.06,11.38,11.49,11.49,412700,0.0,1.0
2007-01-19,13.05,13.05,11.37,12.1,12.1,2180600,0.0,1.0
2007-01-18,12.83,13.13,12.75,13.01,13.01,388800,0.0,1.0
2007-01-17,12.85,13.0,12.73,12.84,12.84,275000,0.0,1.0
2007-01-16,12.9,13.01,12.61,12.825,12.825,299400,0.0,1.0
2007-01-12,13.17,13.32,12.81,12.99,12.99,276400,0.0,1.0
2007-01-11,13.02,13.31,13.01,13.17,13.17,416900,0.0,1.0
2007-01-10,12.5,13.1,12.43,13.06,13.06,586900,0.0,1.0
2007-01-09,12.5,12.58,12.32,12.51,12.51,229800,0.0,1.0
2007-01-08,12.2,12.53,12.13,12.3,12.3,419400,0.0,1.0
2007-01-05,11.97,12.07,11.86,11.94,11.94,374700,0.0,1.0
2007-01-04,11.92,12.09,11.78,11.99,11.99,317900,0.0,1.0
2007-01-03,12.0,12.13,11.56,11.935,11.935,485600,0.0,1.0
2006-12-29,11.8,11.91,11.75,11.88,11.88,273400,0.0,1.0
2006-12-28,11.6,11.95,11.6,11.86,11.86,307200,0.0,1.0
2006-12-27,11.26,11.8,11.26,11.79,11.79,298900,0.0,1.0
2006-12-26,11.27,11.48,11.25,11.25,11.25,242400,0.0,1.0
2006-12-22,11.2,11.45,11.12,11.33,11.33,524800,0.0,1.0
2006-12-21,10.97,11.27,10.9,11.2,11.2,579000,0.0,1.0
2006-12-20,10.62,11.05,10.53,10.99,10.99,430100,0.0,1.0
2006-12-19,10.7,10.9,10.21,10.56,10.56,564800,0.0,1.0
2006-12-18,10.95,11.1,10.7,10.72,10.72,477400,0.0,1.0
2006-12-15,10.94,11.08,10.76,10.85,10.85,542000,0.0,1.0
2006-12-14,10.42,10.94,10.42,10.8,10.8,2048700,0.0,1.0
2006-12-13,10.06,10.5,9.75,10.45,10.45,605500,0.0,1.0
2006-12-12,10.07,10.2,10.01,10.05,10.05,253900,0.0,1.0
2006-12-11,10.33,10.35,10.07,10.09,10.09,188900,0.0,1.0
2006-12-08,10.54,10.54,10.281,10.32,10.32,192400,0.0,1.0
2006-12-07,10.82,10.93,10.44,10.63,10.63,237900,0.0,1.0
2006-12-06,10.8,11.13,10.8,10.83,10.83,213500,0.0,1.0
2006-12-05,11.23,11.4,10.7566,10.77,10.77,363900,0.0,1.0
2006-12-04,11.49,11.52,11.13,11.2,11.2,290700,0.0,1.0
2006-12-01,11.36,11.54,11.25,11.46,11.46,129100,0.0,1.0
2006-11-30,11.75,11.77,11.28,11.37,11.37,289400,0.0,1.0
2006-11-29,11.43,11.8399,11.4,11.69,11.69,310500,0.0,1.0
2006-11-28,11.43,11.68,11.15,11.34,11.34,352700,0.0,1.0
2006-11-27,11.77,11.9399,11.41,11.48,11.48,1158500,0.0,1.0
2006-11-24,11.75,11.95,11.4,11.68,11.68,708800,0.0,1.0
2006-11-22,12.71,13.45,11.25,11.62,11.62,4800300,0.0,1.0
2006-11-21,9.69,9.99,9.66,9.92,9.92,213500,0.0,1.0
2006-11-20,9.67,9.71,9.5,9.69,9.69,132300,0.0,1.0
2006-11-17,9.61,9.77,9.59,9.71,9.71,131300,0.0,1.0
2006-11-16,9.74,9.74,9.5301,9.68,9.68,90700,0.0,1.0
2006-11-15,9.69,9.86,9.52,9.68,9.68,196000,0.0,1.0
2006-11-14,8.76,9.75,8.76,9.7299,9.7299,521800,0.0,1.0
2006-11-13,8.87,8.88,8.67,8.77,8.77,323100,0.0,1.0
2006-11-10,8.94,9.02,8.36,8.42,8.42,688500,0.0,1.0
2006-11-09,9.25,9.5,8.92,8.94,8.94,270500,0.0,1.0
2006-11-08,9.71,9.85,9.2,9.26,9.26,406900,0.0,1.0
2006-11-07,9.45,10.2,9.43,9.96,9.96,442700,0.0,1.0
2006-11-06,9.33,9.52,9.12,9.47,9.47,195300,0.0,1.0
2006-11-03,8.91,9.3,8.91,9.28,9.28,184400,0.0,1.0
2006-11-02,8.91,9.09,8.88,8.91,8.91,194000,0.0,1.0
2006-11-01,9.33,9.34,8.88,8.93,8.93,332400,0.0,1.0
2006-10-31,9.28,9.5,9.21,9.245,9.245,206700,0.0,1.0
2006-10-30,9.41,9.65,9.25,9.26,9.26,90700,0.0,1.0
2006-10-27,9.54,9.7,9.3,9.39,9.39,114300,0.0,1.0
2006-10-26,9.81,9.95,9.44,9.6,9.6,149800,0.0,1.0
2006-10-25,9.45,9.91,9.45,9.79,9.79,222000,0.0,1.0
2006-10-24,9.22,9.58,9.19,9.45,9.45,253300,0.0,1.0
2006-10-23,9.79,9.81,9.23,9.31,9.31,315800,0.0,1.0
2006-10-20,10.31,10.68,9.79,9.85,9.85,291600,0.0,1.0
2006-10-19,10.18,10.5,10.18,10.34,10.34,83200,0.0,1.0
2006-10-18,10.61,10.61,10.06,10.25,10.25,225300,0.0,1.0
2006-10-17,10.78,10.85,10.21,10.49,10.49,374500,0.0,1.0
2006-10-16,10.3,10.84,10.29,10.8,10.8,215000,0.0,1.0
2006-10-13,10.33,10.42,10.19,10.3,10.3,147900,0.0,1.0
2006-10-12,10.31,10.49,10.24,10.38,10.38,95200,0.0,1.0
2006-10-11,10.4,10.5,10.3,10.3,10.3,91500,0.0,1.0
2006-10-10,10.25,10.5,10.25,10.47,10.47,181000,0.0,1.0
2006-10-09,10.21,10.47,10.12,10.3,10.3,291300,0.0,1.0
2006-10-06,10.87,10.87,10.01,10.18,10.18,651300,0.0,1.0
2006-10-05,11.06,11.1,10.71,10.95,10.95,328600,0.0,1.0
2006-10-04,10.66,11.24,10.66,11.105,11.105,341300,0.0,1.0
2006-10-03,10.78,10.93,10.56,10.67,10.67,263000,0.0,1.0
2006-10-02,10.89,11.02,10.5,10.85,10.85,436000,0.0,1.0
2006-09-29,11.26,11.4,11.01,11.12,11.12,177300,0.0,1.0
2006-09-28,11.24,11.4075,11.0,11.19,11.19,229100,0.0,1.0
2006-09-27,10.73,11.22,10.73,11.17,11.17,386600,0.0,1.0
2006-09-26,10.57,10.95,10.51,10.81,10.81,259500,0.0,1.0
2006-09-25,10.74,10.82,10.5,10.63,10.63,270700,0.0,1.0
2006-09-22,10.75,10.8,10.55,10.75,10.75,143100,0.0,1.0
2006-09-21,11.0,11.01,10.77,10.78,10.78,148500,0.0,1.0
2006-09-20,10.99,11.31,10.9,11.0,11.0,374600,0.0,1.0
2006-09-19,10.91,11.11,10.7,10.94,10.94,222400,0.0,1.0
2006-09-18,11.01,11.18,10.55,10.97,10.97,272800,0.0,1.0
2006-09-15,11.03,11.33,10.56,11.17,11.17,291100,0.0,1.0
2006-09-14,11.09,11.42,10.94,10.96,10.96,291600,0.0,1.0
2006-09-13,11.29,11.71,11.12,11.24,11.24,231900,0.0,1.0
2006-09-12,11.25,11.49,10.93,11.29,11.29,385000,0.0,1.0
2006-09-11,12.1,12.25,11.26,11.32,11.32,457900,0.0,1.0
2006-09-08,12.4,12.42,12.16,12.28,12.28,235600,0.0,1.0
2006-09-07,12.6,12.72,12.38,12.4,12.4,136600,0.0,1.0
2006-09-06,12.47,12.97,12.0,12.74,12.74,295300,0.0,1.0
2006-09-05,12.9,13.0,12.38,12.51,12.51,306800,0.0,1.0
2006-09-01,12.88,13.01,12.73,13.0,13.0,562600,0.0,1.0
2006-08-31,13.01,13.08,12.7,12.75,12.75,229600,0.0,1.0
2006-08-30,12.57,13.2,12.36,13.09,13.09,245400,0.0,1.0
2006-08-29,12.18,12.7,11.78,12.52,12.52,336200,0.0,1.0
2006-08-28,11.95,12.38,11.94,12.2,12.2,269700,0.0,1.0
2006-08-25,11.93,12.06,11.92,12.0,12.0,200100,0.0,1.0
2006-08-24,11.98,12.1,11.8575,12.09,12.09,228500,0.0,1.0
2006-08-23,12.88,12.88,11.66,11.88,11.88,583200,0.0,1.0
2006-08-22,13.02,13.02,12.59,12.88,12.88,240500,0.0,1.0
