,CAG_Open,CAG_High,CAG_Low,CAG_Close,CAG_Adj Close,CAG_Volume,CAG_Dividend Amount,CAG_Split Coefficient
2010-03-12,25.42,25.485,25.15,25.37,12.1918406842359,2569600,0.0,1.0
2010-03-11,25.37,25.38,25.06,25.37,12.1918406842359,2226300,0.0,1.0
2010-03-10,25.25,25.3,25.08,25.22,12.1197564862605,2648200,0.0,1.0
2010-03-09,25.21,25.365,25.17,25.24,12.1293677126572,2214900,0.0,1.0
2010-03-08,25.31,25.34,25.05,25.24,12.1293677126572,3502100,0.0,1.0
2010-03-05,24.98,25.29,24.85,25.29,12.153395778649,4621200,0.0,1.0
2010-03-04,24.89,25.07,24.65,24.9,11.9659768639131,4979300,0.0,1.0
2010-03-03,24.89,25.0,24.81,24.89,11.9611712507147,3302300,0.0,1.0
2010-03-02,24.84,24.95,24.8,24.9,11.9659768639131,4159400,0.0,1.0
2010-03-01,24.55,24.84,24.55,24.69,11.8650589867475,4745900,0.0,1.0
2010-02-26,24.51,24.61,24.365,24.46,11.7545298831853,3584400,0.0,1.0
2010-02-25,24.36,24.55,24.17,24.51,11.7785579491771,3616200,0.0,1.0
2010-02-24,24.44,24.63,24.31,24.53,11.7881691755738,3138300,0.0,1.0
2010-02-23,24.59,24.6,24.24,24.37,11.7112793644,3727200,0.0,1.0
2010-02-22,24.61,24.75,24.4,24.6,11.8218084679623,4713200,0.0,1.0
2010-02-19,24.36,24.7,24.1,24.64,11.8410309207557,5524400,0.0,1.0
2010-02-18,23.93,24.315,23.93,24.26,11.6584176192181,3570200,0.0,1.0
2010-02-17,23.99,24.13,23.76,24.03,11.5478885156559,4035600,0.0,1.0
2010-02-16,23.63,23.95,23.41,23.92,11.4950267704739,5190100,0.0,1.0
2010-02-12,23.09,23.44,22.87,23.4,11.2451348841593,4746100,0.0,1.0
2010-02-11,23.01,23.33,22.85,23.29,11.1922731389773,3858900,0.0,1.0
2010-02-10,22.95,23.18,22.74,23.09,11.0961608750101,3754500,0.0,1.0
2010-02-09,22.86,23.12,22.765,22.95,11.0288822902331,3177000,0.0,1.0
2010-02-08,22.87,22.98,22.65,22.67,10.8943251206791,3877600,0.0,1.0
2010-02-05,22.26,22.88,22.19,22.83,10.9712149318528,8699700,0.0,1.0
2010-02-04,22.85,22.92,22.29,22.29,10.7117118191414,8129000,0.0,1.0
2010-02-03,23.06,23.14,22.82,22.95,11.0288822902331,2919000,0.0,1.0
2010-02-02,22.94,23.1,22.805,23.09,11.0961608750101,4020900,0.0,1.0
2010-02-01,22.85,22.94,22.71,22.94,11.0240766770348,3101800,0.0,1.0
2010-01-29,23.01,23.14,22.68,22.74,10.9279644130676,3675500,0.0,1.0
2010-01-28,23.03,23.13,22.87,22.88,10.9952429978446,3191100,0.0,1.0
2010-01-27,22.79,22.98,22.67,22.95,11.0288822902331,4161900,0.2,1.0
2010-01-26,23.1,23.24,22.95,23.08,10.9955336180812,3282900,0.0,1.0
2010-01-25,23.25,23.4,23.1,23.15,11.0288822902331,2552700,0.0,1.0
2010-01-22,23.31,23.52,23.14,23.14,11.0241181942114,3488000,0.0,1.0
2010-01-21,23.56,23.95,23.3,23.37,11.1336924027105,4281500,0.0,1.0
2010-01-20,23.47,23.599,23.24,23.53,11.2099179390577,5047900,0.0,1.0
2010-01-19,23.28,23.53,23.245,23.53,11.2099179390577,3740600,0.0,1.0
2010-01-15,23.61,23.66,23.12,23.26,11.0812873464718,4209100,0.0,1.0
2010-01-14,23.85,23.85,23.49,23.63,11.2575588992747,2982000,0.0,1.0
2010-01-13,23.66,23.86,23.64,23.81,11.3433126276653,2790700,0.0,1.0
2010-01-12,23.37,23.66,23.32,23.66,11.2718511873398,3947900,0.0,1.0
2010-01-11,23.09,23.43,23.06,23.41,11.1527487867973,3797800,0.0,1.0
2010-01-08,23.17,23.17,22.97,23.02,10.966949041951,2227000,0.0,1.0
2010-01-07,23.18,23.27,23.01,23.2,11.0527027703416,2712000,0.0,1.0
2010-01-06,23.24,23.35,23.05,23.13,11.0193540981897,3306400,0.0,1.0
2010-01-05,23.12,23.55,22.95,23.21,11.0574668663633,4293500,0.0,1.0
2010-01-04,23.25,23.29,23.0,23.11,11.0098259061463,3120400,0.0,1.0
2009-12-31,23.39,23.45,23.04,23.05,10.9812413300161,1960900,0.0,1.0
2009-12-30,23.21,23.37,23.19,23.32,11.109871922602,2427200,0.0,1.0
2009-12-29,23.63,23.67,23.31,23.39,11.1432205947539,2022600,0.0,1.0
2009-12-28,23.42,23.57,23.28,23.57,11.2289743231445,3021200,0.0,1.0
2009-12-24,23.24,23.42,23.18,23.25,11.0765232504501,1292400,0.0,1.0
2009-12-23,22.8,23.35,22.8,23.14,11.0241181942114,4746600,0.0,1.0
2009-12-22,22.27,22.8,22.02,22.77,10.8478466414086,7218300,0.0,1.0
2009-12-21,22.76,23.13,21.83,21.83,10.4000216153689,9660100,0.0,1.0
2009-12-18,21.91,22.33,21.91,22.16,10.5572367840849,6550500,0.0,1.0
2009-12-17,22.35,22.35,22.13,22.14,10.5477085920415,3489900,0.0,1.0
2009-12-16,22.46,22.75,22.425,22.46,10.7001596647359,3760000,0.0,1.0
2009-12-15,22.35,22.43,22.28,22.37,10.6572828005406,1741200,0.0,1.0
2009-12-14,22.54,22.6,22.4,22.43,10.6858673766708,3504600,0.0,1.0
2009-12-11,22.39,22.59,22.21,22.47,10.7049237607576,2981200,0.0,1.0
2009-12-10,22.38,22.48,22.08,22.23,10.5905854562368,3247500,0.0,1.0
2009-12-09,22.28,22.4,22.1,22.37,10.6572828005406,2647900,0.0,1.0
2009-12-08,22.57,22.57,22.17,22.31,10.6286982244104,2486300,0.0,1.0
2009-12-07,22.54,22.76,22.54,22.61,10.7716211050614,2217300,0.0,1.0
2009-12-04,22.68,22.79,22.37,22.6,10.7668570090397,2564200,0.0,1.0
2009-12-03,22.59,22.74,22.42,22.45,10.6953955687142,2094900,0.0,1.0
2009-12-02,22.56,22.68,22.51,22.61,10.7716211050614,3210100,0.0,1.0
2009-12-01,22.37,22.75,22.32,22.57,10.7525647209746,3940300,0.0,1.0
2009-11-30,22.25,22.3,22.09,22.19,10.57152907215,2252500,0.0,1.0
2009-11-27,22.16,22.3,21.98,22.18,10.5667649761283,1516700,0.0,1.0
2009-11-25,22.49,22.56,22.34,22.52,10.7287442408661,1587900,0.0,1.0
2009-11-24,22.54,22.6,22.3401,22.43,10.6858673766708,3222600,0.0,1.0
2009-11-23,22.47,22.836,22.46,22.56,10.7478006249529,2531700,0.0,1.0
2009-11-20,22.38,22.5,22.21,22.35,10.6477546084972,2722700,0.0,1.0
2009-11-19,22.28,22.48,22.07,22.37,10.6572828005406,2414100,0.0,1.0
2009-11-18,22.4,22.48,22.225,22.35,10.6477546084972,2203800,0.0,1.0
2009-11-17,22.45,22.5,22.3,22.45,10.6953955687142,1898800,0.0,1.0
2009-11-16,22.46,22.49,22.15,22.44,10.6906314726925,6316000,0.0,1.0
2009-11-13,22.27,22.48,22.14,22.41,10.6763391846274,3759000,0.0,1.0
2009-11-12,22.01,22.4,21.99,22.21,10.5810572641934,5913400,0.0,1.0
2009-11-11,21.82,22.08,21.69,21.98,10.4714830556943,3821200,0.0,1.0
2009-11-10,21.63,21.82,21.61,21.71,10.3428524631085,2404500,0.0,1.0
2009-11-09,21.44,21.72,21.44,21.7,10.3380883670868,4105600,0.0,1.0
2009-11-06,21.17,21.4,21.15,21.4,10.1951654864358,3321700,0.0,1.0
2009-11-05,20.91,21.31,20.91,21.29,10.1427604301971,3786800,0.0,1.0
2009-11-04,20.77,21.071,20.69,20.9,9.95696068535085,3407500,0.0,1.0
2009-11-03,20.99,20.99,20.55,20.73,9.87597105298197,3029200,0.0,1.0
2009-11-02,21.13,21.19,20.74,20.89,9.95219658932915,4122600,0.0,1.0
2009-10-30,21.31,21.5,21.0,21.0,10.0046016455678,4747000,0.0,1.0
2009-10-29,21.23,21.37,20.9,21.36,10.176109102349,3832800,0.0,1.0
2009-10-28,21.25,21.44,21.04,21.05,10.0284221256763,3751700,0.2,1.0
2009-10-27,21.49,21.69,21.28,21.54,10.1652805923326,3906900,0.0,1.0
2009-10-26,21.51,21.72,21.18,21.38,10.0897724727981,3795000,0.0,1.0
2009-10-23,22.05,22.05,21.48,21.56,10.1747191072744,3210600,0.0,1.0
2009-10-22,21.81,22.11,21.55,22.05,10.4059627233489,3180100,0.0,1.0
2009-10-21,22.08,22.39,21.85,21.87,10.3210160888725,2721900,0.0,1.0
2009-10-20,22.08,22.25,22.02,22.07,10.4154012382907,3046400,0.0,1.0
2009-10-19,21.7,22.12,21.7,22.03,10.396524208407,3642600,0.0,1.0
2009-10-16,21.52,21.78,21.41,21.7,10.2407887118671,3993000,0.0,1.0
2009-10-15,21.11,21.55,21.0,21.54,10.1652805923326,5253500,0.0,1.0
2009-10-14,21.47,21.75,20.97,21.1,9.95763326361274,6918500,0.0,1.0
2009-10-13,21.49,21.65,21.27,21.5,10.146403562449,3278800,0.0,1.0
2009-10-12,21.5,21.7,21.43,21.55,10.1699998498035,2119500,0.0,1.0
2009-10-09,21.13,21.42,21.01,21.41,10.1039302452108,3137600,0.0,1.0
2009-10-08,21.32,21.32,21.16,21.22,10.0142643532636,3507000,0.0,1.0
2009-10-07,21.36,21.38,21.15,21.21,10.0095450957927,3369600,0.0,1.0
2009-10-06,21.4,21.49,21.17,21.32,10.0614569279727,5139800,0.0,1.0
2009-10-05,21.46,21.46,21.09,21.34,10.0708954429145,6479300,0.0,1.0
2009-10-02,21.07,21.58,21.0,21.41,10.1039302452108,5743600,0.0,1.0
2009-10-01,21.68,21.7,21.16,21.16,9.98594880843818,4841900,0.0,1.0
2009-09-30,21.86,21.86,21.42,21.68,10.2313501969253,3981300,0.0,1.0
2009-09-29,21.78,21.94,21.46,21.84,10.3068583164598,3572800,0.0,1.0
2009-09-28,21.48,21.83,21.45,21.72,10.2502272268089,3561400,0.0,1.0
2009-09-25,21.71,21.76,21.42,21.47,10.1322457900363,4827300,0.0,1.0
2009-09-24,21.85,21.99,21.67,21.74,10.2596657417508,3296100,0.0,1.0
2009-09-23,22.11,22.2,21.81,21.86,10.3162968314016,5033600,0.0,1.0
2009-09-22,22.35,22.5,21.58,22.0,10.3823664359943,7848100,0.0,1.0
2009-09-21,22.3,22.73,22.17,22.33,10.5381019325342,6096500,0.0,1.0
2009-09-18,22.2,22.44,21.93,22.32,10.5333826750633,5208900,0.0,1.0
2009-09-17,22.15,22.25,21.95,22.15,10.4531552980579,5888500,0.0,1.0
2009-09-16,22.39,22.39,21.98,22.21,10.4814708428834,3786700,0.0,1.0
2009-09-15,22.28,22.37,22.1,22.32,10.5333826750633,5157700,0.0,1.0
2009-09-14,22.17,22.31,22.05,22.27,10.5097863877088,5028000,0.0,1.0
2009-09-11,21.92,22.24,21.92,22.22,10.4861901003543,5268500,0.0,1.0
2009-09-10,21.82,21.86,21.57,21.84,10.3068583164598,4240500,0.0,1.0
2009-09-09,21.69,21.93,21.22,21.86,10.3162968314016,3979600,0.0,1.0
2009-09-08,20.97,21.81,20.8,21.64,10.2124731670417,8670600,0.0,1.0
2009-09-04,20.06,20.74,19.92,20.72,9.77830147971829,6801000,0.0,1.0
2009-09-03,19.96,20.04,19.74,20.02,9.44795345675483,4670300,0.0,1.0
2009-09-02,20.11,20.22,19.8,19.92,9.40076088204577,4770200,0.0,1.0
2009-09-01,20.52,20.64,20.07,20.12,9.4951460314639,4454800,0.0,1.0
2009-08-31,20.18,20.56,20.18,20.53,9.68863558777107,4485900,0.0,1.0
2009-08-28,20.47,20.47,20.21,20.27,9.5659348935275,3374800,0.0,1.0
2009-08-27,20.38,20.49,20.18,20.43,9.641443013062,3723900,0.0,1.0
2009-08-26,20.33,20.52,20.25,20.45,9.65088152800381,2739500,0.0,1.0
2009-08-25,20.31,20.49,20.19,20.41,9.63200449812019,3588400,0.0,1.0
2009-08-24,20.26,20.3,20.09,20.3,9.58009266594022,2958700,0.0,1.0
2009-08-21,19.9,20.31,19.82,20.21,9.53761934870206,4001400,0.0,1.0
2009-08-20,19.6,19.9,19.5,19.85,9.36772607974942,3622400,0.0,1.0
2009-08-19,19.35,19.85,19.29,19.71,9.30165647515673,3824000,0.0,1.0
2009-08-18,19.39,19.57,19.27,19.48,9.19311355332588,4328000,0.0,1.0
2009-08-17,19.15,19.38,19.0,19.38,9.14592097861682,4973200,0.0,1.0
2009-08-14,19.55,19.65,19.14,19.2,9.0609743441405,4736800,0.0,1.0
2009-08-13,19.75,19.76,19.32,19.53,9.21670984068042,4384000,0.0,1.0
2009-08-12,19.57,19.81,19.52,19.65,9.27334093033129,2533900,0.0,1.0
2009-08-11,19.58,19.69,19.45,19.6,9.24974464297676,2034400,0.0,1.0
2009-08-10,19.5598,19.6197,19.5,19.58,9.24030612803495,2273100,0.0,1.0
2009-08-07,19.64,19.81,19.49,19.59,9.24502538550585,3099900,0.0,1.0
2009-08-06,19.73,19.84,19.5,19.6,9.24974464297676,2530900,0.0,1.0
2009-08-05,19.79,19.89,19.57,19.65,9.27334093033129,3535900,0.0,1.0
2009-08-04,19.82,20.0,19.68,19.75,9.32053350504036,2155400,0.0,1.0
2009-08-03,19.87,19.87,19.475,19.81,9.3488490498658,3529900,0.0,1.0
2009-07-31,19.7,19.82,19.58,19.63,9.26390241538948,2980500,0.0,1.0
2009-07-30,19.94,20.0,19.7,19.71,9.30165647515673,4126400,0.0,1.0
2009-07-29,19.56,19.74,19.5,19.69,9.29221796021492,3689800,0.19,1.0
2009-07-28,19.65,19.9,19.51,19.9,9.30156626802198,4296600,0.0,1.0
2009-07-27,19.69,19.78,19.33,19.78,9.24547642117963,4536400,0.0,1.0
2009-07-24,19.39,19.72,19.31,19.67,9.19406072824082,3115500,0.0,1.0
2009-07-23,19.07,19.65,18.95,19.42,9.0772068806526,4044700,0.0,1.0
2009-07-22,19.04,19.28,19.01,19.05,8.90426318622204,3495800,0.0,1.0
2009-07-21,19.14,19.29,18.91,19.13,8.94165641745027,3802000,0.0,1.0
2009-07-20,19.0,19.06,18.74,19.04,8.89958903231851,3328300,0.0,1.0
2009-07-17,19.07,19.09,18.83,18.91,8.83882503157264,4549100,0.0,1.0
2009-07-16,19.04,19.24,18.95,19.12,8.93698226354674,3507600,0.0,1.0
2009-07-15,19.0,19.06,18.89,19.05,8.90426318622204,4494100,0.0,1.0
2009-07-14,18.89,18.91,18.73,18.9,8.83415087766911,4622700,0.0,1.0
2009-07-13,18.73,18.9,18.56,18.84,8.80610595424794,4768600,0.0,1.0
2009-07-10,18.78,19.196,18.54,18.69,8.73599364569501,2956800,0.0,1.0
2009-07-09,18.9,18.945,18.6,18.8,8.78740933863383,4189000,0.0,1.0
2009-07-08,19.0,19.09,18.65,18.8,8.78740933863383,3953100,0.0,1.0
2009-07-07,19.22,19.35,18.93,18.98,8.87154410889734,5989300,0.0,1.0
2009-07-06,18.54,19.35,18.51,19.27,9.00709457209967,4505000,0.0,1.0
2009-07-02,19.03,19.21,18.56,18.6,8.69392626056325,5215700,0.0,1.0
2009-07-01,19.16,19.56,19.08,19.21,8.9790496486785,5173300,0.0,1.0
2009-06-30,19.36,19.45,18.88,19.06,8.90893734012557,6124600,0.0,1.0
2009-06-29,19.34,19.45,19.13,19.44,9.08655518845966,3274000,0.0,1.0
2009-06-26,19.18,19.44,19.07,19.34,9.03981364942437,4436100,0.0,1.0
2009-06-25,19.94,19.96,18.56,19.18,8.96502718696791,12993700,0.0,1.0
2009-06-24,19.84,20.06,19.75,20.03,9.36233026876785,6361800,0.0,1.0
2009-06-23,19.79,19.9,19.55,19.78,9.24547642117963,7644700,0.0,1.0
2009-06-22,18.74,19.07,18.73,18.94,8.85284749328323,4758600,0.0,1.0
2009-06-19,19.08,19.11,18.66,18.76,8.76871272301971,3742600,0.0,1.0
2009-06-18,18.57,19.1,18.57,18.96,8.86219580109029,6327600,0.0,1.0
2009-06-17,18.61,18.81,18.47,18.51,8.6518588754315,3732800,0.0,1.0
2009-06-16,18.68,18.81,18.57,18.59,8.68925210665972,3967500,0.0,1.0
2009-06-15,18.8,18.83,18.5,18.64,8.71262287617737,5807400,0.0,1.0
2009-06-12,19.52,19.69,19.34,19.46,9.09590349626672,4408300,0.0,1.0
2009-06-11,19.47,19.9182,19.37,19.62,9.17068995872317,3691500,0.0,1.0
2009-06-10,19.74,19.81,19.1,19.31,9.02579118771379,4192800,0.0,1.0
2009-06-09,19.81,19.84,19.51,19.6,9.16134165091612,2908400,0.0,1.0
2009-06-08,19.7,19.9,19.61,19.76,9.23612811337258,2864100,0.0,1.0
2009-06-05,19.75,19.85,19.55,19.84,9.2735213446008,4264200,0.0,1.0
2009-06-04,19.3,19.66,19.21,19.61,9.16601580481965,3678100,0.0,1.0
2009-06-03,19.3,19.45,19.25,19.41,9.07253272674907,3209900,0.0,1.0
2009-06-02,18.97,19.67,18.94,19.5,9.11460011188083,4838000,0.0,1.0
2009-06-01,18.77,19.03,18.67,18.96,8.86219580109029,3561000,0.0,1.0
2009-05-29,18.38,18.59,18.22,18.59,8.68925210665972,3439000,0.0,1.0
2009-05-28,18.34,18.41,17.94,18.36,8.58174656687857,3713000,0.0,1.0
2009-05-27,18.66,18.74,18.21,18.27,8.53967918174681,3457700,0.0,1.0
2009-05-26,18.38,18.72,18.29,18.7,8.74066779959854,3343800,0.0,1.0
2009-05-22,18.25,18.62,18.25,18.44,8.6191397981068,2659900,0.0,1.0
2009-05-21,18.4,18.6,18.08,18.31,8.55837579736092,4086900,0.0,1.0
2009-05-20,18.39,18.72,18.37,18.55,8.67055549104561,6205300,0.0,1.0
2009-05-19,18.17,18.38,17.99,18.36,8.58174656687857,5380900,0.0,1.0
2009-05-18,17.76,18.11,17.66,18.08,8.45087025757976,4362600,0.0,1.0
2009-05-15,17.71,17.81,17.55,17.66,8.25455579363156,4015600,0.0,1.0
2009-05-14,17.75,17.85,17.61,17.71,8.27792656314921,2936600,0.0,1.0
2009-05-13,17.73,17.85,17.4,17.6,8.22651087021039,4156600,0.0,1.0
2009-05-12,17.67,17.91,17.59,17.82,8.32934225608802,4348400,0.0,1.0
2009-05-11,17.5,17.75,17.44,17.61,8.23118502411392,4429700,0.0,1.0
2009-05-08,17.68,17.84,17.48,17.57,8.21248840849981,4960200,0.0,1.0
2009-05-07,17.75,17.85,17.46,17.53,8.19379179288569,4547300,0.0,1.0
2009-05-06,18.15,18.23,17.6,17.69,8.26857825534215,4351100,0.0,1.0
2009-05-05,18.1,18.35,17.99,18.07,8.44619610367624,2941300,0.0,1.0
2009-05-04,17.88,18.08,17.88,18.05,8.43684779586918,4719800,0.0,1.0
2009-05-01,17.72,18.06,17.6701,17.95,8.39010625683389,3289700,0.0,1.0
2009-04-30,17.95,18.09,17.55,17.7,8.27325240924568,5143300,0.0,1.0
2009-04-29,17.85,18.06,17.76,17.89,8.36206133341272,2888100,0.19,1.0
2009-04-28,17.41,18.04,17.39,17.9,8.27881072279246,2842900,0.0,1.0
2009-04-27,17.83,17.98,17.51,17.57,8.12618460332198,3811200,0.0,1.0
2009-04-24,18.07,18.15,17.74,17.89,8.27418568886911,3053400,0.0,1.0
2009-04-23,17.94,18.08,17.81,18.03,8.33893616379598,4611800,0.0,1.0
2009-04-22,17.96,18.16,17.85,17.98,8.31581099417924,5348100,0.0,1.0
2009-04-21,17.72,18.22,17.72,17.97,8.31118596025589,3572400,0.0,1.0
2009-04-20,18.13,18.31,17.84,17.84,8.25106051925238,4432700,0.0,1.0
2009-04-17,18.16,18.48,18.01,18.27,8.44993697795633,4102800,0.0,1.0
2009-04-16,17.87,18.17,17.64,18.11,8.37593643518276,4498100,0.0,1.0
2009-04-15,17.68,17.88,17.59,17.83,8.24643548532903,2945600,0.0,1.0
2009-04-14,17.57,17.71,17.38,17.67,8.17243494255546,4583400,0.0,1.0
2009-04-13,17.51,17.9,17.47,17.7,8.18631004432551,4795300,0.0,1.0
2009-04-09,17.45,17.66,17.26,17.65,8.16318487470877,4223000,0.0,1.0
2009-04-08,17.21,17.43,17.1,17.41,8.05218406054842,3512200,0.0,1.0
2009-04-07,17.08,17.37,17.07,17.19,7.95043331423477,3325400,0.0,1.0
2009-04-06,16.92,17.29,16.75,17.12,7.91805807677134,3951100,0.0,1.0
2009-04-03,17.12,17.23,16.95,17.1,7.90880800892464,3330200,0.0,1.0
2009-04-02,16.91,17.4,16.79,17.15,7.93193317854138,6493800,0.0,1.0
2009-04-01,16.7,16.86,16.37,16.73,7.73768175376077,7185600,0.0,1.0
2009-03-31,16.73,17.06,16.62,16.87,7.80243222868764,5658300,0.0,1.0
2009-03-30,16.715,16.93,16.4,16.62,7.68680638060395,4185900,0.0,1.0
2009-03-27,16.93,17.46,16.75,16.95,7.83943250007442,6007100,0.0,1.0
2009-03-26,15.94,17.06,15.91,16.99,7.85793263576782,11148600,0.0,1.0
2009-03-25,15.51,15.59,15.28,15.56,7.19655278472909,6545800,0.0,1.0
2009-03-24,15.55,15.64,15.35,15.42,7.13180230980222,4744500,0.0,1.0
2009-03-23,15.28,15.6,14.9,15.6,7.21505292042248,6161700,0.0,1.0
2009-03-20,14.58,15.21,14.58,15.07,6.96992612248505,7869000,0.0,1.0
2009-03-19,14.96,15.02,14.55,14.58,6.74329946024101,3948200,0.0,1.0
2009-03-18,15.08,15.12,14.69,14.89,6.88667551186479,4392700,0.0,1.0
2009-03-17,14.93,15.27,14.81,15.27,7.062426800952,3731600,0.0,1.0
2009-03-16,14.92,15.16,14.8,14.9,6.89130054578814,4372900,0.0,1.0
2009-03-13,14.66,14.83,14.54,14.81,6.84967524047801,3230700,0.0,1.0
2009-03-12,14.03,14.6,14.0,14.6,6.75254952808771,4719500,0.0,1.0
2009-03-11,14.67,14.73,14.0,14.02,6.48429756053354,6982600,0.0,1.0
2009-03-10,14.47,14.62,14.38,14.58,6.74329946024101,4277200,0.0,1.0
2009-03-09,14.64,14.73,14.29,14.34,6.63229864608066,2836600,0.0,1.0
2009-03-06,14.62,14.91,14.43,14.71,6.80342490124453,4198000,0.0,1.0
2009-03-05,15.19,15.21,14.38,14.49,6.70167415493088,5025700,0.0,1.0
2009-03-04,15.07,15.47,14.91,15.26,7.05780176702866,4406300,0.0,1.0
2009-03-03,15.1,15.32,14.82,14.96,6.91905074932822,4876200,0.0,1.0
2009-03-02,14.95,15.04,14.82,14.94,6.90980068148153,5692300,0.0,1.0
2009-02-27,15.0,15.32,14.85,15.08,6.9745511564084,4121200,0.0,1.0
2009-02-26,15.61,15.74,15.05,15.05,6.96067605463835,3825400,0.0,1.0
2009-02-25,15.72,15.8,15.46,15.54,7.18730271688239,4088000,0.0,1.0
2009-02-24,15.52,15.83,15.37,15.74,7.27980339534935,4013000,0.0,1.0
2009-02-23,15.78,15.84,15.24,15.28,7.06705183487535,3656700,0.0,1.0
2009-02-20,16.12,16.17,15.44,15.66,7.24280312396257,7079700,0.0,1.0
2009-02-19,16.2,16.47,16.06,16.24,7.51105509151673,4023900,0.0,1.0
2009-02-18,16.36,16.41,15.94,16.07,7.43242951481982,4185900,0.0,1.0
2009-02-17,16.37,16.5,15.81,16.26,7.52030515936343,6459300,0.0,1.0
2009-02-13,16.49,16.54,16.21,16.22,7.50180502367004,3927500,0.0,1.0
2009-02-12,16.51,16.51,16.16,16.5,7.63130597352378,5327000,0.0,1.0
2009-02-11,16.57,16.75,16.39,16.5,7.63130597352378,5440100,0.0,1.0
2009-02-10,16.89,16.95,16.44,16.48,7.62205590567708,5849800,0.0,1.0
2009-02-09,17.41,17.61,16.85,16.95,7.83943250007442,7538900,0.0,1.0
2009-02-06,17.43,17.69,17.38,17.48,8.08455929801186,4246900,0.0,1.0
2009-02-05,17.52,17.63,17.26,17.46,8.07530923016516,5180000,0.0,1.0
2009-02-04,17.92,17.95,17.44,17.52,8.10305943370525,3963300,0.0,1.0
2009-02-03,17.42,17.975,17.31,17.87,8.26493562102242,3421400,0.0,1.0
2009-02-02,17.05,17.48,16.94,17.42,8.05680909447177,3301700,0.0,1.0
2009-01-30,17.79,17.79,16.99,17.1,7.90880800892464,4257600,0.0,1.0
2009-01-29,17.89,17.94,17.5,17.63,8.15393480686207,3686700,0.0,1.0
2009-01-28,17.76,17.94,17.67,17.87,8.26493562102242,5535700,0.19,1.0
2009-01-27,17.75,17.92,17.51,17.86,8.17340809476525,4883800,0.0,1.0
2009-01-26,17.8,17.98,17.5075,17.67,8.08645694482094,8209700,0.0,1.0
2009-01-23,17.05,17.71,16.83,17.66,8.08188056850808,9753200,0.0,1.0
2009-01-22,16.65,17.17,16.6,17.04,7.79814523711085,6026200,0.0,1.0
2009-01-21,16.61,16.85,16.43,16.78,7.67915945297653,6089900,0.0,1.0
2009-01-20,16.82,17.24,16.53,16.59,7.59220830303222,4680400,0.0,1.0
2009-01-16,16.88,17.13,16.68,16.99,7.77526335554656,5276600,0.0,1.0
2009-01-15,16.77,16.87,16.31,16.63,7.61051380828365,4755700,0.0,1.0
2009-01-14,16.65,16.81,16.54,16.76,7.67000670035082,4652700,0.0,1.0
2009-01-13,16.5,16.9,16.49,16.89,7.72949959241797,4753600,0.0,1.0
2009-01-12,16.67,16.74,16.37,16.53,7.56475004515507,4093400,0.0,1.0
2009-01-09,16.91,16.92,16.7,16.73,7.65627757141224,4484300,0.0,1.0
2009-01-08,16.73,16.83,16.66,16.79,7.68373582928939,3570000,0.0,1.0
2009-01-07,16.75,16.85,16.63,16.74,7.6608539477251,4202000,0.0,1.0
2009-01-06,16.7,16.96,16.54,16.79,7.68373582928939,5431000,0.0,1.0
2009-01-05,16.8,16.97,16.38,16.62,7.6059374319708,1967300,0.0,1.0
2009-01-02,16.48,16.95,16.47,16.8,7.68831220560225,1095500,0.0,1.0
2008-12-31,16.33,16.86,16.33,16.5,7.55102091621649,4469700,0.0,1.0
2008-12-30,16.14,16.57,16.06,16.34,7.47779889521076,4109800,0.0,1.0
2008-12-29,16.2,16.24,16.0,16.11,7.37254224001501,2516500,0.0,1.0
2008-12-26,16.21,16.33,16.07,16.23,7.42745875576932,1690200,0.0,1.0
2008-12-24,16.44,16.44,16.05,16.13,7.38169499264073,991500,0.0,1.0
2008-12-23,16.29,16.45,15.985,16.13,7.38169499264073,3642500,0.0,1.0
2008-12-22,16.01,16.45,16.01,16.24,7.43203513208217,4226000,0.0,1.0
2008-12-19,16.7,17.12,15.92,15.98,7.31304934794785,6060600,0.0,1.0
2008-12-18,16.56,16.99,16.4,16.55,7.57390279778079,7027200,0.0,1.0
2008-12-17,16.0,16.65,15.75,16.25,7.43661150839503,10928800,0.0,1.0
2008-12-16,14.33,15.06,14.24,15.05,6.88744635085201,6698400,0.0,1.0
2008-12-15,14.5,14.5,14.15,14.43,6.60371101945479,4367800,0.0,1.0
2008-12-12,14.01,14.5,13.93,14.48,6.62659290101908,4599500,0.0,1.0
2008-12-11,14.14,14.55,14.12,14.25,6.52133624582334,5143800,0.0,1.0
2008-12-10,14.08,14.309,13.97,14.24,6.51675986951048,5169000,0.0,1.0
2008-12-09,14.03,14.25,13.85,13.97,6.3931977090633,4580500,0.0,1.0
2008-12-08,14.41,14.51,14.04,14.1,6.45269060113046,4652400,0.0,1.0
2008-12-05,13.64,14.25,13.52,14.23,6.51218349319762,4283800,0.0,1.0
2008-12-04,13.94,14.27,13.66,13.8,6.3153993117447,4216100,0.0,1.0
2008-12-03,13.87,14.04,13.52,13.99,6.40235046168902,5199100,0.0,1.0
2008-12-02,14.26,14.63,13.77,14.11,6.45726697744332,5048800,0.0,1.0
2008-12-01,14.69,14.69,14.06,14.1,6.45269060113046,5929800,0.0,1.0
2008-11-28,14.19,14.75,14.19,14.75,6.75015506146626,1888600,0.0,1.0
2008-11-26,14.2,14.27,13.54,14.2,6.49845436425904,5880800,0.0,1.0
