,CAG_Open,CAG_High,CAG_Low,CAG_Close,CAG_Adj Close,CAG_Volume,CAG_Dividend Amount,CAG_Split Coefficient
2010-06-08,23.97,24.49,23.97,24.44,11.9839583872523,5097700,0.0,1.0
2010-06-07,24.19,24.48,24.0,24.0,11.7682079089221,4233900,0.0,1.0
2010-06-04,24.45,24.48,24.18,24.21,11.8711797281252,4318300,0.0,1.0
2010-06-03,24.68,24.84,24.61,24.75,12.1359644060759,3339300,0.0,1.0
2010-06-02,24.15,24.57,24.11,24.56,12.0427994267969,2930500,0.0,1.0
2010-06-01,23.99,24.4,23.83,24.02,11.7780147488462,3074100,0.0,1.0
2010-05-28,24.31,24.38,24.13,24.18,11.856469468239,2534400,0.0,1.0
2010-05-27,24.13,24.29,23.985,24.29,11.9104070878216,3091200,0.0,1.0
2010-05-26,24.18,24.28,23.8,23.86,11.6995600294534,4308200,0.0,1.0
2010-05-25,24.0,24.14,23.69,24.1,11.8172421085426,6607400,0.0,1.0
2010-05-24,24.71,24.75,24.2,24.44,11.9839583872523,5120300,0.0,1.0
2010-05-21,24.01,24.76,23.9,24.76,12.140867826038,7716400,0.0,1.0
2010-05-20,24.45,24.68,24.25,24.4,11.9643447074041,9660100,0.0,1.0
2010-05-19,24.4,24.84,24.24,24.83,12.1751917657723,7248500,0.0,1.0
2010-05-18,24.55,24.73,24.4,24.48,12.0035720671005,7685900,0.0,1.0
2010-05-17,24.4,24.55,24.27,24.48,12.0035720671005,4188800,0.0,1.0
2010-05-14,24.59,24.7,24.17,24.37,11.949634447518,3985300,0.0,1.0
2010-05-13,24.68,24.92,24.54,24.73,12.1261575661518,3437900,0.0,1.0
2010-05-12,24.37,24.8,24.3,24.74,12.1310609861139,3444300,0.0,1.0
2010-05-11,24.23,24.62,24.13,24.36,11.9447310275559,3458900,0.0,1.0
2010-05-10,24.19,24.47,23.83,24.36,11.9447310275559,5365600,0.0,1.0
2010-05-07,23.81,23.8799,23.38,23.58,11.562264270516,6204400,0.0,1.0
2010-05-06,24.47,24.47,22.36,23.81,11.6750429296431,7842200,0.0,1.0
2010-05-05,24.32,24.69,24.32,24.5,12.0133789070246,4381600,0.0,1.0
2010-05-04,24.56,24.69,24.34,24.47,11.9986686471385,4404500,0.0,1.0
2010-05-03,24.58,24.83,24.37,24.74,12.1310609861139,4214100,0.0,1.0
2010-04-30,24.62,24.75,24.46,24.47,11.9986686471385,5628000,0.0,1.0
2010-04-29,24.62,24.75,24.52,24.67,12.0967370463795,3523600,0.0,1.0
2010-04-28,24.45,24.6,24.09,24.51,12.0182823269867,3593600,0.2,1.0
2010-04-27,24.78,24.79,24.35,24.44,11.8869615569225,5332000,0.0,1.0
2010-04-26,24.85,25.01,24.76,24.82,12.0717833814573,4005100,0.0,1.0
2010-04-23,24.99,24.99,24.75,24.91,12.1155569714787,2792800,0.0,1.0
2010-04-22,24.88,25.05,24.83,24.99,12.1544668292755,3091700,0.0,1.0
2010-04-21,24.99,25.16,24.9,25.05,12.1836492226231,3017900,0.0,1.0
2010-04-20,24.91,25.02,24.88,24.93,12.1252844359279,2122900,0.0,1.0
2010-04-19,24.79,24.93,24.66,24.85,12.0863745781311,2751400,0.0,1.0
2010-04-16,25.0,25.12,24.76,24.88,12.1009657748049,4520600,0.0,1.0
2010-04-15,25.23,25.24,24.97,25.03,12.1739217581739,3775300,0.0,1.0
2010-04-14,25.08,25.28,25.08,25.25,12.2809238671151,2882600,0.0,1.0
2010-04-13,25.0,25.13,24.93,25.06,12.1885129548477,3999700,0.0,1.0
2010-04-12,25.13,25.26,24.94,25.0,12.1593305615001,4536900,0.0,1.0
2010-04-09,25.16,25.35,25.13,25.23,12.2711964026659,2725800,0.0,1.0
2010-04-08,25.11,25.24,25.0,25.14,12.2274228126445,3708900,0.0,1.0
2010-04-07,25.03,25.22,24.84,25.19,12.2517414737675,5636900,0.0,1.0
2010-04-06,25.08,25.1,24.79,25.02,12.1690580259493,6224300,0.0,1.0
2010-04-05,25.34,25.38,25.11,25.22,12.2663326704413,3878200,0.0,1.0
2010-04-01,25.19,25.29,25.08,25.23,12.2711964026659,3571900,0.0,1.0
2010-03-31,24.85,25.23,24.79,25.07,12.1933766870723,5072600,0.0,1.0
2010-03-30,25.09,25.16,24.9,24.96,12.1398756326017,4735400,0.0,1.0
2010-03-29,24.69,25.09,24.62,25.03,12.1739217581739,5070700,0.0,1.0
2010-03-26,24.85,24.94,24.23,24.64,11.9842362014145,9361400,0.0,1.0
2010-03-25,25.8,25.9,24.84,24.94,12.1301481681525,9860400,0.0,1.0
2010-03-24,26.21,26.22,25.99,26.1,12.6943411062061,5720800,0.0,1.0
2010-03-23,26.13,26.32,26.02,26.28,12.7818882862489,4077600,0.0,1.0
2010-03-22,25.54,26.25,25.54,26.12,12.7040685706553,5033900,0.0,1.0
2010-03-19,25.89,26.04,25.66,25.84,12.5678840683665,4716200,0.0,1.0
2010-03-18,25.82,25.96,25.69,25.86,12.5776115328157,4461200,0.0,1.0
2010-03-17,25.66,25.82,25.59,25.76,12.5289742105697,3306200,0.0,1.0
2010-03-16,25.32,25.65,25.32,25.6,12.4511544949761,3419100,0.0,1.0
2010-03-15,25.34,25.5,25.3,25.5,12.4025171727301,3166300,0.0,1.0
2010-03-12,25.42,25.485,25.15,25.37,12.3392886538103,2569600,0.0,1.0
2010-03-11,25.37,25.38,25.06,25.37,12.3392886538103,2226300,0.0,1.0
2010-03-10,25.25,25.3,25.08,25.22,12.2663326704413,2648200,0.0,1.0
2010-03-09,25.21,25.365,25.17,25.24,12.2760601348905,2214900,0.0,1.0
2010-03-08,25.31,25.34,25.05,25.24,12.2760601348905,3502100,0.0,1.0
2010-03-05,24.98,25.29,24.85,25.29,12.3003787960135,4621200,0.0,1.0
2010-03-04,24.89,25.07,24.65,24.9,12.1106932392541,4979300,0.0,1.0
2010-03-03,24.89,25.0,24.81,24.89,12.1058295070295,3302300,0.0,1.0
2010-03-02,24.84,24.95,24.8,24.9,12.1106932392541,4159400,0.0,1.0
2010-03-01,24.55,24.84,24.55,24.69,12.0085548625375,4745900,0.0,1.0
2010-02-26,24.51,24.61,24.365,24.46,11.8966890213717,3584400,0.0,1.0
2010-02-25,24.36,24.55,24.17,24.51,11.9210076824947,3616200,0.0,1.0
2010-02-24,24.44,24.63,24.31,24.53,11.9307351469439,3138300,0.0,1.0
2010-02-23,24.59,24.6,24.24,24.37,11.8529154313503,3727200,0.0,1.0
2010-02-22,24.61,24.75,24.4,24.6,11.9647812725161,4713200,0.0,1.0
2010-02-19,24.36,24.7,24.1,24.64,11.9842362014145,5524400,0.0,1.0
2010-02-18,23.93,24.315,23.93,24.26,11.7994143768797,3570200,0.0,1.0
2010-02-17,23.99,24.13,23.76,24.03,11.6875485357139,4035600,0.0,1.0
2010-02-16,23.63,23.95,23.41,23.92,11.6340474812433,5190100,0.0,1.0
2010-02-12,23.09,23.44,22.87,23.4,11.3811334055641,4746100,0.0,1.0
2010-02-11,23.01,23.33,22.85,23.29,11.3276323510935,3858900,0.0,1.0
2010-02-10,22.95,23.18,22.74,23.09,11.2303577066015,3754500,0.0,1.0
2010-02-09,22.86,23.12,22.765,22.95,11.1622654554571,3177000,0.0,1.0
2010-02-08,22.87,22.98,22.65,22.67,11.0260809531683,3877600,0.0,1.0
2010-02-05,22.26,22.88,22.19,22.83,11.1039006687619,8699700,0.0,1.0
2010-02-04,22.85,22.92,22.29,22.29,10.8412591286335,8129000,0.0,1.0
2010-02-03,23.06,23.14,22.82,22.95,11.1622654554571,2919000,0.0,1.0
2010-02-02,22.94,23.1,22.805,23.09,11.2303577066015,4020900,0.0,1.0
2010-02-01,22.85,22.94,22.71,22.94,11.1574017232325,3101800,0.0,1.0
2010-01-29,23.01,23.14,22.68,22.74,11.0601270787405,3675500,0.0,1.0
2010-01-28,23.03,23.13,22.87,22.88,11.1282193298849,3191100,0.0,1.0
2010-01-27,22.79,22.98,22.67,22.95,11.1622654554571,4161900,0.2,1.0
2010-01-26,23.1,23.24,22.95,23.08,11.128513464879,3282900,0.0,1.0
2010-01-25,23.25,23.4,23.1,23.15,11.1622654554571,2552700,0.0,1.0
2010-01-22,23.31,23.52,23.14,23.14,11.1574437425174,3488000,0.0,1.0
2010-01-21,23.56,23.95,23.3,23.37,11.268343140131,4281500,0.0,1.0
2010-01-20,23.47,23.599,23.24,23.53,11.3454905471665,5047900,0.0,1.0
2010-01-19,23.28,23.53,23.245,23.53,11.3454905471665,3740600,0.0,1.0
2010-01-15,23.61,23.66,23.12,23.26,11.215304297794,4209100,0.0,1.0
2010-01-14,23.85,23.85,23.49,23.63,11.3937076765638,2982000,0.0,1.0
2010-01-13,23.66,23.86,23.64,23.81,11.4804985094788,2790700,0.0,1.0
2010-01-12,23.37,23.66,23.32,23.66,11.4081728153829,3947900,0.0,1.0
2010-01-11,23.09,23.43,23.06,23.41,11.2876299918899,3797800,0.0,1.0
2010-01-08,23.17,23.17,22.97,23.02,11.0995831872407,2227000,0.0,1.0
2010-01-07,23.18,23.27,23.01,23.2,11.1863740201557,2712000,0.0,1.0
2010-01-06,23.24,23.35,23.05,23.13,11.1526220295776,3306400,0.0,1.0
2010-01-05,23.12,23.55,22.95,23.21,11.1911957330954,4293500,0.0,1.0
2010-01-04,23.25,23.29,23.0,23.11,11.1429786036982,3120400,0.0,1.0
2009-12-31,23.39,23.45,23.04,23.05,11.1140483260599,1960900,0.0,1.0
2009-12-30,23.21,23.37,23.19,23.32,11.2442345754324,2427200,0.0,1.0
2009-12-29,23.63,23.67,23.31,23.39,11.2779865660104,2022600,0.0,1.0
2009-12-28,23.42,23.57,23.28,23.57,11.3647773989254,3021200,0.0,1.0
2009-12-24,23.24,23.42,23.18,23.25,11.2104825848543,1292400,0.0,1.0
2009-12-23,22.8,23.35,22.8,23.14,11.1574437425174,4746600,0.0,1.0
2009-12-22,22.27,22.8,22.02,22.77,10.9790403637476,7218300,0.0,1.0
2009-12-21,22.76,23.13,21.83,21.83,10.5257993474137,9660100,0.0,1.0
2009-12-18,21.91,22.33,21.91,22.16,10.6849158744246,6550500,0.0,1.0
2009-12-17,22.35,22.35,22.13,22.14,10.6752724485451,3489900,0.0,1.0
2009-12-16,22.46,22.75,22.425,22.46,10.8295672626163,3760000,0.0,1.0
2009-12-15,22.35,22.43,22.28,22.37,10.7861718461588,1741200,0.0,1.0
2009-12-14,22.54,22.6,22.4,22.43,10.8151021237971,3504600,0.0,1.0
2009-12-11,22.39,22.59,22.21,22.47,10.834388975556,2981200,0.0,1.0
2009-12-10,22.38,22.48,22.08,22.23,10.7186678650026,3247500,0.0,1.0
2009-12-09,22.28,22.4,22.1,22.37,10.7861718461588,2647900,0.0,1.0
2009-12-08,22.57,22.57,22.17,22.31,10.7572415685204,2486300,0.0,1.0
2009-12-07,22.54,22.76,22.54,22.61,10.9018929567121,2217300,0.0,1.0
2009-12-04,22.68,22.79,22.37,22.6,10.8970712437724,2564200,0.0,1.0
2009-12-03,22.59,22.74,22.42,22.45,10.8247455496765,2094900,0.0,1.0
2009-12-02,22.56,22.68,22.51,22.61,10.9018929567121,3210100,0.0,1.0
2009-12-01,22.37,22.75,22.32,22.57,10.8826061049532,3940300,0.0,1.0
2009-11-30,22.25,22.3,22.09,22.19,10.6993810132438,2252500,0.0,1.0
2009-11-27,22.16,22.3,21.98,22.18,10.694559300304,1516700,0.0,1.0
2009-11-25,22.49,22.56,22.34,22.52,10.8584975402546,1587900,0.0,1.0
2009-11-24,22.54,22.6,22.3401,22.43,10.8151021237971,3222600,0.0,1.0
2009-11-23,22.47,22.836,22.46,22.56,10.8777843920135,2531700,0.0,1.0
2009-11-20,22.38,22.5,22.21,22.35,10.7765284202793,2722700,0.0,1.0
2009-11-19,22.28,22.48,22.07,22.37,10.7861718461588,2414100,0.0,1.0
2009-11-18,22.4,22.48,22.225,22.35,10.7765284202793,2203800,0.0,1.0
2009-11-17,22.45,22.5,22.3,22.45,10.8247455496765,1898800,0.0,1.0
2009-11-16,22.46,22.49,22.15,22.44,10.8199238367368,6316000,0.0,1.0
2009-11-13,22.27,22.48,22.14,22.41,10.8054586979176,3759000,0.0,1.0
2009-11-12,22.01,22.4,21.99,22.21,10.7090244391232,5913400,0.0,1.0
2009-11-11,21.82,22.08,21.69,21.98,10.5981250415096,3821200,0.0,1.0
2009-11-10,21.63,21.82,21.61,21.71,10.4679387921371,2404500,0.0,1.0
2009-11-09,21.44,21.72,21.44,21.7,10.4631170791974,4105600,0.0,1.0
2009-11-06,21.17,21.4,21.15,21.4,10.3184656910057,3321700,0.0,1.0
2009-11-05,20.91,21.31,20.91,21.29,10.2654268486687,3786800,0.0,1.0
2009-11-04,20.77,21.071,20.69,20.9,10.0773800440196,3407500,0.0,1.0
2009-11-03,20.99,20.99,20.55,20.73,9.9954109240443,3029200,0.0,1.0
2009-11-02,21.13,21.19,20.74,20.89,10.0725583310799,4122600,0.0,1.0
2009-10-30,21.31,21.5,21.0,21.0,10.1255971734168,4747000,0.0,1.0
2009-10-29,21.23,21.37,20.9,21.36,10.2991788392468,3832800,0.0,1.0
2009-10-28,21.25,21.44,21.04,21.05,10.1497057381154,3751700,0.2,1.0
2009-10-27,21.49,21.69,21.28,21.54,10.288219369365,3906900,0.0,1.0
2009-10-26,21.51,21.72,21.18,21.38,10.2117980555721,3795000,0.0,1.0
2009-10-23,22.05,22.05,21.48,21.56,10.2977720335891,3210600,0.0,1.0
2009-10-22,21.81,22.11,21.55,22.05,10.5318123070798,3180100,0.0,1.0
2009-10-21,22.08,22.39,21.85,21.87,10.4458383290628,2721900,0.0,1.0
2009-10-20,22.08,22.25,22.02,22.07,10.5413649713039,3046400,0.0,1.0
2009-10-19,21.7,22.12,21.7,22.03,10.5222596428556,3642600,0.0,1.0
2009-10-16,21.52,21.78,21.41,21.7,10.3646406831579,3993000,0.0,1.0
2009-10-15,21.11,21.55,21.0,21.54,10.288219369365,5253500,0.0,1.0
2009-10-14,21.47,21.75,20.97,21.1,10.0780607564346,6918500,0.0,1.0
2009-10-13,21.49,21.65,21.27,21.5,10.2691140409168,3278800,0.0,1.0
2009-10-12,21.5,21.7,21.43,21.55,10.292995701477,2119500,0.0,1.0
2009-10-09,21.13,21.42,21.01,21.41,10.2261270519083,3137600,0.0,1.0
2009-10-08,21.32,21.32,21.16,21.22,10.1353767417792,3507000,0.0,1.0
2009-10-07,21.36,21.38,21.15,21.21,10.1306004096672,3369600,0.0,1.0
2009-10-06,21.4,21.49,21.17,21.32,10.1831400628998,5139800,0.0,1.0
2009-10-05,21.46,21.46,21.09,21.34,10.1926927271239,6479300,0.0,1.0
2009-10-02,21.07,21.58,21.0,21.41,10.2261270519083,5743600,0.0,1.0
2009-10-01,21.68,21.7,21.16,21.16,10.1067187491069,4841900,0.0,1.0
2009-09-30,21.86,21.86,21.42,21.68,10.3550880189337,3981300,0.0,1.0
2009-09-29,21.78,21.94,21.46,21.84,10.4315093327266,3572800,0.0,1.0
2009-09-28,21.48,21.83,21.45,21.72,10.374193347382,3561400,0.0,1.0
2009-09-25,21.71,21.76,21.42,21.47,10.2547850445806,4827300,0.0,1.0
2009-09-24,21.85,21.99,21.67,21.74,10.3837460116061,3296100,0.0,1.0
2009-09-23,22.11,22.2,21.81,21.86,10.4410619969507,5033600,0.0,1.0
2009-09-22,22.35,22.5,21.58,22.0,10.5079306465195,7848100,0.0,1.0
2009-09-21,22.3,22.73,22.17,22.33,10.6655496062173,6096500,0.0,1.0
2009-09-18,22.2,22.44,21.93,22.32,10.6607732741052,5208900,0.0,1.0
2009-09-17,22.15,22.25,21.95,22.15,10.5795756282003,5888500,0.0,1.0
2009-09-16,22.39,22.39,21.98,22.21,10.6082336208726,3786700,0.0,1.0
2009-09-15,22.28,22.37,22.1,22.32,10.6607732741052,5157700,0.0,1.0
2009-09-14,22.17,22.31,22.05,22.27,10.636891613545,5028000,0.0,1.0
2009-09-11,21.92,22.24,21.92,22.22,10.6130099529847,5268500,0.0,1.0
2009-09-10,21.82,21.86,21.57,21.84,10.4315093327266,4240500,0.0,1.0
2009-09-09,21.69,21.93,21.22,21.86,10.4410619969507,3979600,0.0,1.0
2009-09-08,20.97,21.81,20.8,21.64,10.3359826904855,8670600,0.0,1.0
2009-09-04,20.06,20.74,19.92,20.72,9.89656013617653,6801000,0.0,1.0
2009-09-03,19.96,20.04,19.74,20.02,9.56221688833273,4670300,0.0,1.0
2009-09-02,20.11,20.22,19.8,19.92,9.51445356721219,4770200,0.0,1.0
2009-09-01,20.52,20.64,20.07,20.12,9.60998020945327,4454800,0.0,1.0
2009-08-31,20.18,20.56,20.18,20.53,9.8058098260475,4485900,0.0,1.0
2009-08-28,20.47,20.47,20.21,20.27,9.68162519113409,3374800,0.0,1.0
2009-08-27,20.38,20.49,20.18,20.43,9.75804650492696,3723900,0.0,1.0
2009-08-26,20.33,20.52,20.25,20.45,9.76759916915107,2739500,0.0,1.0
2009-08-25,20.31,20.49,20.19,20.41,9.74849384070285,3588400,0.0,1.0
2009-08-24,20.26,20.3,20.09,20.3,9.69595418747025,2958700,0.0,1.0
2009-08-21,19.9,20.31,19.82,20.21,9.65296719846176,4001400,0.0,1.0
2009-08-20,19.6,19.9,19.5,19.85,9.48101924242781,3622400,0.0,1.0
2009-08-19,19.35,19.85,19.29,19.71,9.41415059285905,3824000,0.0,1.0
2009-08-18,19.39,19.57,19.27,19.48,9.3042949542818,4328000,0.0,1.0
2009-08-17,19.15,19.38,19.0,19.38,9.25653163316125,4973200,0.0,1.0
2009-08-14,19.55,19.65,19.14,19.2,9.17055765514428,4736800,0.0,1.0
2009-08-13,19.75,19.76,19.32,19.53,9.32817661484207,4384000,0.0,1.0
2009-08-12,19.57,19.81,19.52,19.65,9.38549260018672,2533900,0.0,1.0
2009-08-11,19.58,19.69,19.45,19.6,9.36161093962645,2034400,0.0,1.0
2009-08-10,19.5598,19.6197,19.5,19.58,9.35205827540234,2273100,0.0,1.0
2009-08-07,19.64,19.81,19.49,19.59,9.35683460751439,3099900,0.0,1.0
2009-08-06,19.73,19.84,19.5,19.6,9.36161093962645,2530900,0.0,1.0
2009-08-05,19.79,19.89,19.57,19.65,9.38549260018672,3535900,0.0,1.0
2009-08-04,19.82,20.0,19.68,19.75,9.43325592130726,2155400,0.0,1.0
2009-08-03,19.87,19.87,19.475,19.81,9.46191391397959,3529900,0.0,1.0
2009-07-31,19.7,19.82,19.58,19.63,9.37593993596261,2980500,0.0,1.0
2009-07-30,19.94,20.0,19.7,19.71,9.41415059285905,4126400,0.0,1.0
2009-07-29,19.56,19.74,19.5,19.69,9.40459792863494,3689800,0.19,1.0
2009-07-28,19.65,19.9,19.51,19.9,9.41405929476032,4296600,0.0,1.0
2009-07-27,19.69,19.78,19.33,19.78,9.357291098008,4536400,0.0,1.0
2009-07-24,19.39,19.72,19.31,19.67,9.30525358431837,3115500,0.0,1.0
2009-07-23,19.07,19.65,18.95,19.42,9.18698650775103,4044700,0.0,1.0
2009-07-22,19.04,19.28,19.01,19.05,9.01195123443137,3495800,0.0,1.0
2009-07-21,19.14,19.29,18.91,19.13,9.04979669893291,3802000,0.0,1.0
2009-07-20,19.0,19.06,18.74,19.04,9.00722055136867,3328300,0.0,1.0
2009-07-17,19.07,19.09,18.83,18.91,8.94572167155365,4549100,0.0,1.0
2009-07-16,19.04,19.24,18.95,19.12,9.04506601587022,3507600,0.0,1.0
2009-07-15,19.0,19.06,18.89,19.05,9.01195123443137,4494100,0.0,1.0
2009-07-14,18.89,18.91,18.73,18.9,8.94099098849096,4622700,0.0,1.0
2009-07-13,18.73,18.9,18.56,18.84,8.9126068901148,4768600,0.0,1.0
2009-07-10,18.78,19.196,18.54,18.69,8.8416466441744,2956800,0.0,1.0
2009-07-09,18.9,18.945,18.6,18.8,8.89368415786403,4189000,0.0,1.0
2009-07-08,19.0,19.09,18.65,18.8,8.89368415786403,3953100,0.0,1.0
2009-07-07,19.22,19.35,18.93,18.98,8.97883645299251,5989300,0.0,1.0
2009-07-06,18.54,19.35,18.51,19.27,9.11602626181063,4505000,0.0,1.0
2009-07-02,19.03,19.21,18.56,18.6,8.79907049661015,5215700,0.0,1.0
2009-07-01,19.16,19.56,19.08,19.21,9.08764216343446,5173300,0.0,1.0
2009-06-30,19.36,19.45,18.88,19.06,9.01668191749406,6124600,0.0,1.0
2009-06-29,19.34,19.45,19.13,19.44,9.19644787387642,3274000,0.0,1.0
2009-06-26,19.18,19.44,19.07,19.34,9.14914104324948,4436100,0.0,1.0
2009-06-25,19.94,19.96,18.56,19.18,9.07345011424638,12993700,0.0,1.0
2009-06-24,19.84,20.06,19.75,20.03,9.47555817457534,6361800,0.0,1.0
2009-06-23,19.79,19.9,19.55,19.78,9.357291098008,7644700,0.0,1.0
2009-06-22,18.74,19.07,18.73,18.94,8.95991372074174,4758600,0.0,1.0
2009-06-19,19.08,19.11,18.66,18.76,8.87476142561325,3742600,0.0,1.0
2009-06-18,18.57,19.1,18.57,18.96,8.96937508686712,6327600,0.0,1.0
2009-06-17,18.61,18.81,18.47,18.51,8.75649434904591,3732800,0.0,1.0
2009-06-16,18.68,18.81,18.57,18.59,8.79433981354746,3967500,0.0,1.0
2009-06-15,18.8,18.83,18.5,18.64,8.81799322886093,5807400,0.0,1.0
2009-06-12,19.52,19.69,19.34,19.46,9.20590924000181,4408300,0.0,1.0
2009-06-11,19.47,19.9182,19.37,19.62,9.2816001690049,3691500,0.0,1.0
2009-06-10,19.74,19.81,19.1,19.31,9.1349489940614,4192800,0.0,1.0
2009-06-09,19.81,19.84,19.51,19.6,9.27213880287952,2908400,0.0,1.0
2009-06-08,19.7,19.9,19.61,19.76,9.34782973188261,2864100,0.0,1.0
2009-06-05,19.75,19.85,19.55,19.84,9.38567519638416,4264200,0.0,1.0
2009-06-04,19.3,19.66,19.21,19.61,9.27686948594221,3678100,0.0,1.0
2009-06-03,19.3,19.45,19.25,19.41,9.18225582468834,3209900,0.0,1.0
2009-06-02,18.97,19.67,18.94,19.5,9.22483197225258,4838000,0.0,1.0
2009-06-01,18.77,19.03,18.67,18.96,8.96937508686712,3561000,0.0,1.0
2009-05-29,18.38,18.59,18.22,18.59,8.79433981354746,3439000,0.0,1.0
2009-05-28,18.34,18.41,17.94,18.36,8.68553410310551,3713000,0.0,1.0
2009-05-27,18.66,18.74,18.21,18.27,8.64295795554126,3457700,0.0,1.0
2009-05-26,18.38,18.72,18.29,18.7,8.84637732723709,3343800,0.0,1.0
2009-05-22,18.25,18.62,18.25,18.44,8.72337956760705,2659900,0.0,1.0
2009-05-21,18.4,18.6,18.08,18.31,8.66188068779204,4086900,0.0,1.0
2009-05-20,18.39,18.72,18.37,18.55,8.77541708129668,6205300,0.0,1.0
2009-05-19,18.17,18.38,17.99,18.36,8.68553410310551,5380900,0.0,1.0
2009-05-18,17.76,18.11,17.66,18.08,8.55307497735008,4362600,0.0,1.0
2009-05-15,17.71,17.81,17.55,17.66,8.35438628871695,4015600,0.0,1.0
2009-05-14,17.75,17.85,17.61,17.71,8.37803970403042,2936600,0.0,1.0
2009-05-13,17.73,17.85,17.4,17.6,8.32600219034079,4156600,0.0,1.0
2009-05-12,17.67,17.91,17.59,17.82,8.43007721772005,4348400,0.0,1.0
2009-05-11,17.5,17.75,17.44,17.61,8.33073287340348,4429700,0.0,1.0
2009-05-08,17.68,17.84,17.48,17.57,8.31181014115271,4960200,0.0,1.0
2009-05-07,17.75,17.85,17.46,17.53,8.29288740890193,4547300,0.0,1.0
2009-05-06,18.15,18.23,17.6,17.69,8.36857833790503,4351100,0.0,1.0
2009-05-05,18.1,18.35,17.99,18.07,8.54834429428739,2941300,0.0,1.0
2009-05-04,17.88,18.08,17.88,18.05,8.538882928162,4719800,0.0,1.0
2009-05-01,17.72,18.06,17.6701,17.95,8.49157609753507,3289700,0.0,1.0
2009-04-30,17.95,18.09,17.55,17.7,8.37330902096773,5143300,0.0,1.0
2009-04-29,17.85,18.06,17.76,17.89,8.46319199915891,2888100,0.19,1.0
2009-04-28,17.41,18.04,17.39,17.9,8.3789345566894,2842900,0.0,1.0
2009-04-27,17.83,17.98,17.51,17.57,8.22446257882865,3811200,0.0,1.0
2009-04-24,18.07,18.15,17.74,17.89,8.37425358766332,3053400,0.0,1.0
2009-04-23,17.94,18.08,17.81,18.03,8.43978715402849,4611800,0.0,1.0
2009-04-22,17.96,18.16,17.85,17.98,8.41638230889807,5348100,0.0,1.0
2009-04-21,17.72,18.22,17.72,17.97,8.41170133987199,3572400,0.0,1.0
2009-04-20,18.13,18.31,17.84,17.84,8.3508487425329,4432700,0.0,1.0
2009-04-17,18.16,18.48,18.01,18.27,8.55213041065449,4102800,0.0,1.0
2009-04-16,17.87,18.17,17.64,18.11,8.47723490623715,4498100,0.0,1.0
2009-04-15,17.68,17.88,17.59,17.83,8.34616777350682,2945600,0.0,1.0
2009-04-14,17.57,17.71,17.38,17.67,8.27127226908948,4583400,0.0,1.0
2009-04-13,17.51,17.9,17.47,17.7,8.28531517616773,4795300,0.0,1.0
2009-04-09,17.45,17.66,17.26,17.65,8.26191033103732,4223000,0.0,1.0
2009-04-08,17.21,17.43,17.1,17.41,8.14956707441131,3512200,0.0,1.0
2009-04-07,17.08,17.37,17.07,17.19,8.04658575583748,3325400,0.0,1.0
2009-04-06,16.92,17.29,16.75,17.12,8.01381897265489,3951100,0.0,1.0
2009-04-03,17.12,17.23,16.95,17.1,8.00445703460272,3330200,0.0,1.0
2009-04-02,16.91,17.4,16.79,17.15,8.02786187973314,6493800,0.0,1.0
2009-04-01,16.7,16.86,16.37,16.73,7.83126118063764,7185600,0.0,1.0
2009-03-31,16.73,17.06,16.62,16.87,7.89679474700281,5658300,0.0,1.0
2009-03-30,16.715,16.93,16.4,16.62,7.77977052135072,4185900,0.0,1.0
2009-03-27,16.93,17.46,16.75,16.95,7.93424249921147,6007100,0.0,1.0
2009-03-26,15.94,17.06,15.91,16.99,7.95296637531581,11148600,0.0,1.0
2009-03-25,15.51,15.59,15.28,15.56,7.28358780458587,6545800,0.0,1.0
2009-03-24,15.55,15.64,15.35,15.42,7.2180542382207,4744500,0.0,1.0
2009-03-23,15.28,15.6,14.9,15.6,7.30231168069021,6161700,0.0,1.0
2009-03-20,14.58,15.21,14.58,15.07,7.05422032230778,7869000,0.0,1.0
2009-03-19,14.96,15.02,14.55,14.58,6.82485284002969,3948200,0.0,1.0
2009-03-18,15.08,15.12,14.69,14.89,6.96996287983828,4392700,0.0,1.0
2009-03-17,14.93,15.27,14.81,15.27,7.14783970282945,3731600,0.0,1.0
2009-03-16,14.92,15.16,14.8,14.9,6.97464384886436,4372900,0.0,1.0
2009-03-13,14.66,14.83,14.54,14.81,6.93251512762961,3230700,0.0,1.0
2009-03-12,14.03,14.6,14.0,14.6,6.83421477808186,4719500,0.0,1.0
2009-03-11,14.67,14.73,14.0,14.02,6.56271857456902,6982600,0.0,1.0
2009-03-10,14.47,14.62,14.38,14.58,6.82485284002969,4277200,0.0,1.0
2009-03-09,14.64,14.73,14.29,14.34,6.71250958340369,2836600,0.0,1.0
2009-03-06,14.62,14.91,14.43,14.71,6.88570543736878,4198000,0.0,1.0
2009-03-05,15.19,15.21,14.38,14.49,6.78272411879494,5025700,0.0,1.0
2009-03-04,15.07,15.47,14.91,15.26,7.14315873380337,4406300,0.0,1.0
2009-03-03,15.1,15.32,14.82,14.96,7.00272966302086,4876200,0.0,1.0
2009-03-02,14.95,15.04,14.82,14.94,6.9933677249687,5692300,0.0,1.0
2009-02-27,15.0,15.32,14.85,15.08,7.05890129133387,4121200,0.0,1.0
2009-02-26,15.61,15.74,15.05,15.05,7.04485838425561,3825400,0.0,1.0
2009-02-25,15.72,15.8,15.46,15.54,7.2742258665337,4088000,0.0,1.0
