,KBR_Open,KBR_High,KBR_Low,KBR_Close,KBR_Adj Close,KBR_Volume,KBR_Dividend Amount,KBR_Split Coefficient
2013-07-29,31.61,31.9,30.73,30.74,26.0636351752183,1781400,0.0,1.0
2013-07-26,32.22,33.22,31.865,32.08,27.1997858302214,2115400,0.0,1.0
2013-07-25,33.09,33.2,32.61,32.95,27.9374358823502,1415400,0.0,1.0
2013-07-24,33.77,33.8,33.2,33.26,28.2002767055225,879600,0.0,1.0
2013-07-23,33.81,33.94,33.46,33.63,28.5139899460831,926900,0.0,1.0
2013-07-22,33.55,33.85,33.413,33.79,28.6496497257849,802200,0.0,1.0
2013-07-19,33.16,33.62,33.0,33.52,28.420723847538,1074400,0.0,1.0
2013-07-18,32.72,33.12,32.71,33.1,28.0646169258207,833800,0.0,1.0
2013-07-17,32.88,33.18,32.64,32.71,27.7339462127974,581800,0.0,1.0
2013-07-16,33.36,33.45,32.66,32.72,27.7424249490288,1689600,0.0,1.0
2013-07-15,32.92,33.38,32.87,33.27,28.2087554417539,690900,0.0,1.0
2013-07-12,32.86,33.22,32.61,32.86,27.8611272562679,565200,0.0,1.0
2013-07-11,33.0,33.26,32.67,32.83,27.8356910475738,984100,0.0,1.0
2013-07-10,32.48,32.65,32.3,32.52,27.5728502244015,571700,0.0,1.0
2013-07-09,31.79,32.68,31.67,32.47,27.5304565432446,860700,0.0,1.0
2013-07-08,32.13,32.23,31.54,31.59,26.7843277548844,738000,0.0,1.0
2013-07-05,32.64,32.74,31.71,32.09,27.2082645664527,1384800,0.0,1.0
2013-07-03,32.06,32.36,31.88,32.25,27.3439243461546,663700,0.0,1.0
2013-07-02,32.71,32.9,31.98,32.19,27.2930519287664,948900,0.0,1.0
2013-07-01,32.77,33.34,32.64,32.69,27.7169887403347,1131100,0.0,1.0
2013-06-28,32.62,32.8,32.23,32.5,27.5558927519387,1203800,0.0,1.0
2013-06-27,32.19,32.94,31.97,32.65,27.6830737954092,1353500,0.0,1.0
2013-06-26,32.29,32.55,31.87,31.97,27.1065197316763,1382100,0.0,1.0
2013-06-25,32.05,32.15,31.62,31.99,27.1234772041391,798600,0.0,1.0
2013-06-24,31.69,31.98,31.25,31.63,26.8182426998099,1407200,0.0,1.0
2013-06-21,32.85,32.956,31.96,32.12,27.2337007751468,1227600,0.0,1.0
2013-06-20,33.22,33.24,32.39,32.62,27.6576375867151,2129100,0.0,1.0
2013-06-19,34.55,34.76,33.53,33.74,28.6072560446281,2178200,0.0,1.0
2013-06-18,34.35,34.87,34.29,34.68,29.4042572503765,915100,0.0,1.0
2013-06-17,34.27,34.41,33.92,34.19,28.9887991750395,962700,0.0,1.0
2013-06-14,33.01,34.22,33.01,34.02,28.8446606591063,1140300,0.0,1.0
2013-06-13,33.2,33.82,32.92,33.69,28.5648623634712,1143300,0.0,1.0
2013-06-12,33.81,33.91,33.16,33.33,28.2596278591421,155600,0.08,1.0
2013-06-11,33.71,34.01,33.345,33.53,28.3611290666577,1119200,0.0,1.0
2013-06-10,34.74,35.03,34.18,34.32,29.0293453494689,1488600,0.0,1.0
2013-06-07,34.14,34.6,33.65,34.53,29.2069724626213,4288700,0.0,1.0
2013-06-06,34.61,34.92,33.64,34.09,28.8348013683973,2846400,0.0,1.0
2013-06-05,34.92,35.05,34.3,34.6,29.2661815003387,1446500,0.0,1.0
2013-06-04,35.57,36.05,34.75,35.01,29.6129772926838,1626400,0.0,1.0
2013-06-03,36.2,36.35,35.055,35.67,30.1712339340197,1246700,0.0,1.0
2013-05-31,35.8,36.69,35.63,36.1,30.534946594284,1936100,0.0,1.0
2013-05-30,35.99,36.38,35.65,36.02,30.4672791226069,1005900,0.0,1.0
2013-05-29,35.36,36.05,35.31,35.93,30.3911532169702,1526600,0.0,1.0
2013-05-28,35.79,36.149,35.355,35.67,30.1712339340197,1556000,0.0,1.0
2013-05-24,35.35,35.63,34.9,35.18,29.7567706699976,2009200,0.0,1.0
2013-05-23,34.94,35.89,34.47,35.57,30.0866495944233,2634400,0.0,1.0
2013-05-22,35.36,36.46,35.3,35.61,30.1204833302619,3120200,0.0,1.0
2013-05-21,35.17,35.67,34.8,35.43,29.9682315189884,1644200,0.0,1.0
2013-05-20,33.7,35.6,33.7,35.2,29.7736875379168,2944500,0.0,1.0
2013-05-17,32.7,33.95,32.7,33.82,28.6064236514871,1978700,0.0,1.0
2013-05-16,32.61,32.99,32.35,32.53,27.5152856706942,1618300,0.0,1.0
2013-05-15,31.75,32.82,31.67,32.8,27.7436633876043,2201100,0.0,1.0
2013-05-14,31.27,31.94,31.202,31.92,26.9993211991564,824800,0.0,1.0
2013-05-13,31.62,31.62,30.93,31.2,26.3903139540626,984800,0.0,1.0
2013-05-10,31.2,31.64,31.06,31.62,26.7455681803673,632300,0.0,1.0
2013-05-09,31.33,31.72,31.19,31.25,26.4326061238608,990700,0.0,1.0
2013-05-08,30.5,31.29,30.5,31.16,26.3564802182241,998900,0.0,1.0
2013-05-07,30.84,31.22,30.56,30.78,26.035059727758,835400,0.0,1.0
2013-05-06,30.65,30.96,30.49,30.86,26.102727199435,934700,0.0,1.0
2013-05-03,30.0,31.0,29.89,30.63,25.9081832183634,982900,0.0,1.0
2013-05-02,29.42,29.8,29.31,29.61,25.0454229544806,670100,0.0,1.0
2013-05-01,29.84,29.94,29.26,29.32,24.8001283696512,1213800,0.0,1.0
2013-04-30,30.07,30.27,29.76,30.08,25.4429693505835,2019400,0.0,1.0
2013-04-29,29.79,30.305,29.77,30.01,25.383760312866,1156400,0.0,1.0
2013-04-26,29.52,30.96,29.48,29.76,25.1722994638751,1473900,0.0,1.0
2013-04-25,29.24,29.71,29.1,29.5,24.9523801809246,984600,0.0,1.0
2013-04-24,28.73,29.18,28.72,29.1,24.6140428225392,1030600,0.0,1.0
2013-04-23,28.59,28.8499,28.3,28.8,24.3602898037501,868000,0.0,1.0
2013-04-22,28.12,28.61,27.6,28.41,24.0304108793244,1018400,0.0,1.0
2013-04-19,28.23,28.23,27.86,28.01,23.6920735209389,1046800,0.0,1.0
2013-04-18,28.15,28.24,27.73,28.01,23.6920735209389,1326700,0.0,1.0
2013-04-17,28.29,28.37,27.7,28.08,23.7512825586564,1736500,0.0,1.0
2013-04-16,28.38,29.01,28.32,28.63,24.2164964264363,1200600,0.0,1.0
2013-04-15,28.99,29.19,27.9,28.01,23.6920735209389,2143300,0.0,1.0
2013-04-12,29.6,29.68,29.02,29.4,24.8677958413283,1311900,0.0,1.0
2013-04-11,29.38,29.859,28.85,29.77,25.1807578978348,1421000,0.0,1.0
2013-04-10,29.04,29.445,28.93,29.3,24.7832115017319,1964900,0.0,1.0
2013-04-09,29.02,29.5698,28.88,28.88,24.4279572754272,2674600,0.0,1.0
2013-04-08,29.23,29.46,28.73,28.93,24.4702494452254,2456700,0.0,1.0
2013-04-05,28.64,28.92,28.07,28.88,24.4279572754272,1116200,0.0,1.0
2013-04-04,29.12,29.29,28.8,28.97,24.5040831810639,1008100,0.0,1.0
2013-04-03,30.18,30.39,28.76,29.05,24.571750652741,1998800,0.0,1.0
2013-04-02,31.33,31.38,30.03,30.14,25.4937199543413,1288400,0.0,1.0
2013-04-01,32.13,32.2,31.0653,31.15,26.3480217842645,1019500,0.0,1.0
2013-03-28,32.17,32.65,31.91,32.08,27.1346561425106,2338700,0.0,1.0
2013-03-27,31.48,32.02,31.17,32.01,27.0754471047931,991100,0.0,1.0
2013-03-26,31.64,31.71,31.45,31.7,26.8132356520444,707300,0.0,1.0
2013-03-25,31.55,31.84,31.18,31.41,26.567941067215,797800,0.0,1.0
2013-03-22,31.32,31.52,31.07,31.42,26.5763995011746,889000,0.0,1.0
2013-03-21,31.14,31.4901,30.9,31.15,26.3480217842645,816200,0.0,1.0
2013-03-20,31.25,31.59,31.15,31.49,26.6356085388921,715300,0.0,1.0
2013-03-19,31.78,31.92,30.9,31.03,26.2465205767488,1101700,0.0,1.0
2013-03-18,31.5,32.03,31.42,31.73,26.8386109539233,648200,0.0,1.0
2013-03-15,31.78,32.22,31.7,31.99,27.0585302368738,1118500,0.0,1.0
2013-03-14,31.59,32.125,31.58,31.96,27.0331549349949,880700,0.0,1.0
2013-03-13,31.17,31.605,31.04,31.51,26.6525254068113,892800,0.08,1.0
2013-03-12,31.5,31.55,30.93,31.24,26.357229936967,975400,0.0,1.0
2013-03-11,31.53,31.88,31.4,31.53,26.6019033262666,1184800,0.0,1.0
2013-03-08,31.25,31.57,31.12,31.53,26.6019033262666,1496100,0.0,1.0
2013-03-07,30.3,31.11,30.12,30.95,26.1125565476673,1664600,0.0,1.0
2013-03-06,29.97,30.33,29.88,30.24,25.5135285945544,1121800,0.0,1.0
2013-03-05,29.17,29.96,29.17,29.86,25.1929220844377,1220400,0.0,1.0
2013-03-04,29.28,29.468,28.63,28.98,24.4504649031147,2051400,0.0,1.0
2013-03-01,29.91,30.04,29.01,29.47,24.8638785608968,2252000,0.0,1.0
2013-02-28,30.49,30.775,30.22,30.39,25.6400837959163,1086900,0.0,1.0
2013-02-27,29.81,30.53,29.81,30.4,25.6485208093405,896600,0.0,1.0
2013-02-26,29.91,30.26,29.55,29.89,25.2182331247101,2170800,0.0,1.0
2013-02-25,31.19,31.24,29.68,29.69,25.0494928562276,1153500,0.0,1.0
2013-02-22,30.72,31.0,30.25,30.99,26.1463046013638,1147900,0.0,1.0
2013-02-21,30.37,31.7,30.01,30.54,25.7666389972782,1686800,0.0,1.0
2013-02-20,32.16,32.32,30.94,30.96,26.1209935610915,1984700,0.0,1.0
2013-02-19,31.73,32.42,31.73,32.18,27.1503091988347,1344300,0.0,1.0
2013-02-15,31.69,31.79,31.48,31.61,26.6693994336596,845900,0.0,1.0
2013-02-14,31.24,31.68,31.15,31.56,26.627214366539,678900,0.0,1.0
2013-02-13,31.11,31.509,31.1,31.31,26.4162890309358,576400,0.0,1.0
2013-02-12,30.8,31.08,30.645,30.98,26.1378675879397,1342800,0.0,1.0
2013-02-11,30.99,31.16,30.48,30.65,25.8594461449436,1595000,0.0,1.0
2013-02-08,31.18,31.27,30.93,31.02,26.1716156416362,695400,0.0,1.0
2013-02-07,31.61,31.62,31.01,31.14,26.2728598027257,871300,0.0,1.0
2013-02-06,31.02,31.48,30.995,31.45,26.5344072188736,1250700,0.0,1.0
2013-02-05,31.08,31.38,30.93,31.3,26.4078520175117,600900,0.0,1.0
2013-02-04,31.14,31.32,30.89,30.93,26.0956825208191,888100,0.0,1.0
2013-02-01,31.45,31.8,31.37,31.42,26.5090961786012,782700,0.0,1.0
2013-01-31,31.1,31.465,30.9,31.22,26.3403559101187,971800,0.0,1.0
2013-01-30,32.0,32.15,31.11,31.21,26.3319188966946,1125000,0.0,1.0
2013-01-29,31.87,32.24,31.87,32.06,27.0490650377452,1069700,0.0,1.0
2013-01-28,31.84,32.09,31.77,32.0,26.9984429572005,1163700,0.0,1.0
2013-01-25,30.99,31.84,30.96,31.77,26.8043916484456,1557400,0.0,1.0
2013-01-24,30.33,30.83,30.33,30.81,25.9944383597296,1225700,0.0,1.0
2013-01-23,30.31,30.49,30.06,30.25,25.5219656079786,963400,0.0,1.0
2013-01-22,30.61,30.65,30.29,30.41,25.6569578227646,1497400,0.0,1.0
2013-01-18,30.44,30.66,30.19,30.58,25.8003870509747,925700,0.0,1.0
2013-01-17,29.59,30.56,29.57,30.39,25.6400837959163,1944800,0.0,1.0
2013-01-16,29.46,29.56,29.22,29.43,24.8301305072003,1959300,0.0,1.0
2013-01-15,28.57,29.65,28.54,29.61,24.9819967488346,2519000,0.0,1.0
2013-01-14,29.06,29.25,28.24,28.75,24.2564135943598,4041700,0.0,1.0
2013-01-11,29.19,30.48,28.97,29.48,24.8723155743209,7706200,0.0,1.0
2013-01-10,31.47,32.0,31.41,32.0,26.9984429572005,1355400,0.0,1.0
2013-01-09,31.29,31.36,31.1,31.26,26.3741039638152,828000,0.0,1.0
2013-01-08,31.26,31.42,31.11,31.19,26.3150448698463,1030400,0.0,1.0
2013-01-07,31.11,31.46,31.08,31.34,26.4416000712082,814300,0.0,1.0
2013-01-04,30.83,31.44,30.68,31.32,26.42472604436,1338000,0.0,1.0
2013-01-03,30.6,30.88,30.44,30.68,25.884757185216,1396800,0.0,1.0
2013-01-02,30.89,30.89,30.1,30.65,25.8594461449436,1127700,0.0,1.0
2012-12-31,29.13,30.0,28.99,29.92,25.2435441649824,1071500,0.0,1.0
2012-12-28,29.29,29.49,29.13,29.17,24.6107681581731,685500,0.0,1.0
2012-12-27,29.72,29.78,29.12,29.57,24.9482486951381,760800,0.0,1.0
2012-12-26,29.64,30.09,29.61,29.66,25.0241818159552,1065900,0.0,1.0
2012-12-24,29.56,29.79,29.37,29.63,24.9988707756828,534700,0.0,1.0
2012-12-21,30.99,30.99,29.41,29.57,24.9482486951381,4368400,0.0,1.0
2012-12-20,31.15,31.5,30.97,31.49,26.5681552725701,944400,0.0,1.0
2012-12-19,30.75,31.36,30.71,31.0,26.154741614788,1521800,0.0,1.0
2012-12-18,30.32,30.75,30.24,30.75,25.9438162791848,1044400,0.0,1.0
2012-12-17,30.26,30.4,30.0,30.23,25.5050915811303,1154800,0.0,1.0
2012-12-14,30.08,30.449,29.99,30.18,25.4629065140097,1271900,0.0,1.0
2012-12-13,29.83,30.37,29.7,30.09,25.3869733931926,1429400,0.0,1.0
2012-12-12,29.81,30.02,29.67,29.84,25.1760480575894,1376500,0.0,1.0
2012-12-11,29.65,29.89,29.5,29.56,24.9398116817139,1453200,0.0,1.0
2012-12-10,28.56,29.55,28.54,29.46,24.8554415474727,1319500,0.05,1.0
2012-12-07,28.34,28.94,28.34,28.7,24.1732013694499,912300,0.0,1.0
2012-12-06,28.03,28.29,27.96,28.28,23.8194472030677,818200,0.0,1.0
2012-12-05,28.02,28.22,27.7,28.07,23.6425701198766,967500,0.0,1.0
2012-12-04,27.6,28.04,27.5708,27.93,23.5246520644159,817400,0.0,1.0
2012-12-03,28.02,28.22,27.54,27.73,23.356197699472,1026800,0.0,1.0
2012-11-30,27.51,27.82,27.39,27.8,23.4151567272023,1739600,0.0,1.0
2012-11-29,27.46,27.55,27.27,27.46,23.1287843067977,1520200,0.0,1.0
2012-11-28,27.37,27.54,26.87,27.21,22.9182163506178,2664800,0.0,1.0
2012-11-27,28.05,28.19,27.69,27.69,23.3225068264832,1464100,0.0,1.0
2012-11-26,27.68,28.06,27.64,28.0,23.5836110921462,1973300,0.0,1.0
2012-11-23,27.65,27.9,27.65,27.84,23.4488476001911,644900,0.0,1.0
2012-11-21,27.23,27.87,27.14,27.61,23.2551250805056,1405100,0.0,1.0
2012-11-20,26.85,27.07,26.6,27.06,22.7918755769099,1364800,0.0,1.0
2012-11-19,26.95,27.18,26.72,27.07,22.8002982951571,1891300,0.0,1.0
2012-11-16,26.42,26.62,26.14,26.55,22.3623169463029,1450100,0.0,1.0
2012-11-15,26.15,26.59,25.951,26.41,22.2443988908422,1982600,0.0,1.0
2012-11-14,26.84,27.0,26.07,26.13,22.0085627799207,1343900,0.0,1.0
2012-11-13,26.84,27.23,26.75,26.77,22.5476167477412,1340700,0.0,1.0
2012-11-12,27.11,27.44,27.01,27.19,22.9013709141234,1034000,0.0,1.0
2012-11-09,26.75,27.23,26.71,26.95,22.6992256761907,1278100,0.0,1.0
2012-11-08,27.53,27.53,26.6,26.85,22.6149984937188,1532600,0.0,1.0
2012-11-07,28.02,28.02,27.09,27.56,23.2130114892696,1425300,0.0,1.0
2012-11-06,28.22,28.54,27.979,28.41,23.9289425402812,1238000,0.0,1.0
2012-11-05,27.61,28.109,27.45,28.03,23.6088792468878,1313200,0.0,1.0
2012-11-02,28.31,28.31,27.51,27.57,23.2214342075168,1786000,0.0,1.0
2012-11-01,27.92,28.36,27.816,28.18,23.7352200205957,1778000,0.0,1.0
2012-10-31,27.94,28.3199,27.7,27.86,23.4656930366855,2159500,0.0,1.0
2012-10-26,28.37,28.68,27.63,27.84,23.4488476001911,1643800,0.0,1.0
2012-10-25,29.02,29.22,28.26,28.56,24.0552833139892,2283900,0.0,1.0
2012-10-24,30.1,30.1,29.4,29.53,24.8722869839671,1813600,0.0,1.0
2012-10-23,29.94,30.07,29.4,29.73,25.040741348911,1720100,0.0,1.0
2012-10-22,30.82,31.08,30.2,30.42,25.6219089079674,1920600,0.0,1.0
2012-10-19,31.47,31.57,30.55,30.78,25.9251267648665,1671200,0.0,1.0
2012-10-18,31.21,31.84,31.18,31.66,26.6663259706196,1836500,0.0,1.0
2012-10-17,31.24,31.34,30.985,31.17,26.2536127765071,1196600,0.0,1.0
2012-10-16,30.77,31.145,30.52,31.09,26.1862310305295,1633800,0.0,1.0
2012-10-15,30.07,30.495,29.83,30.48,25.6724452174506,1013600,0.0,1.0
2012-10-12,30.06,30.28,29.76,30.02,25.2850001780796,1302200,0.0,1.0
2012-10-11,29.99,30.09,29.82,29.92,25.2007729956077,956200,0.0,1.0
2012-10-10,29.65,29.94,29.5,29.63,24.956514166439,1100800,0.0,1.0
2012-10-09,30.29,30.38,29.56,29.67,24.9902050394278,1267100,0.0,1.0
2012-10-08,30.46,30.66,30.26,30.34,25.5545271619899,847100,0.0,1.0
2012-10-05,30.78,31.48,30.69,30.69,25.8493223006417,1528500,0.0,1.0
2012-10-04,30.43,30.9599,30.34,30.51,25.6977133721922,1540300,0.0,1.0
2012-10-03,30.28,30.54,30.01,30.23,25.4618772612707,1831500,0.0,1.0
2012-10-02,30.3,30.5,29.88,30.09,25.34395920581,1814900,0.0,1.0
2012-10-01,30.0,30.5,29.85,30.11,25.3608046423044,1824200,0.0,1.0
2012-09-28,29.77,30.03,29.47,29.82,25.1165458131357,1672800,0.0,1.0
2012-09-27,29.52,30.405,29.41,30.1,25.3523819240572,1679700,0.0,1.0
2012-09-26,29.51,29.7,28.48,29.41,24.7712143650007,1602800,0.0,1.0
2012-09-25,30.69,30.69,29.38,29.38,24.7459462102591,1219700,0.0,1.0
2012-09-24,30.7,30.92,30.22,30.5,25.689290653945,1417900,0.0,1.0
2012-09-21,31.63,31.72,30.7701,30.95,26.0683129750688,1980700,0.0,1.0
2012-09-20,31.32,31.32,30.44,31.22,26.295726367743,2033300,0.0,1.0
2012-09-19,31.21,31.43,30.84,31.26,26.3294172407318,1028400,0.0,1.0
2012-09-18,31.27,31.65,30.935,31.26,26.3294172407318,1457500,0.0,1.0
2012-09-17,31.79,31.84,31.16,31.24,26.3125718042374,1438600,0.0,1.0
2012-09-14,30.98,32.1,30.94,31.93,26.8937393632939,2240300,0.0,1.0
2012-09-13,30.03,30.97,29.522,30.76,25.9082813283721,1427500,0.0,1.0
2012-09-12,29.97,30.28,29.89,30.03,25.2934228963268,1681200,0.05,1.0
2012-09-11,29.67,30.18,29.585,29.95,25.1841095659903,2006400,0.0,1.0
2012-09-10,29.16,29.74,29.09,29.54,24.8393521395444,1912800,0.0,1.0
2012-09-07,28.45,29.54,28.29,29.3,24.6375429143077,1694300,0.0,1.0
2012-09-06,27.81,28.79,27.74,28.46,23.9312106259794,1215900,0.0,1.0
2012-09-05,27.32,27.75,27.03,27.55,23.1660173136238,1496700,0.0,1.0
2012-09-04,27.08,27.44,26.65,27.31,22.9642080883872,1309400,0.0,1.0
2012-08-31,26.96,27.47,26.72,27.09,22.7792162985869,1521200,0.0,1.0
2012-08-30,26.49,26.81,26.12,26.69,22.4428675898591,1117500,0.0,1.0
2012-08-29,27.0,27.04,26.48,26.74,22.4849111784501,877100,0.0,1.0
2012-08-28,27.28,27.28,26.76,26.92,22.6362680973776,1109300,0.0,1.0
2012-08-27,27.29,27.55,26.87,27.3,22.955799370669,1759400,0.0,1.0
2012-08-24,27.17,27.26,26.64,27.05,22.7455814277141,1480600,0.0,1.0
2012-08-23,27.19,27.62,26.99,27.28,22.9389819352326,1125900,0.0,1.0
2012-08-22,27.63,27.79,26.98,27.31,22.9642080883872,969300,0.0,1.0
2012-08-21,27.72,28.32,27.545,27.67,23.2669219262421,1263800,0.0,1.0
2012-08-20,27.71,27.81,27.26,27.47,23.0987475718783,844100,0.0,1.0
2012-08-17,27.87,27.96,27.55,27.83,23.4014614097332,787800,0.0,1.0
2012-08-16,27.39,28.225,27.31,27.85,23.4182788451696,941900,0.0,1.0
2012-08-15,26.86,27.45,26.8,27.39,23.0314778301327,925800,0.0,1.0
2012-08-14,27.59,27.86,26.75,26.88,22.6026332265048,777100,0.0,1.0
2012-08-13,27.65,28.0,27.21,27.42,23.0567039832873,942600,0.0,1.0
2012-08-10,27.35,27.52,26.93,27.28,22.9389819352326,748600,0.0,1.0
2012-08-09,27.1,27.9,27.1,27.6,23.2080609022148,904600,0.0,1.0
2012-08-08,27.13,27.58,27.03,27.15,22.8296686048961,1071400,0.0,1.0
2012-08-07,27.24,27.93,27.24,27.33,22.9810255238235,1424300,0.0,1.0
2012-08-06,26.75,27.58,26.71,27.09,22.7792162985869,1422300,0.0,1.0
2012-08-03,26.33,27.02,26.29,26.6,22.3671891303954,1031600,0.0,1.0
2012-08-02,25.46,26.15,25.03,25.57,21.5010912054214,1346000,0.0,1.0
2012-08-01,26.47,26.51,25.9,25.91,21.78698760784,1183500,0.0,1.0
2012-07-31,26.73,27.18,26.21,26.24,22.0644752925404,1576300,0.0,1.0
2012-07-30,28.16,28.59,26.83,26.9,22.6194506619412,1929400,0.0,1.0
2012-07-27,26.44,27.345,26.15,27.12,22.8044424517415,1697400,0.0,1.0
2012-07-26,28.57,29.65,23.4,26.12,21.9635706799221,4076600,0.0,1.0
2012-07-25,23.09,23.42,22.6,22.92,19.2727810101001,1668900,0.0,1.0
2012-07-24,23.33,23.35,22.5,22.91,19.2643722923819,2078500,0.0,1.0
2012-07-23,22.52,23.41,22.09,23.28,19.5754948479551,1255600,0.0,1.0
2012-07-20,24.09,24.13,23.45,23.46,19.7268517668826,1331000,0.0,1.0
2012-07-19,24.14,24.66,24.06,24.39,20.5088625146746,1556900,0.0,1.0
2012-07-18,23.65,24.39,23.61,24.35,20.4752276438018,1134300,0.0,1.0
2012-07-17,23.61,23.79,23.11,23.76,19.9791132984284,932100,0.0,1.0
2012-07-16,23.48,23.56,22.95,23.38,19.659582025137,1554500,0.0,1.0
2012-07-13,23.5,23.75,23.46,23.51,19.7688953554735,1310700,0.0,1.0
2012-07-12,23.62,23.93,23.28,23.38,19.659582025137,1840200,0.0,1.0
2012-07-11,24.27,24.37,23.8301,24.02,20.1977399591014,944900,0.0,1.0
2012-07-10,25.14,25.38,23.97,24.2,20.3490968780289,1786700,0.0,1.0
2012-07-09,24.79,25.03,24.5,24.98,21.004976860048,1134500,0.0,1.0
2012-07-06,24.79,25.07,24.6425,24.83,20.8788460942751,962400,0.0,1.0
2012-07-05,25.28,25.49,25.05,25.23,21.2151948030029,1046400,0.0,1.0
2012-07-03,24.8,25.53,24.67,25.42,21.3749604396485,746000,0.0,1.0
2012-07-02,24.71,24.96,24.33,24.71,20.7779414816568,1691000,0.0,1.0
2012-06-29,24.61,24.8,24.09,24.71,20.7779414816568,2221600,0.0,1.0
2012-06-28,23.18,23.9,23.18,23.82,20.0295656047375,1319400,0.0,1.0
2012-06-27,23.28,23.61,22.94,23.47,19.7352604846008,1702000,0.0,1.0
2012-06-26,23.15,23.24,22.73,23.05,19.3820943404366,2130100,0.0,1.0
2012-06-25,23.44,23.62,23.015,23.09,19.4157292113094,1707200,0.0,1.0
2012-06-22,24.25,24.27,23.53,23.79,20.004339451583,2451400,0.0,1.0
2012-06-21,25.6,25.75,23.89,23.92,20.1136527819195,1879100,0.0,1.0
2012-06-20,26.06,26.11,25.24,25.48,21.4254127459577,1504100,0.0,1.0
2012-06-19,25.66,26.29,25.58,26.14,21.9803881153585,2273300,0.0,1.0
2012-06-18,25.0,25.47,24.84,25.4,21.3581430042121,1212100,0.0,1.0
2012-06-15,25.35,25.5,24.96,25.24,21.223603520721,1039700,0.0,1.0
2012-06-14,24.58,25.46,24.52,25.26,21.2404209561574,1578000,0.0,1.0
2012-06-13,25.17,25.2275,24.44,24.57,20.6602194336021,1070200,0.05,1.0
2012-06-12,25.16,25.51,24.83,25.36,21.2812008463099,1384000,0.0,1.0
2012-06-11,26.16,26.37,24.95,24.96,20.9455352178192,1771300,0.0,1.0
2012-06-08,25.46,25.81,25.03,25.75,21.6084748340883,1345400,0.0,1.0
2012-06-07,26.24,26.77,25.57,25.61,21.4909918641165,2966800,0.0,1.0
2012-06-06,24.66,25.67,24.38,25.67,21.5413417083901,1959500,0.0,1.0
2012-06-05,23.44,24.405,23.44,24.3,20.3916869308095,1692200,0.0,1.0
2012-06-04,24.18,24.29,23.48,23.67,19.8630135659367,1982400,0.0,1.0
2012-06-01,24.56,24.87,24.09,24.11,20.2322457572764,2187200,0.0,1.0
2012-05-31,25.65,25.71,24.78,25.47,21.3735088941448,1849000,0.0,1.0
2012-05-30,26.43,26.44,25.18,25.56,21.4490336605552,2378700,0.0,1.0
2012-05-29,26.57,27.36,26.46,26.97,22.6322550009849,1571300,0.0,1.0
2012-05-25,26.44,26.53,26.04,26.16,21.9525321032912,901000,0.0,1.0
2012-05-24,26.38,26.47,25.94,26.45,22.195889683947,1408300,0.0,1.0
2012-05-23,26.14,26.37,25.52,26.24,22.0196652289894,1863900,0.0,1.0
2012-05-22,27.07,27.1365,26.24,26.46,22.2042813246593,1700200,0.0,1.0
2012-05-21,26.4,27.14,26.16,27.01,22.665821563834,1469500,0.0,1.0
2012-05-18,27.0,27.09,26.215,26.28,22.0532317918384,1295800,0.0,1.0
2012-05-17,27.53,27.67,26.86,26.86,22.5399469531499,2490100,0.0,1.0
2012-05-16,28.36,28.79,27.52,27.54,23.1105785215841,2502900,0.0,1.0
2012-05-15,28.71,28.95,27.96,28.03,23.5217689164852,1931800,0.0,1.0
2012-05-14,29.28,29.3,28.705,28.72,24.1007921256317,2150900,0.0,1.0
2012-05-11,29.6,30.31,29.4616,29.84,25.0406558854056,2375800,0.0,1.0
2012-05-10,30.47,30.6,29.81,29.93,25.116180651816,2366100,0.0,1.0
2012-05-09,30.03,30.4,29.82,30.09,25.2504469032123,3072800,0.0,1.0
2012-05-08,29.76,30.76,29.01,30.6,25.6784205795379,3575300,0.0,1.0
2012-05-07,30.19,30.5,29.78,30.12,25.2756218253491,1800000,0.0,1.0
2012-05-04,31.51,31.77,30.0,30.24,25.3763215138963,5504700,0.0,1.0
2012-05-03,33.61,33.63,31.65,31.83,26.7105923871468,3128600,0.0,1.0
2012-05-02,33.67,33.84,33.27,33.71,28.288220841053,1397100,0.0,1.0
2012-05-01,33.78,34.345,33.54,33.98,28.5147951402843,2036200,0.0,1.0
2012-04-30,34.21,34.43,33.38,33.86,28.414095451737,1335900,0.0,1.0
2012-04-27,34.31,34.77,33.91,34.35,28.8252858466381,1880100,0.0,1.0
2012-04-26,34.43,34.68,33.71,34.24,28.7329777988032,2171600,0.0,1.0
2012-04-25,34.41,35.17,34.1,34.92,29.3036093672374,1762000,0.0,1.0
2012-04-24,33.96,34.34,33.5,33.75,28.3217874039021,785200,0.0,1.0
2012-04-23,33.61,34.0201,33.33,33.82,28.380528888888,1171700,0.0,1.0
2012-04-20,34.29,34.82,33.96,34.38,28.8504607687749,1116000,0.0,1.0
2012-04-19,34.35,34.96,33.87,34.08,28.5987115474069,1169200,0.0,1.0
2012-04-18,34.53,34.68,34.08,34.35,28.8252858466381,879400,0.0,1.0
2012-04-17,34.19,35.24,34.1,34.83,29.228084600827,1163300,0.0,1.0
2012-04-16,34.22,34.48,33.45,33.6,28.1959127932181,1420600,0.0,1.0
2012-04-13,34.7,34.77,33.89,33.97,28.506403499572,864500,0.0,1.0
2012-04-12,34.23,35.27,34.152,34.95,29.3287842893742,1152900,0.0,1.0
2012-04-11,34.0,34.4,33.72,34.24,28.7329777988032,1895600,0.0,1.0
