,DGII_Open,DGII_High,DGII_Low,DGII_Close,DGII_Adj Close,DGII_Volume,DGII_Dividend Amount,DGII_Split Coefficient
2010-04-21,11.32,11.475,11.03,11.09,11.09,73800,0.0,1.0
2010-04-20,11.08,11.34,11.04,11.34,11.34,67800,0.0,1.0
2010-04-19,10.98,11.1,10.67,11.07,11.07,108400,0.0,1.0
2010-04-16,10.96,11.2,10.8,11.04,11.04,94600,0.0,1.0
2010-04-15,10.79,11.02,10.79,10.95,10.95,33800,0.0,1.0
2010-04-14,10.45,10.88,10.45,10.83,10.83,59100,0.0,1.0
2010-04-13,10.5,10.5,10.23,10.39,10.39,75100,0.0,1.0
2010-04-12,10.63,10.85,10.42,10.49,10.49,82600,0.0,1.0
2010-04-09,10.96,11.0,10.51,10.58,10.58,54200,0.0,1.0
2010-04-08,11.1,11.11,10.86,10.99,10.99,60000,0.0,1.0
2010-04-07,11.0,11.28,10.9901,11.11,11.11,69700,0.0,1.0
2010-04-06,10.79,11.1,10.72,11.03,11.03,60200,0.0,1.0
2010-04-05,10.59,10.89,10.54,10.86,10.86,85800,0.0,1.0
2010-04-01,10.65,10.84,10.3,10.54,10.54,70100,0.0,1.0
2010-03-31,10.97,11.09,10.62,10.64,10.64,127000,0.0,1.0
2010-03-30,10.98,11.29,10.96,11.04,11.04,49500,0.0,1.0
2010-03-29,11.14,11.22,10.975,11.0,11.0,77400,0.0,1.0
2010-03-26,11.14,11.19,10.87,11.08,11.08,39400,0.0,1.0
2010-03-25,11.13,11.39,11.05,11.08,11.08,51600,0.0,1.0
2010-03-24,11.23,11.29,11.04,11.07,11.07,84700,0.0,1.0
2010-03-23,11.25,11.39,11.14,11.24,11.24,102000,0.0,1.0
2010-03-22,11.23,11.53,11.13,11.25,11.25,100400,0.0,1.0
2010-03-19,11.79,11.79,11.13,11.28,11.28,120500,0.0,1.0
2010-03-18,11.75,11.94,11.61,11.73,11.73,40300,0.0,1.0
2010-03-17,11.62,11.88,11.28,11.81,11.81,83300,0.0,1.0
2010-03-16,11.5215,11.68,11.3435,11.57,11.57,73700,0.0,1.0
2010-03-15,11.77,11.98,11.56,11.74,11.74,74200,0.0,1.0
2010-03-12,12.06,12.1,11.61,11.81,11.81,104500,0.0,1.0
2010-03-11,12.27,12.285,11.89,12.05,12.05,125500,0.0,1.0
2010-03-10,11.08,12.32,11.05,12.3,12.3,399900,0.0,1.0
2010-03-09,10.97,11.19,10.86,11.0,11.0,209700,0.0,1.0
2010-03-08,11.06,11.11,10.93,11.04,11.04,89400,0.0,1.0
2010-03-05,10.94,11.12,10.9,11.1,11.1,86200,0.0,1.0
2010-03-04,11.08,11.1299,10.8,10.92,10.92,141300,0.0,1.0
2010-03-03,10.76,11.115,10.49,11.03,11.03,136300,0.0,1.0
2010-03-02,10.3,10.75,10.22,10.74,10.74,75300,0.0,1.0
2010-03-01,10.22,10.59,10.06,10.5,10.5,84400,0.0,1.0
2010-02-26,10.18,10.38,10.12,10.14,10.14,82000,0.0,1.0
2010-02-25,10.07,10.25,9.97,10.15,10.15,53500,0.0,1.0
2010-02-24,10.24,10.29,10.1,10.22,10.22,91600,0.0,1.0
2010-02-23,9.53,10.27,9.42,10.24,10.24,147900,0.0,1.0
2010-02-22,9.77,9.78,9.4845,9.54,9.54,56000,0.0,1.0
2010-02-19,9.52,9.78,9.36,9.78,9.78,93000,0.0,1.0
2010-02-18,9.53,9.63,9.4,9.52,9.52,67400,0.0,1.0
2010-02-17,9.51,9.6499,9.43,9.56,9.56,72500,0.0,1.0
2010-02-16,9.57,9.57,9.35,9.45,9.45,36500,0.0,1.0
2010-02-12,9.32,9.61,9.32,9.47,9.47,109400,0.0,1.0
2010-02-11,9.38,9.43,9.21,9.38,9.38,110800,0.0,1.0
2010-02-10,9.71,9.77,9.31,9.42,9.42,66400,0.0,1.0
2010-02-09,9.56,9.9,9.46,9.78,9.78,64400,0.0,1.0
2010-02-08,9.49,9.7,9.37,9.43,9.43,51100,0.0,1.0
2010-02-05,9.25,9.54,9.24,9.54,9.54,54300,0.0,1.0
2010-02-04,9.37,9.39,9.26,9.26,9.26,65900,0.0,1.0
2010-02-03,9.35,9.6,9.27,9.41,9.41,51900,0.0,1.0
2010-02-02,9.59,9.82,9.37,9.41,9.41,66600,0.0,1.0
2010-02-01,9.62,9.8714,9.47,9.61,9.61,53400,0.0,1.0
2010-01-29,9.66,10.05,9.59,9.6,9.6,95400,0.0,1.0
2010-01-28,10.13,10.13,9.522,9.62,9.62,92900,0.0,1.0
2010-01-27,9.91,10.25,9.91,10.14,10.14,87800,0.0,1.0
2010-01-26,10.31,10.32,9.78,9.95,9.95,104400,0.0,1.0
2010-01-25,10.49,10.49,10.22,10.39,10.39,99500,0.0,1.0
2010-01-22,9.85,10.64,9.69,10.42,10.42,276500,0.0,1.0
2010-01-21,9.48,9.95,9.27,9.84,9.84,156400,0.0,1.0
2010-01-20,9.52,9.6,9.26,9.44,9.44,122800,0.0,1.0
2010-01-19,9.28,9.62,9.28,9.61,9.61,99300,0.0,1.0
2010-01-15,9.95,9.95,9.18,9.24,9.24,129300,0.0,1.0
2010-01-14,9.61,10.07,9.61,9.91,9.91,68800,0.0,1.0
2010-01-13,9.47,9.8,9.44,9.61,9.61,73400,0.0,1.0
2010-01-12,9.4,9.49,9.4,9.47,9.47,56100,0.0,1.0
2010-01-11,9.48,9.5,9.34,9.48,9.48,65900,0.0,1.0
2010-01-08,9.19,9.49,9.09,9.47,9.47,69400,0.0,1.0
2010-01-07,9.04,9.26,8.87,9.25,9.25,73900,0.0,1.0
2010-01-06,9.13,9.21,8.88,9.02,9.02,98800,0.0,1.0
2010-01-05,9.35,9.46,9.09,9.11,9.11,89000,0.0,1.0
2010-01-04,9.25,9.46,9.13,9.35,9.35,62300,0.0,1.0
2009-12-31,9.42,9.57,9.11,9.12,9.12,63400,0.0,1.0
2009-12-30,9.18,9.43,9.05,9.43,9.43,63700,0.0,1.0
2009-12-29,9.0,9.26,9.0,9.19,9.19,69400,0.0,1.0
2009-12-28,8.99,9.16,8.86,9.15,9.15,54000,0.0,1.0
2009-12-24,9.0,9.0,8.86,8.96,8.96,19700,0.0,1.0
2009-12-23,8.92,9.08,8.79,8.97,8.97,66400,0.0,1.0
2009-12-22,9.0,9.096,8.8,8.85,8.85,92600,0.0,1.0
2009-12-21,9.15,9.18,8.8175,8.97,8.97,107800,0.0,1.0
2009-12-18,8.98,9.17,8.8,9.11,9.11,436900,0.0,1.0
2009-12-17,8.69,8.93,8.68,8.9,8.9,119900,0.0,1.0
2009-12-16,8.69,8.78,8.5,8.72,8.72,81700,0.0,1.0
2009-12-15,8.44,8.69,8.44,8.6,8.6,115800,0.0,1.0
2009-12-14,8.12,8.5,8.1,8.5,8.5,78200,0.0,1.0
2009-12-11,7.97,8.2,7.97,8.1,8.1,89200,0.0,1.0
2009-12-10,7.99,8.03,7.85,7.91,7.91,84500,0.0,1.0
2009-12-09,8.1,8.1,7.8,7.94,7.94,64700,0.0,1.0
2009-12-08,8.07,8.2,7.9,8.07,8.07,48900,0.0,1.0
2009-12-07,8.16,8.21,7.93,8.13,8.13,31800,0.0,1.0
2009-12-04,8.0,8.26,7.9,8.19,8.19,66200,0.0,1.0
2009-12-03,8.02,8.19,7.81,7.83,7.83,101800,0.0,1.0
2009-12-02,8.0,8.2297,7.86,7.97,7.97,82400,0.0,1.0
2009-12-01,7.98,8.23,7.95,8.02,8.02,83100,0.0,1.0
2009-11-30,7.58,7.9599,7.305,7.89,7.89,195200,0.0,1.0
2009-11-27,7.45,7.64,7.43,7.62,7.62,62300,0.0,1.0
2009-11-25,7.99,8.04,7.65,7.67,7.67,94800,0.0,1.0
2009-11-24,7.87,8.07,7.71,8.03,8.03,98300,0.0,1.0
2009-11-23,7.82,7.9375,7.75,7.9,7.9,67000,0.0,1.0
2009-11-20,7.62,7.79,7.59,7.7,7.7,65800,0.0,1.0
2009-11-19,7.7,7.73,7.43,7.69,7.69,120400,0.0,1.0
2009-11-18,7.9,7.96,7.69,7.78,7.78,177100,0.0,1.0
2009-11-17,7.82,7.92,7.78,7.9,7.9,130600,0.0,1.0
2009-11-16,7.58,7.92,7.33,7.86,7.86,100400,0.0,1.0
2009-11-13,7.39,7.59,7.35,7.5,7.5,52200,0.0,1.0
2009-11-12,7.49,7.49,7.3,7.38,7.38,191800,0.0,1.0
2009-11-11,7.5,7.605,7.36,7.44,7.44,54100,0.0,1.0
2009-11-10,7.57,7.73,7.37,7.44,7.44,68900,0.0,1.0
2009-11-09,7.4,7.66,7.4,7.6,7.6,140200,0.0,1.0
2009-11-06,7.12,7.38,7.12,7.37,7.37,109400,0.0,1.0
2009-11-05,7.27,7.308,7.14,7.2,7.2,248000,0.0,1.0
2009-11-04,7.37,7.6,7.19,7.19,7.19,202100,0.0,1.0
2009-11-03,7.39,7.44,6.99,7.36,7.36,226800,0.0,1.0
2009-11-02,7.98,7.98,7.4,7.43,7.43,357200,0.0,1.0
2009-10-30,8.41,8.47,7.895,7.95,7.95,494600,0.0,1.0
2009-10-29,8.5,8.68,8.38,8.55,8.55,211200,0.0,1.0
2009-10-28,8.5,8.64,8.3,8.49,8.49,145600,0.0,1.0
2009-10-27,8.73,8.79,8.39,8.49,8.49,146200,0.0,1.0
2009-10-26,8.85,9.03,8.7,8.73,8.73,96700,0.0,1.0
2009-10-23,8.99,9.08,8.81,8.81,8.81,183800,0.0,1.0
2009-10-22,8.66,8.99,8.551,8.98,8.98,58100,0.0,1.0
2009-10-21,8.71,9.08,8.67,8.7,8.7,138000,0.0,1.0
2009-10-20,8.79,8.81,8.63,8.71,8.71,125800,0.0,1.0
2009-10-19,8.66,8.81,8.47,8.8,8.8,76800,0.0,1.0
2009-10-16,8.55,8.7,8.55,8.6,8.6,151200,0.0,1.0
2009-10-15,8.59,8.67,8.5,8.59,8.59,146500,0.0,1.0
2009-10-14,8.83,8.83,8.61,8.7,8.7,89200,0.0,1.0
2009-10-13,8.75,8.85,8.6,8.81,8.81,49600,0.0,1.0
2009-10-12,8.94,8.99,8.71,8.79,8.79,36600,0.0,1.0
2009-10-09,8.75,8.94,8.71,8.92,8.92,86500,0.0,1.0
2009-10-08,8.9,8.94,8.54,8.76,8.76,110700,0.0,1.0
2009-10-07,8.75,8.86,8.51,8.81,8.81,113900,0.0,1.0
2009-10-06,8.64,8.8966,8.6,8.75,8.75,70600,0.0,1.0
2009-10-05,8.5,8.639,8.4532,8.61,8.61,87300,0.0,1.0
2009-10-02,8.45,8.5289,8.3,8.48,8.48,155200,0.0,1.0
2009-10-01,8.43,8.52,8.38,8.45,8.45,243300,0.0,1.0
2009-09-30,8.75,8.79,8.3,8.52,8.52,214000,0.0,1.0
2009-09-29,8.97,9.0,8.7103,8.85,8.85,64500,0.0,1.0
2009-09-28,8.97,9.12,8.611,8.93,8.93,104600,0.0,1.0
2009-09-25,8.9,9.01,8.8,8.89,8.89,90400,0.0,1.0
2009-09-24,8.94,9.04,8.61,8.83,8.83,119900,0.0,1.0
2009-09-23,8.9,9.03,8.89,8.93,8.93,223500,0.0,1.0
2009-09-22,8.84,8.97,8.73,8.89,8.89,144900,0.0,1.0
2009-09-21,8.73,8.88,8.72,8.79,8.79,144300,0.0,1.0
2009-09-18,8.66,8.82,8.63,8.75,8.75,267000,0.0,1.0
2009-09-17,8.53,8.8,8.53,8.65,8.65,118900,0.0,1.0
2009-09-16,8.52,8.62,8.43,8.5,8.5,143400,0.0,1.0
2009-09-15,8.37,8.51,8.37,8.5,8.5,132200,0.0,1.0
2009-09-14,8.42,8.52,8.33,8.41,8.41,49800,0.0,1.0
2009-09-11,8.58,8.63,8.44,8.46,8.46,89700,0.0,1.0
2009-09-10,8.46,8.67,8.36,8.54,8.54,141700,0.0,1.0
2009-09-09,8.31,8.53,8.28,8.49,8.49,95600,0.0,1.0
2009-09-08,8.75,8.75,8.268,8.34,8.34,108100,0.0,1.0
2009-09-04,8.23,8.46,8.15,8.45,8.45,78600,0.0,1.0
2009-09-03,8.25,8.33,8.11,8.27,8.27,70500,0.0,1.0
2009-09-02,8.27,8.46,8.18,8.18,8.18,58900,0.0,1.0
2009-09-01,8.52,8.55,8.15,8.17,8.17,120400,0.0,1.0
2009-08-31,8.69,8.79,8.35,8.57,8.57,153300,0.0,1.0
2009-08-28,8.87,8.99,8.68,8.8,8.8,108100,0.0,1.0
2009-08-27,9.04,9.16,8.35,8.83,8.83,138600,0.0,1.0
2009-08-26,9.1,9.19,8.98,9.04,9.04,240600,0.0,1.0
2009-08-25,9.05,9.22,9.05,9.09,9.09,84700,0.0,1.0
2009-08-24,9.05,9.23,8.91,9.05,9.05,117300,0.0,1.0
2009-08-21,9.1,9.17,8.91,9.0,9.0,241700,0.0,1.0
2009-08-20,9.05,9.161,8.88,8.98,8.98,99200,0.0,1.0
2009-08-19,8.95,9.1683,8.95,9.05,9.05,99400,0.0,1.0
2009-08-18,9.11,9.65,9.0,9.05,9.05,92200,0.0,1.0
2009-08-17,9.08,9.2515,8.89,9.08,9.08,86100,0.0,1.0
2009-08-14,9.42,9.6,9.1,9.25,9.25,203200,0.0,1.0
2009-08-13,9.55,9.7,9.34,9.45,9.45,82600,0.0,1.0
2009-08-12,9.47,9.77,9.43,9.52,9.52,136000,0.0,1.0
2009-08-11,9.64,9.78,9.41,9.49,9.49,91300,0.0,1.0
2009-08-10,9.56,9.93,9.56,9.67,9.67,69100,0.0,1.0
2009-08-07,9.93,10.11,9.62,9.65,9.65,170000,0.0,1.0
2009-08-06,9.83,10.2,9.69,9.75,9.75,106800,0.0,1.0
2009-08-05,10.19,10.19,9.69,9.8,9.8,92800,0.0,1.0
2009-08-04,10.18,10.26,9.93,10.21,10.21,99900,0.0,1.0
2009-08-03,10.35,10.42,10.2,10.27,10.27,81200,0.0,1.0
2009-07-31,10.4,10.41,10.06,10.21,10.21,105100,0.0,1.0
2009-07-30,10.45,10.57,10.26,10.43,10.43,117200,0.0,1.0
2009-07-29,10.46,10.54,10.31,10.45,10.45,104700,0.0,1.0
2009-07-28,10.32,10.6,10.26,10.52,10.52,98300,0.0,1.0
2009-07-27,10.64,10.653,10.29,10.43,10.43,88300,0.0,1.0
2009-07-24,10.25,10.85,10.2,10.63,10.63,200800,0.0,1.0
2009-07-23,10.5,10.8,10.03,10.31,10.31,108300,0.0,1.0
2009-07-22,10.49,10.56,10.26,10.54,10.54,96300,0.0,1.0
2009-07-21,10.6,10.6,10.23,10.58,10.58,85800,0.0,1.0
2009-07-20,10.28,10.61,10.24,10.58,10.58,85000,0.0,1.0
2009-07-17,10.7,10.81,9.74,10.25,10.25,162700,0.0,1.0
2009-07-16,10.73,10.85,10.6,10.67,10.67,154300,0.0,1.0
2009-07-15,10.77,10.87,10.63,10.83,10.83,214100,0.0,1.0
2009-07-14,10.52,10.65,10.43,10.6,10.6,98200,0.0,1.0
2009-07-13,10.25,10.55,9.99,10.5,10.5,163900,0.0,1.0
2009-07-10,9.89,10.24,9.82,10.22,10.22,190200,0.0,1.0
2009-07-09,9.8,10.05,9.63,9.9,9.9,82200,0.0,1.0
2009-07-08,9.8,10.04,9.47,9.71,9.71,100400,0.0,1.0
2009-07-07,10.07,10.19,9.71,9.72,9.72,103500,0.0,1.0
2009-07-06,9.46,10.25,9.46,10.08,10.08,204000,0.0,1.0
2009-07-02,9.8,9.98,9.39,9.47,9.47,107500,0.0,1.0
2009-07-01,9.86,10.1,9.79,9.95,9.95,103800,0.0,1.0
2009-06-30,9.96,10.1,9.71,9.75,9.75,83700,0.0,1.0
2009-06-29,10.02,10.15,9.83,9.98,9.98,133100,0.0,1.0
2009-06-26,9.98,10.06,9.71,10.01,10.01,375400,0.0,1.0
2009-06-25,9.56,10.12,9.56,10.07,10.07,102300,0.0,1.0
2009-06-24,9.87,10.1526,9.61,9.61,9.61,91300,0.0,1.0
2009-06-23,9.85,10.15,9.75,9.77,9.77,96800,0.0,1.0
2009-06-22,10.09,10.16,9.74,9.74,9.74,185800,0.0,1.0
2009-06-19,10.42,10.45,10.02,10.12,10.12,174000,0.0,1.0
2009-06-18,10.27,10.3,9.87,10.23,10.23,80300,0.0,1.0
2009-06-17,9.74,10.72,9.52,10.32,10.32,157400,0.0,1.0
2009-06-16,9.58,9.83,9.5,9.75,9.75,73400,0.0,1.0
2009-06-15,9.81,10.07,9.39,9.52,9.52,122500,0.0,1.0
2009-06-12,9.87,10.01,9.61,9.99,9.99,59400,0.0,1.0
2009-06-11,9.66,10.05,9.39,9.94,9.94,123300,0.0,1.0
2009-06-10,9.72,9.84,9.31,9.6,9.6,225700,0.0,1.0
2009-06-09,9.81,9.95,9.62,9.66,9.66,48200,0.0,1.0
2009-06-08,9.6,9.94,9.25,9.78,9.78,89900,0.0,1.0
2009-06-05,9.83,9.83,9.47,9.62,9.62,77500,0.0,1.0
2009-06-04,9.62,9.87,9.4,9.75,9.75,96600,0.0,1.0
2009-06-03,9.53,9.81,9.25,9.55,9.55,209700,0.0,1.0
2009-06-02,9.12,9.75,8.7,9.65,9.65,276800,0.0,1.0
2009-06-01,8.7,9.23,8.188,9.15,9.15,115400,0.0,1.0
2009-05-29,8.35,8.69,8.038,8.66,8.66,399800,0.0,1.0
2009-05-28,8.15,8.37,8.07,8.3,8.3,137300,0.0,1.0
2009-05-27,8.3,8.36,8.18,8.22,8.22,82100,0.0,1.0
2009-05-26,7.68,8.4,7.62,8.4,8.4,129100,0.0,1.0
2009-05-22,7.7,7.9,7.38,7.78,7.78,62200,0.0,1.0
2009-05-21,7.66,7.75,7.33,7.67,7.67,87100,0.0,1.0
2009-05-20,7.86,8.12,7.68,7.74,7.74,107200,0.0,1.0
2009-05-19,7.7,7.95,7.5,7.82,7.82,75400,0.0,1.0
2009-05-18,7.54,7.76,7.45,7.71,7.71,63700,0.0,1.0
2009-05-15,7.5,7.67,7.33,7.46,7.46,68600,0.0,1.0
2009-05-14,7.31,7.57,7.21,7.52,7.52,98100,0.0,1.0
2009-05-13,7.42,7.54,7.25,7.25,7.25,112000,0.0,1.0
2009-05-12,7.8,7.8,7.54,7.59,7.59,112100,0.0,1.0
2009-05-11,7.61,7.77,7.37,7.76,7.76,63400,0.0,1.0
2009-05-08,7.58,7.9,7.33,7.78,7.78,134400,0.0,1.0
2009-05-07,7.4,7.58,7.1,7.5,7.5,166300,0.0,1.0
2009-05-06,7.17,7.35,7.02,7.33,7.33,164800,0.0,1.0
2009-05-05,7.44,7.46,7.06,7.1,7.1,189900,0.0,1.0
2009-05-04,7.32,7.55,7.18,7.51,7.51,146400,0.0,1.0
2009-05-01,7.165,7.4,6.93,7.32,7.32,126600,0.0,1.0
2009-04-30,7.24,7.4,7.08,7.27,7.27,197000,0.0,1.0
2009-04-29,6.8,7.23,6.7,7.2,7.2,160900,0.0,1.0
2009-04-28,6.58,6.83,6.4,6.75,6.75,168600,0.0,1.0
2009-04-27,6.88,6.94,6.55,6.63,6.63,187100,0.0,1.0
2009-04-24,6.85,7.17,6.6,7.02,7.02,445500,0.0,1.0
2009-04-23,7.71,7.71,7.11,7.26,7.26,204000,0.0,1.0
2009-04-22,7.82,8.06,7.59,7.68,7.68,77000,0.0,1.0
2009-04-21,7.54,8.2,7.43,8.0,8.0,166600,0.0,1.0
2009-04-20,7.75,7.81,7.36,7.55,7.55,80400,0.0,1.0
2009-04-17,7.79,7.94,7.58,7.88,7.88,103100,0.0,1.0
2009-04-16,7.7,7.81,7.25,7.75,7.75,166000,0.0,1.0
2009-04-15,7.42,7.64,7.32,7.63,7.63,96300,0.0,1.0
2009-04-14,7.48,7.6,7.26,7.48,7.48,96900,0.0,1.0
2009-04-13,6.9,7.68,6.84,7.66,7.66,164300,0.0,1.0
2009-04-09,7.26,7.47,6.8,6.95,6.95,345100,0.0,1.0
2009-04-08,7.79,7.79,6.88,7.05,7.05,326100,0.0,1.0
2009-04-07,7.94,8.11,7.7,7.73,7.73,182700,0.0,1.0
2009-04-06,8.49,8.49,7.85,8.08,8.08,119000,0.0,1.0
2009-04-03,8.21,8.63,8.19,8.6,8.6,85100,0.0,1.0
2009-04-02,8.09,8.54,7.99,8.21,8.21,130900,0.0,1.0
2009-04-01,7.61,7.91,7.33,7.87,7.87,101400,0.0,1.0
2009-03-31,7.74,7.92,7.57,7.67,7.67,140900,0.0,1.0
2009-03-30,7.45,7.68,7.15,7.64,7.64,130500,0.0,1.0
2009-03-27,8.35,8.61,7.5,7.6,7.6,235600,0.0,1.0
2009-03-26,7.89,8.57,7.78,8.57,8.57,196500,0.0,1.0
2009-03-25,7.42,7.79,7.39,7.79,7.79,152000,0.0,1.0
2009-03-24,7.479,7.61,7.348,7.39,7.39,76300,0.0,1.0
2009-03-23,7.41,7.62,7.35,7.55,7.55,159900,0.0,1.0
2009-03-20,7.74,7.74,7.18,7.19,7.19,206500,0.0,1.0
2009-03-19,7.81,7.81,7.58,7.71,7.71,67700,0.0,1.0
2009-03-18,7.46,7.75,7.41,7.71,7.71,97700,0.0,1.0
2009-03-17,7.33,7.6,7.29,7.52,7.52,98900,0.0,1.0
2009-03-16,7.87,7.94,7.26,7.31,7.31,133600,0.0,1.0
2009-03-13,7.82,7.91,7.57,7.8,7.8,66600,0.0,1.0
2009-03-12,7.14,7.79,6.98,7.79,7.79,100900,0.0,1.0
2009-03-11,7.32,7.45,6.94,7.18,7.18,116700,0.0,1.0
2009-03-10,6.79,7.26,6.74,7.25,7.25,97200,0.0,1.0
2009-03-09,6.68,6.82,6.6,6.61,6.61,90700,0.0,1.0
2009-03-06,6.62,6.79,6.53,6.78,6.78,221900,0.0,1.0
2009-03-05,6.84,7.0,6.52,6.55,6.55,140700,0.0,1.0
2009-03-04,6.81,7.11,6.77,7.01,7.01,180900,0.0,1.0
2009-03-03,6.92,6.93,6.62,6.66,6.66,186400,0.0,1.0
2009-03-02,7.05,7.4,6.8,6.81,6.81,190800,0.0,1.0
2009-02-27,7.09,7.4,7.09,7.16,7.16,190600,0.0,1.0
2009-02-26,7.31,7.52,7.18,7.25,7.25,166300,0.0,1.0
2009-02-25,7.4,7.4,7.11,7.25,7.25,127500,0.0,1.0
2009-02-24,7.18,7.525,7.01,7.47,7.47,125600,0.0,1.0
2009-02-23,7.69,7.86,6.86,7.09,7.09,214800,0.0,1.0
2009-02-20,7.66,7.81,7.5,7.63,7.63,135600,0.0,1.0
2009-02-19,7.7,8.1,7.65,7.79,7.79,168900,0.0,1.0
2009-02-18,7.6,7.86,7.53,7.6,7.6,111000,0.0,1.0
2009-02-17,7.63,7.79,7.51,7.53,7.53,206100,0.0,1.0
2009-02-13,7.96,8.15,7.8,7.99,7.99,179800,0.0,1.0
2009-02-12,7.84,8.08,7.55,7.96,7.96,185700,0.0,1.0
2009-02-11,8.02,8.1,7.77,7.97,7.97,186300,0.0,1.0
2009-02-10,8.73,8.98,7.9,7.95,7.95,284800,0.0,1.0
2009-02-09,8.54,8.89,8.35,8.84,8.84,197000,0.0,1.0
2009-02-06,8.02,8.75,8.02,8.65,8.65,209000,0.0,1.0
2009-02-05,7.68,8.3,7.65,8.05,8.05,167400,0.0,1.0
2009-02-04,8.04,8.0899,7.61,7.65,7.65,119200,0.0,1.0
2009-02-03,7.85,8.11,7.5,8.04,8.04,128000,0.0,1.0
2009-02-02,7.54,7.77,7.44,7.73,7.73,101200,0.0,1.0
2009-01-30,7.8,7.89,7.57,7.6,7.6,131100,0.0,1.0
2009-01-29,7.65,8.0,7.65,7.73,7.73,125900,0.0,1.0
2009-01-28,7.94,8.03,7.68,7.97,7.97,157500,0.0,1.0
2009-01-27,7.9,7.94,7.59,7.88,7.88,83300,0.0,1.0
2009-01-26,7.68,7.9,7.53,7.87,7.87,104100,0.0,1.0
2009-01-23,7.18,7.94,7.18,7.69,7.69,115000,0.0,1.0
2009-01-22,7.64,7.7,7.16,7.18,7.18,171500,0.0,1.0
2009-01-21,7.5,7.83,7.21,7.81,7.81,79900,0.0,1.0
2009-01-20,7.79,7.79,7.33,7.35,7.35,118800,0.0,1.0
2009-01-16,7.57,7.92,7.55,7.9,7.9,134900,0.0,1.0
2009-01-15,7.18,7.55,7.1,7.47,7.47,273500,0.0,1.0
2009-01-14,7.56,7.89,7.29,7.3,7.3,201400,0.0,1.0
2009-01-13,7.66,7.88,7.51,7.7,7.7,160600,0.0,1.0
2009-01-12,7.55,7.86,7.46,7.68,7.68,301400,0.0,1.0
2009-01-09,7.9,8.04,7.53,7.56,7.56,267500,0.0,1.0
2009-01-08,7.94,8.0,7.63,7.88,7.88,188300,0.0,1.0
2009-01-07,7.94,8.11,7.42,8.04,8.04,373300,0.0,1.0
2009-01-06,6.82,7.77,6.77,7.61,7.61,459400,0.0,1.0
2009-01-05,7.29,7.29,6.26,6.77,6.77,540200,0.0,1.0
2009-01-02,8.14,8.5,8.12,8.33,8.33,108700,0.0,1.0
2008-12-31,8.03,8.25,7.86,8.11,8.11,130400,0.0,1.0
2008-12-30,7.65,8.0,7.52,8.0,8.0,102000,0.0,1.0
2008-12-29,7.59,7.823,7.33,7.58,7.58,77600,0.0,1.0
2008-12-26,7.6,7.85,7.47,7.58,7.58,48200,0.0,1.0
2008-12-24,7.82,7.97,7.51,7.55,7.55,61200,0.0,1.0
2008-12-23,7.99,8.21,7.69,7.79,7.79,76300,0.0,1.0
2008-12-22,7.97,8.17,7.47,7.86,7.86,111000,0.0,1.0
2008-12-19,8.3,8.35,7.44,7.96,7.96,261200,0.0,1.0
2008-12-18,7.78,7.8275,7.2,7.39,7.39,129000,0.0,1.0
2008-12-17,7.95,8.25,7.72,7.78,7.78,175600,0.0,1.0
2008-12-16,7.5,8.2,7.13,8.06,8.06,156800,0.0,1.0
2008-12-15,7.59,7.63,7.11,7.3,7.3,126300,0.0,1.0
2008-12-12,7.28,7.73,6.96,7.55,7.55,217800,0.0,1.0
2008-12-11,8.0,8.0,7.38,7.48,7.48,209300,0.0,1.0
2008-12-10,8.71,9.0,8.42,8.78,8.78,96600,0.0,1.0
2008-12-09,8.47,9.17,8.44,8.62,8.62,192500,0.0,1.0
2008-12-08,8.66,8.98,8.38,8.61,8.61,185600,0.0,1.0
2008-12-05,8.21,8.75,7.8,8.6,8.6,206700,0.0,1.0
2008-12-04,8.58,9.14,8.19,8.28,8.28,183800,0.0,1.0
2008-12-03,8.54,9.26,8.27,8.71,8.71,144400,0.0,1.0
2008-12-02,8.63,8.84,8.3201,8.83,8.83,117000,0.0,1.0
2008-12-01,8.94,9.4,8.41,8.43,8.43,208400,0.0,1.0
2008-11-28,9.12,9.26,8.89,9.22,9.22,48500,0.0,1.0
2008-11-26,8.29,9.29,8.22,9.28,9.28,194500,0.0,1.0
2008-11-25,8.82,8.82,8.26,8.49,8.49,166100,0.0,1.0
2008-11-24,8.89,9.1,8.52,8.67,8.67,264400,0.0,1.0
2008-11-21,8.07,8.75,7.85,8.71,8.71,312500,0.0,1.0
2008-11-20,8.75,8.98,7.9,7.91,7.91,229300,0.0,1.0
2008-11-19,10.0,10.34,8.77,8.81,8.81,155300,0.0,1.0
2008-11-18,9.86,10.31,9.1,10.0,10.0,300300,0.0,1.0
2008-11-17,10.22,10.57,9.92,9.92,9.92,93500,0.0,1.0
2008-11-14,10.27,10.69,9.93,10.36,10.36,282000,0.0,1.0
2008-11-13,9.43,10.6,8.77,10.53,10.53,249800,0.0,1.0
2008-11-12,10.13,10.5,9.38,9.44,9.44,187400,0.0,1.0
2008-11-11,10.3,10.66,10.09,10.29,10.29,119100,0.0,1.0
2008-11-10,10.78,10.78,10.21,10.38,10.38,107800,0.0,1.0
2008-11-07,10.49,10.78,10.13,10.57,10.57,164900,0.0,1.0
2008-11-06,10.17,10.91,10.0801,10.36,10.36,290400,0.0,1.0
2008-11-05,10.68,11.1,10.06,10.1,10.1,232700,0.0,1.0
