,GAP_Open,GAP_High,GAP_Low,GAP_Close,GAP_Adj Close,GAP_Volume,GAP_Dividend Amount,GAP_Split Coefficient
2009-07-31,16.46,16.56,16.185,16.32,10.4229242737977,5113700,0.0,1.0
2009-07-30,16.39,16.72,16.26,16.41,10.4804036356017,5338100,0.0,1.0
2009-07-29,15.91,16.34,15.84,16.21,10.3526717204817,6797700,0.0,1.0
2009-07-28,16.05,16.22,15.83,16.04,10.2440995926296,6249300,0.0,1.0
2009-07-27,15.85,16.21,15.64,16.12,10.2951923586776,9504800,0.0,1.0
2009-07-24,15.71,16.02,15.56,15.94,10.1802336350696,10519800,0.0,1.0
2009-07-23,16.21,16.58,15.48,15.71,10.0333419326815,23305000,0.0,1.0
2009-07-22,16.19,16.52,16.08,16.16,10.3207387417017,6987200,0.0,1.0
2009-07-21,16.49,16.54,15.81,16.16,10.3207387417017,7927000,0.0,1.0
2009-07-20,16.25,16.43,16.1,16.37,10.4548572525777,5405500,0.0,1.0
2009-07-17,16.04,16.23,15.8,16.17,10.3271253374577,6732400,0.0,1.0
2009-07-16,15.79,16.02,15.66,15.97,10.1993934223376,6509400,0.0,1.0
2009-07-15,15.73,15.9,15.53,15.81,10.0972078902415,6300900,0.0,1.0
2009-07-14,15.34,15.545,15.15,15.5,9.89922342180542,5521700,0.0,1.0
2009-07-13,14.92,15.36,14.71,15.29,9.76510491092935,8922200,0.0,1.0
2009-07-10,14.91,15.19,14.82,14.96,9.55434725098124,8226400,0.0,1.0
2009-07-09,15.07,15.32,14.65,14.95,9.54796065522523,13074000,0.0,1.0
2009-07-08,14.96,15.36,14.91,15.25,9.73955852790534,13794900,0.0,1.0
2009-07-07,15.05,15.25,14.87,15.05,9.61182661278527,8334300,0.0,1.0
2009-07-06,15.26,15.45,14.79,15.05,9.61182661278527,11066500,0.085,1.0
2009-07-02,15.95,16.1,15.12,15.39,9.77377017315925,8604200,0.0,1.0
2009-07-01,16.45,16.59,15.97,16.04,10.1865674839165,9405300,0.0,1.0
2009-06-30,16.59,16.75,16.24,16.4,10.4151936867974,10490300,0.0,1.0
2009-06-29,16.16,16.8,16.13,16.57,10.52315606038,8061800,0.0,1.0
2009-06-26,16.11,16.31,15.9302,16.06,10.1992689396321,9816200,0.0,1.0
2009-06-25,15.44,16.29,15.44,16.2,10.2881791296413,9473900,0.0,1.0
2009-06-24,15.41,15.805,15.34,15.6,9.90713545817312,7222100,0.0,1.0
2009-06-23,15.63,15.66,15.21,15.27,9.69756143886561,6908100,0.0,1.0
2009-06-22,15.57,16.42,15.37,15.54,9.8690310910263,8467100,0.0,1.0
2009-06-19,16.11,16.19,15.7,15.8,10.0341500153292,8362200,0.0,1.0
2009-06-18,16.02,16.27,15.88,15.95,10.1294109331962,6180200,0.0,1.0
2009-06-17,15.57,16.33,15.57,16.02,10.1738660282009,9626000,0.0,1.0
2009-06-16,16.21,16.32,15.47,15.66,9.94523982531994,8235800,0.0,1.0
2009-06-15,16.19,16.27,15.84,16.11,10.2310225789211,5992000,0.0,1.0
2009-06-12,16.52,16.61,15.9,16.37,10.396141503224,8544100,0.0,1.0
2009-06-11,16.56,16.94,16.2,16.23,10.3072313132147,8596500,0.0,1.0
2009-06-10,17.14,17.36,16.52,16.74,10.6311184339627,6942900,0.0,1.0
2009-06-09,16.83,17.09,16.73,16.94,10.7581329911188,6086700,0.0,1.0
2009-06-08,16.62,16.86,16.22,16.73,10.6247677061049,7000600,0.0,1.0
2009-06-05,16.7,16.9,16.07,16.63,10.5612604275269,14780600,0.0,1.0
2009-06-04,17.5,17.7,16.55,16.94,10.7581329911188,17454300,0.0,1.0
2009-06-03,17.93,18.29,17.93,18.23,11.5773768847754,9665700,0.0,1.0
2009-06-02,18.56,18.74,18.16,18.21,11.5646754290598,12587800,0.0,1.0
2009-06-01,17.93,18.76,17.76,18.61,11.8187045433719,14513100,0.0,1.0
2009-05-29,17.24,17.85,16.93,17.85,11.3360492261789,12069600,0.0,1.0
2009-05-28,17.36,17.51,16.62,17.07,10.8406924532702,11220400,0.0,1.0
2009-05-27,16.92,17.81,16.73,17.27,10.9677070104263,16453900,0.0,1.0
2009-05-26,16.24,17.18,16.12,17.01,10.8025880861234,11945600,0.0,1.0
2009-05-22,16.28,16.53,15.66,16.39,10.4088429589396,13540400,0.0,1.0
2009-05-21,15.7,16.21,15.68,15.98,10.1484631167696,11672200,0.0,1.0
2009-05-20,16.09,16.73,15.81,15.93,10.1167094774806,7754200,0.0,1.0
2009-05-19,15.65,16.22,15.59,15.98,10.1484631167696,9593000,0.0,1.0
2009-05-18,15.35,15.9,15.35,15.85,10.0659036546182,10943200,0.0,1.0
2009-05-15,15.35,15.78,15.01,15.16,9.62770343242977,11540300,0.0,1.0
2009-05-14,15.35,15.83,15.16,15.41,9.78647162887486,12958600,0.0,1.0
2009-05-13,15.86,15.9,15.27,15.35,9.74836726172804,10322200,0.0,1.0
2009-05-12,16.96,16.96,15.88,16.08,10.2119703953477,13255400,0.0,1.0
2009-05-11,16.35,16.78,16.0,16.37,10.396141503224,8103300,0.0,1.0
2009-05-08,16.7,16.9,16.16,16.55,10.5104546046644,12195000,0.0,1.0
2009-05-07,17.41,17.7,16.47,16.88,10.7200286239719,16336800,0.0,1.0
2009-05-06,16.89,17.05,15.92,16.32,10.364387863935,11925600,0.0,1.0
2009-05-05,16.84,17.12,16.41,16.69,10.5993647946737,14273200,0.0,1.0
2009-05-04,16.02,16.94,15.59,16.94,10.7581329911188,14071100,0.0,1.0
2009-05-01,15.52,15.82,15.16,15.77,10.0150978317558,9982700,0.0,1.0
2009-04-30,15.26,15.8308,15.15,15.54,9.8690310910263,11811600,0.0,1.0
2009-04-29,14.86,15.58,14.82,15.09,9.58324833742515,10522100,0.0,1.0
2009-04-28,14.68,15.16,14.56,14.92,9.4752859638425,7607100,0.0,1.0
2009-04-27,15.06,15.43,14.71,14.89,9.45623378026909,8990700,0.0,1.0
2009-04-24,15.3,15.6,14.98,15.28,9.70391216672341,7998500,0.0,1.0
2009-04-23,15.04,15.26,14.4,15.19,9.64675561600318,13578900,0.0,1.0
2009-04-22,14.74,15.59,14.55,15.05,9.55784542599394,10456700,0.0,1.0
2009-04-21,14.64,15.01,14.38,14.9,9.46258450812689,8554100,0.0,1.0
2009-04-20,15.0,15.0,14.52,14.68,9.32286849525522,10324000,0.0,1.0
2009-04-17,15.44,15.53,15.11,15.12,9.60230052099856,12647500,0.0,1.0
2009-04-16,14.79,15.5,14.66,15.37,9.76106871744364,9077200,0.0,1.0
2009-04-15,14.54,14.77,14.28,14.71,9.34192067882863,7204800,0.0,1.0
2009-04-14,14.94,14.95,14.41,14.6,9.27206267239279,9753600,0.0,1.0
2009-04-13,15.0,15.13,14.73,14.98,9.51339033098932,8884600,0.0,1.0
2009-04-09,14.6,15.1,14.36,15.09,9.58324833742515,10920100,0.0,1.0
2009-04-08,14.07,14.47,13.79,14.41,9.15139884309453,11625400,0.0,1.0
2009-04-07,14.38,14.55,13.87,13.98,8.87831754520899,11096800,0.0,1.0
2009-04-06,15.06,15.06,14.06,14.46,9.18315248238354,15520200,0.085,1.0
2009-04-03,14.49,15.36,14.37,15.25,9.62826231394631,15102700,0.0,1.0
2009-04-02,14.0,14.68,13.91,14.43,9.11054591411444,18088500,0.0,1.0
2009-04-01,12.79,13.77,12.6,13.73,8.66859288986773,12773100,0.0,1.0
2009-03-31,13.01,13.18,12.39,12.99,8.20138540709263,11585800,0.0,1.0
2009-03-30,12.87,13.12,12.73,12.97,8.18875817782843,9122600,0.0,1.0
2009-03-27,12.84,13.35,12.61,13.06,8.2455807095173,10996200,0.0,1.0
2009-03-26,12.32,13.25,12.32,13.05,8.2392670948852,9292000,0.0,1.0
2009-03-25,12.55,13.0,11.88,12.3,7.76574599747801,9155200,0.0,1.0
2009-03-24,12.67,12.97,12.57,12.63,7.97409528033717,6796200,0.0,1.0
2009-03-23,12.28,12.82,11.86,12.81,8.0877403437149,6694800,0.0,1.0
2009-03-20,12.65,12.68,11.83,11.98,7.56371032925094,8915900,0.0,1.0
2009-03-19,12.69,12.7,12.21,12.48,7.87939106085573,7401200,0.0,1.0
2009-03-18,12.05,12.69,12.03,12.45,7.86045021695945,7863700,0.0,1.0
2009-03-17,11.77,12.24,11.73,12.21,7.70892346578914,7809300,0.0,1.0
2009-03-16,12.08,12.3183,11.77,11.77,7.43112442197692,9757200,0.0,1.0
2009-03-13,11.45,12.08,11.3297,11.99,7.57002394388303,11144400,0.0,1.0
2009-03-12,10.9,11.51,10.805,11.47,7.24171598301404,9410000,0.0,1.0
2009-03-11,10.68,11.23,10.54,10.89,6.87552633435248,11524700,0.0,1.0
2009-03-10,10.12,10.6897,9.98,10.61,6.69874512465379,10516900,0.0,1.0
2009-03-09,9.72,10.28,9.65,9.9,6.25047848577498,9595200,0.0,1.0
2009-03-06,10.16,10.26,9.56,9.85,6.2189104126145,12444900,0.0,1.0
2009-03-05,10.34,10.74,9.96,10.21,6.44620053936996,13927500,0.0,1.0
2009-03-04,10.37,10.87,10.09,10.66,6.73031319781427,9894400,0.0,1.0
2009-03-03,10.6,10.6,9.93,10.18,6.42725969547367,14416700,0.0,1.0
2009-03-02,10.57,10.86,10.28,10.33,6.52196391495511,9754200,0.0,1.0
2009-02-27,10.63,11.11,10.28,10.79,6.81239018803152,16889400,0.0,1.0
2009-02-26,11.8,11.88,11.31,11.35,7.16595260742889,10913300,0.0,1.0
2009-02-25,11.71,11.86,11.36,11.6,7.32379297323129,10147100,0.0,1.0
2009-02-24,11.35,11.9,11.31,11.8,7.45006526587321,6702900,0.0,1.0
2009-02-23,11.7,11.86,11.26,11.31,7.14069814890051,8616500,0.0,1.0
2009-02-20,11.44,11.68,11.27,11.55,7.29222490007081,8472600,0.0,1.0
2009-02-19,11.34,11.81,11.3,11.56,7.29853851470291,7212700,0.0,1.0
2009-02-18,11.47,11.55,11.11,11.26,7.10913007574003,9036200,0.0,1.0
2009-02-17,11.42,11.65,11.2,11.41,7.20383429522147,6554100,0.0,1.0
2009-02-13,11.69,11.89,11.47,11.62,7.33642020249548,7810500,0.0,1.0
2009-02-12,11.41,11.72,11.21,11.7,7.38692911955225,7297500,0.0,1.0
2009-02-11,11.47,11.7,11.31,11.58,7.3111657439671,6715700,0.0,1.0
2009-02-10,11.8,11.99,11.36,11.5,7.26065682691033,9505900,0.0,1.0
2009-02-09,11.98,11.99,11.58,11.82,7.4626924951374,6834600,0.0,1.0
2009-02-06,11.31,12.165,11.24,11.94,7.53845587072255,10652000,0.0,1.0
2009-02-05,10.96,11.36,10.64,11.28,7.12175730500422,11414300,0.0,1.0
2009-02-04,11.52,11.54,10.61,10.65,6.72399958318218,11453300,0.0,1.0
2009-02-03,11.25,11.57,10.92,11.45,7.22908875374985,6886400,0.0,1.0
2009-02-02,11.27,11.6,11.05,11.25,7.10281646110793,10255500,0.0,1.0
2009-01-30,12.26,12.27,11.23,11.28,7.12175730500422,9976500,0.0,1.0
2009-01-29,12.52,12.55,12.07,12.11,7.64578731946818,7121800,0.0,1.0
2009-01-28,12.2,12.74,12.11,12.56,7.9298999779125,6159200,0.0,1.0
2009-01-27,12.05,12.27,11.91,11.99,7.57002394388303,5311500,0.0,1.0
2009-01-26,12.0,12.22,11.75,12.03,7.59527840241142,6133400,0.0,1.0
2009-01-23,11.71,12.23,11.54,12.0,7.57633755851513,7437100,0.0,1.0
2009-01-22,11.52,12.31,11.46,12.01,7.58265117314722,8367500,0.0,1.0
2009-01-21,11.56,11.78,11.21,11.71,7.39324273418435,9997000,0.0,1.0
2009-01-20,12.0,12.25,11.52,11.55,7.29222490007081,7708700,0.0,1.0
2009-01-16,12.18,12.28,11.81,12.14,7.66472816336447,9410200,0.0,1.0
2009-01-15,11.46,12.17,11.21,11.9,7.51320141219417,9823900,0.0,1.0
2009-01-14,11.71,11.94,11.43,11.5,7.26065682691033,10133100,0.0,1.0
2009-01-13,12.34,12.37,11.86,12.06,7.6142192463077,9629300,0.0,1.0
2009-01-12,12.93,13.18,11.97,12.12,7.65210093410028,10913900,0.0,1.0
2009-01-09,12.51,13.12,12.44,12.99,8.20138540709263,13285800,0.0,1.0
2009-01-08,13.47,13.48,12.55,12.92,8.15719010466795,16068200,0.0,1.0
2009-01-07,13.98,14.07,13.33,13.56,8.5612614411221,9248400,0.0,1.0
2009-01-06,13.99,14.35,13.71,14.24,8.99058723610462,10589700,0.0,1.0
2009-01-05,13.94,14.16,13.7,13.91,8.78223795324545,5926300,0.085,1.0
2009-01-02,13.71,14.11,13.42,14.07,8.82930246532072,4601400,0.0,1.0
2008-12-31,13.19,13.55,13.0,13.39,8.40258422250494,3581300,0.0,1.0
2008-12-30,13.06,13.27,12.84,13.16,8.25825305214078,3881800,0.0,1.0
2008-12-29,12.95,13.0575,12.7,13.0,8.15784875971353,4307200,0.0,1.0
2008-12-26,13.2,13.26,12.88,12.97,8.13902295488342,2357800,0.0,1.0
2008-12-24,12.87,13.04,12.78,12.97,8.13902295488342,1626500,0.0,1.0
2008-12-23,13.25,13.41,12.76,12.8,8.03234339417948,4904100,0.0,1.0
2008-12-22,13.52,13.67,12.91,13.15,8.25197778386407,5642800,0.0,1.0
2008-12-19,14.0,14.17,13.46,13.57,8.51553905148559,7290200,0.0,1.0
2008-12-18,14.11,14.38,13.75,13.87,8.70379709978667,9413300,0.0,1.0
2008-12-17,13.42,14.41,13.33,14.07,8.82930246532072,9516500,0.0,1.0
2008-12-16,12.75,13.59,12.46,13.54,8.49671324665548,10527300,0.0,1.0
2008-12-15,13.25,13.35,12.7,12.85,8.06371973556299,10306200,0.0,1.0
2008-12-12,12.75,13.39,12.37,13.19,8.27707885697088,10069500,0.0,1.0
2008-12-11,13.88,13.88,12.68,12.98,8.14529822316013,12745100,0.0,1.0
2008-12-10,13.9,14.24,13.21,13.99,8.7791003191071,10685100,0.0,1.0
2008-12-09,14.03,14.55,13.23,13.38,8.39630895422824,14473100,0.0,1.0
2008-12-08,14.41,14.57,13.8,14.19,8.90460568464115,15242000,0.0,1.0
2008-12-05,13.01,14.05,12.7,14.01,8.7916508556605,11896600,0.0,1.0
2008-12-04,12.98,13.97,12.86,13.17,8.26452832041748,14885700,0.0,1.0
2008-12-03,12.22,12.95,11.94,12.87,8.0762702721164,13642100,0.0,1.0
2008-12-02,12.35,12.6,11.79,12.23,7.67465310240742,11336900,0.0,1.0
2008-12-01,13.02,13.1,12.39,12.4,7.78133266311137,11894800,0.0,1.0
2008-11-28,12.83,13.32,12.82,13.02,8.17039929626694,4261200,0.0,1.0
2008-11-26,11.43,12.96,11.4,12.88,8.0825455403931,8194200,0.0,1.0
2008-11-25,12.1,12.66,11.62,12.05,7.56169827342677,10167100,0.0,1.0
2008-11-24,12.37,12.43,11.54,12.04,7.55542300515007,15072600,0.0,1.0
2008-11-21,10.98,12.22,10.5,12.1,7.59307461481029,25113000,0.0,1.0
2008-11-20,9.76,10.64,9.41,9.51,5.96778013114428,14206900,0.0,1.0
2008-11-19,10.83,11.16,10.06,10.09,6.33174569119304,8543900,0.0,1.0
2008-11-18,10.76,11.01,10.35,10.95,6.87141876298947,11277000,0.0,1.0
2008-11-17,11.45,11.7,10.69,10.72,6.72708759262531,11029800,0.0,1.0
2008-11-14,12.17,12.32,11.5,11.55,7.24793485959164,9339700,0.0,1.0
2008-11-13,11.1,12.33,10.54,12.3,7.71857998034434,12441300,0.0,1.0
2008-11-12,11.92,11.94,10.98,11.06,6.9404467140332,8672900,0.0,1.0
2008-11-11,12.49,12.49,11.81,12.12,7.60562515136369,6991700,0.0,1.0
2008-11-10,13.34,13.5,12.43,12.63,7.92566383347553,7234400,0.0,1.0
2008-11-07,12.57,12.94,12.47,12.82,8.04489393073288,7793600,0.0,1.0
2008-11-06,12.69,13.82,12.36,12.46,7.81898427277159,15186600,0.0,1.0
2008-11-05,13.0,13.16,12.49,12.84,8.05744446728629,10475700,0.0,1.0
2008-11-04,12.83,13.06,12.28,13.03,8.17667456454364,7016700,0.0,1.0
2008-11-03,12.95,13.04,12.31,12.53,7.8629111507085,6068400,0.0,1.0
2008-10-31,12.52,13.14,12.3,12.94,8.12019715005331,10146600,0.0,1.0
2008-10-30,12.8,13.0,12.27,12.58,7.89428749209202,6690100,0.0,1.0
2008-10-29,12.47,13.26,11.94,12.41,7.78760793138807,11435600,0.0,1.0
2008-10-28,11.68,12.47,11.16,12.47,7.82525954104829,10377300,0.0,1.0
2008-10-27,11.08,11.855,11.03,11.38,7.14125529888769,8769200,0.0,1.0
2008-10-24,11.01,11.75,11.01,11.21,7.03457573818375,9583400,0.0,1.0
2008-10-23,12.46,12.69,11.14,11.83,7.42364237133931,14133400,0.0,1.0
2008-10-22,13.13,13.29,12.04,12.45,7.81270900449488,8334300,0.0,1.0
2008-10-21,13.35,13.79,13.26,13.36,8.38375841767483,6534700,0.0,1.0
2008-10-20,13.58,13.58,13.08,13.53,8.49043797837878,7307600,0.0,1.0
2008-10-17,13.2,13.91,12.46,13.42,8.42141002733504,9960700,0.0,1.0
2008-10-16,12.6,14.03,12.21,13.92,8.73517344117018,16378500,0.0,1.0
2008-10-15,14.09,14.27,12.84,12.91,8.10137134522321,11439600,0.0,1.0
2008-10-14,15.56,15.71,13.92,14.39,9.03011105017521,17583800,0.0,1.0
2008-10-13,14.67,15.37,13.995,15.2,9.53840778058813,12847500,0.0,1.0
2008-10-10,13.29,14.5,11.88,13.82,8.67242075840315,19859700,0.0,1.0
2008-10-09,15.03,15.78,13.72,13.89,8.71634763634007,16671200,0.085,1.0
2008-10-08,15.15,16.01,15.04,15.44,9.63008282684012,14884700,0.0,1.0
2008-10-07,16.71,16.73,15.45,15.5,9.66750542849883,14308600,0.0,1.0
2008-10-06,16.27,16.63,15.67,16.51,10.2974525564204,13345600,0.0,1.0
2008-10-03,17.27,17.57,16.66,16.83,10.4970397652668,11545500,0.0,1.0
2008-10-02,17.63,17.8,16.99,17.17,10.7091011746661,8793200,0.0,1.0
2008-10-01,17.56,17.74,17.36,17.64,11.0022448876593,8830900,0.0,1.0
2008-09-30,17.89,17.92,16.93,17.78,11.0895642915296,10611200,0.0,1.0
2008-09-29,18.04,18.61,17.34,17.56,10.9523480854477,11654800,0.0,1.0
2008-09-26,18.01,18.4,17.83,18.37,11.4575532078402,6100100,0.0,1.0
2008-09-25,18.22,18.53,18.05,18.25,11.3827080045228,6940300,0.0,1.0
2008-09-24,18.39,18.54,17.87,18.02,11.2392546981644,9714600,0.0,1.0
2008-09-23,18.9,19.2,18.22,18.31,11.4201306061815,7745000,0.0,1.0
2008-09-22,19.09,19.29,18.72,18.81,11.7319856200041,9690900,0.0,1.0
2008-09-19,19.45,20.8,19.01,19.08,11.9003873274682,14913200,0.0,1.0
2008-09-18,18.84,18.9,17.45,18.64,11.6259549153044,17112900,0.0,1.0
2008-09-17,19.73,19.73,18.46,18.46,11.5136871103283,15163900,0.0,1.0
2008-09-16,18.69,19.91,18.69,19.49,12.1561084388027,13493000,0.0,1.0
2008-09-15,18.69,19.84,18.69,19.12,11.925335728574,10897400,0.0,1.0
2008-09-12,19.55,19.65,19.3,19.37,12.0812632354853,9894700,0.0,1.0
2008-09-11,19.09,19.85,19.07,19.81,12.3556956476491,13343800,0.0,1.0
2008-09-10,19.65,19.65,18.93,19.32,12.0500777341031,11953700,0.0,1.0
2008-09-09,19.79,20.08,19.34,19.35,12.0687890349324,13802200,0.0,1.0
2008-09-08,19.78,19.88,19.54,19.73,12.3057988454375,20444200,0.0,1.0
2008-09-05,18.95,19.26,18.58,19.19,11.9689954305092,9474600,0.0,1.0
2008-09-04,19.84,19.98,19.1,19.14,11.9378099291269,14000800,0.0,1.0
2008-09-03,19.69,20.01,19.46,19.97,12.4554892520724,11187800,0.0,1.0
2008-09-02,19.75,19.99,19.39,19.61,12.2309536421201,10154200,0.0,1.0
2008-08-29,19.18,19.8,19.18,19.45,12.1311600376969,7305700,0.0,1.0
2008-08-28,19.07,19.48,18.98,19.48,12.1498713385263,7741600,0.0,1.0
2008-08-27,19.26,19.27,18.93,19.12,11.925335728574,9573800,0.0,1.0
2008-08-26,19.04,19.33,19.03,19.17,11.9565212299563,8558400,0.0,1.0
2008-08-25,19.8,19.98,19.231,19.27,12.0188922327208,10465300,0.0,1.0
2008-08-22,19.71,20.23,19.31,19.88,12.3993553495843,18271000,0.0,1.0
2008-08-21,19.03,19.09,18.68,19.01,11.8567276255331,13456300,0.0,1.0
2008-08-20,18.93,19.36,18.85,19.02,11.8629647258095,8521200,0.0,1.0
2008-08-19,19.2,19.35,18.72,19.01,11.8567276255331,8115400,0.0,1.0
2008-08-18,19.6,19.8,19.26,19.36,12.0750261352089,6780200,0.0,1.0
2008-08-15,19.14,19.72,19.12,19.4,12.0999745363147,7853400,0.0,1.0
2008-08-14,18.69,19.66,18.5,19.13,11.9315728288505,9278400,0.0,1.0
2008-08-13,19.31,19.46,18.71,18.87,11.7694082216628,15869000,0.0,1.0
2008-08-12,19.45,20.0,19.15,19.56,12.1997681407379,22160000,0.0,1.0
2008-08-11,18.09,20.7,17.82,18.72,11.675851717516,32902500,0.0,1.0
2008-08-08,17.0,18.17,17.0,18.09,11.2829144000996,10724600,0.0,1.0
2008-08-07,16.78,17.36,16.7,16.92,10.5531736677549,10655500,0.0,1.0
2008-08-06,17.0,17.11,16.71,16.96,10.5781220688607,7246500,0.0,1.0
2008-08-05,16.56,17.21,16.37,17.11,10.6716785730074,7476500,0.0,1.0
2008-08-04,16.35,16.59,16.09,16.33,10.1851847514442,8009700,0.0,1.0
2008-08-01,16.25,16.46,15.88,16.34,10.1914218517207,7004000,0.0,1.0
2008-07-31,16.15,16.72,15.97,16.12,10.0542056456388,9332900,0.0,1.0
2008-07-30,16.48,16.875,16.05,16.45,10.2600299547617,6615900,0.0,1.0
2008-07-29,15.97,16.73,15.94,16.36,10.2038960522736,8702400,0.0,1.0
2008-07-28,16.1,16.63,15.9,16.13,10.0604427459152,9264800,0.0,1.0
2008-07-25,16.49,16.74,16.2,16.29,10.1602363503384,7045600,0.0,1.0
2008-07-24,17.1,17.24,16.35,16.44,10.2537928544852,6228900,0.0,1.0
2008-07-23,16.7,17.76,16.53,17.21,10.7340495757719,9709700,0.0,1.0
2008-07-22,16.17,16.66,15.9,16.66,10.3910090605671,5773800,0.0,1.0
2008-07-21,16.57,16.75,16.19,16.32,10.1789476511678,4336900,0.0,1.0
2008-07-18,17.1,17.1,16.35,16.6,10.3535864589084,8228000,0.0,1.0
2008-07-17,16.16,16.75,15.8,16.53,10.3099267569733,7879600,0.0,1.0
2008-07-16,15.44,16.26,15.29,16.18,10.0916282472975,7732800,0.0,1.0
2008-07-15,15.25,15.65,14.77,15.39,9.59889732545787,13689700,0.0,1.0
2008-07-14,15.47,15.77,15.3,15.37,9.58642312490497,8926000,0.0,1.0
2008-07-11,15.82,15.88,14.83,15.25,9.51157792158756,13291900,0.0,1.0
2008-07-10,16.26,16.55,15.82,15.95,9.94817494093912,12027100,0.0,1.0
2008-07-09,16.71,16.8,16.19,16.2,10.1041024478504,9520600,0.0,1.0
2008-07-08,15.98,16.85,15.86,16.75,10.4471429630552,12344900,0.0,1.0
2008-07-07,16.51,16.76,15.7,15.86,9.89204103845106,16607500,0.0,1.0
2008-07-03,16.71,16.85,16.39,16.45,10.2600299547617,4471000,0.085,1.0
2008-07-02,17.07,17.24,16.67,16.69,10.356208040216,8424600,0.0,1.0
2008-07-01,16.45,17.19,16.35,17.07,10.5919994755235,10942800,0.0,1.0
2008-06-30,16.77,17.22,16.53,16.67,10.3437979646735,12609700,0.0,1.0
2008-06-27,16.63,16.94,16.2,16.74,10.3872332290723,16883100,0.0,1.0
2008-06-26,16.83,16.925,16.55,16.66,10.3375929269023,10968700,0.0,1.0
2008-06-25,16.79,17.4,16.79,16.89,10.480308795641,9521900,0.0,1.0
2008-06-24,16.74,17.0,16.43,16.75,10.3934382668435,14100500,0.0,1.0
2008-06-23,17.56,17.61,16.84,16.9,10.4865138334123,11776000,0.0,1.0
2008-06-20,17.505,17.86,17.35,17.45,10.827790910831,12476000,0.0,1.0
2008-06-19,17.46,17.98,17.32,17.87,11.0884024972235,9362400,0.0,1.0
2008-06-18,17.81,17.92,17.42,17.49,10.852611061916,7626700,0.0,1.0
2008-06-17,18.11,18.1973,17.91,18.0,11.1690679882498,6571100,0.0,1.0
2008-06-16,17.77,18.15,17.71,17.94,11.1318377616223,9596800,0.0,1.0
2008-06-13,17.86,18.0,17.54,18.0,11.1690679882498,6465000,0.0,1.0
2008-06-12,17.46,18.03,17.46,17.77,11.026352119511,10207500,0.0,1.0
2008-06-11,17.52,17.8,17.29,17.4,10.7967657219748,11550400,0.0,1.0
2008-06-10,16.7,18.07,16.7,17.69,10.976711817341,15059400,0.0,1.0
2008-06-09,17.37,17.39,16.83,16.99,10.5423591733535,11498300,0.0,1.0
2008-06-06,17.61,17.64,17.13,17.17,10.654049853236,10412100,0.0,1.0
2008-06-05,17.42,18.11,17.4,17.88,11.0946075349948,16682400,0.0,1.0
2008-06-04,18.02,18.12,17.58,17.8,11.0449672328248,9269600,0.0,1.0
2008-06-03,18.07,18.405,17.76,18.0,11.1690679882498,9983400,0.0,1.0
2008-06-02,18.23,18.25,17.7,18.04,11.1938881393348,7179600,0.0,1.0
2008-05-30,18.5,18.5,18.03,18.25,11.324193932531,7607200,0.0,1.0
2008-05-29,18.12,18.66,17.93,18.52,11.4917299523548,7764800,0.0,1.0
2008-05-28,18.11,18.41,17.93,18.21,11.299373781446,7607100,0.0,1.0
2008-05-27,17.98,18.415,17.85,18.1,11.2311183659623,10687100,0.0,1.0
2008-05-23,18.61,18.62,17.75,17.94,11.1318377616223,9718600,0.0,1.0
2008-05-22,17.77,18.49,17.77,18.29,11.349014083616,7250400,0.0,1.0
2008-05-21,18.76,18.9,18.01,18.07,11.2125032526485,6670500,0.0,1.0
2008-05-20,18.65,18.87,18.44,18.68,11.5910105566948,8454800,0.0,1.0
2008-05-19,18.43,18.9,18.37,18.71,11.6096256700085,7271600,0.0,1.0
2008-05-16,19.14,19.14,18.18,18.43,11.4358846124135,10334600,0.0,1.0
2008-05-15,19.03,19.26,18.76,19.18,11.9012624452572,7788900,0.0,1.0
2008-05-14,18.55,19.05,18.38,18.95,11.7585465765185,7803200,0.0,1.0
2008-05-13,18.44,18.63,18.28,18.46,11.4544997257273,9966500,0.0,1.0
2008-05-12,18.0,18.58,17.88,18.43,11.4358846124135,9681500,0.0,1.0
2008-05-09,17.81,18.01,17.55,17.94,11.1318377616223,9394800,0.0,1.0
2008-05-08,18.97,19.03,17.77,17.84,11.0697873839098,16406400,0.0,1.0
2008-05-07,18.54,18.82,18.19,18.24,11.3179888947598,9997800,0.0,1.0
2008-05-06,18.09,18.78,18.03,18.57,11.522755141211,9077500,0.0,1.0
2008-05-05,18.53,18.6,18.16,18.27,11.3366040080735,8172600,0.0,1.0
2008-05-02,18.81,19.16,18.51,18.68,11.5910105566948,9482700,0.0,1.0
2008-05-01,18.59,19.18,18.46,19.02,11.8019818409173,7132100,0.0,1.0
2008-04-30,19.16,19.27,18.5,18.62,11.5537803300673,7552100,0.0,1.0
2008-04-29,18.85,19.25,18.85,19.16,11.8888523697147,5303100,0.0,1.0
2008-04-28,19.24,19.24,18.59,18.89,11.721316349891,7987400,0.0,1.0
2008-04-25,18.9,19.37,18.76,19.34,12.0005430495972,7610900,0.0,1.0
2008-04-24,18.59,19.02,18.53,18.84,11.6902911610348,10194300,0.0,1.0
2008-04-23,18.15,18.88,18.06,18.53,11.497934990126,9676400,0.0,1.0
2008-04-22,18.44,18.49,17.94,18.12,11.2435284415048,7856600,0.0,1.0
2008-04-21,18.87,18.92,18.34,18.6,11.5413702545248,9158400,0.0,1.0
