,RGR_Open,RGR_High,RGR_Low,RGR_Close,RGR_Adj Close,RGR_Volume,RGR_Dividend Amount,RGR_Split Coefficient
2009-08-12,11.83,12.0,11.8,11.88,6.39107163014729,302500,0.123,1.0
2009-08-11,11.48,11.92,11.45,11.78,6.27233390011956,370000,0.0,1.0
2009-08-10,11.49,11.59,11.3,11.58,6.16584266242653,305100,0.0,1.0
2009-08-07,11.3,11.63,11.25,11.45,6.09662335792606,283700,0.0,1.0
2009-08-06,11.3,11.49,11.25,11.26,5.99545668211768,258900,0.0,1.0
2009-08-05,11.43,11.59,11.25,11.33,6.03272861531024,460600,0.0,1.0
2009-08-04,11.46,11.68,11.16,11.34,6.03805317719489,856000,0.0,1.0
2009-08-03,12.77,12.83,11.72,11.87,6.32025495708142,695000,0.0,1.0
2009-07-31,12.53,12.92,12.46,12.48,6.64505323204517,471300,0.0,1.0
2009-07-30,14.82,15.2,12.09,12.47,6.63972867016052,1845400,0.0,1.0
2009-07-29,13.95,14.17,13.65,14.03,7.47036032416616,492000,0.0,1.0
2009-07-28,14.21,14.21,13.7,13.97,7.43841295285825,302400,0.0,1.0
2009-07-27,14.35,14.5,14.11,14.22,7.57152699997454,144100,0.0,1.0
2009-07-24,14.03,14.42,13.92,14.26,7.59282524751315,142600,0.0,1.0
2009-07-23,13.95,14.51,13.87,14.24,7.58217612374385,220600,0.0,1.0
2009-07-22,13.74,14.23,13.6,13.85,7.37451821024243,181600,0.0,1.0
2009-07-21,14.4,14.6,13.31,13.96,7.4330883909736,335900,0.0,1.0
2009-07-20,14.2,14.6,14.03,14.39,7.66204455201362,291300,0.0,1.0
2009-07-17,13.58,14.07,13.25,13.99,7.44906207662756,288000,0.0,1.0
2009-07-16,13.1,13.64,12.94,13.57,7.22543047747219,300000,0.0,1.0
2009-07-15,12.91,13.15,12.67,13.08,6.96452694512426,308800,0.0,1.0
2009-07-14,12.16,12.85,12.09,12.67,6.74621990785355,252700,0.0,1.0
2009-07-13,11.95,12.25,11.73,12.14,6.46401812796702,179900,0.0,1.0
2009-07-10,11.84,11.87,11.4,11.74,6.25103565258095,187800,0.0,1.0
2009-07-09,11.95,12.1,11.65,11.85,6.30960583331212,232500,0.0,1.0
2009-07-08,12.47,12.47,11.74,11.9,6.33622864273538,336000,0.0,1.0
2009-07-07,12.41,12.5,12.15,12.32,6.55986024189074,282700,0.0,1.0
2009-07-06,12.65,12.65,11.75,12.37,6.586483051314,224400,0.0,1.0
2009-07-02,12.63,13.0,12.43,12.51,6.66102691769912,206500,0.0,1.0
2009-07-01,12.52,12.94,12.31,12.82,6.82608833612332,402900,0.0,1.0
2009-06-30,12.2,12.72,12.2,12.44,6.62375498450656,483100,0.0,1.0
2009-06-29,12.22,12.3,11.8,12.27,6.53323743246748,560500,0.0,1.0
2009-06-26,11.62,12.42,11.53,12.24,6.51726374681353,2801100,0.0,1.0
2009-06-25,11.52,11.8,11.37,11.6,6.17649178619583,279000,0.0,1.0
2009-06-24,11.69,11.91,11.41,11.52,6.13389529111862,241200,0.0,1.0
2009-06-23,11.28,11.61,10.9,11.56,6.15519353865722,509600,0.0,1.0
2009-06-22,12.35,12.54,11.3,11.44,6.0912987960414,799300,0.0,1.0
2009-06-19,11.75,12.75,11.75,12.74,6.78349184104611,690400,0.0,1.0
2009-06-18,11.46,11.72,11.2,11.63,6.19246547184978,187300,0.0,1.0
2009-06-17,11.5,11.67,11.1,11.5,6.12324616734931,161500,0.0,1.0
2009-06-16,11.55,11.67,11.26,11.45,6.09662335792606,228100,0.0,1.0
2009-06-15,11.78,11.86,11.15,11.5,6.12324616734931,227500,0.0,1.0
2009-06-12,11.75,12.01,11.67,11.92,6.34687776650468,137000,0.0,1.0
2009-06-11,12.15,12.19,11.73,11.75,6.2563602144656,295400,0.0,1.0
2009-06-10,12.25,12.39,11.63,12.19,6.49064093739027,286000,0.0,1.0
2009-06-09,11.86,12.5,11.73,11.97,6.37350057592794,414900,0.0,1.0
2009-06-08,11.41,11.91,11.31,11.85,6.30960583331212,287000,0.0,1.0
2009-06-05,11.75,11.81,11.33,11.57,6.16051810054187,193100,0.0,1.0
2009-06-04,11.21,11.59,11.21,11.53,6.13921985300327,243800,0.0,1.0
2009-06-03,12.49,12.49,10.99,11.26,5.99545668211768,575400,0.0,1.0
2009-06-02,12.2,12.3,11.76,12.29,6.54388655623679,404600,0.0,1.0
2009-06-01,12.15,12.25,11.85,11.99,6.38414969969724,408500,0.0,1.0
2009-05-29,11.62,11.92,11.49,11.87,6.32025495708142,539900,0.0,1.0
2009-05-28,11.49,11.5,11.07,11.44,6.0912987960414,197800,0.0,1.0
2009-05-27,11.7,11.83,11.41,11.41,6.07532511038745,220700,0.0,1.0
2009-05-26,11.25,11.96,11.22,11.68,6.21908828127304,215800,0.0,1.0
2009-05-22,11.88,12.04,11.28,11.43,6.08597423415675,297400,0.0,1.0
2009-05-21,11.9,11.97,11.28,11.74,6.25103565258095,231700,0.0,1.0
2009-05-20,12.07,12.07,11.85,11.97,6.37350057592794,292000,0.0,1.0
2009-05-19,11.87,12.06,11.56,11.9,6.33622864273538,279900,0.0,1.0
2009-05-18,11.49,11.82,11.31,11.79,6.27765846200421,264300,0.0,1.0
2009-05-15,11.0,11.34,10.79,11.22,5.97415843457907,350400,0.0,1.0
2009-05-14,10.5,11.13,10.5,10.86,5.78247420673161,362700,0.0,1.0
2009-05-13,11.59,11.59,10.31,10.63,5.66000928338463,456200,0.086,1.0
2009-05-12,11.27,11.9,11.27,11.7,6.1797413788354,314900,0.0,1.0
2009-05-11,11.77,11.77,10.94,11.06,5.84170424358286,587100,0.0,1.0
2009-05-08,11.46,11.91,11.25,11.72,6.19030503931204,254300,0.0,1.0
2009-05-07,12.47,12.65,11.25,11.45,6.04769562287738,478900,0.0,1.0
2009-05-06,12.91,12.94,12.48,12.5,6.60228779790107,256000,0.0,1.0
2009-05-05,12.79,13.07,12.5,12.66,6.6867970817142,459700,0.0,1.0
2009-05-04,11.8,12.28,11.65,12.23,6.4596783814664,469300,0.0,1.0
2009-05-01,12.33,12.49,11.5,11.63,6.14276856716715,500600,0.0,1.0
2009-04-30,12.85,13.39,12.15,12.31,6.50193302337297,560100,0.0,1.0
2009-04-29,12.03,13.0,11.7,12.64,6.67623342123756,797000,0.0,1.0
2009-04-28,10.71,11.15,10.47,10.84,5.72550397833981,280700,0.0,1.0
2009-04-27,10.93,10.93,10.49,10.61,5.60402188285842,257300,0.0,1.0
2009-04-24,10.89,11.27,10.8,10.82,5.71494031786316,233500,0.0,1.0
2009-04-23,10.85,11.07,10.08,10.82,5.71494031786316,460400,0.0,1.0
2009-04-22,12.29,12.72,10.42,10.76,5.68324933643324,786600,0.0,1.0
2009-04-21,12.29,12.4,12.02,12.28,6.48608753265801,257200,0.0,1.0
2009-04-20,12.76,13.71,11.76,12.24,6.46496021170472,761800,0.0,1.0
2009-04-17,11.52,12.99,11.52,12.88,6.80299734695726,832600,0.0,1.0
2009-04-16,11.55,11.85,11.25,11.48,6.06354111359234,422200,0.0,1.0
2009-04-15,11.12,11.82,11.11,11.49,6.06882294383066,346000,0.0,1.0
2009-04-14,11.34,11.56,11.08,11.27,5.9526226785876,264900,0.0,1.0
2009-04-13,11.55,11.69,11.35,11.5,6.07410477406898,223100,0.0,1.0
2009-04-09,11.3,11.88,11.27,11.53,6.08995026478394,262000,0.0,1.0
2009-04-08,11.57,11.57,11.02,11.24,5.93677718787264,153700,0.0,1.0
2009-04-07,11.57,11.58,11.2,11.4,6.02128647168577,232400,0.0,1.0
2009-04-06,11.85,12.0,11.55,11.62,6.13748673692883,248900,0.0,1.0
2009-04-03,11.6,12.0,11.38,11.9,6.28537798360182,210100,0.0,1.0
2009-04-02,11.62,12.17,11.54,11.67,6.16389588812044,531400,0.0,1.0
2009-04-01,11.48,11.72,11.1,11.57,6.11107758573723,712800,0.0,1.0
2009-03-31,12.25,12.62,12.0,12.33,6.51249668384961,406800,0.0,1.0
2009-03-30,12.0,12.08,11.0,12.05,6.36460543717663,370900,0.0,1.0
2009-03-27,12.43,12.43,11.81,12.08,6.38045092789159,270200,0.0,1.0
2009-03-26,12.24,12.5,12.12,12.3,6.49665119313465,346700,0.0,1.0
2009-03-25,12.18,13.06,11.68,12.12,6.40157824884487,564700,0.0,1.0
2009-03-24,11.58,12.43,11.35,11.98,6.32763262550838,577900,0.0,1.0
2009-03-23,10.38,11.56,10.19,11.56,6.10579575549891,490900,0.0,1.0
2009-03-20,10.25,10.74,10.25,10.44,5.51423076880697,217300,0.0,1.0
2009-03-19,10.65,10.74,9.92,10.27,5.42443965475552,321400,0.0,1.0
2009-03-18,10.49,10.66,10.08,10.52,5.55648541071354,200600,0.0,1.0
2009-03-17,10.08,10.55,9.95,10.5,5.5459217502369,300900,0.0,1.0
2009-03-16,10.44,10.46,9.9,10.03,5.29767572903582,375400,0.0,1.0
2009-03-13,10.83,10.85,10.28,10.46,5.52479442928361,331500,0.0,1.0
2009-03-12,10.06,10.84,9.94,10.7,5.65155835500331,457900,0.0,1.0
2009-03-11,10.06,10.44,9.45,10.18,5.37690318261063,592800,0.0,1.0
2009-03-10,10.51,10.7,9.76,10.1,5.33464854070406,634300,0.0,1.0
2009-03-09,10.39,10.71,10.1,10.36,5.4719761269004,522000,0.0,1.0
2009-03-06,10.17,10.93,9.99,10.32,5.45084880594712,1128200,0.0,1.0
2009-03-05,9.37,10.23,9.24,10.05,5.30823938951246,624100,0.0,1.0
2009-03-04,9.19,9.48,8.82,9.45,4.99132957521321,509700,0.0,1.0
2009-03-03,8.52,9.22,8.47,9.01,4.75892904472709,354900,0.0,1.0
2009-03-02,9.3,9.3,8.07,8.51,4.49483753281105,514800,0.0,1.0
2009-02-27,9.02,9.49,8.82,9.42,4.97548408449824,416900,0.0,1.0
2009-02-26,9.16,9.2,8.6,9.1,4.80646551687198,532400,0.0,1.0
2009-02-25,8.54,9.24,8.17,9.0,4.75364721448877,714700,0.0,1.0
2009-02-24,7.18,7.97,7.18,7.8,4.11982758589027,319700,0.0,1.0
2009-02-23,6.5,7.29,6.5,7.17,3.78707228087605,261400,0.0,1.0
2009-02-20,6.15,6.5,5.98,6.48,3.42262599443191,91700,0.0,1.0
2009-02-19,6.4,6.5,6.19,6.19,3.26945291752061,56600,0.0,1.0
2009-02-18,6.26,6.41,6.26,6.36,3.35924403157206,35000,0.0,1.0
2009-02-17,6.37,6.48,6.16,6.28,3.3169893896655,58900,0.0,1.0
2009-02-13,6.37,6.54,6.26,6.49,3.42790782467023,43400,0.0,1.0
2009-02-12,6.58,6.59,6.25,6.37,3.36452586181038,38100,0.0,1.0
2009-02-11,6.64,6.76,6.51,6.59,3.48072612705344,28900,0.0,1.0
2009-02-10,6.95,6.95,6.44,6.6,3.48600795729176,62000,0.0,1.0
2009-02-09,6.87,7.03,6.66,6.96,3.67615384587131,78000,0.0,1.0
2009-02-06,6.62,6.86,6.62,6.86,3.62333554348811,63000,0.0,1.0
2009-02-05,6.63,6.7,6.38,6.6,3.48600795729176,54800,0.0,1.0
2009-02-04,6.49,6.75,6.3,6.66,3.51769893872169,58000,0.0,1.0
2009-02-03,6.38,6.57,6.26,6.46,3.41206233395527,49300,0.0,1.0
2009-02-02,6.6,6.6,6.28,6.37,3.36452586181038,131700,0.0,1.0
2009-01-30,6.4,6.61,6.27,6.61,3.49128978753008,54800,0.0,1.0
2009-01-29,6.64,6.7,6.3,6.37,3.36452586181038,39900,0.0,1.0
2009-01-28,6.74,6.84,6.63,6.74,3.55995358062826,34400,0.0,1.0
2009-01-27,6.66,6.9,6.47,6.63,3.50185344800673,30700,0.0,1.0
2009-01-26,6.71,6.98,6.56,6.73,3.55467175038993,58300,0.0,1.0
2009-01-23,6.55,6.72,6.21,6.62,3.49657161776841,37600,0.0,1.0
2009-01-22,6.17,6.78,6.07,6.6,3.48600795729176,83600,0.0,1.0
2009-01-21,6.1,6.3,5.99,6.27,3.31170755942717,37400,0.0,1.0
2009-01-20,6.25,6.25,6.02,6.02,3.17966180346915,30000,0.0,1.0
2009-01-16,6.29,6.3,6.18,6.23,3.29058023847389,40800,0.0,1.0
2009-01-15,6.03,6.41,5.99,6.22,3.28529840823557,61700,0.0,1.0
2009-01-14,6.01,6.3,6.01,6.06,3.20078912442244,73000,0.0,1.0
2009-01-13,6.24,6.32,6.09,6.17,3.25888925704397,51300,0.0,1.0
2009-01-12,6.36,6.6,6.21,6.33,3.3433985408571,37800,0.0,1.0
2009-01-09,6.7,6.7,6.46,6.49,3.42790782467023,28100,0.0,1.0
2009-01-08,6.65,6.72,6.41,6.66,3.51769893872169,129400,0.0,1.0
2009-01-07,6.39,6.7,6.04,6.65,3.51241710848337,174200,0.0,1.0
2009-01-06,6.31,6.66,6.23,6.45,3.40678050371695,190700,0.0,1.0
2009-01-05,6.23,6.36,5.99,6.31,3.33283488038046,190400,0.0,1.0
2009-01-02,6.05,6.27,5.99,6.27,3.31170755942717,99300,0.0,1.0
2008-12-31,6.06,6.15,5.96,5.97,3.15325265227755,116500,0.0,1.0
2008-12-30,6.16,6.31,5.9,6.13,3.23776193609068,237100,0.0,1.0
2008-12-29,6.15,6.22,5.95,6.21,3.28001657799725,161900,0.0,1.0
2008-12-26,5.88,6.19,5.88,6.19,3.26945291752061,31100,0.0,1.0
2008-12-24,6.05,6.08,5.87,5.89,3.11099801037098,33700,0.0,1.0
2008-12-23,6.4,6.49,6.09,6.11,3.22719827561404,60600,0.0,1.0
2008-12-22,6.82,6.82,6.26,6.37,3.36452586181038,44100,0.0,1.0
2008-12-19,7.15,7.15,6.72,6.89,3.63918103420307,51400,0.0,1.0
2008-12-18,6.91,7.12,6.77,7.12,3.76066312968445,82400,0.0,1.0
2008-12-17,6.68,6.99,6.68,6.9,3.64446286444139,52800,0.0,1.0
2008-12-16,6.98,6.98,6.74,6.8,3.59164456205818,41300,0.0,1.0
2008-12-15,6.82,6.95,6.61,6.88,3.63389920396475,58300,0.0,1.0
2008-12-12,6.62,6.94,6.57,6.74,3.55995358062826,77200,0.0,1.0
2008-12-11,6.43,6.79,6.43,6.72,3.54938992015161,65500,0.0,1.0
2008-12-10,6.46,6.57,6.21,6.42,3.39093501300199,25400,0.0,1.0
2008-12-09,6.61,6.75,6.38,6.49,3.42790782467023,71000,0.0,1.0
2008-12-08,6.66,6.77,6.13,6.6,3.48600795729176,53600,0.0,1.0
2008-12-05,6.27,6.5,6.04,6.47,3.41734416419359,103000,0.0,1.0
2008-12-04,6.44,6.75,6.28,6.4,3.38037135252535,82000,0.0,1.0
2008-12-03,6.06,6.38,6.02,6.37,3.36452586181038,55600,0.0,1.0
2008-12-02,5.7,6.15,5.7,6.04,3.1902254639458,67300,0.0,1.0
2008-12-01,5.9,6.1,5.62,5.66,2.9895159148896,85800,0.0,1.0
2008-11-28,5.25,5.91,5.16,5.91,3.12156167084762,57700,0.0,1.0
2008-11-26,5.28,5.4,5.21,5.24,2.76767904488013,42600,0.0,1.0
2008-11-25,5.39,5.39,5.02,5.19,2.74126989368852,40100,0.0,1.0
2008-11-24,5.32,5.4,5.06,5.25,2.77296087511845,77600,0.0,1.0
2008-11-21,4.53,5.18,4.36,5.18,2.7359880634502,116200,0.0,1.0
2008-11-20,5.17,5.17,4.52,4.52,2.38738726772103,95800,0.0,1.0
2008-11-19,5.52,5.52,5.1,5.1,2.69373342154364,62500,0.0,1.0
2008-11-18,5.65,5.84,5.3,5.45,2.87859747988487,71700,0.0,1.0
2008-11-17,6.06,6.06,5.52,5.55,2.93141578226807,62500,0.0,1.0
2008-11-14,5.97,6.24,5.84,5.84,3.08458885917938,75000,0.0,1.0
2008-11-13,5.64,5.97,5.49,5.91,3.12156167084762,77400,0.0,1.0
2008-11-12,6.38,6.38,5.64,5.64,2.97895225441296,166600,0.0,1.0
2008-11-11,6.59,6.76,6.32,6.35,3.35396220133374,82200,0.0,1.0
2008-11-10,6.59,6.86,6.48,6.76,3.5705172411049,122800,0.0,1.0
2008-11-07,6.7,6.8,6.42,6.42,3.39093501300199,72200,0.0,1.0
2008-11-06,6.97,7.0,5.9,6.66,3.51769893872169,138800,0.0,1.0
2008-11-05,6.96,7.28,6.9,7.03,3.71312665753956,117600,0.0,1.0
2008-11-04,7.2,7.35,7.0,7.04,3.71840848777788,49800,0.0,1.0
2008-11-03,7.12,7.44,7.01,7.19,3.79763594135269,38900,0.0,1.0
2008-10-31,6.4,7.15,6.33,7.15,3.77650862039941,142900,0.0,1.0
2008-10-30,6.72,6.72,6.1,6.31,3.33283488038046,192300,0.0,1.0
2008-10-29,6.59,6.91,6.53,6.85,3.61805371324978,97000,0.0,1.0
2008-10-28,6.53,6.6,6.26,6.59,3.48072612705344,81300,0.0,1.0
2008-10-27,6.55,6.63,6.45,6.45,3.40678050371695,73800,0.0,1.0
2008-10-24,6.56,6.9,6.5,6.5,3.43318965490855,52300,0.0,1.0
2008-10-23,6.7,6.95,6.63,6.75,3.56523541086658,68200,0.0,1.0
2008-10-22,6.98,7.05,6.71,6.76,3.5705172411049,45800,0.0,1.0
2008-10-21,7.02,7.02,6.86,6.95,3.67087201563299,45300,0.0,1.0
2008-10-20,6.84,7.08,6.79,7.08,3.73953580873116,72600,0.0,1.0
2008-10-17,6.75,7.1,6.75,6.93,3.66030835515635,75300,0.0,1.0
2008-10-16,6.64,7.08,6.64,6.91,3.64974469467971,115400,0.0,1.0
2008-10-15,6.96,7.03,6.68,6.68,3.52826259919833,92800,0.0,1.0
2008-10-14,7.07,7.09,6.87,6.87,3.62861737372643,99800,0.0,1.0
2008-10-13,6.65,7.04,6.65,7.04,3.71840848777788,37000,0.0,1.0
2008-10-10,6.41,6.83,6.0,6.49,3.42790782467023,190300,0.0,1.0
2008-10-09,6.88,6.94,6.45,6.45,3.40678050371695,124800,0.0,1.0
2008-10-08,6.68,7.15,6.62,6.82,3.60220822253482,139500,0.0,1.0
2008-10-07,6.42,6.86,6.42,6.86,3.62333554348811,140300,0.0,1.0
2008-10-06,6.82,6.82,5.97,6.37,3.36452586181038,214700,0.0,1.0
2008-10-03,7.01,7.06,6.81,6.82,3.60220822253482,66200,0.0,1.0
2008-10-02,7.05,7.05,6.86,6.91,3.64974469467971,81000,0.0,1.0
2008-10-01,6.99,7.1,6.89,7.1,3.75009946920781,71000,0.0,1.0
2008-09-30,6.71,7.0,6.71,6.94,3.66559018539467,70600,0.0,1.0
2008-09-29,6.9,7.21,6.59,6.7,3.53882625967497,130800,0.0,1.0
2008-09-26,6.9,7.12,6.9,7.0,3.6972811668246,87600,0.0,1.0
2008-09-25,6.87,7.03,6.85,6.93,3.66030835515635,74000,0.0,1.0
2008-09-24,6.9,7.09,6.88,6.88,3.63389920396475,75600,0.0,1.0
2008-09-23,6.8,7.25,6.8,7.0,3.6972811668246,125300,0.0,1.0
2008-09-22,6.94,6.97,6.75,6.86,3.62333554348811,109200,0.0,1.0
2008-09-19,7.96,7.96,6.94,6.94,3.66559018539467,134900,0.0,1.0
2008-09-18,7.29,7.5,7.04,7.4,3.90855437635743,192000,0.0,1.0
2008-09-17,6.89,7.38,6.89,7.11,3.75538129944613,147600,0.0,1.0
2008-09-16,6.77,7.11,6.74,7.11,3.75538129944613,121800,0.0,1.0
2008-09-15,6.94,7.04,6.77,6.78,3.58108090158154,85800,0.0,1.0
2008-09-12,6.89,7.09,6.87,7.0,3.6972811668246,85600,0.0,1.0
2008-09-11,6.9,7.05,6.9,7.05,3.7236903180162,99000,0.0,1.0
2008-09-10,7.19,7.19,6.96,6.98,3.68671750634796,90900,0.0,1.0
2008-09-09,7.68,7.68,7.06,7.06,3.72897214825452,151900,0.0,1.0
2008-09-08,7.5,7.69,7.47,7.65,4.04060013231545,113500,0.0,1.0
2008-09-05,7.34,7.54,7.25,7.42,3.91911803683407,101700,0.0,1.0
2008-09-04,7.37,7.53,7.26,7.28,3.84517241349758,111400,0.0,1.0
2008-09-03,7.31,7.5,7.31,7.34,3.87686339492751,94100,0.0,1.0
2008-09-02,7.38,7.45,7.31,7.35,3.88214522516583,78000,0.0,1.0
2008-08-29,7.29,7.35,7.2,7.3,3.85573607397422,55400,0.0,1.0
2008-08-28,7.16,7.35,7.11,7.28,3.84517241349758,72400,0.0,1.0
2008-08-27,7.02,7.24,7.02,7.17,3.78707228087605,94700,0.0,1.0
2008-08-26,7.15,7.24,7.01,7.04,3.71840848777788,107700,0.0,1.0
2008-08-25,7.11,7.23,6.96,7.23,3.81876326230598,149000,0.0,1.0
2008-08-22,7.16,7.22,6.99,7.17,3.78707228087605,97500,0.0,1.0
2008-08-21,7.03,7.24,7.03,7.13,3.76594495992277,86500,0.0,1.0
2008-08-20,7.0,7.24,6.93,7.04,3.71840848777788,143100,0.0,1.0
2008-08-19,6.83,7.15,6.78,7.08,3.73953580873116,150100,0.0,1.0
2008-08-18,7.05,7.24,6.92,6.93,3.66030835515635,271700,0.0,1.0
2008-08-15,6.98,7.08,6.86,6.95,3.67087201563299,172100,0.0,1.0
2008-08-14,6.95,7.09,6.87,7.04,3.71840848777788,204800,0.0,1.0
2008-08-13,6.73,7.02,6.73,6.94,3.66559018539467,208100,0.0,1.0
2008-08-12,6.63,6.88,6.59,6.73,3.55467175038993,218300,0.0,1.0
2008-08-11,6.48,6.69,6.22,6.58,3.47544429681512,281600,0.0,1.0
2008-08-08,6.21,6.47,6.21,6.4,3.38037135252535,321600,0.0,1.0
2008-08-07,6.06,6.35,6.06,6.22,3.28529840823557,180600,0.0,1.0
2008-08-06,6.01,6.2,6.0,6.09,3.2166346151374,153500,0.0,1.0
2008-08-05,5.93,6.19,5.89,6.1,3.22191644537572,207100,0.0,1.0
2008-08-04,6.09,6.09,5.89,5.98,3.15853448251587,154700,0.0,1.0
2008-08-01,6.04,6.1,5.94,6.0,3.16909814299251,170800,0.0,1.0
2008-07-31,5.92,6.2,5.92,6.05,3.19550729418412,190800,0.0,1.0
2008-07-30,5.84,6.03,5.74,5.88,3.10571618013266,240100,0.0,1.0
2008-07-29,5.62,5.87,5.62,5.82,3.07402519870274,211500,0.0,1.0
2008-07-28,5.91,5.94,5.61,5.61,2.963106763698,337300,0.0,1.0
2008-07-25,5.96,6.19,5.85,5.86,3.09515251965602,508100,0.0,1.0
2008-07-24,6.66,6.72,5.6,5.78,3.05289787774945,976700,0.0,1.0
2008-07-23,7.5,7.84,7.4,7.84,4.14095490684355,242500,0.0,1.0
2008-07-22,7.15,7.54,7.05,7.5,3.96137267874064,219900,0.0,1.0
2008-07-21,7.0,7.15,7.0,7.11,3.75538129944613,102600,0.0,1.0
2008-07-18,7.1,7.15,6.85,7.02,3.70784482730124,85800,0.0,1.0
2008-07-17,6.7,7.1,6.58,7.1,3.75009946920781,213200,0.0,1.0
2008-07-16,6.49,6.72,6.4,6.72,3.54938992015161,100000,0.0,1.0
2008-07-15,6.4,6.6,6.3,6.47,3.41734416419359,96700,0.0,1.0
2008-07-14,6.45,6.52,6.3,6.39,3.37508952228703,124000,0.0,1.0
2008-07-11,6.35,6.42,6.23,6.34,3.34868037109542,184500,0.0,1.0
2008-07-10,6.66,6.72,6.28,6.46,3.41206233395527,275500,0.0,1.0
2008-07-09,6.81,6.84,6.71,6.73,3.55467175038993,73700,0.0,1.0
2008-07-08,6.7,6.88,6.58,6.83,3.60749005277314,161800,0.0,1.0
2008-07-07,6.96,7.02,6.7,6.74,3.55995358062826,192300,0.0,1.0
2008-07-03,6.89,7.0,6.85,6.88,3.63389920396475,134600,0.0,1.0
2008-07-02,7.0,7.08,6.88,6.95,3.67087201563299,223100,0.0,1.0
2008-07-01,7.0,7.09,6.85,7.05,3.7236903180162,327200,0.0,1.0
2008-06-30,7.34,7.43,7.02,7.06,3.72897214825452,209500,0.0,1.0
2008-06-27,7.35,7.53,7.16,7.26,3.83460875302094,2052500,0.0,1.0
2008-06-26,7.28,7.65,7.2,7.31,3.86101790421254,611600,0.0,1.0
2008-06-25,7.23,7.32,7.23,7.32,3.86629973445086,240500,0.0,1.0
2008-06-24,7.06,7.27,7.05,7.23,3.81876326230598,155000,0.0,1.0
2008-06-23,7.06,7.2,6.95,7.1,3.75009946920781,145600,0.0,1.0
2008-06-20,7.06,7.27,6.95,6.95,3.67087201563299,349900,0.0,1.0
2008-06-19,7.11,7.16,7.05,7.13,3.76594495992277,125200,0.0,1.0
2008-06-18,7.12,7.17,7.09,7.12,3.76066312968445,217800,0.0,1.0
2008-06-17,7.23,7.31,7.15,7.15,3.77650862039941,127700,0.0,1.0
2008-06-16,7.4,7.4,7.22,7.24,3.8240450925443,91500,0.0,1.0
2008-06-13,7.17,7.4,7.17,7.39,3.90327254611911,142100,0.0,1.0
2008-06-12,7.24,7.36,7.1,7.1,3.75009946920781,145500,0.0,1.0
2008-06-11,7.3,7.35,7.15,7.15,3.77650862039941,148900,0.0,1.0
2008-06-10,7.26,7.42,7.26,7.3,3.85573607397422,132900,0.0,1.0
2008-06-09,7.43,7.57,7.35,7.36,3.88742705540415,146500,0.0,1.0
2008-06-06,7.61,7.7,7.43,7.45,3.93496352754904,151100,0.0,1.0
2008-06-05,7.68,7.78,7.56,7.69,4.06172745326874,127200,0.0,1.0
2008-06-04,7.73,7.82,7.66,7.74,4.08813660446034,133300,0.0,1.0
2008-06-03,7.58,7.72,7.58,7.69,4.06172745326874,197300,0.0,1.0
2008-06-02,7.65,7.68,7.5,7.54,3.98249999969392,181900,0.0,1.0
2008-05-30,7.69,7.83,7.62,7.64,4.03531830207713,205400,0.0,1.0
2008-05-29,7.87,7.96,7.68,7.7,4.06700928350706,129700,0.0,1.0
2008-05-28,7.96,8.0,7.68,7.88,4.16208222779683,129000,0.0,1.0
2008-05-27,7.65,7.9,7.65,7.9,4.17264588827347,125700,0.0,1.0
2008-05-23,7.53,7.75,7.53,7.66,4.04588196255377,94100,0.0,1.0
2008-05-22,7.51,7.83,7.5,7.58,4.00362732064721,238300,0.0,1.0
2008-05-21,7.6,7.68,7.43,7.5,3.96137267874064,358300,0.0,1.0
2008-05-20,7.55,7.63,7.5,7.56,3.99306366017057,184700,0.0,1.0
2008-05-19,7.6,7.62,7.48,7.56,3.99306366017057,291100,0.0,1.0
2008-05-16,7.56,7.73,7.5,7.64,4.03531830207713,271100,0.0,1.0
2008-05-15,7.58,7.62,7.51,7.54,3.98249999969392,150200,0.0,1.0
2008-05-14,7.58,7.65,7.55,7.59,4.00890915088553,203600,0.0,1.0
2008-05-13,7.49,7.65,7.45,7.58,4.00362732064721,317800,0.0,1.0
2008-05-12,7.25,7.46,7.22,7.46,3.94024535778736,320500,0.0,1.0
2008-05-09,7.28,7.45,7.15,7.24,3.8240450925443,362100,0.0,1.0
2008-05-08,7.28,7.35,7.02,7.26,3.83460875302094,384500,0.0,1.0
2008-05-07,7.45,7.58,7.2,7.2,3.80291777159101,391800,0.0,1.0
2008-05-06,7.5,7.58,7.42,7.47,3.94552718802568,364100,0.0,1.0
2008-05-05,7.66,7.84,7.45,7.49,3.95609084850232,533400,0.0,1.0
2008-05-02,7.59,7.79,7.4,7.65,4.04060013231545,440600,0.0,1.0
2008-05-01,7.5,7.64,7.33,7.51,3.96665450897896,317500,0.0,1.0
2008-04-30,7.6,7.81,7.48,7.52,3.97193633921728,330500,0.0,1.0
2008-04-29,7.98,8.0,7.48,7.59,4.00890915088553,542000,0.0,1.0
2008-04-28,8.45,8.6,7.85,7.98,4.21490053018004,425900,0.0,1.0
2008-04-25,8.66,8.9,8.52,8.67,4.57934681662418,194500,0.0,1.0
2008-04-24,8.68,8.84,8.04,8.69,4.58991047710082,549000,0.0,1.0
2008-04-23,7.65,8.88,7.58,8.71,4.60047413757746,890100,0.0,1.0
2008-04-22,7.48,7.55,7.31,7.32,3.86629973445086,137600,0.0,1.0
