,EPR_Open,EPR_High,EPR_Low,EPR_Close,EPR_Adj Close,EPR_Volume,EPR_Dividend Amount,EPR_Split Coefficient
2011-01-25,44.93,45.59,44.68,45.59,20.0067996557197,232100,0.0,1.0
2011-01-24,44.8,45.49,44.59,45.1,19.7917671522912,207600,0.0,1.0
2011-01-21,44.96,44.96,44.51,44.66,19.5986767410494,194700,0.0,1.0
2011-01-20,44.85,45.32,44.31,44.7,19.6162304147986,267500,0.0,1.0
2011-01-19,45.89,46.24,44.86,45.0,19.7478829679181,409000,0.0,1.0
2011-01-18,45.63,46.22,45.154,46.0,20.1867248116496,435400,0.0,1.0
2011-01-14,45.7,45.99,45.49,45.73,20.0682375138421,266300,0.0,1.0
2011-01-13,45.23,45.68,45.09,45.66,20.0375185847809,217800,0.0,1.0
2011-01-12,45.05,45.55,44.65,45.37,19.9102544500987,214500,0.0,1.0
2011-01-11,45.14,45.14,44.38,44.58,19.5635693935509,164500,0.0,1.0
2011-01-10,44.92,45.275,44.5,44.92,19.7127756204196,233100,0.0,1.0
2011-01-07,45.57,45.73,44.46,45.01,19.7522713863554,297500,0.0,1.0
2011-01-06,45.98,45.98,45.2,45.35,19.9014776132241,390200,0.0,1.0
2011-01-05,46.44,46.87,45.79,45.84,20.1165101166526,385600,0.0,1.0
2011-01-04,47.79,47.79,46.1,46.5,20.4061457335154,319900,0.0,1.0
2011-01-03,46.64,48.21,46.64,47.61,20.8932601800573,491900,0.0,1.0
2010-12-31,46.87,46.96,46.23,46.25,20.2964352725825,155500,0.0,1.0
2010-12-30,46.57,46.95,46.4218,46.83,20.5509635419468,164400,0.0,1.0
2010-12-29,46.28,46.78,46.03,46.61,20.4544183363258,212900,0.65,1.0
2010-12-28,46.68,46.99,46.14,46.69,20.207718834597,217200,0.0,1.0
2010-12-27,45.4,46.58,45.4,46.58,20.1601101588247,179100,0.0,1.0
2010-12-23,46.3,46.44,45.13,45.4,19.6493989096317,254500,0.0,1.0
2010-12-22,46.22,46.84,46.16,46.25,20.017284131508,273800,0.0,1.0
2010-12-21,45.99,46.49,45.84,46.25,20.017284131508,242000,0.0,1.0
2010-12-20,45.85,46.105,45.5,45.77,19.8095371826837,410000,0.0,1.0
2010-12-17,45.65,45.84,45.13,45.7,19.7792407526469,649800,0.0,1.0
2010-12-16,45.58,45.87,45.39,45.56,19.7186478925731,245800,0.0,1.0
2010-12-15,46.29,46.67,45.29,45.44,19.666711155367,341200,0.0,1.0
2010-12-14,47.47,47.72,46.19,46.31,20.0432525001111,282600,0.0,1.0
2010-12-13,47.35,48.0,47.09,47.37,20.5020270120981,241400,0.0,1.0
2010-12-10,46.82,47.28,46.57,47.15,20.4068096605536,157900,0.0,1.0
2010-12-09,47.47,47.67,46.68,46.73,20.2250310803323,175500,0.0,1.0
2010-12-08,47.93,48.12,47.18,47.24,20.4457622134581,303900,0.0,1.0
2010-12-07,47.92,48.19,47.76,47.96,20.7573826366946,261700,0.0,1.0
2010-12-06,47.25,47.74,46.89,47.47,20.5453076264365,258500,0.0,1.0
2010-12-03,46.98,47.28,46.51,47.21,20.4327780291566,186200,0.0,1.0
2010-12-02,46.71,47.42,46.39,47.21,20.4327780291566,290600,0.0,1.0
2010-12-01,47.06,47.19,46.32,46.7,20.2120468960308,369500,0.0,1.0
2010-11-30,46.54,46.89,46.16,46.3,20.0389244386772,336500,0.0,1.0
2010-11-29,46.86,47.16,46.215,47.01,20.3462168004798,139900,0.0,1.0
2010-11-26,46.85,47.33,46.69,47.01,20.3462168004798,124600,0.0,1.0
2010-11-24,47.14,47.72,46.86,47.05,20.3635290462152,345900,0.0,1.0
2010-11-23,46.49,46.94,46.05,46.75,20.2336872032,290600,0.0,1.0
2010-11-22,46.87,47.37,46.61,46.99,20.3375606776122,147000,0.0,1.0
2010-11-19,46.32,47.16,45.91,46.97,20.3289045547445,269300,0.0,1.0
2010-11-18,47.12,47.39,46.33,46.48,20.1168295444863,173500,0.0,1.0
2010-11-17,45.47,46.6,45.3,46.37,20.0692208687141,223600,0.0,1.0
2010-11-16,46.62,47.07,44.57,45.4,19.6493989096317,516700,0.0,1.0
2010-11-15,47.87,48.46,47.18,47.18,20.4197938448551,290000,0.0,1.0
2010-11-12,47.99,48.19,47.04,47.61,20.6059004865102,239900,0.0,1.0
2010-11-11,48.21,48.56,48.01,48.31,20.908864786879,253400,0.0,1.0
2010-11-10,48.19,48.61,47.58,48.6,21.0343785684603,288200,0.0,1.0
2010-11-09,48.495,49.5,47.7,48.06,20.800663251033,649200,0.0,1.0
2010-11-08,49.06,49.65,48.84,49.61,21.4715127732781,280000,0.0,1.0
2010-11-05,49.3,49.73,48.8,49.18,21.285406131623,388700,0.0,1.0
2010-11-04,48.01,49.27,48.01,49.21,21.2983903159245,398200,0.0,1.0
2010-11-03,46.91,48.11,46.83,47.5,20.558291810738,372500,0.0,1.0
2010-11-02,46.46,46.93,46.33,46.63,20.1817504659939,217700,0.0,1.0
2010-11-01,46.5,46.94,45.86,46.1,19.9523632100004,394700,0.0,1.0
2010-10-29,46.27,46.84,46.08,46.23,20.0086280086403,270800,0.0,1.0
2010-10-28,46.8,47.29,45.944,46.37,20.0692208687141,237600,0.0,1.0
2010-10-27,47.09,47.36,46.31,46.58,20.1601101588247,273700,0.0,1.0
2010-10-26,47.35,47.72,47.27,47.37,20.5020270120981,189700,0.0,1.0
2010-10-25,47.62,47.91,47.5,47.7,20.6448530394148,123600,0.0,1.0
2010-10-22,47.43,47.43,46.85,47.31,20.476058643495,155500,0.0,1.0
2010-10-21,47.41,47.76,46.55,47.24,20.4457622134581,227100,0.0,1.0
2010-10-20,46.67,47.46,46.67,47.15,20.4068096605536,321600,0.0,1.0
2010-10-19,46.19,46.96,46.19,46.49,20.1211576059202,337600,0.0,1.0
2010-10-18,46.16,46.93,46.16,46.89,20.2942800632738,282300,0.0,1.0
2010-10-15,46.61,47.04,45.97,46.04,19.9263948413974,232200,0.0,1.0
2010-10-14,46.5,46.67,45.82,46.44,20.099517298751,398900,0.0,1.0
2010-10-13,45.62,47.94,45.37,46.55,20.1471259745232,457700,0.0,1.0
2010-10-12,45.01,45.62,44.91,45.36,19.6320866638963,191200,0.0,1.0
2010-10-11,45.09,45.38,44.95,45.01,19.4806045137119,128900,0.0,1.0
2010-10-08,45.05,45.37,44.7,45.11,19.5238851280503,254500,0.0,1.0
2010-10-07,44.94,45.35,44.7,44.9,19.4329958379397,169700,0.0,1.0
2010-10-06,44.67,44.84,44.41,44.75,19.3680749164321,287300,0.0,1.0
2010-10-05,44.59,44.94,44.35,44.87,19.4200116536382,365500,0.0,1.0
2010-10-04,43.3,44.22,43.08,44.17,19.1170473532694,283000,0.0,1.0
2010-10-01,43.44,43.44,42.82,43.35,18.7621463156946,312300,0.0,1.0
2010-09-30,43.69,43.82,42.84,43.18,18.6885692713193,395000,0.0,1.0
2010-09-29,43.47,43.67,42.89,43.47,18.8140830529006,293200,0.0,1.0
2010-09-28,43.29,43.85,42.34,43.75,18.9352687730481,542700,0.65,1.0
2010-09-27,44.5,44.56,43.65,43.83,18.6921808631239,336900,0.0,1.0
2010-09-24,43.71,44.66,43.51,44.58,19.0120333761821,404300,0.0,1.0
2010-09-23,44.22,44.32,42.55,43.16,18.4064459514585,775800,0.0,1.0
2010-09-22,45.35,45.5,44.55,44.71,19.0674744784455,490700,0.0,1.0
2010-09-21,46.14,46.41,45.23,45.5,19.4043857922002,491500,0.0,1.0
2010-09-20,45.27,46.46,45.0,46.21,19.707179504562,428100,0.0,1.0
2010-09-17,45.17,45.62,44.75,45.25,19.2977682878475,549700,0.0,1.0
2010-09-16,45.07,45.35,44.7,44.96,19.1740919827983,299700,0.0,1.0
2010-09-15,44.67,45.21,44.54,45.11,19.2380624854099,305200,0.0,1.0
2010-09-14,44.84,44.98,44.59,44.86,19.1314449810572,344000,0.0,1.0
2010-09-13,44.48,45.0,44.4,44.86,19.1314449810572,300600,0.0,1.0
2010-09-10,43.89,44.28,43.65,44.04,18.7817395667802,226600,0.0,1.0
2010-09-09,45.04,45.04,43.3,43.84,18.696445563298,262600,0.0,1.0
2010-09-08,44.79,44.97,44.3845,44.47,18.9651216742669,241500,0.0,1.0
2010-09-07,44.41,45.2,44.41,44.79,19.1015920798384,305500,0.0,1.0
2010-09-03,44.86,45.23,44.035,44.61,19.0248274767044,624100,0.0,1.0
2010-09-02,44.52,44.59,43.94,44.38,18.9267393726999,394600,0.0,1.0
2010-09-01,43.69,44.52,43.69,44.39,18.931004072874,552300,0.0,1.0
2010-08-31,42.37,43.28,42.15,43.09,18.3765930502397,447900,0.0,1.0
2010-08-30,42.42,42.85,42.2,42.45,18.1036522390967,296900,0.0,1.0
2010-08-27,42.19,42.69,41.22,42.68,18.2017403431012,324400,0.0,1.0
2010-08-26,42.31,42.63,41.6,41.81,17.8307114279537,270000,0.0,1.0
2010-08-25,41.0,42.32,40.84,42.16,17.9799759340475,371200,0.0,1.0
2010-08-24,40.18,41.37,40.05,41.21,17.5748294175071,222200,0.0,1.0
2010-08-23,41.19,41.38,40.54,40.97,17.4724766133284,239100,0.0,1.0
2010-08-20,41.44,41.54,40.44,41.0,17.4852707138508,280200,0.0,1.0
2010-08-19,41.86,42.2,41.4,41.55,17.7198292234268,400700,0.0,1.0
2010-08-18,42.42,42.44,41.78,42.1,17.9543877330028,204600,0.0,1.0
2010-08-17,42.25,42.54,41.9,42.39,18.078064038052,287100,0.0,1.0
2010-08-16,41.34,42.15,41.2,41.87,17.8562996289983,286300,0.0,1.0
2010-08-13,41.41,41.74,41.2,41.46,17.6814469218598,275100,0.0,1.0
2010-08-12,40.32,41.74,40.32,41.45,17.6771822216857,394600,0.0,1.0
2010-08-11,41.86,42.14,40.68,41.1,17.5279177155919,417000,0.0,1.0
2010-08-10,42.65,43.45,42.15,42.81,18.2571814453647,239600,0.0,1.0
2010-08-09,43.09,43.26,42.64,43.14,18.3979165511103,201900,0.0,1.0
2010-08-06,42.09,43.03,41.39,42.75,18.23159324432,421700,0.0,1.0
2010-08-05,42.93,43.53,42.64,42.75,18.23159324432,281600,0.0,1.0
2010-08-04,43.65,43.82,43.1,43.39,18.504534055463,264500,0.0,1.0
2010-08-03,42.59,43.83,42.33,43.43,18.5215928561595,357300,0.0,1.0
2010-08-02,42.6,42.95,42.17,42.88,18.2870343465834,373000,0.0,1.0
2010-07-30,41.21,42.61,41.0,41.74,17.8008585267349,392500,0.0,1.0
2010-07-29,42.16,42.46,40.9,41.48,17.689976322208,310800,0.0,1.0
2010-07-28,42.26,42.89,41.5,41.88,17.8605643291724,244600,0.0,1.0
2010-07-27,42.89,43.34,41.89,42.31,18.0439464366592,492700,0.0,1.0
2010-07-26,41.68,42.62,41.43,42.55,18.1462992408378,393300,0.0,1.0
2010-07-23,40.92,41.64,40.12,41.6,17.7411527242974,372000,0.0,1.0
2010-07-22,40.12,41.61,40.05,41.34,17.6302705197705,561600,0.0,1.0
2010-07-21,40.66,40.69,39.36,39.44,16.8199774866896,437900,0.0,1.0
2010-07-20,38.02,40.3,37.73,40.24,17.1611535006184,320100,0.0,1.0
2010-07-19,38.54,38.85,37.74,38.74,16.5214484745019,263600,0.0,1.0
2010-07-16,39.56,39.72,38.13,38.37,16.3636545680598,434400,0.0,1.0
2010-07-15,40.3,40.38,39.1,39.98,17.0502712960915,294300,0.0,1.0
2010-07-14,40.47,40.83,39.7,40.2,17.144094699922,480400,0.0,1.0
2010-07-13,39.84,40.76,39.61,40.65,17.3360062077569,435600,0.0,1.0
2010-07-12,39.11,39.44,38.38,39.35,16.7815951851226,280600,0.0,1.0
2010-07-09,38.53,39.23,38.45,39.2,16.717624682511,310700,0.0,1.0
2010-07-08,39.15,39.35,38.06,38.71,16.5086543739796,550300,0.0,1.0
2010-07-07,36.36,38.76,36.36,38.75,16.525713174676,595700,0.0,1.0
2010-07-06,38.4,38.42,35.85,36.32,15.4893910323673,480400,0.0,1.0
2010-07-02,38.58,38.58,37.17,37.56,16.0182138539569,458000,0.0,1.0
2010-07-01,39.18,39.2199,37.27,38.3,16.3338016668411,524200,0.0,1.0
2010-06-30,37.83,38.73,37.54,38.07,16.2357135628365,710200,0.0,1.0
2010-06-29,37.84,38.23,37.05,37.83,16.1333607586579,784100,0.0,1.0
2010-06-28,39.27,39.27,38.36,38.51,16.4233603704974,489600,0.65,1.0
2010-06-25,39.38,39.92,39.21,39.62,16.6162803339915,715500,0.0,1.0
2010-06-24,39.96,40.1575,39.07,39.15,16.4191664582475,440000,0.0,1.0
2010-06-23,40.32,40.77,39.55,40.15,16.8385576832347,357900,0.0,1.0
2010-06-22,42.15,42.6,40.3,40.4,16.9434054894815,447100,0.0,1.0
2010-06-21,43.15,43.15,41.6,41.88,17.5641045024625,333400,0.0,1.0
2010-06-18,42.16,42.59,41.55,42.38,17.7738001149561,714000,0.0,1.0
2010-06-17,42.48,42.74,41.76,42.04,17.6312070984604,266700,0.0,1.0
2010-06-16,42.13,42.89,42.13,42.39,17.7779940272059,255300,0.0,1.0
2010-06-15,41.65,42.72,41.48,42.64,17.8828418334527,371400,0.0,1.0
2010-06-14,41.88,42.19,41.02,41.49,17.4005419247175,366200,0.0,1.0
2010-06-11,40.36,41.33,40.09,41.31,17.3250515042198,233300,0.0,1.0
2010-06-10,39.66,40.73,39.24,40.7,17.0692228569776,338300,0.0,1.0
2010-06-09,38.84,39.74,38.56,38.86,16.2975430030012,354900,0.0,1.0
2010-06-08,38.03,38.58,36.89,38.39,16.1004291272573,428800,0.0,1.0
2010-06-07,38.52,39.35,37.75,37.82,15.8613761290146,316700,0.0,1.0
2010-06-04,39.96,40.16,38.01,38.25,16.0417143557591,513700,0.0,1.0
2010-06-03,41.09,41.45,40.63,41.09,17.2327854347226,232300,0.0,1.0
2010-06-02,40.56,41.14,39.74,41.08,17.2285915224727,403500,0.0,1.0
2010-06-01,40.58,41.44,40.17,40.33,16.9140481037324,416000,0.0,1.0
2010-05-28,41.24,41.76,40.48,40.94,17.1698767509745,804100,0.0,1.0
2010-05-27,39.89,41.5,39.56,41.42,17.3711845389684,479500,0.0,1.0
2010-05-26,39.54,40.63,38.67,38.78,16.2639917050023,554300,0.0,1.0
2010-05-25,37.68,39.13,36.88,39.09,16.3940029847483,602000,0.0,1.0
2010-05-24,39.87,40.3,38.66,38.77,16.2597977927524,454900,0.0,1.0
2010-05-21,37.94,40.06,37.65,39.89,16.729515964738,473800,0.0,1.0
2010-05-20,40.08,40.5,38.46,38.51,16.1507560742557,618200,0.0,1.0
2010-05-19,41.41,42.22,40.34,41.34,17.3376332409694,299600,0.0,1.0
2010-05-18,43.45,43.73,41.42,41.82,17.5389410289632,429400,0.0,1.0
2010-05-17,43.15,43.85,41.38,42.89,17.9876896396995,352600,0.0,1.0
2010-05-14,43.74,43.84,42.33,42.9,17.9918835519494,500100,0.0,1.0
2010-05-13,44.92,44.99,43.89,44.25,18.5580617056821,685000,0.0,1.0
2010-05-12,43.71,45.14,43.27,44.98,18.8642172999227,366000,0.0,1.0
2010-05-11,42.44,44.05,42.27,43.66,18.3106208829396,343000,0.0,1.0
2010-05-10,41.49,43.12,41.11,43.05,18.0547922356974,653000,0.0,1.0
2010-05-07,40.93,42.14,39.83,40.7,17.0692228569776,761500,0.0,1.0
2010-05-06,40.9,41.72,39.59,41.05,17.2160097857231,3521800,0.0,1.0
2010-05-05,42.95,44.31,42.767,43.14,18.0925374459463,338200,0.0,1.0
2010-05-04,44.95,45.53,43.44,43.92,18.4196626014363,427800,0.0,1.0
2010-05-03,44.14,46.3325,43.86,45.67,19.1535972451638,463900,0.0,1.0
2010-04-30,46.32,46.73,43.683,43.72,18.3357843564389,494500,0.0,1.0
2010-04-29,44.35,46.5,44.33,46.46,19.4849163129037,336300,0.0,1.0
2010-04-28,44.56,44.81,43.84,44.01,18.4574078116851,272600,0.0,1.0
2010-04-27,45.3,45.79,44.09,44.18,18.5287043199329,315700,0.0,1.0
2010-04-26,45.21,45.56,45.1,45.5,19.082300736916,414100,0.0,1.0
2010-04-23,45.0,45.64,44.635,45.18,18.9480955449201,341400,0.0,1.0
2010-04-22,43.93,45.05,43.81,45.05,18.8935746856718,260000,0.0,1.0
2010-04-21,43.92,44.63,43.78,44.45,18.6419399506795,285900,0.0,1.0
2010-04-20,43.84,44.11,43.42,43.99,18.4490199871854,316000,0.0,1.0
2010-04-19,42.97,44.045,42.97,43.67,18.3148147951895,482800,0.0,1.0
2010-04-16,44.13,44.68,43.11,43.23,18.1302826561951,374800,0.0,1.0
2010-04-15,44.83,45.2,44.11,44.16,18.5203164954332,310800,0.0,1.0
2010-04-14,45.1,45.31,44.73,45.03,18.885186861172,247600,0.0,1.0
2010-04-13,43.69,45.02,43.45,44.85,18.8096964406743,238200,0.0,1.0
2010-04-12,44.05,44.05,43.52,43.69,18.3232026196892,433400,0.0,1.0
2010-04-09,43.23,44.1,43.085,43.92,18.4196626014363,445200,0.0,1.0
2010-04-08,42.95,43.29,42.7,43.12,18.0841496214466,323300,0.0,1.0
2010-04-07,42.05,43.24,42.03,42.91,17.9960774641992,564600,0.0,1.0
2010-04-06,41.81,42.55,41.48,42.05,17.6354010107103,624200,0.0,1.0
2010-04-05,41.35,41.98,41.14,41.95,17.5934618882116,451200,0.0,1.0
2010-04-01,41.33,41.41,41.07,41.27,17.3082758552203,340600,0.0,1.0
2010-03-31,41.72,41.94,41.04,41.13,17.2495610837221,451900,0.0,1.0
2010-03-30,41.92,42.43,41.6,41.83,17.5431349412131,424700,0.0,1.0
2010-03-29,42.54,42.54,41.68,41.95,17.5934618882116,290700,0.65,1.0
2010-03-26,43.1,43.1,42.33,42.73,17.647150856415,285400,0.0,1.0
2010-03-25,43.59,44.0,42.85,42.9,17.7173595071426,331400,0.0,1.0
2010-03-24,43.04,43.78,43.02,43.15,17.8206075229185,266400,0.0,1.0
2010-03-23,42.49,43.24,42.37,43.18,17.8329972848116,312300,0.0,1.0
2010-03-22,42.3,42.75,42.16,42.58,17.5852020469495,384100,0.0,1.0
2010-03-19,43.02,43.02,42.03,42.66,17.6182414119978,430300,0.0,1.0
2010-03-18,42.84,43.14,42.73,42.84,17.6925799833564,438000,0.0,1.0
2010-03-17,42.99,43.2,42.5,42.69,17.6306311738909,396700,0.0,1.0
2010-03-16,41.78,43.17,41.61,42.99,17.754528792822,268900,0.0,1.0
2010-03-15,41.55,42.04,41.28,41.75,17.2424186345735,312700,0.0,1.0
2010-03-12,41.25,42.17,41.21,41.57,17.1680800632149,379100,0.0,1.0
2010-03-11,40.03,41.18,39.68,41.14,16.9904934760804,197100,0.0,1.0
2010-03-10,40.03,40.43,39.64,40.34,16.6600998255975,232200,0.0,1.0
2010-03-09,39.94,40.63,39.69,39.91,16.482513238463,234600,0.0,1.0
2010-03-08,39.67,40.14,39.34,39.98,16.5114226828802,242400,0.0,1.0
2010-03-05,38.68,39.63,38.63,39.57,16.3420959370078,318200,0.0,1.0
2010-03-04,38.5,38.9,38.27,38.61,15.9456235564284,242600,0.0,1.0
2010-03-03,38.97,39.11,38.32,38.45,15.8795448263318,194100,0.0,1.0
2010-03-02,39.19,39.19,38.59,38.98,16.0984306197767,286500,0.0,1.0
2010-03-01,38.63,39.14,38.44,39.0,16.1066904610388,496800,0.0,1.0
2010-02-26,38.26,38.4,37.46,38.22,15.784556651818,497900,0.0,1.0
2010-02-25,37.25,38.3,37.1,38.3,15.8175960168663,320400,0.0,1.0
2010-02-24,37.75,38.32,37.69,37.84,15.6276196678386,294800,0.0,1.0
2010-02-23,37.97,38.34,37.48,37.58,15.5202417314317,438300,0.0,1.0
2010-02-22,37.39,38.07,37.08,37.95,15.67304879478,381000,0.0,1.0
2010-02-19,37.19,37.48,36.69,37.08,15.3137456998799,265100,0.0,1.0
2010-02-18,36.56,37.31,36.37,37.23,15.3756945093455,201400,0.0,1.0
2010-02-17,36.09,36.79,35.91,36.56,15.0989898270661,323600,0.0,1.0
2010-02-16,35.35,36.08,35.07,36.0,14.8677142717281,312900,0.0,1.0
2010-02-12,33.73,35.16,33.54,35.09,14.4918914943039,481300,0.0,1.0
2010-02-11,33.93,34.27,33.41,34.24,14.1408482406658,227000,0.0,1.0
2010-02-10,33.73,34.06,33.42,33.93,14.0128207011037,438800,0.0,1.0
2010-02-09,34.75,34.83,33.63,33.79,13.9550018122692,428900,0.0,1.0
2010-02-08,35.22,35.49,34.14,34.25,14.1449781612969,301300,0.0,1.0
2010-02-05,34.92,35.38,34.09,35.3,14.5786198275556,355000,0.0,1.0
2010-02-04,35.53,35.83,34.85,34.91,14.4175529229452,734900,0.0,1.0
2010-02-03,35.99,36.4,35.58,35.84,14.8016355416315,213600,0.0,1.0
2010-02-02,35.64,36.27,35.0,36.16,14.9337930018247,300000,0.0,1.0
2010-02-01,34.97,35.51,34.7,35.51,14.6653481608073,310200,0.0,1.0
2010-01-29,34.85,35.17,34.5,34.91,14.4175529229452,479100,0.0,1.0
2010-01-28,35.18,35.22,34.45,34.59,14.2853954627521,909000,0.0,1.0
2010-01-27,34.22,35.23,33.87,35.12,14.504281256197,274600,0.0,1.0
2010-01-26,34.62,35.09,34.33,34.39,14.2027970501314,291100,0.0,1.0
2010-01-25,34.96,35.23,34.4,34.9,14.4134230023142,565200,0.0,1.0
2010-01-22,34.63,35.1,34.39,34.65,14.3101749865383,518500,0.0,1.0
2010-01-21,35.91,36.19,34.65,34.66,14.3143049071693,410000,0.0,1.0
2010-01-20,36.31,36.31,35.2,35.85,14.8057654622626,340300,0.0,1.0
2010-01-19,35.75,36.73,35.72,36.64,15.1320291921144,494600,0.0,1.0
2010-01-15,35.81,36.06,35.47,35.69,14.739686732166,527000,0.0,1.0
2010-01-14,35.56,36.22,35.38,35.68,14.735556811535,448900,0.0,1.0
2010-01-13,35.28,35.91,35.05,35.84,14.8016355416315,366200,0.0,1.0
2010-01-12,35.51,35.69,34.26,35.03,14.4671119705176,460800,0.0,1.0
2010-01-11,35.19,36.58,35.01,35.72,14.7520764940591,427400,0.0,1.0
2010-01-08,34.68,34.99,34.47,34.85,14.392773399159,369400,0.0,1.0
2010-01-07,34.98,35.1,34.37,34.94,14.4299426848383,470600,0.0,1.0
2010-01-06,35.0,35.42,34.61,34.92,14.4216828435762,612800,0.0,1.0
2010-01-05,35.14,35.32,34.1,35.2,14.5373206212452,518600,0.0,1.0
2010-01-04,35.78,36.35,34.97,35.23,14.5497103831383,393500,0.0,1.0
2009-12-31,35.94,36.57,35.17,35.27,14.5662300656625,375500,0.0,1.0
2009-12-30,35.46,35.91,35.34,35.86,14.8098953828936,291400,0.0,1.0
2009-12-29,36.17,36.17,35.26,35.49,14.6570883195453,273800,0.65,1.0
2009-12-28,36.04,37.0,35.91,36.61,14.8477034692461,654900,0.0,1.0
2009-12-24,35.66,36.02,35.59,35.96,14.5840867728514,163400,0.0,1.0
2009-12-23,35.23,35.84,35.23,35.55,14.4178054720485,373100,0.0,1.0
2009-12-22,35.04,35.32,34.67,35.02,14.2028564734498,414700,0.0,1.0
2009-12-21,34.54,35.36,34.44,35.11,14.2393572467968,406700,0.0,1.0
2009-12-18,34.28,34.93,33.91,34.43,13.9635736259531,1850700,0.0,1.0
2009-12-17,33.78,34.06,33.55,33.94,13.7648471932863,323500,0.0,1.0
2009-12-16,34.98,35.0,33.741,34.06,13.8135148910822,536100,0.0,1.0
2009-12-15,34.31,34.78,34.06,34.68,14.064964663028,465900,0.0,1.0
2009-12-14,33.9,35.0,33.88,34.57,14.020352606715,674700,0.0,1.0
2009-12-11,33.12,33.7,32.57,33.67,13.6553448732454,255600,0.0,1.0
2009-12-10,32.88,33.2,32.555,32.87,13.3308935546058,295900,0.0,1.0
2009-12-09,32.72,32.88,32.35,32.74,13.2781702153268,332800,0.0,1.0
2009-12-08,33.07,33.9,32.58,32.73,13.2741145738439,313000,0.0,1.0
2009-12-07,34.25,34.29,33.02,33.39,13.5417869117215,387800,0.0,1.0
2009-12-04,33.36,34.22,33.23,34.14,13.8459600229462,454800,0.0,1.0
2009-12-03,32.94,33.78,32.45,32.56,13.2051686686329,356300,0.0,1.0
2009-12-02,32.46,33.0,32.42,32.76,13.2862814982928,434800,0.0,1.0
2009-12-01,31.85,32.54,31.58,32.46,13.164612253803,500100,0.0,1.0
2009-11-30,30.5,31.7,30.34,31.59,12.8117714447824,566100,0.0,1.0
2009-11-27,30.43,31.1,30.25,30.37,12.3169831838569,187100,0.0,1.0
2009-11-25,31.14,31.79,30.98,31.12,12.6211562950816,279100,0.0,1.0
2009-11-24,31.33,31.45,30.85,31.15,12.6333232195306,288800,0.0,1.0
2009-11-23,31.49,32.0,31.03,31.4,12.7347142566055,563400,0.0,1.0
2009-11-20,30.74,31.15,30.66,31.08,12.6049337291496,582700,0.0,1.0
2009-11-19,31.7,31.7,30.85,30.9,12.5319321824557,502600,0.0,1.0
2009-11-18,31.62,32.0,31.27,31.95,12.9577745381702,433400,0.0,1.0
2009-11-17,31.88,32.32,31.5,31.5,12.7752706714354,477400,0.0,1.0
2009-11-16,31.6,32.58,31.53,32.19,13.0551099337621,635600,0.0,1.0
2009-11-13,31.25,31.54,31.04,31.48,12.7671593884694,789500,0.0,1.0
2009-11-12,31.25,31.45,31.09,31.19,12.6495457854626,972600,0.0,1.0
2009-11-11,31.31,31.5,30.99,31.39,12.7306586151225,1255700,0.0,1.0
2009-11-10,31.49,31.85,30.73,31.27,12.6819909173265,5072400,0.0,1.0
2009-11-09,32.55,33.69,32.52,33.66,13.6512892317624,657800,0.0,1.0
2009-11-06,32.67,32.83,31.92,32.26,13.0834994241431,1005400,0.0,1.0
2009-11-05,33.78,34.24,32.56,33.22,13.4728410065106,943900,0.0,1.0
2009-11-04,35.12,35.75,34.37,34.51,13.996018757817,618500,0.0,1.0
2009-11-03,33.87,34.96,33.67,34.9,14.1541887756538,351400,0.0,1.0
2009-11-02,34.04,34.79,33.01,34.04,13.8054036081162,576900,0.0,1.0
2009-10-30,33.64,34.32,33.05,34.02,13.7972923251503,836800,0.0,1.0
2009-10-29,33.0,34.28,32.88,34.23,13.8824607962932,362500,0.0,1.0
2009-10-28,34.06,34.43,32.51,32.54,13.1970573856669,444900,0.0,1.0
2009-10-27,34.15,34.42,33.78,34.05,13.8094592495992,501200,0.0,1.0
2009-10-26,33.58,34.48,33.58,34.15,13.8500156644292,707900,0.0,1.0
2009-10-23,33.62,33.8,33.26,33.54,13.6026215339665,401900,0.0,1.0
2009-10-22,32.88,33.64,32.35,33.5,13.5863989680345,463500,0.0,1.0
2009-10-21,33.33,34.22,32.77,32.85,13.3227822716398,549500,0.0,1.0
2009-10-20,34.19,34.19,33.5,33.57,13.6147884584155,393400,0.0,1.0
2009-10-19,33.75,34.42,33.57,34.25,13.8905720792591,332400,0.0,1.0
2009-10-16,34.05,34.07,33.27,33.69,13.6634561562114,425400,0.0,1.0
2009-10-15,34.12,34.3,34.02,34.05,13.8094592495992,346900,0.0,1.0
2009-10-14,34.5,34.7,34.0,34.42,13.9595179844701,556500,0.0,1.0
2009-10-13,34.32,34.49,33.62,33.98,13.7810697592183,408700,0.0,1.0
2009-10-12,34.25,34.5,34.09,34.3,13.9108502866741,456400,0.0,1.0
2009-10-09,34.24,34.5,33.85,34.2,13.8702938718442,456000,0.0,1.0
2009-10-08,34.22,34.54,33.9,34.05,13.8094592495992,644400,0.0,1.0
2009-10-07,33.39,33.95,33.04,33.65,13.6472335902794,243900,0.0,1.0
2009-10-06,33.99,34.39,33.26,33.7,13.6675117976944,295900,0.0,1.0
2009-10-05,33.05,33.89,32.8,33.8,13.7080682125244,328100,0.0,1.0
2009-10-02,32.08,33.58,31.89,32.71,13.2660032908779,291700,0.0,1.0
2009-10-01,33.76,34.25,32.7,32.7,13.2619476493949,437600,0.0,1.0
