,AAP_Open,AAP_High,AAP_Low,AAP_Close,AAP_Adj Close,AAP_Volume,AAP_Dividend Amount,AAP_Split Coefficient
2010-10-14,60.08,60.39,59.55,59.79,53.1209646079875,534700,0.0,1.0
2010-10-13,60.21,60.6,59.49,59.98,53.2897718211589,626300,0.0,1.0
2010-10-12,59.21,60.2,58.89,59.86,53.1831567391559,627500,0.0,1.0
2010-10-11,58.49,59.45,58.28,59.27,52.6589659193079,523500,0.0,1.0
2010-10-08,58.92,59.45,58.32,58.55,52.0192754272899,772600,0.0,1.0
2010-10-07,58.76,59.06,58.1,58.79,52.2325055912959,553800,0.0,1.0
2010-10-06,58.58,58.85,57.87,58.45,51.9304295256208,385100,0.0,1.0
2010-10-05,58.21,58.95,57.98,58.67,52.1258905092929,806300,0.0,1.0
2010-10-04,58.4,58.64,57.22,57.78,51.3351619844375,983800,0.0,1.0
2010-10-01,59.22,59.61,57.96,58.7,52.1525442797937,838700,0.0,1.0
2010-09-30,59.29,59.51,58.08,58.68,52.1347750994599,1027500,0.0,1.0
2010-09-29,59.25,59.785,59.25,59.66,53.0054649358176,717500,0.0,1.0
2010-09-28,59.69,59.74,58.86,59.46,52.8277731324793,945500,0.0,1.0
2010-09-27,59.49,59.75,59.17,59.38,52.7566964111439,486200,0.0,1.0
2010-09-24,59.27,59.9,58.97,59.61,52.961041984983,870800,0.0,1.0
2010-09-23,59.61,60.21,58.86,58.86,52.2946977224643,981600,0.0,1.0
2010-09-22,58.24,59.89,58.04,59.81,53.1387337883213,1327200,0.06,1.0
2010-09-21,59.28,59.28,58.0,58.41,51.8428835907107,1305300,0.0,1.0
2010-09-20,58.35,59.7,58.26,59.16,52.508560062086,1230400,0.0,1.0
2010-09-17,57.37,58.24,57.27,58.15,51.6121157473005,1079200,0.0,1.0
2010-09-16,57.25,58.0,57.2,57.99,51.4701047667405,628400,0.0,1.0
2010-09-15,57.32,57.45,56.66,57.41,50.9553149622102,672000,0.0,1.0
2010-09-14,56.58,57.58,56.42,57.36,50.9109365307852,827900,0.0,1.0
2010-09-13,56.7,57.02,56.37,56.56,50.2008816279848,827300,0.0,1.0
2010-09-10,56.12,56.49,55.88,56.07,49.7659730000196,449900,0.0,1.0
2010-09-09,57.15,57.26,55.81,56.04,49.7393459411646,729500,0.0,1.0
2010-09-08,56.28,56.8,56.05,56.56,50.2008816279848,627400,0.0,1.0
2010-09-07,56.38,56.88,56.04,56.28,49.9523624120047,562600,0.0,1.0
2010-09-03,56.72,57.63,55.85,56.54,50.1831302554148,916100,0.0,1.0
2010-09-02,55.43,56.49,55.43,56.29,49.9612380982897,623900,0.0,1.0
2010-09-01,55.08,55.98,55.08,55.48,49.2423075092044,666800,0.0,1.0
2010-08-31,53.78,54.75,53.72,54.47,48.3458631944189,1268500,0.0,1.0
2010-08-30,55.32,55.51,54.15,54.16,48.0707169195838,1133700,0.0,1.0
2010-08-27,55.02,55.94,54.24,55.58,49.3310643720544,954600,0.0,1.0
2010-08-26,54.87,55.21,54.34,54.68,48.532252606404,900900,0.0,1.0
2010-08-25,53.88,55.15,53.88,54.86,48.6920149595341,1099600,0.0,1.0
2010-08-24,54.12,54.925,53.65,54.26,48.1594737824338,946500,0.0,1.0
2010-08-23,55.9,56.21,54.74,54.75,48.594382410399,1312600,0.0,1.0
2010-08-20,55.28,55.92,54.76,55.89,49.6062106468896,784900,0.0,1.0
2010-08-19,55.08,55.52,54.75,55.28,49.0647937835043,1166700,0.0,1.0
2010-08-18,54.57,55.36,54.2409,55.19,48.9849126069392,896800,0.0,1.0
2010-08-17,54.37,54.94,54.12,54.5,48.3724902532739,1200500,0.0,1.0
2010-08-16,53.95,54.73,53.82,54.3,48.1949765275738,1235900,0.0,1.0
2010-08-13,54.61,54.78,53.94,54.26,48.1594737824338,1118200,0.0,1.0
2010-08-12,52.75,55.78,52.72,54.62,48.478998488694,3096700,0.0,1.0
2010-08-11,52.46,52.48,51.69,51.91,46.0736875054578,1194100,0.0,1.0
2010-08-10,52.81,53.49,52.52,53.05,47.0855157419483,774400,0.0,1.0
2010-08-09,52.76,53.42,52.76,53.26,47.2719051539334,867000,0.0,1.0
2010-08-06,53.56,53.89,52.41,52.75,46.8192451533982,962300,0.0,1.0
2010-08-05,53.26,54.059,52.6,53.87,47.8133220173187,795700,0.0,1.0
2010-08-04,52.75,53.53,52.59,53.36,47.3606620167834,651600,0.0,1.0
2010-08-03,53.21,53.28,52.15,52.61,46.6949855454081,924500,0.0,1.0
2010-08-02,54.13,54.15,52.96,53.43,47.4227918207785,1102100,0.0,1.0
2010-07-30,52.65,53.72,52.35,53.53,47.5115486836285,639800,0.0,1.0
2010-07-29,53.99,54.49,52.47,53.18,47.2008996636534,1108500,0.0,1.0
2010-07-28,54.36,54.62,53.32,53.64,47.6091812327636,600300,0.0,1.0
2010-07-27,55.01,55.78,54.44,54.54,48.407992998414,776200,0.0,1.0
2010-07-26,54.61,54.87,53.92,54.85,48.6831392732491,927700,0.0,1.0
2010-07-23,53.15,54.24,53.0,54.17,48.0795926058688,838000,0.0,1.0
2010-07-22,52.27,53.45,52.27,53.1,47.1298941733733,2021700,0.0,1.0
2010-07-21,53.25,53.31,51.58,51.69,45.8784224071877,1162100,0.0,1.0
2010-07-20,51.53,53.17,51.391,53.0,47.0411373105233,843500,0.0,1.0
2010-07-19,51.3,52.1899,51.3,51.96,46.1180659368828,708400,0.0,1.0
2010-07-16,52.96,52.99,51.23,51.34,45.5677733872126,1202000,0.0,1.0
2010-07-15,52.63,53.21,52.08,53.06,47.0943914282333,1016500,0.0,1.0
2010-07-14,52.69,52.9896,52.26,52.6,46.6861098591231,926300,0.0,1.0
2010-07-13,51.65,52.77,51.63,52.65,46.7304882905481,1569300,0.0,1.0
2010-07-12,51.28,51.72,50.93,51.46,45.6742816226326,703000,0.0,1.0
2010-07-09,50.93,51.51,50.77,51.27,45.5056435832175,1050400,0.0,1.0
2010-07-08,51.08,51.88,50.17,50.82,45.1062377003923,1154300,0.0,1.0
2010-07-07,50.67,50.98,50.12,50.89,45.1683675043874,1423600,0.0,1.0
2010-07-06,51.8,52.38,49.76,50.5,44.8222157392722,1460300,0.0,1.0
2010-07-02,51.72,51.99,50.68,51.01,45.2748757398074,922300,0.0,1.0
2010-07-01,50.38,51.92,50.1,51.7,45.8872980934727,1712300,0.0,1.0
2010-06-30,50.29,50.96,50.0,50.18,44.538193778152,1170300,0.0,1.0
2010-06-29,50.1,50.58,49.2,50.28,44.6269506410021,1098100,0.0,1.0
2010-06-28,51.19,51.19,50.2,50.47,44.7955886804172,611000,0.0,1.0
2010-06-25,50.99,51.09,50.25,50.9,45.1772431906724,1431100,0.0,1.0
2010-06-24,50.68,51.11,50.11,50.94,45.2127459358124,1117900,0.0,1.0
2010-06-23,50.08,51.21,50.05,50.87,45.1506161318173,802200,0.06,1.0
2010-06-22,51.35,51.95,50.05,50.32,44.6098371049097,1137100,0.0,1.0
2010-06-21,51.99,52.13,51.0,51.34,45.5140905597389,1025400,0.0,1.0
2010-06-18,51.99,52.33,51.47,51.59,45.7357213084716,1463800,0.0,1.0
2010-06-17,52.12,52.34,51.55,51.89,46.0016782069508,688100,0.0,1.0
2010-06-16,52.14,52.33,51.58,51.98,46.0814652764945,885800,0.0,1.0
2010-06-15,51.06,52.27,50.86,52.14,46.2233089556834,1056400,0.0,1.0
2010-06-14,50.85,51.35,50.7602,50.8,45.0353681424764,844200,0.0,1.0
2010-06-11,49.87,50.66,49.61,50.51,44.7782764739465,898100,0.0,1.0
2010-06-10,49.95,50.3,49.4,50.23,44.5300500353659,1750900,0.0,1.0
2010-06-09,49.73,50.57,49.49,49.69,44.0513276181034,2053300,0.0,1.0
2010-06-08,48.53,49.63,47.76,49.46,43.8474273292693,2290800,0.0,1.0
2010-06-07,50.42,50.44,48.52,48.6,43.085017553629,2760200,0.0,1.0
2010-06-04,50.73,51.07,50.01,50.16,44.4679934257208,1759100,0.0,1.0
2010-06-03,51.03,51.93,50.74,51.49,45.6470690089785,998700,0.0,1.0
2010-06-02,50.41,51.36,50.41,51.35,45.5229557896882,1549900,0.0,1.0
2010-06-01,51.74,51.74,50.2,50.37,44.6541632546562,2359500,0.0,1.0
2010-05-28,50.52,52.01,47.79,51.76,45.8864302176098,1720500,0.0,1.0
2010-05-27,50.88,51.37,50.48,51.33,45.5052253297896,1106900,0.0,1.0
2010-05-26,51.28,51.28,50.18,50.2,44.503454345518,2033100,0.0,1.0
2010-05-25,48.94,51.22,48.83,51.03,45.2392684313104,2714600,0.0,1.0
2010-05-24,49.08,50.255,48.3,49.55,43.9272143988131,2241500,0.0,1.0
2010-05-21,48.67,50.98,48.29,49.47,43.8562925592186,3299400,0.0,1.0
2010-05-20,48.23,50.21,48.16,48.99,43.4307615216519,4362400,0.0,1.0
2010-05-19,45.76,46.48,45.13,46.09,40.8598448363531,2131800,0.0,1.0
2010-05-18,46.16,46.78,45.65,45.75,40.5584270180766,2224700,0.0,1.0
2010-05-17,45.0,45.86,44.86,45.75,40.5584270180766,1959500,0.0,1.0
2010-05-14,44.99,45.1,44.35,44.9,39.8048824723856,1442600,0.0,1.0
2010-05-13,45.82,46.17,45.09,45.25,40.1151655206113,1245800,0.0,1.0
2010-05-12,45.46,46.0,45.15,45.96,40.7445968470121,1253200,0.0,1.0
2010-05-11,44.86,45.64,44.74,45.41,40.2570091998002,958800,0.0,1.0
2010-05-10,45.11,45.16,44.43,45.11,39.991052301321,818800,0.0,1.0
2010-05-07,44.17,44.55,42.89,43.76,38.7942462581647,1562800,0.0,1.0
2010-05-06,44.87,45.1,42.19,44.2,39.1843163759342,1738900,0.0,1.0
2010-05-05,45.2,46.49,45.02,45.12,39.9999175312703,1366700,0.0,1.0
2010-05-04,45.92,45.92,45.31,45.67,40.4875051784822,1036800,0.0,1.0
2010-05-03,45.13,46.46,45.09,46.32,41.0637451251871,861000,0.0,1.0
2010-04-30,46.02,46.25,44.96,45.1,39.9821870713717,1376200,0.0,1.0
2010-04-29,46.05,46.88,45.75,45.88,40.6736750074176,1879400,0.0,1.0
2010-04-28,45.49,45.96,45.14,45.53,40.3633919591919,1195400,0.0,1.0
2010-04-27,46.28,46.5,45.11,45.24,40.106300290662,990700,0.0,1.0
2010-04-26,45.92,46.46,45.59,46.32,41.0637451251871,1024100,0.0,1.0
2010-04-23,45.53,46.17,45.19,46.11,40.8775752962517,1066400,0.0,1.0
2010-04-22,44.59,45.6,44.41,45.49,40.3279310393947,1215100,0.0,1.0
2010-04-21,44.52,45.16,43.8,44.97,39.8669390820308,1020400,0.0,1.0
2010-04-20,44.64,44.86,44.27,44.46,39.4148123546161,1169500,0.0,1.0
2010-04-19,44.365,44.67,43.69,44.45,39.4059471246668,1574800,0.0,1.0
2010-04-16,45.12,45.27,44.77,45.04,39.9289956916759,1932000,0.0,1.0
2010-04-15,45.61,46.34,45.33,45.38,40.2304135099523,3249700,0.0,1.0
2010-04-14,43.23,45.33,43.19,45.28,40.1417612104593,3119800,0.0,1.0
2010-04-13,42.32,42.62,42.09,42.26,37.4644617657687,978600,0.0,1.0
2010-04-12,42.31,42.52,42.09,42.41,37.5974402150083,799000,0.0,1.0
2010-04-09,42.34,42.38,41.84,42.13,37.3492137764277,1338400,0.0,1.0
2010-04-08,41.99,42.49,41.76,42.25,37.4555965358194,1365400,0.0,1.0
2010-04-07,42.48,42.76,41.94,42.1,37.3226180865798,1947000,0.0,1.0
2010-04-06,42.53,42.81,42.42,42.56,37.7304186642479,729200,0.0,1.0
2010-04-05,42.46,42.975,42.42,42.67,37.8279361936903,954500,0.0,1.0
2010-04-01,42.12,42.46,41.97,42.36,37.5531140652618,627600,0.0,1.0
2010-03-31,42.22,42.5,41.89,41.92,37.1630439474923,1191200,0.0,1.0
2010-03-30,42.17,42.48,42.03,42.23,37.4378660759208,715600,0.0,1.0
2010-03-29,42.65,42.65,42.0,42.19,37.4024051561236,1278900,0.0,1.0
2010-03-26,42.91,43.21,42.03,42.48,37.6594968246535,1590400,0.0,1.0
2010-03-25,43.61,43.75,43.02,43.02,38.138219241916,1332900,0.0,1.0
2010-03-24,43.71,43.9,43.36,43.39,38.4662327500403,1290900,0.06,1.0
2010-03-23,43.77,44.11,43.66,43.96,38.9177351367497,1447500,0.0,1.0
2010-03-22,43.17,43.85,43.02,43.64,38.6344395215595,1125700,0.0,1.0
2010-03-19,42.67,43.27,42.47,43.26,38.2980259785212,1915600,0.0,1.0
2010-03-18,42.38,42.55,42.06,42.5,37.6251988924445,2674100,0.0,1.0
2010-03-17,42.47,42.59,42.11,42.35,37.4924040728241,1653100,0.0,1.0
2010-03-16,41.87,42.65,41.85,42.3,37.4481391329507,843400,0.0,1.0
2010-03-15,42.25,42.29,41.761,42.08,37.2533733975074,1806300,0.0,1.0
2010-03-12,42.44,42.55,42.04,42.18,37.3419032772543,1155000,0.0,1.0
2010-03-11,42.14,42.42,41.92,42.38,37.5189630367482,1361500,0.0,1.0
2010-03-10,41.91,42.28,41.88,42.13,37.2976383373809,1692400,0.0,1.0
2010-03-09,42.04,42.36,41.79,41.94,37.1294315658617,2018700,0.0,1.0
2010-03-08,42.33,42.34,41.7,42.1,37.2710793734568,3080000,0.0,1.0
2010-03-05,41.97,42.29,41.78,42.29,37.439286144976,1914300,0.0,1.0
2010-03-04,41.63,42.0,41.6,41.78,36.9877837582666,1159700,0.0,1.0
2010-03-03,41.35,41.76,41.23,41.49,36.7310471070005,1036600,0.0,1.0
2010-03-02,41.42,41.71,41.14,41.34,36.5982522873802,1221000,0.0,1.0
2010-03-01,40.87,41.45,40.65,41.3,36.5628403354814,1553400,0.0,1.0
2010-02-26,40.73,40.91,40.4,40.8,36.1201909367467,1153800,0.0,1.0
2010-02-25,40.08,40.9,40.05,40.73,36.0582200209239,1328800,0.0,1.0
2010-02-24,40.34,40.53,40.15,40.46,35.8191893456072,1441500,0.0,1.0
2010-02-23,40.18,40.51,40.05,40.22,35.6067176342146,1653500,0.0,1.0
2010-02-22,39.97,40.46,39.88,40.24,35.6244236101639,1706100,0.0,1.0
2010-02-19,39.79,40.34,39.51,40.0,35.4119518987713,2525300,0.0,1.0
2010-02-18,39.88,40.35,39.08,40.15,35.5447467183917,7767100,0.0,1.0
2010-02-17,42.68,43.08,42.16,42.88,37.9616124354828,2253400,0.0,1.0
2010-02-16,42.9,42.98,42.37,42.63,37.7402877361155,1721200,0.0,1.0
2010-02-12,42.37,42.81,42.0,42.81,37.89964151966,1509800,0.0,1.0
2010-02-11,42.41,43.1,42.13,42.55,37.669463832318,1548600,0.0,1.0
2010-02-10,41.39,42.85,41.37,42.33,37.4746980968747,1858600,0.0,1.0
2010-02-09,41.15,41.72,40.77,41.57,36.8018710107981,1030000,0.0,1.0
2010-02-08,41.01,41.74,40.62,40.81,36.1290439247214,1721900,0.0,1.0
2010-02-05,41.01,41.13,40.02,40.72,36.0493670329492,1313200,0.0,1.0
2010-02-04,41.06,41.73,40.69,40.93,36.2352797804177,1611600,0.0,1.0
2010-02-03,41.19,41.38,40.93,41.19,36.4654574677598,1147600,0.0,1.0
2010-02-02,40.46,41.35,40.46,41.19,36.4654574677598,1296200,0.0,1.0
2010-02-01,39.55,40.51,39.5,40.49,35.8457483095313,1106600,0.0,1.0
2010-01-29,39.99,40.4,39.415,39.45,34.9250375601632,948500,0.0,1.0
2010-01-28,40.5,40.5,39.67,39.77,35.2083331753534,1206000,0.0,1.0
2010-01-27,40.59,40.74,39.9501,40.59,35.9342781892782,1203200,0.0,1.0
2010-01-26,40.48,41.0,40.26,40.55,35.8988662373794,1084100,0.0,1.0
2010-01-25,40.01,40.6,40.0,40.5,35.854601297506,1396900,0.0,1.0
2010-01-22,39.13,40.64,39.13,39.74,35.1817742114293,2629300,0.0,1.0
2010-01-21,39.34,39.65,38.95,39.23,34.73027182472,1297400,0.0,1.0
2010-01-20,38.75,39.38,38.38,39.16,34.6683009088971,1865000,0.0,1.0
2010-01-19,39.3,39.52,39.05,39.5,34.9693025000367,1295000,0.0,1.0
2010-01-15,39.34,39.66,39.17,39.31,34.8010957285175,738900,0.0,1.0
2010-01-14,39.94,39.94,39.25,39.56,35.0224204278848,1157600,0.0,1.0
2010-01-13,39.5,40.15,39.41,40.09,35.4916287905436,810000,0.0,1.0
2010-01-12,39.43,39.72,38.8205,39.54,35.0047144519354,1910800,0.0,1.0
2010-01-11,40.72,40.8,40.09,40.24,35.6244236101639,1038400,0.0,1.0
2010-01-08,40.25,40.82,40.11,40.64,35.9785431291517,960300,0.0,1.0
2010-01-07,39.55,40.54,39.55,40.48,35.8368953215566,1256800,0.0,1.0
2010-01-06,40.05,40.78,40.05,40.49,35.8457483095313,1406200,0.0,1.0
2010-01-05,40.3,40.31,39.72,40.14,35.535893730417,1932400,0.0,1.0
2010-01-04,40.7,41.04,40.36,40.38,35.7483654418096,1701700,0.0,1.0
2009-12-31,41.11,41.11,40.48,40.48,35.8368953215566,894500,0.0,1.0
2009-12-30,40.55,41.03,40.55,41.01,36.3061036842153,1249400,0.0,1.0
2009-12-29,41.44,41.48,40.75,40.76,36.084778984848,1150100,0.0,1.0
2009-12-28,41.54,41.66,41.02,41.22,36.4920164316838,1229400,0.0,1.0
2009-12-24,41.45,41.59,41.11,41.38,36.6336642392789,362900,0.0,1.0
2009-12-23,41.7,41.77,41.18,41.37,36.6248112513042,1056700,0.0,1.0
2009-12-22,41.51,41.75,41.31,41.47,36.7133411310512,1199800,0.06,1.0
2009-12-21,40.79,41.75,40.79,41.58,36.757542119651,1967900,0.0,1.0
2009-12-18,41.06,41.18,40.63,40.92,36.1740890701328,1976000,0.0,1.0
2009-12-17,40.65,41.1,40.63,40.78,36.0503263020531,1306900,0.0,1.0
2009-12-16,40.68,41.01,40.57,40.72,35.9972851157333,954900,0.0,1.0
2009-12-15,40.98,41.13,40.53,40.59,35.8823625453736,957400,0.0,1.0
2009-12-14,40.57,41.205,40.38,41.05,36.2890116404924,1522400,0.0,1.0
2009-12-11,40.06,40.45,39.46,40.37,35.6878781955342,1288700,0.0,1.0
2009-12-10,40.2,40.3,39.74,39.82,35.2016673209356,2561000,0.0,1.0
2009-12-09,40.5,40.5,39.87,39.99,35.3519506821752,1652300,0.0,1.0
2009-12-08,40.33,40.91,39.84,40.44,35.749759579574,1639500,0.0,1.0
2009-12-07,39.83,40.9,39.26,40.75,36.0238057088932,2056900,0.0,1.0
2009-12-04,40.7,41.28,40.61,40.92,36.1740890701328,1466200,0.0,1.0
2009-12-03,40.64,40.72,40.17,40.35,35.6701978000943,1278000,0.0,1.0
2009-12-02,40.32,40.79,40.15,40.61,35.9000429408136,1105100,0.0,1.0
2009-12-01,39.42,40.73,39.38,40.38,35.6967183932542,2087300,0.0,1.0
2009-11-30,39.53,39.85,39.02,39.3,34.741977039497,1613100,0.0,1.0
2009-11-27,38.67,39.94,38.44,39.45,34.8745800052966,767200,0.0,1.0
2009-11-25,39.35,39.54,38.54,39.47,34.8922604007366,1456700,0.0,1.0
2009-11-24,39.31,39.51,39.02,39.16,34.6182142714174,1415500,0.0,1.0
2009-11-23,39.92,40.42,39.02,39.39,34.8215388189768,2084700,0.0,1.0
2009-11-20,39.87,40.105,39.5,39.74,35.1309457391758,2005500,0.0,1.0
2009-11-19,40.84,40.95,40.01,40.12,35.4668732525348,2239900,0.0,1.0
2009-11-18,39.85,41.05,39.85,40.96,36.2094498610127,3238300,0.0,1.0
2009-11-17,39.6,40.2,39.44,39.86,35.2370281118155,2160100,0.0,1.0
2009-11-16,39.39,39.845,38.97,39.6,35.0071829710962,1976000,0.0,1.0
2009-11-13,38.32,39.375,37.92,39.25,34.6977760508971,4468400,0.0,1.0
2009-11-12,38.15,39.02,37.57,38.69,34.2027249785786,6422300,0.0,1.0
2009-11-11,39.43,40.34,39.16,40.28,35.6083164160544,3886100,0.0,1.0
2009-11-10,38.13,39.42,37.7601,39.0,34.4767711078978,3349300,0.0,1.0
2009-11-09,38.22,38.62,38.0,38.19,33.7607150925799,2695500,0.0,1.0
2009-11-06,37.62,38.15,37.38,38.04,33.6281121267803,1862400,0.0,1.0
2009-11-05,37.81,37.98,37.3,37.72,33.3452257997411,1486400,0.0,1.0
2009-11-04,38.84,38.99,37.41,37.42,33.0800198681419,3611000,0.0,1.0
2009-11-03,36.63,38.62,36.63,38.54,34.070122012779,3108600,0.0,1.0
2009-11-02,37.61,37.65,36.41,36.87,32.5938089935434,1960800,0.0,1.0
2009-10-30,37.22,37.71,37.07,37.26,32.9385767046223,2666600,0.0,1.0
2009-10-29,37.1,37.97,36.67,37.25,32.9297365069024,2939600,0.0,1.0
2009-10-28,37.0,37.79,36.13,36.49,32.2578814801844,3250700,0.0,1.0
2009-10-27,36.44,37.54,36.11,36.91,32.6291697844233,2389500,0.0,1.0
2009-10-26,36.63,37.24,36.46,36.61,32.363963852824,2349500,0.0,1.0
2009-10-23,37.74,37.83,36.48,36.7,32.4435256323038,3128300,0.0,1.0
2009-10-22,37.52,37.82,37.26,37.74,33.3629061951811,1332600,0.0,1.0
2009-10-21,38.41,38.71,37.43,37.46,33.1153806590218,1362600,0.0,1.0
2009-10-20,39.24,39.33,38.33,38.4,33.9463592446994,1422700,0.0,1.0
2009-10-19,39.62,39.92,38.83,39.41,34.8392192144167,1938900,0.0,1.0
2009-10-16,39.215,39.76,39.02,39.65,35.0513839596961,1638700,0.0,1.0
2009-10-15,39.0,39.48,38.87,39.37,34.8038584235368,1151500,0.0,1.0
2009-10-14,38.55,39.3,38.55,39.2,34.6535750622973,1476800,0.0,1.0
2009-10-13,37.94,38.38,37.94,38.14,33.71651410398,850400,0.0,1.0
2009-10-12,38.47,38.87,38.21,38.26,33.8225964766197,1135100,0.0,1.0
2009-10-09,38.28,38.76,37.72,38.47,34.0082406287392,2695700,0.0,1.0
2009-10-08,38.78,39.21,38.26,38.38,33.9286788492594,2232000,0.0,1.0
2009-10-07,38.05,38.74,37.31,38.59,34.1143230013789,3804300,0.0,1.0
2009-10-06,37.94,38.68,37.74,38.6,34.1231631990988,3566800,0.0,1.0
2009-10-05,37.35,38.46,37.35,37.65,33.2833444157013,1678600,0.0,1.0
2009-10-02,37.67,38.2,37.4,37.48,33.1330610544618,2629300,0.0,1.0
2009-10-01,39.25,39.25,37.79,37.94,33.5397101495806,2916800,0.0,1.0
2009-09-30,39.11,39.67,38.62,39.28,34.7242966440571,2196300,0.0,1.0
2009-09-29,39.42,39.88,39.04,39.19,34.6447348645773,1166400,0.0,1.0
2009-09-28,39.41,39.86,39.18,39.39,34.8215388189768,1562000,0.0,1.0
2009-09-25,38.94,39.53,38.63,39.17,34.6270544691373,1685400,0.0,1.0
2009-09-24,38.77,39.63,38.44,38.98,34.4590907124578,3797200,0.0,1.0
2009-09-23,39.69,39.87,38.53,38.63,34.1496837922588,4892900,0.06,1.0
2009-09-22,40.19,40.79,40.12,40.32,35.5884014087328,2441800,0.0,1.0
2009-09-21,39.09,40.35,38.77,40.11,35.4030451513957,2804700,0.0,1.0
2009-09-18,38.76,39.29,38.76,39.28,34.6704466104917,2637000,0.0,1.0
2009-09-17,38.64,39.4,38.57,38.71,34.167336769148,1876300,0.0,1.0
2009-09-16,39.22,39.34,38.48,38.78,34.2291221882604,1918700,0.0,1.0
2009-09-15,39.63,39.87,38.6,39.03,34.449784399376,3105300,0.0,1.0
2009-09-14,38.92,39.87,38.32,39.67,35.0146796598321,3092100,0.0,1.0
2009-09-11,40.65,40.65,38.08,39.15,34.5557022607116,7883700,0.0,1.0
2009-09-10,41.48,41.76,40.36,40.61,35.844369573627,3503400,0.0,1.0
2009-09-09,41.61,41.88,41.19,41.55,36.6740594874218,1791700,0.0,1.0
2009-09-08,41.36,41.81,40.99,41.5,36.6299270451987,1855500,0.0,1.0
2009-09-04,41.55,41.6,41.05,41.2,36.3651323918599,1606700,0.0,1.0
2009-09-03,41.77,41.9,41.1,41.62,36.7358449065342,1580300,0.0,1.0
2009-09-02,41.55,41.87,41.49,41.5,36.6299270451987,1223000,0.0,1.0
2009-09-01,42.04,42.75,41.16,41.54,36.6652329989772,1706300,0.0,1.0
2009-08-31,42.75,42.75,42.04,42.3,37.3360461207688,1962300,0.0,1.0
2009-08-28,43.03,43.3,42.57,43.12,38.0598181732282,1307600,0.0,1.0
2009-08-27,42.89,43.15,42.09,43.09,38.0333387078943,1681900,0.0,1.0
2009-08-26,42.9,43.49,42.6,42.72,37.7067586354431,1720000,0.0,1.0
2009-08-25,42.8,43.64,42.8,43.01,37.9627268003373,1995300,0.0,1.0
2009-08-24,43.38,43.39,42.42,42.58,37.5831877972183,2031700,0.0,1.0
2009-08-21,43.26,43.94,43.03,43.18,38.1127771038959,1674500,0.0,1.0
2009-08-20,43.7,43.8,43.01,43.09,38.0333387078943,2125400,0.0,1.0
2009-08-19,42.8,43.82,42.78,43.72,38.5894074799057,1927300,0.0,1.0
2009-08-18,43.17,43.77,42.88,43.1,38.0421651963389,1674400,0.0,1.0
2009-08-17,42.37,43.5,42.19,43.07,38.015685731005,1646700,0.0,1.0
2009-08-14,43.81,43.85,42.92,43.15,38.086297638562,2274200,0.0,1.0
2009-08-13,43.12,43.56,41.54,43.27,38.1922154998976,5816600,0.0,1.0
2009-08-12,45.27,46.17,44.86,45.63,40.2752667728293,1597400,0.0,1.0
2009-08-11,45.79,46.0,44.98,45.23,39.9222072350443,1623800,0.0,1.0
2009-08-10,46.95,46.95,45.88,46.06,40.6548057759483,911200,0.0,1.0
2009-08-07,45.87,47.08,45.51,46.96,41.4491897359646,1022400,0.0,1.0
2009-08-06,45.14,45.83,44.4,45.33,40.0104721194905,1356400,0.0,1.0
2009-08-05,45.5,45.66,44.22,45.13,39.833942350598,2025600,0.0,1.0
2009-08-04,47.0,47.06,45.28,45.46,40.1252164692707,1101100,0.0,1.0
2009-08-03,46.53,47.08,45.68,47.06,41.5374546204109,1211600,0.0,1.0
2009-07-31,47.01,47.17,46.12,46.23,40.8048560795069,1071600,0.0,1.0
2009-07-30,45.6,47.41,45.6,47.0,41.4844956897431,1919200,0.0,1.0
2009-07-29,45.7,46.25,44.91,45.35,40.0281250963798,1145300,0.0,1.0
2009-07-28,46.32,46.56,45.68,45.89,40.5047554723896,906700,0.0,1.0
2009-07-27,46.63,46.77,45.77,46.48,41.0255182906226,740900,0.0,1.0
2009-07-24,46.31,46.8593,46.11,46.55,41.0873037097349,566100,0.0,1.0
2009-07-23,46.62,47.22,46.017,46.6,41.1314361519581,1281600,0.0,1.0
2009-07-22,46.12,47.09,45.8,46.46,41.0078653137333,1010500,0.0,1.0
2009-07-21,46.21,46.36,45.37,46.13,40.7165911950606,1212100,0.0,1.0
2009-07-20,45.28,45.68,44.95,45.61,40.2576137959401,1510400,0.0,1.0
2009-07-17,45.37,45.58,44.98,45.26,39.9486867003782,761500,0.0,1.0
2009-07-16,44.93,45.59,44.63,45.41,40.0810840270476,1273700,0.0,1.0
2009-07-15,44.45,45.04,44.22,44.92,39.6485860932609,1793200,0.0,1.0
2009-07-14,44.83,45.0,44.0,44.39,39.1807822056957,1652200,0.0,1.0
2009-07-13,44.12,44.98,43.22,44.92,39.6485860932609,1427400,0.0,1.0
2009-07-10,44.02,44.39,43.62,44.18,38.9954259483585,1073100,0.0,1.0
2009-07-09,44.48,44.66,43.67,44.12,38.9424670176908,1254400,0.0,1.0
2009-07-08,41.91,44.28,41.67,44.15,38.9689464830247,3052400,0.0,1.0
2009-07-07,42.3,42.49,41.65,41.75,36.8505892563144,1061400,0.0,1.0
2009-07-06,41.83,43.2691,41.77,42.36,37.3890050514366,1015700,0.0,1.0
2009-07-02,41.69,42.62,41.67,42.34,37.3713520745473,1672700,0.0,1.0
2009-07-01,41.71,42.29,41.49,42.09,37.1506898634317,1521800,0.0,1.0
