,BC_Open,BC_High,BC_Low,BC_Close,BC_Adj Close,BC_Volume,BC_Dividend Amount,BC_Split Coefficient
2012-08-07,22.39,23.32,22.15,22.97,19.5274640485587,1122100,0.0,1.0
2012-08-06,21.81,22.49,21.78,22.11,18.7963530741678,967500,0.0,1.0
2012-08-03,21.15,21.8,21.07,21.66,18.4137950061725,1316600,0.0,1.0
2012-08-02,20.8,20.98,20.2,20.53,17.4531491909844,1202700,0.0,1.0
2012-08-01,22.15,22.25,20.93,20.98,17.8357072589796,1011000,0.0,1.0
2012-07-31,22.2,22.49,21.76,21.99,18.694337589369,828900,0.0,1.0
2012-07-30,21.53,22.3,21.42,22.24,18.9068698493664,1257300,0.0,1.0
2012-07-27,20.51,21.76,20.35,21.53,18.3032782309739,2102200,0.0,1.0
2012-07-26,20.98,21.34,19.41,20.21,17.1811078981877,2708400,0.0,1.0
2012-07-25,20.75,20.86,19.9,20.42,17.3596349965855,1574400,0.0,1.0
2012-07-24,21.65,21.67,20.25,20.54,17.4616504813843,1674300,0.0,1.0
2012-07-23,21.59,21.97,21.33,21.45,18.2352679077747,1037500,0.0,1.0
2012-07-20,22.51,22.73,22.13,22.2,18.8728646877668,787500,0.0,1.0
2012-07-19,22.72,23.13,22.51,22.99,19.5444666293585,783500,0.0,1.0
2012-07-18,22.64,22.98,22.48,22.6,19.2129163037626,801400,0.0,1.0
2012-07-17,22.62,22.92,22.17,22.79,19.3744408213606,587400,0.0,1.0
2012-07-16,22.11,22.59,21.97,22.45,19.0853969477642,877900,0.0,1.0
2012-07-13,21.38,22.3,21.27,22.26,18.9238724301662,1173200,0.0,1.0
2012-07-12,21.36,21.46,20.76,21.32,18.1247511325761,1064400,0.0,1.0
2012-07-11,22.15,22.3,21.27,21.64,18.3967924253727,657900,0.0,1.0
2012-07-10,22.46,22.85,21.95,22.15,18.8303582357673,897300,0.0,1.0
2012-07-09,22.42,22.69,22.1,22.23,18.8983685589665,1238800,0.0,1.0
2012-07-06,22.78,22.83,21.85,22.42,19.0598930765645,870900,0.0,1.0
2012-07-05,22.74,23.34,22.72,23.15,19.6804872757568,1239300,0.0,1.0
2012-07-03,22.21,22.85,22.21,22.85,19.42544856376,657600,0.0,1.0
2012-07-02,22.31,22.56,22.09,22.41,19.0513917861646,1177700,0.0,1.0
2012-06-29,21.75,22.37,21.75,22.22,18.8898672685666,2026700,0.0,1.0
2012-06-28,20.45,21.26,20.39,21.26,18.0737433901767,1139100,0.0,1.0
2012-06-27,20.28,20.77,19.82,20.64,17.5466633853832,1521100,0.0,1.0
2012-06-26,20.81,21.02,20.26,20.35,17.3001259637863,1187300,0.0,1.0
2012-06-25,21.01,21.15,20.32,20.74,17.6316762893822,699100,0.0,1.0
2012-06-22,21.19,22.17,21.17,21.34,18.1417537133759,1833300,0.0,1.0
2012-06-21,21.7,21.7,20.68,20.96,17.8187046781798,1300600,0.0,1.0
2012-06-20,21.64,21.71,21.08,21.59,18.3542859733732,1345400,0.0,1.0
2012-06-19,20.74,22.0,20.74,21.65,18.4052937157726,1890100,0.0,1.0
2012-06-18,20.89,21.08,20.45,20.52,17.4446479005845,1363600,0.0,1.0
2012-06-15,20.88,21.26,20.7,21.16,17.9887304861777,1194400,0.0,1.0
2012-06-14,20.17,20.89,20.0,20.83,17.7081879029812,1468200,0.0,1.0
2012-06-13,20.81,20.81,19.98,20.12,17.1045962845887,2152200,0.0,1.0
2012-06-12,20.39,21.19,20.38,21.05,17.8952162917789,1384300,0.0,1.0
2012-06-11,21.31,21.43,20.16,20.22,17.1896091885876,1153100,0.0,1.0
2012-06-08,20.49,21.13,20.39,21.04,17.886715001379,933100,0.0,1.0
2012-06-07,21.08,21.22,20.35,20.6,17.5126582237836,1391900,0.0,1.0
2012-06-06,20.44,20.72,20.1,20.69,17.5891698373827,1642000,0.0,1.0
2012-06-05,19.74,20.25,19.65,20.2,17.1726066077878,1464800,0.0,1.0
2012-06-04,20.46,20.68,19.35,19.83,16.8580588629917,3859500,0.0,1.0
2012-06-01,21.16,21.47,20.21,20.41,17.3511337061856,2569400,0.0,1.0
2012-05-31,21.8,21.99,21.09,21.9,18.61782597577,2570100,0.0,1.0
2012-05-30,22.43,22.43,21.55,21.9,18.61782597577,1315300,0.0,1.0
2012-05-29,22.31,22.89,22.17,22.68,19.2809266269618,1131800,0.0,1.0
2012-05-25,22.08,22.14,21.79,22.0,18.7028388797689,1049200,0.0,1.0
2012-05-24,22.74,22.84,21.66,22.03,18.7283427509686,2462500,0.0,1.0
2012-05-23,21.74,22.89,21.57,22.75,19.340435659761,2413700,0.0,1.0
2012-05-22,21.64,22.32,21.52,22.07,18.7623479125682,1928900,0.0,1.0
2012-05-21,21.2,21.87,21.01,21.43,18.2182653269749,2103300,0.0,1.0
2012-05-18,21.25,21.52,20.62,21.19,18.0142343573774,2195100,0.0,1.0
2012-05-17,22.84,22.86,20.87,21.15,17.9802291957778,4610400,0.0,1.0
2012-05-16,23.47,23.85,22.61,22.71,19.3064304981615,2603100,0.0,1.0
2012-05-15,22.96,23.96,22.83,23.29,19.7995053413554,2101800,0.0,1.0
2012-05-14,23.62,23.64,22.93,23.03,19.5784717909581,2013700,0.0,1.0
2012-05-11,24.16,24.57,23.83,23.95,20.3605905077484,1686600,0.0,1.0
2012-05-10,24.15,24.57,23.89,24.5,20.8281614797427,1451500,0.0,1.0
2012-05-09,23.39,24.16,23.31,23.84,20.2670763133496,2520600,0.0,1.0
2012-05-08,24.42,24.42,23.32,23.85,20.2755776037495,2221900,0.0,1.0
2012-05-07,24.86,25.12,24.61,24.67,20.9726834165409,1213200,0.0,1.0
2012-05-04,25.68,25.78,24.62,24.95,21.2107195477379,1869900,0.0,1.0
2012-05-03,26.52,26.56,25.7,25.91,22.0268434261279,1629400,0.0,1.0
2012-05-02,25.81,26.94,25.64,26.51,22.5369208501216,1392100,0.0,1.0
2012-05-01,26.29,27.02,25.86,26.13,22.2138718149255,1200300,0.0,1.0
2012-04-30,26.82,26.95,26.0,26.29,22.3498924613239,1385300,0.0,1.0
2012-04-27,26.92,27.4,26.35,27.04,22.987489241316,1881800,0.0,1.0
2012-04-26,24.53,27.0,24.33,26.67,22.6729414965199,5664900,0.0,1.0
2012-04-25,26.5,26.94,26.31,26.9,22.8684711757175,1523100,0.0,1.0
2012-04-24,25.8,26.24,25.69,26.04,22.1373602013265,1218700,0.0,1.0
2012-04-23,25.5,25.88,24.85,25.8,21.933329231729,1595800,0.0,1.0
2012-04-20,25.36,26.79,25.27,25.99,22.094853749327,1915000,0.0,1.0
2012-04-19,25.53,25.74,24.71,24.95,21.2107195477379,942600,0.0,1.0
2012-04-18,25.08,25.68,24.9,25.43,21.6187814869329,883800,0.0,1.0
2012-04-17,25.51,25.82,25.17,25.19,21.4147505173354,1026600,0.0,1.0
2012-04-16,25.38,25.6,24.7,25.22,21.4402543885351,1101300,0.0,1.0
2012-04-13,25.19,25.36,24.55,25.19,21.4147505173354,958700,0.0,1.0
2012-04-12,24.72,25.7,24.72,25.3,21.5082647117343,905000,0.0,1.0
2012-04-11,24.53,24.79,24.33,24.7,20.9981872877406,1079000,0.0,1.0
2012-04-10,24.84,25.0,23.85,24.11,20.4966111541468,1949700,0.0,1.0
2012-04-09,25.28,25.31,24.49,24.92,21.1852156765383,1294400,0.0,1.0
2012-04-05,25.48,25.97,25.48,25.83,21.9588331029287,760900,0.0,1.0
2012-04-04,25.51,25.63,25.23,25.54,21.7122956813317,953300,0.0,1.0
2012-04-03,25.94,26.27,25.71,25.86,21.9843369741284,1137200,0.0,1.0
2012-04-02,25.65,26.3,25.51,26.07,22.1628640725262,991800,0.0,1.0
2012-03-30,26.0,26.01,25.47,25.75,21.8908227797295,773800,0.0,1.0
2012-03-29,25.62,25.79,25.0,25.69,21.8398150373302,897400,0.0,1.0
2012-03-28,26.44,26.5,25.31,25.93,22.0438460069276,1634000,0.0,1.0
2012-03-27,26.47,27.0,26.45,26.46,22.4944143981221,1533900,0.0,1.0
2012-03-26,25.92,26.57,25.92,26.45,22.4859131077222,1425200,0.0,1.0
2012-03-23,25.28,25.59,24.73,25.49,21.6697892293323,2330700,0.0,1.0
2012-03-22,25.5,25.68,24.81,25.29,21.4997634213344,1292300,0.0,1.0
2012-03-21,25.74,26.13,25.57,25.89,22.0098408453281,1301100,0.0,1.0
2012-03-20,25.85,26.35,25.71,25.75,21.8908227797295,983800,0.0,1.0
2012-03-19,26.16,26.27,25.69,26.16,22.2393756861252,1142900,0.0,1.0
2012-03-16,26.7,27.0,26.3,26.3,22.3583937517238,2792300,0.0,1.0
2012-03-15,25.32,26.7,25.19,26.7,22.6984453677196,2417200,0.0,1.0
2012-03-14,24.7,25.2,24.7,25.2,21.4232518077353,1148100,0.0,1.0
2012-03-13,24.16,24.76,24.01,24.73,21.0236911589402,964600,0.0,1.0
2012-03-12,23.83,24.24,23.57,23.89,20.3095827653491,880100,0.0,1.0
2012-03-09,23.51,24.07,23.49,23.94,20.3520892173485,1560800,0.0,1.0
2012-03-08,23.0,23.52,22.55,23.44,19.9270246973538,1847500,0.0,1.0
2012-03-07,21.94,22.88,21.91,22.7,19.2979292077616,1679600,0.0,1.0
2012-03-06,22.54,22.55,21.65,21.87,18.5923221045703,1525700,0.0,1.0
2012-03-05,22.97,23.09,22.7,22.94,19.501960177359,746900,0.0,1.0
2012-03-02,23.19,23.3,22.49,22.99,19.5444666293585,2848800,0.0,1.0
2012-03-01,23.95,24.05,22.52,22.7,19.2979292077616,2823400,0.0,1.0
2012-02-29,24.59,24.82,23.87,23.91,20.3265853461489,1111700,0.0,1.0
2012-02-28,23.93,24.67,23.83,24.55,20.8706679317421,819600,0.0,1.0
2012-02-27,23.85,24.13,23.35,23.96,20.3690917981483,702100,0.0,1.0
2012-02-24,23.81,24.34,23.74,24.16,20.5391176061462,838300,0.0,1.0
2012-02-23,23.25,23.86,23.05,23.83,20.2585750229497,826600,0.0,1.0
2012-02-22,23.58,23.71,23.19,23.25,19.7655001797558,1369900,0.0,1.0
2012-02-21,24.53,24.53,23.5,23.56,20.0290401821525,1326400,0.0,1.0
2012-02-17,24.62,24.66,23.94,24.47,20.802657608543,1073600,0.0,1.0
2012-02-16,23.78,24.52,23.5,24.43,20.7686524469434,1934400,0.0,1.0
2012-02-15,23.87,24.05,23.67,23.84,20.2670763133496,1296600,0.0,1.0
2012-02-14,23.61,23.79,23.41,23.79,20.2245698613501,815400,0.0,1.0
2012-02-13,23.36,23.9,23.3,23.82,20.2500737325498,1712700,0.0,1.0
2012-02-10,22.53,23.03,22.42,22.94,19.501960177359,294854,0.0,1.0
2012-02-09,22.73,22.97,22.4,22.8,19.3829421117605,331459,0.0,1.0
2012-02-08,23.36,23.58,22.56,22.59,19.2044150133627,1737500,0.0,1.0
2012-02-07,23.18,23.36,22.93,23.19,19.7144924373564,1152900,0.0,1.0
2012-02-06,23.13,23.45,22.91,23.36,19.8590143741546,1087700,0.0,1.0
2012-02-03,22.75,23.81,22.69,23.39,19.8845182453543,2666000,0.0,1.0
2012-02-02,22.33,22.7,21.84,22.24,18.9068698493664,1320100,0.0,1.0
2012-02-01,21.59,22.32,21.45,22.07,18.7623479125682,1675200,0.0,1.0
2012-01-31,21.36,21.44,21.1,21.34,18.1417537133759,1313800,0.0,1.0
2012-01-30,20.74,21.03,20.59,20.97,17.8272059685797,1490000,0.0,1.0
2012-01-27,20.92,21.18,20.78,20.96,17.8187046781798,1571000,0.0,1.0
2012-01-26,22.4,23.31,20.85,20.92,17.7846995165803,3418900,0.0,1.0
2012-01-25,21.45,21.81,21.25,21.61,18.371288554173,1292600,0.0,1.0
2012-01-24,20.87,21.62,20.75,21.59,18.3542859733732,1264000,0.0,1.0
2012-01-23,20.85,21.22,20.67,21.08,17.9207201629786,1701100,0.0,1.0
2012-01-20,20.44,20.97,20.38,20.76,17.6486788701819,1289700,0.0,1.0
2012-01-19,20.4,20.6,20.23,20.42,17.3596349965855,478400,0.0,1.0
2012-01-18,20.04,20.35,19.92,20.29,17.2491182213869,787900,0.0,1.0
2012-01-17,20.47,20.56,19.91,20.09,17.079092413389,1415500,0.0,1.0
2012-01-13,19.46,20.38,19.35,20.16,17.1386014461882,1647500,0.0,1.0
2012-01-12,19.23,19.86,19.23,19.73,16.7730459589928,920200,0.0,1.0
2012-01-11,19.34,19.64,19.1,19.12,16.2544672445992,1018400,0.0,1.0
2012-01-10,18.9,19.51,18.82,19.44,16.5265085373958,975900,0.0,1.0
2012-01-09,18.96,19.0,18.5,18.6,15.8124001438046,999100,0.0,1.0
2012-01-06,18.95,19.0,18.63,18.9,16.0674388558015,660400,0.0,1.0
2012-01-05,18.15,19.01,18.04,18.86,16.0334336942019,715100,0.0,1.0
2012-01-04,18.45,18.66,18.28,18.49,15.7188859494058,790000,0.0,1.0
2012-01-03,18.59,18.83,18.45,18.63,15.8379040150043,901900,0.0,1.0
2011-12-30,18.1,18.42,18.01,18.06,15.3533304622103,363600,0.0,1.0
2011-12-29,17.76,18.2,17.76,18.14,15.4213407854095,489900,0.0,1.0
2011-12-28,18.13,18.22,17.62,17.64,14.9962762654147,457700,0.0,1.0
2011-12-27,18.22,18.36,17.95,18.13,15.4128394950096,531800,0.0,1.0
2011-12-23,17.66,18.31,17.56,18.29,15.5488601414079,597400,0.0,1.0
2011-12-22,17.13,17.81,17.12,17.54,14.9112633614158,1237600,0.0,1.0
2011-12-21,16.81,16.99,16.36,16.89,14.3586794854226,658100,0.0,1.0
2011-12-20,16.35,16.97,16.35,16.9,14.3671807758225,733800,0.0,1.0
2011-12-19,17.01,17.03,15.92,15.97,13.5765607686323,1033500,0.0,1.0
2011-12-16,16.78,17.04,16.62,16.87,14.3416769046228,1339800,0.0,1.0
2011-12-15,16.58,16.95,16.49,16.56,14.0781369022261,1157200,0.0,1.0
2011-12-14,16.48,16.71,16.26,16.27,13.8315994806291,1030100,0.0,1.0
2011-12-13,17.72,17.87,16.44,16.61,14.1206433542255,870600,0.0,1.0
2011-12-12,17.35,17.57,17.14,17.52,14.894260780616,851300,0.0,1.0
2011-12-09,17.22,17.84,17.14,17.65,15.0047775558146,1697900,0.0,1.0
2011-12-08,18.03,18.07,17.18,17.21,14.6307207782192,1304900,0.0,1.0
2011-12-07,18.29,18.49,18.0,18.25,15.5148549798083,1303600,0.0,1.0
2011-12-06,18.48,18.63,18.2,18.45,15.6848807878062,837800,0.0,1.0
2011-12-05,18.45,19.0,18.31,18.38,15.6253717550069,1728300,0.0,1.0
2011-12-02,18.61,18.62,18.06,18.09,15.37883433341,1449200,0.0,1.0
2011-12-01,18.53,18.75,18.18,18.29,15.5488601414079,2549300,0.0,1.0
2011-11-30,17.78,18.63,17.71,18.62,15.8294027246044,2261600,0.0,1.0
2011-11-29,16.8,17.17,16.56,17.04,14.486198841421,1347600,0.0,1.0
2011-11-28,15.91,16.75,15.83,16.7,14.1971549678246,1217500,0.0,1.0
2011-11-25,15.61,15.79,15.27,15.28,12.9899717310395,391100,0.0,1.0
2011-11-23,15.96,16.1,15.71,15.71,13.355527218235,1232200,0.0,1.0
2011-11-22,16.07,16.53,15.95,16.18,13.7550878670301,1037100,0.0,1.0
2011-11-21,16.05,16.45,16.05,16.2,13.7720904478298,1802800,0.0,1.0
2011-11-18,16.44,16.71,16.21,16.57,14.086638192626,1200800,0.05,1.0
2011-11-17,16.77,16.92,16.2,16.51,13.9934053285352,1038700,0.0,1.0
2011-11-16,16.87,17.59,16.79,16.82,14.2561524909728,919600,0.0,1.0
2011-11-15,16.6,17.3,16.5,17.15,14.5358510832452,636300,0.0,1.0
2011-11-14,17.15,17.19,16.7,16.78,14.2222496313035,575500,0.0,1.0
2011-11-11,17.13,17.61,16.98,17.24,14.6121325175013,884100,0.0,1.0
2011-11-10,16.71,17.27,16.47,16.84,14.2731039208075,1478000,0.0,1.0
2011-11-09,16.6,16.76,16.26,16.3,13.8154153152709,1635800,0.0,1.0
2011-11-08,17.35,17.55,16.66,17.17,14.5528025130799,1283200,0.0,1.0
2011-11-07,17.32,17.45,16.83,17.23,14.6036568025839,1121600,0.0,1.0
2011-11-04,17.29,17.5,17.0,17.3,14.6629868070054,1244300,0.0,1.0
2011-11-03,17.58,17.65,16.83,17.53,14.8579282501043,1543800,0.0,1.0
2011-11-02,17.2,17.5,16.61,17.23,14.6036568025839,1566100,0.0,1.0
2011-11-01,16.8,17.26,16.49,16.8,14.2392010611381,1860200,0.0,1.0
2011-10-31,17.66,17.98,17.43,17.66,14.9681125440297,2184700,0.0,1.0
2011-10-28,19.02,19.25,18.0,18.14,15.3749468600623,2139300,0.0,1.0
2011-10-27,19.74,21.15,18.51,19.01,16.1123340578712,3757300,0.0,1.0
2011-10-26,18.46,18.95,17.54,18.79,15.9258683296896,2255500,0.0,1.0
2011-10-25,18.98,19.12,18.01,18.03,15.2817139959715,1607400,0.0,1.0
2011-10-24,18.07,19.31,18.07,19.2,16.2733726413007,2126500,0.0,1.0
2011-10-21,18.13,18.13,17.74,18.05,15.2986654258062,1288700,0.0,1.0
2011-10-20,17.35,17.74,16.88,17.67,14.9765882589471,1623800,0.0,1.0
2011-10-19,17.9,18.06,17.2,17.3,14.6629868070054,1347000,0.0,1.0
2011-10-18,17.71,18.22,16.9,17.82,15.1037239827073,1557400,0.0,1.0
2011-10-17,17.82,17.99,17.54,17.65,14.9596368291124,1218200,0.0,1.0
2011-10-14,18.19,18.33,17.5,18.03,15.2817139959715,1425300,0.0,1.0
2011-10-13,17.76,18.32,17.53,17.96,15.2223839915501,2651500,0.0,1.0
2011-10-12,17.53,18.14,17.28,17.9,15.171529702046,2741900,0.0,1.0
2011-10-11,16.75,17.48,16.65,17.33,14.6884139517574,1742100,0.0,1.0
2011-10-10,16.29,17.21,16.11,16.88,14.3070067804769,1659200,0.0,1.0
2011-10-07,16.28,16.55,15.63,15.91,13.4848624334945,1609500,0.0,1.0
2011-10-06,15.48,16.26,15.16,16.14,13.6798038765934,1851300,0.0,1.0
2011-10-05,14.74,15.69,14.39,15.56,13.1882124113875,2416600,0.0,1.0
2011-10-04,13.26,14.88,13.23,14.75,12.5016795030826,3000000,0.0,1.0
2011-10-03,13.84,14.14,13.36,13.5,11.4422151384146,2839300,0.0,1.0
2011-09-30,14.3,14.59,13.96,14.04,11.8999037439512,1663100,0.0,1.0
2011-09-29,14.81,15.3,14.21,14.68,12.4423494986612,2548900,0.0,1.0
2011-09-28,15.55,15.67,14.29,14.39,12.1965537660582,1713000,0.0,1.0
2011-09-27,15.44,16.23,15.25,15.43,13.078028117462,1991100,0.0,1.0
2011-09-26,14.32,14.93,14.1,14.92,12.6457666566775,1679100,0.0,1.0
2011-09-23,13.89,14.55,13.84,14.09,11.9422823185379,1314500,0.0,1.0
2011-09-22,13.32,14.21,13.19,13.97,11.8405737395298,2967200,0.0,1.0
2011-09-21,14.54,14.96,13.91,13.95,11.8236223096951,1621400,0.0,1.0
2011-09-20,15.15,15.21,14.49,14.51,12.2982623450663,768300,0.0,1.0
2011-09-19,14.73,15.26,14.48,15.05,12.7559509506029,868500,0.0,1.0
2011-09-16,15.38,15.89,14.8,15.15,12.8407080997764,1518300,0.0,1.0
2011-09-15,15.06,15.43,14.52,15.39,13.0441252577926,1480300,0.0,1.0
2011-09-14,14.54,15.12,14.42,14.82,12.561009507504,1358100,0.0,1.0
2011-09-13,14.33,14.83,14.16,14.48,12.2728352003143,1398800,0.0,1.0
2011-09-12,14.05,14.53,13.72,14.33,12.1456994765541,1255600,0.0,1.0
2011-09-09,14.61,14.69,13.7,14.09,11.9422823185379,1515000,0.0,1.0
2011-09-08,15.61,16.1,14.62,14.85,12.586436652256,1231600,0.0,1.0
2011-09-07,15.06,15.99,14.88,15.77,13.3662024246517,1513700,0.0,1.0
2011-09-06,14.17,14.77,13.86,14.68,12.4423494986612,1616800,0.0,1.0
2011-09-02,15.02,15.23,14.43,14.68,12.4423494986612,1154500,0.0,1.0
2011-09-01,15.94,16.16,15.26,15.59,13.2136395561395,1854600,0.0,1.0
2011-08-31,16.46,16.8,15.6,15.89,13.4679110036598,1235500,0.0,1.0
2011-08-30,16.02,16.58,15.82,16.32,13.8323667451056,1210100,0.0,1.0
2011-08-29,15.0,16.19,14.97,16.14,13.6798038765934,1482700,0.0,1.0
2011-08-26,14.05,14.81,13.7,14.71,12.4677766434132,1223000,0.0,1.0
2011-08-25,14.85,14.96,14.04,14.21,12.043990897546,1170700,0.0,1.0
2011-08-24,14.4,14.87,14.25,14.72,12.4762523583306,1372600,0.0,1.0
2011-08-23,13.74,14.51,13.43,14.5,12.289786630149,1462700,0.0,1.0
2011-08-22,14.18,14.2,13.35,13.65,11.5693508621747,1560500,0.0,1.0
2011-08-19,14.04,14.51,13.59,13.65,11.5693508621747,1339100,0.0,1.0
2011-08-18,15.25,15.4,14.01,14.2,12.0355151826287,2823700,0.0,1.0
2011-08-17,16.42,16.64,15.7,15.89,13.4679110036598,931300,0.0,1.0
2011-08-16,16.57,16.93,16.23,16.33,13.840842460023,1280800,0.0,1.0
2011-08-15,16.43,17.1,16.4,17.04,14.4426182191544,1817500,0.0,1.0
2011-08-12,16.48,16.75,16.06,16.22,13.7476095959322,1296400,0.0,1.0
2011-08-11,15.19,16.57,14.9,16.26,13.7815124556016,1824700,0.0,1.0
2011-08-10,15.54,15.83,14.96,15.02,12.7305238058509,2825700,0.0,1.0
2011-08-09,15.63,16.37,14.75,16.12,13.6628524467587,2704300,0.0,1.0
2011-08-08,17.05,17.4,15.13,15.19,12.8746109594457,4502900,0.0,1.0
2011-08-05,18.48,18.69,17.01,17.81,15.0952482677899,3231500,0.0,1.0
2011-08-04,19.58,19.62,18.17,18.17,15.4003740048143,2509400,0.0,1.0
2011-08-03,19.81,20.22,19.1,20.06,17.0022841241923,2348000,0.0,1.0
2011-08-02,21.37,21.55,19.83,19.85,16.8242941109281,2024200,0.0,1.0
2011-08-01,22.27,22.5,21.0,21.64,18.3414470811327,2381500,0.0,1.0
2011-07-29,21.36,22.04,21.35,21.83,18.5024856645622,1827800,0.0,1.0
2011-07-28,22.34,22.99,21.68,21.98,18.6296213883224,4613800,0.0,1.0
2011-07-27,20.89,21.26,20.61,20.76,17.5955841684064,2358700,0.0,1.0
2011-07-26,21.27,21.39,21.05,21.08,17.8668070457614,1230800,0.0,1.0
2011-07-25,20.09,21.61,19.96,21.24,18.0024184844389,2916700,0.0,1.0
2011-07-22,19.46,19.97,19.24,19.82,16.7988669661761,708000,0.0,1.0
2011-07-21,19.28,19.73,19.17,19.46,16.4937412291517,726800,0.0,1.0
2011-07-20,19.0,19.27,18.64,19.17,16.2479454965487,678800,0.0,1.0
2011-07-19,18.9,19.09,18.64,18.92,16.0360526236151,1155100,0.0,1.0
2011-07-18,18.98,19.16,18.28,18.59,15.7563540313427,1018200,0.0,1.0
2011-07-15,18.99,19.19,18.73,19.14,16.2225183517967,1338500,0.0,1.0
2011-07-14,19.58,19.87,18.64,18.85,15.9767226191937,1509100,0.0,1.0
2011-07-13,19.6,20.0,19.25,19.48,16.5106926589864,1196100,0.0,1.0
2011-07-12,19.47,20.0,19.36,19.4,16.4428869396476,1581500,0.0,1.0
2011-07-11,20.24,20.41,19.41,19.55,16.5700226634078,1602500,0.0,1.0
2011-07-08,20.73,20.83,20.55,20.7,17.5447298789024,1110800,0.0,1.0
2011-07-07,21.33,21.46,21.16,21.21,17.9769913396869,1188200,0.0,1.0
2011-07-06,21.28,21.32,20.86,21.09,17.8752827606788,832400,0.0,1.0
2011-07-05,21.35,21.4,20.7,21.31,18.0617484888604,920200,0.0,1.0
2011-07-01,20.37,21.49,20.31,21.4,18.1380299231164,1695100,0.0,1.0
2011-06-30,19.83,20.67,19.69,20.4,17.290458431382,1148100,0.0,1.0
2011-06-29,19.81,20.25,19.56,19.77,16.7564883915894,1180200,0.0,1.0
2011-06-28,19.03,19.68,19.02,19.67,16.6717312424159,777800,0.0,1.0
2011-06-27,18.95,19.36,18.69,19.07,16.1631883473753,476700,0.0,1.0
2011-06-24,19.45,19.66,18.81,19.01,16.1123340578712,1245000,0.0,1.0
2011-06-23,18.36,19.5,18.17,19.43,16.4683140843997,1782800,0.0,1.0
2011-06-22,18.94,19.34,18.72,18.72,15.8665383252682,1012700,0.0,1.0
2011-06-21,18.5,19.43,18.5,19.05,16.1462369175406,1401000,0.0,1.0
2011-06-20,17.88,18.44,17.8,18.3,15.5105582987398,1092400,0.0,1.0
2011-06-17,18.07,18.14,17.61,17.98,15.2393354213848,1429500,0.0,1.0
2011-06-16,17.8,18.29,17.56,17.79,15.0782968379552,1073200,0.0,1.0
2011-06-15,18.14,18.14,17.77,17.82,15.1037239827073,1316400,0.0,1.0
2011-06-14,17.45,18.75,17.38,18.42,15.6122668777479,2435600,0.0,1.0
2011-06-13,17.27,17.54,16.7,17.14,14.5273753683278,1602700,0.0,1.0
2011-06-10,17.82,17.87,17.03,17.19,14.5697539429146,2087000,0.0,1.0
2011-06-09,17.77,18.21,17.64,18.01,15.2647625661368,1231200,0.0,1.0
2011-06-08,17.94,18.07,17.52,17.68,14.9850639738644,2248000,0.0,1.0
2011-06-07,18.72,18.99,17.94,18.05,15.2986654258062,2256000,0.0,1.0
2011-06-06,19.28,19.45,18.51,18.54,15.713975456756,1634800,0.0,1.0
2011-06-03,19.59,19.67,19.16,19.28,16.3411783606395,1449000,0.0,1.0
2011-06-02,20.05,20.18,19.65,20.02,16.968381264523,1425600,0.0,1.0
2011-06-01,21.7,21.93,19.99,20.05,16.993808409275,2122700,0.0,1.0
2011-05-31,21.49,21.7,21.32,21.68,18.3753499408021,1284400,0.0,1.0
2011-05-27,21.38,21.75,21.15,21.21,17.9769913396869,891600,0.0,1.0
2011-05-26,20.4,21.39,20.36,21.31,18.0617484888604,1984500,0.0,1.0
2011-05-25,20.19,20.79,20.04,20.55,17.4175941551422,1132000,0.0,1.0
2011-05-24,20.3,20.56,20.05,20.39,17.2819827164647,1478900,0.0,1.0
2011-05-23,20.75,20.79,20.12,20.24,17.1548469927045,1384800,0.0,1.0
2011-05-20,21.24,21.46,20.95,21.19,17.9600399098522,928400,0.0,1.0
2011-05-19,21.61,21.64,21.02,21.36,18.1041270634471,1085800,0.0,1.0
2011-05-18,21.39,21.74,21.24,21.47,18.1973599275379,719800,0.0,1.0
2011-05-17,21.02,21.31,20.91,21.31,18.0617484888604,1188900,0.0,1.0
2011-05-16,21.67,22.01,21.21,21.25,18.0108941993563,1434100,0.0,1.0
2011-05-13,22.37,22.5,21.8,21.83,18.5024856645622,574700,0.0,1.0
2011-05-12,22.1,22.53,21.91,22.38,18.9686499850162,1043000,0.0,1.0
2011-05-11,22.93,22.93,22.1,22.22,18.8330385463387,1151200,0.0,1.0
2011-05-10,22.81,23.0,22.54,22.95,19.4517657353048,905900,0.0,1.0
2011-05-09,22.91,22.91,22.43,22.65,19.1974942877845,869200,0.0,1.0
2011-05-06,23.25,23.47,22.67,22.99,19.4856685949742,1212700,0.0,1.0
2011-05-05,22.23,23.64,22.0,22.97,19.4687171651395,2304900,0.0,1.0
2011-05-04,22.4,22.61,21.66,22.51,19.0788342789417,1834800,0.0,1.0
2011-05-03,22.85,23.15,22.25,22.4,18.9856014148509,1789100,0.0,1.0
2011-05-02,23.46,23.59,22.71,22.86,19.3754843010487,2294200,0.0,1.0
2011-04-29,25.12,25.24,23.2,23.37,19.8077457618332,2900000,0.0,1.0
2011-04-28,26.36,27.28,23.52,25.18,21.3418501618725,7588000,0.0,1.0
2011-04-27,26.75,26.86,26.04,26.04,22.0707616447641,2395900,0.0,1.0
2011-04-26,26.85,27.38,26.73,26.82,22.731867408317,940100,0.0,1.0
2011-04-25,26.92,27.7,26.69,26.78,22.6979645486476,1841300,0.0,1.0
