,KMB_Open,KMB_High,KMB_Low,KMB_Close,KMB_Adj Close,KMB_Volume,KMB_Dividend Amount,KMB_Split Coefficient
2009-03-10,44.06,44.54,43.58,44.32,24.8074116722896,3450800,0.0,1.0
2009-03-09,43.52,43.98,43.06,43.41,24.2980537160219,2760500,0.0,1.0
2009-03-06,44.48,44.99,43.05,43.92,24.5835180651389,3664600,0.0,1.0
2009-03-05,45.81,45.81,43.73,44.17,24.7234515696081,3695900,0.0,1.0
2009-03-04,46.02,46.69,45.11,46.1,25.8037382241099,3106600,0.6,1.0
2009-03-03,45.96,46.481,45.15,46.1,25.4722126794746,4710900,0.0,1.0
2009-03-02,46.88,46.96,45.8,45.87,25.3451278873644,3265400,0.0,1.0
2009-02-27,46.43,47.52,46.03,47.11,26.0302806796106,3495000,0.0,1.0
2009-02-26,47.91,47.97,46.65,46.66,25.7816365211342,2961900,0.0,1.0
2009-02-25,48.03,48.37,46.97,47.54,26.2678739865992,3115500,0.0,1.0
2009-02-24,47.29,48.38,47.01,48.17,26.6159758084662,3775400,0.0,1.0
2009-02-23,48.34,48.41,46.92,47.01,25.9750264221714,2806300,0.0,1.0
2009-02-20,48.03,48.64,47.53,47.99,26.5165181450756,2950000,0.0,1.0
2009-02-19,48.78,49.16,48.41,48.77,26.9475013531014,2881700,0.0,1.0
2009-02-18,49.02,49.3,48.12,48.43,26.7596368778081,2454300,0.0,1.0
2009-02-17,48.92,49.96,48.5,48.8,26.9640776303332,3179500,0.0,1.0
2009-02-13,50.25,50.97,49.69,49.76,27.4945185017496,2392100,0.0,1.0
2009-02-12,50.11,50.44,49.0,50.44,27.8702474523362,2814300,0.0,1.0
2009-02-11,49.67,50.35,49.44,50.25,27.7652643632017,2455700,0.0,1.0
2009-02-10,50.68,51.028,49.02,49.32,27.2513997690171,3348500,0.0,1.0
2009-02-09,51.22,51.64,50.52,50.98,28.1686204425079,2477500,0.0,1.0
2009-02-06,51.13,52.0,50.0,51.48,28.444891729704,4604100,0.0,1.0
2009-02-05,50.64,51.56,49.28,51.29,28.3399086405695,3583100,0.0,1.0
2009-02-04,51.87,51.87,50.29,50.56,27.9365525612633,2477300,0.0,1.0
2009-02-03,51.05,51.73,50.1,51.52,28.4669934326797,3547100,0.0,1.0
2009-02-02,51.06,51.42,50.37,50.98,28.1686204425079,2780200,0.0,1.0
2009-01-30,52.33,52.67,50.94,51.47,28.43936630396,3514100,0.0,1.0
2009-01-29,51.98,53.0,51.9,52.34,28.9200783436812,2919200,0.0,1.0
2009-01-28,52.84,52.84,51.56,52.17,28.8261461060345,3804900,0.0,1.0
2009-01-27,51.86,52.5,51.38,52.09,28.7819427000831,3024400,0.0,1.0
2009-01-26,50.96,52.59,50.77,51.66,28.5443493930945,5170300,0.0,1.0
2009-01-23,53.0,53.08,51.51,51.99,28.7266884426439,4118900,0.0,1.0
2009-01-22,52.21,53.48,51.58,53.31,29.4560446408415,3779800,0.0,1.0
2009-01-21,52.32,52.86,51.29,52.76,29.1521462249258,2837900,0.0,1.0
2009-01-20,53.22,53.9,51.98,52.04,28.7543155713635,3392900,0.0,1.0
2009-01-16,52.98,53.5,52.76,53.22,29.4063158091462,4995000,0.0,1.0
2009-01-15,51.18,52.64,50.81,52.39,28.9477054724008,3097800,0.0,1.0
2009-01-14,51.51,52.04,51.0,51.36,28.3785866207769,2656400,0.0,1.0
2009-01-13,51.78,52.67,51.3,52.23,28.859298660498,4485600,0.0,1.0
2009-01-12,50.46,50.76,49.88,50.56,27.9365525612633,2324700,0.0,1.0
2009-01-09,50.87,51.45,49.99,50.45,27.8757728780801,3659900,0.0,1.0
2009-01-08,51.49,51.71,50.65,51.16,28.2680781058985,2762900,0.0,1.0
2009-01-07,52.01,52.73,51.35,51.62,28.5222476901189,3781800,0.0,1.0
2009-01-06,53.18,53.9,52.25,52.75,29.1466207991819,2432500,0.0,1.0
2009-01-05,53.51,53.74,52.6,52.98,29.2737055912921,2316700,0.0,1.0
2009-01-02,53.0,53.9,52.58,53.65,29.6439091161348,2365900,0.0,1.0
2008-12-31,52.7,53.06,51.974,52.74,29.141095373438,2461100,0.0,1.0
2008-12-30,52.32,52.77,51.8,52.7,29.1189936704623,1331200,0.0,1.0
2008-12-29,52.15,52.15,51.27,51.91,28.6824850366926,1169400,0.0,1.0
2008-12-26,52.49,52.49,51.82,52.04,28.7543155713635,761000,0.0,1.0
2008-12-24,51.55,52.36,51.34,52.14,28.8095698288027,733700,0.0,1.0
2008-12-23,52.92,52.92,51.1,51.25,28.3178069375938,1967300,0.0,1.0
2008-12-22,51.19,52.63,50.62,52.44,28.9753326011204,2694600,0.0,1.0
2008-12-19,52.37,53.29,51.03,51.11,28.2404509771789,4693000,0.0,1.0
2008-12-18,50.92,53.2888,50.85,52.68,29.1079428189745,3646500,0.0,1.0
2008-12-17,51.93,52.45,50.62,50.74,28.0360102246538,3835500,0.0,1.0
2008-12-16,52.05,52.66,51.78,52.4,28.9532308981447,3614100,0.0,1.0
2008-12-15,51.73,52.26,50.98,51.8,28.6217053535094,2798600,0.0,1.0
2008-12-12,51.24,51.86,50.27,51.53,28.4725188584236,2281000,0.0,1.0
2008-12-11,51.75,53.13,51.33,51.48,28.444891729704,2428100,0.0,1.0
2008-12-10,52.18,53.04,51.35,51.85,28.649332482229,3136000,0.0,1.0
2008-12-09,55.0,55.25,51.62,51.86,28.654857907973,4161000,0.0,1.0
2008-12-08,56.07,56.26,54.71,55.21,30.5058755321864,3225300,0.0,1.0
2008-12-05,54.12,55.07,53.57,54.95,30.3622144628445,3799000,0.0,1.0
2008-12-04,55.94,56.34,54.22,54.71,30.2296042449904,2756000,0.0,1.0
2008-12-03,56.12,56.88,55.07,56.11,31.0031638491393,3617700,0.58,1.0
2008-12-02,55.73,57.16,55.01,57.13,31.2437952143469,2737700,0.0,1.0
2008-12-01,57.05,57.115,54.95,55.02,30.089858440283,2730800,0.0,1.0
2008-11-28,56.17,57.98,56.17,57.79,31.6047422621584,1159600,0.0,1.0
2008-11-26,56.11,56.75,55.2,56.33,30.8062836412421,3255300,0.0,1.0
2008-11-25,58.42,58.79,56.11,56.89,31.1125417424155,3662600,0.0,1.0
2008-11-24,56.4,58.04,55.48,56.94,31.1398862157345,3804500,0.0,1.0
2008-11-21,55.09,55.6,52.79,55.56,30.3851787521287,5242300,0.0,1.0
2008-11-20,55.66,57.48,53.67,54.07,29.570313447221,5162000,0.0,1.0
2008-11-19,57.83,58.91,55.94,56.08,30.6695612746469,3176300,0.0,1.0
2008-11-18,56.81,58.15,55.59,58.15,31.8016224700555,3034000,0.0,1.0
2008-11-17,56.77,58.5,56.23,56.81,31.068790585105,2156300,0.0,1.0
2008-11-14,58.3,59.84,56.79,57.37,31.3750486862784,3109900,0.0,1.0
2008-11-13,56.82,59.07,54.61,58.92,32.2227273591689,4755400,0.0,1.0
2008-11-12,56.76,57.45,56.14,56.53,30.9156615345183,2790200,0.0,1.0
2008-11-11,57.74,58.51,56.76,57.59,31.4953643688822,2334100,0.0,1.0
2008-11-10,59.02,59.54,57.2,58.28,31.8727181006851,3153600,0.0,1.0
2008-11-07,57.99,58.33,56.85,57.94,31.6867756821155,2912300,0.0,1.0
2008-11-06,58.01,59.59,57.28,57.47,31.4297376329165,3102400,0.0,1.0
2008-11-05,61.17,61.82,58.87,59.11,32.3266363577813,3047600,0.0,1.0
2008-11-04,61.98,62.05,60.83,61.88,33.8415201796567,2608900,0.0,1.0
2008-11-03,61.29,61.89,60.65,60.83,33.2672862399566,2325200,0.0,1.0
2008-10-31,60.52,62.19,60.5,61.29,33.5188553944919,2902900,0.0,1.0
2008-10-30,61.46,61.5,59.14,60.94,33.3274440812585,4171500,0.0,1.0
2008-10-29,59.9,61.84,58.89,59.09,32.3156985684537,3772100,0.0,1.0
2008-10-28,56.24,60.07,54.29,59.97,32.796961298869,5147700,0.0,1.0
2008-10-27,54.96,56.6,54.01,55.21,30.1937674388954,4119500,0.0,1.0
2008-10-24,54.99,56.26,54.01,55.01,30.0843895456192,4260700,0.0,1.0
2008-10-23,57.99,58.05,54.78,57.18,31.271139687666,5278000,0.0,1.0
2008-10-22,59.19,59.23,55.83,57.22,31.2930152663212,6009500,0.0,1.0
2008-10-21,61.9,62.9,61.01,61.67,33.7266733917167,4547500,0.0,1.0
2008-10-20,59.31,62.09,59.31,62.0,33.9071469156224,3457700,0.0,1.0
2008-10-17,59.49,61.45,56.56,59.99,32.8078990881966,4709600,0.0,1.0
2008-10-16,56.57,61.05,55.0,60.17,32.9063391921452,7336700,0.0,1.0
2008-10-15,59.4,59.6,56.0,56.18,30.724250221285,3768900,0.0,1.0
2008-10-14,61.55,62.63,58.57,60.0,32.8133679828604,4622300,0.0,1.0
2008-10-13,58.77,60.19,57.51,60.11,32.8735258241623,4057300,0.0,1.0
2008-10-10,54.47,59.63,54.01,56.62,30.9648815864926,8298400,0.0,1.0
2008-10-09,62.53,62.53,56.78,57.01,31.1781684783812,6459000,0.0,1.0
2008-10-08,61.0,62.69,60.0,61.93,33.8688646529757,7180700,0.0,1.0
2008-10-07,62.97,63.62,61.17,61.35,33.5516687624748,4357800,0.0,1.0
2008-10-06,62.56,64.05,61.24,62.46,34.1587160701577,5287700,0.0,1.0
2008-10-03,66.31,66.31,64.09,64.39,35.214212740273,4808000,0.0,1.0
2008-10-02,65.23,66.37,64.47,65.45,35.7939155746369,4024700,0.0,1.0
2008-10-01,64.42,65.32,63.85,65.21,35.6626621027054,2606500,0.0,1.0
2008-09-30,64.4,64.87,63.04,64.84,35.4603130001445,4316400,0.0,1.0
2008-09-29,65.42,66.13,63.59,63.59,34.7767011671682,4250900,0.0,1.0
2008-09-26,63.86,66.18,63.86,66.07,36.1329870437931,3156900,0.0,1.0
2008-09-25,64.37,65.16,64.01,64.46,35.2524950029197,2747800,0.0,1.0
2008-09-24,63.55,64.51,62.92,63.85,34.9188924284273,1913500,0.0,1.0
2008-09-23,64.01,64.99,63.41,63.49,34.7220122205301,2413000,0.0,1.0
2008-09-22,65.52,65.69,63.65,64.0,35.0009258483844,3262100,0.0,1.0
2008-09-19,65.89,66.32,64.26,66.06,36.1275181491293,5793900,0.0,1.0
2008-09-18,65.05,65.39,63.68,64.73,35.4001551588426,4806300,0.0,1.0
2008-09-17,64.33,65.55,63.97,64.37,35.2032749509454,5414000,0.0,1.0
2008-09-16,63.96,65.03,63.5,64.66,35.3618728961959,3685100,0.0,1.0
2008-09-15,63.42,65.81,63.42,64.35,35.1923371616178,2916700,0.0,1.0
2008-09-12,64.0,64.61,63.62,64.58,35.3181217388854,2951000,0.0,1.0
2008-09-11,63.58,64.4,63.4,64.32,35.1759304776263,3517700,0.0,1.0
2008-09-10,65.06,65.28,64.24,64.36,35.1978060562816,3360900,0.0,1.0
2008-09-09,64.99,66.66,64.56,65.23,35.6735998920331,6316700,0.0,1.0
2008-09-08,62.99,64.19,62.68,63.9,34.9462369017463,2975200,0.0,1.0
2008-09-05,61.27,62.31,61.05,62.19,34.0110559142348,2067100,0.0,1.0
2008-09-04,61.96,62.25,61.24,61.27,33.5079176051643,2319000,0.0,1.0
2008-09-03,62.51,63.24,61.82,62.19,34.0110559142348,2816800,0.58,1.0
2008-09-02,62.51,63.28,61.9,62.88,34.0706578920995,2524800,0.0,1.0
2008-08-29,62.47,62.78,61.64,61.68,33.4204544972121,2316800,0.0,1.0
2008-08-28,61.41,62.84,61.06,62.72,33.9839641061145,2128200,0.0,1.0
2008-08-27,61.02,61.39,60.68,61.17,33.1441180543849,1482200,0.0,1.0
2008-08-26,60.68,61.27,60.48,61.04,33.0736793532721,1958000,0.0,1.0
2008-08-25,61.75,61.883,60.76,60.94,33.0194957370315,1532400,0.0,1.0
2008-08-22,61.16,62.12,60.95,62.03,33.6100971540543,1746300,0.0,1.0
2008-08-21,60.38,61.05,60.0,60.99,33.0465875451518,1877200,0.0,1.0
2008-08-20,61.98,61.98,60.7275,60.99,33.0465875451518,2960900,0.0,1.0
2008-08-19,62.61,62.73,61.8,62.09,33.6426073237986,1855700,0.0,1.0
2008-08-18,62.96,63.29,62.39,62.76,34.0056375526107,1602100,0.0,1.0
2008-08-15,62.44,63.05,62.1,62.92,34.0923313385957,2116600,0.0,1.0
2008-08-14,61.27,62.43,61.22,62.43,33.8268316190167,2021800,0.0,1.0
2008-08-13,61.99,62.26,60.7,61.65,33.4041994123399,2249600,0.0,1.0
2008-08-12,61.08,62.3,60.99,62.03,33.6100971540543,2825200,0.0,1.0
2008-08-11,61.4,61.61,60.53,61.38,33.2579036484902,2722300,0.0,1.0
2008-08-08,58.55,61.45,58.33,61.42,33.2795770949865,2492800,0.0,1.0
2008-08-07,60.28,60.63,58.22,58.43,31.6594869693921,3109700,0.0,1.0
2008-08-06,60.43,60.88,60.15,60.58,32.8244347185653,1744500,0.0,1.0
2008-08-05,58.95,60.6,58.79,60.57,32.8190163569412,2353700,0.0,1.0
2008-08-04,57.91,59.3,57.885,58.94,31.9358234122192,1799000,0.0,1.0
2008-08-01,58.16,58.32,57.4,57.85,31.3452219951965,2144200,0.0,1.0
2008-07-31,58.07,58.5,57.61,57.83,31.3343852719484,2799500,0.0,1.0
2008-07-30,57.61,58.77,57.51,58.34,31.6107217147755,3800100,0.0,1.0
2008-07-29,56.33,57.47,56.225,57.46,31.1339058918581,2551200,0.0,1.0
2008-07-28,55.97,56.68,55.85,56.1,30.3970087109857,2336500,0.0,1.0
2008-07-25,55.56,56.49,55.56,55.99,30.337406733121,2571300,0.0,1.0
2008-07-24,56.53,56.88,55.35,55.35,29.9906315891811,2748500,0.0,1.0
2008-07-23,55.99,56.84,55.77,56.69,30.7166920468053,2731500,0.0,1.0
2008-07-22,54.69,55.88,54.69,55.7,30.1802742460232,4092100,0.0,1.0
2008-07-21,55.28,55.28,54.75,54.97,29.7847338474667,3008200,0.0,1.0
2008-07-18,55.48,55.48,54.73,54.99,29.7955705707149,4103900,0.0,1.0
2008-07-17,54.9,55.57,54.29,55.33,29.979794865933,4852600,0.0,1.0
2008-07-16,54.69,55.0,54.18,54.73,29.6546931684893,4321600,0.0,1.0
2008-07-15,54.25,57.68,50.42,55.01,29.806407293963,10962200,0.0,1.0
2008-07-14,59.5,60.11,58.62,58.8,31.8599663494823,2678600,0.0,1.0
2008-07-11,59.5,59.85,59.0,59.32,32.1417211539335,2495700,0.0,1.0
2008-07-10,60.09,60.2,59.41,60.0,32.5101697443697,2251700,0.0,1.0
2008-07-09,60.54,60.55,59.84,59.9,32.4559861281291,2094100,0.0,1.0
2008-07-08,59.7,60.6,59.26,60.54,32.8027612720691,2718200,0.0,1.0
2008-07-07,60.95,60.99,59.3,59.53,32.2555067480388,3214900,0.0,1.0
2008-07-03,60.02,60.82,60.02,60.81,32.9490570359187,1639000,0.0,1.0
2008-07-02,60.18,60.61,59.62,59.65,32.3205270875276,2695300,0.0,1.0
2008-07-01,59.78,60.06,59.18,59.92,32.4668228513772,2438600,0.0,1.0
2008-06-30,60.07,60.24,59.53,59.78,32.3909657886404,2866500,0.0,1.0
2008-06-27,61.09,61.34,59.81,59.87,32.4397310432569,2406200,0.0,1.0
2008-06-26,61.57,61.96,60.89,60.91,33.0032406521593,2045800,0.0,1.0
2008-06-25,61.65,62.62,61.5,62.14,33.6696991319189,2255600,0.0,1.0
2008-06-24,61.0,62.02,60.58,61.76,33.4638013902046,2546400,0.0,1.0
2008-06-23,61.39,61.84,60.86,61.23,33.1766282241293,1606500,0.0,1.0
2008-06-20,61.38,62.27,61.03,61.18,33.149536416009,2840700,0.0,1.0
2008-06-19,62.0,62.61,61.81,62.35,33.7834847260242,2364800,0.0,1.0
2008-06-18,61.93,62.69,61.93,62.1,33.6480256854227,2172800,0.0,1.0
2008-06-17,62.3,62.51,62.09,62.28,33.7455561946558,1635800,0.0,1.0
2008-06-16,62.09,62.21,61.32,61.99,33.588423707558,2331000,0.0,1.0
2008-06-13,62.6,62.86,62.16,62.62,33.9297804898739,1393200,0.0,1.0
2008-06-12,61.98,62.76,61.97,62.25,33.7293011097836,1764400,0.0,1.0
2008-06-11,62.13,62.55,61.75,61.83,33.501729921573,2155700,0.0,1.0
2008-06-10,61.75,62.99,61.69,62.55,33.8918519585054,2718000,0.0,1.0
2008-06-09,62.46,62.46,61.84,62.07,33.6317706005505,2017400,0.0,1.0
2008-06-06,62.93,63.23,62.1,62.11,33.6534440470467,2475800,0.0,1.0
2008-06-05,63.2,63.45,62.92,63.29,34.292810718686,1521900,0.0,1.0
2008-06-04,62.77,63.39,62.53,63.1,34.1898618478288,1737600,0.58,1.0
2008-06-03,63.13,63.42,62.96,63.08,33.8677211897149,3420200,0.0,1.0
2008-06-02,63.68,63.68,62.52,62.98,33.8140310800292,2098000,0.0,1.0
2008-05-30,64.5,64.5,63.8,63.8,34.2542899794516,1921100,0.0,1.0
2008-05-29,63.57,64.44,63.41,64.22,34.4797884401314,1688900,0.0,1.0
2008-05-28,63.57,63.72,63.1175,63.44,34.0610055845833,1623900,0.0,1.0
2008-05-27,62.94,63.63,62.89,63.46,34.0717436065204,2246100,0.0,1.0
2008-05-23,63.29,63.63,62.7,62.79,33.7120198716265,1745000,0.0,1.0
2008-05-22,63.16,63.77,62.96,63.7,34.200599869766,1951800,0.0,1.0
2008-05-21,63.71,64.09,62.92,63.04,33.8462451458406,2357200,0.0,1.0
2008-05-20,63.76,64.0,63.55,63.72,34.2113378917031,2300900,0.0,1.0
2008-05-19,63.32,63.87,63.32,63.76,34.2328139355774,1747400,0.0,1.0
2008-05-16,63.86,63.86,63.16,63.42,34.0502675626461,2165900,0.0,1.0
2008-05-15,63.13,63.71,62.68,63.64,34.1683858039546,2198200,0.0,1.0
2008-05-14,63.75,63.75,63.0,63.09,33.8730902006834,2542600,0.0,1.0
2008-05-13,63.1,63.54,63.0,63.34,34.0073154748976,2540300,0.0,1.0
2008-05-12,62.6,62.92,61.94,62.65,33.6368537180665,2511600,0.0,1.0
2008-05-09,62.94,62.94,62.29,62.35,33.4757833890096,2452900,0.0,1.0
2008-05-08,63.45,63.48,62.81,63.08,33.8677211897149,2213300,0.0,1.0
2008-05-07,64.25,64.51,63.16,63.2,33.9321493213377,3436600,0.0,1.0
2008-05-06,64.24,64.75,63.93,64.57,34.6677038240312,2236800,0.0,1.0
2008-05-05,64.05,64.83,64.05,64.39,34.571061626597,1997400,0.0,1.0
2008-05-02,65.01,65.31,64.22,64.63,34.6999178898426,2526300,0.0,1.0
2008-05-01,63.84,64.75,63.84,64.74,34.7589770104968,1803100,0.0,1.0
2008-04-30,64.12,64.61,63.77,63.99,34.3563011878544,3057700,0.0,1.0
2008-04-29,63.94,64.15,63.65,63.86,34.286504045263,1861600,0.0,1.0
2008-04-28,63.9,64.24,63.43,63.91,34.3133491001059,1660200,0.0,1.0
2008-04-25,64.17,64.17,63.11,63.77,34.2381829465459,1490100,0.0,1.0
2008-04-24,64.2,64.34,63.44,63.73,34.2167069026717,1837000,0.0,1.0
2008-04-23,64.35,64.5,63.77,63.99,34.3563011878544,2119000,0.0,1.0
2008-04-22,64.97,64.97,64.0,64.37,34.5603236046599,2601300,0.0,1.0
2008-04-21,64.48,64.55,63.45,64.03,34.3777772317287,2561000,0.0,1.0
2008-04-18,63.93,64.18,63.13,63.34,34.0073154748976,3219700,0.0,1.0
2008-04-17,63.56,63.83,63.0,63.12,33.8891972335891,2164100,0.0,1.0
2008-04-16,63.92,64.4,63.25,63.62,34.1576477820174,2042500,0.0,1.0
2008-04-15,63.91,64.19,63.56,63.86,34.286504045263,1313400,0.0,1.0
2008-04-14,63.23,64.28,63.23,63.91,34.3133491001059,1367500,0.0,1.0
2008-04-11,63.35,64.0,63.2,63.38,34.0287915187719,2298100,0.0,1.0
2008-04-10,63.52,63.75,63.23,63.46,34.0717436065204,3174600,0.0,1.0
2008-04-09,64.01,64.07,63.22,63.46,34.0717436065204,3256200,0.0,1.0
2008-04-08,64.91,64.93,64.49,64.75,34.7643460214654,1831200,0.0,1.0
2008-04-07,65.55,65.55,64.67,65.0,34.8985712956796,1905400,0.0,1.0
2008-04-04,65.71,65.71,65.0,65.28,35.0489036027994,2482100,0.0,1.0
2008-04-03,65.42,65.59,64.55,65.28,35.0489036027994,1412000,0.0,1.0
2008-04-02,65.21,65.88,65.13,65.57,35.2046049208878,1902900,0.0,1.0
2008-04-01,64.64,65.5,64.64,65.5,35.1670218441079,2208300,0.0,1.0
2008-03-31,64.19,64.77,63.65,64.55,34.6569658020941,1994000,0.0,1.0
2008-03-28,64.45,64.49,63.69,64.08,34.4046222865715,1876000,0.0,1.0
2008-03-27,65.285,65.3,64.3027,64.32,34.5334785498171,1580400,0.0,1.0
2008-03-26,65.11,65.29,64.67,65.0,34.8985712956796,2435900,0.0,1.0
2008-03-25,64.87,65.51,64.62,65.43,35.1294387673279,1620000,0.0,1.0
2008-03-24,65.1,65.25,64.6,64.96,34.8770952518053,2467400,0.0,1.0
2008-03-20,64.89,65.74,64.33,64.97,34.8824642627739,2491200,0.0,1.0
2008-03-19,64.97,65.54,64.42,64.46,34.608644703377,3267400,0.0,1.0
2008-03-18,64.15,64.46,63.4101,64.46,34.608644703377,3247800,0.0,1.0
2008-03-17,62.83,63.68,62.76,63.27,33.9697323981176,4498300,0.0,1.0
2008-03-14,64.0,64.0,62.57,62.99,33.8194000909978,3250100,0.0,1.0
2008-03-13,62.75,63.82,62.7,63.64,34.1683858039546,2440400,0.0,1.0
2008-03-12,63.96,64.17,63.09,63.15,33.9053042664948,2449500,0.0,1.0
2008-03-11,64.38,64.39,63.48,63.94,34.3294561330116,2425200,0.0,1.0
2008-03-10,63.45,64.03,63.45,63.62,34.1576477820174,2050400,0.0,1.0
2008-03-07,63.8,64.08,63.17,63.52,34.1039576723318,4887900,0.0,1.0
2008-03-06,64.4,64.45,63.88,63.93,34.324087122043,2948300,0.0,1.0
2008-03-05,64.55,64.89,64.05,64.47,34.6140137143456,3404100,0.58,1.0
2008-03-04,65.12,65.24,64.35,64.99,34.5820868761771,2830000,0.0,1.0
2008-03-03,65.23,65.55,64.84,65.55,34.880070699083,2129400,0.0,1.0
2008-02-29,65.22,65.65,65.03,65.18,34.6831885303773,2242400,0.0,1.0
2008-02-28,65.84,66.33,65.46,65.76,34.9918146326728,2201300,0.0,1.0
2008-02-27,65.7,66.57,65.68,66.21,35.2312659189365,2343000,0.0,1.0
2008-02-26,65.38,66.14,64.88,65.95,35.092916286873,2136300,0.0,1.0
2008-02-25,65.05,65.68,65.05,65.5,34.8534650006093,2398800,0.0,1.0
2008-02-22,64.28,65.13,64.12,65.04,34.6086925746508,3305900,0.0,1.0
2008-02-21,64.14,64.69,63.9,64.14,34.1297900021234,3475900,0.0,1.0
2008-02-20,63.62,64.27,63.53,64.26,34.1936436784604,3128900,0.0,1.0
2008-02-19,64.57,65.03,63.89,64.01,34.0606151860916,2551700,0.0,1.0
2008-02-15,64.15,64.43,63.7,64.43,34.2841030532711,3166000,0.0,1.0
2008-02-14,65.19,65.28,63.94,64.15,34.1351111418181,3993500,0.0,1.0
2008-02-13,66.05,66.38,65.02,65.31,34.7523633464091,4266700,0.0,1.0
2008-02-12,64.98,65.81,64.67,65.61,34.9119975372515,4603200,0.0,1.0
2008-02-11,64.62,64.87,64.22,64.71,34.4330949647241,3283300,0.0,1.0
2008-02-08,64.84,65.09,64.3,64.57,34.3585990089976,2247700,0.0,1.0
2008-02-07,65.07,65.63,64.61,65.06,34.6193348540403,2670200,0.0,1.0
2008-02-06,65.76,65.91,64.92,65.3,34.7470422067143,2338700,0.0,1.0
2008-02-05,65.01,65.95,65.01,65.44,34.8215381624408,2594500,0.0,1.0
2008-02-04,66.9,66.9,65.8,66.04,35.1408065441258,1917700,0.0,1.0
2008-02-01,66.01,67.11,65.5,67.04,35.6729205136007,3403400,0.0,1.0
2008-01-31,63.73,65.88,63.73,65.63,34.922639816641,3034200,0.0,1.0
2008-01-30,65.53,65.59,64.3,64.52,34.3319933105238,2616500,0.0,1.0
2008-01-29,64.28,65.84,64.1,65.44,34.8215381624408,3758000,0.0,1.0
2008-01-28,64.29,64.79,63.49,63.91,34.0074037891441,3620000,0.0,1.0
2008-01-25,64.19,64.92,63.4,64.08,34.0978631639549,3653800,0.0,1.0
2008-01-24,64.0,65.16,62.48,64.43,34.2841030532711,3568800,0.0,1.0
2008-01-23,63.4,64.88,62.96,64.44,34.2894241929658,4658400,0.0,1.0
2008-01-22,63.67,65.31,62.16,64.54,34.3426355899133,6060400,0.0,1.0
2008-01-18,66.1,66.25,64.87,65.06,34.6193348540403,3740800,0.0,1.0
2008-01-17,67.0,67.0,65.75,65.85,35.0397048899255,2780900,0.0,1.0
2008-01-16,67.03,67.46,66.54,66.64,35.4600749258107,3386800,0.0,1.0
2008-01-15,66.95,67.68,66.62,67.2,35.7580587487167,2465200,0.0,1.0
2008-01-14,67.23,67.72,66.81,67.52,35.9283352189487,2144200,0.0,1.0
2008-01-11,67.95,68.32,66.45,66.77,35.5292497418425,3849200,0.0,1.0
2008-01-10,69.01,69.39,68.38,68.4,36.3965955120867,3472100,0.0,1.0
2008-01-09,68.4,69.5,68.35,69.5,36.9819208785091,3791400,0.0,1.0
2008-01-08,69.35,69.5,68.09,68.3,36.3433841151392,2903300,0.0,1.0
2008-01-07,69.34,69.69,68.93,69.49,36.9765997388144,2645800,0.0,1.0
2008-01-04,68.89,69.38,68.65,68.97,36.6999004746874,3164900,0.0,1.0
2008-01-03,68.67,69.56,68.67,69.18,36.8116444082771,2484200,0.0,1.0
2008-01-02,69.17,69.49,68.55,68.82,36.6200833792661,2049300,0.0,1.0
2007-12-31,69.66,70.31,69.33,69.34,36.8967826433931,1392100,0.0,1.0
2007-12-28,70.31,70.35,69.69,69.94,37.2160510250781,1473500,0.0,1.0
2007-12-27,69.7,70.0,69.34,69.5,36.9819208785091,1530100,0.0,1.0
2007-12-26,69.79,70.15,69.5,70.09,37.2958681204993,1686500,0.0,1.0
2007-12-24,69.65,69.965,69.26,69.83,37.1575184884358,783200,0.0,1.0
2007-12-21,69.46,70.24,69.13,69.29,36.8701769449194,4496000,0.0,1.0
2007-12-20,68.57,69.59,68.43,69.44,36.9499940403406,2562600,0.0,1.0
2007-12-19,68.31,68.94,67.85,68.12,36.2476036006337,1937200,0.0,1.0
2007-12-18,68.18,68.8,67.68,68.06,36.2156767624652,3026500,0.0,1.0
2007-12-17,67.92,68.73,67.8,68.17,36.2742092991074,2308000,0.0,1.0
2007-12-14,68.62,69.1,68.11,68.11,36.2422824609389,2140500,0.0,1.0
2007-12-13,69.33,69.74,68.58,69.22,36.8329289670561,2113400,0.0,1.0
2007-12-12,69.79,70.06,68.9,69.58,37.0244899960671,2953300,0.0,1.0
2007-12-11,69.71,70.06,68.56,68.66,36.5349451441501,2893800,0.0,1.0
2007-12-10,69.84,69.88,69.29,69.71,37.0936648120988,1660300,0.0,1.0
2007-12-07,69.5,69.95,69.16,69.33,36.8914615036984,3076300,0.0,1.0
2007-12-06,69.63,70.0,68.77,69.38,36.9180672021721,2401000,0.0,1.0
2007-12-05,68.49,69.83,68.36,69.65,37.0617379739303,3507700,0.53,1.0
2007-12-04,69.24,69.6,68.4,68.45,36.1481328628603,2695800,0.0,1.0
2007-12-03,69.77,69.85,68.85,69.59,36.7501616643747,2778700,0.0,1.0
2007-11-30,70.06,70.33,69.26,69.81,36.8663426611581,2566500,0.0,1.0
2007-11-29,69.52,69.82,68.69,69.37,36.6339806675912,2526700,0.0,1.0
2007-11-28,69.51,69.75,68.55,69.71,36.8135331171656,2942500,0.0,1.0
2007-11-27,68.61,69.45,68.23,69.13,36.5072377620092,2694300,0.0,1.0
2007-11-26,68.78,69.7,67.75,68.34,36.0900423644685,2953600,0.0,1.0
