,STT_Open,STT_High,STT_Low,STT_Close,STT_Adj Close,STT_Volume,STT_Dividend Amount,STT_Split Coefficient
2010-09-14,38.7,38.7,37.92,38.23,27.2246442166665,3741200,0.0,1.0
2010-09-13,38.9,39.16,38.48,38.82,27.6447995943237,3503400,0.0,1.0
2010-09-10,38.25,38.64,37.88,37.93,27.0110058890443,3249900,0.0,1.0
2010-09-09,37.99,38.45,37.64,38.26,27.2460080494288,4668100,0.0,1.0
2010-09-08,36.78,37.67,36.78,37.3,26.5623654010375,2476700,0.0,1.0
2010-09-07,37.63,37.66,36.68,36.7,26.1350887457929,2787600,0.0,1.0
2010-09-03,36.84,37.99,36.84,37.92,27.0038846114568,4211500,0.0,1.0
2010-09-02,36.39,36.51,35.96,36.43,25.9428142509328,3517300,0.0,1.0
2010-09-01,35.58,36.54,35.4,36.5,25.9926631940447,5519800,0.0,1.0
2010-08-31,34.73,35.21,34.3669,35.08,24.9814417766325,4158000,0.0,1.0
2010-08-30,35.63,35.85,34.86,34.89,24.8461375024718,3325400,0.0,1.0
2010-08-27,35.16,35.87,34.68,35.85,25.5297801508631,5619500,0.0,1.0
2010-08-26,35.37,35.63,34.51,34.87,24.8318949472969,5864300,0.0,1.0
2010-08-25,35.13,35.48,34.73,35.41,25.2164439370171,4862700,0.0,1.0
2010-08-24,36.02,36.19,35.03,35.32,25.1523524387304,7716600,0.0,1.0
2010-08-23,37.18,37.3,36.42,36.43,25.9428142509328,2194900,0.0,1.0
2010-08-20,36.81,37.05,36.39,36.89,26.2703930199537,3097100,0.0,1.0
2010-08-19,38.14,38.23,36.79,37.01,26.3558483510026,4991500,0.0,1.0
2010-08-18,38.35,38.8525,38.11,38.41,27.3528272132399,3723800,0.0,1.0
2010-08-17,37.56,38.71,37.31,38.29,27.267371882191,5573800,0.0,1.0
2010-08-16,37.11,37.31,36.65,37.11,26.4270611268767,3020900,0.0,1.0
2010-08-13,37.24,37.77,37.21,37.28,26.5481228458626,3190500,0.0,1.0
2010-08-12,37.1,37.48,36.95,37.3,26.5623654010375,3406200,0.0,1.0
2010-08-11,38.5,38.65,37.165,37.35,26.5979717889745,5539500,0.0,1.0
2010-08-10,39.19,39.55,38.94,39.15,27.8798017547082,3155800,0.0,1.0
2010-08-09,39.33,39.75,38.85,39.59,28.1931379685542,3156700,0.0,1.0
2010-08-06,39.44,39.56,38.47,39.08,27.8299528115963,4862200,0.0,1.0
2010-08-05,39.69,40.0,39.45,39.95,28.449503961701,2458900,0.0,1.0
2010-08-04,39.91,40.0,39.4,39.97,28.4637465168758,3515400,0.0,1.0
2010-08-03,40.0,40.25,39.56,39.86,28.3854124634143,3587400,0.0,1.0
2010-08-02,39.54,40.22,39.34,40.11,28.5634444030995,3343200,0.0,1.0
2010-07-30,38.57,39.18,38.43,38.92,27.7160123701978,3408500,0.0,1.0
2010-07-29,39.25,39.66,38.7,39.02,27.7872251460719,3019000,0.0,1.0
2010-07-28,38.93,39.47,38.61,38.87,27.6804059822607,3379300,0.0,1.0
2010-07-27,39.88,40.18,38.96,39.0,27.7729825908971,5277600,0.0,1.0
2010-07-26,39.79,39.91,39.36,39.7,28.2714720220157,3821800,0.0,1.0
2010-07-23,38.94,40.065,38.63,39.79,28.3355635203024,4661400,0.0,1.0
2010-07-22,38.29,39.17,38.29,39.06,27.8157102564215,5106000,0.0,1.0
2010-07-21,39.95,39.95,37.72,37.88,26.9753995011072,8479700,0.0,1.0
2010-07-20,36.41,39.78,36.35,39.53,28.1504103030298,11279600,0.0,1.0
2010-07-19,36.9,37.56,36.59,37.35,26.5979717889745,5213100,0.0,1.0
2010-07-16,37.59,37.735,36.82,36.91,26.2846355751285,6193300,0.0,1.0
2010-07-15,37.55,37.95,36.79,37.84,26.9469143907576,5182600,0.0,1.0
2010-07-14,38.11,38.29,37.39,37.58,26.7617611734849,5634700,0.0,1.0
2010-07-13,37.55,38.48,37.36,38.34,27.302978270128,7417200,0.0,1.0
2010-07-12,37.2,37.28,36.68,37.12,26.4341824044641,3267700,0.0,1.0
2010-07-09,36.45,37.24,36.03,37.21,26.4982739027508,5469200,0.0,1.0
2010-07-08,36.99,37.24,35.58,36.38,25.9072078629958,8912500,0.0,1.0
2010-07-07,36.07,37.02,35.75,36.63,26.085239802681,17720300,0.0,1.0
2010-07-06,33.34,33.915,32.98,33.34,23.7423394764233,6092800,0.0,1.0
2010-07-02,33.56,33.56,32.47,32.81,23.3649117642906,5083000,0.0,1.0
2010-07-01,33.73,33.99,32.47,33.28,23.6996118108988,8025400,0.0,1.0
2010-06-30,33.75,34.43,33.73,33.82,24.0841608006189,6132600,0.0,1.0
2010-06-29,34.58,34.89,33.76,33.95,24.1767374092553,8298300,0.01,1.0
2010-06-28,36.06,36.06,35.14,35.31,25.1378267938988,5215300,0.0,1.0
2010-06-25,35.6,36.34,35.06,35.83,25.5080241865023,11301000,0.0,1.0
2010-06-24,35.63,35.74,34.78,34.86,24.8174636656843,8866600,0.0,1.0
2010-06-23,36.37,36.57,35.6,35.81,25.4937858252483,7182500,0.0,1.0
2010-06-22,37.26,37.48,36.34,36.41,25.9209366628676,4624400,0.0,1.0
2010-06-21,37.72,37.82,37.0,37.17,26.4619943905188,5040900,0.0,1.0
2010-06-18,37.75,37.8,36.93,37.2,26.4833519323998,7297600,0.0,1.0
2010-06-17,38.23,38.32,37.19,37.57,26.7467616155984,4142300,0.0,1.0
2010-06-16,38.26,38.53,37.81,38.15,27.1596740919637,3894500,0.0,1.0
2010-06-15,37.19,38.54,37.16,38.49,27.4017262332814,6124100,0.0,1.0
2010-06-14,37.91,38.14,37.01,37.03,26.362325861741,4692200,0.0,1.0
2010-06-11,37.02,37.7,37.02,37.68,26.8250726024953,2894600,0.0,1.0
2010-06-10,37.09,37.57,36.54,37.55,26.7325232543444,5543600,0.0,1.0
2010-06-09,37.16,37.6,36.39,36.5,25.9850092885105,4613100,0.0,1.0
2010-06-08,36.47,36.92,35.92,36.86,26.2412997910821,5767100,0.0,1.0
2010-06-07,36.76,37.02,36.21,36.28,25.8283873147168,6838700,0.0,1.0
2010-06-04,37.94,37.94,36.32,36.48,25.9707709272565,7684700,0.0,1.0
2010-06-03,38.77,39.09,38.49,38.91,27.7007318196149,5731100,0.0,1.0
2010-06-02,37.2,38.41,37.15,38.38,27.3234152463845,5427400,0.0,1.0
2010-06-01,37.89,38.19,37.02,37.02,26.355206681114,4500100,0.0,1.0
2010-05-28,38.99,39.21,37.98,38.17,27.1739124532177,5511400,0.0,1.0
2010-05-27,39.05,39.32,38.55,39.14,27.8644729740357,6861800,0.0,1.0
2010-05-26,39.39,39.39,38.17,38.29,27.2593426207416,5447600,0.0,1.0
2010-05-25,37.83,38.94,37.48,38.88,27.679374277734,7755200,0.0,1.0
2010-05-24,39.67,39.67,38.57,38.59,27.4729180395513,4244000,0.0,1.0
2010-05-21,38.42,39.92,38.25,39.65,28.2275511860121,8708900,0.0,1.0
2010-05-20,39.72,40.13,38.97,39.01,27.7719236258848,7045500,0.0,1.0
2010-05-19,40.48,41.18,39.72,40.6,28.9038733455761,5385600,0.0,1.0
2010-05-18,41.85,41.93,40.35,40.58,28.8896349843221,5664700,0.0,1.0
2010-05-17,41.65,41.94,40.63,41.54,29.5730763245131,4534800,0.0,1.0
2010-05-14,41.37,41.92,40.95,41.63,29.637148950156,6285000,0.0,1.0
2010-05-13,42.66,42.9,41.9,41.91,29.8364860077117,5896600,0.0,1.0
2010-05-12,42.93,43.05,42.55,42.8,30.4700930835137,6078400,0.0,1.0
2010-05-11,42.55,43.49,42.55,42.81,30.4772122641407,5106800,0.0,1.0
2010-05-10,42.82,43.34,42.47,43.28,30.8118137536092,5958100,0.0,1.0
2010-05-07,42.01,42.95,41.1,41.34,29.4306927119733,9491400,0.0,1.0
2010-05-06,43.28,44.65,40.22,42.12,29.9859888008784,11345000,0.0,1.0
2010-05-05,41.87,43.91,41.79,43.41,30.9043631017601,7915300,0.0,1.0
2010-05-04,43.08,43.54,42.27,42.61,30.3348286516009,6004200,0.0,1.0
2010-05-03,43.51,43.85,43.44,43.79,31.1748919655856,4462200,0.0,1.0
2010-04-30,44.05,44.27,43.44,43.5,30.968435727403,6039400,0.0,1.0
2010-04-29,43.94,44.45,43.65,44.32,31.5522085388161,4620100,0.0,1.0
2010-04-28,43.24,43.92,43.05,43.54,30.9969124499109,5406500,0.0,1.0
2010-04-27,43.38,44.11,42.7,42.78,30.4558547222597,7172200,0.0,1.0
2010-04-26,44.28,44.39,43.68,43.75,31.1464152430777,5513500,0.0,1.0
2010-04-23,44.33,44.73,43.96,44.48,31.6661154288479,5775700,0.0,1.0
2010-04-22,43.2,44.51,43.06,44.39,31.602042803205,7571600,0.0,1.0
2010-04-21,45.04,45.05,43.14,43.67,31.0894617980618,9492600,0.0,1.0
2010-04-20,45.5,45.97,44.45,45.28,32.235649879007,15816700,0.0,1.0
2010-04-19,46.54,47.66,46.24,47.25,33.6381284625239,6393300,0.0,1.0
2010-04-16,47.8,48.0,45.81,46.5,33.1041899154997,8205600,0.0,1.0
2010-04-15,47.88,48.33,47.75,47.95,34.1364711064131,3816400,0.0,1.0
2010-04-14,48.41,48.41,47.02,47.85,34.0652793001433,8091000,0.0,1.0
2010-04-13,48.18,48.8,47.71,47.85,34.0652793001433,5413400,0.0,1.0
2010-04-12,47.3,48.5,47.2,48.07,34.221901273937,6115100,0.0,1.0
2010-04-09,46.6,47.32,46.26,46.96,33.4316722243412,4853000,0.0,1.0
2010-04-08,46.17,46.48,45.79,46.38,33.0187597479758,3751900,0.0,1.0
2010-04-07,46.61,46.72,46.3,46.41,33.0401172898568,4159100,0.0,1.0
2010-04-06,46.33,46.84,45.96,46.61,33.1825009023966,4923600,0.0,1.0
2010-04-05,46.23,46.43,45.86,46.35,32.9974022060949,4020300,0.0,1.0
2010-04-01,45.58,46.2,45.5,45.97,32.7268733422693,5157700,0.0,1.0
2010-03-31,45.51,45.69,44.93,45.14,32.1359813502292,5739200,0.0,1.0
2010-03-30,46.2,46.32,45.65,45.78,32.5916089103565,3781100,0.01,1.0
2010-03-29,46.51,47.11,46.07,46.27,32.9332549526577,3042300,0.0,1.0
2010-03-26,46.16,46.97,45.9,46.16,32.8549610679637,3392700,0.0,1.0
2010-03-25,45.68,47.41,45.57,46.06,32.7837848091509,5512000,0.0,1.0
2010-03-24,45.86,46.2,45.37,45.37,32.292668623343,3975300,0.0,1.0
2010-03-23,45.74,46.18,45.56,46.16,32.8549610679637,3665500,0.0,1.0
2010-03-22,45.78,45.95,45.35,45.69,32.5204326515438,4227700,0.0,1.0
2010-03-19,46.53,46.59,45.77,45.95,32.7054909244569,4840900,0.0,1.0
2010-03-18,46.4,46.41,45.77,46.24,32.9119020750139,3736200,0.0,1.0
2010-03-17,45.73,46.72,45.22,46.27,32.9332549526577,5726000,0.0,1.0
2010-03-16,44.66,45.22,44.2,45.09,32.0933750986673,5488200,0.0,1.0
2010-03-15,44.33,44.78,43.84,44.53,31.6947880493159,2945400,0.0,1.0
2010-03-12,45.25,45.39,44.5,44.65,31.7801995598912,3986900,0.0,1.0
2010-03-11,45.3,45.33,44.565,45.03,32.0506693433796,3873100,0.0,1.0
2010-03-10,46.0,46.0,45.09,45.31,32.2499628680553,5213500,0.0,1.0
2010-03-09,45.42,46.25,45.26,45.78,32.5844912844752,3886100,0.0,1.0
2010-03-08,45.77,46.1,45.25,45.49,32.3780801339183,4222400,0.0,1.0
2010-03-05,45.48,45.92,45.07,45.64,32.4848445221374,3927800,0.0,1.0
2010-03-04,44.92,45.26,44.73,45.1,32.1004927245485,3835700,0.0,1.0
2010-03-03,45.06,45.6,44.85,44.92,31.9723754586856,2751200,0.0,1.0
2010-03-02,45.12,45.54,44.96,45.03,32.0506693433796,3427000,0.0,1.0
2010-03-01,45.04,45.22,44.7199,44.97,32.007963588092,3332500,0.0,1.0
2010-02-26,44.89,45.17,44.43,44.91,31.9652578328043,4911700,0.0,1.0
2010-02-25,44.41,45.05,44.13,44.99,32.0221988398545,7236500,0.0,1.0
2010-02-24,44.6,45.8,44.45,45.38,32.2997862492242,8404500,0.0,1.0
2010-02-23,46.61,46.96,45.64,45.86,32.6414322915254,5167200,0.0,1.0
2010-02-22,46.74,47.15,46.39,46.78,33.2962538726027,5888600,0.0,1.0
2010-02-19,45.28,47.55,45.21,46.64,33.1966071102648,9715600,0.0,1.0
2010-02-18,44.54,45.32,44.48,45.23,32.1930218610051,5354600,0.0,1.0
2010-02-17,45.38,45.45,44.52,44.84,31.9154344516354,4456800,0.0,1.0
2010-02-16,44.62,45.57,44.46,45.47,32.3638448821557,5037100,0.0,1.0
2010-02-12,44.58,44.91,44.11,44.62,31.7588466822474,5845700,0.0,1.0
2010-02-11,44.65,45.3,44.13,45.05,32.0649045951422,4879600,0.0,1.0
2010-02-10,44.22,45.33,43.99,44.64,31.7730819340099,5670300,0.0,1.0
2010-02-09,43.5,44.36,43.32,44.22,31.4741416469964,8471100,0.0,1.0
2010-02-08,43.32,44.31,42.9,43.0,30.6057912894809,5983200,0.0,1.0
2010-02-05,43.29,43.63,42.02,43.35,30.8549081953255,8363900,0.0,1.0
2010-02-04,44.02,44.35,43.0,43.07,30.6556146706498,7108400,0.0,1.0
2010-02-03,44.4,44.61,44.1,44.4,31.6022589128593,4762400,0.0,1.0
2010-02-02,44.16,44.76,43.85,44.57,31.723258552841,5885200,0.0,1.0
2010-02-01,43.27,44.22,43.09,44.16,31.4314358917087,4831700,0.0,1.0
2010-01-29,44.15,44.52,42.61,42.88,30.5203797789056,5285700,0.0,1.0
2010-01-28,44.76,44.76,43.14,43.83,31.1965542376267,4129400,0.0,1.0
2010-01-27,42.88,44.61,42.7,44.51,31.6805527975533,5125200,0.0,1.0
2010-01-26,43.89,44.34,42.48,43.08,30.6627322965311,5314700,0.0,1.0
2010-01-25,43.85,44.424,43.17,43.94,31.2748481223207,3559200,0.0,1.0
2010-01-22,45.4,45.85,43.05,43.36,30.8620258212068,6370300,0.0,1.0
2010-01-21,46.21,46.9,45.35,45.47,32.3638448821557,8060100,0.0,1.0
2010-01-20,43.89,46.82,43.88,46.28,32.940372578539,12516300,0.0,1.0
2010-01-19,42.51,43.33,42.45,43.2,30.7481438071064,6995200,0.0,1.0
2010-01-15,43.52,44.1,42.52,42.67,30.3709096353988,6887100,0.0,1.0
2010-01-14,44.33,44.42,43.19,43.79,31.1680837341016,4268500,0.0,1.0
2010-01-13,44.5,44.77,43.65,44.61,31.7517290563661,2741000,0.0,1.0
2010-01-12,43.91,44.85,43.91,44.2,31.4599063952338,3432600,0.0,1.0
2010-01-11,45.89,46.1,44.21,44.36,31.5737884093342,4260000,0.0,1.0
2010-01-08,44.76,45.88,44.39,45.51,32.3923153856808,6038000,0.0,1.0
2010-01-07,44.345,44.86,43.98,44.6,31.7446114304848,5273100,0.0,1.0
2010-01-06,44.4,44.67,43.65,43.81,31.1823189858641,4062100,0.0,1.0
2010-01-05,44.52,45.0,44.02,44.55,31.7090233010784,3992500,0.0,1.0
2010-01-04,43.81,44.78,43.55,44.46,31.644964668147,3440300,0.0,1.0
2009-12-31,43.88,44.15,43.5,43.54,30.9901430870697,1936100,0.0,1.0
2009-12-30,43.54,44.21,43.4,43.89,31.2392599929143,2412600,0.01,1.0
2009-12-29,44.62,44.8,43.96,43.96,31.2819560202395,3048300,0.0,1.0
2009-12-28,45.3,45.3,44.1716,44.37,31.5737122069615,2826600,0.0,1.0
2009-12-24,44.65,45.16,44.371,44.99,32.0149044893215,1506900,0.0,1.0
2009-12-23,44.1,44.775,43.78,44.64,31.7658443299247,5930100,0.0,1.0
2009-12-22,42.65,44.08,42.16,43.86,31.2107959746975,6743700,0.0,1.0
2009-12-21,41.77,42.31,41.67,42.26,30.0722352460264,3976100,0.0,1.0
2009-12-18,40.75,41.76,40.68,41.6,29.6025789454496,7726900,0.0,1.0
2009-12-17,39.99,40.72,39.7,39.73,28.2718860938152,6031500,0.0,1.0
2009-12-16,40.0,40.51,39.65,40.19,28.5992223033081,5112200,0.0,1.0
2009-12-15,39.68,40.03,39.58,39.8,28.3216981256945,5785500,0.0,1.0
2009-12-14,39.88,39.93,39.35,39.93,28.4142061848991,5829500,0.0,1.0
2009-12-11,40.75,40.86,39.25,39.4,28.0370579435267,9681600,0.0,1.0
2009-12-10,41.04,41.53,40.28,40.56,28.8625144718133,6801800,0.0,1.0
2009-12-09,40.77,41.15,40.5,41.0,29.1756186721979,4039900,0.0,1.0
2009-12-08,40.76,41.18,40.5,40.74,28.9906025537888,3531400,0.0,1.0
2009-12-07,41.52,41.9,40.67,40.84,29.0617625993308,4834400,0.0,1.0
2009-12-04,42.06,42.33,41.15,41.68,29.6595069818831,5400000,0.0,1.0
2009-12-03,43.47,43.5,41.03,41.15,29.2823587405108,5491300,0.0,1.0
2009-12-02,42.7,43.25,42.13,43.04,30.6272836012536,5755500,0.0,1.0
2009-12-01,41.75,42.75,41.66,42.72,30.3995714555194,6920800,0.0,1.0
2009-11-30,40.36,41.43,40.22,41.3,29.3890988088237,6625900,0.0,1.0
2009-11-27,40.12,40.94,39.7,40.2,28.6063383078623,3384200,0.0,1.0
2009-11-25,41.48,41.82,41.24,41.3,29.3890988088237,4650100,0.0,1.0
2009-11-24,41.39,41.74,40.79,41.56,29.5741149272328,3355600,0.0,1.0
2009-11-23,41.48,42.15,41.05,41.74,29.7022030092083,4825400,0.0,1.0
2009-11-20,41.44,41.96,40.45,40.8,29.033298581114,5997600,0.0,1.0
2009-11-19,42.41,43.0,41.26,41.69,29.6666229864373,5565700,0.0,1.0
2009-11-18,42.35,42.84,42.33,42.73,30.4066874600735,6194800,0.0,1.0
2009-11-17,41.03,42.5,41.03,41.86,29.7875950638586,7873600,0.0,1.0
2009-11-16,40.89,41.68,40.45,40.69,28.9550225310178,9565100,0.0,1.0
2009-11-13,40.81,41.11,40.25,40.45,28.7842384217172,7642200,0.0,1.0
2009-11-12,42.13,42.34,40.48,40.66,28.9336745173553,8024400,0.0,1.0
2009-11-11,43.4,43.63,42.0,42.23,30.0508872323638,6617600,0.0,1.0
2009-11-10,43.54,43.75,42.61,42.9,30.5276595374949,4791300,0.0,1.0
2009-11-09,42.02,43.76,41.9,43.73,31.118287915493,6323200,0.0,1.0
2009-11-06,42.0,43.09,41.31,41.45,29.4958388771366,6322000,0.0,1.0
2009-11-05,40.82,42.87,40.18,42.81,30.4636154965071,8376700,0.0,1.0
2009-11-04,42.44,42.97,40.46,40.64,28.9194425082469,7511200,0.0,1.0
2009-11-03,41.74,42.86,41.48,42.21,30.0366552232554,4766400,0.0,1.0
2009-11-02,42.21,42.92,41.46,42.45,30.2074393325561,5404100,0.0,1.0
2009-10-30,44.23,44.23,41.55,41.98,29.872987118509,8551400,0.0,1.0
2009-10-29,42.99,44.74,42.9242,44.52,31.6804522752744,6914200,0.0,1.0
2009-10-28,43.14,43.68,42.43,42.58,30.2999473917606,6291300,0.0,1.0
2009-10-27,44.53,45.06,43.09,43.25,30.7767196968917,6020000,0.0,1.0
2009-10-26,45.84,46.0,44.29,44.5,31.666220266166,5822300,0.0,1.0
2009-10-23,47.17,47.59,45.49,45.7,32.5201408126694,6959100,0.0,1.0
2009-10-22,46.14,46.79,45.4,46.68,33.2175092589804,10908500,0.0,1.0
2009-10-21,48.16,49.13,45.57,45.88,32.6482288946449,15231900,0.0,1.0
2009-10-20,50.7,51.15,47.23,47.84,34.042965787267,21595300,0.0,1.0
2009-10-19,53.2,53.79,52.07,52.25,37.1811237956668,4445300,0.0,1.0
2009-10-16,54.05,54.13,52.83,52.92,37.6578961007979,3806700,0.0,1.0
2009-10-15,53.4,55.22,53.4,54.75,38.9601249342155,4551100,0.0,1.0
2009-10-14,54.49,54.75,52.4,53.69,38.2058284514708,6887100,0.0,1.0
2009-10-13,54.83,54.88,53.27,53.5,38.0706243649411,3678300,0.0,1.0
2009-10-12,55.73,55.87,54.6,55.12,39.2234171027207,2465900,0.0,1.0
2009-10-09,53.63,55.19,53.56,55.17,39.2589971254916,4066800,0.0,1.0
2009-10-08,53.75,54.5,53.4,53.8,38.284104501567,4337500,0.0,1.0
2009-10-07,52.43,53.4,52.43,53.23,37.8784922419779,3119200,0.0,1.0
2009-10-06,52.66,53.48,52.01,52.81,37.5796200507017,3453000,0.0,1.0
2009-10-05,51.49,52.42,51.05,52.37,37.2665158503171,2938300,0.0,1.0
2009-10-02,49.63,51.73,49.4,50.91,36.2275791854047,5051700,0.0,1.0
2009-10-01,52.31,52.66,50.37,50.48,35.9215909895744,4825700,0.0,1.0
2009-09-30,53.04,53.24,51.99,52.6,37.4301839550636,4116300,0.0,1.0
2009-09-29,52.89,53.26,52.2,52.66,37.4728799823888,3094800,0.01,1.0
2009-09-28,51.68,52.87,51.49,52.83,37.5867144383824,3302500,0.0,1.0
2009-09-25,50.95,51.99,50.39,51.42,36.5835482949389,3807200,0.0,1.0
2009-09-24,51.08,51.72,50.07,51.28,36.4839431459445,6346200,0.0,1.0
2009-09-23,53.37,53.37,50.63,50.65,36.0357199754698,5193300,0.0,1.0
2009-09-22,53.03,53.35,52.48,53.27,37.8997591923647,3715400,0.0,1.0
2009-09-21,53.59,54.07,52.2,52.26,37.1811791889052,4248400,0.0,1.0
2009-09-18,53.97,54.77,53.94,54.39,38.6966003843199,4280900,0.0,1.0
2009-09-17,54.33,55.2,53.56,53.79,38.2697211743439,3512400,0.0,1.0
2009-09-16,53.2,54.78,53.2,54.7,38.9171546428074,4045200,0.0,1.0
2009-09-15,53.34,54.0,52.66,53.18,37.8357273108684,4068100,0.0,1.0
2009-09-14,52.25,53.56,52.05,53.3,37.9211031528635,4899700,0.0,1.0
2009-09-11,53.96,54.09,52.72,52.73,37.5155679033864,3156300,0.0,1.0
2009-09-10,53.07,54.03,52.12,53.94,38.3764409768379,4941900,0.0,1.0
2009-09-09,52.42,53.29,51.75,53.19,37.842841964368,4517300,0.0,1.0
2009-09-08,52.35,52.73,51.17,52.31,37.2167524564032,3071500,0.0,1.0
2009-09-04,51.12,51.79,50.81,51.72,36.7969878999269,2802400,0.0,1.0
2009-09-03,50.46,50.88,49.76,50.81,36.1495544314634,3563200,0.0,1.0
2009-09-02,50.23,51.05,49.82,50.01,35.5803821514954,4826800,0.0,1.0
2009-09-01,52.34,53.56,50.05,50.14,35.6728726469902,6319900,0.0,1.0
2009-08-31,51.84,53.18,51.7,52.48,37.3377015658964,3502000,0.0,1.0
2009-08-28,53.71,53.89,52.63,52.98,37.6934342408764,3024100,0.0,1.0
2009-08-27,53.4,53.6,52.3903,53.43,38.0135936483583,3105600,0.0,1.0
2009-08-26,54.0,54.4,53.03,53.47,38.0420522623567,4113500,0.0,1.0
2009-08-25,53.92,54.73,53.46,54.23,38.5827659283263,4262400,0.0,1.0
2009-08-24,53.86,54.64,53.08,53.3,37.9211031528635,4280600,0.0,1.0
2009-08-21,54.39,54.74,53.07,53.52,38.0776255298547,5288700,0.0,1.0
2009-08-20,51.37,54.23,51.37,54.06,38.4618168188331,4813900,0.0,1.0
2009-08-19,50.32,51.79,49.91,51.27,36.4768284924449,3221300,0.0,1.0
2009-08-18,49.45,51.55,49.18,51.28,36.4839431459445,4420900,0.0,1.0
2009-08-17,49.67,50.18,49.05,49.24,35.0325538320263,4692200,0.0,1.0
2009-08-14,51.94,52.15,50.67,51.0,36.2847328479557,3755400,0.0,1.0
2009-08-13,52.52,52.79,51.11,52.11,37.0744593864112,2943800,0.0,1.0
2009-08-12,50.66,52.69,50.66,51.97,36.9748542374169,4941800,0.0,1.0
2009-08-11,52.0,52.4,50.55,50.67,36.049949282469,5064400,0.0,1.0
2009-08-10,53.52,54.11,51.26,52.57,37.4017334473928,7038900,0.0,1.0
2009-08-07,53.08,54.43,52.93,53.86,38.3195237488411,6025400,0.0,1.0
2009-08-06,55.27,55.46,52.49,52.88,37.6222877058804,7633500,0.0,1.0
2009-08-05,54.2,54.81,53.47,54.45,38.7392883053175,5517900,0.0,1.0
2009-08-04,52.28,54.17,51.94,54.07,38.4689314723327,7090400,0.0,1.0
2009-08-03,51.02,52.38,50.76,52.36,37.2523257239012,5966700,0.0,1.0
2009-07-31,49.06,50.58,48.6,50.3,35.7867071029838,6842600,0.0,1.0
2009-07-30,48.89,50.09,48.63,49.14,34.9614072970303,4576000,0.0,1.0
2009-07-29,47.54,48.52,47.1603,48.35,34.399349670562,4114500,0.0,1.0
2009-07-28,47.92,48.49,46.92,47.67,33.9155532325892,4629500,0.0,1.0
2009-07-27,48.76,49.95,48.18,48.35,34.399349670562,6109000,0.0,1.0
2009-07-24,48.97,49.16,47.55,48.83,34.7408530385427,4935600,0.0,1.0
2009-07-23,47.63,48.86,46.67,48.68,34.6341332360487,7708600,0.0,1.0
2009-07-22,45.61,48.088,45.61,47.35,33.687884320602,7579700,0.0,1.0
2009-07-21,47.86,48.77,45.85,46.93,33.3890688736189,13998500,0.0,1.0
2009-07-20,48.37,49.27,47.64,48.81,34.7266237315435,6274300,0.0,1.0
2009-07-17,47.74,48.345,47.13,48.11,34.2285979865716,5547600,0.0,1.0
2009-07-16,47.13,48.14,46.85,47.77,33.9866997675852,4991300,0.0,1.0
2009-07-15,47.01,48.18,46.7,47.53,33.8159480835948,8354500,0.0,1.0
2009-07-14,45.97,46.56,45.65,46.15,32.8341259006501,5912700,0.0,1.0
2009-07-13,44.08,46.63,44.0,46.53,33.1044827336349,7388300,0.0,1.0
2009-07-10,44.72,44.98,43.12,43.66,31.0625771792499,6091900,0.0,1.0
2009-07-09,44.9,46.08,44.39,45.16,32.1297752041898,6063600,0.0,1.0
2009-07-08,45.21,45.49,42.81,44.37,31.5677175777215,9259600,0.0,1.0
2009-07-07,46.42,46.53,44.75,44.83,31.8949916387031,6215800,0.0,1.0
2009-07-06,45.88,46.635,45.44,46.59,33.1471706546325,7086900,0.0,1.0
2009-07-02,46.83,47.59,46.23,46.75,33.2610051106261,5612700,0.0,1.0
2009-07-01,47.49,47.77,46.79,47.35,33.687884320602,5095800,0.0,1.0
2009-06-30,48.94,48.94,46.61,47.2,33.5811645181081,6617500,0.0,1.0
2009-06-29,47.19,48.8284,47.09,48.5,34.5060694730559,7822000,0.01,1.0
2009-06-26,47.24,48.68,47.01,48.33,34.3780321095196,6084300,0.0,1.0
2009-06-25,46.2,47.62,45.85,47.48,33.7734112261533,4934100,0.0,1.0
2009-06-24,45.27,47.15,44.84,46.54,33.1047716610188,5590800,0.0,1.0
2009-06-23,44.79,45.83,44.38,44.84,31.8955298942863,6934600,0.0,1.0
2009-06-22,47.4,47.46,44.34,44.4,31.5825496723085,8967000,0.0,1.0
2009-06-19,46.93,48.17,46.37,47.96,34.1148441955837,8674400,0.0,1.0
2009-06-18,45.31,46.75,44.78,46.58,33.1332244084714,6672900,0.0,1.0
2009-06-17,44.99,46.45,43.98,45.25,32.1871705556747,7550700,0.0,1.0
2009-06-16,46.69,46.93,44.7,45.01,32.0164540709596,6118300,0.0,1.0
2009-06-15,47.25,47.5,46.08,46.27,32.9127156157143,4973000,0.0,1.0
2009-06-12,47.18,47.89,46.92,47.56,33.8303167210584,4130000,0.0,1.0
2009-06-11,46.84,48.47,46.69,47.57,33.8374299079215,6474500,0.0,1.0
2009-06-10,48.37,48.37,46.21,46.88,33.3466200143653,6648700,0.0,1.0
2009-06-09,48.06,48.66,47.16,48.26,34.3282398014776,6116300,0.0,1.0
2009-06-08,46.7,48.16,46.41,47.41,33.7236189181114,7054500,0.0,1.0
2009-06-05,49.01,49.2,46.56,47.27,33.6240343020275,8376600,0.0,1.0
2009-06-04,46.04,49.0,46.0,48.95,34.8190496950338,8808000,0.0,1.0
2009-06-03,46.66,46.86,45.19,45.93,32.6708672623678,6840200,0.0,1.0
